"","X70_MES_0.0d2","X152_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45"
"COG2320",3,4,9,0,5,2,1,2,9,2,0,2,1,4,0,2,1,1,3,3,0,3,2,1,1,2,3,1,14,1,0,6,0,3,3,2,1,2,10,3,1,2,3,9,1,1,11,4,0,2,0,9,3,7,7,1,3,5,0,7,0,2,2,3,3,2,1,1,3,1,5,2,0,0,5,0,0,3,1,0,2,3,0,1,1,2,2,4,0,2,3,0,1,2,0,5,1,0,2,0
"COG2321",60,16,3,1,39,2,7,9,3,5,0,5,2,17,2,2,0,0,4,4,3,4,2,3,4,2,2,5,21,5,67,19,2,8,1,0,15,9,9,6,37,1,4,11,1,1,68,56,0,4,2,5,29,1,1,4,5,1,4,11,0,10,1,7,1,7,1,2,5,1,7,19,0,8,4,5,7,0,7,9,2,1,4,2,4,3,7,1,65,1,0,37,1,6,2,8,0,0,4,0
"COG2322",4,32,36,28,20,18,5,25,25,18,48,30,17,4,20,17,32,23,24,40,17,44,29,37,17,27,20,13,30,34,3,15,19,25,26,54,10,33,25,29,56,26,25,29,26,27,9,1,37,26,18,42,3,40,49,28,2,49,22,29,44,22,30,21,45,16,27,41,27,17,39,46,46,8,27,25,13,20,46,23,27,26,44,41,19,28,18,47,6,16,16,1,14,39,15,10,32,28,46,21
"COG2323",30,24,8,0,21,0,7,1,2,1,0,0,0,12,0,1,1,0,13,2,0,0,5,3,0,1,0,0,37,13,27,11,2,1,2,1,0,2,4,4,18,1,2,2,0,2,34,27,0,0,0,4,8,0,3,0,3,3,0,7,0,6,0,5,0,0,0,1,2,4,13,14,1,1,0,0,0,0,9,5,0,2,1,0,0,1,0,0,48,1,0,21,0,14,8,7,0,1,3,1
"COG2324",3,2,8,7,2,5,1,5,4,5,22,10,6,0,5,2,10,2,1,4,4,7,0,3,6,17,7,2,3,8,2,8,1,4,8,3,1,4,2,2,1,8,2,1,12,10,1,1,1,15,2,0,0,4,4,6,0,1,3,4,10,8,4,0,2,3,6,4,9,7,1,2,4,3,9,6,4,7,0,0,11,9,6,10,12,16,2,8,0,1,3,1,1,2,2,0,8,10,6,1
"COG2326",108,80,125,129,132,96,187,70,136,76,121,71,92,149,115,79,109,92,71,85,87,97,52,67,118,114,122,61,74,86,138,86,109,66,74,52,114,90,83,62,127,114,84,149,74,101,192,173,87,105,58,78,118,166,57,95,153,76,66,74,110,149,80,105,50,89,91,164,88,93,52,76,71,69,81,109,114,96,62,57,89,82,61,139,102,111,74,103,118,111,118,125,101,65,113,118,92,132,93,54
"COG2327",5,8,10,2,42,28,52,6,17,0,0,7,22,10,20,1,12,27,14,10,1,3,5,22,4,4,5,5,51,11,19,16,8,26,5,23,23,3,6,8,3,2,10,29,6,8,0,18,7,8,2,6,0,12,11,10,10,7,6,14,5,29,9,17,20,2,12,36,5,15,9,22,6,5,4,2,36,34,5,11,5,14,16,3,8,2,23,5,33,0,17,23,11,19,15,15,3,12,18,3
"COG2329",13,47,20,14,38,17,14,48,21,103,42,26,11,11,34,30,16,22,28,41,17,60,29,13,38,22,13,31,25,24,16,22,6,17,62,33,23,68,26,60,13,23,41,36,22,27,41,11,21,29,42,57,10,61,71,40,25,50,30,58,85,35,48,47,18,29,16,28,71,20,55,71,60,33,31,92,16,54,50,35,32,21,37,72,27,17,30,69,10,96,22,21,21,72,17,11,30,36,25,16
"COG2331",15,39,14,32,21,14,22,11,13,27,28,14,18,3,8,19,17,22,31,35,19,13,31,33,6,20,17,16,18,25,8,14,21,14,22,43,6,15,18,42,2,12,11,18,15,30,20,10,26,18,12,48,23,21,49,17,5,32,9,49,19,22,14,24,47,18,17,18,16,23,26,26,22,12,13,35,20,15,42,18,19,20,22,20,22,19,19,21,7,30,15,19,20,34,11,25,23,17,50,29
"COG2332",50,96,102,123,67,63,29,102,107,120,106,106,123,19,94,119,116,155,103,97,192,107,80,63,91,97,93,108,84,104,51,63,28,100,102,78,37,105,68,76,26,107,76,36,112,85,59,73,181,104,118,81,35,80,73,111,58,90,118,83,160,82,121,44,88,113,99,105,115,106,112,76,102,110,108,159,85,87,87,77,104,78,109,126,84,119,105,138,45,149,132,39,138,89,76,47,133,111,92,137
"COG2333",169,36,10,11,116,13,124,9,5,3,43,10,4,64,3,4,9,23,74,54,2,12,61,225,13,12,23,4,60,37,62,81,17,18,18,208,69,31,119,58,241,9,19,40,3,22,158,132,10,2,1,26,20,6,24,1,87,23,1,25,6,29,1,34,82,0,1,3,8,11,12,10,3,2,5,3,2,7,13,6,0,0,36,0,11,2,3,1,36,0,2,48,1,27,28,12,3,7,43,0
"COG2334",201,357,355,249,223,237,101,275,341,290,445,290,284,86,257,266,339,347,298,332,337,301,271,215,253,296,213,242,263,302,145,183,76,241,283,267,126,290,260,314,108,249,232,169,359,287,156,195,255,236,246,326,95,345,349,272,145,349,275,292,380,203,283,251,281,303,353,345,325,218,310,290,328,266,323,313,282,257,306,250,301,255,384,332,232,292,267,332,149,330,344,149,283,306,161,124,367,285,293,319
"COG2335",81,49,101,66,84,143,55,62,84,81,222,35,52,76,45,47,77,55,37,58,32,143,29,42,64,57,53,48,105,58,142,51,13,81,82,14,46,132,60,13,174,62,219,117,47,100,215,120,45,44,59,27,12,215,63,93,41,9,60,29,75,97,93,37,4,51,119,67,34,84,29,60,116,69,44,100,53,113,42,18,89,104,142,113,97,131,65,118,161,98,77,72,78,89,118,37,109,125,10,32
"COG2336",1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0
"COG2337",22,3,1,0,6,0,4,1,0,0,1,0,0,2,0,1,1,0,7,3,0,0,7,5,0,0,0,0,8,1,3,3,0,0,0,7,2,1,5,7,19,0,1,1,0,3,17,1,0,0,0,9,0,2,5,0,16,3,0,3,1,2,0,3,2,0,0,0,0,0,2,5,0,1,0,0,1,0,2,4,0,0,0,0,1,0,0,0,2,2,0,12,0,12,6,9,4,1,7,3
"COG2339",1,34,29,17,12,12,15,25,32,29,47,22,22,2,19,15,22,17,48,32,34,32,44,18,21,24,20,18,19,33,0,15,3,11,19,31,4,22,21,36,0,19,22,11,28,23,0,0,27,20,20,25,3,14,53,11,1,54,24,35,26,16,23,18,45,21,31,14,29,23,31,25,18,20,32,34,14,9,40,18,24,20,19,35,21,21,22,20,0,25,26,1,28,44,14,10,17,22,30,23
"COG2340",26,11,31,21,25,24,28,35,35,13,16,45,32,23,36,23,26,7,4,22,40,41,10,18,25,26,13,33,25,21,109,21,35,14,35,12,44,37,14,7,62,22,16,27,33,21,52,46,37,31,31,7,46,26,12,61,0,7,34,10,23,19,68,11,2,28,30,29,27,25,11,19,43,39,39,21,21,44,14,17,42,7,14,29,13,46,33,41,80,9,45,20,35,9,27,32,22,53,6,120
"COG2342",5,2,4,1,6,3,0,0,1,0,0,1,0,8,0,0,3,0,3,0,0,4,0,0,2,1,1,0,5,1,9,1,0,0,2,0,4,3,1,0,79,0,1,12,0,2,22,30,0,1,2,2,5,2,2,0,0,0,0,2,4,2,0,1,1,2,2,0,2,0,2,3,1,0,1,1,1,1,3,0,0,0,0,0,1,0,1,0,17,0,0,0,1,2,0,0,0,2,1,0
"COG2343",21,16,19,5,11,14,11,4,12,6,0,4,6,15,13,8,12,21,7,5,1,13,4,5,12,3,19,7,22,11,15,7,0,34,23,8,3,10,19,8,44,8,5,15,11,32,10,5,4,7,4,3,2,7,3,5,0,2,6,5,2,6,1,2,1,2,8,8,1,5,3,5,0,1,1,2,7,1,2,0,2,4,5,2,6,0,4,7,3,4,2,5,7,2,1,0,6,3,5,1
"COG2344",0,25,23,17,18,24,2,24,14,13,0,36,16,1,26,16,16,4,21,15,22,15,11,3,16,30,16,15,16,24,0,9,14,9,18,16,12,14,34,24,0,22,8,4,21,26,2,5,19,45,18,41,9,7,25,43,3,27,31,30,20,18,25,16,29,24,19,24,13,29,25,30,16,21,31,10,19,16,22,29,36,9,4,22,21,22,27,18,0,10,29,2,34,35,27,7,8,18,21,65
"COG2345",2,6,4,3,3,16,3,1,14,1,0,1,22,8,20,1,5,9,3,6,0,5,3,1,2,0,10,3,5,2,4,8,5,10,5,9,1,9,8,3,3,1,5,29,2,8,6,11,2,1,0,5,3,15,7,13,3,4,3,4,5,9,5,4,2,2,10,39,3,3,5,5,3,3,3,1,32,21,7,0,1,6,19,1,9,3,36,3,2,0,20,2,11,7,4,1,3,12,11,0
"COG2346",16,6,5,1,53,4,57,8,14,0,2,10,7,21,6,1,6,5,10,5,3,3,14,34,3,6,4,6,21,16,39,35,5,4,8,10,16,5,33,19,22,2,4,9,4,10,101,49,7,6,2,14,23,7,11,6,86,11,6,34,2,23,5,63,8,1,3,7,19,10,13,19,1,5,3,0,4,6,12,19,4,6,19,3,8,4,3,5,41,3,5,64,4,15,15,25,3,6,18,2
"COG2348",0,3,2,0,3,1,2,4,2,1,2,3,0,14,3,3,0,1,6,2,3,2,4,16,6,5,2,3,6,4,0,7,0,0,6,10,3,3,8,4,0,1,4,0,4,4,0,1,0,2,1,4,7,2,2,3,0,3,4,1,4,2,3,5,3,2,1,3,4,7,4,8,0,3,7,3,6,2,5,2,7,8,0,1,1,3,4,2,0,1,1,1,0,9,4,4,5,8,3,2
"COG2350",32,12,15,17,16,14,12,31,19,30,22,12,18,23,30,23,5,20,15,11,14,21,13,11,30,17,26,43,16,3,20,40,5,26,11,10,9,20,18,15,9,20,15,57,4,7,42,25,7,14,29,16,13,21,10,9,37,13,14,17,2,27,20,29,7,20,13,16,5,10,7,13,23,35,17,19,19,26,9,14,22,35,15,16,35,11,22,19,17,11,14,35,22,10,18,13,6,9,15,3
"COG2351",34,51,43,32,54,35,9,24,40,24,32,56,37,11,48,33,53,29,52,48,47,39,38,30,20,51,26,31,51,34,13,27,15,39,26,42,20,38,28,53,13,23,39,23,48,38,16,27,26,50,18,15,4,8,11,17,16,14,19,14,8,14,12,13,11,23,15,14,14,13,15,18,15,11,20,9,8,15,10,11,16,19,12,13,8,13,10,22,4,9,21,12,18,17,15,3,15,14,14,8
"COG2352",81,107,123,188,91,136,55,182,138,215,109,142,165,58,176,176,105,172,97,135,184,168,97,66,165,120,172,201,114,46,27,147,63,201,117,76,80,143,70,91,100,197,165,207,143,66,71,63,129,145,532,227,81,355,165,521,303,276,543,221,463,352,612,358,389,502,474,567,327,390,310,244,429,531,444,637,581,547,286,343,401,466,443,498,494,476,544,524,120,552,535,209,457,234,500,150,399,467,311,722
"COG2353",172,60,59,45,85,32,63,42,45,34,85,34,42,52,36,44,28,31,58,39,39,65,33,51,36,37,38,30,77,46,171,60,23,29,52,31,63,57,86,57,160,50,41,80,47,50,106,111,51,45,38,57,38,86,58,49,79,33,38,51,74,59,31,73,33,28,54,55,58,44,30,52,72,22,38,43,40,59,38,53,40,32,112,58,43,38,26,50,136,39,35,87,35,55,51,29,43,43,29,33
"COG2354",102,22,9,2,64,3,16,3,1,0,2,6,1,35,0,2,2,1,21,6,0,3,12,48,7,6,3,1,44,16,29,51,4,5,3,13,37,10,48,13,39,2,5,11,0,5,90,43,2,2,1,5,30,3,7,3,119,7,1,32,1,14,3,63,3,1,2,0,16,11,13,16,4,1,0,2,3,3,11,21,0,4,30,0,6,2,1,5,63,1,2,81,2,16,38,39,0,4,6,4
"COG2355",59,335,206,241,217,226,54,223,225,257,398,253,223,74,234,199,272,300,310,291,296,243,314,199,209,251,248,162,278,328,126,177,279,188,276,273,173,241,309,353,186,242,200,140,299,302,114,107,275,257,190,381,365,195,358,271,254,349,214,304,325,221,244,325,209,251,239,247,303,283,376,340,265,238,244,275,210,219,373,283,295,187,329,310,184,257,236,283,312,307,293,159,250,311,247,348,284,233,266,240
"COG2356",48,44,37,26,99,31,55,36,51,33,220,48,23,54,20,23,29,18,70,51,32,62,52,110,32,40,12,23,90,50,23,111,26,25,23,65,68,54,132,51,342,33,27,85,22,26,30,22,41,16,22,34,82,85,61,46,392,47,34,59,48,51,49,184,35,28,40,32,61,39,41,32,55,24,35,24,35,29,57,46,43,34,148,42,63,74,24,43,59,30,40,214,26,27,74,113,35,51,52,60
"COG2357",6,11,0,0,17,0,7,3,2,0,0,0,0,14,0,3,0,0,1,0,1,1,0,5,0,0,0,0,22,3,7,1,0,1,0,2,1,12,1,2,2,0,1,4,0,1,1,9,0,0,0,1,0,2,5,2,1,2,1,5,1,5,1,1,7,0,0,0,0,0,3,2,0,0,0,0,0,1,6,1,0,1,5,1,0,0,0,1,6,1,1,7,0,4,0,0,1,1,0,1
"COG2358",464,175,143,124,193,184,81,106,167,122,208,177,160,52,164,127,186,167,191,171,173,114,142,73,141,154,171,130,136,149,264,104,58,136,121,150,114,128,164,155,188,126,131,73,161,165,313,354,125,122,143,165,237,134,140,159,32,185,176,168,116,148,136,109,232,152,123,152,139,182,177,135,107,142,198,107,134,111,198,108,164,114,161,87,120,135,143,170,210,98,209,209,160,139,168,111,144,146,155,196
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2360",100,71,34,27,77,28,58,32,32,48,129,24,47,44,58,38,34,67,91,52,13,26,80,41,43,16,48,46,62,46,52,54,9,21,48,66,31,32,61,83,95,35,33,39,24,39,93,99,59,36,34,80,22,36,103,46,90,79,34,70,35,39,43,69,65,19,42,62,23,33,62,67,52,45,20,51,30,36,72,64,28,32,62,19,49,24,20,42,65,51,27,64,40,82,53,27,33,30,55,16
"COG2361",2,1,0,0,2,0,6,0,0,0,0,0,0,3,0,0,0,1,1,3,0,1,0,4,0,2,0,0,8,0,1,0,0,0,0,3,2,1,1,1,1,0,0,3,0,0,3,7,0,1,0,1,1,1,1,0,0,1,0,3,0,2,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0
"COG2362",0,46,9,3,21,11,1,4,8,1,0,15,4,0,4,6,19,2,28,34,5,9,33,63,7,23,4,1,17,35,0,5,2,3,18,67,0,3,36,30,0,5,3,4,7,23,2,3,1,9,3,67,1,5,43,8,1,48,2,27,6,27,4,22,72,6,7,4,17,23,30,35,1,2,6,3,7,4,60,25,7,5,0,15,15,6,2,5,0,0,7,0,7,34,3,1,9,10,69,3
"COG2363",34,26,18,6,34,8,24,8,9,9,40,12,5,13,6,8,9,12,22,20,6,11,18,24,22,16,13,4,21,20,12,27,3,9,18,36,19,15,27,26,42,9,15,15,13,14,54,29,22,12,4,34,14,13,35,12,46,14,6,27,15,22,5,38,21,6,7,10,24,20,10,22,12,7,4,10,6,10,19,17,5,12,26,15,15,12,3,11,14,3,5,21,5,29,23,21,8,13,27,8
"COG2364",2,72,126,121,52,93,17,119,134,116,145,126,140,17,80,85,134,102,64,97,194,107,82,9,89,140,76,110,71,96,15,41,44,91,114,42,36,115,40,63,1,101,85,33,138,106,4,2,130,130,44,31,6,27,27,48,4,30,50,13,47,26,46,23,10,40,58,33,28,43,25,25,49,33,33,50,31,38,22,27,40,43,33,47,22,54,49,48,2,32,51,1,45,36,40,11,51,45,19,81
"COG2365",25,45,38,46,50,20,31,36,47,41,58,50,41,43,27,34,40,63,30,42,23,34,35,11,47,41,61,32,71,40,82,43,11,38,43,40,22,41,38,49,27,42,47,43,33,42,126,49,38,60,24,53,21,47,46,37,8,38,37,67,37,39,39,54,16,45,57,55,41,55,46,56,42,47,31,42,34,47,45,28,44,46,33,35,53,42,30,41,69,44,38,28,53,52,32,13,49,43,32,25
"COG2366",505,469,243,278,403,237,281,198,266,215,440,332,210,196,209,205,263,157,388,403,217,302,352,569,176,313,171,121,333,500,195,288,126,175,317,522,225,322,404,482,485,263,200,210,374,361,481,195,214,307,197,569,192,298,493,327,468,467,214,389,381,335,270,466,432,188,304,245,469,405,448,401,311,147,279,183,243,238,431,342,340,289,375,391,253,270,193,283,319,164,286,326,223,452,361,196,277,350,481,327
"COG2367",25,39,23,15,57,31,11,7,32,5,0,35,41,64,31,8,13,30,36,31,5,22,14,14,11,8,74,5,85,36,39,128,6,51,22,47,15,26,35,22,16,8,46,55,15,37,38,75,537,10,10,33,9,24,6,31,10,22,11,28,15,43,17,38,20,32,21,43,26,12,34,59,6,6,46,4,43,38,28,15,26,39,13,15,48,7,43,20,139,7,32,49,37,23,23,7,10,19,21,2
"COG2368",91,310,57,62,166,77,6,35,72,29,12,88,48,5,69,60,112,32,168,131,67,19,268,90,42,70,101,64,214,195,37,21,32,66,131,126,7,28,124,244,23,48,37,28,119,142,92,72,43,81,44,269,18,32,215,60,6,220,58,329,29,67,42,119,53,60,96,66,48,142,360,229,13,63,70,41,44,18,325,344,79,66,30,8,70,66,44,21,27,25,51,31,55,306,58,25,69,56,75,131
"COG2369",6,18,1,0,19,4,7,0,1,0,0,2,0,15,1,1,0,1,6,1,0,3,8,25,0,0,0,0,15,0,19,9,3,0,1,4,21,5,11,2,10,0,2,6,0,1,76,15,1,0,0,2,41,4,0,3,31,2,2,7,0,12,1,15,1,0,0,6,2,1,4,5,5,1,0,0,1,2,1,3,0,1,0,0,0,0,0,2,26,1,0,55,0,2,1,23,1,4,1,0
"COG2370",15,9,14,16,7,9,6,7,25,2,2,22,10,2,10,19,30,13,11,17,17,12,10,3,21,16,8,5,2,18,15,20,6,17,23,11,6,7,21,4,8,10,7,13,22,15,32,25,2,21,7,5,7,7,1,8,43,6,9,7,11,12,9,30,6,11,20,6,23,23,4,11,19,6,19,5,15,17,7,9,9,14,9,7,30,8,8,15,14,5,3,12,19,3,3,5,18,10,19,28
"COG2371",44,21,34,40,19,32,13,38,30,52,0,7,35,8,54,51,22,44,24,31,20,24,24,6,36,14,53,65,17,7,16,33,7,69,22,22,6,14,18,12,11,39,42,58,23,24,12,23,16,15,64,15,12,22,6,17,15,17,49,20,4,29,30,21,26,39,15,46,5,14,14,10,9,43,50,32,43,28,16,14,28,29,9,5,64,28,60,16,10,36,25,16,24,14,33,4,15,23,43,3
"COG2372",1,4,4,2,18,5,1,0,1,0,0,0,0,6,1,0,0,5,2,3,0,0,1,0,1,0,1,0,18,14,14,0,6,1,7,4,0,1,5,6,1,2,0,0,6,22,9,13,4,0,1,10,0,0,5,0,0,7,0,10,2,14,1,2,1,0,1,2,1,2,6,8,1,1,0,0,3,2,1,3,0,2,0,0,11,1,2,0,2,0,0,2,1,5,0,0,1,2,3,0
"COG2373",336,69,28,17,136,44,80,39,44,20,11,38,15,50,50,28,42,8,77,53,13,87,88,19,29,21,31,9,195,71,362,53,13,42,61,52,70,94,117,71,155,15,74,171,7,48,298,330,9,7,19,75,90,64,127,31,26,51,26,63,28,81,25,54,49,20,42,34,18,15,92,97,45,21,32,24,25,42,100,23,14,34,76,17,57,20,23,54,238,26,19,94,22,72,32,80,22,36,71,16
"COG2374",93,74,165,88,155,166,45,110,152,84,39,135,180,79,147,102,118,75,123,119,65,114,98,307,114,147,144,59,97,125,36,174,35,59,115,221,91,116,186,93,223,86,102,123,86,145,18,74,91,154,110,92,27,184,59,132,448,118,126,89,84,251,75,231,158,49,59,95,150,194,76,87,143,78,94,79,103,103,108,55,77,102,194,80,124,121,134,87,51,65,178,167,231,82,190,112,68,96,119,22
"COG2375",100,33,8,3,74,12,33,35,8,36,9,10,1,45,7,4,5,2,23,12,5,30,8,41,17,5,3,16,58,10,85,58,1,5,39,12,39,36,41,23,28,4,28,25,5,4,68,117,0,7,14,14,12,46,6,22,127,15,6,25,39,45,24,79,3,28,16,3,35,15,15,31,41,6,17,14,14,37,20,27,7,8,21,26,7,8,2,43,81,15,13,75,5,16,28,25,10,17,4,3
"COG2376",27,61,104,54,61,74,14,54,88,60,49,75,71,13,57,65,94,69,77,74,104,52,76,8,60,70,74,68,151,69,60,23,11,53,70,35,14,53,33,70,5,51,44,16,100,53,11,53,42,71,58,51,22,43,58,53,7,59,74,64,63,85,72,35,55,75,79,68,86,90,61,94,76,57,93,94,67,47,65,60,71,51,44,60,53,60,59,73,47,71,64,10,77,61,33,31,86,60,53,66
"COG2377",171,168,249,315,129,176,84,247,268,344,270,251,299,64,180,261,259,351,171,205,342,256,137,167,256,216,307,243,195,166,89,221,93,262,208,174,99,260,133,160,168,261,223,180,284,185,136,123,423,196,249,140,76,279,143,299,128,174,217,110,331,161,301,147,207,269,280,282,288,218,149,159,328,211,330,341,237,262,145,145,279,231,294,292,259,299,261,317,94,368,320,105,261,145,196,96,313,284,199,318
"COG2378",179,46,21,23,194,20,86,27,18,8,7,32,10,71,19,11,27,27,124,46,7,34,75,90,20,33,27,14,99,57,155,120,18,36,42,115,82,65,126,77,161,11,27,62,22,40,125,221,19,47,16,63,44,46,49,37,408,59,19,110,23,95,5,214,90,17,20,17,48,56,50,49,11,11,18,15,12,24,59,98,17,22,36,19,34,8,13,15,127,17,10,176,16,50,49,99,13,17,83,5
"COG2379",81,125,32,24,82,35,33,37,40,43,6,37,68,14,65,47,88,85,95,79,27,34,130,92,48,54,60,55,128,115,46,31,11,53,109,91,20,45,57,93,117,34,46,51,63,71,55,93,42,42,6,23,7,21,12,9,3,28,7,44,14,13,12,11,33,15,12,18,6,18,49,31,9,17,4,16,16,11,54,57,16,15,11,4,18,14,14,21,16,13,14,21,20,39,17,5,19,12,14,17
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,22,6,8,17,14,2,11,4,6,8,5,3,6,8,6,7,12,14,11,2,7,13,4,6,5,7,3,82,21,5,14,2,4,20,8,2,16,44,16,34,12,20,18,1,18,13,24,2,2,7,19,1,13,22,3,58,12,11,19,9,16,7,16,5,2,6,14,2,1,18,30,10,5,14,3,2,6,14,5,3,11,6,3,11,3,10,8,4,3,4,12,1,22,5,14,3,7,6,0
"COG2384",0,0,0,1,1,1,0,0,1,0,12,1,0,0,0,0,0,1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,1,0,0,0,0,2,5,2,0,0,0,3,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG2385",0,27,158,214,18,178,10,251,189,203,5,144,200,31,254,239,69,79,27,74,147,170,21,24,207,142,255,324,69,37,1,298,36,323,59,62,15,139,19,30,0,236,178,434,65,74,1,1,52,183,272,42,9,113,33,153,2,37,217,13,49,126,179,54,59,209,100,221,99,79,23,37,113,255,266,106,253,192,33,23,127,315,29,90,258,144,294,127,0,92,94,2,145,30,134,21,49,110,73,116
"COG2386",91,92,41,62,79,47,25,53,43,91,57,63,62,39,48,72,70,78,78,77,63,75,91,69,46,62,74,58,73,87,30,67,16,52,77,105,23,59,110,104,30,63,48,45,60,92,64,70,51,64,48,93,23,74,97,47,84,93,63,85,82,62,52,85,90,48,68,56,72,55,82,70,63,54,61,68,50,58,88,60,72,52,64,49,57,50,38,68,71,99,58,74,59,84,60,29,66,53,90,37
"COG2388",18,8,1,0,23,2,5,0,0,0,0,0,0,13,0,0,1,0,2,3,2,0,1,0,1,0,1,0,17,3,35,4,0,1,0,5,9,2,7,1,23,0,3,1,1,2,16,23,0,0,1,2,15,0,0,0,3,2,0,6,0,10,0,4,0,1,1,0,0,0,3,12,0,0,0,0,0,0,2,4,1,1,3,0,2,1,0,0,34,0,0,23,0,5,1,6,0,2,3,0
"COG2389",0,0,1,0,0,9,0,0,2,0,0,0,11,0,20,0,5,10,0,3,0,3,0,1,2,0,2,0,0,0,0,2,3,3,3,0,0,2,1,0,0,0,1,23,0,1,0,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,5,0,0,0,1,23,2,0,0,0,0,1,0,0,29,13,0,0,0,2,2,0,3,1,15,0,0,0,14,0,10,0,0,0,0,3,3,0
"COG2390",28,23,14,8,66,15,8,6,5,8,15,11,17,15,15,10,1,35,16,24,3,8,9,21,11,8,11,15,49,13,50,16,7,16,6,18,19,18,12,16,14,10,13,9,4,11,49,93,6,4,9,12,3,13,39,13,34,5,13,29,3,34,16,14,8,2,12,13,3,19,15,18,17,13,7,1,10,3,18,6,18,5,39,3,7,11,5,21,35,4,18,31,17,35,37,17,14,22,20,10
