"","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3"
"COG1488",75,82,75,26,30,45,28,25,99,54,94,52,49,161,55,55,51,52,54,64,73,40,86,82,45,45,44,56,61,42,59,44,41,60,66,44,48,45,69,46,28,44,59,43,50,45,36,54,52,35,40,35,43,57,62,60,66,78,55,31,42,45,89,51,18,41,64,42,40,45,94,57,51,69,28,42,46,46,65,38,50,53,43,60,206,59,56,45,51,40,17,62,59,72,62,89,44,39,52,43
"COG1489",127,90,33,72,50,136,67,110,138,160,138,123,91,111,75,185,112,129,129,90,93,137,101,101,84,46,132,133,114,135,69,129,112,114,176,145,122,145,75,128,148,128,159,117,139,93,77,101,137,153,40,122,140,127,114,124,129,115,90,145,141,147,157,107,160,142,92,167,141,153,86,142,149,148,66,161,97,112,76,164,119,111,78,83,45,102,115,98,160,126,126,115,110,92,99,121,117,122,148,133
"COG1490",58,60,24,64,33,60,124,105,39,28,58,68,51,62,58,47,74,86,72,63,65,58,45,70,66,29,45,76,59,68,38,36,73,67,64,66,67,45,57,48,60,51,42,40,46,61,83,60,62,50,26,66,68,59,54,60,59,63,69,66,42,40,46,80,75,54,77,51,53,33,58,68,46,73,21,44,75,66,58,34,63,92,64,61,39,42,61,55,42,45,94,50,54,56,59,103,68,63,64,42
"COG1491",37,37,0,67,3,6,0,0,1,6,0,27,77,0,54,5,40,31,16,69,40,17,3,56,59,2,1,0,32,18,9,3,20,4,16,26,34,11,57,15,11,9,6,37,7,12,48,17,8,7,0,11,26,7,13,19,13,47,26,10,4,10,10,29,5,16,5,22,25,6,40,6,21,21,4,17,19,12,71,4,25,5,51,76,0,53,6,49,6,13,0,13,21,57,55,9,8,25,19,2
"COG1492",90,83,135,101,12,91,57,62,82,196,23,80,144,154,104,230,62,69,19,114,109,30,57,74,82,25,65,129,44,58,79,231,66,93,55,139,51,129,107,92,70,78,158,72,59,50,90,91,79,187,107,165,59,74,71,66,82,88,48,81,185,122,163,56,14,111,44,46,174,130,61,94,147,85,61,101,57,80,119,182,86,30,90,128,125,124,101,119,148,78,104,125,100,98,95,12,43,102,105,103
"COG1493",17,15,22,8,5,12,20,12,23,7,15,6,7,27,8,10,3,4,1,8,9,11,10,14,4,3,14,24,5,16,18,20,3,19,3,7,7,16,11,8,4,8,6,4,19,9,9,13,23,6,9,12,10,9,6,19,10,7,7,13,11,13,7,2,4,7,10,4,8,7,17,10,5,3,1,6,10,14,9,14,11,0,5,12,1,9,11,9,10,5,12,12,13,3,6,2,8,12,8,3
"COG1494",203,152,96,118,39,161,62,75,173,220,205,102,93,26,138,237,181,116,208,114,166,206,159,167,121,37,198,71,180,124,27,172,172,192,141,223,184,207,92,176,207,207,235,71,171,57,103,178,210,253,60,152,176,167,191,210,166,179,184,204,198,204,198,190,160,210,193,206,214,218,161,191,225,136,99,231,84,109,107,227,205,135,120,115,5,119,180,140,214,197,78,225,173,92,119,184,191,218,206,190
"COG1495",46,45,52,55,42,87,93,123,66,49,67,41,45,92,57,42,58,26,78,43,64,72,93,50,50,27,60,98,77,41,65,44,73,44,46,55,65,61,48,48,62,57,56,69,46,51,37,62,62,79,18,20,20,11,27,21,8,24,23,17,22,19,24,27,30,19,25,23,12,18,15,19,21,14,10,16,26,21,9,11,26,25,18,16,12,22,17,16,23,28,28,16,19,18,13,24,25,30,27,25
"COG1496",115,134,97,115,71,197,106,152,240,184,216,162,111,131,128,174,132,129,244,109,127,175,139,199,151,81,213,110,132,184,77,170,172,167,196,164,203,197,105,208,176,184,174,97,172,89,75,191,184,205,69,116,190,180,158,209,160,182,172,187,175,227,162,188,239,176,225,231,170,216,135,176,156,176,84,198,109,126,111,234,195,220,124,116,70,128,173,121,237,175,192,128,182,123,139,195,211,200,178,216
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",93,71,0,139,4,1,8,12,0,15,0,48,133,0,119,10,53,39,27,115,79,41,12,114,82,4,0,9,52,46,23,10,24,6,24,67,58,18,129,20,22,28,8,45,14,12,67,31,27,11,0,16,47,13,34,37,15,98,89,20,14,7,14,64,13,27,12,40,63,10,77,13,54,17,8,21,11,40,123,3,39,14,94,118,0,106,22,94,5,25,4,43,37,101,104,7,15,42,23,12
"COG1499",82,24,0,24,3,7,1,1,1,12,4,9,13,0,17,15,50,10,39,14,20,23,13,42,17,2,0,1,58,19,1,8,18,6,7,52,30,11,15,29,16,30,11,4,15,7,21,37,8,14,0,20,50,15,29,41,12,12,36,21,14,15,6,11,0,21,9,21,49,12,42,14,31,14,0,14,4,22,12,4,37,13,26,14,0,8,8,12,10,18,3,40,33,13,15,11,19,35,12,9
"COG1500",30,52,0,83,1,6,3,0,1,8,1,30,97,0,73,12,39,43,19,76,40,23,8,66,47,7,0,0,37,20,20,11,16,5,15,32,32,13,82,10,16,22,7,30,11,9,37,21,21,5,0,6,12,3,4,6,1,19,17,4,1,4,0,10,4,5,3,6,10,4,19,2,9,9,2,7,8,5,36,1,5,3,13,23,0,31,2,21,3,6,0,9,9,32,23,2,3,7,10,2
"COG1501",29,20,45,33,52,18,28,68,20,28,26,42,30,14,60,35,29,30,3,81,30,25,20,16,42,68,19,12,33,43,154,62,27,13,22,15,22,14,95,21,60,36,13,101,13,122,57,43,16,12,11,22,9,4,15,10,15,2,13,2,2,4,4,1,1,3,7,10,3,8,7,3,9,8,23,3,16,11,23,4,10,4,13,15,2,9,11,11,3,3,22,12,9,11,11,2,11,13,20,9
"COG1502",75,78,336,90,182,42,77,53,37,73,13,86,46,357,117,47,33,99,43,98,34,22,40,72,61,149,46,28,66,93,309,172,32,45,72,71,37,48,146,51,77,33,18,245,28,278,75,105,27,32,223,164,44,47,62,60,80,20,43,20,24,18,27,10,8,64,33,19,69,23,41,14,55,74,121,21,209,51,76,23,37,40,87,79,315,71,65,60,26,25,5,48,71,81,62,20,29,66,33,44
"COG1503",89,68,0,154,9,11,10,7,3,11,1,67,148,1,102,13,74,72,33,137,88,37,20,98,82,6,2,1,50,51,25,15,32,12,32,55,62,21,129,38,24,39,17,45,21,12,91,35,24,14,0,29,37,9,25,50,18,106,77,20,9,17,17,58,13,27,12,47,57,12,74,16,60,50,10,30,28,32,138,6,43,19,93,136,0,129,13,115,14,26,1,48,39,121,104,12,19,34,16,14
"COG1505",110,107,269,132,61,145,217,186,117,119,231,135,122,51,160,156,116,149,172,140,113,144,178,108,144,57,149,154,168,117,133,147,167,235,87,128,95,105,160,97,146,102,136,157,125,182,161,157,203,121,135,142,129,171,126,98,100,120,98,113,89,89,78,117,101,207,274,121,136,97,109,128,124,87,48,103,189,226,101,82,86,158,113,111,26,83,177,87,77,114,258,115,201,116,115,177,115,97,88,92
"COG1506",564,668,1038,676,366,603,716,558,320,617,442,839,739,251,872,593,612,1169,723,804,667,527,497,644,723,625,531,725,780,652,696,797,610,782,710,655,523,549,1078,518,629,582,551,983,476,1190,856,803,657,542,757,852,490,730,645,544,815,599,616,607,559,449,448,654,324,725,921,717,712,517,559,584,574,934,424,557,1390,596,733,562,461,791,781,785,167,595,687,783,492,536,623,647,758,758,745,1126,612,610,648,542
"COG1507",1,6,4,17,7,20,5,8,6,6,9,7,6,7,13,8,15,5,38,10,8,15,20,2,7,6,4,9,11,2,1,0,21,5,1,2,30,11,10,15,18,12,10,10,12,6,9,12,14,10,10,3,23,12,10,8,7,13,19,14,13,12,9,16,29,14,14,16,2,12,7,12,5,5,12,12,10,1,8,13,11,15,13,4,3,8,15,13,14,14,13,1,24,12,3,35,19,16,7,4
"COG1508",190,149,226,182,109,173,382,284,205,148,239,233,172,193,196,160,186,218,154,173,198,168,167,187,182,96,212,316,191,236,162,225,228,240,210,170,172,132,188,140,199,177,180,218,184,191,256,209,210,172,203,224,191,202,184,188,201,154,165,164,129,123,133,168,182,200,233,191,177,165,175,176,137,264,77,152,224,229,175,119,195,245,186,192,149,163,194,195,135,173,287,170,255,190,188,232,205,155,157,141
"COG1509",35,135,114,197,116,18,30,42,32,30,22,145,177,175,142,15,29,112,15,150,120,22,25,108,97,90,28,15,13,123,119,68,14,11,105,36,25,20,186,13,34,17,15,147,16,122,126,35,13,9,80,79,9,10,35,51,106,151,46,18,9,8,46,72,11,19,16,47,23,13,78,19,40,92,110,15,84,28,176,6,6,24,131,155,58,160,17,145,10,11,28,40,23,125,148,4,23,18,16,27
"COG1510",7,8,10,7,10,5,3,20,6,6,6,12,4,4,4,3,5,21,2,4,6,2,2,2,7,12,7,20,6,19,30,19,3,2,15,6,1,2,18,5,9,0,2,28,1,32,14,7,4,2,3,13,2,3,11,5,10,6,3,1,0,3,1,0,0,1,5,6,8,3,3,3,7,25,14,2,27,4,5,0,2,6,7,7,0,3,7,5,3,4,18,6,3,2,4,1,7,2,3,4
"COG1511",0,3,20,7,5,1,0,0,1,6,0,3,0,0,6,2,0,0,0,9,0,1,0,0,2,43,4,1,2,0,8,2,0,2,1,1,0,0,6,2,1,0,1,1,0,1,2,3,2,0,1,4,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,5,0,0,0,0,23,0,8,0,5,1,0,0,2,7,18,0,0,0,1,0,1,0,1,7,1,0,0,1,1,0
"COG1512",11,10,57,18,19,16,26,22,24,9,13,10,11,61,18,12,5,18,0,11,7,4,12,15,4,7,3,28,7,4,23,48,8,3,6,14,7,21,23,18,12,6,2,25,12,15,14,32,3,1,29,10,9,6,11,6,11,4,12,1,1,2,6,1,5,1,5,4,16,8,4,3,16,11,20,0,15,22,20,1,18,2,15,12,58,16,14,7,4,2,42,7,16,22,18,3,8,41,7,2
"COG1513",16,6,10,2,13,11,6,0,17,15,2,11,2,15,4,11,3,11,0,2,6,3,10,2,8,10,1,2,5,6,39,23,5,4,13,19,0,21,10,9,7,11,13,23,8,43,0,6,5,8,15,24,3,6,11,17,17,2,7,6,15,3,20,0,0,1,2,3,34,9,2,5,33,13,18,7,18,0,8,10,9,3,7,1,27,4,9,3,8,1,1,16,4,0,3,1,11,7,31,7
"COG1514",12,82,40,89,20,7,7,1,4,14,1,98,87,17,70,5,27,111,9,89,49,14,14,75,52,27,6,3,14,76,56,29,10,11,81,15,26,8,75,6,13,7,4,79,10,68,87,17,5,12,41,46,8,7,14,24,66,66,28,11,8,4,16,43,1,15,14,41,17,12,34,21,20,67,24,4,70,3,80,9,12,23,97,104,24,88,3,77,8,5,0,23,10,89,57,6,18,14,8,12
"COG1515",3,2,7,9,3,4,1,2,1,5,0,11,6,25,5,2,4,11,4,8,2,2,1,2,5,2,1,2,0,4,16,12,3,0,12,3,6,3,11,2,4,0,4,5,1,4,7,3,2,0,5,7,2,1,2,4,4,2,6,0,3,1,1,4,0,4,5,2,4,4,5,1,0,26,3,2,9,0,6,2,3,4,4,9,40,4,0,2,1,2,0,3,9,4,1,1,1,7,2,6
"COG1516",8,13,9,20,40,8,6,28,17,22,7,14,25,26,17,16,6,6,2,22,14,7,6,12,17,28,8,15,5,16,48,13,3,5,7,6,7,6,25,4,13,2,5,50,10,35,38,10,5,2,35,26,9,3,12,7,9,6,5,11,7,12,16,2,1,6,3,1,5,6,15,9,4,13,20,5,32,9,20,7,18,6,18,27,16,10,3,19,8,7,28,17,6,20,24,1,8,11,12,15
"COG1518",3,7,11,3,13,1,1,5,0,6,2,12,2,15,11,5,2,12,0,10,3,0,2,0,3,30,3,5,9,2,41,14,1,1,9,2,1,0,36,0,7,0,1,27,0,13,2,11,4,0,10,22,0,0,10,3,8,2,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,14,8,2,39,8,4,0,0,2,4,6,50,1,0,2,0,2,8,1,0,9,5,0,5,2,7,9
"COG1519",314,287,126,248,124,364,443,399,463,290,524,269,247,243,242,223,302,298,486,251,324,384,247,280,323,112,473,425,326,346,175,212,390,417,361,287,316,291,254,360,353,346,366,235,387,234,259,362,378,292,175,198,340,419,327,382,340,353,347,384,257,307,295,369,488,372,483,440,271,324,264,356,308,356,122,342,260,453,262,318,325,393,251,269,113,274,387,316,333,392,488,274,382,266,285,393,368,365,312,289
"COG1520",322,500,180,327,125,245,279,351,388,184,355,541,396,189,292,207,292,367,360,297,436,399,304,573,346,131,361,357,298,527,132,272,308,290,431,328,332,288,288,308,307,313,261,288,386,273,455,350,270,289,525,311,261,319,316,385,534,304,388,347,231,296,270,371,343,291,349,358,311,294,409,290,333,385,119,302,309,272,323,291,345,383,361,317,96,346,297,372,224,359,361,356,292,357,380,295,422,317,327,267
"COG1521",131,138,102,108,95,230,189,206,217,169,174,148,128,124,152,170,146,135,248,152,171,199,134,136,168,79,200,187,159,179,81,176,205,206,206,184,176,213,126,254,194,212,238,141,224,128,137,196,218,202,99,150,206,208,205,200,203,182,170,199,232,234,226,228,273,161,200,200,187,234,156,239,179,165,83,203,142,192,149,218,183,215,157,155,75,174,192,137,235,206,219,194,198,145,152,225,235,216,253,189
"COG1522",167,381,224,720,150,120,459,521,121,123,88,357,570,468,515,135,208,339,136,586,329,143,127,387,384,158,136,630,209,297,391,163,199,164,275,251,158,116,613,160,112,148,67,435,162,288,448,156,139,97,272,190,190,179,151,199,246,432,260,103,75,113,142,303,152,119,138,252,208,71,271,136,199,268,101,121,290,471,559,82,141,142,476,543,291,543,131,534,105,115,522,203,163,473,516,126,113,120,116,88
"COG1523",144,79,68,107,71,161,21,0,108,323,33,151,56,43,114,328,100,167,30,110,36,69,77,35,98,116,86,5,127,114,264,365,93,102,138,220,129,204,120,175,190,129,215,247,69,331,111,167,131,285,79,374,77,96,167,80,115,23,49,107,252,170,188,22,5,141,39,67,258,188,61,157,232,156,143,159,331,30,82,291,115,73,91,100,146,93,151,96,218,136,3,196,174,69,86,15,63,128,188,199
"COG1524",139,225,77,273,68,151,233,157,88,111,118,284,238,61,204,95,213,432,244,220,199,133,109,190,166,59,131,178,189,215,93,151,161,169,282,132,181,151,242,135,126,133,94,174,140,195,278,185,165,125,39,42,57,55,44,63,89,60,60,47,37,33,34,61,52,56,73,66,50,36,72,40,53,124,18,50,77,50,80,48,52,52,86,76,0,64,65,64,34,41,54,43,71,92,79,78,65,60,50,32
"COG1525",100,143,324,108,384,151,58,67,131,94,143,96,91,96,104,88,155,109,110,105,121,149,102,133,108,645,139,77,94,132,224,67,98,111,118,84,178,111,58,159,115,102,90,77,142,68,84,108,109,75,328,74,155,93,112,102,152,126,109,111,132,110,123,118,125,92,102,124,94,89,95,117,134,150,547,106,95,59,100,83,124,99,79,88,462,97,98,85,105,126,53,93,90,74,99,79,138,96,102,119
"COG1526",121,128,32,156,33,107,122,226,97,90,55,153,128,76,148,74,157,121,48,165,77,141,103,158,152,31,56,201,129,173,83,54,114,58,167,99,147,93,147,152,83,133,66,97,197,112,165,56,63,71,36,52,121,139,107,115,161,58,128,94,103,106,88,110,186,52,69,146,111,44,121,72,103,166,25,116,104,211,139,97,148,76,144,154,117,133,154,140,106,109,290,106,78,144,217,34,117,111,72,76
"COG1527",74,107,0,135,6,8,9,2,1,7,0,42,134,1,99,10,59,46,31,126,79,31,20,104,71,4,2,1,55,34,18,12,35,8,11,53,35,18,143,14,14,26,8,40,16,15,85,25,12,19,0,29,51,14,27,30,19,80,58,21,13,18,13,64,8,22,21,53,55,9,72,20,58,19,11,20,22,20,143,7,23,19,115,123,0,102,14,118,15,32,0,64,35,119,103,10,14,31,19,9
"COG1528",39,43,0,8,9,34,18,6,6,50,2,1,4,2,15,84,29,6,2,8,28,16,20,43,16,10,28,8,16,8,3,128,32,14,3,74,14,43,5,44,15,38,40,9,11,4,23,28,36,57,2,71,24,27,34,37,11,26,23,27,69,35,54,32,15,28,11,22,91,41,33,34,103,2,49,32,15,18,6,76,30,6,5,4,5,14,48,7,49,23,2,76,33,5,7,2,15,25,50,46
"COG1529",593,1428,624,1320,220,523,428,297,585,482,268,1589,1697,1211,1261,555,801,1840,336,1628,1121,650,600,1420,965,282,245,462,416,1368,617,421,483,272,1542,626,729,512,1295,526,460,508,462,1186,702,1399,1572,391,297,334,487,605,471,269,513,733,1565,775,659,532,445,499,1004,714,144,290,381,381,606,403,1831,510,512,1652,214,542,1121,343,1735,452,887,687,1559,1777,137,1641,312,1643,473,489,373,965,373,1901,1298,465,628,648,676,454
"COG1530",500,441,429,457,273,607,667,668,689,625,715,523,425,366,510,569,546,576,673,486,525,622,600,455,538,260,665,643,609,541,363,621,626,643,591,525,542,633,480,625,599,609,608,488,611,445,484,566,601,616,376,542,577,549,579,601,576,558,539,637,580,583,586,542,688,604,670,689,544,640,383,681,537,578,275,656,508,635,435,594,577,618,448,455,411,420,672,493,592,633,705,530,671,451,505,692,585,575,609,623
"COG1533",53,71,230,98,174,51,27,4,40,41,16,153,97,161,107,55,61,174,35,121,55,35,34,72,61,30,37,3,40,134,66,62,26,34,161,41,62,39,107,36,34,30,26,82,57,69,81,46,45,44,156,48,37,45,37,42,130,24,23,44,31,46,46,37,17,39,46,33,41,60,62,50,24,167,79,45,76,8,109,37,52,57,107,100,102,82,49,75,32,41,1,50,38,123,113,33,60,53,49,45
"COG1534",11,11,9,16,14,7,23,66,13,5,7,14,5,24,13,13,14,8,6,7,8,4,7,7,14,19,5,21,8,20,24,8,6,5,16,5,2,1,16,3,11,6,0,27,6,21,16,6,7,0,15,19,5,2,5,2,17,5,5,2,1,4,10,7,22,3,3,4,5,8,6,4,5,16,5,3,22,18,18,1,6,11,17,10,26,7,0,14,9,4,51,7,3,16,34,3,3,2,6,6
"COG1535",0,2,0,2,0,0,0,0,3,0,2,6,3,1,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,2,5,2,0,0,8,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,3,4,20,2,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG1536",63,96,185,146,62,64,69,54,100,63,71,152,127,163,128,95,97,188,63,134,81,70,70,102,108,53,54,80,60,141,154,77,53,60,142,64,73,62,119,60,59,38,51,137,71,110,177,63,69,67,178,123,56,60,57,55,121,61,44,58,57,55,76,57,12,73,68,66,55,72,110,70,45,134,34,56,119,49,127,54,83,96,131,141,65,109,57,141,55,51,65,67,47,162,149,41,91,69,72,88
"COG1537",79,65,0,138,4,6,10,3,1,16,0,68,144,1,106,7,60,58,22,155,37,44,14,92,72,6,0,2,55,36,20,10,27,9,27,66,53,15,125,21,17,24,9,57,19,19,71,39,22,13,1,23,34,17,24,38,21,57,63,22,16,16,23,51,7,14,8,41,43,9,72,16,38,27,4,26,18,32,174,7,40,20,108,147,0,135,17,113,10,24,0,39,33,127,110,11,23,35,21,18
"COG1538",553,510,1323,404,614,571,580,420,645,692,565,475,370,1365,529,617,510,440,591,440,505,588,614,452,513,612,641,428,592,508,1176,750,592,641,475,609,496,566,621,517,679,572,613,862,533,960,369,672,588,610,1331,826,492,574,565,508,515,523,511,598,534,547,520,515,537,640,700,608,591,621,417,631,549,522,448,567,651,509,402,612,496,644,442,424,916,411,608,392,585,618,405,575,595,381,413,638,554,562,580,613
"COG1539",122,84,22,87,52,111,113,103,129,124,182,79,93,34,72,115,99,74,131,93,101,128,94,90,116,59,124,115,142,93,59,100,126,127,106,112,117,120,82,108,119,127,108,93,125,92,77,135,104,97,43,106,137,140,126,120,90,113,114,123,116,130,108,110,151,117,148,150,109,131,83,127,115,74,55,117,76,139,100,119,117,135,116,110,59,92,119,89,145,119,138,86,124,87,85,156,93,115,102,110
"COG1540",85,158,46,104,66,89,94,106,167,78,183,74,153,87,98,64,151,85,192,136,109,148,142,152,128,62,156,141,136,110,66,57,132,116,102,111,126,108,120,111,145,123,98,109,124,118,108,112,110,79,58,57,110,118,135,162,106,148,147,142,100,108,122,189,170,114,141,214,81,127,94,137,128,89,58,114,98,136,160,91,112,146,114,119,60,124,127,132,118,143,159,103,114,151,139,168,154,169,136,104
"COG1541",64,127,81,163,549,42,81,61,78,56,27,224,152,294,136,57,51,279,62,169,76,47,61,75,128,187,54,124,60,165,79,81,49,66,262,51,53,49,142,51,55,46,51,110,74,129,178,78,56,74,37,16,21,21,15,16,78,14,14,27,20,19,15,14,8,21,18,7,15,16,23,10,12,111,33,29,31,37,58,24,25,14,50,51,17,52,25,60,25,8,13,25,14,62,53,15,17,24,32,36
"COG1543",108,0,0,1,6,65,5,0,41,160,9,0,0,0,14,195,36,2,4,1,14,17,45,5,21,1,38,0,37,11,3,220,51,56,0,109,25,114,0,77,61,85,140,3,21,1,0,93,62,225,0,181,48,78,53,43,13,2,16,70,152,103,120,6,0,94,19,22,173,112,25,101,119,0,31,86,28,0,0,169,41,12,0,1,0,12,72,0,117,107,0,100,73,0,0,0,28,66,86,108
"COG1544",66,9,61,24,14,55,46,58,57,96,25,43,8,89,38,119,31,55,11,23,25,18,29,15,25,31,52,51,26,28,42,114,27,50,50,68,20,66,21,58,43,27,69,51,42,46,25,51,61,79,81,72,22,41,49,27,31,5,23,38,90,67,69,6,22,51,14,22,66,46,24,53,68,51,36,58,44,41,19,92,37,17,13,18,40,30,48,16,64,42,50,58,54,21,27,8,33,48,43,65
"COG1545",20,28,7,35,4,16,11,0,11,5,7,28,35,10,23,8,13,29,20,19,29,13,9,36,19,4,2,4,11,31,6,16,14,6,20,20,16,8,20,12,12,16,9,27,22,22,32,17,5,11,63,29,25,35,38,54,71,71,49,45,34,24,60,71,9,13,45,46,40,36,125,38,38,103,6,28,72,35,98,37,60,71,72,90,2,91,18,89,17,41,9,78,30,105,66,70,64,61,42,30
"COG1546",211,187,93,162,61,225,204,134,196,256,222,196,205,103,197,249,212,224,275,174,210,187,186,189,170,78,164,174,183,193,76,293,195,195,223,260,205,265,163,243,217,222,272,155,204,155,192,238,219,257,93,254,222,221,209,209,202,197,205,256,278,248,232,218,199,218,241,222,251,223,234,238,239,219,94,269,183,192,196,250,234,213,213,195,66,179,202,174,256,214,161,273,255,208,196,272,217,207,251,196
"COG1547",27,10,0,15,2,26,5,0,11,38,1,11,8,1,12,50,19,6,9,21,11,17,13,14,11,0,13,0,5,15,0,66,15,11,6,49,19,29,8,33,22,24,32,10,16,7,8,22,20,51,0,43,16,9,19,11,18,11,14,21,47,28,48,18,3,25,8,11,56,28,14,28,41,8,2,20,6,0,16,47,13,14,11,10,0,9,20,8,27,28,0,34,21,12,10,12,21,25,38,33
"COG1548",9,9,5,9,2,5,8,23,17,7,4,9,7,11,8,6,10,14,11,7,16,4,6,7,2,2,4,0,5,9,0,2,7,5,9,4,8,4,1,12,13,13,7,4,20,4,5,4,9,13,17,5,12,8,10,7,9,7,9,8,11,15,7,6,20,9,11,19,3,10,7,10,5,8,4,6,2,3,2,11,9,5,5,4,0,3,6,6,13,5,18,8,5,7,10,10,8,9,1,8
"COG1549",95,33,0,27,6,6,3,0,1,11,1,12,24,0,19,16,83,11,52,23,35,48,18,56,33,5,0,0,82,17,1,13,28,13,9,74,56,26,20,30,20,33,13,11,29,11,33,39,32,24,0,41,59,12,40,56,8,16,69,38,10,20,6,29,2,58,21,23,72,23,77,25,25,2,3,34,13,22,27,9,51,23,27,33,0,7,18,22,12,35,0,55,59,25,35,15,26,60,19,14
"COG1550",0,1,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,13,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,2,0,2,0,0,1,5,3,0,4,0,4,0,0,0,1,0,2,3,0,0,0,2,0
"COG1551",3,27,7,17,8,12,8,18,11,5,6,16,21,21,13,7,7,19,5,12,10,11,19,16,9,34,7,11,7,21,29,10,10,6,15,5,6,7,16,3,11,8,9,28,14,22,20,10,4,10,34,20,6,2,9,9,18,6,9,6,5,4,9,9,4,9,3,8,10,3,10,6,3,11,18,7,34,9,10,6,7,14,20,19,27,5,5,20,8,8,21,8,9,16,20,6,10,5,8,8
"COG1552",10,4,0,1,0,1,9,2,2,1,0,0,3,0,0,1,8,2,0,2,12,4,1,6,0,1,0,3,2,3,0,0,3,2,0,4,2,1,2,0,0,4,0,1,0,0,2,3,0,1,0,0,1,1,1,9,0,12,11,1,2,2,0,4,51,1,0,4,1,3,2,2,6,0,0,3,0,1,1,1,3,2,3,3,0,1,0,1,1,2,0,5,2,1,0,1,1,2,2,4
"COG1553",11,4,9,12,13,4,2,8,14,11,8,23,8,23,4,3,12,14,7,10,5,3,16,4,9,10,5,6,3,26,25,6,11,4,17,7,3,1,6,3,6,6,4,26,6,32,4,7,2,2,14,13,12,4,8,6,22,7,3,3,7,5,7,6,8,11,2,1,2,3,4,6,4,25,8,3,8,15,10,4,5,4,17,7,33,17,5,12,1,5,8,6,6,4,9,1,8,2,5,5
