"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG3178",81,164,107,135,165,120,108,182,220,209,164,310,134,82,75,249,175,156,174,243,190,157,203,85,91,87,195,68,54,241,188,162,190,211,186,244,156,122,252,140,80,156,198,48,218,233,154,181,205,112,159,141,187,208,184,173,199,255,184,103,144,205,188,97,221,133,197,177,209,24,104,190,216,208,140,199,179,158,203,202,167,58,175,136,157,163,124,98,183,126,110,138,197,193,139,162,178,187,193,184
"COG3179",8,3,25,31,5,1,118,46,9,25,10,1,0,41,280,5,2,14,16,23,26,3,14,1,33,3,16,285,22,4,22,15,7,2,1,11,19,0,15,0,75,1,2,218,6,70,9,6,15,12,1,3,14,0,8,4,3,41,4,0,2,16,20,41,5,16,32,69,10,2,2,3,3,10,3,13,2,3,11,9,11,175,16,0,2,1,26,6,67,73,2,3,80,10,1,2,4,5,71,2
"COG3180",69,84,27,130,64,30,130,123,98,129,75,109,21,41,25,131,93,75,120,139,104,68,148,38,91,23,87,33,29,98,71,182,56,88,92,67,65,29,123,62,38,36,95,12,104,152,78,102,74,51,58,38,132,61,90,71,92,118,85,50,79,120,86,38,100,101,103,40,100,4,25,82,114,98,34,122,57,29,100,91,102,30,82,102,86,60,75,38,120,99,27,26,86,84,37,42,89,80,109,100
"COG3181",162,213,163,392,134,255,339,231,172,239,116,280,202,135,86,194,180,154,203,251,183,110,242,242,251,278,188,74,51,170,234,451,198,137,170,143,169,260,211,107,78,335,156,30,206,304,155,181,252,247,130,309,246,85,176,457,173,242,160,217,147,214,171,91,177,199,176,215,136,21,353,152,168,188,269,191,163,307,198,166,191,59,173,194,172,93,252,159,253,236,207,125,294,149,286,307,176,113,173,188
"COG3182",29,29,364,23,40,53,136,28,20,5,89,5,81,475,201,17,14,28,14,9,28,18,5,156,60,42,26,26,132,5,11,6,41,61,7,12,38,78,96,91,393,60,6,203,2,19,42,11,27,273,25,75,16,16,61,164,22,8,6,62,118,6,11,252,11,3,30,10,14,680,57,14,6,36,115,7,41,65,7,18,15,129,29,20,76,43,516,344,26,14,86,194,0,14,28,43,20,34,25,24
"COG3183",3,0,10,2,2,4,5,3,3,1,2,4,3,31,5,2,1,2,2,3,1,6,3,3,3,4,2,7,1,4,1,1,4,9,3,2,1,1,5,0,0,1,5,13,3,4,1,2,8,5,0,2,3,3,3,2,0,1,2,16,7,3,2,3,1,4,6,3,0,21,7,3,3,3,1,3,6,6,1,2,1,4,4,14,3,4,3,7,6,4,3,3,3,2,2,2,6,3,1,1
"COG3184",1,0,6,0,0,1,0,0,0,0,5,0,1,12,6,0,0,0,1,0,0,0,1,1,1,0,1,1,5,0,0,0,0,2,0,0,0,0,10,2,24,0,0,3,1,0,4,0,1,7,0,0,0,0,6,1,0,0,0,1,4,0,0,1,0,0,0,0,0,37,2,0,0,0,3,1,0,0,1,1,0,1,0,0,2,2,6,16,0,1,4,4,0,2,0,0,0,2,1,0
"COG3185",37,38,97,35,43,90,195,43,22,42,50,13,64,108,42,25,62,57,35,43,47,63,29,68,61,96,31,23,41,33,121,28,55,60,47,46,43,96,64,46,151,68,42,62,22,51,34,27,126,126,56,77,52,40,35,36,41,31,55,61,64,49,52,128,63,33,53,111,35,125,88,32,22,56,66,49,137,84,29,19,42,40,34,48,54,39,156,112,58,52,41,152,107,51,62,43,48,36,60,42
"COG3186",19,35,68,22,50,82,85,23,20,18,34,10,64,72,34,18,41,45,30,18,29,59,14,75,36,62,46,14,17,17,65,14,49,100,55,81,62,65,53,48,48,59,34,43,4,28,27,30,92,84,36,53,13,66,31,22,45,23,43,19,71,21,47,72,37,14,29,64,45,97,50,43,19,68,56,36,81,61,21,20,48,32,26,27,55,19,53,81,17,15,45,153,48,59,73,36,31,19,36,21
"COG3187",0,2,19,1,1,2,0,1,0,3,2,1,0,17,13,2,1,0,0,0,0,1,0,5,6,2,0,0,7,0,1,1,3,2,0,0,1,2,2,0,10,3,0,10,0,1,2,0,3,15,2,0,0,1,4,5,5,0,1,12,12,0,0,12,1,0,3,4,1,56,2,0,1,3,12,1,3,3,0,0,2,29,8,1,9,4,48,55,1,0,15,23,0,2,6,9,1,5,4,0
"COG3188",0,5,7,1,7,14,7,4,0,3,1,3,7,48,39,2,6,0,0,2,0,2,1,13,0,11,0,7,53,1,60,0,9,3,0,2,0,14,12,5,303,19,0,25,0,0,1,0,9,41,0,17,0,1,0,11,4,1,0,3,16,0,4,134,0,0,0,22,2,8,12,0,1,7,4,1,10,15,2,0,1,21,0,1,8,1,55,29,0,0,7,25,39,0,6,16,1,2,0,2
"COG3189",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,2,0,1,0,67,0,0,0,1,0,0,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,24,2,0,0,3,1,0,1,0,2,0,0,0,0
"COG3190",2,0,4,1,0,6,2,1,0,2,3,0,0,17,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,4,1,4,0,0,0,0,10,6,25,1,0,3,0,0,0,0,0,6,1,2,0,1,0,55,0,0,0,1,3,0,0,1,0,0,0,0,0,27,1,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,4,10,1,0,2,3,0,0,0,4,0,0,0,0
"COG3191",51,66,61,42,43,132,117,39,34,34,40,27,84,30,21,19,58,54,25,42,41,79,26,103,43,104,48,22,22,25,71,42,73,88,53,47,48,115,31,101,3,115,35,23,28,32,32,46,77,83,58,99,44,83,41,5,47,35,75,126,42,27,47,61,60,30,32,50,41,72,106,43,25,42,99,50,51,116,33,35,65,11,54,93,55,35,50,78,23,28,72,54,43,31,101,93,69,50,39,68
"COG3192",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3193",20,33,27,16,12,33,26,28,9,15,9,15,25,32,15,8,19,16,7,19,7,16,21,32,20,33,6,8,16,16,30,30,6,15,7,11,10,46,5,27,27,27,13,12,22,15,9,11,38,35,8,52,15,15,9,67,7,21,24,14,23,22,14,9,18,16,5,29,6,35,30,5,20,18,40,16,25,28,14,14,18,6,5,5,9,19,36,29,21,11,21,5,34,10,27,40,12,7,11,11
"COG3194",34,31,20,30,39,46,10,30,39,31,70,15,76,40,20,26,47,57,46,27,47,32,38,28,30,42,59,22,39,18,62,29,59,70,47,36,36,47,45,49,33,51,28,12,25,67,38,34,55,34,39,44,44,52,31,89,58,27,53,34,53,34,33,9,58,27,50,29,52,5,47,42,18,33,60,50,27,44,32,38,53,16,53,53,45,37,26,32,51,36,51,17,54,43,44,57,40,38,38,35
"COG3195",24,38,34,24,34,58,27,52,45,53,58,20,74,27,11,25,45,69,56,44,47,64,61,49,33,42,58,14,28,28,82,29,58,48,54,31,34,72,59,48,30,76,35,11,42,88,37,41,65,55,44,70,65,67,43,88,42,37,55,45,45,42,55,13,63,40,64,72,50,10,60,52,22,45,67,44,52,75,42,25,59,20,53,58,39,42,49,44,68,64,67,21,77,38,65,64,70,49,41,59
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1
"COG3198",0,0,41,2,2,1,4,2,0,0,3,0,6,39,15,0,0,0,0,1,1,0,0,1,12,0,3,1,11,0,0,0,3,4,0,0,2,0,17,5,21,1,0,13,0,1,4,0,1,19,1,2,1,1,0,65,0,0,0,6,10,0,0,6,0,0,1,1,0,62,4,0,1,1,8,0,0,1,0,1,1,10,1,1,3,1,12,26,1,0,5,12,3,1,1,2,0,1,0,0
"COG3199",70,62,102,20,37,92,0,25,33,22,42,3,46,70,43,10,53,66,29,17,42,96,8,51,59,74,21,19,20,24,32,32,52,66,65,40,73,71,10,69,1,66,40,23,14,24,95,35,12,60,61,68,14,48,47,13,55,12,46,58,57,36,55,12,33,34,32,16,53,100,76,42,33,69,85,61,17,64,29,25,53,22,10,32,65,37,40,79,31,31,65,38,19,39,73,70,87,28,39,57
"COG3200",253,314,142,300,261,138,129,216,256,238,266,318,162,111,91,353,216,248,248,228,245,217,259,161,230,114,251,58,66,255,157,363,202,303,310,306,234,173,245,212,64,187,277,73,260,239,228,269,156,168,187,150,205,273,250,12,291,251,295,139,270,262,302,204,274,200,216,107,327,144,144,258,219,279,163,254,137,171,286,246,252,116,218,215,219,188,106,158,251,222,191,117,173,258,160,193,252,211,248,289
"COG3201",16,21,54,39,23,12,11,37,31,24,31,38,25,56,31,32,57,25,28,43,42,23,32,34,38,36,65,10,26,42,77,41,26,36,43,54,37,20,53,15,52,17,30,18,26,27,37,40,119,33,52,12,40,12,47,8,42,60,38,18,37,27,35,15,59,13,20,110,44,48,23,58,46,51,19,39,99,31,24,27,46,18,53,1,44,41,19,24,30,26,23,26,80,70,14,12,16,32,62,43
"COG3202",48,34,21,53,50,64,21,62,63,46,57,84,57,49,27,57,96,83,40,45,63,63,45,75,44,79,83,10,30,62,73,52,73,118,70,127,59,60,69,48,59,55,51,16,43,72,54,59,127,28,75,51,48,62,58,7,85,46,70,120,58,42,66,16,95,49,48,108,79,4,38,58,47,74,47,53,90,41,43,44,83,13,83,90,56,60,68,28,59,49,37,32,114,98,52,31,52,50,73,69
"COG3203",13,12,11,4,20,10,61,19,22,17,17,30,10,23,25,9,18,23,13,12,15,8,8,4,8,2,37,52,28,8,43,10,6,25,18,29,22,3,72,13,22,2,23,22,27,29,24,15,20,12,15,0,2,7,14,4,22,35,15,4,35,14,13,2,33,4,22,19,24,10,36,29,8,8,8,10,9,1,12,13,9,12,29,2,36,29,69,15,10,10,7,23,24,33,5,10,14,22,31,9
"COG3204",54,42,118,69,48,24,2,26,34,34,72,65,23,182,74,45,64,31,23,40,34,24,28,24,108,13,62,18,85,60,108,32,49,61,48,59,192,27,27,41,129,14,36,47,16,3,60,40,20,73,67,12,63,24,55,27,69,28,41,15,44,32,94,3,52,25,38,77,66,112,20,35,68,106,33,65,30,9,24,51,54,47,56,29,80,57,23,95,12,23,40,29,34,105,10,11,29,65,48,46
"COG3205",1,1,28,3,0,1,13,1,1,0,7,0,2,18,6,3,1,1,0,0,0,3,2,2,7,0,0,4,10,0,0,2,3,1,0,0,0,0,2,2,46,1,0,9,0,1,3,1,1,8,0,1,2,0,3,7,0,0,0,7,8,0,0,12,0,0,1,0,1,33,4,0,0,1,3,0,0,0,0,0,0,7,0,2,1,0,17,14,1,0,0,8,0,1,2,0,1,0,1,1
"COG3206",44,70,265,98,106,89,267,125,78,56,131,116,91,248,120,93,58,76,72,87,76,81,58,141,125,102,104,41,70,112,170,57,70,159,91,129,91,89,161,123,277,105,86,178,125,84,80,64,93,239,83,86,73,67,111,57,118,111,102,143,163,59,89,277,74,94,91,233,71,470,74,45,100,112,98,85,174,95,70,104,72,109,127,94,119,88,337,238,61,49,71,165,172,110,86,63,70,86,86,76
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0
"COG3208",19,3,4,2,9,2,58,1,1,4,5,1,2,13,7,0,8,4,5,0,6,5,10,4,4,0,13,2,12,0,1,2,5,2,10,1,29,1,8,2,16,0,4,2,0,6,57,7,0,13,5,5,0,0,6,93,14,5,7,1,4,4,8,2,5,9,10,7,0,6,4,6,1,6,6,3,1,0,6,3,6,5,12,1,8,22,14,26,2,7,16,6,5,21,2,2,7,19,7,6
"COG3209",20,10,234,25,29,21,83,19,2,10,79,11,28,223,75,12,1,16,15,4,21,19,3,84,31,13,29,14,33,14,18,1,19,24,3,9,59,12,42,61,80,17,1,183,2,5,22,9,14,127,12,28,13,17,22,17,18,34,16,22,53,12,17,261,5,3,9,10,14,346,15,1,14,9,47,4,17,13,3,45,13,47,10,22,40,15,156,187,10,5,22,550,5,75,7,48,9,22,22,20
"COG3210",67,15,71,53,41,55,37,40,21,20,40,62,49,65,40,13,34,28,36,32,29,50,23,34,27,55,37,189,23,32,11,64,30,3,16,12,64,37,18,36,805,22,28,55,23,30,38,23,28,53,36,26,33,30,46,58,31,46,39,50,21,13,25,28,18,27,38,23,8,15,58,20,38,31,51,27,19,34,21,23,36,6,48,12,30,29,260,46,29,38,20,67,28,26,28,42,6,41,24,34
"COG3211",55,58,196,93,68,167,152,64,35,25,61,15,125,247,161,46,94,64,50,64,40,152,40,86,155,78,34,25,110,167,16,120,71,81,121,35,53,114,47,97,150,109,45,96,18,26,41,99,5,205,68,118,215,69,120,247,46,24,123,84,81,37,172,151,69,112,36,44,50,343,130,50,151,191,155,32,31,135,46,35,57,73,37,43,63,59,295,200,35,33,135,128,63,35,104,110,70,51,31,54
"COG3212",1,0,8,0,0,4,0,1,0,0,3,0,0,15,11,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,1,1,0,0,0,0,1,1,30,1,0,4,0,0,1,0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,10,0,0,4,5,0,0,0,2,0,1,0,0
"COG3213",1,1,19,1,1,4,27,2,4,4,8,0,30,45,9,1,0,2,2,1,4,2,3,6,3,0,4,2,14,0,1,4,47,0,1,3,7,3,13,13,79,1,0,9,1,5,2,0,0,35,3,7,5,2,4,42,5,1,2,78,11,1,5,37,1,4,0,14,1,75,15,0,0,6,5,3,0,1,2,3,0,18,1,74,6,2,80,31,0,6,10,25,8,4,6,14,0,2,1,3
"COG3214",5,9,17,4,8,23,87,10,4,10,9,3,27,23,11,10,9,19,8,5,7,24,4,26,7,21,4,1,8,9,7,8,16,12,12,3,9,17,8,23,0,32,7,19,8,7,4,1,9,46,9,25,13,14,5,6,7,7,10,25,11,6,10,87,4,6,11,12,8,11,29,3,3,9,19,2,2,22,2,5,13,4,4,26,6,11,34,22,7,13,31,16,7,5,24,21,36,9,6,8
"COG3215",3,1,9,0,1,3,2,3,0,2,1,1,1,12,6,1,1,0,1,1,1,0,1,0,2,3,1,1,8,2,1,2,1,0,1,1,0,3,7,6,22,4,0,4,2,0,0,1,0,9,1,1,3,2,0,48,0,1,2,6,6,1,1,5,0,0,2,2,1,2,2,0,1,2,3,0,0,6,1,0,0,3,0,3,5,0,20,10,0,0,3,9,6,0,0,4,0,1,0,1
"COG3216",40,13,52,39,36,14,45,57,45,54,39,34,24,47,25,23,24,31,51,43,39,15,72,19,43,25,43,10,10,61,63,31,39,17,30,20,26,12,44,18,46,10,36,30,75,36,37,39,60,36,53,16,61,8,28,88,27,46,21,24,36,42,36,52,31,74,48,50,9,65,16,25,47,40,16,38,73,12,60,53,26,25,54,39,35,50,54,47,41,66,8,27,68,59,10,14,37,76,41,37
"COG3217",57,61,69,39,58,78,40,47,54,38,84,30,72,32,13,27,90,56,47,65,72,50,64,70,55,78,63,11,24,31,91,53,75,58,83,30,51,64,78,31,42,64,44,19,34,68,51,56,88,43,59,68,55,61,61,100,51,64,57,56,59,46,68,17,71,40,57,95,33,12,72,72,33,47,66,45,81,60,32,33,58,20,52,56,52,62,46,36,47,68,38,38,112,49,64,60,58,56,66,50
"COG3218",2,0,7,0,1,2,29,2,1,1,2,1,2,19,14,0,1,1,0,1,0,3,0,2,1,1,0,3,15,0,1,0,3,2,1,1,0,5,0,3,34,3,1,10,1,0,1,1,0,9,1,1,2,0,0,79,1,0,0,6,2,0,0,8,0,0,0,0,1,2,5,0,0,0,4,0,0,4,0,0,2,4,0,0,2,1,30,8,0,1,3,3,0,1,3,3,0,0,0,3
"COG3219",0,6,43,2,2,6,1,3,1,0,9,0,6,34,16,0,1,2,2,2,3,2,0,4,20,2,0,1,11,0,3,2,4,6,0,0,4,1,13,10,15,0,0,10,1,0,3,1,1,11,2,0,0,7,11,9,2,0,3,4,13,0,6,6,2,0,2,1,0,92,0,0,0,2,11,0,19,1,0,0,0,13,2,0,4,7,26,46,2,1,8,27,0,0,6,6,1,3,1,1
"COG3220",7,4,78,10,1,17,16,6,3,1,13,2,14,95,90,5,4,3,1,1,6,11,0,6,25,5,3,5,70,1,8,5,8,3,2,2,10,7,26,13,67,10,3,44,0,1,4,3,9,56,3,2,3,6,28,24,9,6,3,14,18,3,8,27,3,0,1,11,1,110,11,2,1,5,21,3,13,13,1,6,3,34,1,6,13,8,112,63,2,0,22,90,8,2,4,8,2,11,7,6
"COG3221",178,94,172,208,138,153,274,134,153,158,135,55,189,143,115,87,128,122,144,115,116,156,142,164,178,164,114,63,70,215,77,279,139,67,141,110,131,206,89,99,107,186,161,85,170,97,139,166,127,156,164,196,202,84,133,275,131,99,145,127,123,138,228,114,86,204,132,83,125,131,222,126,221,206,193,145,46,201,171,148,143,88,102,115,150,157,105,208,160,149,278,309,92,123,213,202,120,148,107,123
"COG3222",41,9,17,27,57,23,46,43,35,59,47,32,19,32,18,30,34,41,58,38,49,23,66,36,35,25,42,17,20,43,48,21,26,7,20,16,35,25,33,40,6,14,62,32,84,19,72,48,47,26,58,18,60,8,34,18,38,38,22,35,32,47,29,42,23,82,51,47,8,8,11,33,51,35,17,37,42,24,86,57,26,31,55,28,62,59,52,28,54,61,10,71,39,60,16,11,25,58,44,27
"COG3223",1,0,1,2,0,2,0,2,0,0,0,0,2,5,3,0,1,0,2,1,0,0,1,0,0,0,1,1,2,1,0,1,3,1,2,2,1,1,0,0,9,0,4,1,0,1,2,0,0,3,7,0,4,7,2,5,6,2,1,4,3,3,5,0,3,1,3,1,6,1,1,3,3,0,2,3,1,8,1,6,4,3,1,7,7,4,7,0,1,4,1,0,1,2,1,1,1,3,3,5
"COG3224",1,2,27,0,0,1,6,3,0,2,2,1,1,14,8,1,0,1,1,0,1,0,1,4,4,1,2,0,10,0,0,0,2,5,0,1,3,1,6,6,4,2,0,10,0,2,0,0,1,12,3,3,3,0,1,94,6,1,1,2,6,1,2,21,0,1,11,2,0,74,4,4,0,3,1,0,0,2,0,0,0,7,3,0,4,4,5,12,2,0,6,6,4,0,1,1,0,3,0,1
"COG3225",112,117,115,99,161,269,147,110,65,75,66,110,152,69,64,71,102,83,106,106,83,197,73,225,59,267,83,29,61,93,107,156,149,181,102,118,120,215,75,248,79,209,79,44,84,120,92,64,75,164,121,202,111,182,72,25,105,112,112,174,153,90,139,40,84,92,67,148,94,141,184,76,105,102,240,102,114,223,107,102,134,26,118,186,102,78,71,162,103,98,107,180,132,99,265,220,109,75,108,105
"COG3226",0,1,16,0,0,1,2,2,4,0,1,3,4,6,4,2,3,0,1,0,0,2,0,0,0,1,1,0,8,1,0,0,1,0,0,0,1,0,3,1,1,0,0,1,4,2,2,0,0,5,2,0,1,1,0,7,0,1,0,1,0,1,1,2,1,1,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,1,26,6,0,3,2,5,2,0,0,1,0,1,6,0
"COG3227",5,3,34,22,13,47,5,4,4,6,24,5,20,62,29,8,9,5,6,13,6,20,5,49,44,28,24,5,20,10,20,4,16,5,9,19,28,18,86,24,54,18,3,20,5,12,32,10,22,58,6,26,6,8,12,1,14,12,3,24,26,10,5,12,5,6,4,23,7,99,21,6,14,4,27,21,49,25,10,10,25,28,3,64,30,5,11,66,14,1,17,66,15,16,16,13,4,3,11,3
"COG3228",19,2,14,3,7,19,11,7,6,1,8,1,12,33,21,2,1,5,4,5,6,13,1,31,6,21,0,0,22,4,4,4,19,0,4,3,13,17,29,15,46,14,6,28,0,7,26,5,2,33,9,18,10,0,10,18,8,2,10,17,19,1,3,21,7,2,2,2,2,5,13,8,3,5,16,2,2,24,4,2,15,10,8,4,19,11,41,25,5,6,7,22,4,19,6,11,0,10,13,8
"COG3230",2,0,5,0,0,1,3,1,1,1,3,0,0,11,8,0,0,0,0,0,0,0,1,1,3,0,1,0,9,0,0,0,2,0,0,1,1,1,0,1,26,2,0,6,0,0,0,0,0,6,0,1,0,0,1,3,0,0,0,1,2,0,0,1,0,0,0,1,0,30,1,0,0,0,2,1,0,1,0,0,0,4,1,0,0,1,22,10,0,0,1,5,0,1,0,0,0,0,0,0
"COG3231",1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,7,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",4,3,5,1,3,12,3,1,1,2,6,2,8,3,7,1,8,2,2,0,8,1,3,8,2,10,8,3,4,1,16,7,5,1,3,3,5,10,21,3,18,5,1,4,0,7,3,4,9,3,8,5,5,1,1,2,2,2,3,6,6,4,6,0,6,4,3,4,1,2,5,4,2,5,5,3,2,5,2,4,4,3,6,3,8,3,18,9,1,4,0,8,5,1,6,12,1,2,5,3
"COG3233",0,2,1,0,0,0,1,1,0,0,0,0,0,10,4,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,36,0,0,3,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,1,7,0,0,0,0,0,0,0,0
"COG3235",0,3,39,3,3,4,6,1,0,0,8,1,4,53,17,5,0,2,0,1,1,1,0,3,14,1,3,1,24,0,1,0,1,3,0,1,1,1,10,5,30,0,0,19,0,0,4,0,0,28,2,2,1,2,5,84,6,0,0,10,14,0,0,0,1,0,2,0,1,58,3,0,1,0,9,1,0,0,0,0,0,18,3,2,3,2,10,32,1,0,7,14,0,0,0,0,0,2,2,0
"COG3236",5,6,19,4,3,1,2,2,4,1,6,0,3,11,14,5,12,6,1,8,7,3,1,3,1,2,6,4,76,0,3,0,0,3,9,4,16,0,7,7,1,1,4,13,0,6,9,1,6,4,7,1,1,5,4,1,3,4,3,8,11,1,3,3,6,5,4,9,4,33,5,3,0,3,1,3,32,2,1,6,2,12,0,1,2,11,9,7,4,5,4,1,11,4,2,1,4,14,9,8
"COG3237",1,1,22,1,4,2,12,1,3,0,4,2,1,19,4,0,0,1,0,0,0,0,1,6,8,0,0,2,3,0,1,0,1,3,0,0,1,3,6,5,16,2,0,9,0,1,0,0,0,19,0,1,0,0,3,7,2,0,0,4,3,0,2,4,0,0,0,0,0,33,1,1,0,2,2,0,0,5,0,1,1,9,0,0,2,5,21,7,0,0,5,19,0,1,0,0,0,1,0,0
"COG3238",3,1,2,2,2,2,8,2,0,0,1,1,1,5,3,0,2,0,3,1,1,4,0,6,3,3,2,0,2,1,1,1,2,1,1,1,3,8,4,1,12,2,3,8,0,1,4,1,3,4,4,7,5,4,4,4,8,5,6,6,10,4,4,9,5,7,2,15,4,5,6,9,5,2,11,6,4,7,2,8,7,6,10,7,11,4,22,18,3,6,4,40,19,3,5,5,5,7,7,11
"COG3239",323,186,235,354,349,217,103,371,330,418,277,348,165,112,115,260,274,294,357,423,293,185,438,150,339,180,361,105,52,396,327,289,185,195,236,231,287,150,319,169,89,149,443,137,475,311,345,347,276,158,435,127,334,141,309,32,266,313,253,110,212,379,322,199,331,458,375,348,155,73,152,303,454,276,177,293,229,188,447,406,284,141,349,94,328,496,153,140,356,421,144,137,359,245,152,175,348,442,296,257
"COG3240",3,0,1,1,0,0,17,0,0,0,0,0,2,3,3,0,2,8,1,0,0,1,1,3,0,1,2,0,1,0,3,0,1,1,1,0,1,0,2,0,26,0,1,1,0,2,1,1,1,3,2,2,3,1,6,9,3,1,4,4,15,6,3,1,3,2,3,2,1,8,2,4,2,12,0,3,0,18,3,2,3,2,0,3,7,0,20,2,4,1,1,1,5,5,0,6,4,1,9,7
