"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X137_MES_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG2152",6,26,1,8,22,0,3,5,3,13,2,0,7,40,8,1,1,1,1,1,3,0,2,3,1,8,1,20,5,55,7,18,4,0,9,35,0,5,0,1,0,3,3,1,1,9,39,4,0,3,11,1,0,10,0,1,2,1,5,1,16,13,0,1,0,4,4,7,0,1,5,11,0,13,6,0,8,18,5,4,6,18,4,2,9,5,3,2,23,2,0,11,1,3,0,4,1,13,53,0
"COG2153",27,19,30,11,27,39,18,31,42,37,39,38,92,15,31,6,41,22,33,37,19,28,30,43,29,14,36,4,32,13,27,19,27,37,12,20,14,11,22,26,17,25,35,38,30,10,75,12,29,39,13,28,39,17,30,26,18,45,39,33,68,10,35,32,49,46,34,34,45,37,39,10,51,11,9,35,19,60,30,33,65,19,21,26,28,52,48,30,49,42,38,17,40,14,26,22,51,36,63,32
"COG2154",138,63,130,48,106,129,127,82,146,92,139,156,111,98,116,131,100,133,125,145,85,119,131,108,103,85,101,40,85,41,68,66,129,112,101,42,132,138,106,108,102,118,54,140,125,139,84,43,131,158,117,45,112,85,110,140,119,132,121,127,93,67,102,116,130,134,117,124,106,115,123,62,120,92,51,134,70,87,104,162,103,81,97,84,57,118,136,112,99,131,145,110,154,111,117,109,117,91,105,132
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,3,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2159",92,28,193,49,379,73,126,99,203,410,99,183,185,428,103,360,95,252,100,104,7,39,72,126,251,321,302,108,417,126,52,330,167,85,538,101,186,413,124,248,95,240,103,68,111,485,93,217,235,229,449,10,117,157,153,190,73,50,218,71,120,244,102,268,185,171,61,75,146,172,53,271,151,481,282,125,271,110,233,55,194,366,434,154,32,46,45,56,95,50,106,496,69,506,186,196,62,113,73,87
"COG2160",1,2,2,1,25,5,2,13,3,62,10,3,2,19,8,5,2,1,0,2,6,1,4,1,3,2,3,22,13,90,16,9,3,7,7,16,0,2,0,18,7,7,84,2,2,5,2,7,3,0,7,5,0,19,0,1,4,7,6,1,0,2,0,1,1,1,9,12,2,2,5,6,1,7,7,3,5,0,3,3,4,11,6,18,9,5,3,7,0,1,7,9,1,4,9,1,8,13,0,0
"COG2161",5,38,1,57,6,8,10,14,1,22,4,2,5,11,2,2,3,1,0,1,11,0,1,1,3,5,1,11,21,17,7,10,0,1,1,16,1,1,1,7,0,6,60,1,3,4,4,6,0,1,6,33,0,10,1,1,0,2,1,1,2,22,2,0,0,0,1,0,0,0,1,8,6,6,9,1,5,1,0,1,2,5,2,24,14,3,0,2,2,2,0,0,0,1,3,1,1,11,2,1
"COG2162",0,9,0,8,4,0,0,1,1,8,0,0,3,7,0,2,0,0,1,1,6,0,0,0,3,5,0,5,0,6,4,8,1,0,3,0,0,1,0,1,1,3,2,0,0,2,0,7,0,0,0,2,0,13,0,0,0,0,0,1,0,17,1,0,0,0,0,1,0,3,1,8,1,1,6,1,5,2,0,0,2,4,3,1,5,1,1,0,0,0,1,2,0,1,0,2,1,8,1,0
"COG2163",0,1,3,0,0,3,5,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,20,2,0,4,0,0,0,0,0,0,0,2,3,5,5,0,0,0,0,2,1,0,1,2,0,3,0,0,11,5,2,3,0,5,9,0,6,0,0,3,1,0,3,1,0,2,0,0,1,0,2,0,0,2,2,0,0,0,0,4,2,0,0,1,2
"COG2164",9,0,6,0,11,2,4,2,2,1,2,1,0,19,4,47,4,5,3,5,0,0,8,5,4,10,5,2,21,0,1,8,3,3,16,21,4,28,3,6,8,7,0,8,2,21,0,14,4,5,17,0,3,21,10,9,6,7,4,7,1,0,2,5,8,6,2,6,0,8,5,15,5,14,24,2,7,0,4,2,0,20,17,1,1,0,6,7,0,4,5,15,0,17,2,4,2,2,0,5
"COG2165",39,151,30,79,50,47,28,67,24,124,31,41,24,36,47,15,21,27,24,25,50,9,23,28,35,39,30,35,76,20,48,53,25,35,21,56,32,27,15,53,28,46,43,43,44,29,48,36,21,20,49,154,32,105,20,19,35,37,33,23,36,55,39,22,26,25,52,37,17,44,31,37,31,25,48,29,33,40,29,30,35,34,30,87,83,45,40,34,41,28,33,26,29,34,21,16,28,60,43,29
"COG2166",59,78,91,51,55,111,78,99,81,63,77,77,67,51,105,47,111,88,106,84,118,62,74,77,87,38,102,90,97,74,116,52,108,63,46,61,83,41,80,109,98,78,87,112,93,59,59,49,77,80,90,93,72,54,77,75,67,112,91,82,70,111,94,80,84,95,91,97,92,89,82,31,92,37,32,83,51,99,94,65,79,59,32,114,104,85,77,108,30,109,79,45,57,36,96,87,105,109,44,92
"COG2167",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2168",2,5,2,1,3,1,1,5,0,2,1,4,1,5,3,0,5,4,3,2,1,2,3,0,5,9,0,0,3,0,3,11,2,5,6,0,2,1,1,1,7,4,1,0,0,3,0,14,3,3,2,3,2,1,0,0,2,1,3,5,0,0,1,4,3,1,2,1,3,1,1,8,1,2,8,1,9,2,3,3,6,5,6,3,1,1,1,3,0,1,4,2,3,6,1,1,1,1,0,0
"COG2169",16,67,1,117,32,12,19,41,11,92,5,18,18,20,14,2,6,4,0,3,38,1,12,5,14,28,13,85,38,167,51,29,5,19,14,41,5,7,1,34,0,33,38,3,1,15,10,13,2,4,21,84,2,27,3,4,11,1,3,4,14,98,8,4,1,1,0,7,4,13,0,30,4,22,30,3,10,12,4,8,18,28,18,54,36,3,4,6,6,0,7,19,2,13,4,7,5,17,4,2
"COG2170",36,16,38,6,94,64,74,40,71,80,56,42,9,45,109,44,92,53,37,83,9,14,101,47,113,179,103,16,40,10,34,158,26,67,79,90,100,52,79,70,101,87,11,139,78,45,0,204,33,50,74,12,24,38,51,119,84,47,50,101,0,30,110,22,16,68,59,100,67,56,38,166,70,57,131,84,194,0,38,37,10,90,95,150,20,84,94,111,0,89,102,79,37,61,95,108,51,151,0,115
"COG2171",267,143,260,142,156,217,241,274,217,131,286,296,250,135,197,213,250,235,244,262,75,315,231,296,245,130,162,127,138,147,75,156,184,249,168,67,231,183,201,239,214,170,134,225,244,127,208,151,245,259,50,38,91,50,74,74,67,103,80,58,110,31,43,81,76,80,78,74,72,48,69,35,84,62,38,77,54,89,68,99,82,55,52,48,34,76,75,84,77,90,80,54,115,55,95,62,88,43,87,77
"COG2172",25,16,18,31,16,21,32,9,22,29,30,22,6,16,56,12,21,15,19,14,14,0,67,13,34,22,41,16,17,14,14,25,18,37,16,22,38,11,32,31,65,29,36,45,30,15,7,18,19,15,32,4,12,14,29,30,40,24,12,54,10,10,78,13,8,17,18,49,27,30,32,21,17,16,24,36,22,0,16,30,11,19,20,44,2,15,23,52,0,22,28,23,18,26,18,34,26,58,0,37
"COG2173",32,20,34,15,53,33,40,34,52,45,33,20,20,34,72,23,42,44,9,48,14,9,82,38,81,30,59,15,40,10,20,28,22,39,45,54,49,26,52,58,73,53,7,73,37,29,24,51,28,41,59,2,32,35,43,48,55,52,27,50,13,5,90,30,20,44,30,59,43,61,35,43,45,29,47,43,46,15,37,37,23,39,50,90,16,40,56,64,35,63,58,43,34,36,47,49,40,109,61,56
"COG2174",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,12,0,0,1,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,1,1,2,0,2,0,1,2,0,1,2,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1
"COG2175",644,32,745,84,461,550,587,489,646,427,680,542,354,500,500,646,544,749,694,637,103,490,568,658,890,523,615,180,1085,96,103,497,507,640,626,47,658,753,580,660,540,455,65,499,676,567,262,265,667,732,676,123,739,185,650,712,613,520,695,716,270,258,444,721,754,665,598,644,657,496,542,249,579,523,247,712,365,283,703,741,465,522,560,324,151,543,548,475,389,540,667,606,764,630,715,575,520,307,416,536
"COG2176",18,21,44,21,41,33,32,12,29,28,23,62,28,40,10,73,26,31,51,34,29,93,6,18,16,29,41,15,40,23,20,44,31,9,51,118,34,78,20,67,28,38,38,24,36,67,2,57,36,32,78,42,22,105,32,44,25,21,41,13,1,16,8,30,27,22,17,39,22,29,52,94,16,59,66,27,49,3,38,18,21,44,51,33,63,22,24,26,2,25,29,41,22,47,61,56,7,11,1,21
"COG2177",47,136,78,155,96,91,77,98,89,104,81,94,169,74,65,78,72,57,82,95,54,135,48,62,54,70,59,101,105,162,67,77,98,49,64,113,70,95,78,90,55,80,108,41,62,59,149,105,94,70,79,107,58,104,83,68,66,89,107,56,140,98,89,68,99,101,82,54,99,130,103,122,82,76,101,77,78,108,81,58,123,99,92,99,69,80,55,55,166,86,87,63,72,68,100,118,85,104,189,78
"COG2178",1,5,28,0,76,16,12,8,17,8,9,54,4,83,5,77,16,20,29,25,3,11,7,13,16,101,11,0,8,0,0,44,12,8,80,18,24,53,17,14,14,40,0,12,24,34,0,5,21,14,11,3,12,102,21,19,7,18,23,11,0,0,1,31,13,15,9,9,11,5,16,30,14,79,33,14,16,0,29,7,3,76,86,4,12,10,15,16,0,15,12,98,14,72,35,20,22,2,0,11
"COG2179",19,1,7,0,3,11,17,8,11,11,23,1,1,4,51,0,23,7,1,12,0,0,59,4,25,4,30,0,6,0,7,6,10,38,2,0,18,6,23,9,46,9,0,42,15,1,0,9,5,8,16,1,6,0,11,13,27,28,4,35,0,0,57,6,5,9,16,28,18,18,6,1,31,3,0,22,5,0,5,14,2,8,1,41,0,25,32,33,0,18,34,4,9,6,8,8,21,67,0,35
"COG2180",0,6,0,8,0,0,0,0,0,34,0,0,3,1,2,0,0,0,0,1,0,2,0,2,0,60,0,1,2,6,0,64,2,0,0,64,1,0,0,1,0,0,7,0,0,2,0,182,0,1,0,8,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,112,1,1,85,0,113,0,0,0,3,2,8,7,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2181",6,14,2,8,22,7,5,17,1,53,5,16,25,14,6,7,6,3,9,4,2,32,4,9,8,99,5,2,6,4,3,92,3,3,21,76,3,6,8,2,2,7,7,1,2,6,4,236,5,8,3,10,4,5,3,7,8,0,8,4,7,4,2,14,15,13,7,7,7,5,6,195,2,21,144,7,200,6,9,14,35,19,56,5,10,3,1,3,46,2,5,26,6,31,10,10,3,7,41,7
"COG2182",43,12,52,19,25,62,43,61,27,17,32,24,7,37,18,7,41,22,79,74,13,23,36,33,21,2,15,4,12,18,21,16,40,4,16,9,29,10,40,20,34,34,17,25,38,27,31,19,23,38,3,4,9,9,16,6,13,20,10,11,3,0,2,1,4,7,10,5,7,8,20,9,8,6,8,11,2,2,12,10,4,8,10,5,6,15,17,17,2,17,13,6,11,11,4,3,18,5,3,12
"COG2183",20,247,19,240,96,39,37,78,10,178,18,40,43,91,40,18,11,15,6,9,83,4,10,11,17,38,28,190,58,133,102,65,45,24,37,89,15,30,23,58,18,71,264,7,14,23,41,29,24,22,50,202,10,206,44,7,29,6,23,13,42,230,25,45,13,10,6,15,13,54,10,55,16,45,51,6,29,37,20,12,63,37,27,113,117,11,5,12,104,2,6,37,3,43,27,14,5,48,115,13
"COG2184",0,10,0,13,4,3,0,9,1,37,0,0,0,7,3,0,0,0,3,0,6,0,0,0,0,3,0,10,5,8,8,2,3,5,1,11,2,2,0,1,0,1,38,0,0,4,1,6,0,4,2,5,0,1,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2185",197,68,223,313,280,275,208,229,299,240,154,240,374,376,188,213,181,261,258,323,113,80,147,178,206,255,256,310,307,294,109,227,334,211,311,112,265,254,219,201,167,163,615,208,197,311,431,279,288,274,214,28,192,357,307,158,168,229,278,193,390,293,260,274,249,211,276,170,259,373,228,237,249,299,266,172,294,358,273,168,336,309,316,173,53,245,264,200,373,208,203,274,163,295,237,280,230,310,378,188
"COG2186",62,179,17,308,75,34,51,80,24,175,15,24,72,107,39,9,36,18,9,15,91,11,17,41,20,98,32,266,72,291,99,137,20,52,54,69,22,29,49,60,21,83,109,13,20,28,147,113,21,39,53,147,60,111,53,11,37,31,24,27,81,244,42,13,20,18,14,12,23,21,9,110,48,86,108,13,92,71,14,21,66,84,97,96,80,21,12,13,49,12,14,75,9,73,28,22,13,41,59,26
"COG2187",11,23,2,19,33,3,0,2,5,6,1,9,1,22,8,6,0,1,2,2,32,0,0,5,8,22,13,25,7,26,16,38,8,8,29,14,11,12,5,13,5,15,19,3,1,19,3,23,3,5,13,33,2,71,16,4,10,1,8,3,3,48,3,2,2,1,2,1,3,8,3,21,9,26,26,0,29,0,5,3,0,24,36,32,18,3,0,5,1,1,1,28,0,19,4,11,0,21,0,3
"COG2188",127,86,20,140,48,23,34,67,32,40,74,19,145,44,28,3,25,37,12,21,70,42,28,33,70,81,19,100,44,85,48,101,35,36,37,51,31,7,26,28,15,39,179,14,10,13,225,43,28,31,26,109,41,44,26,13,19,33,59,32,147,104,32,56,54,54,27,21,33,41,13,37,80,54,46,56,82,144,29,8,160,46,63,31,45,37,16,21,293,22,36,37,4,47,22,10,32,41,263,20
"COG2189",22,95,34,187,49,72,83,29,21,35,18,16,45,54,57,56,37,26,34,33,98,124,29,41,13,35,37,149,62,325,107,87,36,39,31,195,26,72,47,68,21,50,236,16,40,37,16,35,28,21,48,190,31,62,32,32,63,35,16,35,25,71,20,14,16,17,34,36,22,41,37,83,17,53,58,36,28,24,17,53,57,54,34,82,256,25,41,49,5,37,42,40,37,19,67,30,24,61,5,27
"COG2190",0,3,0,1,3,0,4,0,0,1,0,5,0,1,0,4,0,0,0,0,6,0,0,0,1,0,0,3,2,3,0,4,1,0,0,2,0,0,0,4,1,2,0,0,0,1,0,0,0,1,0,3,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,2,1,4,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2192",408,299,447,71,283,675,542,648,375,150,463,387,208,307,439,639,1050,385,473,422,2121,354,423,998,689,359,387,701,319,592,2037,282,440,445,350,829,351,522,1278,493,1292,539,1136,499,631,367,293,461,357,355,339,1257,1393,299,619,662,793,410,494,575,249,1059,342,245,313,492,467,551,412,327,401,362,350,373,393,468,351,291,399,531,326,333,326,362,2127,548,463,487,441,486,423,368,579,347,1077,1413,558,268,437,460
"COG2193",42,123,52,116,37,49,55,55,42,55,42,79,52,13,48,51,46,42,56,45,76,48,45,52,41,22,51,78,83,61,57,27,50,51,12,34,65,57,51,61,34,49,59,60,59,44,71,28,38,47,64,82,50,69,43,60,53,47,50,54,60,86,51,48,58,47,45,45,48,46,69,28,34,18,39,44,21,47,63,45,56,32,15,72,53,64,45,51,84,42,44,16,43,21,48,60,50,53,68,29
"COG2194",7,100,4,137,53,21,28,37,4,100,1,22,52,15,29,8,7,4,7,7,63,16,2,3,1,55,8,19,51,29,50,81,2,6,19,40,8,13,0,38,1,62,43,1,1,5,132,22,3,5,38,243,0,53,1,4,19,1,6,7,117,69,13,20,22,11,5,7,18,11,0,44,6,22,48,4,41,153,5,10,46,25,51,80,75,8,2,2,151,0,5,20,3,39,7,4,6,20,122,2
"COG2195",30,16,24,42,75,63,28,25,41,50,43,18,146,112,28,27,12,22,23,30,26,10,20,25,25,31,49,10,65,14,7,41,67,32,64,49,37,65,25,30,9,39,18,23,26,74,196,31,31,39,79,4,28,24,22,17,33,40,31,35,164,84,47,43,28,22,46,45,46,55,33,43,55,66,68,36,38,141,31,15,106,60,31,32,36,43,30,31,134,57,48,62,13,53,25,53,56,73,194,19
"COG2197",135,594,43,505,303,104,162,241,119,546,99,112,200,361,189,40,129,63,27,103,291,66,125,78,105,139,141,359,244,547,273,265,103,147,120,322,98,102,137,200,111,244,668,111,71,110,205,144,54,90,158,616,76,345,83,107,117,106,61,101,210,362,187,71,52,78,61,115,98,104,76,206,193,181,217,82,149,168,56,67,191,183,135,385,291,93,81,102,214,78,70,152,26,124,94,77,68,321,205,118
"COG2198",1,296,0,79,59,49,56,132,6,244,1,63,10,28,53,10,8,0,3,6,147,4,4,0,3,59,20,27,91,22,126,101,9,15,3,123,7,37,2,79,1,85,50,2,2,27,9,21,1,5,53,353,0,172,0,2,34,2,2,2,5,179,15,8,3,0,3,1,5,24,2,58,6,29,44,1,50,6,3,6,8,16,30,177,153,8,8,4,2,1,1,12,0,34,17,11,1,55,1,0
"COG2199",70,3142,29,1687,933,304,331,880,91,1876,27,446,82,367,511,124,94,70,48,110,1584,84,69,18,94,519,245,1216,943,1562,1338,914,127,164,146,1257,115,189,33,640,16,802,1104,64,91,220,94,159,34,81,602,3266,17,1579,27,38,245,45,59,52,126,1432,172,28,27,39,29,45,18,284,40,504,95,284,717,42,382,141,49,128,80,365,400,1567,1615,127,84,86,67,30,42,234,25,359,169,116,21,586,87,31
"COG2200",41,1613,9,795,456,133,119,413,47,549,13,166,75,135,219,30,39,21,25,52,734,12,32,11,46,240,97,712,464,671,585,383,60,80,86,553,73,100,15,303,10,366,549,21,33,114,32,58,19,39,84,501,3,226,4,6,46,5,11,6,13,338,30,9,6,2,10,6,1,27,10,50,13,34,96,7,56,24,14,23,21,51,53,254,256,14,12,15,3,6,6,29,2,50,31,24,2,89,1,4
"COG2201",44,437,12,271,106,48,70,74,26,145,23,61,10,95,41,15,13,19,3,18,210,3,13,15,20,59,31,136,99,130,112,88,27,26,53,145,35,55,24,54,15,118,259,15,16,62,17,32,8,23,65,276,12,309,22,6,31,14,17,14,10,199,24,7,6,13,4,13,6,30,12,82,25,41,71,12,53,4,26,13,12,77,50,147,133,12,11,17,10,8,4,57,2,58,22,24,10,67,13,8
"COG2202",162,3859,38,2819,1047,373,408,800,147,1838,69,567,185,637,591,101,97,74,72,174,2166,77,108,77,125,574,272,2097,1148,2184,1674,961,244,265,193,1633,261,321,88,805,51,940,3936,94,100,296,163,479,70,151,664,3268,50,2577,78,62,359,88,100,101,163,2969,242,104,47,63,93,179,42,384,130,780,189,310,848,74,618,179,101,173,180,476,456,1898,1823,154,132,184,255,49,75,278,35,347,194,166,46,855,311,58
"COG2203",100,823,52,789,336,115,134,242,101,296,91,123,55,203,305,26,112,55,32,112,388,16,171,82,104,107,181,347,285,612,379,279,124,183,86,309,143,101,100,216,121,278,945,147,88,107,44,63,41,60,216,783,84,630,68,73,136,111,60,217,48,361,298,34,29,82,85,139,60,149,72,121,150,113,164,84,89,53,64,68,65,136,149,422,364,125,114,135,70,101,111,104,78,92,74,70,69,285,80,108
"COG2204",695,1257,562,1113,855,597,517,677,569,979,636,563,948,785,592,490,508,553,559,561,691,468,447,640,532,641,552,780,895,831,571,740,619,586,704,615,524,640,491,610,415,664,1096,450,449,645,940,890,504,535,628,884,635,1513,527,498,519,584,509,475,829,1478,549,493,574,546,610,531,561,721,517,850,608,707,996,509,860,691,565,538,860,717,705,786,667,609,500,502,776,534,495,651,485,668,490,565,602,652,882,492
"COG2205",3,91,11,24,47,3,4,13,10,101,3,7,1,46,9,0,30,15,3,6,73,3,3,36,0,32,3,14,25,27,47,34,37,5,26,17,15,10,42,19,3,20,26,2,3,16,0,2,9,26,12,72,24,59,18,0,2,1,4,4,2,22,13,0,1,1,2,1,0,28,4,21,40,56,16,1,2,4,2,3,2,43,60,40,51,2,3,3,0,2,0,33,0,52,2,3,0,55,0,45
"COG2206",20,360,45,394,205,68,39,136,47,335,21,136,8,101,76,80,29,40,51,54,235,13,19,32,40,118,63,172,163,117,120,186,66,40,81,280,80,85,31,122,38,155,257,32,43,100,26,182,47,54,124,350,38,483,51,53,42,15,43,14,12,253,31,38,32,16,27,38,17,90,54,247,24,107,260,31,169,17,46,44,20,115,134,235,205,24,48,45,14,21,30,86,16,120,61,76,20,130,23,19
"COG2207",114,1669,35,1956,657,133,155,281,138,912,79,172,384,859,262,60,100,76,44,116,938,80,63,102,54,247,106,907,460,787,509,430,177,144,166,512,159,120,98,237,26,340,848,64,73,280,561,86,69,112,217,783,83,624,74,43,192,100,97,68,368,1309,181,94,75,88,66,110,107,278,89,222,183,235,325,58,218,355,106,90,328,280,210,735,878,111,104,96,493,54,65,244,43,172,100,96,111,596,632,88
"COG2208",255,334,240,146,161,208,239,184,363,266,211,238,192,92,370,164,177,269,262,330,449,288,383,162,245,172,270,79,204,174,148,202,336,359,136,147,422,168,307,211,283,297,1042,296,288,174,175,163,204,178,221,204,140,229,300,311,282,281,201,266,174,310,366,162,190,237,246,343,170,314,329,141,327,119,146,257,243,165,187,437,215,174,113,366,176,256,303,373,163,276,238,121,314,140,244,253,155,579,129,361
"COG2209",34,84,49,36,39,78,56,61,59,42,72,63,126,31,50,36,40,52,61,61,44,47,41,63,28,14,43,13,57,8,23,30,61,55,26,34,50,46,35,59,48,43,27,62,43,44,130,46,62,61,55,57,64,65,35,56,50,81,59,44,84,31,77,49,68,51,58,65,87,90,102,17,69,13,34,70,30,82,55,54,90,34,20,72,28,79,85,42,106,70,61,33,61,31,49,61,92,71,93,49
"COG2210",2,6,2,1,24,0,4,3,3,16,4,2,17,12,2,3,1,2,2,1,7,5,2,7,5,43,4,1,8,3,0,45,3,1,28,23,3,3,1,3,4,7,43,0,1,11,4,56,0,6,4,1,8,8,14,1,3,1,2,2,3,4,3,5,4,6,2,2,3,3,0,71,1,18,53,5,54,3,5,0,14,23,27,2,1,2,1,2,49,4,0,29,1,22,7,9,1,3,34,2
"COG2211",319,167,308,69,169,352,313,384,281,262,352,295,531,104,362,114,305,275,234,298,120,224,405,360,380,112,341,337,294,417,162,158,230,345,134,140,267,190,316,214,387,276,178,492,354,194,396,130,311,300,246,165,381,127,307,313,297,358,323,375,353,235,494,332,352,443,374,394,363,266,306,152,313,123,201,386,180,373,270,347,548,185,123,361,100,403,387,328,315,361,420,146,361,137,281,228,401,383,281,345
"COG2212",1,8,0,24,5,0,2,2,0,1,0,0,1,5,1,3,0,0,0,2,5,1,0,0,2,0,2,11,1,4,5,6,0,2,3,3,0,0,1,5,0,5,12,0,0,0,0,1,1,0,0,11,0,10,0,0,3,0,0,0,1,10,0,0,0,1,0,0,0,0,0,1,0,3,1,1,2,0,0,2,0,0,3,6,10,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0
"COG2213",5,1,41,0,5,44,26,46,37,7,26,64,23,10,15,14,51,25,75,84,11,105,32,36,17,0,9,20,2,102,10,1,42,14,2,0,41,16,54,22,61,13,0,19,39,8,0,0,41,45,11,8,24,1,49,46,28,37,42,36,0,0,5,13,28,55,24,22,25,15,30,3,32,5,5,32,1,0,33,43,25,10,5,4,18,52,30,51,0,56,18,4,47,3,71,31,27,4,0,55
"COG2214",261,115,240,125,111,201,240,177,212,157,268,144,162,154,310,152,284,231,200,223,214,163,334,213,335,122,300,161,188,180,207,112,238,252,143,131,260,194,295,201,291,209,118,278,226,143,160,209,197,258,240,100,243,93,238,289,273,229,191,327,179,201,344,211,197,214,239,265,245,277,194,189,318,153,171,247,173,206,211,272,164,152,99,314,113,223,231,235,150,244,274,143,239,115,227,219,210,317,175,268
