"","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X145_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6"
"COG2718",3,3,5,143,3,2,118,176,13,15,13,5,7,7,1,4,207,2,2,1,0,9,6,3,1,11,6,209,60,15,6,26,10,10,24,143,1,6,4,8,40,32,11,5,4,8,26,13,13,3,6,4,82,19,6,1,9,13,10,13,2,3,11,38,3,21,12,4,12,16,8,2,4,9,5,77,4,68,6,10,3,19,1,3,9,4,0,0,53,29,26,16,2,9,125,3,19,3,172,14
"COG2719",4,2,10,144,2,2,127,205,8,9,11,3,6,16,8,9,221,3,1,0,2,12,9,3,5,16,6,214,64,6,5,28,15,8,13,189,1,15,8,11,32,42,18,8,6,8,28,13,15,2,6,12,108,18,14,4,26,16,11,13,9,7,22,47,4,44,12,4,21,22,10,3,14,10,2,107,9,70,3,6,2,17,3,0,11,6,6,2,44,33,32,19,2,9,162,1,11,2,193,14
"COG2720",4,0,2,0,1,4,0,0,4,7,4,4,0,2,1,2,0,1,2,0,0,1,5,0,2,4,3,0,0,1,7,1,0,2,0,0,1,1,0,0,0,6,3,0,2,0,0,1,6,4,0,7,0,8,6,10,8,14,8,7,1,1,10,4,1,0,6,6,4,7,0,8,15,8,4,0,3,0,7,5,7,5,2,3,8,4,1,12,4,1,23,3,11,11,1,11,1,0,2,9
"COG2721",292,253,290,19,247,286,43,43,203,240,223,234,289,265,392,264,62,281,266,215,351,390,217,297,328,214,311,87,37,254,241,145,148,354,174,170,322,316,197,334,282,171,247,304,251,255,154,140,323,230,166,337,18,243,153,309,219,200,265,260,246,408,170,169,276,58,238,274,223,250,327,293,211,297,260,153,267,115,253,191,239,105,165,231,219,298,143,302,115,136,226,208,295,181,88,299,152,289,94,173
"COG2723",146,96,119,5,80,112,50,126,52,68,92,131,73,61,133,69,88,131,71,39,94,131,90,96,130,81,138,125,42,132,88,109,59,118,74,294,82,128,84,100,60,99,158,78,149,141,100,37,114,95,117,108,9,135,94,110,114,115,93,123,119,138,86,97,112,36,76,72,73,126,104,110,80,99,111,6,120,128,107,72,147,86,41,89,94,93,52,146,124,50,116,99,89,80,139,83,48,71,75,81
"COG2730",71,26,52,13,80,90,19,121,51,47,111,110,76,31,63,100,10,61,87,79,82,62,52,61,65,50,65,23,9,80,59,188,62,51,54,33,63,124,82,71,45,71,99,107,44,81,62,38,109,71,53,98,10,66,130,73,97,171,79,74,79,40,68,48,88,3,72,95,48,50,31,71,38,44,80,208,66,73,130,101,114,50,65,65,64,73,45,95,72,40,67,82,86,70,46,76,51,74,10,104
"COG2731",0,0,0,0,0,0,0,5,0,1,1,2,2,0,0,1,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,5,1,2,2,3,0,0,0,4,0,1,0,2,0,0,0,0,0,1,2,0,0,4,2,2,1,0,1,0,3,0,1,0,0,1,0,0,0
"COG2733",0,0,2,10,0,0,25,30,4,7,6,2,0,0,0,1,18,0,2,1,0,1,1,3,0,3,2,76,54,8,1,17,13,2,11,135,0,2,5,0,2,20,3,6,0,2,22,8,0,3,39,6,5,11,2,4,2,3,1,2,1,0,12,26,1,14,3,2,11,4,3,0,0,7,0,13,2,38,0,6,4,8,8,0,0,2,5,0,30,13,9,3,2,3,49,0,6,1,23,2
"COG2738",31,51,24,60,49,28,8,6,18,32,12,45,52,36,44,51,7,34,47,49,44,26,37,37,48,24,25,30,6,27,20,6,11,35,18,0,60,43,51,51,51,26,27,62,46,39,25,21,31,30,27,37,12,46,74,23,33,39,19,32,34,28,16,19,36,21,31,52,15,42,61,37,16,25,41,6,45,14,45,4,24,17,16,48,30,49,18,47,25,11,36,52,50,25,8,33,15,60,7,18
"COG2740",7,18,25,7,16,8,43,2,13,15,8,9,15,26,4,26,1,18,17,9,11,20,23,12,5,5,7,18,79,16,9,6,4,20,4,6,13,3,18,11,14,19,7,25,4,8,9,3,3,10,17,3,44,26,24,16,18,29,4,11,21,17,13,11,13,50,8,9,7,14,24,6,11,1,7,25,9,21,8,7,7,10,2,17,21,4,4,2,19,6,2,27,5,17,14,39,3,11,8,3
"COG2746",15,14,6,1,10,12,18,34,16,24,35,17,16,16,24,25,2,7,16,32,19,21,20,19,15,13,11,7,2,6,25,33,22,15,20,1,9,20,4,20,21,20,14,16,11,9,16,20,14,25,27,25,1,26,4,19,9,10,18,8,10,17,21,6,7,2,31,11,47,18,7,18,34,20,19,0,8,17,12,52,16,8,17,17,17,19,31,26,14,16,36,13,14,19,2,14,21,24,7,35
"COG2747",0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,7,2,0,0,1,0,0,0,7,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,0,8,0,0,0,2,1,0,0,0,0,0,4,4,0,0,0,0,7,0,0,0,1,0
"COG2755",229,273,190,118,182,187,154,99,203,205,111,233,236,232,223,191,103,226,251,134,185,219,187,162,199,121,216,140,124,194,216,119,158,212,145,195,189,238,270,251,209,216,140,321,270,268,240,145,174,203,212,200,131,171,266,208,222,162,199,220,242,195,208,218,214,187,169,223,143,236,180,184,112,158,191,257,226,195,206,111,252,212,194,207,195,329,187,171,249,168,138,218,245,200,122,257,178,359,91,78
"COG2759",345,285,285,11,401,428,65,103,322,298,341,338,338,273,490,417,70,308,406,388,424,389,372,403,419,414,364,31,79,341,342,269,277,375,316,33,425,460,197,340,315,184,341,355,277,288,250,356,426,367,183,443,142,383,286,413,331,262,359,309,357,391,246,240,301,38,341,399,332,388,422,404,336,449,393,52,363,177,366,365,366,192,351,357,327,358,333,431,134,257,382,334,321,266,36,296,336,369,111,309
"COG2761",21,33,45,30,48,31,74,25,48,42,12,30,38,48,24,93,25,31,41,93,46,30,43,21,39,35,19,46,73,34,33,23,43,33,32,35,30,29,30,32,90,55,34,32,22,34,46,56,35,30,63,24,112,38,46,36,34,51,29,28,31,48,43,46,31,77,34,50,40,31,41,30,37,10,31,81,38,84,40,22,41,26,37,41,30,18,45,28,44,60,36,78,35,37,43,37,54,22,17,13
"COG2764",1,0,0,3,0,0,23,3,1,2,4,9,0,0,0,2,10,0,0,0,1,0,3,1,0,0,0,5,16,0,1,3,18,0,21,5,0,0,0,0,10,7,1,2,0,2,20,10,2,1,16,0,13,3,2,2,3,1,1,2,0,1,2,6,0,19,1,0,8,0,1,1,2,3,0,23,1,20,3,3,3,1,10,0,1,4,21,0,1,10,0,3,0,2,20,5,14,0,2,5
"COG2766",9,4,15,232,3,4,167,277,20,17,14,7,14,18,11,10,335,5,6,0,6,9,22,7,7,22,10,384,115,22,12,54,20,11,26,237,3,32,12,13,43,69,21,17,11,9,42,23,24,4,3,16,170,41,34,5,31,36,11,31,10,5,34,59,4,39,23,5,49,22,19,3,27,14,10,157,3,83,7,18,11,34,12,6,28,15,15,4,82,56,42,27,3,13,199,6,21,5,280,34
"COG2768",2,0,0,0,4,7,0,5,1,0,25,7,0,15,0,0,0,2,0,0,5,1,25,4,7,19,0,0,0,3,12,24,13,0,2,1,2,6,0,0,0,4,3,0,1,0,6,4,1,7,0,5,0,2,0,9,3,1,0,1,0,0,17,2,0,0,15,1,11,9,3,4,20,41,1,0,0,5,3,39,5,0,4,1,5,0,8,14,3,7,19,0,6,6,1,2,5,0,2,57
"COG2770",4,7,5,159,3,0,37,22,1,1,31,1,9,9,4,7,24,10,1,14,4,2,12,2,6,5,7,28,50,2,2,26,11,4,22,22,0,2,10,7,19,10,4,3,5,0,12,10,2,14,21,1,46,7,2,5,5,11,5,7,4,1,2,5,0,5,4,2,36,3,16,1,7,3,1,40,2,39,7,26,7,13,17,1,6,11,25,3,23,23,1,2,13,0,41,5,13,18,8,48
"COG2771",20,27,34,171,12,18,281,51,37,48,12,11,33,37,15,58,47,25,18,79,7,25,16,20,5,14,24,154,378,37,29,24,65,35,21,173,12,4,50,12,81,37,34,22,38,31,47,21,5,27,190,9,522,53,64,19,41,24,21,38,29,30,41,64,19,372,13,11,27,38,25,6,10,22,11,237,21,205,6,8,24,71,19,25,31,33,26,5,89,60,15,58,22,45,201,37,23,25,51,8
"COG2801",21,29,12,1775,62,45,1167,1055,98,94,1574,104,199,92,13,503,676,41,63,234,19,60,214,32,32,66,55,2077,1209,289,96,2127,529,38,315,1857,26,82,136,40,351,630,93,113,56,106,581,517,24,23,926,65,1775,314,423,80,236,118,66,101,41,15,293,606,18,1034,153,81,303,40,149,57,220,85,26,691,61,1329,56,2178,129,228,332,32,60,81,293,11,712,900,157,578,41,105,1525,101,306,78,437,2247
"COG2802",206,210,154,12,178,202,57,40,193,219,51,219,197,195,252,150,66,234,206,164,181,199,161,242,234,191,199,78,81,172,207,60,83,202,100,93,208,224,210,230,194,130,187,237,168,221,107,114,223,221,119,230,64,236,126,185,182,168,220,177,208,221,173,131,219,102,161,192,154,241,177,201,181,216,194,16,184,73,225,64,198,198,110,197,193,212,116,208,167,112,200,146,258,209,75,216,113,204,82,78
"COG2804",281,272,221,425,201,298,415,404,231,237,485,303,271,218,250,253,287,237,207,324,193,203,243,275,259,247,232,740,321,238,283,427,277,197,329,905,242,277,254,244,267,529,223,226,202,312,384,386,273,306,267,238,530,314,197,262,266,269,291,280,250,175,319,479,190,609,304,197,330,252,326,261,290,241,203,314,248,486,282,412,263,421,275,177,321,277,274,254,486,389,306,284,223,277,659,281,323,309,276,420
"COG2805",96,108,100,171,95,100,105,98,122,115,157,109,91,67,96,100,75,129,99,122,95,76,86,98,95,79,97,190,63,88,106,110,80,99,100,189,75,115,95,67,103,158,80,73,78,126,76,106,98,124,65,83,120,109,63,93,94,90,104,115,97,49,144,127,108,103,102,76,105,104,80,111,102,122,88,135,106,129,97,135,124,166,77,70,136,83,69,123,148,93,109,96,62,112,143,148,97,115,121,104
"COG2807",0,0,0,177,0,0,89,5,0,3,2,4,0,1,0,0,21,1,0,0,0,0,3,1,0,1,0,14,34,1,2,2,14,1,0,1,0,0,2,0,8,2,0,1,0,1,27,9,0,0,22,0,33,6,0,1,5,0,0,3,0,0,5,8,0,88,2,0,2,0,2,0,0,4,0,31,1,29,0,0,2,2,2,0,5,2,3,2,5,17,2,0,0,2,36,1,6,0,15,4
"COG2808",3,1,6,14,3,1,37,11,5,3,13,8,7,11,1,6,20,3,1,0,3,7,8,2,5,1,3,26,46,8,6,23,30,0,16,66,2,1,3,5,14,23,0,15,1,2,33,41,1,6,38,4,58,14,7,11,13,9,2,6,2,5,17,21,2,34,5,6,11,3,10,4,9,5,2,62,4,40,5,6,11,10,19,1,2,6,30,3,20,43,2,7,3,10,35,12,30,2,13,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2812",632,625,576,346,535,601,225,470,590,581,508,645,614,587,699,534,165,585,595,388,694,626,426,619,615,538,633,239,291,588,564,477,429,611,455,198,672,667,523,642,633,416,566,658,567,610,385,428,700,704,411,731,326,623,563,578,530,588,621,634,598,596,461,514,658,242,488,577,525,682,538,605,525,608,609,302,584,339,644,628,592,506,420,671,613,658,443,672,498,382,642,530,702,568,143,654,488,623,213,598
"COG2813",10,19,24,144,23,14,103,103,23,23,19,6,18,13,9,97,76,14,23,102,31,19,14,11,14,22,18,229,88,27,17,44,26,21,65,273,18,10,42,10,70,52,15,18,6,11,65,29,8,4,37,14,235,35,80,12,44,37,15,32,27,25,47,63,16,101,27,21,36,19,12,14,20,11,12,165,26,129,15,34,11,24,13,17,15,16,23,8,114,55,26,79,13,31,191,15,41,20,61,35
"COG2814",1,1,3,347,2,3,208,68,9,9,13,2,0,6,3,3,91,1,2,0,0,3,15,7,4,6,7,213,136,11,12,31,51,6,33,237,3,10,11,0,46,53,10,8,0,1,90,44,1,4,91,12,187,38,8,4,30,13,3,11,7,0,48,43,0,82,9,3,35,4,9,2,17,13,1,174,2,170,3,8,8,19,46,6,7,9,40,3,78,70,19,7,7,14,185,8,43,5,67,6
"COG2815",59,49,74,0,40,64,1,8,28,22,25,92,25,45,77,0,27,52,44,0,32,31,50,52,55,61,69,0,0,48,43,23,15,41,6,7,35,57,9,56,2,14,87,17,50,67,14,11,134,54,19,49,0,36,48,67,26,52,89,64,53,19,39,26,86,0,38,58,26,61,70,62,59,79,52,58,59,9,77,14,55,12,11,56,47,26,20,89,14,24,78,42,53,29,1,65,22,13,26,20
"COG2816",75,92,50,97,85,72,79,40,71,64,41,57,99,76,71,104,36,68,76,51,85,71,116,66,93,81,66,58,116,75,64,51,68,69,62,163,96,75,83,89,103,112,65,75,68,65,76,72,65,47,20,15,36,25,29,16,32,32,27,25,40,42,37,26,18,32,38,26,40,31,47,15,20,31,18,21,30,41,35,8,25,23,23,30,30,21,23,24,25,26,36,35,25,28,24,20,18,28,14,14
"COG2818",19,9,25,109,38,18,119,133,22,38,56,25,29,45,15,82,58,25,18,96,30,21,49,15,14,14,10,156,84,33,29,70,45,12,52,175,26,21,21,21,53,56,29,37,12,22,74,53,13,20,49,20,139,50,70,20,36,48,16,26,23,13,62,66,13,120,33,26,46,17,25,24,37,27,16,103,22,105,21,77,21,24,54,21,14,6,52,17,71,62,29,69,28,38,141,22,55,15,51,87
"COG2819",42,41,16,10,24,39,36,98,38,39,11,34,64,31,55,86,74,30,49,78,31,13,20,36,25,27,30,123,31,50,35,22,18,14,38,169,38,37,79,62,121,38,13,55,37,65,85,17,50,21,45,21,27,49,80,24,87,57,50,28,41,14,41,42,43,56,29,42,10,43,50,22,13,25,43,351,38,87,57,18,37,35,24,40,34,56,17,33,46,25,24,79,83,31,140,44,21,58,47,26
"COG2820",39,30,39,1,46,20,10,27,15,12,31,36,23,27,44,71,20,29,61,61,52,23,19,44,35,32,40,2,3,42,28,21,21,50,20,10,46,29,32,27,34,20,40,30,35,29,39,26,58,18,42,33,5,36,110,43,30,41,39,63,42,23,14,33,57,19,32,50,26,30,40,45,23,41,35,8,46,16,37,12,37,24,33,67,46,25,28,41,18,24,19,96,25,14,6,47,27,29,16,22
"COG2821",4,2,2,9,8,3,23,2,2,2,14,2,4,5,1,10,2,6,1,1,2,4,16,1,5,10,5,20,47,1,0,7,5,3,5,3,3,3,2,3,10,19,4,12,1,2,10,5,4,1,30,7,74,6,12,14,18,23,16,5,6,14,30,13,5,73,22,7,25,7,5,10,18,4,3,38,8,48,9,40,12,23,8,5,8,5,22,7,12,17,7,31,11,18,25,16,10,7,3,53
"COG2822",0,0,0,5,0,0,8,7,0,2,1,1,1,0,0,0,30,0,0,0,0,0,0,1,0,1,0,24,0,0,1,0,0,0,0,5,0,0,0,0,0,6,2,0,0,4,8,1,1,0,4,1,1,6,0,1,2,2,4,0,1,0,3,2,1,1,2,0,1,0,0,0,0,0,0,13,2,14,0,0,1,5,0,0,2,0,5,0,20,9,2,0,0,1,14,0,1,0,8,0
"COG2823",119,120,72,104,96,99,75,61,65,85,90,113,111,91,136,76,88,84,91,174,98,123,70,100,140,100,102,117,58,98,109,68,57,95,91,124,93,142,65,125,130,64,75,106,87,100,65,79,138,118,58,135,59,123,70,105,78,75,83,70,80,107,73,88,93,138,93,95,89,110,70,98,81,111,107,40,80,68,116,94,90,53,52,94,90,110,52,99,87,76,123,76,101,70,106,120,79,127,50,73
"COG2824",0,1,0,79,2,1,39,21,1,2,0,1,3,1,0,26,16,1,0,108,1,1,1,2,0,5,0,44,34,3,1,11,11,1,4,52,2,3,5,1,27,14,2,2,0,3,16,8,0,0,13,0,36,11,31,1,7,2,2,4,3,0,13,18,2,52,1,0,8,0,3,0,1,4,0,12,5,38,0,1,2,8,2,3,2,3,8,1,17,13,7,31,0,2,39,1,4,0,8,6
"COG2825",14,13,17,93,11,17,32,22,8,19,13,10,15,9,14,25,23,9,16,37,14,10,18,14,10,13,16,73,21,21,14,22,15,21,12,61,11,8,19,11,35,31,14,15,9,6,15,19,12,8,3,3,9,3,4,5,6,3,6,3,4,2,4,6,7,0,4,4,7,3,7,2,1,7,4,10,4,11,7,0,4,3,3,4,3,4,0,5,10,4,3,3,7,4,11,5,11,4,3,5
"COG2826",5,2,15,72,3,8,267,186,18,11,124,15,3,3,2,82,154,10,2,26,1,14,16,3,3,9,16,258,72,9,14,175,47,4,51,224,2,1,19,4,35,76,10,9,6,13,114,65,5,3,76,5,237,25,37,10,22,8,13,19,6,6,41,45,4,126,20,2,37,4,7,2,26,14,3,129,8,186,0,227,10,67,52,4,11,5,39,1,153,114,22,32,0,15,331,10,52,3,70,205
"COG2827",10,13,5,70,18,18,57,74,14,14,37,20,17,13,17,18,41,8,9,16,14,17,10,17,10,15,20,85,95,22,10,42,30,20,35,78,21,22,12,13,38,24,15,23,10,14,38,38,19,14,45,21,35,19,19,14,10,9,15,10,12,19,22,47,9,65,11,23,27,16,12,10,15,20,15,301,9,82,23,52,16,11,16,16,13,13,28,23,17,51,20,20,13,16,55,12,37,9,34,49
"COG2828",23,31,43,176,19,22,153,33,14,17,16,18,48,38,15,12,51,13,12,18,16,45,40,9,11,13,29,129,61,16,29,36,26,37,35,232,14,6,53,47,36,67,14,74,17,28,44,30,10,3,27,7,138,33,13,21,31,29,18,48,26,54,32,50,25,99,33,11,49,9,49,18,34,19,8,52,24,74,17,13,18,33,19,16,18,26,22,9,62,45,20,29,22,32,115,37,30,41,34,20
"COG2829",1,0,1,150,0,0,81,39,8,10,2,1,2,1,1,3,25,0,0,2,0,0,2,0,0,5,2,86,45,9,3,14,12,0,15,105,0,4,9,0,25,20,3,3,0,5,23,13,0,0,21,3,101,16,2,1,12,4,5,8,0,0,11,26,0,52,3,1,6,2,2,0,6,4,2,35,5,41,0,4,2,10,2,0,1,1,2,0,23,11,13,3,0,4,69,2,16,0,24,5
"COG2831",31,63,25,31,26,26,181,17,44,50,27,37,27,38,34,2,64,45,25,5,14,41,33,23,20,33,38,162,162,34,40,24,29,50,44,16,22,22,100,54,32,74,23,100,45,38,43,30,15,37,51,23,146,31,12,29,32,43,35,40,39,35,32,32,27,173,45,29,24,21,35,21,27,21,19,67,38,68,22,38,32,43,28,21,49,45,36,14,49,33,12,25,42,46,66,61,24,55,23,23
"COG2832",28,18,33,12,14,24,35,22,13,14,39,23,19,29,20,0,35,18,13,7,23,26,36,36,30,45,23,42,40,23,26,24,21,22,15,22,25,32,13,21,8,37,36,16,37,17,20,18,61,25,8,13,10,3,12,11,10,16,16,12,7,9,8,6,13,14,14,11,20,12,18,9,6,17,8,3,6,5,10,3,3,10,2,6,15,9,6,13,13,12,21,5,10,17,9,4,7,3,7,5
"COG2833",2,2,10,6,24,5,33,5,10,6,6,4,9,5,1,31,5,6,4,59,17,4,16,3,3,4,5,36,32,2,11,10,8,4,11,4,9,2,2,4,5,13,5,11,3,0,8,8,1,3,18,5,54,3,31,11,4,22,3,4,6,10,14,3,6,29,5,10,9,0,10,3,14,2,4,13,13,17,4,14,5,3,14,10,6,4,4,0,2,7,2,53,2,4,17,10,6,0,7,11
"COG2834",28,40,23,127,29,28,98,18,28,35,36,27,48,38,15,37,29,27,30,34,39,24,34,16,17,27,29,91,85,33,29,40,61,24,35,64,35,27,53,30,43,55,22,27,20,28,47,47,16,21,42,23,105,26,49,22,34,30,24,23,30,53,35,55,23,80,33,34,41,27,40,32,25,21,35,34,37,69,22,35,21,41,34,38,33,22,48,17,61,56,27,43,32,24,78,41,43,29,14,41
"COG2835",10,16,11,25,23,22,21,14,12,16,15,9,14,15,11,20,6,15,19,19,21,15,21,8,11,40,9,20,13,12,20,20,36,8,36,18,15,8,19,10,17,29,11,17,14,11,30,33,15,14,28,21,27,12,20,11,12,14,8,10,23,12,18,20,16,18,22,18,28,12,20,15,27,21,18,10,14,23,17,19,15,13,35,19,14,8,31,17,14,40,12,21,14,23,23,13,35,12,10,22
"COG2836",1,1,1,140,0,2,33,68,5,5,31,0,1,1,2,0,22,1,0,0,0,4,5,2,2,3,1,47,17,8,2,25,21,0,18,65,0,1,5,0,24,13,1,2,0,2,22,13,2,0,10,1,47,15,11,3,6,5,4,0,0,0,8,22,1,45,1,0,10,0,4,1,5,3,0,70,2,28,3,32,2,13,11,2,1,1,13,0,12,23,7,4,1,4,46,1,9,1,12,60
"COG2837",0,1,2,12,2,1,36,42,4,7,5,5,2,3,0,2,39,0,3,0,0,1,4,4,1,9,1,56,96,9,9,11,11,5,25,113,2,3,6,0,20,27,3,2,0,3,30,14,0,2,26,6,285,17,0,8,14,19,1,9,1,1,14,25,0,16,4,4,20,3,4,0,7,5,0,47,2,58,1,6,11,14,5,0,4,4,6,4,37,20,6,0,1,11,82,1,6,0,32,5
"COG2838",69,29,74,365,80,61,114,95,74,85,98,62,106,77,30,190,66,76,79,208,74,80,118,50,68,69,45,194,78,74,73,112,142,61,96,233,90,33,103,41,167,217,45,68,53,53,141,101,32,43,106,23,236,91,239,79,122,160,73,79,80,80,121,109,87,85,106,60,119,42,60,82,77,30,68,289,128,157,34,73,56,131,122,68,79,43,122,26,117,151,43,198,46,114,162,105,131,47,63,58
"COG2839",10,4,8,1,10,10,1,2,2,4,6,9,8,6,2,17,2,5,11,11,8,4,3,12,1,3,5,0,2,7,7,9,0,7,2,2,10,11,8,12,12,5,4,18,5,6,4,0,7,4,8,7,3,5,26,5,14,3,4,9,13,9,3,3,16,8,2,13,0,6,3,9,4,0,10,20,8,1,13,5,7,4,2,11,5,1,2,3,3,3,5,17,10,11,0,16,3,8,2,13
"COG2840",31,16,42,185,25,24,67,29,21,29,34,20,34,30,18,65,32,34,31,82,27,33,29,21,24,29,28,85,38,32,18,29,23,40,41,147,33,28,32,24,52,36,26,43,19,23,41,39,19,26,16,33,87,39,63,27,43,26,31,36,39,40,31,54,22,58,32,31,31,20,28,19,25,18,21,28,28,60,28,38,27,32,30,29,26,25,22,17,56,31,35,58,28,30,93,49,24,31,28,28
"COG2841",0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,4,0,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,2,0
"COG2842",0,0,0,120,0,1,30,3,0,0,0,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,3,44,0,5,0,9,0,1,7,0,1,0,0,5,5,0,0,0,0,12,5,0,0,13,0,19,2,0,0,6,2,0,1,2,0,2,3,0,18,3,0,0,0,2,0,1,2,0,21,0,12,0,1,0,2,1,0,0,0,7,1,2,8,2,0,0,3,8,0,0,0,12,0
"COG2843",31,8,21,0,27,45,1,32,24,17,70,64,12,32,24,22,18,24,32,9,21,42,85,28,51,56,19,92,4,23,46,69,77,17,51,16,20,49,33,19,11,45,82,20,28,27,73,60,70,36,46,39,2,14,33,42,35,63,36,24,22,15,106,35,24,16,57,32,71,32,8,49,97,69,28,3,31,35,48,86,50,31,69,24,43,24,61,80,55,55,83,27,33,45,2,35,81,10,13,91
"COG2844",196,190,249,394,270,182,358,111,208,229,219,188,296,224,158,335,117,194,250,230,284,259,269,173,238,211,194,330,334,171,257,225,293,197,284,292,282,190,241,212,286,356,215,248,155,183,285,287,170,190,215,155,458,190,384,266,275,238,193,249,288,296,253,230,222,335,283,247,219,197,278,218,215,142,190,181,266,356,230,241,205,173,254,265,202,170,272,163,233,290,184,331,205,267,253,316,297,218,85,223
"COG2845",0,0,0,2,3,1,21,1,2,2,12,4,0,7,0,0,0,2,2,0,4,1,8,2,0,13,1,1,4,2,5,9,23,0,25,0,4,3,0,0,0,10,4,0,3,1,32,20,1,4,8,6,2,3,2,3,3,5,1,0,0,0,5,12,0,2,6,2,8,1,1,3,10,1,2,0,0,14,3,10,5,2,33,7,1,0,25,5,2,16,9,2,0,2,1,3,38,0,1,9
"COG2846",0,0,0,2,0,0,29,14,2,1,60,2,0,0,0,3,1,1,2,0,1,1,0,0,0,1,0,4,6,0,0,39,2,0,5,31,0,0,2,0,1,4,0,1,0,1,2,1,1,0,1,0,9,3,7,0,4,3,1,0,1,0,1,7,3,45,1,0,3,1,0,0,1,0,0,80,0,2,0,35,0,8,0,1,1,4,0,1,11,2,3,6,0,1,7,1,0,1,2,47
"COG2847",16,23,30,64,29,19,102,31,14,27,51,29,22,41,14,41,28,19,28,23,28,38,20,21,16,26,36,72,76,30,41,48,29,17,28,69,31,17,35,21,52,43,30,38,25,27,40,29,21,25,35,20,103,39,31,23,32,38,25,23,25,31,29,30,19,67,19,27,22,28,26,27,38,15,22,55,28,46,23,52,30,28,31,22,15,21,22,19,43,47,24,38,27,35,56,26,35,31,22,47
