"","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1496",173,85,201,125,158,135,202,80,162,123,178,51,99,182,254,194,52,145,86,218,177,214,194,118,118,237,142,156,87,208,192,115,202,165,94,223,267,166,144,189,119,132,202,224,54,182,157,177,204,193,78,192,209,101,124,81,204,91,112,82,176,230,201,152,169,131,130,155,132,193,69,197,126,209,96,65,107,228,204,223,192,101,159,192,246,101,129,193,189,199,124,167,123,144,118,229,186,76,171,182
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",49,21,14,122,47,98,10,67,17,117,14,8,7,37,1,14,5,45,0,24,2,9,26,116,127,10,81,66,0,15,13,55,28,141,97,13,11,102,46,24,79,2,21,18,3,70,17,10,11,45,0,13,6,104,92,9,55,7,21,7,26,8,20,71,5,30,36,68,32,32,0,45,77,12,0,5,31,6,3,16,53,61,44,5,17,0,8,21,40,12,170,73,17,138,33,15,14,90,34,11
"COG1499",41,1,11,36,10,17,15,25,29,4,16,16,1,26,0,16,3,11,0,18,2,12,34,13,21,8,20,35,0,11,16,23,26,10,16,16,3,42,37,18,24,3,31,21,6,50,13,7,8,19,0,2,1,3,5,2,4,2,3,0,6,3,3,22,0,3,8,14,7,6,0,18,15,6,0,1,7,2,0,3,7,3,8,4,6,0,2,5,8,2,4,6,2,2,8,1,4,4,17,4
"COG1500",27,15,10,64,40,65,15,38,13,79,8,23,5,24,0,5,3,48,0,9,0,10,26,67,69,7,46,38,0,9,4,45,14,71,86,8,4,68,29,16,57,3,17,24,5,32,12,8,9,16,0,14,5,66,70,6,40,29,18,3,15,4,15,41,0,14,35,48,33,26,0,28,44,7,0,3,17,5,0,10,43,45,28,6,11,0,0,8,25,7,109,50,12,94,95,9,11,69,21,6
"COG1501",27,150,26,51,10,64,17,59,31,24,21,20,21,24,17,13,97,52,31,28,26,22,42,48,45,7,15,40,26,14,23,34,22,7,45,12,16,16,26,22,48,22,27,6,65,45,47,8,16,40,36,32,11,51,28,183,12,129,107,50,50,11,16,21,106,27,94,26,29,21,215,27,31,10,60,72,71,9,31,15,22,85,35,58,12,180,14,36,24,32,60,30,49,53,97,9,25,129,36,21
"COG1502",65,323,27,74,27,141,34,70,33,71,59,44,54,25,36,32,207,98,243,56,32,42,84,72,102,41,46,50,331,27,44,83,29,21,68,21,19,64,68,56,95,30,75,42,173,43,75,28,47,65,200,71,6,125,59,347,11,342,102,161,73,21,15,68,12,43,121,43,105,85,364,40,66,25,317,212,206,31,19,18,51,193,91,169,62,382,33,37,15,53,183,64,219,97,155,20,58,82,48,78
"COG1503",53,30,20,134,62,109,24,80,34,138,17,30,4,46,1,15,7,66,0,22,2,20,35,115,124,14,65,73,0,11,14,69,36,151,121,23,5,113,53,21,82,7,36,33,7,79,26,14,21,41,0,31,10,131,111,7,52,33,28,8,18,5,15,77,0,23,39,69,58,48,0,44,67,13,0,2,38,7,1,20,66,69,57,10,19,0,2,28,40,11,157,97,24,130,179,18,14,133,39,11
"COG1505",139,126,71,149,73,155,94,171,81,100,128,34,198,100,131,92,56,119,134,121,179,128,221,96,112,81,100,118,90,78,176,126,153,84,129,105,124,107,123,94,124,173,126,167,61,82,113,98,168,83,190,73,150,109,96,271,125,130,125,89,142,120,147,109,241,204,96,110,118,94,205,127,166,144,167,155,165,77,191,84,84,104,109,136,91,72,184,121,148,131,106,127,226,119,147,82,171,157,110,92
"COG1506",719,714,569,885,612,851,590,902,547,563,661,215,729,447,307,493,405,890,767,775,496,438,836,784,840,491,559,573,557,586,686,975,625,457,828,495,632,611,662,538,745,596,673,734,375,544,778,427,816,529,830,717,471,637,779,1760,641,744,626,617,743,471,577,518,630,588,690,624,1135,640,1012,582,828,572,816,575,898,534,431,553,557,910,743,825,531,2209,694,638,487,647,735,699,1359,706,1134,451,676,890,537,645
"COG1507",7,4,19,2,13,18,16,6,13,7,24,4,11,20,9,5,2,4,12,2,6,14,9,11,7,13,2,8,3,14,21,8,21,10,12,13,9,9,5,8,6,11,26,38,10,20,6,14,12,3,3,1,6,4,3,0,6,0,2,2,3,3,4,0,2,1,3,6,1,4,9,5,9,3,10,2,1,1,2,2,5,2,1,1,3,0,3,3,2,0,2,4,8,2,0,3,4,1,9,2
"COG1508",192,158,157,179,106,208,146,261,154,149,184,73,391,169,205,128,100,259,210,174,258,158,190,197,203,133,173,181,240,129,197,221,226,113,178,160,116,174,248,147,178,233,177,164,110,153,238,185,186,150,167,218,169,193,191,210,166,236,159,81,163,144,214,166,283,252,191,198,253,163,225,161,150,174,230,111,223,132,206,150,164,212,209,201,151,186,309,183,235,197,207,222,228,161,174,129,209,188,203,143
"COG1509",46,110,21,133,65,143,18,137,17,158,19,19,44,10,33,18,73,126,83,23,20,19,22,138,157,8,160,43,138,15,19,83,21,210,147,12,9,112,31,12,128,30,25,15,103,27,100,12,32,44,54,81,12,167,147,123,60,92,46,107,61,13,22,47,25,27,76,65,111,23,43,25,60,18,112,27,132,6,19,24,71,161,121,55,13,88,16,28,33,19,313,98,110,190,59,10,16,174,11,31
"COG1510",5,29,4,1,1,6,0,10,5,6,6,2,2,3,7,2,7,15,5,7,9,4,2,4,10,1,6,2,2,2,6,6,5,0,4,1,1,5,8,1,5,6,4,3,3,3,11,0,6,5,5,22,2,6,4,61,1,25,9,13,13,1,3,6,25,2,7,2,19,0,6,2,6,2,9,22,28,1,3,3,7,19,18,10,1,35,6,5,3,4,9,6,38,5,34,0,9,5,3,9
"COG1511",2,18,0,7,1,9,2,1,1,2,0,1,0,0,0,0,1,7,2,4,0,4,2,11,8,1,4,0,0,1,1,0,0,1,6,0,3,1,0,0,0,0,1,0,4,0,1,1,0,1,8,0,1,5,0,0,0,0,0,9,2,0,0,0,0,0,8,0,0,0,46,0,0,0,0,13,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,9,0,2
"COG1512",13,17,7,13,4,24,6,18,16,11,6,4,18,15,17,8,53,13,20,9,14,22,8,19,17,7,1,10,44,3,12,19,4,0,26,2,1,11,11,29,14,10,11,0,12,4,12,12,2,21,30,16,4,19,26,6,1,44,12,15,8,9,2,14,32,31,12,12,15,38,57,22,8,3,36,17,18,2,8,3,7,6,7,52,14,77,22,8,13,8,96,17,16,15,19,5,4,26,6,7
"COG1513",24,28,8,7,5,3,4,1,12,1,5,7,4,7,18,11,7,13,11,7,6,9,1,1,10,5,8,14,17,7,14,1,6,2,3,6,3,0,4,33,5,10,6,0,10,2,9,9,5,42,3,10,11,7,5,58,0,45,33,2,10,1,7,4,0,2,13,1,15,7,7,13,5,9,8,22,9,7,6,28,11,39,5,17,18,11,0,27,4,9,8,3,15,10,13,3,5,2,6,21
"COG1514",25,55,11,79,40,75,9,70,8,86,7,3,11,12,4,4,15,94,46,9,2,12,10,71,86,5,58,27,63,9,2,74,18,113,83,5,4,48,12,14,69,8,9,7,15,19,68,1,14,23,32,84,5,86,83,78,42,58,21,33,26,3,10,11,0,2,44,34,122,19,34,23,39,10,37,15,64,6,5,11,36,76,58,20,8,54,1,15,11,9,114,54,78,101,105,4,6,74,5,11
"COG1515",5,16,2,4,4,3,5,9,0,5,3,0,0,2,0,3,2,12,8,3,0,0,5,5,7,0,2,6,21,0,2,5,2,2,6,0,7,7,0,1,2,0,3,6,7,9,5,0,1,2,10,14,0,8,5,1,8,13,1,5,13,2,2,3,0,1,26,0,14,3,9,2,7,1,2,1,8,1,1,3,4,6,5,8,0,7,6,5,2,0,5,2,5,3,28,3,1,4,0,1
"COG1516",7,46,16,18,2,21,8,34,11,23,4,4,10,16,16,11,37,16,24,9,8,11,4,16,20,11,11,5,35,6,1,19,3,5,16,11,3,12,11,7,25,13,4,2,36,2,11,8,6,4,10,13,5,32,17,63,5,87,16,19,15,12,2,10,29,6,21,9,9,6,8,4,13,5,35,15,28,5,8,5,9,45,13,14,7,17,18,8,0,6,48,10,37,20,16,10,8,13,6,17
"COG1518",3,38,1,7,1,11,5,2,1,4,3,1,0,0,2,0,23,23,17,5,2,0,2,7,10,1,8,1,33,0,1,6,0,2,6,0,1,2,8,0,8,0,2,1,8,1,12,0,5,5,11,9,1,11,3,51,1,17,0,16,6,0,1,3,2,4,9,0,12,4,12,4,9,2,9,23,28,1,1,2,1,29,5,9,1,16,12,6,0,4,17,2,41,2,18,0,1,26,1,2
"COG1519",248,186,312,277,280,255,343,252,268,217,345,114,466,349,485,269,121,302,189,237,460,390,388,281,251,319,340,354,118,264,378,291,398,347,255,366,466,302,361,331,279,292,369,496,122,299,360,405,394,325,129,343,443,223,278,201,370,181,227,134,299,366,344,274,464,451,215,335,311,352,66,369,249,289,177,79,230,310,525,351,330,238,343,216,350,99,519,322,439,243,213,339,224,305,200,363,385,238,370,307
"COG1520",276,140,326,358,295,337,278,460,234,344,338,101,297,313,363,234,108,538,522,215,295,360,312,344,323,253,420,407,150,241,304,419,307,366,360,273,390,537,294,299,346,281,268,373,105,310,520,359,368,348,135,376,332,303,362,207,339,190,222,125,368,286,307,337,380,274,357,411,368,328,100,354,303,280,307,84,537,273,350,389,418,326,470,262,347,84,369,328,368,186,219,326,287,329,258,292,295,346,272,228
"COG1521",177,98,226,122,219,143,238,149,190,157,228,66,202,194,220,197,71,174,107,196,210,197,199,158,116,212,168,173,84,175,191,147,177,161,135,203,245,162,164,195,124,166,197,292,95,180,176,180,197,174,72,178,208,151,148,116,205,108,154,83,203,242,211,168,207,194,143,163,138,206,80,177,134,188,123,49,133,203,182,238,172,137,154,187,209,96,166,217,209,226,106,174,144,128,95,230,191,112,208,218
"COG1522",218,361,110,477,312,524,81,440,158,525,155,109,430,159,145,73,125,362,290,110,142,146,155,506,570,102,379,240,331,68,136,365,173,595,558,116,83,364,271,132,429,151,133,143,147,193,218,144,140,166,266,287,77,570,544,393,314,303,233,154,182,95,109,200,550,504,192,285,305,149,296,165,286,96,466,146,304,76,98,97,243,413,299,146,132,251,583,102,266,141,752,404,260,731,391,103,164,530,179,124
"COG1523",275,285,199,27,45,102,211,113,206,93,78,42,18,127,107,257,119,160,99,504,72,67,169,73,98,204,17,52,117,248,113,58,117,3,70,197,100,46,162,194,97,72,77,29,87,101,114,68,46,249,75,132,106,100,96,556,25,245,253,116,131,178,142,149,3,30,213,41,167,149,180,94,74,310,25,169,172,280,40,141,85,304,99,377,155,169,4,162,33,337,120,109,283,58,208,162,125,108,83,274
"COG1524",136,95,137,212,151,218,143,287,155,182,177,49,230,172,87,89,59,266,92,116,130,133,167,255,223,117,213,167,36,114,169,271,140,208,210,126,105,180,149,118,208,121,166,233,77,178,240,111,236,118,58,284,100,181,208,178,166,81,166,77,189,85,147,149,180,166,158,176,424,155,138,186,144,117,86,108,212,98,139,166,131,120,246,133,117,116,186,146,168,78,111,206,236,182,284,128,178,235,143,102
"COG1525",113,230,102,109,123,107,108,81,180,113,133,652,56,105,144,98,293,111,336,76,133,167,120,83,85,100,136,113,168,120,101,92,91,142,75,113,128,142,96,193,73,99,91,119,415,157,143,140,97,124,275,140,121,91,83,53,120,201,148,626,100,119,117,90,54,76,141,105,111,77,283,90,102,84,181,291,116,105,120,94,113,59,107,69,166,227,80,121,100,87,60,102,109,92,403,139,118,88,117,97
"COG1526",97,77,89,145,87,118,58,104,128,163,153,34,118,125,100,92,17,144,42,37,89,162,77,170,145,87,106,142,75,91,137,157,125,122,128,119,67,147,117,138,181,99,67,46,36,141,187,204,62,94,37,185,53,141,153,80,131,63,119,28,91,100,76,119,278,210,84,137,124,111,33,122,115,53,39,39,112,75,54,79,137,67,185,45,147,26,203,61,177,82,56,162,106,183,67,110,119,105,125,55
"COG1527",53,32,13,141,74,105,13,79,17,113,17,12,7,33,1,16,3,62,0,20,1,15,34,116,135,13,81,70,0,14,13,57,26,126,125,21,4,104,41,18,97,4,27,19,3,49,22,10,13,41,0,28,8,114,107,8,64,2,30,6,25,4,5,57,1,26,36,74,32,37,0,53,68,13,0,2,32,8,0,20,77,71,38,12,21,0,1,15,44,16,192,58,16,154,18,22,13,127,42,5
"COG1528",97,3,43,23,30,12,30,11,38,15,26,4,27,23,7,52,9,2,2,116,17,12,37,6,3,56,23,17,4,69,34,8,23,45,6,37,20,41,43,52,6,9,50,3,4,9,8,19,4,102,8,0,26,2,5,4,21,1,26,8,30,50,38,45,2,10,21,31,1,30,3,23,25,63,5,18,21,63,9,36,42,5,6,126,43,4,3,31,11,87,3,16,15,1,11,33,27,11,25,63
"COG1529",553,591,542,1553,795,1278,345,1539,682,1584,451,178,440,875,614,761,164,1500,488,263,421,619,329,1879,1587,502,1295,733,685,439,344,1874,456,969,1745,539,208,1308,578,552,1588,470,357,353,182,716,1532,709,738,515,456,1458,287,1687,1644,667,658,423,743,257,795,468,510,596,356,338,976,828,1848,642,615,805,612,325,691,350,1442,478,285,612,967,1041,1310,393,524,290,442,601,466,621,565,994,1091,931,789,483,341,1815,458,474
"COG1530",550,416,572,420,512,448,622,472,514,467,618,205,642,593,708,522,221,510,425,638,710,604,614,501,451,629,528,555,413,506,611,491,610,478,427,605,659,484,619,547,464,674,621,671,279,525,527,617,600,564,338,599,680,433,467,501,577,403,521,251,578,632,626,507,731,626,517,563,529,587,434,597,507,568,438,218,462,633,792,628,573,550,588,675,568,355,689,610,605,550,407,543,525,508,304,619,638,416,583,561
"COG1533",48,62,41,97,27,99,42,97,52,89,45,114,26,72,31,40,139,153,179,50,40,43,52,111,87,35,72,36,134,32,48,128,42,52,106,54,21,63,46,47,93,39,41,38,148,46,133,67,43,27,162,176,41,95,107,11,33,44,24,30,40,62,40,38,1,7,81,65,177,51,188,50,33,44,129,68,83,42,17,45,56,52,124,54,48,192,10,43,24,47,101,73,74,85,93,31,48,111,35,45
"COG1534",4,24,8,14,5,9,2,23,6,17,3,6,23,1,13,4,17,15,8,5,7,5,4,16,14,4,12,5,17,3,2,17,12,8,4,3,2,14,9,2,19,12,2,0,17,5,16,5,9,6,9,24,4,17,17,30,6,23,14,10,8,5,8,8,53,18,9,11,11,4,1,6,8,4,27,9,14,2,7,4,6,28,30,9,1,10,21,9,14,7,19,18,30,17,16,3,4,7,10,8
"COG1535",0,4,0,1,0,1,0,2,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,2,3,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,9,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0
"COG1536",57,129,59,127,65,125,53,180,72,134,64,20,62,106,116,78,80,163,167,70,84,90,65,148,117,71,99,47,180,69,53,158,42,71,136,53,43,101,74,50,129,86,63,67,66,58,127,89,114,31,189,134,62,137,129,138,52,163,100,58,94,53,62,74,65,43,101,88,203,58,124,75,69,62,174,62,124,41,57,80,83,191,164,62,55,311,66,76,43,92,180,92,128,93,116,52,51,106,52,76
"COG1537",44,21,20,111,59,117,18,77,24,137,22,23,8,37,0,24,2,65,0,22,1,24,38,126,122,10,64,67,0,12,10,77,27,100,136,23,6,93,33,30,137,3,17,18,5,54,19,13,17,37,0,26,8,137,138,9,55,6,24,7,28,5,16,78,0,19,36,69,43,37,0,54,67,18,0,5,41,4,0,18,36,77,37,9,26,0,0,22,37,11,179,96,15,174,49,10,16,109,30,11
"COG1538",573,1075,610,467,509,568,573,394,460,416,566,285,548,522,639,579,610,478,1242,677,652,530,657,377,432,562,463,503,1253,552,563,409,580,446,413,577,676,455,647,597,450,647,603,609,602,532,511,540,600,589,1045,483,645,454,349,1100,510,1344,608,552,601,566,640,544,444,486,538,504,469,568,1103,560,584,663,1373,769,701,598,546,584,506,733,503,693,570,1270,402,600,548,685,744,517,690,438,622,568,594,547,568,628
"COG1539",95,58,119,89,84,87,118,100,105,91,125,48,96,109,124,84,41,86,44,106,124,148,112,90,96,120,73,96,41,134,120,100,130,88,75,135,170,94,142,111,104,106,114,168,58,93,85,104,104,104,33,99,145,89,99,72,100,77,88,56,128,123,146,115,169,133,93,116,83,98,25,113,90,109,55,42,86,126,164,107,110,84,87,80,129,44,125,123,148,106,52,116,71,91,77,135,92,90,128,128
"COG1540",81,73,113,167,161,106,117,98,106,130,122,34,68,92,133,97,49,89,82,54,133,128,96,146,138,96,132,164,57,82,103,126,126,186,127,108,175,124,113,113,120,135,137,159,57,142,101,131,158,104,56,104,136,111,132,73,182,60,122,71,156,108,101,105,163,135,100,124,67,113,62,136,175,79,72,34,86,98,158,153,147,105,95,61,112,98,142,130,152,69,85,112,92,97,53,98,126,123,125,113
"COG1541",19,27,23,38,11,53,22,62,26,59,18,58,26,24,36,28,41,67,51,26,21,29,29,58,49,13,30,23,53,12,17,60,14,18,62,27,10,24,19,16,59,19,14,15,161,27,63,32,10,18,95,270,42,177,174,15,35,45,54,186,47,52,57,63,32,108,96,78,283,55,53,72,12,66,225,154,167,68,25,41,84,128,166,88,61,172,131,81,39,56,65,142,95,142,136,62,66,204,55,68
"COG1543",141,0,71,0,11,12,131,0,76,8,48,7,5,40,52,173,8,0,0,353,37,18,86,0,1,118,4,22,0,161,83,1,41,0,0,93,42,13,53,100,1,19,45,3,6,27,6,20,14,136,0,0,67,0,0,0,9,0,39,0,46,112,108,92,0,0,41,6,1,76,0,36,9,180,0,20,0,160,7,85,45,0,8,222,76,0,0,113,3,184,0,20,23,1,0,106,57,1,48,144
"COG1544",80,47,56,11,12,34,58,27,72,12,36,9,50,36,66,90,20,45,79,153,54,35,58,18,18,53,15,10,58,123,52,23,34,3,22,58,23,13,56,40,19,46,52,10,25,32,42,35,12,64,89,41,44,28,19,42,7,75,33,22,35,88,40,65,40,47,41,15,64,33,87,32,12,103,71,40,37,83,23,31,38,40,44,117,50,25,46,67,21,125,50,32,42,21,35,55,48,23,29,111
"COG1545",41,28,36,72,68,77,26,92,36,101,36,19,22,57,27,30,18,68,66,17,13,56,26,94,95,33,82,48,29,29,21,130,45,90,91,20,16,110,38,40,87,26,40,43,15,59,53,47,83,37,25,70,24,108,107,5,72,8,30,13,54,21,44,50,6,32,73,61,111,59,33,36,60,25,146,11,108,30,21,49,70,59,63,32,42,9,10,43,44,28,31,53,51,49,15,32,22,78,22,36
"COG1546",267,68,273,183,245,201,263,203,224,172,242,79,237,207,195,248,80,196,113,311,200,189,243,209,169,255,222,210,76,270,216,224,240,224,179,236,203,221,215,220,182,182,221,276,66,187,219,174,248,221,119,217,194,176,191,84,216,94,182,74,206,232,234,218,136,174,208,199,218,224,105,209,206,292,133,69,189,255,226,262,258,142,243,279,207,156,164,241,199,258,153,197,176,157,121,204,220,208,232,252
"COG1547",34,0,27,17,17,17,30,17,22,14,11,0,1,20,10,47,8,9,0,74,9,7,36,18,16,24,9,8,0,61,17,25,17,8,15,24,13,14,18,26,8,6,20,10,0,24,14,3,19,49,0,10,12,7,10,1,11,0,3,0,21,34,28,27,0,0,20,12,6,37,0,17,8,51,0,3,4,43,4,34,15,7,14,63,33,0,0,34,12,52,12,13,19,10,5,31,15,10,18,40
"COG1548",5,0,4,7,5,4,7,2,6,7,8,0,7,18,10,12,2,5,23,3,20,14,5,1,5,7,8,8,12,11,5,2,8,14,2,5,8,7,11,12,3,4,8,7,2,10,6,12,6,3,12,11,11,4,4,1,4,0,9,2,8,10,5,10,8,2,6,3,8,4,0,4,9,5,2,0,3,10,2,12,11,2,10,6,10,3,0,8,5,4,2,11,0,8,1,12,5,5,16,4
"COG1549",64,1,24,65,15,23,17,20,32,13,12,15,2,44,0,18,8,12,0,36,4,16,43,30,24,15,25,56,0,12,22,36,28,9,19,23,9,58,60,20,21,5,51,45,14,66,6,13,20,21,0,5,19,13,20,10,15,3,33,5,33,9,18,98,0,34,36,51,10,48,0,61,70,17,0,6,41,8,0,24,42,9,15,18,30,0,0,24,50,17,14,31,12,16,9,22,16,17,66,15
"COG1550",1,0,0,11,0,3,0,5,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,5,5,0,1,0,0,0,0,5,0,3,2,0,0,3,0,0,4,0,0,0,0,0,10,0,0,0,0,20,1,7,5,1,0,1,0,0,3,0,0,0,0,0,0,0,31,0,1,1,1,0,0,0,8,0,0,0,1,3,5,0,0,0,0,1,0,0,1,3,4,1,15,0,0,5,0,0
"COG1551",4,32,10,14,2,14,7,27,5,22,6,7,9,5,7,11,13,17,31,3,5,12,9,22,19,3,19,5,22,4,6,15,8,5,15,4,3,19,6,5,17,10,10,5,9,8,12,16,10,6,9,19,7,20,15,61,9,23,25,30,22,12,11,8,19,13,16,9,15,4,3,9,13,9,75,7,27,5,4,3,12,28,16,7,11,13,12,5,4,3,30,19,50,17,19,6,7,23,8,10
"COG1552",4,0,1,6,7,2,2,4,1,6,2,0,4,5,2,0,1,0,0,0,0,1,0,2,3,0,6,7,0,3,0,2,3,11,3,1,3,1,2,5,1,0,3,1,0,2,1,0,4,3,0,1,1,2,1,1,11,0,1,1,1,4,2,6,0,0,6,2,0,2,0,1,4,0,0,0,0,1,1,1,9,1,0,1,0,0,1,3,6,1,3,0,0,1,0,3,0,0,0,4
"COG1553",3,19,7,5,2,6,7,6,1,6,5,1,1,6,8,5,15,29,14,1,7,9,2,12,7,6,5,9,22,7,7,14,6,1,8,2,4,5,9,2,12,12,7,7,12,3,12,9,6,4,4,23,2,15,8,40,4,42,22,13,8,4,3,14,5,12,15,6,14,1,5,7,15,1,20,8,13,4,5,3,6,35,23,10,3,9,7,2,6,8,12,19,19,5,13,8,5,7,16,7
"COG1554",7,36,18,26,4,24,21,12,6,8,11,24,74,14,14,10,32,11,4,14,34,22,26,20,24,14,4,18,10,13,32,5,15,6,27,12,5,2,12,3,8,30,22,6,23,10,0,12,7,7,31,11,6,20,4,5,7,2,18,25,16,19,10,5,13,37,30,17,11,18,28,14,4,6,14,25,8,11,39,13,5,9,0,20,14,3,55,16,19,24,20,10,11,11,17,15,17,59,17,26
"COG1555",8,39,3,12,2,16,1,25,13,13,7,13,40,8,20,2,16,45,25,5,24,4,8,13,8,8,5,7,30,6,7,12,6,2,13,3,2,14,9,22,10,13,12,2,13,3,40,10,5,12,20,40,7,15,5,24,0,28,18,18,6,10,6,6,7,34,13,4,53,9,28,10,3,1,49,19,11,3,9,3,2,35,29,50,15,52,18,5,2,16,21,22,9,15,38,3,9,16,7,7
"COG1556",0,8,1,22,8,28,2,43,4,35,2,2,11,8,0,8,1,39,20,3,0,4,1,42,29,0,14,2,8,0,1,38,2,4,28,2,1,20,3,0,27,1,1,0,4,1,42,3,3,1,2,25,0,10,12,0,0,1,0,1,3,0,0,0,1,2,1,0,12,1,1,3,2,0,15,2,8,0,0,3,3,7,10,1,1,3,6,1,0,1,3,18,5,13,3,2,0,9,0,1
"COG1558",10,42,17,11,6,22,18,30,20,23,12,9,18,15,26,21,35,15,54,18,32,12,14,25,27,26,14,14,48,8,26,24,13,4,16,15,3,21,17,8,32,23,18,9,21,8,11,19,20,10,12,3,4,11,4,17,1,18,7,9,3,6,4,8,9,7,8,4,5,5,5,5,2,2,15,7,6,3,4,3,9,11,4,4,2,14,7,8,2,9,14,10,10,4,10,2,6,9,0,9
"COG1559",128,114,105,119,130,177,131,155,131,145,164,67,308,161,121,95,68,188,108,120,178,144,183,122,141,111,121,143,138,119,189,150,205,129,174,127,116,123,146,126,151,154,148,171,76,144,146,142,210,107,104,201,160,128,167,106,152,152,123,76,140,127,138,100,256,198,121,141,225,143,141,117,134,148,132,87,130,112,164,136,106,151,183,155,158,176,222,132,166,120,165,171,148,167,129,140,187,127,140,128
"COG1560",74,55,97,99,80,100,90,127,87,86,107,40,129,114,128,82,39,79,47,65,109,115,133,74,81,89,79,100,55,74,114,89,107,89,83,94,106,79,95,72,98,101,94,112,42,92,93,117,116,90,132,321,355,228,270,156,315,192,168,112,263,262,311,245,383,405,189,284,291,271,58,315,252,310,214,74,189,286,459,299,274,233,310,195,294,126,378,274,411,217,206,324,207,276,172,256,377,221,279,254
"COG1561",93,111,60,85,52,110,62,144,53,84,115,23,255,63,69,51,46,145,94,96,116,69,134,82,77,56,66,78,94,60,99,118,96,64,79,62,54,77,126,65,125,100,85,66,56,60,118,63,116,72,98,125,76,108,103,136,67,118,76,54,94,67,139,93,196,156,78,79,166,71,56,80,77,78,135,51,120,50,122,64,64,102,125,115,62,105,221,81,101,96,143,104,110,101,89,56,128,123,97,79
"COG1562",340,47,303,210,243,153,313,129,302,122,275,165,229,338,311,337,113,62,128,352,297,299,346,109,92,326,189,355,116,359,277,98,246,162,139,365,277,288,423,315,96,210,289,301,162,333,66,310,257,308,90,37,310,120,85,37,264,42,232,132,237,322,321,421,304,342,263,329,63,355,136,305,226,269,78,79,176,323,231,332,309,63,77,285,353,129,254,305,346,301,76,156,101,62,21,340,310,102,392,302
