"","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_SUR_0d2.3","X133_SUR_0d2.3"
"COG1470",2,1,1,0,0,2,0,0,0,1,0,7,1,1,0,0,0,11,0,3,1,4,1,0,0,3,1,0,3,3,0,0,1,0,2,8,0,1,2,6,1,2,5,2,0,2,7,2,0,0,0,0,10,1,11,1,2,14,1,3,0,0,4,2,0,9,5,1,1,4,3,12,0,6,2,0,1,3,2,0,0,0,2,1,0,0,0,1,2,8,2,0,3,0,8,4,5,1,2,0
"COG1471",9,4,31,15,82,41,15,0,2,63,69,21,6,7,8,7,11,38,1,0,65,5,93,6,86,28,1,0,43,9,31,14,37,4,39,40,18,105,15,15,56,12,37,9,1,10,25,119,10,0,42,26,21,4,26,13,0,11,3,5,4,5,20,4,5,14,13,33,2,20,16,17,0,47,87,5,2,37,22,31,8,1,12,18,5,75,12,11,11,61,20,2,10,77,44,17,13,31,20,3
"COG1472",505,501,499,696,540,694,728,724,349,478,335,709,767,664,387,506,568,521,428,549,686,477,613,528,531,693,470,668,603,540,523,547,483,428,560,338,575,668,514,541,513,569,648,610,774,595,482,435,535,705,367,502,639,528,565,632,725,651,747,631,689,841,503,762,612,429,531,444,655,813,668,690,832,475,496,811,597,558,630,665,571,1161,489,255,236,473,446,504,770,442,567,479,653,444,423,566,672,492,627,729
"COG1473",502,465,371,523,255,424,579,441,132,491,393,415,453,507,465,417,387,468,398,375,444,389,367,391,468,565,158,366,431,395,367,513,389,347,447,453,429,467,438,438,458,516,453,431,369,469,432,353,469,576,487,379,494,446,427,432,326,573,380,470,549,506,459,560,347,467,439,512,336,490,526,469,401,434,413,411,509,345,450,375,423,598,434,148,157,451,206,415,425,506,462,418,436,421,348,457,438,626,385,396
"COG1474",61,46,62,74,124,95,37,0,10,115,109,91,18,37,37,70,28,137,16,0,105,21,242,22,116,120,2,1,125,20,57,73,120,34,102,153,78,193,39,48,112,52,111,42,8,35,95,218,32,19,108,99,59,25,102,74,0,40,20,39,32,30,113,32,15,54,51,90,11,104,87,50,0,122,130,11,21,139,115,71,29,4,44,76,8,139,14,29,79,183,41,11,33,142,115,73,49,97,77,17
"COG1475",346,324,339,339,334,318,335,351,1551,273,282,325,372,325,264,420,423,349,278,863,286,374,625,285,311,363,1602,371,350,328,371,350,321,285,293,280,332,468,293,268,248,308,254,334,343,334,275,250,276,353,254,350,339,298,337,320,1021,331,336,379,361,318,323,420,348,200,297,227,347,322,360,327,386,371,257,327,241,354,345,347,480,302,293,1149,2020,315,807,290,376,343,294,312,329,259,360,361,329,288,317,331
"COG1476",13,20,12,32,23,31,25,10,18,20,25,10,18,16,12,17,24,15,11,10,20,6,17,6,13,20,8,4,19,3,16,27,12,15,20,12,21,12,6,16,21,15,9,8,6,8,10,8,18,26,22,11,19,5,11,16,12,8,4,22,22,49,9,24,17,6,9,30,11,14,8,21,43,13,17,22,7,12,14,16,22,26,6,7,7,15,10,5,18,22,27,5,16,14,11,16,15,16,16,15
"COG1477",105,98,95,115,150,149,162,143,56,101,66,106,139,140,61,100,112,101,76,176,122,72,120,108,112,123,155,132,124,118,172,155,91,86,144,99,123,209,146,172,153,91,111,152,130,102,112,106,112,168,100,155,122,77,98,99,71,124,125,120,150,163,220,169,70,89,140,127,92,155,149,133,144,120,143,169,103,97,101,129,100,138,86,31,64,103,174,86,152,98,148,95,110,105,133,109,121,138,104,140
"COG1478",35,41,99,75,264,57,50,39,8,197,174,35,57,44,28,31,33,67,26,14,192,24,15,15,236,30,10,37,96,46,71,44,57,33,105,81,45,118,32,55,165,44,37,34,24,37,69,328,46,50,169,52,36,58,51,48,10,45,22,45,50,44,75,44,34,24,44,119,27,44,46,59,23,174,239,26,24,90,48,79,35,29,42,20,16,198,37,46,52,157,31,29,34,195,131,51,39,111,35,44
"COG1479",32,12,51,18,62,24,44,26,72,31,36,34,35,28,20,17,30,55,14,141,71,30,229,35,35,36,122,21,22,18,66,41,47,24,40,18,18,200,65,63,43,27,29,74,21,28,24,51,16,33,10,25,6,6,5,13,62,7,9,22,14,12,24,11,8,15,14,6,13,18,12,15,13,16,12,5,11,4,8,14,6,8,8,25,36,5,41,5,7,8,42,4,7,19,18,14,7,8,10,7
"COG1480",55,61,32,64,50,33,52,56,3,21,24,60,58,52,58,54,27,55,76,16,29,48,58,68,26,49,10,71,45,45,20,37,34,72,30,38,55,59,62,54,35,61,90,68,33,57,60,22,101,43,81,124,194,153,142,173,22,155,140,177,168,119,137,143,116,315,184,86,141,154,147,128,71,112,97,175,233,125,154,154,95,146,190,57,90,93,8,184,121,109,182,183,170,84,77,169,208,105,202,147
"COG1481",0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,0,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1482",11,12,23,24,17,14,6,11,38,20,21,5,35,15,11,8,10,13,7,23,59,11,15,13,34,12,7,10,27,19,21,8,31,10,24,15,12,9,18,22,15,4,5,22,11,12,11,33,8,8,13,36,5,5,16,5,45,6,11,8,11,17,19,14,9,12,13,30,5,26,19,14,21,7,28,17,11,10,16,12,4,3,11,12,9,29,12,13,8,13,29,8,14,35,28,14,18,28,13,13
"COG1483",6,8,7,0,8,1,1,4,13,7,11,2,2,1,5,4,2,2,2,15,15,3,15,11,20,2,45,2,2,1,60,7,1,2,5,3,2,21,9,6,7,3,2,9,1,4,3,16,9,1,5,24,8,0,2,2,65,4,2,3,3,0,11,3,2,13,5,3,5,6,3,0,8,5,13,0,5,2,10,2,2,3,7,3,7,10,16,3,1,6,14,3,5,10,17,2,3,2,2,1
"COG1484",20,8,137,12,90,7,21,53,178,72,125,4,3,26,17,4,16,36,6,164,138,36,234,74,122,48,324,4,20,15,318,104,27,12,53,61,17,312,212,138,72,24,24,300,9,14,46,85,11,25,33,54,3,6,7,23,76,4,5,35,0,12,30,0,2,16,3,23,5,15,27,6,17,20,29,0,9,10,8,7,3,28,2,30,88,22,149,6,5,31,87,1,2,30,50,1,9,27,5,6
"COG1485",196,181,143,206,80,235,240,268,78,42,63,156,213,241,159,235,273,129,200,118,50,202,54,139,45,167,125,190,175,183,89,141,154,184,102,151,200,64,31,35,45,196,121,122,282,133,171,84,203,228,34,125,199,202,148,170,153,242,251,188,270,205,123,233,261,71,177,31,235,183,218,221,292,175,48,199,166,166,149,190,282,275,180,59,73,53,140,169,253,50,24,253,193,51,89,251,200,49,192,266
"COG1486",10,20,10,29,3,24,25,23,0,11,10,12,32,22,41,16,32,20,24,2,5,17,8,12,11,29,1,27,14,18,5,13,24,43,18,43,30,8,24,23,7,39,14,12,25,23,18,10,29,19,43,47,46,71,81,52,2,65,89,59,58,32,46,62,73,34,58,55,60,55,62,40,39,79,33,1,61,68,55,76,72,18,73,18,5,40,1,51,67,54,55,83,47,31,73,50,50,49,74,45
"COG1487",2,2,3,1,3,0,0,0,6,4,5,0,0,2,1,0,0,1,2,25,14,1,30,3,3,1,9,0,2,3,14,10,1,1,3,5,0,12,9,3,4,0,1,9,2,0,5,1,0,2,4,1,1,1,0,6,21,0,0,3,0,6,18,1,1,3,2,19,0,2,8,0,1,0,2,0,4,2,3,0,1,2,1,2,1,3,12,2,0,6,4,1,2,8,19,1,0,4,1,0
"COG1488",40,65,37,44,21,30,58,70,32,59,54,39,84,55,55,54,59,43,39,60,88,45,204,43,65,46,65,68,57,42,48,51,34,37,50,86,44,24,64,42,46,41,40,32,59,41,69,23,40,61,39,75,43,61,55,40,75,42,52,32,52,52,76,55,36,34,50,34,42,104,69,41,50,58,27,21,77,43,59,40,69,56,40,24,23,69,49,83,41,93,65,65,54,37,65,38,62,51,34,54
"COG1489",151,161,134,105,128,103,112,123,42,104,84,125,109,108,155,148,131,133,162,48,69,166,100,167,77,96,96,155,94,154,109,111,115,170,95,76,121,118,149,121,95,162,186,139,161,138,139,79,138,90,103,98,132,155,124,145,37,113,155,139,105,93,75,103,185,166,127,71,205,89,137,98,126,97,88,109,158,136,140,152,117,123,160,29,67,94,70,138,134,88,181,182,154,80,108,156,151,102,144,131
"COG1490",60,47,52,65,34,70,76,44,25,63,44,52,72,72,42,56,54,66,40,24,78,40,47,43,71,66,49,45,53,46,53,73,61,44,58,64,62,67,53,81,66,53,59,57,34,62,51,40,52,61,62,59,64,37,56,63,22,67,55,55,85,102,74,75,40,49,48,74,44,80,64,53,64,69,80,97,31,57,70,46,41,73,36,19,29,53,47,46,64,71,81,39,50,51,89,74,58,85,47,55
"COG1491",11,7,29,18,65,23,13,0,2,60,59,16,4,8,4,16,4,22,5,0,58,8,83,11,60,29,3,0,28,7,21,20,30,4,40,37,4,92,9,21,64,10,21,11,2,9,25,121,10,7,55,13,12,4,25,14,0,10,1,10,3,5,23,5,5,11,7,47,4,20,27,13,0,45,72,2,4,28,30,30,8,0,13,13,3,74,11,10,13,48,16,7,6,95,40,17,12,41,20,3
"COG1492",72,122,119,53,143,42,83,94,52,122,111,62,14,100,190,88,36,62,189,111,98,135,28,185,125,45,24,70,70,130,64,50,48,172,82,72,34,62,87,61,83,75,185,178,91,84,147,169,162,68,115,61,106,132,72,58,125,87,84,70,88,74,91,23,51,295,102,97,44,96,82,53,66,83,116,78,217,60,72,49,50,119,130,15,41,115,78,141,8,92,68,164,85,114,88,21,106,75,75,96
"COG1493",11,12,3,5,3,7,11,12,6,13,17,1,0,16,8,17,19,5,8,15,10,5,0,1,8,10,1,11,10,11,8,9,6,8,5,18,9,2,7,9,9,10,14,14,9,8,12,3,12,13,1,6,6,1,5,5,9,8,1,2,3,9,12,2,1,2,3,7,0,4,8,7,0,1,1,4,3,2,1,2,7,8,5,1,0,4,2,2,1,3,2,2,3,4,2,2,4,3,1,4
"COG1494",233,218,136,185,87,158,176,184,40,98,117,208,166,141,253,171,182,190,213,48,89,188,51,226,110,163,24,228,173,247,78,150,222,246,158,156,194,64,127,116,101,193,196,139,202,225,206,146,269,199,130,145,215,206,217,182,97,193,220,208,147,95,107,196,218,264,199,107,225,171,167,170,153,165,109,60,243,184,215,184,162,82,257,43,87,132,40,203,177,123,144,184,214,127,109,214,195,92,221,173
"COG1495",70,54,64,71,45,75,89,64,27,39,40,62,89,66,44,47,59,77,55,65,28,53,32,57,36,61,64,49,55,69,61,68,57,53,59,56,73,37,29,53,51,76,45,46,86,61,48,52,63,52,45,44,65,64,63,61,63,56,79,72,60,82,46,77,85,30,65,45,99,41,48,56,55,75,51,113,47,71,61,78,65,84,54,31,37,38,57,57,83,43,44,58,64,43,58,90,68,59,63,42
"COG1496",190,203,134,195,105,165,181,184,55,113,120,159,202,187,169,189,209,148,208,76,86,183,92,202,128,143,72,204,148,189,91,103,184,197,160,142,199,109,171,147,137,214,175,110,194,186,144,109,224,191,144,125,187,224,210,173,95,184,211,156,177,121,115,169,248,230,178,86,260,133,185,156,190,197,138,146,203,192,179,213,198,161,201,53,89,98,92,136,192,129,199,246,215,135,144,238,194,106,172,218
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",27,15,41,26,151,55,15,2,3,123,101,34,16,6,16,20,14,58,7,0,108,14,40,9,145,39,2,0,63,6,54,13,46,9,71,66,48,87,13,43,84,24,55,12,5,19,38,227,13,9,111,51,23,13,57,35,0,14,7,22,14,18,46,9,4,20,29,58,5,57,41,23,0,98,157,11,10,81,33,46,11,6,20,8,8,138,20,22,24,117,16,7,8,139,78,22,9,57,23,8
"COG1499",22,15,10,21,3,36,23,0,1,11,7,37,12,18,8,25,13,37,4,0,8,9,35,7,18,38,0,1,44,15,8,24,39,19,20,40,23,27,8,7,22,25,43,18,2,20,35,19,14,6,18,35,25,7,34,22,0,17,6,17,7,9,32,6,4,17,26,28,2,31,28,19,0,9,9,6,10,26,41,13,14,5,16,19,3,7,0,5,26,42,8,9,16,11,14,27,16,22,23,4
"COG1500",14,8,43,17,118,29,9,0,2,67,80,26,8,10,6,7,9,43,5,0,66,6,100,5,85,37,2,1,33,10,32,13,38,11,61,52,21,103,12,25,72,19,33,13,4,8,32,154,12,3,66,29,15,8,31,15,0,16,1,12,7,3,30,7,4,9,17,43,8,26,25,11,0,46,100,1,8,57,43,28,4,0,11,17,2,72,18,7,19,67,13,2,8,105,49,21,11,39,28,4
"COG1501",22,21,54,29,56,37,28,23,52,49,19,38,3,22,16,18,18,23,7,29,140,17,94,25,56,33,210,26,34,22,89,109,27,11,40,22,11,109,57,41,29,11,27,59,19,14,28,29,12,19,29,98,19,26,19,43,32,14,15,51,33,28,68,18,12,15,23,54,24,73,43,38,46,9,51,79,32,26,8,8,8,15,12,16,61,70,147,14,20,54,34,9,14,30,44,7,18,29,23,25
"COG1502",86,44,102,30,172,24,67,54,199,59,73,44,20,65,23,46,41,51,18,166,73,56,141,80,93,67,262,6,46,21,231,82,33,25,66,45,29,150,55,86,63,26,74,160,23,12,45,85,27,43,52,124,41,20,56,62,292,39,4,77,38,59,121,26,10,70,73,70,22,120,105,46,85,22,75,44,53,51,51,20,33,22,18,48,106,83,331,33,25,72,60,20,8,106,100,36,13,87,24,35
"COG1503",40,18,61,32,159,51,30,0,6,125,111,44,12,21,16,29,19,64,8,0,128,13,175,7,128,61,3,5,85,12,54,30,63,9,102,65,31,175,23,42,107,39,31,28,3,25,32,211,20,6,103,44,33,4,54,40,0,20,8,15,15,18,51,10,1,17,19,101,5,42,36,39,0,85,120,5,11,62,57,44,10,2,17,31,13,136,25,24,21,122,27,7,15,151,59,34,18,57,35,5
"COG1505",130,112,118,153,112,129,193,144,131,128,80,111,161,168,90,93,106,83,82,120,136,106,142,131,139,158,129,114,95,98,140,141,93,94,125,94,135,139,111,113,116,143,118,157,123,120,91,92,152,230,110,98,211,116,120,118,260,195,117,129,186,177,148,223,143,115,167,163,115,197,168,135,188,121,123,181,137,83,116,124,103,161,97,35,58,140,115,74,161,136,80,95,125,134,100,155,122,128,109,163
"COG1506",210,207,306,216,238,171,219,153,193,303,203,196,365,210,173,169,146,155,156,255,303,159,379,207,281,241,326,150,241,173,347,227,178,177,229,201,172,431,299,223,235,179,259,294,147,194,235,192,197,323,732,683,731,452,556,649,990,614,477,666,738,558,743,948,473,725,643,912,564,775,787,599,765,643,761,627,587,530,636,708,398,722,463,210,394,737,700,512,746,842,724,472,539,700,643,807,586,923,537,476
"COG1507",20,18,13,13,10,8,10,7,7,6,9,19,43,12,1,14,13,27,13,9,8,11,2,3,7,15,6,15,21,9,9,14,19,16,10,7,15,1,6,3,2,7,3,2,1,13,3,10,8,6,11,13,15,8,19,13,4,7,5,6,16,10,3,17,21,1,15,9,10,16,20,17,1,13,5,3,5,11,10,16,7,6,12,7,12,2,3,9,18,4,1,13,9,12,2,32,6,10,10,4
"COG1508",180,145,169,212,199,236,213,193,83,185,155,183,205,223,114,126,145,174,120,201,188,150,172,171,155,180,124,180,178,155,211,173,163,143,193,189,185,174,206,224,190,133,174,198,158,145,177,111,191,254,181,159,185,177,193,186,232,204,154,164,228,265,230,265,140,185,164,251,114,257,179,199,278,160,154,311,207,178,161,212,167,328,152,51,73,177,130,164,208,158,205,118,178,190,174,181,185,204,149,223
"COG1509",23,12,90,29,285,28,11,24,42,135,160,16,4,18,11,10,13,27,9,85,166,23,50,31,123,16,150,18,74,20,142,43,25,6,90,61,18,123,95,130,133,13,39,84,19,16,43,327,18,14,164,71,18,17,43,35,99,9,15,32,11,43,153,11,7,21,29,108,9,21,27,29,33,160,200,51,23,79,17,47,3,20,12,17,135,185,122,46,12,133,88,11,23,217,180,14,21,106,24,20
"COG1510",4,0,11,0,12,3,3,4,11,2,5,2,4,6,0,8,2,4,1,9,7,6,33,10,9,6,41,1,8,3,25,12,2,5,11,10,2,33,9,25,7,2,2,17,4,3,9,11,0,9,7,8,6,0,3,6,3,3,2,6,2,5,22,7,1,6,2,13,1,7,10,5,18,1,17,14,3,3,1,3,3,11,3,1,7,7,31,3,2,4,13,1,1,7,14,2,2,6,1,10
"COG1511",2,0,2,1,0,2,2,5,51,5,3,0,0,0,2,0,1,2,0,3,12,0,0,6,14,2,18,1,1,2,1,3,0,0,0,0,0,2,0,0,1,0,2,2,8,2,1,1,0,0,1,21,0,0,0,3,22,0,1,0,0,0,0,0,1,0,1,0,3,0,5,0,0,1,1,0,0,0,3,1,2,5,0,3,16,6,15,0,0,6,0,0,0,8,1,0,0,0,1,0
"COG1512",15,21,7,9,98,13,11,8,14,28,11,2,2,5,3,14,11,5,2,31,30,2,23,11,25,6,5,8,9,4,30,18,1,1,6,7,16,20,11,5,19,1,21,12,9,3,5,9,2,4,18,17,1,7,15,7,59,6,10,7,8,27,21,3,0,9,24,14,3,26,32,8,30,4,13,27,17,13,14,2,14,25,0,2,27,17,21,3,5,17,6,0,2,18,6,2,1,17,9,2
"COG1513",5,23,12,9,8,5,9,2,14,1,3,6,0,5,13,11,4,0,6,13,3,10,9,11,3,6,41,4,6,10,18,20,3,10,6,4,5,26,9,4,1,3,23,29,6,7,16,9,5,2,4,12,2,8,5,6,8,7,15,14,8,6,21,1,2,2,14,3,0,11,6,5,15,3,6,0,13,5,5,3,16,0,3,6,23,3,34,27,0,2,7,6,10,1,14,1,7,4,4,6
"COG1514",6,5,48,13,147,12,3,7,26,101,95,9,5,3,6,6,7,13,3,51,79,7,86,15,88,16,51,4,43,5,82,36,12,8,59,34,14,144,76,63,60,12,25,35,2,10,26,103,10,8,60,40,8,2,22,15,55,10,8,20,8,7,53,13,10,4,12,58,9,18,13,11,4,62,99,0,9,32,14,41,9,1,8,7,19,105,45,14,12,72,78,4,10,82,55,15,8,72,12,2
"COG1515",6,2,2,0,4,0,0,1,2,9,9,2,3,2,0,1,1,2,3,6,6,5,50,2,5,5,4,1,3,2,4,0,6,3,8,6,2,19,12,10,2,1,1,3,1,2,2,3,2,3,6,16,7,0,5,3,9,2,0,1,0,1,3,4,2,2,4,7,5,4,4,2,0,2,7,2,0,7,7,3,0,1,3,1,4,8,18,1,2,4,14,0,1,9,6,5,1,9,3,0
"COG1516",7,10,11,6,52,2,5,6,18,19,23,1,0,2,11,5,13,7,7,39,20,10,12,22,25,4,39,9,11,10,51,14,4,9,14,17,11,23,8,12,22,6,6,24,5,4,7,15,2,5,30,22,7,11,6,9,12,6,10,14,2,13,25,5,5,4,6,32,2,8,11,7,12,6,17,19,15,7,6,2,10,28,8,5,19,18,41,14,3,10,10,7,5,19,15,2,10,21,1,7
"COG1518",5,0,15,0,7,1,4,5,16,7,3,0,0,1,1,1,0,2,0,15,31,3,16,5,9,6,9,0,1,2,26,0,1,0,5,0,0,1,8,3,3,0,2,27,1,0,3,4,0,3,8,9,0,1,2,11,6,1,3,12,0,0,20,1,0,3,3,6,1,1,11,4,7,2,8,7,1,0,6,6,0,7,0,1,9,7,51,0,1,6,8,0,0,6,27,0,1,1,1,2
"COG1519",378,301,279,416,228,399,387,432,78,236,259,367,446,367,236,333,464,333,296,208,265,310,229,271,255,320,186,395,341,366,255,209,289,298,342,273,388,237,323,327,291,352,242,206,446,345,297,237,293,456,295,211,338,361,368,344,116,400,436,370,439,422,263,457,443,220,348,265,482,374,364,359,517,368,304,412,270,394,354,408,406,471,313,114,123,295,168,240,428,290,327,384,355,257,321,444,339,271,349,406
"COG1520",322,281,309,348,187,422,302,309,92,358,368,306,324,331,221,318,379,275,218,507,301,287,253,223,331,294,158,302,386,290,308,204,342,242,357,409,391,251,508,500,348,341,269,305,352,329,362,206,281,306,334,366,328,301,359,322,177,312,340,314,294,300,626,341,390,191,305,490,374,304,340,302,330,294,300,324,207,479,333,377,389,358,290,110,101,290,101,315,364,379,410,299,296,302,359,331,282,412,338,316
"COG1521",217,226,140,190,119,207,205,227,62,142,167,191,240,204,173,221,224,198,202,80,125,221,108,195,136,198,126,210,176,218,133,123,176,210,166,148,212,107,197,175,160,227,168,165,223,215,175,124,172,205,137,147,164,234,180,190,66,198,236,200,208,171,121,177,207,190,213,131,250,179,178,182,231,142,132,209,218,155,196,206,176,186,209,51,77,129,89,194,194,122,202,200,219,144,176,255,223,163,200,191
"COG1522",125,108,316,199,708,244,171,127,155,523,539,174,122,130,107,132,156,189,85,283,606,83,375,106,603,191,222,79,272,76,424,208,190,67,396,285,156,537,262,298,525,103,228,189,77,105,197,948,100,148,153,71,45,34,78,54,75,40,22,41,60,136,88,37,18,32,42,145,21,72,78,77,75,142,250,161,47,108,47,60,57,192,30,33,34,206,142,46,51,154,102,33,31,239,134,40,40,134,48,57
"COG1523",33,69,94,26,48,15,28,29,54,22,27,25,3,42,88,49,31,26,118,44,30,63,66,85,46,39,88,53,19,63,88,74,38,56,28,19,25,91,35,37,21,39,107,120,32,43,70,23,111,40,73,191,162,182,64,159,65,131,105,187,86,46,116,50,65,522,164,134,99,134,174,79,123,18,71,1,324,44,103,60,52,7,226,38,138,60,275,186,26,38,118,226,144,111,105,31,149,75,121,123
"COG1524",201,128,108,129,102,152,161,129,87,241,160,176,238,158,107,113,161,191,95,86,254,92,301,107,232,167,82,128,185,129,172,166,158,121,183,149,140,335,231,190,243,149,120,133,126,147,126,126,140,191,184,163,182,87,147,128,82,159,107,144,165,196,177,214,107,133,174,251,103,268,189,116,126,169,185,160,106,178,167,154,105,171,133,40,76,243,97,115,141,270,291,128,153,228,160,209,125,262,125,107
"COG1525",118,113,118,107,50,110,113,119,290,96,105,135,99,94,108,158,146,133,93,325,96,140,368,92,97,120,349,143,117,109,74,120,180,124,91,109,127,163,144,100,99,108,93,105,140,114,102,83,84,91,94,127,109,116,119,145,310,118,142,93,126,90,95,97,137,60,83,93,124,101,71,136,117,140,88,60,75,132,86,99,124,83,88,642,537,106,225,134,127,91,126,117,116,89,121,117,135,99,133,120
"COG1526",44,111,80,135,61,151,122,68,22,161,123,149,34,126,81,140,163,178,91,31,114,77,43,72,150,113,64,78,127,52,103,123,149,101,163,118,140,93,181,143,200,94,106,82,58,88,92,138,79,66,150,88,44,107,156,106,43,70,64,96,154,156,75,56,119,31,63,143,56,85,70,132,174,59,181,192,78,136,132,124,175,197,101,45,28,180,88,93,104,140,199,64,107,138,97,53,73,163,139,126
"COG1527",22,16,67,29,168,43,18,0,3,120,113,57,8,12,11,27,16,59,5,0,126,16,15,10,138,47,2,0,71,12,55,26,50,17,70,72,44,85,9,29,121,20,42,17,1,18,40,235,17,8,120,41,22,10,61,20,0,25,6,9,7,12,49,16,1,22,19,76,2,36,36,13,0,101,128,0,5,87,38,48,15,0,14,7,11,140,23,33,39,148,11,7,16,158,73,23,16,67,27,14
"COG1528",40,48,23,23,2,15,20,38,16,8,12,36,1,25,54,48,21,19,48,2,10,42,7,46,9,16,0,33,27,39,4,20,15,63,16,28,15,3,11,8,2,31,101,92,20,43,58,2,62,23,10,25,26,39,32,24,0,28,17,39,25,16,25,12,8,125,53,14,12,43,37,27,27,31,6,9,80,33,33,29,10,4,39,6,41,8,4,56,5,18,1,58,35,6,27,3,29,6,42,42
"COG1529",355,498,829,419,578,505,298,221,305,1912,1674,482,413,319,719,559,713,775,482,480,1753,458,714,466,1600,471,515,416,813,384,1194,712,709,437,986,1851,653,1035,1561,1324,1384,518,584,574,260,546,1001,880,350,235,1593,979,287,457,822,522,595,326,294,465,322,505,1497,362,293,249,476,1554,218,603,409,451,309,772,960,278,598,820,718,425,740,479,498,174,221,1709,616,1020,338,1568,1535,443,506,1342,1089,339,521,1797,481,403
"COG1530",623,671,467,632,373,617,618,682,221,405,436,584,691,634,540,619,630,535,582,377,400,549,392,562,444,539,373,688,523,678,454,545,516,532,591,413,623,362,563,573,489,634,557,554,682,663,549,424,639,667,490,493,583,598,584,562,454,608,690,616,641,617,503,676,703,672,647,508,741,532,575,544,750,533,524,650,539,577,595,598,576,703,608,214,300,483,368,602,643,422,643,603,669,468,491,679,634,460,591,643
"COG1533",37,39,47,39,89,22,38,43,61,130,90,36,38,40,42,50,42,32,43,186,116,56,106,56,111,32,45,28,52,42,75,24,43,42,95,58,43,87,141,108,115,36,42,54,41,35,44,62,49,33,96,94,48,38,44,45,211,31,40,32,41,30,81,37,28,32,33,105,30,69,64,40,25,46,104,3,57,44,48,38,55,10,43,105,80,126,54,41,32,85,136,56,49,104,87,49,34,131,31,33
"COG1534",1,1,13,15,8,13,3,7,11,7,13,10,0,4,0,1,3,12,4,11,6,10,13,9,8,5,30,6,6,4,24,16,4,3,21,7,4,12,20,24,18,1,5,22,3,4,7,9,1,1,20,10,1,6,6,8,6,5,2,10,3,14,19,8,2,2,2,20,1,3,6,16,19,4,28,43,9,8,7,5,5,24,2,4,12,10,32,18,3,14,29,3,6,19,23,0,8,14,5,16
