"","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2936",234,123,151,281,253,405,338,349,122,428,229,256,327,424,245,144,174,280,269,393,380,274,64,357,254,150,325,233,371,223,238,242,380,241,205,350,270,246,156,323,472,265,110,258,231,400,227,162,243,131,151,337,348,296,84,115,236,179,196,436,183,130,321,406,358,210,289,240,269,172,314,166,216,394,256,105,255,193,442,103,258,241,317,426,159,225,232,68,243,79,18,234,497,73,208,58,231,307,207,376
"COG2937",44,166,22,44,50,36,391,52,106,33,51,37,44,29,185,46,65,68,83,159,35,51,114,44,46,57,52,34,65,72,40,25,54,44,96,40,54,61,80,39,35,25,74,64,46,92,129,105,39,106,62,38,36,40,85,52,36,33,27,34,62,49,41,58,13,30,37,61,39,71,27,62,34,75,32,124,47,38,103,58,33,92,73,46,25,58,17,79,56,108,42,45,45,74,67,129,20,0,59,52
"COG2938",10,40,6,5,20,8,38,3,4,9,12,6,13,16,25,12,8,9,20,28,11,9,15,12,14,13,7,20,9,11,12,5,15,8,10,16,4,11,8,18,13,9,9,13,14,15,18,7,9,12,13,7,13,14,11,14,13,13,8,5,8,13,6,14,27,12,7,9,8,21,4,3,13,15,11,16,9,6,26,7,9,11,14,7,9,11,21,7,4,17,69,16,15,13,15,15,11,20,14,10
"COG2939",30,145,43,36,26,76,239,73,39,58,22,31,36,63,101,47,26,56,33,181,38,48,41,69,35,36,73,44,32,34,33,47,55,22,122,59,35,64,34,54,25,47,40,46,72,49,85,50,67,67,32,44,54,62,46,19,53,52,26,38,16,80,66,53,94,32,41,55,43,61,53,24,33,52,62,113,62,47,87,53,50,74,93,43,50,58,38,83,47,66,24,59,63,42,24,74,84,42,77,33
"COG2940",21,11,27,14,16,11,1,55,29,28,33,27,8,62,6,19,35,6,18,5,15,12,12,29,15,18,27,29,17,12,26,25,12,38,9,22,22,35,19,8,25,37,38,22,23,8,18,29,36,8,101,41,15,22,77,112,118,56,126,171,78,68,32,30,80,100,70,28,66,106,26,85,57,42,100,30,29,86,16,72,110,36,101,42,87,85,39,85,119,90,2,87,104,116,74,42,28,49,97,65
"COG2941",134,63,120,93,130,54,15,111,194,84,125,119,76,106,58,128,146,57,86,24,42,46,42,84,42,137,117,136,84,160,108,104,103,136,17,101,108,132,157,59,83,125,206,73,143,65,16,166,122,29,167,94,44,48,47,187,142,101,138,81,195,153,53,69,100,97,124,60,111,165,57,132,131,103,144,30,41,103,53,167,118,53,91,66,136,141,15,130,117,31,19,118,126,150,141,36,63,116,132,77
"COG2942",21,39,11,21,23,38,23,19,8,18,19,16,29,24,53,18,21,38,21,27,52,29,22,12,30,12,13,17,42,7,6,11,13,17,13,13,13,6,25,23,29,7,16,34,10,42,23,7,10,39,13,11,11,29,7,34,15,7,6,19,9,6,26,20,16,16,13,23,14,16,33,14,8,17,13,44,29,12,24,25,2,34,6,15,8,9,12,2,10,11,12,23,17,9,5,25,53,25,8,22
"COG2943",1,83,5,14,5,19,257,4,1,12,0,0,11,2,120,10,1,17,44,121,0,17,55,10,18,10,2,6,40,3,4,4,14,3,103,2,4,35,9,4,17,4,19,48,3,50,53,4,4,76,8,9,21,9,53,6,2,4,1,11,0,3,15,10,1,1,6,17,2,32,10,6,2,36,2,143,21,0,63,9,3,44,12,11,3,1,3,0,22,54,31,11,12,0,11,57,26,0,11,23
"COG2944",0,16,1,1,1,4,56,0,0,0,1,0,1,0,12,0,1,5,8,13,1,2,13,3,3,1,0,0,6,1,0,0,3,0,9,2,1,4,1,1,0,0,1,5,0,9,14,0,1,5,2,4,3,3,7,5,1,0,0,0,0,0,2,1,1,1,1,5,0,1,0,1,0,3,1,4,5,1,11,3,1,10,0,0,0,1,9,0,2,16,45,0,3,3,0,15,4,0,1,3
"COG2945",91,47,146,107,85,56,10,101,143,71,117,120,76,93,46,125,105,70,69,44,51,59,33,48,64,133,80,92,79,135,92,98,99,116,27,74,106,99,105,68,101,115,166,80,125,43,32,124,94,39,39,23,11,28,9,48,45,46,38,25,50,44,23,27,30,20,38,13,43,41,26,37,28,38,49,12,22,27,9,44,26,23,30,29,35,40,39,48,33,11,5,35,26,47,30,19,41,36,31,27
"COG2946",0,0,0,0,0,2,8,0,0,0,0,0,4,0,10,0,0,16,10,1,3,6,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,5,0,6,4,2,0,9,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,10,1,0,0,1,0,0,2,2,0,0,1
"COG2947",92,56,139,114,120,91,68,68,101,116,116,124,112,93,75,106,78,113,114,73,75,119,41,114,73,111,86,81,97,108,113,97,87,115,60,101,87,107,110,130,106,116,88,66,106,76,53,112,97,126,86,92,98,108,55,131,132,136,120,94,88,102,101,126,43,102,108,121,120,91,120,116,94,111,121,49,113,107,87,95,87,86,68,148,128,84,56,99,103,51,10,93,105,127,86,46,99,40,103,96
"COG2948",1,103,10,12,1,11,14,6,1,1,0,2,2,0,17,4,1,14,7,20,3,20,32,3,6,1,7,4,11,2,0,6,7,5,102,2,4,13,4,4,5,0,7,24,0,12,2,3,1,14,0,4,13,12,9,0,1,1,1,0,0,0,13,13,4,3,6,5,2,5,19,2,1,7,1,231,15,2,44,5,2,9,3,8,1,1,1,0,4,59,37,1,1,6,1,23,63,0,0,5
"COG2949",0,10,1,0,0,0,3,3,1,0,0,0,0,0,1,2,0,6,12,1,2,1,5,0,1,0,3,1,1,0,1,1,3,0,10,0,2,0,1,0,1,0,0,1,0,1,1,0,1,3,3,0,5,3,0,0,0,1,0,0,0,0,4,4,5,0,5,1,0,4,3,1,1,2,0,2,2,0,0,0,2,5,1,0,0,2,0,0,2,0,118,2,0,0,0,3,10,2,2,0
"COG2951",261,241,201,177,201,149,326,181,294,183,217,229,135,202,225,210,243,154,189,214,154,148,110,135,228,251,223,213,157,268,219,194,233,230,181,172,230,229,239,153,171,175,280,168,261,166,169,297,228,144,243,156,135,158,126,293,197,222,236,121,261,288,147,136,295,162,234,192,228,260,124,251,196,199,217,191,134,199,172,268,193,206,188,173,242,287,236,280,214,106,329,215,196,326,209,125,186,277,235,170
"COG2954",38,11,11,19,50,27,37,35,15,51,35,46,16,14,20,26,28,15,69,59,33,19,4,78,27,20,41,22,41,37,65,41,46,37,2,32,60,30,23,18,23,32,34,36,25,23,26,30,21,24,32,65,87,19,17,15,38,16,45,44,25,22,14,14,54,38,38,12,37,11,26,34,69,22,47,2,23,50,77,24,44,19,40,21,15,24,20,17,41,5,3,29,60,30,47,15,26,44,36,44
"COG2956",21,65,30,45,23,87,107,21,15,33,15,18,77,32,113,23,29,48,58,88,56,56,45,28,84,48,22,27,38,5,20,34,27,18,42,57,19,44,33,63,42,24,24,41,20,55,93,14,40,88,14,10,20,74,37,17,40,69,12,22,17,52,64,58,15,18,38,71,32,54,57,13,23,60,32,46,77,21,71,16,35,102,32,52,32,75,91,44,32,26,195,32,29,25,36,47,35,35,28,27
"COG2957",59,138,176,116,89,135,153,61,259,81,68,84,91,113,129,60,62,101,103,121,112,91,55,95,188,132,58,89,130,100,94,75,106,79,145,110,73,92,83,109,90,108,115,143,91,133,83,255,108,102,145,79,67,101,42,140,110,81,97,75,71,92,115,98,91,56,122,135,152,81,103,95,59,83,97,94,97,64,127,135,75,143,66,101,181,85,118,71,116,62,164,125,88,267,146,62,90,34,62,105
"COG2958",0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,3,0,0
"COG2959",5,69,2,24,18,20,168,6,4,11,2,5,39,4,93,7,10,8,52,89,18,18,48,9,28,17,1,10,20,4,2,6,14,6,40,10,7,18,11,13,7,2,14,30,1,27,50,8,10,53,13,15,24,15,33,19,10,11,14,12,4,4,9,7,20,8,3,27,3,49,7,4,4,15,4,21,15,4,51,16,3,33,10,11,3,1,19,3,17,33,124,12,12,3,11,48,12,49,8,11
"COG2960",6,38,5,10,6,8,38,8,3,4,11,10,7,12,20,10,9,4,8,21,4,4,17,5,11,7,9,8,9,10,6,5,11,11,12,6,12,16,6,10,10,5,8,8,8,17,11,6,13,16,6,8,5,2,10,7,8,7,7,9,13,14,6,5,20,5,5,11,7,19,8,6,8,7,5,23,7,0,19,9,5,4,12,6,0,10,6,5,6,17,5,8,4,3,2,12,6,8,6,6
"COG2961",5,42,3,9,12,9,74,5,21,9,8,8,8,5,48,8,6,16,19,30,7,6,30,3,0,5,10,12,8,16,8,10,19,7,40,9,5,19,11,5,13,12,20,25,13,21,26,15,8,31,9,6,11,6,16,20,7,3,3,5,7,12,8,5,4,9,16,4,11,27,8,16,4,9,13,73,11,6,27,16,12,24,4,6,7,9,2,13,11,22,141,5,13,6,8,42,15,1,9,19
"COG2962",124,45,153,91,102,84,122,100,141,85,146,94,92,114,117,121,173,134,118,126,81,91,63,54,136,139,127,123,87,137,120,100,111,119,37,129,116,136,69,81,80,129,166,85,127,46,84,136,103,67,133,51,51,108,68,138,123,139,139,67,140,124,76,97,161,100,134,133,135,166,98,147,90,87,130,74,89,109,41,133,118,145,92,94,146,114,168,162,110,41,160,136,85,172,103,62,114,126,118,75
"COG2963",0,38,3,12,5,11,64,3,1,6,0,0,14,2,48,4,3,38,19,39,33,13,41,5,72,3,4,6,15,1,2,4,6,2,30,4,5,20,6,6,2,0,6,9,0,19,49,2,1,30,8,11,42,50,65,15,7,3,8,9,1,2,36,29,64,3,8,39,1,64,19,10,0,30,3,196,46,3,131,8,14,74,10,21,3,0,345,0,39,108,379,9,9,10,6,90,85,26,3,10
"COG2964",0,0,2,1,0,15,9,4,0,0,0,1,8,4,3,0,0,8,1,7,9,10,0,0,8,0,1,0,0,0,1,0,0,0,0,7,2,0,0,10,0,3,1,1,0,0,5,0,1,6,0,1,1,7,2,0,0,0,0,1,0,2,9,8,0,1,1,10,2,4,11,1,1,1,0,0,11,1,0,0,5,7,1,1,0,1,6,1,1,0,0,2,0,1,0,0,4,0,0,0
"COG2965",0,3,0,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,1,0,1,0,1,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG2966",0,5,4,2,1,2,174,1,0,10,0,0,6,0,61,0,0,8,21,85,7,12,14,4,7,4,3,1,12,1,0,0,12,0,2,1,3,20,3,0,0,0,3,19,0,16,43,0,1,79,1,3,5,10,18,0,0,2,1,1,0,0,7,4,0,0,0,13,0,16,5,0,0,11,0,5,4,0,41,1,3,29,2,2,0,0,3,0,6,34,0,0,6,2,0,14,28,2,2,5
"COG2967",20,37,19,43,17,36,33,27,31,24,31,29,40,32,52,18,30,44,25,36,44,47,23,33,42,31,27,37,32,15,20,36,38,13,21,36,16,32,27,53,28,21,39,36,24,45,30,34,39,48,30,29,29,51,12,31,37,46,14,29,26,31,49,54,38,30,19,45,27,27,53,14,25,39,34,49,38,18,33,45,30,51,62,29,36,28,47,35,28,18,65,25,30,17,41,24,44,56,29,30
"COG2968",2,27,18,11,5,9,33,2,2,1,0,0,13,10,14,1,1,14,11,17,6,12,8,3,4,4,2,4,14,0,0,1,5,0,12,6,2,4,2,16,12,1,1,10,0,18,10,2,4,12,2,10,14,27,21,7,22,71,1,4,4,2,54,39,14,4,13,44,10,28,40,3,2,54,4,63,32,3,28,2,8,43,5,55,37,2,16,1,12,30,137,22,5,3,2,31,67,32,7,27
"COG2969",3,25,5,5,8,16,46,5,1,3,3,3,13,11,26,4,4,15,11,29,17,7,19,5,20,3,2,2,11,1,0,2,6,0,6,4,4,11,8,9,7,1,4,8,2,15,41,0,8,15,5,6,9,7,7,10,2,0,3,5,5,1,15,2,32,2,3,19,1,18,7,0,2,10,2,15,16,0,16,3,4,27,5,4,1,0,14,1,7,16,88,9,12,0,7,21,5,42,1,4
"COG2971",35,20,8,17,8,47,160,26,4,22,31,2,45,16,79,57,30,35,28,78,56,50,24,20,38,21,10,22,33,5,6,48,19,2,13,12,7,21,12,26,19,15,10,33,11,56,86,3,11,30,6,22,62,42,46,24,18,10,9,32,14,6,41,24,14,45,21,21,13,35,35,3,3,27,10,28,50,37,39,16,8,48,19,21,5,8,32,4,22,23,2,10,23,1,9,36,23,2,16,23
"COG2972",0,202,9,13,19,24,188,20,2,6,2,4,16,5,84,10,1,37,65,121,33,49,76,11,15,10,20,11,24,3,4,8,23,2,56,19,6,40,6,9,9,2,20,35,7,45,39,1,3,48,6,10,89,40,30,10,5,6,6,9,1,23,27,20,12,2,10,27,3,60,26,3,1,30,5,39,28,5,67,9,11,39,28,17,1,2,7,3,15,126,34,10,12,5,6,71,124,4,15,11
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,58,4,4,6,7,169,3,2,7,3,2,5,0,78,12,11,5,34,56,4,9,55,8,5,9,1,2,19,3,6,3,20,7,47,2,1,18,14,1,6,0,5,22,3,36,53,4,2,31,7,16,14,4,46,12,1,1,6,6,3,0,1,2,6,3,1,13,2,22,1,1,2,7,4,27,13,2,46,9,7,21,6,3,2,2,5,0,19,40,450,2,9,4,5,97,6,0,3,8
"COG2975",13,4,6,6,10,2,0,13,18,7,10,8,2,8,3,7,11,11,3,8,5,3,6,4,9,7,16,13,5,12,8,14,4,9,0,8,7,7,16,1,4,7,12,5,12,5,1,15,13,2,17,9,6,3,1,7,9,3,5,2,7,14,4,0,21,7,3,7,6,10,3,10,11,2,7,0,6,10,6,9,7,6,5,1,7,8,11,7,13,4,0,11,5,14,8,2,2,18,20,3
"COG2976",14,29,13,17,17,21,63,11,6,18,8,11,19,19,38,8,14,14,19,39,29,17,22,12,32,17,17,20,14,22,4,17,21,14,15,14,16,12,17,19,13,9,15,14,10,46,20,13,15,29,15,23,12,9,16,15,10,18,8,8,13,15,16,16,37,5,7,27,8,15,13,8,9,23,15,23,30,11,38,12,15,33,20,16,17,14,15,15,18,9,63,23,20,2,11,22,7,55,20,21
"COG2977",5,7,7,7,6,17,5,8,3,2,6,3,13,2,21,8,4,17,6,9,26,17,5,7,9,3,3,4,11,2,1,2,5,4,11,8,6,1,1,12,5,7,1,8,1,3,10,4,4,23,9,5,6,19,3,6,5,4,1,4,1,2,6,13,1,2,9,4,7,4,14,3,4,3,5,14,17,3,4,6,6,14,9,4,5,0,9,9,2,2,3,6,7,0,2,12,10,1,2,9
"COG2978",2,194,7,24,22,28,205,18,8,13,2,3,45,7,103,12,8,24,40,103,26,26,39,12,15,22,4,12,47,5,11,10,28,3,80,8,6,23,17,25,23,5,15,40,7,57,67,5,3,148,7,22,27,16,35,18,8,20,3,17,8,5,19,27,1,10,2,32,11,52,27,7,4,41,8,138,21,7,56,19,2,48,21,13,3,4,11,2,23,63,209,5,26,2,15,76,17,2,11,22
"COG2979",0,29,0,0,0,4,10,0,0,0,0,1,3,0,10,1,0,1,0,3,1,3,16,1,0,0,0,0,2,0,0,2,2,2,16,1,1,4,0,1,2,0,2,6,0,5,6,0,1,7,1,5,3,2,7,0,0,0,0,0,1,0,2,5,0,0,0,0,0,2,1,0,0,1,0,12,6,0,14,0,0,5,3,2,0,0,0,0,0,6,95,0,0,0,0,20,1,0,0,1
"COG2980",6,28,6,9,12,16,41,4,3,3,2,2,24,7,26,6,7,6,13,23,19,16,22,4,19,12,1,6,8,1,0,0,7,1,2,9,1,4,7,13,8,6,4,8,2,14,17,3,5,14,8,10,9,6,12,8,9,8,6,4,4,2,15,10,7,1,3,12,3,17,10,1,1,12,7,10,17,3,17,1,5,23,3,11,4,3,10,2,11,16,5,9,9,5,5,16,6,40,3,11
"COG2981",5,63,7,16,12,8,82,12,11,7,7,5,9,7,50,14,17,7,26,35,24,6,37,7,15,8,9,9,26,6,6,9,16,5,42,7,7,15,9,8,11,3,7,32,8,33,28,6,5,56,9,15,31,10,24,14,10,5,10,10,3,4,8,10,25,9,4,11,9,26,6,7,6,12,5,45,13,6,47,13,7,13,20,10,1,3,13,3,15,24,120,4,14,2,14,41,12,75,5,12
"COG2982",10,269,14,52,31,65,42,19,7,17,13,3,58,20,122,41,9,36,35,29,42,23,94,18,97,13,9,10,36,4,2,17,24,6,141,15,12,33,20,26,40,5,15,31,1,77,31,7,12,177,11,20,43,34,29,27,21,19,9,16,4,8,55,26,33,15,10,37,12,41,39,7,8,37,11,236,47,8,54,31,6,54,23,35,7,3,88,1,12,33,403,22,10,11,17,66,46,29,5,18
"COG2983",16,46,3,8,26,15,56,17,13,9,12,9,15,19,49,39,19,18,22,29,22,15,31,8,31,15,14,28,13,8,18,16,18,13,26,2,12,17,22,14,21,4,20,18,12,30,15,7,12,17,17,15,25,6,22,29,5,5,16,18,23,11,16,5,59,20,6,12,9,33,16,21,8,6,8,51,18,18,26,21,13,23,20,11,1,2,12,7,13,24,94,12,15,4,11,17,24,57,18,23
"COG2984",0,48,3,0,2,2,68,4,0,0,0,0,6,0,45,1,0,32,23,11,2,5,29,1,11,2,4,9,9,3,2,5,8,1,18,2,2,15,1,1,2,0,5,22,0,31,35,2,1,18,2,3,14,4,24,2,0,1,3,4,0,0,2,5,2,0,8,13,1,15,2,2,0,7,1,37,7,1,17,1,2,15,4,4,1,1,11,1,24,35,12,0,7,4,1,22,4,1,3,5
"COG2985",0,8,0,5,1,4,3,4,0,1,0,0,1,1,2,1,0,4,1,5,6,6,0,0,5,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,0,5,1,0,0,8,0,0,2,5,0,0,2,0,2,3,0,0,5,6,9,0,2,0,2,7,2,0,0,2,4,20,3,0,2,1,0,3,2,0,1,0,3,1,2,11,1,0,0,2,0,6,22,1,0,2
"COG2986",69,125,94,101,56,189,131,129,59,136,108,45,140,118,139,52,61,158,92,103,181,135,68,150,229,83,124,97,120,34,43,84,146,27,158,154,55,82,58,147,117,87,46,107,75,141,160,40,87,238,47,88,105,167,48,28,117,82,53,105,62,93,175,158,168,69,129,156,77,84,172,37,46,99,105,101,139,80,93,35,152,158,179,155,108,124,200,119,97,53,18,124,119,47,78,73,132,268,94,110
"COG2987",90,104,87,92,43,224,106,155,48,164,120,72,155,170,139,65,59,171,105,104,194,166,58,157,179,92,156,107,121,39,71,116,156,31,158,224,73,102,52,121,145,109,64,113,108,142,153,58,112,150,47,103,117,175,33,21,116,82,59,118,47,100,174,159,230,71,173,132,95,93,136,48,61,99,116,89,177,84,98,47,152,149,205,175,96,138,160,141,116,47,32,139,153,51,81,66,127,336,96,137
"COG2988",59,4,10,6,91,6,172,15,28,103,41,82,13,8,85,60,18,1,78,84,9,11,39,102,10,26,61,25,63,96,126,56,56,134,14,31,72,47,31,7,15,81,39,50,39,43,50,64,34,65,73,146,190,5,75,22,11,1,66,58,20,11,1,7,14,83,45,14,66,43,3,56,118,21,50,1,9,68,128,28,30,30,47,10,2,19,3,1,63,55,159,30,53,31,72,38,7,41,56,73
"COG2989",19,79,11,10,6,6,69,22,11,11,16,16,15,16,35,22,9,13,35,20,6,23,13,9,7,7,18,20,23,21,19,22,31,20,75,10,17,18,12,4,27,10,32,26,25,38,18,10,17,37,22,30,31,16,13,15,10,2,17,12,23,10,9,4,24,16,11,5,2,48,7,12,6,5,12,152,9,19,35,26,12,19,32,11,3,4,6,7,23,54,182,12,22,8,4,24,45,8,25,17
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2991",0,5,1,5,2,2,43,2,2,2,2,0,3,1,11,0,0,0,4,12,1,2,7,3,2,7,2,3,1,1,1,1,2,0,2,1,2,4,0,0,1,5,2,5,2,10,7,0,2,7,0,2,3,0,5,4,2,3,0,2,3,0,1,0,0,2,2,2,3,4,0,1,2,3,1,1,0,1,7,2,3,7,4,3,1,1,0,1,5,4,3,1,4,0,1,6,0,0,2,2
"COG2992",171,189,196,161,164,62,159,175,245,104,164,187,91,168,107,164,186,81,155,94,69,94,258,105,144,176,122,222,113,161,156,144,130,159,106,131,143,201,172,95,117,161,221,117,173,85,344,190,170,117,224,85,54,78,297,246,159,217,184,112,201,182,74,107,131,152,187,122,216,243,84,170,166,161,212,243,59,162,100,206,190,146,149,130,210,185,172,200,161,405,9,148,129,246,191,452,72,206,173,119
"COG2993",9,131,14,15,5,15,53,18,7,10,3,10,9,6,61,5,8,19,32,37,13,29,31,6,37,16,23,9,16,12,5,19,15,11,214,12,21,17,8,11,4,8,11,26,6,39,34,9,3,152,2,8,48,23,28,6,2,12,5,15,5,26,28,23,2,4,8,27,7,34,31,5,2,20,8,95,17,9,47,7,4,55,19,9,2,17,26,22,6,54,61,2,12,10,2,30,69,1,12,6
"COG2994",0,21,1,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,76,0,0,0,0,1,1,1,2,1,1,1,18,0,1,1,1,0,0,0,2,2,3,0,3,0,0,0,1,0,0,0,81,1,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,19,0,1,1,2,1,0,1,0,1,0,0,0,0,146,0,0,0,2,0,99,0,1,0,2
"COG2995",1,50,3,6,0,7,127,0,1,1,1,0,12,0,57,4,1,5,25,48,10,5,33,5,7,5,0,2,18,1,0,1,5,1,48,1,0,17,4,6,1,0,3,10,0,22,34,0,0,22,3,4,8,6,34,1,3,2,0,2,0,0,4,3,2,0,3,8,1,31,2,2,0,8,1,42,8,0,25,2,3,17,4,2,2,1,4,0,13,31,13,1,5,2,1,38,5,0,1,4
"COG2996",3,57,3,8,4,8,83,3,8,5,1,3,7,4,46,5,4,6,28,28,9,4,38,10,7,5,4,19,8,8,5,2,14,0,17,8,4,8,6,5,5,0,9,17,9,19,28,9,5,62,13,25,13,9,14,7,3,2,8,3,4,0,12,4,52,2,4,12,6,45,6,1,2,7,2,32,7,8,29,6,4,18,6,2,1,2,2,0,15,24,111,5,12,7,2,23,23,93,8,15
"COG2998",56,22,20,39,30,39,5,50,58,32,55,28,47,25,20,49,46,42,34,27,56,37,8,27,38,32,28,40,38,50,37,33,45,43,14,34,33,25,47,50,43,20,40,24,51,42,8,50,37,15,43,49,20,39,3,58,37,33,42,22,59,40,30,19,59,49,17,43,18,49,33,52,32,35,28,15,28,30,22,77,39,39,67,31,36,30,52,34,32,3,149,32,32,24,23,6,33,34,43,41
"COG2999",0,0,0,2,2,1,65,1,0,0,0,0,0,2,16,0,0,0,3,31,1,0,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,5,4,1,4,0,0,0,5,1,0,1,0,4,1,0,2,2,0,0,0,0,0,0,1,0,4,0,6,0,0,0,10,0,0,0,0,9,0,0,3,1,0,0,0,0,0,3,0,0,1,19,0,2,6,0,1,2,0
"COG3000",294,257,229,233,268,275,200,342,363,313,252,234,178,313,248,280,316,198,192,259,238,195,129,298,178,321,340,376,252,295,314,313,377,262,198,329,282,303,354,188,272,261,372,233,341,329,152,325,391,250,374,284,259,188,85,229,267,220,279,235,379,384,203,250,619,263,267,215,229,359,209,306,182,235,346,205,218,246,285,307,269,234,348,228,331,342,113,302,275,150,60,314,291,239,283,113,244,547,438,309
"COG3001",19,16,9,17,39,15,23,7,27,33,14,38,17,9,31,26,17,16,32,19,21,13,10,38,30,9,20,15,20,22,32,17,20,39,29,19,25,28,16,13,8,32,16,20,22,23,12,22,15,13,72,126,162,50,46,49,39,37,101,50,16,29,49,29,0,98,55,72,76,63,49,61,92,34,80,16,46,84,134,39,30,83,46,30,27,27,65,14,57,38,15,38,90,30,101,32,68,5,53,85
"COG3002",1,21,4,60,4,24,13,2,4,6,2,4,36,5,25,12,0,10,6,20,26,22,22,2,27,0,6,5,12,2,0,6,5,5,38,5,2,5,7,21,9,0,9,9,1,42,10,6,7,7,8,4,24,34,11,5,2,10,9,2,0,3,25,23,0,3,13,21,2,13,23,4,0,25,2,62,11,1,23,7,1,33,11,21,0,0,29,5,2,37,279,3,1,2,5,36,45,2,2,2
