"","X111_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6"
"COG2010",123,131,135,148,168,338,205,122,141,138,135,147,102,154,132,157,129,189,117,123,119,171,325,154,126,203,121,112,115,152,162,103,130,144,142,138,113,95,141,240,125,121,120,136,147,111,125,122,143,124,143,129,153,243,135,149,148,143,139,147,125,107,122,153,124,140,188,86,65,89,122,140,208,144,226,127,129,133,173,208,145,180,155,233,264,77,136,177,265,214,66,128,133,154,114,103,154,129,199,126
"COG2011",1,0,2,1,1,35,1,3,0,4,0,2,2,6,0,4,0,4,0,1,0,0,26,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,2,17,1,0,1,0,0,0,3,0,2,0,1,0,0,7,0,3,1,7,0,1,0,0,4,1,1,0,1,0,0,0,0,1,9,1,15,0,2,3,7,5,2,9,0,14,2,0,0,5,16,0,0,1,2,1,0,0,1,0,0,2
"COG2012",28,12,29,5,7,0,18,4,27,19,30,12,5,9,1,7,29,22,12,7,7,7,10,11,20,37,31,6,17,4,13,19,9,4,16,26,35,10,9,10,19,9,39,14,10,9,22,15,15,41,17,18,2,8,28,4,10,31,28,14,17,22,19,11,6,19,15,23,23,29,12,6,6,16,1,4,31,33,22,20,19,0,2,2,5,7,18,6,1,9,43,3,20,20,18,37,10,23,20,8
"COG2013",38,17,28,9,6,2,22,4,31,30,41,14,33,26,18,18,56,42,10,18,24,4,12,7,17,20,38,28,40,11,42,34,19,7,28,37,38,24,19,57,23,43,29,24,8,20,38,28,43,39,32,16,15,27,39,8,12,32,83,50,4,17,7,23,10,30,7,44,11,17,35,10,78,26,29,9,35,25,48,18,46,4,15,45,6,22,27,16,6,75,19,7,5,10,46,32,34,25,22,4
"COG2014",1,2,2,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,9,1,0,1,1,3,2,6,1,0,8,1,0,5,2,3,7,0,1,0,1,0,7,0,7,1,1,3,1,14,10,15,0,4,5,5,1,2,0,2,32,0,4,1,29,0,9,2,2,0,0,2,5,2,2,18,2
"COG2015",107,105,55,129,71,146,116,35,96,110,109,41,151,52,140,105,93,86,135,103,128,124,78,179,89,156,93,98,111,261,111,122,106,122,110,76,117,132,141,82,97,91,123,159,117,114,73,137,140,123,85,125,165,63,149,160,101,99,76,60,86,141,26,91,144,114,94,111,138,102,108,173,83,108,193,128,92,115,91,103,94,127,173,56,32,58,121,167,73,108,141,105,173,62,128,100,131,94,131,143
"COG2016",45,8,3,6,0,2,18,3,49,38,33,1,19,2,13,4,48,19,2,25,6,5,5,0,11,2,45,9,7,0,16,22,8,4,11,22,31,8,7,1,21,17,37,13,8,6,24,14,23,10,16,7,1,2,21,1,6,34,44,21,7,20,0,13,2,28,3,33,37,26,19,4,19,40,0,0,28,46,15,22,24,0,1,0,5,12,5,22,0,22,25,2,4,5,27,48,13,43,10,5
"COG2017",72,176,73,135,143,73,89,72,83,82,70,61,122,49,133,128,98,99,136,134,130,146,93,123,141,133,165,114,134,133,137,85,159,138,146,149,123,145,127,85,150,103,60,48,141,136,69,149,81,129,149,149,161,172,116,128,126,64,114,128,118,112,58,160,122,106,138,85,94,96,101,155,117,92,131,156,135,119,138,93,97,73,99,136,172,212,161,59,81,118,85,129,74,165,114,87,118,91,80,144
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",35,0,3,0,0,0,31,0,40,22,31,3,1,0,0,4,38,10,2,2,4,0,10,0,1,1,29,6,0,0,5,25,0,1,3,2,6,2,2,1,1,7,44,18,3,0,24,3,23,1,8,0,0,2,2,1,0,40,2,13,0,3,0,0,0,3,0,22,41,8,3,0,5,29,0,0,9,43,4,26,4,0,1,0,1,1,2,11,0,12,20,0,0,0,16,50,1,56,12,0
"COG2020",70,59,113,99,68,61,80,60,57,73,70,63,69,42,27,77,68,113,105,44,88,108,100,21,97,34,66,68,86,12,94,53,44,80,80,101,63,66,87,117,96,64,87,178,79,78,67,82,80,58,97,59,10,115,73,65,81,80,71,75,81,68,40,54,74,49,110,60,71,82,64,89,71,68,120,91,76,78,78,98,52,84,43,91,112,112,65,121,75,78,68,44,103,64,69,75,60,77,79,71
"COG2021",288,267,149,302,416,167,301,90,277,299,295,155,370,120,265,364,265,234,434,342,398,282,180,347,400,261,302,407,401,239,296,318,351,333,344,280,367,424,411,194,358,315,303,178,379,354,251,294,220,398,276,323,430,135,444,392,285,314,320,210,400,315,123,325,359,393,257,401,419,491,298,449,172,311,136,420,362,258,238,197,265,101,491,58,188,130,304,243,144,199,427,416,469,344,401,276,319,300,295,291
"COG2022",125,139,72,220,141,125,119,52,92,105,119,62,171,74,99,163,116,100,202,163,213,178,95,153,156,53,119,205,209,86,126,120,138,177,171,192,137,146,199,88,183,163,114,88,193,189,129,149,91,107,168,142,139,178,114,189,171,111,151,141,190,162,87,188,139,143,189,127,143,161,104,163,93,125,70,156,162,98,128,116,140,82,202,63,99,207,164,101,111,110,152,204,212,161,124,92,161,103,115,203
"COG2023",22,0,17,0,0,0,21,0,34,26,32,1,0,0,0,0,23,15,0,0,0,0,3,0,0,2,26,1,0,0,0,0,0,0,0,0,1,0,0,7,0,2,35,13,0,0,1,0,9,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,6,0,1,0,0,1,15,0,0,0,25,1,13,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,35,0,36,8,0
"COG2025",373,224,259,264,280,231,332,78,363,336,336,100,345,107,264,288,336,280,315,303,352,231,161,256,287,291,278,320,275,234,331,334,293,266,302,213,345,357,270,139,294,286,368,419,269,254,320,288,345,261,245,292,198,167,287,332,223,376,271,257,264,340,90,247,294,323,252,311,332,333,302,307,246,367,142,364,265,338,274,279,266,132,374,155,224,171,247,363,127,258,337,283,293,272,317,385,261,358,351,240
"COG2026",1,2,41,0,5,33,3,4,1,1,3,9,0,3,2,2,1,21,0,2,0,0,15,1,7,0,2,0,1,1,3,0,0,1,3,0,0,0,0,24,0,0,5,11,2,0,1,0,2,0,3,1,0,6,0,0,0,8,6,5,1,2,5,0,3,0,0,1,0,0,0,0,13,2,10,3,1,4,4,31,2,14,1,2,48,3,2,12,16,6,0,0,5,0,1,2,0,1,5,0
"COG2027",129,83,51,188,61,211,101,60,130,113,112,37,84,30,32,107,124,90,79,85,89,178,79,13,82,79,110,101,100,27,94,67,82,152,95,147,104,90,111,60,134,79,87,153,86,101,92,86,157,103,111,59,7,187,72,66,160,129,90,118,151,78,41,83,89,76,197,81,57,92,56,91,94,107,45,69,113,117,100,49,75,80,37,43,23,225,110,115,63,90,71,62,70,107,76,111,89,99,144,140
"COG2029",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,11,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2030",228,182,153,173,176,491,247,111,295,285,274,89,204,95,285,253,220,235,177,265,233,201,181,211,175,287,238,199,226,371,218,295,216,187,202,161,223,209,206,262,177,216,236,283,184,198,276,200,316,211,253,201,213,182,229,205,214,256,204,279,208,195,83,188,214,259,175,242,263,168,210,239,266,209,240,214,252,311,210,306,220,270,223,240,261,105,177,314,265,289,230,215,156,171,235,290,232,282,251,201
"COG2031",4,4,26,14,41,33,38,29,11,11,8,36,25,35,72,26,15,56,19,14,21,20,71,54,19,81,13,19,12,69,32,27,25,16,15,15,17,22,18,54,18,10,12,5,14,14,32,18,12,23,23,24,27,45,28,34,13,10,15,31,17,28,22,16,41,13,33,23,11,18,31,16,43,21,11,36,27,22,27,27,19,5,17,49,120,27,14,14,12,41,11,14,7,13,31,17,19,16,9,12
"COG2032",6,32,13,7,27,82,23,70,15,13,13,45,20,119,27,16,22,35,5,20,11,10,63,41,26,65,30,8,6,36,20,11,14,17,22,20,18,14,15,41,18,14,15,2,13,14,18,11,13,38,16,20,25,32,21,34,13,25,22,10,18,14,72,36,18,22,15,15,22,14,33,13,17,12,85,14,9,24,27,40,36,62,22,68,28,4,34,6,66,13,14,31,17,35,10,18,41,15,7,7
"COG2035",73,75,70,87,143,64,57,24,76,70,78,47,106,56,161,82,81,57,92,97,101,75,49,169,84,269,75,92,94,189,111,86,135,84,84,60,132,97,84,54,84,102,70,72,82,87,69,116,74,116,31,45,58,40,30,32,23,24,34,32,27,40,10,31,49,26,22,29,33,32,44,30,21,29,15,28,24,27,20,29,22,9,23,9,4,23,27,13,12,41,38,31,29,21,30,23,28,30,24,28
"COG2036",15,8,30,0,3,0,11,1,22,11,22,8,5,11,14,3,21,16,0,9,2,4,6,61,8,6,21,7,2,10,11,12,2,0,0,37,13,4,2,17,3,7,24,11,3,8,11,8,3,3,13,10,7,0,11,2,7,17,88,5,15,3,4,10,6,18,1,20,35,8,22,4,2,9,0,0,10,20,14,26,32,0,2,0,5,1,9,14,0,3,5,3,1,7,18,28,14,27,9,3
"COG2037",10,8,1,8,7,6,4,1,4,9,6,1,12,0,4,7,9,4,19,6,13,7,1,25,8,8,10,9,6,1,7,11,9,12,8,11,3,12,11,0,11,7,8,15,10,7,11,9,7,10,1,1,4,2,0,5,2,1,2,4,3,3,2,0,0,3,3,2,5,5,4,5,3,2,5,3,5,1,5,1,3,3,3,0,0,2,0,4,0,4,3,5,1,7,6,1,2,0,3,1
"COG2038",106,121,23,146,42,102,72,35,110,114,129,21,74,38,61,74,78,56,93,81,86,130,63,49,66,44,134,95,107,70,75,107,71,132,96,128,62,66,101,88,104,84,137,64,134,95,96,85,65,57,133,81,77,210,26,70,176,143,116,120,114,92,62,118,69,60,163,73,124,44,66,106,60,97,138,74,107,145,63,117,108,141,51,127,15,221,109,63,127,120,57,68,42,92,71,142,98,136,63,148
"COG2039",10,3,2,1,0,1,2,6,9,13,6,4,8,4,2,3,4,7,1,4,6,4,5,1,10,2,23,3,7,0,6,7,3,4,2,7,11,4,3,1,1,2,8,2,2,2,12,4,7,7,6,4,0,6,8,1,3,12,12,4,1,5,3,7,0,12,0,5,2,5,11,3,9,6,7,0,9,12,8,7,11,4,1,1,3,8,7,4,6,11,1,0,0,6,13,21,8,17,7,0
"COG2040",198,165,132,188,226,21,160,32,219,221,242,41,191,31,109,173,169,151,201,171,179,133,34,99,170,153,148,181,166,149,148,171,190,167,159,120,168,179,193,64,161,184,152,233,195,153,133,167,218,150,124,171,110,71,188,223,160,208,120,138,181,188,77,140,189,175,138,181,199,225,157,197,100,210,15,242,161,187,119,102,135,11,265,31,51,96,177,213,17,102,200,243,199,179,173,233,157,203,164,160
"COG2041",179,208,50,129,189,302,171,55,245,221,244,47,132,50,214,163,209,191,88,212,129,128,157,158,176,149,257,166,147,193,139,240,193,136,160,161,189,174,132,113,156,142,212,163,92,136,273,144,276,193,189,173,157,111,192,100,163,263,194,214,162,133,76,149,159,214,132,201,235,147,215,135,233,150,115,147,194,220,226,231,180,134,178,88,146,72,201,205,135,277,173,163,100,207,233,241,158,254,130,112
"COG2042",38,5,5,2,0,0,25,3,44,41,47,4,17,3,4,6,67,14,7,18,7,8,12,3,10,0,53,6,6,1,13,21,4,6,12,14,17,9,7,0,12,22,57,14,4,11,31,14,27,8,22,8,0,10,14,2,7,45,19,13,2,15,3,12,2,20,3,24,22,21,20,3,10,46,0,0,19,64,12,32,21,0,1,0,2,5,8,14,0,21,23,0,0,11,22,47,9,65,14,8
"COG2043",21,3,0,1,1,0,16,0,25,24,15,0,4,0,1,2,19,8,1,8,9,1,0,0,2,4,7,2,9,0,1,10,0,1,4,2,6,4,2,0,2,4,16,8,3,2,16,2,30,1,9,0,0,2,3,3,7,19,4,8,0,1,0,1,1,5,3,5,6,1,3,2,16,6,8,0,10,14,7,13,5,0,10,0,0,3,4,11,0,6,3,1,0,1,4,18,1,19,5,1
"COG2044",6,0,27,0,0,0,4,0,8,2,1,1,1,2,0,1,5,1,0,3,0,1,5,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,3,1,1,1,33,1,1,0,0,0,0,2,0,0,0,1,0,3,3,0,3,0,0,0,1,0,0,2,1,0,1,0,0,3,6,0,0,2,3,0,0,2,0,1,0,0,0,0,29,0,1,1,0,0,0,1,2,0,0,10,0
"COG2045",11,37,6,61,26,40,4,25,16,17,17,5,34,9,17,56,20,12,43,20,45,78,3,14,38,21,23,35,56,3,64,26,38,52,40,67,14,52,45,1,64,37,9,12,57,47,28,63,28,15,26,14,0,46,5,10,37,6,23,21,15,28,16,18,15,11,34,7,2,17,13,17,10,5,11,18,16,7,18,5,21,4,3,1,7,52,15,5,7,13,4,5,10,18,3,2,27,3,7,38
"COG2046",278,144,133,169,60,154,231,15,241,206,245,23,117,13,149,98,171,138,95,97,111,191,43,167,98,89,192,112,139,125,106,149,120,161,140,172,81,97,135,13,160,108,264,256,121,137,128,121,166,106,178,97,138,263,93,61,205,247,140,151,136,114,63,152,115,101,191,132,175,131,82,96,117,221,68,69,131,202,115,129,146,37,50,61,12,309,158,244,35,129,130,77,99,132,124,238,151,238,220,221
"COG2047",45,12,63,2,0,0,44,6,64,57,61,5,25,2,5,6,85,32,4,34,13,3,8,0,19,3,55,13,12,0,8,56,8,5,19,13,25,16,7,15,20,25,71,37,7,12,32,15,30,16,8,2,0,2,7,0,3,22,13,10,0,5,0,2,1,5,0,23,16,17,11,1,5,10,0,0,11,17,6,14,12,0,1,0,1,3,6,14,0,17,13,0,2,8,18,32,5,24,10,5
"COG2048",55,15,77,4,0,0,30,4,58,43,37,3,20,6,13,12,96,21,8,26,16,11,0,0,22,1,12,17,23,0,12,38,13,6,14,20,33,9,11,12,22,29,23,149,13,18,64,26,45,5,39,9,0,4,37,3,19,41,38,49,3,22,4,20,6,35,7,37,25,18,32,8,45,44,0,0,30,33,46,26,61,0,7,0,15,17,23,134,0,38,28,0,8,17,21,42,10,33,81,12
"COG2049",129,97,87,114,131,476,140,61,114,142,124,101,118,95,88,129,144,176,116,97,112,72,181,109,103,78,137,116,121,117,103,93,104,116,98,87,112,129,126,163,108,114,127,69,120,93,120,106,119,101,65,108,138,59,103,111,61,122,101,70,115,105,62,90,112,98,97,126,158,166,100,122,115,127,147,113,119,105,92,205,72,167,129,73,79,41,115,110,152,81,132,142,176,111,113,106,102,123,110,72
"COG2050",172,144,99,205,193,414,136,129,162,160,130,118,221,125,223,198,158,185,210,226,205,145,252,174,185,238,167,192,161,294,229,172,218,206,215,174,206,184,188,227,175,182,140,113,185,193,167,179,149,212,188,188,199,146,189,214,181,146,154,143,212,178,102,194,192,208,155,186,152,199,194,207,145,176,362,241,171,139,154,185,165,316,234,262,130,79,180,130,328,154,206,213,250,188,200,174,172,157,151,160
"COG2051",15,1,12,0,0,0,10,0,21,7,14,0,2,0,0,0,13,7,0,0,0,0,1,1,1,1,19,2,0,0,3,2,1,0,2,3,2,0,0,4,1,2,17,3,0,0,9,1,5,2,3,0,0,1,1,1,0,5,2,0,0,0,1,1,0,2,0,1,3,1,1,0,1,2,0,0,4,4,0,3,1,0,0,0,1,1,1,3,0,2,4,0,0,1,2,7,1,4,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",19,2,42,1,0,0,14,0,24,24,19,4,6,0,3,6,23,10,1,5,2,3,4,2,8,0,21,2,0,0,8,5,2,1,4,2,7,2,2,6,3,3,30,11,2,5,9,4,8,7,6,0,0,1,4,0,3,26,11,12,0,5,0,2,1,8,1,17,15,10,8,1,8,17,0,0,8,22,3,14,14,0,1,0,2,7,3,14,0,3,8,0,0,8,15,23,1,15,9,1
"COG2054",4,1,3,4,3,6,2,2,1,2,1,0,2,0,1,0,2,1,4,6,1,2,0,14,2,2,0,0,2,0,3,2,0,2,0,1,1,0,1,0,3,2,1,3,1,1,3,4,0,0,4,1,6,3,0,4,4,2,4,2,0,3,0,2,0,3,3,4,2,1,2,3,3,3,4,0,1,2,6,1,1,1,0,0,0,3,2,7,3,3,1,4,1,2,4,2,2,4,2,0
"COG2055",314,270,50,273,276,92,274,35,382,344,396,80,286,43,270,303,394,181,263,304,329,227,36,296,264,212,222,359,355,286,272,449,299,279,280,276,292,315,297,29,299,269,260,179,276,269,361,252,381,298,295,323,281,141,334,336,271,355,314,357,307,285,111,260,294,351,199,360,391,331,302,357,399,279,123,375,351,243,306,165,343,77,455,241,42,133,258,215,57,332,408,394,297,274,351,340,344,294,297,212
"COG2056",1,0,12,1,25,32,13,7,1,2,4,23,2,28,2,3,3,20,1,0,1,1,40,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,39,0,0,0,1,0,0,17,0,7,3,1,3,0,13,0,1,0,15,0,1,3,0,17,0,2,0,4,0,0,1,0,0,31,4,5,12,6,5,9,14,0,2,0,10,17,1,0,9,17,9,0,3,0,0,1,5,0,2,3,2
"COG2057",30,42,46,37,45,84,44,40,59,55,53,41,40,23,76,42,51,87,36,37,32,25,99,70,30,79,81,21,33,96,35,48,44,44,17,28,32,39,36,75,42,26,40,57,30,40,60,35,75,53,58,37,71,54,44,50,42,47,45,100,38,27,35,33,34,46,52,38,61,20,62,39,89,37,73,44,45,62,76,87,54,65,43,110,86,40,30,50,77,87,36,57,20,33,38,54,47,53,35,27
"COG2058",25,3,36,2,0,0,23,3,29,28,36,1,7,1,1,4,34,18,0,15,2,4,7,1,8,0,11,6,3,0,8,12,2,3,3,11,11,4,2,8,2,5,31,9,1,4,16,10,20,4,12,1,0,3,13,1,7,30,23,10,3,11,2,6,3,15,4,18,25,5,15,1,16,23,0,0,15,36,14,20,15,0,0,0,0,2,2,13,0,7,14,1,1,7,19,49,6,25,8,1
"COG2059",19,41,32,39,43,222,34,72,32,15,24,52,28,81,78,37,29,100,36,48,90,147,174,32,62,75,110,18,20,70,40,31,45,54,49,33,34,26,51,147,27,87,29,6,34,48,52,38,41,23,74,37,12,61,19,76,147,27,29,70,111,32,44,66,39,25,148,35,19,30,52,97,66,22,80,27,40,49,67,55,30,72,51,72,61,36,26,19,100,55,19,105,60,27,34,49,37,42,21,25
"COG2060",0,0,1,0,0,1,2,14,3,3,0,10,0,13,0,0,2,5,0,0,0,0,12,0,1,0,17,0,0,0,1,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,1,0,2,3,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,3,2,0,6,1,1,1,1,0,0,11,0,1,0,2,0,1,4,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",49,53,41,49,87,87,56,22,42,51,30,32,48,38,101,59,38,69,69,62,126,58,65,86,116,89,50,53,40,95,66,64,81,37,42,69,72,74,35,60,55,125,46,39,65,68,47,72,45,53,21,23,31,32,19,48,25,14,20,27,24,22,18,18,22,25,24,42,9,21,33,33,9,21,25,21,17,21,12,21,20,18,45,29,26,23,21,16,20,32,24,57,23,19,26,9,24,14,13,20
"COG2063",17,30,40,29,40,96,47,48,22,37,28,44,18,49,30,36,11,79,19,23,20,24,97,25,20,23,29,19,16,34,22,25,20,28,18,8,15,22,20,94,9,19,31,11,23,13,37,19,39,16,23,28,32,49,15,42,32,27,27,41,29,17,28,12,30,24,40,12,19,9,15,25,58,34,77,33,26,42,41,94,26,79,49,98,121,26,15,24,76,68,8,67,7,30,19,40,13,37,21,31
"COG2064",2,6,93,0,8,40,4,8,4,7,16,8,12,5,7,13,16,8,2,12,4,5,13,1,23,1,11,11,5,3,23,11,2,10,4,7,4,9,8,29,10,15,6,21,4,10,13,15,14,10,40,15,1,29,15,9,8,30,81,50,10,40,6,18,8,23,17,37,4,16,85,6,49,36,149,3,45,45,55,22,46,132,7,60,13,57,19,29,123,32,20,0,4,42,47,29,24,25,19,9
"COG2065",54,64,46,73,90,42,50,28,62,62,50,23,75,24,98,68,63,38,65,58,92,81,20,92,98,144,65,83,89,83,70,59,82,68,73,70,69,52,61,41,89,103,51,75,74,78,71,78,77,75,88,67,111,107,61,79,70,47,59,72,67,61,32,85,84,57,80,66,55,90,71,66,62,57,10,66,65,59,70,33,70,21,26,12,8,75,86,79,22,75,75,39,49,74,68,62,67,62,82,73
"COG2066",7,4,21,7,28,83,28,21,4,8,12,35,6,49,6,11,10,48,90,1,52,3,76,15,26,7,35,11,29,1,17,4,6,14,13,23,9,1,11,55,2,23,16,7,107,5,16,4,8,10,23,5,40,15,7,32,11,12,17,33,42,1,25,10,4,7,62,14,4,19,9,49,19,3,37,17,19,15,48,42,8,38,29,55,43,2,2,2,50,8,25,38,50,7,15,9,1,10,5,6
"COG2067",9,11,77,9,75,185,52,72,15,29,15,69,33,112,33,49,16,94,11,10,6,14,182,65,31,27,66,9,4,45,30,18,14,13,15,14,15,18,13,191,8,12,35,18,15,10,47,22,21,13,15,31,64,103,15,10,12,36,20,33,18,17,58,11,27,11,36,16,13,24,35,9,103,21,98,28,25,36,26,128,16,86,21,74,99,16,16,52,100,44,11,28,14,16,10,18,30,28,15,4
"COG2068",80,73,68,53,36,48,71,36,99,82,85,38,66,19,45,71,102,80,39,122,54,59,55,53,50,58,94,70,68,60,53,62,44,69,69,51,51,48,74,56,58,81,56,131,37,68,77,47,97,50,70,56,59,53,68,68,58,102,37,92,57,53,33,48,45,77,61,78,70,68,51,35,100,66,69,28,69,74,77,74,64,21,54,66,70,32,99,112,36,56,57,65,37,71,78,98,49,88,90,39
"COG2070",327,233,86,300,267,376,322,183,302,343,335,110,321,103,441,271,276,212,390,309,329,261,202,430,238,422,315,251,214,410,345,327,364,217,228,210,339,344,280,285,237,258,271,198,323,241,207,317,309,360,260,388,350,287,358,389,334,341,309,254,256,335,55,275,378,308,232,280,271,221,297,328,238,335,512,342,274,370,234,277,313,479,356,381,77,221,261,232,535,324,229,259,260,234,315,306,347,294,268,317
"COG2071",100,89,76,86,67,56,83,26,87,111,74,55,116,47,76,93,101,78,102,99,80,80,62,80,73,76,58,83,77,91,104,125,73,93,104,71,100,102,108,53,85,96,96,135,77,95,123,90,115,88,31,25,25,25,35,24,20,30,35,32,27,37,8,25,34,23,16,28,42,31,36,24,44,31,18,28,29,35,30,31,27,18,21,21,6,19,22,43,9,43,37,21,37,30,38,24,24,35,29,21
"COG2072",450,441,112,550,446,891,473,242,523,529,536,227,460,277,541,455,436,436,534,447,540,450,475,571,443,549,550,456,467,505,484,679,449,447,437,448,528,455,498,506,456,539,501,213,449,425,509,420,670,461,590,518,569,418,608,449,502,490,535,641,592,424,173,429,438,551,479,625,561,474,451,609,614,398,909,488,563,508,590,484,590,700,558,346,151,226,462,324,655,745,544,471,502,415,545,471,501,444,309,454
"COG2073",156,136,13,159,43,11,101,38,132,138,156,10,66,31,69,75,102,68,105,84,116,182,41,30,85,48,157,96,138,66,87,69,104,119,115,201,83,92,109,8,121,91,181,69,98,108,95,128,84,49,161,95,29,276,49,46,184,165,107,91,147,109,72,154,93,66,199,94,102,76,58,110,22,112,30,55,110,148,80,107,126,20,24,60,8,372,152,71,33,99,69,65,53,102,55,194,133,191,68,212
"COG2074",44,6,6,5,1,0,42,4,47,54,56,1,14,3,3,10,55,23,3,31,7,5,2,6,12,0,28,11,9,0,15,17,10,6,11,5,7,5,7,2,17,14,29,26,2,14,27,26,51,11,20,4,0,9,10,1,8,42,23,32,4,17,4,12,6,21,7,24,6,4,18,2,31,36,0,1,16,34,19,27,37,0,7,0,4,10,7,25,0,17,8,4,1,8,20,48,13,59,36,2
"COG2075",17,4,9,2,0,0,16,0,16,11,25,1,8,0,4,3,22,4,0,1,5,3,2,0,8,0,15,4,5,0,3,14,1,3,2,12,6,1,0,0,3,4,23,10,1,3,10,5,13,3,6,1,2,4,6,0,1,15,18,6,1,5,2,3,1,5,4,10,20,7,11,2,10,17,0,0,8,20,11,11,18,0,2,0,0,5,4,7,0,5,4,0,1,2,13,17,7,20,7,2
