"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3"
"COG1734",0,2,2,4,2,3
"COG1735",0,0,0,0,1,0
"COG1736",0,0,2,0,0,2
"COG1737",1,0,0,2,0,1
"COG1738",4,1,1,5,1,4
"COG1739",0,0,0,0,0,0
"COG1740",1,0,0,0,0,0
"COG1741",5,4,3,2,1,2
"COG1742",0,0,0,0,1,0
"COG1743",0,0,1,1,1,0
"COG1744",3,3,4,4,4,6
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,3,0
"COG1747",0,0,0,0,0,1
"COG1748",3,3,1,7,4,3
"COG1749",1,2,0,1,0,2
"COG1750",0,0,0,0,0,0
"COG1752",1,0,1,3,5,1
"COG1754",19,13,16,10,10,11
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,0,2,4,7,1
"COG1758",1,3,2,4,4,2
"COG1759",0,0,1,1,2,1
"COG1760",0,2,1,1,2,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,0,0
"COG1763",1,0,0,0,0,0
"COG1764",0,0,0,0,2,0
"COG1765",1,1,0,1,1,0
"COG1766",2,1,2,0,0,0
"COG1767",0,0,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8,9,8,7,2,4
"COG1772",0,0,0,0,0,0
"COG1773",2,1,1,1,0,0
"COG1774",0,0,0,1,2,0
"COG1775",0,0,0,0,13,0
"COG1776",0,0,1,1,2,0
"COG1777",0,0,0,0,1,1
"COG1778",1,1,1,1,2,1
"COG1779",0,0,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,0,0
"COG1782",0,0,0,1,3,3
"COG1783",0,0,0,0,0,1
"COG1784",0,0,0,1,2,2
"COG1785",2,0,0,2,1,2
"COG1786",0,1,1,0,0,0
"COG1787",2,4,1,0,0,1
"COG1788",0,1,1,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",7,9,3,11,3,6
"COG1793",10,7,2,4,0,3
"COG1794",2,5,1,1,1,4
"COG1795",0,0,0,1,0,0
"COG1796",3,0,1,2,3,0
"COG1797",2,4,1,0,1,2
"COG1798",0,0,0,0,1,0
"COG1799",1,1,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",2,0,2,1,2,1
"COG1803",0,1,0,1,0,0
"COG1804",8,12,26,12,28,26
"COG1805",2,5,1,3,1,3
"COG1806",2,4,3,3,1,2
"COG1807",13,9,7,9,4,9
"COG1808",1,0,0,2,0,0
"COG1809",0,1,0,0,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,0,2,0,0,0
"COG1815",0,0,1,0,0,1
"COG1816",1,0,1,2,7,1
"COG1817",0,0,0,0,1,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,2,3,1,1
"COG1820",3,2,1,3,3,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,5,4,7,4,5
"COG1826",1,1,2,0,1,0
"COG1828",0,1,1,2,0,1
"COG1829",0,0,0,0,0,1
"COG1830",1,0,2,1,2,2
"COG1831",0,0,0,1,0,0
"COG1832",4,4,1,2,2,3
"COG1833",0,0,0,0,2,1
"COG1834",4,6,2,12,5,11
"COG1835",4,4,0,3,4,1
"COG1836",1,0,0,2,1,0
"COG1837",0,0,0,0,0,0
"COG1838",1,1,1,2,0,1
"COG1840",11,9,8,3,3,6
"COG1841",1,0,1,0,0,1
"COG1842",0,0,0,0,0,1
"COG1843",0,1,0,0,1,0
"COG1845",5,10,8,6,11,5
"COG1846",3,3,4,1,6,1
"COG1847",1,0,2,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,0
"COG1850",1,1,2,1,0,6
"COG1852",0,0,0,0,0,0
"COG1853",6,10,8,5,1,7
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,1,0,2
"COG1856",0,1,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",3,2,2,2,3,2
"COG1859",0,0,0,0,0,1
"COG1861",1,2,0,1,0,6
"COG1862",0,0,0,0,1,2
"COG1863",0,0,0,0,2,0
"COG1864",0,0,1,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",6,2,1,4,4,5
"COG1867",1,0,2,0,1,0
"COG1868",1,1,1,3,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,2,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,1,0,1,0
"COG1875",2,0,2,0,2,1
"COG1876",0,0,1,1,1,1
"COG1877",0,0,1,0,0,1
"COG1878",0,0,0,0,2,0
"COG1879",6,2,3,1,3,5
"COG1881",1,0,1,1,2,0
"COG1882",0,0,0,0,1,0
"COG1883",0,0,2,1,4,0
"COG1884",3,3,7,8,10,7
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,0,0,1
"COG1887",0,0,0,0,1,0
"COG1889",0,0,1,0,0,1
"COG1890",0,0,0,0,0,1
"COG1891",1,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",4,4,1,1,5,3
"COG1894",10,10,9,3,14,3
"COG1896",0,0,1,0,1,0
"COG1897",2,2,0,1,0,1
"COG1898",3,3,1,2,4,4
"COG1899",2,2,4,5,6,5
"COG1900",0,0,0,0,1,0
"COG1901",0,1,0,0,0,2
"COG1902",5,5,9,8,18,5
"COG1903",3,3,2,1,3,0
"COG1904",0,0,0,1,0,0
"COG1905",1,2,2,5,2,5
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,0,1,0
"COG1909",0,0,2,0,0,0
"COG1910",1,0,0,0,2,1
"COG1911",0,0,0,1,0,0
"COG1912",1,2,1,2,0,2
"COG1913",0,0,0,0,0,0
"COG1914",1,5,2,2,1,1
"COG1915",0,0,1,0,2,0
"COG1916",0,0,0,0,0,1
"COG1917",0,0,0,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,1,0,0,0,0
"COG1921",3,1,3,2,4,2
"COG1922",1,1,1,1,0,1
"COG1923",0,0,1,0,0,0
"COG1924",0,0,0,0,10,0
"COG1925",0,1,0,2,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,1
"COG1929",1,3,0,1,0,1
"COG1931",0,0,0,0,0,0
"COG1932",2,2,2,7,5,6
"COG1933",1,2,9,1,4,4
"COG1934",0,0,0,0,1,0
"COG1936",1,1,0,0,0,2
"COG1937",0,2,0,0,0,0
"COG1938",2,0,2,0,0,1
"COG1939",1,0,1,0,0,0
"COG1940",4,2,4,8,6,1
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",0,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,3,0
"COG1946",2,1,1,4,1,4
"COG1947",4,4,3,2,2,6
"COG1948",0,0,1,0,1,0
"COG1949",1,0,1,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,0,1,2,0,2
"COG1952",0,0,0,0,2,0
"COG1953",3,1,5,4,3,1
"COG1954",0,0,0,0,0,0
"COG1955",1,0,2,0,0,2
"COG1956",0,0,0,0,1,1
"COG1957",2,0,3,1,1,2
"COG1958",0,0,0,0,1,0
"COG1959",1,3,0,0,2,2
"COG1960",34,35,67,60,52,45
"COG1961",3,3,1,3,9,2
"COG1963",1,0,1,0,0,0
"COG1964",0,1,1,0,2,0
"COG1965",0,0,0,0,0,0
"COG1966",0,1,0,0,3,0
"COG1967",0,1,1,0,1,1
"COG1968",3,6,3,3,7,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",0,2,2,5,4,1
"COG1974",5,3,3,5,2,5
"COG1975",0,3,0,4,4,4
"COG1976",1,0,0,0,4,1
"COG1977",0,0,2,0,0,0
"COG1978",0,0,0,1,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,2,0
"COG1981",5,2,1,1,1,3
"COG1982",3,2,1,0,0,0
"COG1983",0,0,1,0,0,0
"COG1984",2,4,5,2,2,5
"COG1985",14,12,3,5,8,8
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",1,0,0,1,0,0
"COG1989",0,2,1,0,7,1
"COG1990",0,0,0,1,0,1
"COG1992",1,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,1,4,1,5,0
"COG1995",8,4,6,5,4,11
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,1,0
"COG1999",0,2,2,7,2,5
"COG2001",1,4,2,5,0,6
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,2,0
"COG2004",0,0,1,0,0,0
"COG2005",0,0,0,0,0,1
"COG2006",0,0,0,0,0,1
"COG2007",1,0,0,0,0,0
"COG2008",3,4,3,3,3,1
"COG2009",1,2,1,0,2,2
"COG2010",0,3,3,4,4,1
"COG2011",0,0,0,0,0,0
"COG2012",2,0,0,1,1,0
"COG2013",0,0,0,0,0,2
"COG2014",0,0,0,1,1,0
"COG2015",2,1,1,1,2,2
"COG2016",0,0,0,0,0,1
"COG2017",3,1,1,1,1,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,1
"COG2020",2,2,0,1,3,2
"COG2021",5,7,5,8,5,9
"COG2022",5,6,2,5,1,1
"COG2023",0,0,0,0,1,0
"COG2025",11,5,4,5,6,8
"COG2026",0,0,0,0,0,0
"COG2027",2,2,2,0,1,2
"COG2029",0,0,0,0,0,0
"COG2030",3,2,3,4,3,6
"COG2031",0,0,0,1,0,1
"COG2032",0,1,0,1,1,0
"COG2035",1,0,0,2,0,3
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,5,3,0,4,1
"COG2039",0,0,0,0,0,0
"COG2040",1,4,1,2,5,5
"COG2041",5,1,3,1,4,5
"COG2042",1,0,0,0,0,0
"COG2043",0,0,0,1,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,3,2,1,1,0
"COG2046",4,2,2,1,6,1
"COG2047",0,0,0,0,0,1
"COG2048",1,0,1,1,1,0
"COG2049",3,3,1,3,1,1
"COG2050",5,5,2,6,3,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",3,4,8,4,4,8
"COG2056",0,0,0,0,0,0
"COG2057",0,2,1,1,0,3
"COG2058",0,0,0,0,0,0
"COG2059",3,0,2,0,0,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,0,0,3,4
"COG2063",0,1,1,0,0,1
"COG2064",0,1,1,0,1,0
"COG2065",3,6,2,2,1,2
"COG2066",0,1,1,0,1,0
"COG2067",1,0,0,1,0,0
"COG2068",1,0,1,0,3,1
"COG2070",5,4,3,8,5,6
"COG2071",3,2,1,2,4,1
"COG2072",8,9,7,5,4,17
"COG2073",2,1,1,3,1,1
"COG2074",0,0,1,0,0,1
"COG2075",1,0,0,0,0,0
"COG2076",3,1,1,3,2,2
"COG2077",0,0,0,0,0,1
"COG2078",0,0,0,0,3,0
"COG2079",11,5,3,3,4,8
"COG2080",2,4,3,1,8,3
"COG2081",4,3,2,3,0,0
"COG2082",3,0,1,1,2,0
"COG2084",16,9,14,8,6,12
"COG2085",0,0,0,1,2,1
"COG2086",10,5,1,2,6,6
"COG2087",0,0,1,2,0,0
"COG2088",0,0,0,0,0,0
"COG2089",5,6,6,4,11,7
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,2,1,1,0
"COG2095",0,0,1,0,2,0
"COG2096",1,0,2,3,0,4
"COG2097",0,0,0,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",1,1,3,0,0,1
"COG2100",0,0,0,0,0,0
"COG2101",0,0,1,0,0,0
"COG2102",0,0,1,0,1,0
"COG2103",1,1,3,1,1,0
"COG2104",1,1,1,0,1,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,1,1,0,0,0
"COG2109",3,2,2,4,2,1
"COG2110",0,0,0,0,0,2
"COG2111",1,0,0,0,0,0
"COG2112",0,0,0,0,1,0
"COG2113",6,5,8,3,7,9
"COG2114",15,11,15,11,16,14
"COG2115",0,2,0,4,1,1
"COG2116",0,0,0,2,3,0
"COG2118",0,0,0,0,0,0
"COG2119",1,1,0,0,0,0
"COG2120",1,1,3,2,4,6
"COG2121",0,1,1,0,3,2
"COG2122",1,0,0,0,1,0
"COG2123",0,0,1,1,0,0
"COG2124",6,8,9,11,9,13
"COG2125",0,0,2,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",5,0,2,2,0,0
"COG2128",1,1,6,1,1,2
"COG2129",0,0,0,0,0,0
"COG2130",3,4,5,5,2,3
"COG2131",0,1,1,1,0,1
"COG2132",0,0,2,2,6,1
"COG2133",3,11,8,7,9,14
"COG2135",3,4,4,3,1,1
"COG2136",0,0,0,0,0,0
"COG2137",0,2,1,0,0,0
"COG2138",1,1,1,0,2,1
"COG2139",0,0,0,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",10,7,25,21,23,16
"COG2142",1,0,0,1,0,1
"COG2143",0,0,0,1,1,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,0,2,0,0
"COG2147",0,0,0,0,0,0
"COG2148",10,4,4,4,5,0
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,1,3,3,6
"COG2152",0,0,0,0,1,0
"COG2153",0,1,1,1,0,0
"COG2154",4,6,4,0,2,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,2,5,0,2,5
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,0,0,1,0
"COG2166",2,2,2,2,0,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",2,4,3,0,3,0
"COG2171",6,3,6,4,1,5
"COG2172",3,1,0,0,0,0
"COG2173",1,0,0,1,2,2
"COG2174",0,0,0,0,0,0
"COG2175",16,14,11,14,6,11
"COG2176",1,0,1,1,1,2
"COG2177",0,1,1,0,3,1
"COG2178",0,0,0,0,0,0
"COG2179",0,1,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,2,0
"COG2182",0,2,0,1,0,0
"COG2183",1,0,1,0,3,0
"COG2184",0,0,0,0,0,0
"COG2185",1,4,3,2,6,4
"COG2186",2,0,2,1,3,0
"COG2187",1,0,0,0,1,0
"COG2188",0,1,0,2,0,0
"COG2189",1,1,2,1,2,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,17,6,17,2,6
"COG2193",1,1,1,0,0,3
"COG2194",0,0,0,0,1,0
"COG2195",1,1,0,1,1,0
"COG2197",1,2,6,1,8,1
"COG2198",0,0,0,0,1,0
"COG2199",2,0,8,1,13,1
"COG2200",2,1,4,1,4,0
"COG2201",1,0,0,0,2,0
"COG2202",6,0,8,3,17,2
"COG2203",2,5,2,1,2,1
"COG2204",9,7,6,12,18,7
"COG2205",0,0,0,0,0,1
"COG2206",0,3,0,0,8,1
"COG2207",1,0,2,1,6,0
"COG2208",5,7,2,5,3,4
"COG2209",1,1,1,1,1,2
"COG2210",0,0,0,0,1,0
"COG2211",6,11,7,3,6,9
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,1,0,0
"COG2214",6,5,11,5,4,4
"COG2215",0,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",11,9,11,9,12,7
"COG2218",0,1,1,0,0,1
"COG2219",1,1,0,1,1,1
"COG2220",5,7,5,4,2,10
"COG2221",0,0,1,0,2,1
"COG2222",0,0,0,1,2,1
"COG2223",0,1,0,0,6,1
"COG2224",8,3,4,8,12,7
"COG2225",7,9,9,4,8,10
"COG2226",8,6,4,11,4,15
"COG2227",3,8,6,10,0,3
"COG2229",0,0,0,0,0,0
"COG2230",8,12,6,6,4,16
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,1,0,1,4,2
"COG2234",3,2,6,10,12,8
"COG2235",0,0,1,0,0,0
"COG2236",1,2,4,5,1,4
"COG2237",0,0,2,0,2,1
"COG2238",0,0,0,0,0,0
"COG2239",10,4,9,7,9,8
"COG2240",1,0,0,0,0,0
"COG2241",1,1,1,2,1,2
"COG2242",1,0,1,0,0,1
"COG2243",1,2,2,1,1,0
"COG2244",0,3,5,3,8,0
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,3,0,5,1,4
"COG2250",0,0,0,0,0,0
"COG2251",3,2,4,4,1,2
"COG2252",2,6,7,5,3,4
"COG2253",0,0,0,0,0,0
"COG2255",3,3,5,2,2,2
"COG2256",0,5,4,2,4,1
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,1,2,2
"COG2259",0,0,1,1,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",6,2,6,3,2,9
"COG2263",0,0,0,0,0,0
"COG2264",5,0,0,1,2,3
"COG2265",2,2,5,2,4,5
"COG2266",0,0,0,0,0,0
"COG2267",2,0,2,2,1,2
"COG2268",0,1,1,1,1,2
"COG2269",0,0,0,1,2,0
"COG2270",3,2,3,6,8,5
"COG2271",0,0,2,0,1,1
"COG2272",1,1,6,4,1,1
"COG2273",2,2,3,6,6,2
"COG2274",4,6,6,2,3,2
"COG2301",1,4,1,2,3,2
"COG2302",2,1,0,0,0,0
"COG2303",21,26,23,20,17,21
"COG2304",1,1,5,6,11,5
"COG2306",0,0,0,0,0,0
"COG2307",5,0,3,0,1,1
"COG2308",11,6,4,0,1,4
"COG2309",0,1,1,4,1,2
"COG2310",0,0,0,0,0,0
"COG2311",1,1,1,1,0,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,1,2
"COG2314",0,0,0,0,1,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",4,6,4,3,0,5
"COG2318",0,0,0,0,0,0
"COG2319",5,2,12,3,5,10
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,2,1,3,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",3,1,4,5,0,3
"COG2327",0,0,0,0,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,1,0,1
"COG2332",1,1,1,1,2,6
"COG2333",0,0,1,0,1,0
"COG2334",3,4,4,3,1,3
"COG2335",1,3,1,1,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,1,0,0
"COG2340",1,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,1,1,1
"COG2344",0,0,0,0,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,1,0
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,1,1,1
"COG2352",17,16,4,18,5,5
"COG2353",0,1,3,0,1,2
"COG2354",0,0,0,0,2,0
"COG2355",5,5,3,7,5,3
"COG2356",3,1,3,1,1,1
"COG2357",0,0,0,0,0,0
"COG2358",3,1,1,0,5,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,1,2,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,1,0
"COG2363",0,0,0,0,1,0
"COG2364",6,6,3,4,0,6
"COG2365",2,2,0,2,0,0
"COG2366",4,4,2,4,10,2
"COG2367",1,0,2,0,0,1
"COG2368",2,0,0,2,2,3
"COG2369",0,0,0,0,0,0
"COG2370",0,0,1,0,0,0
"COG2371",2,1,1,1,0,2
"COG2372",0,0,0,0,0,0
"COG2373",0,2,3,1,1,1
"COG2374",1,3,2,2,6,6
"COG2375",0,0,0,0,2,0
"COG2376",2,0,1,1,1,0
"COG2377",6,5,8,2,5,5
"COG2378",0,0,0,0,2,1
"COG2379",0,0,0,0,3,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,4,4,1,1,1
"COG2386",0,3,1,2,1,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",2,2,2,3,3,0
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,0,0,1
"COG2409",2,0,2,2,0,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,6,1
"COG2421",0,0,1,0,1,0
"COG2423",2,0,0,2,4,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,0,1,2
"COG2508",0,0,0,0,0,0
"COG2509",0,2,1,2,0,1
"COG2510",0,0,0,0,0,0
"COG2511",0,0,1,1,2,3
"COG2512",0,0,1,0,0,0
"COG2513",5,8,3,5,4,6
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,4,1
"COG2516",1,0,0,0,1,0
"COG2518",2,4,3,4,4,3
"COG2519",0,0,0,2,1,1
"COG2520",0,0,1,0,1,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,3,4,0,0,1
"COG2604",1,1,0,0,0,0
"COG2605",1,4,2,3,0,1
"COG2606",1,1,2,3,4,4
"COG2607",1,0,0,0,0,0
"COG2608",0,0,0,0,1,0
"COG2609",10,17,7,8,8,18
"COG2610",1,1,4,1,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,1,0,0,0
"COG2710",11,10,3,9,2,6
"COG2715",0,0,0,0,1,0
"COG2716",0,0,0,0,2,0
"COG2717",1,0,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",0,0,1,1,0,1
"COG2721",5,9,5,4,2,8
"COG2723",1,2,4,3,1,4
"COG2730",1,2,1,1,0,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,0,1,0,1
"COG2740",0,0,3,0,0,0
"COG2746",0,0,0,0,4,0
"COG2747",0,0,0,0,0,0
"COG2755",6,4,6,2,1,4
"COG2759",6,7,7,4,7,15
"COG2761",0,2,1,2,0,0
"COG2764",0,0,0,0,1,0
"COG2766",0,1,0,1,1,0
"COG2768",0,0,0,0,2,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,2,0
"COG2801",1,0,2,0,27,1
"COG2802",0,2,10,4,2,4
"COG2804",2,7,7,3,7,5
"COG2805",3,4,6,3,3,4
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",27,6,12,8,2,5
"COG2813",0,2,0,3,0,0
"COG2814",0,0,0,0,0,0
"COG2815",1,1,2,1,0,0
"COG2816",2,2,1,2,3,0
"COG2818",0,0,2,1,3,1
"COG2819",0,1,0,0,0,1
"COG2820",2,1,0,1,0,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",5,1,1,1,3,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",0,1,0,0,0,0
"COG2827",1,0,1,0,0,0
"COG2828",1,0,1,0,0,1
"COG2829",1,0,0,0,0,0
"COG2831",0,2,2,0,1,2
"COG2832",1,0,1,0,1,1
"COG2833",0,1,0,0,1,0
"COG2834",1,0,2,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,1,0
"COG2838",0,0,3,2,1,2
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,0,2,1,2
"COG2844",5,4,3,5,7,4
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,4,0
"COG2847",1,0,1,0,0,0
"COG2848",1,0,0,0,0,0
"COG2849",2,1,7,2,10,3
"COG2850",0,2,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,1,2,2,5,4
"COG2854",4,0,2,3,1,5
"COG2855",4,6,2,4,0,3
"COG2856",0,0,0,0,0,0
"COG2857",7,4,2,3,3,6
"COG2859",1,2,1,0,0,0
"COG2860",0,0,0,0,0,0
"COG2861",1,0,1,0,1,2
"COG2862",0,0,0,0,0,0
"COG2863",0,2,0,1,3,2
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",1,5,2,2,4,4
"COG2867",1,2,0,2,1,1
"COG2868",0,0,0,0,0,0
"COG2869",1,2,2,1,0,1
"COG2870",3,3,1,5,5,5
"COG2871",7,1,1,0,1,1
"COG2872",0,0,2,0,0,2
"COG2873",8,8,12,12,6,5
"COG2874",1,0,0,0,0,0
"COG2875",2,4,2,0,0,1
"COG2876",2,2,0,0,0,0
"COG2877",6,8,1,2,4,6
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,1,3,3,1,1
"COG2885",1,4,8,10,5,7
"COG2887",0,2,1,0,5,2
"COG2888",0,0,0,0,0,0
"COG2890",9,5,6,10,8,4
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",2,3,2,0,1,0
"COG2895",2,0,5,2,2,0
"COG2896",4,1,4,2,5,8
"COG2897",1,5,7,2,8,3
"COG2898",0,0,0,0,0,0
"COG2899",0,0,1,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,1,1,0,0,0
"COG2902",1,0,4,1,6,1
"COG2904",2,0,1,1,0,0
"COG2905",1,0,0,1,1,0
"COG2906",0,0,0,1,0,0
"COG2907",5,7,9,3,1,4
"COG2908",3,1,1,3,1,10
"COG2909",0,0,0,1,0,0
"COG2910",0,0,1,0,0,0
"COG2911",1,0,1,2,4,0
"COG2912",0,0,0,0,1,1
"COG2913",1,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",2,2,4,3,1,0
