"","DOM001","NLF008","NOM002","NOM005","NLM001","NOM007","NLM031","NOF011","NLF002","DOM010","DLM003","DLM001","DLM020","DLM017","NLF010","NLM024","NOM001","DLF010","DOF009","NOM016","NOM009","DOM015","DOM005","NOM015","DOM018","DLF006","NOM014","DOF006","NOM017","NOM020","DLM011","DLM024","NOM027","DLM002","NOF010","NOM018","NLM002","DLM023","DLM005","DOF008","DLM015","DLM019","NOM004","DLM028","NOF005","DOM013","NLM008","NLF009","NLF001","NOF009","NOF013","NLM007","DOM026","DLM009","DLM012","NOM022","NLM021","DLM013","DOM019","DOF014","DLM004","DLF004","NLM026","NOF007","NLM023","DLF003","NLM016","NLM017","NLM022","NOM029","DLF013","DOM024","DLF014","DLF001","NOM012","NLF012","DLM021","DLF008","DLM014","NOM028","DOF004","NLF005","NOF002","NLM009","DOM003","NOM010","DOM023","DLM008","NOM019","NOM025","NLF007","NOM008","NLM027","DOF011","NOF008","DOM016","NLM028","NOF006","NOF014","NLF015"
"COG2220",4261,4541,2033,2161,2199,3234,3516,4015,3213,4495,3939,4133,5007,4178,3241,3446,4312,2461,4666,3226,1536,2939,3809,4570,2959,3775,4175,3865,2657,3882,3610,774,2797,2458,2977,2887,6244,2486,4014,1265,3772,2068,2771,2428,3757,3225,3039,3597,3949,4482,3402,2516,2576,1819,830,3489,2828,2952,3680,3542,3312,3552,2552,3323,4122,2016,2605,3926,2290,3257,3570,4341,2026,4873,2639,3208,3744,3224,4311,2775,2697,3047,3683,2641,3433,4116,3234,3378,2936,2647,2285,3577,1232,2769,3971,2564,2351,3028,2740,3585
"COG2221",471,303,1437,692,377,321,358,327,604,538,303,234,211,287,337,178,394,240,292,296,1214,334,670,243,710,521,282,400,383,144,128,391,780,657,255,601,139,425,412,509,403,410,270,300,603,423,839,252,558,343,205,281,903,470,370,262,452,520,270,388,158,277,303,358,346,285,52,231,657,421,637,531,1110,196,339,426,206,675,423,624,618,535,774,235,200,446,217,580,373,236,528,184,1301,375,272,551,633,130,513,314
"COG2222",611,400,923,1898,517,478,599,661,474,873,472,452,206,286,289,536,659,905,407,635,1558,620,758,775,644,637,596,456,550,492,483,3305,732,522,525,639,355,1830,741,1748,378,764,818,928,816,342,442,862,383,496,896,2182,915,544,805,452,593,1985,375,272,244,494,510,946,667,509,167,360,885,562,1024,441,555,330,669,447,323,1311,326,791,508,377,846,206,1367,319,256,655,703,1467,788,887,1365,464,365,691,1781,303,525,700
"COG2223",51,67,10,801,138,23,7,12,7,5,6,43,44,5,53,83,18,140,41,4,16,37,302,40,97,136,27,47,4,141,100,1271,11,2,44,54,103,80,138,137,50,16,86,381,27,43,31,56,6,131,8,92,3,350,233,54,22,121,1,32,110,9,4,10,113,7,47,33,275,237,33,46,68,33,53,6,8,155,2,166,124,31,135,14,479,19,10,13,55,290,7,80,383,10,2,124,32,110,41,68
"COG2224",56,60,7,603,54,9,2,1,3,4,3,19,33,8,12,60,9,100,30,2,3,17,139,31,15,79,12,65,1,80,78,1107,2,4,38,18,68,25,95,83,24,6,86,240,13,11,13,6,3,27,8,21,1,34,115,23,1,97,1,1,20,5,4,4,48,1,28,22,186,151,35,4,0,17,0,8,14,106,3,128,71,10,75,3,399,14,7,8,32,193,1,18,93,1,2,55,21,69,1,41
"COG2225",131,195,20,1526,183,5,9,12,12,7,5,79,82,13,40,159,10,110,59,6,14,35,206,69,23,324,22,167,4,127,224,1308,17,8,96,43,239,49,230,116,81,32,216,681,32,19,70,18,3,76,17,43,2,105,318,33,10,75,3,4,71,10,1,8,161,4,104,63,379,388,81,19,0,53,1,19,27,312,6,309,228,12,154,4,1265,22,18,23,42,611,2,87,190,4,5,173,39,244,1,84
"COG2226",1261,1223,410,857,1031,1040,832,984,1144,1087,1452,1619,1431,990,1774,1600,1098,826,1234,1067,488,1119,2169,1178,1287,1134,1218,1674,1142,1274,1432,860,136,756,1190,929,1876,721,1325,469,1089,831,1395,1213,936,1187,763,1309,1050,1620,829,1080,800,743,470,1271,1083,954,1207,920,1512,1189,992,811,1007,944,1690,683,750,1189,848,1063,1284,1416,795,840,1173,1115,1313,1245,1130,994,902,1196,1036,1012,1725,962,1343,1189,818,1102,556,1140,1051,1082,629,966,727,1411
"COG2227",352,208,58,155,147,78,261,446,261,485,534,208,384,252,294,60,20,278,136,211,6,247,675,199,84,391,357,114,15,88,218,140,2,212,309,84,23,135,126,54,357,70,154,237,148,58,97,356,248,178,154,69,49,12,16,43,75,38,130,107,84,69,43,67,132,104,184,229,23,39,63,62,0,75,254,70,75,20,135,60,130,32,175,7,233,89,16,71,53,59,17,215,24,7,102,100,5,193,45,100
"COG2230",314,506,712,1028,451,258,574,223,535,158,250,283,150,174,362,180,296,530,374,243,567,159,409,133,390,502,140,249,528,178,190,1395,1477,538,141,638,186,251,541,945,362,267,314,408,284,356,249,170,425,216,353,230,334,315,1688,163,467,363,264,731,90,144,205,272,241,311,70,223,683,404,378,496,2237,224,290,122,179,1120,228,652,590,184,331,167,729,764,219,554,447,360,185,168,1224,554,412,408,1014,185,284,220
"COG2231",0,0,1,0,1,2,0,3,4,0,15,53,0,1,2,0,26,8,29,0,13,0,0,0,2,2,51,0,5,0,0,0,9,0,3,3,37,1,1,222,0,11,1,0,0,0,0,2,2,1,1,10,3,1,11,1,0,0,1,122,1,0,4,0,295,3,0,1,0,5,0,0,612,0,0,1,4,15,22,14,5,5,7,2,27,0,0,68,6,0,0,0,235,0,0,1,5,0,4,1
"COG2233",3533,3782,5408,6350,4358,3998,3376,3086,4443,3720,2893,3736,3515,3688,3188,4974,5380,4052,4187,3011,6103,3665,4482,3563,3973,3837,3363,3688,6340,4942,3555,8364,8154,4719,3890,5107,4330,4673,4636,6996,3489,3641,3813,4156,4279,3235,5231,3203,3756,3431,2918,4415,4024,4192,9080,3756,3573,4691,2415,3341,3356,3850,4013,3272,3545,5312,5044,2969,5214,4746,4413,3066,5579,3991,3826,3110,3404,5181,2851,4357,4022,4088,4585,4243,6763,3035,4049,2998,4559,4888,3776,2847,6218,4951,3195,4431,5543,2912,2774,3368
"COG2234",2669,2294,2543,2222,2397,1686,2380,2558,2686,2579,2825,1846,3159,1960,4843,2367,763,2813,2147,2141,2487,4591,2310,3992,2136,3211,3936,5135,727,1345,3864,1542,680,1406,2386,3002,1141,2024,2187,2695,2818,1886,5294,2452,3408,2554,1992,2923,3080,4294,2590,3969,3821,991,950,2687,3130,3675,2364,2639,4686,1797,2502,3322,2659,1238,652,3449,2156,3314,3116,2805,1432,3972,1689,2526,2365,3110,2780,3839,2763,2235,1869,678,876,2668,2098,1620,2493,3871,1821,3770,1550,2979,2696,3840,2905,3122,2430,3115
"COG2235",463,77,9,88,72,102,121,180,21,184,711,405,7,151,40,43,43,699,506,133,161,50,143,174,121,530,230,2,87,134,60,2512,28,177,82,32,26,90,321,643,81,1067,153,300,213,616,45,258,139,99,33,81,9,1,372,64,148,1106,236,103,115,145,212,15,136,450,9,57,61,34,656,93,241,35,286,191,209,176,144,100,68,105,14,34,53,177,105,171,565,23,127,69,291,29,496,85,10,35,397,22
"COG2236",17,33,3,3,8,3,1,6,27,23,3,24,6,3,4,35,0,5,29,0,8,0,0,13,9,11,7,0,5,3,4,0,2,9,12,48,5,2,17,6,13,7,50,1,2,4,3,5,30,19,0,6,0,193,0,1,39,2,19,17,28,5,1,55,40,8,1,3,5,13,3,6,0,1,0,0,38,1,17,0,26,5,0,4,0,6,28,2,16,0,0,10,0,9,0,16,2,2,6,1
"COG2239",2250,2588,2722,2188,2278,2791,3312,2961,3112,3205,2453,3037,2625,2406,1661,1086,1588,2915,2992,3252,3507,3422,2563,3405,4173,2799,2632,2033,1580,1493,3049,1115,1141,2580,1967,3636,814,4805,2012,2914,2760,4106,1941,2266,3225,2569,2588,2938,2518,2435,2888,3319,3462,3590,1278,1455,3325,3839,3374,2850,2003,1708,3684,3153,2701,2023,552,2580,3367,2831,3165,3362,1377,1835,2913,3392,3780,1777,2864,2239,2844,2863,3072,1335,691,2823,1612,3701,3033,2816,3888,3321,2101,1129,2722,2462,3520,2359,3343,2583
"COG2240",1470,1669,1522,2114,1489,1062,1248,1177,2138,1471,1307,1257,1312,1723,1957,2011,1917,1867,1777,1319,1670,1864,1434,1931,1674,1831,1461,2185,1724,1862,1591,1908,2721,1796,1742,1494,1698,1743,1759,1908,1624,1954,2069,1786,1943,1586,1744,1658,2030,1576,532,646,689,827,836,413,581,628,392,477,557,532,513,452,542,673,505,433,466,549,544,510,930,542,561,498,414,518,451,653,569,442,574,511,687,581,568,436,708,734,472,478,716,668,547,556,719,421,537,543
"COG2241",1402,1327,2434,1158,686,725,1576,966,1680,1345,869,735,1449,1037,1633,643,811,1058,832,1156,1576,1415,699,1718,1808,1346,1907,1550,566,654,1274,451,1515,1153,1165,1335,266,2160,1018,1451,1740,1268,1502,1508,1672,1229,1890,1441,1644,1741,1314,2171,1644,693,702,1239,1058,1233,1278,1249,1116,737,1403,1706,1078,547,124,1330,1152,871,1011,1379,1604,845,852,1382,1776,1528,1028,1556,1804,1224,787,481,514,1256,565,1156,1271,1524,1072,1303,1190,990,1362,1701,1872,1617,1357,1821
"COG2242",1401,1061,2443,1044,671,753,1631,970,1600,1372,864,715,1241,1025,1473,669,682,1013,798,1061,1606,1222,605,1665,1714,1277,1831,1491,573,601,1272,313,1649,1156,1083,1251,269,2123,996,1426,1466,1243,1440,1302,1599,1152,1524,1285,1295,1722,1141,2165,1544,654,697,1126,989,1167,1228,1202,1073,717,1457,1680,860,575,119,1350,1103,744,984,1260,1587,885,813,1325,1673,1455,967,1393,1804,1173,751,472,567,1230,543,1113,1231,1565,1014,1308,1226,1032,1351,1598,1787,1403,1350,1442
"COG2243",866,1049,1478,561,429,419,1118,601,1354,836,649,442,990,539,1065,301,381,697,462,663,1047,1065,795,817,1167,908,1104,750,475,316,689,339,1432,768,659,500,161,896,618,911,1161,382,897,745,903,736,1007,874,1208,980,838,1146,868,546,403,452,550,902,855,782,499,430,462,872,942,389,72,736,515,775,641,810,991,962,625,681,1134,984,487,1106,1496,632,1050,274,430,806,469,774,770,741,598,850,751,735,776,1030,889,1138,638,1225
"COG2244",11289,8966,9698,7785,7961,8849,11387,11087,11433,9806,10457,8639,10224,10121,11496,8002,5547,9782,10384,10924,9829,9104,14974,8676,9353,9490,10337,11882,8786,7636,13342,5634,6799,9645,12226,8684,8685,8442,10493,10192,11310,9379,11230,7455,9395,10830,8695,10355,11077,10260,10421,8046,11043,9810,5839,10523,9596,9055,8572,10826,11086,8450,10743,14453,12585,9295,10107,12081,9032,12717,9255,11642,8358,15824,10721,11590,10018,10166,10190,8605,10783,8890,11261,16904,6025,11348,9398,10760,8972,9461,9814,12901,10720,8896,11033,9954,9806,13138,10757,8312
"COG2246",216,109,358,372,447,512,447,299,232,184,129,215,186,429,142,25,351,812,228,425,530,354,78,350,286,372,158,60,320,134,227,137,316,748,252,533,81,622,406,829,266,789,105,475,439,833,869,330,506,73,491,325,415,725,906,189,523,572,423,647,114,283,669,449,188,433,123,511,446,245,450,350,989,71,962,419,275,131,191,280,283,611,340,227,184,442,58,567,471,295,569,232,878,123,331,142,531,172,682,125
"COG2247",0,0,0,0,1,0,0,0,16,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,52,2,0,0,13,3,0,0,0,0,0,503,8,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,301,0,0,0,0,0,2,0,0,22,33,0,0,12,947,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3
"COG2249",425,714,119,1394,266,242,481,701,314,357,736,470,795,315,525,200,154,546,458,528,133,439,756,409,766,545,846,252,76,422,617,2136,72,204,431,384,299,363,453,394,719,285,477,852,286,456,230,490,530,672,460,387,241,620,794,288,376,540,813,783,584,310,93,708,989,181,98,434,448,564,466,771,598,441,178,391,798,683,407,570,664,321,579,135,1010,424,191,690,308,491,148,564,1556,140,356,436,144,1071,288,706
"COG2250",2,0,0,2,7,4,5,12,3,4,2,7,0,3,2,2,3,28,1,7,0,5,0,3,2,1,0,0,1,2,0,0,0,1,3,1,0,3,4,0,0,7,0,4,1,5,0,8,6,0,6,0,0,0,0,0,9,3,32,0,1,9,4,0,3,4,1,0,2,1,0,3,0,0,20,4,10,0,4,0,0,6,0,2,0,2,0,17,18,3,5,4,0,0,2,0,1,1,16,4
"COG2252",2026,1303,2573,4354,3049,2543,1918,1214,2059,2531,1428,2260,940,1935,1029,3059,2930,2412,3001,1543,3125,1049,1363,1424,2195,2445,1248,1382,1364,2563,1849,6697,3679,2386,1208,2404,4211,2625,2307,5092,1398,3519,1571,2733,1974,2147,3044,1763,1665,1277,1282,1696,1383,3698,5028,1348,2021,1930,1886,1924,697,2488,2873,1082,1336,2720,2983,1262,2756,2529,1784,1662,4061,966,2516,1652,1311,2857,1415,2138,2048,2501,1977,2964,4275,1671,1283,1931,2038,2055,2399,1419,4562,2311,1747,2105,1939,918,2060,1219
"COG2253",134,248,7,2,0,4,14,1,4,1,17,0,11,221,0,17,3,70,1,0,6,0,0,4,0,25,0,0,167,346,1,1,0,144,28,3,1498,0,293,0,62,0,62,1,3,12,109,18,1,0,0,43,0,23,6,148,2,4,0,1,1,12,2,36,21,1,4290,52,11,1,1,3,0,11,68,3,0,0,39,0,21,1,0,731,236,0,234,0,8,0,2,0,5,18,5,6,1,0,0,0
"COG2255",2260,2282,2065,1811,2197,2172,2471,2393,2222,2546,1990,2582,1856,2713,1497,2420,2011,2622,2343,2196,2279,2212,1914,2475,2405,2184,1996,2045,2535,2276,2092,1110,2628,2130,2204,2153,2702,2244,2119,2559,2008,2735,1594,2205,2175,2797,2029,1979,1920,1763,2060,2163,2046,2258,2733,2263,2370,2471,2418,2139,1709,2286,2661,1855,2056,2762,1966,2070,2375,2170,2364,1952,2391,1332,2351,2373,2173,1538,2362,2058,2068,2100,2312,2088,1892,2423,2527,2186,2878,2085,2360,2044,1995,1955,2710,2010,2244,1707,2608,2129
"COG2256",2876,2559,2593,2282,2690,2883,2765,2688,2343,3032,2354,3239,2477,3247,1690,3023,3097,3816,2651,2445,2960,2672,2127,2706,2878,2425,2352,2046,3196,2808,1980,2080,2934,2762,2747,2648,2787,2644,2657,3387,2676,3419,1732,2983,2478,3093,2450,2354,2126,2070,2075,2399,2295,3090,3662,2450,2765,3351,2700,2617,1608,2538,3308,1904,2159,3642,2661,2020,2795,2401,2981,2190,3241,1622,2964,2682,2704,1795,2673,2367,2882,2719,2605,3188,2919,2712,2891,2663,3342,2248,2856,2195,3433,2426,2920,2427,2636,1766,2853,2835
"COG2257",84,8,299,110,143,143,191,91,281,115,78,17,123,76,107,7,148,87,49,107,206,91,49,33,89,71,68,18,36,158,18,198,27,174,102,241,12,40,52,56,118,21,37,150,109,29,485,129,189,48,128,65,91,310,3,77,143,41,107,115,21,123,72,139,40,110,14,343,315,104,20,68,33,24,106,113,64,136,82,49,100,278,116,62,32,215,50,202,103,112,211,22,6,53,91,119,145,38,257,45
"COG2258",271,434,1033,904,272,321,339,285,504,334,188,202,252,319,281,183,532,286,259,325,1072,323,241,426,784,399,313,169,500,326,407,989,1272,488,287,498,135,1012,518,870,286,215,202,438,512,449,807,505,498,166,412,774,439,361,438,276,428,292,229,247,169,219,377,404,238,258,78,121,787,463,370,308,1000,110,323,444,396,322,217,595,360,312,491,293,711,202,144,419,333,673,407,175,714,447,252,390,846,233,375,285
"COG2259",498,481,220,777,195,147,337,555,506,304,391,364,473,274,1136,335,51,194,411,562,84,596,523,618,315,714,684,688,40,245,818,662,23,249,392,381,69,257,613,136,496,134,913,635,677,308,389,596,584,778,451,460,612,131,167,364,439,226,310,419,1052,404,194,562,610,130,59,490,368,377,433,698,160,915,226,406,416,664,509,552,425,220,255,78,461,523,414,434,290,535,227,534,128,306,489,385,331,716,258,627
"COG2261",23,14,4,173,29,6,1,2,6,1,38,10,9,0,8,19,12,36,23,1,22,17,42,3,2,53,4,8,3,37,31,308,13,3,7,17,26,8,47,136,13,4,32,55,4,4,10,4,3,8,4,8,3,318,231,14,2,28,0,3,17,6,1,2,24,2,14,4,40,76,1,6,35,7,3,3,2,56,1,43,16,9,49,1,118,3,2,21,7,49,0,7,468,1,0,15,7,15,1,12
"COG2262",2739,1909,2660,2458,2913,2690,2704,2498,2372,2929,2439,2781,2228,3082,2692,3397,2901,2334,2646,2784,2808,2944,1902,2699,2601,2752,2534,2558,2997,2990,2779,2052,1868,2557,2704,3059,3650,2846,2435,3123,2396,3239,2810,2628,3036,2397,2532,2434,2381,2559,2214,2588,2735,2838,3578,3243,3093,2979,2859,2740,2487,2833,2857,2705,2330,2886,3020,2381,2746,2513,2766,2728,2925,1897,2739,2619,2452,2228,2999,2640,2735,2836,2474,2894,2786,2612,2948,2692,2876,2600,3092,2467,3020,3070,2792,2726,2895,2153,2679,2042
"COG2264",1880,1910,2173,1999,2240,2294,2143,2075,2063,2357,1853,2072,1771,1769,1680,1396,1266,2001,1829,2118,1671,2125,1731,2164,2378,2147,2077,1668,1406,1673,1969,1403,1660,1971,1740,2080,2416,2404,1638,1746,2020,2261,1696,2041,2160,2051,1875,1863,1858,1839,1744,2159,2080,2044,962,1940,2334,2271,2160,2030,1688,1514,2100,2065,1887,1988,1621,2183,2340,1839,1910,2076,1420,1640,2067,2160,2283,1554,2001,1553,2103,2302,2179,1350,1452,2122,1673,2407,1953,1911,2308,1898,2165,2063,2219,1929,2213,1801,2062,1837
"COG2265",3363,3357,5423,4989,4185,4147,4197,3592,4080,3432,2899,3541,3222,3798,2622,3828,4833,5020,3138,4027,5323,3223,2769,3475,4147,3695,3190,2677,4284,4609,3116,4685,3793,4157,3276,4657,4347,3997,3502,6062,3761,4968,3143,4938,4046,4668,4188,3669,3505,2765,3699,3788,3980,5518,4473,3232,4171,4706,3802,3547,2458,3326,4530,3043,3364,5021,3583,3190,4970,3646,3916,3556,3934,2574,4553,3680,3347,2616,3414,3956,3781,4389,3467,3665,4200,3812,3178,4371,4328,3793,5067,2678,7232,3136,4151,3148,4988,2900,4622,3217
"COG2267",1321,764,1977,2275,1036,1274,1344,913,1504,829,690,898,733,817,556,345,896,2126,974,832,2604,1197,676,965,1328,1463,470,560,854,806,558,2746,1288,1448,778,1457,368,1810,1219,2303,837,2183,804,1705,1312,1236,1539,1114,761,557,900,1118,1007,2341,2518,777,1152,2201,1205,1261,375,628,1607,1229,974,1341,397,1134,1926,1173,1468,987,1920,445,1436,1053,798,1026,814,1339,1289,1340,1012,690,1499,941,380,1399,1614,1223,1698,583,1844,463,1152,898,1739,620,1665,417
"COG2268",588,648,1048,1526,674,1178,970,1012,1957,427,1026,753,1210,679,517,267,451,461,682,915,663,584,1796,719,979,445,670,893,264,413,608,1937,249,1620,956,718,882,380,761,520,1086,539,877,1594,806,959,1183,796,785,739,1831,232,803,2430,585,305,999,491,950,756,908,808,1077,387,838,666,223,1451,1270,1057,687,551,487,1485,587,927,669,1372,1095,782,1126,1196,1780,424,657,1214,608,591,914,1202,995,417,484,261,621,944,1279,885,1466,792
"COG2269",52,62,17,679,89,24,5,3,16,3,13,18,34,2,26,65,6,89,33,7,12,27,149,26,13,134,17,64,2,81,105,1212,6,3,40,124,74,36,109,61,35,16,113,309,15,7,27,16,5,36,8,55,0,63,135,16,4,68,3,2,26,3,0,6,97,4,85,45,191,198,24,2,3,32,3,14,8,116,0,132,96,21,80,17,553,8,9,20,29,197,3,30,124,11,1,86,13,102,0,27
"COG2270",371,279,946,652,323,397,635,355,563,479,167,385,346,456,219,114,559,172,582,400,989,507,27,622,724,286,151,104,549,295,527,407,1261,403,322,668,79,1247,388,1159,228,591,209,457,728,426,877,633,586,146,546,852,597,1595,2690,293,503,705,376,496,123,185,751,602,419,374,66,125,1006,346,498,282,1452,180,491,496,615,157,269,343,549,450,383,325,474,499,197,643,530,800,611,440,493,290,235,341,1430,163,236,227
"COG2271",1889,2419,250,2477,531,690,2101,3249,659,1623,1863,2587,1829,2455,819,2926,3355,1311,1829,1738,134,764,1816,1111,1999,1337,1835,870,110,2633,1802,3379,68,852,1406,1085,545,1097,1770,351,1463,917,846,1359,791,1316,1008,849,484,1969,1182,768,491,310,520,809,1614,2095,981,1316,2073,2268,741,1553,1298,227,1971,789,1012,688,1504,2264,421,2648,1506,2302,2387,2452,1667,827,1446,682,616,194,2406,1139,580,2258,1604,954,666,770,1573,364,926,924,370,2225,603,1303
"COG2272",1351,378,578,678,2873,969,1438,876,545,880,589,1607,667,2869,525,3671,4965,1602,1359,1313,1272,1242,516,1388,678,1097,678,281,4517,3573,1372,101,1555,1066,2154,1203,2804,485,1045,2699,716,1234,279,927,1014,666,1776,982,1177,624,552,763,1533,1465,1857,1965,511,1672,1628,1569,559,2066,1599,1228,779,2364,4118,2066,1400,2083,942,966,2275,386,2412,730,970,377,607,616,1080,724,1416,4624,3263,1201,4048,1245,1937,842,1170,1205,1116,3330,1106,760,625,904,1411,1444
"COG2273",1914,2237,2812,834,1184,2124,1270,2044,1906,1324,2130,1812,3355,1780,2150,1865,692,1267,3071,2280,577,1667,4224,3209,1082,1564,1423,2448,2558,1751,1754,26,1310,2562,1637,1997,8280,931,2171,156,1967,1887,3480,1442,2477,1715,2033,2093,2300,1839,3861,2093,2263,216,380,2532,1918,848,1871,1461,2924,2172,1773,2644,2246,2947,2675,2698,2604,2397,2317,1498,722,4309,1105,1345,1386,3494,1825,1111,1572,2406,3822,930,1575,1503,2171,1288,1175,2052,1898,2791,141,2729,1525,2519,1846,2840,1428,2909
"COG2274",8247,5158,2327,3341,7791,2042,1839,3403,4091,2123,4909,2845,7504,3579,4538,2856,1438,3619,1603,2915,3708,6344,7160,4827,6204,3213,2190,3375,8031,14834,2888,857,770,4485,5425,2657,6033,3286,1724,1578,3954,1542,3047,3933,4108,4154,6018,4661,5551,4769,4821,3088,4763,677,2184,9263,3600,2666,2365,2098,6208,2340,1420,3704,4864,4054,19424,2841,2501,3348,2634,2558,1121,2453,3209,2921,2898,1333,3764,6643,2503,2072,4060,9374,6921,3332,1953,2282,5563,5615,3707,3995,3043,9363,2166,4121,4099,5643,1641,7817
"COG2301",452,290,585,541,249,872,239,190,461,984,375,178,120,76,123,190,119,446,259,154,396,294,598,359,262,419,479,296,301,152,209,943,468,377,344,457,771,325,324,840,208,350,363,321,372,254,157,320,224,295,647,788,366,451,434,269,169,497,251,133,417,330,132,303,303,325,50,300,400,201,227,254,511,276,238,519,146,613,401,588,364,656,331,297,287,130,80,245,329,395,209,356,847,169,265,488,536,140,158,603
"COG2302",721,469,1132,575,697,995,924,631,1081,619,349,620,325,613,406,161,521,1393,479,725,1254,927,166,567,818,793,281,144,631,255,444,232,1454,1179,425,864,131,1053,664,1390,572,1535,263,778,722,1401,535,740,612,206,598,737,761,1608,538,403,730,1071,607,739,144,363,1254,627,393,924,221,495,889,531,801,588,998,189,956,650,510,360,387,587,726,966,655,451,483,842,290,1008,1117,684,960,328,1750,541,1060,471,1004,255,1146,361
"COG2303",67,94,20,815,61,9,11,21,5,6,12,26,42,21,24,94,10,253,126,5,3,45,138,63,40,129,21,100,2,162,73,1417,14,7,78,24,69,36,136,70,38,39,85,398,29,35,32,25,18,54,10,22,2,26,101,31,16,173,20,3,36,17,16,16,89,19,20,31,178,209,44,6,0,38,10,13,46,69,14,134,134,10,127,2,476,29,15,14,48,379,4,37,209,6,15,125,23,73,8,37
"COG2304",2915,2898,1655,1072,3596,4611,2876,3801,2081,2983,3456,3872,3406,3332,3218,3731,2700,2352,3587,3933,1567,2397,4846,2710,3132,2525,3092,3629,3125,3254,3534,752,804,2997,3258,1948,4757,1662,2657,759,2970,2617,3287,2086,2118,4048,1617,2716,2070,3923,3056,1973,2463,256,2309,3776,3611,1603,3455,4315,4025,3663,2445,2472,3466,3766,4602,2818,1994,3027,2840,3374,720,4977,3350,3311,3004,3373,3702,1732,3012,3492,4487,3700,2022,4132,3997,2368,2433,2351,2847,3236,586,4484,3027,2981,1532,3640,2949,2630
"COG2306",0,0,0,0,16,63,1,10,0,0,29,0,0,25,1,0,1,11,0,13,0,8,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,12,0,15,0,1,46,39,2,3,8,0,0,0,0,1,4,1,1,2,0,2,23,9,0,4,0,1,5,0,1,0,0,0,2,0,0,0,0,0,7,8,0,0,0,7,0,12,1,1,2,0,0,0,9,0,3,0,66,0
"COG2307",4,1,0,11,0,0,0,4,1,1,0,62,1,0,0,0,18,17,50,0,1,12,0,0,11,2,3,0,3,5,0,0,2,0,2,0,19,1,33,120,0,4,2,14,0,0,0,0,1,0,0,0,12,1,1674,8,0,33,0,433,7,0,24,0,6,0,0,0,9,11,134,0,2193,0,0,0,11,1,0,11,36,12,28,1,195,0,3,1,9,0,0,0,22,0,0,5,2,0,0,0
"COG2308",10,58,10,34,54,19,0,84,45,22,5,222,14,23,2,3,63,296,140,0,6,19,2,20,80,232,8,1,8,35,12,0,9,9,8,83,61,9,177,511,22,58,46,80,14,333,42,2,39,76,0,0,3,139,601,3,22,270,3,170,32,0,5,28,25,35,11,0,5,3,52,6,710,0,75,0,6,4,7,4,15,7,7,5,46,0,13,2,22,0,0,28,8,1,7,20,5,28,31,11
"COG2309",1038,684,2592,1686,1284,970,1721,938,1827,1089,694,812,561,1013,835,347,1114,1552,917,999,3008,794,373,1116,1497,1147,696,621,1104,567,648,1422,2318,1663,726,1684,167,1981,1065,2999,913,1667,624,1407,1645,1166,2232,1248,1508,588,1093,1339,1528,3899,878,738,1143,1372,1207,799,278,697,1668,1203,757,1874,188,398,1659,847,1346,1016,1853,494,1008,1204,857,1364,875,1019,1257,1182,1156,641,927,1436,565,1758,1651,1278,1606,475,3362,1024,1779,1165,2098,388,1519,663
"COG2310",393,1893,1015,669,146,2976,292,235,161,203,246,40,81,109,96,118,94,498,110,363,1040,206,56,88,209,138,222,51,221,63,125,0,201,223,128,365,59,219,89,360,97,67,95,466,151,125,108,143,204,139,141,697,534,22,427,2649,281,554,75,86,43,1885,582,284,458,90,1925,70,391,217,147,1401,97,44,83,139,78,6,90,873,291,2557,98,1268,1664,480,84,194,690,72,257,56,1355,115,159,440,209,31,1376,496
"COG2311",706,737,197,408,505,392,304,826,663,521,855,664,1111,613,939,438,54,275,869,678,278,771,1337,526,324,422,425,975,717,579,628,244,30,449,836,460,191,287,577,59,808,131,1019,579,484,294,391,667,569,976,2051,1115,1869,241,433,1720,1555,1074,1818,817,3283,1315,442,1588,2564,1109,1832,1996,932,2096,1447,1563,288,4643,758,1425,1736,3086,2053,2348,1511,947,2983,1874,1558,1424,2265,1015,1307,1937,922,1454,117,1559,1183,2257,1531,2564,696,2892
"COG2312",34,0,112,14,7,13,4,36,43,2,5,10,27,1,25,3,11,15,7,15,61,51,0,1,5,69,19,1,8,8,6,0,9,12,45,28,84,67,145,26,37,42,55,8,4,13,17,28,49,4,15,19,10,101,23,67,204,1,28,17,122,32,15,200,77,6,3,33,156,226,9,904,0,0,52,59,92,23,10,48,150,173,263,29,62,14,14,25,52,0,38,46,0,24,10,373,153,36,45,44
"COG2313",280,61,35,255,84,34,169,94,13,53,87,195,62,59,12,33,17,403,200,54,30,79,21,85,51,300,19,69,29,42,110,341,5,110,92,14,104,179,133,20,83,744,114,183,87,114,23,85,33,60,8,12,13,56,185,9,166,177,211,104,40,55,147,13,36,108,50,32,96,55,136,95,0,77,182,21,63,209,44,66,56,46,71,5,307,53,20,243,252,110,88,35,5,7,350,72,35,160,29,49
