"","DOF011","DLM014","DOM023","NLM007","NLF002","DLM012","DLM018","DLM023","NLM031","NLM004","NLF005","DOF012","DLM020","NLF013","DLF008","NLM017","NLM032","NOM013","DOF007","DLF007","DOF009","DOM022","NOF014","DOF014","DLF004","NOF011","NLF008","NOM020","NOM014","NOM007","NLM016","NLF010","NLM022","NOF009","NLM009","DLF014","DOM018","NLM025","NLM008","DLM008","DLF012","DLM028","DLF013","DOF004","DLF009","NOM025","DLM009","NLF012","NOF012","DLM011","NOF013","NOF008","NLF007","NOM008","NOM015","DOM019","DOM021","NLM002","NLM001","DLM004","DOM024","NOF005","DLM021","DLM015","DOM005","DLM016","NLM029","DLM001","NLM010","NOM004","NOM001","DLF001","NOM028","DOM013","NOM010","NLF001","DLM002","NOM019","DLM024","NOM012","DLM006","NOF010","NOM022","NOF007","NOM026","DLF006","DLM027","DOM008","DLM019","DLM003","NOM027","NLF015","NLM024","DLF005","DLM010","DLM005","NLM023","DOM026","NOM009","DOM016"
"COG2137",39,212,76,139,223,278,302,354,277,336,290,1084,87,383,314,106,415,488,180,33,236,189,515,276,234,337,107,216,302,567,88,80,229,144,140,453,224,605,66,437,574,417,482,257,493,209,1008,223,825,157,114,534,424,153,141,318,165,126,308,160,326,213,147,169,205,188,627,312,360,229,81,101,225,447,439,159,447,664,495,603,204,130,115,116,779,573,543,83,1097,241,143,176,158,444,338,340,343,279,166,232
"COG2140",45,194,90,83,339,31,68,50,696,47,171,291,363,156,9,670,31,138,264,77,220,196,261,785,67,584,214,53,477,161,19,46,64,358,12,73,196,31,69,486,97,351,705,129,129,101,24,353,558,82,219,697,176,98,489,943,453,28,288,448,532,398,409,592,189,829,20,228,125,140,41,312,370,40,733,559,77,81,18,133,46,397,116,690,80,142,149,623,50,425,78,635,50,191,94,158,793,329,127,288
"COG2141",14,1,38,80,17,527,1,65,11,74,50,609,85,12,186,54,79,2,148,100,87,59,0,4,16,17,168,317,27,41,51,61,382,65,31,40,53,150,33,32,254,1091,52,166,1446,472,84,11,7,176,15,3,8,76,81,1,216,201,144,52,9,38,22,65,622,84,10,81,52,196,24,36,267,17,15,19,10,45,2170,1,20,74,54,18,1516,324,25,215,44,39,29,55,168,8,2098,215,136,4,33,147
"COG2142",3,0,4,5,1,55,0,10,1,1,6,80,9,3,49,18,9,0,35,28,17,3,0,2,3,1,17,24,4,5,17,6,59,13,3,0,5,18,10,8,55,109,9,26,305,101,16,2,1,42,1,0,0,19,12,0,31,38,32,13,1,5,4,10,97,30,1,18,4,46,3,11,50,1,1,0,2,8,440,0,1,13,10,4,122,67,2,33,3,4,2,10,43,0,132,55,37,0,3,22
"COG2143",1,0,14,0,0,0,0,2,0,1,0,0,0,2,0,0,29,6,0,0,11,0,4,0,0,0,0,3,0,5,3,0,0,5,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,3,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,109,0,0,45,0,1,13,8,0,0,0,9,0,13,0,0,0,0
"COG2145",1880,485,369,1134,1054,1894,1048,1319,500,688,816,751,304,624,294,248,1214,858,288,303,815,653,444,813,1211,558,656,959,564,497,1370,485,1033,248,2200,2042,854,1138,887,627,1057,577,826,624,656,803,857,731,547,461,786,633,642,276,738,507,418,235,1260,280,766,774,596,470,329,562,792,603,639,367,1939,194,814,952,439,753,882,948,869,1020,548,447,267,585,1395,782,1581,307,601,413,2893,526,1548,797,616,1141,543,834,1476,732
"COG2146",1,1,11,11,4,100,0,22,3,1,6,133,17,1,84,19,14,0,76,25,22,14,0,3,5,4,46,47,18,1,15,16,112,23,1,0,6,17,16,15,80,230,22,74,501,201,29,10,2,77,3,1,0,27,26,1,42,60,65,23,5,8,8,15,290,13,2,9,8,87,2,20,99,3,8,0,1,14,809,0,1,23,14,5,21,65,10,52,6,0,8,23,72,0,244,72,69,0,2,63
"COG2148",6566,7252,4367,5938,6137,3399,5392,6374,8092,5769,7295,5317,7262,5519,8793,9228,6561,5484,9201,7412,5748,6555,7383,6256,6653,7962,6133,4072,7582,7937,5811,6974,5412,7011,9166,5098,6813,5734,7276,9013,5285,5537,6481,6496,4336,5943,5593,6979,5746,5927,6758,5835,6922,6183,5545,5582,6189,4634,4552,7951,7239,6606,7285,7588,7907,5519,7257,5882,6262,8213,4397,8537,6225,6299,7871,6316,6936,4783,3592,6901,5859,5802,6506,8198,6492,6971,4669,8152,4530,6738,5024,5972,4916,5478,4501,6276,6917,7656,6435,6925
"COG2149",0,2,0,1,1,24,0,1,3,0,2,22,8,0,20,9,3,0,10,7,6,1,0,0,2,0,14,11,5,3,5,2,26,4,1,0,1,4,3,0,19,25,7,11,116,27,0,0,0,18,3,0,0,18,8,0,10,40,31,8,3,3,4,16,63,10,1,5,4,44,0,9,52,8,3,0,2,12,530,0,0,20,14,2,171,74,2,33,6,1,2,17,20,1,132,43,30,1,2,39
"COG2151",619,574,923,488,299,1509,663,266,447,652,397,1981,545,553,457,445,214,499,574,439,814,444,248,659,719,499,550,850,739,407,1234,483,322,637,1261,641,508,768,403,465,136,385,463,510,496,421,335,452,337,624,430,424,422,700,454,532,528,1023,772,631,487,400,629,524,666,573,241,609,308,476,870,586,425,422,466,317,415,445,401,630,571,615,1064,523,244,439,1090,631,194,799,545,447,867,501,782,667,493,353,293,488
"COG2152",2464,3228,3825,3058,3311,455,1719,2025,2714,2060,2937,1574,5938,2976,6112,5732,2133,2086,7219,5481,3867,3952,3497,3293,3442,4400,3183,3434,3881,1993,2075,3825,2568,4102,2251,1174,2897,1347,1644,2148,301,2973,2474,2514,935,3950,1135,3282,2122,3701,3727,2685,2733,3856,4141,3904,3848,2526,2672,5663,2959,2877,2535,3744,4878,3921,2350,2945,3209,6098,1930,5776,3428,1907,3221,3116,3728,2009,403,2292,3759,3215,2107,2654,1408,2185,1097,3535,2182,2763,199,6788,2946,2427,2366,1781,4498,4757,1382,3414
"COG2153",28,136,110,70,144,372,41,57,70,41,99,595,20,47,161,46,38,188,46,40,175,78,146,67,73,45,84,81,59,177,28,26,123,75,107,81,91,80,44,69,344,230,108,100,470,85,77,96,120,58,5,156,18,28,90,62,83,57,61,39,23,82,92,23,100,77,97,132,67,123,62,54,83,135,63,46,86,231,536,70,6,58,81,32,477,313,281,74,130,209,20,46,73,62,177,246,184,27,11,97
"COG2155",50,78,45,96,132,92,105,333,215,164,198,81,88,237,57,58,356,268,32,56,128,74,304,185,88,204,28,61,84,362,51,73,149,30,98,119,221,139,239,312,339,226,208,133,68,117,59,152,465,124,57,68,89,24,29,44,23,6,48,8,46,61,47,33,15,32,97,22,42,13,19,21,72,100,73,41,66,90,38,120,16,20,32,63,57,77,20,12,115,37,28,16,8,91,24,44,24,46,71,17
"COG2156",677,530,360,629,642,228,512,545,460,90,426,330,745,489,839,429,297,641,819,737,739,704,431,758,362,690,798,1024,976,310,39,764,481,1037,55,33,583,139,267,534,574,472,578,793,1016,471,131,617,452,1018,505,504,307,711,578,696,814,239,269,814,559,425,806,723,908,609,250,745,561,807,86,928,475,558,455,367,331,703,813,277,342,486,399,925,397,669,125,953,317,982,1132,530,468,482,688,515,670,431,86,759
"COG2158",22,48,13,59,91,89,75,62,65,124,124,7,39,164,32,23,239,132,3,31,85,68,66,59,79,94,9,28,44,116,28,47,106,34,44,97,137,53,188,101,226,106,112,91,72,84,4,64,60,19,22,137,178,21,32,82,23,17,96,16,76,79,44,53,41,62,67,46,35,72,42,17,90,50,117,101,113,93,0,225,38,36,79,172,186,128,10,32,238,58,28,29,28,142,61,65,72,224,180,74
"COG2159",378,444,279,930,709,417,777,634,609,760,555,544,297,449,545,376,602,738,412,408,505,714,813,525,297,468,747,282,680,422,197,350,393,511,133,1032,387,346,391,789,1199,336,550,665,527,254,448,405,524,517,621,852,1118,449,496,499,355,138,438,300,666,729,447,398,400,649,475,474,461,316,266,494,822,847,424,743,1051,986,974,699,737,337,316,468,1160,1018,814,289,1736,607,910,316,213,663,790,925,784,458,724,965
"COG2160",2385,1843,2394,1896,2004,3372,1960,1768,1961,1866,1810,1423,1945,2192,1694,3759,1530,1770,2080,1953,1911,1758,2454,1849,2512,2542,2638,3019,2379,1065,2530,2479,1429,2818,2140,1189,2461,2266,1450,2100,3506,1764,1813,1937,1373,2277,591,2083,1446,2014,2536,1614,1923,2613,2661,2399,2466,667,2001,2608,1548,2299,2386,2620,3139,2112,1322,2449,1341,2098,3347,2229,2386,1379,2036,2439,1921,1808,1398,2234,1146,2771,2313,2382,915,1698,2122,2554,1485,1658,4249,3141,3314,1541,1845,2022,2231,1875,2360,2157
"COG2161",30,21,45,88,172,1006,117,54,173,30,61,154,131,33,59,26,87,15,194,27,56,60,46,121,171,164,27,24,89,32,38,100,101,25,29,28,30,34,39,54,241,183,123,82,1494,65,14,107,38,75,95,57,36,73,23,76,69,22,89,85,15,53,38,30,22,160,46,68,18,93,16,19,48,24,49,58,93,93,698,185,99,107,53,29,184,74,60,157,39,51,250,29,61,80,315,274,78,65,63,59
"COG2162",18,35,7,16,4,78,69,93,61,25,24,83,61,28,126,42,16,66,76,26,87,35,79,26,29,43,57,98,49,28,63,18,101,55,2,157,19,17,23,28,52,189,117,117,21,133,22,48,17,84,33,52,18,51,45,32,52,95,87,9,45,37,37,33,96,92,73,88,36,77,17,71,75,33,31,21,39,37,568,62,35,40,30,45,118,188,82,41,92,38,39,38,57,38,238,112,52,0,34,87
"COG2163",1,9,0,0,0,0,12,9,21,20,23,0,0,16,0,0,15,25,0,0,59,9,35,22,13,24,3,1,5,13,10,3,5,0,4,2,5,27,1,56,0,36,3,2,28,13,3,0,8,3,6,86,35,7,6,69,13,0,10,0,26,9,23,8,0,0,17,46,6,0,13,0,20,18,4,6,36,82,0,23,8,3,0,3,3,39,0,0,98,11,1,2,0,29,3,15,2,0,2,6
"COG2165",13,95,38,93,24,105,9,78,46,83,35,372,78,14,377,100,60,231,208,68,77,61,50,5,81,58,129,107,73,72,96,81,228,141,20,59,39,34,24,38,188,426,49,214,1131,420,79,67,12,179,61,34,15,164,62,41,120,172,161,49,67,51,47,89,332,135,53,172,60,247,55,68,146,111,42,38,54,45,1642,162,100,59,84,30,614,525,15,198,25,111,47,129,134,25,379,244,247,9,52,239
"COG2166",997,943,1260,976,772,224,599,510,692,1006,723,428,896,725,912,927,395,709,1241,1058,973,797,546,778,1071,814,977,1024,1166,734,1385,1282,457,1242,1183,136,642,738,576,662,146,627,675,827,994,863,166,763,580,1193,665,808,593,1343,927,815,1251,1562,904,1318,1019,802,901,817,952,985,431,786,575,1241,931,1060,785,680,789,793,584,612,819,689,891,1053,1078,1049,655,945,490,1079,219,1064,45,863,1335,516,1060,891,1111,777,428,959
"COG2168",4,1,1,21,5,51,0,11,2,18,12,74,15,5,40,19,11,0,34,20,4,5,0,1,1,1,27,24,9,12,25,14,64,14,8,1,8,11,13,6,30,97,14,34,273,75,27,7,1,59,4,3,1,11,14,0,18,31,28,7,1,1,6,15,60,6,2,8,6,56,8,14,40,5,5,1,0,12,507,0,1,14,6,4,166,62,4,30,6,3,1,12,35,1,99,45,45,0,7,24
"COG2169",26,197,135,601,263,154,83,208,81,48,164,526,558,216,781,286,93,267,833,268,357,163,382,193,231,314,569,162,137,112,41,203,200,506,50,75,102,62,197,113,88,206,260,657,595,341,50,140,248,291,446,259,206,307,346,98,183,133,125,457,104,298,215,364,1178,338,56,519,344,567,39,666,257,405,152,110,431,197,567,251,177,290,109,379,385,701,279,861,149,886,11,223,292,45,598,402,731,348,11,386
"COG2170",0,1,2,15,1,60,0,9,2,0,6,84,18,2,44,6,8,0,30,23,11,6,0,0,3,3,51,73,7,5,17,12,134,24,4,0,8,15,10,3,64,188,15,54,408,125,14,4,4,36,6,1,1,21,8,0,34,49,57,14,0,14,9,8,91,11,0,6,11,51,2,15,59,6,2,4,1,11,624,0,1,9,12,4,202,58,6,43,9,1,2,15,59,0,292,42,34,1,3,20
"COG2171",27,216,126,123,41,1867,220,144,53,171,79,1237,70,79,286,57,235,236,69,47,440,80,92,331,96,127,149,321,49,66,44,52,150,149,57,1023,124,597,70,134,328,267,296,188,886,121,616,137,235,76,53,243,67,50,98,106,147,119,84,135,55,87,150,106,149,193,82,343,105,152,125,34,232,192,112,84,101,372,665,186,56,207,39,59,470,315,692,121,479,201,718,83,174,79,306,397,244,17,108,153
"COG2172",233,530,244,583,922,455,742,850,774,620,804,365,676,923,712,752,972,719,872,591,488,588,1283,663,448,620,339,320,587,753,168,395,777,430,316,439,685,417,763,983,1476,692,911,733,457,578,594,571,955,417,857,908,1029,446,534,671,311,134,671,566,589,714,626,648,512,656,1036,526,784,620,393,393,730,1097,949,537,907,835,557,946,565,414,341,625,1001,963,420,484,1294,793,418,383,163,995,394,557,666,855,958,650
"COG2173",366,735,278,816,963,188,113,558,814,508,446,193,903,425,1041,1508,429,695,1037,1431,423,713,621,680,556,1055,974,399,968,188,65,1398,366,1178,101,183,301,104,303,679,145,745,685,661,652,1248,1013,803,674,910,830,811,477,1343,1346,798,571,161,433,1184,750,1117,660,985,1125,1042,588,614,863,1366,126,1319,594,300,1069,989,573,399,361,567,513,740,299,861,347,890,50,809,676,657,38,1215,584,185,531,638,1053,1044,163,891
"COG2175",0,1,7,8,3,107,0,11,1,0,6,72,19,1,62,12,9,0,35,22,29,10,2,3,1,3,40,56,10,6,22,7,98,16,2,0,6,16,8,4,72,130,19,102,316,130,21,8,0,54,8,0,0,16,21,0,23,36,32,15,3,11,8,14,77,8,0,13,3,33,3,12,77,2,3,2,1,14,572,0,0,20,8,1,167,67,8,64,10,2,1,12,45,3,216,43,28,0,0,27
"COG2176",2929,2165,1450,3537,4329,4855,5429,5653,4790,4006,5631,5704,1764,5135,1926,3533,7296,5219,772,1940,2981,3479,6570,4040,2350,3485,1997,1655,2058,4767,1100,1869,4862,1177,2196,6462,4050,2868,4157,4490,4418,4255,4558,3468,1994,3340,6197,4332,10392,2166,2955,5421,5607,1977,3198,3193,2773,1805,4079,958,3288,3938,2889,2752,1224,3153,7374,2674,4256,1328,3418,3374,3469,6489,4381,3388,4828,5715,1571,4694,4584,2058,1706,3208,5080,3580,7344,1126,10761,2149,8384,1850,1075,6302,2131,3380,2277,3748,6727,2965
"COG2177",2273,2171,2285,1527,2075,1917,2662,2010,2414,2531,2287,1958,1541,2420,1620,1994,2421,2518,1714,1375,2258,2256,2418,2114,1977,2161,1764,2072,1813,2768,2207,1306,2225,1580,2330,1952,1871,2193,2145,2569,2124,1763,2332,2114,1706,1644,2430,2110,3012,1829,571,825,770,704,688,702,638,792,907,503,647,684,654,532,564,800,937,740,636,553,788,483,578,879,704,647,802,824,587,777,724,699,715,646,790,840,663,538,735,762,597,576,647,881,644,793,669,571,880,611
"COG2179",50,82,44,190,180,161,208,222,244,194,239,282,73,288,86,152,322,272,65,72,122,91,334,154,130,163,62,58,78,250,43,60,248,50,68,182,190,103,286,256,198,181,151,151,112,151,350,212,428,95,520,716,666,245,389,543,195,93,524,105,456,602,316,286,70,386,1003,340,531,235,320,182,438,1375,671,407,687,600,352,870,545,288,208,521,581,746,655,145,764,248,326,226,65,1057,268,374,431,516,943,293
"COG2180",1,5,4,71,10,120,57,76,2,29,33,534,34,82,85,22,85,35,60,63,33,76,36,23,14,15,67,100,36,27,8,56,143,92,14,42,78,30,22,16,74,239,17,60,401,186,221,4,37,76,11,7,5,53,48,1,55,85,76,118,46,24,25,40,165,26,17,19,26,60,22,23,90,81,15,9,5,32,685,75,22,35,21,2,252,121,24,124,15,6,9,51,68,5,320,67,53,0,12,136
"COG2181",4,58,29,57,11,99,52,54,7,23,32,485,25,45,107,31,77,40,86,53,67,121,37,37,19,46,64,111,56,38,22,39,123,81,6,27,116,19,29,34,82,223,19,73,367,138,155,11,32,60,18,24,13,32,81,24,41,84,71,90,51,33,45,59,178,81,24,36,48,71,14,27,83,77,33,40,10,46,550,42,31,49,32,11,245,157,32,107,64,41,25,82,61,17,323,135,67,0,8,138
"COG2182",525,986,516,545,2256,3225,1736,477,1583,1682,2501,1526,729,2112,166,2811,1875,1105,219,779,938,398,3645,1535,1241,747,102,2880,431,1599,150,667,3032,236,615,2363,2778,4875,3500,1591,2178,2067,824,1417,1212,1448,3913,1361,449,208,934,817,2545,211,643,1063,361,270,1750,273,973,1329,782,1714,362,669,1546,491,1411,430,1107,274,969,633,1066,1095,2114,682,1276,2357,2114,1027,626,889,2168,876,2197,207,1000,386,732,273,72,1346,1233,943,580,1594,2659,1019
"COG2183",4640,3938,4606,3110,4033,1446,4142,3033,3783,5403,4074,2191,3804,3951,2785,3035,4167,3944,2566,2678,2919,4204,4199,3313,4263,3336,4512,4286,4021,4616,3623,3319,4013,3350,5249,2560,3815,3397,3281,3763,4681,3389,3435,4228,3076,2909,4965,3671,5940,2735,2967,4211,4004,3246,3403,3748,3372,2372,4288,2836,3504,3412,3918,3953,2120,3902,4301,3909,3871,2927,5246,2343,3892,4356,3908,3507,4373,3791,2780,3768,3483,3951,4489,3585,3851,3194,3544,3575,4112,3268,4622,3830,6404,4619,3385,3295,3372,3505,4524,4236
"COG2184",3347,882,1166,618,815,1801,710,1021,553,709,1353,1562,965,953,497,976,1021,924,522,1144,434,948,1123,1018,1585,398,442,930,357,2071,2467,230,773,361,1211,1060,633,2146,1639,1088,1467,920,1337,529,631,784,456,431,965,608,415,134,615,204,160,232,166,919,481,230,234,185,220,178,290,142,304,241,172,155,212,244,80,391,381,206,278,268,193,513,455,309,771,286,268,143,461,159,711,177,67,240,165,318,223,407,274,343,396,223
"COG2185",913,1556,1261,1057,1034,164,1199,888,973,76,686,634,1547,1003,1005,1191,551,776,1162,1126,1526,1121,688,1275,759,1080,1744,705,1450,518,140,1318,756,1692,135,102,1140,316,560,740,128,751,1050,1202,977,912,313,1121,733,1433,3355,3504,2539,3887,3988,3691,4931,1146,1565,3756,2936,2831,5047,4251,3983,4270,1630,4116,2597,3608,610,3705,2334,3002,3401,2966,2178,2998,1059,1801,1285,3202,2704,3424,1106,2614,717,3763,2226,4043,5099,3974,2508,3039,3662,2930,3086,2530,719,3998
"COG2186",1342,813,1084,1352,1209,2292,936,2168,1747,802,986,1766,953,1129,3536,1105,1516,2137,2708,2377,1400,1566,1188,1513,1622,1312,1521,893,1293,851,564,1072,2415,1149,1032,2401,1273,737,1685,1651,1931,2425,1824,1664,5130,2276,1612,1475,1178,1365,975,1346,1079,1428,1351,1386,1542,865,1144,1153,981,1400,1422,1064,2205,1211,1378,1050,1826,1852,2163,750,2076,1536,1222,1493,1552,1929,9034,1524,903,1369,911,1198,3394,1997,753,1561,1511,1337,4010,984,1935,1473,2635,1988,1478,809,1754,1518
"COG2188",879,387,462,897,597,1276,665,728,498,419,366,2849,301,417,1608,881,903,713,692,737,540,615,678,471,362,560,791,265,608,350,118,525,669,547,171,1148,468,214,367,646,625,870,629,567,1745,604,1903,368,428,551,1093,1452,1587,1332,1344,1287,1273,842,1287,1501,1361,1601,1181,1291,2717,1595,1102,1335,1145,1970,1341,2380,2556,1704,1187,1727,1986,1420,6821,2096,848,1206,863,1438,4614,1969,3186,1150,2530,2286,6405,1343,1202,1993,2926,2244,2051,1750,2289,1858
"COG2189",6340,1450,2164,1580,2518,500,3211,871,765,3453,1220,1996,1517,921,349,645,1846,1311,252,1804,1186,1139,1416,2091,6778,1799,896,2516,625,829,3710,1134,1300,1232,3465,1752,1676,5916,986,700,1871,1525,1443,1077,624,1795,6942,781,1955,1733,1756,1492,1937,1423,2026,1789,990,2784,2409,1284,1936,2638,1470,2065,1669,748,2302,1482,1431,1273,1238,1096,366,1107,1017,1198,1886,2448,2,2039,2211,3175,1712,1511,1291,2312,3142,1977,1644,1626,1531,1688,1204,1538,829,897,1201,2078,2518,1338
"COG2190",1317,573,378,2148,1567,7070,1616,3066,1636,2093,1265,10286,823,1052,2333,1843,2832,1410,1044,1054,1283,914,1905,1703,664,976,1107,690,1216,1082,364,877,1852,718,612,6410,1409,1027,2339,1688,8021,1876,1947,1865,3230,1521,9987,1629,1026,1032,1126,931,1575,1349,1408,785,591,1037,1284,890,1264,2377,1425,888,874,1496,1176,726,1699,1403,1535,1042,5633,1451,922,1394,1413,833,6773,1312,901,1140,938,1492,3342,1469,6847,1382,900,1576,3728,640,545,2385,1839,1617,1673,2680,5742,1191
"COG2191",4,30,16,3,5,4,21,77,25,45,18,7,5,22,8,17,2,37,19,12,86,43,31,38,38,28,49,43,14,15,12,16,15,33,2,0,52,11,8,137,51,39,19,30,39,6,14,9,64,11,27,79,28,26,60,48,22,1,19,31,39,34,60,53,27,100,37,27,27,19,8,47,42,61,34,45,28,46,24,204,24,48,13,12,14,113,3,13,286,61,21,35,27,48,21,71,33,17,6,70
"COG2192",12,0,46,179,34,0,12,307,11,184,283,105,70,63,0,30,245,4,8,1,0,234,825,0,41,5,98,20,30,318,178,0,33,73,32,356,879,13,37,35,0,20,0,483,132,0,0,13,271,4,221,84,129,37,15,17,5,66,192,0,42,7,46,19,1,25,193,61,18,4,43,45,16,152,11,88,137,71,5,29,98,208,15,237,38,235,11,0,500,112,3,1,29,31,32,140,323,279,13,2
"COG2193",264,402,418,293,320,131,46,204,139,14,230,238,246,149,283,194,171,556,357,497,338,208,256,229,185,227,403,212,474,98,60,781,280,553,35,116,210,51,213,194,153,496,277,213,713,454,81,347,311,522,306,417,184,385,487,428,592,59,130,585,468,419,276,324,144,348,141,256,355,669,30,389,444,322,343,551,176,361,751,229,220,379,249,261,357,732,9,403,106,517,28,424,264,42,395,648,443,379,40,376
"COG2194",5287,2469,3012,2284,1851,1212,1664,1486,1473,3981,1264,1886,2459,966,2409,1884,941,2684,3562,3325,1960,3041,1401,2404,2927,2505,3177,3532,2582,1485,5383,3571,1612,3055,2899,2207,1940,4955,1184,1555,969,2482,2216,2703,7522,2375,1559,1857,2279,2834,1435,1908,1920,2107,2049,1790,3411,7074,4069,3355,2221,1832,2440,1922,2799,2193,1067,2993,1521,2996,2163,2905,2106,2573,2016,1813,2950,3955,7379,1910,2510,3791,6711,2259,1931,2789,1967,3503,1589,3655,2414,1764,3032,995,2584,5368,2671,1458,1501,3159
"COG2195",7331,7671,9147,5628,5916,2500,7667,5235,7530,6246,5875,6027,6971,6434,6278,5822,5894,6615,6182,6767,6725,7477,5424,6257,7789,6974,6276,9073,6824,5903,9534,6565,6526,7421,8898,5413,6121,8592,5543,6226,2961,5455,5984,7146,4151,5211,8381,6302,5090,6601,5921,6563,6137,7103,6466,6925,7193,11096,7383,6499,6479,6133,6837,7216,7195,7247,5992,8001,6389,6026,8940,5692,5802,6262,6312,6055,6792,6499,4715,7407,8686,7587,7741,6073,6391,7630,7632,7451,5373,6968,3384,7276,10458,5632,6673,7508,6555,5114,6134,7631
"COG2197",7122,9666,8907,5913,10818,11837,7533,5384,8517,2962,4956,6410,15872,5928,15885,14701,4594,4929,18031,19557,12484,10938,6571,8142,8262,13424,10833,5664,8152,3276,5175,12588,6108,13000,3750,6331,6188,4089,6704,8109,2959,7552,9167,7176,9070,8754,3777,9715,7775,10302,15971,7553,5372,11428,9170,10192,9069,6284,6753,14968,8919,8110,9628,11993,21040,10070,5464,9537,9877,15189,3617,26216,10822,6140,8547,10895,7810,4056,6773,6286,8357,7584,6260,7369,5272,6851,4360,13023,4137,9805,8893,15535,5918,6628,8525,7175,16386,8790,2881,6608
"COG2198",33,40,49,254,102,907,8,156,133,34,225,819,281,133,700,249,96,27,525,306,244,96,33,43,65,115,482,486,177,74,299,110,1298,239,95,0,89,176,143,70,784,1824,189,685,4583,1403,296,181,70,588,75,125,115,204,235,46,246,547,497,190,42,135,108,220,889,126,63,243,136,712,78,147,758,92,69,204,19,187,7337,15,40,293,227,47,2276,1126,68,879,76,40,47,236,478,49,1841,782,490,7,81,641
"COG2199",1890,3990,1787,2982,6975,8152,5790,5049,8435,8579,11153,4995,4850,11816,11102,9088,9917,7761,3787,6082,4118,4667,16067,5549,4657,4123,2403,4722,3158,8619,1827,3537,15518,3165,3317,5874,7453,7572,18863,7924,10922,14011,3258,9203,18314,8604,9311,6539,3715,3770,6291,6255,10844,2886,3807,5114,2986,2598,8516,1842,5821,7377,3712,5300,6244,3331,12158,2773,8817,4479,5711,2534,7454,5297,9008,7208,10334,6504,25962,7910,9639,4338,4231,7538,11534,7846,5836,3680,8475,4050,5348,2456,1764,8700,7692,6075,3695,7371,10965,6410
"COG2200",770,1431,896,1348,3661,6334,3062,1682,3254,3694,4136,3531,2151,5254,7443,2505,3773,3972,2295,4014,1946,2581,7281,3036,1751,2096,1510,2254,1442,3699,1157,1903,6937,1483,1308,3006,3914,3733,8212,3012,5043,7050,1275,4081,12957,4672,4918,2962,1736,2208,2882,1961,4715,1600,1812,2011,1407,1499,4473,967,2121,3190,1429,2245,5016,1282,8484,1152,5617,2725,2471,1291,4334,1900,5779,2942,4116,4160,20858,2710,3826,1806,1550,1841,6365,4227,3267,2490,4517,1787,3760,1054,1061,3818,5252,3061,1819,3835,4398,2857
"COG2201",151,281,116,282,637,70,403,128,561,494,961,109,317,677,585,902,321,532,66,504,169,381,977,392,352,226,182,478,200,572,64,248,992,175,155,94,345,804,958,515,95,593,84,601,486,513,1168,514,195,124,285,263,814,126,147,359,139,84,575,71,342,307,164,379,281,138,939,80,651,189,331,62,249,209,629,470,485,353,736,321,647,336,229,368,440,238,229,190,93,159,69,132,64,477,110,224,147,326,548,319
"COG2202",263,992,546,1014,1164,1417,133,709,550,156,569,1610,1579,528,2723,1490,439,485,2706,2628,751,1101,546,472,697,1892,1561,985,962,292,344,1326,1834,1453,143,294,576,1048,655,730,2431,2349,896,1411,6188,2540,2058,691,861,1336,3151,976,659,956,1275,704,1095,642,1058,1678,766,977,907,1324,3890,755,432,954,1407,2226,181,2478,1694,608,761,1165,568,742,10282,622,480,1055,612,948,1124,1400,271,2152,483,1834,362,1389,1024,296,1879,1369,2473,950,273,1827
"COG2203",2,124,36,34,8,137,32,78,16,124,292,221,35,260,602,67,186,111,85,55,78,80,338,30,5,89,49,142,64,605,74,30,262,34,9,0,77,120,77,69,127,354,30,146,544,213,48,30,1049,99,266,202,138,31,26,50,113,75,184,27,34,30,7,34,551,48,321,28,85,85,36,24,73,31,259,88,121,29,758,10,4,21,48,33,740,195,13,82,74,34,7,29,61,412,699,125,60,14,51,65
"COG2204",12186,13258,14613,11765,9239,1845,7911,7413,10319,9350,7275,5863,16826,7957,13080,11775,5105,8691,15293,12682,10425,11211,5726,9511,13508,12081,22790,16077,14473,7099,13486,13764,7562,15701,8651,1733,9431,10314,6588,10274,1225,9428,8920,12916,6555,12118,2817,12214,10113,14614,10388,8865,6349,20424,13886,11197,15524,13521,9093,19078,10105,10086,14811,17495,13808,12716,6474,14143,10870,15178,11443,16498,10225,9224,10251,10027,8875,9728,4774,7629,12726,10988,10667,10958,5065,10339,4890,14325,3114,12248,714,16805,17803,5592,10827,11627,15416,11884,2850,13730
"COG2205",6689,2537,1966,3502,4016,1369,3114,4208,3711,3095,2583,2045,2108,3128,2253,2618,3967,4364,2938,2789,2941,2487,2612,2786,1901,2960,2634,2830,3159,1933,2821,2834,3770,2621,4738,1798,2935,5770,2186,3563,3297,3754,3143,3615,3394,2530,3133,3178,2840,3404,3395,3564,3001,3420,3079,3829,3609,952,3684,1946,3383,3286,3099,3328,2924,3623,3035,3131,3040,2662,1344,2485,3165,2420,3004,2779,3006,3368,3960,2932,2436,2860,7252,3585,3442,3026,1830,2621,3836,2732,4584,3206,1209,2889,2850,2407,2467,3014,3116,3386
