"","DOM026","NOF011","DOF006","NLM032","DLM010","NOM001","DLF009","NLM028","DLM001","DOF003","DLM011","DLM018","DOM005","NLM010","DOF007","DOM015","DOF012","NLM023","NLF007","NOM016","NLM002","NOF010","NOM012","DLM024","NOM017","NOM015","DOF009","NOF007","NOM026","DLF006","DLF001","DOM003","NLF013","DLM021","DLF014","DOM001","DOM023","DLM022","DLM015","DLM027","NLM004","NLM029","NLM022","NOM013","NOF008","DLM002","NLM017","NLF015","NLF010","NOF014","NOF006","NLF005","DOF008","DLM019","NOF012","DOM010","DLM013","DLF007","DOM008","NLF001","NOM019","NOM020","DLF004","DOF011","NOM009","DLM023","NOM022","NOM014","DOM022","NOM029","NLF012","DLF008","DLM006","NLF009","DOM018","DLF013","DLM012","DOM019","DLF003","NOF013","NOM008","NLM031","DLM009","NOM027","NOF005","NOM002","NOM007","NOF009","DOF004","DOF014","DOM024","DOM013","DLM014","DLM003","NLM026","DLM020","DLF012","NOM018","DLM017","DLF005"
"COG2510",460,345,147,536,100,607,156,310,263,324,164,539,84,495,81,368,87,259,538,310,65,208,561,240,330,252,262,222,558,564,111,126,434,174,356,566,81,457,293,277,498,773,432,466,296,768,59,85,90,612,128,350,558,941,931,230,941,136,192,643,633,750,186,98,1064,793,109,121,182,275,428,389,440,278,493,430,61,338,1079,249,197,485,65,55,495,535,370,192,279,280,332,569,248,195,511,136,833,346,249,746
"COG2513",213,802,591,267,363,181,544,1313,545,1421,104,89,850,185,385,1141,318,159,352,628,143,482,175,948,203,345,119,1155,813,474,1077,115,531,831,58,264,350,433,747,83,368,248,1231,288,811,231,1066,480,228,888,1091,597,11,443,212,450,240,841,968,226,378,482,476,103,123,166,590,259,517,629,382,728,188,265,493,800,130,809,149,265,535,683,6,99,414,678,298,270,333,271,1245,630,324,870,152,610,73,460,343,146
"COG2514",2,1,0,31,0,5,22,0,2,2,0,1,0,1,1,0,34,1,1,0,0,1,0,5,0,0,5,0,42,2,1,0,0,0,18,0,0,0,1,0,33,0,0,2,0,2,1,0,0,0,0,2,5,0,0,0,14,0,0,0,0,0,1,0,15,0,0,0,19,9,0,0,1,1,0,0,55,0,1,2,0,0,4,9,0,2,1,0,2,0,1,0,0,46,0,6,31,5,0,1
"COG2515",51,179,339,125,146,33,563,69,224,156,139,136,148,67,233,56,317,67,126,80,114,186,180,829,43,153,190,123,97,307,207,213,99,97,511,371,36,435,235,435,102,101,144,160,277,210,87,79,37,126,229,59,176,549,164,307,246,82,329,135,196,108,190,16,317,140,31,278,148,86,61,725,98,186,147,329,123,181,140,168,140,133,81,181,97,97,84,265,115,69,94,243,98,273,92,278,174,190,147,58
"COG2516",0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,208,1,0,1,22,0,0,10,3,129,0,0,1,125,3,0,13,0,0,1,0,20,0,7,1,0,939,0,63,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,10,5,0,0,0,1,0,0,0,0,11,0,4,5,0,0,0,8,0,0,3,74,0,2,0,17,8
"COG2518",0,5,40,2,62,0,194,3,6,3,21,3,75,9,25,2,30,17,2,1,23,17,3,267,1,18,22,2,41,52,10,107,1,15,0,29,5,35,14,2,0,8,46,7,6,1,17,21,7,2,21,8,38,13,14,6,23,13,18,9,13,27,3,1,3,15,5,7,14,52,0,28,2,6,8,12,36,1,3,6,7,3,13,3,12,4,1,25,34,1,4,17,16,10,3,6,33,6,5,1
"COG2519",0,7,5,6,6,3,63,7,27,0,0,47,4,0,1,0,100,6,1,0,9,2,0,0,6,4,63,2,0,11,1,112,0,13,229,4,0,40,4,63,5,1,0,2,1,3,2,2,0,0,5,1,433,67,14,19,30,0,0,3,16,15,1,1,1,9,2,21,23,14,0,2,10,3,76,94,1572,8,15,4,6,3,1,705,4,29,5,12,27,164,5,12,23,10,39,12,79,0,2,7
"COG2602",325,177,404,454,154,428,117,260,37,311,169,219,194,270,190,305,293,384,491,118,724,88,476,800,222,114,185,666,326,451,286,294,263,124,281,163,141,446,174,209,415,621,404,496,204,720,118,245,717,653,36,162,932,190,469,106,210,124,368,289,282,153,83,112,751,347,190,663,208,324,300,174,1105,329,141,370,543,333,185,272,78,295,1251,601,290,899,390,259,208,240,276,242,137,593,131,74,1025,329,269,484
"COG2603",0,7,113,11,269,2,423,27,21,7,60,1,273,7,40,13,87,121,0,3,42,26,0,713,4,20,25,3,433,82,32,274,12,8,0,32,26,106,42,14,36,3,117,0,2,1,39,59,7,2,53,3,166,7,3,188,55,28,58,24,19,57,63,25,13,13,70,28,2,115,7,269,3,9,7,30,50,0,5,7,12,5,24,1,3,11,6,79,67,3,1,4,58,29,0,25,63,25,6,3
"COG2604",259,196,0,665,64,56,11,362,31,168,0,36,20,693,3,383,0,88,90,421,21,23,142,0,95,4,40,1087,243,230,2,116,352,177,376,77,31,10,108,3,529,245,535,308,38,190,0,26,419,125,193,674,0,15,84,200,59,47,0,302,444,901,91,77,169,1,438,5,324,288,169,0,39,118,440,53,9,205,121,224,8,270,0,1,18,1856,383,130,29,148,82,20,179,13,54,191,1,938,61,130
"COG2605",3008,1612,4208,1415,1560,445,454,1816,1703,2456,3459,2322,2014,1680,3742,1966,550,1468,1271,1776,1275,2364,1295,952,1634,2297,1981,1589,1184,1120,4206,280,1805,822,1147,1734,2386,1631,1391,1517,701,1178,1877,1491,1880,1348,1199,1350,2834,1666,1502,1486,1081,404,1447,2394,795,3048,1839,1577,1406,2646,2435,1283,1644,1693,2025,2230,2339,2178,1772,2641,1402,2018,771,1438,258,1657,1087,2524,2102,1876,273,476,2018,1647,1610,2618,1683,1426,1281,1558,2337,1893,1430,2051,318,2126,924,1495
"COG2606",1301,1388,856,1329,1818,653,1857,1106,1330,1394,1314,1401,1145,1372,1126,1212,2114,1348,1559,1499,419,1114,1447,1366,651,1138,1614,1029,1990,2000,1098,1107,1611,1082,2168,1496,968,1598,1114,1070,859,1546,1456,1703,1348,1432,1127,1102,1022,1606,1022,1259,1222,1603,1977,1280,1750,1179,849,1218,1481,810,911,867,1250,1249,702,1150,1167,1445,1154,1300,975,1268,1075,1262,1288,1354,1048,1040,1020,1497,2854,1820,1372,1344,1034,993,1316,1763,1316,1274,1252,1186,1511,923,1256,1436,1211,1547
"COG2607",1704,900,316,2145,456,958,236,1732,777,936,662,1226,150,1384,380,1294,533,619,1732,1137,272,753,1462,643,1129,1080,581,1276,1174,1072,433,586,1612,921,1747,919,412,895,926,1264,1073,1811,1814,1350,1040,1762,1259,678,713,1771,475,1419,1383,1167,805,852,1255,493,465,1452,1258,541,656,1038,1779,1949,517,846,818,834,1135,478,998,1130,1372,1442,606,897,1288,1099,494,1273,1346,2723,1526,1958,1453,377,1058,861,941,1287,614,431,1576,470,2099,1342,900,1457
"COG2608",602,637,210,1271,515,443,132,740,295,646,160,1247,175,995,185,726,640,305,729,449,252,408,897,419,318,561,286,399,806,693,154,470,699,681,743,464,320,835,556,1544,1025,860,530,557,450,938,268,239,333,1160,260,851,1741,1838,624,319,2315,427,349,493,658,486,329,301,2716,883,259,633,171,649,671,197,604,708,886,1274,640,490,524,588,320,1028,2355,823,817,1703,518,164,867,629,517,1003,521,229,946,411,2216,913,569,839
"COG2609",0,7,116,75,393,32,745,19,15,13,90,0,452,28,93,70,106,98,3,9,113,53,4,1271,3,41,39,8,707,96,20,543,24,15,4,79,9,102,44,23,89,4,260,0,1,1,35,45,51,1,122,44,135,17,1,8,94,47,69,12,39,118,6,28,46,35,39,15,25,208,6,126,9,18,14,33,167,3,8,17,35,9,58,8,16,11,58,26,111,1,11,9,3,6,3,38,149,273,19,6
"COG2610",1430,988,2106,1002,2417,645,4603,3485,1389,1337,1088,1045,2263,1426,2405,946,1633,1204,745,1223,828,1279,923,7205,1263,1329,1289,1242,4213,2099,1653,3223,1350,1580,3947,1577,854,1315,1419,1635,1050,886,2631,1233,950,1313,1844,1621,1192,1179,1530,803,2141,1067,926,1597,2145,2057,2559,1214,987,1011,1314,1715,1658,2521,987,2272,1423,1310,1532,4515,953,1083,1173,1686,2905,938,646,1228,1339,1456,1869,4845,1505,2548,621,1399,1809,1069,1483,1621,1106,1450,816,1806,3593,1539,765,1175
"COG2703",266,204,6,407,117,284,14,641,43,391,22,371,50,385,15,190,13,64,506,293,33,152,313,10,157,122,95,372,655,189,4,58,700,187,61,177,153,86,346,371,399,609,718,398,188,420,375,87,296,573,153,626,160,58,138,209,96,407,15,485,215,133,302,135,560,65,258,112,216,336,216,10,499,378,184,49,7,246,241,302,16,474,810,49,438,723,465,65,421,262,325,120,211,96,240,230,7,742,128,294
"COG2704",1019,1442,2052,1141,2141,499,2059,765,1716,1248,2153,879,1402,1189,1935,2004,1938,1836,813,1701,2502,1447,845,5862,431,1860,1898,1652,1280,1470,1397,1528,1484,2168,419,1350,1461,1142,2321,586,346,768,1437,1279,1170,1083,1221,2733,1987,811,2396,947,338,575,1003,1911,889,1358,2335,1719,1405,1202,919,1339,389,1252,922,2370,2102,1909,1632,2310,1261,1195,2221,1207,1009,1338,294,1082,2314,1388,1846,1758,1149,1294,789,2554,2119,1753,1790,1426,1469,1647,668,2073,458,1617,1060,959
"COG2706",1522,993,2060,1312,2045,356,1145,1561,887,1399,1280,1098,1648,1202,1804,1421,2055,1018,1058,1077,504,1411,932,1745,565,1225,1283,1537,1641,1101,2201,1266,1617,894,1854,1133,1088,580,1379,1361,1032,897,1594,1201,1022,1102,2701,1269,1929,992,1090,1316,1220,813,954,1234,888,2217,1371,1308,688,832,812,2235,1268,898,1604,1698,1243,1641,1044,2116,1054,1350,740,960,705,1231,989,1426,1236,1311,2014,1339,1428,1793,834,1227,1363,1208,1061,973,1227,881,1399,1220,1345,1670,878,1078
"COG2707",0,3,21,19,120,25,242,6,11,3,39,48,54,3,24,9,169,35,0,2,24,13,0,356,67,8,16,1,248,157,58,264,2,7,1,28,30,41,25,175,6,1,71,70,0,94,12,20,107,0,30,7,171,6,0,9,164,16,88,98,9,21,3,225,5,7,5,16,59,62,4,30,2,9,3,8,151,0,2,5,16,3,369,346,5,83,12,10,32,6,0,43,0,21,0,10,43,52,31,40
"COG2710",192,182,118,235,359,122,57,148,250,133,149,164,77,284,145,176,4,108,115,255,82,134,380,227,98,115,187,101,105,506,202,125,157,67,767,362,50,145,165,619,134,246,102,454,263,164,113,94,148,261,323,490,1422,529,460,511,844,374,367,254,300,575,356,139,1468,1127,600,366,618,500,781,1391,683,256,1191,762,227,340,194,544,483,586,468,239,616,1165,487,457,571,642,752,744,241,395,494,524,11,339,175,595
"COG2715",1592,1301,1886,1219,1499,2556,530,1330,1806,1600,1721,1784,1515,1179,1773,1721,715,1670,1700,1719,2238,1872,1772,440,2648,1603,1407,1756,1231,1028,1545,1903,1821,1811,762,1364,2583,1459,1957,1216,2294,1167,1323,1379,1601,1324,1815,1797,1577,1375,1688,1854,785,1400,1289,1884,1252,1449,1828,1170,1409,2502,2468,2301,1175,1080,2730,2463,1991,1936,1601,1227,1772,1379,1750,1216,394,1734,2156,1645,1914,1479,403,420,1369,1230,1964,1977,1496,1494,1755,1837,1896,1708,1415,1579,700,1710,2185,1567
"COG2716",0,1,24,7,248,2,333,8,10,6,34,0,102,4,32,11,80,36,0,1,37,14,1,489,1,15,18,4,169,67,5,214,0,4,0,22,12,51,11,5,1,1,74,0,0,1,13,9,11,0,41,8,29,8,3,1,52,13,42,1,13,35,1,1,2,12,9,7,5,70,6,57,0,5,7,14,62,0,2,0,12,2,15,3,5,9,6,13,40,0,6,4,2,4,0,14,56,11,2,0
"COG2717",93,251,33,117,284,73,482,258,28,72,846,40,120,256,53,133,103,59,92,160,55,60,82,497,56,889,48,14,336,113,19,288,342,85,6,90,16,83,76,9,73,90,444,71,406,108,23,25,39,75,11,22,85,34,36,37,24,434,23,21,14,39,21,6,33,29,14,23,103,28,178,155,79,19,40,8,24,15,6,22,174,2,320,1,280,156,13,328,141,31,1,19,30,0,26,23,106,55,8,26
"COG2718",1,9,40,14,316,6,512,11,31,6,70,5,148,9,75,58,222,43,0,2,48,24,0,770,0,17,34,4,273,117,26,359,2,8,5,57,7,121,18,8,5,10,122,0,0,0,24,30,12,2,105,7,71,5,1,9,51,34,90,3,22,37,2,10,5,16,22,10,5,149,7,95,1,8,13,27,102,2,2,4,31,1,31,4,10,39,5,31,126,11,2,6,2,7,0,36,91,16,7,11
"COG2719",0,3,35,8,548,6,406,13,8,9,59,7,177,12,52,56,208,25,1,0,46,21,0,593,2,11,36,1,446,87,17,263,2,5,4,35,13,69,29,8,6,16,113,0,0,3,9,14,12,2,59,14,120,6,1,2,131,42,55,2,11,89,5,17,9,15,27,8,5,111,8,81,0,5,15,26,128,0,0,3,11,8,17,2,6,45,12,22,135,20,3,4,0,6,2,23,59,15,3,9
"COG2720",944,822,454,2113,277,738,374,731,654,857,218,777,175,575,264,478,996,525,1190,868,167,520,987,928,575,531,562,980,1219,717,248,277,1370,506,1743,701,160,2993,677,710,880,1404,876,866,2164,1070,1059,350,248,1619,302,1182,1236,2649,3560,889,657,328,335,586,963,287,556,215,798,711,522,821,635,452,592,471,478,775,658,806,169,896,1603,808,392,718,793,634,743,1490,1829,189,554,757,584,2549,407,396,2165,266,1416,921,676,2246
"COG2721",1687,2193,2724,1862,2622,2780,2007,2405,1945,2224,2771,2547,1977,2082,1418,1945,911,1781,2209,2339,3206,2547,2625,5548,3045,2497,1911,2109,2400,1825,1198,2226,3000,3074,2054,2090,3051,1567,2830,2434,2513,1697,2608,1791,1841,2088,2340,3217,1940,2179,2225,1788,1966,1383,1786,2950,3455,1806,2593,1999,2289,3009,2686,1674,2831,6870,2850,3266,2189,2169,2367,3253,2294,2413,2706,2398,1059,2742,1662,2047,3152,2415,1589,3296,2001,2044,1300,2533,2509,2121,2160,1806,2210,1474,2110,2334,477,2052,2400,1621
"COG2723",3542,2394,1408,6938,6433,2289,5249,3629,1174,1597,3143,2354,1400,3309,1571,1568,9985,3039,3488,1679,1072,1784,2613,8509,1712,2646,1910,2125,5648,2288,1207,3106,2406,2748,6078,1977,926,2146,1250,4684,4918,3690,2947,2962,2363,2874,2685,957,1192,3663,1056,2682,7975,2396,1848,1800,3994,1240,1282,3135,2713,1657,950,1883,6057,5969,1755,1192,1369,2501,2398,4643,1238,3147,2713,3596,5197,1432,2866,1945,3652,4288,8764,3628,3852,4694,1883,834,2612,1792,1535,1795,1240,2952,3692,1434,12434,2804,2502,3489
"COG2730",2126,2656,2478,2227,839,9266,981,733,1602,2830,2218,2765,1848,3746,2261,1722,924,2453,4470,3353,707,5345,4186,490,8231,2756,2094,2300,1012,2883,1463,3595,3637,1651,1314,3940,6136,1476,1796,3899,5114,6521,2824,3717,3274,4929,3309,2817,1387,5954,2188,3884,1895,5298,3679,3126,2427,2315,1150,2451,3552,5657,5600,2577,3442,1503,1021,1781,1816,3033,3936,2288,3698,3104,1491,1676,4286,4000,6495,3498,4064,3677,1421,2669,2134,1661,2481,1321,2751,4791,3378,1697,2081,1565,4123,1371,664,2728,4603,5257
"COG2731",826,1563,1149,1013,1702,940,2026,1207,1162,1184,1638,1379,1278,1213,1445,1315,1174,1552,857,1435,2263,1044,1011,2507,768,987,1598,1078,1784,1332,1588,1828,1018,1282,546,1218,1289,739,1128,843,1290,946,1354,1090,990,1333,1178,927,1293,678,1542,768,689,627,915,1185,862,1263,1435,1253,926,927,1122,1389,969,1218,1437,1530,1312,1467,1477,1680,1627,1248,953,964,651,1123,1179,1272,1319,1809,1283,2082,976,928,612,1059,1467,1108,1655,1143,1456,1885,912,1146,233,1157,1108,1263
"COG2732",0,7,13,7,123,2,263,4,12,0,46,0,44,7,30,26,75,24,7,0,23,5,2,420,0,7,12,3,101,61,12,166,5,6,0,18,4,63,4,6,1,2,45,0,25,3,12,6,6,7,28,4,30,48,1,1,26,17,31,0,25,22,8,2,1,6,9,2,5,72,8,41,0,8,10,3,54,21,7,1,13,4,29,3,6,1,2,12,23,0,0,2,1,2,4,11,47,52,9,1
"COG2733",3,16,61,353,457,309,674,5,157,9,139,453,189,20,104,59,1077,124,7,5,70,89,2,1075,441,51,240,9,362,266,146,920,67,23,1508,153,342,136,94,1122,85,11,171,399,0,387,31,87,471,0,107,44,107,283,235,31,262,108,282,460,482,239,23,886,68,31,151,9,454,173,5,169,6,23,86,29,212,0,99,9,28,72,601,2633,46,423,41,53,90,134,12,466,5,97,0,19,164,75,119,271
"COG2738",1578,1131,1160,1268,947,471,635,1339,1172,1096,1495,1011,868,1027,1077,1326,953,1093,1262,1402,274,1020,1060,333,434,1236,1185,1371,1186,1163,979,153,1316,1373,717,1017,1075,1146,1197,520,581,780,1388,1225,1417,941,1312,1123,1412,1423,1139,1258,954,1848,818,1155,1345,1852,1279,1108,1174,619,954,622,1144,882,889,1651,855,1385,1417,818,909,1148,1358,1523,499,1381,1106,1173,1343,1190,711,350,1320,1260,1044,1495,1228,1185,1380,1684,1349,1193,1471,1155,1408,1427,968,1099
"COG2739",696,458,125,991,253,428,171,707,290,404,362,596,149,606,141,347,925,317,780,482,95,310,686,251,374,395,375,481,747,555,158,182,684,434,673,533,158,820,366,726,550,864,727,687,708,654,373,262,204,895,168,739,851,939,1051,365,394,248,201,458,608,204,358,179,755,1004,280,282,246,348,456,270,647,548,558,483,299,420,707,399,330,622,996,393,529,763,658,183,465,535,501,815,330,264,724,229,400,589,449,958
"COG2740",521,338,103,802,223,300,140,574,266,352,184,437,191,331,78,429,715,275,468,311,72,210,466,156,269,255,240,316,619,451,101,177,430,167,511,333,120,763,277,558,447,631,508,486,495,540,364,214,188,603,115,526,640,770,829,410,549,150,106,406,512,140,247,233,566,437,208,255,248,303,411,207,374,335,426,459,239,304,646,261,111,418,651,571,384,549,548,116,337,371,371,546,239,250,580,86,630,350,318,666
"COG2746",129,64,2,136,75,71,837,446,102,122,68,276,72,229,144,150,1051,184,152,87,39,301,124,1815,79,51,119,166,382,175,61,5,231,68,0,147,56,53,170,465,178,210,475,83,148,235,577,26,178,440,8,306,173,108,106,180,105,248,19,53,139,46,155,70,267,56,101,103,38,84,295,1,302,126,206,67,322,96,67,111,1,230,576,7,143,270,280,31,298,222,125,43,197,64,76,159,51,299,145,137
"COG2747",0,0,1,0,0,0,16,0,0,0,2,0,59,0,3,0,4,3,0,0,1,1,0,16,0,3,1,0,0,5,1,8,0,1,0,0,0,1,1,1,0,0,5,0,0,0,0,2,0,0,0,1,16,0,0,0,0,2,9,0,0,2,1,0,0,0,0,0,0,3,0,7,0,0,0,3,6,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0
"COG2755",7090,7967,8447,5281,6801,7125,2836,9627,7994,7737,9802,7946,6848,8287,7331,8317,3840,7131,6734,8116,4620,7830,6775,1465,10018,6739,7173,8880,5284,5319,7946,4797,8114,9874,3278,6467,8720,3792,9664,5527,11529,5772,7324,7017,6886,7762,6337,7859,10624,7053,9682,7081,3473,5229,5750,7436,5903,7948,9544,8065,6977,9709,9964,9380,5612,7704,10898,9382,6580,8321,8442,6626,6877,7996,8429,5999,1979,8763,8477,8376,7931,7667,4783,5263,6169,7176,5572,9594,8662,8504,9738,6960,7727,6484,6648,9557,2507,7725,7536,7364
"COG2759",3264,3187,2477,3524,2312,3850,2069,3768,3639,3053,2962,3512,2396,3057,2613,3184,3060,2662,3273,3113,3881,3005,3491,598,4146,3418,3362,2408,2331,2893,2557,3288,3325,2977,3846,2955,3488,3462,2990,4272,3141,3301,3293,3286,3754,3542,2322,2932,2398,3171,2424,3581,4098,4222,4109,3160,3835,2610,2687,2801,3767,2746,3263,3551,3677,3227,2880,2526,3516,2949,3348,2148,3634,2630,3616,3508,4242,2866,3753,2718,2681,3427,3509,4486,3069,3592,3748,2938,3382,3089,2844,4352,2997,2854,4006,2907,3710,3004,3454,3310
"COG2761",0,42,1,6,309,0,592,1,1,3,9,8,138,10,9,1,459,36,27,1,28,2,1,4,2,25,6,1,3,22,1,192,27,4,58,36,3,21,0,159,42,5,32,8,13,2,25,1,3,17,6,5,367,12,15,0,109,6,6,1,8,28,1,0,3,5,9,32,16,4,3,91,1,1,26,2,60,1,5,0,8,18,0,0,4,10,9,14,4,16,5,59,13,5,14,2,37,2,7,50
"COG2764",0,1,35,12,469,2,275,5,6,83,45,4,114,11,36,19,161,42,13,1,46,39,3,361,2,18,16,2,118,54,16,125,3,8,44,39,3,71,13,132,0,4,70,1,4,26,33,10,9,26,99,11,33,9,16,5,30,16,47,12,10,50,6,0,40,16,10,10,23,73,4,55,0,52,4,13,78,16,3,61,16,4,9,3,18,0,3,12,35,5,178,5,43,23,1,13,44,9,2,0
"COG2766",1,6,56,14,561,14,628,29,27,7,64,3,192,16,68,93,246,82,0,4,76,37,0,991,1,25,38,4,511,147,30,452,2,14,6,58,6,142,36,7,7,17,149,1,0,3,27,20,26,3,109,14,184,13,5,8,105,51,121,6,21,80,7,16,12,35,46,8,8,187,9,101,1,13,15,25,143,0,5,3,34,8,41,3,13,59,14,33,173,13,6,3,1,3,1,38,139,20,9,12
"COG2768",512,1172,469,1394,646,603,903,1351,1510,1432,1167,1223,555,1309,553,1175,639,1376,1600,1193,329,1146,1361,429,1097,1074,1254,1606,859,1595,518,1866,971,2233,1309,1421,729,1498,1523,1139,708,1028,739,1560,1301,1214,523,1762,1131,1228,1236,1124,1500,1190,1050,1395,2214,528,1467,1495,1559,584,810,1194,1477,2282,502,1585,1609,668,1103,713,852,1348,1968,1344,1215,1778,889,915,1227,1226,1217,3160,843,1634,922,1518,1289,1216,1470,1576,1394,1285,1568,1472,1917,914,1207,911
"COG2770",0,0,0,4,318,21,0,0,1,8,1,0,122,6,0,135,0,12,1,1,14,0,4,1,0,2,10,0,181,8,0,0,0,3,0,12,2,0,0,0,5,1,81,1,4,0,0,0,3,3,0,37,68,5,0,4,91,46,8,6,5,35,4,0,47,1,6,0,0,7,56,1,0,0,7,0,9,1,0,1,0,1,1,0,0,12,16,9,51,1,0,13,0,0,0,5,5,1,2,3
"COG2771",25,46,265,124,1396,39,4082,89,211,58,593,50,438,110,532,184,1000,360,73,47,388,198,53,5239,44,135,218,205,1419,953,217,1943,50,56,110,322,74,666,142,34,33,74,753,162,56,28,185,146,97,35,694,107,197,250,216,114,450,322,573,68,94,277,46,15,141,190,287,99,136,866,47,925,41,89,86,358,894,14,104,41,136,69,276,236,141,89,75,217,470,28,59,134,15,67,110,223,795,193,50,75
"COG2801",4276,7503,3617,7726,6185,16063,37872,4928,8598,6672,8423,7757,3062,11344,6326,3631,11374,7589,7733,9792,2740,6852,7247,22227,8316,6584,9304,6784,18193,9723,8910,16430,5784,7328,23534,7254,13075,14459,5524,12458,9834,9171,8803,10651,7129,9865,4883,5615,6087,6755,4994,7467,10822,12485,12527,11582,10797,6448,8590,7930,10705,7823,16390,10709,6847,6425,6334,4084,10245,6889,5155,4214,11973,7183,7636,6103,13710,12199,18648,7683,7596,5863,7751,11171,6795,7694,8017,5276,5511,12722,7008,8081,4082,7755,7565,5443,12658,6706,5372,12370
"COG2804",649,728,530,1411,1126,758,5623,1126,731,1038,448,770,808,1672,402,338,2302,817,1664,719,418,619,1288,2875,808,571,889,317,2128,1291,337,1608,1766,418,963,818,383,2278,728,1218,1229,2432,1706,1438,1873,1662,1019,531,554,2287,380,1240,1512,1318,681,733,595,610,507,873,1491,543,951,620,900,412,341,450,819,929,922,1150,1241,839,1041,584,878,839,2645,620,363,1179,2581,2073,885,1060,1264,525,1317,794,484,1445,788,1070,2159,380,2304,823,1334,1912
"COG2805",685,618,457,1365,494,867,3508,1326,517,929,294,980,384,1513,325,386,954,521,1528,721,214,566,1069,1011,650,431,741,462,1164,682,337,922,1471,455,769,690,336,1384,784,944,934,1580,1412,1188,1168,1588,1005,400,597,2374,274,1276,1362,1673,651,793,467,630,255,1128,1094,404,790,681,1371,423,265,692,686,546,1074,676,1535,797,869,506,402,744,1749,580,273,1016,2111,1868,932,1279,1098,381,1168,900,544,1365,577,440,1796,602,1369,989,1023,1655
"COG2807",3,66,119,74,548,23,1241,33,125,16,147,75,116,57,223,45,440,81,15,8,190,90,3,1426,11,31,218,61,410,317,94,810,15,70,225,327,49,119,44,83,71,5,239,3,159,36,68,19,27,2,116,27,84,58,14,118,127,70,82,7,115,125,80,15,46,25,21,52,285,240,17,330,8,19,59,36,191,56,27,14,55,9,31,15,14,36,8,41,182,6,7,20,59,115,21,115,178,30,139,18
"COG2812",5732,4873,5653,5677,5085,5580,3674,5440,4898,5171,4912,5828,3552,5208,4462,4897,5053,4553,4932,5122,6404,5435,5012,2969,6408,5470,4699,5495,5318,4563,4182,5659,6078,4852,6111,4922,5943,5242,5464,5391,5656,5762,5333,5813,6158,5436,4839,5874,5773,5442,4836,5432,5861,5323,6966,5994,4286,4535,4643,5603,5000,6126,4947,5470,6179,3841,5458,6005,5645,4757,4757,3940,5277,5152,4951,4801,5014,6864,6049,4686,5086,5296,5433,7431,5464,5840,6263,5404,4873,5905,5151,5889,5652,4206,5650,4647,5855,5771,6394,5802
"COG2813",35,89,129,144,636,54,1321,45,95,40,146,161,254,31,139,51,1233,119,78,75,143,99,41,1497,25,59,212,13,629,191,49,1087,39,25,636,114,14,315,42,320,183,99,276,72,15,12,44,37,34,47,149,94,558,87,513,18,153,75,140,8,85,400,44,17,168,77,25,34,50,267,22,182,62,34,54,109,1043,7,168,21,44,24,508,207,37,36,127,57,176,145,16,69,11,84,168,63,339,119,31,157
"COG2814",342,534,464,170,1181,561,1105,142,653,570,478,553,485,424,651,276,785,452,304,313,505,559,371,1270,654,500,534,372,602,479,607,1273,371,598,1085,567,558,325,437,452,457,480,434,533,325,566,260,600,510,316,1612,957,1140,638,952,1367,1789,993,1399,1423,1277,2329,1425,2975,532,987,1534,1218,1920,1416,1099,2197,705,1173,1158,1812,3112,1223,1424,1213,1200,998,602,4701,1149,763,1429,1609,1479,1409,930,1407,1123,1557,848,1594,720,676,1458,1077
"COG2815",904,809,490,1248,464,502,1110,1437,829,762,160,1137,367,987,274,539,2549,784,1142,716,336,594,994,768,686,572,681,677,1265,668,244,631,1113,418,3214,453,131,1695,611,1753,995,1517,1124,920,1522,1314,1272,406,223,1328,301,872,2712,1131,1995,1171,1120,569,356,645,764,242,474,219,1554,884,344,611,483,518,714,538,686,685,991,1106,4046,848,1499,902,194,1146,1277,1494,872,1367,1522,299,1229,934,527,1521,540,401,1762,262,3527,1018,574,1332
"COG2816",1188,1185,1124,1136,1341,1656,1148,1531,1229,1187,1253,1791,1230,1180,1223,1199,852,947,1225,1382,1647,1351,1205,1390,1479,1182,1278,1195,1485,946,1096,1682,1274,928,1880,1119,1477,698,1159,1522,1471,1092,1776,907,990,1376,1222,975,1173,808,396,496,504,249,207,327,286,419,486,360,328,474,468,409,576,419,507,348,374,483,457,353,482,431,438,316,802,363,523,463,275,395,379,435,429,515,424,376,510,445,367,350,417,284,289,424,299,523,367,437
"COG2818",823,878,1146,890,775,132,1188,558,586,1148,1148,328,1053,752,865,948,1532,1003,492,591,209,822,502,912,113,980,683,1120,806,1175,909,494,495,1244,740,966,584,927,1076,830,349,696,473,780,1127,552,663,970,1201,696,378,228,188,91,552,259,210,280,367,372,217,114,186,137,161,149,163,355,205,281,237,330,119,323,242,239,157,387,175,216,438,223,307,37,317,142,215,331,309,360,377,375,280,285,182,283,96,176,305,253
