"","DOF006","NLM001","NLF005","NOF014","NLF012","DLF008","NOF013","DLM005","NLM021","NOM016","NOF011","NOM026","NOM018","DOM021","DLM022","DLM009","DLM014","NOM013","NLM029","NOM015","DLM010","NLM027","NOM028","DOM016","NOM025","NOM005","DOF007","DOF014","NOF002","DLM017","DOM005","DLM019","DOM013","DLM028","NOM014","DLM001","NOM002","NLF009","DLM015","NLM017","DLF013","DLM011","NOM029","NOM012","DLF005","NLM025","DOM022","NLF013","DOF004","NOF012","DOM019","NLF001","NOM007","NLM006","DLM016","NLM009","NLM004","DOF012","NLM032","DLM027","NOM008","DLF012","DOM018","DLM006","NOM009","DLM008","DOM003","NLM010","DLF001","NLF008","DLF007","NOF007","NLM028","NLM007","NLM023","DOF011","NLF010","DLF004","NLM016","NLM031","NOM027","DOM001","DOM023","DOF009","DLM004","DOF003","DLF009","DLM018","DLF006","DLM021","DOF008","NLF007","DLM012","DLM013","NOF009","NOM020","NOM004","NOF005","NOF008","DLM023"
"COG2008",725,376,399,482,546,703,549,688,593,500,559,434,540,649,432,281,605,554,390,672,683,446,666,661,689,519,594,631,531,480,634,411,559,605,756,526,634,687,611,619,594,731,540,602,488,346,514,694,593,443,1821,2001,1067,1711,1994,2192,1530,1193,1682,2210,2191,1775,2312,1010,2002,1523,1150,1779,1633,2098,1822,2410,1981,2408,1894,1233,2293,2475,1533,1690,2358,2161,2605,1971,2210,1879,1405,1592,1851,2252,1797,1374,2411,1771,2426,1019,2070,1918,1862,2384
"COG2009",59,81,34,23,4,72,10,128,65,3,23,229,96,103,83,151,26,145,19,71,175,32,61,158,93,314,71,44,81,57,131,29,94,127,39,55,140,20,57,36,21,69,126,36,52,45,251,79,84,51,21,158,15,223,92,16,22,120,25,31,54,42,88,24,31,22,361,71,54,245,62,70,12,42,97,271,139,25,28,8,808,54,119,103,102,50,366,43,127,80,41,2,79,48,92,75,142,19,10,58
"COG2010",32,2,2,5,2,1,0,0,31,1,2,132,0,13,47,2,4,0,0,1,273,53,0,26,3,27,9,2,1,304,7,54,0,419,0,28,2,2,9,7,0,5,5,0,1,38,1,9,3,8,94,6,9,28,20,0,11,0,0,0,5,0,25,2,2,4,0,4,5,4,2,4,0,0,5,0,7,43,0,4,3,23,5,17,11,4,448,15,21,49,15,0,2,72,11,38,8,0,8,15
"COG2011",343,682,727,989,560,535,581,795,782,494,553,1594,701,436,716,1998,521,688,814,544,1110,2235,710,590,681,876,289,647,557,571,414,1502,666,1145,460,603,974,650,393,939,653,464,469,911,582,2037,689,716,544,453,712,606,594,420,664,263,656,1846,915,1557,459,1120,682,483,1044,952,917,585,224,529,341,539,691,675,605,517,299,454,140,640,2387,579,350,679,199,423,964,710,1028,552,1515,853,2702,1488,322,923,573,585,695,1032
"COG2013",240,696,913,779,394,267,328,346,373,393,268,847,566,117,557,606,177,609,1165,325,235,1974,907,371,369,405,167,281,514,184,88,500,253,516,240,360,1063,198,234,128,655,181,394,300,695,381,285,770,481,361,287,362,1197,192,373,465,840,383,593,329,124,1552,374,432,1182,719,662,612,238,122,168,524,541,284,330,224,163,608,468,721,897,460,125,161,121,414,246,232,473,178,972,562,1435,381,133,103,328,454,584,317
"COG2014",0,0,5,4,0,3,0,0,10,3,1,0,0,1,133,0,4,2,2,0,0,0,5,0,0,0,2,2,3,3,0,49,3,8,0,1,0,3,1,0,4,0,0,1,1,1,0,1,1,1,15,0,3,0,1,0,2,3,0,0,2,0,1,3,0,12,0,0,9,1,1,0,0,1,1,0,0,1,1,2,0,1,1,1,0,2,0,5,1,1,0,1,0,3,0,0,0,0,23,2
"COG2015",412,225,304,309,372,787,437,344,332,199,323,99,189,243,793,77,186,273,299,428,118,761,364,279,671,1111,366,376,277,639,683,445,150,834,212,246,66,322,570,167,667,369,476,401,533,143,257,289,328,270,420,269,319,340,267,197,362,199,747,472,443,1448,107,309,1243,219,389,151,126,393,166,449,964,910,234,19,72,343,146,200,134,490,135,344,229,199,1242,283,570,652,607,665,563,333,357,238,282,376,282,1637
"COG2017",2179,2222,1878,1789,1964,2307,2519,1578,1918,2120,2398,1527,1861,2179,1477,1742,1945,1649,2027,2117,1565,1517,1856,1839,2042,1598,2277,2331,2253,2471,2391,1525,1697,1725,1974,1886,1868,2158,2508,2359,1821,2469,1941,1980,1941,1899,1866,1736,1850,1893,6974,7279,5280,5502,6663,7543,5740,5694,5247,5615,7548,4201,6107,5575,5434,6024,6311,6506,7321,6265,6458,7058,5951,6121,7607,7704,7037,6292,7574,6976,5930,5690,7640,5480,6775,6464,4251,6170,5124,6489,5485,5450,4270,5396,7012,6785,5781,6120,5574,6065
"COG2020",0,11,13,8,18,0,44,47,24,4,12,108,83,2,23,9,18,22,11,15,3,48,0,10,20,114,8,10,7,82,7,44,14,130,4,67,17,24,6,3,40,15,31,15,70,10,70,14,7,71,63,6,14,25,41,10,45,1,145,200,7,0,11,14,30,11,16,154,0,3,1,1,5,13,0,24,29,87,19,109,30,175,14,46,10,14,190,65,11,37,119,8,2,70,2,3,24,37,33,45
"COG2021",1,22,46,30,75,0,8,129,163,15,42,177,102,73,380,11,201,115,48,68,19,49,6,25,7,13,0,2,4,261,2,128,116,315,1,207,0,75,3,4,121,10,10,38,20,86,5,18,24,93,73,50,51,14,109,24,54,1,58,0,5,0,19,26,27,38,0,70,0,51,2,3,2,25,37,14,15,76,8,26,0,191,58,86,32,142,489,32,97,94,4,345,0,14,5,57,1,46,219,35
"COG2022",1405,940,823,775,1124,982,919,1166,1006,1113,1007,860,1077,1021,397,768,1208,954,1123,1383,1168,823,1147,1365,1020,988,877,1167,1047,1075,946,495,952,957,1396,1265,1357,823,1277,832,1035,1142,1213,677,875,1084,678,996,1286,661,1025,1114,675,1131,1188,654,934,796,689,1288,1039,1519,995,813,1227,1162,1206,949,952,1299,997,913,1230,977,1017,1113,1241,1052,829,1070,1843,970,1206,1215,1053,958,1102,1143,961,1129,1023,957,2096,712,1275,1291,1146,1203,981,878
"COG2025",1908,2207,2220,1993,2634,1814,2181,2779,2648,2806,2317,1718,2736,2279,2291,615,2709,2500,2122,2728,1750,815,1767,2407,2482,1967,1837,1584,2020,2592,2142,2240,2311,2316,2128,2878,1760,2365,1888,2076,2382,2163,2910,2581,2463,1829,2292,2090,2028,1864,2858,2341,2017,2636,2669,2408,1898,833,2015,1781,2049,399,2212,1980,2020,2812,2315,1795,1566,2029,1347,1999,2239,2473,2206,2118,1372,2319,2542,2909,2538,2856,2621,3160,1913,2525,2058,2382,2755,2653,1210,2578,550,2511,2107,2604,2082,2416,2699,3131
"COG2026",8,89,106,86,23,255,6,825,59,43,41,143,35,83,483,134,25,47,94,26,290,120,106,49,12,381,108,34,75,61,182,49,85,85,15,47,66,54,112,46,135,105,118,178,150,42,63,22,30,31,51,48,41,148,118,4,24,54,213,9,42,157,86,178,74,98,266,66,24,50,43,108,37,85,46,11,93,42,41,24,123,42,14,45,82,14,1111,132,231,18,212,94,272,98,47,67,122,22,22,451
"COG2027",2115,549,674,409,835,1748,1271,999,1117,942,965,911,883,1335,706,627,1357,776,300,1366,1832,325,1683,1533,1255,1495,1827,882,1478,644,1506,293,582,936,1204,1087,559,1281,1098,1136,930,1654,1853,531,876,1096,990,1543,998,637,1010,1506,430,1558,948,516,184,1109,459,617,961,434,1061,1190,433,301,1010,1181,1321,1957,1818,1086,1114,1375,1816,506,1830,698,188,531,1235,906,1111,1514,1631,858,1597,1185,927,999,900,909,2930,602,1779,1222,2039,1078,815,600
"COG2030",989,948,812,526,969,1185,789,1372,557,767,790,602,816,1278,240,557,866,831,480,845,1024,600,1218,851,754,334,957,2101,859,1013,812,464,793,456,1430,1405,558,828,993,937,1340,1241,927,562,724,1038,869,570,972,635,846,898,920,884,954,1181,666,1622,483,1676,1093,688,1074,1127,333,867,2025,673,1152,698,1280,1188,614,773,949,1104,1365,974,1351,762,5214,690,1141,1464,1512,689,1736,1578,866,1383,3132,328,10537,878,1490,1127,1097,888,712,614
"COG2031",306,121,34,61,54,459,93,102,45,59,146,393,32,76,400,117,163,300,226,106,125,70,188,271,202,405,123,51,359,28,300,102,90,150,270,153,81,103,307,253,115,119,170,126,53,38,65,33,173,74,133,73,35,113,228,10,28,99,49,21,93,47,57,81,79,123,289,77,129,71,52,107,60,57,470,31,51,159,48,61,59,274,73,242,126,133,637,150,451,84,43,63,134,84,656,46,395,170,174,286
"COG2032",156,39,31,95,17,210,19,95,56,21,17,258,60,53,75,126,27,50,32,53,98,213,185,53,123,433,72,32,55,80,98,296,12,118,63,21,155,16,41,75,53,51,107,15,24,15,69,62,49,21,74,5,25,50,36,16,49,201,27,18,57,118,5,16,29,23,197,9,71,40,85,14,45,76,74,26,30,13,13,14,35,66,22,32,28,27,345,39,117,22,90,44,230,52,39,42,166,54,24,100
"COG2033",116,309,213,191,155,294,160,626,161,145,165,354,244,145,446,179,169,428,248,158,114,343,195,295,183,234,78,180,276,356,102,188,666,192,181,263,267,212,166,91,217,201,177,496,349,940,375,271,225,250,159,320,376,333,212,724,673,279,409,725,172,186,176,315,479,230,781,180,170,321,155,154,341,358,257,845,247,566,776,207,969,369,350,244,36,196,178,517,346,207,213,212,84,263,185,617,171,193,309,524
"COG2035",316,532,974,1371,415,501,780,690,583,645,557,819,854,312,1407,884,573,964,1081,283,807,409,549,474,276,196,282,645,168,484,386,789,1095,925,374,601,972,639,291,477,686,377,839,537,1564,322,395,1262,449,2216,914,435,776,830,491,225,365,550,393,150,306,187,232,331,302,537,227,636,252,264,220,561,361,358,535,234,214,368,101,651,845,733,667,968,291,615,501,585,701,355,289,758,512,535,302,366,225,389,845,333
"COG2038",1793,930,1298,1272,1894,1658,1409,1489,1629,1598,1509,1448,1534,1889,1283,1235,1638,1525,1507,1871,1866,1213,1541,2150,1952,1824,1470,1406,1609,1528,837,1975,1538,1689,2106,1351,2437,1554,1787,1388,1310,1665,1192,1027,1285,660,2057,1592,2395,1229,1718,2142,910,1578,1804,460,998,1999,1691,1528,1840,1118,1859,950,1639,1751,1383,1495,1971,2298,1793,1523,1930,2313,1543,1916,2315,939,161,1971,3843,1535,1231,1631,1941,1583,1217,1525,1568,1744,1277,1348,755,1354,2007,840,1968,1797,1606,1972
"COG2039",138,106,203,58,47,178,43,170,139,103,125,487,152,67,156,788,73,109,141,62,326,248,183,176,143,180,87,277,140,98,81,483,133,226,261,141,485,227,96,40,207,102,196,85,169,57,60,157,152,122,90,175,106,84,82,72,205,1267,224,450,31,140,161,53,282,182,419,156,81,322,30,146,55,85,300,42,18,73,40,173,813,144,64,338,75,101,271,269,149,111,983,117,1954,346,59,107,67,111,173,89
"COG2040",227,62,42,75,43,59,211,106,130,108,377,212,109,153,81,386,146,70,48,158,279,1116,121,251,332,94,184,95,888,18,900,145,65,90,218,120,86,277,124,190,36,42,344,59,32,74,348,78,191,201,110,131,30,88,83,77,68,927,167,507,62,32,93,58,70,88,373,101,106,84,314,145,245,131,221,13,76,57,13,23,188,109,83,151,108,246,162,129,146,150,82,55,214,175,120,77,190,125,30,96
"COG2041",39,45,9,3,6,64,5,69,4,1,6,138,9,37,90,22,9,22,10,16,229,143,115,34,122,393,49,12,57,4,169,11,14,213,13,21,14,13,33,19,31,56,86,1,3,18,9,2,45,37,1,0,5,106,33,4,2,121,11,4,20,117,7,1,6,9,211,17,21,44,34,4,11,10,54,2,12,2,18,5,7,31,4,27,21,12,700,1,102,10,44,5,118,56,24,56,59,14,9,14
"COG2043",9,2,0,5,3,3,0,7,21,4,10,14,32,11,26,155,9,11,10,9,19,13,1,12,8,0,0,2,10,4,6,16,11,7,31,14,3,1,3,1,7,1,9,9,17,4,6,1,6,6,18,57,5,12,89,0,11,1,13,1,11,0,18,9,9,53,2,75,14,85,41,6,5,15,21,2,5,32,0,46,21,16,33,41,11,42,12,7,81,63,23,16,0,64,22,16,176,22,50,19
"COG2045",55,12,7,23,20,286,5,39,19,15,13,104,8,18,270,7,44,14,6,25,59,9,37,59,1,9,29,23,26,19,174,183,17,13,28,23,28,33,31,25,8,13,1,15,23,8,44,19,63,18,3,3,9,45,12,9,8,89,6,8,31,0,12,9,3,6,0,5,20,59,73,36,20,68,122,5,20,51,4,4,4,110,34,13,1,38,12,13,83,21,1,5,0,14,79,13,47,11,75,29
"COG2046",0,0,6,3,0,0,0,49,1,5,28,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,2,17,4,0,0,1,1,0,0,0,0,2,0,31,0,1,0,14,15,6,0,0,0,0,0,0,0,2,0,35,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0,0,0,14,0,0,0,0,14,0,12,0,0,0,6
"COG2048",156,56,96,242,214,190,138,194,216,140,196,280,71,122,450,302,359,293,121,72,215,483,158,250,20,122,50,155,171,123,58,796,154,126,62,257,105,225,76,77,255,55,99,144,207,87,199,186,152,275,158,111,72,132,159,19,104,666,378,32,57,476,130,113,277,189,29,160,24,61,54,75,116,94,144,32,46,131,52,136,43,430,98,171,90,213,222,111,183,114,235,150,82,158,137,106,121,69,297,123
"COG2049",56,132,93,122,135,101,103,148,246,186,162,512,418,139,204,244,77,119,182,108,194,496,428,211,228,526,85,230,149,94,82,528,360,373,115,65,135,89,64,72,385,91,287,282,111,144,117,136,173,110,158,204,108,109,101,169,212,563,289,100,129,795,192,65,232,438,281,170,55,81,52,591,183,145,102,36,42,66,49,103,235,178,38,112,60,190,590,251,426,133,206,288,978,737,45,80,138,219,224,103
"COG2050",1526,1065,1084,1023,1590,1556,1573,1512,1393,1714,1980,992,1053,2304,1291,429,1681,1133,824,1353,1668,946,1340,1598,1337,1506,2401,1453,1706,1242,2729,779,1301,1219,1986,1769,544,1428,1904,1265,1295,1905,1521,1211,1382,852,1757,1215,1735,835,1497,1272,1095,1700,1795,1329,751,1542,671,1105,2183,323,1613,1045,585,1887,1699,1083,1728,1775,1457,1422,688,1275,1882,1563,1653,1381,1342,1924,1474,1599,1699,1715,1959,1403,1297,1679,1607,1959,193,948,439,1267,2142,1436,1637,1025,1472,1094
"COG2052",74,144,232,467,201,101,187,201,218,185,244,258,184,109,503,185,135,283,285,144,109,249,121,176,229,179,35,235,174,234,94,572,302,186,82,168,281,219,173,361,373,137,151,343,277,184,110,256,184,519,264,205,278,143,172,171,173,342,475,182,135,466,221,123,262,384,121,152,43,162,60,208,252,259,163,191,86,140,68,297,380,231,97,171,43,162,92,209,289,168,224,274,77,488,75,78,52,185,332,324
"COG2055",680,179,131,197,230,695,112,350,143,126,278,375,320,248,925,464,110,152,255,277,809,1316,785,346,409,1534,505,181,501,259,297,903,340,660,593,383,541,262,288,252,838,399,559,154,278,227,578,155,411,354,292,166,168,608,285,119,263,1139,510,214,274,1417,255,194,742,524,811,145,272,538,494,162,763,881,298,88,124,146,264,424,1423,437,91,288,188,451,853,176,746,263,728,234,522,539,266,241,612,294,440,442
"COG2056",138,21,54,17,20,332,39,31,144,16,17,358,232,16,38,421,26,31,20,26,55,117,58,23,61,35,0,21,59,32,273,186,11,13,78,67,38,17,77,71,39,10,17,49,16,12,67,18,81,30,39,107,90,9,60,23,105,7,47,10,14,167,9,11,73,54,13,92,149,57,74,100,27,78,241,11,23,26,3,10,12,169,41,54,2,75,13,88,111,45,11,18,14,171,171,16,156,51,14,48
"COG2057",135,152,87,165,167,286,80,471,97,74,110,502,80,195,369,40,183,292,171,158,398,201,194,268,155,344,69,74,187,132,174,249,216,375,154,284,89,153,126,139,305,83,130,185,115,89,98,49,184,164,134,128,68,123,342,17,44,98,73,223,66,56,88,69,96,244,293,91,86,137,60,60,66,75,307,28,46,136,23,112,88,418,131,342,46,359,514,148,579,155,86,125,100,365,266,130,279,163,273,168
"COG2059",2991,3446,2624,2838,3044,3971,3139,2940,2767,3014,3335,2818,2172,3133,2181,2044,2843,3027,2353,3465,1911,838,2308,2730,2922,1853,3049,2988,1985,3405,2552,2667,2782,1743,3621,3073,2078,3023,2810,2592,2671,3477,2127,3632,2293,3305,2707,2171,3204,1986,2750,2778,2762,2609,3043,4606,3578,1596,2807,3519,3582,4219,2683,4712,2861,3915,2874,3050,3472,3390,2824,3163,3494,4264,3622,4893,3133,4015,5061,2895,2825,3576,3837,2873,3305,3361,1348,2650,2925,3028,2525,3167,721,2137,3320,3792,2898,3346,2882,4053
"COG2060",3066,852,1264,1211,2189,2555,1821,1632,1654,1884,2226,1281,1317,2811,1549,664,2235,2261,822,2390,2327,559,2003,2544,1884,1268,2954,2069,2004,3141,2674,901,1465,1872,2815,2252,1354,1920,2291,2166,1748,2912,2341,914,1413,400,2018,1678,2200,1467,2145,1703,795,2212,2018,190,187,905,955,314,2311,1382,2075,1198,285,1344,952,2147,2618,2732,2413,2663,1583,2230,2233,2050,2954,1309,126,1505,2551,2675,1384,2212,2946,1886,2732,1259,1933,2562,272,1166,774,1565,3486,3194,3152,2002,1840,1452
"COG2062",18,10,19,0,0,24,0,229,23,1,9,221,54,24,34,33,0,17,5,17,167,93,75,18,60,143,29,178,39,8,100,102,54,73,11,73,23,2,7,4,56,41,52,1,2,302,7,7,43,58,1,3,18,53,8,42,24,282,16,376,5,87,61,3,27,2,245,6,6,10,42,5,12,62,18,1,2,1,10,1,463,35,28,212,7,3,324,278,88,18,282,1,1134,157,14,139,39,13,0,4
"COG2063",47,33,28,0,1,31,4,35,3,1,5,1,9,10,56,12,16,0,0,17,1,53,39,49,275,270,34,0,36,5,122,17,6,87,11,14,3,7,9,14,9,36,53,38,1,386,4,3,47,1,1,1,8,45,4,1,0,78,13,6,16,43,1,0,3,7,177,6,9,30,19,6,3,6,31,1,2,1,12,2,0,13,2,8,7,83,308,0,42,5,33,0,50,2,6,197,33,12,0,14
"COG2064",0,271,30,30,16,0,116,35,21,40,32,8,181,15,255,0,51,164,258,128,1,5,12,6,11,8,0,55,1,4,0,155,109,62,2,52,1,11,22,30,1,6,58,31,23,177,1,142,36,89,31,8,68,11,29,66,49,1,50,21,10,8,7,19,77,52,6,4,1,6,0,33,7,57,2,2,153,120,43,57,0,46,7,35,2,21,51,73,50,5,0,90,10,82,0,4,1,102,17,1
"COG2065",28,99,82,199,100,120,46,333,155,72,149,363,126,130,319,500,84,247,119,82,72,746,124,159,41,60,92,156,41,259,6,772,326,215,84,183,165,28,100,49,86,86,94,290,223,72,179,141,111,35,149,190,63,228,126,37,126,1388,130,894,112,46,77,84,88,152,176,80,74,233,11,36,33,65,89,267,139,89,69,88,781,268,100,112,20,112,285,261,514,94,427,134,280,874,74,61,64,112,156,144
"COG2066",2336,508,1109,674,1466,1278,1555,1252,1772,1469,1373,1111,649,1859,764,323,1733,1020,824,1856,970,121,1554,1751,1824,1430,1649,935,1543,920,1639,485,897,1655,2106,1222,588,1425,1691,1545,1149,1626,1093,496,235,253,1572,539,1498,996,1426,1529,1266,989,2142,376,126,895,602,303,1935,274,1192,770,273,1141,672,1410,1603,1737,1519,1213,1181,1458,1883,612,2325,885,139,1523,104,1359,898,993,1890,1616,1672,267,1423,1542,239,1314,454,944,2058,634,1869,1453,1772,1011
"COG2067",449,405,434,316,379,1144,157,692,572,520,491,643,889,603,448,692,574,577,521,504,1353,247,241,762,271,585,272,589,525,1335,733,264,361,557,374,826,77,532,424,440,612,642,673,618,737,424,1425,812,608,645,629,432,377,751,804,2297,272,160,202,415,624,74,223,304,217,319,771,262,494,475,192,376,87,172,851,457,351,252,831,488,29,1157,1256,1437,494,732,929,581,787,605,178,573,121,449,469,1965,518,351,520,244
"COG2068",151,36,38,66,62,238,34,129,82,54,61,212,115,91,175,101,90,113,72,45,73,334,230,132,107,182,95,58,106,44,141,138,128,56,194,57,249,64,84,47,107,56,105,88,113,36,169,58,79,87,215,428,110,334,221,122,315,696,643,450,149,1380,301,114,1063,338,427,162,236,297,292,267,434,330,259,438,282,195,83,228,1085,259,144,235,224,506,464,249,324,155,838,145,266,323,189,122,431,277,287,386
"COG2069",24,33,26,95,96,1,34,51,75,36,43,159,64,32,150,235,48,69,44,37,58,345,221,19,40,195,15,71,58,57,13,603,61,64,43,101,124,50,74,14,126,31,43,152,85,25,21,54,84,84,55,53,42,24,59,27,122,430,244,16,18,619,99,42,318,185,9,37,21,20,38,74,117,62,45,55,24,30,13,62,37,71,11,57,7,147,30,69,111,19,393,74,109,167,19,20,32,56,116,125
"COG2070",2701,1863,2275,2728,3231,2633,2548,2728,2921,2488,2555,2876,2973,2632,1644,4162,2738,2958,2944,3477,2583,3047,2286,3230,2941,2236,2751,2481,3008,2095,2295,2203,2462,2230,2842,2590,4103,2821,2691,2485,2678,2706,2267,2057,2274,1009,2632,2690,3167,2314,2666,3140,1738,2479,3211,971,1531,2694,3478,2537,2227,2259,3144,2304,3264,2657,1055,3246,2557,2816,2725,2741,3690,3595,2863,2264,2900,1902,228,2730,4857,2883,2018,2470,2762,3297,1129,2729,2635,2716,2610,2668,1213,2280,2744,1495,3111,3380,2561,3736
"COG2071",1568,2566,1725,984,1245,1578,1744,1605,1845,1405,985,1020,1649,1823,1077,1514,2033,1611,1093,2087,2055,1509,2031,2031,1738,1365,1671,1305,581,2550,1123,1072,1127,1479,2077,1949,861,1716,1678,1143,678,2195,2296,1705,1760,2815,2464,1955,1171,1651,520,595,743,636,704,1283,1022,954,426,736,617,292,364,796,486,256,1008,499,711,675,562,395,418,597,654,1061,549,861,1566,351,188,593,1177,670,644,518,364,756,573,386,393,449,433,450,736,1160,857,586,629,289
"COG2072",0,3,5,0,0,1,0,10,0,0,0,390,0,8,0,0,0,0,1,0,1,95,0,5,1,103,1,0,1,0,0,1,0,68,0,0,7,0,0,0,0,15,1,0,0,27,1,1,0,0,0,0,6,44,11,0,0,0,0,2,0,6,1,0,1,1,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,62,9,4,0,5,0,0,0,0,7,0,0,81,0,56,3,2,0,1
"COG2073",1624,616,1014,1037,1270,1243,1055,917,1131,1064,736,1010,1003,1071,857,614,824,1164,1054,1678,1037,890,1393,1698,1661,927,540,1147,725,883,445,1018,1213,1021,1602,661,1968,1359,1465,1406,949,1251,752,790,748,392,1108,1043,1670,896,970,1615,617,1100,1132,429,651,1036,1291,1163,1471,1122,1674,803,1294,880,533,1464,850,1551,1202,1379,1612,2199,1105,1295,1823,724,97,1309,1797,1365,765,820,1208,842,273,706,1333,1594,1127,949,554,1071,1782,689,1752,1439,1276,1956
"COG2076",335,219,491,118,103,498,277,628,242,341,557,504,274,1149,383,199,338,498,197,224,1017,219,470,430,462,1183,795,436,342,391,745,214,348,508,157,388,310,190,315,532,227,432,323,476,356,338,731,161,383,235,520,398,715,681,247,221,106,612,113,456,302,248,113,720,114,144,1175,223,664,642,877,215,382,186,392,677,622,540,65,92,1422,536,676,221,603,396,1332,166,534,194,145,237,395,409,656,187,567,201,193,299
"COG2077",929,372,512,445,627,759,590,779,583,847,754,650,817,1045,437,254,933,660,342,724,999,858,690,667,638,527,981,742,706,583,941,214,556,655,1000,587,210,824,730,729,575,968,873,395,631,127,587,807,721,632,291,253,151,362,330,28,40,373,170,105,302,61,157,124,66,203,86,205,399,231,426,256,158,201,320,110,429,127,13,207,10,291,222,355,414,241,232,129,359,246,54,201,104,147,340,158,381,224,233,153
"COG2078",28,40,71,1,6,197,6,104,61,12,18,173,23,11,108,39,32,86,8,10,31,3,73,239,9,29,51,205,51,4,70,200,123,1,35,290,15,19,22,22,69,31,14,159,9,85,137,58,73,128,16,6,56,88,10,3249,61,427,11,1841,73,78,12,28,564,24,844,20,21,24,110,7,11,99,14,44,8,5,2181,7,20,52,2271,126,97,265,157,745,115,19,423,2,891,266,108,2069,14,17,11,11
"COG2079",81,206,66,122,93,294,138,361,103,81,152,42,56,129,510,75,161,242,147,300,97,76,431,350,252,574,173,121,236,36,62,271,253,155,463,177,157,143,115,137,140,164,192,210,51,117,337,140,274,321,148,92,74,91,424,80,74,755,77,154,229,108,173,180,178,87,262,116,238,128,81,89,96,236,149,62,111,170,56,106,216,406,117,194,94,306,593,93,484,118,15,81,178,238,157,145,189,209,210,257
"COG2080",1385,615,517,754,645,2312,483,1462,770,517,649,1672,909,583,1592,1029,767,872,1066,698,910,3091,2800,1507,1001,2623,874,549,1246,529,1404,1683,934,1010,1251,724,2287,672,857,498,991,760,947,711,686,405,1368,653,945,694,759,759,417,769,816,306,899,1408,1304,2246,764,2964,919,524,3422,974,1585,912,574,775,1354,549,1517,1483,932,572,442,689,236,943,1882,1193,345,1192,399,902,1944,1114,1194,666,2104,700,1480,1226,934,391,957,1067,920,1328
"COG2081",559,2695,2656,2954,2030,620,1941,1983,2213,1949,1744,2885,2478,915,3214,1996,1347,2447,3511,1763,1270,2712,1819,1507,2175,2792,500,1834,1817,1931,351,3719,3314,2591,1095,1793,3526,2011,1485,1214,2492,1214,1588,2777,2769,2081,2008,2625,2066,2572,1913,1595,3102,1313,1528,2410,2459,1945,3904,2531,1000,3260,2207,1972,3568,2609,1601,2023,510,1056,708,1799,3294,2326,958,1983,961,1836,1616,2699,2523,2310,1138,1380,662,1835,1617,2830,2141,1572,3113,2669,1060,3097,471,1329,692,2046,2709,2946
"COG2082",773,415,530,795,733,865,884,572,537,572,525,729,598,768,703,471,545,638,1000,789,600,605,725,875,846,661,374,646,1166,600,896,684,733,770,648,530,843,874,887,1253,586,600,743,544,509,313,775,688,1164,502,654,799,478,531,930,237,533,729,981,772,828,641,1095,432,762,820,268,798,520,756,839,768,1048,906,897,692,612,451,77,845,1355,795,373,481,261,995,422,484,779,978,742,646,388,873,829,338,642,766,780,1006
"COG2084",518,398,236,599,438,913,470,963,406,174,236,1148,291,443,1076,1047,285,526,267,615,1043,800,811,758,607,2134,539,268,628,446,532,606,664,1078,692,490,633,370,411,244,478,397,552,562,425,216,875,342,778,323,249,651,253,1192,399,71,427,711,497,552,439,575,349,267,1103,439,1917,336,427,580,567,318,341,544,479,1029,576,382,154,481,3809,571,456,589,384,381,2547,596,938,298,813,429,703,1038,332,378,751,698,335,1274
"COG2085",23,0,30,2,5,145,18,3,72,10,2,0,8,6,88,1,20,87,0,3,0,1,0,28,1,103,27,147,4,1,143,260,33,1,80,4,0,9,6,16,0,12,27,0,10,190,1,12,12,177,13,4,48,28,3,110,32,65,0,136,26,17,26,40,0,2,0,11,3,10,118,0,7,96,269,1,4,0,11,3,2,56,61,80,0,1,1,59,0,18,8,0,11,0,24,5,2,3,14,15
"COG2086",2021,1863,1727,1577,1973,1351,1811,2127,2215,1952,1717,1303,2056,1898,1601,574,2016,1805,1761,2256,1584,664,1853,1992,2350,1673,1293,1449,1568,1940,1394,1680,1572,1837,2233,2022,1752,1792,1796,1870,1739,1925,2354,1874,1897,1406,2016,1873,1666,1496,2234,2043,1485,1996,2196,1939,1753,788,1442,1903,2098,295,2053,1718,1678,2243,1972,1585,1037,1850,1238,1652,2103,2379,1549,1665,1491,2089,1714,2121,2135,2020,2027,2055,1795,1640,1501,1906,1860,2024,1011,1975,376,1588,1933,2117,1757,2058,1867,2139
"COG2087",949,533,734,843,792,702,767,692,804,800,609,950,756,865,645,384,774,757,842,937,808,513,848,1146,1082,930,807,674,739,742,537,1207,604,993,1036,606,1072,911,948,751,579,944,712,602,792,373,763,1011,1017,685,892,1057,455,788,904,253,467,1038,927,704,918,587,804,523,862,832,423,795,797,764,915,811,981,1093,933,644,1074,514,91,977,730,868,532,771,947,791,480,790,937,747,675,755,374,697,1025,432,996,896,933,965
