"","NOM019","DLM002","DLF008","NLM026","NOM001","NOF009","NOM009","DOF014","DLM006","NOF007","NOF013","DOM001","DLF012","NLM024","DLM023","DLF001","NOM008","DOM016","NLM023","DOF012","DLF009","DOF009","NLM027","DOM008","NLM017","NLM002","NLM007","DOM019","NOF012","DOF003","NLF015","DLM001","NOM004","NOF010","DLM012","NLM016","NOM025","NLF007","NLM004","DLM010","NOM007","DLF014","DLF005","DLM021","NOM020","NLF002","DLF010","DLM004","NOM015","DOF004","DLM005","NOM022","NOM026","NLM008","NLF001","DLM014","NOM016","NLM021","DOM026","DOM021","DOM013","NLM010","DLM003","NOF014","DLF004","NOF005","DLM028","DLF007","DOM015","NOF006","DOF006","NLF009","NOM013","NLF012","DOM018","NOF008","NLM009","NOM012","NOM005","DOF008","NOM002","NOM029","DLM020","DLM009","DLF006","NOF002","NLF010","NOM018","NLM029","DLM008","NOF011","NLM032","DLM016","NLM025","DLM013","DOM023","DOF007","DOM003","DOM010","DLM017"
"COG1787",32,38,212,32,31,0,206,54,154,149,84,31,668,5,28,5,2,42,15,1,19,50,128,3,5,3,0,49,101,175,34,11,2,32,9,20,19,211,42,68,199,271,90,135,7,16,52,2,11,79,33,16,55,402,18,51,72,79,61,8,507,45,43,117,47,26,138,24,21,13,24,56,150,165,16,60,5,59,205,54,87,15,162,4,27,46,21,115,122,159,66,128,28,23,64,23,2,2,7,25
"COG1788",352,207,343,122,42,296,102,105,87,84,103,441,58,224,206,133,72,301,294,108,636,382,249,166,158,158,93,167,181,403,206,277,305,116,116,32,179,141,53,374,79,560,111,164,135,60,349,52,187,242,540,179,461,40,154,212,123,130,34,236,232,92,488,192,162,184,407,46,106,148,120,190,315,172,87,312,18,203,379,99,94,181,135,56,700,202,63,107,161,295,178,91,412,100,392,122,134,307,534,127
"COG1791",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,4,46,5,0,2,0,0,0,2,0,0,5,0,2,0,0,0,0,135,2,0,0,0,17,0,42,0,0,0,0,5,84,0,0,0,0,0,0,9,0,6,0,0,1,0,29,0,4,0,0,0,0,0,1,0,0,0,10,34,0,3,1,0,1,0,1,0,0,1,0,0,8,5,29,0,0,0,0,1
"COG1792",868,721,439,741,1015,665,706,663,784,647,571,708,330,1137,686,511,640,598,582,713,352,678,802,639,608,933,699,635,868,636,549,637,544,790,321,1048,553,786,775,676,703,615,809,652,896,601,790,674,643,669,2113,2381,2058,2532,1722,2136,1747,2062,2058,2230,2660,1876,2245,2153,2546,2062,1877,1526,2193,1697,1692,1934,2172,2053,2105,2192,2963,2479,1590,1688,1771,2000,1672,1970,2225,1801,1911,2005,2275,2379,2013,2428,2058,2827,2264,2842,1678,2298,1851,2614
"COG1793",6,26,299,49,9,58,14,46,64,13,361,120,146,4,49,555,54,153,99,26,66,129,48,131,260,111,43,156,14,196,366,44,16,15,41,10,71,573,37,35,26,6,299,46,0,73,50,63,79,15,39,24,139,53,37,43,58,61,168,759,578,88,367,140,95,82,24,103,99,135,141,54,1150,82,8,48,22,478,28,9,29,83,282,23,119,84,14,75,29,141,73,26,102,18,43,295,246,0,25,29
"COG1794",326,171,580,269,118,316,166,192,476,105,321,355,98,351,168,127,164,227,705,1436,453,352,604,133,187,190,144,223,303,309,120,290,329,180,471,49,191,70,231,759,156,93,82,185,190,348,754,143,203,369,352,70,285,701,560,175,114,224,162,152,369,418,232,279,223,219,262,159,224,198,324,224,274,177,469,325,66,312,400,513,80,217,389,461,533,239,104,175,304,174,235,209,297,131,694,98,148,454,276,122
"COG1797",1520,1276,976,1845,763,1375,1813,1593,655,1459,1380,1344,1306,649,2107,831,1230,1769,1277,1294,515,1483,1107,1206,1213,373,1669,1265,1068,1379,1168,1100,1239,1117,639,121,1245,1266,1101,1663,1033,1419,1761,1659,874,1684,1113,894,1228,2376,1133,1235,1458,1937,1489,1418,1323,1045,1307,1460,1389,1591,1150,1481,746,1158,1231,983,1537,1218,1098,1432,1356,1311,1916,1338,434,984,1364,1540,2266,2273,1286,669,1184,1592,1304,1869,1861,1267,892,1601,1582,690,1327,1658,779,689,1611,1118
"COG1799",874,904,501,1052,520,261,890,730,541,531,590,697,1010,136,952,222,447,474,446,1509,367,543,1093,249,540,172,589,515,745,495,321,564,272,364,1166,194,527,885,647,348,813,1352,893,546,208,851,1374,165,537,630,740,383,817,687,654,365,513,596,606,350,1130,691,350,1095,433,687,591,273,731,275,181,627,917,533,606,903,398,877,481,1161,898,493,311,868,884,562,398,767,1100,885,541,1135,553,468,822,282,200,585,603,506
"COG1801",55,34,86,4,6,17,28,20,1,54,5,48,87,76,12,13,22,28,92,249,390,59,399,48,18,68,20,27,34,5,6,33,113,46,147,15,121,0,7,246,6,80,20,21,25,20,74,19,45,100,87,12,146,23,40,21,1,66,0,21,7,57,8,0,21,27,148,46,11,50,26,11,0,3,31,0,9,1,338,22,10,97,20,329,98,40,10,69,2,3,21,15,23,18,61,40,64,248,36,8
"COG1802",1695,3097,4067,1623,1490,1179,4129,1606,2034,1950,2103,2025,2032,746,3365,1258,1855,2148,1219,1804,2328,1300,2156,1683,1905,728,2654,1510,1443,1821,1226,1248,1509,1411,1362,454,2323,2351,2198,1631,1660,3043,2178,1874,1471,2925,2032,867,1727,2395,2418,1534,4720,3311,2229,1374,1488,2100,1525,1424,1937,2389,1501,2298,1400,2404,2631,2355,1245,1091,1858,2504,2543,1941,2515,1661,1400,2101,3907,3658,4192,1891,1339,4545,2766,2813,1580,3178,2288,2500,1564,3190,1725,1498,2340,1050,1548,2375,1992,1550
"COG1803",1326,1222,940,1256,503,1350,929,1422,895,1975,1131,1299,988,574,1515,1756,1635,1366,1234,1221,789,1152,596,1176,1353,228,1648,1381,1009,1149,965,1059,1461,1148,555,227,1269,1338,627,841,1219,859,1160,1502,477,1272,1167,2056,1295,1670,1422,1086,1449,1299,970,1156,1260,1403,1424,1558,1562,1198,1863,1622,929,1358,983,1268,1529,1332,1183,1426,1421,1399,1342,1428,438,1181,1062,1027,1428,827,1368,732,1544,1149,1488,1125,1097,1779,1220,1446,1513,515,1223,647,1450,435,1207,959
"COG1804",391,354,1436,584,209,467,388,405,387,262,403,843,479,414,1043,382,315,792,487,1653,2937,256,412,817,1279,640,447,804,490,535,505,938,509,435,2117,196,630,853,242,449,291,1731,565,542,331,290,736,476,530,691,1866,283,634,323,405,811,478,664,68,597,676,307,614,632,738,545,672,504,334,500,473,472,649,412,357,473,122,985,2124,1371,761,692,360,187,1361,655,179,352,883,731,696,320,650,180,1765,167,688,1262,626,257
"COG1805",923,747,840,680,1373,1676,340,858,1554,775,896,1142,114,2438,602,1334,1293,1147,994,215,298,1324,141,930,926,1991,1096,1193,821,1019,1543,1185,1462,1513,97,1593,1265,897,856,1017,1037,191,663,1035,2198,830,503,1490,1457,814,1167,1410,730,597,898,1519,901,1204,999,1405,871,958,1310,529,1407,1029,676,855,913,1012,1830,825,956,1017,892,1176,1688,815,295,125,330,479,1181,107,934,425,1227,788,545,486,1065,375,1292,1642,570,1700,1339,841,1344,1351
"COG1806",255,62,111,23,102,101,71,120,65,88,15,169,84,65,63,77,60,122,149,1190,456,193,580,221,39,90,155,31,152,64,62,196,131,90,145,58,130,18,78,286,40,592,40,64,86,48,173,89,85,155,398,59,443,57,45,55,21,108,2,63,146,62,67,60,52,71,121,160,86,66,26,48,113,20,131,47,69,78,306,458,39,78,53,1079,312,100,46,118,81,29,47,106,81,126,545,87,104,261,93,46
"COG1807",2358,1499,2167,750,2237,2681,695,1888,858,2279,1521,2253,269,2928,1311,2478,2533,2637,1865,1677,1697,1951,588,2958,1778,438,1927,1862,1548,1951,2051,2760,3642,2178,361,3629,1335,1417,2060,1370,1003,2814,1007,2489,1559,1969,1051,2550,1861,2339,2704,2823,1266,1026,1640,2410,1756,2029,1143,2937,2436,1414,3098,1020,2062,1410,994,2269,1957,2001,2612,1994,1807,1864,2053,1650,1693,1433,1432,129,937,1549,2177,1460,2579,2832,2222,1859,1075,1621,1635,861,2185,1999,1659,2165,2474,2802,2011,2482
"COG1808",1205,893,1532,822,241,1832,378,1408,499,1719,1265,1290,112,778,994,1557,1768,1424,1321,812,726,1788,730,1539,1214,316,1421,1428,1072,1439,1366,1665,1532,1349,552,91,910,1172,184,1576,682,901,1469,1661,781,1238,487,2356,1393,1863,1601,965,797,790,1101,2124,1768,1391,960,2240,1327,1308,2112,871,972,1185,725,1513,1299,1361,1658,1180,1224,1595,1641,1357,157,773,569,709,487,1397,1632,308,1064,1172,2015,1121,629,1142,1483,615,1563,354,1018,1505,2018,258,1460,953
"COG1811",394,483,969,505,260,350,537,182,465,383,339,840,688,207,1360,235,407,541,301,1196,611,295,1539,347,236,762,295,290,265,353,274,439,368,278,439,208,487,401,277,728,915,1047,248,310,241,210,818,167,303,375,698,199,1076,216,211,300,224,230,321,379,733,283,393,422,228,387,374,247,262,241,400,279,565,263,330,411,344,681,690,785,496,355,236,978,1027,384,340,220,499,385,399,553,475,213,1151,178,386,428,410,176
"COG1814",64,150,351,38,30,401,13,57,66,169,482,348,20,91,76,355,219,486,403,392,382,85,1250,531,256,64,156,126,76,374,123,216,439,235,93,16,151,128,38,51,37,164,9,177,42,190,93,136,151,242,61,44,44,29,125,226,78,81,58,174,99,254,651,118,58,139,141,720,44,341,389,261,122,49,23,150,6,60,29,26,22,447,457,49,250,708,114,22,120,56,221,47,198,20,62,53,401,13,149,32
"COG1815",149,220,181,213,149,55,156,108,317,207,148,92,56,42,53,30,50,137,94,174,352,59,38,70,379,50,76,163,75,148,40,33,90,112,74,40,290,394,216,22,182,68,148,69,175,173,167,43,58,221,130,117,356,635,236,120,181,163,150,75,68,183,95,392,178,109,338,157,128,110,59,199,249,149,150,128,92,211,395,96,359,167,111,470,172,178,93,346,443,326,112,186,52,421,61,42,75,201,111,115
"COG1816",365,373,209,202,258,229,1065,334,405,227,239,422,253,107,274,149,116,362,274,1487,532,163,1114,207,146,146,328,142,995,389,151,85,283,298,521,42,533,354,409,374,311,593,348,219,186,595,578,333,322,391,263,269,901,828,334,211,204,326,628,197,186,325,221,390,245,537,395,226,237,163,143,290,363,383,482,203,135,278,916,1136,1372,776,134,885,326,771,271,798,847,379,272,916,173,167,248,527,193,343,282,137
"COG1817",30,0,0,44,4,0,6,551,33,585,39,39,0,9,206,1,351,205,19,1,17,116,0,528,0,14,327,155,55,1,0,44,0,106,0,9,0,3,1,144,235,0,14,725,58,0,41,208,0,444,41,330,35,31,0,114,0,24,0,690,345,62,322,190,124,0,4,0,152,572,0,61,9,207,569,160,8,46,1,0,0,1,148,2,20,0,332,121,1,206,46,63,189,16,217,64,1,1,0,40
"COG1819",391,469,1222,663,108,1467,291,711,863,785,792,750,121,675,892,1853,1298,1052,1058,432,272,964,1145,1107,797,1872,817,1065,478,913,1028,825,1721,724,236,642,974,595,340,1692,364,223,993,741,542,915,418,1621,923,834,607,510,669,449,1018,760,928,696,1051,595,499,724,825,422,353,890,720,1903,591,861,1301,775,519,439,381,694,1323,706,765,128,551,1529,1388,117,759,1056,1415,823,600,292,1044,474,1031,433,550,907,1816,32,977,627
"COG1820",2219,2310,3366,2939,1209,4012,2455,2969,1976,3414,3150,1949,4084,1938,3911,4019,4234,3557,3072,3403,2789,3988,2864,3674,3390,2584,3925,2328,1482,2057,2962,2850,3747,2117,2797,593,3950,2333,1239,3324,3934,3815,2591,3632,2463,2455,2069,3953,3330,3133,2222,2019,2679,2616,2655,2990,2640,2439,3360,3552,3013,2610,2493,2343,2263,3140,2248,3491,3122,3483,3859,2666,2017,3209,3817,2274,1460,2148,2772,3078,3162,3330,4169,2695,2279,3153,3089,3949,1842,2662,3090,2587,2914,2166,3193,2189,4173,1472,3233,1915
"COG1823",54,130,124,10,116,45,182,47,24,7,18,68,258,270,39,76,36,373,368,1228,869,164,377,233,57,81,125,18,18,26,198,36,72,60,235,25,275,43,131,397,27,539,61,17,75,172,132,32,43,199,533,50,866,41,194,138,31,28,11,134,70,35,89,8,130,40,270,88,50,88,62,21,146,40,45,14,54,23,617,413,162,191,38,522,237,143,163,146,18,27,28,181,50,36,272,99,88,594,166,91
"COG1825",863,774,595,802,1269,1384,1185,1262,1274,1262,965,1080,871,1549,773,1026,1307,1096,1111,826,681,1118,612,1203,1437,1474,1053,1222,914,1072,1081,1060,1094,1281,1202,1519,897,923,848,1124,837,905,779,1194,1510,1238,630,1278,1165,1115,1193,1199,964,910,1139,1394,1176,986,845,1536,833,787,1084,828,1271,1126,935,1330,954,1279,1103,1146,990,990,1037,1092,1374,1015,596,842,812,1151,944,391,1132,1083,1436,980,782,1163,1057,641,1246,1189,569,1554,990,940,1038,1393
"COG1826",119,130,148,34,44,85,82,39,31,142,7,114,147,158,576,69,74,175,215,215,933,113,162,152,53,161,90,29,56,44,45,85,228,75,488,67,267,71,95,469,48,46,97,74,111,157,181,103,74,176,227,39,611,44,132,38,18,100,4,104,102,85,30,44,42,44,406,104,41,143,116,57,78,21,84,1,39,106,934,239,92,234,55,401,213,92,130,181,30,29,53,146,76,82,93,100,140,722,62,82
"COG1827",555,699,289,541,459,169,1105,380,392,484,419,415,762,111,701,144,174,396,339,431,200,441,812,240,166,94,529,320,354,429,226,244,268,296,380,63,585,557,529,265,423,841,497,384,216,799,478,89,422,547,176,103,343,290,193,82,131,171,204,81,165,183,82,150,94,214,102,89,109,58,72,181,206,205,237,151,89,148,241,329,387,148,104,413,163,175,97,208,255,258,123,344,131,89,189,74,55,125,147,82
"COG1830",827,725,1773,549,220,1910,241,819,734,1604,1457,1566,354,1104,837,3114,1527,1847,1663,873,1332,882,155,1457,1237,286,1644,784,899,1571,1381,1049,2573,1364,340,206,2019,616,79,1292,431,528,348,1200,624,1425,602,2615,1789,1528,1315,835,1019,773,1282,1439,732,1235,1286,1925,852,1468,1292,583,855,1435,1031,2044,1712,1671,2657,1443,1085,1158,1167,1189,155,474,1326,189,605,1058,2369,184,1501,811,2285,667,473,552,1158,674,1475,196,979,811,2932,530,958,563
"COG1832",14,5,58,8,21,18,26,0,13,3,12,22,78,17,15,15,18,26,26,229,206,30,643,35,11,45,14,6,13,10,17,9,46,16,98,18,58,7,61,117,9,33,6,9,24,4,30,20,14,30,25,7,227,11,19,5,4,8,5,18,12,19,74,8,7,15,82,30,11,25,39,8,9,5,3,11,7,8,187,61,4,89,18,86,77,53,7,19,4,26,12,78,17,8,33,5,31,99,10,5
"COG1834",100,80,67,100,17,142,29,79,96,96,336,200,96,84,52,170,75,77,746,196,286,47,32,133,58,4,223,62,84,75,246,67,218,66,52,47,94,64,87,125,26,79,90,86,37,128,102,188,107,98,191,35,167,42,205,169,103,170,124,110,49,148,43,76,101,116,54,98,111,148,125,168,86,54,71,85,12,39,49,11,58,89,85,622,119,5,275,41,124,136,91,66,54,36,154,40,36,17,159,29
"COG1835",1347,1375,1953,1725,400,2373,787,3839,583,2435,2530,1595,400,808,1284,1361,3938,1925,2285,2507,3951,2714,2990,3009,2573,1177,1262,2404,1587,2021,2667,2233,2238,1640,4891,1381,1333,2107,906,1719,1519,2386,1831,2459,1076,1195,949,2356,1614,2195,1715,2058,674,1050,2171,2194,2742,1598,1963,2860,1553,1282,2534,1757,1258,1543,2645,1751,1736,3409,1757,1812,1148,1782,1968,2501,352,1284,1209,1964,434,2601,3175,1462,1454,3231,1700,1641,1723,2227,2031,1003,2729,1758,1983,1996,1722,1029,2690,2542
"COG1837",501,548,191,594,273,110,472,388,368,286,266,290,466,67,455,94,241,243,212,331,221,337,628,104,296,70,331,286,722,228,149,288,156,178,656,92,325,517,340,174,459,651,616,237,134,393,677,91,248,284,379,165,456,508,327,202,289,348,339,139,592,339,203,668,228,350,366,158,302,120,102,334,454,362,361,432,197,464,303,525,473,216,141,625,463,312,146,394,572,542,330,591,223,209,495,114,77,209,296,299
"COG1838",2103,2323,1706,2131,3736,2613,2498,1798,1996,2415,1972,2414,1653,5141,1876,2016,2127,3196,1717,1859,2053,2276,1164,1952,1876,4491,2666,2269,1385,1859,1629,2448,3020,3053,1180,3118,2550,2321,2482,2753,2173,1118,2283,1796,4257,2150,1498,2418,2486,2392,709,935,709,860,678,871,727,845,771,730,617,651,637,614,1020,754,640,788,609,604,870,683,735,788,698,646,1219,764,842,576,723,963,647,754,636,624,913,842,557,562,535,762,657,918,509,1212,670,805,726,984
"COG1840",1019,1090,2889,1628,639,997,634,675,688,828,807,1328,319,670,638,512,818,1370,1086,768,1054,603,883,815,897,432,1980,876,652,818,931,878,1030,825,802,204,647,779,679,1752,793,2295,661,753,484,1092,1695,601,782,435,1470,512,2670,436,1134,733,516,898,246,723,950,713,1055,1331,1060,788,913,1140,739,273,1001,1053,1106,518,697,1096,419,1327,754,1386,1159,320,387,1911,1174,828,714,1097,757,631,761,593,813,572,1359,594,819,628,1289,548
"COG1841",258,247,191,284,114,134,272,205,214,145,101,227,283,83,207,113,96,235,170,493,221,220,507,103,264,86,174,168,139,205,98,208,151,139,372,78,103,308,212,201,159,477,271,112,124,237,332,96,121,202,298,108,507,145,158,182,153,203,183,147,285,172,252,349,151,187,268,112,198,74,90,180,352,172,121,208,74,351,249,388,258,188,91,504,366,146,110,198,292,319,173,236,186,252,432,119,100,172,223,118
"COG1842",84,157,49,48,28,26,128,62,100,13,33,61,46,24,25,13,17,48,41,80,102,35,20,43,26,25,53,22,23,56,32,10,77,31,55,40,107,121,71,90,57,3,117,35,39,161,82,19,24,137,196,28,619,162,99,167,100,163,103,74,49,457,50,249,116,146,451,276,159,119,70,148,291,247,147,485,43,203,882,235,318,162,100,621,207,178,108,315,599,85,106,201,81,168,73,80,98,547,97,118
"COG1843",226,342,52,280,126,77,286,223,511,147,204,143,78,35,79,33,36,171,111,153,387,100,57,57,571,70,112,287,117,213,48,61,100,228,91,36,331,529,272,66,269,130,235,62,273,391,249,48,85,194,163,32,389,725,337,167,212,266,242,103,74,380,74,529,211,225,421,219,146,112,40,232,346,312,388,146,67,283,566,163,585,224,127,962,228,360,112,356,620,314,202,256,91,610,84,71,68,277,90,147
"COG1845",17,0,48,2,1,20,5,0,0,2,1,34,76,67,12,12,18,45,40,116,384,20,63,67,14,48,13,0,0,5,16,20,59,23,81,24,134,1,0,244,3,0,2,7,51,1,71,21,14,51,63,17,175,15,2,4,1,2,0,33,10,11,4,0,8,11,198,25,16,48,37,8,0,0,8,4,1,0,369,49,10,82,16,20,96,44,7,16,0,8,1,12,47,24,64,6,42,309,4,3
"COG1846",2465,2783,3700,2797,2080,2830,4632,3186,2731,4265,3023,2941,4617,1134,3636,2604,2433,3204,3111,4162,2527,2933,6840,3033,2838,1604,3013,2792,2469,3040,2147,1752,2871,2490,2847,654,2902,3037,3071,3781,3372,4296,3537,2539,1709,4816,3020,2778,2549,3106,3913,2513,6771,4978,4174,2279,2889,2556,3845,2847,3450,2808,3523,3796,1935,3661,3059,3271,3416,2826,2223,3309,3459,2942,3059,2721,1654,2724,4357,5083,4669,3476,2427,4779,4416,3065,3369,4110,3233,3775,2406,4390,2837,2021,3245,1652,2507,2240,2958,2162
"COG1847",1413,1211,549,1552,847,347,1955,980,677,746,776,780,1693,273,1268,372,356,812,701,1180,914,799,2810,375,895,250,944,752,1434,768,473,676,536,531,2249,220,793,1218,1115,675,1199,2283,1404,662,296,1390,1871,251,760,942,1166,532,1809,1138,985,643,767,978,1150,410,1601,849,609,1631,596,1061,964,483,1191,307,357,753,1351,843,953,945,499,1207,1042,2008,2019,867,265,1384,1044,834,504,1204,1433,1186,671,1644,728,778,1540,391,277,820,837,895
"COG1850",243,25,228,150,110,39,54,68,5,43,7,38,16,14,11,35,46,11,15,320,30,62,119,74,10,1,100,34,96,9,26,40,22,79,47,0,29,31,49,12,21,63,13,20,2,4,24,8,1,8,1,9,11,43,3,14,6,53,1,20,27,8,25,10,17,4,2,230,26,0,31,9,72,10,59,35,68,23,46,37,9,26,0,211,11,96,9,19,5,35,20,96,21,102,20,52,20,14,29,2
"COG1852",23,87,192,56,22,91,6,3,47,22,37,89,8,79,76,156,173,152,123,732,8,82,113,532,130,39,26,27,33,72,119,242,277,56,36,13,21,27,52,81,16,121,59,75,73,104,37,19,41,62,36,49,79,7,32,22,24,8,12,16,19,12,38,8,17,12,6,4,9,10,32,4,27,8,6,26,0,13,9,19,30,32,24,63,55,19,34,8,6,8,16,35,27,0,90,36,129,56,58,16
"COG1853",2865,2519,1962,3018,2752,2417,3116,2245,2288,2205,2457,2873,1999,2196,2307,2632,2404,2467,2444,1619,1389,2952,2073,2217,2453,1809,2485,2519,2809,2659,1914,2121,3200,2650,1126,2648,3000,2856,2646,3132,2093,2349,3693,1632,3060,2535,2735,2314,2664,2047,3322,2524,2865,2693,2636,2541,2221,2593,3174,1936,2481,2597,2844,3236,2558,2913,2540,2607,2136,2038,2554,2697,3360,2350,1834,2806,2295,2978,2408,2092,2580,3297,1781,1734,3121,1724,2841,2553,2307,2339,2190,2860,2295,2679,2316,3262,1919,1942,2484,3437
"COG1854",972,955,350,1062,1362,665,1341,957,750,1154,798,694,1211,1068,852,356,1076,711,543,1302,753,1026,1309,690,722,886,969,963,504,663,593,679,489,941,1283,1291,777,1032,1334,969,1277,1061,1031,922,1259,962,757,676,803,953,791,1170,1329,1221,827,738,902,740,976,914,692,580,748,973,945,818,846,443,1024,644,505,745,840,910,1005,797,1270,1024,1028,1260,1020,992,421,1109,800,602,787,1305,1038,1271,684,1019,970,1242,677,1084,367,1174,762,1107
"COG1857",15,46,0,279,16,35,214,148,300,67,22,11,1906,0,54,11,8,80,39,7,22,20,131,10,1,1,96,26,55,33,15,56,0,3,27,5,17,189,156,6,201,21,118,0,14,256,11,12,18,343,25,96,362,427,32,21,38,96,31,9,7,445,34,128,10,62,34,2,28,16,13,27,98,52,102,35,17,185,98,136,145,739,10,760,22,102,2,200,79,23,48,171,32,88,31,41,0,614,203,37
"COG1858",370,237,425,503,82,771,155,397,134,308,960,637,157,463,194,682,621,882,644,391,1492,1162,72,699,432,408,439,504,274,459,365,772,572,522,267,111,648,297,128,924,295,2,794,409,298,295,156,586,380,654,535,200,564,288,213,497,393,431,57,454,241,567,1167,206,412,296,639,799,245,578,868,310,274,129,215,315,71,290,909,63,62,1690,817,371,486,1061,247,930,128,132,472,186,515,141,324,876,1025,496,745,479
"COG1859",46,50,163,30,9,37,84,238,251,24,18,95,164,51,29,25,40,52,76,446,478,74,24,80,28,49,49,57,32,36,32,16,125,46,93,83,151,125,55,103,17,105,132,23,77,53,20,33,20,92,102,83,41,63,218,46,111,28,109,42,101,190,82,694,81,32,218,154,20,88,49,47,139,117,21,63,20,72,405,13,125,141,33,303,365,152,35,124,89,172,19,127,99,49,75,20,70,243,91,25
"COG1861",59,69,53,61,16,413,3,153,93,741,406,264,0,46,274,404,118,155,346,0,380,32,17,360,266,15,227,371,347,485,434,362,143,76,107,26,3,167,15,291,165,0,25,246,13,126,211,136,422,98,126,149,33,74,151,388,448,479,36,450,120,284,714,121,117,330,163,471,277,584,32,482,54,416,442,218,11,32,35,1,343,15,102,2,216,334,292,91,62,1186,878,58,121,7,196,35,298,3,156,42
"COG1862",278,280,189,175,326,315,174,365,273,409,205,325,195,304,266,298,370,239,275,211,220,315,282,296,185,239,281,304,242,205,179,215,229,257,61,240,176,192,201,254,227,200,273,300,313,278,263,345,279,262,1114,791,824,1133,902,693,857,662,751,1039,997,544,973,773,916,803,556,1119,760,927,572,845,957,805,866,834,1083,831,600,307,490,969,605,566,1157,805,1242,789,552,1058,722,720,812,875,742,1165,651,640,704,981
"COG1863",88,65,130,43,19,51,31,22,54,23,40,160,4,31,98,21,70,56,67,51,33,80,8,20,29,42,23,49,41,93,45,99,23,70,2,11,13,66,18,53,23,0,32,56,30,13,101,1,45,45,46,28,49,7,27,43,29,27,1,46,56,34,82,51,45,47,54,50,44,27,27,27,140,43,10,94,2,60,11,22,12,2,57,6,187,21,20,20,66,142,44,21,85,8,61,19,63,11,81,15
"COG1864",1306,1411,1343,1058,1664,1673,426,1311,1660,1689,1362,2095,44,2221,780,1844,2141,1346,1569,307,868,1985,63,1842,1691,2548,1125,1278,1343,1538,1479,2154,1200,1821,121,2519,804,908,1976,1213,1741,167,1268,2206,2322,860,807,1634,1261,1292,1841,3050,259,1508,993,2180,1835,1367,1165,1957,2080,996,2622,1197,1862,954,1084,1664,1280,1798,1069,1607,1930,1928,1486,1660,2550,1523,376,101,317,1415,1923,125,1528,1408,1368,978,1319,1515,1469,789,1575,1752,764,2479,1985,1657,1503,1455
"COG1865",153,120,433,36,86,173,221,61,135,66,60,290,13,44,152,94,79,109,115,215,30,33,411,31,94,102,184,46,88,99,84,124,121,45,22,8,45,45,68,75,68,51,50,69,33,31,57,12,53,127,123,21,64,66,49,65,46,27,90,80,79,74,88,52,81,68,7,24,101,74,33,28,235,51,42,79,58,146,75,52,179,53,138,237,304,118,60,27,86,24,107,178,32,89,17,55,119,19,133,35
"COG1866",1099,1178,648,1198,1753,1131,1328,1039,1230,1235,1026,1116,1039,1958,1036,773,1209,1115,843,864,674,1022,743,952,892,1435,1529,1203,776,1050,874,1134,1191,1339,481,1883,1193,1336,1469,1054,1281,727,1007,1188,1633,1292,870,1347,1177,921,3265,4079,3257,3528,3310,3639,2615,3533,3159,3636,2828,3579,2637,3165,3996,3701,2859,2931,2639,2742,3067,3436,3779,3360,3615,3051,5850,3537,3056,3168,3264,2927,2795,2966,2553,2766,3813,3891,3602,2581,2955,3493,3088,4416,2621,4728,2689,3652,3085,4020
"COG1868",339,496,381,464,279,141,502,314,883,304,202,246,106,51,93,63,107,316,144,230,504,158,73,130,393,84,176,343,170,447,103,56,154,227,68,66,440,811,429,123,448,96,351,144,442,587,333,69,160,344,254,180,609,1116,477,326,331,356,300,146,117,584,194,888,363,307,655,446,241,204,67,460,507,373,374,234,206,506,698,323,685,367,277,1846,308,367,264,629,905,541,216,354,157,751,150,124,121,413,257,214
"COG1869",138,71,585,150,84,132,141,69,64,42,56,170,228,130,126,98,106,292,131,975,464,61,294,165,114,93,153,38,78,103,136,80,200,82,310,70,110,63,58,319,56,116,37,56,178,94,164,35,74,150,150,70,512,65,51,113,42,84,62,95,104,49,133,50,148,85,146,257,72,99,135,47,161,44,60,72,56,96,502,171,126,180,87,178,287,130,57,62,58,75,47,104,96,371,167,68,179,346,194,42
"COG1871",162,265,147,264,85,39,232,123,428,204,211,101,10,14,65,35,38,122,58,77,26,64,8,49,546,17,61,182,83,145,41,33,41,148,4,20,151,362,248,67,234,36,168,70,92,366,167,33,42,237,73,131,414,326,139,129,202,189,147,70,33,245,112,561,168,118,270,146,120,95,15,222,253,157,138,148,128,174,163,130,397,114,125,728,101,150,135,315,518,233,121,181,80,155,58,80,36,47,93,107
"COG1872",17,0,9,2,0,3,1,1,0,13,0,12,14,13,2,1,6,7,20,27,128,9,18,17,3,9,3,10,0,15,3,12,23,7,19,6,22,3,9,39,7,0,2,6,9,12,20,2,7,20,45,5,230,9,25,12,3,54,0,16,6,43,8,0,30,0,165,47,11,37,30,5,2,0,3,1,7,17,226,30,3,64,16,192,44,22,11,85,1,9,2,16,16,27,37,25,28,195,18,77
"COG1873",279,322,65,478,195,51,377,393,196,274,212,195,334,20,459,65,197,120,120,109,101,302,204,61,221,26,195,213,514,193,63,129,74,107,141,44,277,380,256,120,476,156,572,248,117,332,724,70,239,243,158,114,404,592,214,133,268,357,394,130,396,371,132,607,160,310,314,108,157,154,56,274,332,240,367,288,223,467,304,405,468,211,133,348,354,301,110,370,545,402,329,566,191,201,360,63,39,83,137,254
