"","DOM015","DOM026","DOM019","NOM029","DLM014","DOM003","NLM025","DOF003","NOM008","DLF005","DLM013","NOM012","NOM027","NLM002","NOM013","NOM009","NOM015","DOM005","NOF012","DLM005","NOM022","DLM006","NOM017","DOF014","NOM004","NLF007","DOF006","DLM017","DLF013","DOF011","NLM009","NLM001","DLF004","NLF005","DOF009","NOF007","DLF014","NOM001","DLM010","NLM016","NLM010","DOM001","DOF007","NOM005","NLM004","DLM009","DLM008","DLM018","DOM021","NOM007","DLM021","NLM024","NOF008","NOF009","DLM004","NLM031","DLM027","NLF002","DLF010","DLF007","DOM010","NLF013","DOM016","NOM018","NLF015","NOM025","NLM032","DLF008","NLF009","NLM022","NLM023","NOM016","DLM020","NOF005","DLF006","NOF014","DOM023","DLM022","NLM026","NLF010","NOM010","DLM011","NLM017","NLF012","NOM020","DLM019","NOM019","NOM014","DOM008","DLM016","DOM013","NLM021","DOF004","NOF011","NOF002","DOM018","NLM007","DLM015","NOM026","DLM003"
"COG2351",15,0,71,374,33,178,38,4,85,273,71,70,1,122,29,22,23,258,5,96,53,0,10,78,41,37,100,71,13,2,2,104,1,226,470,3,0,9,476,24,3,38,88,297,5,12,8,299,56,210,5,74,0,57,10,36,5,2,98,15,137,244,15,318,5,180,19,47,11,170,44,161,13,22,70,0,164,54,61,9,1,146,18,2,87,22,38,4,37,52,2,39,38,15,35,6,3,51,277,19
"COG2352",60,49,9,280,8,1385,68,25,37,31,895,9,2502,255,41,160,57,270,12,348,72,43,78,498,122,12,104,24,325,10,63,85,12,51,561,34,2465,117,825,38,50,96,81,877,231,60,42,649,97,65,58,99,13,41,69,3,1269,55,275,59,7,30,80,267,36,267,224,169,13,266,89,10,96,67,214,8,15,152,47,42,15,99,41,26,167,284,77,66,123,83,54,8,196,25,130,197,102,49,1063,249
"COG2353",12,1,0,82,85,249,22,3,202,0,46,0,3,36,231,5,82,230,0,85,9,0,1,0,48,0,52,1,12,1,3,30,21,8,14,4,0,4,290,16,2,104,28,328,1,15,12,4,22,5,3,31,1,21,16,3,8,24,93,22,1,0,34,9,15,71,41,62,55,90,39,2,49,64,77,0,7,63,0,7,6,36,10,108,71,6,14,459,46,10,23,2,33,7,27,3,52,13,236,6
"COG2354",20,1,0,64,2,205,18,1,13,0,51,1,2,27,0,6,8,100,0,38,2,4,2,1,29,0,17,4,13,8,9,30,3,15,13,1,2,4,216,23,8,22,27,289,23,16,3,0,31,10,6,35,0,13,8,3,6,6,66,13,4,1,30,53,13,96,21,43,5,72,18,2,14,8,46,0,5,73,1,17,1,38,11,1,49,2,10,7,28,8,3,0,34,3,30,9,32,18,249,4
"COG2355",2278,1690,1744,2135,1866,2981,2502,1089,2338,2066,1666,2346,490,5500,1710,2024,2255,1317,1743,1661,2978,2615,3852,1346,2569,1633,1439,2682,991,3341,3786,2646,2664,1962,1986,1361,654,3637,2130,4589,1651,1996,1781,1343,3446,779,1499,2451,1836,2360,1338,4402,1893,2300,1632,1545,2170,1435,1987,1837,1983,2345,2121,1758,2325,1750,1572,1491,1901,1937,1865,1689,1796,1981,2058,1445,3568,1699,1691,1659,1332,2512,1255,1587,3244,1800,2048,2023,2287,2261,1652,2068,1328,1227,764,1469,2172,1884,1340,1790
"COG2356",21,0,2403,129,1011,1018,707,84,512,336,73,399,11,2998,307,30,47,104,41,1247,418,903,23,14,256,1665,61,161,193,13,625,306,67,697,75,47,0,14,259,837,182,109,59,368,44,369,285,792,38,1221,67,291,158,58,63,101,42,58,399,47,228,114,457,60,25,122,13,58,78,115,127,6,40,23,130,110,178,166,288,100,157,98,15,62,214,190,241,45,79,51,241,90,96,103,86,84,59,12,179,172
"COG2357",1207,1719,1104,1390,769,1032,917,1265,562,2059,1098,1575,2813,365,1979,3373,1022,648,2312,1631,1139,1317,1171,1440,890,1954,655,862,1213,880,705,1274,927,1821,1247,1738,2626,1129,825,319,1316,1266,591,1901,1802,2937,2012,1343,716,1651,755,290,1674,489,621,1598,2156,1776,2018,1233,964,1832,1196,2244,598,970,3039,1094,1589,2079,736,1292,517,1839,1389,2669,444,1361,1671,939,1450,693,1479,1329,478,1614,1251,1301,711,986,1471,1661,1401,1354,1432,1505,1544,1089,2346,907
"COG2358",556,1087,637,564,507,219,596,739,566,821,814,679,543,158,860,849,879,170,718,389,340,1076,773,812,338,945,492,621,894,252,529,719,599,877,510,675,679,679,401,115,1032,839,201,859,729,845,742,586,370,557,657,248,1289,574,405,874,507,626,1363,364,511,847,848,728,520,730,1018,702,837,1452,507,707,399,833,999,865,245,702,1081,303,786,495,374,751,417,1304,1138,383,334,830,784,1034,780,739,1093,974,1474,499,913,292
"COG2359",12,10,179,6,3,54,38,34,17,294,168,224,291,7,748,28,5,2,488,49,5,96,45,87,2,55,1,49,46,110,4,37,40,103,27,23,73,29,23,14,58,36,6,12,32,3,46,86,20,139,6,4,81,2,0,27,0,57,329,5,14,89,25,3,13,3,102,2,15,29,17,112,1,17,62,196,27,231,130,50,29,21,0,96,2,186,45,14,28,7,273,47,25,43,19,40,1,13,36,15
"COG2360",488,155,455,292,172,1093,764,458,477,152,252,416,27,1998,291,332,273,194,247,298,711,878,1337,234,142,72,202,1083,101,628,1528,531,701,390,181,166,36,1420,533,1548,344,471,51,339,1019,55,234,215,172,454,409,1123,251,251,201,302,558,341,291,100,378,363,312,60,890,210,136,70,370,132,581,296,376,192,411,85,775,89,118,359,258,181,312,177,1066,87,370,305,471,443,61,192,155,239,131,318,84,547,199,133
"COG2361",339,258,306,223,548,975,675,490,335,410,179,1103,43,539,384,174,204,547,180,299,913,1033,267,232,349,511,353,529,211,581,288,836,1192,616,567,257,56,871,394,389,341,379,853,200,596,37,262,261,566,850,135,473,327,242,361,159,206,130,685,544,298,521,300,174,433,133,72,559,408,263,448,367,264,278,478,586,1444,428,313,118,240,340,527,184,83,202,317,202,553,293,312,358,440,221,252,150,334,130,178,877
"COG2362",28,50,60,56,42,147,45,96,95,56,117,48,15,4,116,260,66,205,118,81,27,32,34,45,132,38,93,27,137,24,17,59,19,19,210,39,137,48,28,5,34,84,55,72,109,151,173,105,31,24,82,24,96,81,32,106,46,18,36,230,83,19,61,32,65,46,178,235,45,14,51,25,34,96,125,50,17,401,183,38,42,50,41,20,33,391,129,69,114,110,54,47,55,62,163,54,48,57,132,102
"COG2363",13,0,2,79,1,256,20,36,30,2,29,24,5,25,15,8,5,65,8,41,10,11,2,12,62,1,31,2,8,1,10,54,7,11,20,4,1,8,171,19,4,25,27,316,10,35,2,0,28,13,4,31,2,33,48,4,6,6,62,15,4,29,47,53,14,105,12,53,16,82,31,2,15,12,53,11,4,54,4,21,7,39,7,2,44,6,15,9,64,8,25,5,45,1,28,29,34,24,245,2
"COG2364",1074,1202,1210,2272,837,866,1025,1096,995,2226,1682,1249,1522,641,1622,2055,550,1051,884,1194,628,991,686,970,672,1237,528,879,737,1195,1359,877,727,1101,1470,975,1917,2926,1505,645,972,987,1180,900,1198,2043,1142,1321,748,1538,183,494,295,229,304,301,249,460,387,366,466,473,385,694,220,163,689,515,313,367,393,417,228,281,347,316,344,339,477,243,219,185,231,361,305,335,355,431,174,251,376,354,485,325,476,447,361,226,637,280
"COG2365",918,1058,1326,1260,893,183,194,1333,1335,458,963,660,395,117,362,922,1388,2406,771,707,541,587,330,1122,1235,778,1335,925,1241,433,435,442,784,590,837,1549,341,250,885,91,1043,772,1842,607,369,1388,1126,471,1297,733,2079,160,898,1393,1447,1337,1764,1149,548,1943,889,767,999,529,1432,1245,911,1828,1169,582,1526,1417,2014,1112,694,765,276,728,757,1069,1175,1388,2185,1191,397,765,745,1218,1544,1176,839,862,1418,1835,2289,1471,1435,1331,703,1052
"COG2366",1,0,0,189,49,0,0,0,0,51,69,0,0,0,0,2,0,4,0,320,0,0,7,0,0,0,0,7,23,0,7,24,1,0,25,0,0,0,0,0,0,0,0,173,0,0,0,18,51,1,26,3,1,3,2,2,47,1,4,7,3,0,6,9,0,3,6,0,10,101,961,0,2,0,0,0,2,0,0,3,1,29,1,0,11,0,109,157,0,0,2,20,70,1,13,0,184,0,0,1
"COG2367",1364,1342,1288,1635,1367,2100,241,1487,2341,1362,1638,1756,1297,476,1849,2361,1300,921,1217,1582,4875,1796,2706,1490,1261,1221,1491,2604,1550,2631,3256,1820,1829,1146,1393,1610,502,2879,1345,3271,1244,1487,1121,1467,672,971,1593,1274,1557,1005,1753,2144,1406,1817,1484,1428,1119,1518,1143,1519,1367,970,1175,1224,1465,986,1299,1184,2726,950,1635,1580,2159,1209,1367,2505,2371,598,1013,1895,1044,2689,1087,1778,1730,770,1508,2881,1486,1469,1470,1089,1820,1543,1412,1359,1706,1536,1251,1631
"COG2368",61,79,128,265,102,588,104,178,78,53,855,207,74,19,334,61,216,259,201,774,71,92,43,68,230,126,318,95,375,8,6,128,76,71,548,41,613,39,421,25,124,332,46,468,57,23,122,189,164,68,121,172,321,388,21,89,501,25,627,60,117,62,242,74,119,444,30,280,107,243,212,68,99,275,325,107,82,433,63,42,79,95,121,108,124,122,288,139,414,283,141,112,142,222,280,100,208,167,339,629
"COG2369",518,1,117,20,99,0,84,11,16,91,23,343,23,81,120,19,127,97,361,328,97,533,26,27,28,398,137,93,357,5,77,11,374,60,110,563,1,20,98,73,401,368,98,202,48,2,29,17,378,71,2,44,43,83,77,72,84,2,67,9,28,62,84,96,29,54,48,429,13,63,15,34,229,27,38,40,10,40,28,42,14,196,5,6,66,73,12,560,0,12,62,59,2,21,15,17,36,80,425,256
"COG2371",31,52,41,43,73,11,340,52,8,104,55,25,20,41,74,175,53,79,39,41,52,30,23,106,17,275,27,49,42,22,12,48,17,99,56,50,112,13,180,4,150,69,20,52,57,567,41,57,93,46,20,11,48,54,14,36,46,31,108,38,78,38,56,65,17,28,53,0,24,39,72,73,10,27,53,110,23,27,93,46,32,17,28,78,46,206,38,57,19,52,90,93,77,69,62,91,39,19,528,286
"COG2372",11,0,0,85,0,184,21,10,11,1,49,0,3,26,0,2,9,71,0,48,11,0,1,2,52,0,26,5,24,1,0,32,2,9,29,2,0,2,126,22,5,28,29,258,0,12,8,0,18,4,1,9,0,3,6,2,1,2,34,10,0,0,6,4,4,18,1,14,2,19,13,0,3,4,17,0,1,15,1,3,0,15,4,0,12,3,1,1,9,3,3,2,9,0,7,1,2,3,123,1
"COG2373",4347,3232,5670,6944,7802,4046,4974,8129,4894,3214,3883,2998,220,13138,2675,1529,5579,10596,3083,4107,8281,6013,5621,3984,6082,4548,7597,5891,4899,7864,8227,6394,6257,4579,6027,4533,688,3258,5763,5556,5820,6092,6605,3510,4276,598,3867,4811,5179,5250,7051,11465,4021,7468,7340,4194,3639,3874,2090,6391,5985,3546,7557,3487,7716,4364,1624,6374,5386,3833,6452,6384,9841,3940,2938,3209,6200,3724,2967,5524,4950,5885,5895,4402,6411,1776,2989,4559,7977,5253,4002,4322,5593,6456,5872,4424,4922,6715,1593,7510
"COG2374",135,119,348,4,134,6,10,129,75,29,37,64,1,24,120,30,1,13,7,37,179,34,3,0,485,89,305,20,97,27,27,15,32,57,6,1,79,4,1,0,126,10,275,83,3,1,31,8,266,22,42,1,166,9,1472,297,23,11,60,2,58,12,532,373,66,790,259,0,427,209,21,176,2,1,402,149,635,64,71,1525,60,265,26,214,196,89,383,757,3,77,308,272,149,10,13,105,775,3,352,102
"COG2375",3,0,0,39,0,86,4,2,5,0,8,0,1,6,0,0,6,34,0,20,2,0,0,0,19,2,10,0,4,0,0,12,0,1,6,1,1,0,59,6,2,7,11,125,0,9,1,0,6,3,4,33,0,16,18,2,10,3,57,24,3,2,48,15,19,141,9,51,6,72,23,0,17,13,89,0,3,62,0,11,6,46,26,3,32,9,14,7,75,13,4,3,54,2,51,3,11,19,118,7
"COG2376",86,82,123,189,266,548,49,371,195,247,357,166,1997,148,340,181,144,300,265,361,123,148,303,95,365,144,202,128,183,557,17,102,160,67,126,109,417,139,327,56,205,351,300,367,109,647,85,139,258,68,382,624,712,974,311,305,1500,938,1155,619,817,290,1070,410,338,373,517,1797,373,403,1315,289,603,441,972,595,658,1208,373,745,186,438,565,489,335,294,388,585,1009,676,583,208,609,319,450,206,620,614,837,972
"COG2377",285,172,460,139,199,272,587,650,438,52,266,396,22,124,84,36,410,190,260,202,45,55,37,337,211,177,199,345,160,23,100,271,68,168,196,210,134,53,380,37,179,261,52,390,96,330,185,54,196,131,259,132,398,196,161,394,61,192,138,54,402,154,145,234,483,327,173,125,341,297,404,246,110,207,319,134,58,380,305,170,311,156,247,191,345,443,239,306,257,595,87,286,371,268,323,222,154,463,651,55
"COG2378",1739,661,1512,1291,779,557,806,1306,252,597,1582,886,270,786,1054,504,418,990,639,1080,916,1014,207,389,877,872,549,762,1262,478,271,557,515,792,1028,1694,209,185,768,217,764,859,1769,1059,409,1341,1178,1057,1356,984,1444,320,1200,1256,1006,775,451,646,1076,935,463,711,457,641,211,518,934,2243,765,810,968,424,914,496,1667,1408,748,1693,1170,821,845,1083,792,816,529,1235,1016,1288,241,820,1173,1040,1873,768,364,1018,613,1251,537,773
"COG2379",385,287,389,76,348,57,210,361,305,281,431,510,490,18,185,289,712,138,347,185,31,343,285,339,5,455,57,495,377,192,142,223,211,274,406,227,20,115,497,28,570,468,56,662,469,572,444,417,154,294,392,62,508,192,92,311,465,423,458,237,167,478,141,189,371,541,568,154,613,813,141,314,118,432,426,192,64,488,609,130,363,401,100,460,237,533,671,66,181,335,386,583,320,359,279,546,694,174,520,173
"COG2382",1693,1927,2131,2399,1799,3464,2166,2286,2754,1480,1601,2166,121,1492,948,1753,3034,1513,1493,1254,3538,1891,3956,2728,4863,1610,2040,2812,780,5275,1988,4463,1682,2248,1587,3204,49,2225,2797,4574,1849,2897,1276,1761,3181,846,1835,1751,2499,1737,2303,5943,1816,2505,1766,2761,2220,1690,1598,914,2595,2512,1680,2110,3042,1648,1023,1469,3364,1989,1778,2132,1641,2145,2669,1769,3226,828,1564,2088,2102,2570,2624,1547,3724,713,1175,3932,2373,2305,1360,1909,2285,1809,1650,2331,2065,2104,1211,2111
"COG2384",332,927,471,338,318,483,392,420,189,743,915,873,1455,149,972,1067,350,119,673,609,287,488,487,532,266,835,173,331,695,547,250,636,417,785,342,504,1052,556,233,93,608,369,226,545,656,1412,910,545,347,629,252,142,555,170,183,651,970,703,932,274,366,774,446,641,227,297,1014,326,447,901,362,555,242,662,752,1085,235,834,975,363,585,146,412,501,210,1202,551,426,321,406,748,651,511,463,615,490,397,463,923,270
"COG2385",2257,2768,3008,2380,2792,776,1478,2416,2539,3263,2725,2286,2510,689,2579,3095,3205,2333,3557,1941,1530,1821,1609,2563,2484,3063,2679,2109,1921,1680,903,2193,1715,2901,2021,2845,2048,1251,2090,321,2657,2271,2198,2031,1852,2331,2530,2770,2158,2123,2021,1272,3241,2127,1916,3145,1999,3365,3081,2174,2821,3430,2592,3250,2122,3193,3208,1808,2668,3468,1977,3055,1737,3115,2347,2997,1805,2661,3233,2446,3214,2568,2168,3175,1289,3754,2629,2762,1611,2325,3031,3572,2665,2885,2531,2376,3340,2292,2800,1910
"COG2386",12,2,11,30,5,92,20,32,28,15,222,44,2,48,11,23,29,4,28,39,4,9,6,24,49,2,23,11,13,11,19,40,13,20,44,49,1,15,169,2,61,37,36,152,34,196,5,9,19,22,30,78,6,54,54,3,23,45,43,38,29,55,42,127,14,97,23,41,41,65,61,4,18,16,44,25,26,29,3,23,15,28,9,3,49,8,31,14,36,28,33,41,44,8,26,67,62,33,274,9
"COG2388",365,345,438,407,456,200,230,403,411,163,199,209,24,147,490,84,370,600,344,560,258,239,46,216,788,210,623,207,295,191,43,207,222,224,550,344,342,55,485,51,395,581,869,420,28,394,168,219,483,156,276,244,380,628,703,135,310,450,222,949,330,349,505,252,341,411,185,606,437,193,637,238,511,436,590,278,314,222,103,686,269,590,363,300,234,99,287,475,689,375,563,302,325,370,382,178,395,361,361,727
"COG2390",206,139,178,522,143,1025,243,269,225,421,782,297,3710,368,853,297,154,210,265,950,225,187,424,325,310,188,314,293,534,1172,99,352,144,128,520,368,1800,340,1909,194,158,497,513,730,264,1054,201,457,326,199,243,194,304,331,191,191,1454,843,660,244,337,156,684,364,286,188,548,987,132,337,330,176,439,278,794,158,291,341,360,667,250,370,187,217,333,236,293,341,443,341,494,113,390,223,246,160,242,329,1503,218
"COG2391",50,2,2,294,5,663,21,13,57,6,34,3,12,104,43,55,25,242,47,156,24,11,8,46,118,6,68,16,64,22,43,97,12,35,74,13,38,78,193,48,16,92,129,950,181,78,17,8,45,49,22,140,13,67,32,8,31,28,58,79,9,28,266,229,33,363,118,263,23,226,87,9,122,11,79,18,30,272,9,75,7,105,32,18,80,41,34,18,69,10,27,24,160,7,120,15,146,71,579,135
"COG2404",0,101,18,0,27,13,9,259,187,6,52,58,0,4,122,0,5,1,5,0,122,87,20,1,0,43,1,50,4,0,0,4,10,101,2,0,108,11,1,17,9,6,4,141,39,768,9,1,7,27,23,2,3,0,5,24,274,11,1,1,87,40,3,33,0,3,35,0,15,0,15,10,4,4,34,122,30,82,2,0,3,9,0,16,9,9,19,15,5,101,272,0,6,23,0,7,0,1,13,9
"COG2405",9,81,6,1,6,14,6,20,8,64,14,6,1,0,1,83,33,2,4,8,8,36,19,7,7,37,0,22,7,12,13,19,8,29,15,6,0,127,16,1,85,10,14,55,40,0,70,28,28,6,7,2,29,41,1,0,23,12,5,12,39,2,33,44,0,0,51,9,10,138,1,6,2,113,49,6,4,2,4,0,9,1,7,46,5,5,7,102,8,10,47,58,34,1,19,0,23,1,53,29
"COG2406",88,205,64,302,125,2,14,162,175,50,57,63,10,6,67,7,148,693,65,137,50,106,11,83,304,75,411,36,242,14,13,26,122,48,194,114,3,17,119,13,182,178,550,43,11,16,41,31,139,24,180,89,46,249,344,57,46,221,50,504,109,65,247,46,283,201,26,482,188,39,331,181,516,159,90,94,55,194,40,142,120,147,467,44,52,49,41,88,348,182,64,103,144,254,443,45,82,218,21,410
"COG2407",5765,4822,5186,3925,4524,4227,4687,3886,5878,3893,4424,3901,5579,4636,3302,4577,5091,4557,3109,3031,3791,4196,4759,3981,4159,3485,6031,4426,4004,6504,2819,5024,4034,4562,3662,4006,2109,4784,4419,5565,4052,3774,4138,3763,3352,2498,4199,3829,5129,3838,4136,5094,4482,4625,4534,4780,2695,4740,3363,4544,4991,3906,4544,4282,6561,4903,3495,3574,4771,3926,5189,5150,4294,4781,3988,3468,4588,2742,4450,5035,4926,3992,6848,5169,4282,4611,3309,5396,3778,5511,3024,5502,3946,4629,4782,3909,3640,5870,3269,2599
"COG2409",0,0,0,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,241,0,44,0,0,0,1,4,0,0,2,0,0,0,3,0,0,0,2,0,1651,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,13,0,0,10,0,0,0,0,0,0,0,11,0,0,4,0,0,0,2,0,0,0,0,0,46,0
"COG2414",348,157,266,296,359,698,191,351,516,188,554,468,509,75,120,342,748,46,164,375,118,334,437,197,229,417,145,240,202,263,95,323,185,260,378,492,16,220,275,85,318,456,172,1303,200,829,363,260,141,159,370,189,113,338,221,153,467,394,203,112,234,316,343,380,410,903,614,165,292,625,260,125,74,420,353,106,87,544,191,103,270,688,56,790,302,553,416,55,163,255,128,473,345,159,192,464,1209,129,262,43
"COG2421",67,3,56,67,129,430,18,113,145,33,48,121,69,56,141,2,97,82,49,37,86,64,20,25,164,74,216,156,39,13,9,18,134,19,171,31,169,43,129,1,88,159,93,30,34,17,82,51,44,17,143,121,102,166,26,52,19,406,42,78,344,6,291,20,177,13,58,528,38,21,139,47,85,67,252,53,72,120,42,415,67,69,90,59,34,182,71,76,113,194,80,35,88,71,174,37,45,129,208,162
"COG2423",182,476,338,133,228,202,195,423,105,540,204,453,34,14,389,403,216,222,265,346,74,372,119,412,33,720,62,495,289,45,38,186,361,377,309,401,200,140,115,77,609,576,64,233,200,973,791,187,185,176,48,44,227,96,8,205,31,23,163,263,43,132,97,97,21,45,96,27,153,138,99,127,107,150,139,143,25,196,148,80,24,23,14,103,30,157,137,26,15,70,144,168,147,153,80,128,27,73,68,155
"COG2425",1258,917,989,1614,1038,1604,1121,1034,787,796,666,1082,57,2680,618,558,802,1852,547,865,1156,1697,2710,680,1309,448,1106,1173,492,1641,1664,1409,1740,501,932,449,118,1611,1373,2714,914,868,1872,1278,1653,118,337,762,1087,278,636,2183,661,1078,1475,646,1044,809,1444,1481,966,523,890,803,1682,920,298,1358,982,1001,1246,810,1397,674,692,317,2446,353,574,1128,622,1217,1126,558,1523,286,633,937,1272,851,392,666,468,1019,1086,497,442,1228,509,423
"COG2426",193,15,165,40,34,5,99,136,46,249,488,199,21,18,165,49,59,2,105,154,14,100,22,135,12,110,3,78,163,13,17,25,50,72,51,42,46,141,20,67,32,130,5,23,115,6,273,70,42,73,39,7,207,18,7,133,4,18,434,8,35,46,20,100,30,21,61,12,78,33,24,69,13,89,264,209,40,279,81,9,38,20,11,16,24,447,373,20,2,67,276,174,23,143,27,55,15,44,125,84
"COG2431",1624,1338,1431,1765,1690,1172,1010,1422,2088,1383,1089,1045,433,1487,1239,502,1610,2059,973,1282,1579,1218,1373,1224,2369,729,2187,1478,1265,1980,996,1419,1356,1365,2274,1524,284,1030,2177,1468,1322,1536,2311,975,855,291,1003,1024,1968,1175,1714,2023,1245,2198,2418,1065,803,1522,650,2023,1948,1630,1860,1610,2287,1423,693,2204,1579,892,1959,1628,2121,1293,1463,688,1769,756,764,2346,1233,2111,1692,1346,1659,381,927,2120,2123,1730,1187,1219,1367,1490,1488,1261,1649,1707,1267,1621
"COG2440",10,0,5,123,5,231,3,2,23,2,10,3,28,46,2,6,21,72,4,206,4,1,4,1,63,1,28,1,26,2,3,54,11,2,55,3,181,6,1,29,7,30,50,440,10,74,1,39,14,1,6,49,1,24,13,3,176,3,9,52,2,1,27,20,22,134,39,85,4,106,54,4,20,6,103,1,3,108,3,6,6,76,21,3,27,9,27,10,112,5,4,4,57,4,57,4,11,13,13,0
"COG2452",111,266,86,383,85,208,86,348,62,337,398,271,813,179,461,870,87,41,189,314,241,182,286,226,191,216,128,61,409,279,1836,149,150,150,247,512,942,441,177,40,380,83,275,319,279,1247,373,416,215,136,45,23,31,56,92,113,248,47,37,64,93,80,46,321,21,32,194,4,138,44,101,53,28,63,109,175,115,29,75,84,68,29,61,126,60,37,39,293,32,67,168,96,102,56,64,154,103,37,158,37
"COG2453",4,1,1,124,2,282,1,0,32,1,2,0,5,13,0,3,22,39,0,86,6,0,2,2,64,0,136,9,13,3,1,47,1,2,14,3,0,0,1,22,3,31,15,421,0,26,1,0,10,0,6,36,1,17,3,4,8,2,9,18,2,3,34,8,13,172,12,285,8,131,51,1,24,9,71,0,1,0,1,15,7,22,25,0,10,9,15,11,3,0,3,4,63,8,59,2,9,19,1,0
"COG2454",0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,9,0,2,5,2,8,0,1,2,0,0,0,0,2,8,2,2,0,0,1,3,5,0,0,0,0,4,5,10,13,0,2,0,2,2,1,0,0,5,5,1,0,0,0,1,1,3,2,10,1,4,0,8,1,5,3,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,2,0,0,2,0,1,19,2,2,0,3,2,168,1
"COG2461",117,615,109,354,164,113,293,202,36,290,121,318,417,928,260,854,362,25,209,112,145,665,74,226,443,451,275,84,113,133,1003,258,235,1027,240,238,649,157,209,47,530,205,181,278,438,1040,157,760,92,2153,127,39,155,121,48,110,2061,673,450,188,142,471,396,513,122,358,815,530,241,456,200,143,313,683,210,664,41,134,374,351,378,18,454,304,106,135,304,101,230,204,38,133,276,192,285,295,133,198,288,177
"COG2501",331,344,299,303,193,225,265,276,166,469,448,510,253,86,447,582,284,116,237,418,203,416,258,360,161,467,113,217,305,146,164,349,205,339,300,377,480,290,164,74,391,348,158,513,435,774,558,234,199,430,199,88,360,149,106,403,463,320,579,170,275,409,275,402,149,330,586,239,355,438,239,337,145,410,502,568,96,389,395,159,309,265,563,332,114,541,493,228,101,238,398,388,309,283,277,333,344,192,688,332
"COG2502",1600,1342,1600,1629,1710,2094,2278,1310,1498,1398,957,1795,566,1813,1304,1989,1610,1693,983,1678,2051,1555,2368,1425,1305,1836,1543,1956,1560,2037,2753,1663,2045,1318,1415,1697,627,2831,1695,2728,1272,1466,1492,1516,1911,526,1993,1485,1799,1005,1860,2793,1422,1639,1526,1726,2269,1004,1509,995,1568,1447,1558,1625,1540,1757,1544,1218,1560,1717,1290,1630,1637,1500,1302,1450,2272,1781,1627,1237,1384,1956,1275,1657,2476,1750,1519,1820,1679,1641,1341,1624,1560,1623,1105,1759,1808,1468,1626,1734
"COG2503",9,0,0,31,56,10,3,0,1,3,0,3,9,8,0,19,12,24,0,2,8,3,1,0,36,3,58,2,0,9,23,12,51,18,0,2,108,11,70,0,2,0,0,2,56,100,3,24,4,13,2,55,0,56,6,0,12,20,102,12,68,6,81,129,70,3,50,214,1,3,95,5,7,8,5,1,3,2,2,23,2,1,19,0,0,0,0,17,40,2,0,2,2,4,41,4,44,34,397,47
"COG2508",2252,3808,2095,2056,1482,1223,1523,2139,1227,3114,2673,3848,3077,637,3040,5626,1670,829,2018,2193,1332,2515,1751,2428,1089,3129,939,1549,3051,893,1296,2123,1459,2854,1852,2594,6714,2382,1715,506,1962,2259,1025,3155,2673,4943,3897,2963,1176,3186,1473,293,2809,871,973,2835,3519,3303,3331,1405,1491,2710,1579,3017,811,1906,4755,2146,2366,2878,1319,2034,894,3328,2813,3714,824,2894,3569,1240,1933,1020,2218,2264,730,3499,2781,1503,1169,2134,2104,2460,1941,1991,1999,2854,1917,1751,3134,1544
"COG2509",5072,4281,4055,2667,4038,2635,3293,3854,3323,4554,5181,4619,3879,3751,4049,4722,4167,2147,5856,3697,3856,3939,3991,3569,2227,4686,2824,4203,4538,3829,2977,4519,3321,4389,3335,3691,3881,3573,2765,3002,4402,3476,2233,3226,3939,2793,4461,4333,3448,4551,4401,3168,4843,2960,2578,4208,3660,3813,4543,1909,3965,4483,3525,4028,3270,3718,5106,2296,3812,4609,3160,4288,3123,3953,3401,4448,2774,4144,5261,2465,4424,3322,2576,4237,3135,5580,5189,3732,3119,4176,5090,4601,4037,3871,3506,4887,4648,3765,3116,2993
"COG2510",394,471,336,246,244,125,445,343,213,737,939,555,57,61,487,1027,249,94,946,287,117,412,317,270,170,540,125,250,408,99,118,290,209,354,275,223,352,612,115,109,498,558,78,462,498,74,740,557,150,369,163,57,306,197,57,500,288,144,672,140,215,404,239,323,103,218,535,388,283,439,252,324,132,502,565,622,83,477,512,93,505,173,67,451,771,970,636,118,179,219,558,451,286,344,364,483,85,304,544,194
"COG2513",1161,209,783,604,338,139,173,1439,541,146,255,175,93,159,277,143,349,853,210,197,612,195,205,273,204,343,611,342,791,100,3726,436,461,594,113,1112,52,181,372,43,195,258,384,401,362,7,377,85,207,282,820,89,792,261,239,709,80,519,274,839,459,525,647,455,509,560,259,762,269,1248,151,624,589,423,473,924,352,474,147,213,1343,110,1049,369,483,413,364,246,975,171,621,519,340,803,1299,489,124,760,854,845
"COG2514",0,0,0,8,0,0,0,1,0,2,14,0,9,0,2,14,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,1,3,5,0,22,6,0,0,2,0,1,2,49,5,7,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,1,33,1,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,6,0,0,1,42,45
