"","NOM027","NLM002","DOM024","DLM001","DOF006","DLF005","DOF009","NOF012","DOF007","NOF002","NOM009","DOM019","NOM012","NLF015","DLM015","NOM005","NLM009","NOF006","NLM025","NOM016","DLF014","DLM027","NOF013","DOM022","DLM022","DLM018","DLM020","DLM024","DOF012","DLF010","NOM014","NLM032","DLF013","NLM023","NLM022","DLM009","NOM028","DLF012","DLM003","DOM008","DLM028","NLF013","NOM001","NOM010","DOF003","DLF008","DLM017","DOF014","NLM006","NLF008","NLF009","NOM008","NOM026","NLM026","DLF006","NOF007","DLF007","NOM013","DLF003","DOF011","NOM007","NLM028","DLM004","NOM019","DOM003","DLF004","DOM016","NLM016","NLM007","NLF005","NOM002","NLM001","DLM014","NOF009","NLF012","NLF007","DLM016","NOM018","DOM018","DLM013","NOM020","DOM005","DOM015","DLM008","DLM023","DOM023","NOF008","DLM005","DOM026","NOM025","NOF005","NOM015","NLM017","DOF004","NLF010","NLM024","NLM010","DLM019","DOM010","NLF002"
"COG1393",384,254,471,531,484,637,771,631,729,953,1172,512,824,376,472,1356,308,578,626,463,945,985,528,506,803,550,535,1736,2370,1092,446,1104,689,903,648,1491,976,1462,682,468,978,669,389,731,664,1009,515,449,607,380,827,389,1396,641,1020,883,855,743,576,179,447,726,407,939,942,522,528,214,637,630,982,627,463,393,431,681,635,772,553,769,406,890,492,831,822,215,608,948,517,829,577,454,891,679,389,250,565,820,536,620
"COG1394",411,244,904,820,672,1103,1097,1130,853,1086,1123,848,822,692,754,522,389,740,285,1066,512,573,683,733,1513,1003,677,821,687,1100,897,1008,1364,848,599,597,1023,1873,1251,851,721,779,364,812,915,794,751,1117,808,620,639,831,471,1112,1260,807,672,770,788,205,616,575,741,903,179,419,657,118,570,571,810,527,808,722,768,840,1097,732,749,1897,357,800,610,1218,789,566,997,831,1398,493,1048,855,685,852,403,256,677,1343,873,643
"COG1396",3302,2635,4302,3903,2496,6326,4689,6166,2563,4298,5544,3958,6397,3071,3729,5413,4117,2859,3460,4582,5104,3288,4053,2571,7694,4010,2890,6118,5995,8100,3505,7037,5496,4409,4570,5750,4517,8512,4248,2827,5376,5105,3683,4705,4510,3450,3743,4460,4009,2954,5338,2856,7711,6015,6647,4302,3508,5785,4886,2879,6060,4592,2848,6065,3629,3709,3339,3375,3993,5091,5021,4846,3747,2959,3920,5681,4768,4843,4097,5666,2993,3330,5347,7076,4667,3427,5698,5146,7030,4082,4223,3258,3919,4168,2807,2832,4511,7715,4026,3804
"COG1397",3425,3442,1078,1579,1056,1673,1119,1466,535,312,858,850,1581,949,409,798,3434,284,1432,796,1252,1502,841,1320,1267,3154,750,1078,686,1013,692,436,354,891,823,693,782,1059,2998,1108,883,734,2540,1666,516,838,1353,1101,1075,1339,1350,1065,744,1042,1192,1276,729,1915,1883,2113,868,701,939,2118,1543,1765,532,3393,907,951,507,1190,912,828,789,1134,618,913,862,885,1112,1398,334,578,569,1858,808,1770,293,598,1584,1297,385,985,1664,1262,943,1675,395,1265
"COG1399",1614,197,590,549,167,887,729,415,241,683,967,537,956,237,522,868,370,274,732,471,1713,1088,369,466,937,912,235,862,1874,1097,386,1079,829,480,768,1562,592,1290,356,291,675,683,509,343,509,252,473,869,528,353,608,287,1062,855,1013,480,323,732,648,416,706,624,232,746,773,373,359,219,483,651,852,567,309,202,560,756,536,776,707,1139,355,348,538,1027,930,212,627,936,775,526,589,412,650,614,299,167,547,1217,397,722
"COG1401",1750,90,1023,2001,377,1929,1776,816,1058,752,2347,812,1949,240,1033,1758,3575,1152,9528,1095,2185,3317,1585,1845,1526,1178,1484,259,1116,2883,1282,1557,2253,1369,1936,2955,1189,397,1406,1762,1447,764,6177,468,1011,564,2349,2750,2253,1596,700,1916,1722,1508,677,3536,485,1316,2668,3399,3757,1001,1185,2061,4446,1854,1392,1803,1331,2857,1276,1914,1076,1266,830,1724,727,1669,1727,1514,3321,62,705,1315,934,4043,1064,3403,1402,579,960,421,808,1413,1122,1575,1138,1989,519,740
"COG1402",2032,152,595,694,987,342,351,492,462,673,294,732,186,861,622,345,52,558,79,640,956,201,454,642,485,249,614,624,475,197,485,400,619,811,150,193,700,756,492,759,414,243,167,715,843,659,1061,658,626,708,207,294,197,67,182,197,235,170,136,611,32,197,185,78,87,166,300,6,202,63,201,393,182,221,204,102,230,114,78,142,448,203,158,250,172,129,198,205,194,235,240,295,197,196,299,158,189,314,282,212
"COG1403",189,58,275,214,90,462,443,361,275,81,638,100,224,128,159,366,2345,668,262,116,30,1119,216,885,245,133,147,404,361,126,444,418,439,282,374,443,367,247,536,117,433,395,315,219,576,99,298,246,281,612,400,281,260,238,434,197,384,999,906,234,328,180,424,176,161,57,265,101,122,445,1058,259,94,224,178,375,420,191,419,421,1269,13,25,492,224,1447,150,520,172,69,110,94,46,431,75,274,370,473,369,269
"COG1404",2614,26769,5887,7285,6633,5365,7169,4296,5248,6094,6808,6109,5511,4422,7565,4584,8292,6660,6769,7979,6012,6779,7047,6570,5757,5085,6576,3104,4088,5906,7689,6455,6248,3982,6047,9076,6027,4574,11465,5678,3893,7017,10275,6315,4955,4798,5295,5679,5620,5000,5372,5242,6221,6478,4903,7994,4470,6315,5945,4309,6662,6216,6766,6009,4186,6347,7710,10611,6864,6623,7414,7787,6932,6312,6684,7277,6339,7346,7567,6943,5956,4413,6062,6406,4784,4008,7391,4998,7924,4719,6289,5652,5258,7224,5883,4549,5920,9594,5897,6130
"COG1406",0,12,106,4,0,111,39,45,4,77,224,20,58,12,106,153,20,0,97,37,0,123,92,25,6,199,49,0,1,28,33,79,7,36,293,618,5,12,1,6,22,175,15,146,132,0,54,107,3,1,122,0,287,11,7,11,171,71,55,51,95,180,7,53,1,76,67,6,97,236,200,121,126,20,116,164,29,171,76,11,45,70,87,30,0,69,64,23,48,101,83,36,42,355,77,0,228,33,47,325
"COG1408",2667,2905,4187,3474,2991,3374,3075,2934,3032,3330,3442,3163,3006,3942,3985,2021,6938,4107,4080,3353,2010,3267,3334,3101,2169,3190,3583,1322,2486,2905,3624,2448,2876,3730,2588,1611,3251,3884,3331,4106,3610,2618,3287,3076,3307,2881,5186,3187,2920,3726,3412,3343,2360,2967,2880,3427,3082,3279,4847,5491,2927,2514,3599,3524,3412,4103,3280,4629,2628,3275,1859,4668,3456,3904,3418,2846,3016,2676,3613,2566,5516,3524,3368,3500,2969,4977,3240,2875,2357,2834,2516,2899,3362,3073,4162,4191,2844,2864,2833,3146
"COG1409",7930,4393,7286,4195,6341,5048,5671,3818,3856,5519,2324,6890,4206,5830,5987,2540,4319,6078,3519,6774,5494,3280,3685,5135,5109,5115,5136,2483,3521,5838,7313,3460,6529,5096,3564,2266,3906,1785,4834,6323,2640,4142,2312,5753,5626,3813,6524,6439,5788,6142,5077,7234,3035,3400,7158,6193,4800,4663,3889,4130,4808,3706,5836,6696,2531,3623,5605,2444,5093,4034,4740,4407,5064,6706,5236,3077,5968,4824,6112,10972,3772,5151,6768,4497,4745,4055,5338,5677,3612,4408,4961,5636,5627,7992,7611,3044,3339,5679,5555,6564
"COG1410",4907,8637,5739,5676,5353,4297,4726,3354,4188,5462,4670,5824,4300,5940,6097,4724,6173,5424,4071,6134,2972,4298,4547,5719,2741,5213,5258,4091,2269,3705,6024,4627,5326,4228,5475,2965,4815,4397,4359,5791,5196,5275,5750,5699,4779,3965,6083,5441,5230,6543,4799,5620,4392,4859,3949,5481,4628,4613,5358,7713,5460,6472,5342,4791,5094,4899,6338,5818,5971,5339,4915,5839,5627,6042,5754,4841,5648,5624,6100,5676,6031,3691,5566,4742,5648,6193,5053,4309,5290,5796,5273,6464,4261,6066,6096,6457,5431,3516,5317,5786
"COG1413",7,59,17,7,24,38,16,0,72,65,2,0,1,8,13,739,10,116,6,1,0,3,128,9,202,1,36,1466,239,48,2,14,38,84,146,46,101,158,43,5,190,10,1,14,0,145,2,17,0,34,11,39,116,35,2,42,53,5,13,1,7,11,30,34,434,1,16,50,17,1,9,74,0,31,13,38,1,12,1,6,22,12,12,36,0,8,13,163,1,184,84,126,14,122,17,48,10,57,3,5
"COG1414",424,200,154,351,266,130,421,304,255,340,191,156,290,182,261,835,74,210,283,193,782,328,152,274,485,357,180,1807,420,559,309,203,447,291,351,250,401,258,248,365,629,242,105,115,295,654,135,235,274,225,779,587,1573,809,1939,804,1005,703,581,282,594,958,699,885,1738,676,878,308,890,654,756,824,457,878,443,402,881,707,592,1818,748,1313,548,907,543,332,797,1654,187,1484,586,529,688,968,446,561,568,960,955,349
"COG1415",0,0,2,4,1,5,5,6,0,0,0,27,2,5,5,0,0,9,3,50,0,0,2,0,240,1,0,0,0,13,1,0,7,9,0,0,3,0,0,0,4,0,0,0,0,2,0,18,5,0,0,0,0,7,0,1,0,1,7,0,2,0,0,1,0,0,1,2,0,0,0,1,3,0,1,0,4,0,0,2,0,9,1,0,3,0,10,0,0,0,3,2,0,0,3,0,0,10,0,1
"COG1416",3,3,7,1,21,0,7,6,12,19,0,2,4,2,5,4,0,6,0,1,2,1,3,12,10,1,6,19,6,1,1,1,0,17,2,7,7,100,35,4,5,3,1,5,0,14,1,2,5,8,0,7,0,2,21,3,6,8,1,1,3,3,6,6,1,2,19,0,4,0,5,2,8,14,0,1,8,0,10,7,9,11,0,7,4,3,6,17,5,3,7,11,8,8,5,3,7,12,5,2
"COG1418",5010,5663,4278,4703,3778,5447,4517,6467,3485,3493,4928,4430,5312,3710,4252,3063,5593,3319,4398,4786,4557,5693,3749,4569,5344,4996,3459,1572,5134,5752,3992,4785,4680,3605,4220,4741,3529,3096,4054,3595,3987,5372,5170,4901,3459,3112,5043,4545,4835,4340,3998,3851,3397,5567,3868,4026,3621,5211,6194,5219,5931,4169,3754,5464,4369,4480,3946,5085,4461,5614,4198,5460,4492,4074,4810,5299,4173,3797,4517,4171,4323,3178,4282,5046,4984,5118,5089,4661,4707,3802,4543,4385,5085,4095,3830,4996,4533,5074,4163,4251
"COG1419",10,17,239,23,0,264,141,179,6,334,556,242,539,56,407,345,180,134,1068,326,137,310,265,177,88,442,244,0,57,359,111,424,42,82,968,937,14,23,47,21,477,876,181,753,410,0,199,314,52,2,425,9,605,397,168,343,280,476,257,122,435,755,29,385,27,335,283,53,157,745,827,586,294,63,346,717,109,714,387,49,453,77,308,330,33,121,274,190,302,296,350,107,871,515,292,0,674,76,221,759
"COG1420",2453,244,999,1022,330,1935,946,2567,274,1025,1940,1045,1534,688,893,1098,577,354,853,1078,1795,2053,1058,693,2385,1624,457,479,2165,2445,647,2275,1404,737,1643,2454,896,1676,598,417,1315,1566,1030,1387,957,646,1033,1275,743,624,1158,446,1502,2262,1149,928,561,1587,1873,855,1530,1737,262,1740,926,777,808,270,1262,1710,1863,1160,812,403,1201,1786,896,1271,1392,1747,385,365,1305,1736,1977,421,1663,1067,1351,1125,1376,1082,1036,1082,564,257,1283,2592,1054,1432
"COG1424",638,24,35,62,5,62,23,45,30,33,266,16,47,62,53,9,37,15,47,14,35,310,13,102,42,86,35,0,336,62,22,51,12,25,19,146,11,1,38,18,0,15,116,16,38,66,40,36,140,105,29,28,40,85,95,16,52,146,31,253,23,78,6,148,201,27,89,2,50,14,96,30,32,74,16,13,89,30,49,73,153,1,34,25,46,81,23,84,24,21,27,12,21,29,122,35,17,98,51,149
"COG1426",347,108,59,51,69,157,98,40,89,111,38,20,113,74,71,313,36,58,902,13,487,779,42,197,111,69,35,500,1057,186,60,136,24,74,100,895,84,273,137,86,219,93,51,22,166,162,44,21,181,156,38,60,347,55,185,8,48,221,87,181,50,25,100,118,351,47,166,22,59,90,104,60,23,102,18,22,60,85,43,155,526,106,23,40,34,41,18,215,13,109,31,51,33,95,112,85,40,38,39,101
"COG1427",1075,1,12,190,0,154,226,153,0,0,3,50,103,33,29,38,3,1,19,57,29,0,8,150,43,70,0,0,1,70,6,80,190,131,61,0,7,0,250,7,167,38,49,101,215,0,146,53,342,323,175,5,43,54,283,13,1,426,45,432,33,3,53,185,231,30,103,4,0,50,159,29,183,3,138,19,126,2,44,42,80,1,14,80,21,210,222,442,0,0,59,109,1,45,208,71,49,67,226,243
"COG1428",1,2295,19,500,0,18,171,144,2,2,427,46,933,16,12,60,3216,6,2084,51,142,1882,7,543,66,226,1,25,1555,482,0,70,171,105,40,1525,55,56,321,12,132,25,2259,83,147,24,1124,46,246,69,128,13,289,71,321,13,12,608,1684,1997,949,12,59,634,1781,1409,198,2836,10,482,7,1314,131,14,109,34,128,20,20,65,1475,3,69,87,17,1668,219,696,0,9,37,90,3,102,11,1796,67,137,138,14
"COG1429",213,848,2013,2873,3506,606,2279,1171,1827,3066,830,1921,2587,2280,3377,506,3242,3013,2997,2139,420,1366,2390,1865,1655,340,3536,33,1889,1452,2408,1066,1642,2130,409,1127,1581,310,2309,3029,1456,1640,5477,2153,2124,4042,2555,1909,1032,2039,2019,4010,476,1047,3993,2838,2605,3188,1206,3447,1570,2287,2304,2850,2938,3348,3376,4191,2444,1719,1397,5322,1822,4863,2395,798,2545,1714,2859,1297,3983,1904,1878,892,1788,2093,3141,2517,1235,4479,3240,4159,1826,2994,3369,4757,1842,1576,2800,2034
"COG1430",2,23,299,53,0,47,24,71,16,6,17,107,77,64,18,36,47,11,68,11,15,45,295,12,115,27,4,117,1,76,35,37,0,77,39,213,10,0,104,14,28,51,28,9,163,21,4,58,12,68,26,23,22,87,18,53,22,135,165,0,46,5,50,179,0,42,34,40,55,40,3,70,22,29,5,314,66,91,51,4,10,0,138,30,25,119,19,25,0,2,45,76,5,3,20,0,43,167,7,41
"COG1431",0,0,3,0,0,46,18,0,0,2,2,2,0,0,0,41,20,0,0,35,0,0,0,0,5,39,0,0,0,0,0,0,20,1,14,479,75,0,0,0,26,15,15,10,1,0,0,14,0,1,10,0,25,5,2,63,0,13,13,0,7,0,20,0,9,2,5,0,0,8,0,10,33,10,14,13,82,0,49,9,2,0,6,41,0,2,5,45,117,6,0,0,0,0,24,1,0,1,0,0
"COG1432",330,127,1181,345,202,595,367,575,407,349,1096,495,449,136,1184,594,159,476,341,242,917,1018,365,313,723,665,343,427,707,245,408,546,372,522,777,399,401,37,241,185,834,510,961,655,1051,319,304,357,568,1029,587,420,799,989,871,598,375,761,916,348,405,954,467,659,109,980,558,52,389,522,960,411,279,272,317,454,557,885,1244,678,154,144,815,866,334,279,573,658,789,432,1106,1006,519,717,251,103,742,764,211,723
"COG1433",54,149,574,310,291,247,321,164,488,757,624,751,217,149,158,437,58,451,133,113,149,316,443,283,108,295,432,55,452,71,346,552,175,250,377,523,367,741,281,36,187,531,122,152,428,537,369,130,314,62,157,562,705,169,265,232,95,192,121,174,79,503,486,300,33,407,381,22,120,137,305,308,627,185,290,351,315,288,278,107,247,158,402,182,130,372,229,227,198,96,194,152,97,410,83,202,295,144,776,228
"COG1434",3140,243,671,645,394,1252,566,491,273,840,1170,762,822,395,758,1320,375,376,417,661,1035,1359,519,564,1035,910,365,1621,2209,1051,621,1037,731,566,921,787,843,1734,587,496,1110,695,439,517,649,924,593,654,1207,667,542,222,1961,984,774,458,383,976,409,889,765,759,235,969,1251,439,711,256,449,747,1571,576,448,459,475,847,534,986,722,548,280,543,1177,1185,539,398,668,657,832,630,577,379,587,771,677,362,557,1658,748,1231
"COG1435",182,1201,1113,1106,766,600,1055,1110,1268,996,454,988,696,1097,1000,894,378,1203,807,973,271,740,980,689,1240,677,931,809,1397,1140,1291,906,930,1121,689,871,808,282,1196,1048,837,477,206,938,913,816,761,962,587,1212,1052,1257,875,1115,1219,1091,714,606,726,1226,760,858,1261,917,854,613,761,733,1055,867,233,1057,1195,1094,1126,867,1256,682,1127,649,520,1197,1127,1213,1184,572,1058,814,631,948,800,948,848,1097,813,267,821,1166,687,673
"COG1436",60,8,75,73,41,137,41,76,27,115,147,111,181,46,94,78,82,46,56,96,67,115,69,117,437,161,11,191,98,271,64,156,284,34,56,102,86,234,76,101,130,53,51,96,73,84,124,127,82,41,68,88,93,208,290,61,59,136,236,24,59,62,52,134,19,39,53,24,37,50,69,119,56,34,44,95,147,53,55,419,16,46,74,141,128,26,178,146,261,39,129,106,55,93,17,17,35,310,63,109
"COG1437",3,1,11,2,8,36,10,18,0,11,94,13,26,8,8,29,6,8,11,7,21,8,5,3,62,20,1,0,48,42,6,31,36,62,18,92,33,1,1,3,8,6,36,45,24,1,3,29,19,1,21,1,106,15,24,21,0,25,21,10,25,13,5,17,15,3,11,7,2,8,12,17,11,1,19,5,16,18,14,15,4,3,18,28,11,3,10,21,11,9,19,13,3,40,3,2,8,6,11,8
"COG1438",1145,1677,1406,1134,1043,1335,1469,922,953,1502,1357,1424,1588,1244,1226,941,2516,1132,1689,1589,1636,1571,1308,1382,940,1552,1034,1870,1336,1482,1355,1302,1215,1306,1221,1756,1008,933,1289,1142,1152,1274,1853,1353,1145,787,1480,1538,1495,1126,1409,1635,1344,1218,1662,1491,1164,1359,1773,1826,1708,1272,1022,1287,1522,1504,1081,1973,1325,1580,1253,1845,977,1178,1276,1149,1343,1424,1253,1346,1262,1170,1093,1489,1263,1583,1194,1454,1286,1346,1409,1372,1190,1243,1637,1449,1044,1309,1133,1469
"COG1440",413,113,120,75,204,212,160,88,270,280,493,119,118,142,109,456,65,140,155,119,348,298,186,134,94,242,102,483,786,422,198,396,184,298,179,936,321,1833,407,130,312,130,147,159,103,738,123,96,288,107,280,287,1273,202,236,111,171,159,103,153,92,192,75,113,400,106,164,113,83,138,297,215,150,130,184,206,243,178,180,302,135,388,116,337,552,95,115,193,406,168,229,181,480,168,94,128,67,33,301,129
"COG1441",6,45,1,20,35,2,16,0,39,46,10,2,3,14,22,364,17,24,16,4,0,7,3,7,108,1,13,511,93,56,11,38,6,30,82,21,55,49,0,57,159,12,21,6,5,36,7,3,58,39,4,23,394,2,62,1,20,0,2,14,14,6,7,12,150,7,38,3,41,21,6,39,0,16,4,0,10,106,9,63,44,87,21,2,8,4,0,49,0,199,10,31,8,55,22,25,7,13,4,16
"COG1442",257,317,707,655,502,1484,1156,381,1368,1193,649,563,606,373,524,1015,1203,527,824,491,846,1170,837,784,464,802,658,1193,964,552,782,737,368,480,766,1111,494,536,710,595,654,1352,414,571,530,560,804,631,1170,404,1778,1156,2599,1786,2132,3031,3021,3377,954,2208,2716,1456,2302,1789,4541,2506,1590,3900,1308,2412,1285,1327,1726,2274,2054,2050,1352,2228,3292,1994,1903,3525,2114,2600,858,3271,1284,3202,1879,1232,1901,1315,1446,1971,1589,2525,1816,2008,1917,2752
"COG1443",12,36,376,543,562,128,297,272,701,564,165,334,394,494,506,242,1083,626,545,494,9,422,360,235,193,191,519,306,56,252,481,125,388,492,255,29,294,23,346,422,289,108,765,447,527,663,528,427,416,436,349,458,261,157,337,418,461,242,474,484,99,122,540,339,573,619,267,1162,165,124,71,444,532,448,407,322,439,250,262,336,670,793,259,478,217,690,354,620,395,321,282,399,600,374,297,704,235,247,371,291
"COG1444",10,92,5,26,81,1,42,6,70,92,20,0,2,31,25,842,34,83,16,5,2,19,10,22,149,1,49,1196,192,75,17,42,25,86,185,51,163,139,6,135,382,11,8,12,7,111,16,2,140,80,13,60,380,4,133,8,39,0,2,10,24,28,25,20,645,7,83,29,56,19,15,99,3,30,9,0,19,109,8,75,87,158,32,5,22,6,1,122,0,293,17,42,32,114,23,91,16,14,8,9
"COG1445",2033,177,310,291,206,693,330,378,170,669,794,291,523,371,420,1329,229,244,553,391,1043,953,467,440,416,637,280,1542,1167,469,344,1097,586,534,973,1208,538,1076,209,299,689,610,376,494,349,450,380,425,458,708,1386,904,2640,2285,1462,1248,741,1464,1837,2453,1751,2531,560,1632,2781,924,1823,449,1525,1689,3091,1777,1058,594,1418,1957,962,2292,1811,2994,1296,959,1857,1345,2021,565,1686,1400,1750,2211,1502,1257,1367,1713,1079,836,1814,787,1663,2342
"COG1446",555,183,373,206,1101,54,355,230,365,120,326,200,103,499,421,473,69,460,46,193,161,240,367,373,211,225,404,1785,587,117,512,288,234,475,165,197,518,407,324,563,339,261,64,324,246,811,184,267,241,385,378,575,528,109,335,400,677,289,57,309,81,468,730,161,609,270,618,31,828,205,285,156,293,933,275,160,302,210,203,128,245,585,259,171,259,248,261,329,575,689,467,562,295,345,885,579,392,69,620,389
"COG1447",857,129,102,89,207,269,224,81,254,301,441,140,103,180,132,483,80,152,137,132,365,280,196,168,134,257,106,1086,713,396,213,358,182,354,182,1242,314,804,184,150,332,131,198,209,95,543,127,93,407,205,319,287,1252,179,282,109,129,257,148,258,93,146,77,112,475,111,234,89,85,131,433,201,135,140,237,206,235,162,186,421,143,301,110,314,616,148,98,221,332,241,239,176,172,221,158,189,75,63,345,207
"COG1448",963,264,95,346,179,145,399,331,229,189,379,88,202,245,195,1304,185,231,861,68,1205,829,94,374,414,475,202,1718,745,397,222,307,109,412,352,714,280,252,247,477,521,190,294,81,172,612,120,202,633,481,104,173,1184,57,626,164,239,425,161,361,129,70,133,644,969,146,539,140,393,101,272,217,163,319,60,54,193,305,233,827,551,441,130,109,207,250,111,929,44,358,155,197,134,355,257,351,170,428,256,255
"COG1449",17,2540,1322,1807,946,1089,1560,872,1974,1519,204,1589,1217,1367,1265,372,2059,1493,1427,1540,34,576,1173,1806,665,1450,1387,7,326,669,1187,411,1059,1471,840,121,940,11,2009,1513,914,662,1202,1355,1499,882,1960,1279,1530,1321,972,1600,235,1004,1126,1369,1102,935,1363,585,1970,483,1460,1008,1421,922,1189,1960,692,1216,216,782,2107,1432,1299,1890,1598,889,1094,657,1472,1718,1169,1102,633,1561,1309,1133,646,533,855,1017,1234,1122,928,1792,906,517,1254,777
"COG1450",19,204,17,120,323,14,76,30,287,253,13,78,12,167,149,1024,3,272,43,10,2,11,21,218,440,23,85,2773,166,111,83,38,49,287,258,148,163,251,134,248,810,19,17,35,12,682,185,5,363,179,32,73,565,14,305,27,179,42,44,28,11,50,123,114,474,109,304,102,45,20,21,119,125,291,15,17,115,46,62,149,172,581,43,47,57,75,54,124,3,550,53,97,145,270,39,151,55,88,334,26
"COG1451",1378,629,1364,1528,1356,1835,1591,1694,1481,1310,1544,1398,1119,1117,1074,1426,509,871,1675,1698,1438,1025,1274,933,1348,1499,1108,929,1288,1966,1028,1539,1368,1257,1588,1365,1278,1459,1200,959,1190,1543,517,1193,1344,1209,1149,1755,1398,1130,1348,1061,1357,1531,1263,1151,1342,1631,1148,487,1123,1554,1407,1363,1195,777,1569,301,1296,1139,1502,814,1667,1172,1380,1460,1412,1285,1370,1448,690,1358,1367,1611,1593,1399,1749,1533,1239,1246,1443,1412,1153,1305,1048,591,1297,1831,1175,1207
"COG1452",14,265,50,165,156,53,195,131,179,156,116,69,166,101,99,1068,84,173,1443,14,3,123,12,354,346,53,70,1833,240,235,118,111,66,289,369,884,191,203,42,193,444,233,42,45,302,192,37,89,245,246,93,141,1073,11,291,116,149,69,54,24,71,48,191,249,759,53,265,123,227,155,32,174,88,197,12,54,107,442,198,182,796,359,59,24,97,102,8,242,1,351,56,182,80,257,97,317,163,79,120,89
"COG1453",1787,562,2025,2105,1259,1728,2067,1813,1577,2192,1791,3014,1947,3155,2697,1331,536,2452,696,2356,1455,1429,2603,1263,2741,2135,2580,749,1150,2049,1766,1794,2036,2670,1674,491,2109,775,1949,2229,2224,1820,578,1649,2800,1608,1852,1920,1631,2742,732,654,456,723,761,660,364,505,348,253,436,688,544,567,176,392,696,71,539,690,778,352,623,598,507,694,1014,643,516,1220,320,587,770,579,738,381,756,543,441,550,653,634,577,584,526,226,623,1092,790,850
"COG1454",12308,3040,6489,5281,6230,8757,5804,8070,3992,6529,10147,5916,6263,5368,5441,8790,2524,4221,4155,5166,12449,8803,5250,5712,7939,8406,3585,7615,6972,7427,6234,8821,8580,5482,8377,9295,8496,10488,4672,4258,6671,6667,4388,6892,6391,5247,5324,7278,5281,4879,5632,5791,8844,7525,6589,5203,4887,6781,5040,5249,6464,8341,5457,7534,5689,4083,6342,2308,7152,6914,9539,5536,5476,4967,7360,7038,5731,7618,7086,10732,3523,2915,8586,6742,7106,4872,7022,6776,7788,6679,7153,5878,4089,6540,5908,3715,6893,7425,7137,7462
"COG1455",1495,537,375,301,787,1203,568,673,905,1445,2066,386,506,698,587,1943,318,421,655,455,1484,4358,963,602,537,725,441,3241,7025,1211,691,2543,1146,1349,693,4032,2089,7673,1593,511,1286,695,588,1440,530,2637,427,338,791,323,787,955,2919,735,814,368,667,1020,611,504,319,989,312,846,1342,532,589,345,274,437,1684,1008,613,545,914,1096,699,811,1226,1525,504,1458,414,1078,1916,396,472,635,1945,808,1137,676,1111,831,337,546,641,499,1230,468
"COG1456",19,10,28,46,13,41,25,34,8,36,157,22,53,10,29,106,12,15,12,13,65,15,14,13,69,25,13,0,153,111,26,120,57,19,12,93,115,328,7,12,38,32,25,15,53,2,26,29,18,15,86,14,246,489,116,98,71,112,92,81,61,156,21,159,9,53,27,20,104,42,167,37,50,35,109,131,99,73,144,156,20,14,95,202,164,6,98,82,209,61,77,45,42,118,27,3,66,870,43,62
"COG1457",4230,276,377,394,249,418,730,482,139,975,1503,652,425,328,578,1553,427,268,430,398,1444,1647,351,622,1044,861,296,1469,2111,943,663,1514,829,604,596,1162,651,240,334,508,838,329,602,291,374,619,545,587,541,675,342,162,1397,766,880,490,269,996,361,1097,450,537,313,866,1208,288,609,120,477,307,1322,493,320,236,356,300,600,828,776,931,259,248,502,625,422,388,481,926,1067,591,606,269,176,335,641,192,277,718,338,859
"COG1459",2030,466,537,721,524,1733,839,1891,466,958,1009,789,1572,472,731,2272,296,390,763,751,1198,1244,547,754,2105,744,457,2867,1987,1866,861,1489,619,869,1400,2151,845,1982,1007,633,2017,1589,976,1007,816,1015,916,638,1228,502,946,314,2030,2071,1542,486,463,1507,1998,651,1425,1021,387,1146,1589,861,848,259,596,1373,882,1157,681,432,859,1433,778,956,761,717,539,712,397,1191,459,403,1504,1238,695,1068,962,597,1578,1046,630,463,1078,1295,975,854
"COG1461",2547,317,1298,1227,553,1823,981,1134,404,1451,2772,1404,1780,1006,1184,1471,798,523,1116,1528,1574,2283,1363,1045,1986,1723,760,715,2273,2102,895,2451,1849,1026,1948,2529,1285,2555,860,362,1496,1810,1208,1633,1216,1008,1266,1408,1064,946,1336,754,2102,2419,1430,1231,653,1832,1757,1164,1702,2384,343,2514,955,1032,1264,381,1589,1870,2781,1432,1038,562,1632,2263,1242,1931,1819,1963,674,627,1812,2129,2364,629,1830,1053,1736,1635,1668,1382,958,1397,840,527,1802,3511,1808,2265
"COG1462",0,143,1,9,64,227,10,8,20,17,60,102,0,71,6,129,1,33,211,52,0,1,3,1,42,543,17,178,41,3,2,56,8,88,60,15,38,25,41,21,42,1,1,2,0,215,2,2,143,16,2,4,113,1,68,2,21,52,1,5,1,14,5,5,91,68,122,16,20,2,4,91,80,13,2,0,1,2,4,16,4,243,0,1,5,3,0,38,1,36,0,6,6,24,2,80,0,4,81,1
"COG1463",1407,120,92,233,58,108,183,169,175,167,50,186,203,113,108,463,97,114,560,45,761,370,60,381,191,243,142,701,656,241,163,164,63,265,187,660,92,106,90,256,381,83,166,57,241,285,385,107,392,467,75,115,422,48,448,92,205,361,167,354,96,28,79,423,544,133,300,54,180,79,224,178,103,149,50,101,199,181,160,453,231,110,118,35,148,196,126,459,0,360,84,95,77,200,205,238,111,223,147,272
"COG1464",1177,207,236,238,150,310,404,299,126,314,494,292,415,220,159,410,201,146,1155,187,1337,851,242,334,326,442,124,524,1126,626,274,360,238,377,265,973,306,394,209,325,467,369,225,247,212,298,231,320,401,215,855,647,2526,935,1686,636,691,955,1198,1049,859,745,573,1501,1605,598,975,286,968,736,1203,925,641,596,572,874,726,998,1259,2520,1780,615,497,1118,865,584,814,1569,525,714,841,878,828,733,409,677,856,2082,920,638
