"","NOM028","NOM018","NLM010","NOM020","NOM004","NOM013","NLF012","NOM012","NOM026","NOF007","DLF007","NLF008","DLM005","DOF007","NLM017","DLM010","DOF014","NOF010","DOF004","NOM008","NLF010","NLM021","NOM015","NLM031","DOM016","DLF014","DLM023","DLM002","DLM009","NLM008","NOF005","DOM010","NLM002","NLM007","DLM016","DOM013","DOF003","DLM020","NOM017","DLM019","NOM010","NOM022","NLM028","NOM016","DLM004","DOM005","DLM027","NOF014","NLM025","DLF003","DLM011","NOF011","DLM008","DLF004","DOF009","DLF006","DOM003","DOM018","NOM002","NOM005","DLF009","NOF012","DOM022","NLF005","DLM012","NLM001","DOM008","DOM021","DOM019","NOM025","NLF015","NLF007","DLM022","DLF013","NLM006","NOF006","DLF005","DLM021","NLF009","DLM003","DOM024","NLM022","NOF008","NLM024","NLM023","NLM004","DLM028","NLF013","NOM029","NOM009","NLM027","NLM029","DOM015","DLM014","NOM019","NOF009","NOM007","NLM009","DLM018","DOF006"
"COG1670",3920,4268,4765,3233,5355,4633,3908,4465,5257,4511,7348,6377,4288,4981,5470,4602,5158,3662,4046,4515,5996,4108,4386,4045,4620,3631,3572,4619,2086,6702,4498,3138,2392,4531,3598,3061,4744,4918,2703,3404,4537,3786,4654,4477,5119,5070,2971,4769,2161,3213,5506,4622,4556,3645,4165,4210,2369,4197,4320,3934,4741,3977,3900,5455,6707,3447,5393,4843,4327,4663,4552,4529,4214,4529,3788,6498,3721,4069,5208,4590,4864,4249,4670,3022,5786,2837,4463,3777,4683,2242,3920,4029,4854,4701,3684,5302,6122,3264,3533,4342
"COG1671",304,691,620,219,130,531,367,694,773,307,200,132,293,113,418,361,457,212,327,227,187,476,234,359,374,416,625,511,565,694,467,306,80,342,266,382,307,218,335,613,322,228,630,274,124,98,420,560,381,728,317,295,620,186,254,422,397,557,977,831,520,372,162,556,252,381,121,150,182,483,101,512,318,540,227,259,374,294,375,78,381,579,429,66,298,558,490,555,472,684,298,889,402,287,674,75,404,281,661,113
"COG1672",5539,3277,4132,12112,4411,5557,3811,12116,1936,5263,5921,3027,8169,3060,6899,3218,6241,17601,3147,5113,3422,4422,3476,4007,4707,3408,2262,9040,5321,10035,4006,2880,7089,3148,3019,2452,4603,3802,33936,1485,3840,23973,2412,4680,4637,4751,14873,3050,18306,18201,4415,3674,2883,20471,3044,5143,13694,3183,1669,2532,1961,3882,2647,2359,1034,20582,5121,4419,3187,1564,3952,3254,2893,3326,7352,7481,1755,3475,6287,5056,3495,1941,3315,32134,3958,26454,2312,2302,2682,10164,904,2476,5646,4694,6287,3844,2581,18646,3092,3674
"COG1674",4939,5092,5132,4916,2815,6318,4810,5060,3041,3984,3319,4031,4790,2767,2943,2683,3882,4567,3953,3319,2803,5040,4015,4966,3745,7550,5257,5345,8976,5425,4779,4053,5876,4247,4030,9755,4443,3428,6017,8276,6149,3608,4436,4542,2461,3159,6486,7469,5241,7478,2371,5069,5268,4433,4179,4447,4738,3499,4776,3103,4206,9675,4247,5911,9184,4656,3392,2769,4481,2942,3630,4926,8317,5068,3317,2753,6234,3873,3732,3815,4161,4521,4805,6129,4132,6566,5216,5188,3382,6004,9966,6647,4440,4095,6951,2494,7695,6886,5552,2922
"COG1677",66,319,293,207,87,217,178,205,383,159,200,28,99,66,234,49,145,94,174,37,112,165,54,197,130,78,36,239,399,526,183,88,22,79,51,73,175,110,73,33,262,103,262,125,34,86,137,405,387,130,40,107,228,176,76,172,151,206,474,346,190,58,163,378,46,279,48,70,119,247,57,337,102,32,45,65,146,73,203,35,95,388,109,22,58,195,285,284,142,234,35,419,118,114,151,52,214,77,207,35
"COG1678",541,632,507,240,653,255,655,224,437,695,757,629,459,1099,662,454,852,580,727,806,766,467,627,659,548,69,324,302,94,348,473,488,129,447,706,359,749,834,38,195,603,412,350,695,1053,836,93,366,77,133,915,723,790,400,615,630,341,478,163,680,819,454,405,376,142,223,1015,999,614,532,710,508,361,538,509,929,277,742,592,757,807,485,492,335,805,63,519,222,912,66,78,293,684,656,328,826,272,58,248,713
"COG1679",3,190,89,16,1,66,27,429,105,196,54,5,195,42,525,16,141,118,10,92,11,234,60,159,19,129,111,163,718,46,52,61,0,6,108,417,16,25,26,1221,14,5,14,97,2,7,0,601,113,285,8,316,123,153,234,469,1,104,3,11,183,127,87,176,0,109,1,83,193,9,8,107,617,58,24,111,102,87,164,30,121,66,242,7,19,76,170,216,1,21,0,137,102,129,281,13,50,7,164,0
"COG1680",4464,5431,5195,2627,4658,2780,5022,2819,2609,4937,4734,4979,3460,4729,5218,4892,4828,4814,5908,5035,4045,4241,4962,5267,5624,2297,2897,3240,3487,3675,4305,5452,4166,3991,6088,3697,7058,5284,2304,4256,6122,4348,3647,5176,5103,7605,5362,4306,2602,2532,4852,4892,4154,3487,4715,3515,2987,4848,4173,3834,3874,3271,3795,4630,3990,3958,6400,5633,5715,4952,5293,4159,3678,3990,4316,5180,4062,5970,4659,6535,5201,4248,4493,3139,4819,3394,4764,5282,5549,3179,2511,4742,5258,4923,3283,5749,3688,2375,3508,6890
"COG1682",1520,1874,1550,510,642,1521,1564,1117,1849,1459,1008,893,1555,726,549,898,1560,701,1283,759,1500,1437,973,1744,1040,2405,1402,1528,1438,1359,1240,786,334,1409,905,1399,975,730,908,1618,1691,1009,1695,1176,750,253,902,2052,811,1619,924,943,1620,781,1093,1164,814,1361,2475,2085,1178,1863,622,1993,2972,1217,748,742,996,1267,1047,1818,2340,1626,508,875,2136,1112,1523,593,1410,1706,1356,207,1261,1657,1454,1812,2000,2499,2250,2084,1924,801,1593,745,1827,951,1533,1225
"COG1683",209,231,211,151,252,342,258,364,897,290,122,149,477,224,325,534,234,318,290,207,91,249,244,270,278,849,589,234,203,165,251,265,176,382,285,312,264,108,205,418,236,160,229,208,99,332,324,335,346,428,286,255,541,188,328,413,852,255,222,494,232,699,207,260,92,251,141,135,228,493,159,310,335,373,220,207,360,236,345,188,214,320,387,131,294,317,498,339,375,294,428,527,370,199,508,199,393,263,272,151
"COG1684",227,560,397,369,139,336,290,325,700,268,289,45,182,131,336,82,274,158,412,95,185,288,114,446,236,124,100,373,1356,732,246,203,71,123,109,76,374,220,114,46,356,143,468,258,75,228,191,562,635,182,101,162,357,272,108,236,332,317,743,740,522,183,271,638,94,408,135,121,214,506,96,515,206,78,107,166,201,126,262,160,237,683,164,70,142,340,477,514,350,394,64,614,175,202,178,105,373,169,243,72
"COG1686",5066,5413,4309,2240,2532,4508,4587,5019,6984,4465,2244,2180,3425,1408,3567,3196,3731,2646,4448,2048,1924,5179,3477,5140,3228,5572,6957,5264,6195,7567,4846,2944,1082,5507,3232,5836,3843,1741,3542,7792,4366,1950,7192,4000,1454,1268,5287,6662,3539,5752,2663,3399,6227,2417,2741,3916,2698,5141,9237,6578,3571,8944,2996,5818,3607,4107,1542,1865,3843,4573,2088,5779,7047,4867,2501,1470,6875,3039,4513,1938,3885,6648,5393,849,2333,4810,5771,5909,3472,9461,11276,6465,4392,2598,5765,1288,5482,2245,4839,1632
"COG1687",213,365,343,113,167,259,227,352,257,197,95,59,339,69,334,142,259,195,227,83,75,234,192,277,157,362,153,280,511,149,196,240,89,160,155,141,307,92,175,352,118,131,344,225,158,150,259,404,204,221,114,217,342,200,218,215,521,208,337,137,208,212,170,203,991,184,120,107,282,175,99,326,202,338,84,112,202,124,182,87,171,290,161,60,93,516,228,312,180,360,263,200,304,123,388,143,166,139,225,104
"COG1688",9,0,0,3,0,137,0,0,47,24,1,0,126,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2,8,0,0,0,149,8,1,5,0,18,1,0,0,7,0,1,0,0,0,0,2,0,325,1,2,11,1,0,0,0,0,13,1,2,0,0,11,0,0,1,34,0,23,0,0,0,0,1,3,61,0,0,0,25,0,2,0,0,1,0,0,4,4,1,161,0
"COG1690",807,657,839,1509,1165,542,406,3215,210,1701,1453,815,815,2759,2159,442,1026,457,455,619,343,668,466,262,795,1241,792,537,893,592,445,405,191,201,838,383,930,1179,1432,819,906,525,941,419,930,1219,89,1793,264,913,322,776,528,2316,641,802,1345,549,593,814,1641,460,978,740,298,544,984,284,810,672,1131,916,1176,909,722,1267,1218,816,788,940,789,657,660,265,869,294,796,587,1362,235,256,539,438,571,177,756,329,4566,1285,1599
"COG1691",462,271,184,139,229,494,142,268,539,306,209,490,433,138,84,205,183,180,273,90,328,310,168,245,399,875,329,384,476,254,286,243,141,298,346,386,396,91,482,628,120,160,440,299,125,117,733,304,135,261,35,55,125,48,83,110,139,92,353,106,96,97,132,95,26,104,66,87,100,94,67,72,127,83,149,22,99,55,68,62,115,122,95,53,50,81,85,106,63,258,158,105,60,54,145,78,70,55,160,33
"COG1692",62,42,58,7,23,92,64,157,88,22,10,92,80,7,20,47,141,23,32,27,68,93,30,89,77,27,70,147,225,41,69,140,2,3,50,359,115,11,51,430,81,32,25,56,16,42,2,183,64,93,46,244,408,200,151,410,174,238,190,85,300,945,123,309,124,185,11,149,331,52,180,272,972,453,384,105,712,143,121,212,306,161,613,126,199,167,258,354,146,97,48,326,475,193,600,86,579,138,254,83
"COG1694",1371,1768,1302,826,2128,1608,1506,886,1313,1490,1447,1443,1372,1582,1282,1176,1776,1309,1215,1807,1966,1650,1518,1141,1652,1236,849,979,812,991,1399,1460,1773,1413,1497,1032,938,1320,634,801,1352,1593,1231,1470,1844,1503,652,889,859,980,1790,1391,1145,941,1534,1256,759,1069,596,852,1435,1563,1512,1417,1794,1038,1449,1849,1536,1452,1446,1269,1263,1269,1359,1556,1963,1235,1294,13980,1604,911,1353,1096,1584,827,1187,923,1652,570,722,859,1390,1788,943,2072,1438,1029,1468,1727
"COG1695",1513,1347,1618,575,1260,1991,1524,2446,2055,2228,1215,687,1428,1205,1353,1297,1701,982,1440,1290,1199,1597,1233,1600,965,1900,2109,1853,2549,3329,1833,1012,406,1268,1285,1475,1251,1176,715,1991,1836,1023,1506,1535,1212,869,874,2418,886,1117,1638,1504,1991,864,1930,1889,592,2171,1892,1903,1547,1713,901,1725,953,1258,1120,1188,1212,1357,738,2280,1857,1909,1181,1208,2278,1392,1962,1351,1830,1594,1484,387,1213,1415,1657,1740,1596,2133,2149,2133,1321,1168,1765,1075,1564,729,1393,763
"COG1696",3316,5291,5586,3567,3044,4784,5226,6326,3805,4519,4073,2991,4091,2810,3743,2402,5251,3851,5416,4756,2944,5453,4346,5932,3507,1219,4313,5685,4785,5431,4486,4442,1693,3663,4608,4343,5165,3354,3554,6508,6287,2586,4780,5702,2592,3059,3756,7176,4687,5931,3406,4520,6071,3451,4454,4355,1167,3821,4160,3193,1616,3726,3743,6509,1941,3923,3443,3305,5541,3761,3464,6118,5172,4377,3101,3976,5043,4362,5721,3803,5047,5589,5513,4733,4241,3683,4460,5117,3777,5597,4375,6012,4303,4720,4963,2575,6565,3676,4260,2723
"COG1699",71,401,222,94,57,274,203,185,421,262,203,12,56,39,552,69,140,156,169,43,139,224,78,259,219,106,51,263,210,610,225,144,12,82,83,57,177,152,100,44,324,152,322,179,44,77,193,434,113,159,24,103,315,161,72,148,64,183,620,155,63,73,172,478,6,261,46,66,193,176,48,353,84,48,31,81,159,126,212,93,171,411,104,5,51,231,216,346,200,313,8,536,145,141,162,56,249,134,205,17
"COG1700",309,141,5,10,364,1364,11,102,32,60,98,708,548,443,156,126,477,243,77,1188,383,124,4,404,557,336,2,135,70,567,16,512,3976,107,29,57,24,477,1875,233,27,395,4,234,160,20,1166,376,113,1189,14,9,270,395,767,113,64,182,18,95,22,738,209,237,37,66,497,30,54,26,730,284,157,45,251,245,305,19,85,368,132,171,32,2291,394,582,90,171,720,82,19,663,618,75,572,60,113,564,1035,1362
"COG1702",1581,2146,1953,2216,1505,1956,1895,2273,1814,1929,1621,2273,1878,1399,1661,2000,2317,2064,2176,1914,1577,1986,1825,2113,1882,2252,2267,2183,2087,2107,1950,1920,2825,1758,1968,1935,1782,1756,2463,2717,2028,1742,1922,2153,1338,1836,2570,2393,2510,2325,1664,2023,2270,1930,2072,2080,2448,2072,1790,1993,2079,1339,2164,2278,2886,2262,1977,1630,2148,1810,1511,2243,1783,2001,2043,1684,2340,2072,1937,1769,1861,2290,1858,2451,1849,2273,2026,2202,2121,2079,2242,2231,1751,1910,2422,1715,2343,2895,2588,1307
"COG1703",1015,974,905,666,1220,1098,1376,778,477,1456,1458,2211,1319,1554,1311,1335,1442,1240,1580,1621,1662,1238,1367,1238,1492,138,952,1021,503,682,1082,1619,473,1165,1691,1232,1420,1668,515,804,1408,1151,729,1461,1487,1312,312,809,361,486,1849,1447,1105,828,1524,1400,956,1331,521,859,1303,957,1395,787,248,691,1484,2358,1555,908,1549,954,618,1231,1665,1565,1072,1746,1108,1757,1397,1017,1346,800,1544,162,883,1083,1507,321,326,760,1492,1877,1165,1670,617,183,1253,1168
"COG1704",1136,982,1059,1154,1296,1415,1309,1427,1077,1463,1530,1333,1400,1782,1310,1071,1185,1393,1117,1146,1468,1339,1030,879,1183,1064,962,1079,997,886,931,1293,1264,1199,1184,2397,1711,1597,980,569,1801,1738,751,1195,1737,2361,1071,1437,1458,1582,1140,1475,1194,1308,1166,1119,867,1471,954,439,942,869,1055,1616,1845,1703,1202,1726,1386,1140,1298,996,1640,1881,1397,1539,1440,1755,1277,1525,1070,701,1371,1372,1408,1013,865,1317,764,624,1176,1384,1058,1481,1137,1837,1775,1407,1123,1346
"COG1705",1596,1577,1876,3951,1382,2309,2187,2122,1003,1211,3672,2794,2490,1478,1254,2862,2032,3930,1531,2329,2284,2080,1220,1228,2538,719,784,1604,2630,1136,1136,2242,4698,2421,2451,1114,3378,3240,1887,808,1868,3704,1749,2828,2534,1232,2936,1393,4568,2402,1635,1257,942,3074,1490,1983,4752,1038,488,991,1450,1282,3048,2551,1226,2989,2340,5022,1489,987,3204,1637,818,2285,1413,3231,1266,2507,1610,2230,2980,950,2150,2747,1360,3526,1446,953,1681,1413,2113,2512,1760,2267,1667,1946,3692,2846,983,2028
"COG1706",75,13,3,320,43,2,4,50,2,6,24,53,65,54,15,1,1,28,52,27,9,4,39,1,71,0,30,2,21,23,20,3,39,13,2,5,129,19,0,13,3,6,10,2,9,130,9,2,625,2,56,6,12,0,14,77,287,2,1,439,492,2,11,50,85,50,49,13,0,439,24,2,83,15,35,48,1,3,9,1,0,105,0,60,65,3,137,1,96,3,32,0,7,11,10,22,22,4,0,68
"COG1708",437,180,357,142,501,694,210,506,158,304,439,633,874,1197,752,159,603,380,186,178,306,141,269,271,312,191,276,383,126,204,266,293,131,180,369,251,408,1110,53,99,315,157,136,260,1023,1073,79,584,53,171,275,612,205,377,544,538,47,81,265,496,1152,458,203,274,361,92,362,362,198,163,367,334,771,458,454,663,263,257,485,657,171,176,365,84,831,134,237,110,280,220,250,198,280,388,318,427,294,27,312,334
"COG1712",606,256,682,297,1079,377,406,230,227,436,746,733,313,681,512,481,302,337,302,561,1069,415,700,374,544,308,469,283,119,281,557,307,79,885,228,296,561,592,139,162,378,195,770,333,966,267,161,214,59,138,565,388,247,254,298,449,31,498,391,215,67,408,349,291,49,206,579,253,377,706,944,174,180,250,263,588,110,393,735,258,558,256,297,351,580,84,414,321,290,114,44,254,499,384,304,836,152,151,63,1029
"COG1713",516,745,757,234,285,812,696,843,999,533,191,262,669,173,329,451,813,352,633,316,287,776,633,833,419,921,833,959,1485,862,794,547,124,684,605,1374,646,280,523,1762,690,336,917,599,189,244,896,946,537,938,337,582,1037,419,542,865,431,813,1006,719,304,601,340,831,500,727,218,330,662,568,352,929,1227,913,320,255,1009,478,642,390,589,904,868,133,458,757,673,725,490,1229,1284,1090,686,398,1101,212,853,401,839,189
"COG1714",263,170,248,68,269,114,235,122,157,280,348,250,246,497,640,175,284,277,222,449,234,324,351,421,216,24,161,156,139,101,294,249,23,55,607,124,574,525,26,111,420,234,61,415,516,534,18,124,42,198,250,531,213,236,289,355,13,92,86,75,73,415,177,127,88,115,296,335,448,221,654,110,169,343,255,586,79,382,384,144,293,79,345,88,494,427,196,142,138,56,93,386,209,240,85,220,108,22,51,266
"COG1715",53,165,296,161,22,297,347,418,28,22,124,104,403,49,96,655,269,179,120,75,95,250,406,233,148,188,376,151,308,93,311,264,25,29,186,378,359,20,232,176,186,86,177,153,216,117,621,157,1171,155,446,111,191,358,418,523,265,235,14,127,414,1004,84,681,73,182,290,120,309,386,32,274,372,157,1029,58,470,64,145,473,241,57,140,65,350,127,399,200,183,87,280,44,68,197,390,735,1531,114,389,46
"COG1716",184,593,871,94,3,663,282,679,565,172,539,267,879,43,14,119,436,71,170,82,226,705,78,587,129,1597,116,994,6,322,161,132,109,7,133,366,179,138,395,882,1126,102,308,258,27,42,310,800,134,1496,140,618,255,151,422,390,693,145,230,238,753,3298,254,424,2986,148,50,192,114,43,60,712,495,376,314,83,536,94,181,132,106,458,575,68,120,536,229,332,125,903,371,1625,167,193,622,26,735,243,1012,57
"COG1719",24,0,3,0,10,0,0,0,0,0,57,5,2,17,9,0,1,2,0,19,5,0,1,0,3,0,2,1,2,0,3,7,0,7,0,1,1,0,0,6,0,1,0,0,1,50,1,0,2,1,14,0,0,4,0,1,0,0,2,1,1,0,39,0,0,0,33,4,0,1,7,0,92,2,4,0,0,2,0,7,0,0,2,0,0,3,0,0,1,0,0,0,1,0,1,20,0,0,0,11
"COG1720",244,435,556,1350,125,572,456,1068,621,261,217,174,597,76,57,393,420,732,451,219,118,496,458,599,308,198,888,848,586,1099,498,185,1426,413,322,599,354,256,1503,1119,436,1073,620,371,84,188,769,426,1767,1497,341,431,674,1014,378,654,1333,641,312,882,691,305,439,619,175,871,197,238,433,511,177,545,515,432,322,198,501,387,437,481,265,613,627,1180,270,1357,792,519,356,807,383,513,606,264,1061,151,885,2095,438,79
"COG1721",1168,1242,1847,1871,1924,1288,1698,1443,757,1465,2428,1784,1424,2472,3011,1402,1912,2333,1854,2305,1774,1727,1894,2023,1972,384,925,1947,1247,947,1633,2204,1926,1006,2432,1064,2581,2418,1667,855,2023,2088,1488,1953,2215,2904,1177,1273,1369,2381,1683,2370,1554,2085,1804,1460,1260,1574,968,613,1160,1609,1561,1421,194,1646,2236,2041,2392,1480,2734,1451,871,1776,1559,2354,1245,2081,1925,2001,1638,1294,1902,2382,2378,1808,1325,1442,1723,771,157,1633,1409,2133,1300,2262,1538,1938,1618,2463
"COG1722",73,38,42,22,65,167,36,139,195,30,22,38,104,44,25,97,77,64,64,37,19,51,54,84,94,52,111,95,256,40,53,94,65,38,104,286,155,57,13,218,105,54,15,54,8,114,210,114,51,184,55,122,125,72,77,182,138,26,56,168,205,410,32,72,114,76,24,46,101,61,74,122,299,53,53,50,216,31,42,82,37,62,157,49,103,68,136,77,71,62,343,98,41,63,141,53,163,26,35,42
"COG1724",6,23,1,21,28,35,48,93,13,15,37,35,5,23,67,17,0,12,10,27,14,37,3,35,67,13,4,22,25,8,7,38,7,15,26,42,24,5,6,17,6,73,4,63,4,12,2,29,11,62,18,4,46,24,47,6,9,63,16,1,5,5,33,30,27,24,0,1,43,5,8,25,3,6,33,34,93,1,13,35,518,14,4,4,5,79,30,38,2,16,21,9,44,18,7,36,18,0,70,68
"COG1725",1934,2083,1969,940,1282,2601,1978,1932,2974,1861,1586,616,1613,892,2070,1762,2204,1507,1975,1065,1211,1915,1505,2243,1130,2611,1540,2239,3621,3380,2469,1534,1384,1518,1838,1418,1973,1074,1758,2076,1570,1568,2435,1593,942,1047,1809,2513,1555,2008,1024,1400,2789,1539,1684,1797,1288,1578,3053,1600,1015,1893,919,2165,2364,2018,895,1189,1669,1422,999,2083,1963,1902,1334,1010,2368,1146,1681,1444,1575,2363,1704,936,1378,2136,1513,2665,1282,3216,2681,2462,1640,1283,1706,888,1755,1404,2122,999
"COG1726",957,1046,1045,2264,1391,984,1146,1025,745,855,1153,1654,1304,1666,1054,1486,1030,1822,1099,1410,1085,1229,1328,1176,1329,137,635,878,103,743,886,1260,2654,1111,1237,974,1058,1780,1787,429,1138,1940,730,1358,1508,1556,1026,595,2032,1338,1419,1332,955,1517,1405,962,1378,975,291,390,562,735,1346,961,122,1599,1484,1592,1343,931,1442,947,634,1154,1429,1349,1013,1437,875,1707,1091,804,1054,2214,1178,1194,747,1100,1201,500,160,562,1057,1936,980,1756,1044,2214,1340,1609
"COG1728",12,474,214,71,40,260,154,226,422,247,82,0,71,2,466,50,88,109,148,8,119,239,62,163,156,49,27,232,82,530,159,126,10,80,53,40,110,104,104,33,271,171,340,220,14,12,101,406,166,179,13,118,290,162,53,100,35,146,549,176,7,64,97,437,0,283,6,50,135,188,49,329,46,23,30,76,154,62,211,16,142,537,122,0,35,310,276,461,126,320,6,527,187,141,135,22,295,111,145,0
"COG1729",75,96,78,208,101,19,5,77,163,75,77,87,136,63,25,243,35,62,119,53,26,55,54,5,82,0,35,27,277,21,24,46,61,58,35,55,92,36,12,28,26,26,16,5,79,103,42,34,416,34,61,29,19,23,76,116,297,87,7,372,421,54,119,51,80,54,60,37,15,95,24,31,95,20,67,75,24,45,48,13,36,130,5,91,92,12,199,67,115,22,52,5,15,36,64,66,27,24,18,47
"COG1732",205,75,269,74,433,482,120,125,379,105,94,157,301,180,161,317,68,198,314,189,97,94,204,128,481,1330,331,303,252,111,273,506,179,109,365,209,306,222,233,61,110,142,111,103,29,500,285,138,57,93,149,163,147,189,92,461,436,61,99,536,647,157,386,102,471,142,207,261,162,103,261,89,668,179,502,152,226,175,91,747,122,112,264,301,406,91,248,19,190,73,1768,147,128,222,144,384,161,10,93,336
"COG1733",1798,1666,1442,749,1608,1628,1530,1483,2757,1507,2092,1326,1648,1362,1308,1854,2094,1128,1320,1642,1820,1381,1435,1687,1420,1306,1856,1609,2573,1891,1836,1519,1396,1421,1465,1507,1633,1220,1030,1342,1556,1571,1537,1589,1371,1077,1465,1517,1103,1405,1553,1473,1892,1070,1830,1888,1045,1256,2112,1492,1180,1306,1513,1663,813,1010,1906,1586,1402,1204,1366,1776,1345,1604,1448,1494,1675,1181,1651,1669,2054,1502,1557,1036,2359,1128,1297,1462,1913,1754,2191,1669,1252,1834,1086,1148,1756,1353,1778,1169
"COG1734",92,100,139,285,172,259,99,204,697,111,100,296,486,161,91,552,99,142,180,103,65,133,149,29,285,3,68,122,135,73,83,140,85,127,211,200,290,142,143,102,104,500,28,82,195,270,89,186,704,221,136,155,109,111,275,429,591,105,34,393,858,201,122,98,119,441,254,155,228,130,59,250,270,215,283,182,58,122,154,596,92,145,211,170,258,285,286,115,89,36,135,50,41,243,264,211,91,93,65,84
"COG1735",125,24,14,27,54,19,11,33,64,21,30,29,39,36,21,95,19,26,58,33,10,31,20,24,33,47,50,42,17,8,35,19,32,19,23,59,21,40,14,17,6,8,25,19,29,7,12,16,10,12,148,38,23,121,100,248,533,116,102,623,595,43,110,79,261,100,124,53,73,259,71,73,325,157,254,132,117,129,212,90,49,196,232,70,87,73,247,86,196,112,133,76,143,43,194,65,41,27,91,67
"COG1737",4077,2441,1211,1490,2035,2169,1618,2608,5137,1937,1610,1779,2324,1364,1259,3354,1612,1308,1923,1457,1634,1664,1548,1817,1564,4239,3670,2091,3387,2591,2419,2691,872,1678,1620,2721,1368,1458,1608,3265,1064,1705,2650,1359,712,1953,3991,2204,1840,1185,1553,1590,1980,990,1586,2626,2900,2733,4099,4342,3916,1480,1909,1277,3919,1431,1338,1176,1141,2700,1123,1981,3134,2460,2600,988,2651,1784,2153,2138,1411,2063,1571,888,1877,2575,2581,1490,1942,3916,4703,1501,970,1055,1713,1330,1383,1271,1646,1749
"COG1738",600,683,578,1337,824,722,693,696,755,680,813,635,589,1106,621,1040,713,987,782,979,654,535,673,588,884,151,760,644,78,644,564,868,1314,679,688,673,656,938,1299,495,610,1308,500,799,1143,1228,656,420,1478,1011,1256,648,754,1101,849,431,1013,761,202,497,462,333,827,599,153,985,951,1123,718,602,630,707,765,775,1206,904,634,897,501,1019,651,620,544,1657,723,905,375,723,932,435,119,360,685,966,614,1040,1044,1468,930,920
"COG1739",1337,1395,1274,1549,1151,1697,1544,1590,1776,1387,1045,1458,1530,1154,1232,1276,1550,1542,1501,1357,1420,1384,1410,1456,1430,1840,1397,1645,1599,1307,1393,1523,1595,1438,1549,1924,1289,1262,1693,1682,1608,1618,1462,1424,1371,1046,2106,1537,1394,1916,1544,1406,1659,1505,1489,1584,1511,1548,1533,1331,1160,1913,1516,1584,2090,1541,1285,1538,1436,1246,1308,1488,1487,1561,1584,1247,1805,1364,1298,1213,1452,1404,1664,1419,1310,1353,1251,1583,1314,1462,1871,1693,1403,1442,1742,1462,1860,1908,1788,1193
"COG1740",187,170,175,131,228,366,35,93,482,90,101,795,249,222,96,64,91,143,268,132,373,150,213,30,601,38,132,271,374,50,95,188,157,210,219,245,74,165,328,129,112,72,33,42,154,137,143,79,33,59,174,93,89,89,192,318,872,177,319,698,1048,119,565,66,166,141,270,176,481,276,148,53,417,120,506,216,152,137,77,167,144,217,84,300,211,87,476,97,241,52,193,43,42,112,203,233,43,52,136,269
"COG1741",1031,474,897,553,1897,1153,1115,459,871,1002,2012,1355,977,2188,1012,1278,799,978,1066,1479,1718,810,1248,676,1262,314,632,565,275,493,1040,757,186,949,1000,745,978,1593,69,321,945,584,859,856,1987,2377,197,558,124,143,1212,1344,747,691,803,1140,559,750,321,1211,1760,705,807,478,338,413,1619,1329,841,1148,1266,479,765,1016,745,1606,140,1154,1179,1190,1072,573,892,534,1559,82,957,370,1152,118,323,465,956,1106,584,1834,306,65,156,1574
"COG1742",27,5,5,9,35,25,8,22,60,19,11,17,44,81,19,72,5,9,11,25,9,0,10,0,27,0,6,1,91,5,12,4,16,7,2,3,3,8,1,2,6,3,9,5,7,87,3,10,3,0,45,2,0,1,10,52,122,3,3,149,185,0,37,7,60,22,37,13,5,86,9,3,42,7,31,19,6,5,2,2,0,44,19,18,18,4,63,1,55,0,62,0,3,0,5,66,8,3,0,102
"COG1743",0,254,0,381,268,163,55,5,226,30,0,267,75,473,1045,1469,917,1578,539,9,55,41,0,131,23,0,304,6,10,2,0,444,377,2,193,10,214,304,29,8,48,14,61,31,11,270,1,121,176,119,80,284,91,7,673,250,42,20,0,20,10,896,32,4,0,222,0,19,964,116,106,124,12,53,39,4,510,0,40,102,5,20,61,56,172,34,293,1167,47,933,0,21,0,16,89,312,6,3,338,0
"COG1744",1666,2617,2246,1099,1134,1867,2448,2673,3369,1530,1392,752,1554,949,2111,793,1755,1308,2288,1377,671,2964,1727,2544,1638,2362,3760,2488,2748,2096,1992,1452,372,2397,1623,1674,2087,865,1605,5590,2705,917,3264,1783,690,773,1984,2521,1271,2694,1397,1828,2799,1163,1725,2162,458,2788,4407,2318,1259,1789,1485,2794,1454,1742,772,850,2073,1874,962,2991,2957,1624,674,660,2283,2492,2187,1049,2215,3057,2756,420,1411,2423,2151,2955,1512,3632,3051,3343,2492,1505,3443,752,2154,802,2166,1092
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,25,0,4,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,31,40,0,2,0,108,0,0,0,1,0,0,415,1,1,0,1,1,1,0,83,0,0,1,47,0,0,1,0,18,0,1,0,0,4,0,0,5,340,8,0,0,0,0,10,13,104,1,0,0,5,0
