"","NLM010","DLM022","NOM029","NOF009","NLM008","NOM022","DLM018","NOM016","NLM022","NLF007","NLM004","DLM016","DLM010","DLM006","DOM018","DOM003","NOM013","NOM020","DLM009","NLM026","DLM013","DLF001","NOF012","DOF012","NOM018","DLF009","DLM012","DLF006","DLM015","NOM015","DOF007","NOF008","DLM021","NLF013","DLF014","DLM008","DLF010","DLF013","NLM017","DOF003","DOM001","NLM002","DOM022","NOF002","NOF007","NOF005","DOM008","NOM009","NOM005","NOM026","DOM026","DLF012","NLF008","DLM003","DOM019","DOM005","NLM031","DLF008","DOM021","DOM024","NOM001","NLM021","DLF005","DLM028","DLF004","NOM004","NLM029","NLF010","NOM027","NOM028","DLM024","NLM009","NLM024","DLM001","NLF005","DOF011","NLM028","NOF010","DOF004","DLM005","NLM016","DLM014","NOM008","NOM007","DOF008","NOF014","NOM010","NLM023","DOF006","NLF002","DOF014","DLM023","DOF009","DLM027","NLM025","DOM010","NLM007","NOM017","NLM027","NLF001"
"COG1714",78,50,47,79,32,102,16,141,25,40,132,220,64,36,38,6,33,24,47,43,67,195,130,10,71,20,34,121,161,105,160,115,129,46,9,65,48,106,226,193,108,5,47,194,80,96,98,15,19,46,392,38,268,147,438,555,400,469,350,284,50,345,82,201,230,260,425,234,5,255,7,24,83,249,138,42,56,275,227,242,429,240,499,102,67,135,427,491,279,272,294,155,278,15,45,247,61,19,83,355
"COG1715",298,363,184,728,101,100,395,140,70,264,129,184,651,343,237,275,295,157,311,231,157,204,1045,1643,172,412,68,519,111,409,46,138,64,208,189,185,126,161,90,357,96,15,77,120,24,319,294,74,117,27,40,24,40,162,110,39,77,123,32,76,36,79,152,147,120,6,10,32,2,15,96,38,21,61,226,5,68,61,39,137,36,68,23,529,21,59,68,117,13,9,84,119,126,206,395,86,4,91,103,101
"COG1716",268,184,44,5,94,41,340,82,153,258,182,40,40,233,51,234,198,29,1,197,298,29,1105,174,186,249,929,135,65,16,7,209,26,105,506,79,389,136,4,58,13,33,92,85,58,56,22,294,74,196,210,281,269,135,116,46,591,117,208,101,192,672,533,234,142,5,1652,234,1919,195,289,231,65,220,410,436,309,70,164,892,49,192,96,738,823,780,1112,108,60,796,441,110,417,330,135,154,5,384,375,349
"COG1719",3,82,0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,7,1,0,0,1,0,1,2,1,21,3,2,0,0,0,15,1,7,1,3,0,29,17,0,4,34,0,1,0,0,1,4,6,0,58,0,100,5,0,0,0,0,1,3,7,0,4,1,21,112,0,0,2,0,0,0,3,1,2,0,0,18,0,0,0,0,0,17,4,1,3,0,1,2,7,5,0,0,0
"COG1720",559,507,385,148,1110,1091,440,367,642,556,1361,325,387,779,654,1265,571,1333,597,613,1153,70,299,311,429,692,152,653,182,445,80,621,380,541,229,674,1095,438,69,370,659,1407,425,501,258,515,181,805,847,587,360,245,183,463,416,189,591,167,245,280,1799,508,501,771,976,109,532,114,155,247,662,2081,1190,430,588,1202,607,750,426,586,1708,262,205,888,553,421,481,267,79,238,431,899,358,774,1775,189,411,1599,393,406
"COG1721",1879,858,1743,2333,948,2042,1622,1911,1291,1424,1791,2478,1422,2391,1578,1212,1294,1896,1228,1111,973,2654,1642,528,1227,1156,199,1456,2483,1903,2466,1927,2059,1429,434,1571,917,1782,3095,2620,1956,1898,1614,3036,1494,1596,2212,766,624,768,1651,222,1775,1989,2439,2848,1936,2143,2086,1596,1677,1758,1255,1343,2050,1909,1616,1770,58,1158,15,1944,2396,1973,1416,1615,1468,2339,1774,1450,2982,2126,2251,1478,502,1289,2057,2405,2414,1882,1926,910,1769,1216,1331,2157,1019,1636,157,1509
"COG1722",35,293,66,50,38,53,30,52,58,109,66,100,94,52,28,142,174,23,287,187,72,27,400,338,48,199,116,183,81,54,43,170,35,71,54,126,274,51,27,141,148,59,34,43,30,49,20,54,153,201,7,69,41,85,95,110,82,122,50,40,25,61,221,136,72,64,96,17,10,64,224,26,52,140,78,14,17,50,68,107,23,61,41,158,116,99,98,107,30,23,69,137,72,222,48,92,45,12,356,25
"COG1724",0,3,2,38,8,61,74,63,15,19,80,24,14,9,62,8,40,18,22,52,43,14,4,67,22,4,32,7,18,3,17,3,1,37,11,49,94,4,73,24,49,10,32,4,15,10,0,11,2,13,8,11,34,34,38,9,38,27,1,508,14,46,91,31,29,29,10,12,2,4,5,1,2,10,27,4,4,11,7,6,20,16,35,17,4,33,7,3,70,35,0,6,44,4,10,31,17,9,15,25
"COG1725",1942,1983,1291,856,3423,1521,2109,1599,2407,2037,2164,1871,1743,2398,1604,1302,2576,925,3636,2204,1534,1323,1902,2920,2015,1046,2359,1808,1499,1491,891,1682,1161,2694,2681,2763,2245,1879,2154,1970,1902,1356,910,2082,1869,2490,915,3249,1694,2954,2581,3168,594,1458,1707,1043,2197,993,1191,1570,1827,1896,2420,1483,1517,1283,2421,1236,1652,1906,1850,1416,932,910,2130,1674,2388,1529,2013,1594,1381,1287,1047,1754,3069,2526,1611,1372,1002,2030,2168,1523,1710,1835,1546,1569,1510,1746,2584,1778
"COG1726",1035,617,1230,1758,729,1970,1321,1400,798,957,1195,1229,1446,1528,955,1416,976,2210,93,757,787,1385,732,274,1038,553,113,958,1258,1306,1655,1090,1441,1104,140,944,637,1170,1011,1126,1338,2603,1368,987,868,920,1479,504,374,727,817,75,1622,1696,1354,1502,1190,890,1592,1101,1828,1214,1025,725,1535,1376,545,1046,26,945,4,2221,2199,1872,963,1901,771,1844,1100,1321,2084,1983,1394,1034,135,615,1161,1127,1625,767,1022,651,1393,1048,2005,1274,1117,1809,154,791
"COG1728",221,41,134,14,497,180,152,219,511,332,341,54,52,186,144,47,273,80,91,238,19,0,71,29,463,13,0,102,155,59,3,128,70,490,44,308,175,23,488,104,81,11,98,105,274,168,8,324,189,429,171,14,0,15,131,15,150,0,52,151,163,234,156,268,154,40,526,116,17,15,0,103,0,11,431,72,354,108,148,77,20,137,5,289,79,434,280,43,0,345,95,24,57,120,162,133,74,97,6,240
"COG1729",77,109,116,74,22,25,19,8,130,29,11,42,242,12,80,315,24,216,278,5,64,26,52,117,102,412,84,118,41,53,61,5,45,61,0,20,92,21,23,104,79,74,132,47,71,26,63,23,371,154,0,65,92,13,23,96,5,72,35,36,7,56,15,190,20,105,5,23,7,70,590,20,83,46,54,13,15,66,105,124,27,41,48,26,49,28,21,100,46,37,38,37,79,43,440,47,69,14,50,48
"COG1732",265,622,186,381,107,139,90,99,122,93,97,379,332,138,56,435,484,71,238,168,740,160,166,1440,80,648,478,459,211,205,184,262,190,14,1369,146,186,190,192,315,575,152,380,243,114,270,203,76,540,376,43,220,54,271,45,155,35,347,85,43,31,26,71,74,67,157,56,28,495,81,247,4,119,94,33,16,31,76,101,111,13,72,64,45,64,47,41,152,112,96,25,94,25,95,15,157,30,79,596,119
"COG1733",1478,1299,1868,1168,1868,1515,1798,1584,1527,1852,1149,1483,1870,1739,1216,1026,1635,763,2598,1370,1417,1801,1310,2417,1772,1169,843,1891,1425,1439,1371,1510,1160,1476,1341,1909,1699,1588,1311,1621,1385,1455,1554,1242,1555,1868,1892,1775,1490,2767,1317,2744,1304,1657,1384,1116,1711,1558,1580,2110,942,1382,1663,1287,1088,1604,1750,1819,2115,1812,1354,1388,1074,1063,1678,1347,1557,1121,1314,1656,1035,1817,1616,1833,2071,1521,1530,2304,1123,1740,2098,1850,1854,1525,1123,1502,1431,980,2224,1805
"COG1734",132,279,97,208,63,465,65,84,138,242,283,209,569,51,110,570,262,299,138,151,161,79,202,189,104,856,111,435,76,146,166,228,122,96,2,107,317,195,84,295,421,80,120,79,111,91,264,37,388,697,16,61,310,596,221,264,28,136,161,99,45,117,64,305,113,176,53,64,11,91,829,87,164,348,96,620,21,144,186,491,689,253,94,96,136,172,116,269,96,43,97,73,288,84,721,147,142,154,144,106
"COG1735",44,314,182,53,37,21,99,47,213,72,64,76,293,10,104,522,60,63,45,70,106,46,46,163,82,606,250,248,68,72,114,222,135,85,131,23,419,157,64,61,128,96,99,175,66,86,126,124,595,211,190,140,101,93,62,14,75,94,47,54,31,84,117,237,119,165,75,46,159,439,1775,27,72,60,85,12,42,79,166,87,50,43,93,32,51,35,19,86,77,44,57,118,100,47,45,55,47,28,122,147
"COG1737",417,1038,657,435,843,542,535,463,694,687,837,531,1085,479,888,959,697,465,1127,885,1123,450,482,2338,812,1278,1380,837,572,537,459,547,600,476,1430,653,789,847,404,452,629,307,637,920,630,790,447,1336,1504,1705,2674,9595,1757,2131,1219,1929,1810,4584,1176,1416,1391,1663,2595,2574,1006,2029,1529,1631,6131,4080,6747,1269,870,1297,1329,2286,2694,1276,1981,2312,632,1070,1409,1351,5317,2250,1043,1853,1729,2083,1622,3742,1569,4040,1855,2672,1649,1548,4517,2520
"COG1738",612,812,921,1056,657,1255,915,799,629,696,922,704,1026,879,799,984,731,1299,84,510,509,831,351,247,659,468,149,432,779,671,1101,564,930,703,158,751,551,768,609,666,702,1262,815,768,683,586,929,450,511,756,881,240,642,1053,700,1225,580,904,1109,672,1270,551,640,359,1072,807,363,656,80,600,300,1466,1594,1002,603,1114,513,1016,767,603,1698,934,968,1014,152,412,628,734,916,453,697,802,857,651,1506,889,684,1338,147,392
"COG1739",1284,1446,1341,1431,1302,1591,1784,1409,1397,1440,1357,1513,1248,1691,1502,1477,1669,1601,1638,1607,1614,1045,1918,2223,1443,1202,2088,1581,1454,1419,1139,1665,1390,1584,1858,1611,1691,1561,1223,1257,1492,1570,1458,1141,1395,1393,1287,1473,1325,1764,1411,1217,1435,1206,1477,1078,1436,1108,1556,1468,1462,1382,1816,1256,1498,1158,1684,1433,1971,1297,1095,1908,1431,1494,1560,1712,1498,1498,1490,1535,1567,1387,1359,1812,1665,1478,1604,1313,1191,1573,1551,1387,1487,2078,1433,1466,1398,1715,1849,1193
"COG1740",177,400,261,254,46,76,130,44,214,67,103,217,66,47,166,870,364,132,415,48,296,161,129,432,178,1060,173,323,190,216,218,84,142,98,37,90,74,119,100,76,242,149,555,179,86,97,281,52,716,470,14,160,832,174,481,146,28,122,186,140,127,148,142,476,89,226,37,364,2008,182,1105,57,295,294,68,752,35,153,277,233,42,136,134,50,30,75,112,213,259,481,88,141,189,138,32,194,206,335,199,420
"COG1741",922,765,1165,1783,479,599,160,857,571,467,77,981,1265,480,780,545,1124,601,282,270,723,2337,734,555,462,1738,315,1135,1318,1241,2172,909,1159,373,299,750,494,1001,1083,994,1265,172,826,1602,1036,1016,1624,118,1211,890,854,301,1385,1188,853,2334,643,1809,1348,1073,123,811,142,1000,693,1930,484,1704,54,1002,1248,61,528,1009,472,462,863,972,1040,986,98,1105,1414,294,217,583,968,1523,1601,1113,776,671,809,175,124,772,968,79,304,1133
"COG1742",5,39,62,70,4,2,0,5,38,6,1,2,66,18,2,123,26,14,87,3,15,27,0,171,9,172,45,51,22,9,80,14,3,0,0,0,22,9,19,2,12,25,37,33,16,10,36,2,143,59,0,25,15,1,7,94,2,33,16,0,3,0,6,54,1,32,0,8,3,28,239,3,28,18,8,2,3,7,13,41,10,0,15,15,18,14,7,18,98,3,5,5,10,3,5,3,8,0,52,1
"COG1743",0,11,55,301,2,13,323,29,21,124,30,188,1407,183,19,46,167,376,16,118,0,1380,906,1,234,10,0,247,409,0,471,53,0,1185,0,91,24,48,1032,217,164,342,29,1257,25,0,0,925,16,221,1105,0,276,100,981,265,131,0,21,6,63,41,510,272,8,264,17,57,2,0,0,6,54,42,3,16,62,1531,550,68,27,22,7,7,7,117,46,185,1,109,910,305,681,2,166,427,2,34,1,116
"COG1744",2296,2990,1483,723,2088,916,2158,1792,3033,2989,2343,1649,769,1728,2743,448,1874,1101,2770,4105,2957,817,1763,2698,2540,1264,1463,2168,1958,1741,937,2725,2515,3055,2388,2785,3583,1613,2146,2082,1944,403,1434,2383,1511,1984,773,3661,2314,3292,1595,1067,738,1017,2031,733,2511,1286,845,2242,1428,2987,2301,2135,1150,1132,3374,637,1727,1668,2476,807,417,1568,2781,746,3294,1343,2258,1568,335,1465,1320,2162,3491,2507,2741,1357,1072,2051,1773,3775,1719,1977,1255,1472,2383,1528,3003,1757
"COG1747",0,32,0,0,1,0,5,0,0,1,4,0,0,0,0,0,1,0,5,1,1,0,1,0,0,412,1,0,0,0,0,3,20,4,0,0,9,0,0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,1,106,0,4,0,0,0,0,26,0,309,109,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,7,0,0,1,34,0,0,0,0,1
"COG1748",2275,813,2160,1943,2528,2102,2200,2281,2392,2074,1913,2119,1549,2546,2198,1479,2230,2340,1602,2039,1221,2139,1588,1077,2460,1040,647,1646,2079,2399,2143,1973,1914,1996,1186,1922,975,1514,1693,2196,2130,2787,1854,2364,1983,2509,1926,2416,1563,1421,2090,2188,2201,1503,2074,1754,2338,1427,2019,2272,2482,2449,2068,1673,2555,2357,1847,2468,1803,1968,655,2524,2300,1936,2116,2959,2719,2333,2123,1767,2792,2368,2163,1897,1679,1647,2018,2198,2318,2675,2024,2026,2057,1893,1477,2012,2393,2550,1112,2593
"COG1749",742,214,269,77,1204,180,513,237,1077,901,428,140,124,1011,524,263,383,382,1172,359,98,21,193,114,622,508,62,215,372,157,61,259,134,847,85,431,275,52,979,472,209,40,71,481,264,390,39,660,716,629,310,61,32,118,278,198,349,61,94,276,348,399,441,578,322,132,1125,226,7,69,686,116,43,41,912,105,785,346,584,209,70,411,24,420,250,731,709,125,75,755,255,51,155,309,610,229,174,145,68,509
"COG1751",4,54,5,6,0,4,1,3,1,2,11,6,7,2,1,0,4,2,0,4,28,0,4,0,12,1,0,7,1,12,0,3,9,4,0,9,11,0,7,1,1,0,3,4,0,11,0,29,0,7,0,0,0,3,5,0,8,0,1,2,2,5,3,2,0,0,3,0,53,61,0,0,0,5,0,3,0,3,5,16,0,2,0,1,0,4,2,5,0,1,6,18,1,0,1,8,0,1,46,7
"COG1752",4223,3312,4476,6182,2352,2771,2840,4964,2626,3242,1951,4707,3129,2027,2644,943,3448,3524,1384,2813,2679,8089,4860,1517,2757,2954,892,4127,4709,5195,7220,4350,4105,2552,929,3190,2829,4290,4518,4994,4725,695,3670,6934,4325,4434,5096,1181,2172,2135,4334,1472,4531,5380,4179,7869,3989,5994,5216,4333,2265,4338,2921,2641,3662,6192,3348,5076,606,3666,1246,2728,3880,4175,2177,1751,3021,5198,4381,4233,1837,5102,4579,2282,907,3100,4779,5686,6723,3648,4000,3457,3852,1736,1324,5233,3772,2658,415,4079
"COG1754",2042,1142,2902,2810,1835,4137,3200,2589,1891,2089,3694,2379,2606,3020,1893,4186,2311,4222,238,1575,1149,2888,1541,1227,1989,1787,4523,1541,2351,3139,2826,2161,2566,1975,2582,1675,1265,2050,1860,2716,2877,6118,2754,2088,2123,2198,2501,1598,910,836,2064,438,2677,2859,2885,2712,2414,1851,3191,2305,4957,2602,1904,1320,3598,2789,1180,2752,2072,2037,9,5177,6210,3765,1957,4529,1619,3815,2109,2796,6666,3653,2699,2065,1347,1172,2659,2164,3642,1713,2441,1264,3108,2642,3703,2502,2654,5471,216,1662
"COG1755",17,0,209,39,1,1,0,0,2,0,0,1,10,3,1,0,1,0,5,0,0,92,2,0,3,91,13,7,54,8,54,0,44,9,0,0,5,6,57,11,6,3,25,326,32,10,123,0,0,0,4,0,0,12,4,127,0,37,0,3,0,0,0,0,2,83,1,31,2,8,0,0,2,33,0,0,89,4,72,0,0,0,222,0,0,15,12,66,78,85,8,6,1,5,1,0,14,0,40,18
"COG1757",4586,5383,4633,8072,5481,6280,4847,5059,5259,5241,6589,6706,4504,5413,5748,7006,5701,6403,4497,4377,4860,4643,4527,4678,5613,2749,3712,5946,6025,5999,4464,5671,5487,4661,4128,5778,6581,5434,4738,5581,5985,4678,6503,5452,4823,5732,5074,6916,3699,6077,4899,3673,4767,5513,5272,5975,5435,8656,5209,5236,10606,6113,4565,4349,8184,6727,4912,4804,4790,5026,3012,8137,9893,5876,5258,6766,5781,7303,5753,4920,10689,5870,5658,4933,6570,3881,4644,5997,7801,5123,4871,5901,5158,6258,7238,7379,6229,9248,3819,5293
"COG1758",28,241,90,27,25,22,145,9,83,46,59,26,81,31,59,307,27,104,276,106,82,16,15,467,65,327,866,120,20,24,30,41,38,59,453,28,199,54,15,80,41,52,51,45,39,25,46,22,278,246,2,97,47,36,10,54,8,56,32,19,21,26,80,123,12,49,25,25,380,95,365,15,54,76,74,5,12,34,78,175,26,32,18,79,345,69,45,71,43,23,98,26,152,273,227,14,33,9,452,27
"COG1760",2718,2403,2486,2328,1936,2818,3005,2259,3017,2319,2651,2549,2565,2609,2512,3266,2352,2549,3721,2580,3010,1602,1770,3506,2715,2972,3943,2672,2234,2340,2044,2738,2787,2077,3499,3080,2729,2748,2324,2624,2691,3303,2914,2265,2270,2226,2143,3601,3271,3532,1914,2354,2716,2700,2113,2815,2612,2610,2355,2219,2710,2670,2161,2546,2536,2100,2731,1890,4104,2843,2985,2405,3007,2931,2354,2580,2759,2501,2950,2771,2677,2912,1916,2415,4086,2175,2601,2377,2366,2316,2527,3285,2948,3808,2092,3095,2751,2906,4409,1916
"COG1762",2125,2330,2953,2010,2878,1418,2938,2176,3806,2946,2734,2335,3310,1655,2397,6311,2596,1864,5607,3647,4169,1812,1582,5818,3598,6469,3109,2565,2206,2502,2161,2166,1942,2358,6590,2736,2310,3180,2086,1321,1541,1348,2474,3651,2685,3552,2111,5304,6252,6014,4127,8883,3300,2664,1334,2716,3215,7000,1430,1513,2228,1548,4986,3538,1532,2149,3011,2833,13668,5939,12201,1021,2083,1395,2027,5703,4034,1679,2868,2666,783,1757,1966,2408,7453,2347,2223,3447,2277,3840,2055,4152,1461,4238,2450,3260,2376,2830,7738,3922
"COG1763",216,285,303,76,276,169,64,120,340,255,216,171,249,113,297,467,98,206,374,332,219,83,112,255,327,526,165,169,177,276,144,64,232,154,143,230,117,149,59,144,175,98,199,221,238,194,106,334,730,497,173,776,208,47,141,93,163,295,97,107,100,194,134,324,144,224,135,141,308,353,892,217,137,118,134,129,616,187,241,186,67,108,121,235,348,341,141,209,260,188,132,277,126,221,72,288,564,238,476,97
"COG1764",2,42,65,9,10,5,0,22,63,1,17,10,167,1,1,139,0,22,13,0,43,15,3,83,33,258,110,31,13,15,31,0,5,3,1,1,59,17,14,2,25,31,3,33,5,3,27,1,216,202,0,75,22,5,0,106,1,31,44,1,4,3,4,162,3,42,1,9,3,36,409,2,29,11,6,7,4,11,29,45,21,1,15,2,51,0,1,21,25,1,0,3,7,4,16,1,14,2,28,1
"COG1765",75,215,101,81,31,43,120,36,93,39,10,85,188,13,22,346,54,63,36,51,82,57,59,438,21,550,859,118,34,46,151,45,50,4,710,40,88,109,44,26,153,70,33,52,47,28,173,12,349,167,16,108,83,161,17,131,26,61,67,15,21,50,11,141,35,130,24,20,355,137,571,9,51,133,20,4,14,102,113,143,55,87,83,12,239,31,22,132,67,33,160,42,144,147,32,81,56,13,64,25
"COG1766",412,296,307,130,678,240,77,382,643,704,378,152,69,673,471,399,535,613,1268,593,154,67,93,293,476,685,90,301,426,120,126,146,179,709,219,483,435,99,871,518,184,84,456,523,407,175,171,240,820,361,258,102,104,178,389,285,246,499,157,131,155,244,251,801,335,89,1017,180,103,296,1217,230,92,77,611,115,284,332,118,206,81,168,146,446,312,1107,559,127,102,317,213,217,128,49,1116,313,75,142,105,282
"COG1767",84,342,144,312,72,146,77,161,236,140,68,263,473,175,107,316,168,227,349,83,355,90,76,220,261,485,329,391,201,288,175,204,127,94,443,105,229,149,128,319,486,179,126,200,218,183,243,94,620,461,151,278,222,150,169,470,122,644,125,146,53,72,66,266,224,318,154,110,456,188,794,31,181,195,120,96,650,235,269,173,54,173,168,118,1031,85,101,229,172,163,95,235,100,308,66,426,616,163,208,90
"COG1768",386,1203,240,133,233,145,541,311,313,503,288,295,159,366,493,48,366,177,171,802,988,138,936,257,291,189,141,727,219,353,125,719,393,410,585,646,1492,657,104,313,529,79,200,393,220,313,184,395,264,365,463,1235,148,205,343,37,403,141,135,362,284,481,828,384,165,62,559,87,231,303,75,325,50,454,409,117,338,177,331,516,119,211,413,572,359,656,423,292,76,240,591,846,427,457,376,279,467,319,434,224
"COG1770",18,112,184,24,14,9,324,4,180,0,9,29,504,0,76,873,0,97,42,26,132,25,4,770,24,1222,3056,101,25,26,64,2,35,5,2201,10,138,227,17,11,71,131,20,83,11,10,76,8,651,288,6,324,50,6,1,167,10,106,48,5,63,3,6,338,8,77,5,22,1082,235,1184,12,68,211,15,4,35,35,132,243,64,2,29,6,862,0,3,51,50,2,410,17,346,279,35,4,17,14,214,5
"COG1773",350,713,504,485,502,529,444,514,675,619,328,489,851,502,477,570,499,501,438,443,834,321,405,197,379,858,252,669,367,456,469,525,661,437,539,636,811,542,354,485,631,476,372,457,480,436,471,550,1065,937,443,613,397,564,428,665,683,774,552,488,257,511,562,611,480,501,431,295,445,468,1314,380,498,498,425,275,611,415,452,627,305,654,350,582,522,438,294,535,363,350,449,839,638,504,336,974,671,424,375,341
"COG1774",1998,2628,2230,1766,1947,1703,2662,2329,2476,2329,2690,1758,1631,2434,1774,1278,2221,1165,1322,2476,2314,1643,2852,1021,2482,895,875,1590,1853,2220,1560,2475,1618,2307,1674,2025,2549,1766,1726,1506,1918,2990,2276,1526,1736,2360,1397,2606,1691,2179,742,871,563,525,646,539,748,422,638,630,525,900,829,571,545,606,827,648,714,750,240,652,660,760,683,525,754,650,652,530,514,878,586,831,648,624,723,484,736,698,611,665,593,468,465,630,741,443,649,677
"COG1775",744,2234,848,580,1355,311,1262,487,1085,674,803,965,1157,792,1085,716,1396,336,1802,606,1722,497,671,379,722,717,967,1448,709,957,304,1191,626,766,2080,1104,1305,1050,450,896,939,360,550,741,327,1639,491,1885,1593,1542,651,1095,255,413,804,172,1485,674,686,762,661,1122,1057,614,646,973,1036,373,659,1370,1965,276,303,1106,467,288,824,471,986,1885,228,615,385,422,1112,869,411,668,354,1192,953,1248,931,1488,422,561,714,587,1991,970
"COG1776",243,72,117,74,760,81,159,195,417,359,213,53,30,321,196,29,199,40,584,256,83,40,75,59,352,40,7,140,175,67,39,109,38,330,81,262,150,26,314,123,80,14,148,224,123,229,52,215,173,188,723,25,49,351,474,245,756,505,180,339,564,485,544,598,434,175,1279,227,84,204,629,165,24,71,1146,144,615,420,696,184,40,350,137,760,197,1170,870,178,66,714,264,133,175,313,360,302,249,212,14,925
"COG1778",721,520,535,1268,819,1223,718,944,601,1000,607,765,1132,1226,1100,1028,847,1056,429,529,701,1337,868,812,916,946,212,1062,723,842,981,721,1076,642,339,1302,652,698,1133,1096,1188,1528,1313,514,901,802,1019,509,751,854,727,129,1170,1365,703,1006,685,838,1501,1150,913,680,587,637,1200,810,1087,803,922,936,740,1518,1022,1236,1343,1220,514,1206,896,1045,1402,1197,1623,1192,118,689,705,1274,731,629,638,616,948,733,1411,938,743,1060,199,698
"COG1780",5,64,120,13,12,9,72,4,25,3,138,8,130,9,47,262,11,36,382,18,43,22,7,652,53,285,852,73,16,14,48,4,12,0,662,31,47,54,41,6,33,53,34,30,6,15,42,104,235,140,7,188,20,48,2,56,14,68,29,5,20,5,10,83,3,104,1,6,363,97,252,9,22,32,8,4,18,18,42,60,15,35,10,4,496,8,6,19,69,6,112,19,30,370,34,33,12,15,749,9
"COG1781",1015,929,1102,1046,1374,1072,1236,1005,985,1130,789,849,907,1214,1111,1121,1126,1181,285,1141,620,789,665,840,1090,706,1284,1023,1021,853,992,890,1167,1193,769,1429,1076,1133,1607,719,1102,1392,1023,581,1324,1010,958,1010,969,992,875,600,990,1015,884,707,1036,751,1181,1025,1323,957,992,989,1225,1014,1105,966,647,952,799,1763,1146,924,1274,824,983,1167,939,1114,1323,1061,1038,1430,851,1263,1113,899,707,1052,957,1063,1395,1011,1431,791,898,1058,545,794
"COG1782",168,214,8,1,43,0,34,7,20,2,16,10,0,6,91,0,42,1,33,146,0,0,85,0,4,0,0,0,0,1,2,2,5,14,51,8,75,6,0,6,20,0,3,30,0,5,1,2,4,0,1,0,5,1,2,8,5,0,1,4,81,46,6,0,1,0,1,1,29,1,0,47,0,0,29,0,0,9,0,83,2,0,1,36,0,230,1,0,0,0,71,0,46,68,81,0,72,63,1,2
"COG1783",730,1064,257,855,976,177,804,694,650,600,328,2735,1086,664,548,347,989,234,1526,983,5022,1893,518,378,472,2508,203,2379,1229,497,580,751,1547,934,740,742,537,7027,308,1183,749,222,1350,788,1652,509,458,132,298,1007,575,151,793,454,2507,919,372,2948,469,2587,319,1083,2038,424,2236,1551,1247,396,941,509,71,160,906,413,450,33,916,518,426,5218,604,622,494,480,305,1097,557,719,309,456,3151,643,927,356,475,776,236,449,330,808
"COG1785",2007,1222,2248,2964,1024,1472,1479,2604,1403,1589,232,2740,2693,1175,2031,593,1251,1435,291,1186,1630,2731,1654,734,1536,1956,352,2097,2270,2454,2617,2409,2551,1633,898,1576,1055,2410,2354,2062,2131,1228,2249,2844,2496,2110,3189,696,1568,1175,2053,307,2742,2670,2402,2157,2493,2010,2731,2611,388,2113,1672,1646,1480,2694,2093,2483,391,2128,1136,848,1154,1997,1900,969,2088,2060,2780,2112,185,3114,3660,1964,466,1288,2152,2577,2979,1592,1919,2225,2826,1609,1217,2737,2728,651,251,2013
"COG1786",2,74,0,4,1,1,30,17,0,2,7,9,6,4,20,0,7,0,1,7,124,7,56,4,0,61,0,62,4,3,14,66,2,6,0,23,15,10,3,7,56,0,27,14,51,3,0,1,0,1,0,2,4,6,2,1,7,26,7,53,4,4,4,6,12,0,15,1,0,2,172,0,1,6,4,0,2,6,3,3,2,3,12,9,0,29,3,5,0,2,4,3,170,0,13,20,5,1,0,8
"COG1787",37,69,9,0,419,15,132,67,131,205,37,28,69,152,17,2,141,9,6,41,58,4,104,1,118,19,9,25,19,13,3,57,133,48,267,146,61,37,1,174,29,4,114,44,144,28,3,197,187,59,55,663,6,39,46,0,23,219,9,278,40,92,80,148,45,6,106,21,5,34,6,5,6,10,95,13,25,37,82,29,20,53,1,199,49,118,282,16,24,16,56,28,51,4,22,8,1,40,127,18
"COG1788",98,444,186,311,44,148,188,126,195,140,61,418,379,98,79,300,309,126,60,119,368,123,169,116,117,630,114,696,162,190,132,320,168,65,529,304,359,321,172,398,430,161,115,218,82,214,166,98,384,465,27,44,140,505,171,189,150,336,203,155,46,145,120,435,155,295,165,59,132,220,751,13,234,284,93,22,81,110,222,551,31,235,78,90,86,181,112,276,115,57,106,208,373,274,87,515,98,44,239,141
"COG1791",5,0,1,1,0,2,0,0,6,0,0,6,151,0,2,0,0,18,0,0,33,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,40,0,0,2,2,4,0,0,0,0,5,0,10,86,0,2,0,0,0,65,0,0,8,0,0,0,0,27,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,4,0,4,0,0,0,41,1
"COG1792",1841,2029,1986,1932,2528,2337,2293,1763,2123,2307,2398,2064,1954,2293,2108,2324,2211,2650,2056,2092,2283,1555,2658,2300,1971,1031,940,2217,1926,1898,1708,2198,2040,2368,1675,2402,2462,2189,1901,1838,2086,2747,1803,1810,2095,2072,1898,2163,1565,2068,2044,1073,1754,2242,1945,1733,2100,1333,2141,1915,2971,2065,2427,1825,2581,1746,2285,1918,1134,1655,943,2968,3288,2042,2270,2272,2014,2327,2005,2123,3124,2092,1953,2042,1745,2215,2143,1672,1736,1807,2057,2066,2086,2618,2793,1885,2140,2879,2414,1716
