"","NLM025","DOM013","DLF009","NOF005","DLM019","NOM025","NOM002","DOF006","NOM013","NOF012","DLF001","NOM026","NLF012","DLM021","DLF014","NLM031","NOM012","DOM019","NLF010","DOM023","NOM001","NLF013","NOM019","DOM022","DOF003","NLM009","DOM005","NLM028","NLM021","DLF007","NOM014","NLM006","NLM004","NOM010","NOF002","DLM001","NOF006","DOF011","DLF013","DLM015","NLF009","DLM004","NLM027","DLF003","DLM003","NOF011","DLF006","NLM029","DLM009","DOF014","DLF008","NLF015","DOM016","NLM022","NOM015","NLM016","DOM010","NOF014","DOF004","DOF012","NLF001","DOM001","NOF010","NLM008","NOF007","NOM022","NOM005","DLF004","NLM017","NOM009","NOM027","DLF012","DLM011","DLM005","NOM020","DLM020","DOM026","NOF008","NLM010","NOM028","DLF010","DOM015","DLM002","DOF008","DLM013","DLF005","DLM008","DOM008","NOM017","NLM023","DOM018","NOF013","NOM008","NLF007","DOM003","NOF009","NLM026","DLM006","DLM027","NLF002"
"COG2807",83,29,1235,17,53,347,48,122,3,15,90,406,13,78,255,7,5,54,24,46,25,11,117,250,16,9,107,27,21,66,52,116,62,16,118,123,118,13,38,44,19,42,1561,28,114,62,321,6,28,6,324,20,114,252,29,38,126,1,197,435,4,331,101,17,57,24,939,81,77,45,11,169,151,248,125,126,3,166,63,212,210,45,38,89,130,21,36,84,8,76,50,13,50,17,852,47,13,9,85,25
"COG2812",4823,5923,3723,5518,5273,5193,5937,5695,5853,7035,4218,5347,4820,4795,6093,5305,5009,6969,5752,5907,5590,6154,5011,5595,5150,5627,3542,5411,5741,4513,5995,5663,5720,5328,4715,4868,4848,5493,4835,5568,5130,5384,4954,6115,4186,4868,4563,5719,5416,5926,3919,5751,5992,5395,5500,5505,6132,5456,4877,5026,5584,5006,5445,4895,5451,5576,3996,4887,4894,6125,7231,5852,4876,4539,6116,4599,5758,6107,5143,5715,5318,4871,5374,5813,4304,5832,4958,4632,6463,4587,4957,4652,5175,4871,5769,5330,5548,5261,5233,5784
"COG2813",689,73,1300,30,96,420,42,118,80,518,40,619,26,26,598,19,41,6,34,16,58,51,83,49,34,25,274,39,28,81,38,185,191,124,135,106,150,17,118,42,33,48,915,172,84,84,187,110,509,152,199,47,115,300,59,86,13,59,170,1207,13,112,92,45,14,26,1139,43,41,134,214,357,152,213,400,53,31,17,24,256,312,55,8,555,166,178,120,137,25,115,52,30,39,71,1044,48,143,58,345,24
"COG2814",2064,1418,3321,1148,637,1500,782,1428,1548,963,1786,1817,1097,1750,3160,1016,1179,1195,1555,1716,1734,1097,1261,1910,1651,1926,1363,386,842,966,1228,2397,1389,1361,826,1956,1610,2975,1820,1326,1181,1696,1602,1419,1546,1609,1476,1391,610,1417,2190,1851,1749,1290,1433,2095,1402,922,1447,2342,1420,1799,1626,645,1124,1548,2494,1410,781,507,4688,718,1386,1561,2372,1587,1023,930,1292,1149,1350,813,1796,1088,1867,1115,1079,1418,2005,1415,1203,1186,1256,922,3695,1587,871,684,1342,1387
"COG2815",462,1488,1119,873,1097,539,1372,478,923,1980,252,1283,718,387,3219,1132,1008,848,230,128,520,1093,776,453,751,185,379,1433,909,563,600,243,1036,1272,680,831,300,221,1112,627,685,239,2791,1483,390,795,665,1527,1304,952,555,403,523,1171,573,108,1156,1284,1221,2577,649,448,597,576,702,359,898,477,1283,1561,1530,3605,161,723,249,284,912,1542,1013,1531,1739,545,1344,2770,1166,1343,1139,351,685,750,998,920,201,1172,589,299,1794,673,1769,918
"COG2816",1337,1021,1132,1339,777,1241,1538,1126,923,661,1129,1457,1428,916,1895,1218,1221,1044,1178,1455,1627,1244,957,1125,1199,1748,1231,1540,1150,1285,1060,1169,1489,960,1413,1216,1204,1279,1004,1154,1279,1057,838,1508,882,1193,942,1098,1261,1270,1045,995,1402,1804,1191,1818,956,853,1469,849,1098,1105,1329,1580,1178,1502,1481,1331,1212,1629,1197,936,1270,1301,1408,1318,1186,1022,1136,1369,1331,1200,1373,1606,877,1268,1288,1409,1460,911,1347,1329,839,1259,1646,1114,843,1538,1556,1387
"COG2818",205,1074,1193,873,310,990,441,1147,780,1713,890,810,738,1212,740,687,519,1117,1163,569,137,498,657,628,1170,119,1038,575,769,892,1096,530,346,783,1326,590,1070,399,786,1013,1003,1236,1089,515,885,880,1174,670,898,1081,982,962,779,501,1006,165,720,721,1004,1570,1039,980,800,332,1116,522,856,569,678,412,113,294,1164,934,382,813,827,1099,743,788,729,988,552,555,603,656,785,1135,118,983,713,671,1356,482,483,1051,506,331,855,712
"COG2819",438,699,240,921,869,1070,657,550,694,1439,432,1531,806,811,819,832,1170,681,1276,342,664,798,1011,654,860,551,446,1535,880,464,585,717,822,1075,577,410,595,890,627,538,1167,547,1595,1152,511,729,508,913,252,971,313,738,649,999,910,245,594,833,1206,267,956,873,643,661,899,416,1159,437,719,1192,1499,1296,1118,909,336,384,938,786,1132,744,697,707,1215,1049,564,1418,755,630,1022,630,874,1075,1539,1364,395,600,1113,519,889,1050
"COG2820",1058,1619,1295,1469,1089,1449,1174,1515,1350,1006,1562,1315,1493,1689,799,1363,1245,1572,1313,1680,1338,1206,1401,1557,1611,1415,1429,1326,1560,1395,2273,1278,1350,1157,1554,1662,1483,1315,1346,1440,1605,1435,1234,1614,1692,1475,1635,1103,454,1466,1434,1352,1684,1125,1446,1081,1885,1266,1442,964,1234,1643,1544,1654,1590,1641,1297,1246,1250,1452,691,1000,1664,1336,1472,1606,1307,1685,1054,1352,1199,1140,1392,669,1202,1303,1618,1688,1524,1454,1454,1233,1563,1475,1138,1673,1386,1655,951,1010
"COG2821",62,91,734,56,72,191,20,147,47,85,42,515,4,81,1,17,102,42,57,61,9,116,135,194,171,49,124,25,104,80,68,157,43,38,141,82,95,14,21,59,62,152,107,52,32,39,193,31,368,47,102,56,159,186,102,53,57,33,154,135,79,137,104,31,104,45,673,38,34,48,25,107,89,159,130,39,0,25,120,115,110,32,46,75,83,23,38,80,8,157,134,21,54,37,466,145,13,38,71,62
"COG2822",30,4,505,6,9,172,11,45,0,2,21,222,8,5,20,1,0,0,12,6,12,1,14,31,10,3,93,19,2,29,8,78,34,5,71,26,66,0,21,23,11,16,615,6,38,3,103,2,26,1,94,20,36,124,15,24,3,2,64,129,3,39,34,10,3,17,468,4,15,17,15,77,56,94,62,34,2,0,10,63,101,20,1,81,89,4,13,76,4,37,12,7,18,1,314,23,0,7,10,1
"COG2823",459,42,862,29,22,329,15,92,22,32,31,565,8,56,0,11,47,14,55,52,14,87,54,127,56,25,253,27,77,95,67,162,35,19,116,78,102,8,30,41,70,98,188,23,17,20,226,17,445,37,130,40,117,252,74,77,39,33,134,206,40,100,92,41,67,40,846,15,35,43,8,126,143,153,318,42,0,2,66,142,181,25,35,93,137,21,17,142,15,174,75,5,57,0,617,93,3,1,55,55
"COG2824",21,11,427,8,2,121,20,38,0,3,36,428,3,4,12,4,2,1,30,9,13,8,12,63,7,23,62,22,4,43,15,115,66,13,74,11,90,24,25,29,8,25,328,10,22,9,104,1,114,8,128,27,59,111,15,39,37,1,103,335,6,56,29,28,5,19,448,31,29,25,13,100,84,91,36,14,0,1,10,108,48,17,3,142,22,8,9,88,5,109,8,7,17,3,303,17,1,3,10,18
"COG2825",339,65,415,131,38,170,38,252,36,53,357,418,44,121,1,43,51,30,123,69,21,88,50,154,128,31,309,38,124,311,85,334,42,73,133,190,229,17,226,101,75,312,114,22,86,171,124,31,261,66,527,275,111,137,153,48,104,54,163,111,94,127,106,76,114,45,389,116,326,27,9,68,193,206,231,345,206,36,169,239,99,125,73,80,94,44,45,168,23,209,68,124,90,17,301,135,33,95,25,130
"COG2826",3355,3663,2040,4582,9067,1055,6602,2751,4776,2897,1245,3516,2127,1081,4760,3021,3956,1820,2727,2277,4120,6178,3771,2137,2900,32847,1243,2332,1755,14718,6814,35763,8325,9190,1305,2010,1700,4654,2138,2735,1705,365,7337,1950,1722,1586,2260,3080,345,3360,843,875,2213,4052,2706,4566,754,3977,2340,7965,5290,4047,2207,17389,2259,2442,3352,2215,10842,4386,2281,16867,1515,4629,2260,2264,2892,1321,1958,2931,2874,751,5006,9590,1919,2625,3484,1007,2247,3316,4488,1441,967,3408,3080,1185,5241,5676,6106,3653
"COG2827",111,268,282,338,273,164,235,117,206,285,100,534,227,124,425,218,361,178,104,79,232,136,256,187,187,73,208,214,164,171,186,209,238,120,163,191,77,181,210,116,169,61,889,234,192,254,402,169,502,124,281,106,160,284,173,30,162,138,198,1001,249,205,158,550,123,84,398,125,85,540,484,610,143,278,94,96,210,241,181,342,520,126,259,746,191,283,291,166,186,199,206,122,79,149,263,83,133,131,636,161
"COG2828",52,175,513,71,51,54,263,47,60,101,45,275,82,64,478,53,149,126,16,29,40,40,60,54,90,30,27,513,121,39,640,156,49,30,267,75,94,11,38,56,177,232,107,56,39,31,317,215,50,31,115,221,179,156,60,54,134,21,145,146,70,107,69,113,43,63,590,103,105,98,415,106,123,180,106,19,26,66,35,307,116,67,55,301,385,18,120,342,35,159,61,61,86,37,328,43,42,36,286,37
"COG2829",90,70,405,70,24,82,39,73,139,78,100,245,44,40,0,14,91,27,35,83,10,28,142,36,93,79,242,17,36,92,44,302,5,38,27,117,140,9,84,45,75,108,102,30,498,57,292,12,31,38,60,21,205,94,67,64,69,67,158,261,21,273,100,46,91,55,386,43,55,5,3,59,128,241,81,154,17,52,107,113,272,35,79,88,104,26,30,249,16,181,33,36,74,450,205,161,122,55,59,29
"COG2830",829,476,123,675,183,837,220,1350,496,482,1154,419,843,1028,157,747,288,828,1111,785,64,454,374,592,758,54,1215,533,628,848,1177,828,36,687,636,808,999,342,606,1026,680,1227,25,117,804,785,502,200,108,634,883,893,827,543,800,33,680,366,779,207,639,477,548,371,682,513,221,484,695,116,20,88,1044,539,579,1045,715,521,608,677,213,936,354,67,437,399,820,904,57,857,695,576,783,809,14,1264,533,341,151,600
"COG2831",738,241,35,135,13,22,68,176,167,32,108,568,74,127,326,150,125,47,63,60,70,169,77,149,278,18,78,29,81,72,541,290,146,63,184,326,213,42,142,282,151,77,598,5,295,112,577,743,494,1,939,335,217,47,142,93,311,50,156,718,84,365,63,32,66,109,119,238,259,45,37,15,148,344,557,338,3,230,95,69,163,233,230,56,235,34,9,121,13,373,26,76,71,40,147,605,61,89,18,38
"COG2832",88,165,389,145,27,211,457,93,166,119,142,903,74,71,73,174,186,135,183,136,100,240,123,129,112,124,194,238,117,109,90,233,298,37,127,64,103,229,129,138,158,46,975,117,317,114,217,155,528,119,170,54,160,251,61,62,165,112,211,518,178,177,76,95,87,97,537,90,88,345,658,453,94,157,65,33,357,124,83,292,232,94,217,354,105,262,214,122,122,245,74,100,39,120,342,114,140,79,229,525
"COG2834",434,92,418,48,77,135,31,63,124,963,29,410,13,55,7,17,109,38,53,56,17,68,119,124,141,27,118,42,57,62,39,76,64,37,81,44,62,32,42,39,57,97,90,299,50,126,117,181,316,23,97,36,85,116,68,45,57,82,166,150,42,87,75,25,64,21,389,69,36,59,14,273,60,79,218,26,44,28,69,126,274,23,22,72,62,191,48,79,11,122,77,21,32,65,297,87,99,72,38,31
"COG2835",9,10,107,6,4,30,2,7,9,5,5,89,2,2,0,1,7,0,8,6,5,19,8,32,12,9,23,5,1,12,16,24,13,7,10,4,15,5,5,9,12,31,26,0,5,5,20,1,18,18,33,6,22,21,20,13,3,6,31,23,0,11,4,10,0,8,76,0,8,5,1,23,10,21,7,5,0,0,6,16,21,3,2,15,17,2,1,11,1,11,13,0,16,0,78,32,0,4,9,3
"COG2836",24,54,12,41,71,21,21,20,97,62,5,143,35,32,394,0,62,107,18,13,31,147,254,0,87,22,0,41,90,20,272,39,62,20,66,30,3,21,25,15,40,111,147,106,3,12,50,35,1,22,0,23,90,62,30,2,1,179,134,16,88,14,49,17,42,39,77,41,3,242,183,3,23,71,39,6,6,29,239,134,17,171,21,89,9,37,49,31,43,19,17,2,1,81,0,14,24,26,7,60
"COG2837",58,101,930,180,61,498,72,662,28,129,972,366,92,227,42,66,67,157,169,52,31,92,68,354,477,13,1201,220,69,915,139,234,74,101,811,232,607,10,232,378,282,433,1518,27,242,407,231,101,186,95,775,534,334,259,221,41,92,102,344,603,178,224,196,57,126,66,761,156,558,31,30,162,193,194,113,749,310,72,336,374,211,165,146,128,272,20,86,630,16,527,41,338,187,71,481,406,86,161,299,297
"COG2839",43,210,4,136,80,81,23,136,38,118,249,67,261,393,0,242,77,178,152,71,18,122,83,239,127,24,524,58,138,287,394,116,15,268,260,268,385,56,255,263,120,309,3,23,211,372,76,86,212,196,252,194,142,79,194,4,194,128,267,4,116,108,136,62,269,127,23,167,221,11,5,0,251,118,65,311,98,159,143,112,42,136,76,16,118,48,332,231,7,209,298,167,263,70,1,329,43,38,68,108
"COG2840",342,41,625,30,39,157,9,66,13,45,40,348,2,52,3,6,33,19,36,39,10,62,51,123,32,19,144,12,67,60,59,135,34,18,85,63,91,14,16,50,30,88,102,18,18,16,144,10,231,39,108,30,119,170,69,28,39,18,112,149,39,75,64,27,54,31,511,13,38,30,7,91,73,111,243,33,1,7,62,107,115,18,15,52,81,12,16,81,9,80,55,6,52,30,361,62,15,14,45,25
"COG2841",3,0,189,4,0,35,0,10,0,1,10,53,0,1,0,2,0,0,10,0,2,3,1,0,0,5,7,4,0,8,3,20,12,0,16,3,33,2,3,8,6,8,13,0,0,0,27,0,14,0,31,4,9,30,3,10,0,0,19,51,0,8,6,1,4,4,118,0,6,5,1,20,16,34,5,3,0,0,1,21,6,5,1,0,0,1,1,25,1,17,2,0,7,1,107,9,1,1,1,0
"COG2842",26,125,20,119,138,21,7,7,228,516,35,33,96,559,124,215,77,236,19,85,62,210,59,87,178,86,4,213,321,28,294,33,82,99,65,412,133,0,142,41,114,148,36,56,150,45,130,277,13,63,118,161,194,244,186,94,519,303,106,1,7,180,194,15,135,143,47,194,543,82,76,0,58,34,196,144,227,218,164,47,257,49,210,3,66,266,210,138,63,90,40,78,62,277,0,35,52,170,1,101
"COG2843",925,3264,1532,2388,3390,2376,2510,2786,2447,3675,2108,2015,2835,2175,1427,2844,2460,2744,4088,1164,907,2677,2517,1720,2666,798,1665,2893,2359,2479,2940,1327,1523,3220,2640,1874,2723,1490,2027,2188,2696,2952,2675,1838,1870,2758,2208,2550,2543,2645,1749,1961,2382,2148,2128,401,1636,4686,2551,1580,2159,2023,1777,2662,2401,1513,1699,1688,2874,2474,1726,2270,2248,1763,1055,2691,2598,2452,2183,1997,2431,2387,1919,2675,2232,2788,2932,2058,838,2260,2668,2790,2290,3574,905,2416,3447,5063,1374,2507
"COG2844",1103,108,1808,48,155,363,70,98,37,97,30,761,15,127,1535,13,93,49,130,83,80,184,173,255,88,108,279,61,182,158,105,224,107,55,130,268,125,33,235,101,108,196,396,43,25,43,178,31,770,486,133,82,197,402,134,65,94,69,312,755,97,153,141,41,151,39,1117,44,46,86,1695,354,144,366,674,105,6,0,181,330,157,57,51,1026,153,53,7,183,59,223,279,17,107,7,1112,183,36,54,374,114
"COG2845",0,17,2,10,3,0,1,62,6,5,6,0,0,17,0,7,4,0,3,3,1,5,12,7,0,0,11,2,11,0,0,10,1,12,45,1,7,1,1,8,5,8,0,8,9,1,12,5,0,0,0,5,31,0,12,0,0,2,7,0,7,11,14,5,2,1,3,3,4,1,2,0,0,0,11,0,0,7,4,1,5,0,2,0,3,0,6,0,0,4,19,3,1,5,3,5,1,11,0,0
"COG2846",71,240,281,567,100,506,195,599,278,402,458,492,360,363,569,558,449,619,706,442,60,355,104,215,441,50,105,223,183,455,636,547,162,525,444,296,586,1812,186,617,503,635,175,97,170,381,699,404,193,691,218,714,374,365,655,646,529,123,148,274,678,397,377,213,557,223,316,105,531,79,36,98,698,473,277,240,491,445,316,396,340,464,218,105,222,542,310,574,28,635,242,195,890,175,613,619,292,194,320,473
"COG2848",1764,1582,666,1255,2069,996,2235,389,1607,862,337,1726,1291,936,2626,1601,2028,1255,523,2398,2512,2422,1916,1093,1040,1812,409,1736,1569,536,827,1508,2301,1306,1233,1661,432,2262,1377,928,1089,423,3243,2480,1025,980,1392,1845,2860,1624,811,815,1127,2155,1164,2767,1675,1791,1270,1766,1302,1182,1800,1831,974,1623,1131,1681,849,2548,2658,2180,1012,1474,1689,590,1478,1294,1662,1161,1904,1451,1955,2036,2188,2041,1689,487,3158,822,1725,950,546,1975,2462,501,2418,1933,2543,1234
"COG2849",108,669,159,259,35,68,135,1031,207,232,559,1014,562,1109,13,102,477,1198,553,361,43,873,137,446,1042,27,2014,165,428,491,338,1186,538,1068,509,806,1061,192,1095,1200,305,623,108,51,1329,399,213,170,129,840,3080,535,729,498,436,60,1467,735,730,94,141,375,492,94,1272,608,26,609,845,143,37,2,811,286,54,1068,693,571,184,195,289,218,367,16,483,438,280,712,17,799,2338,849,533,244,9,1565,184,123,49,63
"COG2850",40,4,466,9,4,183,15,56,0,1,21,652,9,10,1,0,1,1,20,12,14,12,15,11,15,27,177,9,5,43,13,121,42,12,56,22,158,10,16,31,11,21,187,3,10,31,108,4,32,4,101,30,64,152,23,30,1,0,308,108,6,56,26,16,4,19,511,5,22,19,2,88,64,87,102,27,1,0,13,70,179,45,1,89,117,2,6,78,2,49,18,11,221,1,330,22,3,4,15,23
"COG2851",55,99,30,340,50,379,305,257,144,162,62,188,381,265,773,153,255,213,78,86,147,111,128,211,231,81,42,1795,196,47,805,105,122,162,342,185,54,75,348,178,244,259,24,124,119,179,285,173,70,134,380,258,171,301,384,85,341,79,256,33,183,175,231,152,159,268,340,198,217,269,643,70,368,828,186,46,157,111,222,272,112,215,157,740,572,125,204,310,250,291,214,375,162,320,177,315,103,400,556,219
"COG2852",214,128,162,108,445,213,7,13,228,206,4,240,77,177,432,180,568,204,45,76,238,153,517,106,182,90,89,101,191,100,29,142,133,213,158,135,46,66,310,15,192,63,18,513,54,127,285,250,9,211,59,83,40,135,98,145,56,112,233,29,100,152,97,99,298,56,187,162,61,224,47,34,397,358,104,108,25,174,184,76,503,127,195,197,160,376,234,132,113,167,168,109,201,165,116,70,235,345,296,15
"COG2853",427,61,417,20,46,143,8,100,31,45,44,522,5,49,2,5,86,26,64,52,18,91,83,137,126,42,265,24,93,57,67,73,48,21,86,61,76,25,14,58,50,101,115,24,36,23,153,21,373,27,205,112,155,147,71,32,220,30,118,109,48,90,53,19,67,60,419,84,44,38,8,62,76,113,252,33,2,9,89,81,85,26,12,49,82,21,16,81,12,180,88,8,53,38,288,129,16,24,56,35
"COG2854",460,41,291,28,37,94,11,49,20,36,21,359,3,33,3,4,109,34,40,45,21,68,98,131,161,32,118,9,67,42,40,81,28,20,56,64,53,15,12,38,40,62,95,23,29,24,103,19,349,33,48,39,86,110,48,33,55,17,80,63,44,49,58,10,45,23,270,21,24,40,7,58,48,90,236,28,0,3,57,47,73,23,19,68,63,15,32,57,14,148,84,6,53,23,204,71,15,24,56,42
"COG2855",1731,1615,2155,1403,1205,1181,556,1264,2036,1344,1583,1356,1592,2599,1350,1398,1262,1792,2084,2686,313,1170,1738,1819,1783,4220,2447,1120,1718,2242,1953,1682,966,1486,2089,2131,2553,1690,1979,2382,2029,1937,2536,1824,2754,1852,2142,1433,1112,1721,1373,1947,1797,1146,1623,1055,2094,1351,1695,2496,2055,2600,2246,844,1704,3375,1289,2360,1154,1095,1768,1235,1875,2131,4640,2300,1143,1706,1518,1593,1295,1873,1760,1513,1633,1180,1798,2850,2823,2404,1830,1874,1840,1485,1429,2252,1213,1521,2758,2167
"COG2856",2039,1219,517,603,1812,492,394,629,1342,461,2143,705,1214,694,511,876,2355,1058,691,3066,558,1152,689,1491,623,2878,128,1001,822,1706,423,2073,2766,686,465,1060,1400,745,1201,438,690,298,1444,1935,866,498,1587,1430,1394,860,597,289,556,1201,330,1336,2007,1707,936,721,786,1579,352,1151,1329,1216,718,801,935,803,772,244,883,1652,3262,616,748,991,854,943,650,308,1239,1461,888,1585,1749,317,2463,439,780,1655,613,1100,997,576,896,2895,732,857
"COG2859",1124,575,84,491,168,438,182,569,686,494,478,234,663,641,132,738,749,901,829,1410,1162,647,479,994,539,2066,71,321,624,514,823,822,1073,700,298,777,565,1452,404,580,492,799,12,1021,625,623,648,519,301,804,285,634,536,458,699,1728,765,377,528,95,614,755,798,561,759,1401,115,822,391,335,13,54,972,737,1159,286,487,636,325,401,361,559,536,60,284,680,675,589,1328,542,536,357,1117,565,847,673,411,1097,647,437
"COG2860",277,865,1387,834,834,731,592,765,767,717,720,910,858,1000,1369,793,600,1060,1025,788,288,779,828,760,845,258,775,476,1004,878,1106,962,262,756,526,944,1053,619,968,978,790,988,863,376,1085,816,1020,456,593,1058,693,959,794,730,895,483,901,631,892,1053,800,790,827,519,829,656,1188,532,864,604,1448,1023,1115,885,499,817,763,918,659,986,653,806,534,757,982,840,922,1161,310,822,1034,625,1038,822,994,1103,526,469,617,767
"COG2861",121,99,616,84,167,190,163,150,173,124,70,194,54,87,290,54,190,65,53,58,113,46,261,89,290,68,184,20,70,131,98,139,57,31,136,147,141,24,40,79,62,48,128,32,95,47,416,124,52,71,200,86,183,158,107,77,81,34,119,97,39,250,83,65,42,61,596,46,88,25,19,114,147,148,144,82,8,79,52,134,90,62,55,70,298,26,64,207,76,101,112,49,90,31,359,114,41,74,73,21
"COG2862",29,3,430,14,7,110,1,48,1,5,22,409,4,45,0,6,4,7,29,33,6,9,16,75,7,21,105,8,43,60,4,91,49,10,53,36,75,5,12,19,9,25,80,15,15,8,103,0,297,3,78,11,54,107,17,38,28,2,78,131,24,43,32,19,78,13,425,3,20,11,3,60,68,96,35,26,0,1,34,87,90,20,6,34,56,13,5,58,6,94,5,8,21,2,338,21,5,2,9,33
"COG2863",5,0,0,0,0,0,0,0,0,0,0,49,0,16,0,0,1,6,0,9,2,3,0,5,0,3,0,0,39,9,0,2,12,1,0,11,0,3,0,0,0,0,15,6,2,0,1,1,97,1,0,0,0,0,0,0,14,0,34,2,7,18,0,0,16,1,3,0,0,2,1,0,5,5,0,6,0,0,25,0,7,1,0,1,4,6,0,0,1,21,1,0,0,0,0,0,2,1,2,10
"COG2864",40,58,664,30,23,204,17,126,33,27,35,422,5,50,51,16,46,37,47,19,25,45,68,30,18,30,195,17,161,57,22,158,50,32,102,46,75,14,30,54,67,165,89,19,9,10,159,16,657,1,105,62,209,205,42,46,20,26,90,157,34,90,64,23,27,43,646,11,45,27,11,115,84,103,110,23,0,20,39,111,130,31,3,87,91,29,20,96,6,235,62,8,63,1,399,95,9,18,28,25
"COG2865",10391,5307,3918,5181,4581,3285,5587,4022,7563,4298,4325,4443,4512,6164,6379,6459,8569,5167,5053,3588,19805,6102,5120,5358,6695,6654,3200,5077,3966,6374,5368,6317,10659,5869,4307,5218,4074,10831,5695,5224,6286,5980,3324,8046,4608,4367,6369,5059,6034,6148,3841,6737,5251,4473,4183,15035,5006,6426,4101,4892,6083,6487,7505,6120,6094,11025,3723,9786,4911,7307,3432,7033,4001,9034,5297,5257,5725,5441,5943,4110,5801,6595,8253,6621,4801,4752,4827,4896,12588,5986,4655,4944,4494,5012,11676,3709,6767,9186,7597,4975
"COG2866",221,1860,585,631,1283,224,1326,359,668,1223,67,379,481,356,339,444,882,1320,458,193,84,622,810,523,975,154,274,246,604,96,527,247,352,1164,528,637,1027,57,819,215,676,129,711,580,378,471,1451,1554,103,464,530,1011,288,567,847,94,1043,725,754,137,877,801,417,285,825,216,633,163,727,354,156,2582,355,750,208,596,1029,1511,582,485,1376,428,554,176,2333,491,569,154,230,687,719,532,1176,463,268,362,763,1740,180,663
"COG2867",23,4,313,2,3,71,6,12,0,0,15,165,2,2,0,3,0,0,9,3,2,2,14,6,1,2,81,7,0,18,6,49,0,3,23,10,37,3,6,12,3,12,44,3,0,3,63,0,14,0,57,11,19,60,6,19,1,0,33,75,2,28,6,11,1,21,243,0,4,0,1,47,37,49,36,14,0,0,3,44,62,9,1,35,33,0,6,29,2,46,7,3,10,0,183,14,0,0,3,2
"COG2868",240,428,78,362,622,180,715,122,641,611,130,542,263,180,590,401,595,234,227,174,256,521,379,256,276,210,145,406,304,200,291,233,309,393,410,235,168,293,424,311,337,123,601,516,226,300,606,580,894,354,282,218,348,456,205,59,485,560,350,574,358,326,144,560,256,247,324,272,154,625,756,738,119,366,127,201,472,370,308,262,582,369,536,430,628,415,659,140,260,214,315,302,121,530,237,146,494,320,478,596
"COG2869",1073,703,344,536,212,273,83,491,521,438,479,471,576,1030,40,448,617,606,656,1154,724,356,482,798,517,1043,1009,373,433,540,740,683,512,549,642,939,1023,773,736,870,582,702,88,771,951,764,552,343,74,618,551,839,807,431,604,1157,721,357,556,233,652,638,897,426,552,818,175,834,385,208,27,28,819,671,1116,990,249,489,529,465,325,544,468,121,486,527,575,1063,917,729,793,713,696,575,515,831,387,811,512,482
"COG2870",2721,479,1214,275,447,404,375,389,535,463,231,1058,145,354,845,348,198,528,427,422,244,244,578,646,565,140,792,118,405,197,432,773,202,383,812,544,339,662,163,514,315,266,472,354,427,387,758,496,1038,370,612,748,798,336,456,200,894,167,427,869,682,525,315,127,493,298,691,351,369,158,1782,152,278,940,598,211,106,318,206,217,450,316,452,127,643,245,197,481,301,722,285,143,490,138,937,490,79,168,630,610
"COG2871",1784,981,536,938,403,856,269,1409,998,743,1329,537,1065,1311,111,910,987,1251,1044,2050,1431,949,925,1505,1218,1896,1535,775,1025,1095,1190,1250,838,1088,1038,1635,1232,1313,1038,1146,1006,1318,132,1105,1533,1258,822,649,244,990,818,1264,1210,674,1160,1659,1312,600,867,243,859,1257,1536,675,781,1550,213,1567,1019,381,30,71,1240,1194,1899,1443,799,1025,959,784,709,786,904,151,684,1110,944,1408,1420,1165,1012,1032,1253,1065,829,1494,805,1489,827,784
"COG2872",348,552,232,765,1225,661,1100,353,566,576,242,784,399,539,600,496,750,457,187,151,604,614,863,348,612,368,246,885,624,280,468,329,641,317,399,432,168,248,744,405,569,227,1099,451,321,473,661,585,510,462,557,363,574,873,752,49,486,707,540,515,494,703,538,1019,541,412,875,328,712,1556,498,1241,368,517,303,208,500,650,601,550,835,553,485,1455,689,512,717,370,393,382,664,412,257,551,368,308,967,466,678,350
"COG2873",6601,4238,2553,5474,4037,5022,6137,4704,4602,2860,4135,3993,5444,4347,4445,4284,4809,4484,4506,5034,8130,5353,5494,4845,4041,7015,3250,6099,5529,4474,4470,4016,6625,4919,4687,4870,3478,6422,5020,4448,4173,4599,4352,5782,2853,4248,3493,5453,4771,4471,3044,4564,5102,5694,5189,6825,4627,4279,5211,2469,5082,4174,5001,6073,4227,5334,3817,5920,3429,6582,6014,5787,4321,3834,7132,4473,5895,4344,5383,4756,3690,5513,5155,4456,4942,5241,4340,4027,6393,3793,5243,4326,4607,5305,5713,4173,4137,5586,4899,5428
"COG2875",344,1181,436,1544,905,1917,1478,2051,1064,902,1138,975,1249,1709,1110,1231,704,1350,1825,647,606,1100,1098,1268,1351,343,1038,1888,1136,1410,1675,881,532,1323,1236,731,1607,1192,971,1918,1473,1206,692,517,733,870,1301,968,591,1143,1159,2017,1924,797,1890,95,1467,1178,1786,995,1733,1207,1172,910,1445,1138,825,742,1620,913,1872,963,1360,957,619,1483,1620,1355,1302,1445,854,1382,1057,911,1020,674,1082,1646,688,1324,1577,1293,1681,943,457,1919,1146,711,795,1557
