"","DOF008","DLM009","NLM017","NLF005","NLM031","DLM021","NOF008","DLM006","DOM022","NOF012","DOF012","NLF015","DLM008","DLM004","DOF004","NLF001","NOM022","DOM003","DLM014","DLM001","DLM023","NLF010","NOM025","NLM010","DLF010","DLM027","DLF001","DOM016","DLM019","DLF007","DOM005","DOF011","DOF009","NOM027","DOM018","DOM026","NLM001","NOM020","NOF007","DLF004","DOF006","NOF009","DLF013","NLM004","NOM008","NOM019","DLM003","NLM024","NLM009","NLM028","DLM015","DLM022","NLM021","NOF005","NOM007","NLM007","NLM016","NOF014","NLM029","DLM020","NOM004","DOM021","NLF009","NOM028","NLM006","DLF014","NOF011","NOF010","DOM015","NOM005","NOM017","NOM013","NOF006","NOM015","NLF013","DOM010","NLM027","DLM013","DLF006","DLM028","DLF012","DLM011","DLM005","NOM014","NOM029","NOM016","NLM025","DOF007","NLM008","NLF012","NOM001","DOM013","DLF005","DOF003","DOM008","DOM001","NLM026","DLM012","NOM010","DLM010"
"COG1470",21,21,497,72,200,267,153,109,268,233,63,601,152,311,320,223,75,1,258,210,198,182,173,305,135,15,542,117,80,499,736,31,305,9,65,269,76,79,122,222,329,238,364,18,297,174,265,89,22,50,252,302,145,250,66,123,23,186,225,565,283,232,366,269,209,2,545,234,202,46,17,96,604,356,90,182,7,166,321,172,0,223,261,177,90,262,19,612,132,131,30,156,58,736,309,349,75,9,196,143
"COG1472",23827,10754,33704,18171,33196,26724,22985,19796,23312,20159,18373,37432,27724,30333,20353,24020,23383,22439,29179,32789,20775,21692,25116,26116,18553,21184,31972,20733,20830,26797,35848,26496,28607,12990,21469,27084,25525,28681,25025,28260,32069,24748,25665,24224,32362,19180,20939,36300,25092,20689,26420,15264,27042,21575,13289,18177,27565,22646,22703,34589,28033,25867,27605,26868,30194,16940,31932,32858,26984,15948,32222,18074,33575,27232,26414,29197,12971,20813,19035,29114,19727,25850,18162,23734,35843,30823,18034,35783,21505,29155,28624,18747,27013,35710,22532,24184,30157,22426,35911,17037
"COG1473",4446,5775,2890,1505,2552,2330,2854,1825,4615,2589,4830,3184,2387,2358,2943,1995,1670,2228,2866,2975,3243,1321,2113,2458,2406,5089,1705,3858,4002,2934,4182,1213,2704,5036,2738,1191,2023,1956,1878,2594,3520,4379,2437,2374,1902,3657,2412,2415,997,3594,841,793,895,987,466,1191,148,618,714,370,1372,736,764,1325,666,2750,525,894,571,1043,631,896,340,854,810,1533,1975,1959,1192,833,1105,550,1417,1626,728,630,709,666,534,634,575,885,564,1009,1105,1048,432,1303,521,1252
"COG1475",10549,6389,6004,7383,7779,6128,8671,6675,5092,7018,6456,6095,7748,6093,7113,5565,4309,4285,5821,6422,12159,5320,7244,7262,9623,6798,5568,5901,12971,4676,4914,5252,7582,6991,7392,7956,6060,4828,8643,7221,3679,4748,9324,5631,5495,9449,4981,4205,4457,9163,6487,10923,8035,7077,7561,7853,4655,9307,7319,5968,4723,7110,7390,6581,6681,6002,7429,6714,8180,8276,5766,8645,5350,6637,7640,6902,6076,7605,9564,9073,9423,6921,7584,5992,4993,7378,6019,4109,8005,8090,6215,7703,9180,7748,5561,7878,10381,6937,6885,7960
"COG1476",316,191,167,180,209,150,175,193,128,131,110,57,404,57,123,127,118,42,130,80,124,104,152,150,280,177,88,81,295,132,70,97,175,84,118,309,157,50,178,58,43,70,163,213,56,226,133,14,93,154,283,669,620,546,666,326,101,608,656,269,244,277,800,357,394,390,550,294,385,574,272,757,283,230,382,360,1386,585,874,535,2220,230,445,235,574,539,313,199,2609,426,686,427,776,559,258,647,585,649,238,325
"COG1477",824,931,1136,877,804,654,740,947,798,590,780,860,888,997,848,888,982,728,859,787,808,668,780,935,750,1099,1096,743,732,818,965,859,814,578,762,861,808,906,832,879,694,795,756,875,735,830,670,978,1207,921,1999,1892,2442,2568,2338,2238,2649,1903,2508,2927,2700,2219,2097,2778,2219,1672,2975,2748,2716,1883,3157,2616,2725,2451,2370,2167,2494,2752,2445,2137,2128,2261,2873,2527,2147,2464,2838,3305,2871,2478,2721,2037,2522,2554,2072,2871,2365,1132,2190,2079
"COG1479",4346,1106,3416,6558,2437,4323,3188,6824,2330,4085,831,1641,5726,4880,4467,3756,6137,7971,4439,3737,2006,3938,3919,2836,4620,7509,4409,4612,3406,4510,2438,4118,3952,6859,4231,6259,5636,2734,5509,5914,1649,2279,5332,7884,3708,4315,3818,5690,3434,2539,1133,986,1225,888,4052,1355,1831,1284,1536,1105,1879,699,1251,794,1693,865,550,2483,650,1098,2676,1776,1633,599,926,868,762,1023,1895,735,442,2900,1801,1836,2060,738,2117,637,1866,1137,1244,1543,1822,1126,1137,1297,881,2719,1421,1237
"COG1480",281,309,2378,2691,2097,2701,1900,2859,3477,1327,700,3085,1770,4277,1903,3080,3062,2401,3456,2554,1436,4149,2996,2231,1098,1990,3454,3155,954,3068,3400,2624,2757,138,1995,2902,2156,4329,2802,4155,4393,3798,1674,2804,2981,2092,2556,5731,5931,2049,2846,1174,2365,2900,2658,2895,5104,1157,1357,2911,3584,3029,2481,2224,3310,750,2581,3550,2542,1114,4330,2301,2895,3048,2099,2498,57,1048,1782,1466,360,3471,2247,2959,2845,2854,2650,3480,3100,2393,4764,2037,2027,1957,2565,2359,1538,361,2544,2719
"COG1481",2357,2131,580,1265,1264,452,1231,1070,505,2045,2267,497,1572,274,1010,930,515,760,616,736,1318,419,748,1063,2055,1720,295,618,2017,477,335,547,789,1958,884,1386,1002,352,835,690,255,335,1269,1119,330,1421,574,226,474,1422,772,1892,993,1100,1306,847,230,1593,1657,359,417,480,815,1044,622,2241,834,588,919,1068,781,1327,340,753,1320,765,2101,1743,1217,1129,2038,340,1092,601,700,902,603,266,1408,856,844,1120,1558,870,402,978,1762,2185,1085,484
"COG1482",2030,3890,3272,2920,3546,2510,2809,2898,2386,2362,2181,2769,3677,3097,3132,2303,2245,2503,3362,3249,3527,2179,1715,2969,1939,2426,2662,2186,2065,2898,3470,2152,2931,2038,1880,2415,2608,2675,2414,2510,2267,2633,2867,2376,2263,2218,3699,2510,2394,2449,3213,1542,2603,2701,2515,1778,2705,2711,2095,3147,2152,3221,2835,2264,2956,966,3374,2991,3030,2023,2797,2152,3017,2501,2791,2797,2817,2390,2383,2117,1197,2936,2362,2635,3130,3539,3036,3304,2140,3021,2507,2882,3164,3115,2665,3467,2905,951,3439,2240
"COG1483",1,15,1105,3,44,1,46,178,25,672,2,134,18,29,399,153,14,45,45,53,614,70,154,1,43,7,2217,38,183,1,381,22,900,0,26,818,529,200,29,4,0,391,68,54,5,100,190,87,2,16,288,10,68,2,0,5,60,185,23,315,412,25,61,0,88,0,362,2845,1,16,3,346,1,0,1928,832,0,2,264,482,0,112,98,1,65,79,282,695,0,122,74,12,757,207,0,158,145,0,36,2545
"COG1484",5648,4548,3969,6012,8041,3830,5816,3091,3913,5813,4188,4592,4113,6926,7232,4947,8748,2553,4822,4400,5518,9086,5016,5142,5899,6451,3899,6236,7719,3013,2135,4925,4243,1484,4900,6423,4736,3111,7872,4772,8607,9894,5481,5321,5928,5317,4867,2602,1429,4991,2493,5961,4776,5679,5824,9194,1091,6045,5426,2785,1904,12173,5129,4212,3457,12734,3251,8155,6701,4115,11943,3639,3701,5936,5017,4478,4828,8219,4348,4315,5588,4116,8067,2648,2666,4840,2728,2011,3940,5562,2343,5321,4965,3844,5457,4425,8301,4814,7453,3880
"COG1485",64,31,29,10,10,11,0,0,11,2,129,21,14,26,79,2,16,427,1,20,22,14,143,12,129,9,18,70,7,43,97,2,32,6,15,0,68,89,4,7,48,24,19,1,29,14,3,44,5,12,19,109,4,14,8,14,50,0,0,26,106,33,13,108,146,0,5,26,18,621,2,0,82,32,1,3,131,124,137,277,93,83,101,15,183,3,43,72,21,5,5,6,2,11,90,51,0,101,7,483
"COG1486",1770,407,1489,393,600,856,730,314,583,613,1501,841,828,548,1019,682,626,1896,865,475,1170,368,1123,214,1265,1062,814,954,1507,660,793,677,412,2369,926,723,674,745,516,204,1626,506,1160,909,610,718,1018,612,284,731,767,1560,594,600,330,598,311,860,590,534,783,603,778,1728,1221,1504,518,662,468,3063,614,626,569,452,586,1864,2587,2704,1137,1800,2276,656,1087,1228,1188,286,498,864,621,716,423,983,1253,505,737,693,680,1508,679,3716
"COG1487",210,73,447,93,365,361,207,243,155,265,348,469,235,163,22,867,66,140,241,271,16,189,120,113,519,181,63,162,107,160,179,630,163,118,199,111,407,28,214,51,103,165,95,202,297,92,372,646,1493,74,222,247,213,265,68,24,804,93,232,432,72,259,416,320,250,644,337,189,366,279,674,59,242,263,44,193,45,113,455,270,84,200,264,303,24,426,30,198,467,170,1109,19,149,373,511,269,84,554,321,328
"COG1488",3732,3631,2022,2230,2475,1634,2274,1720,1674,2685,4772,2295,2076,1066,1968,1679,1080,1505,1557,1683,2505,1170,2195,2100,2813,4105,1481,1609,3447,1623,2039,978,2843,3380,1975,2316,1605,955,1570,1141,1508,1201,2289,1695,1917,2192,1680,735,849,2608,2128,2710,2416,2139,1898,2041,377,3259,2819,1598,1456,1840,1901,2267,2904,3539,2283,1483,1447,2421,1281,2060,1528,1998,2676,2307,5862,2962,3130,1949,3812,1544,2029,1358,2741,2158,9331,1531,1905,1944,1519,2204,3017,2276,1438,1872,2588,3990,2087,2074
"COG1489",354,279,363,377,362,191,240,199,270,264,291,221,361,104,358,310,118,434,248,285,625,91,339,337,527,478,152,319,500,166,316,97,316,328,306,309,434,129,280,210,276,173,409,296,240,265,219,148,122,328,258,444,212,309,299,299,106,656,287,101,253,151,323,399,231,723,193,257,179,868,177,333,167,217,416,325,327,457,462,577,682,386,587,297,245,239,132,197,461,299,192,361,296,307,331,302,595,189,162,415
"COG1490",1353,1259,1168,1325,1376,1250,1337,1424,1331,1752,1345,1180,1482,1364,1275,1111,1154,1196,1263,1304,1200,1464,1413,1196,1641,1567,1110,1238,1428,1291,959,1155,1317,1132,1299,1498,1361,1565,1530,1441,1405,1265,1346,1592,1441,1463,1117,1533,2206,1464,1061,1498,1343,1428,1293,1635,1549,1238,1270,1050,1534,1367,1247,1296,1296,1535,1238,1346,1260,1219,1485,1358,1074,1473,1194,1128,1207,1221,1301,1172,1267,1625,1372,1512,1540,1365,1468,1086,1396,1305,1479,1284,1361,1217,1078,1346,1269,1800,1373,1000
"COG1492",1640,1041,1623,1531,2572,3110,2021,910,2010,1349,1575,2354,2578,1708,2630,2174,1679,727,2157,1794,2552,2233,1948,2013,1416,1489,1221,2586,1766,1476,1257,1737,1894,3099,2969,1783,1125,1176,2267,1328,1899,2686,1481,1112,2312,1994,2129,988,496,2119,2427,1615,1749,1966,1228,2796,196,1933,2349,2134,1887,2650,1802,2143,1611,1820,1946,1771,2321,1604,1083,1766,2199,2348,2374,2881,1226,2014,1664,2188,1496,2272,1337,2987,1163,2306,718,1145,1867,2579,978,1866,1658,1683,2246,1653,1687,680,2505,2314
"COG1493",586,575,205,436,424,217,385,335,144,231,503,193,495,115,301,263,178,149,256,197,489,126,355,350,441,466,95,279,695,110,158,129,199,193,391,410,290,148,322,205,106,145,395,355,177,417,140,75,156,519,797,1139,1205,1214,1085,1072,273,1512,1562,366,384,364,1007,846,413,865,825,570,1033,1044,714,1051,319,867,1303,1081,1853,1213,951,1187,2425,555,544,602,718,969,639,176,1291,1009,748,927,1308,1040,235,732,1523,609,1103,579
"COG1494",286,261,111,72,34,101,83,88,159,110,476,241,47,64,244,29,147,743,183,230,176,69,400,61,162,397,70,382,165,144,471,53,184,63,97,0,160,374,29,131,288,234,90,136,123,251,92,283,87,56,136,202,58,78,67,166,61,34,82,157,241,94,40,206,199,496,83,126,122,1068,66,149,158,152,40,398,252,323,372,350,191,182,409,203,277,43,623,147,90,72,130,163,19,77,251,283,40,182,56,435
"COG1495",51,1046,46,45,6,150,0,25,326,54,106,35,4,203,99,110,13,174,49,188,84,56,97,202,71,76,12,68,23,109,53,24,77,10,170,1,86,170,183,42,52,37,29,61,73,85,16,145,24,9,36,191,121,15,44,130,49,43,31,66,322,37,116,59,143,1,17,100,23,315,10,38,121,45,125,129,61,49,211,136,77,118,118,83,137,5,313,130,18,5,7,89,27,96,112,60,11,153,29,241
"COG1496",1472,1316,1289,1579,1296,1277,1530,1701,1686,1617,1631,941,1489,1660,1315,1159,2276,2119,1474,1780,1035,1368,1097,1147,1731,1758,1024,1578,1444,1168,965,2131,1417,2103,1545,1463,2023,2045,1424,1874,1158,1471,1514,1537,1257,1523,1434,2261,2206,1242,1295,1756,1310,1288,1725,1504,2068,1561,1243,1293,1473,1557,1037,1488,1394,2229,1163,1555,1196,1301,2199,1541,1202,1212,1552,1371,989,1202,1174,1080,1551,1475,1423,1722,1320,1379,2191,1507,1576,1267,2120,1616,1593,992,1298,1382,1624,2214,1364,1686
"COG1501",10881,4357,13323,8582,12446,12467,8515,9181,11045,9653,11267,16798,8390,13213,9665,12226,8202,7782,11131,10860,8401,11177,12193,10879,9377,10794,17180,8650,10892,9896,13802,11450,11021,8412,10129,13089,9830,10503,9115,11615,12766,10163,11964,11749,13986,8362,8038,12126,14916,7763,13614,8087,9085,10601,6967,8718,9917,10068,11417,14289,11561,9550,11097,10669,9651,4436,13337,12018,12849,8478,9647,7714,15081,11889,11099,10811,6617,9880,8738,10780,13658,10064,8030,10070,9356,10650,8171,16274,8267,10358,10848,7349,9946,14731,12059,9001,8758,12851,10278,11082
"COG1502",7236,8524,6747,6671,6396,5218,5711,5821,5574,6111,6143,4816,6002,5571,6209,5791,6236,5355,5527,5045,6344,5742,6983,7581,5506,6250,4941,5747,4299,5876,5640,7713,5235,2331,5660,6013,7429,5573,6814,4986,5758,5121,4949,7138,5477,7103,4743,5451,6176,8075,5327,4563,6495,6292,6342,5907,6219,7448,8308,5036,5781,5606,7007,6720,4882,3525,6044,5912,5735,7021,6181,7277,5210,6348,7409,5218,6745,3084,5554,7321,6148,6974,5746,5186,6277,6315,6799,4955,7912,5679,6100,5306,6162,5602,4501,6066,5890,3399,7030,5834
"COG1505",23,7,599,689,178,332,473,470,1457,479,1,719,258,837,112,330,228,1,735,671,262,206,282,407,290,20,1664,311,325,486,1293,24,583,2,99,521,101,189,66,354,764,347,614,21,151,365,597,81,370,77,475,131,415,366,1132,82,66,304,451,621,598,483,417,425,517,5,667,503,271,121,64,368,561,477,158,369,9,226,360,333,0,233,641,147,177,426,274,1159,110,360,13,423,83,710,318,523,529,6,378,157
"COG1506",1907,1237,9871,7889,8845,12880,9348,10383,10797,7018,4783,16241,6915,17007,11194,11893,15738,11303,14704,14297,6797,16117,10685,11347,4859,8837,15228,12926,3821,11903,11618,16949,14362,2836,9678,11541,13421,18835,10743,16177,17705,16314,9688,10984,13980,9310,14878,22691,16775,7619,12221,6485,11795,10904,7714,12782,17185,5043,4979,16127,13864,14751,10492,11723,14941,4411,10759,16050,12796,4576,16150,9950,13330,13640,12002,12761,349,6106,8665,6564,1551,14883,10941,13163,10454,11632,12190,14489,7532,10901,17372,8491,8747,9253,14146,12454,5958,5412,10632,13645
"COG1507",300,0,0,0,0,8,0,1,1,1,219,0,0,7,13,1,0,161,0,50,0,1,1,1,0,110,0,0,29,0,0,0,131,448,26,2,0,2,1,0,0,0,65,2,0,4,0,0,3,8,0,1,0,0,0,0,0,0,0,12,0,2,0,40,0,527,2,1,1,0,9,0,3,0,1,1,35,7,2,1,49,0,64,17,4,0,2,0,0,0,10,0,4,0,0,0,7,1234,0,11
"COG1508",635,1897,1954,1548,1894,2337,2030,2809,2490,1643,1120,2937,1894,3416,2168,2891,3925,4064,2814,2768,1552,3130,2173,1855,1407,2233,2497,2956,1043,2086,2429,4675,2570,3065,2099,1876,3216,3754,2473,2901,3186,3112,1846,3409,2718,1996,3021,5129,3472,1432,2696,1341,2153,2044,1603,2467,5034,1358,1100,2475,2854,3265,2096,2710,3956,1428,2302,3111,2411,1918,4017,2303,2749,2547,1920,2711,549,1710,2211,1758,541,2842,3052,3048,2524,2428,4090,2773,1490,2226,3664,2226,1752,2401,3045,2533,1344,536,2023,2522
"COG1509",151,148,1328,460,800,1643,1733,617,1238,999,446,2190,670,2075,1435,1156,824,420,1559,1406,889,1365,1112,1405,797,193,2110,1461,737,2220,3295,492,1194,40,1137,1041,370,525,943,755,2177,2015,1532,137,1179,1065,2074,638,73,837,1750,1363,1148,989,366,1080,153,783,582,2262,1544,2031,1357,1356,967,93,1449,1538,1700,1125,139,850,2602,1399,585,1305,178,796,1250,1273,191,1303,1231,1592,1164,1053,152,2876,551,1161,124,990,281,1714,2001,1526,494,330,1125,913
"COG1511",9542,7037,4618,4006,4029,2098,3040,4061,1278,3264,4853,858,3118,692,3485,2934,1302,2854,1819,2183,3546,1154,2399,3651,2662,4998,677,1869,3644,1206,352,1172,3274,7660,3850,4353,3285,1071,2730,1561,402,668,4062,3722,781,2770,1056,187,1478,5097,2048,4406,2922,4042,3322,1933,434,4640,4759,1466,1004,728,2843,2735,1008,11789,2089,2138,2997,3435,1948,2831,775,2292,4196,2024,7672,2540,1624,2819,7050,1009,2188,1124,2090,2571,1718,412,6090,3282,3172,2790,4687,2133,878,1565,3923,18124,2717,1571
"COG1512",1195,897,1068,1468,1172,1600,1371,1548,1237,1328,474,1234,1498,1487,1466,1118,963,783,1409,1596,2014,1951,1487,1338,1106,991,1447,1506,1336,1173,936,1078,1472,533,1429,1380,1222,1391,1558,944,2068,1412,1463,1213,1393,1159,1047,1175,784,1921,1391,1397,1259,1467,1453,2102,1116,1282,1354,1414,1486,1128,1159,1235,1290,626,1209,1259,1026,1321,1124,1042,1214,1568,1673,1535,454,1606,1449,1243,1189,1792,1250,1946,1504,1455,1186,872,941,1674,821,1626,1122,1504,1393,1440,1680,338,1340,1416
"COG1513",3,0,5,6,2,7,0,2,5,0,20,3,5,11,38,1,2,147,2,0,8,5,98,3,39,2,10,29,1,12,12,0,13,2,0,0,27,8,3,2,32,6,5,15,5,4,0,31,0,3,2,4,1,3,5,3,10,1,10,1,9,7,6,34,2,66,8,13,2,233,0,0,28,10,3,3,40,0,0,101,47,27,35,8,45,1,3,20,0,1,0,3,0,0,1,19,9,33,3,0
"COG1514",55,24,10,15,29,12,37,10,33,33,105,22,25,39,118,6,125,222,7,28,49,17,134,9,67,9,10,52,134,19,68,9,47,1,33,2,34,31,6,4,34,33,15,15,31,38,15,80,6,13,22,219,12,16,21,24,16,29,8,12,44,24,21,67,44,0,7,12,12,287,15,23,46,17,31,9,25,135,101,160,41,49,92,13,75,9,19,37,9,12,2,16,81,27,56,94,21,73,8,115
"COG1515",49,8,3,6,3,5,2,0,4,0,42,6,3,5,30,0,9,142,1,5,6,4,68,2,56,6,8,22,207,16,117,0,9,4,4,1,13,49,3,2,69,8,5,1,9,4,2,32,1,7,9,42,1,5,8,5,1,169,1,19,37,23,4,42,161,0,1,8,5,233,0,0,11,12,1,14,71,60,43,132,39,22,12,9,33,2,11,10,1,1,4,4,0,6,28,22,0,34,4,213
"COG1516",141,717,320,454,267,74,130,416,180,110,115,60,365,32,242,245,130,194,124,36,66,143,329,312,209,156,38,183,32,239,178,79,93,45,136,158,379,298,182,179,57,96,48,276,81,184,112,44,142,269,200,150,193,199,278,74,42,511,487,120,114,109,259,112,68,27,135,135,109,450,78,234,108,74,448,125,52,83,191,364,50,68,149,85,229,155,775,87,788,169,212,71,197,169,89,156,206,40,365,75
"COG1518",2468,2901,2237,2242,1843,635,1989,3119,1411,2380,1843,1405,2260,656,1590,1439,2513,1962,1408,1127,2024,923,965,1507,2627,2366,988,909,1869,1077,1300,2308,1998,1923,1078,2029,2441,2760,1908,1600,621,1578,962,2579,1593,1686,1409,1820,3720,1924,1391,1435,2398,1860,1580,949,1988,1302,1409,1015,2078,1863,1636,1806,1111,1588,1957,1084,1862,1651,2249,2169,1098,1459,1962,991,2081,1475,1775,1382,1792,2470,2144,1063,2357,1865,3263,1557,2690,2146,2920,1180,2015,1340,1479,892,1652,1772,1853,1021
"COG1519",92,327,602,361,578,646,567,461,623,455,319,678,453,920,625,666,684,676,720,653,402,983,578,516,289,442,724,791,250,670,588,806,686,1103,518,500,498,727,811,575,846,930,455,609,848,517,662,1031,577,392,1918,911,1784,1578,841,2144,2519,919,1010,1927,2329,2599,1759,1459,2913,1078,1950,2228,1861,1322,2097,1865,2081,2028,1466,2097,438,1367,1941,1256,349,2862,2106,2405,2198,1907,2136,2014,1168,1670,2376,1879,1248,1812,2368,2074,888,362,1808,2317
"COG1520",280,578,3360,1192,2591,2647,3246,1563,2475,1770,466,4681,2897,4438,2197,3191,1519,293,3249,3249,1822,3210,3769,2792,1201,415,5971,2311,2864,3168,3885,941,3414,94,1994,2339,798,3051,2241,1807,5201,3662,2452,230,3445,2771,2060,1802,297,1981,3226,3182,2908,2726,773,2316,1530,1469,2108,4110,3839,2902,2684,2788,1972,744,5070,2224,4349,1657,300,1431,4176,3498,1256,1852,381,1820,1970,1751,326,2139,1678,2937,2135,3827,1391,6729,1095,3169,255,1959,1024,3344,3384,1869,2375,365,2894,1533
"COG1521",2086,1724,1472,1778,1831,1850,1679,1334,1101,1232,1658,1104,2131,1133,1790,1671,1159,698,1747,1570,2426,1096,1386,1809,1623,1335,940,1296,1976,771,855,937,1921,2267,2124,1608,1263,765,1810,1010,908,1097,1992,1086,990,1858,1556,560,913,1817,1415,1573,1668,1658,1478,1707,313,1897,1681,1266,806,1580,1686,1386,1344,2188,1350,1375,1823,1412,1002,1586,1188,1433,1950,1520,1044,2190,1641,1731,1696,1529,1612,1528,1290,1560,832,1074,1928,1732,912,1928,1890,1469,1293,1512,1948,2141,1470,1314
"COG1522",1714,2580,2579,3090,2228,2159,2171,3657,2998,1720,1981,2170,2486,3193,2607,2688,3990,3987,2617,2339,1937,2919,2251,2701,2369,2381,2691,2578,1385,2772,2761,4231,2818,3262,2332,2405,3468,2833,2591,2611,2328,2249,2313,3173,2336,2442,2615,2985,3895,2113,749,513,758,846,1224,796,1333,720,972,776,811,964,822,916,1145,653,704,919,822,1002,1247,1061,839,782,929,700,319,515,766,778,409,950,987,942,803,819,1288,1091,1034,764,938,726,875,708,889,967,641,633,936,1236
"COG1523",8485,1895,3605,3917,3643,3517,2603,2914,3799,2013,4385,3317,3403,3773,3406,4467,5166,6370,3975,3339,3606,4315,3959,3082,1977,4657,3325,4473,2194,3601,3481,6062,4228,11216,4953,5008,3947,4420,3938,3516,3230,3757,3714,4523,3104,2262,2712,4152,4566,4728,3674,2036,3295,4291,3734,3972,4381,3726,2723,3751,4282,3781,3539,3859,3315,9984,3410,3855,3259,3986,4848,2990,3496,3688,3522,3612,6377,2213,2281,2955,2265,3483,2946,3666,3868,3674,4677,3251,4885,3655,5051,2397,2774,3077,3704,2714,2867,13726,3083,3706
"COG1524",846,430,2628,3317,2329,4036,2559,3311,4192,2604,1824,3502,2224,3913,3626,2893,4637,2014,3208,3414,1905,4465,2913,2318,1721,3151,4269,4283,910,3823,4359,2725,4214,981,2712,2216,2627,5715,3704,2861,4516,4646,2686,3113,4685,2601,3505,3909,4868,2516,4014,2354,2265,2516,3979,3129,4543,1878,2185,4133,4106,3408,2800,2344,2858,1488,2917,4208,2311,721,6258,2743,4198,3389,2710,3408,222,1706,2659,1873,313,3126,2631,3847,3038,3142,2623,3067,1340,2610,2022,3249,2228,3109,4906,3551,1518,2189,2925,2839
"COG1525",51,43,66,86,40,27,40,16,22,81,65,57,46,101,116,21,136,1,97,50,47,47,1,37,130,46,24,132,256,56,123,11,79,13,96,2,48,30,11,73,89,111,28,49,54,142,36,81,39,25,43,426,42,49,30,73,44,121,44,6,94,8,60,14,46,4,151,18,23,83,7,165,203,83,157,148,31,104,169,324,43,50,239,111,27,11,46,24,41,3,12,174,100,161,17,61,46,227,197,404
"COG1526",259,236,48,105,73,100,33,89,165,80,150,111,167,121,228,79,50,347,114,109,474,58,269,102,166,475,76,143,89,141,159,97,193,169,146,122,168,143,169,57,134,129,107,144,111,151,42,97,43,256,125,319,129,219,176,438,30,286,73,38,127,57,164,291,163,388,63,151,162,679,170,86,79,212,100,71,466,83,198,291,498,234,323,71,212,62,80,119,67,155,63,126,59,112,164,185,224,256,75,393
"COG1527",1712,941,292,342,516,330,683,482,401,957,781,297,765,286,462,310,369,275,217,226,634,192,327,270,878,608,240,419,1286,355,222,180,271,675,362,916,349,131,566,197,394,240,836,545,265,450,359,104,254,587,392,1195,620,751,274,398,76,632,469,110,385,284,379,1358,355,787,391,343,358,579,335,490,171,546,423,329,1753,944,817,584,2278,146,482,580,437,434,230,288,498,375,400,551,722,512,456,459,723,774,346,356
"COG1528",325,272,1121,1565,905,1439,1600,1465,1459,1106,1127,913,1361,3043,1851,1017,983,544,1258,1159,1142,2508,1610,970,960,615,4110,1740,569,2408,788,1256,1725,275,1714,1330,858,693,2409,928,1645,2027,991,259,2131,1206,1983,1209,669,1517,919,923,1159,1624,1437,1654,694,950,697,1795,2573,2929,1409,1124,1593,649,1153,1280,1550,939,176,1567,1879,1607,1115,1114,199,1153,2198,947,416,3228,2594,2890,1342,987,559,2541,1103,1463,226,1784,1199,1203,1419,1778,911,357,818,1545
"COG1529",4636,2936,1283,1500,2697,1994,2325,1400,3491,1711,2983,2138,2259,948,2298,1901,1209,3444,1666,1578,3601,1295,2808,2202,2768,4454,1226,3016,3609,2955,2661,1566,2235,4810,2968,2106,1458,1229,1505,1398,2963,1831,2413,2517,1900,2533,1733,1398,728,3667,2217,3331,2158,2793,1053,2961,519,1784,2976,1048,2334,1309,1877,5177,1586,4823,1614,1700,1538,5294,1829,2080,902,1975,2000,2855,5538,2765,2265,2342,7986,1555,2693,2625,2258,1328,1024,1843,2715,1966,1576,2176,1916,2188,2315,2852,2364,2980,1505,1743
"COG1530",1848,2126,1745,2387,2188,2291,2138,2874,2884,2308,1626,2453,1873,2092,2604,1705,3159,3000,3000,2659,1420,1985,1599,2002,2404,2729,1597,2507,1485,1731,2243,2349,2065,2036,2322,1563,2723,3674,2356,2712,1803,2459,1840,2606,2066,2297,2358,3754,3621,1685,2000,2394,2342,1739,3091,2002,3645,1957,2168,2233,2001,2565,1933,2093,2556,2058,2115,2904,2041,2621,3294,2258,2007,1892,2610,2494,1554,1759,2050,2620,1453,2115,2426,2306,2138,2316,3226,2166,2436,1958,3234,2661,2339,2062,2303,2537,1870,3093,2283,3040
"COG1533",1708,1924,3422,3360,2912,1774,3677,3254,2517,2782,1221,1859,2971,4477,2540,4057,2557,1787,3186,1759,2275,3279,1983,2618,2381,1043,3142,2038,2002,2911,863,1177,2225,828,2428,3168,1769,2006,2890,2436,5027,2765,2638,1735,2134,2144,1830,2908,1362,2913,2545,2425,2686,4182,3437,2864,2538,2982,3953,2755,3987,4628,3571,2098,1147,1180,2526,1696,2250,2047,771,3082,1392,3783,2804,2644,1460,1166,3050,2207,2783,2736,2466,2659,1453,2370,2627,1805,2418,2914,1368,3289,3611,1889,3587,2471,3232,856,3981,1624
"COG1534",582,1006,440,449,477,309,401,411,329,477,681,186,606,106,448,428,203,449,234,298,545,219,348,465,710,542,113,243,878,196,225,252,410,506,427,461,350,240,327,248,127,116,547,448,237,625,208,103,260,468,319,577,381,454,416,314,129,557,595,168,244,185,393,323,285,870,301,259,502,670,249,456,186,280,390,362,875,707,462,490,767,229,402,231,358,334,470,140,664,383,343,600,514,288,111,309,599,330,415,347
"COG1535",38,20,17,7,6,4,0,0,5,0,86,12,1,17,53,0,7,255,0,22,15,12,163,7,39,4,13,33,6,23,79,1,18,5,8,0,40,54,3,5,26,20,12,0,15,12,5,49,1,12,4,41,1,4,0,2,2,0,1,5,29,8,5,18,19,0,2,7,4,116,0,0,9,5,0,0,16,18,30,67,27,19,17,3,25,1,6,14,7,3,2,1,0,2,28,14,0,34,0,67
