"","NLF010","NOM004","NOM017","DOF011","NOF012","NLM026","DLM003","NOM020","DLM027","NLF005","NLF002","NLM031","NOM012","NLM025","NOF011","NLM029","NOM025","NLM017","DLM011","DLM010","NOM001","NLF007","NOM019","NOM005","DLM006","DOF014","DOF008","DLM002","NOF005","DOF004","DLM001","NLM032","DLF007","DLM016","DOM001","DLM019","DLM028","NOM029","DLF005","NOF014","DOM019","NOM010","DLF006","DLM012","DOM010","NLM009","DLM008","NOF009","DLM009","DOF009","DOM026","NLF008","NLM001","DLM022","NLM006","NOF008","NOM022","DLM004","DLM023","NOF006","DLM020","NOM026","DLM005","DLM013","DOF003","NLM002","NLM010","DOM013","DOM008","DLM018","DLF013","NOM013","NOM018","NLM007","NOM015","NLM027","NOM007","NOF002","DLM014","DOM018","DOF007","NLM016","DOF012","NOM008","NLM023","DLM015","DOM003","DOM021","NLM004","DLF004","NLF009","NLM022","NOM028","NLM028","DLM021","NOF013","NLF012","DOM023","NOM027","DLM024"
"COG1507",1,0,7,0,1,7,0,2,105,0,2,0,0,2,2,2,1,0,0,9,11,0,5,0,1,143,291,4,0,10,55,13,0,1,0,26,0,3,5,0,0,0,2,1232,0,3,0,0,0,133,2,1,0,1,0,0,0,6,0,3,8,0,62,7,0,7,1,0,0,118,70,0,1,0,0,40,0,12,0,29,0,0,213,0,5,1,151,2,1,0,0,2,37,8,10,1,0,2,482,0
"COG1508",3145,2831,3997,4699,1696,1349,2971,3706,2243,1536,2160,1901,2045,4083,2338,1041,2151,1908,2882,2586,3689,1565,1998,1880,2857,2105,628,1827,1973,2159,2799,1156,2055,2608,2592,1020,1821,2568,1699,1312,2412,1995,2208,558,2711,3413,1846,3078,1953,2534,1929,3113,3202,1402,4084,2048,3914,3383,1564,2733,2483,1722,3059,1731,2420,4672,1901,2202,3084,2122,1846,2323,1943,2498,2554,580,1623,1398,2867,2100,2826,5087,1104,2818,2581,2706,4101,3242,3464,2938,2102,1673,2713,1461,2378,1832,2283,4090,3098,1885
"COG1509",1359,1548,126,480,1014,490,2095,524,172,484,1045,830,686,167,1450,565,1117,1338,1297,897,124,807,1074,1148,616,769,150,745,982,1478,1412,538,2197,1674,1501,732,1233,1161,297,806,1468,1117,1252,346,1307,71,643,2015,148,1194,1037,1669,373,1303,938,1717,847,2083,906,2592,2236,541,1211,831,1644,185,1396,936,2020,226,1528,840,509,1047,1387,171,355,1762,1608,1145,2847,154,435,1176,1957,1740,414,2056,140,787,1348,792,1362,800,1637,1519,1158,970,49,1296
"COG1511",1162,995,1944,1156,3301,3948,1067,1030,5043,4057,3876,4060,2558,1703,2112,4818,2403,4510,1006,1548,3146,4347,2772,3394,4045,4541,9643,4224,4025,3472,2219,5477,1184,2391,1534,3665,2783,2118,4678,4665,2362,2654,1622,18025,1980,1447,3121,671,7036,3275,4371,303,3291,4460,1013,3097,1242,694,3479,774,1440,4426,2146,2558,2088,714,3599,2751,901,5017,4077,2870,4424,1941,2322,7715,3277,3025,1850,3824,408,446,4838,766,1088,2123,2866,772,3685,1565,2879,5526,2700,5140,2099,2083,3266,811,7707,1351
"COG1512",1903,1484,1126,1061,1329,1676,1046,1352,930,1466,1567,1197,1098,1135,1201,1327,1463,1135,1818,1408,824,1543,1186,1321,1493,1506,1129,1172,1481,1481,1626,1571,1197,1502,1433,1357,1271,1446,1111,1280,1674,1314,1454,351,1545,798,1481,1423,853,1498,1340,1303,1218,1319,1234,1381,955,1505,2063,1219,1383,1350,1223,1629,1509,1832,1338,1598,1400,1687,1475,1025,1569,2048,1568,471,1467,843,1391,1414,885,1111,473,1391,1007,1428,816,1171,1198,930,1146,1564,1230,1907,1613,1145,1675,1127,485,549
"COG1513",4,7,0,0,0,11,0,8,2,5,1,2,20,1,9,5,96,3,26,0,0,3,5,229,1,1,3,0,3,40,0,3,10,0,17,3,87,50,0,1,12,5,0,34,5,1,6,5,0,12,0,32,29,3,2,0,3,10,9,29,1,3,33,0,0,15,0,4,0,3,6,0,6,3,10,41,4,23,1,0,20,11,19,3,25,1,145,8,13,2,4,48,34,4,8,1,0,3,3,376
"COG1514",16,51,17,8,38,22,13,41,8,14,2,24,77,18,7,7,134,8,47,120,1,14,38,278,13,23,60,7,23,119,28,16,20,26,91,150,141,64,76,31,8,10,101,73,7,4,25,23,26,46,5,36,40,230,43,38,135,40,43,46,19,241,92,135,39,39,7,15,59,172,15,21,32,25,17,25,23,34,5,36,39,18,114,30,38,19,209,26,15,5,20,90,65,12,11,10,12,4,3,553
"COG1515",4,43,0,0,0,0,2,47,1,3,1,5,0,10,1,2,72,11,24,191,3,0,4,223,0,0,49,1,3,29,12,4,18,5,19,201,134,42,0,160,0,3,43,32,18,1,2,13,10,11,2,191,15,36,175,4,5,5,8,9,17,144,13,57,4,33,1,3,31,0,5,0,3,4,11,65,7,15,1,4,11,1,44,9,22,10,161,20,1,3,4,64,46,2,5,4,1,6,4,366
"COG1516",142,109,75,76,109,209,103,290,161,459,356,271,236,779,142,479,322,358,72,86,206,412,179,431,402,147,150,276,200,229,34,176,262,86,150,34,355,222,203,502,138,374,184,40,126,135,366,99,685,80,179,36,364,152,68,119,110,32,56,109,124,494,163,73,169,55,279,70,82,192,48,248,432,71,77,42,272,186,126,144,86,41,121,71,107,206,178,115,268,182,242,490,108,262,79,205,169,85,31,664
"COG1518",928,2027,2273,2303,2342,1650,1428,2856,2468,2244,1292,1785,2073,3264,1980,1401,944,2228,2461,1012,2925,1804,1683,1589,3093,2094,2390,2055,1866,1565,1235,1939,1087,1425,916,1878,1383,2334,1931,1337,1370,1878,1775,1794,1013,3784,2290,1538,2896,1978,2095,1984,2461,1398,1121,1974,2540,632,2016,1105,1043,2074,2125,1434,1346,1678,1455,1177,1442,2087,932,2147,1755,956,1443,2167,1626,3519,1439,1084,1596,2027,1827,1623,1913,1445,1959,1854,2577,1610,1625,1911,1774,1955,621,1274,2161,2664,1986,1344
"COG1519",2869,2354,2063,2436,1326,941,1952,2212,1371,992,1944,1841,1266,2119,1985,1003,1766,1793,2815,2276,2360,1137,1605,1313,1315,1958,259,1614,1616,1973,2018,989,2066,2136,2057,733,1261,2267,1252,911,1799,1792,1950,374,2130,1844,1220,2600,1015,1965,1580,2941,1556,902,2952,1682,1890,2758,1183,2098,1909,1483,2108,1315,1836,2114,1424,1861,2335,1558,1394,1846,1760,2164,2054,405,848,1848,2191,1604,1984,2557,986,2529,1889,1971,1981,2562,1868,1760,1767,1329,1480,1153,2002,1470,1670,3025,3259,1216
"COG1520",3216,3780,303,954,1796,2395,2055,3012,450,1179,2946,2545,1179,1395,5052,2050,3759,3320,2129,1532,270,1785,2766,1661,1570,1742,268,1609,2721,2206,3282,1460,3183,2694,1906,2839,1705,2108,1001,1467,2251,2916,1961,396,1870,302,2871,3718,557,3420,2340,4605,780,3216,1916,3288,1515,4429,1820,4175,4123,950,1688,1775,3309,293,2711,1890,3367,581,2450,1456,1358,2353,3484,384,810,2954,3276,2037,6655,1570,458,3484,3766,3264,311,2863,238,1788,2672,1386,2784,2007,2633,2835,3190,1352,97,495
"COG1521",1101,790,991,930,1196,1987,1528,797,1337,1796,1682,1836,1799,819,1354,1723,1388,1423,1526,1319,921,2045,1867,1398,1308,1746,2038,1700,1620,1746,1550,2341,778,1606,1537,1984,1703,1258,1881,1891,1537,1472,1637,2153,1513,907,2179,1102,1731,1941,1603,1545,1255,1516,1366,1738,1165,1152,2445,1191,1265,1650,1637,2203,1439,362,1738,1930,1265,1987,1934,1615,1745,1696,1457,1054,1491,1293,1680,2140,1083,299,1644,943,1277,1366,664,1578,1039,1021,1680,1803,1409,1853,1857,1444,1684,978,2196,547
"COG1522",2891,2473,3714,4203,1675,1914,2571,2856,2394,3155,2884,2237,2711,3919,2111,2924,2263,2511,2772,3696,2833,2590,2441,2916,3603,2178,1752,3200,2411,2552,2298,2322,2760,2329,2845,1409,2283,2564,2590,2274,2262,2718,2412,2036,2179,3864,2452,2263,2541,2830,2460,2735,3451,1660,3473,2128,4020,3206,1988,2449,2459,3657,2901,1606,2130,3454,2694,2168,2591,2537,2287,3133,2607,2365,2234,982,3743,2430,2644,2305,3271,4018,1985,2430,2718,2123,4012,2890,3062,2619,2477,2402,2632,2177,2137,2534,2300,3302,3299,2641
"COG1523",4310,4318,4782,6077,2023,2908,2714,4486,4562,3970,4690,3601,2745,4645,3396,2758,3945,3482,3498,3819,5011,3615,2287,3890,2942,4369,8480,3468,4262,3439,3365,4762,3590,3246,2702,2213,2994,3868,2773,3674,3320,3048,2279,13922,3714,4626,3386,3720,1937,4249,4935,3857,3951,1995,3333,2578,5098,3804,3711,3486,3727,4205,2987,2198,3041,4285,3094,2420,3735,4096,3726,2991,4452,3871,3690,6574,3717,5365,3971,4993,3264,4332,4390,3109,3363,3614,6259,3731,4549,3512,3556,4365,3769,4737,3514,4196,3622,3618,11119,3653
"COG1524",4488,4111,6330,2755,2597,1502,3496,5733,3076,3358,2640,2365,2218,2649,2928,2189,2923,2688,3138,2873,2017,1736,2627,720,3237,3568,829,2197,2502,3675,3328,1340,3791,3740,3618,922,1869,3005,2172,1837,3270,2901,2663,2149,3419,4884,2228,4619,402,4194,2218,3503,2622,2248,2900,2548,4635,3916,1895,4223,4105,846,2645,1718,3049,7652,2286,3214,4937,3148,2710,2762,2199,3161,3392,213,3995,4199,3226,2722,3074,4503,1821,4686,3914,4021,2053,3426,3187,2821,2770,942,2324,2498,4050,2935,2603,4600,946,500
"COG1525",46,98,7,14,83,42,36,31,57,81,16,43,249,50,156,53,1,55,50,399,11,135,140,93,24,89,47,3,42,130,52,42,60,49,65,234,312,33,109,112,40,191,165,234,142,43,46,113,49,80,1,22,47,421,43,34,125,102,48,206,5,684,238,112,161,113,51,162,20,41,26,165,64,70,81,45,40,60,99,92,25,43,67,47,111,39,1,10,54,80,58,60,12,32,22,6,2,30,11,72
"COG1526",63,147,187,96,83,250,41,145,467,108,112,73,227,84,66,70,270,62,224,366,63,207,146,645,92,42,274,104,199,224,103,254,142,94,178,78,246,205,61,263,69,84,200,242,63,46,167,126,255,193,127,212,164,303,151,29,44,118,529,82,35,496,323,76,107,118,111,114,152,167,106,89,130,419,212,507,173,118,108,145,117,30,148,96,106,131,326,64,148,65,178,258,294,261,100,156,162,21,175,966
"COG1527",189,397,334,189,958,778,376,139,624,377,532,507,572,236,398,474,339,304,152,363,394,564,448,551,497,425,1670,518,742,446,230,974,347,715,448,1230,563,421,696,624,492,344,822,782,349,259,761,256,903,287,952,169,328,1227,329,654,339,293,638,179,107,511,478,975,481,162,280,543,463,454,838,487,434,393,538,1742,298,521,228,348,284,77,767,249,299,397,274,277,562,196,381,360,1354,618,313,518,378,104,718,1133
"COG1528",2511,2508,184,1301,1117,946,2000,727,665,1565,1276,904,775,564,1144,665,1624,1086,3256,1457,238,1009,1215,980,1464,1495,333,826,1614,1828,1182,838,2339,1800,1787,583,943,1352,1252,940,1475,822,2197,357,1165,686,1385,1956,267,1714,1316,1959,856,918,1618,1594,945,3035,1154,1887,1820,1374,2601,1214,1212,1360,942,1756,1406,1139,1015,1584,1017,1679,1610,201,1451,690,1264,1694,2533,673,1112,2024,1454,956,555,3061,269,946,1388,901,1162,1524,1420,898,1553,1822,261,1016
"COG1529",1310,2263,1841,1562,1711,2381,1716,1248,4400,1520,2806,2738,1616,1025,1630,2978,2800,1243,1551,1782,1561,1978,2511,5366,1403,1235,4680,2441,2745,2378,1610,3361,2944,2202,2842,3643,2350,2232,1920,1763,1652,1529,2282,2952,2870,738,2276,1862,2952,2231,2109,1882,1464,3337,1611,2253,1155,943,3601,904,1063,3250,2660,2729,2172,898,2147,2170,2359,2420,2452,2037,2666,2971,1982,5613,1061,3051,1676,2998,1846,515,3014,1907,1924,2151,3421,1330,2557,1391,1881,2904,5107,3731,1997,1335,2013,900,4792,10892
"COG1530",1957,1990,3245,2343,2162,1852,2347,3585,2722,2368,1776,2122,2443,3272,2087,2201,1627,1766,2066,3024,3202,2043,2285,2649,2919,2076,1835,2293,1694,2596,2607,1947,1729,2237,2566,1470,2633,2191,2397,1941,2268,2355,2049,3110,2504,3624,1858,2471,2137,2057,1576,2332,2733,2397,2579,2184,3149,2056,1399,1978,2181,2879,2460,1782,2073,3780,1977,2616,2328,2375,1833,2259,2381,1996,1887,1503,3109,2019,2942,2227,2186,3659,1626,2089,2167,2064,2941,2662,2620,2678,1932,2335,2074,1651,2262,1553,1919,2984,1985,2788
"COG1533",3293,4050,778,1216,2786,3214,1850,2080,1032,3473,2617,2865,3151,2615,2558,3929,1951,3375,2770,1615,1389,3142,2128,2104,3249,2043,1689,2410,4191,2530,1811,2850,2960,1652,2459,2014,2198,1442,3639,3054,2257,3877,3054,878,2641,1365,2910,2727,1922,2271,3164,2832,1806,2570,1155,3754,2523,4471,2254,1397,2702,1979,2486,1169,1900,3629,2644,3203,3596,1833,2700,3079,2350,2861,3809,1430,3408,1874,3250,2363,1794,2563,1223,2166,2720,2612,1791,4552,1746,2439,3538,2418,2087,2900,1781,2981,2913,1341,862,974
"COG1534",223,241,265,245,449,603,209,235,548,466,513,476,491,489,300,572,357,432,224,330,330,444,626,669,413,524,562,569,443,452,284,744,204,258,299,821,499,369,531,543,332,407,459,348,363,258,598,121,1014,418,469,194,359,594,288,412,202,102,485,186,165,797,393,724,271,67,467,623,122,512,548,479,545,303,280,868,433,441,243,413,159,122,687,245,313,322,440,185,432,239,380,585,335,478,320,348,359,170,513,665
"COG1535",10,57,0,1,0,1,5,46,8,10,2,6,0,14,4,2,162,19,68,185,1,1,13,356,0,2,45,1,7,39,18,10,26,4,36,4,216,66,0,0,1,2,86,77,1,1,1,20,21,18,0,46,39,90,62,1,5,17,15,41,16,92,50,68,6,47,11,4,57,0,13,1,8,7,12,44,1,35,0,5,41,9,89,19,23,16,303,19,0,4,13,104,66,10,6,2,5,3,2,683
"COG1536",228,114,173,137,148,418,162,480,294,758,548,554,406,779,195,990,706,274,92,110,295,699,350,853,646,246,337,430,393,504,86,407,293,152,218,83,658,361,286,732,283,619,294,111,252,160,527,126,1328,111,333,83,534,270,151,196,131,63,110,227,282,606,212,138,452,99,578,166,147,424,68,419,708,130,162,94,393,450,324,393,134,61,239,136,153,406,386,149,417,299,339,907,210,706,149,233,337,115,57,1069
"COG1538",22456,19987,13602,16512,11322,8643,21782,17607,8701,13405,13894,14467,11565,10523,18760,9428,15007,14838,22408,18893,12358,10567,12514,9053,14640,16272,1711,11491,14065,18023,18919,6689,18290,20753,16687,5227,11458,17173,11606,8499,18153,14828,14054,3038,20028,13020,12529,25398,3404,18456,13338,24084,11925,8426,19825,15103,16237,24515,11552,24424,24555,6410,13910,10376,16897,20880,15090,12721,24463,14783,13735,12871,13684,18325,19117,1300,13738,15027,23209,17413,24313,13212,7467,21913,20163,22282,9864,23655,8582,15958,15329,11250,16592,10182,21427,17843,17495,23220,4012,3939
"COG1539",1357,1108,1352,1113,759,907,1037,1207,990,995,875,882,1152,1406,979,1003,834,1298,1161,1090,1323,1001,1039,902,766,1253,886,1128,832,961,917,793,1116,1034,981,521,947,981,907,1071,923,1142,1220,1977,1072,1628,1082,1037,564,1125,960,946,1131,701,1228,892,1275,1170,665,1119,795,1359,1240,859,845,1302,770,829,917,1025,1023,1125,994,872,874,1223,1229,780,943,664,824,1349,1270,1102,951,940,1654,1076,1038,1287,969,684,1049,706,981,840,859,1378,1002,881
"COG1540",41,152,79,30,121,261,42,88,85,60,80,82,162,126,138,133,301,89,89,284,98,93,188,420,66,196,132,129,144,199,74,269,65,172,151,552,255,247,119,103,110,132,411,635,94,43,389,55,286,118,97,93,139,117,126,155,52,72,139,130,43,512,157,872,170,91,132,282,146,192,384,123,273,122,96,495,110,182,71,175,88,45,544,105,95,74,273,146,175,75,88,181,351,109,92,95,138,44,145,527
"COG1541",3993,3052,875,1902,2501,2144,3541,1793,428,2265,3295,2767,1926,2635,3646,2370,3040,3343,2906,2552,627,2262,1984,1704,2803,2928,461,1986,3173,3375,2871,1506,3941,3948,3411,3092,2429,2139,2462,3246,3751,3185,3678,849,3491,520,3286,3813,692,3092,2535,5397,1384,2451,2856,3237,1911,4050,2305,4469,4416,1299,2247,3671,3086,711,3377,2687,4746,1255,2771,1954,2098,2696,4003,1489,1453,3762,4137,3309,4409,1120,1590,4626,4835,4196,798,4065,1141,1880,3357,1518,4226,2226,3885,3871,3293,1918,1717,2119
"COG1543",0,0,19,0,961,412,0,0,0,85,33,0,32,36,64,171,0,0,0,0,0,0,2,4,0,0,0,186,0,0,3,298,0,24,0,4,12,0,534,133,2,148,2,3,0,0,0,0,0,0,0,0,105,836,0,350,0,0,0,1,0,6,23,6,82,0,0,833,0,12,1,75,0,0,0,0,350,0,6,0,0,19,0,0,76,0,2,0,52,0,26,51,0,0,0,1,0,6,0,0
"COG1544",772,612,491,502,1365,1145,611,425,955,1277,1059,918,1123,835,579,1334,631,648,557,728,545,1074,1106,1307,1017,897,1446,1093,820,742,530,1206,715,630,779,1225,1230,918,1366,1217,664,924,1180,1506,647,604,971,408,1683,772,762,478,845,1563,925,1031,581,454,623,514,381,1637,1105,1243,655,501,728,1197,570,1060,772,1231,1056,478,460,1863,1571,485,641,698,540,293,1810,400,585,679,987,696,870,557,740,1135,959,750,396,674,590,534,1181,1283
"COG1545",0,0,3,0,0,6,0,0,0,4,0,1,2,1,0,3,0,0,2,0,5,0,0,1,1,0,0,2,11,0,0,0,0,0,0,9,3,0,0,5,4,0,0,0,0,0,11,0,0,0,0,0,2,45,0,5,5,7,0,0,0,12,7,0,12,0,0,0,0,0,0,0,0,0,8,182,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,14,0,0
"COG1546",938,846,1080,1246,1454,1579,1503,1111,1577,1405,1185,1290,1519,1624,1527,1471,1055,1360,1190,1395,981,1383,1790,1161,1261,1446,1456,1308,1215,1269,1714,1398,1067,1413,1571,1716,1650,1255,1489,1221,1476,1589,1596,1218,1421,1087,1487,1007,1660,1655,1171,1495,1356,1359,1433,1408,1184,928,1994,1169,1204,1319,1718,1586,1423,1571,1222,1296,1090,1587,1691,1410,988,1346,1375,1989,1603,1364,1363,1171,1024,1210,1478,1027,1183,1253,1236,1120,1134,1109,1303,1145,1126,1244,1277,1232,1372,1050,1868,1082
"COG1550",6,4,1,7,0,1,18,2,2,0,1,2,5,8,3,6,11,5,11,9,1,10,5,9,5,4,44,1,8,25,1,1,40,4,5,1,6,2,0,9,12,3,27,3,3,4,18,10,4,2,3,2,2,0,2,10,8,2,24,2,0,93,4,3,4,1,2,1,19,2,10,12,14,6,4,0,5,11,3,5,18,1,32,10,15,1,0,5,5,6,9,4,36,5,4,8,2,1,0,77
"COG1551",75,30,39,54,45,60,65,47,95,188,146,114,96,92,68,265,83,272,28,119,96,203,91,200,247,75,81,133,110,114,12,122,171,47,62,20,152,128,126,252,82,157,102,22,41,75,185,48,206,52,115,26,177,79,40,78,48,22,28,45,61,356,69,45,113,12,161,49,39,103,23,124,164,54,34,18,113,149,70,91,41,18,49,32,46,83,85,45,136,97,85,215,60,154,26,93,97,32,9,309
"COG1553",30,65,2,14,1,2,5,60,21,24,15,2,1,25,4,2,110,30,74,252,15,2,14,368,4,0,50,0,8,36,16,35,44,5,35,3,161,108,2,0,0,9,117,120,1,24,5,26,49,24,0,40,63,90,73,1,19,29,15,68,26,449,74,68,5,75,19,6,85,0,21,0,115,51,17,131,29,47,3,13,50,39,112,26,67,31,231,39,47,5,9,123,77,7,10,5,3,6,5,574
"COG1554",1226,1047,355,245,1031,3498,2077,353,1787,628,1202,2510,515,225,2532,1290,1215,1975,1324,687,173,1558,583,787,346,1654,946,901,1327,1163,1982,1304,787,2084,1011,2438,2453,2304,945,806,1545,2465,1386,1158,1493,321,1704,1281,1998,1208,936,1855,1618,970,1341,1154,976,761,552,1850,1797,613,1266,616,2038,129,942,970,1635,683,885,732,1712,604,2010,1013,430,2229,2037,933,1213,190,2833,1616,1241,1836,466,1449,439,1140,1353,1182,750,1243,1850,1677,1875,858,43,1678
"COG1555",966,1064,1968,2474,1933,943,1340,1126,1590,1475,968,1185,1265,1915,1282,1590,797,839,1514,1378,1806,822,1096,839,1658,1361,1449,1441,1075,1153,1399,1163,1281,1176,1135,591,724,1524,1477,1029,723,1465,841,1748,1075,1796,1127,1189,1418,1347,1158,930,2020,1016,1501,1346,2732,1292,692,1208,1214,1381,1184,808,1026,2527,1100,1386,1180,1559,1195,1341,1365,1081,1037,1355,2061,977,1274,1020,1424,1924,1885,1044,1019,969,1868,1556,1823,1397,1067,1329,1102,1043,1103,1122,1144,2057,1059,399
"COG1556",781,648,25,260,172,227,183,260,326,268,366,162,93,56,118,50,448,167,717,554,47,192,131,528,254,299,58,95,315,173,170,248,426,215,197,59,260,549,440,59,339,206,395,132,315,60,99,455,244,621,328,245,196,194,362,192,257,610,136,285,190,479,482,155,79,217,326,209,354,445,145,327,516,357,342,470,148,59,365,206,410,40,673,403,272,282,297,523,80,160,301,401,444,248,159,266,254,534,46,607
"COG1558",121,75,90,58,83,265,89,236,125,546,416,307,236,461,140,514,401,490,64,46,103,406,173,405,338,131,159,212,161,227,39,160,160,89,123,32,367,206,147,435,151,342,187,61,155,94,260,73,653,80,133,25,406,121,43,126,133,40,62,101,148,391,134,56,288,37,247,44,70,225,61,267,379,90,47,42,248,204,181,175,82,38,138,59,92,224,213,82,218,221,227,511,93,367,73,136,190,58,44,576
"COG1559",1381,965,2336,1736,2005,1846,2204,2102,1912,1836,1230,1712,1894,2933,1560,1537,1049,802,1811,1581,2183,1594,2477,1150,2010,1892,1099,2017,1051,1776,2352,1166,1159,1490,2107,2748,1434,1997,1973,1633,1779,1513,1941,2482,1651,2429,1940,1710,1911,2095,721,1914,1558,1873,1791,1834,1876,1286,1763,1638,1590,1437,2280,2570,1533,2601,1417,1986,1955,2181,2227,1789,1412,1624,1155,2427,2737,1201,1782,2052,1205,2604,2084,1479,1688,1434,2237,1723,1780,1787,1394,1315,1276,1156,2087,1400,1548,2169,1706,650
"COG1560",1290,2265,2061,2102,986,624,1632,1623,1503,1039,1041,1048,1010,1924,1168,887,1022,1028,1309,2084,1013,864,1358,2018,1657,802,241,1316,839,1242,1585,724,1256,1188,1569,587,1535,1341,1071,876,1216,1120,1807,388,1336,2006,913,1138,961,1869,809,1787,1485,847,2057,1092,1866,1483,617,1106,1297,1424,2280,1050,1173,2197,996,1270,1525,1377,908,1327,1258,993,1159,597,1615,1146,1672,712,1548,2078,1351,1576,1402,934,2307,1487,1491,1197,1368,984,1199,546,1043,983,1084,1669,1735,1932
"COG1561",588,591,750,641,712,797,619,803,650,718,687,701,701,991,717,765,580,567,614,567,884,719,752,538,892,657,433,693,691,641,650,731,593,619,762,774,576,537,693,700,637,696,747,215,607,1026,709,571,401,626,1868,1893,2107,2287,2391,2200,2260,1926,1976,1764,1797,2153,2191,1944,1908,2634,1861,2336,1775,2101,2117,2134,1903,1782,1922,974,2422,1959,2075,1975,2009,2497,929,1748,1928,1838,1949,1917,2420,2089,1935,1923,1617,1963,1871,1803,2010,2210,1400,936
"COG1562",0,3,0,0,0,2,5,227,0,50,1,3,63,692,2,0,0,0,0,0,0,32,118,0,0,6,1,0,1,0,53,1,0,0,16,95,336,0,0,0,117,0,0,6,2,0,16,1,2,0,0,0,0,13,0,13,0,0,1,0,0,0,1,0,50,0,0,0,1,4,0,0,0,1,0,0,1,0,13,0,0,0,0,0,1,3,0,0,0,37,0,0,3,0,10,0,0,0,0,0
"COG1564",1309,1209,330,548,735,878,1182,490,1053,1294,1269,1312,763,578,1018,1130,1192,717,1285,712,451,1085,1002,867,1592,1327,1458,1057,1249,1320,984,1110,1207,1092,978,1039,865,876,1052,1087,1181,1182,1070,569,1110,500,1476,1339,1413,964,1449,905,643,1166,697,1113,897,1520,853,1015,985,1110,784,1350,950,1884,1246,1054,1286,1170,1251,941,1104,1533,1131,1510,1414,732,1186,1238,1002,168,1653,1126,1036,1176,418,1320,723,807,1137,1067,1093,1505,1209,1188,1313,607,538,265
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,46,0,0,2,0,1,0,1,41,0,0,0,16,33,120,0,0,0,49,0,0,0,0,0,2,0,2,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,3,0,0,0,0,0
"COG1566",1124,1949,1837,2576,704,1387,1770,3039,1349,1399,1077,1880,1557,1717,2240,821,1959,2189,2461,5144,1725,652,852,3150,779,1659,458,1286,1035,1607,2749,482,1386,1882,1474,582,2300,3414,2321,649,1363,1477,1201,723,2248,828,1771,2078,278,2965,896,2499,2174,1364,2863,1008,2370,2472,870,2606,2332,2495,1585,1483,1890,1844,1056,1236,2402,3641,1756,884,1896,1055,1368,755,1783,2274,1478,1286,2772,3127,682,2854,2123,2232,3266,1712,1282,2016,1002,2098,1510,671,2851,1639,1142,2961,77,5539
"COG1567",9,43,46,300,66,111,17,43,303,98,192,20,85,56,107,188,55,372,60,36,57,77,180,125,97,93,19,54,45,50,29,203,0,62,98,112,168,219,197,62,44,134,116,0,29,94,135,3,225,192,38,23,62,199,99,158,74,21,25,8,17,228,156,229,54,17,47,161,0,312,29,180,51,0,8,255,114,142,49,11,1,21,110,4,8,124,3,23,121,14,35,75,4,55,117,10,168,111,77,0
"COG1568",330,76,14,606,314,113,209,113,0,182,228,4,169,0,230,451,1,433,16,138,106,173,14,1,1,1466,0,4,0,0,0,8,4,812,7,2,405,0,73,237,1,0,196,86,600,3,0,159,5,163,884,1102,0,100,71,996,593,264,0,697,1468,1,0,44,44,0,66,2,1,1,623,71,187,2,2,0,160,15,1,12,0,10,1,760,3,520,1,328,0,2,274,69,0,766,15,591,0,215,0,0
"COG1569",1,158,2,4,0,11,19,2,0,9,7,8,7,1,9,22,4,143,18,4,2,16,14,15,66,1,4,33,3,30,1,3,21,0,21,42,51,36,1,18,16,4,108,0,3,3,16,5,200,23,65,15,0,25,19,17,11,8,17,89,11,2,38,44,161,0,55,24,16,2,25,13,7,26,3,1,7,240,21,5,24,1,0,17,61,17,1,0,1,2,77,2,20,3,24,44,10,18,0,0
"COG1570",2980,2421,2250,3175,3732,3018,2459,2585,2724,2901,2562,2648,2341,2827,2268,2927,2547,1964,2878,2285,2254,2598,2940,2187,2593,2758,2395,2392,2595,2628,2950,2903,1875,2603,2525,2917,2767,2379,2885,2846,2600,2913,2414,3143,2914,2035,2712,2927,2639,2749,2697,2777,2962,2957,2747,3170,2823,3106,2756,2231,2389,2326,2560,2717,2370,3528,2662,3348,2511,2803,2889,2846,2980,2993,2814,2602,3037,1515,2930,3048,1979,2231,2966,2442,2289,2603,2347,2736,2650,2551,2564,2868,2475,2876,2771,2045,2871,2450,2534,1459
"COG1573",755,737,349,304,1379,983,1227,431,1268,667,702,1146,733,457,1384,873,830,835,1426,915,385,1160,1316,348,404,1113,695,692,862,1049,1093,901,747,1162,835,1481,922,987,1122,640,1228,1224,1208,987,1011,318,1112,1125,732,1209,847,813,494,1286,948,1328,583,1028,1206,959,1117,622,1182,1412,1384,262,887,1712,952,1058,1263,705,887,1064,1120,891,932,960,1194,937,1228,147,925,1082,1018,950,99,1288,282,777,784,848,650,642,1179,882,957,1041,734,116
