"","DOF003","DLF012","DLM005","NOF006","DOF011","NLF012","NLM023","DOM001","DLM021","DOM013","NOM015","NLF002","DOM026","DLF014","DLM011","DOM016","DLF005","DOM003","DLF009","NLM028","DLF004","NOF007","DLF006","NLF013","NOM010","NLM002","NOM007","NLM032","NLM027","DOM005","NLM009","NOM004","DLM001","DOM010","NLM021","NOM002","DLF003","DOF014","DOF007","NOM012","NOM017","DLM013","DLF008","NLM004","NOF002","NLM006","NOM016","NOM013","NOM001","DOM023","NLF010","NLF009","DOF009","DOM022","DLM024","DLM027","NLM016","NOF009","DLF013","DLM009","NLF008","NOM027","DLM016","DOM015","DOM021","NOM022","DLF010","DLM014","NLF007","NLM017","DLM015","DOF004","DLF001","NOM025","NLM007","NOF014","NLF015","NOM019","DLM003","DLM008","NOF011","NOM018","NOM008","NLM029","DOM018","DLM019","NLM026","DLM018","NOF005","NLM024","NOM029","NLM022","DOM024","DLM022","NLM008","DLM028","DLM010","DOM019","NLM025","NOM009"
"COG1574",815,765,687,535,309,458,743,907,672,1106,669,444,446,2024,206,963,540,602,989,404,493,507,1261,413,322,390,409,1003,678,764,134,1145,802,822,658,658,428,876,1223,1028,469,2741,2383,380,1384,692,432,1120,309,542,424,496,930,1220,1277,805,101,1324,912,2023,664,2549,1227,500,513,566,1249,451,438,548,899,1134,604,195,667,663,424,661,716,475,713,272,381,705,806,2014,620,714,636,411,470,592,482,1358,310,683,1335,624,272,893
"COG1575",1360,211,1020,1670,1084,1122,1597,1082,1662,923,1084,802,522,1334,1257,1033,722,1510,1074,387,1099,958,1094,866,933,1757,1584,475,717,1772,1309,723,1479,1465,1008,203,1161,1265,1299,840,1085,998,865,833,971,1052,1246,628,1021,1343,864,1050,1449,1494,921,1630,1491,1383,1021,709,1717,1087,1629,1374,1711,1284,619,1563,796,1144,1598,1259,981,631,757,611,2041,877,1608,1074,1301,1043,1512,858,1500,481,641,1222,594,1273,1111,806,1323,484,522,1108,1048,1423,2055,352
"COG1576",402,326,473,382,425,396,397,424,398,618,335,399,438,536,505,384,543,423,339,415,390,431,496,439,474,502,604,533,544,386,489,398,392,394,421,391,508,491,410,481,386,434,335,467,373,460,381,489,439,443,1272,1250,1242,1244,676,1352,1433,1127,1278,1538,1260,1809,1182,1290,1304,1277,1552,1203,1334,1058,1154,1278,1115,1011,1286,1392,957,1539,1208,1389,1263,1201,1145,1587,1241,1440,1196,1180,1092,1242,1070,1323,1330,1183,1451,1315,1086,1140,1452,1160
"COG1577",9,90,0,0,0,9,16,0,2,1,1,5,5,181,0,2,8,15,68,8,7,0,73,0,0,51,0,80,2122,1,0,6,6,0,3,2,11,0,6,1,6,23,25,79,16,4,1,3,24,1,4,1,18,103,19,952,0,3,7,1168,0,24,2,0,1,5,37,0,0,1,0,6,2,2,7,2,0,1,120,16,7,22,0,1,0,9,8,11,2,0,63,0,5,106,0,0,1,1,1,40
"COG1578",34,101,40,9,12,9,24,22,15,24,10,52,47,96,12,4,60,67,16,62,9,61,27,25,12,18,35,80,165,0,12,102,14,32,14,40,23,40,13,154,31,64,17,60,14,24,13,31,65,26,19,24,44,4,7,242,15,19,49,6,0,8,36,19,18,29,57,17,43,9,16,43,51,27,23,67,15,31,55,82,12,43,7,18,14,70,144,29,30,1,92,21,18,196,43,15,41,27,27,271
"COG1579",786,61,1030,1205,1270,737,715,955,1123,773,771,545,758,113,1043,767,619,1084,497,394,1288,960,738,677,944,1862,1095,313,12,730,2260,766,945,925,640,184,1019,1165,619,904,1675,509,645,1039,1010,1171,1169,781,1562,1402,1143,703,941,990,7,655,1755,974,783,84,885,19,908,573,1082,1365,521,1044,319,769,969,800,855,470,577,464,772,713,812,855,1053,517,933,602,690,355,358,834,717,1720,693,259,946,316,576,533,874,972,1083,362
"COG1580",39,32,56,39,0,6,27,14,4,3,12,1,2,0,27,17,0,176,253,6,1,1,67,2,2,25,19,3,35,42,0,28,4,2,0,1,2,2,37,0,0,0,37,0,27,18,1,1,1,4,3,5,14,3,314,8,17,11,7,406,21,1,0,1,6,1,3,3,1,13,7,24,6,89,10,0,12,9,1,0,2,2,6,0,1,3,0,0,3,18,57,57,0,59,7,63,1,0,613,0
"COG1582",43,0,51,18,24,47,23,5,34,5,3,55,8,0,15,33,47,16,21,69,46,74,24,116,116,3,144,63,1,49,44,26,2,52,31,84,45,43,9,101,10,4,60,35,27,10,51,82,18,10,31,76,21,25,92,0,12,6,5,139,1,2,19,46,15,47,48,39,110,121,35,99,12,38,45,169,8,36,48,37,19,92,20,116,28,8,45,10,16,0,18,75,45,30,64,58,10,22,24,43
"COG1583",55,64,89,1,12,14,29,134,21,92,71,43,98,157,29,73,168,716,30,60,10,22,23,69,117,837,77,130,19,10,11,7,68,71,130,4,116,109,2,263,446,26,0,88,104,89,56,301,45,603,10,22,132,8,0,415,3,30,65,755,4,0,44,55,62,44,79,31,207,1,77,249,0,4,5,224,10,59,271,40,26,174,12,4,48,65,156,277,242,202,649,390,169,84,270,18,26,191,23,184
"COG1584",29,80,156,74,18,41,140,143,39,25,33,17,1,3,87,152,15,276,441,26,93,30,221,0,33,73,23,49,116,90,5,88,76,96,9,38,3,9,94,72,3,94,175,10,43,108,16,76,12,23,24,10,21,15,642,8,29,64,47,108,66,7,62,53,37,17,54,78,12,36,39,135,37,129,28,33,106,22,26,3,42,19,63,28,9,16,24,2,40,104,126,120,18,93,20,152,238,11,16,7
"COG1585",326,1438,322,237,148,481,346,335,327,832,401,375,780,418,252,310,718,287,359,514,280,370,525,549,495,81,622,947,755,134,358,189,375,391,520,870,842,420,114,661,276,705,232,533,457,177,435,469,315,102,123,439,361,190,521,237,435,169,783,351,142,280,385,494,206,351,1129,248,669,134,413,342,136,498,372,730,200,664,233,780,417,504,192,793,579,1010,982,392,577,84,353,549,391,777,600,606,352,365,348,856
"COG1586",159,362,306,130,208,218,162,333,78,234,71,124,26,349,184,180,341,508,517,43,126,44,339,114,67,391,209,135,313,177,66,210,135,125,149,173,141,251,188,133,128,181,471,77,131,254,127,233,146,93,134,110,163,210,960,321,64,112,91,253,259,633,127,98,118,47,302,105,170,81,127,170,110,153,132,417,139,218,97,120,88,87,113,120,105,436,128,131,89,115,151,176,202,171,85,280,309,139,138,62
"COG1587",384,2242,550,231,697,561,612,513,302,662,252,633,1031,1548,283,866,862,825,1203,533,443,306,643,371,399,311,389,884,1250,545,354,677,536,962,528,1542,289,499,255,331,596,577,760,540,785,993,344,861,4054,339,494,250,285,722,1483,555,93,468,696,416,686,2494,309,428,368,417,426,249,438,276,513,716,306,386,770,265,386,789,403,479,251,662,248,701,708,508,329,533,516,327,618,742,528,765,766,759,554,430,335,850
"COG1589",313,970,294,152,36,116,302,297,143,1193,160,252,122,387,156,169,470,543,849,113,97,138,404,386,341,143,636,534,1208,172,97,162,360,297,296,188,512,141,81,343,83,1070,141,308,246,156,128,327,113,83,90,151,214,262,877,543,75,131,589,905,172,89,236,359,110,49,1176,116,228,66,166,220,58,251,148,382,116,378,176,448,314,289,179,353,290,1305,539,282,223,160,305,254,164,1541,93,429,313,210,646,328
"COG1592",2652,3623,3413,2380,3306,2844,2909,3113,2891,3557,2813,3207,2937,2655,3251,2923,3321,2152,1877,2870,2567,3421,3221,3124,3036,3038,3656,3039,1745,2245,3164,2966,2771,2938,2995,3067,3942,2834,2202,3109,3412,3199,2976,2757,2415,3430,2913,3361,3188,3437,3376,2810,2945,2982,1712,2697,3160,3053,2932,2499,2744,2852,2812,2367,2798,3100,3495,3307,3680,2972,2615,2660,2633,2583,3205,3744,2488,3127,3190,3408,2837,2816,2729,3146,2728,3757,3428,2503,3051,3001,2729,2522,3359,3482,2429,2479,2548,2963,3514,3481
"COG1593",3101,4025,2172,1189,1542,2648,2155,2435,2717,1879,2296,2491,1490,3165,2876,3619,1884,2318,2934,5400,1664,2343,2931,1805,1348,1220,1298,2949,1805,4259,1694,3308,1479,3811,2591,5007,1497,1713,2508,1933,2127,3183,7350,1724,4026,1679,1834,2284,1574,1051,1388,2438,1575,4109,11501,2559,778,2739,2951,3000,2347,5371,3019,1691,1969,1702,2296,1584,2187,1664,2279,2641,1543,3348,6278,1671,2228,2746,1891,2461,1887,4127,3754,2670,3135,2024,1834,2213,2431,1398,2331,2941,2090,1939,3367,2042,1908,2359,969,5106
"COG1595",19267,12058,18789,26468,13363,16903,25182,20578,17498,15327,17693,19846,20810,6369,21639,16459,15601,11698,9037,13497,19163,20367,20195,14555,18534,14331,15079,12803,4885,29616,15106,25537,15346,16334,18157,10622,14787,19413,33503,16664,12106,11173,26290,15311,22949,21240,20918,16706,13152,18845,27690,22448,18912,16705,3351,10169,18850,23663,17535,6275,18024,4609,19157,19405,21970,17937,16077,18216,14900,25005,20373,17667,34490,17771,15928,15694,21143,15852,38390,16556,24406,12427,18751,13977,14160,12535,12622,11658,18742,18341,21138,11748,22106,18180,16685,12688,12795,17248,12217,9584
"COG1596",3108,455,3248,6614,6464,3525,5152,3836,5155,2494,3460,2860,2167,458,4770,4051,2452,4440,2100,1760,4212,3958,2916,2919,3447,5685,4043,1168,262,8109,5995,3820,4196,4761,2790,1274,3440,3255,5310,3194,4448,2052,3965,3405,3811,3973,4294,2963,3888,4592,5588,3715,4119,4358,1991,2048,6488,5000,3334,470,5197,675,4688,2967,5242,5959,1752,5199,2814,5316,5317,3842,4848,4278,2837,2131,4620,2537,3853,3001,5216,2944,6011,1954,3323,1232,1654,3649,2685,5655,2803,1797,3926,2831,2530,2292,3973,3498,4522,1119
"COG1597",2970,2227,3380,3320,3482,3325,2700,3263,3534,3751,3069,2749,2886,4532,3419,3009,3292,3740,2935,2893,3291,3643,3585,3216,3427,5463,4112,3150,4179,2303,3651,2532,3842,3365,3318,2891,4093,4354,3077,3782,3475,4029,2728,3462,3296,2872,3551,3452,3445,3947,2767,2937,3845,3779,1760,3896,4067,2957,3626,3433,2653,4000,3735,3456,4127,3842,3714,3367,3067,3425,3157,3587,2708,2528,2647,3853,2872,3768,3263,3962,3590,3047,3305,3707,3157,4471,3539,3696,2958,3323,3171,3009,3386,3389,3383,2732,2738,3630,3382,3105
"COG1598",145,73,260,153,74,174,96,197,73,677,150,304,153,225,275,208,390,290,293,272,193,245,160,458,314,141,298,454,297,43,113,185,76,194,106,256,215,155,106,698,126,106,161,210,103,202,182,485,260,96,101,351,264,204,490,317,149,202,103,283,200,104,114,297,65,194,288,83,452,1096,171,136,94,109,523,344,53,227,130,568,180,225,197,120,134,307,437,357,134,82,197,307,213,353,525,299,160,126,152,383
"COG1600",391,196,936,613,54,201,668,684,378,500,399,188,120,417,272,552,172,491,1323,242,303,201,497,156,290,623,798,226,942,1582,448,503,699,416,266,92,326,335,802,292,104,426,638,142,1062,473,191,323,148,196,165,468,312,1044,1109,122,126,424,513,538,597,30,261,124,333,107,481,603,338,407,435,453,567,589,274,214,268,571,682,314,707,106,465,359,134,444,242,566,289,235,489,270,168,852,223,663,406,492,281,124
"COG1604",23,0,1,0,0,9,0,15,1,2,4,0,23,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,0,40,0,0,3,0,0,4,2,0,0,6,0,0,0,1,0,1,16,4,1,0,5,18,7,1,0,116,0,8,0,0,3,0,4,0,0,0,1,0,3,0,0,0,0,2,0,22,0,0,40,4,2,0,0,0,0,2,2,1,2,0,1,3,0,0,16,0,0,1,2,0
"COG1605",684,1066,1105,433,233,727,688,971,689,920,877,482,742,951,722,511,613,1077,1730,787,418,434,1222,576,535,309,571,1026,619,445,417,384,847,550,741,257,809,745,355,761,365,1651,607,456,503,474,488,564,301,247,211,633,709,395,1817,565,243,506,1271,512,585,557,571,950,346,259,1260,511,646,221,364,821,240,906,1134,724,442,1340,566,629,639,446,475,694,731,1935,886,763,649,277,546,873,680,1215,242,1201,945,628,1579,593
"COG1606",392,722,491,107,469,169,182,473,187,404,174,420,251,839,148,476,306,389,541,525,179,372,463,320,125,198,271,438,432,102,195,284,343,228,306,752,197,193,203,370,407,615,473,297,247,518,264,502,296,248,308,227,313,391,293,567,28,213,249,364,366,1643,300,233,273,214,267,184,283,123,282,316,183,143,309,352,241,520,232,377,212,293,121,288,303,679,307,391,297,161,186,470,341,436,218,333,178,383,193,691
"COG1607",164,439,212,81,57,149,141,235,79,136,146,112,131,336,111,190,185,172,472,123,109,143,439,241,174,102,172,240,590,44,31,123,147,125,168,206,379,78,119,250,103,251,159,140,107,121,128,306,101,30,87,153,94,71,438,137,41,107,158,663,76,113,168,145,98,80,203,95,325,183,101,222,76,125,224,341,99,201,76,270,115,119,86,406,129,91,206,116,140,55,129,211,202,206,169,387,186,142,460,411
"COG1609",10219,23344,12763,11744,9958,11798,11121,9040,9118,9232,9355,10201,14770,34222,8447,10070,11180,19876,19847,12166,10435,13811,10910,13950,10551,9899,10758,16244,23081,12943,8683,9960,9877,9193,11062,21952,11792,17217,12098,15524,13841,11585,15756,14560,15775,10852,13655,10573,15130,8184,8796,12607,11969,9779,30472,16438,10742,8845,13935,16439,9048,35828,10462,9755,9033,12495,14615,8574,13651,17928,10944,10749,12061,11451,8585,19969,9884,9101,11819,14796,11941,11221,9305,11834,13960,16460,18029,11055,11924,8883,10467,13365,11640,10287,17204,15049,13577,10952,9760,17657
"COG1610",1100,1063,1085,1011,488,899,1252,954,878,1254,1171,1539,1274,1110,1141,1079,1123,269,624,1092,639,1224,1568,1203,1332,304,811,888,795,942,269,1444,767,1001,1089,1104,1015,892,1034,815,373,835,879,436,1106,1313,1325,1306,449,676,1303,1059,1099,816,305,736,164,1168,781,1452,1013,449,1124,1060,1348,748,1081,1105,1113,1265,1036,940,1070,980,1128,1063,1115,842,869,1203,1148,1067,1235,1117,894,679,1117,1010,1262,614,992,837,1437,894,1175,1078,948,1145,401,960
"COG1611",1433,1195,1548,1629,1635,1587,2028,1275,1632,1618,2160,1902,1974,1719,2257,2013,1660,1248,1532,1684,1338,1723,1498,1803,1685,1893,1507,1226,1505,1756,1245,2449,1620,1643,1712,963,1431,1626,2300,1219,1016,1522,1651,1028,1695,2124,1583,1554,932,1719,2510,1725,2199,1745,907,1203,861,2150,1478,1353,2140,720,1531,1933,1844,1478,1180,1762,1458,2096,1615,1435,1953,2257,2197,1049,1723,1503,1328,1463,1520,1746,2440,1459,1478,1108,1197,1706,1821,1489,2218,1502,1692,1124,1144,1604,2393,1862,1670,1175
"COG1613",261,1944,360,137,102,318,198,253,120,289,194,658,732,731,163,291,403,492,676,665,173,273,292,389,510,146,317,488,831,149,253,161,99,193,325,1030,193,268,106,206,217,238,108,455,447,274,219,333,294,78,189,177,177,71,1085,504,94,88,420,843,147,277,117,225,113,187,262,189,505,179,276,399,34,287,266,242,161,259,77,311,193,549,91,717,459,196,204,509,395,62,452,943,286,354,673,469,515,237,263,878
"COG1614",222,1593,95,14,93,110,104,124,44,113,84,71,217,277,33,25,121,13,42,165,85,78,161,108,49,43,68,366,566,16,42,42,240,63,111,196,168,100,23,489,138,248,1,226,108,43,79,109,67,17,12,41,23,3,0,21,13,19,53,110,17,16,30,63,12,15,275,28,78,12,46,43,17,20,47,70,21,128,18,101,35,26,12,19,57,666,372,49,46,0,38,27,26,115,29,48,23,44,25,201
"COG1615",39,202,243,7,2,10,50,5,56,925,0,33,7,1728,0,7,901,455,788,30,14,94,29,306,327,94,467,685,214,4,11,0,255,5,50,107,335,426,18,69,71,180,26,124,39,5,4,177,64,10,1,34,306,10,0,482,32,0,237,0,0,2269,27,17,14,2,1426,15,12,1,11,92,0,0,1,163,7,35,6,31,159,6,1,447,59,170,494,391,1,0,8,35,5,1455,132,26,128,11,68,12
"COG1618",10,668,34,4,12,14,35,31,21,30,16,12,71,6,18,19,32,2,38,55,17,33,68,25,14,16,17,58,283,0,5,16,46,50,30,95,35,19,26,39,15,5,1,46,16,23,28,58,24,8,2,46,102,14,4,3,3,2,57,9,4,30,25,70,8,9,206,23,21,5,13,57,18,11,48,28,7,129,28,64,53,12,4,27,20,170,46,29,16,1,30,18,36,154,26,40,15,55,24,213
"COG1619",1564,291,1148,1293,905,1096,1250,864,1318,1366,1046,1549,1876,1540,661,1102,1161,778,814,1051,880,1482,782,1407,1394,162,1145,1731,1263,1579,433,979,967,1324,1287,1878,1214,1150,1184,996,695,813,2042,828,1568,940,1564,1032,499,476,957,1059,968,1108,906,961,208,1129,887,1762,1395,1927,1241,923,1038,576,1671,1206,1349,1849,1516,1161,1374,908,646,1268,1272,913,1038,1080,1256,1400,1075,1887,1411,958,1535,834,1020,366,903,1461,848,990,770,1150,971,1075,487,802
"COG1620",299,334,1427,886,1097,538,856,980,636,632,533,549,365,1528,766,804,293,2102,1958,557,1457,374,866,218,318,2560,212,529,767,1607,1235,890,1176,482,597,327,623,215,1741,722,1465,985,1546,992,1076,738,448,479,2396,1226,640,557,699,795,1540,2053,1751,841,888,281,851,383,711,984,928,1013,749,720,275,555,739,835,1508,991,339,201,1001,690,556,399,773,490,384,345,496,443,383,427,453,1806,974,644,581,828,498,812,796,306,1037,809
"COG1621",3413,10097,3063,5731,6951,3438,3687,3238,3370,3403,3825,3865,4789,7115,2999,3975,4888,4185,1317,3936,6216,3298,2366,4192,3151,4736,3557,4578,9593,4545,5138,3487,3140,3321,3349,3593,3623,4558,5562,6205,8621,2256,4526,4975,4330,3550,3035,3718,7870,9926,4614,3962,4382,3826,5859,5942,6934,3410,4148,4326,3853,4822,3879,3957,3480,4544,2608,3234,3672,5252,3869,4030,5093,3551,3886,3633,4681,2614,3135,2953,3827,3684,4241,3337,3437,1332,3006,4438,3932,5730,5146,3224,3502,1709,6787,2812,4683,3254,4065,6098
"COG1622",8,107,110,65,0,14,104,58,5,7,23,3,0,0,95,65,4,399,659,13,4,3,133,6,4,63,5,6,68,204,4,116,20,6,2,11,3,2,84,0,2,55,89,1,70,93,5,0,3,8,19,11,38,18,969,13,57,38,14,41,73,6,48,23,43,23,111,2,0,20,22,74,24,201,24,1,35,22,6,8,5,21,36,0,15,8,3,1,13,69,175,163,4,143,22,244,268,0,42,6
"COG1623",0,10,55,7,44,1,200,11,3,826,9,19,3,148,1,140,402,9,215,31,86,48,24,233,145,8,261,240,42,191,16,73,19,260,41,25,204,8,1,35,29,221,258,143,29,54,2,107,13,45,0,16,44,10,0,12,16,112,79,15,2,21,23,27,2,107,616,135,0,21,49,125,22,13,25,321,116,13,104,14,83,35,1,203,13,43,353,154,25,88,6,37,4,569,40,11,127,1,25,36
"COG1624",1452,1885,1870,1372,2097,1860,1262,1744,1745,2261,1460,1659,1616,1410,1743,1502,2473,1645,887,1588,1877,1888,1642,2121,1902,2457,2485,2336,1921,1226,2886,822,1991,1564,1757,2022,2767,1944,1348,2165,2301,1891,953,2003,1422,1711,1715,2142,2372,2426,1225,1503,1807,1753,466,2355,2706,1251,1920,1893,1451,1477,1628,1715,1887,1901,2412,1707,2201,1713,1443,1791,1066,1264,1580,2264,1119,2319,1688,2276,1744,1884,1342,2314,1999,2241,2489,2131,1554,2203,1628,1873,1812,2313,2004,1560,1343,1773,1967,2443
"COG1625",591,1940,718,316,729,745,514,600,685,1040,746,915,840,852,618,432,903,469,420,1092,415,487,771,855,795,154,985,1304,884,90,448,372,699,579,727,895,1054,549,318,1314,790,1664,403,625,647,733,496,1039,471,256,395,902,514,451,706,626,105,234,970,431,627,2155,687,408,429,288,1144,382,1208,950,580,648,430,824,1054,1486,379,952,414,915,700,551,521,1033,952,1485,1385,778,955,201,397,674,554,1338,527,932,385,660,400,1217
"COG1626",1420,256,977,2686,473,2069,1949,1124,1353,855,1442,1285,1162,140,2112,1299,514,848,2127,1537,478,2236,1158,379,2021,1020,1492,677,368,522,369,943,1435,1924,1850,599,612,1746,673,278,98,873,930,137,1793,1141,2630,858,157,830,1303,1336,724,1261,2251,437,217,2656,764,257,1737,81,1414,2075,1346,764,866,1269,621,1571,1968,1121,1711,1433,721,680,2771,523,1435,1396,2372,583,3211,1215,1447,448,532,1172,960,604,2349,1158,1599,609,597,1837,833,2122,269,120
"COG1629",8784,1583,9142,14184,11812,9790,11008,11333,10877,7034,10720,7901,6612,1760,11462,13545,5545,9450,11099,6577,16119,9583,10852,6905,10012,20312,7679,3398,2099,17983,15376,15206,13555,10262,9372,2731,6798,6057,15066,7676,12101,5903,15667,14984,9651,11958,11370,7885,18039,12394,13037,8602,9318,10862,13959,5840,14954,16968,6174,3657,12436,592,9353,9994,11090,11498,4468,11972,6900,8690,11452,10519,12970,9380,10483,4773,12802,8261,11689,6671,10640,7823,14863,5930,8372,3262,4088,7342,8506,18529,11486,6040,9697,5449,5289,6594,12836,8935,9020,4338
"COG1633",121,118,250,9,10,66,147,145,72,95,67,25,24,67,15,27,62,0,372,43,48,14,223,92,69,17,71,45,132,120,1,71,79,101,17,127,134,18,78,70,13,36,267,6,43,44,16,135,1,72,33,75,154,96,492,8,6,64,123,70,64,40,99,9,73,56,34,57,19,57,40,44,66,3,41,308,16,148,237,49,93,26,59,115,16,331,115,65,68,27,20,27,11,149,11,214,20,54,31,6
"COG1635",276,0,86,112,3,28,183,150,42,53,76,29,18,0,46,245,78,16,57,13,46,57,127,18,14,2047,698,9,1,136,152,107,125,66,35,33,201,27,115,75,18,52,11,50,0,71,77,26,7,40,19,122,34,735,0,105,45,157,23,5,87,1,85,9,32,28,107,105,75,82,48,140,59,9,127,83,87,63,385,27,125,10,239,207,25,18,26,213,58,56,19,12,18,140,16,114,4,67,125,0
"COG1636",1117,1185,1042,834,832,1167,828,866,1187,1403,1071,1055,1152,954,1189,875,1570,553,960,1107,1106,1197,1117,1415,1158,1292,1255,1485,1044,347,1108,556,900,1100,1143,1260,1482,1256,487,1281,1137,1460,577,1113,795,1103,1353,1144,903,1283,921,928,1133,751,307,1126,815,760,919,1737,895,1300,1245,1492,1158,849,1482,1055,1082,805,1036,1118,400,766,1200,1254,1084,1267,853,1352,1032,1334,924,1580,1418,1204,1352,1176,1067,975,956,1330,1249,1304,1004,1035,1302,1164,1172,1199
"COG1637",0,31,30,1,0,0,1,0,3,1,0,0,1,167,0,1,1,74,71,6,0,2,0,1,0,10,2,12,17,0,1,0,15,0,0,19,5,58,0,0,6,4,2,4,4,0,0,0,10,0,0,0,151,3,0,130,0,0,98,0,0,771,4,1,3,0,18,0,0,0,1,24,0,0,0,0,0,17,0,0,2,1,0,2,32,52,23,143,2,0,5,0,0,88,1,1,14,0,0,6
"COG1638",2144,439,1801,878,1194,2063,1617,2350,2229,1427,1865,2316,1101,2342,2412,3209,1377,1650,2320,4908,1233,1880,2475,1471,991,727,1101,2442,1086,3838,1582,2581,1158,3188,2331,3710,1043,1353,2257,1399,1922,2451,6916,1359,3496,1706,1434,1889,1254,876,1311,1959,1398,3700,10203,2524,533,2408,2046,2163,2087,4149,2265,1647,1538,1494,1759,1323,1706,1338,1904,2267,1336,2549,5199,1352,1980,2359,1637,1935,1566,3299,2996,1904,2435,1785,1259,2270,1851,1057,1841,2646,1568,1720,2403,1536,1653,1687,873,3232
"COG1640",3713,4817,4298,3358,7606,5266,3802,3536,5008,5087,5032,5397,4820,7243,4666,5134,4646,5679,4610,4752,4347,5073,3286,5357,5085,7072,5413,5333,4109,2878,3980,3498,5375,4754,5028,5798,5162,4674,2557,4403,5485,4335,2328,4510,4393,4616,4923,4523,4401,4374,4735,4426,4644,4293,3228,4980,5146,3773,5013,2356,5345,8787,4258,5528,4734,5812,4862,4667,5768,3976,4569,4789,3185,4987,5109,4559,4209,4842,2800,4457,3944,5424,4238,5150,5905,4261,5381,5987,4573,3690,4314,5208,4436,3367,4377,4834,4439,4649,5512,5570
"COG1641",483,1064,585,190,469,364,193,594,281,473,284,914,365,1120,154,490,299,345,524,867,405,537,596,532,205,212,282,791,812,73,270,315,453,466,457,1322,285,264,170,469,391,904,428,372,300,357,448,590,288,256,486,304,388,367,202,1091,77,274,340,312,338,1159,481,253,315,240,381,190,456,152,487,355,175,496,384,448,305,570,263,404,324,500,192,469,439,945,454,674,451,117,323,485,414,537,614,469,282,485,182,922
"COG1643",173,666,1051,260,1687,33,273,840,348,215,252,136,17,2817,248,734,62,4003,4776,124,1401,214,405,314,84,4431,685,193,635,529,2687,522,1136,153,313,162,1462,794,221,740,1884,299,271,1785,333,583,21,357,1928,1279,180,177,765,943,3867,1523,3085,303,415,813,1113,2880,171,108,146,1036,516,223,84,92,153,611,85,780,355,93,170,948,120,47,103,592,205,138,449,496,364,795,91,2981,533,732,112,705,325,2302,1176,397,3241,422
"COG1647",159,40,123,82,234,32,64,174,42,172,37,103,23,45,46,116,233,159,33,26,63,29,213,69,210,21,39,17,2,66,3,39,102,76,37,93,163,13,38,131,57,186,73,60,21,151,23,293,42,60,104,106,29,78,3,157,8,50,20,4,133,487,54,34,77,32,109,82,127,55,64,49,50,7,14,171,49,95,84,87,72,6,38,76,14,46,39,50,46,41,18,8,33,185,13,238,23,41,38,87
"COG1648",308,1183,330,141,384,280,309,346,129,301,165,826,585,655,183,601,375,611,627,566,205,421,351,436,224,184,374,548,676,483,275,266,245,365,399,1297,376,385,216,244,372,426,455,383,430,673,265,428,1236,233,301,234,190,317,1109,535,46,211,364,921,297,1272,214,342,250,314,452,263,371,192,343,603,163,327,319,312,235,270,268,292,194,486,144,398,313,494,249,621,400,151,475,949,335,467,502,428,937,135,273,712
"COG1649",4412,1049,3693,7193,4605,5520,5367,4050,6964,4566,6017,4234,5202,1173,6675,5433,4730,3206,1854,4185,5384,6239,3389,5065,5249,7932,5961,2492,185,5890,7992,6423,5584,5342,3961,2031,4278,5241,7965,4010,5217,3892,5633,3592,4990,6059,5452,3579,5097,6626,6178,4103,5684,6796,797,3293,5799,7909,6076,499,7315,555,5453,4864,7008,6041,2448,5987,3602,5247,5721,5018,8585,4967,5960,3489,7099,3878,5443,4070,5852,4928,6845,4493,5555,3023,3309,4399,4461,6241,5260,3070,5556,2302,3583,3038,5241,6244,4143,2108
"COG1651",445,248,275,480,34,62,182,221,148,145,162,229,165,868,278,263,70,949,1224,106,172,77,338,174,72,199,92,92,471,1149,71,356,155,100,123,119,59,489,1037,194,61,541,618,50,563,379,135,54,49,102,486,244,485,200,1283,219,89,424,308,309,194,1736,99,76,230,82,390,108,140,294,228,597,1619,1089,140,69,178,262,145,90,527,222,88,501,278,163,78,186,138,175,427,302,119,323,116,562,1379,103,446,45
"COG1652",290,47,157,249,21,130,113,81,51,194,168,162,90,524,156,264,114,226,190,92,103,147,218,104,57,86,184,269,153,532,1126,188,182,61,232,132,87,46,88,97,286,189,390,142,234,133,86,242,101,49,24,232,77,375,183,80,47,148,217,48,87,82,73,436,238,131,177,151,403,96,106,76,110,372,334,271,153,117,335,240,112,678,223,101,231,218,117,242,156,61,175,99,220,834,269,161,183,171,123,38
"COG1653",2438,15062,3183,1592,1493,3771,2575,1850,2565,2314,2405,2892,4840,10580,1822,2522,4565,2762,4143,4816,2450,4555,2740,5870,3464,776,4058,7114,8637,1560,1803,1848,2093,2975,3052,8663,2558,4431,1559,5959,2732,2100,3056,3966,4379,1372,3642,3236,3101,763,4418,13233,9938,7421,19795,11018,1845,3728,10708,16156,3474,27285,8282,9776,3761,6380,16743,6211,20120,23247,9596,8552,7986,9527,9508,23435,4780,9040,14311,14694,7991,14299,6653,12400,15557,21421,23777,9784,11769,2097,9110,14325,8043,19011,16148,18994,6495,9950,4360,18562
"COG1654",630,2107,747,465,633,873,391,630,679,1052,793,1065,1074,1692,527,633,1068,773,568,1627,460,799,981,1232,880,240,1047,1555,2019,288,483,405,574,697,952,1676,1042,843,353,926,672,1411,448,968,887,678,859,984,816,265,454,760,530,565,1036,1185,218,239,795,1193,505,1601,719,1116,423,449,1310,560,1079,608,552,780,257,807,1028,1302,384,1206,380,1183,696,1227,344,1506,1121,1407,1356,887,1070,176,706,1409,859,770,1376,1154,744,636,1153,1699
