"","NOM010","NOF009","NLM008","NOF011","NOM017","DLF006","DLF009","NOM019","NLM016","NLM022","DOF009","NOM002","DLF013","DLM021","NLF015","DLM003","NOM022","DLM008","NLM002","NLF010","NOF012","NLF013","DOM015","DLF014","DLM020","DLM024","NOM029","DLM004","NLM026","DLF001","DOM001","DLM005","NLM007","NLM010","DLM019","DLM022","NLM028","DOM021","NLM024","NLM029","DLF012","DOM023","NLM017","NLM021","NLF001","DOM010","NLF012","DLF008","DOM018","NOM014","NOM009","DOF004","DOF008","DLF007","NLM025","DLM013","NOM018","NOM008","NLF007","DLM023","DOF003","DLF004","NOM004","NOM013","DLM001","NOF006","DLM028","NOM025","DLM010","NOM005","DLM006","NLF002","NLM001","NOF008","NOM020","DLM017","NOF007","NOM028","NLF008","DLM002","NLM027","DOF012","DOF014","DLM015","DLM018","NOM016","NLM032","NOM012","NOM026","NOM015","NOF005","DLF003","DOF007","NLM031","DOM024","DLM009","NOM007","DLF005","NLM009","NLM006"
"COG1490",1355,1285,1390,1229,1428,1292,1339,1472,1568,1305,1305,1203,1353,1247,1185,1115,1196,1457,1334,1469,1793,1196,1242,1545,1093,944,1545,1369,1294,1091,1355,1366,1650,1189,1412,1475,1453,1362,1535,1259,1263,1580,1209,1360,1165,1165,1299,1122,1283,1518,1201,1254,1373,1322,1479,1264,1414,1459,1304,1261,1150,1437,1534,1386,1262,1081,1136,1401,1057,1194,1374,1345,1337,1323,1646,1525,1531,1268,1141,1263,1223,1323,1447,1053,1385,1358,1384,1414,1618,1479,1423,1788,1104,1326,1366,1266,1332,1370,2214,1261
"COG1492",2481,2683,1876,1928,1085,1663,1086,1977,194,1486,1856,2184,1445,3077,2313,2141,1677,2603,647,2250,1353,2369,2313,1783,2107,476,1178,1717,1672,1219,1653,1376,2795,1944,1772,1561,2147,2693,993,2385,1516,1130,1610,1726,2177,2988,2644,1927,2984,2986,1851,2635,1605,1486,711,1978,1725,2293,1787,2603,1633,1357,1857,1807,1785,2194,2177,1937,2302,1606,877,2068,1138,2044,1107,1932,2251,2143,2308,1507,1243,1582,1922,2457,1752,2304,1971,1356,1714,2345,1956,1034,1147,2530,2397,991,1212,1638,470,1595
"COG1493",1100,417,1286,801,748,945,469,1299,271,1342,551,1706,1194,682,633,457,590,1547,156,407,668,1291,1052,858,372,411,675,326,1555,265,719,558,1048,997,1962,1115,1601,367,245,1553,2480,261,691,1221,795,1080,1017,641,1042,613,1916,939,1822,297,638,1159,1368,519,1567,1470,996,678,403,1010,631,313,1118,994,573,1073,981,1225,904,1129,421,784,974,871,297,1155,1847,1498,1001,785,1111,964,1593,1229,1452,848,1164,1233,170,1270,1011,1672,1100,1327,498,402
"COG1494",61,227,92,73,60,376,1019,247,57,289,173,51,89,100,238,85,144,46,247,70,107,42,112,506,162,1683,268,69,41,70,282,397,168,68,164,198,53,93,294,90,200,90,120,54,32,395,74,479,91,205,78,236,272,144,660,332,176,131,26,174,70,147,232,152,211,161,325,408,426,1078,87,33,164,91,390,62,29,222,155,68,267,471,73,137,147,42,155,83,807,154,73,94,152,29,55,246,64,21,89,197
"COG1495",30,30,18,16,8,213,351,88,47,146,74,6,27,146,34,18,14,4,120,54,57,133,22,2,64,511,155,203,6,8,62,122,137,210,20,171,9,32,133,32,79,157,31,108,115,132,4,158,186,79,62,102,56,115,298,61,298,72,0,71,100,39,327,40,185,120,152,94,225,282,29,103,83,2,158,18,180,63,152,47,54,102,12,34,23,5,31,104,367,46,17,72,137,6,66,1092,43,28,27,130
"COG1496",449,467,527,397,731,389,335,506,730,487,464,608,514,424,283,489,735,451,837,466,511,491,397,729,424,302,432,555,495,337,500,480,469,368,490,575,386,471,716,409,533,736,420,439,391,495,435,408,483,559,1664,1328,1445,1152,2205,1198,1700,1288,1344,1043,996,1849,1468,1575,1788,1202,1106,1122,1713,1272,1692,1559,2021,1517,2044,1521,1405,1472,1428,1617,1011,1639,1474,1293,1696,1403,1579,1656,1807,1208,1303,2027,1514,1326,1303,1312,1753,1548,2216,1433
"COG1501",10149,10269,8300,13328,9662,8752,7432,8325,9970,9604,10945,10693,11965,12411,16863,8090,8065,8369,11445,11218,9656,11069,12788,4430,14254,6417,9314,13339,8845,17152,8960,8016,8795,10940,10895,7987,7797,9584,12042,11349,13528,12813,13488,9121,12239,10967,10273,12423,10049,10051,8489,9721,10953,9942,8176,9989,8905,14083,11178,8461,14681,11612,11537,7723,10940,15123,10916,12231,11088,8516,9215,11328,9752,8439,10682,11906,9108,10669,10919,9708,6777,11303,10352,13619,8995,10684,8862,9831,6085,11883,10533,9757,16181,12273,9195,4391,6967,9869,14930,9710
"COG1502",6947,5095,7946,6042,6273,5549,4286,7113,6206,7502,5197,7546,4955,5152,4831,4771,6233,6018,6447,5760,6116,7290,5779,3505,5089,5434,6223,5627,5958,4898,6033,5757,5925,7540,4385,4577,8051,5642,5537,8254,6133,5101,6886,6471,5764,5152,5607,4417,5597,5185,9030,6244,7221,5965,6758,3089,6966,5400,6947,6279,5492,5021,5784,7305,5091,5242,7343,6985,5864,6965,5706,6265,7408,5769,5500,5505,6894,6767,4392,5862,6739,6146,5009,5222,6702,6316,7205,7598,6808,6362,6266,6738,4939,6416,6865,8558,6311,6183,6255,4927
"COG1505",383,350,119,651,59,362,333,363,66,153,581,105,612,319,669,588,224,255,694,210,487,182,258,6,590,3,168,841,499,1642,519,618,74,431,333,129,65,478,82,441,0,190,605,420,337,340,343,1274,102,143,19,111,24,506,263,220,61,135,747,234,698,355,579,350,696,576,317,267,167,118,467,348,106,460,176,173,68,431,1282,491,12,1,261,474,102,427,123,214,14,476,363,244,1131,177,124,12,1117,83,380,543
"COG1506",10670,16218,7601,10754,16013,8678,3720,9333,17181,7377,14291,4550,9770,12861,16481,14819,15911,6881,16075,16169,7029,11969,12766,4412,16047,100,10436,17027,5995,15255,12467,10981,12941,11450,3828,6461,7590,14935,22679,4991,1600,18621,9917,11840,11894,12760,10990,10780,9581,13202,5623,11065,1965,11851,12241,6046,8266,13958,7703,6749,9280,16107,13845,9932,14292,13316,6674,10713,13702,4664,10509,8925,13485,9339,18774,12980,10801,11716,14121,8461,367,4794,9224,12247,10618,11574,4279,8771,3948,13692,10850,9648,14521,8907,12166,1313,7804,8818,16787,14964
"COG1507",0,0,0,1,4,0,52,0,0,1,36,3,28,4,0,0,0,0,1,0,0,0,0,181,2,0,2,3,4,0,0,23,0,1,3,1,3,1,0,1,11,1,0,0,0,0,0,1,9,7,1,12,315,0,2,12,2,0,0,0,0,0,0,0,58,3,1,1,8,0,0,2,0,0,2,2,1,38,1,3,36,214,148,0,119,0,12,0,1,0,0,6,0,0,0,0,0,7,1,0
"COG1508",2008,3126,1516,2285,3951,2218,1651,1984,5012,1679,2578,1342,1845,2371,2884,3020,3858,1852,4621,3158,1647,1948,2360,1424,2488,1844,2525,3393,1401,2466,2578,3109,2442,1871,1014,1344,1412,3200,5171,1102,569,4019,1957,2215,2874,2734,2213,2331,2093,3041,1710,2156,631,2087,4121,1711,1968,2761,1585,1561,2391,2861,2831,2323,2801,2753,1754,2178,2576,1929,2843,2156,3225,2071,3733,2940,2460,2706,3217,1864,549,1118,2088,2735,2126,2471,1137,2049,1732,2566,2002,2170,2811,1930,2380,1963,1590,1717,3436,3873
"COG1509",1100,2019,545,1446,146,1244,1521,1052,138,718,1184,300,1560,1659,2194,2076,851,664,197,1373,994,583,1731,95,2213,1288,1170,2103,466,2110,1528,1226,1086,1383,747,1318,857,2073,627,559,187,943,1368,1164,1166,1346,1197,2174,1114,1598,173,1454,131,2240,158,831,529,1226,811,882,1688,781,1595,843,1388,2607,1305,1154,906,1119,620,1034,391,1728,560,612,944,1365,1654,734,182,441,774,1694,223,1040,510,686,537,1397,943,342,2849,782,1196,140,344,285,77,948
"COG1511",844,210,2043,685,656,517,1267,928,147,1812,1080,2290,1385,709,265,343,442,1042,233,394,1098,1423,1005,4000,449,473,748,212,1274,230,532,697,659,1230,1204,1496,1696,278,67,1629,2341,257,1533,997,922,648,1089,147,1254,370,7721,3531,9756,1179,1723,2578,4347,784,4307,3538,2134,1542,1002,2818,2141,773,2813,2401,1581,3455,4093,3888,3265,3047,1054,2217,2773,2728,291,4076,7716,4902,4535,2075,5049,2569,5475,2567,4454,2312,4025,2925,416,4070,2283,7054,3364,4619,1448,1032
"COG1512",1295,1441,963,1190,1162,1449,668,1176,1124,1505,1463,1294,1493,1614,1239,1055,959,1487,1802,1927,1306,1695,994,617,1382,509,1461,1487,1662,1422,1440,1218,2096,1332,1337,1373,1953,1095,1185,1318,1215,1147,1016,1205,1128,1554,1684,1038,1434,1963,1507,1447,1156,1166,1140,1590,1532,1374,1533,2058,1456,953,1451,1021,1616,1217,1241,1469,1353,1311,1507,1570,1219,1368,1351,1308,1581,1231,1340,1205,438,490,1535,1429,1654,1438,1613,1102,1342,1560,1476,1269,890,1187,1450,815,1478,1068,772,1279
"COG1513",6,7,0,10,0,0,255,7,11,64,14,2,6,9,3,0,3,6,12,5,0,4,2,71,1,385,54,8,10,10,15,40,2,4,3,5,3,8,29,9,45,3,6,0,1,4,2,31,0,8,2,31,3,10,2,0,5,4,2,8,0,1,9,0,0,30,95,100,0,225,1,1,28,0,8,1,2,30,28,0,41,19,1,2,3,1,2,20,3,10,4,5,13,2,1,0,5,0,1,1
"COG1514",10,24,11,7,10,101,311,40,13,94,40,8,14,13,18,14,142,24,44,19,34,35,11,0,17,547,70,42,24,12,96,88,21,6,145,224,13,30,80,8,55,2,6,14,7,9,12,44,29,14,5,125,67,18,20,139,21,35,14,42,33,5,48,23,34,45,161,129,101,290,9,2,38,37,37,7,5,64,35,7,28,110,23,20,167,9,22,64,241,17,16,167,40,26,30,24,19,78,4,44
"COG1515",2,12,2,1,0,43,207,4,2,64,10,4,6,4,6,2,6,1,30,3,0,1,9,0,16,353,38,5,0,8,23,12,5,4,185,35,8,23,27,2,41,11,9,2,0,17,0,174,4,10,1,30,43,13,16,52,0,10,0,9,5,3,40,0,6,12,130,69,186,245,0,1,14,3,44,3,4,41,193,1,68,45,0,11,0,2,3,0,145,12,4,0,12,4,1,8,9,0,1,202
"COG1516",362,83,787,129,67,189,345,183,42,495,85,381,41,76,53,108,97,372,50,143,105,424,104,22,120,682,235,31,195,42,157,158,75,286,33,140,276,102,45,512,64,88,336,219,251,124,185,211,136,87,318,242,158,253,784,71,409,76,408,64,167,172,108,234,35,113,364,325,70,459,419,347,370,119,285,98,187,109,38,260,44,119,151,199,191,143,168,216,518,77,178,173,93,245,149,737,267,210,134,62
"COG1518",1904,1513,2707,1945,2256,1785,1381,1661,2033,1909,2022,2439,958,625,1383,1430,2507,2266,1698,924,2355,2023,1861,1607,1052,1381,2327,635,1643,993,912,2131,932,1492,1868,1422,1923,1847,1825,1427,1750,2708,2197,2337,1439,1003,2178,1764,1049,1064,1740,1582,2393,1089,3245,1475,1733,1564,1788,2031,1318,1617,2087,2159,1194,1100,1381,946,1020,1599,3117,1299,2444,1990,2794,1372,1873,1776,2019,2081,2134,1827,2128,1408,2120,1857,2022,2053,2070,1439,1843,2631,1597,1865,2920,2905,1634,2017,3764,1130
"COG1519",1767,2665,1159,1976,2089,1947,1779,1600,2538,1314,1936,1130,1381,2031,2022,1926,1950,1256,2136,2892,1351,1469,1846,1076,1936,1241,2207,2727,902,2187,2082,2099,2212,1430,738,880,1140,2594,2941,981,336,3021,1771,1793,2066,2123,1627,2018,1594,2456,733,1918,266,2069,2105,1344,1714,2592,1138,1191,1809,1743,2343,1840,2003,2096,1246,1768,2257,1311,1303,1946,1584,1665,2210,2179,2353,1473,2935,1593,412,978,1972,1965,1541,1938,958,1261,1448,2037,1621,1229,2018,1815,1964,1006,837,1236,1783,2992
"COG1520",2901,3681,1085,5096,294,1947,1794,2767,1534,1403,3393,792,2407,2631,4528,2054,1566,2889,300,3220,1761,1249,4305,814,4116,489,2098,4448,2396,5892,1873,1724,2381,2718,2892,3229,2038,2859,1799,2051,310,1394,3311,2867,3169,1943,3239,4093,2034,3010,1033,2270,283,3140,1407,1804,1416,3437,1796,1816,3286,1796,3785,1447,3384,4190,1692,3722,1582,1666,1558,2967,791,3292,3148,2630,2205,2749,4563,1603,364,454,1742,3247,615,3833,1413,1197,953,3513,2724,669,6704,2532,3297,554,770,984,286,1967
"COG1521",1518,1103,1937,1352,976,1651,1163,1863,304,1812,1934,1780,1981,1862,1086,1554,1151,2126,359,1094,1228,1891,1815,2188,1233,544,1228,1125,1941,916,1527,1624,1733,1744,1956,1567,1847,1601,572,1730,1704,1025,1497,1752,1629,1504,1735,977,2121,1522,1966,1781,2054,783,820,2193,1682,1005,2030,2409,1445,1030,784,1612,1600,1195,1744,1367,1301,1466,1345,1680,1237,1714,786,1313,1791,1422,1511,1715,1029,1663,1758,1405,1952,1563,2318,1804,1647,1446,1613,1488,1076,1792,1679,1705,1522,1913,902,1377
"COG1522",2757,2224,3060,2113,3680,2392,2289,2418,4022,2348,2840,2503,2272,2138,2235,2616,4045,2443,3341,2895,1703,2770,2538,2047,2370,2573,2543,3185,1937,2705,2874,2924,2364,2723,1391,1687,2171,2875,2939,2933,1264,3307,2562,2314,2701,2152,2246,2437,2319,2702,2438,2562,1691,2758,3880,1571,2629,2428,2604,1885,2170,2573,2515,3151,2337,2457,2296,2254,3681,2996,3632,2876,3440,2113,2914,2779,2587,2626,2745,3220,989,2006,2224,2174,2575,2456,2295,2697,3692,2265,2493,3446,3268,2282,2744,2573,3705,2554,3854,3415
"COG1523",3087,3795,4866,3403,4851,2277,3469,2261,4286,4392,4245,6355,3726,3490,3325,2701,5127,3481,4319,4253,1990,3543,3283,10170,3783,3580,3792,3820,2839,3356,2709,2969,3843,3062,2166,1932,4733,3704,4231,2764,2309,3579,3583,3387,4492,3700,3654,3462,4970,3642,4939,3426,8444,3660,4566,2218,4450,3174,3564,3753,3085,3494,4327,2999,3395,3502,2933,3946,3726,3922,2913,4679,3978,2604,4507,3682,3979,3815,3864,3484,6501,4364,4448,3573,4078,3664,4803,2720,4227,3684,4308,3178,3274,3587,3475,1966,3716,2732,4522,3239
"COG1524",1013,1564,424,988,2140,878,672,906,1495,334,1332,300,934,1336,1127,1203,1564,747,2605,1469,840,917,796,500,1396,156,999,1288,500,1421,1181,852,1082,760,291,794,839,1114,1308,692,100,1489,841,751,994,1123,891,834,886,1319,1499,3669,837,3794,2673,1726,2150,4724,1667,1895,3050,2860,4028,2704,3360,4184,1886,2887,2888,702,3287,2635,2622,2594,5688,4951,3639,2322,3429,2200,205,1850,3563,4035,3182,3160,1335,2238,836,3391,2549,3399,3087,2334,3213,432,3970,2171,4916,2874
"COG1525",195,106,37,172,5,164,1607,140,42,58,76,36,27,30,56,35,130,46,119,45,79,164,21,2,8,62,29,102,49,26,62,251,69,47,252,438,31,8,84,52,47,28,61,31,18,145,3,147,101,112,19,120,54,62,50,105,64,50,143,44,160,72,87,154,52,205,340,1,410,89,18,17,48,33,31,123,13,12,21,3,45,67,93,40,41,11,53,238,699,77,43,102,22,38,60,39,45,106,40,46
"COG1526",95,130,61,62,168,199,518,153,34,251,192,142,105,99,103,42,43,167,104,59,89,106,153,402,32,976,194,124,252,76,187,331,422,95,77,300,250,61,99,69,493,19,55,130,77,66,152,235,145,78,327,230,253,148,81,81,122,103,210,484,102,67,128,84,97,83,279,280,382,693,85,113,165,30,132,91,144,294,214,113,498,151,45,117,167,64,257,226,513,207,202,94,119,73,86,233,178,62,47,144
"COG1527",356,248,478,390,359,813,344,452,76,337,282,1076,829,323,301,371,322,783,150,200,984,429,331,777,121,1107,421,291,736,253,460,463,410,281,1255,1210,609,282,116,483,2307,103,322,602,313,332,396,522,349,598,1547,451,1707,355,231,924,407,274,565,637,480,188,391,484,240,171,599,322,375,541,485,533,330,649,132,368,562,1377,172,536,1742,781,429,376,480,448,964,568,506,532,720,682,273,477,448,907,286,718,257,349
"COG1528",829,1972,1116,1162,179,2192,1414,1210,680,888,1696,561,1007,1400,916,1970,954,1369,1363,2459,1117,1118,1517,661,1825,1057,1336,3049,941,4104,1789,2582,1646,964,575,916,1550,2998,1179,666,422,1811,1155,1140,1031,1134,1534,1257,1704,2912,506,1862,338,2412,547,1210,1045,2112,1013,1127,1235,946,2516,1595,1128,1888,962,1591,1558,956,1423,1278,856,1594,739,1137,2381,1131,1964,847,191,1115,1455,973,1164,1008,825,785,1372,1614,1591,803,2496,905,1854,284,1454,1208,678,1540
"COG1529",497,603,897,549,643,789,1041,817,179,1017,733,1941,850,701,750,578,404,750,269,460,545,688,538,1600,368,3704,795,322,803,403,955,905,988,721,1202,1072,1230,437,444,974,2662,306,405,711,662,987,687,1633,1024,902,6708,2378,4724,2922,1052,2733,2621,1926,1978,3667,2144,1384,2316,2075,1547,904,2357,2787,1766,5313,1400,2827,1451,2196,1211,1428,1490,5099,1896,2465,5515,2987,1229,2165,2465,1331,3432,1620,3196,1981,2752,1501,1864,2749,1581,2915,1075,1927,734,1614
"COG1530",2366,2428,2399,2075,3342,2062,3128,2286,3636,2334,2087,1895,1843,2280,2450,2342,3147,1889,3765,1946,2257,2594,2037,2078,2190,2891,2129,2062,1893,1574,2539,2444,2068,2000,1507,2506,1671,2662,3796,2184,1471,3002,1760,2354,1666,2459,1942,1780,2294,2290,1926,2554,1873,1744,3176,1718,2352,2079,2134,1417,2116,2677,1980,2253,2595,1996,2546,1609,3119,2625,2831,1772,2736,2162,3530,2606,2336,2093,2294,2276,1599,1630,2076,1977,2385,2315,2003,2412,2891,1891,1738,2508,2199,2180,2013,2085,3085,2380,3609,2565
"COG1533",3971,2751,2442,2585,773,3054,1006,2139,2517,2372,2234,3460,2626,1775,1779,1864,2495,2896,3612,3285,2819,2780,2236,1109,2715,947,1396,4464,3155,3157,2492,2481,2854,2568,1972,2557,3000,4609,2877,3872,2698,1293,3369,2785,4068,2677,2939,2257,2360,2644,2298,2490,1675,2941,2654,1185,2328,2188,3180,2255,1885,2489,4052,3099,1828,1404,2238,1941,1652,2095,3285,2625,1790,3739,2014,2544,2888,2076,2850,2428,1437,1224,2061,2569,1846,2356,2941,3155,2015,3767,4165,2004,1785,2859,4005,1903,3420,3572,1348,1103
"COG1534",406,130,669,312,256,461,507,645,122,577,397,570,551,304,178,201,214,600,82,219,432,400,521,877,156,653,374,110,620,115,292,404,288,452,830,558,501,169,110,574,739,166,446,344,437,361,373,280,429,229,623,445,561,187,451,734,541,233,468,512,281,245,254,461,284,186,489,347,329,682,398,509,349,395,226,345,333,346,190,545,888,693,528,323,527,338,710,481,813,277,420,483,140,469,295,1016,436,538,270,291
"COG1535",2,26,14,4,0,86,427,12,10,104,18,5,12,6,13,4,2,1,40,11,0,1,9,0,16,678,68,16,0,12,39,50,10,8,4,89,11,21,45,2,83,4,21,2,1,3,4,75,8,10,4,43,48,25,14,65,8,17,1,14,3,5,51,1,18,40,229,162,179,368,0,2,42,0,47,8,5,75,53,2,54,85,2,17,0,1,12,0,84,12,7,0,44,5,5,18,0,1,2,67
"COG1536",595,130,1055,177,188,295,584,345,54,894,114,1033,70,143,112,162,147,524,83,223,146,699,219,104,299,1134,371,59,408,70,223,200,145,595,86,293,687,162,102,977,95,119,277,389,415,270,341,392,402,144,520,483,340,314,779,134,737,140,707,123,457,299,113,429,96,224,665,709,97,839,627,540,538,210,448,201,290,214,88,422,78,246,250,411,435,326,400,408,599,163,374,260,140,575,199,1281,391,309,159,138
"COG1538",14845,25443,9176,18780,13635,14037,8292,12420,13138,11211,18526,5683,13754,21399,24229,21789,16230,12413,20745,22463,11260,11869,18130,3633,24561,4107,17243,24391,8655,17943,16669,13797,18382,15081,5151,8563,10116,23677,21804,9346,1772,23254,14565,16026,18434,20140,17518,16085,17471,19881,4798,17883,1760,18593,10576,10215,13479,21885,10666,11455,16899,15801,20049,12885,18999,24418,11441,15046,19040,8940,14669,13898,11985,15072,17578,15847,17252,16577,24238,11407,1337,7506,16315,22348,14880,20340,6797,11658,6361,19070,14170,11019,24322,14454,17957,3497,13957,11633,12969,19995
"COG1539",1078,1036,972,978,1351,1222,1058,1046,1333,670,1131,670,1024,971,842,1032,1237,1096,1327,1365,774,1037,952,1546,817,949,928,1179,896,1029,971,1261,849,773,508,694,721,1028,1326,1000,1006,1415,1314,794,841,1102,840,1079,667,1119,855,977,843,1116,1483,870,975,1118,1021,664,821,1272,1085,1079,893,1127,897,839,1063,877,761,860,1143,898,1214,1134,1223,1046,977,1125,1234,1282,1239,966,1005,1114,785,1165,1384,892,866,1395,833,897,940,563,1202,902,1635,1207
"COG1540",132,49,100,142,85,409,461,185,44,175,112,195,370,99,73,43,60,380,105,39,115,73,490,185,36,542,265,76,248,39,154,149,134,134,566,120,119,142,45,138,832,41,86,140,127,81,146,106,182,94,239,167,138,62,133,824,281,110,97,132,162,70,148,131,78,132,259,297,277,447,67,80,135,166,97,117,78,356,86,126,490,538,190,72,208,76,241,142,521,95,144,199,84,84,112,244,105,117,41,138
"COG1541",3185,3847,1641,3586,926,3675,1324,2015,1148,1537,3123,1508,2741,3893,5241,3553,1937,3290,743,3981,2474,2479,3761,595,4471,2133,2167,4071,2146,3791,3390,2235,2655,3416,3063,2420,2239,4083,1388,2368,2079,1910,3358,3390,3676,3489,3362,4080,3342,4286,1787,3311,447,3895,2596,3671,2081,4653,2243,2256,3104,1878,3097,1979,2837,4494,2441,3085,2561,1693,2821,3280,1377,3237,1771,2357,2737,4238,5389,2027,1525,1586,2929,4164,1273,3691,1521,1949,1311,3997,3187,2147,4405,2793,3973,669,1469,2444,542,2839
"COG1543",145,0,64,61,18,2,67,2,22,45,0,0,1,0,1,0,0,0,0,0,953,242,1,0,0,0,0,0,426,0,0,21,0,0,4,867,0,0,0,162,0,6,1,23,6,1,0,0,0,0,1,0,1,0,32,3,0,0,0,0,80,0,0,77,4,1,15,0,0,3,0,35,103,336,0,54,39,0,0,184,0,0,0,0,15,0,307,30,5,0,0,216,0,1,5,0,348,512,0,0
"COG1544",936,410,1440,572,481,1180,1446,1113,289,1160,740,1157,774,413,425,599,576,978,518,760,1375,1031,889,1608,387,1271,944,456,1146,414,769,1098,463,739,1247,1545,809,702,305,1327,1459,550,613,782,879,639,589,578,720,645,1243,725,1430,716,855,1266,1048,379,1090,628,657,579,594,1217,529,514,1213,620,775,1261,1010,1055,850,992,425,624,776,942,514,1088,1823,1787,894,668,1060,717,1237,1114,1649,461,828,1254,521,875,702,1716,1604,1375,617,916
"COG1545",0,0,0,0,2,0,0,0,0,0,0,31,0,1,0,0,6,11,0,0,0,1,0,0,0,0,0,8,5,3,0,7,0,0,11,50,3,0,0,0,0,12,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,4,0,0,1,1,0,2,2,0,1,0,0,0,3,177,0,0,0,0,5,0,2,12,8,11,6,0,1,0,0,1,0,0,0
"COG1546",1551,1012,851,1530,1095,1600,1472,1803,1208,1176,1674,1370,1701,1272,1172,1496,1162,1485,1632,937,1498,1391,1258,2108,1211,1119,1270,922,1610,1670,1531,1737,1323,1224,1694,1353,1271,1140,839,1442,903,1080,1343,1399,970,1419,1366,1385,1201,1218,1191,1299,1375,1030,1627,1564,972,1040,1358,1956,1384,1117,808,1392,1744,1172,1621,1053,1353,1147,1201,1189,1356,1443,1099,1509,1180,1102,1480,1312,1963,1469,1447,1289,1601,1568,1420,1541,1293,1369,1210,1380,1014,1349,1279,1621,1615,1476,1102,1520
"COG1550",3,3,1,5,1,27,7,4,1,4,2,20,10,3,2,15,8,22,1,6,0,5,5,25,0,83,2,1,1,7,7,5,4,2,1,1,6,7,1,6,3,2,6,1,1,3,1,60,7,7,5,23,38,42,6,3,18,10,9,29,3,6,3,10,0,2,6,10,5,8,3,1,3,13,1,1,8,36,2,3,1,33,2,4,2,4,1,6,88,4,6,1,21,3,12,3,5,0,5,1
"COG1551",165,41,255,69,34,103,145,92,17,240,46,213,22,30,28,66,49,180,10,69,39,194,70,48,64,290,117,27,78,23,68,69,72,183,20,67,164,40,12,262,24,36,271,94,101,34,93,114,91,32,120,124,82,159,94,48,185,26,204,32,109,94,34,126,16,44,155,88,122,188,243,142,169,79,47,70,113,62,22,134,21,50,75,80,100,83,125,92,354,34,111,100,42,108,80,183,108,110,69,41
"COG1553",7,26,19,5,2,121,364,14,36,118,24,11,22,10,17,5,16,7,79,30,1,11,33,3,24,511,112,28,4,14,36,72,60,13,9,99,7,37,48,2,82,7,24,4,1,2,3,81,9,15,18,42,49,46,26,77,115,18,2,20,5,7,70,0,12,67,156,112,278,399,4,16,61,1,51,9,4,77,35,0,128,111,0,26,0,8,31,0,441,16,5,3,56,3,5,46,28,3,19,60
"COG1554",2502,1271,1119,2539,353,1387,1694,586,182,1170,1241,975,895,1810,1459,2096,988,1678,122,1229,1048,1793,872,230,1892,1645,2334,750,3512,2006,974,1289,635,969,2466,1039,1266,1471,207,1222,268,862,2013,1284,1783,1467,1873,986,915,1404,281,1213,950,776,229,616,1656,1658,1540,544,2020,1156,1023,715,2016,1866,2536,1200,713,764,360,1186,1580,1169,358,1141,2319,759,1856,896,1015,2843,1624,1862,676,2459,1319,507,592,1999,1303,495,1177,2506,1698,2002,426,933,340,1366
"COG1555",1455,1204,1667,1306,1980,842,829,1076,1938,1293,1345,990,1176,1100,798,1326,2763,1087,2539,961,1913,1303,1189,1208,1198,404,1513,1299,971,1283,1145,1195,1082,1084,587,1022,1056,1555,1501,1591,860,2045,811,1169,1088,992,1070,1443,1041,1324,1378,1175,1438,1275,1882,792,1399,1051,875,703,1012,1439,1053,1332,1451,1206,716,813,1328,822,1695,940,1993,1360,1160,1077,1293,1079,905,1442,1346,1878,1359,931,1608,1360,1183,1197,1354,1036,1073,1976,1421,1203,1040,1491,2141,1508,1799,1578
"COG1556",195,456,291,126,27,402,413,132,36,383,622,118,144,154,374,184,269,106,208,787,160,404,457,436,202,555,535,608,256,399,179,477,359,289,57,233,255,519,305,57,156,540,189,322,450,292,237,234,210,453,108,179,57,422,53,151,543,384,211,124,83,161,678,321,169,291,259,434,573,496,237,360,196,179,258,209,258,436,273,99,442,666,292,304,430,244,257,88,482,340,316,90,417,169,417,230,159,437,56,377
"COG1558",339,73,351,135,86,178,274,177,27,536,76,532,58,73,77,89,160,251,45,125,96,400,149,64,147,524,200,38,277,33,118,140,88,255,35,147,364,80,44,524,61,62,448,178,167,139,181,215,173,82,272,227,166,167,446,56,372,67,427,67,290,218,74,262,34,103,368,388,48,406,345,428,416,125,240,107,195,105,24,223,33,133,136,208,225,169,160,239,407,54,156,151,82,310,145,685,249,158,93,60
"COG1559",1449,1662,961,1520,2296,1926,1685,2514,2589,1296,2113,639,2214,2073,1230,2204,1846,1943,2580,1403,1986,1485,2080,2052,1552,652,1929,1294,1858,1141,2100,2254,1581,1443,2766,1899,1157,1709,2009,1569,1216,2152,807,1604,1301,1588,1547,1097,2021,1543,947,1829,1134,1131,2932,2595,1344,1472,1620,1678,1494,1804,991,1789,2350,1667,1475,1036,1610,1131,2006,1214,1581,1849,2045,1747,1466,1269,1964,1981,2410,2111,1887,1424,2175,1510,1214,1949,1443,1169,1062,2755,1180,1676,1733,1856,2666,1993,2418,1751
"COG1560",1102,1094,758,1156,2065,1796,2257,1364,2037,1011,1902,515,888,1032,1258,1625,1861,886,2170,1290,984,1052,1105,1397,1309,1945,1314,1477,612,1283,1550,2287,988,989,591,878,549,1442,1911,904,311,1694,1030,1022,1143,1341,1087,1464,708,1452,549,1234,253,1286,1913,1079,1306,1567,917,625,1185,1179,2302,1339,1557,1097,1562,1028,2119,2018,1683,1034,1455,1137,1586,1658,777,1216,1793,1293,592,1333,823,944,1452,1303,690,1028,1431,1158,830,1148,1537,1056,1251,960,1621,1039,2001,2056
