"","DOF014","NLM031","NOF002","NOM010","NOM020","NOF010","DLM009","NLF008","DLM018","NLF010","DOM022","DLM024","NLF009","DLF003","NOM002","DLM020","NOM004","NOM014","DOM013","DOF008","DLM023","NOM026","NOF011","NLF015","NLM024","NOM029","DLM002","NLM006","NLM026","NOM005","NLM017","NOM013","NOM009","NOM027","NOF013","DLM005","NLM008","DLF013","DLF004","NLM002","NLM004","NLF001","NOM007","NLM021","NLF012","DLM001","DLM016","DLF012","NLM029","NOM019","DLF008","DLF014","DOM010","DLM010","NLF007","DLM015","DOF004","NOM001","NOF012","DOM015","NLM023","NOM028","DOM024","NLF005","DOM008","DLM012","DOM005","NOF014","DLM014","NLF002","DOF012","NOF008","DOM003","DLF006","DLM008","DOF011","NOM022","NOF007","NOF009","DLF009","NLM001","DLM021","DOM021","NOM018","DLM013","DLF007","DLM011","DLM019","NOM016","DOM016","DLM004","DOF007","NLM027","NLM028","DOM023","DLM006","DLM003","DLF001","DOM018","NOM012"
"COG1683",229,240,171,238,169,312,193,138,270,86,237,159,355,408,230,106,259,271,294,469,626,889,255,171,134,327,229,215,372,509,305,338,318,240,253,469,162,381,192,176,307,162,413,233,284,209,262,149,489,505,404,823,283,541,328,173,298,201,722,391,290,222,203,257,126,83,340,338,196,130,548,353,845,415,543,125,160,292,185,229,255,249,139,216,498,123,292,418,203,280,98,236,370,227,91,362,194,120,254,355
"COG1684",270,454,395,349,336,162,1317,57,253,196,265,885,259,180,703,215,145,111,84,354,94,721,161,98,69,335,381,101,220,700,338,336,345,64,213,170,732,83,280,70,380,283,381,273,295,50,101,108,597,174,290,133,210,85,489,321,397,160,196,184,133,224,241,642,124,96,257,615,207,471,273,173,296,238,355,130,135,278,106,519,403,133,114,533,123,295,103,53,260,246,72,127,71,478,91,528,142,67,314,326
"COG1686",3734,5116,4084,4412,2204,2658,6254,2118,4791,1970,3023,5834,4509,5724,9166,1781,2558,3237,5968,7578,6938,6951,3435,2114,838,3430,5232,2441,6518,6625,3533,4505,9328,6349,4014,3358,7626,4820,2398,1097,4835,4423,5459,5238,4640,2516,3264,10013,6331,5771,1507,5525,2974,3232,5711,3267,4489,3349,8940,4378,2322,5047,3887,5749,1574,3677,1348,6735,2601,5745,4453,5500,2713,3900,6203,2475,1877,4487,1285,3550,4111,2968,1872,5605,4856,2283,2659,7714,3962,3229,1447,1399,11400,7143,1494,3752,1917,1117,5105,4981
"COG1687",262,285,145,119,110,195,509,60,246,69,169,176,177,225,356,97,179,355,136,458,153,257,213,95,67,171,268,90,247,127,329,271,369,577,198,331,142,334,189,93,514,168,181,255,229,191,160,98,199,380,254,345,229,137,341,201,214,174,216,312,91,205,166,196,115,993,153,405,116,127,379,174,481,216,349,64,138,202,154,194,189,130,103,371,185,98,121,348,232,149,154,74,265,323,72,360,87,66,195,336
"COG1688",0,0,6,1,3,0,0,0,170,0,0,0,0,1,2,0,0,0,0,63,0,47,0,11,57,0,1,35,25,8,1,146,3,0,0,120,0,1,0,384,0,0,7,0,0,0,8,1,1,0,1,2,0,0,0,51,4,0,0,1,1,11,0,0,2,0,0,7,1,18,6,2,329,0,0,5,2,20,4,2,14,0,2,0,11,1,0,9,15,0,2,0,0,0,26,0,0,1,0,0
"COG1690",1017,268,1272,900,1523,482,829,839,1237,348,1021,2156,803,920,588,1178,1159,454,370,610,765,208,791,1143,255,1296,562,744,1075,826,2185,524,256,126,624,831,582,921,2301,181,285,457,327,650,417,934,843,739,523,168,2028,1187,413,474,941,713,453,166,469,445,882,823,798,770,957,304,1184,1790,563,873,230,664,1337,803,531,147,546,1703,767,1673,561,820,267,655,428,1454,334,812,413,801,928,2822,272,945,556,1767,924,1837,555,3242
"COG1691",184,244,255,116,126,165,510,482,474,319,389,243,217,263,1089,100,241,350,390,649,354,556,176,239,161,205,377,398,416,333,83,486,744,1580,180,427,259,264,163,146,236,442,197,308,153,296,369,734,331,449,346,877,221,191,268,307,265,250,288,157,150,472,319,280,190,119,118,306,143,683,395,268,334,331,350,534,157,301,195,316,300,171,214,272,658,201,99,633,298,394,125,135,459,404,253,196,207,133,276,269
"COG1692",127,80,54,62,7,21,232,60,80,67,27,7,36,107,66,11,29,29,375,6,69,87,80,57,34,52,154,132,231,27,17,84,29,429,19,77,43,146,75,1,60,92,169,104,70,98,52,217,125,212,226,74,411,149,276,209,91,131,906,495,198,165,320,312,10,121,165,557,187,418,8,566,181,416,409,331,91,80,98,294,184,147,141,141,766,25,42,1280,202,235,48,22,62,73,123,235,208,74,232,432
"COG1694",1776,1152,1189,1410,812,1280,835,1417,1486,1978,1513,636,1293,974,633,1310,2133,1736,1050,514,856,1296,1416,1448,1080,1617,1001,1307,870,818,1258,1602,543,601,1007,1369,978,1281,961,1748,763,1454,1453,1648,1492,1217,1526,463,854,953,1030,1217,1512,1209,1254,1310,1257,430,1580,1392,1641,1374,1612,1421,1460,1774,1477,904,1735,1138,974,1391,748,1254,1152,1003,1622,1484,2079,1408,1041,1263,1846,1826,733,1462,1832,819,1474,1641,1840,1569,701,1226,1501,1872,13951,1400,1058,896
"COG1695",1674,1636,1878,1824,591,967,2474,685,1420,1201,924,1944,1954,1119,1857,1191,1274,1346,1497,2323,2093,2074,1499,758,415,1588,1800,1217,1795,1943,1332,2010,2128,1123,1216,1448,3281,1901,870,408,1442,1393,1593,1606,1473,940,1274,3269,2182,1764,1168,1849,963,1246,2303,1164,1373,881,1708,1307,1215,1491,1838,1687,1092,907,858,2372,1212,1299,2585,1493,570,1890,1966,607,1018,2182,1046,1562,1246,1374,1188,1385,1497,1236,1612,2061,1539,925,1206,1186,2186,1481,830,1689,1363,1350,2168,2434
"COG1696",1783,2031,1650,1962,1167,1259,1608,967,1462,969,1217,731,1896,1947,1401,1128,1047,1059,1470,1716,1424,1298,1482,1129,1604,1246,1898,1019,2183,1106,1298,1617,1868,355,1624,1358,1846,1505,1139,580,1174,1455,2190,1865,1745,1285,1610,1366,2011,1729,2812,1257,4463,2401,6217,4293,5427,6457,3745,4311,4284,3347,5035,6536,3434,1954,3080,7137,4653,4101,2358,5592,1148,4357,6063,1445,2579,4481,2616,1626,3899,4322,3337,5303,4008,4125,3470,6549,5672,3498,2630,2823,4413,4758,2758,3850,3802,3037,3767,6290
"COG1699",145,245,236,314,91,155,214,16,215,150,174,195,199,159,614,137,59,74,78,132,51,427,107,43,6,192,271,31,156,156,538,274,319,38,132,62,610,47,163,10,255,246,255,225,193,22,85,5,536,163,186,91,141,68,345,207,175,180,71,163,61,70,169,473,40,5,86,439,142,442,65,113,54,148,332,100,145,263,53,61,256,134,59,391,57,188,23,40,180,211,42,51,9,331,79,373,91,31,190,181
"COG1700",487,430,45,26,18,261,71,733,1002,394,207,0,87,1196,19,457,371,48,60,20,3,31,8,728,2331,734,134,255,24,108,162,1370,95,17,245,536,548,43,379,3950,589,209,101,116,7,129,29,166,659,586,257,345,530,132,306,17,84,121,771,635,404,290,146,239,492,36,20,344,72,25,6,34,72,113,266,3065,397,63,58,27,72,21,21,138,16,96,10,221,222,574,168,445,16,2,100,295,379,4,183,105
"COG1702",2326,2123,2061,1985,2268,2089,2144,2293,2508,1587,2194,1769,1947,2312,1779,1716,1540,1701,1906,2073,2270,1824,2026,1486,2464,2128,2191,2065,2086,1981,1652,1975,2057,2210,1690,1894,2190,1981,1894,2802,2330,1839,2330,2001,1944,2242,1975,1943,2260,2413,1120,2346,1970,1931,2348,2014,2137,2694,1329,1745,1887,1590,1843,2247,1912,2923,1857,2389,1928,1970,2377,1896,2422,2070,2282,1844,1771,1976,1782,2070,2261,2085,1617,2143,2634,1661,1675,2720,2122,1892,1323,1402,2213,1953,2114,2460,1752,1500,2052,2285
"COG1703",1448,1256,1466,1394,723,1238,521,2183,1207,1665,1404,821,1108,494,518,1665,1240,1867,1199,103,924,479,1416,1548,800,1539,1032,1664,804,861,1341,1115,306,2592,1166,1356,673,1250,839,492,169,1364,614,1223,1403,1681,1681,157,760,1144,1290,141,1593,1403,962,1506,1521,321,908,1440,1533,995,1381,813,1472,253,1326,827,1863,1305,1322,1352,982,1396,1114,1288,1135,1446,1643,1294,699,1729,2308,1013,785,1453,1858,823,1473,1515,1475,1533,320,703,1556,543,1734,1385,1318,798
"COG1704",1212,847,1113,1778,1160,1407,1012,1292,1145,1464,1069,247,1262,1557,953,1620,1312,1325,2363,950,968,1089,1469,1275,1378,767,1089,1396,1216,448,1280,1404,650,922,1437,1443,904,1880,1338,1285,1062,1139,1789,1342,1317,1570,1207,381,1365,1146,1561,1103,1339,1014,988,1637,1127,1169,856,1024,1373,1126,1060,1597,1189,1804,2315,1415,1459,834,1304,1370,869,1122,1208,1410,1760,1494,1828,967,1677,1730,1739,984,1669,1498,1164,543,1217,1158,1773,1817,1276,717,1352,1473,1525,1470,1502,1401
"COG1705",2063,1280,545,1852,3907,3961,2614,2825,994,2286,3096,1075,1591,2398,491,3209,1340,4786,1122,1530,788,979,1273,3179,2814,1640,1613,1456,1013,989,1307,2286,1386,152,1436,2463,1137,2292,3069,4760,3465,2266,3646,2031,2171,2675,2433,508,2461,1636,2576,726,2270,2910,1621,2322,1574,2979,1232,1802,1368,1612,2929,2582,2303,1273,1236,1413,2246,1156,2884,2096,4850,1986,965,4089,3705,1218,1941,1449,3018,2542,5049,1530,939,3664,1594,812,2864,2498,2540,1482,2095,1761,2464,2747,2219,1523,1033,2110
"COG1706",0,4,54,5,329,22,17,51,0,8,10,728,9,3,5,21,37,17,5,27,32,3,7,25,67,92,4,44,1,430,17,2,5,4,5,64,23,14,1,37,4,0,24,1,3,13,3,70,0,10,47,0,4,2,1,12,48,4,1,5,62,82,0,53,47,86,142,2,14,4,99,0,283,76,12,0,5,9,24,492,55,3,15,8,0,25,58,18,2,71,9,49,35,15,6,0,1,13,1,46
"COG1708",623,254,673,316,162,390,119,611,306,301,223,175,492,173,239,1077,474,262,240,85,279,163,620,344,74,262,372,463,286,483,706,707,216,72,519,848,217,471,386,116,134,376,285,157,188,425,368,537,202,332,1087,194,310,154,352,468,190,81,470,290,838,460,179,274,358,394,1066,621,368,375,467,384,52,533,191,56,132,313,424,1149,92,263,352,182,395,451,281,106,250,333,990,1187,246,149,180,199,677,1594,69,514
"COG1712",306,384,135,384,285,317,113,741,69,1046,359,263,740,139,372,554,1078,624,303,172,465,230,400,939,370,288,273,273,152,207,515,396,110,120,509,322,275,239,246,89,97,739,163,455,406,247,254,101,250,306,704,274,334,483,189,512,286,74,383,469,575,621,547,292,577,43,254,197,356,628,213,302,27,454,238,275,194,423,844,65,198,387,263,251,344,750,588,167,325,528,952,687,43,772,202,375,243,828,507,221
"COG1713",818,844,711,677,230,391,1413,289,864,286,333,296,636,949,1009,284,285,346,1324,1160,820,1025,569,352,141,488,964,364,1069,704,349,803,1184,797,667,671,867,911,413,103,776,639,875,771,711,562,601,1048,1083,1115,409,929,572,469,914,483,651,494,607,670,431,529,591,822,239,515,243,946,421,846,1379,866,416,858,1019,340,342,546,227,324,698,489,338,764,1312,205,346,1774,596,420,180,168,1269,946,188,686,393,168,818,865
"COG1714",285,388,512,438,70,257,142,260,60,223,169,6,374,199,84,511,251,316,95,68,162,149,516,687,90,130,166,248,121,68,657,113,51,4,430,246,99,353,232,23,399,353,109,347,242,273,621,39,400,88,453,20,272,164,113,487,229,51,414,211,526,257,295,128,285,88,501,125,232,274,33,330,12,352,203,40,250,278,253,80,121,370,346,145,166,352,254,104,402,217,519,511,93,66,74,129,140,560,121,126
"COG1715",272,239,118,199,169,188,300,112,403,96,76,331,144,156,18,25,20,51,404,65,381,24,108,35,62,194,156,1050,240,123,98,301,84,4,73,411,99,158,354,17,127,280,1544,246,363,193,185,45,48,390,326,199,269,675,269,106,127,110,996,57,363,52,241,664,300,74,127,156,206,30,1650,153,297,524,195,17,99,23,717,419,191,63,123,160,157,119,454,197,144,175,226,46,298,178,291,347,467,195,258,436
"COG1716",431,568,254,1101,84,60,7,262,1001,226,270,288,182,1536,253,142,3,97,343,820,110,571,616,59,75,116,991,326,605,238,13,649,864,1968,92,901,298,393,143,109,518,325,754,707,275,219,125,265,1679,629,127,1546,148,133,741,181,153,194,3354,166,106,196,101,412,51,2905,45,803,200,789,539,576,674,396,263,431,116,175,22,756,146,90,197,567,870,549,138,879,259,122,28,36,360,290,153,673,131,89,145,669
"COG1719",1,0,19,0,0,2,1,4,0,5,45,128,0,1,3,0,9,4,2,0,3,0,0,7,0,0,0,1,3,1,7,0,0,3,0,2,0,2,3,0,2,0,0,1,1,1,0,2,0,1,105,0,6,0,0,3,1,0,1,0,0,25,0,0,32,0,49,0,0,4,0,2,0,0,0,0,0,0,19,0,0,2,5,0,6,58,12,7,0,3,1,18,1,0,2,2,5,9,0,0
"COG1720",422,561,477,470,1296,747,612,199,441,114,427,721,438,1479,286,239,129,127,598,567,904,588,443,177,1182,339,879,320,613,872,73,567,803,163,301,576,1081,429,971,1414,1332,393,875,517,466,433,344,248,529,1057,163,223,184,381,528,179,464,1796,331,630,263,258,291,632,182,171,178,440,257,233,302,594,1303,657,661,1169,1134,260,150,721,882,390,250,444,1133,216,342,1111,372,311,82,70,411,615,902,772,469,73,639,1032
"COG1721",1966,1990,3068,2059,1886,2387,1245,1767,1675,1781,1549,10,1902,2373,931,2454,1879,1809,1087,503,905,757,2328,2748,2408,1705,1938,1489,1117,627,3099,1289,757,64,1928,1430,937,1760,2070,1988,1812,1555,1548,1745,1736,1955,2478,234,1618,1305,2184,412,2193,1400,1389,2446,1805,1690,1616,1398,2320,1151,1640,1439,2210,176,2834,1301,2103,1895,540,1904,1222,1466,1588,1602,2121,1480,2304,1132,1681,2098,2047,1222,935,2374,1653,855,1932,1953,2246,2503,154,1485,2121,2385,1998,2651,1584,1417
"COG1722",73,74,45,101,20,64,280,35,37,17,36,236,40,187,54,60,63,75,279,121,127,206,124,81,47,66,101,57,193,161,24,159,61,10,22,108,39,56,63,70,64,24,167,64,41,146,100,79,99,143,122,56,107,109,127,73,79,21,418,40,99,69,44,78,22,120,104,111,63,22,332,172,145,183,119,14,59,34,58,193,80,37,54,48,80,24,58,226,52,92,7,37,335,18,19,54,87,26,32,138
"COG1724",0,40,2,7,22,11,28,28,75,16,34,3,12,65,18,5,25,14,49,5,7,11,4,9,4,2,24,35,64,2,60,37,17,3,11,5,6,5,26,7,82,23,18,48,42,10,29,11,9,8,26,13,33,16,25,19,9,14,5,45,5,7,492,33,0,25,12,27,15,37,69,3,9,6,51,4,62,16,40,4,23,1,0,20,39,33,19,16,60,59,4,22,29,5,10,7,34,14,65,100
"COG1725",2169,2132,2059,1566,945,1536,3569,652,2126,1219,956,1926,1674,1989,3109,1088,1271,1288,1399,3067,1492,2970,1412,951,940,1256,2222,1366,2319,1632,2052,2575,3222,1645,1616,1581,3419,1889,1550,1367,2169,1762,1749,1993,2003,911,1822,3251,2449,1716,1009,2728,1583,1806,2018,1507,1981,1803,1872,1673,1415,1935,1577,2129,906,2384,1054,2514,1267,2031,2887,1711,1248,1807,2785,1678,1549,1870,872,1032,2002,1144,1175,1998,1548,1577,1029,2163,1657,1197,919,899,2677,2411,1112,2417,1447,1302,1561,1929
"COG1726",1041,1185,974,1174,2254,1847,99,1660,1299,1085,1369,6,880,1349,272,1759,1377,1400,1004,110,652,734,1315,1477,2233,1230,870,1429,723,389,1014,982,500,37,989,1318,737,1144,1541,2557,1244,805,1047,1203,1112,1866,1222,72,550,978,866,135,1242,1441,955,1247,1145,1825,737,1091,1125,988,1103,947,1499,116,1524,595,2002,749,274,1076,1369,965,933,1902,1937,873,1724,561,1579,1438,1599,1055,824,1140,1440,427,1362,1323,1465,1678,172,756,2299,1540,1700,1357,964,1020
"COG1728",90,165,114,283,85,104,78,0,161,119,96,0,213,180,546,109,39,67,40,75,22,423,119,40,0,119,241,25,222,178,491,263,329,13,203,71,508,23,147,11,347,236,305,231,146,13,57,5,525,137,0,46,122,43,358,158,142,160,61,208,43,17,151,419,7,0,13,442,145,359,29,131,40,101,295,75,167,267,18,13,288,65,54,477,25,94,13,41,224,176,17,4,2,339,52,193,16,0,150,228
"COG1729",33,3,50,22,190,70,283,90,14,26,122,609,49,33,8,36,105,50,41,51,26,171,31,28,88,104,25,64,9,373,21,20,28,7,7,122,24,24,20,71,12,44,28,49,5,39,41,70,11,70,76,0,40,218,30,33,116,8,55,11,97,75,34,56,62,68,104,35,35,37,121,5,317,116,19,10,23,68,69,428,53,44,32,107,56,91,61,25,7,71,76,60,50,15,45,11,11,22,80,81
"COG1732",69,133,231,119,74,205,236,156,80,103,382,745,90,93,89,235,446,241,208,201,316,377,162,260,275,190,320,506,177,516,169,477,76,1409,313,309,108,190,199,170,98,340,154,96,133,291,375,692,158,152,1048,1328,493,344,99,229,304,68,151,135,406,207,117,119,214,489,522,142,220,292,1436,259,435,466,139,35,147,103,364,656,145,177,268,75,755,94,150,55,103,474,29,181,1735,102,247,145,744,159,57,132
"COG1733",2099,1701,1211,1571,750,1094,2551,1325,1783,1830,1538,1299,1627,1424,2101,1225,1552,1482,1520,2046,1855,2765,1455,1397,1047,1872,1610,1427,1346,1482,1329,1629,1759,2103,1307,1623,1891,1607,1076,1468,1134,1797,1797,1357,1470,1079,1485,2767,1705,1070,1564,1268,1483,1839,1809,1447,1333,931,1290,1265,2418,1792,2066,1676,1917,822,1102,1519,1856,1739,2387,1560,1057,1894,1893,1361,1585,1515,1162,1186,994,1170,1565,1735,1474,2065,1574,1285,1587,1420,1385,1384,2162,1573,1649,1742,1688,1786,1220,1500
"COG1734",95,26,83,105,288,152,118,297,61,61,133,854,157,215,35,138,185,85,192,141,75,693,154,52,175,80,116,249,127,393,71,261,37,7,25,486,73,203,107,85,289,115,99,113,94,367,202,64,49,264,134,2,168,552,222,68,186,44,205,36,276,99,90,94,253,117,267,185,239,45,189,229,598,441,111,637,499,104,206,853,459,125,161,105,164,105,135,98,88,280,194,157,138,27,155,59,576,86,100,203
"COG1735",56,77,192,20,72,65,46,87,91,44,105,1751,204,42,108,96,162,44,140,62,123,210,38,77,70,175,97,250,69,585,67,66,106,170,51,101,40,164,113,109,64,157,41,82,41,56,82,130,89,203,95,134,42,297,66,59,176,28,45,145,91,421,51,83,132,253,12,39,43,41,163,258,510,250,24,13,17,64,64,573,105,143,53,72,109,86,150,54,48,113,107,106,147,55,79,10,94,42,112,127
"COG1737",1626,1800,2664,1050,1452,1281,3426,1763,1695,1658,1925,6831,2158,1205,4087,1401,2040,1852,2723,5363,3672,5050,1591,1101,893,1992,2085,2653,2653,4348,1242,2147,3930,6021,1354,2300,2574,2480,973,844,2511,2474,1368,1628,1612,1291,1602,9647,1504,1705,4646,4331,2698,3280,1942,1702,1872,1403,1497,989,1874,4122,1406,1325,1330,3882,1920,2220,1073,2112,6980,1520,2953,2617,1996,2303,1690,1929,1330,3886,1454,1794,1146,2481,3477,1614,1557,3252,1344,1580,727,1355,4702,2686,990,1462,2155,1408,2696,2596
"COG1738",700,604,773,639,1350,1021,74,658,936,631,835,320,503,1044,194,914,814,957,671,150,823,736,654,629,1610,960,643,1180,512,484,633,718,445,71,1129,586,663,772,1108,1288,944,419,1067,549,660,989,677,290,337,619,935,142,897,987,731,795,741,1284,313,718,744,580,671,594,925,171,1240,416,933,451,247,555,999,437,753,1127,1266,681,1040,461,962,937,1106,717,502,830,1270,496,796,936,1147,1098,139,505,1606,884,1057,855,752,697
"COG1739",1560,1494,1154,1668,1575,1540,1645,1423,1769,1432,1459,1150,1286,1925,1608,1252,1146,1708,1855,1696,1414,1784,1443,1292,1400,1380,1612,1561,1590,1322,1170,1672,1507,1952,1228,1529,1306,1568,1484,1579,1383,1223,1818,1340,1549,1516,1533,1247,1708,1740,330,628,527,408,486,523,504,515,649,477,422,424,517,506,413,693,359,485,459,527,686,567,519,520,543,592,519,446,456,397,525,467,525,434,545,348,486,548,478,478,455,379,669,479,616,587,386,343,541,503
"COG1740",96,27,182,107,146,147,387,833,139,373,559,1169,77,60,327,164,235,119,242,27,134,473,89,170,294,257,268,523,44,701,107,369,66,2058,39,236,48,116,82,156,95,425,46,136,35,296,207,146,33,210,119,28,187,71,49,162,271,115,115,42,205,191,141,68,271,164,148,80,124,476,427,84,854,316,87,743,76,85,242,1050,145,138,199,167,312,104,180,152,42,555,157,223,183,35,260,53,168,166,176,88
"COG1741",783,660,1555,968,554,991,277,1382,152,1695,816,1250,1170,136,300,1641,1946,1709,769,224,633,885,1365,1247,526,1151,569,745,276,1192,1085,1131,105,56,797,986,483,980,679,197,86,1112,295,804,1044,1031,975,327,487,597,602,99,281,414,146,449,359,41,232,366,488,347,332,164,531,97,767,182,372,377,178,324,205,378,247,151,198,340,587,579,134,382,434,147,240,649,396,133,280,388,656,718,107,302,226,185,373,787,241,129
"COG1742",6,0,28,5,11,5,87,12,0,10,35,264,2,0,3,9,31,3,2,18,5,59,2,14,21,54,1,33,2,136,23,30,1,5,18,41,4,7,1,21,6,0,12,0,10,20,2,19,0,5,33,0,3,68,6,27,15,6,1,3,18,31,0,8,36,52,93,12,0,3,171,15,124,52,0,2,3,17,77,179,20,4,9,2,15,13,38,4,4,31,7,75,52,8,1,19,2,31,1,17
"COG1743",887,137,1263,45,390,1577,14,262,307,59,26,0,36,128,2,301,259,0,9,7,318,221,286,100,56,59,5,39,128,13,1059,159,894,3,77,69,2,51,8,356,33,104,6,53,59,38,204,0,14,87,0,0,446,1462,117,414,546,59,893,0,186,0,5,3,0,0,267,113,21,110,1,59,35,250,90,15,15,35,322,12,218,0,24,232,0,0,78,8,27,24,9,463,1,60,0,177,98,1372,19,3
"COG1744",1772,2511,2374,2784,1074,1261,2704,760,2188,666,1479,2511,2184,2698,4507,898,1121,2624,1666,3443,3714,3328,1834,1027,416,1517,2409,659,4118,2301,2142,1820,3655,1704,2079,1578,2093,1645,1149,352,2329,1787,2180,2950,2449,1565,1635,1035,3408,3447,1338,2465,1440,762,2953,1966,2266,1341,1744,2515,1393,1638,2223,2756,779,1442,758,2494,1499,2044,2697,2719,470,2159,2860,764,909,1501,719,1262,1759,2429,821,2581,2931,1364,1383,5575,1770,1669,666,932,2972,3343,532,1738,1038,808,2788,2651
"COG1747",7,3,0,0,0,0,3,0,5,0,1,0,0,39,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,115,0,3,1,0,33,0,0,0,0,0,106,0,0,0,0,1,0,3,0,1,10,0,0,0,0,2,1,0,0,14,0,0,4,0,0,0,0,0,0,0,415,1,15,0,0,0,0,0,59,0,0,0,0,0,0,0,0,1,0,1,0
"COG1748",1972,2296,2472,2011,2367,2311,1610,2224,2245,2448,1872,656,2555,1862,2426,2079,2320,2079,1669,1676,2084,1438,2115,2175,2289,2097,2067,1902,2081,1548,1601,2252,2461,1826,1963,1787,2523,1520,2505,2782,1880,2587,1940,2493,2778,1980,2101,2181,1840,1778,1393,1203,1986,1516,2046,2086,2174,2466,1546,2009,2125,1940,2336,2165,1926,660,1730,1749,2386,2682,1073,1957,1502,1658,1938,2971,2133,2012,1919,1043,1897,1914,2095,2465,1218,2418,2189,1390,2258,2150,2343,2097,1087,2660,2718,2578,1509,2181,2157,1765
"COG1749",260,346,481,710,389,343,1148,37,546,220,71,658,433,277,841,313,125,133,158,234,58,637,190,72,44,251,542,88,364,715,927,397,699,11,162,210,1199,48,318,37,465,483,406,397,529,34,136,72,1113,324,61,94,231,122,941,385,591,344,186,272,134,65,273,928,41,65,196,777,404,760,109,257,261,213,418,102,174,264,84,507,559,145,103,623,101,367,51,58,237,330,40,62,68,780,131,1017,118,18,547,400
"COG1751",7,9,5,2,1,3,0,0,3,0,2,0,1,12,0,0,0,0,5,0,20,6,3,3,0,4,3,1,5,0,8,4,33,65,11,18,0,0,0,0,11,9,0,7,0,7,8,0,2,9,0,0,10,8,2,1,2,2,3,7,5,60,1,1,0,0,0,5,3,1,0,2,0,7,9,4,9,0,10,0,7,8,1,10,30,0,0,9,2,0,0,0,32,0,0,2,2,0,1,6
"COG1752",4009,4042,6925,4800,3546,5138,1390,4519,2786,5059,3701,1263,4639,2959,1492,5631,6189,4397,3553,921,3406,2087,5808,5375,3887,4524,3246,4158,2768,2162,4616,3473,1157,576,4129,4276,2356,4302,3607,664,1984,4107,2259,4379,3849,4158,4648,1397,3303,3299,5964,949,5130,3094,3234,4711,4467,2261,4861,4288,5587,3644,4358,2202,5052,907,7895,3143,5202,3618,1491,4319,946,4118,3159,1726,2719,4396,6207,2919,2102,4070,5169,2737,2742,6786,4933,1827,5000,4393,6600,7205,418,3007,4295,1987,5390,7973,2563,2580
"COG1754",2449,2379,2101,2625,4248,3816,235,2678,3210,2735,2792,8,2077,2821,756,2792,2823,2603,1898,1341,1217,847,2704,2871,6286,2943,1900,3537,1615,905,1842,2320,1616,2086,2323,2732,1791,2046,3592,6111,3624,1654,2050,2528,2443,3775,2370,411,1150,2313,1867,2466,2459,2667,2076,2325,2163,4846,1562,2254,2126,2053,2321,1984,2563,4439,2703,1146,3664,1694,1215,2104,4205,1547,1669,4530,4253,2101,2843,1818,3846,2534,3237,1993,1158,2557,3120,852,2579,3039,3498,2877,202,1617,5163,3022,2854,2866,1848,2590
"COG1755",8,0,319,18,0,4,5,0,0,29,26,0,49,0,0,178,90,6,4,1,6,0,10,0,3,219,12,6,0,0,64,1,0,2,13,0,1,6,2,2,0,19,0,0,0,40,1,0,3,0,44,0,0,12,0,50,60,0,2,0,72,9,3,0,118,20,139,12,0,88,0,0,0,6,0,0,0,29,39,93,2,37,0,5,0,267,0,0,0,97,0,58,50,92,1,2,14,97,1,0
"COG1757",4857,5483,5569,4671,6409,7326,4632,4718,4751,4813,6381,2993,4849,6687,5841,4932,6665,6536,4713,6615,5802,6046,5462,6111,9922,4624,6508,4082,4400,3678,4801,5669,7007,4924,4231,4939,5397,5389,8169,4639,6636,5339,4881,6070,5034,5880,6731,3667,5072,6672,2942,1361,2490,1524,1831,2039,1985,3714,1498,1526,1950,1661,1784,1810,1698,1255,1950,1315,2011,1737,1578,1916,2333,2013,1947,2265,2099,1612,2614,940,2072,1806,1718,1816,1579,1728,1680,1493,1706,2397,1764,1439,1284,1929,2670,1772,1906,1581,1949,1998
"COG1758",94,4,49,49,117,36,260,35,139,25,55,322,30,61,24,28,49,44,165,369,30,245,28,13,52,79,25,57,112,293,16,28,16,364,11,167,26,58,18,60,60,29,82,31,6,79,37,89,18,54,61,474,12,78,39,17,88,23,18,27,68,85,22,71,54,848,54,70,35,25,471,43,294,116,29,4,21,39,27,343,43,35,36,66,87,26,39,101,10,44,23,37,434,17,24,27,37,17,58,43
"COG1760",2480,2606,2275,2563,2591,2520,3657,2658,3003,1925,2889,2989,2258,2796,2789,2453,2104,2523,2765,4105,3287,3548,2354,2407,2990,2557,2323,2260,2563,3292,2293,2364,3657,4126,2254,2773,1955,2780,2547,3357,2639,1918,2427,2733,2494,3013,2537,2356,2766,3128,2635,3609,3166,2565,2324,2243,2958,2755,1733,2040,2504,2824,2230,2455,2152,3926,2763,2196,2868,2302,3457,2782,3233,2679,3012,2622,2795,2279,2420,2958,2263,2766,2352,2830,3037,1904,2243,2770,2259,3225,1960,2084,4451,2862,2612,2649,2747,1600,2561,2763
"COG1762",2043,3198,3626,2209,1864,1636,5721,3367,2910,2862,2383,12054,1904,2363,5771,1447,2197,1811,2801,7298,4195,6092,1528,1991,2045,2841,4154,4084,3544,6368,2159,2641,5193,13805,2898,2673,2860,3194,1562,1350,2682,3962,2461,1577,2730,1368,2379,8899,3119,2283,2262,2133,1100,1111,969,735,966,755,520,711,1115,2020,509,673,706,1013,893,796,588,1289,1951,694,2186,829,910,1911,496,910,624,2188,1093,669,491,1186,1409,802,633,643,704,1054,432,719,2524,1325,453,571,883,602,841,746
