"","NOM008","NOF008","DLM003","NLM028","NLM002","DLM008","DLM011","NLF002","NLM004","DLM004","DOF014","DOM023","DOF004","DLM018","NOF002","NLM008","NLF008","NOM019","DLM023","NLM007","DOM008","NLM024","NOM025","NLM029","NOF014","DLF004","DOF009","DOM019","DLM017","DOM013","NOF009","NLF013","DLM005","NLM021","NOF010","NOM001","DLF007","NLM032","NLM031","NOM010","NOM004","DOM021","NLM001","DLF008","DLM024","NLF012","DLM012","DLF003","DLM014","DLM002","NOF006","DLM021","NOM018","NOM014","DLM015","DOM022","DLF005","NLM023","NOM002","NLM009","NLF015","DOM018","NLF010","NLM026","NOM017","NOM007","NLM022","DOF007","NOM013","DOF008","DOM026","DLF010","NLM006","DLM019","NLM010","NOF011","DLM027","DOM005","DLM010","NOM020","NOM005","NOF012","DOF003","NOM022","DOF011","NLM016","DLF013","NOM012","NLF001","DLM001","NLM027","NLF009","DOF012","NOF013","NOM015","NOM027","NLF005","NOF005","NOM028","DLM013"
"COG1988",19,11,13,24,27,12,29,6,29,29,20,11,34,10,72,30,22,26,31,24,50,17,74,29,44,28,17,31,30,29,20,49,46,22,27,15,36,59,20,40,21,27,76,71,320,8,47,11,10,3,136,45,111,207,83,50,227,77,78,10,52,92,53,36,25,31,145,111,96,382,66,190,78,53,116,46,35,257,194,71,620,50,85,44,40,47,83,44,54,49,337,49,624,67,52,148,33,53,167,106
"COG1989",149,583,260,460,185,544,198,212,533,167,381,104,556,251,548,1325,209,506,178,225,234,140,365,1187,1002,318,383,364,514,303,127,708,382,467,216,347,213,661,378,792,209,238,542,329,1223,413,400,990,250,625,143,137,416,284,253,194,1151,229,561,119,129,404,200,727,292,530,810,246,590,935,388,820,403,532,761,318,451,284,432,202,1148,1072,289,217,316,122,262,537,610,185,730,358,852,253,183,761,592,388,401,256
"COG1990",108,26,13,109,0,73,113,56,47,0,32,17,55,82,41,45,44,81,189,178,0,4,83,63,29,23,63,37,61,52,12,51,42,51,44,49,2,153,95,45,1,13,30,0,0,112,0,57,36,55,22,95,72,0,1,7,70,36,16,49,25,88,15,72,61,51,62,0,16,155,82,48,42,27,71,58,77,0,32,21,67,34,35,20,39,55,46,77,41,4,3,91,0,94,115,73,50,114,0,101
"COG1992",1,13,64,13,1,41,4,1,22,4,1,27,9,24,2,20,4,28,14,7,14,19,8,7,13,0,116,24,17,40,19,19,20,26,35,4,0,17,12,22,1,83,5,0,0,27,9,0,43,32,7,19,13,14,4,36,19,45,3,78,2,4,2,33,45,19,3,0,31,6,7,26,7,22,4,20,0,0,30,20,9,13,63,13,3,11,46,41,24,29,135,27,0,31,26,2,9,43,3,15
"COG1993",22,30,27,6,34,8,34,8,11,0,1,8,42,37,1,7,16,10,41,12,28,6,0,42,15,49,6,16,20,22,25,4,53,2,1,11,0,2,7,14,23,26,21,56,1,19,0,0,32,34,26,27,0,59,12,6,10,25,10,2,20,5,19,12,3,18,8,29,64,0,0,1,14,0,25,29,7,0,17,19,14,3,35,15,3,2,9,58,11,36,1,10,0,16,16,6,11,21,12,85
"COG1994",237,863,287,320,55,697,298,288,325,195,524,144,409,550,425,216,285,827,741,332,138,88,263,561,671,179,399,428,591,1262,191,555,528,466,207,250,131,788,486,500,124,156,295,224,9,414,91,692,188,471,155,333,357,181,229,283,1047,352,269,426,177,482,147,797,290,669,305,55,511,400,662,1550,264,1393,321,478,380,169,180,165,247,1282,324,160,273,128,726,532,303,413,178,405,506,177,315,563,508,358,189,1048
"COG1995",1677,1172,1913,1423,3402,1333,1993,1190,1505,1515,1317,2125,1285,1867,900,1847,1894,1267,1065,2165,1723,2495,1459,775,807,1595,1563,1505,1628,1421,2075,983,1243,1215,1879,2138,1252,786,1130,1145,1875,2249,1323,1404,1303,1745,294,1448,1705,1402,1427,1564,1194,1979,1324,2112,1491,1176,686,1714,965,1588,1695,872,2112,1834,1229,1183,1262,649,885,742,1708,597,1109,1280,1437,1882,1751,2277,1205,817,1303,1714,1176,1640,1317,1178,1369,1855,259,1207,420,1400,1573,1882,1580,1350,901,1018
"COG2000",158,298,604,168,22,292,30,86,92,36,175,61,144,109,90,136,62,370,456,223,206,63,35,131,394,128,161,329,233,545,114,95,226,289,144,47,121,121,175,69,247,233,83,136,624,155,300,279,156,153,139,106,94,159,85,188,322,194,647,15,64,150,68,92,110,59,73,137,155,113,199,489,142,1006,129,292,18,50,77,84,108,112,168,89,36,64,188,484,109,162,874,118,58,119,145,122,45,201,390,1146
"COG2001",789,1255,683,1025,207,1436,852,1065,801,1170,1029,512,1039,902,1225,989,781,1077,755,715,978,377,996,1112,1206,681,741,937,672,1124,839,948,960,1228,682,534,1060,1170,1230,1155,1088,1156,844,764,943,1074,1535,1162,854,863,903,914,903,1238,993,789,1067,1188,942,313,850,1108,1092,1188,373,872,1024,1182,1056,1106,1046,1438,532,1328,924,1133,813,1070,694,470,1094,1680,931,683,359,555,1114,984,1149,958,844,989,1587,926,850,617,935,1003,1054,1328
"COG2002",394,1106,342,1119,123,1279,438,677,809,289,836,158,812,553,789,1228,190,1079,1594,557,215,94,785,1304,1391,461,522,713,650,1871,197,1071,591,927,436,491,301,1700,937,990,298,344,788,274,669,690,371,1290,480,974,366,531,1018,487,495,404,1453,394,1104,459,288,941,241,1342,464,1260,1265,225,1120,1199,920,2029,364,1523,1016,831,444,139,347,288,1045,1445,692,306,273,160,786,1462,554,505,870,707,532,618,614,561,961,911,873,1506
"COG2003",1368,2232,2456,1871,1728,1817,2742,2107,2873,1863,1610,2444,2439,1885,2079,2657,1644,2812,1648,2432,1565,2556,1903,2632,2236,2966,2076,1869,2441,2534,1997,2271,2520,2093,1951,2708,2578,2691,1847,1945,1841,2225,2269,2012,3078,2026,982,2989,1869,2148,1590,1975,2090,2218,2474,1620,2413,2335,2547,4128,1630,1898,1821,2235,2629,1807,2591,1942,2618,1862,2369,2780,2343,2211,1767,1988,2450,2190,1539,2990,2412,2553,1499,4120,2109,4743,1844,2374,2374,2208,1739,1762,2320,1966,1620,2154,1940,2129,2042,1615
"COG2005",80,133,86,39,119,115,120,100,120,215,52,85,178,110,88,46,135,194,124,171,175,142,133,57,114,38,247,103,48,208,160,113,321,151,96,35,114,99,106,37,171,41,107,131,1159,35,144,60,74,88,130,117,195,212,105,160,60,126,300,55,73,156,74,65,24,90,160,132,118,109,17,227,163,267,166,105,248,121,339,142,403,102,130,60,26,53,65,143,150,137,135,139,132,24,66,109,146,64,120,179
"COG2006",310,447,717,271,53,440,219,747,194,583,214,340,527,239,955,275,953,337,499,319,563,281,254,241,369,343,450,647,478,499,484,260,510,232,477,246,607,716,265,414,492,422,205,690,200,255,280,153,350,743,560,299,114,271,507,621,559,580,621,71,586,251,674,435,488,121,178,978,534,846,538,666,752,752,433,655,182,929,232,113,388,371,785,144,1032,46,597,382,656,611,703,423,935,691,349,2430,156,386,891,430
"COG2008",2161,1853,1660,1961,652,1521,2241,1662,1551,2166,1916,2599,1792,1560,1586,2105,2088,1832,2361,2403,1988,3309,2109,1188,1439,2443,2006,1802,1487,1647,2437,1947,2068,1828,2343,2814,1792,1668,1650,1529,2114,2002,1066,2077,1377,1673,2413,1522,1690,1727,1980,2212,1688,2254,1869,1583,1467,1917,1875,2176,2230,2281,2288,1550,2823,1069,1633,1846,1644,1805,1781,1842,1691,1245,1797,1750,2176,1861,2134,1031,1603,1343,1882,1201,1257,1493,1800,1867,1966,1567,1334,1984,1192,1811,2105,2393,1245,1946,1991,1810
"COG2009",54,12,35,14,61,19,70,172,20,97,48,123,79,54,82,29,265,69,63,34,63,141,98,25,24,24,105,19,71,102,93,86,118,65,77,40,59,17,8,17,141,103,79,77,457,6,73,35,29,139,49,79,93,41,52,243,54,91,143,15,59,92,140,6,120,19,102,73,145,36,0,74,230,28,76,28,29,134,196,82,319,50,54,68,267,31,22,34,166,52,39,19,112,14,72,789,27,22,68,41
"COG2010",3,5,4,0,10,6,5,0,10,10,1,6,3,17,1,7,3,96,15,1,7,4,3,0,9,37,18,111,304,0,8,9,0,27,11,0,1,0,6,2,6,13,2,2,0,1,2,27,5,3,8,46,1,0,9,1,2,3,1,0,10,23,7,5,1,7,5,7,0,12,0,74,29,53,4,2,0,3,261,42,29,7,5,6,0,0,0,0,9,34,70,1,0,0,1,1,3,0,0,79
"COG2011",145,249,140,222,115,312,149,163,234,74,225,111,190,246,202,140,187,290,327,238,115,122,205,246,333,145,239,238,180,235,98,242,241,279,154,167,128,299,239,149,192,139,230,175,371,174,865,332,172,210,277,552,730,465,379,661,603,614,960,274,486,667,302,1078,585,625,700,296,690,1546,365,1263,443,1497,599,550,1561,422,1124,950,867,455,417,321,510,135,649,939,596,591,2257,644,1865,558,537,2390,754,567,717,1474
"COG2013",132,585,251,524,74,696,181,454,867,118,289,105,505,228,502,448,120,1087,326,297,183,104,369,1197,765,613,158,291,178,239,127,729,363,384,262,407,169,562,688,1071,327,109,683,251,327,413,1410,1037,178,417,104,185,564,239,227,287,661,339,1067,453,234,370,167,728,251,1183,589,161,639,966,513,356,187,525,623,290,340,96,238,103,400,327,401,611,223,465,651,316,360,350,1958,194,382,313,336,887,899,444,931,393
"COG2014",1,24,10,0,0,15,0,0,2,0,3,1,2,5,0,1,1,2,2,1,3,0,0,0,2,1,1,19,1,3,0,1,0,10,0,1,1,0,4,0,0,1,0,3,23,1,0,16,4,8,1,1,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,2,2,0,0,9,0,54,1,1,0,0,0,0,0,1,2,0,0,3,4,1,0,1,0,2,4,1,0,1,5,0,5,5
"COG2015",421,283,211,933,254,221,385,471,374,236,375,153,329,290,286,204,385,566,1654,934,591,152,668,303,332,340,354,420,629,154,360,269,354,318,2306,216,163,713,216,692,270,249,225,819,1282,388,559,202,201,436,118,193,61,63,196,85,175,75,27,64,90,46,21,202,181,103,196,123,99,210,225,158,107,159,61,95,158,259,44,63,395,77,79,37,6,48,223,155,83,80,264,110,73,166,151,45,74,116,120,114
"COG2017",7538,5478,5240,5995,5281,6002,7478,6750,5766,6757,7093,7677,5643,6140,6814,6118,6291,5533,6036,6102,6481,7124,6231,6082,5573,6323,5419,6921,7415,5302,7105,5015,4925,5706,6952,7098,6561,5269,6870,6774,5813,6573,6665,6897,3240,5998,4228,5852,5688,6258,7684,6539,5496,6005,7638,5455,5513,7536,5552,7528,7309,6151,7058,6082,7319,5279,5597,6876,5078,5411,6445,5095,5610,4591,6564,7178,5762,7308,4686,6675,4721,5761,6465,6301,7651,7560,5417,5820,7215,5583,4733,6552,5706,7809,6556,5976,5595,6110,5524,5467
"COG2020",5,36,31,3,1,12,14,33,39,11,8,13,11,63,8,38,2,67,57,14,27,2,20,9,11,92,46,63,83,17,2,12,43,19,37,20,1,143,119,5,22,0,12,0,0,24,3,29,19,16,2,41,69,4,6,74,82,3,22,11,4,12,26,4,18,12,6,8,25,127,10,238,20,46,157,13,206,5,3,3,103,74,14,8,27,17,39,18,7,57,54,26,1,50,15,24,15,33,0,66
"COG2021",2,204,110,1,2,42,9,18,59,30,2,59,28,28,4,5,48,214,42,29,6,20,6,51,31,88,88,78,265,123,5,22,134,159,137,9,2,68,30,55,2,77,23,0,1,89,1,49,213,73,3,95,90,1,2,9,24,37,0,28,10,16,16,88,19,62,39,0,117,3,0,118,24,125,63,34,1,4,16,66,11,98,161,10,14,8,121,34,53,209,56,76,1,10,66,0,45,44,2,13
"COG2022",371,303,278,416,145,410,375,455,321,375,404,390,433,411,369,384,408,254,292,354,407,363,352,382,249,368,410,330,346,288,407,323,407,346,330,379,333,221,356,468,391,327,325,338,222,365,697,271,406,309,1017,1145,1053,1398,1239,698,874,1028,1369,639,1370,964,1243,730,828,678,1188,877,966,981,1009,464,1127,485,919,996,1279,932,1172,1324,999,640,937,1130,1094,844,1011,701,1098,1288,829,843,796,890,1368,1906,822,1179,1134,709
"COG2025",2092,2682,2869,2199,2700,2791,2216,1585,1952,1910,1566,2620,2061,2411,1986,2090,2055,2752,3207,2481,1891,3182,2491,2080,1957,2331,3156,2805,2534,2258,2108,2036,2803,2647,2382,2833,1367,2006,2914,2209,2053,2243,2239,1848,2656,2642,503,2669,2651,2363,1539,2714,2783,2151,1875,2266,2417,2225,1703,2411,2289,2251,1337,2705,2411,2032,2062,1814,2542,1241,1515,2077,2665,2224,1796,2326,1779,2194,1727,2561,2055,1866,2487,2115,2148,2499,2387,2569,2359,2957,778,2319,834,2123,2721,2560,2218,2459,1712,2491
"COG2026",53,28,56,37,96,100,109,78,29,77,32,13,27,125,84,123,51,47,444,78,86,23,10,102,77,42,49,65,48,80,49,17,811,51,29,98,40,215,24,95,109,85,86,241,162,20,279,60,23,24,160,20,38,15,110,62,147,43,74,4,75,94,95,45,43,39,72,102,43,199,285,258,143,57,65,40,7,180,277,62,378,27,10,50,12,39,135,178,50,39,105,55,49,7,25,128,103,25,104,86
"COG2027",1029,826,1285,1088,2690,300,1664,1337,187,1611,898,1109,1019,1189,1493,653,1958,681,627,1403,1855,1155,1259,303,416,664,1581,1017,632,557,1779,1484,1006,1146,902,351,1784,469,516,790,2091,1275,559,1749,1305,836,2937,204,1350,524,1593,1002,854,1168,1075,1033,858,1770,553,508,1646,1070,1841,638,308,436,1058,1827,761,867,1225,404,1588,275,1184,958,599,1579,1873,1175,1541,638,843,765,490,183,933,539,1522,1057,337,1272,1096,1294,1353,1194,682,1094,1638,641
"COG2030",1098,719,761,581,1457,883,1231,692,665,1501,2102,1166,985,1597,853,540,710,576,630,742,1162,1293,765,468,499,960,1474,867,1030,812,1475,576,1395,562,971,1067,1280,441,751,708,1104,1242,921,1207,394,928,10487,873,882,582,1241,1335,800,1416,1005,882,702,914,571,1205,979,1061,1350,524,976,913,469,929,817,3140,742,458,833,448,699,792,1623,794,994,1090,334,675,675,1318,1120,1374,1344,560,895,1403,624,833,1621,778,851,5285,795,889,1235,933
"COG2031",89,168,237,68,159,122,118,57,30,134,47,68,193,172,346,94,80,521,288,67,105,189,189,221,62,151,252,143,31,97,650,31,97,43,126,33,52,36,58,57,384,74,124,464,785,57,140,26,161,133,123,81,31,259,285,62,49,469,89,10,169,50,48,49,27,33,146,126,286,43,36,50,112,112,70,141,20,321,119,47,419,67,131,168,30,50,118,129,69,135,61,104,103,89,104,57,33,171,193,74
"COG2032",48,28,69,52,44,25,51,27,41,28,33,21,43,44,54,40,45,81,85,73,130,59,119,31,94,16,34,80,78,15,48,61,107,57,81,20,82,24,13,24,161,51,36,219,1514,17,233,39,30,44,52,19,64,63,46,63,22,88,141,17,34,7,31,122,14,22,86,77,49,93,29,42,46,300,12,16,15,99,96,30,430,21,30,38,28,14,56,22,3,27,224,17,203,16,54,28,34,50,179,59
"COG2033",160,333,225,327,460,224,208,316,665,35,186,366,221,535,261,608,319,429,512,391,149,619,184,271,202,567,242,156,362,647,182,298,628,152,300,759,144,390,198,142,173,154,320,297,229,167,91,703,148,555,123,219,252,176,157,355,367,261,256,735,173,169,248,314,825,378,247,80,432,228,116,527,341,156,205,162,702,111,117,616,217,265,202,499,846,792,219,492,314,270,350,214,267,158,156,956,215,195,211,261
"COG2035",306,832,1056,379,216,534,378,380,386,285,624,673,416,586,173,623,268,663,333,353,464,280,277,1101,1312,376,951,891,465,1094,294,1267,673,576,424,192,237,453,630,872,234,329,539,517,578,416,506,792,589,579,263,351,834,375,268,394,1574,515,948,235,230,254,218,1121,186,734,681,280,955,301,161,1130,861,814,614,551,150,371,783,342,216,2179,601,464,234,98,696,541,451,611,416,640,548,755,279,852,973,385,557,501
"COG2038",1823,1590,1324,1908,520,1715,1704,2440,975,1929,1423,1219,2357,1540,1617,1429,2398,1685,1969,2288,1636,1079,1959,1460,1297,915,1592,1709,1512,1529,2018,1598,1474,1634,1401,913,1794,1756,1933,1604,1949,1834,921,1623,1171,1900,770,813,1641,1459,1504,1717,1592,2058,1762,2065,1305,1563,2463,478,1987,1847,2329,1413,1166,900,1265,1439,1531,1334,1685,1125,1659,2019,1454,1522,1532,806,1848,837,1771,1193,1569,1305,1939,167,1296,1049,2188,1368,1202,1561,1993,1400,1897,3832,1330,1815,1541,1388
"COG2039",32,170,58,60,87,184,110,60,198,72,285,66,155,262,135,82,321,250,97,79,106,55,145,132,63,82,334,98,92,142,60,152,171,157,52,124,30,215,181,177,65,68,104,176,41,46,1951,86,82,99,37,112,148,258,115,67,172,315,484,74,124,164,20,235,104,115,188,89,110,1002,67,256,82,493,161,128,410,85,319,118,165,114,99,211,38,40,218,92,170,153,215,232,1267,44,63,808,200,114,188,333
"COG2040",67,25,151,233,82,92,45,137,58,98,92,84,187,128,885,61,85,267,83,149,319,41,327,48,82,52,151,112,17,63,143,81,103,140,59,111,311,157,24,91,195,160,67,65,72,47,221,77,147,77,42,46,36,74,38,104,12,83,30,27,24,25,20,12,18,15,12,70,23,34,32,52,25,58,34,140,168,323,113,21,32,64,73,4,6,3,11,18,41,43,368,75,314,56,53,49,10,42,41,63
"COG2041",22,12,3,11,60,7,56,3,3,17,10,10,45,1,62,15,41,21,10,8,65,41,125,5,3,3,29,1,3,17,27,2,74,2,29,19,33,11,3,9,62,34,44,58,631,4,112,14,11,8,46,6,10,13,28,10,3,51,7,4,28,6,14,14,24,4,103,55,23,41,9,70,115,7,20,6,6,165,230,48,401,32,14,8,1,15,31,2,1,24,154,13,124,6,17,6,10,15,109,64
"COG2043",12,52,10,4,1,56,2,45,18,11,5,34,11,8,41,10,79,15,16,13,10,9,32,29,11,35,44,14,16,40,16,7,23,68,20,12,42,8,42,8,181,22,4,14,0,10,0,27,25,25,4,61,92,84,8,20,60,22,17,0,13,13,3,17,5,6,2,4,29,23,19,72,10,51,65,32,0,14,74,14,3,24,40,16,2,0,26,21,54,39,27,14,1,3,18,15,5,19,2,76
"COG2045",23,80,44,15,14,8,13,11,8,2,24,34,65,11,35,9,52,67,33,68,42,47,1,11,31,53,8,2,21,24,81,20,41,17,34,8,77,7,4,6,55,16,12,262,168,17,0,27,44,37,8,24,7,29,25,45,30,102,24,8,39,13,21,25,8,7,5,31,12,1,0,47,34,173,9,12,7,184,62,11,12,18,45,50,6,4,10,17,3,23,10,28,89,6,25,4,6,14,39,23
"COG2046",2,0,7,0,0,3,0,0,0,0,0,10,1,0,0,0,0,1,4,0,0,5,0,0,1,0,10,8,0,0,0,1,49,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,17,0,29,3,0,0,0,0,30,0,23,0,6,1,0,0,0,0,9,0,18,5,26,0,3,0,9,0,0,0,4,0,0,0,0,11,8,0,0,0,0,0,0,4,0,0,15
"COG2048",63,272,460,115,26,181,49,78,117,90,161,101,149,107,158,88,65,272,116,94,42,103,18,111,250,142,165,165,125,150,123,193,206,229,212,87,54,367,131,105,117,114,56,188,2,224,76,113,366,157,103,118,60,58,76,205,195,127,111,23,140,129,42,316,88,78,73,51,282,243,125,354,118,801,169,193,34,46,213,107,130,262,208,119,38,56,245,148,111,261,458,210,671,156,72,45,90,78,159,155
"COG2049",126,232,59,208,98,455,92,135,229,63,231,36,189,248,138,99,78,237,101,142,157,57,224,178,137,72,117,167,90,339,37,134,147,239,54,162,53,276,94,159,148,141,127,97,651,137,968,172,77,122,123,119,422,109,64,127,123,117,136,180,169,194,43,298,146,106,540,96,120,188,91,236,100,522,180,159,113,93,187,83,534,97,182,311,38,48,391,278,218,70,495,89,550,99,109,252,93,217,424,705
"COG2050",2222,1490,1957,723,1491,1870,1900,1208,716,1953,1453,1730,1710,1708,1690,884,1752,1078,1067,1301,2207,1512,1358,868,972,1374,1737,1528,1248,1329,2127,1220,1521,1386,1566,1128,1481,661,1813,1228,1625,2304,1065,1571,2028,1580,434,1449,1669,1265,2217,1958,1003,2009,2001,1771,1365,1870,538,1341,1647,1560,1660,795,1208,1083,1018,2397,1097,216,665,1145,1687,774,1057,1966,1096,2736,1699,1413,1503,810,1388,1494,1536,1353,1283,1248,1276,1730,896,1431,1525,1576,1361,1407,1060,1009,1357,1275
"COG2052",131,319,107,252,20,402,141,236,165,46,211,97,176,224,160,130,148,335,309,266,40,77,236,287,426,141,178,259,236,321,74,268,203,218,137,180,63,463,276,197,45,97,156,113,1,195,67,295,135,291,95,179,187,85,176,115,282,171,273,174,175,232,80,517,209,286,245,42,282,262,243,660,141,568,146,235,171,103,120,73,166,477,158,148,192,61,382,325,208,163,232,221,332,179,144,406,242,199,122,484
"COG2055",294,417,253,758,312,520,392,418,271,188,174,91,433,166,514,221,522,735,410,877,641,248,406,264,194,154,287,294,266,370,251,166,344,165,209,238,517,492,414,98,579,248,179,670,2864,217,538,257,109,402,158,295,348,600,291,558,266,301,532,124,321,249,125,755,314,168,412,515,156,719,182,504,610,920,156,275,222,282,842,247,1520,361,433,206,92,239,798,162,168,374,1358,270,1129,116,280,1412,116,310,784,533
"COG2056",22,13,96,28,14,55,10,78,124,2,22,40,79,88,54,30,56,17,40,75,119,41,57,18,23,24,54,35,27,9,174,16,35,133,17,34,88,47,8,13,170,16,18,318,358,16,17,31,24,59,19,47,224,79,80,75,21,241,36,28,29,5,25,14,37,97,28,0,26,13,18,16,15,191,94,17,8,261,71,18,40,27,76,6,12,3,37,49,103,70,113,16,6,35,28,10,57,44,59,174
"COG2057",21,96,152,20,31,78,33,13,18,19,26,44,60,50,66,18,36,91,60,29,59,53,46,51,48,37,109,47,39,71,82,16,155,31,43,3,19,32,37,33,90,64,47,98,192,54,30,33,59,41,120,147,74,141,120,82,115,311,103,14,195,95,49,98,55,71,164,66,307,97,31,302,128,254,83,115,212,174,391,145,350,183,348,145,28,24,301,178,134,291,200,157,97,75,159,100,84,166,206,336
"COG2059",3579,2840,3205,3480,4836,3894,3476,3120,3614,3337,3000,3872,3145,2667,1883,2857,3407,3132,4039,4208,2714,4589,2887,2383,2872,3996,2832,2716,3296,2786,3288,2222,2983,2678,3335,4583,2834,2788,2950,2886,2871,3125,3471,3888,1316,3057,719,4237,2888,3495,2655,3039,2222,3639,2814,2724,2316,3561,2138,4637,2988,2646,3123,2715,5160,2736,2775,3080,3037,2455,3087,2349,2615,2643,3097,3357,3499,2522,1894,3711,1770,1955,3394,4513,4946,5044,2708,3672,2781,3108,818,3001,1594,3114,3458,2833,2675,3319,2325,2160
"COG2060",2340,1784,2585,1563,713,1339,2882,2100,201,2917,2073,1414,2205,1265,1964,1107,2807,2265,1424,2267,2773,1668,1898,826,1241,1289,2175,2132,3121,1551,3402,1672,1621,1663,1639,279,2428,998,1503,1849,3090,2702,854,2588,1868,2206,768,510,2278,1053,2680,2562,1290,2807,2266,1992,1418,2180,1324,182,2572,2016,2975,936,987,815,1300,2933,2247,274,1824,737,2170,946,2064,2224,337,2689,2344,3092,1241,1439,1843,1213,2047,135,1739,927,1698,2272,563,1935,917,1838,2392,2552,1259,1997,2021,1561
"COG2062",6,0,5,12,52,3,38,3,25,6,177,27,47,266,34,17,15,119,6,66,48,18,60,6,0,1,225,0,9,57,13,6,220,25,32,74,42,18,5,3,34,27,11,32,288,1,1151,39,0,4,29,18,58,14,7,5,4,16,30,37,10,64,2,10,53,12,66,30,16,302,5,115,53,106,8,8,356,111,165,138,146,48,2,8,2,13,56,1,4,77,81,2,280,1,17,447,20,16,69,141
"COG2063",14,0,1,5,27,7,37,1,0,7,0,1,43,0,35,19,32,13,16,11,33,36,268,0,0,1,8,2,5,4,11,4,39,0,20,3,22,8,3,1,30,14,28,32,432,1,59,2,15,0,28,6,6,12,11,6,1,35,3,1,16,1,3,0,2,5,68,33,0,29,0,3,37,15,7,5,10,116,1,206,261,1,78,2,1,14,13,41,0,14,53,7,80,6,16,0,28,13,38,2
"COG2064",8,24,0,5,0,52,7,15,52,2,54,6,35,85,0,3,7,326,0,58,2,2,12,268,25,123,37,30,4,101,0,140,37,17,64,595,0,60,55,4,1,12,267,0,0,11,9,104,58,32,71,5,158,1,24,1,31,3,2,58,1,8,147,167,61,67,200,0,164,0,3,216,14,138,2,31,23,0,1,3,11,87,22,9,1,44,2,31,7,57,4,15,0,119,127,1,30,116,12,76
"COG2065",39,60,28,9,24,54,32,67,36,9,49,35,38,82,7,24,72,52,53,29,36,27,12,48,64,33,28,49,92,104,29,47,120,45,10,38,3,52,29,55,22,45,35,47,2,26,98,47,32,68,94,94,131,76,109,206,221,83,156,33,95,74,138,159,137,66,33,93,254,430,34,221,229,745,70,160,899,6,64,55,58,42,116,54,266,64,80,302,192,204,702,31,1391,54,81,758,66,100,118,885
"COG2066",1970,1781,1285,1176,896,1132,1621,1264,139,1859,937,868,1474,248,1550,519,1783,1088,1033,1481,1849,987,1853,790,663,884,1006,1409,918,838,2056,551,1280,1768,1421,111,1509,621,1566,1349,1883,1870,510,1271,1586,1487,466,375,1708,895,1742,1539,635,2084,1685,1577,251,1878,587,374,2222,1142,2355,582,178,1269,805,1661,1044,236,1280,481,956,495,1401,1387,311,1652,991,624,1425,1026,1636,742,615,127,1155,500,1540,1220,96,1427,891,1529,1866,111,1067,1466,1555,921
"COG2067",631,501,1012,86,1119,327,640,207,293,494,588,1259,597,595,514,247,460,497,252,171,452,775,270,557,331,252,1451,650,1268,357,458,754,702,595,606,405,181,207,518,462,502,596,401,1149,721,360,112,642,561,604,497,622,873,388,422,1448,737,889,91,2252,760,205,349,397,1160,357,446,271,553,183,336,485,753,286,253,506,401,753,1342,2037,613,626,764,267,471,826,603,601,418,848,239,518,161,151,500,27,443,342,260,425
"COG2068",153,297,253,412,114,336,147,444,315,233,174,151,256,241,372,534,318,346,383,337,335,180,267,176,184,208,241,206,157,338,172,166,373,237,207,184,306,668,233,121,422,243,147,676,924,169,246,148,238,291,130,162,312,561,257,522,290,274,693,120,290,280,289,228,252,119,243,310,364,766,318,316,328,394,164,177,453,434,189,128,585,252,490,313,436,79,323,244,414,138,1047,202,694,111,136,1083,118,268,758,324
"COG2069",18,110,27,110,20,194,31,30,111,9,73,10,74,69,59,60,16,117,131,59,31,3,40,43,87,31,59,48,52,67,22,54,51,71,25,56,42,214,68,38,28,26,33,2,0,94,112,71,42,50,18,17,48,46,81,20,83,46,125,26,34,109,22,305,73,41,44,13,67,397,123,249,23,596,38,49,14,16,52,17,205,83,144,30,55,13,134,164,44,103,337,48,411,31,38,25,27,62,225,158
"COG2070",2210,2465,3107,3693,853,2671,2726,3689,1504,2746,2478,2016,3208,2785,3027,2561,2845,2625,3810,3572,2264,1574,2935,2972,2640,1879,2421,2729,2093,2473,2770,2696,2666,2969,2491,1600,2769,3502,2702,2751,3095,2616,1882,2543,1294,3212,1238,1399,2728,2677,623,917,1011,954,931,866,783,982,1355,296,963,1081,960,799,606,592,1085,894,966,914,1119,510,904,724,1074,865,858,771,862,482,709,712,1090,558,758,74,837,666,1038,894,1001,959,885,869,1194,1689,733,1116,729,735
"COG2071",1948,1846,1772,1225,5538,741,2225,1327,3139,1944,1326,3490,1173,2309,600,1432,2002,1751,926,1762,2444,4473,1743,1092,977,2569,2015,1587,2596,1128,2176,1942,1622,1872,2602,3816,1635,1300,1119,1064,2627,1846,2567,1555,1229,1220,1287,2939,2009,1471,1569,1091,1603,2099,1732,2404,1767,2024,840,3617,2233,1141,1731,1371,3784,2207,1614,1669,1604,1254,1623,1375,1837,1044,1476,980,2196,1170,2058,3425,1337,1629,1514,2911,3192,4667,666,1715,1871,1961,1553,1728,2786,1742,2078,532,1728,1734,2036,1330
"COG2072",0,0,5,0,10,1,13,0,0,0,0,7,0,0,1,0,0,1,1,0,87,4,2,0,0,0,5,0,0,0,0,1,8,1,1,0,6,0,2,0,4,8,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,4,1,0,1,0,8,3,2,0,10,0,133,46,1,0,0,2,0,1,70,89,0,6,0,0,0,0,0,0,0,96,0,0,0,0,0,5,1,0,103
