"","DLF001","DOF006","NOF012","NOM012","NLM025","NOM007","DLM023","DLM005","DLM022","DOM023","DLM003","NOM025","DLM016","NOF006","DOF007","NOM019","NLF013","DLM012","DOF008","DOF011","DLM002","DLF014","NOF010","DOF004","NLM016","NLM017","NOM010","NLM004","DLM010","NLM008","NLM031","DLM020","DLM001","NOM029","DOF003","NOF011","DLF008","DOM019","DLF013","NLF009","NLF002","NOM017","NLF005","NOM027","NOM020","DLF004","NLM006","DLM024","NOM018","NLM001","NOM009","NOM022","DOM015","NLM007","DLF005","NLM032","DOF014","NOM015","DLM008","DLF010","DOM016","NOM016","NLM021","NOF008","DOM001","NOF007","DOM026","DLM015","NLM009","NOM028","NOF002","DLM004","NOM005","DLF003","DLM013","NOM008","DLM027","NOM014","NOF014","NLF008","NLM027","NLM024","DLM019","NLM023","NLM026","DOF012","DLM009","NLF010","NLF007","DOM022","NLM002","NOF005","NLF012","DOM021","DLM011","DOM010","NLF015","NLM029","NOM001","DOM018"
"COG2107",0,0,79,35,2,19,26,175,29,41,83,0,65,2,0,108,18,0,2,1,50,0,90,24,3,1,57,1,11,4,20,0,153,0,78,57,0,40,80,71,5,17,25,0,60,12,31,0,1,7,5,14,15,0,6,34,31,84,39,83,28,54,63,104,194,4,0,2,2,8,0,19,14,11,36,2,0,9,35,48,0,19,45,64,37,0,0,13,15,26,1,24,74,23,7,142,2,41,0,19
"COG2108",44,9,10,107,11,60,51,42,119,21,48,5,58,59,68,16,33,0,0,7,88,0,2,81,0,41,273,17,17,12,19,75,66,15,60,98,177,53,31,43,10,10,26,6,4,49,14,2,8,68,4,11,41,25,145,13,2,43,49,16,63,41,18,69,179,46,0,47,5,14,2,1,10,6,0,69,5,25,77,19,1,29,33,52,44,0,0,28,105,66,55,43,29,44,70,54,46,84,14,15
"COG2109",260,259,540,792,411,679,854,941,449,406,438,524,544,297,340,889,538,431,937,856,802,1112,440,519,168,516,560,447,292,695,438,287,457,519,612,419,607,402,825,527,865,725,425,2653,293,313,816,790,507,441,879,247,448,621,624,1077,440,489,842,765,518,415,397,664,690,419,754,429,412,634,641,257,826,721,893,408,549,493,837,849,788,221,716,468,623,1114,713,559,628,628,229,627,602,525,416,532,342,949,544,676
"COG2110",464,926,785,2047,4182,974,1640,1237,1273,1595,1072,898,1062,640,874,1747,1541,999,1814,2026,1570,1920,833,800,1453,730,1092,1032,809,2702,1068,723,1258,546,1032,697,799,920,1517,1058,1192,1049,1490,1118,636,572,640,701,1081,1517,1504,524,749,775,1464,1803,895,1233,1621,1617,958,694,1087,927,1144,931,1525,865,438,838,1147,993,1245,1121,1138,918,1620,627,1226,610,1958,339,2224,1120,1158,1926,1710,1428,1295,1215,114,1439,1009,771,894,887,622,1381,631,1083
"COG2111",67,42,70,109,15,49,131,66,304,40,163,21,134,65,74,110,72,4,20,6,70,5,73,99,17,44,250,28,78,14,92,61,150,11,175,114,224,101,83,51,19,17,32,17,43,54,39,240,20,73,31,56,55,28,126,20,35,74,202,90,85,47,43,153,229,30,5,77,3,72,26,3,22,34,110,112,10,120,104,62,10,42,150,70,95,56,9,26,111,119,68,91,62,59,72,126,82,90,30,17
"COG2113",463,598,258,251,65,99,419,297,363,418,705,531,565,1263,948,309,226,211,81,331,303,91,446,1037,63,384,303,32,526,253,231,1109,307,454,272,441,550,299,381,545,400,36,185,40,354,439,263,730,300,202,64,648,771,901,38,212,562,411,253,187,812,319,410,397,598,861,379,741,37,709,1367,702,594,46,471,442,229,985,248,578,82,339,50,725,121,356,137,731,246,387,154,370,520,1253,1007,448,526,171,44,298
"COG2114",3,26,106,9,26,100,13,5,15,8,56,15,399,4,28,20,199,0,3,5,53,0,6,43,12,7,668,39,7,55,0,132,2,0,31,42,136,10,3,23,10,12,114,1,2,76,24,168,24,18,1,1,21,6,23,9,29,4,163,22,16,42,440,76,32,78,2,9,9,33,26,0,2,131,24,17,0,4,402,14,22,3,595,3,208,0,3,5,31,71,9,4,51,50,9,15,9,111,12,4
"COG2115",1132,1371,650,689,226,353,833,891,631,992,788,1191,1587,1395,890,908,1323,1868,732,467,527,478,766,1112,146,931,904,86,2091,479,1166,1533,1026,1220,783,790,833,1250,1201,851,671,140,623,780,793,852,1531,1285,633,532,194,523,847,1233,1231,400,1581,1252,712,1014,1110,902,1084,916,877,1159,789,1446,73,923,789,1636,833,471,1728,1948,433,1630,1011,1262,214,997,1135,1104,854,562,119,1425,403,621,549,791,1022,1355,1622,1200,1809,530,130,1324
"COG2116",140,280,454,929,945,842,402,1191,771,190,200,758,424,395,317,746,847,699,1324,236,692,944,487,880,204,1004,541,624,815,483,489,187,523,752,479,349,433,587,588,599,664,310,737,297,449,366,430,2925,737,855,1025,283,630,477,625,816,525,423,769,1137,436,429,514,512,551,427,583,581,267,895,594,269,2261,733,689,223,936,453,1254,436,1280,343,813,503,876,883,1343,280,860,268,320,538,381,274,356,419,195,754,333,412
"COG2119",36,20,79,198,108,61,77,132,140,94,32,13,90,29,21,143,284,1,291,279,195,166,120,122,8,256,178,103,39,18,82,12,27,17,99,50,5,66,52,120,232,172,95,831,29,72,270,0,41,201,122,24,133,103,273,198,99,49,83,219,118,58,138,124,34,76,65,135,19,4,75,43,136,56,74,19,50,94,252,184,37,76,57,25,162,237,311,180,168,187,44,22,94,101,19,75,52,217,78,116
"COG2120",292,443,250,609,203,201,204,308,410,84,652,249,573,514,869,226,210,148,28,36,278,1,413,390,103,395,38,287,312,344,230,491,167,71,173,517,278,457,154,338,80,25,215,45,119,149,300,609,109,150,24,163,161,273,279,258,310,360,859,463,215,445,160,368,480,679,96,545,20,313,422,464,436,250,164,379,151,124,341,300,14,114,580,578,410,397,67,195,249,185,72,334,377,93,188,269,242,364,33,38
"COG2121",32,86,1,35,13,11,39,6,115,22,76,4,22,9,22,60,6,217,29,11,0,18,7,11,0,36,5,3,69,25,20,6,0,24,102,7,237,56,30,3,21,1,31,31,2,93,48,247,6,1,1,54,5,52,41,4,9,30,5,3,93,5,18,15,18,27,45,32,0,74,20,3,9,25,6,28,3,29,6,11,92,55,27,82,1,157,67,14,25,52,12,42,1,1,7,144,58,5,1,2
"COG2122",5,38,47,15,8,10,8,12,73,22,276,0,33,3,6,30,11,0,1,0,16,0,32,6,3,9,18,7,10,9,8,0,25,15,21,68,1,28,23,21,4,3,12,9,21,8,7,0,0,8,1,5,4,1,11,10,34,29,25,62,65,65,29,46,43,0,0,17,0,5,24,15,3,17,21,1,0,0,12,23,0,9,23,30,31,0,0,13,31,18,0,15,6,51,3,4,11,5,1,12
"COG2127",63,104,122,253,572,367,45,219,74,350,81,94,204,119,29,144,269,46,34,545,180,3,288,114,954,131,80,603,297,121,121,35,138,97,220,108,63,209,48,95,59,821,168,6,505,352,191,370,34,599,212,420,76,37,137,39,87,125,63,160,165,79,57,108,212,67,53,96,690,72,133,85,191,402,107,179,264,148,50,61,25,558,35,141,77,105,19,92,34,310,1018,86,61,76,96,169,124,160,898,70
"COG2128",12,61,16,16,81,33,38,92,198,31,99,139,53,118,114,29,16,207,130,18,16,15,54,51,22,32,14,58,1178,35,19,45,70,101,65,8,138,8,34,21,13,5,46,15,162,10,196,558,83,56,35,23,46,39,18,59,21,24,55,281,94,12,15,40,177,3,3,46,19,81,55,34,498,21,244,29,12,16,35,63,630,62,10,87,8,147,58,24,26,38,135,31,13,127,95,16,39,8,34,26
"COG2129",48,69,301,659,208,275,538,170,456,600,504,360,221,46,67,454,301,42,439,145,1096,372,174,529,48,111,975,297,166,256,289,118,104,336,432,285,15,163,232,312,440,304,307,334,159,813,444,93,414,355,565,166,212,453,548,640,186,279,276,224,192,137,496,372,361,245,117,119,165,99,281,95,349,754,463,241,318,221,465,163,234,26,256,173,547,9,231,127,483,82,101,311,358,69,248,135,434,801,1238,288
"COG2130",5,8,0,0,4,1,2,14,0,1,13,30,2,23,15,1,0,30,11,0,4,0,6,10,9,2,3,0,68,7,2,11,0,38,0,13,29,1,2,4,0,0,1,0,17,0,6,173,2,17,3,10,13,9,0,2,0,16,26,57,31,1,2,9,32,2,1,16,6,41,49,18,351,0,50,17,3,14,1,36,60,40,6,42,1,86,20,14,5,9,60,4,3,39,45,1,15,0,2,1
"COG2131",1007,1180,1927,4694,1691,1663,1584,1289,1548,1767,1453,1172,1319,1170,1136,1346,1422,663,1281,1543,2066,708,1497,1239,1751,1266,1437,1470,1041,1500,1381,1029,1338,1243,1195,1559,840,1274,1357,1246,1641,1820,1765,1070,1457,1732,1213,394,1590,1487,1585,1474,1276,1341,2039,1370,1488,1310,1870,1616,1415,1281,1541,1508,1236,1319,1321,1276,1891,1035,1223,1194,810,1954,1572,1455,1431,1641,1641,1252,1391,1649,1667,1356,1578,1700,1177,1402,1781,1482,1925,1380,1397,1491,1508,1356,1077,1467,1708,1309
"COG2132",39,95,4,2,80,41,49,138,268,22,47,376,69,132,91,207,20,373,807,10,6,154,67,140,52,53,19,43,708,38,15,46,44,287,32,3,125,112,62,14,15,7,44,10,227,69,224,1782,158,143,18,57,96,80,11,74,9,63,17,403,96,7,35,92,128,14,1,61,30,190,203,33,1128,48,357,53,837,17,1,151,264,141,99,271,3,895,54,44,0,21,133,18,17,111,136,8,36,5,18,31
"COG2133",30,248,14,10,22,3,23,51,78,7,9,138,33,63,49,38,4,65,39,1,6,0,30,75,28,60,19,1,250,23,5,34,16,107,3,15,344,1,23,14,9,1,8,9,71,9,82,658,9,37,5,17,10,7,2,7,1,34,13,82,84,1,12,10,61,14,0,66,4,71,125,22,394,8,60,26,5,62,2,51,126,48,12,69,0,87,49,18,3,13,52,12,3,29,47,4,27,9,2,27
"COG2134",19,41,0,0,24,3,16,100,106,8,4,136,16,63,61,15,5,90,61,0,1,0,15,50,35,27,3,0,246,11,2,25,13,149,4,4,66,0,21,8,2,0,8,4,63,1,77,836,23,43,5,15,15,14,1,16,1,10,8,79,40,2,2,1,36,5,0,9,5,60,45,23,540,3,57,14,6,7,0,46,81,43,9,44,1,114,19,12,1,2,49,12,9,28,63,1,13,1,4,4
"COG2135",278,166,139,417,46,74,147,146,245,23,154,257,85,212,309,89,73,264,362,39,239,694,315,115,31,156,165,103,230,121,77,152,153,137,123,309,224,88,154,253,77,66,46,189,54,32,142,486,48,99,142,53,59,115,90,91,186,72,248,167,75,160,143,177,208,130,166,186,18,289,339,192,198,198,166,127,346,232,131,103,347,37,53,317,226,978,25,25,100,104,68,79,80,134,98,148,80,67,42,61
"COG2137",102,149,833,612,603,574,333,334,709,79,235,212,204,155,178,654,375,274,462,37,443,448,133,254,78,104,438,326,309,64,269,82,354,267,259,338,328,306,476,174,223,100,288,156,225,240,235,489,267,309,171,116,423,136,449,357,278,143,425,853,235,244,356,541,306,133,289,185,126,237,205,165,347,709,1025,171,557,298,520,97,1059,144,1083,340,590,1104,983,84,411,180,146,210,221,156,151,398,159,620,84,232
"COG2140",297,235,551,125,33,140,49,165,175,89,435,102,824,588,269,78,132,43,65,45,82,81,388,126,20,646,711,44,93,88,721,343,236,169,594,578,11,907,692,515,343,19,169,92,53,69,177,15,156,295,145,121,372,77,187,32,785,487,517,237,282,519,302,716,519,707,353,591,12,353,761,442,46,59,176,100,140,477,229,232,64,57,58,769,238,301,25,47,176,190,37,388,372,473,82,559,618,21,45,181
"COG2141",39,109,9,1,148,42,68,218,461,39,38,477,77,160,152,47,12,508,308,17,11,46,74,162,50,50,15,60,2120,35,13,85,80,293,43,17,198,1,46,27,18,7,52,18,327,16,420,2221,110,144,33,55,101,81,10,72,3,79,34,590,136,14,37,3,174,18,2,74,25,275,137,56,1318,25,609,59,36,27,2,163,1671,172,45,133,23,608,67,62,8,42,209,32,10,202,181,8,58,10,25,56
"COG2142",9,35,0,0,17,5,8,55,55,3,4,100,24,35,33,8,3,50,24,3,0,0,11,31,23,14,1,0,140,10,3,9,16,59,5,1,55,0,8,3,1,1,5,3,30,4,33,423,9,33,3,8,5,6,1,7,1,12,10,56,24,0,1,1,25,2,0,11,3,41,25,13,281,2,33,21,6,3,0,16,37,41,5,47,2,83,14,7,0,2,37,4,1,30,43,1,12,2,2,8
"COG2143",0,0,0,3,0,3,2,14,8,13,7,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,114,0,0,10,33,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG2145",191,307,548,1012,1160,491,1338,1136,646,381,421,801,562,219,289,951,620,1896,1788,1896,876,1962,467,607,1376,232,434,694,628,884,492,329,627,567,531,568,298,540,841,541,1056,1627,808,2868,929,1204,743,903,908,1246,1502,272,494,1146,778,1186,832,741,648,938,737,602,823,628,774,605,832,453,2210,834,792,284,1050,901,1286,284,1634,539,430,666,952,1551,625,523,785,766,861,497,669,670,268,799,696,416,483,608,532,838,1944,821
"COG2146",17,58,1,0,17,1,30,71,81,8,0,195,14,66,77,13,1,86,72,1,1,0,32,69,16,24,9,1,230,13,3,18,9,104,2,4,89,0,26,3,3,1,8,3,47,6,71,801,26,62,3,15,3,15,1,17,4,26,14,22,59,1,1,1,43,3,0,12,1,107,50,23,508,5,35,27,10,15,0,40,87,66,5,60,1,132,40,13,1,12,63,9,11,42,75,5,23,5,2,3
"COG2148",8620,6947,5697,6882,5763,7944,6329,6292,4465,4372,6795,5899,5534,8011,9124,4811,5429,3415,4999,6673,6975,5124,5799,6545,5741,9144,7854,5699,4422,7318,8185,7336,5919,5790,5629,8007,8719,5606,6415,6965,6157,5454,7378,5155,4060,6618,5325,3616,6590,4504,6407,6326,6705,5935,5449,6514,6262,5545,9048,5061,7038,7476,5629,5863,6086,8156,7498,7587,9218,6239,7852,7943,5030,6178,5521,6266,4635,7592,7285,6074,5228,4992,4660,7053,6854,5291,5779,6972,6962,6472,4607,6586,6956,6199,5969,5901,5968,7241,4377,6778
"COG2149",7,48,2,0,16,5,6,38,2,5,0,96,9,57,30,13,0,66,42,0,2,0,15,40,19,20,4,0,129,9,3,18,7,68,3,2,49,0,17,9,2,1,6,1,36,2,70,549,10,31,0,8,13,7,0,9,2,8,1,38,35,1,4,0,27,3,0,17,0,47,38,8,370,2,37,17,6,9,0,33,62,25,4,33,1,78,15,12,0,3,49,4,5,12,50,3,16,1,0,3
"COG2151",569,524,333,615,780,409,263,662,237,922,837,411,572,586,554,445,578,1510,880,622,426,642,627,496,1222,433,463,638,798,428,441,541,631,594,450,498,421,547,477,401,292,956,391,542,870,713,706,409,382,786,283,1004,386,500,482,230,663,477,463,329,527,502,366,403,665,500,346,501,1243,408,432,638,247,706,261,673,1108,734,234,539,832,892,195,494,307,1974,304,483,428,425,1025,394,434,539,625,560,455,243,872,520
"COG2152",5800,7227,2081,2294,1314,2006,1983,1766,1670,3926,2739,3913,3898,5233,7267,1999,3017,422,1309,2455,3754,1171,3203,2561,2075,5721,3210,2086,2441,1611,2677,5888,2963,3543,3225,4460,6152,3914,2475,4127,3300,2114,2908,182,3480,3454,2410,422,2563,2707,1427,2059,3727,3108,2329,2180,3259,4147,2180,1271,3472,3123,3959,2737,2695,2611,4716,3787,2244,3458,5099,5721,1367,1994,1388,3855,1127,3871,3452,3163,506,2910,2130,4404,3054,1588,1101,3813,2694,3954,2451,2951,3313,3874,3671,3236,6729,2364,1903,2883
"COG2153",52,67,125,65,83,170,53,254,148,107,203,88,71,55,45,233,50,387,315,27,88,93,56,112,26,48,74,39,183,43,63,18,143,100,122,44,160,62,111,126,144,49,95,16,71,52,139,501,18,58,9,71,33,69,64,54,72,88,72,162,79,36,95,163,224,37,31,30,110,87,51,37,307,53,58,24,291,54,142,78,151,70,117,189,54,605,74,24,20,81,65,85,92,76,59,225,44,97,58,79
"COG2155",49,26,453,328,143,323,345,150,319,41,105,124,97,90,35,263,257,96,138,49,197,118,66,136,53,61,205,174,56,231,230,84,88,102,160,195,59,137,216,186,137,93,205,98,66,94,57,94,203,131,211,106,183,102,320,385,187,82,310,493,60,143,184,216,154,208,107,94,91,175,119,35,151,252,261,78,52,82,306,38,178,17,324,58,237,78,63,70,234,75,16,162,148,65,123,96,38,337,61,216
"COG2156",935,751,437,286,141,299,535,510,465,359,983,473,636,822,822,707,506,216,106,674,354,29,507,806,38,456,458,73,665,263,447,736,749,560,579,658,887,684,566,436,628,359,417,1060,970,351,909,834,405,264,81,415,411,636,517,288,764,576,546,224,737,538,381,489,868,934,454,736,45,471,661,785,413,221,573,705,126,973,429,787,182,438,313,653,289,335,121,751,310,730,281,439,619,813,1039,770,509,246,82,617
"COG2158",19,27,67,230,60,123,55,67,407,16,58,81,58,35,3,92,157,102,106,24,109,93,36,82,24,18,109,132,71,185,57,43,46,106,55,92,30,72,119,75,91,68,123,24,23,85,40,0,188,99,174,70,79,52,131,241,60,32,91,278,79,190,187,140,121,164,239,55,47,92,179,15,135,76,102,21,11,50,61,9,239,24,233,65,76,7,5,49,188,53,12,77,72,20,17,82,27,71,36,146
"COG2159",488,409,515,705,363,429,621,913,734,295,613,250,689,283,421,978,469,439,633,381,1052,1001,356,639,191,373,423,755,801,375,569,303,467,473,608,454,532,463,552,389,698,573,546,1009,297,315,553,932,353,441,703,309,677,939,673,589,528,498,770,1175,968,580,801,844,843,490,472,437,125,830,642,305,388,691,1108,459,833,660,839,769,325,223,1733,764,938,547,427,356,1113,750,152,742,421,380,526,415,342,452,267,389
"COG2160",757,808,489,764,783,347,551,661,379,766,563,767,655,738,691,640,737,1129,722,820,652,381,937,629,866,1223,651,634,596,512,644,600,811,409,874,855,561,744,625,668,654,976,573,1494,1003,814,849,448,431,671,2324,2346,2131,1924,1437,1552,1840,2667,2154,1419,2195,2795,1896,1631,1924,2401,1901,2604,2100,2393,1797,2628,1618,1491,1542,2615,2145,2365,2491,2597,1622,3296,1500,2168,2057,1418,582,2476,1921,1802,662,2295,2110,2474,2047,2330,3125,1336,3306,2490
"COG2161",18,83,38,177,31,35,56,288,306,49,51,69,163,299,200,91,44,997,14,29,91,29,107,84,34,28,45,26,300,34,174,120,73,178,23,162,63,68,124,48,178,83,60,257,26,177,130,682,60,86,72,50,90,98,91,89,117,25,62,134,62,11,51,69,112,29,65,32,29,49,205,76,491,45,109,80,65,93,55,23,240,63,38,68,72,147,15,103,29,70,17,52,112,69,70,63,28,51,13,30
"COG2162",69,33,20,62,15,25,114,122,104,7,40,134,92,86,78,38,22,80,65,19,41,169,42,114,58,54,34,32,236,19,63,56,90,106,38,44,116,28,117,30,5,8,25,34,86,28,31,580,15,82,30,22,35,22,36,27,26,45,27,59,82,27,14,47,149,43,1,35,5,72,65,10,368,6,163,46,85,42,76,52,74,62,109,61,134,88,23,19,19,34,88,43,43,49,87,78,39,71,16,18
"COG2163",0,0,8,22,22,9,6,14,143,0,12,16,1,0,0,80,16,0,0,1,35,2,4,3,6,0,6,21,5,2,23,0,43,3,3,23,0,56,3,24,0,5,21,0,2,12,3,0,7,12,1,0,23,0,32,13,23,6,60,153,4,26,43,97,58,3,0,5,2,24,0,0,3,31,24,11,0,5,33,1,4,0,105,2,62,0,2,4,39,8,0,10,1,12,3,2,5,18,14,6
"COG2165",21,52,5,51,10,16,30,76,86,16,38,136,43,33,60,13,3,24,28,4,17,13,13,83,28,25,8,20,142,11,12,26,51,114,12,22,120,13,11,10,8,8,17,15,36,28,100,519,27,48,49,85,53,84,29,73,7,62,40,130,225,39,23,39,206,31,8,82,20,154,144,49,1032,12,97,154,15,80,50,124,780,133,27,259,11,372,82,85,14,67,164,50,58,115,181,199,124,56,48,28
"COG2166",1085,1175,610,684,788,722,514,884,367,1216,1063,858,959,1042,1213,616,727,211,140,997,606,137,1043,815,1372,929,777,997,1085,575,694,890,781,679,773,839,940,821,661,804,761,1058,702,45,1037,1076,990,785,598,907,381,1064,751,979,563,381,793,911,671,426,975,809,718,796,946,1033,799,827,1169,766,805,1300,737,791,468,1356,463,1193,506,982,87,1343,213,1119,370,424,165,1301,582,783,1514,806,777,1271,1192,771,866,425,958,620
"COG2168",4,6,0,0,9,3,6,12,16,0,0,28,0,10,8,6,1,16,12,2,0,0,6,11,8,4,0,5,36,2,0,8,2,18,1,0,16,0,4,1,3,0,4,0,7,0,12,166,7,7,8,8,16,24,2,18,1,13,8,37,28,3,0,3,28,3,0,12,6,36,30,8,245,0,22,10,8,11,0,26,49,28,8,40,0,72,20,13,1,9,38,4,7,25,65,1,9,2,9,8
"COG2169",215,299,82,87,25,36,70,129,256,54,304,104,136,109,263,61,76,45,23,10,151,32,95,199,17,92,55,11,197,75,41,195,179,90,139,98,238,34,80,147,86,28,57,5,51,62,138,203,28,39,14,106,219,582,50,93,190,340,111,314,376,366,287,252,652,408,332,336,54,270,55,461,436,47,507,305,269,134,347,557,86,285,148,685,70,529,57,205,200,160,133,287,123,193,289,309,227,56,35,99
"COG2170",18,27,3,0,17,6,8,39,52,1,2,130,11,33,31,11,3,55,50,0,2,0,14,55,22,9,2,0,298,11,2,19,8,119,4,3,43,0,15,4,1,2,5,3,69,2,53,631,13,56,1,8,13,13,0,6,0,9,2,87,19,2,1,1,39,2,0,6,4,55,48,15,400,1,97,18,8,9,1,47,73,44,6,47,0,88,17,12,1,3,56,14,3,30,28,1,12,0,3,6
"COG2171",31,112,241,177,592,68,149,380,251,128,211,125,196,84,62,370,83,1852,786,26,94,996,200,191,42,72,123,168,293,76,47,67,331,145,247,122,306,95,304,141,40,97,78,757,339,89,176,671,144,83,106,39,73,115,75,226,328,96,134,187,174,85,237,247,353,54,20,119,60,206,85,132,401,87,292,50,695,47,93,128,1078,178,476,229,124,1209,593,54,75,75,106,84,133,153,76,201,102,91,123,115
"COG2172",406,331,968,934,412,777,881,564,1508,244,780,563,643,466,854,832,920,452,918,228,905,454,416,760,177,768,891,598,407,772,757,655,526,758,727,603,701,668,911,692,926,364,795,437,327,452,395,581,981,682,966,321,630,567,998,1002,665,546,995,1322,644,584,740,932,784,627,859,664,319,699,973,560,614,879,1237,431,428,589,1297,354,705,163,1278,664,1238,372,593,386,1028,607,126,716,577,320,417,619,358,1065,389,669
"COG2173",1359,1699,693,586,96,189,581,654,518,271,668,1231,1025,926,1046,401,453,196,140,374,570,180,726,652,60,1484,1071,493,531,315,810,885,636,665,1077,1029,1023,807,693,864,966,71,454,42,404,551,493,362,333,441,140,282,630,839,173,430,671,1343,661,356,920,867,771,851,904,854,992,1004,106,567,1055,1165,401,260,460,1391,50,953,636,958,365,578,676,1033,562,181,1024,1405,474,740,154,1102,818,576,895,814,1215,612,121,271
"COG2175",13,12,0,0,16,3,8,35,81,7,1,123,6,41,42,15,1,99,31,0,1,0,26,91,17,13,3,0,212,11,3,22,13,93,9,2,65,0,17,3,2,2,7,1,63,1,74,543,7,32,0,11,10,5,2,14,2,20,5,73,25,3,1,0,27,3,0,18,2,72,37,15,375,1,43,13,7,12,0,28,58,53,10,36,2,69,17,9,0,12,30,8,6,23,54,3,13,2,2,6
"COG2176",1079,383,3576,1560,935,1618,1819,1124,2582,474,726,1096,1028,390,276,1921,1762,1661,2741,976,1613,2182,698,1106,376,1234,1457,1322,719,1377,1571,595,859,988,956,1121,662,1048,1521,1158,1430,2036,1849,2766,541,814,914,571,2037,1351,6597,1702,3979,3543,6466,7260,4025,3213,4445,8768,3004,3485,4139,5351,3395,3231,3676,2752,2199,3504,3443,948,3678,6342,6737,1961,7405,2064,6617,2007,8653,1056,10846,2269,7696,5767,6289,1866,5546,3561,1770,3936,4348,2756,2163,3122,1872,7298,3419,4090
"COG2177",1558,1433,2992,2416,2223,2754,1995,2344,2635,2252,2203,1664,2363,1579,1694,2555,2413,1850,1873,2268,2549,2026,2148,2090,2188,1997,2193,2513,1957,2130,2396,1566,2347,1851,2278,2151,1609,2175,2314,1956,2079,2390,2337,1732,2085,1992,2163,1746,2216,2731,2490,2197,2105,1533,2529,2359,2102,2055,2600,3036,1880,2117,2420,2508,2281,1968,1696,1633,2325,1736,1816,1455,1761,3030,2390,2121,1914,1789,2347,1760,1655,2032,2308,2103,2621,1979,2504,1286,2413,2261,2343,2061,2135,2060,1840,2240,1645,2794,2386,1861
"COG2179",175,94,1256,855,315,715,725,353,724,127,256,516,383,187,199,602,828,508,1033,165,693,485,264,531,127,502,664,581,243,790,725,239,357,367,422,547,267,524,409,588,559,362,696,312,161,328,209,335,503,517,962,219,357,562,1043,927,483,388,740,1112,262,482,477,714,513,521,498,307,200,434,393,112,499,897,798,241,655,263,1034,171,1140,74,751,425,1024,768,1089,205,725,219,100,564,566,194,307,272,234,1018,331,583
"COG2180",21,38,41,80,30,24,72,68,134,7,5,182,25,70,61,32,68,116,87,1,4,34,32,60,12,23,16,27,322,22,1,32,23,104,63,15,85,0,19,85,10,3,32,12,105,14,114,620,39,78,11,30,18,65,9,99,21,49,15,119,147,6,22,8,42,3,0,42,13,87,92,117,440,9,65,47,31,38,43,70,189,80,20,77,2,531,206,60,3,73,76,18,6,52,81,4,51,19,21,82
"COG2181",9,32,8,8,4,14,19,50,41,11,8,47,26,37,25,14,14,29,18,1,1,6,18,19,7,9,9,7,113,10,5,9,14,31,9,20,27,9,5,17,4,2,13,6,27,6,31,194,15,21,11,34,18,54,18,67,36,79,35,98,124,4,29,26,58,10,0,59,9,81,152,96,336,17,125,34,24,55,33,65,171,59,65,69,33,488,183,36,15,123,91,25,11,49,62,48,76,21,14,120
"COG2182",273,182,453,2356,4808,1600,493,932,1051,500,381,1438,686,646,216,685,2186,3222,3163,516,2094,2343,1005,1415,155,2843,1073,1672,1236,3503,1549,744,478,1158,846,759,181,1054,836,1840,2247,662,2499,727,2850,1211,437,1298,1980,1742,2669,633,1121,541,1268,1848,1544,637,1607,1270,1033,1664,1340,828,676,892,1590,1701,599,983,1893,289,2092,745,569,225,2163,418,3644,104,2458,69,1071,615,3288,1488,3945,666,2564,388,248,1309,1373,369,224,924,288,1612,1112,2757
"COG2183",2305,3302,5929,3793,3405,4534,3076,3295,4805,4653,3299,2854,3874,3102,2570,3786,3962,1448,2742,4644,4372,2612,3972,4252,3678,3018,3841,5294,3412,3260,3872,3837,3831,3480,3445,3291,2762,3813,3424,3021,4037,5747,4123,4660,4350,4218,3736,2799,4418,4243,4558,4410,3844,3006,4544,4120,3335,3375,3739,4585,4203,4175,3858,4242,3767,3557,3454,3946,5210,3933,3038,2852,3492,4929,3285,3198,3506,4047,4226,4503,4405,6410,4025,3313,4611,2180,4840,3329,3977,4216,2347,3463,3670,3385,2714,4758,3836,4220,5275,3861
"COG2184",740,215,933,1615,2114,2033,997,1219,1394,1185,549,791,445,575,503,774,1033,1758,1599,3374,910,1086,942,530,2481,914,1198,699,624,1658,583,968,714,701,604,407,474,721,1332,615,812,1860,1374,234,937,1632,1435,569,578,1465,1129,2231,418,610,948,1005,1037,549,1112,2244,673,346,554,398,745,879,1087,582,1195,243,1288,697,673,1072,483,590,1334,361,1157,454,622,487,2046,715,1124,1555,472,225,1870,951,2660,592,399,476,603,832,709,918,638,607
"COG2185",3715,5121,2169,1813,953,1620,2615,2891,1402,3733,4047,2744,4377,4177,3435,2995,2887,446,292,2745,2190,375,3250,3564,439,3462,3487,274,3631,1735,2921,4578,4155,3900,3526,3469,3288,3675,3288,2713,2868,963,2027,5080,2067,2287,5515,1028,3002,1584,732,2664,2734,3238,3052,1620,3732,4002,2239,1371,3971,3714,3081,3473,3427,3427,2495,4213,409,2306,3084,3748,1249,1371,1983,3766,716,4275,1950,5264,555,2518,2213,3063,2571,1944,983,4107,2559,3392,1176,2913,3256,4921,4346,4552,4088,1664,606,3227
