"","NOF002","DLM008","DLM004","DLF008","NLM031","DLF001","NOM007","NOM010","NLF008","DOM015","DLM027","NOF011","NOF007","NLM023","DOM013","NLF002","DLM019","DLF004","DOF006","DLF005","NLF005","DLM013","NLM016","NLM004","NOF013","DLF014","NOM018","DOM018","DLM024","DOF014","NLF015","NOF008","DOM008","NOF005","NLF007","DLM022","DOM019","NOM008","NOM025","NLF012","NOM029","NOM012","NOM013","DLF006","DLM005","DLM021","NOM026","NOM017","NLM032","NOM005","DOM021","NLF009","DOM026","NLM024","DOM022","DLM010","NOF009","DLM002","DLM003","NOM002","DOM016","DLF010","NLM025","NLM021","DLF009","DOF009","NOF006","NOM004","DLM015","NOM009","DLF012","DLM006","DLM001","DLM016","NLM027","NLM007","NOM015","NOF010","DOF004","NOM022","NLM022","NLF010","NLM010","NLM001","NLM008","DOM024","NOM001","DLM023","NOM020","NOM019","NOF014","DOF012","NOM028","NLM002","NLM029","DLM017","DOM023","NLM006","DOM005","DLF003"
"COG2831",175,8,75,914,159,103,73,60,59,223,15,110,71,392,251,39,14,227,188,31,68,236,92,145,70,333,220,25,0,1,326,228,97,122,42,331,46,85,21,72,75,126,162,590,319,129,562,13,218,116,245,151,2,81,147,590,622,210,293,57,208,168,737,78,34,20,209,257,286,59,15,84,336,250,594,256,136,53,165,123,50,63,103,541,27,231,70,399,547,77,46,720,73,186,758,47,64,296,79,4
"COG2832",131,225,41,173,178,136,127,35,107,96,226,109,83,227,172,522,24,95,110,252,123,95,68,262,103,71,204,67,637,113,65,117,132,163,115,158,131,34,208,66,227,187,168,216,151,74,900,122,191,532,113,164,380,107,161,220,111,218,307,448,159,215,90,124,397,136,105,154,138,346,446,89,71,100,1012,155,61,77,222,96,275,171,98,178,96,191,108,107,72,123,112,522,297,71,181,90,151,223,189,110
"COG2834",75,55,86,88,19,21,163,39,87,30,42,120,66,124,88,32,72,66,77,191,185,54,45,66,18,8,156,76,575,24,26,39,73,50,70,255,43,26,132,14,117,115,123,119,80,59,404,15,166,385,43,49,42,88,118,250,88,22,41,30,96,289,427,53,422,80,62,122,33,59,245,70,44,46,105,50,66,70,152,29,119,55,66,71,26,41,18,40,210,123,91,148,119,51,177,18,58,85,113,293
"COG2835",12,1,29,28,1,5,11,8,11,3,11,5,0,7,14,3,5,0,7,2,5,19,12,12,1,0,22,12,181,16,7,0,10,8,0,22,0,16,28,2,24,9,7,20,21,0,92,1,8,77,10,11,0,20,36,66,27,2,5,4,20,25,8,1,115,20,17,28,10,3,18,4,5,4,26,27,22,3,35,7,23,10,5,19,8,9,4,15,11,8,8,23,16,27,3,2,9,16,30,0
"COG2836",59,48,113,0,1,4,117,21,1,179,12,13,45,25,60,61,59,44,19,27,147,11,2,58,1,375,316,21,0,24,19,35,34,41,82,53,108,3,19,32,3,65,97,51,71,29,149,39,74,74,30,43,5,9,0,30,17,17,3,28,93,18,26,88,11,18,3,72,20,215,2,31,34,13,161,223,29,43,128,32,62,15,248,33,20,80,35,63,36,252,158,17,133,45,36,15,10,31,0,112
"COG2837",798,77,444,785,75,979,21,101,330,148,303,415,120,524,95,301,49,156,654,26,36,280,42,69,327,34,80,33,1160,86,528,70,626,176,78,172,145,183,509,101,735,63,26,230,184,221,345,13,132,763,223,278,293,144,377,603,404,140,233,69,331,208,66,62,945,206,608,559,376,30,163,159,243,170,1490,201,226,187,338,64,247,183,341,176,51,71,29,127,134,68,98,608,372,76,88,30,49,230,1215,27
"COG2839",265,318,301,243,239,241,74,238,254,148,69,383,269,266,241,105,83,161,141,36,59,111,6,18,172,0,98,295,3,198,205,163,229,144,85,63,187,276,83,272,56,72,35,72,122,375,76,9,69,23,301,122,93,66,239,129,336,71,209,27,150,46,46,133,5,162,393,272,241,12,0,40,278,225,2,193,191,140,265,126,73,163,154,51,60,278,17,155,55,83,126,4,116,47,71,94,76,116,516,26
"COG2840",72,19,89,108,8,42,23,21,100,18,47,15,47,94,39,25,34,18,68,11,26,85,24,32,9,1,86,55,875,37,28,3,90,29,37,136,11,55,158,3,171,36,14,146,111,45,325,8,21,531,50,31,0,115,138,345,63,15,13,11,127,109,351,76,645,66,88,120,46,33,82,19,60,41,94,57,64,66,111,30,168,39,63,73,29,31,11,42,242,50,18,151,100,116,9,17,40,138,146,18
"COG2841",15,1,8,29,2,9,3,1,12,4,2,2,3,15,0,0,1,1,8,3,5,0,10,5,1,0,24,2,188,0,3,0,25,6,1,34,0,7,35,0,37,0,0,27,36,1,55,0,4,117,2,4,0,11,1,0,8,1,0,0,6,6,2,0,179,4,33,27,5,3,18,0,6,0,8,8,5,6,24,4,27,10,0,13,2,0,1,1,5,0,0,47,22,9,0,2,0,21,11,0
"COG2842",70,220,159,115,221,35,90,106,433,46,1,45,148,84,131,100,123,198,4,276,98,62,92,75,76,106,784,36,48,60,148,218,142,107,281,393,253,57,19,111,256,81,240,130,34,552,34,62,203,39,9,44,86,21,27,34,11,70,49,2,66,84,5,119,8,75,52,60,17,23,0,60,146,61,14,28,69,61,29,38,79,9,44,21,7,117,26,34,71,18,91,0,16,639,96,342,30,8,0,18
"COG2843",2699,2914,2955,1730,2783,2084,1929,3238,2001,2388,1357,2754,2402,2341,3284,2502,3424,1687,2836,2810,2244,2217,392,1553,2821,1390,2534,2657,344,2649,1990,2439,2058,2436,3578,2302,2713,2340,2380,2819,1571,2412,2384,2199,1756,2188,2036,792,3179,1708,2164,2673,2570,599,1707,1429,2419,1919,1873,2561,2332,2439,948,2402,1542,2092,2741,2087,2158,2411,2367,5071,1868,2030,2689,2582,2131,1810,2507,1520,2182,4077,2149,1829,2677,2842,911,1687,1017,2497,4613,1563,1970,309,2584,1709,1180,1351,1676,1818
"COG2844",135,7,202,124,11,31,84,49,215,59,369,40,138,201,109,112,154,47,100,56,87,176,65,106,18,1525,395,299,2015,490,77,0,176,47,9,209,58,109,353,16,269,88,37,178,352,121,766,58,104,1105,74,110,7,228,260,588,177,55,28,63,195,169,1126,165,1862,446,126,275,95,90,324,55,270,68,395,206,132,157,293,31,417,127,172,179,44,77,75,102,698,174,64,748,316,259,34,37,84,233,284,38
"COG2845",48,6,9,0,7,7,1,12,19,0,0,3,2,4,17,0,5,4,63,0,0,4,0,1,2,0,0,18,0,0,2,10,0,9,5,5,0,2,0,0,15,7,6,12,0,19,0,0,0,1,3,4,0,6,9,4,6,2,7,1,35,4,1,13,2,18,6,5,11,1,0,6,0,26,0,0,12,17,3,1,0,3,7,0,1,3,2,12,12,13,3,0,1,0,7,2,2,5,10,5
"COG2846",447,309,660,210,561,465,199,532,370,471,341,382,588,585,237,482,95,113,569,522,324,204,606,145,200,625,731,241,471,711,709,433,564,587,186,141,614,883,515,356,805,436,281,694,486,367,488,26,350,318,401,494,502,310,225,567,623,208,169,201,343,327,73,179,294,706,576,613,621,86,100,200,315,700,153,394,665,358,126,218,381,705,289,897,222,491,64,148,246,101,113,274,391,239,395,537,457,557,114,95
"COG2848",1305,1718,413,759,1500,341,1245,1302,814,1422,2538,974,953,849,1588,1233,2110,1693,392,2092,1517,2171,2770,2260,969,2673,1809,1721,524,1690,798,1335,476,1340,1915,1156,1316,530,990,1353,1779,2046,1661,1392,1449,942,1679,3152,2302,1159,635,1109,1464,1986,1034,1447,513,1941,997,2194,1131,1888,1753,1526,683,1471,431,512,912,2534,2219,1971,1698,1259,3224,1406,1162,1755,1312,1629,2117,521,1682,2230,1818,1069,2494,1988,1701,1915,1768,1757,1155,2556,1827,1737,2408,1513,407,2488
"COG2849",516,264,618,3050,95,559,296,1094,317,212,48,388,1256,779,659,63,34,607,1035,419,383,496,59,495,888,11,260,2319,1,825,545,544,713,303,266,150,1180,509,67,538,56,476,201,214,281,1093,1011,16,309,23,2117,314,717,694,440,1172,1570,373,1313,127,732,289,118,461,155,1096,1072,1270,1191,145,3,131,793,907,106,1785,447,508,721,619,493,558,162,383,100,410,42,599,48,135,723,92,202,343,169,318,372,1212,2074,48
"COG2850",56,7,28,114,1,18,26,10,59,38,15,28,5,43,5,22,7,7,61,2,24,113,32,39,10,1,144,19,807,3,28,0,78,12,2,72,1,217,181,8,122,0,0,106,86,11,638,4,30,520,43,11,0,55,13,598,21,0,8,15,67,182,41,6,454,21,165,92,34,14,92,4,19,17,211,60,22,34,302,18,140,19,19,65,16,8,12,19,118,15,0,111,67,57,4,5,14,113,190,2
"COG2851",327,209,261,372,147,64,206,164,177,224,618,171,156,305,95,221,53,195,256,125,160,557,88,133,362,722,507,186,328,120,245,117,312,309,316,48,219,158,374,386,151,254,142,288,848,271,197,241,210,310,215,248,150,88,215,137,328,162,114,308,176,105,51,175,35,117,53,368,185,263,55,388,192,319,16,759,382,215,260,300,311,79,197,134,150,290,147,148,203,131,67,34,268,147,159,72,82,104,45,130
"COG2852",149,240,68,58,182,5,230,223,155,126,279,124,292,171,116,17,426,175,8,367,176,157,137,143,109,439,114,168,173,209,93,153,129,107,175,305,195,201,209,80,128,572,229,285,345,189,244,106,210,203,75,184,30,71,91,162,62,214,46,11,43,496,214,178,160,376,44,19,13,229,28,321,139,74,18,115,98,82,236,51,130,48,184,47,109,209,249,768,115,520,105,29,79,59,256,248,72,123,100,513
"COG2853",87,16,105,204,7,35,46,20,106,26,63,23,70,187,54,37,43,85,99,22,73,71,32,51,14,1,164,102,763,22,107,9,76,20,37,114,28,50,139,6,147,89,36,151,114,51,522,11,32,397,37,53,1,184,134,354,130,11,38,14,163,85,413,93,427,102,76,177,51,38,64,16,56,54,104,109,71,49,125,64,140,64,76,86,19,34,11,61,245,89,38,111,84,81,14,14,51,80,272,24
"COG2854",51,34,65,47,7,19,26,18,92,17,46,26,47,167,46,41,40,24,47,14,82,70,29,37,5,3,161,101,484,27,35,4,51,20,27,70,43,57,91,4,78,93,15,103,95,41,362,13,33,268,29,35,0,114,142,268,81,21,28,12,93,76,459,67,292,81,52,122,29,43,64,29,60,70,106,73,47,65,84,22,102,37,51,56,13,42,22,61,237,93,19,64,51,84,15,17,48,80,110,26
"COG2855",2107,1824,1965,1406,1382,1574,1826,1469,2421,1831,2673,1847,1728,2459,1586,2155,1210,2303,1288,1172,1470,1684,1032,941,1930,1328,1207,1867,1296,1711,1953,1736,2832,1372,1499,1165,1855,1809,1178,1602,1998,1243,2044,2139,2144,2610,1375,2801,1735,1273,2302,2023,1149,2277,1793,1499,2290,1739,2732,527,1824,1288,1757,1743,2188,1930,2559,1524,2382,1097,1235,1510,2153,2153,2611,1247,1605,2208,1694,3322,1113,2044,1523,1617,841,2247,319,1215,4648,1748,1367,2503,1586,941,1428,2320,2734,1687,2445,1840
"COG2856",481,1691,304,633,920,2127,2746,656,547,312,759,506,1331,436,1290,843,1909,798,625,1554,1495,906,1339,2778,1613,540,695,820,1643,862,291,988,303,610,1112,1396,1026,605,480,1199,1848,2334,1293,1584,1643,685,730,2394,1357,721,604,689,761,1581,1458,705,588,1282,869,419,569,667,2020,786,502,852,1396,652,422,790,234,2852,1073,782,1428,414,326,372,913,1268,1193,677,837,570,1135,1021,547,1094,3228,703,1652,720,954,1337,1407,776,3022,2098,120,1932
"COG2859",92,242,274,80,222,168,397,201,272,173,221,206,248,196,197,139,53,251,187,244,291,105,613,357,132,27,220,183,61,263,224,209,190,183,193,56,283,355,131,208,210,246,226,216,265,213,70,443,97,32,776,499,466,1237,947,765,691,522,613,200,523,367,1129,615,78,748,567,570,542,321,56,1126,782,864,10,580,698,773,528,1386,437,835,338,1142,543,820,1158,316,1176,485,390,100,401,1796,512,1169,1444,836,74,1022
"COG2860",520,930,996,666,807,721,439,756,1044,837,642,826,844,765,842,755,864,527,797,825,527,919,478,300,602,1381,775,1040,1422,1076,956,959,1168,792,806,782,1035,1000,737,862,711,614,757,1023,911,974,865,326,485,1227,1345,801,769,456,699,1177,1106,531,1122,641,794,675,279,1017,1427,1464,1040,964,974,600,958,445,913,964,817,852,899,814,864,612,717,1051,596,559,512,951,297,599,508,835,628,1057,1026,390,455,754,756,961,799,377
"COG2861",128,67,52,199,49,62,65,41,128,56,90,49,43,124,89,24,168,52,151,22,137,304,78,50,44,276,92,109,899,74,89,88,210,80,34,172,54,87,200,58,235,184,181,418,157,92,200,70,42,579,78,61,10,97,90,327,107,59,92,169,186,92,115,65,629,94,143,99,85,21,105,79,137,151,128,132,112,96,140,54,167,50,59,133,55,68,112,176,144,259,31,100,138,136,115,28,48,135,164,31
"COG2862",51,5,19,79,6,23,14,8,92,23,10,8,75,90,7,34,10,2,58,12,12,49,39,42,7,0,133,6,731,4,13,1,61,12,2,78,7,14,115,5,150,4,0,102,94,41,438,4,27,391,12,6,0,25,30,78,4,1,2,3,11,26,7,14,137,13,18,54,9,5,24,1,9,9,23,9,6,10,31,5,45,9,11,19,2,1,1,4,10,5,0,46,28,13,0,5,4,39,40,5
"COG2863",0,0,0,0,0,0,3,0,34,1,2,0,19,27,0,12,0,0,0,5,3,7,0,16,0,0,40,0,0,1,0,0,0,0,0,0,7,2,0,0,3,0,0,1,6,17,53,1,4,3,0,0,0,32,7,17,0,0,2,0,0,7,6,36,0,13,0,17,0,3,0,2,10,4,9,5,0,0,31,1,0,0,26,5,0,0,2,0,0,0,0,2,0,0,1,5,7,0,0,5
"COG2864",108,16,161,114,11,35,33,29,265,39,29,8,23,228,73,27,20,11,126,36,43,79,53,50,11,49,152,60,1090,1,47,21,103,25,4,145,30,61,199,6,189,46,38,157,103,51,442,7,40,600,82,70,0,84,29,398,96,5,12,17,212,137,29,160,672,56,78,185,50,19,102,24,51,74,104,103,43,59,95,34,210,49,38,78,22,33,22,75,123,64,29,167,109,116,18,21,20,145,192,16
"COG2865",4305,4830,5977,3849,6464,4314,11576,5792,7500,6543,7608,4352,6129,6009,5373,4954,4515,9723,4047,4813,8272,4742,15007,10684,4950,6469,5335,4611,394,6061,6737,5555,4916,5235,5119,5136,5173,4498,3286,4434,4763,8641,7466,6391,9112,6225,4434,12707,7358,3670,4614,6202,5782,7228,5361,5143,3727,8272,4650,5583,5318,5883,10479,3933,3934,6973,4082,6145,5215,7355,6887,9156,5172,4373,3365,4438,4188,7506,4114,11045,4428,5017,6070,11035,6059,3932,19683,3848,5333,5095,6443,4877,4058,5946,5257,4301,3591,6351,3172,8051
"COG2866",541,553,129,541,426,63,740,1146,150,444,212,482,832,710,1842,671,1244,155,338,471,496,2285,90,336,532,368,471,719,655,472,991,1539,146,612,473,1063,1355,1178,228,493,404,873,674,1444,755,346,383,212,836,628,688,694,1029,93,523,326,372,571,364,1322,263,1409,231,599,588,983,1036,681,220,336,2701,1704,653,363,759,117,848,415,735,209,544,481,565,630,279,670,86,423,198,816,726,140,486,97,1548,580,190,238,296,574
"COG2867",25,7,12,59,2,12,3,6,25,8,4,2,2,48,2,2,4,0,17,0,1,35,23,0,4,0,7,9,428,0,11,0,29,4,0,53,0,13,72,2,65,0,0,62,56,2,160,1,9,237,14,3,0,26,5,207,15,0,2,8,27,60,20,0,314,19,36,34,14,2,63,0,9,26,48,6,6,6,30,22,69,10,6,31,12,2,1,4,31,15,0,79,45,32,0,3,4,59,81,3
"COG2868",405,676,130,275,400,135,359,378,171,360,456,291,263,239,436,604,623,278,136,421,478,630,58,333,305,582,468,318,164,352,215,378,144,379,536,519,245,127,177,266,277,596,626,609,369,180,527,270,594,322,212,343,482,132,277,239,130,568,213,762,341,580,231,316,91,244,169,233,311,610,685,318,241,314,546,220,202,141,336,261,455,229,295,424,555,263,251,227,123,374,544,584,274,97,595,199,182,233,158,514
"COG2869",630,555,689,584,464,474,807,541,980,573,534,741,571,747,664,465,204,841,470,508,697,497,1100,538,706,39,555,773,58,630,849,483,1067,548,587,344,549,710,264,577,967,617,517,556,678,1041,445,902,228,187,827,589,231,934,821,641,812,461,970,93,802,313,1085,447,318,791,1012,574,867,203,34,812,967,633,95,519,614,862,570,802,390,649,521,651,431,759,729,385,1094,468,390,228,476,952,322,682,1150,699,1028,780
"COG2870",841,214,263,599,343,234,196,381,806,325,597,384,504,718,484,606,453,351,404,239,144,654,192,207,134,901,321,300,1166,376,764,338,490,282,127,322,506,500,402,151,303,195,529,762,951,339,1061,307,304,668,442,320,117,505,642,682,526,473,436,410,782,440,2707,377,1203,435,336,349,509,149,152,161,586,519,461,328,462,312,463,280,322,445,206,572,121,281,243,534,580,591,190,866,227,254,496,759,426,752,792,357
"COG2871",1038,939,1320,837,967,1297,1747,1069,1626,781,798,1260,802,1155,970,789,394,1568,1383,1155,1434,695,1669,855,1076,106,1332,1030,11,987,1303,1050,1403,904,1027,507,1209,1273,869,1106,1342,971,1007,829,1201,1309,543,1333,368,230,1418,1000,792,1865,1548,1157,1516,886,1575,265,1206,686,1772,1050,544,1791,1234,1255,1184,385,78,1460,1709,1149,156,956,1169,1549,850,1581,697,1076,960,1202,686,1048,1418,679,1930,937,598,244,791,2165,618,1193,2019,1248,1524,1104
"COG2872",389,704,222,544,483,254,341,305,255,564,681,496,539,394,544,350,1224,300,332,512,611,683,51,652,421,600,347,672,568,464,357,621,382,781,579,856,465,257,657,395,319,722,552,665,509,548,804,391,890,878,229,570,508,197,353,599,322,464,317,1081,590,790,329,637,238,494,167,250,409,1540,1243,462,435,629,1071,911,747,531,526,396,884,180,570,452,1031,434,590,1436,292,859,714,514,556,238,586,540,144,332,255,453
"COG2873",4642,4316,4604,2975,4282,4175,5376,4856,4331,5449,4953,4254,4331,3725,4335,5465,4072,5994,4637,5357,5620,4923,6876,6525,4445,4435,5533,5176,1255,4461,4546,4354,4028,5530,5222,3701,4423,4568,4965,5470,4035,4797,4602,3498,3859,4382,4069,6388,5224,3763,4194,4153,5882,7930,4922,3687,4174,5171,2831,6231,5163,3689,6588,5343,2563,4057,3495,4330,4395,6636,5762,5640,4883,4564,4316,5545,5173,4957,5232,5326,5784,4527,5463,5651,6107,4631,8026,5368,7078,5495,4202,2482,4683,5953,5323,5164,4980,4151,3195,5782
"COG2875",1197,1074,1212,1149,1224,1149,615,1365,1683,1381,761,859,1481,1377,1177,1563,952,766,2086,677,1066,1095,94,529,1331,1106,1044,1569,186,1140,1988,1350,1669,1531,964,816,1347,1648,1920,1272,968,705,1064,1305,978,1717,1004,678,1190,866,1230,1459,1649,839,1250,1063,1872,1063,750,1551,1859,864,339,1160,445,820,1598,1766,1902,948,982,708,736,1637,671,2175,1910,1161,1757,1103,807,1802,1286,681,921,1438,575,1736,636,1102,1195,1018,1379,240,948,943,658,847,1023,517
"COG2876",1904,1789,1951,1985,1989,1810,2343,2042,2993,1935,2082,2115,2066,2114,2469,2208,2053,2031,2281,1958,2006,2718,1948,1692,1921,1585,1523,2340,486,2152,2553,2155,2224,2181,1966,1529,2199,2493,2566,2281,1780,2187,2001,2160,2168,2774,1546,2907,1825,1076,2329,1900,1965,3124,2279,1765,2540,2107,2300,1583,2434,1528,1717,2083,930,2222,2078,1897,2112,1740,1146,2166,2491,2394,764,2806,2673,2283,2080,2140,1607,2322,2111,1786,1114,2119,2502,3530,2470,2284,1293,1112,1948,2931,1863,2757,2532,2635,1604,1961
"COG2877",1056,936,1745,1312,913,1454,528,1008,1735,994,939,1029,1309,1632,1154,1107,505,1576,1615,856,739,835,1590,949,856,691,941,1203,655,1147,1390,1030,1367,907,784,583,1270,1398,1013,1046,1137,1046,1255,1159,1313,1548,1121,1071,585,732,1677,959,1050,1997,1106,1422,1887,959,1395,466,1474,640,1503,1050,1102,1221,1337,1482,1343,354,156,735,1420,1235,260,1164,1177,1268,1146,1631,759,1728,850,1145,771,1223,1508,753,1728,1105,568,997,799,861,509,1566,1664,1417,1370,966
"COG2878",1453,1753,886,1069,1685,1031,893,1622,1185,1319,1573,1518,1110,1228,1209,1328,1770,1732,1683,1363,1297,1869,1419,1486,1246,1129,1546,1448,972,1353,1765,1482,1230,1564,1617,1096,1692,1387,1513,1594,1485,1621,1190,1408,1314,1368,1447,1637,1284,1171,976,1299,1208,2067,942,1391,1334,1319,1379,1490,1516,1424,1287,1628,674,1491,1191,1220,1446,1539,1214,1239,1596,1554,781,1179,1630,1518,1529,1083,1567,1070,1590,1315,1341,1397,1749,2074,1847,1558,1150,703,1226,977,1505,1689,1601,1131,1239,1655
"COG2879",52,3,15,82,2,14,4,2,29,15,2,2,2,30,3,6,2,1,23,1,3,32,28,0,3,0,9,5,436,0,9,0,32,7,0,84,1,12,109,5,75,0,0,92,46,2,170,0,7,288,31,5,0,29,5,150,16,2,3,5,25,64,18,1,269,23,44,40,13,1,49,0,14,4,60,7,12,12,42,14,91,11,3,21,6,3,1,10,43,7,0,79,49,31,1,8,3,82,63,1
"COG2882",24,4,10,44,4,5,0,3,30,2,8,1,0,24,2,2,3,0,22,2,5,2,13,9,1,0,15,3,388,2,12,0,32,4,0,51,1,8,99,2,61,0,1,69,64,7,124,1,6,238,9,2,1,26,5,2,21,1,1,6,25,5,280,1,298,12,32,26,16,7,48,0,6,2,22,8,13,18,42,2,69,7,7,30,14,2,0,6,140,4,4,115,54,25,3,3,2,27,71,1
"COG2884",1617,2111,1398,1149,1899,1207,2353,1834,1648,2034,1757,1751,1688,1593,2126,1715,1950,1787,1423,1973,2241,2463,1647,1573,1510,2167,1883,1877,1004,2031,1630,2138,1593,1795,1763,2017,1856,1814,1600,1752,1404,1952,2048,2129,1998,1980,1657,2013,1809,1156,1919,1749,1589,1737,1861,1407,1461,2088,1596,1696,1585,2478,1637,1874,1336,1978,1534,1385,1708,1879,1625,2204,1774,1949,1393,1575,1780,1945,1720,1577,1743,1483,1605,1760,1886,1784,2121,1880,1843,2204,2216,1450,1518,2026,2180,2020,2025,1514,1077,2355
"COG2885",3270,1134,5007,3564,1457,4411,2927,2029,4193,3431,2612,1719,2306,3671,3372,1941,903,5508,2452,2110,2401,2007,12020,3877,2449,631,1739,2726,3429,1700,2820,1931,4502,2025,3334,2407,3547,3439,1493,2341,6756,4127,3078,2719,3623,3678,2854,7487,784,2790,3777,2240,1607,7047,4517,3338,3557,2747,3870,495,4211,2179,7524,2470,3160,2368,3787,2432,2691,2121,1301,4658,3385,3313,786,3085,2070,5888,3293,5715,1644,2631,3004,4140,2535,2304,6544,1748,5767,3109,1446,1263,3239,9957,1390,3958,5772,3842,4616,4848
"COG2887",41,30,46,32,32,0,42,9,0,18,590,11,12,13,3,2,192,10,0,19,111,72,8,12,1,2950,5,180,0,832,1,3,0,0,95,245,0,0,1,56,17,149,0,8,327,73,99,98,92,133,17,32,11,2,9,63,0,4,0,112,5,1,10,14,869,609,205,0,7,7,339,1,313,71,266,0,0,10,85,0,4,60,11,3,3,0,74,0,13,105,29,1017,294,79,103,13,2,9,0,10
"COG2890",1836,2098,1950,1580,2099,1526,2246,2212,1998,2234,2803,2003,2064,1968,2350,2235,2232,2048,2024,2342,2065,2348,1959,2693,1859,2258,2222,2192,1955,2116,1700,2386,1854,2070,1902,2153,2129,1645,2206,1938,2193,1880,2208,2047,2101,1901,2480,2529,2439,2250,1635,1923,2091,2836,1913,2109,1861,2093,1692,1986,2245,2654,3119,1937,2104,1949,1673,2056,1997,2323,2300,2127,2100,1732,2133,2218,2000,2118,2119,2311,2442,2154,2093,1881,2159,2037,2600,1890,2653,2404,1946,2540,2097,1976,2408,2482,2150,2095,1689,2280
"COG2891",47,29,67,87,1,11,29,12,47,12,51,21,1,57,43,13,29,27,45,18,31,59,22,90,4,49,66,63,697,10,39,2,67,18,3,78,7,52,133,8,100,36,1,140,73,13,350,10,69,408,35,55,6,101,117,244,56,22,84,13,58,86,421,19,407,55,60,89,28,69,120,13,20,14,947,92,46,55,105,39,152,33,15,75,17,30,18,37,190,46,23,153,91,89,14,15,23,74,99,12
"COG2893",486,763,405,725,327,367,319,201,680,275,1328,301,394,495,360,849,472,247,295,769,252,1431,195,850,555,1375,513,226,2423,294,339,218,388,685,297,599,167,547,850,329,733,392,502,744,777,267,1669,450,1085,1500,432,576,588,427,683,1293,233,539,550,1000,462,495,180,263,2216,497,228,461,385,1305,1157,238,341,333,4023,672,386,348,432,284,647,398,398,398,377,414,441,1988,327,305,208,3105,1401,361,286,248,369,778,403,310
"COG2894",991,973,249,386,731,240,966,969,373,518,809,527,832,485,1360,1183,1362,522,277,1239,1201,1041,158,817,507,1249,1171,819,1052,755,390,971,335,991,1064,1386,580,181,750,602,749,805,946,810,670,340,1265,577,1583,1220,409,655,1068,251,571,566,331,1190,397,1826,730,1746,852,919,794,505,374,428,711,1222,1325,705,375,525,1050,438,479,477,683,584,1370,453,804,844,1947,656,748,601,501,904,1336,1094,779,165,1300,653,298,532,387,1163
"COG2895",2055,1187,1378,814,1392,1270,1122,1512,1498,975,1093,1231,1513,1420,1173,1770,681,890,1155,1570,1467,1053,295,813,1591,1180,2069,1940,783,1749,1423,1080,1515,1282,1328,950,1952,1741,880,1504,2236,635,691,903,1005,1827,963,469,1109,1286,1449,1023,1581,534,960,1704,1531,1342,1062,2156,1380,569,559,1138,1390,1694,1480,1029,1859,1585,1611,1198,1317,1687,917,1255,993,1153,1847,666,1912,1007,1475,917,1571,1417,2614,965,788,898,944,354,1215,513,1763,1189,1173,1315,1840,573
"COG2896",568,515,311,1051,487,252,369,249,716,422,906,343,617,479,558,698,469,276,668,597,422,635,458,696,381,1255,656,818,1224,333,408,358,321,655,549,972,397,231,887,643,428,681,508,574,664,470,1404,525,1398,1270,402,587,498,438,653,720,337,702,300,1569,651,619,356,585,755,397,193,294,388,1320,965,308,307,410,1138,892,561,380,719,514,891,735,728,537,653,353,602,1179,477,576,515,928,694,176,496,437,368,785,383,895
"COG2897",166,34,86,155,74,73,29,27,142,51,85,32,78,199,56,38,63,17,91,38,23,127,39,136,14,5,165,92,1301,42,44,22,131,87,26,207,25,81,311,11,214,70,27,144,191,38,539,31,166,928,85,61,44,77,162,458,103,16,27,50,97,154,41,82,948,72,85,173,74,91,202,23,52,81,303,69,100,81,146,31,215,60,75,125,62,52,22,65,101,47,63,611,251,120,26,15,37,131,201,39
"COG2898",149,88,145,511,44,29,29,32,26,51,646,45,50,59,43,51,122,40,195,37,38,56,15,152,58,2640,99,179,176,451,86,45,30,78,50,3,71,17,55,66,78,32,61,117,212,55,178,92,281,78,113,46,33,61,200,63,108,72,276,279,97,68,25,92,514,382,44,69,75,160,279,94,169,57,3082,141,43,67,146,54,62,15,52,73,59,87,68,100,45,89,39,1034,269,123,59,32,21,63,58,35
"COG2900",13,5,9,31,1,7,10,1,12,14,5,1,2,21,1,6,2,3,8,2,3,25,10,19,2,1,34,2,290,2,4,0,35,2,0,26,0,9,48,5,53,2,0,40,28,2,197,1,13,146,3,3,0,3,0,23,6,0,1,1,5,9,3,0,54,1,8,9,3,2,11,1,0,5,10,4,2,4,4,3,22,3,4,3,1,1,1,1,10,7,0,15,9,5,0,0,1,15,8,1
"COG2901",37,13,22,79,2,10,14,8,83,16,26,13,30,67,6,13,16,6,25,3,14,33,29,17,6,0,90,20,549,8,16,2,43,8,1,61,14,9,76,6,114,1,0,79,81,26,281,2,18,323,25,6,0,78,62,174,13,11,11,3,36,63,26,42,342,45,54,96,15,18,68,3,28,36,52,37,26,42,79,17,93,12,39,55,13,9,7,11,41,25,0,82,57,53,3,7,13,53,62,10
"COG2904",72,11,26,87,4,37,19,18,95,22,7,19,70,146,21,33,18,21,46,19,25,74,62,51,6,2,154,14,865,1,27,17,88,19,24,153,30,27,176,10,160,24,238,194,137,40,291,4,25,575,84,28,1,69,128,280,72,25,294,9,94,103,495,85,674,130,89,125,36,20,91,9,71,45,92,40,28,94,88,23,159,25,87,78,21,30,7,34,264,60,22,137,109,74,2,15,50,98,97,27
