"","NOF011","DLM018","DLF004","NOM001","NOM020","DLM013","DLM002","DLM001","DLM019","NLF007","NLM029","NLF002","NOF010","DLM005","NOM009","DOM016","NOF008","NOM010","NOM016","DLF014","DLM028","DLM011","DLM004","DOM001","NOM004","DOF003","NLF008","NOM007","DLF007","NOM026","DLF005","DLF006","NLM009","DOM021","NOM012","DOM018","NOF006","DOM008","NOF005","NOM008","DLF001","NLM027","NLF012","DOM003","NLF005","DLM016","DLM008","NLM023","NLM031","DOM023","DLM022","DLM024","NOM002","DLM023","DLM017","DLM012","NLM006","DOM010","DOF014","DOF011","DOM005","NOM018","DLM009","DOF006","NOF009","NOF012","DLM021","NOM028","DLM006","DLM003","DOF007","DLF009","NLM016","NOM014","NOM017","NLM024","NOM025","DOF009","DLF003","NLF010","NOF002","NLF013","DOF004","NLF001","DLF012","DLF010","NOM027","NLM007","DOM022","NOM015","NLM004","DLM015","DLM014","NLM028","NLM017","NLM032","NLM001","DLF013","DOM026","NLM026"
"COG1465",15,6,3,0,21,13,1,8,25,4,4,1,18,10,1,48,8,7,2,0,16,0,15,83,3,0,33,40,0,74,1,22,0,5,4,36,5,0,37,2,7,0,0,2,20,35,17,9,5,4,117,0,7,9,6,0,13,22,0,1,7,0,0,43,21,10,25,6,4,6,26,2,1,10,3,7,0,15,8,5,34,1,8,10,0,26,6,1,22,33,3,19,28,2,10,0,1,0,0,27
"COG1466",2312,2197,1485,2027,1358,1926,2387,2143,2655,2356,2716,2489,1851,1983,1866,1869,2329,2512,2199,1999,1787,2259,2295,2022,2081,2268,1733,3267,2712,2098,2660,2203,2054,2052,2126,1790,1895,1959,2216,1954,2497,2708,2090,1940,2331,2121,2529,1949,2496,2139,2382,1288,2018,2086,1911,2456,2270,1867,2371,2576,1671,2104,2809,1376,1820,3147,1736,1690,2647,2076,2055,1573,2244,1821,1760,1617,1699,2142,2469,2543,2162,2231,1969,2210,2219,2547,2439,1829,2040,2054,2180,1858,2121,2219,1644,2583,2381,2101,2318,2323
"COG1468",355,482,368,651,973,450,598,218,835,636,334,404,441,747,534,122,391,552,302,235,403,304,38,227,354,311,608,496,337,595,378,379,59,675,532,299,248,308,352,279,252,359,353,362,378,348,492,351,413,608,508,478,860,608,295,221,144,276,652,390,218,451,824,42,333,646,245,664,1472,418,84,202,201,209,314,458,171,573,596,267,1144,349,392,330,598,527,116,395,387,259,837,370,310,803,611,489,309,218,322,510
"COG1469",91,83,96,38,63,312,171,160,121,23,85,170,72,152,44,197,91,45,28,54,181,54,79,233,117,123,225,87,42,496,100,256,33,91,139,111,55,75,54,91,83,58,35,149,61,143,29,128,25,132,200,0,116,121,240,0,196,127,57,278,22,79,329,34,142,59,114,19,79,63,89,257,25,119,101,133,0,60,49,180,20,105,131,172,14,170,663,85,219,106,27,85,87,15,43,45,85,30,0,46
"COG1470",528,58,209,32,66,163,230,206,80,97,212,175,229,284,8,105,147,183,261,4,153,239,311,364,279,737,362,62,490,21,52,324,19,224,130,60,612,294,237,311,549,5,133,2,83,382,147,518,230,83,297,244,93,188,120,6,201,173,220,27,717,49,16,311,227,234,273,257,118,259,616,117,18,182,17,108,176,286,64,188,485,83,327,222,0,115,9,126,261,366,12,249,259,50,508,75,82,375,278,84
"COG1472",31883,24732,28219,28745,28762,20718,21606,32900,20811,27264,22671,22065,32919,18193,21937,20790,22948,35961,30896,17051,28901,25892,30457,24205,28099,35573,26769,13246,26916,11249,26828,19056,25143,25836,26305,21360,33580,22438,21630,32258,31846,13064,28995,22305,18013,32037,27705,30957,32950,34560,15339,7544,20877,20642,30527,22408,30081,29213,26158,26499,35919,23370,10867,32227,24612,20228,26675,26745,19794,20948,35668,10716,27627,23767,32235,36351,25226,28593,20050,21787,31323,26282,20556,24086,19564,18586,13075,18154,23420,27257,24196,26429,28996,20652,33631,23870,25473,25579,26873,30157
"COG1473",1609,2924,2592,1640,1920,5955,2438,3026,4018,2001,2065,1456,2738,4292,4094,3791,2881,1557,1860,8348,2454,1648,2339,3221,4033,3112,1824,1475,2894,6861,1652,3439,993,2073,2925,2817,994,3320,2852,1875,1668,5866,1939,2279,1514,2661,2369,3155,2649,1285,2556,7111,2671,3217,1502,4054,2087,4826,2308,1221,4152,2658,5762,3562,4380,2600,2374,3949,1832,2375,1896,2765,435,4929,1724,2427,2120,2758,1761,1317,3163,2440,2975,2036,3439,2389,5244,3706,4571,2538,2402,2248,2876,3583,2879,2726,2074,2491,1237,1308
"COG1475",7453,7200,7270,6121,4902,7587,7044,6429,13069,8340,7229,6508,6766,7578,7863,5832,8692,6810,7327,6112,9082,6854,6125,7821,4709,7760,5185,7436,4675,6997,9209,9581,4467,7021,8115,7281,5356,5567,7075,5464,5676,6108,8046,4268,7490,8292,7654,6469,7723,4980,10873,4981,7904,12163,7804,6905,6602,6889,7767,5278,4851,6569,6283,3727,4700,6903,6047,6553,6687,4937,4060,7873,4630,5995,5798,4096,7221,7644,7330,5214,5758,7758,7123,5553,9305,9687,7096,7824,5223,6651,5655,6446,5809,9230,5818,9196,6047,9295,7906,10271
"COG1476",550,590,188,705,137,595,625,256,939,789,662,445,281,466,846,208,583,260,539,395,561,234,190,639,242,561,126,658,362,730,807,883,266,274,564,368,291,255,564,176,226,1393,429,103,554,369,1112,527,667,99,671,291,963,411,284,612,387,345,588,250,242,654,570,125,192,359,448,351,601,398,204,347,112,235,262,43,394,555,406,343,630,394,469,408,2289,832,227,316,325,234,623,271,395,548,442,1169,438,544,925,613
"COG1477",2985,2089,2713,2675,2644,2736,2702,2357,2295,2263,2473,2406,2756,2882,2908,2372,2265,2184,2469,1751,2119,2241,3066,2835,2764,2566,2226,2301,2693,2830,2544,2444,3540,2279,2633,2138,2714,2076,2536,2247,3338,2493,2436,2196,2597,2303,2640,2503,2451,2592,1890,995,2291,2481,2556,1140,2197,2148,2282,2592,2889,2537,2846,2116,2465,1819,1951,2781,2837,2094,3229,1213,2671,2528,3207,2944,2272,2404,2886,1975,2358,2337,2487,2563,2130,2262,1707,2249,2452,2454,2756,1978,2563,2599,3443,2137,2419,2143,2620,2366
"COG1479",1852,6427,5866,3766,2659,2983,3994,3749,3404,4191,4546,3878,7410,5530,5266,4479,3109,4178,2200,2515,2216,8499,4869,3802,5710,3452,3591,12041,4480,3670,5772,5681,3480,2129,6247,4235,4822,3654,2577,3646,4441,2521,3355,7971,6598,3323,5688,2819,2443,9116,3051,634,2170,2067,3996,7998,5134,2631,4013,4129,2411,3205,1121,1659,2291,4240,4320,2320,6868,3832,1955,3373,5513,5453,8198,5819,3947,3943,6880,3975,3421,2740,4449,3823,1352,4604,6798,4170,2372,1781,7864,3483,4339,2559,3423,4218,5659,5342,6300,2616
"COG1480",2591,2524,4154,4830,4287,1051,2189,2640,983,2142,1377,2357,3457,2233,1669,3207,1942,2577,2867,777,1421,3473,4269,2328,3536,1961,3409,2678,3071,1511,2015,1783,5990,3001,2363,2063,2910,2588,2898,3037,3442,61,2428,2444,2683,2078,1752,2521,2101,5143,1097,35,1664,1431,3324,373,3235,2462,2202,2609,3385,2565,341,4388,3745,1320,2688,2266,2880,2576,3490,624,5122,2936,4328,5734,3002,2693,3006,4177,1643,2081,1959,3098,362,1115,152,2876,3473,3054,2749,2826,3509,2029,2222,1276,2142,1690,2946,1576
"COG1481",859,1276,698,832,356,1733,1280,719,2050,1461,1686,988,564,1098,1824,620,1203,1121,887,2171,1119,342,277,976,432,848,436,1317,476,1456,1584,1215,479,487,1431,861,341,401,1129,343,313,2131,867,746,1318,802,1574,506,1197,277,1906,476,1592,1308,684,2215,612,750,1177,550,332,1251,2107,271,354,2023,471,1023,1073,575,244,626,233,594,756,219,741,802,1393,419,803,1299,1028,892,2123,2095,1931,848,542,764,1120,763,598,1446,613,1993,1021,1279,1388,1750
"COG1482",3376,3530,2497,2473,2688,2347,3134,3239,2067,2834,2085,3087,2981,2343,3040,2182,2810,3460,3509,1010,2159,2987,3085,3490,2150,3119,2652,2500,2888,2757,3167,2376,2382,3255,2670,1919,3010,2646,2700,2233,2624,2908,3049,2482,2949,3313,3691,3208,3607,3427,1635,1668,2369,3597,3075,893,3011,2863,3369,2191,3520,3568,3764,2273,2620,2349,2514,2269,2926,3716,3325,2150,2738,2645,2868,2521,1700,2895,2089,2171,2778,2760,3106,2339,1203,1933,2114,1825,2397,2500,2360,3213,3390,2398,3290,2378,2626,2819,2408,2850
"COG1483",362,457,7,62,200,2,9,50,197,193,19,159,2778,95,1783,34,49,35,84,0,462,105,28,156,402,203,445,0,1,261,797,261,3,28,10,25,1,0,1,5,2208,0,109,55,3,228,18,297,48,2,8,0,1,638,223,0,72,788,925,20,390,177,15,0,375,666,1,0,176,189,685,7,50,2,5,85,148,930,176,74,1378,1989,408,154,0,45,0,4,28,0,62,311,48,17,1110,575,525,73,811,143
"COG1484",3266,4283,4737,2382,3056,8088,5883,4503,7677,6018,5419,3955,8184,8058,8740,6227,5982,7470,4915,12773,4286,4079,6927,4507,1879,3849,2981,5895,3088,5187,4992,4343,1417,12164,3953,4985,3700,5481,5687,5985,3866,4838,5574,2475,6039,3672,4143,3522,8120,11018,5894,6281,5761,5644,4458,4687,3345,4586,5188,4938,2134,6548,4514,8705,9910,5806,3800,4186,3139,4885,2063,5958,1093,2616,12064,2591,5021,4152,6010,9088,3816,5001,7329,4879,5527,5896,1505,9220,3926,5953,5402,2476,4874,4972,3896,5725,4756,5478,6316,8383
"COG1485",5,1,6,3,110,117,3,21,8,2,1,5,24,102,4,76,3,7,3,0,331,81,24,51,113,7,70,9,41,280,3,132,5,34,0,19,85,82,9,23,22,135,2,427,10,25,13,58,11,7,101,979,11,21,8,108,169,3,3,2,114,16,33,56,24,2,13,114,0,3,61,587,51,13,2,45,156,28,1,14,60,2,71,3,106,129,2,15,10,33,0,20,2,13,21,16,71,17,0,1
"COG1486",514,493,201,427,697,2752,589,479,1506,539,567,566,690,1073,1758,941,741,669,277,1496,1748,637,551,709,769,492,623,348,679,3694,1236,1132,289,640,695,938,586,721,600,645,800,2502,724,1943,386,558,817,1071,594,452,1600,3931,1724,1225,905,1466,1219,1881,521,695,831,746,370,1624,494,639,892,1750,300,1018,856,2863,320,1206,658,617,1118,421,489,361,1099,584,1044,697,2309,1289,2340,610,569,453,875,722,842,743,1485,946,651,1164,721,680
"COG1487",108,41,25,363,14,40,46,93,40,26,69,126,72,87,10,56,66,94,149,214,85,63,59,93,31,138,40,29,58,42,46,148,513,86,164,64,81,158,78,89,20,13,64,42,31,149,87,104,133,10,238,778,77,23,228,577,257,219,492,632,182,112,72,120,155,269,356,338,251,375,192,532,791,313,681,655,116,165,106,176,294,54,21,847,95,505,119,27,160,260,230,227,243,80,438,138,417,96,108,79
"COG1488",2254,3016,1163,1532,974,2980,2748,1726,3492,3081,2919,3737,1497,2002,3100,1612,2268,2094,2107,3597,1938,1550,1063,1888,1450,2260,2370,1877,1601,2184,2944,3119,829,1898,2215,1973,1522,1407,2151,1900,1470,6060,1901,1498,2266,2307,2089,2181,2434,1643,2695,1762,2448,2533,1873,4055,2896,2350,2458,990,2013,2747,3679,1490,1197,2683,1649,2229,1671,1700,1498,1812,364,1319,1339,723,2182,2825,2312,1148,2907,2733,2020,1721,3850,2866,3388,2048,1704,1999,1647,2151,1517,2625,2028,2796,1591,2325,2306,2663
"COG1489",183,349,208,172,129,452,366,300,478,428,284,167,270,585,293,332,248,152,241,722,590,385,106,283,252,321,188,299,178,706,294,465,110,149,599,287,168,318,316,239,159,307,293,416,378,365,359,252,357,82,452,1190,271,636,151,194,239,330,202,102,306,262,275,257,166,271,182,409,196,215,191,729,115,294,171,152,342,334,353,90,274,394,354,311,694,522,314,325,263,221,300,278,258,306,358,410,420,406,308,570
"COG1490",1243,1335,1426,1479,1586,1286,1270,1257,1430,1300,1261,1356,1326,1374,1225,1285,1334,1355,1386,1520,1156,1612,1353,1371,1522,1176,1148,1325,1291,1636,1342,1297,2214,1318,1420,1286,1071,1114,1435,1462,1126,1217,1302,1160,1342,1140,1489,1150,1365,1572,1480,941,1191,1255,1484,1807,1240,1114,1435,1141,912,1473,1258,1382,1273,1804,1252,1279,1427,1111,1087,1327,1597,1513,1444,1490,1411,1316,1774,1473,1263,1222,1249,1107,1258,1630,1126,1617,1349,1470,1513,1021,1252,1478,1139,1433,1351,1349,1473,1300
"COG1492",1932,1746,1348,1005,1098,1963,1528,1791,1770,1839,2332,2066,1727,1332,1864,2542,2057,2419,2289,1831,2160,2285,1717,1670,1884,1647,2304,1182,1493,1679,1677,1645,476,2625,1344,2991,2191,2235,1913,2277,1245,1243,2618,731,1552,2446,2594,1734,2551,1126,1575,470,2178,2579,1926,702,1633,2902,1912,1740,1218,1808,1056,1919,2703,1360,3120,2108,868,2110,1150,1056,193,2982,1095,994,1928,1872,1034,2243,1708,2365,2652,2191,1450,1421,3105,2823,2018,2329,1060,2437,2219,2194,1640,1962,1147,1482,1757,1657
"COG1493",778,1060,683,777,416,1234,1146,621,1990,1476,1564,1239,596,524,1910,839,1084,1100,972,903,1165,568,336,747,408,1061,302,1088,301,1453,1359,954,485,374,1240,1026,323,236,1204,553,274,1836,1025,417,1272,782,1525,597,1287,280,1131,456,1706,1423,773,595,443,1088,1020,386,468,1356,1716,354,439,678,652,846,955,471,174,457,264,597,726,264,1018,573,1243,400,871,1322,929,803,2445,1376,652,1028,458,870,1058,794,733,1561,669,1639,906,1188,1237,1473
"COG1494",83,129,144,123,370,314,80,255,167,27,87,33,117,402,67,370,78,59,43,487,347,185,65,279,234,71,169,73,149,813,19,373,87,93,82,94,158,256,80,123,70,276,78,716,71,187,45,264,36,95,188,1694,47,180,56,188,205,394,69,51,485,176,232,272,211,113,97,222,87,93,148,1047,63,201,62,308,404,186,86,64,220,42,248,30,190,148,55,180,165,151,135,142,156,62,102,154,156,84,1,48
"COG1495",17,21,36,6,166,62,48,202,21,1,25,101,95,116,64,63,1,28,4,4,143,111,200,67,313,99,138,39,115,367,32,209,27,32,109,179,121,117,15,73,11,60,5,191,49,74,3,142,7,149,169,534,8,81,19,148,142,123,12,23,53,310,1056,53,26,64,143,55,31,18,137,350,49,81,11,144,97,76,69,55,34,137,93,115,89,73,10,139,317,46,60,32,50,9,42,37,83,27,0,11
"COG1496",1166,1723,1858,2067,2047,1235,1667,1725,1448,1310,1214,1551,1611,1449,1684,1553,1545,1361,1402,2165,1094,1451,1622,1409,1466,971,1411,1710,1133,1806,1539,1178,2198,1525,1648,1534,1204,1320,1296,1301,1028,1023,1299,2057,1583,1235,1513,1025,1354,2244,1739,940,1731,1063,1521,2211,1405,1412,1468,2149,967,1662,1342,1174,1456,1630,1282,1442,1702,1459,1525,997,2098,1724,2170,2271,1125,1426,2063,1392,838,1611,1292,1126,1541,1724,2065,1529,1655,1199,1549,1324,1450,1226,1271,1603,2054,1571,1469,1544
"COG1501",13382,8997,11500,10846,10621,9890,9726,10903,10833,11267,11377,11299,12062,7975,8555,8745,8507,10286,10677,4341,10791,10012,13262,8954,11549,14801,10956,6860,9896,6053,9869,8749,14851,9494,9765,10176,15085,12053,10686,13950,17262,6686,10331,7886,8542,11207,8450,14035,12324,12919,8014,6592,10752,8511,11835,12822,9824,10920,10334,11450,13799,9096,4371,12778,10192,9649,12456,10679,9106,8079,16287,7422,9857,10057,9626,12146,12230,11060,9824,11157,15388,11099,9739,12185,13527,9344,8243,8755,11020,11908,11802,13655,11052,7758,13222,9002,9735,11971,13075,8817
"COG1502",6046,6639,4940,6082,5593,3054,5844,4979,4327,6889,8264,6300,5843,5829,8996,5738,5779,7003,6301,3384,7328,6958,5604,6061,5795,5576,4424,6378,5991,6731,6274,5558,6236,5664,7646,5648,5244,4509,6282,5392,4891,6694,5620,5340,6684,5788,5976,4760,6480,5092,4540,5423,7763,6357,5465,3447,5051,5257,4999,7692,5658,6952,8704,5695,5081,6096,5186,6756,5830,4773,4930,4319,6217,5213,6238,5506,6945,5252,6717,5792,5615,7373,6184,5741,6278,5473,2402,5833,5696,6364,7192,5299,5549,8108,6753,7316,7386,4964,6043,5912
"COG1505",659,102,352,15,169,214,488,693,329,757,446,339,503,620,17,337,489,385,428,4,323,237,853,521,578,709,1277,1138,523,14,70,358,376,461,224,98,577,326,349,144,1639,10,359,1,665,472,268,516,177,201,112,4,110,231,186,7,563,366,265,28,1294,69,14,796,351,471,332,436,461,594,1147,332,60,153,63,77,273,587,240,203,46,147,110,325,0,306,1,73,1491,481,20,451,719,72,631,114,106,607,525,501
"COG1506",10795,10644,16157,17080,18942,6051,8424,14334,3860,7649,5028,8895,16094,10976,5471,13001,9467,10599,11602,4542,6546,14850,16987,12422,13776,9152,14159,7870,11812,3989,8839,8677,16838,14739,8786,9624,13360,14173,10873,13961,15192,365,10891,11355,7854,13009,6871,12013,8948,18640,6496,94,4475,6828,13093,5494,14985,12821,9272,16954,11609,8316,1294,17729,16308,7065,12840,11844,10534,14895,14551,3743,17249,13187,15996,22637,10696,14301,9619,16162,5859,11909,11252,12012,1584,4894,2778,12755,10956,13610,10814,12333,14646,7690,9927,4348,13356,9772,11513,6006
"COG1507",2,113,0,12,1,8,3,59,25,0,2,1,0,60,1,0,0,0,0,504,0,0,6,0,0,0,1,0,0,0,4,2,3,0,0,32,3,0,0,0,0,36,0,158,0,1,0,1,0,2,1,0,10,0,3,1247,0,0,159,0,0,2,0,1,0,0,8,38,0,0,0,148,0,15,11,0,0,124,6,1,13,0,16,0,52,0,456,0,1,0,2,1,0,4,0,7,0,68,0,4
"COG1508",2313,2158,2867,3670,3746,1723,1834,2785,1023,1574,1084,2169,3094,3093,1701,2958,2053,2009,2458,1424,1823,2836,3388,2580,2794,2366,3184,1625,2096,1724,1724,2208,3408,3285,2035,2069,2730,3028,2050,2756,2458,571,2286,4088,1506,2574,1851,2611,1896,4034,1359,1824,1410,1551,2985,568,4036,2734,2128,4746,2371,1931,1998,3196,3085,1679,2396,2736,2844,2961,2799,1666,5055,3055,4058,5160,2164,2577,2155,3166,1380,1948,2165,2865,581,1376,3109,2469,2457,2551,3305,2711,2859,1473,1988,1112,3236,1833,1896,1333
"COG1509",1456,222,776,124,572,831,770,1412,743,795,595,1033,1549,1228,171,1447,1731,1068,1042,105,1279,1320,2042,1489,1546,1675,1702,360,2253,542,290,1249,78,2072,685,1126,2590,2018,991,1202,2118,178,1224,406,472,1698,661,1940,815,963,1312,1251,324,861,647,335,982,1316,758,474,3225,519,142,2118,1999,992,1616,1356,609,2058,2807,1523,154,1593,134,655,1144,1192,346,1364,1808,562,1439,1141,187,827,43,1103,1242,1394,135,1715,1566,828,1368,518,367,1580,1028,484
"COG1511",2084,4980,1565,3180,1066,2614,4176,2166,3697,4288,4840,3840,2129,2137,7687,1874,3128,2617,2531,11885,2725,994,716,1514,996,2123,305,3293,1212,4425,4651,1621,1443,774,2552,3812,781,880,3971,794,705,7716,3206,2912,4087,2368,3119,1056,4036,823,4391,1365,6936,3538,2264,18019,1027,1944,4514,1161,350,4326,7129,406,650,3216,2084,2685,4090,1069,410,3771,446,1112,1930,203,2399,3273,2915,1138,3090,4134,3440,2919,6999,2660,7593,1881,1243,2298,3682,2112,1789,5084,4661,5455,3262,4034,4288,3910
"COG1512",1211,1682,937,816,1420,1585,1203,1614,1359,1538,1341,1580,1282,1236,1530,1502,1381,1323,1408,637,1266,1800,1514,1435,1477,1474,1345,1452,1169,1356,1091,1458,792,1125,1083,1420,1215,1398,1445,1398,1439,446,1676,773,1469,1486,1499,966,1195,1128,1355,542,1293,2113,1267,362,1291,1528,1487,1068,931,1517,845,2056,1441,1321,1597,1247,1486,1057,869,677,1135,1941,1141,1184,1506,1482,1278,1931,873,1656,1452,1107,1234,1122,520,2060,1288,1584,1234,1444,1436,1914,1112,1578,1219,1496,1337,1656
"COG1513",8,2,2,0,8,0,0,0,3,1,10,1,8,39,4,30,0,5,1,70,99,24,10,17,8,0,23,5,11,3,0,0,1,7,18,0,29,1,4,3,9,41,1,152,3,0,3,26,1,3,3,356,2,9,0,28,2,5,1,0,10,6,1,26,6,0,8,36,2,0,22,263,11,7,1,30,104,12,5,4,24,3,39,1,45,36,3,2,4,10,9,0,1,3,9,4,29,5,0,15
"COG1514",4,173,4,1,45,145,5,28,147,12,7,2,14,97,5,44,36,11,8,0,172,46,40,92,48,33,37,19,18,238,80,98,5,26,71,31,43,64,20,34,12,21,12,230,14,22,22,50,26,4,240,538,6,45,9,85,52,8,24,9,73,34,27,29,29,41,11,65,12,14,41,289,17,15,15,81,122,40,175,19,31,34,119,6,49,69,2,24,31,17,13,23,7,12,12,19,39,15,2,21
"COG1515",1,0,2,2,47,69,1,11,204,0,2,1,10,13,1,27,2,3,2,0,131,21,4,21,35,5,202,9,20,139,0,42,1,22,0,4,12,28,5,7,5,68,1,146,5,8,3,19,3,8,37,341,6,7,3,43,170,20,0,0,112,4,9,68,9,0,4,43,0,1,12,213,2,9,0,30,67,9,0,3,15,1,23,0,35,55,3,3,3,10,0,9,0,5,10,3,13,6,2,0
"COG1516",127,204,169,204,303,70,276,44,33,400,471,356,142,158,327,175,109,365,159,28,356,66,32,157,106,169,46,258,260,475,214,184,135,110,241,127,112,85,202,60,37,44,185,209,431,90,364,104,263,78,146,705,366,60,102,38,65,131,152,77,168,432,710,55,101,96,76,104,393,113,93,345,40,88,56,46,332,87,173,146,177,445,231,238,47,206,39,81,180,77,274,179,104,270,344,171,367,45,168,186
"COG1518",1954,2120,1608,2907,2786,1458,2040,1186,1880,1832,1373,1296,1116,2124,1763,917,1955,1847,1847,1623,1340,2466,637,919,2052,1349,1950,1637,1065,2065,2023,1778,3726,1879,2053,1056,1091,1440,1845,1541,997,2091,2164,2013,2252,1432,2265,1916,1875,2623,1424,1341,2348,2026,1375,1794,1164,1032,2129,2278,1267,1748,2877,620,1557,2359,628,1761,3066,1441,1590,1424,1991,1053,2255,1890,963,2001,2624,930,3544,1910,1583,1423,1795,2679,2023,906,1381,1441,2561,1463,1411,1891,2105,1956,2415,958,2076,1651
"COG1519",1954,1588,1766,2434,2144,1369,1606,1990,730,1123,990,1940,2230,2088,753,2506,1660,1807,1902,1036,1218,2843,2721,2048,2325,1851,2974,845,2068,1445,1231,1948,1820,2606,1248,1625,2081,2368,1587,2602,2191,404,1644,2018,1017,2143,1209,1879,1757,3036,902,1209,1107,1211,2185,389,2903,2121,1982,2449,1817,1717,990,2500,2634,1321,1970,1475,1318,1912,1991,1735,2510,2434,2093,2974,1769,1950,1219,2867,1816,1457,1924,2048,341,865,3252,2141,1905,2037,1833,1957,2169,1099,1764,960,1558,1384,1552,904
"COG1520",5091,610,1779,253,3073,1807,1627,3352,2878,1797,2059,2969,2198,1724,1006,2365,3237,2906,3796,797,1706,2165,4415,1852,3795,3233,4544,782,3136,963,1018,1949,302,2860,1184,1997,4159,3381,2720,3513,6035,353,3204,310,1198,2740,2894,3796,2548,1377,3195,490,780,1840,2635,373,1923,1892,1747,933,3829,1373,601,5248,3708,1782,2646,2738,1549,2103,6661,1795,1528,2990,299,1763,3737,3391,685,3179,2980,1267,2270,3188,331,1218,89,2328,2421,3511,251,3224,3334,2044,3247,1376,786,2412,2341,2428
"COG1521",1367,1965,991,907,797,2160,1692,1598,2024,1989,1712,1682,1346,1627,1982,1301,1729,1523,1548,2210,1717,1540,1139,1538,790,1491,1532,1525,793,1692,1845,1643,900,1606,1771,2116,1193,1255,1614,974,916,1062,1702,674,1782,1590,2141,1344,1807,991,1538,558,1755,2439,1308,2142,1336,1553,1748,960,832,1762,1693,890,1109,1202,1825,1397,1324,1551,1096,1174,318,1558,982,568,1384,1943,1487,1096,1345,1946,1791,1654,1667,1617,2292,1701,1133,1454,1067,1331,1713,1845,1469,2332,1248,1960,1616,1951
"COG1522",2088,2563,2597,2819,2846,1621,3171,2339,1348,2636,3025,2900,2802,2936,2491,2555,2150,2727,2450,1978,2287,2834,3217,2840,2519,2139,2705,3687,2781,3652,2627,2407,3907,2827,2669,2368,2464,2591,2474,2396,2689,972,2256,4034,3135,2350,2468,2622,2274,3324,1632,2637,2494,1945,2739,1934,3404,2146,2180,4226,2782,2665,2528,2330,2237,1715,2121,2611,3640,2631,3235,2291,3995,2705,3725,2945,2244,2826,3441,2894,2479,2752,2578,2689,1229,2392,3215,2375,2928,2264,3113,2151,2646,2151,2566,2320,3449,2288,2469,1901
"COG1523",3355,4159,3506,5013,4477,2185,3469,3291,2109,3500,2746,4694,3801,2961,4976,4421,2602,3158,3678,10007,2973,3526,3774,2719,4382,3032,3892,3673,3623,4193,2745,2288,4584,3795,2717,4946,3487,3721,4228,3180,3353,6386,3654,6329,3922,3299,3455,3307,3625,3585,1927,3683,6279,3605,3687,13668,3312,3651,4387,6010,3500,4406,1915,3238,3728,2050,3511,3799,2912,2747,3251,3479,4373,3621,4791,4194,3961,4324,3189,4271,5327,3532,3481,4399,2222,1995,11327,3861,3912,3714,4555,3572,3964,4774,3610,4746,3953,3700,4887,2936
"COG1524",2921,3152,2871,2066,5577,1733,2180,3372,925,1665,2112,2625,4116,2651,1447,4301,2590,2930,3147,1456,1876,3206,3883,3581,4079,3083,3410,3946,3792,871,2190,2663,4903,3390,2196,2700,4203,4938,2543,4673,4296,206,2583,2003,3337,3681,2231,3940,2365,4550,2399,513,976,1926,4985,2197,2969,3443,3503,2771,4397,2207,435,4471,4650,2570,4038,2359,3331,3500,3098,2077,4523,3831,6228,3881,2875,4174,3396,4484,4227,2730,3606,2905,282,1756,990,3143,4136,3388,3224,4039,3223,2467,2624,1333,2636,2725,2208,1536
"COG1525",154,32,78,12,34,104,3,49,275,135,43,17,18,227,15,142,37,187,11,2,331,51,98,63,90,171,18,35,59,692,112,167,45,12,239,88,204,19,44,49,23,43,3,1,91,55,45,109,34,29,447,56,31,48,133,234,50,141,89,14,127,66,42,90,112,80,30,12,21,39,23,1615,44,113,6,83,1,78,101,47,50,157,106,18,45,134,14,77,22,83,57,41,99,25,52,49,44,23,1,44
"COG1526",63,168,70,66,144,86,120,101,75,225,74,108,161,338,326,138,35,84,62,391,277,235,116,174,139,111,205,179,149,503,67,200,47,55,223,147,84,166,204,104,73,480,159,328,107,86,172,118,84,19,290,997,157,468,92,254,153,57,45,98,161,129,243,131,125,89,91,282,97,42,119,508,32,76,153,103,273,193,93,65,117,102,228,83,473,166,172,424,167,211,146,134,103,269,62,215,165,108,137,246
"COG1527",393,465,193,392,147,971,537,231,1238,575,479,532,381,468,1503,408,672,354,412,773,597,154,283,470,397,479,178,297,349,548,705,819,266,283,564,332,175,464,767,263,235,1676,406,266,352,694,776,310,492,111,1229,1098,1038,617,364,784,341,322,443,187,224,440,917,391,254,964,312,1369,487,374,303,350,77,595,341,111,330,276,688,196,521,414,469,295,2213,886,651,388,432,535,556,413,214,598,285,948,335,851,926,763
"COG1528",1138,1138,941,230,717,1184,859,1144,578,1005,710,1273,1275,2576,499,1792,1576,820,985,652,948,3209,3050,1820,2535,1186,1944,1442,2377,1368,1243,2204,680,2970,791,1697,1897,1438,1618,2147,4112,207,1526,535,1550,1760,1377,1400,911,1781,940,1023,554,1145,1129,346,1581,1148,1486,1313,820,1053,259,1660,1977,1101,1433,1142,1445,1969,2559,1432,679,2860,181,1180,1610,1711,803,2472,712,1144,1883,1014,432,951,258,1649,1496,1622,233,918,1275,1549,1067,811,863,999,1323,895
