"","DLM024","NOM018","DLM016","NLF007","NLM029","NOM027","NLF005","DLM017","DLF006","DOM022","NOM007","NLF008","NOM008","NOM001","DLM023","DLM001","DLM011","DLM015","DLF007","DLM009","DLF005","DOF008","NLM009","NLM010","NOM014","NOF008","NLM032","DOF006","DOF007","DLF010","NOF014","DOM024","DLM021","NLM001","NLM022","DLM018","NOF012","NOM019","DLF001","NOM015","NLF013","NOM002","NLM008","DLF009","DOF014","DOM005","DLM013","NLM026","DLM028","DLM008","DOF011","NOM028","NOF007","NOM017","NOM012","NLF001","NOM013","NOM025","DLF004","DLF008","NLM028","DLF012","DOM016","NLM021","NOM022","DLM020","NLM031","DOM021","NOF006","NLF002","NLM007","DOF009","DOM010","DOF004","NLM004","DOM019","NLF009","NLM016","DOF012","DLM005","NOM004","NLM027","NOF011","NOM009","DLM014","DOM003","DLM012","NOF002","NLM023","NOM026","NOM020","DLM004","DOM001","DOM026","DLF014","NOM010","DOF003","NOM005","NLM017","DLM003"
"COG2072",0,0,10,0,0,0,4,0,0,1,8,0,0,0,1,0,15,0,6,0,0,9,0,1,0,1,0,0,3,137,0,0,0,1,3,0,0,1,0,0,2,3,0,0,0,0,90,0,55,1,0,0,1,0,0,0,0,2,0,2,0,4,3,1,0,2,1,8,0,0,0,6,0,0,0,0,0,1,0,9,2,104,0,1,0,0,0,2,0,383,64,0,66,0,0,0,6,98,0,6
"COG2073",375,1000,1128,965,1048,1811,1016,909,1331,1138,609,1517,1497,605,1891,659,1276,1450,1187,588,765,1154,434,1526,1603,1241,1240,1592,522,895,1048,1225,1585,600,910,744,895,1179,857,1688,1030,2013,972,267,1150,455,1080,980,1052,867,1284,1391,1390,624,804,1604,1169,1672,697,1290,1719,1133,1689,1105,1112,1273,1297,1071,1366,1659,2189,839,1207,1717,642,961,1355,92,1063,931,1759,869,742,1272,810,512,542,692,1045,1020,670,1226,1333,1623,1266,1141,824,959,1468,810
"COG2076",1863,260,254,236,198,1472,521,391,532,670,705,671,319,1489,324,380,434,314,867,194,344,152,218,221,165,219,102,369,820,656,126,361,191,208,358,169,241,267,673,229,164,299,338,1346,441,729,441,204,532,146,667,473,206,703,440,395,517,457,523,501,345,252,409,236,512,498,89,1153,519,442,190,222,512,364,85,488,186,61,619,631,559,212,556,97,338,1187,381,357,364,501,190,609,531,237,212,124,389,1194,514,368
"COG2077",467,786,947,548,327,40,506,598,1033,560,375,702,907,91,445,569,968,730,1224,232,649,184,77,637,1004,768,420,938,983,333,437,802,724,350,479,424,640,505,1135,725,869,209,373,654,747,932,483,474,638,620,316,706,800,102,395,776,663,645,371,769,459,189,673,604,458,793,591,1053,1059,589,571,1055,860,749,114,807,822,44,1152,766,1013,859,745,188,943,226,282,694,1000,657,462,1214,867,751,226,725,685,515,746,960
"COG2078",314,29,5,3,8,23,60,2,118,124,55,22,72,142,14,284,32,18,116,49,10,404,3284,23,34,14,15,24,54,109,1,15,20,37,13,751,110,286,24,10,63,16,41,164,206,82,259,33,1,26,39,69,3,1133,160,6,83,11,5,203,15,72,222,55,10,3,7,11,4,3,96,123,53,75,58,16,18,2190,422,107,15,4,17,571,29,867,895,53,25,172,2001,93,53,43,1677,2,264,26,12,54
"COG2079",1224,55,411,83,152,210,70,38,485,344,77,136,253,151,246,192,156,99,79,73,50,17,85,105,458,201,69,71,173,103,129,159,111,221,218,82,321,438,237,297,159,146,70,565,122,62,222,269,169,82,64,464,95,92,220,86,253,263,165,293,84,105,353,103,111,174,108,121,203,44,281,202,197,281,67,158,144,53,757,358,190,76,154,161,162,286,165,231,151,40,144,97,411,44,358,141,309,599,136,471
"COG2080",5350,916,876,666,1033,1859,521,533,1195,1340,415,752,741,645,1360,691,753,830,1360,966,668,2160,305,901,1238,902,1285,1373,905,1286,782,629,671,600,1167,1090,704,1108,556,701,659,2271,1255,1945,546,1405,1172,1015,1071,971,559,2814,559,768,720,727,907,992,697,2311,1471,2925,1503,766,487,359,998,581,421,956,1442,1181,1179,949,887,739,693,264,1399,1418,977,3035,655,3408,791,1650,1475,1263,949,1641,398,405,1185,1002,2442,525,949,2576,508,766
"COG2081",2066,2442,1565,2618,3508,2540,2656,1960,2146,1968,3071,1062,961,1201,2886,1794,1187,1460,677,2079,2814,3093,2381,1983,1087,2716,3826,561,505,3759,3016,1591,1548,2721,3024,2825,2553,3258,501,1774,2687,3642,2168,1614,1818,369,3018,3109,2649,2578,2006,1825,1810,2158,2819,1539,2438,2184,1842,625,3278,3203,1505,2193,1492,770,2724,896,798,2588,2311,1414,1584,2095,2415,1857,2008,1575,1974,2015,703,2615,1740,3572,1287,1599,1025,1743,1015,2890,1336,680,2284,2322,2379,2207,1842,2788,1136,904
"COG2082",270,563,957,635,1011,1366,506,596,780,748,479,749,822,448,977,510,597,900,820,470,506,813,236,816,658,757,928,775,360,624,808,518,955,425,580,439,519,767,543,789,675,827,1007,413,671,896,900,697,762,814,688,724,761,476,575,807,622,864,463,879,1011,608,842,551,734,793,842,778,816,892,884,479,767,1134,520,646,876,81,726,571,655,549,524,733,580,297,424,1174,902,719,337,278,798,718,669,706,1009,624,1265,509
"COG2084",4146,307,410,427,258,3747,230,448,933,862,251,566,461,536,1274,484,389,395,561,1006,423,787,78,331,681,353,465,531,528,518,610,333,285,409,826,592,314,501,412,623,331,643,1296,2537,263,529,1041,497,1060,453,1038,817,321,509,536,649,523,614,388,903,357,566,770,417,237,192,434,448,382,1103,525,587,621,801,413,251,355,161,693,968,722,776,248,1116,310,1934,703,614,502,1133,381,380,574,383,1561,468,388,2114,252,371
"COG2085",0,7,3,0,0,1,24,1,0,2,53,8,19,148,13,5,12,8,120,0,10,7,108,16,78,17,0,25,30,71,1,0,19,0,11,53,179,406,2,3,10,0,124,1,144,158,0,10,1,2,1,0,0,117,0,3,86,1,1,140,9,16,25,68,0,34,3,4,4,0,90,82,5,13,31,16,8,10,67,4,2,2,2,0,22,0,14,4,272,0,6,0,55,1,148,1,1,123,14,6
"COG2086",2001,2111,2147,1931,1692,2160,1732,1874,1859,1953,1489,1933,2143,2494,2139,2046,1942,1779,1221,566,1886,1006,1941,1609,2224,1898,1480,2014,1270,1476,1593,1866,1987,1853,1809,1886,1431,1953,1043,2253,1909,1755,1982,1547,1462,1402,1610,2148,1744,2276,1690,1812,1629,2317,1865,2038,1834,2361,2035,1358,2086,281,1917,2202,1714,1657,2111,1895,1516,1507,2362,2058,2040,1677,1747,2273,1763,1739,785,2157,1751,699,1650,1655,2032,1947,365,1527,1577,1272,2102,1765,2032,1456,2027,1748,1668,1686,1853,2091
"COG2087",693,787,894,734,856,731,743,724,928,745,454,766,907,413,973,630,938,898,932,427,780,664,250,783,1027,886,920,977,793,722,872,834,717,534,653,812,688,865,758,938,985,1048,924,469,667,505,745,895,1008,823,641,845,828,446,616,1084,750,1077,511,722,991,587,1111,832,793,666,994,907,831,1129,1068,780,859,1026,452,896,901,85,1031,699,982,530,602,906,760,427,402,723,970,969,461,952,867,844,768,842,820,939,724,796
"COG2088",620,1156,494,935,1255,618,1540,521,1037,355,1048,122,435,1055,715,275,152,513,369,553,937,813,372,982,323,987,1209,182,158,1270,1813,558,446,777,1858,612,826,541,127,679,745,1520,1417,256,627,217,574,1386,724,919,155,400,668,558,666,705,777,549,462,495,1344,368,437,811,448,217,504,233,295,563,761,414,669,547,781,635,697,142,433,464,181,593,659,844,521,237,285,1003,601,888,246,176,534,1172,944,841,854,645,558,294
"COG2089",8,1156,874,1498,984,60,1163,662,1191,595,918,1543,1579,172,771,840,644,1638,887,235,382,120,6100,962,906,861,724,263,1032,788,1243,1608,746,912,817,198,1234,594,1376,1326,705,1204,593,676,1180,1164,892,853,634,1794,442,574,1471,160,535,1222,776,1161,825,735,521,196,1251,1120,409,1042,1779,1050,1718,997,1291,528,1342,770,556,1421,1253,893,399,707,1317,99,1887,243,1395,105,371,1138,1980,506,528,1025,987,717,366,1372,1240,399,2350,1620
"COG2091",1770,569,335,519,806,113,331,179,651,255,509,195,109,451,225,148,210,300,273,720,404,710,236,534,178,301,748,159,148,436,695,346,270,554,703,366,248,428,132,243,591,854,752,1061,307,208,308,634,688,493,239,466,444,224,416,254,569,592,187,343,523,1265,279,337,225,232,373,220,306,521,168,464,337,487,417,357,361,106,446,364,262,738,248,898,295,695,323,525,247,930,225,112,380,789,306,471,290,1339,184,143
"COG2094",2,6,48,27,30,41,26,19,53,4,17,9,11,63,33,62,29,33,32,27,64,382,60,21,20,2,10,46,6,124,117,24,21,15,14,125,95,166,8,26,61,11,43,21,81,19,123,73,12,42,12,11,4,52,103,39,47,11,70,106,12,25,62,64,49,6,39,17,4,8,58,105,122,56,35,66,21,4,719,272,41,62,27,6,53,1,192,45,80,240,6,6,40,1,496,12,24,15,18,110
"COG2095",1627,1409,1652,877,598,95,1120,933,1609,1402,824,2144,1904,162,1002,1260,3137,1558,2902,893,1371,300,373,1381,2941,1339,814,2269,2735,563,818,2075,1651,707,1308,1079,1167,903,3329,1644,1636,572,1188,1727,1902,2266,1006,718,1241,1485,1021,1846,2423,160,671,1368,1074,1605,974,2006,1168,355,1822,1180,1194,2368,1297,2643,2317,1563,1645,2072,1411,1878,135,1379,1714,284,1288,1617,2511,1119,1572,413,1567,783,439,1179,1836,1163,806,3687,1319,1582,359,1201,1338,1493,1590,2604
"COG2096",137,794,1269,701,765,711,974,894,1166,1328,1274,1330,1467,239,851,955,1403,1315,1820,400,854,275,550,997,1520,1105,684,1656,1136,573,668,1060,1251,477,516,825,1074,709,1445,1436,822,724,559,644,1196,1383,826,575,807,892,743,1171,1397,316,540,1159,861,1087,544,1461,972,1063,1358,902,934,1273,1048,1195,1531,1142,1241,1235,1484,1082,164,1208,1193,179,1214,1074,1762,777,1147,510,1114,178,608,1250,1454,897,616,1401,1188,1251,270,1075,1315,356,1333,1329
"COG2099",336,1337,1978,1085,1384,1514,1410,1274,1364,1335,824,1764,1752,848,2038,807,1574,2440,1602,705,804,1206,465,1734,2204,1635,1812,1996,729,1108,1379,1702,2133,749,1106,837,1237,1249,1244,1964,1152,2372,1757,466,1719,938,1430,1463,1684,1298,1065,1885,2077,600,805,2278,1212,1599,862,1723,2036,1877,1924,1284,1367,1830,1574,1731,2124,1989,2147,887,1621,2096,738,1647,1724,136,1092,935,1863,1218,1145,1442,1098,496,562,1505,1569,1039,658,1386,1382,2096,1487,1507,1503,1141,1771,929
"COG2102",0,43,136,59,110,1,82,175,249,51,53,145,35,2,12,176,38,8,2,0,36,82,7,8,0,331,73,0,57,120,348,18,801,28,73,81,146,370,5,96,26,9,7,207,68,4,96,62,166,126,28,29,24,60,165,83,418,7,45,0,7,9,16,101,63,40,19,122,4,7,2,141,281,87,18,112,129,2,55,621,0,1,100,13,254,0,1,0,132,139,123,55,215,0,1,107,170,44,46,250
"COG2103",637,358,932,466,649,1023,569,984,655,826,544,1379,1135,664,564,1067,696,1217,453,76,237,185,683,576,1051,601,485,1006,901,408,447,977,1237,692,510,258,482,557,909,839,248,268,264,838,781,1386,1146,398,646,1022,828,718,761,759,744,962,489,743,941,840,284,222,770,779,601,976,837,1088,1111,685,653,536,756,760,894,945,732,815,1357,757,489,212,985,187,806,1024,395,577,956,661,681,765,738,533,606,831,908,662,851,706
"COG2104",291,39,10,5,2,120,6,2,64,9,8,23,5,8,10,4,20,10,18,50,14,75,2,7,13,2,14,20,23,26,21,9,9,20,45,47,9,17,12,9,18,17,9,230,10,36,27,9,71,8,2,56,5,8,13,2,17,69,4,28,9,46,28,3,29,13,8,12,24,6,4,54,9,51,12,14,8,5,40,107,25,38,3,26,9,224,280,26,26,48,46,12,15,9,107,15,2,190,12,1
"COG2105",589,16,18,0,1,4,5,4,67,6,10,38,19,7,16,7,57,10,28,20,6,80,5,6,14,20,5,45,52,87,0,38,11,48,93,0,1,6,22,10,2,17,20,382,4,92,59,1,141,4,4,81,6,1,1,0,46,106,4,64,6,95,42,1,7,19,9,29,44,2,10,28,1,43,5,0,10,38,123,78,56,71,16,6,5,263,66,28,35,283,43,18,36,6,0,4,6,332,14,4
"COG2107",0,1,67,15,41,0,25,50,74,26,16,47,5,0,27,163,6,3,0,0,8,1,2,43,8,106,42,0,0,90,35,8,93,8,28,17,89,108,0,75,15,0,3,183,29,4,48,41,90,37,2,8,4,16,36,40,148,0,14,0,3,0,27,70,10,0,19,21,2,7,0,77,132,32,2,36,65,4,0,171,0,0,52,4,154,0,0,0,62,3,62,15,202,0,0,47,82,12,1,81
"COG2108",1,21,54,111,89,5,29,23,218,59,59,24,67,14,62,65,68,40,0,0,140,0,5,28,29,65,12,8,67,16,78,47,47,68,10,8,11,16,45,46,40,15,13,13,2,0,0,34,234,50,8,14,39,10,105,34,136,6,43,180,15,0,58,17,11,78,22,50,57,10,31,2,50,79,20,51,43,0,0,42,29,1,93,4,50,0,0,1,56,10,3,0,195,0,0,250,59,11,38,50
"COG2109",780,471,518,611,949,2544,431,479,920,653,687,891,379,562,825,441,433,439,245,725,639,953,408,521,497,652,1075,257,335,757,877,554,550,450,541,524,537,879,273,496,535,1016,716,560,427,296,907,624,683,855,825,623,408,714,776,729,1173,514,311,638,609,1433,466,402,226,262,452,532,302,861,635,479,567,487,422,412,531,172,1108,967,345,808,405,909,303,648,444,675,461,696,291,242,683,744,1151,563,591,808,572,420
"COG2110",722,1045,1044,1262,1373,1064,1480,1047,1598,1224,956,616,932,626,1666,1244,896,882,1134,1657,1475,1811,441,1495,622,951,1748,940,882,1631,1230,1133,1136,1559,1347,1405,806,1737,455,1228,1503,1673,2724,639,890,938,1198,1178,986,1596,2025,834,924,1043,2029,1124,1010,872,576,813,1091,624,984,1063,522,735,1101,771,636,1182,779,958,908,792,1054,879,1051,1488,1888,1236,1103,1931,683,1509,918,712,1021,1184,1117,1034,622,989,1143,1522,1953,1046,1027,1240,765,1047
"COG2111",242,23,126,121,91,15,29,61,308,137,49,66,105,30,135,133,79,71,113,11,139,27,3,40,119,150,21,42,83,84,85,58,105,76,27,39,73,109,66,75,65,34,12,82,34,65,105,100,212,200,6,72,22,16,112,35,185,22,53,219,21,6,89,37,56,73,88,50,68,22,25,173,131,102,27,99,46,16,58,72,34,13,114,33,60,21,6,22,74,46,57,4,225,6,6,263,158,23,48,162
"COG2113",697,327,554,248,181,32,191,167,623,392,91,562,445,52,433,297,1004,700,975,117,40,83,33,542,993,382,204,605,949,187,235,935,690,209,284,83,269,301,480,403,250,139,236,648,571,1392,517,107,539,246,330,739,837,36,252,537,372,536,451,590,371,139,821,404,651,1093,241,1240,1278,399,857,215,453,1040,25,295,540,60,359,314,869,77,423,62,650,306,220,1357,705,364,365,679,626,380,89,295,286,593,385,693
"COG2114",158,19,384,33,96,4,118,33,0,62,104,18,18,12,9,3,10,7,111,2,24,3,10,59,2,76,10,25,24,18,396,45,7,19,14,24,92,21,3,4,225,16,53,3,31,66,26,245,135,160,5,32,73,6,8,20,22,15,76,136,11,2,13,454,1,141,1,46,4,11,7,3,18,45,37,7,25,12,0,3,6,19,39,1,33,0,0,24,3,12,2,0,28,3,0,662,32,2,3,51
"COG2115",1245,629,1590,407,557,797,593,864,1130,673,344,1238,1854,130,837,1040,1659,1454,871,137,1275,710,63,807,1641,925,359,1301,873,1009,1041,1115,1632,521,753,1614,609,922,1146,1259,1393,427,488,1018,1597,826,1740,883,817,687,488,943,1153,147,726,952,546,1186,861,845,725,190,1142,1058,567,1563,1181,1334,1389,679,1268,1285,1184,1115,76,1223,835,140,550,900,1272,204,811,195,1008,720,1922,787,1084,836,775,1592,869,787,446,884,766,814,916,769
"COG2116",2984,722,410,939,778,297,737,361,805,264,881,426,220,345,375,483,354,546,501,1297,627,1287,281,604,458,517,828,272,305,1134,1271,444,247,848,1079,744,441,744,157,435,812,595,496,2173,512,400,694,906,1439,764,240,871,445,298,944,263,669,763,360,434,583,1617,446,519,284,188,499,269,393,665,475,620,429,883,620,574,599,205,879,1180,477,1347,342,1020,362,1385,706,615,540,1769,461,265,536,574,965,560,503,2194,1017,200
"COG2119",3,44,88,172,209,840,109,154,55,175,61,188,23,88,91,26,22,114,84,308,265,302,17,127,85,122,213,21,23,208,266,64,26,196,155,96,72,147,34,49,287,166,17,35,102,6,67,163,156,80,295,5,79,180,199,222,293,14,75,5,57,20,115,128,29,14,82,105,29,226,103,59,89,137,92,58,129,6,237,125,23,47,50,130,64,179,3,70,24,99,29,42,34,70,145,168,106,118,230,34
"COG2120",621,108,568,232,356,36,224,477,746,203,207,282,381,28,214,178,197,519,624,63,268,31,18,174,113,381,267,446,872,449,337,238,133,152,296,135,248,228,280,358,208,102,335,516,315,821,165,441,331,884,36,303,686,19,596,102,198,243,153,270,139,73,214,165,151,477,238,119,511,76,286,196,279,399,282,463,349,111,391,316,311,14,516,20,388,251,142,409,585,299,122,473,485,93,2,39,178,431,392,680
"COG2121",249,7,28,29,5,32,37,146,39,62,10,8,24,1,45,0,6,32,51,69,41,31,0,7,34,12,1,77,29,5,6,2,29,1,2,9,3,59,34,30,2,59,24,226,11,153,6,1,137,5,9,77,26,0,35,0,16,3,98,228,42,20,94,20,52,5,25,1,10,20,52,4,149,10,3,54,3,0,157,6,77,106,8,2,81,0,208,17,81,220,1,3,17,42,26,4,107,8,43,73
"COG2122",0,0,42,28,4,3,9,22,48,21,6,24,0,0,10,24,4,10,0,0,11,1,0,41,0,40,8,43,6,59,9,26,30,6,8,11,44,27,4,31,10,0,7,10,37,9,21,33,33,30,0,5,1,3,20,16,21,0,7,1,0,0,65,30,4,0,11,45,3,4,1,42,4,5,5,24,20,3,0,11,3,0,69,2,11,1,0,28,21,0,23,13,45,2,0,21,20,5,10,284
"COG2127",381,24,207,37,151,7,165,472,178,285,343,74,162,870,48,141,101,102,47,23,139,32,677,86,148,100,40,99,33,144,57,67,71,598,76,174,123,149,63,124,246,27,121,275,88,172,102,75,183,66,185,29,15,281,96,30,46,31,116,18,11,9,59,19,130,13,37,29,36,23,10,75,50,36,188,63,26,288,32,59,29,10,36,75,22,226,21,38,52,44,169,24,72,12,2,23,83,69,39,16
"COG2128",202,25,18,9,1,5,14,5,86,10,16,25,13,9,13,23,32,16,19,18,8,38,5,10,7,15,28,20,47,98,12,6,5,22,39,3,11,8,3,10,5,5,13,131,6,74,72,4,120,11,18,83,2,9,20,13,50,142,9,141,16,121,84,10,25,48,16,127,115,14,42,72,11,45,62,9,22,18,146,84,122,681,12,40,16,213,204,58,73,803,165,35,173,2,22,20,68,490,29,97
"COG2129",93,387,221,510,766,384,301,226,133,81,272,161,233,1281,537,119,235,115,128,213,555,426,165,499,221,374,652,63,75,233,477,546,260,359,420,397,309,451,51,276,294,485,259,272,200,33,460,573,235,273,142,96,258,281,666,228,747,364,813,12,669,43,209,492,147,111,300,80,46,442,470,232,120,527,298,135,308,41,9,161,118,224,273,570,286,65,54,287,176,354,146,96,366,118,340,984,403,368,118,496
"COG2130",539,7,9,4,0,1,5,2,8,10,3,33,21,2,6,0,49,12,22,23,0,25,5,5,14,9,6,29,42,61,1,2,4,37,85,1,0,11,19,15,0,10,12,330,0,78,52,1,110,18,1,45,2,1,0,4,0,108,1,77,3,52,34,1,9,29,3,33,51,4,8,25,4,34,0,2,10,19,84,50,39,65,30,2,2,201,98,44,38,159,52,19,37,1,0,14,3,339,7,26
"COG2131",387,1601,1328,1806,1493,1141,1749,1603,1291,1470,1686,1211,1431,1655,1576,1348,1486,1261,1005,1176,2045,1285,1904,1096,1648,1482,1333,1213,1139,1598,1614,1438,1374,1502,1234,1399,1929,1349,1014,1317,1399,1394,1521,916,1473,1104,1558,1665,1133,1871,1555,1005,1318,1836,4713,1489,1562,1164,1738,857,1427,1102,1409,1476,1487,995,1321,1456,1175,1635,1373,1250,1329,1194,1472,1304,1241,1746,1695,1270,1432,1382,1561,1596,1332,1730,612,1228,1359,1383,1515,1207,1273,1372,738,1442,1203,788,1253,1435
"COG2132",1760,150,73,3,6,9,41,397,163,26,43,157,52,30,44,46,133,59,91,61,7,804,29,45,20,92,78,76,87,413,1,8,55,134,307,12,4,204,39,62,19,41,36,1748,10,298,367,1,875,20,9,181,17,10,2,14,0,384,65,121,24,175,98,33,56,53,18,106,134,15,80,102,12,157,45,108,14,54,894,135,177,274,4,22,13,609,358,190,263,1378,231,37,133,1,161,22,27,1147,47,51
"COG2133",644,7,41,2,8,5,6,4,105,13,5,48,26,2,22,18,47,63,23,45,2,39,4,16,60,9,7,228,47,73,1,7,25,39,111,8,10,36,34,37,6,16,26,446,1,158,65,4,203,10,1,69,16,2,12,7,18,140,6,344,14,64,86,13,19,35,5,30,65,9,6,55,2,75,1,3,16,30,90,48,117,128,13,6,19,280,64,111,64,164,69,21,60,0,0,21,4,409,62,9
"COG2134",818,18,12,1,2,7,7,2,97,2,1,52,14,4,13,17,61,11,36,25,0,57,5,11,12,1,18,29,55,82,0,4,1,42,139,0,1,15,19,10,5,9,11,528,1,90,53,4,143,7,0,63,5,1,0,1,0,129,3,75,13,79,36,4,19,22,4,28,64,2,13,10,4,52,0,0,8,33,117,107,73,79,4,5,0,358,83,47,46,216,62,23,37,0,0,3,3,554,26,2
"COG2135",507,48,88,107,74,184,47,78,69,106,80,97,116,51,165,135,102,210,255,20,80,378,17,137,228,149,98,165,302,177,126,54,83,104,115,76,136,82,287,70,71,155,118,473,188,801,178,234,246,255,37,292,141,70,429,198,177,257,37,218,81,725,81,160,59,155,69,134,216,79,119,86,149,103,109,92,258,33,992,141,138,379,303,150,187,143,250,323,318,185,63,203,220,141,692,165,138,195,156,156
"COG2137",476,257,189,414,615,162,298,222,569,210,582,97,163,94,318,328,151,173,39,887,469,473,135,384,310,529,384,144,175,833,514,325,141,313,230,294,801,663,101,139,370,250,62,495,279,209,990,542,398,440,40,235,123,97,610,166,508,206,219,338,63,583,215,371,111,92,283,139,159,226,149,219,389,248,312,305,191,81,1097,340,224,1016,349,165,200,248,267,208,346,800,236,160,315,294,455,439,267,365,96,235
"COG2140",18,164,818,158,16,94,158,662,142,194,161,218,100,40,49,218,84,585,84,23,167,64,15,141,475,692,26,232,269,224,253,505,403,298,71,67,556,83,315,503,146,133,79,120,782,175,180,238,358,514,42,375,713,26,124,535,138,102,64,8,45,119,319,301,129,367,720,463,584,341,75,212,567,128,50,875,519,21,297,156,152,56,579,145,197,107,44,747,774,79,68,441,514,342,77,720,608,46,645,435
"COG2141",2124,121,75,7,10,22,53,11,324,57,37,161,59,29,69,68,177,67,95,70,9,318,32,46,25,4,80,112,138,602,1,9,23,143,412,2,8,48,39,80,14,32,29,1463,4,581,599,18,1086,28,17,261,14,8,1,11,1,473,12,193,38,271,134,29,61,85,14,198,156,18,84,84,13,170,66,3,26,56,621,209,186,1670,16,34,1,894,520,134,116,1540,348,54,188,3,46,12,44,1333,60,43
"COG2142",441,9,27,0,2,0,6,2,67,4,6,20,14,2,11,16,39,10,30,11,0,21,3,6,3,1,5,28,36,51,0,1,4,35,52,0,2,7,12,12,2,0,8,309,2,103,33,0,123,9,3,47,5,1,0,0,0,99,4,53,4,47,28,1,7,11,2,28,35,1,6,13,2,34,1,0,2,20,81,57,44,37,0,2,0,179,55,29,40,112,30,13,34,0,0,1,4,270,15,4
"COG2143",0,0,2,0,2,0,0,0,44,0,3,0,0,0,2,2,7,1,0,0,9,0,0,0,0,0,26,0,0,0,2,3,2,0,0,1,0,0,0,0,1,0,0,10,0,0,5,1,1,0,1,0,0,0,3,0,7,0,0,0,0,0,0,26,100,0,0,0,0,0,0,9,0,0,1,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,6
"COG2145",924,942,561,680,833,2903,828,898,783,687,481,689,283,1967,1333,583,466,449,304,867,808,1753,2181,641,554,637,1208,297,291,938,443,743,579,1264,1056,1065,550,949,184,743,626,1425,903,680,811,318,1261,800,598,650,1896,829,581,1662,994,780,876,806,1213,302,1416,1055,733,832,247,317,520,415,222,1067,1135,768,581,625,695,518,546,1377,767,1153,392,975,543,1455,475,1903,1888,793,547,1374,950,282,769,822,2081,439,508,1039,246,403
"COG2146",775,19,12,1,2,7,6,4,70,14,1,53,30,1,25,11,78,15,27,38,0,69,1,10,15,2,12,59,78,20,1,5,8,66,99,0,2,13,20,25,1,1,14,505,4,261,35,0,235,15,0,108,6,3,0,0,0,199,5,79,11,80,54,2,16,17,3,44,66,4,12,26,8,70,2,1,4,15,133,77,92,94,4,2,1,354,107,59,57,23,42,23,46,0,0,4,2,499,21,0
"COG2148",3657,6537,5591,6907,7293,5167,7301,5233,6990,6514,8004,6020,6182,4381,6368,5942,5948,7647,7404,5775,5497,4973,9202,6165,7615,5884,6413,6904,9172,5032,7264,7245,7246,4506,5320,5406,5638,4785,8565,5566,5475,7031,7375,4356,6239,7865,5454,6865,5450,8976,6656,6254,8100,5487,6982,6351,5584,5914,6652,8735,5716,5216,6968,5584,6453,7302,8020,6137,8059,6154,6004,5705,5870,6514,5762,5573,6902,5814,5243,6315,8218,5189,7981,6413,7159,4187,3418,7787,7032,6607,4132,7951,6101,7589,5254,7900,5572,5017,9176,6771
"COG2149",538,10,13,0,1,2,4,6,71,3,6,44,20,0,12,6,44,13,14,12,0,44,1,3,10,0,10,28,29,38,0,4,4,29,73,1,2,12,11,8,1,10,13,318,2,69,41,1,108,2,0,52,4,1,0,0,0,98,2,45,5,38,33,4,9,19,6,13,54,2,10,17,2,44,0,0,8,19,76,43,40,51,2,0,4,221,61,38,33,167,35,9,29,1,0,3,3,341,16,1
"COG2151",372,352,577,415,247,566,394,858,434,474,428,534,678,853,260,619,595,516,430,316,503,882,1290,326,737,408,240,531,562,329,246,499,629,774,327,670,312,450,579,467,566,153,423,498,641,647,278,321,375,469,642,422,513,956,620,331,495,419,712,444,236,119,522,348,1054,539,445,537,590,312,475,820,566,487,645,505,399,1224,1957,652,469,798,496,287,558,1063,1510,436,499,248,868,640,640,341,653,449,453,219,462,790
"COG2152",441,2470,3944,2684,2386,200,2931,3428,2183,4003,1974,3213,3798,1882,1991,2943,3668,3795,5546,1115,2399,1314,2219,3188,3851,2701,2104,7247,7208,1298,3432,2985,2535,2662,2558,1690,2117,1985,5834,4133,2981,2949,1592,919,3330,4905,1374,3046,2912,2152,2473,3464,2614,2148,2309,3092,2070,3932,3452,6175,2389,309,3458,3922,2060,5950,2633,3845,5249,3307,3061,3870,3230,2535,2106,3930,4121,2081,1584,1776,6052,524,4433,1409,3262,1036,438,5123,4477,1364,3352,5680,2678,4777,1192,3125,3212,1379,5821,2731
"COG2153",486,23,82,22,87,17,98,60,312,86,167,76,34,56,55,136,58,28,41,69,57,311,110,68,59,171,52,68,47,169,136,20,89,59,125,44,126,227,51,90,50,57,49,466,64,101,69,44,246,67,24,89,32,48,66,46,200,89,64,161,35,377,76,100,82,20,73,90,55,142,63,173,228,103,46,62,128,27,599,251,147,146,48,9,151,169,382,43,166,466,76,40,241,34,79,71,125,300,51,198
"COG2155",100,198,104,240,321,83,211,132,223,71,348,34,70,60,329,71,121,88,56,62,327,164,97,119,84,215,361,18,33,519,307,157,132,128,156,93,450,269,51,88,236,214,237,72,181,26,253,262,224,306,19,68,70,29,93,33,87,51,29,16,67,109,23,55,35,30,77,21,28,50,37,46,35,42,50,46,62,24,28,55,15,48,67,80,20,5,29,57,20,56,25,13,51,37,39,68,57,51,24,39
"COG2156",864,428,623,302,252,1128,416,1101,663,713,298,786,726,87,545,715,1045,715,732,147,505,95,53,566,969,483,277,766,816,226,415,585,807,268,465,525,454,703,959,572,481,409,271,1004,753,934,555,288,462,537,669,463,903,357,281,371,667,464,362,857,375,557,759,384,390,741,436,804,826,621,628,743,773,797,72,664,436,41,327,515,773,176,684,79,555,481,235,662,673,384,1025,822,878,420,40,445,594,405,465,1007
