"","DLF010","NLF005","DLM005","DLM020","NLM002","DOF014","NOF009","NLF010","NLF009","NLM031","NOF012","NOM027","NOM014","NOM007","NOM016","DLM022","DLF004","DLF009","NOF008","NOM025","NLM010","NLF007","DLM023","DLM006","NOM002","DLF003","DLM011","DLF012","DLM028","NOF005","DOM001","DLM018","DOM013","NOM015","DOM023","DOM016","NOM019","DOM005","NLM009","NOM010","NOF011","DLM017","NLM025","NLM016","NOM022","NLM007","DOM024","DLM003","DLF013","DLM009","NLF001","NOM028","NLF008","DLM012","NLM017","NLF012","DOF011","NOM001","NLM027","DLM002","NOF014","DLF008","NLM006","DOF007","NOM008","NOF013","NLM008","NOM020","DLF014","NOM017","NOM018","DOM019","NOM005","NLM024","NLF015","DOM021","DLF001","DLM015","NLM028","DLF006","DOM026","NOM009","NLF002","DOF008","NLM023","DOM010","DLF005","DLM016","DOM003","DOF003","DOM022","DLM001","DOM018","DOF004","NLM001","NLM026","NOF007","DLM010","NOF010","NOF006"
"COG2362",39,24,87,31,3,44,94,37,46,115,111,22,74,28,28,414,19,144,99,48,28,47,111,39,46,34,58,42,43,90,90,105,66,68,13,54,129,207,14,36,56,27,46,6,23,48,45,111,130,128,8,34,19,2,17,7,8,11,19,30,30,79,12,18,37,12,9,10,41,8,9,27,22,8,18,9,35,19,14,36,20,87,7,104,11,28,17,46,43,39,50,45,15,18,20,56,15,15,25,11
"COG2363",70,12,44,16,28,14,32,21,17,3,8,5,8,12,1,58,6,341,3,106,4,1,16,10,7,2,39,42,149,13,22,1,23,5,4,55,15,56,9,6,1,2,25,24,7,45,15,2,9,33,2,42,23,57,6,1,1,8,53,1,9,48,85,25,24,4,11,41,1,2,56,1,325,29,13,29,10,26,9,50,0,10,6,53,26,2,2,8,235,36,10,9,23,51,53,0,3,181,25,38
"COG2364",1167,1083,1185,686,647,945,659,798,919,916,887,1435,1218,1569,1234,990,705,808,906,516,1016,1287,1083,1010,2332,1274,607,1839,848,861,973,1298,1153,552,980,1107,1046,1037,1367,682,931,883,988,631,615,1060,759,841,720,2016,1066,1576,1196,216,733,1007,1233,2907,1028,1289,989,1498,1512,1169,949,1181,1759,858,1898,686,2121,1224,905,1515,655,703,1052,658,899,1080,1224,2026,1361,1655,1179,1413,2231,841,856,1102,1116,704,1281,1318,867,1511,974,1509,1097,793
"COG2365",527,596,715,1960,125,1117,1395,1080,1183,1290,768,435,1228,735,1379,705,765,642,954,1237,1106,808,2263,572,507,622,1368,1113,721,1102,795,470,884,1375,276,975,749,2373,439,1164,1858,894,201,95,544,1471,1214,1019,1244,1390,943,1306,1099,1045,2111,1181,434,259,1490,694,736,1818,793,1862,1311,1531,427,382,351,332,532,1322,597,161,1437,1308,1973,1374,1368,696,1043,898,1155,2278,1556,859,448,1201,193,1346,759,1062,1490,1388,450,796,1526,874,973,1859
"COG2366",3,0,317,2,0,0,2,3,10,2,0,0,161,0,0,0,1,0,1,3,1,0,0,0,0,0,32,31,0,0,0,19,2,0,2,7,106,6,5,2,1,7,0,0,0,180,18,1,27,0,0,154,22,4,2,0,0,0,2,0,0,0,0,0,2,0,22,6,0,5,17,0,176,4,0,51,0,0,7,0,0,3,1,1,936,3,48,0,0,0,1,1,0,75,24,1,1,0,22,11
"COG2367",1184,1156,1633,2089,476,1518,1757,1914,2728,1441,1209,1227,2884,965,1602,574,1814,735,1408,994,1222,1248,1611,1819,1052,1804,2712,3846,1128,1184,1492,1245,1465,1299,2330,1172,1490,920,3250,1035,1563,2594,225,3233,4893,1705,1185,1627,1553,959,1565,1631,1297,795,1067,1775,2667,2878,3941,1271,2483,1165,2431,1096,2371,1799,1503,1662,521,2707,1288,1316,1421,2115,1467,1557,1393,1471,1293,1359,1337,2394,1512,1012,1594,1351,1363,1448,2107,1488,1488,905,1336,1828,1819,1032,1625,1354,1678,6129
"COG2368",602,67,780,103,25,72,391,44,107,97,196,73,146,78,61,429,75,172,322,444,114,124,159,98,90,121,96,58,132,261,335,185,136,221,82,228,288,265,8,75,228,94,107,24,74,193,118,603,377,32,85,311,199,172,118,103,6,42,122,96,108,281,120,44,91,83,72,125,621,46,76,128,449,176,123,177,81,192,64,320,81,55,27,132,217,116,62,296,564,170,134,415,96,153,133,55,42,435,232,196
"COG2369",220,56,322,684,87,28,257,128,45,227,356,29,1709,71,92,135,381,1493,145,159,417,383,8,535,24,105,544,2,78,74,360,14,235,130,40,213,34,101,70,46,59,93,85,71,96,98,540,742,353,4,9,6,225,47,15,24,5,16,106,253,117,1316,181,98,15,7,7,195,0,28,322,104,203,126,85,374,73,229,189,89,1,21,6,17,47,83,86,32,0,12,530,337,47,4,10,65,577,96,181,1473
"COG2371",109,95,40,11,48,105,53,47,24,38,41,24,52,49,68,28,17,13,44,24,146,292,72,27,91,33,16,664,69,27,68,57,82,57,25,55,40,75,14,31,65,52,344,5,44,40,158,288,44,558,27,186,24,61,27,82,21,14,333,35,104,1,31,23,9,21,57,59,116,20,64,43,50,10,22,93,27,20,24,49,61,171,30,154,70,85,113,55,7,52,16,29,99,68,48,90,52,191,59,17
"COG2372",86,6,50,7,25,2,13,9,5,7,0,3,3,1,1,63,2,271,0,64,4,0,6,0,6,1,39,45,122,6,26,0,1,9,3,25,4,60,0,3,1,4,18,21,13,6,0,1,22,14,4,37,32,53,13,5,1,4,23,1,0,41,45,33,16,1,12,38,0,0,11,1,277,35,6,22,13,5,9,59,0,2,4,40,24,0,0,9,185,11,6,7,3,25,29,0,2,155,10,35
"COG2373",724,1525,1373,3308,4367,1337,2455,1829,1871,1348,994,66,1499,1774,2208,1230,2033,2013,1408,1544,1941,1460,1105,2054,419,1213,1898,191,1538,1317,2044,1568,1347,1862,2018,2462,1007,3395,2853,1632,2179,2008,1566,1885,2860,1600,1597,2537,1632,184,4352,4941,7343,963,5877,4368,7864,3283,481,4426,3178,6386,6872,6624,4837,8029,2633,6427,669,5654,3471,5721,3505,11453,7742,5150,8343,6616,3673,2941,3221,1551,3861,509,6523,5905,3324,5323,4034,8152,8170,8546,4433,5602,6424,2939,4550,5666,7358,8079
"COG2374",60,179,153,2,67,0,8,1523,412,276,14,3,761,63,181,58,79,9,187,798,471,242,210,127,0,29,267,0,140,2,36,27,318,4,644,526,383,36,93,60,10,67,26,4,496,791,710,105,258,3,242,228,5,101,24,219,112,15,343,24,166,0,108,818,211,36,171,202,272,18,378,979,232,1,70,761,3,8,2,405,390,88,11,2,25,53,79,79,16,391,162,196,96,154,48,69,4,6,423,26
"COG2375",56,2,56,14,36,3,16,12,6,1,0,1,8,4,0,66,2,378,0,136,8,1,16,0,5,3,48,65,176,8,32,0,5,25,8,42,13,81,3,5,2,5,14,14,9,7,3,6,10,18,1,75,36,71,19,2,2,0,54,0,0,56,134,41,19,6,12,40,0,3,12,0,414,40,13,20,13,18,6,89,0,0,3,49,28,5,0,16,241,7,4,20,4,43,40,0,4,161,22,56
"COG2376",402,74,342,187,172,81,342,242,119,117,243,1982,188,72,88,380,150,454,250,130,194,118,197,122,467,75,125,652,311,162,327,134,183,143,222,397,133,261,18,70,110,134,47,45,121,202,118,344,209,651,1089,1317,1655,888,551,493,1721,391,3004,992,602,1807,1409,885,590,702,220,321,1285,910,392,386,1077,612,348,747,526,593,413,968,239,525,943,824,1307,841,701,647,1654,1103,1217,607,206,617,341,378,384,935,478,551
"COG2377",143,170,191,111,108,327,205,161,346,391,292,17,306,138,249,383,62,423,382,319,166,167,173,59,60,75,157,67,312,206,263,52,89,406,56,168,233,201,99,303,283,353,590,39,39,164,203,57,163,363,208,187,486,121,240,211,26,54,201,66,141,129,105,59,476,87,33,339,132,36,253,470,403,135,521,200,126,478,54,318,163,33,184,58,376,412,53,574,283,630,245,88,228,363,276,318,221,364,268,230
"COG2378",1043,782,1096,888,786,394,1265,812,763,785,608,246,1269,1014,435,1621,502,859,1187,517,777,866,465,1027,361,521,1109,473,1231,486,854,1035,1196,426,739,462,1008,1000,266,900,774,745,808,215,949,614,676,763,1279,1326,1120,1415,487,581,759,821,470,191,634,720,1391,2265,971,1730,249,921,1040,531,214,221,664,1551,1052,345,205,1356,1005,1226,862,1669,652,516,642,409,1012,479,553,814,549,1248,615,867,992,1903,553,1147,1712,776,1197,624
"COG2379",177,102,60,39,6,106,69,56,190,106,113,178,22,79,101,156,72,70,163,194,161,145,416,115,26,118,142,15,198,157,141,127,136,213,22,46,221,48,53,131,125,184,59,9,12,253,129,51,120,184,219,64,259,4,77,495,191,111,29,359,200,151,188,57,301,736,91,255,20,292,206,374,654,65,368,142,17,181,1045,420,295,279,427,548,148,164,273,331,64,377,278,315,526,328,226,610,230,494,169,71
"COG2382",1597,2250,1258,1643,1484,2715,2481,2059,3359,2801,1487,127,3964,1737,2091,807,1643,1322,1827,1637,1902,1619,1207,1869,1463,2479,2573,1031,2296,2155,2963,1754,1329,3033,3172,1707,1183,1536,1966,2102,1808,2785,2167,4542,3464,2046,1952,2078,780,858,1739,1585,1430,348,2727,1543,5277,2218,365,1437,1769,1418,2180,1318,2721,1754,2134,3662,49,3999,2166,2137,1809,5924,3056,2504,1252,2120,1152,2669,1936,1745,1683,580,1781,2594,1440,2294,3411,2232,1758,1758,2291,2208,4430,1546,3211,2827,3199,1740
"COG2384",931,795,619,238,155,530,181,368,454,663,694,1484,417,631,555,830,427,229,583,285,561,822,464,484,1301,1001,144,1355,631,673,379,540,763,369,225,434,558,118,254,612,459,328,394,98,282,376,418,264,711,1336,778,683,317,590,401,494,545,557,1518,772,1106,317,417,224,193,418,942,210,1013,483,653,480,527,144,240,354,211,460,698,753,865,1061,705,951,362,404,762,400,483,415,498,312,500,512,620,1004,530,236,327,236
"COG2385",3065,2835,1995,1744,676,2598,2116,2445,2667,3129,3495,2563,2738,2144,3007,2680,1703,687,3325,3178,2579,3038,3130,1861,4290,2886,2528,1820,2287,2999,2317,2749,3046,3191,1802,2524,2637,2282,906,3285,2920,2047,1456,313,1476,3277,2679,1894,1921,2403,2230,2155,2099,835,2120,3161,1673,1279,2036,2855,2984,1777,2045,2210,2523,2696,2416,1369,2029,1595,3348,3027,2008,1267,2184,2126,1886,2292,4197,2347,2792,3108,3382,2259,2016,2883,3253,2330,774,2380,2062,1858,2381,2768,2194,3157,2805,2009,1927,1803
"COG2386",42,16,41,17,43,25,50,24,38,5,31,0,13,22,4,24,14,181,8,94,48,1,26,7,2,19,25,37,77,18,41,12,37,28,29,58,30,3,19,10,9,10,18,2,4,59,27,8,11,192,33,30,58,37,11,2,13,15,81,6,34,31,38,38,32,5,10,52,6,8,119,8,149,79,19,23,4,25,10,42,2,21,45,19,52,28,13,22,96,33,111,57,68,48,47,4,51,168,29,29
"COG2388",232,232,541,512,165,207,640,690,451,138,379,27,466,165,232,246,217,592,365,403,431,221,180,248,138,137,596,94,297,445,593,227,570,376,318,516,288,623,39,247,377,227,207,46,263,383,418,725,306,396,427,387,312,146,372,277,185,45,159,311,275,602,314,863,416,468,243,218,352,47,279,402,412,241,345,486,769,376,343,586,338,88,444,53,588,352,165,368,198,415,273,362,176,318,197,113,345,526,266,555
"COG2390",664,136,909,436,365,310,337,664,135,200,274,3669,348,212,191,285,135,1329,278,192,156,199,470,181,840,152,375,354,618,261,474,472,455,153,301,655,292,208,110,236,223,281,243,197,228,251,228,219,542,1029,656,476,861,767,216,212,1181,343,1450,588,164,961,952,520,233,237,134,305,1784,425,394,180,723,203,281,335,352,338,333,791,125,295,835,1137,320,330,422,348,1061,305,498,478,153,388,350,369,356,1875,119,295
"COG2391",66,42,154,110,104,51,69,79,28,8,51,15,19,48,6,267,13,1051,13,359,16,5,53,12,18,13,104,191,368,12,85,7,28,26,24,247,33,245,37,12,8,14,22,53,22,144,18,126,58,82,2,74,22,77,11,3,3,25,388,19,2,96,24,37,18,7,28,26,9,2,68,0,276,38,13,17,21,24,5,27,1,23,5,35,46,0,1,2,221,3,11,17,3,68,39,1,7,73,32,47
"COG2404",1,90,0,3,3,2,0,0,16,23,3,0,14,30,13,79,8,1,3,3,9,40,21,89,0,29,9,5,93,1,4,1,301,7,34,3,19,1,0,6,24,57,12,18,128,0,22,10,4,761,1,4,198,9,0,15,1,13,531,4,140,0,1,4,184,0,27,3,103,17,31,20,144,4,0,9,0,0,6,34,110,0,10,17,18,77,6,109,15,266,12,1,10,4,3,2,0,0,21,1
"COG2405",6,26,9,2,0,7,31,0,11,0,7,1,98,7,5,1,7,9,29,0,91,29,50,29,4,20,1,1,20,122,8,24,53,33,4,37,7,4,15,10,1,19,6,1,8,27,3,27,6,0,145,5,4,0,5,39,10,125,0,46,4,6,29,17,9,0,481,4,0,18,55,11,58,2,1,24,20,3,30,49,88,77,11,12,1,46,59,11,8,18,4,0,1,39,18,4,7,14,12,2
"COG2406",49,45,141,511,11,77,256,138,181,54,71,7,83,28,188,186,122,97,55,200,168,66,88,99,35,17,156,0,26,162,178,30,66,148,54,243,39,670,14,121,250,43,18,12,47,72,57,408,243,20,115,179,187,40,424,46,13,18,3,104,104,495,235,532,156,239,86,53,2,12,39,71,39,79,285,129,580,203,169,89,195,6,216,10,309,124,48,177,3,154,119,240,37,151,27,45,120,108,143,304
"COG2407",1136,1575,964,1421,1580,1350,1536,1724,1620,1591,1019,1846,1797,1299,1679,850,1360,891,1432,1679,1393,1134,978,1457,1576,996,1302,1972,1343,1577,1216,1288,1018,1754,1519,1526,1110,1525,913,1694,1530,1420,1559,1771,1326,1234,1488,863,1397,894,6467,5721,4540,1757,6858,5205,6535,4778,2924,3639,3471,3588,3927,4202,5887,4468,5733,4164,2157,4626,4374,5170,3746,5099,6594,5017,4627,5909,4171,3989,4728,4592,4773,2967,5245,4931,3803,5467,4261,3805,4463,3441,3963,3925,5046,4436,3943,4489,4853,4988
"COG2409",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,836,0,0,0,0,16,0,0,0,0,1,0,0,7,0,251,0,0,1,3,0,2,0,0,0,0,12,0,0,0,1483,1,0,0,0,2,1,8,0,0,3,0,1,0,55,0,0
"COG2414",224,237,366,61,73,195,328,102,292,159,167,459,63,145,128,570,189,1432,96,888,328,402,1274,326,61,319,691,322,552,458,468,269,126,720,79,343,414,58,103,251,156,250,180,81,109,1204,358,46,200,834,142,198,677,219,52,804,268,215,83,324,106,169,248,186,499,585,79,276,17,465,371,272,1293,210,401,148,75,132,1052,360,160,351,393,630,270,203,160,267,720,327,259,360,464,336,328,181,495,277,421,162
"COG2421",37,16,39,85,52,33,175,413,37,52,53,72,75,15,45,123,131,162,104,11,80,71,105,55,63,34,67,22,75,73,168,44,84,97,75,277,73,82,8,69,79,164,14,1,77,44,42,144,41,18,46,146,122,88,87,52,13,51,100,57,45,537,117,94,153,57,12,32,195,24,16,65,27,138,164,44,69,130,36,255,3,4,406,22,152,347,32,183,412,125,206,171,48,83,21,37,29,134,49,54
"COG2423",489,394,349,353,16,414,296,232,460,608,273,29,72,174,330,608,359,112,684,147,616,724,237,366,214,1127,72,59,303,429,587,199,437,215,85,356,412,239,40,83,451,480,186,84,78,95,130,515,295,1036,515,101,110,68,67,286,46,130,606,577,361,76,148,69,101,273,163,97,218,110,324,344,234,116,65,190,223,196,288,413,474,409,98,249,374,173,534,263,181,419,209,239,420,410,177,431,403,112,259,145
"COG2425",1490,496,870,1402,2644,637,1050,1123,999,662,539,52,933,280,803,364,1729,970,631,907,891,454,451,1729,226,1174,1214,207,1055,689,878,723,401,800,2449,892,638,1881,1653,609,1037,1162,1148,2708,1151,425,1039,423,493,100,339,380,350,112,336,198,554,548,32,198,107,443,470,581,272,410,268,477,41,892,253,328,387,742,533,337,541,443,176,217,319,177,257,66,430,326,269,293,540,337,222,340,156,161,460,195,164,439,445,494
"COG2426",450,70,145,13,17,127,15,5,73,136,102,14,20,83,73,287,57,59,208,21,26,103,83,112,14,216,20,17,116,75,142,73,274,59,37,17,375,2,14,44,142,78,107,74,16,14,75,80,165,6,24,84,21,22,13,14,12,143,533,99,200,13,34,4,45,13,57,15,52,22,102,145,29,6,29,43,16,48,17,268,16,50,16,66,39,41,267,73,3,123,57,112,50,24,25,94,36,19,39,47
"COG2431",658,1386,1245,2091,1464,1237,2164,2330,1582,1023,948,461,2139,1197,1622,811,1376,972,1281,1429,1324,713,937,1216,610,998,2137,252,1175,1308,1509,1044,1206,1609,1754,1843,929,1984,1003,1285,1462,1486,1033,1500,1570,1653,1601,1645,1283,281,1771,1573,1934,417,1685,1332,1933,977,278,999,673,2153,1829,2322,2108,1361,881,1634,300,1389,1511,1430,962,1988,2262,1919,2237,1706,1180,1461,1336,527,1530,175,1984,1893,1415,1712,1219,1455,1337,1578,1256,1415,1426,784,1538,2176,1540,2123
"COG2440",8,4,211,16,43,1,23,7,4,1,6,25,14,1,5,110,12,511,4,131,8,2,18,1,2,1,77,78,125,6,35,39,5,20,3,28,27,76,4,4,5,0,1,26,3,9,3,0,27,72,0,84,47,107,20,3,2,7,67,8,0,89,44,43,27,4,11,23,195,3,22,5,450,45,21,11,18,9,9,103,1,5,2,6,53,0,2,7,232,1,41,22,5,45,54,2,5,1,40,59
"COG2452",137,141,313,76,173,227,135,266,409,344,195,743,896,144,153,77,154,101,108,93,380,201,349,187,212,165,81,3973,109,211,87,418,494,80,314,137,116,38,1854,182,176,58,78,50,242,385,393,88,418,1320,286,1551,947,253,151,364,270,460,1202,231,615,10,353,254,60,192,179,190,947,264,907,89,325,63,66,216,37,114,419,329,259,895,178,1650,308,258,334,191,210,325,205,130,483,284,149,162,533,213,184,53
"COG2453",7,3,88,24,14,1,22,13,7,3,1,6,12,0,1,4,0,626,2,168,1,0,19,0,3,3,21,57,150,13,29,0,6,21,2,34,16,32,1,8,5,9,2,24,6,6,1,0,16,26,0,96,48,30,19,0,3,1,8,3,0,265,37,13,29,4,17,13,0,1,7,1,441,39,11,11,22,19,17,73,1,3,2,2,46,1,1,1,286,0,0,20,1,64,45,0,3,1,19,9
"COG2454",0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,22,1,1,10,0,10,0,0,0,0,10,0,4,0,2,1,1,5,0,12,0,12,0,1,1,12,1,4,0,0,9,1,53,3,2,0,1,0,0,1,0,1,19,2,0,3,0,5,1
"COG2461",456,1029,116,311,932,229,116,349,245,124,214,405,103,2152,149,147,236,60,155,366,543,479,133,670,577,279,21,1119,449,653,212,742,29,369,41,385,294,27,998,400,184,81,282,47,152,130,101,168,111,1050,95,167,27,820,462,277,138,155,3013,576,690,504,70,187,25,308,314,105,679,52,503,104,295,32,132,100,72,202,407,210,609,835,681,1984,197,134,292,200,117,222,1518,131,327,268,257,381,249,207,279,231
"COG2501",582,326,422,143,76,365,137,155,349,387,250,282,220,430,363,390,208,265,365,327,373,471,551,411,507,366,254,493,392,390,348,241,437,285,95,274,494,120,159,318,289,214,266,70,205,330,367,319,299,717,279,363,92,314,545,323,151,291,1240,466,572,235,205,153,166,311,559,109,491,252,396,287,512,93,147,183,124,198,495,504,361,607,319,719,218,275,507,253,240,278,199,228,346,303,357,435,366,179,225,144
"COG2502",1462,1344,1641,1615,1802,1392,1622,1230,1551,1671,1022,574,1840,1040,1595,1758,2130,1013,1396,1750,1257,1835,1948,1572,1403,1601,1960,1343,1535,1494,1477,1419,1344,1634,2298,1552,1535,1600,2743,1395,1630,1942,2304,2777,2078,1832,1554,1750,1568,536,1237,1678,1673,905,1242,1637,2071,2804,2287,1407,1389,1231,1555,1467,1513,1499,2343,2439,655,2357,1645,1591,1532,2842,1527,1845,1142,1534,1668,1293,1309,1944,1013,1967,1304,1564,1440,1612,2040,1281,1184,1780,1709,1550,1657,1627,1684,1712,2051,1556
"COG2503",98,17,1,5,7,0,68,20,1,1,0,6,16,16,4,1,52,0,0,3,3,3,0,4,6,55,1,3,1,8,0,16,0,11,3,83,0,19,23,2,4,2,2,0,7,50,0,45,0,95,3,1,3,34,18,0,10,12,475,4,2,213,40,0,1,2,0,1,106,1,129,1,4,61,75,4,10,33,11,5,0,16,21,18,103,64,4,3,11,1,87,47,4,1,15,2,3,76,4,4
"COG2508",3301,2798,2185,900,611,2437,850,1253,2355,2781,2042,3037,1477,3143,2005,2994,1425,1268,2795,1924,2018,3162,3180,2482,6372,2064,1035,6808,2364,3325,2257,2947,2063,1673,812,1586,2757,813,1326,1988,2012,1579,1527,516,1346,1969,2866,1567,2995,4950,784,1289,210,1158,696,756,288,763,1749,1033,1264,696,505,340,428,691,1619,240,2235,579,936,708,1020,101,258,398,348,584,1063,968,1272,1803,1135,2009,420,503,1016,708,416,724,480,440,953,636,705,1197,854,532,506,289
"COG2509",4483,4377,3720,3137,3860,3593,2954,2432,3828,4281,5939,3796,3762,4503,4352,4221,3308,1867,4843,3700,4482,4711,4945,3912,4312,4478,3342,4558,4076,4011,3479,4367,5033,4153,2757,3634,5199,2200,3036,4340,3874,4174,3270,3026,3778,4630,3761,2977,4542,2704,1293,991,1168,503,883,1445,1320,1174,693,1436,1491,787,1000,734,1096,1194,1207,1044,1273,1278,1285,1354,1112,1027,1081,1152,686,1328,1684,1124,1435,1645,1225,1243,1052,1321,1486,1360,897,1266,1070,1461,1686,1277,1536,1830,1205,906,1207,976
"COG2510",689,354,280,137,71,274,183,84,292,526,945,41,120,347,321,447,206,162,306,219,484,521,813,441,515,1078,168,880,282,473,550,564,615,249,84,224,636,94,111,504,361,228,448,107,112,85,343,197,421,63,202,114,62,20,25,154,35,208,110,259,224,142,38,31,56,82,521,277,125,115,93,115,139,23,34,50,44,101,86,186,170,322,47,176,81,67,244,60,35,90,53,113,175,84,93,174,81,29,64,50
"COG2513",253,595,186,628,139,272,278,230,274,693,197,100,244,304,615,463,481,554,778,563,204,341,158,196,700,153,109,87,457,430,273,82,672,347,358,650,374,846,3795,1312,789,338,157,42,611,133,1223,854,803,8,233,143,61,135,1102,385,106,169,21,236,915,757,281,358,572,261,383,488,52,195,501,764,395,83,487,206,1117,753,1329,474,224,146,517,15,157,450,139,168,132,1418,502,526,513,353,431,154,1123,362,454,1098
"COG2514",3,3,1,5,0,0,0,0,1,0,0,7,0,1,0,0,1,24,0,1,2,1,0,2,3,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,45,0,6,1,4,0,48,1,0,0,5,557,4,0,0,0,1,0,1,0,0,17,0,3,0,1,0,0,1,1,1,0,2,1,17,1,5,0,0,3,0,0,3,16,2,0,1,1,0,0,0,1,0
"COG2515",272,53,420,283,98,66,276,33,178,122,186,183,277,93,80,422,192,559,281,127,63,114,162,101,84,133,134,178,357,96,368,134,222,159,38,276,190,154,107,99,180,140,108,855,38,90,97,263,317,83,138,198,88,127,84,57,14,34,280,203,116,740,136,226,134,169,89,112,538,42,202,190,282,72,83,166,208,225,73,308,58,316,41,186,73,307,66,138,175,158,157,231,158,115,96,101,123,152,164,221
"COG2516",22,1,5,0,0,0,0,0,3,0,297,1,0,1,0,39,0,2,5,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,6,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,22,1,3,0,0,0,0,0,0,2,0,0,36,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,5,0,1,76,0,0,0,0
"COG2518",25,3,29,7,20,1,23,8,6,3,9,4,6,1,1,25,2,189,5,41,9,1,17,5,4,4,24,42,76,10,29,3,12,19,6,41,13,86,0,12,5,5,13,14,4,4,4,10,13,11,9,21,27,37,15,0,0,1,45,1,6,22,28,25,10,6,7,29,0,1,3,1,170,27,20,19,12,20,2,55,0,1,0,29,17,8,2,25,107,3,20,4,17,26,18,3,2,75,16,22
"COG2519",17,1,113,12,28,179,10,2,3,3,13,701,21,4,0,104,1,172,8,0,8,4,6,12,31,12,2,78,13,8,14,176,13,8,2,30,14,15,2,8,21,1,0,0,3,0,6,6,99,1,0,20,5,571,1,0,0,5,15,0,0,1,3,5,2,1,2,4,238,8,0,2,1,0,0,1,3,4,9,8,0,0,0,143,3,6,2,5,100,0,6,27,22,14,0,18,0,9,6,3
"COG2602",167,180,586,72,735,242,267,698,318,278,443,617,678,374,120,440,81,113,207,140,264,473,339,1095,896,190,175,1029,470,273,146,221,230,111,137,467,282,186,219,522,168,286,168,109,198,436,260,612,372,1319,284,483,303,535,115,265,112,431,666,735,622,172,747,193,83,289,3252,161,269,233,327,317,704,92,245,352,284,175,241,454,312,740,286,964,357,115,487,182,284,305,213,40,148,231,268,142,662,150,102,38
"COG2603",70,3,74,29,45,3,82,6,9,5,2,1,26,4,4,111,69,417,1,127,6,0,17,2,13,6,60,67,196,10,33,1,8,18,28,130,18,286,6,3,5,7,24,19,65,19,1,29,27,21,24,92,34,47,35,5,23,1,102,1,0,270,99,41,16,3,9,57,0,4,30,0,433,89,55,34,29,47,32,83,1,15,8,154,131,176,2,5,284,7,7,17,9,60,42,0,5,264,27,55
"COG2604",88,639,69,194,20,147,138,421,111,270,91,5,6,364,431,14,98,10,31,208,667,100,2,39,1864,120,0,1,125,17,83,33,16,5,30,161,447,20,290,805,204,70,2086,29,471,249,79,14,52,1,294,1,0,8,1,184,79,56,21,209,127,0,15,3,8,249,317,894,385,84,899,213,286,0,30,71,3,102,344,226,241,166,252,0,99,195,130,22,108,168,319,27,442,30,368,62,1070,61,23,196
"COG2605",599,1513,1308,1985,1313,1435,2606,2799,2014,1850,1404,442,2222,1588,1774,1597,2428,451,1846,2597,1724,1306,1712,1376,1627,1090,3458,301,1374,2027,1739,2266,1485,2337,2435,2343,1408,2004,812,1894,1593,941,990,375,1987,2270,1294,1880,1447,296,1542,1750,1319,252,1214,1782,1247,435,355,1286,1651,2685,2326,3760,2087,2562,1502,2708,1168,1626,2126,1626,1066,1499,1339,2378,4192,1384,1786,1124,3158,1645,1570,1099,1409,2382,1555,1698,285,2481,2318,1736,788,1649,1304,1455,1568,1587,2337,1502
"COG2606",1724,1276,1661,922,420,1749,1012,1041,1274,1513,2008,1825,1152,1025,1486,1569,888,1830,1345,1041,1383,1551,1287,963,1299,1038,1299,1285,1686,1334,1496,1437,1268,1136,984,1127,1501,1221,500,1282,1406,1199,1045,303,686,961,1328,1172,1297,2904,1240,1101,1236,1305,1177,1181,869,667,1386,1423,1606,1304,1584,1155,1037,1049,1344,799,2179,658,1447,1345,1525,623,1052,1121,1124,1180,1088,2003,1318,1243,1273,1153,1325,1226,1615,1345,1114,1404,1144,1320,1081,1304,1142,1544,1007,1809,1103,1012
"COG2607",1144,1451,922,485,256,848,393,711,1119,1273,778,2727,820,1479,1146,847,653,244,1052,1025,1350,1724,1954,999,1998,1269,684,2105,1205,1559,905,1257,1313,1088,385,814,1263,150,675,1406,907,861,591,245,539,1153,937,423,1442,1337,1496,1047,759,589,1273,1123,1048,964,979,1761,1846,482,1126,392,511,1099,1685,550,1743,1071,1356,893,1170,261,667,569,432,910,1705,1070,1716,1781,1558,1431,652,852,1445,854,587,951,837,776,1351,1078,1135,1594,1235,462,747,474
"COG2608",722,840,379,416,245,615,148,330,715,1054,644,824,651,494,463,807,333,132,443,763,984,761,886,600,1684,530,163,2281,732,818,450,1245,984,556,323,509,653,165,542,653,632,573,1032,124,262,578,540,239,1291,2382,514,1018,159,610,270,694,301,450,1439,926,1169,205,244,194,314,574,716,506,726,327,919,508,1183,132,243,269,173,563,714,698,617,2670,1253,1680,304,316,808,409,488,628,152,298,880,851,430,943,392,520,421,260
