"","DLM024","DLM020","NLF013","NLM006","DLM021","DLM012","NLM025","DOM010","DLM023","NLM027","NOM017","NLM032","NOF013","DOM008","NOM026","NLF005","DLM015","NLM029","NOM029","NOF006","DOM003","NOM016","NLM001","DOM005","NOF014","DLM011","NLM031","DOM019","NLF002","NLM026","NOM022","DLM009","NOF012","NOF008","NOM020","NOM008","DOF009","DOF007","NLM002","NLF012","DOF008","DLM027","DOM015","NLM021","DLM019","DLF010","DOF003","DLM028","DLM008","NOM014","NOM027","NOF010","DLM010","NLM009","NOM015","NOM025","DLM017","DOM018","DOF004","DOM023","DLF007","DLM002","NOF009","DLF012","DLF014","NOM010","NOM001","NLM016","NOF002","DOM001","DLF013","DLM006","NOM004","NLM023","DLF008","DLM013","DLM004","NOM018","NLM004","DLF004","DLM003","NOF005","DOM021","NLF001","NLM008","DOF011","NLM024","NLM028","DLF006","NOF007","NLF007","DLF001","NOM007","DOF014","DOF006","NLF010","DLM001","DOM016","DLM016","DOF012"
"COG2766",965,39,3,136,15,150,48,6,28,117,0,15,5,115,514,14,29,13,195,106,459,3,129,202,3,65,8,0,0,1,42,44,4,0,83,36,38,78,78,7,190,7,89,10,15,184,4,261,9,6,4,36,556,3,24,176,7,13,180,7,51,3,37,133,4,5,12,58,74,60,24,1,91,78,109,109,23,18,6,6,4,14,58,4,31,17,71,21,146,4,0,33,15,13,50,27,35,69,23,255
"COG2768",431,1470,957,1044,2207,1243,438,1376,2290,998,1072,1365,916,1477,836,1126,1536,1041,657,1232,1825,1177,674,521,1246,1170,1194,1795,1284,1516,490,1173,1040,1255,628,1174,1261,532,299,1104,1491,1187,1159,1215,1206,1211,1425,1547,1405,1585,3191,1153,644,372,1068,839,1202,2004,1380,712,556,1232,1518,1793,1282,1039,590,131,697,1466,1312,844,612,1388,744,2195,789,929,663,826,1265,844,1430,1530,604,1207,450,1346,1587,1615,1562,510,916,1217,475,1145,1452,1467,1711,650
"COG2770",1,9,0,42,1,9,46,3,1,395,0,0,0,7,176,36,0,2,7,0,0,1,20,132,2,1,1,0,34,0,8,1,0,3,37,0,14,0,20,52,77,0,144,0,8,98,9,108,6,0,0,1,307,2,2,1,3,7,52,4,43,0,11,6,0,1,22,1,0,8,0,0,87,11,0,88,0,2,5,5,0,0,33,7,0,0,1,0,8,0,1,0,17,1,0,3,1,2,19,0
"COG2771",5252,197,44,685,55,903,160,116,191,372,56,118,40,609,1447,105,144,80,831,684,1881,52,333,448,38,583,68,17,51,100,291,261,206,58,289,145,218,511,416,45,198,32,188,63,262,671,60,933,145,105,240,195,1419,88,133,726,48,79,459,66,318,28,216,775,107,48,40,307,495,336,370,45,673,356,881,423,210,195,36,49,72,147,190,70,172,14,253,108,953,194,70,229,67,34,271,101,190,452,110,1018
"COG2801",22334,5428,5821,12815,7338,13756,12301,11363,6399,9267,8299,7749,7716,8591,18207,7535,5488,9292,7035,5017,16369,9878,20765,3137,6718,8383,5900,12275,7700,7494,6310,7712,12585,7001,7764,7644,9282,6258,2732,5189,10845,12378,3620,4905,12695,7681,6635,4783,9856,4076,11315,6885,6161,11689,6556,11268,5341,7654,5572,13107,6446,9779,5347,12742,23382,4610,16080,26080,9434,7221,6164,11883,4725,7641,4106,10900,4404,6884,9740,16279,7738,6862,12176,7939,11958,10733,17600,4977,9707,6844,7693,8930,7982,12758,3748,6056,8634,9955,7055,11392
"COG2804",2968,368,1746,1064,419,858,832,732,454,2313,817,1349,635,507,2101,1218,729,2376,894,378,1572,722,1365,794,2218,462,1158,834,776,2099,351,2490,695,1900,526,390,905,383,420,928,1456,1209,351,1073,1306,2036,1023,3990,997,464,2022,641,1092,187,579,1150,1320,1043,1299,382,613,1667,498,2387,956,1659,785,387,1159,806,588,1196,492,847,1136,617,236,872,1205,962,1075,867,727,865,1238,631,502,1149,1285,320,1676,335,1270,794,540,571,742,747,663,2310
"COG2805",971,590,1495,784,452,435,553,794,446,994,680,1359,571,253,1151,1266,787,1585,555,271,926,728,985,358,2372,288,999,773,1100,1846,274,2142,580,1200,427,276,765,307,211,1086,1316,988,373,963,1670,1008,933,2695,1049,671,1914,562,455,236,441,670,1020,859,1124,372,633,1594,392,1409,760,1452,869,163,865,692,501,1458,566,527,685,477,239,949,979,786,446,925,431,1096,1971,675,296,1260,682,464,1514,350,1112,914,478,603,495,703,537,965
"COG2807",1482,122,12,125,84,191,86,116,29,1564,9,68,10,83,400,20,49,6,244,119,845,9,95,109,2,156,7,58,25,21,22,31,15,159,123,40,230,212,178,21,83,90,41,19,59,198,14,597,39,49,17,108,499,8,30,351,145,58,189,48,61,39,48,175,233,14,21,38,115,321,38,10,206,89,307,135,38,21,62,75,113,18,52,8,22,16,197,34,323,61,16,84,9,5,105,27,125,114,26,430
"COG2812",2936,4654,6116,5728,4823,5018,4814,6008,3868,4931,6398,5676,4608,4647,5375,5441,5553,5789,4721,4841,5811,5118,5383,3533,5431,4890,5245,7070,5756,5564,5569,5444,6954,6053,6121,5134,4707,4501,6393,4789,5820,5375,4846,5716,5302,5347,5159,4789,4932,6011,7343,5437,4955,5656,5472,5213,6369,5030,4796,5933,4522,5419,5313,5857,6194,5225,5502,5439,4657,5045,4824,5248,5082,4566,3991,4266,5420,5811,5638,4921,4230,5597,5385,5651,4852,5522,6046,5461,4585,5477,4919,4219,6214,5906,5630,5761,4923,6011,5900,5035
"COG2813",1482,64,52,197,29,1095,653,11,72,959,28,137,22,143,624,84,42,101,281,149,1043,79,181,275,51,147,24,6,25,139,32,511,500,14,385,49,206,140,170,23,565,351,56,28,87,305,33,627,124,38,206,81,629,31,58,418,36,54,177,16,76,10,60,375,643,125,55,91,133,119,107,68,170,123,186,144,50,115,198,44,80,47,75,12,42,18,135,54,191,12,70,46,121,148,109,28,102,113,44,1223
"COG2814",3724,1575,1097,2381,1717,3085,2041,1372,990,1511,1980,541,1216,1433,1836,978,1370,1320,1453,1607,3696,954,767,1375,891,1373,1021,1254,1373,863,1551,610,935,958,2322,1244,1620,1988,1460,1084,1141,1339,819,871,662,1387,1666,2154,1069,1250,4550,1618,3360,1909,1450,1486,1433,1200,1450,1745,987,1782,1626,760,3139,1352,1740,2091,818,1783,1796,708,1188,1379,2203,1829,1709,676,1390,1426,1571,1116,1604,1404,642,2982,2323,393,1476,1136,905,1774,1409,1425,1430,1544,1933,1829,1326,2322
"COG2815",753,272,1134,248,409,4105,458,1184,894,2827,692,1211,934,344,1303,863,637,1521,546,298,581,728,868,377,1243,161,1130,858,927,1754,345,1252,1948,1573,267,197,701,270,324,704,2697,1758,540,884,1152,1771,778,1198,1126,619,1504,601,411,183,577,537,551,979,1211,122,580,1345,302,3487,3150,1289,518,116,661,442,1100,712,530,767,544,1131,231,1002,1052,477,392,885,298,615,599,221,197,1429,665,656,1202,258,1523,939,480,233,792,495,740,2540
"COG2816",1382,1292,1247,1136,925,2496,1401,924,1240,849,1456,1180,1327,1430,1484,1361,1156,1097,1538,1207,1643,1381,1228,1218,830,1285,1207,1069,1409,844,1525,1239,697,999,1431,855,1303,1229,1585,1459,1565,1529,1160,1147,747,1338,1176,941,1287,1027,1271,1325,1379,1733,1197,1245,1151,1368,1482,1482,1280,1336,1093,909,1959,980,1587,1843,1411,1127,1018,1555,1196,896,1078,914,1059,1588,1440,1348,872,1349,1094,1102,1568,1286,1386,1598,936,1143,1243,1124,1239,1284,1147,1167,1206,1405,903,845
"COG2818",907,859,497,535,1218,455,199,736,454,1149,118,879,675,1131,816,667,1059,710,771,1073,505,596,523,1052,699,1172,695,1111,712,539,500,930,1744,1143,346,1379,693,887,197,719,577,827,1001,771,330,725,1155,862,783,1107,126,787,752,113,977,977,851,722,930,536,878,583,1072,284,738,792,129,168,1321,992,800,347,1121,1011,992,596,1228,532,347,567,913,882,1288,1029,328,401,388,557,1175,1113,476,877,681,1087,1173,1178,570,765,1224,1545
"COG2819",11,387,792,745,837,211,439,608,2312,1554,992,1396,1081,622,1494,898,509,929,494,602,385,793,490,437,826,1125,839,681,1053,1128,404,246,1498,806,333,1497,544,336,314,794,1074,905,742,849,891,681,864,1030,772,583,1547,670,803,541,923,1075,716,866,1192,318,468,1215,632,1298,832,1104,645,255,575,890,632,531,754,596,317,549,554,643,838,441,528,914,420,929,653,878,459,1575,515,904,1388,435,962,962,558,1255,416,668,564,252
"COG2820",1447,1591,1234,1243,1715,676,1084,1881,1605,1276,1539,1229,1232,1699,1324,1281,1473,1091,1479,1468,1080,1514,1358,1435,1266,1597,1374,1579,1009,1394,1686,446,990,1684,1446,1557,1540,1676,2153,1535,661,920,1133,1577,1111,1201,1617,1158,1620,2272,729,1560,1537,1400,1453,1471,1284,1475,1418,1715,1407,1388,1674,968,757,1163,1345,1112,1569,1645,1360,1652,1503,1441,1464,1202,1433,1384,1323,1259,1722,1468,1859,1263,1671,1341,1294,1326,1635,1545,1482,1547,1721,1419,1524,1340,1589,1698,1824,964
"COG2821",927,31,129,136,84,122,56,60,51,112,12,44,16,88,512,71,68,27,209,99,457,5,124,121,29,89,21,38,59,17,50,356,83,27,133,56,138,102,124,7,84,64,29,93,62,106,156,293,38,70,25,124,362,44,103,190,19,136,151,53,83,49,132,107,0,42,9,54,131,135,23,43,166,132,103,65,132,183,37,38,34,51,52,88,25,14,168,25,192,112,39,38,31,46,125,59,77,164,114,137
"COG2822",648,33,1,95,6,92,25,0,18,608,6,41,7,74,208,14,22,0,120,65,284,3,54,89,2,56,1,0,1,0,14,24,1,1,52,15,35,51,48,7,69,12,15,2,9,89,10,174,12,10,11,29,310,3,14,172,7,7,52,6,32,1,27,75,28,8,12,26,73,42,18,7,64,32,102,85,17,18,36,4,38,6,27,1,7,0,59,20,102,4,5,18,3,1,41,14,20,37,15,118
"COG2823",1276,51,80,157,57,159,449,52,64,177,16,34,2,149,574,33,37,16,225,104,574,7,123,255,32,143,8,9,56,3,39,409,40,1,309,65,81,108,121,7,104,52,29,68,23,172,57,395,19,56,11,102,488,29,73,323,23,66,145,50,103,30,93,142,1,19,14,77,105,99,30,1,197,162,135,133,100,153,35,15,14,28,64,42,38,9,141,23,230,75,0,31,28,37,86,55,66,126,56,207
"COG2824",728,26,10,114,3,136,28,42,21,297,10,77,6,80,432,16,24,4,174,92,318,3,70,69,1,83,3,1,17,2,21,97,0,1,41,20,34,57,63,4,168,10,14,4,6,54,7,158,13,16,8,29,126,21,12,125,11,11,95,7,34,3,20,89,15,13,11,37,71,52,26,6,83,107,118,25,22,69,60,35,23,11,30,6,31,24,71,18,103,6,2,34,20,7,28,30,10,62,29,343
"COG2825",630,356,82,336,134,100,343,96,99,97,22,43,125,168,419,38,100,31,171,230,317,145,64,312,54,191,42,30,125,28,48,252,63,32,229,85,170,394,65,47,79,23,123,128,43,99,129,202,44,85,6,97,313,28,152,176,34,67,149,74,295,70,132,61,2,94,18,49,140,116,235,80,269,203,513,85,321,195,43,111,77,127,100,105,81,19,98,42,122,107,21,362,50,52,262,124,193,112,142,111
"COG2826",1833,2282,6168,35578,1076,5228,3330,787,10320,7195,2273,4403,1411,1017,3462,2120,2731,3088,1823,1691,3134,1699,2914,1247,3901,1488,2959,1797,3686,5338,2411,367,2875,1360,2243,1019,2245,1185,1392,2151,9536,6089,743,1711,9015,2945,2897,3555,3545,6817,2314,2229,739,32628,2698,1043,3159,4491,2391,2272,14680,5024,1198,16875,4746,9232,4094,4534,1314,4043,2154,5626,540,3332,862,1910,357,2863,8428,2191,1720,4620,1310,5261,17358,4640,594,2373,2246,2255,3371,1228,3017,3402,2774,2706,2071,2257,3305,7969
"COG2827",322,102,126,199,128,323,104,162,262,929,202,381,112,162,528,112,109,167,154,77,285,125,124,201,154,146,231,184,156,171,81,526,301,261,95,78,159,115,98,223,759,615,123,175,274,530,210,230,274,190,498,147,273,83,175,168,159,201,213,78,174,268,80,593,444,119,234,29,158,212,205,128,213,196,285,212,59,128,234,123,200,328,138,259,543,174,88,218,410,122,148,103,278,121,119,104,172,165,189,1015
"COG2828",809,17,41,152,67,130,40,129,97,103,31,57,72,340,271,48,65,201,138,95,316,82,125,32,24,112,55,123,38,40,63,39,106,63,82,93,58,223,154,81,321,265,68,151,46,102,84,226,127,636,433,58,218,27,63,54,9,61,137,24,40,68,39,99,494,32,43,58,254,101,45,33,126,158,104,363,231,88,47,111,37,79,121,75,103,14,106,509,326,37,44,41,34,29,55,16,69,175,53,153
"COG2829",494,157,33,304,44,72,85,69,51,99,12,19,30,253,266,25,39,12,101,133,196,40,58,233,65,123,22,38,31,125,52,30,76,58,81,77,98,138,64,45,84,70,32,35,21,256,105,170,31,43,2,91,347,74,68,82,66,29,168,90,100,65,162,61,0,46,12,64,32,271,86,54,181,180,56,101,100,19,2,44,487,65,111,23,45,11,87,20,291,98,468,103,39,41,82,37,112,204,104,250
"COG2830",3,1014,506,821,1055,80,844,710,534,17,52,244,598,906,415,470,1047,186,820,998,12,886,254,1233,355,1045,762,867,605,525,535,104,508,536,568,747,715,1121,194,862,56,144,924,640,199,195,737,366,818,1201,20,543,770,57,798,847,539,678,790,788,846,332,1337,78,148,632,59,36,660,476,597,312,1101,889,918,446,1235,752,31,489,797,709,1064,647,360,347,509,529,494,681,865,1130,305,636,1349,1111,791,831,951,205
"COG2831",1,345,186,269,135,8,743,346,384,594,11,213,78,111,561,80,289,767,82,211,140,61,538,70,53,149,163,48,39,60,123,472,35,211,557,72,21,356,180,62,59,20,221,87,14,141,294,135,8,533,42,60,582,18,133,26,44,30,147,61,72,218,611,18,320,56,80,94,198,386,128,87,251,380,915,247,83,215,149,241,288,123,244,91,28,46,81,26,583,65,44,114,78,1,191,66,313,196,241,716
"COG2832",659,32,231,226,72,305,91,156,107,981,128,192,101,125,904,117,139,163,222,102,338,73,177,176,110,96,172,149,524,152,102,553,115,107,66,39,129,70,78,68,346,217,91,127,24,221,118,258,218,82,621,81,202,125,62,216,89,71,234,143,104,217,110,451,80,33,103,66,133,174,120,84,164,221,174,94,37,209,269,93,303,159,122,163,88,239,109,242,218,87,116,143,127,113,94,173,67,147,97,528
"COG2834",573,30,76,90,61,72,440,57,35,98,18,178,20,72,400,183,33,176,121,63,273,15,75,123,90,67,21,35,32,94,22,311,976,27,208,38,84,87,58,17,76,40,25,60,68,272,139,202,53,44,13,77,251,34,68,133,19,73,152,48,57,19,89,220,6,39,18,48,77,94,38,78,120,110,89,61,87,147,65,64,50,54,44,43,31,35,82,39,119,67,72,25,179,22,69,51,53,93,45,144
"COG2835",183,5,17,29,2,23,7,4,16,19,0,2,1,12,100,4,9,2,25,16,65,2,20,26,4,11,1,0,2,0,6,17,8,0,10,15,19,20,20,2,17,10,4,2,6,25,8,41,0,16,2,5,57,8,21,27,2,13,30,10,12,1,29,23,0,9,5,14,12,11,5,5,24,10,33,14,32,21,9,0,3,7,12,0,10,4,24,6,20,0,0,6,10,18,11,8,5,19,5,24
"COG2836",0,6,144,45,31,0,29,0,73,167,37,73,1,33,154,145,20,33,4,2,1,41,33,0,173,28,2,104,61,22,31,1,63,33,37,3,17,66,47,43,98,10,173,85,71,14,84,9,47,268,185,52,21,21,31,18,18,23,135,14,26,22,20,2,358,16,36,1,70,15,25,24,67,16,0,11,121,324,54,41,2,43,32,85,19,23,4,46,51,42,81,5,119,23,21,18,35,86,16,16
"COG2837",1122,739,96,229,220,184,56,103,132,1550,13,146,327,612,363,38,359,100,767,606,471,89,180,1188,102,183,66,159,300,76,67,182,145,67,124,190,202,999,83,99,130,283,155,68,51,222,497,472,79,135,10,66,232,2,65,167,5,20,99,14,303,47,123,58,12,38,10,12,292,65,75,48,181,178,261,80,145,31,27,51,68,70,84,57,21,4,57,64,83,46,26,315,5,39,214,59,94,122,50,193
"COG2839",3,311,119,114,380,11,44,186,151,2,15,63,181,244,67,73,272,78,47,385,2,339,53,510,130,247,252,197,106,54,113,209,103,169,58,264,161,303,47,275,20,58,137,161,81,39,133,21,335,402,6,139,115,18,193,83,90,329,249,67,294,69,323,0,0,256,17,6,249,106,250,34,259,251,263,115,298,105,10,164,206,127,322,119,59,61,64,61,74,256,81,247,64,203,147,158,253,131,243,4
"COG2840",886,30,50,140,49,120,351,47,37,96,6,32,8,85,341,20,50,5,175,86,361,4,71,150,17,83,4,21,25,18,27,203,47,2,250,48,64,93,119,3,53,43,18,67,46,115,38,230,19,54,3,67,338,14,69,156,18,49,116,41,58,15,60,72,0,21,12,23,84,73,16,18,123,101,101,82,88,82,33,17,16,27,43,34,28,17,120,13,146,57,30,41,20,36,56,39,59,110,44,152
"COG2841",179,4,2,17,1,30,4,0,3,11,0,2,1,22,55,4,7,0,42,31,103,0,15,8,0,18,0,0,0,0,4,10,0,0,4,6,4,28,7,0,2,2,5,0,1,5,0,48,1,3,2,5,0,4,5,34,1,1,19,0,11,1,6,17,0,1,1,9,16,9,8,0,25,15,29,0,8,21,8,1,0,5,1,0,3,1,12,3,27,3,1,10,5,0,9,9,4,9,0,47
"COG2842",59,147,215,36,575,32,32,499,107,47,61,208,85,136,28,94,40,260,267,130,0,247,64,3,301,60,230,257,101,56,146,12,514,251,196,56,164,124,1983,106,5,1,52,341,146,254,188,6,226,301,96,179,89,78,186,20,1039,31,101,78,28,219,33,0,119,95,55,99,68,184,141,191,182,86,118,68,145,762,67,189,149,116,34,4,16,0,47,224,131,142,286,33,90,64,7,19,396,197,188,1
"COG2843",345,2683,2660,1340,2261,3217,948,1626,1684,2667,839,3262,2797,2048,2027,2165,2131,2514,1569,2730,900,2719,1822,1662,4731,2243,2846,2719,2502,3536,1494,2542,3673,2423,1034,2268,2101,2006,317,2851,2636,1337,2393,2411,3368,2458,2717,2919,2967,2957,1724,1783,1352,805,2123,2362,1738,2645,2503,1185,2441,1890,2399,2248,1375,3192,935,409,2661,2018,2027,5093,2079,2295,1740,2245,2941,2529,1507,1690,1866,2372,2131,2166,2648,1468,639,2899,2202,2388,3543,2099,1950,2640,2797,4086,1903,2379,2029,1570
"COG2844",1998,105,186,236,119,3321,1136,90,109,413,56,107,18,189,758,89,105,32,262,123,1142,18,178,291,72,142,12,63,114,38,34,792,85,1,678,98,445,87,234,15,1034,373,58,172,152,169,92,486,7,116,1654,158,580,103,132,365,38,276,301,81,151,53,179,328,1561,54,84,68,122,158,226,60,282,237,139,171,203,374,113,44,28,39,71,95,38,30,250,60,178,148,7,29,81,462,100,129,265,192,75,751
"COG2845",0,0,1,8,15,0,0,0,15,0,0,0,3,0,0,0,13,6,18,7,2,0,0,11,3,0,5,1,0,4,1,0,4,14,14,0,20,15,0,0,0,0,0,12,5,4,0,8,7,0,2,20,4,0,12,0,4,21,7,1,0,2,4,0,0,12,2,0,43,10,1,9,4,3,0,5,9,0,1,2,8,12,1,6,3,1,7,2,12,2,3,7,1,0,60,2,0,28,27,0
"COG2846",438,241,371,563,372,130,73,521,139,178,20,330,205,603,493,333,618,418,812,588,582,571,907,106,119,711,579,584,477,273,220,200,419,425,262,914,700,159,230,343,104,331,465,177,101,335,410,357,298,655,40,358,599,50,656,514,544,244,142,446,456,209,600,110,610,527,55,638,455,389,188,189,602,612,214,211,630,732,164,107,174,572,397,673,226,1824,329,217,696,609,179,465,205,702,600,686,301,370,705,276
"COG2848",566,600,2481,1495,956,2245,1734,1627,2057,3249,3106,2311,991,470,1688,1554,899,1827,1770,430,2397,1254,2237,416,1753,1002,1547,1276,1253,2424,1635,2825,861,1350,1684,544,1464,308,2599,1349,1971,2501,1413,1579,2049,1919,1019,1439,1674,824,2713,1731,1468,1829,1150,995,1722,1698,1291,2415,552,2006,519,2187,2589,1255,2536,2751,1253,1202,1419,1966,513,850,769,2108,409,1837,2300,1675,995,1291,626,1271,1835,2252,1926,1697,1391,934,1927,337,1245,1653,411,516,1675,1129,1243,1748
"COG2849",1,1045,900,1219,1087,15,120,1446,629,113,14,297,856,714,1000,363,1207,163,57,1059,10,133,394,2073,719,803,105,1180,62,181,635,136,237,584,57,504,1097,302,337,552,19,51,221,444,42,308,1076,186,268,339,36,484,1192,27,441,69,283,2299,714,363,477,373,1596,2,14,1148,43,57,504,380,1091,131,1261,783,3067,512,628,257,521,628,1305,306,2119,148,93,198,663,165,215,1258,251,561,288,853,1007,536,800,740,884,95
"COG2850",724,30,9,103,12,110,45,4,23,178,3,22,13,79,641,27,28,3,125,164,329,6,64,185,0,68,2,0,21,3,21,32,2,0,109,214,21,69,63,7,94,17,39,6,10,186,11,249,4,14,1,23,588,24,25,181,6,18,307,12,39,1,18,107,1,10,15,35,60,54,15,4,91,44,88,119,24,133,46,7,9,14,53,5,17,9,47,13,104,3,2,19,26,3,60,20,18,63,12,111
"COG2851",329,50,117,98,269,9,51,357,141,17,255,221,377,324,192,163,196,157,158,53,167,196,128,41,83,374,150,196,212,106,289,67,148,117,175,161,122,111,145,387,728,595,228,185,54,105,235,180,212,787,641,237,140,90,388,376,80,207,244,75,50,164,346,68,750,155,151,84,327,173,347,401,394,280,384,595,259,490,126,193,109,312,226,177,158,81,87,1796,286,168,296,63,191,125,247,82,187,178,323,35
"COG2852",183,106,147,142,179,16,215,50,791,23,121,197,104,120,242,167,14,238,131,43,107,144,47,91,132,394,161,192,17,253,55,13,191,180,111,194,376,14,42,80,194,279,132,172,434,494,200,133,227,28,52,104,174,99,94,210,232,171,237,73,100,201,66,25,436,222,246,136,151,143,301,322,17,184,56,172,68,146,135,168,51,118,68,104,102,63,82,96,286,290,178,5,229,206,9,53,128,50,70,27
"COG2853",784,33,96,83,43,80,406,220,57,107,8,33,11,80,518,65,46,16,157,75,274,10,86,262,43,71,4,20,38,13,62,384,42,11,247,53,101,56,93,6,53,53,28,92,47,79,121,187,16,68,11,59,328,48,73,145,14,91,126,52,55,14,142,65,2,21,15,34,82,81,18,19,181,201,192,81,113,176,47,82,37,20,37,50,18,26,169,24,155,70,39,37,37,25,99,65,70,170,58,112
"COG2854",499,24,72,92,36,65,468,58,56,111,10,35,4,52,360,82,32,17,92,51,202,12,55,114,18,45,5,43,36,13,26,371,39,2,239,48,76,47,67,3,64,47,19,67,37,70,179,143,33,43,9,60,286,36,45,92,19,94,76,46,40,20,79,56,1,22,23,28,56,63,15,28,114,140,49,60,66,151,32,23,26,25,34,47,14,13,105,13,105,48,25,22,30,32,48,39,61,91,68,65
"COG2855",1260,2298,1145,1759,2634,2477,1678,2067,1261,2584,2828,1802,1925,2879,1394,1489,2354,1424,1933,2555,1453,1790,1613,2438,1381,1887,1389,1797,2151,1212,3391,1121,1391,1754,4649,1846,1957,2105,980,1602,1544,2635,1818,1727,1219,1287,1781,1900,1818,1980,563,722,544,1408,530,380,757,626,552,979,790,578,719,451,443,459,123,356,743,906,686,518,550,782,453,537,651,478,323,761,901,468,774,660,280,576,740,355,685,558,509,515,607,580,432,722,715,617,736,834
"COG2856",1624,625,1128,2170,688,929,2006,2028,1166,1367,2411,1415,1649,299,743,1445,452,1418,1774,1384,985,608,572,123,1680,894,907,1082,869,936,1292,1367,462,996,3235,610,833,1007,1418,1190,1493,700,311,765,1877,659,626,886,1703,434,748,381,715,2866,334,497,766,789,909,3060,1655,1258,562,217,536,678,560,1329,469,1596,1212,2839,638,426,658,899,294,656,2761,835,841,642,622,790,1127,757,1573,964,1591,1342,1133,2127,2847,882,652,676,1031,590,801,713
"COG2859",174,287,656,824,632,43,1109,797,316,10,1348,280,348,581,238,840,575,502,714,571,801,712,1147,65,377,959,686,905,441,433,1388,294,487,612,1152,1076,756,265,1775,675,54,673,560,629,168,349,504,372,701,814,15,781,755,2086,697,445,1176,530,549,1449,503,519,700,46,119,706,1106,1777,301,757,418,1135,537,529,247,283,800,673,1038,813,631,517,791,627,558,1447,1218,308,657,778,566,455,1196,834,550,833,796,532,864,101
"COG2860",1433,817,783,965,999,1424,257,941,621,839,291,485,601,1152,895,551,923,469,725,1059,977,837,553,768,649,1114,850,1070,764,560,659,601,729,914,487,1046,1477,988,373,853,762,629,851,1046,826,673,862,995,931,1127,1459,834,1154,258,893,737,742,1041,866,774,876,530,1115,1037,1435,760,290,480,491,803,941,464,971,838,680,942,1009,750,277,543,1115,819,1313,814,529,618,471,450,1012,841,811,705,446,1040,812,1050,913,779,966,1072
"COG2861",311,35,17,36,32,36,32,23,68,42,27,22,16,69,58,45,28,33,69,53,120,14,55,57,14,46,17,19,6,17,19,17,39,31,45,33,30,57,42,19,26,16,16,23,56,31,96,95,16,33,17,93,298,72,110,201,29,114,147,59,129,54,109,106,299,36,125,73,132,226,37,75,114,115,194,300,52,84,51,48,99,83,80,39,64,24,101,25,415,40,29,61,71,71,143,54,140,199,145,103
"COG2862",677,27,9,101,36,88,32,24,17,79,7,36,6,57,428,13,18,0,152,68,359,6,53,121,0,60,5,7,34,4,17,290,3,2,34,20,43,70,45,4,40,7,19,50,12,83,7,167,3,7,4,31,234,15,16,114,9,7,82,34,61,4,20,61,0,8,8,36,53,45,15,2,130,88,75,47,24,134,54,4,14,7,43,24,21,6,61,7,102,79,2,22,15,4,45,25,40,47,23,135
"COG2863",0,2,0,1,5,0,4,5,0,3,0,1,0,0,16,1,0,1,1,0,0,0,2,0,0,2,0,2,3,1,0,33,0,0,0,1,5,0,0,0,0,0,0,9,0,3,0,0,0,0,1,0,12,3,0,0,4,1,30,9,11,0,0,0,0,1,2,0,0,16,0,0,19,26,0,4,0,37,15,0,2,0,0,5,0,3,33,0,1,19,0,0,4,1,0,0,14,0,4,2
"COG2864",1025,26,40,139,52,129,41,27,75,97,7,41,12,99,432,37,46,16,173,80,394,8,80,209,25,92,13,25,26,7,34,658,18,17,109,57,53,72,122,6,84,20,30,171,19,133,32,271,18,21,16,52,424,31,41,206,23,50,94,24,53,3,92,115,40,31,23,51,110,97,30,25,172,234,111,97,161,150,44,8,10,28,70,29,18,15,84,15,160,28,4,34,32,2,132,46,53,216,79,157
"COG2865",399,5274,6173,6398,6224,5844,10470,5201,3852,3451,12628,7361,4883,4978,4453,8260,5267,5136,4746,4089,11557,4839,11058,3134,6396,3972,6447,5101,4963,6735,11174,6023,4385,5456,5299,4454,6983,2759,5945,4437,6532,7646,6584,3961,4515,5836,6750,4891,4843,5376,3462,7562,5171,6572,4186,3282,4357,4651,4114,3597,6430,8290,3719,6914,6392,5849,19796,15040,4300,6455,5686,9177,6146,6013,3848,4892,5910,5284,10652,9749,4638,5283,4604,6050,6107,10867,7244,5026,6361,6096,5073,4293,11664,6144,4159,5034,5174,5301,4371,4882
"COG2866",659,590,601,244,369,215,223,1038,413,717,209,845,522,147,392,476,211,1568,385,1032,281,863,637,292,712,345,424,1386,663,724,211,107,1256,1547,201,1199,978,166,98,477,168,190,439,615,1263,1395,987,1060,564,518,152,429,328,151,853,232,606,743,732,196,100,564,386,2526,364,1167,91,98,529,814,828,1733,694,718,534,2299,135,475,340,149,363,634,690,865,303,55,77,248,1439,818,459,64,746,461,328,481,637,281,392,142
"COG2867",460,16,1,46,1,61,20,0,6,45,1,4,3,34,166,1,15,0,55,37,176,1,29,75,0,34,3,0,1,0,20,21,1,0,25,12,18,22,30,3,33,4,10,0,4,63,4,115,7,6,0,8,194,4,6,74,4,7,35,3,21,1,12,62,0,7,1,23,32,23,8,0,36,49,53,34,15,8,0,0,2,3,14,2,13,3,29,8,59,2,0,11,6,0,14,10,11,27,29,75
"COG2868",162,185,524,236,185,250,245,447,207,557,264,606,294,146,545,463,315,609,291,167,267,300,414,154,546,121,434,246,591,483,265,925,625,399,129,126,257,160,97,273,452,457,370,300,653,587,276,388,669,272,757,140,222,205,203,181,202,308,366,172,204,543,141,686,588,376,247,59,408,315,423,313,234,244,287,624,129,436,320,273,226,397,226,380,538,282,138,379,605,272,535,132,368,357,128,226,253,338,326,571
