"","NLM025","DLM006","DLM017","DLF006","DLM012","DOM024","NLM006","DOF007","NOF014","DLF007","DLM013","DLM002","NOM028","NLM007","NLM016","NOM020","NLF012","DLF010","NOM026","DOM003","NLM032","NOM029","DLM022","NLM029","NOF010","NOM018","NLM009","NOM009","NOM013","DLM020","NLM028","NOF002","DLM019","DLM021","NLF007","DLM011","NLM004","NOM001","NOF008","DOM022","DLM004","DOM023","NLF009","NLF013","DOF006","NOF007","NOM027","NOM008","DOF014","DLF014","NLM027","NLM031","NOM007","NOM019","DOM001","NOM002","NLM017","DLM023","DLF013","DOM008","DLM018","NOM012","NOF006","NOM015","DLM001","DLF012","DLF001","DLM016","DLM027","DLM005","DLF004","DLM028","DOF003","DOF011","NOM010","NLM010","NLM026","NLM024","DOF009","DLM014","NLM008","NOM025","NOF013","NLF002","NOF005","NLF005","DLM003","DLM015","DLM009","NLF008","NOF009","NOM005","DLM008","NOF012","DOM021","DLF008","DOM026","NLM002","NLM022","NLF010"
"COG2866",229,1731,615,1451,187,686,234,170,703,93,2289,556,492,117,88,210,489,1398,374,283,863,382,1094,1515,419,456,154,319,663,612,229,514,1283,370,437,346,338,86,1550,510,128,201,699,600,338,811,161,1186,460,372,722,429,739,823,818,1302,715,395,823,145,285,912,1031,834,650,2630,65,380,204,749,169,1025,967,53,1154,568,757,83,954,470,291,226,552,666,633,500,365,216,109,145,380,632,573,1253,686,528,1036,107,544,455
"COG2867",23,0,4,63,53,2,50,26,0,20,29,1,38,5,24,28,4,59,167,169,7,54,46,0,10,7,4,3,0,15,7,25,3,1,0,34,0,1,0,9,15,3,3,2,22,1,0,10,0,0,41,5,4,14,26,3,10,8,8,36,0,0,35,6,10,58,12,28,4,56,0,114,3,2,7,3,0,24,21,0,13,74,3,2,2,0,2,14,16,24,10,245,7,1,13,55,0,22,64,9
"COG2868",255,327,210,601,263,263,236,157,547,194,612,548,265,226,61,135,263,581,528,251,596,289,527,597,135,447,216,603,635,197,394,409,616,179,533,124,315,255,385,263,124,155,348,513,123,271,760,122,342,581,577,418,370,375,318,730,144,221,428,143,407,579,169,205,260,681,133,320,457,374,270,389,269,293,359,316,502,128,253,227,536,175,295,602,383,470,218,296,919,170,139,345,680,615,201,292,471,90,461,227
"COG2869",1067,809,676,555,46,767,686,770,377,538,453,469,473,514,1127,1102,568,317,469,528,209,933,344,345,866,525,1066,204,518,977,388,652,208,1035,588,823,525,700,482,823,684,1164,590,362,453,573,27,663,628,51,96,461,809,473,609,93,388,400,751,1083,761,618,1009,620,973,22,476,607,514,705,864,492,515,773,551,526,397,919,793,911,437,267,710,478,534,712,974,866,82,944,832,178,589,404,822,566,234,987,392,657
"COG2870",916,58,239,241,71,92,265,52,73,73,215,144,74,112,65,209,48,157,355,293,93,113,102,170,112,115,47,58,165,66,46,286,136,111,49,91,83,75,98,210,100,144,108,85,138,172,571,146,114,293,447,353,189,578,524,386,353,528,163,485,350,205,340,460,530,167,237,512,613,929,360,677,563,649,394,209,88,509,446,385,127,418,139,604,289,144,421,543,1006,771,495,660,207,466,417,600,114,252,333,440
"COG2871",1802,1472,1175,820,229,1063,1220,1351,644,1065,709,932,776,930,1659,1933,1066,691,545,849,383,1314,540,624,1586,1358,1909,386,1020,1437,736,1048,395,1312,1050,1246,830,1461,1034,1504,1320,2023,1005,962,1378,799,29,1269,988,116,156,941,1772,938,1287,261,1043,677,1027,1416,1391,1005,1235,1177,1686,63,1280,1172,823,1192,1539,784,1214,1331,1062,944,770,1849,1796,1687,690,869,1047,764,910,1406,1549,1150,245,1629,1508,228,941,755,1400,818,799,2166,678,1078
"COG2872",331,458,547,658,473,432,329,222,690,271,689,478,566,901,48,302,415,817,805,384,885,311,880,574,532,359,358,1551,552,230,858,406,1179,544,526,378,651,597,651,377,229,162,561,603,334,557,520,260,460,607,1101,507,340,865,688,1050,797,1463,743,366,527,737,166,741,433,1260,243,635,668,514,325,703,619,243,306,563,972,213,511,398,1037,673,416,356,750,581,313,408,509,256,309,842,706,580,236,563,488,206,834,181
"COG2873",6571,5610,5168,3513,4420,4678,4157,4370,4167,4442,4944,5155,4675,5560,6909,7015,5432,3668,4074,5663,5350,4107,3597,5388,5010,5573,7021,6606,4585,4563,6079,4622,4023,4374,5215,4252,6570,8077,4400,4857,4609,4954,4113,5339,4658,4286,6023,4675,4475,4374,4354,4339,5457,5490,4198,6148,3508,5294,5031,4029,5797,4735,3474,5191,4940,5722,4122,4581,4887,3850,5976,4056,3989,6370,4854,5380,4116,7941,4058,4622,6005,4983,4361,5452,5537,5617,2841,4439,4761,4380,4200,3838,4296,2872,4283,2972,5998,5982,5833,4467
"COG2875",335,706,956,1298,503,1440,850,636,1226,1450,1027,1051,1433,2211,90,620,1246,849,978,457,1192,1017,791,946,1161,943,350,862,1082,1498,1889,1203,945,1708,945,1337,494,600,1325,1338,1218,677,1451,1117,2088,1481,1893,1680,1102,1097,667,1249,652,1105,1253,1574,1585,1735,972,1663,594,689,1600,1903,717,980,1143,1620,813,978,757,1141,1366,1221,1347,1360,1166,846,817,1044,914,1926,1335,1558,1511,1040,749,1890,583,1705,1926,817,1089,925,1252,1159,1629,255,822,1794
"COG2876",1709,2153,2728,2169,656,2119,2664,1709,1315,1430,2721,2092,1975,2856,1916,2379,2207,1542,1555,2009,1821,1784,1491,1870,2332,1514,2512,1699,2009,2243,2381,1911,2028,2792,1950,2770,1642,2448,2153,2274,1964,2522,1903,1619,2336,2088,3922,2502,2173,1570,718,1957,2346,2285,2334,1574,1550,3476,2169,2237,2261,2149,2076,2711,2478,1110,1784,2404,2041,2191,2001,1744,2108,3204,2059,2142,1821,3145,2212,2375,1162,2602,1980,2211,2172,2015,2320,2073,1296,3045,2559,1086,1786,1641,2378,1984,1876,2920,1587,2331
"COG2877",1551,742,1556,1158,215,1223,1464,1443,589,1277,825,971,773,1187,1619,1713,1043,647,1130,1651,621,1145,601,504,1262,865,1901,349,1236,1137,763,1049,515,1531,770,1621,948,1531,1042,1170,1728,1672,957,749,1605,1306,1293,1358,1158,673,249,898,511,1108,1316,490,1014,774,915,1340,1121,1090,1331,1177,1383,162,1462,1254,912,1299,1547,834,1097,2885,977,867,594,1920,1239,1419,793,1014,831,1121,962,735,1381,1319,594,1732,1922,715,914,799,1696,1318,1035,876,770,1713
"COG2878",1300,1256,1687,1409,502,1401,1108,943,1138,1121,1905,1323,1253,1189,1399,1822,1641,1434,1442,1080,1266,1510,1042,1537,1557,1522,1334,1567,1217,1382,1543,1449,1818,1379,1574,1196,1472,1779,1488,933,890,1567,1298,1439,1640,1085,407,1371,1360,1151,791,1657,896,1587,1396,1460,1317,2001,1038,1256,1579,1647,1178,1661,1657,1173,1013,1572,1552,1330,1669,1318,1446,925,1632,1650,1721,2060,1503,1612,1353,1521,1247,1315,1537,1336,1379,1388,1116,1192,1334,1153,1749,1027,942,1096,1226,950,1596,1084
"COG2879",18,0,6,90,45,2,76,55,0,34,26,2,51,8,30,39,5,63,165,256,8,67,80,0,16,11,4,2,0,9,4,54,3,3,0,39,0,1,0,6,16,3,6,1,27,2,2,14,0,0,62,2,5,8,26,4,21,7,11,29,0,0,42,9,14,51,18,5,5,39,1,145,2,1,1,5,1,29,23,1,8,112,3,4,6,2,2,10,16,30,16,285,2,0,28,73,0,39,98,11
"COG2882",291,0,4,68,53,2,41,32,4,23,3,0,55,6,14,130,1,5,127,184,5,48,57,4,13,16,8,9,1,14,9,23,3,6,0,27,17,1,0,5,9,2,1,1,21,0,2,11,2,1,30,4,2,4,12,5,11,7,13,31,1,0,30,12,5,56,7,2,10,68,0,66,0,12,6,4,0,33,14,1,13,99,1,2,4,5,1,24,8,22,22,237,5,2,10,50,0,18,69,8
"COG2884",1674,2242,2036,2127,2360,1783,1465,1371,2208,1414,2437,2047,1545,1618,1607,1858,1720,2489,1668,1784,1780,1445,1971,2157,1958,1873,2263,1867,2040,1616,1740,1617,1929,1975,1798,1636,1577,2127,2168,1847,1406,2040,1750,1893,1390,1657,2209,1801,2043,2141,444,638,765,699,635,561,571,595,632,525,698,651,522,600,604,554,402,715,587,664,596,503,629,495,595,533,776,613,662,603,585,572,488,564,623,756,559,586,745,538,482,417,704,887,640,381,544,656,592,484
"COG2885",7474,4709,4002,2722,666,2294,3840,6284,1500,7619,2005,2781,3242,2998,12017,5744,2329,2202,2826,6980,816,6741,2435,1339,5793,1744,8818,2169,3094,4217,1268,3257,864,3678,3386,3214,3938,6437,1935,4587,5027,5722,2237,1878,2449,2317,180,3449,1721,600,259,456,930,1041,1156,181,669,594,865,1500,828,1361,1259,702,1102,426,1459,1074,833,1195,1810,800,741,2227,658,1007,625,2342,820,1564,871,483,781,682,666,757,1255,953,218,1354,1193,914,366,717,1282,1221,541,3390,532,917
"COG2887",11,3,11,8,7015,0,8,2,27,0,62,5,303,0,7,10,56,1,91,901,92,23,241,111,7,5,17,8,0,52,43,40,188,78,99,1,15,82,3,9,48,2,38,13,0,7,3143,0,789,2982,270,33,47,112,19,121,0,0,424,0,802,150,204,0,320,319,0,61,631,325,10,2,275,0,8,5,77,2,619,44,5,1,3,3,0,98,0,9,0,0,0,123,28,35,21,25,18,90,4,63
"COG2890",3142,2146,2535,2048,2818,2008,2096,1580,1966,1680,2365,2100,2126,2258,1980,2614,1959,2648,2462,2339,2422,2202,2102,2372,2143,2193,2775,2336,2207,1617,2226,1870,2206,1875,1896,2000,2681,2594,2435,1919,1942,2154,1930,2318,2003,2074,2005,1646,2142,2285,2149,2156,2222,2393,2257,2038,1655,1971,2049,1833,2439,1878,1676,1985,2075,2238,1528,1721,2742,2104,2075,2123,2009,2269,2234,2023,2018,2901,1944,2036,2164,2216,1817,2229,2088,2090,1675,2035,2461,2054,1813,2256,2099,2735,1607,1622,2089,1963,2418,2134
"COG2891",385,15,13,141,135,32,77,90,22,45,58,21,83,91,22,192,5,86,353,288,68,108,77,10,57,83,23,75,1,31,15,49,27,15,3,75,96,22,2,120,70,21,54,54,56,1,22,38,10,49,1021,3,28,45,60,13,22,41,23,69,16,35,61,42,26,118,15,18,37,78,28,139,36,13,16,18,0,107,53,14,18,142,3,12,19,40,88,33,542,56,65,406,27,16,40,92,8,87,146,33
"COG2893",191,229,249,748,1393,401,796,548,218,367,1443,569,1392,637,197,324,344,495,1679,1863,1051,711,622,305,345,520,129,1291,505,425,872,498,455,284,306,321,845,441,234,704,399,363,561,302,283,408,3234,541,288,1408,4004,359,318,305,308,1017,237,2001,779,405,589,392,228,384,352,1133,374,322,1322,756,243,684,333,848,194,402,254,426,499,208,384,844,549,847,683,239,515,372,3078,680,240,1496,751,284,436,730,578,374,647,398
"COG2894",827,709,663,819,545,648,517,220,1368,395,990,1219,755,464,158,507,630,1777,1302,717,1579,740,1466,1307,502,1145,418,1247,930,337,1064,1050,1361,352,1053,209,807,773,925,547,243,306,659,1103,274,834,1592,202,740,1265,1128,790,948,905,487,1846,802,611,635,337,782,832,370,481,380,1308,237,500,822,666,522,1003,636,541,944,834,1487,224,504,430,1959,743,489,1182,968,1233,398,700,1636,386,335,1246,988,1310,399,395,1103,158,1302,458
"COG2895",540,1174,1167,900,484,1438,1286,1238,969,1348,1046,1338,1224,1262,291,729,1519,539,942,513,1173,2320,933,1750,1116,2053,685,1621,674,1568,1216,2102,694,1829,1328,1507,820,2514,1113,937,1382,1202,1024,1532,1161,1515,419,1737,1798,1212,966,1343,1153,878,1134,2216,1008,951,1647,1518,2075,635,1484,979,1339,1630,1279,1606,1078,1012,880,1448,1652,373,1491,1449,982,498,1711,1400,1563,869,1564,1764,1289,1498,1089,1842,862,1489,1529,1310,1192,1099,1440,772,1570,515,1929,1011
"COG2896",325,311,441,568,610,357,765,226,517,252,602,694,717,877,445,476,664,611,1423,960,1379,473,988,480,415,664,543,1329,496,326,972,537,460,461,562,464,730,594,349,664,304,346,589,458,665,611,1752,253,317,1278,1078,508,365,580,532,1554,138,1140,604,339,570,699,197,557,315,940,258,402,915,673,287,660,540,624,252,697,897,435,410,332,655,863,385,689,637,421,311,392,820,715,351,1210,514,341,390,1079,479,207,912,735
"COG2897",44,24,12,143,153,46,132,84,58,104,108,13,256,75,46,89,13,143,562,657,149,204,211,32,73,157,33,95,25,53,35,176,71,45,25,80,144,25,24,149,90,38,60,92,84,78,16,98,35,8,300,65,28,49,97,43,24,68,111,138,28,66,84,108,63,192,76,77,78,180,16,405,71,50,25,78,19,83,72,19,58,311,12,36,82,21,30,69,437,151,118,964,30,53,84,163,40,110,238,65
"COG2898",23,83,33,121,3212,87,54,98,39,18,54,78,273,141,17,46,68,69,176,630,279,77,3,50,58,123,32,166,63,53,99,163,126,57,57,40,145,70,45,186,141,16,46,40,209,54,1759,14,454,2584,3122,47,24,86,41,240,55,108,149,29,316,35,43,45,165,311,31,60,654,211,40,23,124,9,26,44,30,58,390,29,57,56,58,56,74,40,274,90,1922,26,96,86,80,51,121,509,32,130,57,16
"COG2900",15,1,0,40,39,1,43,12,1,7,20,1,40,17,12,18,4,34,193,126,13,49,32,1,9,29,10,6,0,6,2,16,1,2,0,33,15,5,0,2,9,1,8,2,12,2,3,9,1,0,47,1,4,14,11,2,10,7,10,35,0,1,20,6,6,42,7,19,4,27,2,67,1,2,1,5,0,10,6,0,5,45,2,6,2,4,4,13,25,13,7,163,5,0,7,30,0,29,45,10
"COG2901",24,3,8,79,71,9,52,62,1,33,33,11,56,36,30,36,4,64,271,285,18,114,59,4,42,92,21,12,0,15,5,42,20,24,1,76,18,8,1,61,23,13,6,26,26,28,1,7,8,0,48,1,12,24,48,5,13,12,14,43,15,1,56,29,28,69,12,37,20,87,7,127,8,12,8,32,4,78,44,12,8,81,6,13,5,13,12,13,147,67,13,307,12,11,24,77,0,50,83,17
"COG2904",491,10,16,188,123,30,99,95,21,67,73,24,116,42,70,281,8,113,310,451,25,163,142,3,84,166,19,19,232,27,21,75,18,36,24,83,46,10,20,125,28,65,23,9,54,73,8,28,2,2,106,6,20,58,87,11,28,37,61,92,4,25,88,28,74,92,35,47,11,135,20,239,24,10,18,102,14,66,133,29,28,181,5,35,17,28,280,34,332,102,73,603,13,69,78,81,1,73,156,25
"COG2906",8,0,2,28,31,4,46,25,0,16,15,0,30,3,16,8,2,40,64,108,3,39,1,1,3,7,0,2,0,2,4,17,3,0,0,23,0,0,0,1,6,7,0,0,9,1,1,10,0,0,22,1,4,2,14,4,5,5,3,28,0,0,18,3,4,30,8,0,1,31,3,33,1,0,2,2,0,11,6,0,7,29,2,1,4,0,1,3,16,9,5,152,2,0,7,26,0,14,35,7
"COG2907",9,0,0,8,6,2,28,0,0,1,76,0,0,0,0,37,0,64,146,0,0,3,1,2,0,0,0,1,0,5,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,3,0,4,4,16,2,0,0,0,7,0,41,1,0,0,5,0,8,1,0,0,69,92,0,0,4,0,1,6,10,1,1,0,0,0,38,1,0,0,2,1,24,8,0,13,1,0,10,8,4
"COG2908",1746,1237,1762,1193,266,1467,1786,1929,800,1883,698,882,1211,1393,1674,1886,1200,569,774,1205,564,1912,694,733,1454,1445,1724,574,1108,1559,976,1297,417,1670,944,1842,1092,1330,1165,1489,1915,1926,1341,1388,1936,1421,60,1966,1320,184,89,1187,970,1084,1403,401,1357,803,1016,1854,1606,986,1716,1533,1557,201,1908,1468,770,1228,1527,1266,1296,2014,1303,1143,868,1766,1516,1576,917,1435,1340,1229,1217,987,1819,1581,451,1710,1906,825,1021,987,1750,1490,1160,2050,1051,1988
"COG2909",449,511,410,530,331,294,548,266,483,372,476,1078,785,206,115,585,283,1096,1420,472,636,233,1041,281,185,387,157,559,596,258,911,326,713,347,551,286,517,176,681,168,193,106,591,716,201,173,325,116,288,507,533,831,734,623,455,214,549,421,431,229,615,901,225,265,337,1797,77,476,63,466,266,759,398,93,412,649,480,143,399,418,204,422,415,101,328,474,193,292,1161,205,162,1335,329,280,332,337,317,355,1033,99
"COG2910",409,120,102,101,65,141,116,399,97,474,280,101,290,98,11,170,46,103,20,24,150,229,166,54,193,32,166,31,91,269,106,303,246,94,395,48,27,69,87,99,220,74,163,93,299,53,809,219,195,372,68,39,46,276,186,43,376,99,166,232,136,426,310,105,225,49,510,66,77,82,156,69,212,7,56,162,63,23,190,118,136,133,231,133,88,60,501,186,51,122,217,37,239,210,111,539,467,33,68,90
"COG2911",2311,190,369,1076,428,165,1472,398,78,261,1307,960,267,521,120,1161,95,550,1704,1775,480,462,477,359,177,880,242,92,944,399,52,413,499,349,63,362,325,516,168,1161,106,706,137,75,269,376,4670,163,278,1910,937,69,229,783,790,857,185,337,127,764,652,186,312,206,677,299,364,384,1196,1272,109,478,160,1783,129,342,87,654,501,257,227,524,78,1137,209,176,352,332,3216,1656,233,1345,63,370,564,574,1,390,408,881
"COG2912",21,3,7,99,86,1,83,34,1,36,38,3,79,41,29,46,2,67,273,282,26,134,101,0,17,91,28,13,0,24,10,53,9,6,2,64,30,5,0,11,13,3,11,8,25,4,1,18,2,1,87,4,22,11,41,3,20,13,17,73,0,2,67,18,21,74,12,20,9,83,2,133,2,2,5,7,0,49,28,1,20,112,3,12,14,8,5,16,33,31,18,346,5,0,33,58,1,30,103,23
"COG2913",297,7,6,79,46,3,50,48,0,24,24,19,52,42,27,162,7,32,332,214,38,91,60,4,36,149,27,31,17,15,11,36,11,13,20,65,48,24,0,13,77,18,5,52,29,18,1,42,2,4,74,2,27,44,30,3,13,7,11,45,3,28,51,19,26,49,13,26,16,70,14,103,84,10,12,30,3,66,36,17,11,97,6,21,14,44,13,21,238,57,54,256,8,20,25,60,1,44,87,29
"COG2914",17,3,1,43,45,0,43,35,0,18,22,1,36,18,18,25,3,47,190,142,6,79,40,0,7,29,12,3,0,10,5,28,2,1,1,33,9,5,0,6,8,0,4,3,21,1,2,7,0,1,33,3,10,7,20,3,16,9,6,36,0,0,35,8,2,42,9,11,4,53,3,87,4,0,3,5,0,17,15,1,8,52,4,6,5,6,1,14,13,24,3,211,3,1,9,48,0,29,55,12
"COG2915",366,4,3,56,52,4,41,33,0,14,37,2,52,26,4,164,3,43,237,218,30,63,68,2,18,64,14,8,0,14,7,36,4,8,2,37,43,3,0,4,13,4,3,3,23,0,1,12,0,1,42,1,12,12,25,6,14,9,18,40,0,1,36,10,19,45,6,5,5,26,3,123,2,8,6,3,0,35,13,0,5,91,4,12,6,5,0,28,26,30,13,274,1,0,17,36,3,33,93,12
"COG2916",267,6,5,195,226,18,243,59,11,62,88,16,133,28,30,143,0,161,796,289,20,117,74,1,44,36,18,18,12,16,10,44,16,4,0,87,11,9,1,54,54,12,18,26,32,11,4,48,11,0,94,2,23,36,47,7,28,26,26,92,7,10,72,30,24,112,18,16,25,80,24,153,31,5,14,10,0,21,33,8,25,88,6,2,17,18,9,25,47,39,52,415,3,29,41,83,1,65,130,25
"COG2917",302,11,8,93,67,25,41,39,24,46,29,16,42,39,32,121,2,62,220,170,21,96,63,3,32,87,24,17,11,21,8,31,15,28,0,44,32,6,1,70,68,22,23,50,15,45,4,28,31,0,67,3,19,30,40,4,20,25,11,55,17,22,69,37,40,46,9,17,27,84,16,94,36,6,13,57,2,71,58,22,13,76,4,40,14,18,6,18,291,52,51,257,5,42,30,65,0,46,86,30
"COG2918",40,9,98,193,270,9,756,134,13,58,151,6,179,91,41,99,63,194,979,413,127,206,163,43,55,1169,65,63,230,480,18,84,21,39,49,107,156,50,19,560,46,314,369,33,50,6,232,437,9,416,2047,19,144,243,55,51,127,35,20,76,46,5,90,663,82,194,1582,122,641,342,13,259,65,27,33,42,24,131,1463,6,364,203,131,32,381,310,352,2572,63,1063,26,1186,212,35,77,163,7,733,263,578
"COG2919",286,24,10,58,1051,14,47,22,19,31,54,14,76,41,8,147,9,61,366,269,57,72,40,14,30,111,18,40,49,22,21,25,47,31,20,37,64,24,1,34,43,9,9,47,11,57,613,19,153,660,763,0,13,51,29,31,11,12,39,27,101,25,29,29,39,121,12,27,112,80,7,121,59,2,14,59,10,41,159,22,6,60,8,42,15,38,83,18,209,51,31,133,26,25,18,44,5,67,58,17
"COG2920",248,4,11,91,55,22,52,26,9,24,34,6,33,20,23,132,7,44,122,202,8,77,38,5,27,29,6,1,16,7,7,50,13,9,3,39,14,5,8,17,32,18,5,12,35,4,1,14,2,1,6,3,8,6,14,1,7,7,5,5,2,2,19,7,0,13,10,5,2,34,2,30,0,0,4,3,2,8,9,5,3,16,5,3,3,2,5,5,6,11,8,77,4,5,5,17,0,4,28,9
"COG2921",6,1,3,14,11,10,10,8,6,8,9,6,12,9,2,7,0,11,50,36,4,20,19,1,7,20,10,8,1,3,1,11,1,7,1,13,6,2,0,12,14,10,8,14,4,8,1,4,3,0,33,3,13,27,30,0,3,17,4,33,10,20,29,23,27,28,5,26,22,52,8,65,12,1,10,29,2,62,38,13,18,45,4,34,17,13,7,3,178,39,23,177,4,20,19,25,0,32,53,16
"COG2922",31,0,4,91,87,1,61,51,1,23,54,0,71,14,29,46,2,94,188,176,8,68,76,1,24,12,4,3,0,22,5,32,3,1,0,53,0,2,1,5,20,10,3,2,34,3,3,11,3,0,39,5,4,7,27,9,20,16,13,60,0,1,52,17,18,72,22,27,5,69,0,127,2,2,3,4,1,32,16,2,19,63,3,3,5,10,4,19,24,34,11,275,5,0,42,76,0,56,96,11
"COG2923",13,0,5,76,49,0,63,24,0,22,24,1,43,17,19,25,4,38,190,163,11,63,34,1,16,46,10,7,0,10,8,30,6,6,0,51,11,4,1,9,17,5,5,2,26,5,2,18,0,1,51,1,14,9,21,8,16,12,7,31,0,0,30,11,9,31,9,4,9,45,1,126,1,5,3,7,0,32,8,1,2,82,1,10,4,10,2,15,26,21,19,260,1,1,17,59,0,33,65,15
"COG2924",13,8,8,57,36,11,46,34,5,31,21,6,46,25,17,21,1,23,207,154,22,95,54,5,24,92,19,19,3,14,6,35,3,16,1,28,16,11,0,55,50,14,19,34,14,28,0,13,6,0,30,4,14,24,33,2,10,13,12,28,4,5,42,19,16,48,13,8,19,62,5,66,13,6,9,25,2,30,43,9,6,80,2,15,10,9,5,25,195,45,26,229,2,19,15,36,0,60,64,14
"COG2925",22,9,12,25,50,20,37,18,15,32,26,6,19,51,10,31,2,28,119,74,19,55,27,7,19,76,18,18,11,19,6,13,11,24,0,27,23,6,0,83,41,22,22,50,8,46,1,21,25,0,129,5,59,58,82,15,18,57,24,77,24,74,108,78,67,75,12,62,78,80,34,158,67,16,36,119,5,140,83,35,21,113,6,51,31,61,16,55,506,129,111,326,6,62,45,63,0,108,144,53
"COG2926",12,2,1,66,49,1,79,45,0,31,28,1,40,19,19,29,2,36,232,138,17,69,64,3,9,49,13,6,1,16,12,43,4,4,0,32,14,6,1,1,11,11,6,2,43,2,3,17,0,0,55,3,8,8,29,3,25,10,6,37,0,1,36,10,8,39,14,15,4,67,44,76,2,5,4,4,1,60,14,38,6,59,2,6,3,8,13,27,39,26,39,234,6,2,15,129,3,26,60,23
"COG2927",30,14,10,91,65,23,74,28,17,37,45,10,57,56,18,56,7,52,329,275,23,110,77,0,41,120,16,17,15,34,11,43,6,32,25,57,41,12,0,80,55,31,19,22,37,31,3,36,1,1,55,6,28,44,38,5,22,22,13,68,1,55,44,18,39,49,14,18,12,60,12,128,110,11,10,40,3,63,50,24,13,119,2,16,11,56,8,17,56,43,38,352,15,11,24,66,2,40,104,26
"COG2928",0,0,41,0,0,3,150,0,1,10,0,109,1,25,0,2,0,1,208,119,10,1,1,0,47,0,11,11,74,2,9,11,15,0,35,0,0,23,0,59,0,75,1,36,52,1,695,0,18,36,14,0,3,44,2,121,26,0,4,0,31,41,19,26,1,0,32,1,32,45,65,0,68,249,6,3,0,75,8,79,5,1,1,137,10,20,44,39,9,172,47,0,6,19,44,132,0,40,6,105
"COG2929",71,20,49,104,32,74,15,8,116,18,2,96,6,148,28,9,13,467,106,46,100,124,43,52,91,27,50,115,33,0,14,60,93,79,88,200,39,39,72,1,53,2,59,32,18,163,11,234,22,0,51,48,97,46,194,2,9,13,27,4,77,206,25,66,42,24,1,44,38,59,78,86,81,31,14,40,81,4,170,29,71,4,12,47,85,70,126,39,31,62,5,281,103,39,34,0,109,23,99,48
"COG2931",130,526,130,135,52,115,344,1283,421,889,200,507,588,94,28,153,381,195,158,7,212,164,105,256,219,87,27,102,204,1157,117,1436,531,145,843,133,67,53,274,782,286,107,435,301,507,71,8,244,353,8,17,1075,406,161,140,152,1361,258,361,394,129,510,915,236,95,0,1802,128,12,215,334,316,1357,54,229,636,363,48,354,289,158,402,743,318,310,399,670,468,920,341,511,105,415,639,405,1668,725,6,484,245
"COG2932",356,367,334,530,426,709,395,240,653,292,179,512,493,530,178,428,431,718,1064,457,793,370,979,540,321,780,350,772,590,304,979,484,661,462,766,573,575,556,601,284,201,145,651,551,259,588,310,317,354,84,1786,325,430,770,571,1035,681,626,458,311,308,628,325,269,321,695,153,443,388,628,358,809,598,298,409,697,364,280,541,395,1642,579,322,459,313,572,270,283,930,526,326,994,593,395,288,392,542,165,795,235
"COG2933",31,6,7,88,87,10,89,41,1,35,87,2,71,52,18,73,5,101,404,268,14,126,84,3,40,91,25,12,4,28,18,55,16,5,2,38,33,21,2,24,27,11,4,9,44,6,10,25,4,1,98,6,26,29,37,8,18,19,16,62,3,1,59,21,19,68,19,30,7,67,5,156,10,9,6,17,7,62,27,10,16,158,9,15,5,26,7,22,23,49,23,414,10,8,34,60,0,58,122,35
"COG2935",39,0,12,0,0,8,0,0,2,6,3,0,3,6,0,3,0,4,0,0,1,0,0,1,0,2,16,0,0,0,0,0,18,0,0,18,0,1,1,0,0,0,1,26,1,0,0,2,30,0,0,0,0,0,52,3,5,0,0,0,9,0,16,45,1,0,0,0,44,44,0,2,0,0,13,7,1,103,97,0,2,0,0,0,14,0,11,3,0,0,5,3,0,29,0,0,0,52,3,0
"COG2936",59,157,136,197,60,510,264,373,92,482,81,164,344,334,6,116,430,133,277,24,267,455,166,101,280,301,47,138,281,149,279,52,139,166,206,587,47,94,260,194,554,457,292,194,516,258,18,301,400,618,19,1145,297,842,599,496,478,489,396,646,1349,614,572,1280,1029,205,1224,636,150,784,416,646,293,856,806,1125,1039,860,578,1078,709,1460,679,1071,1140,459,485,632,328,909,1211,578,287,698,1453,494,1380,70,1061,2026
"COG2937",1449,12,17,173,239,10,351,135,0,73,175,2,220,113,59,716,19,183,1003,919,118,312,253,10,123,301,58,33,2,62,39,137,36,25,5,179,120,48,1,23,40,21,22,29,147,7,19,68,1,1,293,11,51,45,106,20,57,46,64,224,2,4,195,67,46,244,43,33,43,185,10,619,14,20,23,32,1,189,63,6,40,496,18,37,37,36,13,77,97,161,61,1327,12,2,99,199,1,217,382,77
"COG2938",14,5,2,48,46,3,31,52,0,17,26,2,36,25,25,34,2,49,258,162,17,70,42,2,18,46,16,6,0,9,5,28,3,4,0,35,18,4,0,6,11,5,4,4,25,1,2,14,1,0,65,1,13,10,21,3,14,12,8,30,0,0,48,8,13,40,11,28,7,35,0,113,1,6,4,6,2,20,11,3,11,79,1,4,5,12,2,10,18,16,9,258,9,0,18,34,0,39,73,14
"COG2939",31,0,0,0,0,0,2,2,0,0,0,15,0,0,17,3,1,43,0,292,1,2,49,11,29,0,0,348,2,0,0,0,11,0,6,10,136,47,3,0,0,2,3,1,0,0,0,0,7,137,0,38,0,2,0,1,0,0,4,0,54,0,0,1,22,0,0,2,10,10,0,0,4,0,1,0,9,3,18,0,0,0,0,0,0,0,0,0,0,207,0,0,79,4,1,0,0,7,0,0
