"","NLM031","NLM017","NLM004","DLF007","DLM024","DLM028","DOM024","NOM028","NLM007","NOM015","NLF015","NLM032","NOM012","DOF012","DLM002","DLM015","DOM026","NLF009","DOF006","DLM012","DLF005","NLM029","DOF009","NOM010","DLF001","NOM013","NLF012","DLM001","NOM025","NOF009","NOF005","NOF006","DLM006","NLM022","DLF012","DLF013","DLM011","DLM014","DOM016","DLM005","DLM010","NLF013","DLM003","DOF011","DLF008","NLF007","NOM007","NOF008","NLM016","DLM013","NLF001","NLM009","DOM008","NOM027","NLM021","DLF010","DLF006","DOF008","NOM020","NLM025","DOM022","DLF003","NOM005","NOM026","DLF009","NLF010","NOM009","NLM027","DOM013","NLM002","DLM023","DLF014","DLM017","NOM016","NOM018","NOF002","DLM016","NOM022","NOF007","DOM018","NOM002","DLF004","DOM023","NOM001","NOM017","DLM009","DOM003","DOF004","DLM020","DOF007","NOF010","NLF005","NOM029","NLM023","NOM014","DOM021","DOM005","NLF002","NLM024","DLM019"
"COG2731",1778,1122,1323,1236,2570,1305,1636,1364,975,968,929,1030,995,1176,1324,1124,815,1249,1127,660,1275,937,1602,1315,1623,1088,1447,1144,1072,1051,999,1534,1686,1307,246,957,1620,1490,1056,1652,1639,983,1909,1396,1679,857,653,1009,1696,857,385,257,464,695,333,264,440,229,320,366,427,392,590,592,686,426,292,326,336,785,426,197,393,478,357,479,407,503,343,317,345,360,446,331,276,437,609,513,347,468,335,253,474,505,530,596,450,483,359,207
"COG2732",3,10,1,16,409,74,0,46,6,7,6,6,2,78,3,3,0,7,16,54,1,1,8,3,11,0,7,10,75,10,4,28,0,53,50,4,45,0,19,41,135,6,2,2,36,10,3,18,17,18,0,0,30,3,5,93,64,27,23,55,3,7,219,107,256,5,0,31,0,20,3,0,9,0,52,31,6,11,2,6,2,7,3,1,0,17,150,31,10,33,5,2,69,23,2,13,41,1,27,46
"COG2733",73,26,89,108,1078,286,15,104,205,52,89,315,2,1060,384,83,2,24,56,214,285,12,221,26,142,402,6,171,330,57,48,103,8,190,158,25,148,4,244,812,443,61,94,882,174,7,49,1,92,248,479,95,281,2651,96,211,263,98,247,211,440,95,521,367,673,467,64,463,464,79,27,1534,124,5,70,210,55,137,11,79,426,24,363,292,444,617,930,67,21,107,93,39,184,111,9,218,194,498,224,282
"COG2738",1178,1300,566,1867,302,1149,1363,1275,1288,1256,1102,1252,1063,954,906,1247,1550,1155,1190,477,1108,783,1217,1259,1009,1229,1403,1184,1050,1454,1358,1139,928,1370,1406,1505,1461,1317,1223,985,911,1325,1183,634,830,1257,1060,1389,197,1379,1109,468,1260,360,1363,1000,1164,950,620,454,879,1138,852,1194,634,1418,1148,712,1706,273,834,717,973,1394,1374,1067,1258,867,1378,1375,1276,972,1111,458,455,732,154,1240,1122,1081,1038,1221,1384,1047,1654,1607,873,1244,630,1799
"COG2739",608,417,569,241,237,517,490,363,514,384,247,983,689,935,683,340,672,546,132,296,966,906,370,568,147,678,474,299,396,155,549,169,689,709,371,483,349,321,292,554,250,713,262,173,280,801,655,724,106,390,436,361,194,404,542,878,545,832,205,359,250,699,551,749,171,205,739,833,767,79,1013,672,428,497,562,616,423,263,484,546,754,365,166,419,358,992,176,449,218,139,327,754,348,298,273,226,152,519,108,920
"COG2740",406,390,419,147,167,404,386,348,403,256,203,753,470,721,510,270,552,321,101,244,655,614,241,401,90,493,407,262,321,124,398,113,368,484,632,473,173,227,298,336,240,437,246,238,194,486,571,469,88,600,372,188,113,582,417,884,445,665,130,264,238,644,373,601,142,196,571,894,574,57,420,498,327,306,344,377,255,211,330,423,537,247,116,281,253,638,179,333,82,83,233,491,308,270,252,175,175,484,94,758
"COG2746",230,547,179,227,1793,49,126,11,80,52,22,132,113,1062,250,155,125,117,1,330,147,220,117,170,54,96,304,98,71,26,145,8,305,468,50,64,72,188,91,187,81,224,62,73,2,150,280,140,15,101,50,36,17,7,125,56,176,167,42,588,28,68,508,371,836,169,263,31,37,31,56,0,144,94,296,95,72,105,174,204,291,155,52,64,83,614,6,286,157,160,291,308,83,208,107,21,72,557,3,101
"COG2747",0,1,0,2,25,7,0,4,0,2,1,0,0,5,0,1,0,0,1,6,0,0,1,0,1,0,0,0,6,0,0,0,1,8,1,2,1,0,2,4,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,2,1,2,2,0,0,0,1,0,6,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,26,0,0,0
"COG2755",7718,6407,11697,8009,1517,6199,9718,7526,9793,6744,7800,5163,6730,3842,7759,9668,7159,8039,8593,1957,7352,5639,7158,7757,7973,6996,8496,7949,7455,9671,6250,9701,6802,7411,2441,6022,9853,7825,8319,6153,6773,8135,6448,9380,6562,6695,5581,6882,10772,5941,8051,6852,9507,5144,7232,5146,5312,3537,9709,5893,6568,8431,4374,5286,2885,10591,5520,4164,6919,4568,7670,3229,7536,8098,7758,6787,7285,10845,8923,8474,7247,10101,8632,7220,10103,4770,4797,8728,9616,7311,7661,7014,8217,7145,9320,8027,6841,8354,8556,5232
"COG2759",3530,2271,3175,2588,628,2884,2825,2964,3173,3428,2888,3536,3441,3064,3539,2964,3208,2642,2426,4160,3417,3305,3366,2894,2552,3332,3331,3561,2636,2901,3119,2426,3683,3233,3720,3537,2944,2940,3186,3198,2409,3330,2867,3585,2121,3189,3813,3717,3704,3839,2838,3697,2694,4529,3292,4041,2903,4019,2835,3210,3510,3754,2295,2327,2094,2404,3709,3866,4383,3930,3251,3783,3433,3083,2948,3026,3563,2923,2461,3598,3599,3306,3521,3873,4123,3472,3325,3371,2915,2595,3010,3671,2932,2511,2548,2734,2393,3235,3769,4299
"COG2761",6,9,20,3,0,26,2,0,5,10,1,4,1,142,1,0,0,0,0,23,11,4,1,24,1,0,0,1,0,6,1,0,0,13,7,1,1,4,2,13,100,9,1,0,25,12,4,5,0,36,2,11,5,1,12,34,22,336,34,21,16,5,11,4,595,6,6,273,69,26,4,62,6,1,9,1,13,13,1,26,9,1,2,0,5,1,161,4,3,9,2,7,7,29,35,27,147,0,20,16
"COG2764",5,39,1,15,374,95,176,45,4,17,9,15,3,154,29,10,0,50,29,70,1,5,14,4,14,0,5,8,66,14,12,101,0,75,52,12,43,36,33,41,458,3,30,0,61,11,3,6,18,27,10,3,49,1,2,46,51,33,44,18,21,2,287,117,283,9,42,55,7,53,12,49,4,1,7,20,9,13,3,4,2,5,5,2,1,15,124,41,15,36,42,11,83,51,10,19,110,0,30,10
"COG2766",8,32,7,54,966,266,8,128,19,22,21,16,0,247,4,34,1,14,57,147,8,13,41,4,30,1,8,32,183,38,9,108,1,162,130,27,68,1,82,120,545,3,5,16,101,0,14,0,63,109,7,3,115,3,6,183,145,178,85,45,12,5,643,513,628,28,10,132,7,84,31,3,7,3,16,67,27,39,3,18,46,8,5,11,1,41,444,178,39,76,29,17,191,75,7,57,202,0,73,12
"COG2768",1224,511,659,548,433,1602,1490,1229,1604,1053,1785,1373,1387,640,1233,1557,524,1337,495,1240,927,1020,1246,1020,516,1539,1090,1486,814,1541,880,1231,827,683,1866,1312,1167,1388,1467,1497,610,973,1263,1189,767,1596,880,1269,130,2141,1497,363,1452,3210,1235,1220,1601,1525,620,435,1612,885,889,859,920,1137,1481,963,1526,305,2321,1319,1171,1177,940,703,1652,502,1589,1994,1667,799,736,597,1024,1193,1846,1293,1443,549,1153,1151,624,1362,1561,1420,560,1271,426,1225
"COG2770",1,0,9,44,1,123,0,2,27,2,0,4,4,0,0,0,0,0,0,8,1,2,12,0,0,1,55,0,1,13,0,0,0,72,5,0,1,0,4,0,292,0,0,0,1,1,22,3,1,83,8,2,8,0,2,89,8,70,42,46,1,0,21,198,0,3,55,440,14,16,1,0,2,1,2,0,20,10,0,5,9,5,5,24,0,1,0,51,3,0,1,34,9,14,0,27,125,34,1,7
"COG2771",51,185,34,323,5227,951,58,699,75,135,142,124,54,1028,20,159,27,92,291,894,69,82,226,58,213,157,48,180,690,214,146,685,40,747,743,367,614,22,432,836,1414,42,72,14,874,80,73,65,308,438,78,86,595,238,58,671,956,186,281,146,142,110,3340,1390,4053,102,122,346,143,393,194,102,49,49,185,484,107,276,204,76,106,51,73,31,47,305,1903,452,211,506,213,110,848,382,104,176,448,51,261,257
"COG2801",5918,4818,9835,6402,22163,4686,7010,7698,8711,6560,5714,7688,7228,11281,9687,5546,4328,7137,3731,13771,12369,9221,9264,4673,8896,10552,5211,8657,11256,5326,6853,4995,12003,8650,12639,6144,8421,4097,9963,17669,6220,5877,7745,10814,4193,7682,7981,7104,26095,10798,7963,11713,8573,11398,4944,7684,9709,10749,7866,12294,10347,18618,11158,18190,37850,6113,6902,9334,8179,2710,6498,23500,5404,9801,6879,9391,7103,6302,6862,7612,7750,16373,13163,16001,8305,7729,16421,5634,5468,6303,6860,7463,6979,7362,4084,12075,3115,7729,17716,12699
"COG2804",1148,1030,1221,611,2927,3978,472,937,472,566,535,1408,1274,2281,1683,726,668,850,573,852,1857,2343,882,1672,356,1437,960,764,1138,515,893,381,1219,1661,2346,576,464,812,765,1065,1097,1747,1054,640,1142,1648,1261,1872,393,612,858,177,504,2009,1073,2055,1289,1495,542,852,830,2644,2463,2110,5611,567,904,2239,1459,398,431,936,1307,721,860,1156,655,368,316,1003,1094,961,390,780,807,2529,1602,1343,394,397,639,1228,880,872,447,697,786,750,512,1342
"COG2805",982,1007,943,625,980,2651,544,834,518,438,396,1388,1072,967,1584,780,681,798,459,442,1644,1551,721,1477,341,1198,1116,497,660,403,878,275,1513,1464,1407,510,291,578,674,761,443,1447,438,685,715,1510,1098,1210,164,460,1141,229,251,1896,932,1015,683,1325,393,559,637,1746,1738,1156,3491,560,1346,973,1365,217,474,747,1040,705,968,879,513,257,456,836,1274,792,353,888,653,2135,888,1118,616,298,573,1289,530,535,679,452,381,1095,290,1670
"COG2807",8,72,71,66,1442,612,7,209,59,29,23,70,5,438,35,47,3,21,104,174,19,9,222,16,102,3,17,137,346,38,19,118,8,255,165,33,153,47,104,246,526,19,109,13,344,15,8,152,36,127,6,9,81,20,16,210,323,81,112,87,258,30,939,391,1245,27,51,1540,21,197,25,239,143,8,25,110,27,18,61,59,48,71,48,26,10,33,855,189,123,204,99,33,228,95,52,55,106,25,206,57
"COG2812",5269,4930,5669,4560,2929,4854,5144,5774,4908,5493,5747,5702,5017,5057,5396,5526,5682,5178,5717,5072,5793,5679,4770,5237,4226,5819,4818,4931,5235,5297,5511,4844,5220,5411,5831,4806,4893,5422,6076,4524,5126,6089,4213,5505,3913,4953,6282,6110,5498,4238,5618,5679,4641,7315,5765,5305,4559,5843,6024,4814,5511,6115,4024,5333,3678,5756,6136,4962,5933,6462,3870,6165,6388,5078,5890,4634,5855,5569,5444,4993,5968,4933,5912,5589,6418,5420,5777,4906,4590,4527,5365,5472,4711,4581,6006,5366,3495,5786,6053,5236
"COG2813",32,36,181,81,1483,620,12,252,83,52,44,148,37,1217,8,43,30,31,124,1117,171,111,202,136,47,83,30,102,421,48,41,148,56,302,354,106,148,13,118,217,622,50,83,17,190,65,120,18,81,159,13,28,147,199,27,295,193,551,405,668,46,170,1178,610,1340,34,155,977,71,150,73,630,35,83,135,136,43,27,11,52,34,39,14,55,25,496,1069,184,65,130,85,91,295,122,39,68,260,24,128,105
"COG2814",1001,786,1422,989,3786,2093,948,1137,1607,1448,1850,514,1166,2338,1799,1327,1026,1157,1457,3091,1104,1415,1613,1329,1797,1580,1119,1970,1498,1603,1099,1620,699,1296,746,1810,1377,1094,1803,1567,3424,1115,1575,2998,2189,890,1389,901,2131,1810,1419,1913,1415,4697,835,1360,1474,1180,2355,2012,1893,1408,2484,1850,3301,1525,508,1540,1412,1508,1003,3140,1462,984,684,857,1322,1574,1139,1190,776,1443,1752,1733,1976,639,3683,1449,1613,2017,1611,942,1467,1440,1242,1602,1389,1372,2294,650
"COG2815",1124,1292,1037,562,763,1211,530,1535,787,573,418,1247,1009,2568,1346,644,897,688,482,4123,1281,1533,710,1290,251,941,709,831,551,286,866,296,711,1116,3493,1095,162,535,492,722,460,1115,395,221,531,1155,1545,1528,119,1148,643,181,349,1470,916,1758,666,2653,236,454,484,1508,912,1275,1117,232,1535,2781,1503,323,904,3179,570,728,1019,669,765,352,686,994,1378,465,122,531,699,1301,588,1223,279,275,603,865,551,780,627,290,366,914,203,1138
"COG2816",1218,1231,1494,1319,1393,973,1186,1392,969,1179,1008,1142,1262,848,1375,1174,1165,1285,1152,2527,1278,1096,1300,970,1124,908,1436,1233,1238,1108,1289,1216,1543,1771,946,991,1317,1260,1356,1283,1362,1254,872,1249,1070,1248,1239,1021,1799,890,1054,1748,1422,1233,1184,1409,935,1610,1423,1365,1078,1518,1534,1487,1152,1175,1631,808,1000,1677,1280,1914,1122,1375,1577,1422,920,1532,1163,1290,1531,1307,1476,1629,1460,1240,1646,1482,1314,1209,1404,1333,1531,912,1041,1048,1209,1393,1344,766
"COG2818",671,703,329,881,931,880,1151,820,726,988,961,863,518,1533,556,1070,813,1002,1134,467,675,720,681,749,872,784,750,573,989,1083,879,1068,342,494,278,828,1169,844,777,924,753,478,905,400,977,491,672,1118,158,611,1028,123,1145,121,788,716,1169,558,378,194,630,501,881,807,1199,1196,408,1129,1119,192,461,721,866,604,552,1359,1252,516,1100,718,441,560,556,140,135,948,520,959,814,858,813,687,776,1052,1119,1324,1043,698,385,332
"COG2819",875,701,824,455,15,1020,860,759,1463,917,733,1382,1198,265,1177,535,965,1178,553,215,1351,921,549,1098,432,680,804,415,1074,613,913,594,531,1036,1354,626,1098,726,677,881,828,807,511,882,312,1393,960,799,254,559,951,522,635,1518,894,694,518,1079,352,439,661,1155,1160,1518,247,1270,1235,1569,726,277,2287,791,710,781,633,566,569,446,910,876,691,426,334,649,990,238,392,1179,368,321,666,900,488,608,575,436,439,1046,458,867
"COG2820",1410,1261,1335,1400,1413,1148,1551,1347,1271,1451,1380,1216,1258,981,1419,1464,1261,1599,1550,673,1275,1060,1551,1156,1532,1317,1548,1582,1467,1702,1476,1466,1668,1130,1024,1348,1644,1690,1691,1346,1485,1216,1672,1343,1449,1443,1729,1705,1111,1213,1265,1394,1699,710,1586,1204,1641,654,1425,1097,1664,1641,1280,1292,1256,1311,1373,1231,1686,2165,1616,815,1294,1526,1360,1571,1840,1688,1572,1487,1140,1279,1711,1347,1509,430,1133,1467,1585,1712,1553,1306,1476,1517,2250,1871,1461,1024,1252,1114
"COG2821",18,45,38,77,920,291,43,106,80,97,68,45,103,132,41,75,0,59,139,128,29,24,134,43,42,49,7,72,193,140,55,95,46,186,93,25,85,84,181,153,372,137,38,14,96,44,25,22,52,77,81,45,87,22,94,109,193,91,126,60,189,55,658,506,747,55,45,127,94,115,46,1,18,3,220,144,100,42,120,134,15,35,62,7,12,373,459,161,33,100,117,70,211,139,72,51,129,62,149,68
"COG2822",1,12,30,31,610,168,3,64,16,14,25,35,0,127,1,18,3,11,36,94,6,0,36,9,21,0,6,29,164,24,7,65,10,116,78,17,56,1,49,101,297,1,37,0,106,2,4,1,25,81,3,2,77,13,2,101,102,82,65,28,31,5,459,216,507,14,24,607,3,56,22,20,5,1,13,64,11,17,4,7,8,3,7,15,6,26,306,70,31,56,27,14,135,40,7,31,94,1,49,8
"COG2823",7,40,33,103,1275,373,50,141,80,74,43,34,49,207,30,39,0,65,84,149,19,22,80,17,24,23,10,66,327,97,25,101,1,260,132,32,141,27,130,162,515,78,15,9,127,0,32,3,87,156,45,30,141,8,69,168,228,85,312,446,130,23,805,576,840,54,47,158,55,132,62,1,20,7,173,106,55,33,73,70,17,19,58,16,19,400,595,141,48,105,83,39,231,174,61,67,261,56,166,26
"COG2824",5,26,64,41,753,160,4,108,37,15,30,76,1,338,3,28,0,10,40,127,8,5,36,17,33,0,5,10,132,17,11,93,5,115,109,25,79,24,61,94,127,9,20,26,120,3,21,0,37,26,7,17,81,6,5,45,106,159,38,23,66,10,426,422,456,29,25,313,12,61,15,15,12,3,56,70,23,15,4,8,26,34,4,12,4,104,323,98,26,55,26,23,162,105,17,27,68,17,79,5
"COG2825",47,327,49,313,654,208,47,233,79,154,279,39,56,111,65,103,185,86,254,108,47,34,171,91,373,33,42,188,177,130,119,232,86,134,67,225,188,97,110,201,339,83,83,17,531,22,46,20,47,87,101,26,167,10,130,101,125,77,227,358,177,25,414,416,420,131,36,107,74,67,99,1,37,146,175,130,153,44,107,64,43,111,72,21,22,273,309,157,345,399,97,40,182,205,79,96,327,130,97,38
"COG2826",2957,10637,8428,14547,1839,3603,2188,2909,1701,2680,902,4437,3973,7967,5040,2770,2799,1687,2761,5291,2682,3166,2270,9195,1233,4820,2189,2048,1041,1216,4594,1704,5672,4094,16647,2171,1491,5510,2150,4710,713,6113,1710,4676,850,3365,2961,1373,4544,1925,5327,32836,1038,2301,1708,2895,2260,9534,2230,3316,2147,1971,3298,3464,2037,2708,4345,7335,3596,1384,10340,4756,3141,1674,2941,1346,3290,2491,2264,4508,6533,2241,2242,4086,2281,366,3160,2328,2229,1196,2211,2068,1812,3334,6817,1329,1253,3697,610,9005
"COG2827",240,83,238,158,321,246,159,342,204,178,95,372,370,982,257,112,194,171,121,298,290,169,157,129,102,211,229,172,172,84,335,74,134,259,603,206,141,119,179,287,270,105,197,177,290,133,278,237,26,197,260,73,170,486,178,513,403,795,98,111,184,232,415,525,303,100,532,923,249,81,270,410,139,128,130,154,191,86,127,195,251,127,69,213,203,529,245,222,103,125,151,114,157,200,183,140,222,158,82,268
"COG2828",57,101,46,39,837,219,136,296,365,62,225,66,141,148,58,61,24,184,48,138,18,200,59,32,43,55,85,87,49,38,75,92,35,153,101,40,116,138,184,183,240,39,39,13,108,46,37,65,57,392,73,29,347,413,126,105,323,315,105,47,45,55,613,270,505,17,104,116,171,152,78,525,10,78,102,245,47,57,43,61,236,102,32,36,35,50,337,153,17,209,60,42,154,144,615,114,33,36,117,51
"COG2829",21,53,8,99,519,178,52,120,118,68,22,20,80,263,79,50,19,71,79,73,27,10,93,47,99,136,42,115,82,159,66,143,56,95,56,88,122,211,201,248,343,34,494,11,60,460,43,56,69,103,20,66,244,2,38,256,294,69,83,89,37,30,396,256,409,39,6,85,82,64,57,0,66,34,17,30,98,61,100,32,35,39,80,8,14,29,209,159,143,141,87,22,120,194,39,105,243,31,101,19
"COG2830",755,666,27,841,2,363,889,671,727,800,882,249,281,211,336,1043,694,686,1363,89,393,191,729,676,1128,496,842,780,838,1287,743,1004,331,524,79,608,1066,1077,843,546,793,473,790,352,907,818,285,540,40,445,654,53,911,22,638,201,494,64,581,840,595,114,235,406,118,1120,133,23,463,187,492,154,521,862,771,640,951,521,709,676,243,477,777,59,54,98,14,813,1010,1154,571,465,808,869,1189,1040,1277,615,512,188
"COG2831",167,242,152,73,1,140,243,67,242,136,332,212,131,715,235,269,2,150,181,7,36,740,23,57,105,153,69,323,24,603,142,204,80,57,15,138,149,213,211,330,624,196,302,43,915,36,79,222,101,244,85,19,113,46,81,165,586,66,575,739,138,5,121,574,36,61,58,605,243,172,402,328,54,56,214,193,219,126,74,27,68,234,64,72,13,508,144,144,332,354,57,75,74,357,525,255,73,36,92,10
"COG2832",178,90,286,111,680,252,185,309,157,59,54,202,189,521,218,144,368,156,95,316,261,162,135,39,144,158,66,58,215,118,165,105,95,274,442,130,92,73,150,153,221,240,304,233,180,121,113,122,69,88,178,122,118,635,135,218,216,329,60,82,158,116,523,925,397,179,334,969,176,76,100,76,90,67,226,136,91,99,88,75,485,90,149,95,128,562,340,217,29,65,81,133,214,230,85,123,187,515,99,28
"COG2834",21,43,64,64,548,203,39,129,60,68,30,148,103,147,21,41,43,51,66,86,188,174,85,46,27,124,11,48,139,84,57,60,75,110,254,43,59,62,96,80,261,63,42,36,95,57,170,36,43,51,47,31,79,13,54,281,120,73,194,415,129,309,405,398,409,56,55,88,96,70,49,8,19,15,138,72,46,22,63,72,39,71,49,20,13,267,279,158,34,86,73,185,114,114,41,43,113,30,86,72
"COG2835",1,11,14,11,165,42,9,14,27,22,10,2,9,24,2,8,0,14,7,26,1,1,19,9,5,7,3,4,27,33,5,16,4,24,19,5,10,1,21,22,57,16,2,5,31,0,6,0,12,15,0,0,3,0,1,8,7,4,3,5,11,0,23,29,37,4,1,8,5,6,6,0,0,2,7,7,0,3,0,6,0,0,3,1,0,5,23,10,0,3,1,1,10,2,6,4,4,2,6,1
"COG2836",2,4,56,26,0,10,83,125,202,29,21,75,66,16,21,18,6,42,23,0,29,37,16,14,6,96,33,29,20,16,50,3,31,69,2,23,25,20,95,73,23,153,3,24,0,82,125,30,1,9,85,18,33,196,92,15,51,95,32,25,0,112,78,139,12,15,222,171,67,40,63,390,19,43,297,62,19,42,42,21,22,42,13,41,34,1,0,123,11,69,48,136,3,20,270,29,0,60,8,74
"COG2837",70,530,61,899,1101,479,69,371,181,228,542,145,65,601,146,372,297,272,658,192,26,111,198,113,997,28,100,226,501,372,193,606,157,268,159,220,188,180,355,185,643,86,237,10,792,81,23,67,37,266,174,13,608,38,71,215,230,130,121,58,375,28,764,356,924,171,33,1496,81,82,136,36,25,92,86,817,167,63,114,37,65,152,48,33,13,178,480,342,724,1025,202,37,756,530,133,222,1206,296,145,52
"COG2839",254,217,19,291,4,30,274,120,197,189,217,67,71,4,72,261,111,123,156,13,43,73,164,254,250,35,270,274,78,306,129,393,40,76,0,253,251,213,153,124,128,116,218,57,256,75,71,174,5,113,119,24,246,5,142,42,74,19,59,43,247,24,29,65,5,156,15,1,235,36,152,0,90,327,100,263,240,120,273,311,32,177,65,19,9,217,2,261,321,308,133,62,48,241,399,307,501,106,66,91
"COG2840",6,33,28,59,870,217,31,103,60,65,32,36,33,152,14,54,1,35,71,122,12,10,63,19,38,13,3,66,158,64,20,89,20,168,81,13,73,29,118,116,348,67,19,17,110,26,23,6,24,76,37,20,80,7,67,117,148,56,227,325,138,19,523,346,633,38,34,91,38,113,43,3,17,5,85,87,45,27,54,56,9,13,42,15,7,240,364,101,25,95,61,21,166,119,55,44,148,26,109,40
"COG2841",2,5,10,10,196,47,0,26,6,5,3,3,0,52,0,6,0,6,12,34,3,0,3,0,8,0,0,5,31,7,5,30,1,26,17,7,16,1,9,34,0,2,0,2,26,1,6,0,9,0,0,5,22,3,0,6,25,1,2,3,2,0,123,52,186,11,6,11,0,8,3,0,2,0,17,18,0,3,4,0,0,1,0,1,1,16,104,21,5,28,5,6,45,17,2,2,8,0,11,0
"COG2842",215,548,74,31,63,6,326,45,87,189,150,221,79,0,208,40,242,121,5,29,281,247,167,79,37,232,103,438,19,31,113,134,183,235,0,141,60,65,203,31,108,212,145,0,113,267,86,234,99,55,7,78,129,90,346,259,131,3,206,32,94,54,45,33,19,20,81,43,131,1943,104,132,1070,254,810,69,202,155,133,40,5,200,76,58,61,12,0,102,146,127,184,100,257,96,292,28,1,104,48,131
"COG2843",929,977,526,817,98,971,927,619,845,694,715,1063,824,520,649,729,845,895,927,1095,896,891,686,1062,708,781,952,608,861,812,772,922,1622,721,747,642,766,886,805,573,499,912,629,492,609,1257,641,775,120,750,2175,789,2053,1803,2384,2439,2209,2623,1036,909,1709,1830,1736,2015,1536,4072,2489,2650,3226,329,1695,1337,1711,2679,2520,2658,2056,1543,2413,2637,2528,1678,1184,912,835,2544,908,2486,2675,2026,1814,2140,1597,2285,2931,2102,1647,2494,616,3362
"COG2844",12,39,102,157,1971,479,90,327,197,133,81,112,86,756,52,90,7,110,95,3314,45,34,442,57,28,39,14,254,363,163,41,118,56,403,336,218,140,48,201,361,560,186,25,31,132,4,89,1,64,166,104,107,191,1694,168,171,181,1019,687,1159,253,42,1112,733,1824,125,97,386,109,262,109,1570,37,17,411,115,79,32,158,274,71,46,74,81,56,753,1137,324,89,87,158,81,262,219,112,67,267,108,239,153
"COG2845",8,8,1,0,0,7,3,0,0,11,6,0,6,0,2,14,0,5,51,0,0,5,20,11,7,7,0,0,0,5,11,6,8,0,0,1,0,16,34,0,6,1,10,1,0,4,1,11,0,5,5,0,0,3,11,4,12,0,10,1,7,8,4,0,2,3,0,0,15,0,10,0,4,0,0,42,27,0,2,18,0,4,3,2,0,0,1,4,0,14,14,0,19,5,0,3,8,0,4,5
"COG2846",578,497,158,459,469,346,497,396,395,658,700,362,473,277,206,618,499,493,592,131,506,417,705,532,459,273,346,308,523,609,577,581,203,358,116,184,738,290,371,472,548,359,178,1801,200,183,199,451,627,223,669,53,592,39,189,335,695,105,266,82,202,103,341,485,296,705,77,192,254,235,138,617,561,575,697,472,697,210,588,259,196,102,425,62,23,183,639,128,249,155,359,307,793,585,630,383,107,477,305,99
"COG2848",1507,851,2236,559,580,1424,1063,1153,1396,1159,807,2307,2053,1749,1949,894,1463,1117,425,2301,2039,1853,1475,1279,341,1629,1329,1683,982,513,1279,431,1955,2119,2112,1388,993,1071,1146,1451,1421,2425,1022,2230,770,1953,1247,1293,2761,2194,1263,1841,463,2715,1568,1910,1396,1932,1726,1736,1073,2488,1169,1705,676,526,2516,3248,1575,2620,2037,2678,1704,1240,1820,1266,1214,1632,957,1726,2187,1697,2413,2516,3119,2845,2402,1283,590,318,1780,1531,1768,869,840,624,425,1228,1956,2077
"COG2849",104,833,498,466,0,182,398,208,1750,439,543,302,479,93,362,1139,724,307,1006,13,413,167,1093,1104,548,212,553,777,67,1594,289,1056,139,489,1,1111,812,725,753,274,1176,889,1315,196,3065,271,281,574,58,554,152,23,720,34,465,282,217,17,51,121,440,50,21,1048,154,552,134,106,643,320,627,14,292,136,277,523,897,629,1270,2270,133,621,378,44,19,143,10,729,1070,312,495,372,60,777,350,2127,2104,65,683,41
"COG2850",3,15,41,40,760,249,8,63,56,24,24,30,1,109,1,32,1,9,56,109,1,3,22,11,18,0,10,25,180,20,13,165,3,143,95,15,61,3,62,87,581,14,10,9,99,1,29,0,32,111,4,23,81,3,5,181,108,101,90,39,10,3,505,655,455,18,20,228,3,54,21,1,6,6,127,62,16,18,4,20,17,5,15,17,3,38,337,292,34,67,23,30,118,39,13,46,182,20,56,8
"COG2851",164,205,118,47,318,167,294,279,752,386,253,206,264,35,160,181,156,241,250,9,124,170,122,162,61,126,372,187,372,338,318,54,389,302,70,348,380,131,173,838,126,121,118,77,375,302,190,116,87,595,168,83,316,613,192,99,288,714,199,55,205,120,319,195,29,77,250,18,103,157,144,721,80,196,486,330,309,280,156,210,324,202,64,145,234,76,180,244,47,101,224,175,143,295,804,233,43,216,90,56
"COG2852",184,50,141,109,185,140,218,74,116,96,88,203,576,26,212,11,21,184,7,12,364,248,359,219,5,219,83,153,217,71,108,45,335,130,32,288,406,159,49,348,179,146,55,64,55,178,235,175,137,171,103,102,126,60,157,516,285,192,112,211,100,517,194,242,155,50,232,21,147,62,772,426,237,137,133,166,76,65,298,196,7,169,67,245,128,11,107,236,107,11,92,173,142,176,27,78,91,17,82,428
"COG2853",2,11,19,16,251,51,11,26,38,27,36,18,27,30,4,18,1,22,35,28,5,6,39,10,9,9,2,20,51,52,6,23,6,49,24,5,28,34,52,34,120,37,14,12,67,13,22,3,7,33,44,42,82,7,83,86,155,62,268,406,143,22,434,512,429,61,35,103,53,89,51,0,15,9,184,95,56,53,61,98,9,81,55,16,9,418,268,122,32,53,57,68,154,186,62,35,276,35,169,38
"COG2854",4,19,38,34,501,138,39,55,71,44,32,30,112,62,20,28,0,39,57,59,14,14,79,22,20,19,6,65,95,72,24,52,25,101,53,15,48,55,72,96,270,71,29,15,50,19,32,4,30,67,41,32,52,10,72,67,104,57,221,458,124,27,284,357,290,40,44,108,47,67,52,1,19,11,150,50,68,21,48,90,8,22,49,13,12,372,216,80,31,43,63,88,96,151,44,30,116,41,114,38
