"","DOM022","DLM024","DOF003","DLM022","NOM015","DLM003","DLF004","DOM008","DLM028","DOM021","NLM022","NOM016","NOF010","DOM013","NLM008","DLF007","DLM005","NOM004","NOF002","DLF001","NOM028","NOF014","DLM023","DOM015","DLM010","DLF010","NLM029","NOM002","DLM018","DLF009","DOF011","NLM027","DLM006","NLF005","NLF002","DLF008","NOM027","NLM021","NOF011","NLM004","DOF006","NLM006","NLM032","NLF010","NOM001","DLM001","NLF013","DOM018","NOM014","NOM025","NOM022","NLM028","NOM020","NLM017","DOM026","DLM021","NOM012","DOM010","DOF014","DLM013","DLM015","DLF006","NOF009","NLM031","DLM009","NOM029","NOF007","NOM009","DLF005","DLF012","NLF012","DLF013","NLM001","NOF005","NOM007","NLF008","DOF004","DOM023","DLF014","DLM020","DLM017","DOM016","NLM010","DLM004","DOM024","DLM011","DLM012","DOM003","DLM008","NOM018","DLM019","NOM005","NLF001","NLM024","NLM026","NOM026","DOF007","NOF012","NLM023","NOF013"
"COG1861",186,3,482,136,419,718,107,351,166,416,198,446,80,129,76,463,122,142,343,402,42,119,262,262,291,218,65,339,56,383,48,23,85,171,128,53,2,464,858,18,27,118,70,293,15,357,65,448,139,3,152,29,18,254,47,238,32,168,169,201,180,213,425,325,4,22,761,4,23,0,424,91,108,319,162,322,101,33,0,96,40,151,275,135,369,289,103,3,1178,86,76,28,163,40,55,31,289,351,363,401
"COG1862",700,468,671,501,797,988,895,848,570,1063,632,853,716,1023,1112,1131,1130,771,800,843,472,780,788,742,767,811,551,518,814,632,644,815,797,643,820,543,591,679,724,570,552,1120,711,1237,988,629,683,852,992,619,733,589,908,507,706,854,833,646,1112,759,672,1156,983,910,570,1003,1211,521,832,534,814,702,479,801,642,611,793,1165,596,628,1005,700,581,980,1024,1316,191,654,1087,792,785,621,894,884,537,850,650,709,823,569
"COG1863",74,130,108,105,46,79,42,21,50,50,15,29,57,49,9,48,46,25,27,22,45,52,95,44,57,97,65,25,20,33,4,8,60,26,13,130,13,27,48,14,23,10,17,19,18,91,28,12,68,13,28,13,25,31,1,55,61,66,22,59,56,187,55,44,7,7,25,34,36,4,42,43,56,51,26,36,39,19,1,61,13,73,33,1,39,45,0,11,144,11,73,14,23,28,52,52,58,40,70,40
"COG1864",2089,3,1580,580,1269,2605,1846,1888,1050,1983,833,1834,1802,2131,1543,1678,1830,1146,1385,1812,1004,1169,752,1299,1188,796,1357,315,1870,870,2775,56,1681,1283,866,1367,31,1324,1436,1966,1043,1910,783,1347,1677,2155,1420,1521,1643,829,3102,559,2321,1622,1179,2229,1471,1468,1305,767,1281,1526,1625,1780,126,1437,1735,441,1252,41,1909,1681,2128,921,1757,1760,1288,2488,170,1983,1530,1386,959,1641,1905,1594,118,1683,1535,948,708,342,988,2211,1076,273,2005,1361,1523,1378
"COG1865",79,1,102,157,56,88,80,38,4,84,31,46,46,82,72,26,123,129,110,89,41,47,137,106,73,60,89,163,29,30,20,418,135,45,31,451,47,26,108,63,35,36,148,62,84,134,14,48,120,44,25,22,18,85,94,72,148,116,59,18,101,305,186,30,229,51,68,183,40,14,44,57,68,75,74,32,142,52,54,129,33,112,58,11,92,71,20,19,26,34,96,71,50,48,38,59,114,90,108,61
"COG1866",3307,1898,3142,2725,3492,2636,4049,2869,2822,3649,3665,2618,3903,2731,3507,2978,3310,3498,2717,2326,2658,3159,3221,2647,3122,2690,3593,3276,3551,1915,4692,2195,3611,3979,3901,1927,2379,3635,2964,4365,3089,3344,3513,3839,5286,3346,3531,3611,3230,3713,3982,4004,4733,2751,3153,3549,3531,3078,3144,2607,3183,2537,3397,2718,2995,2950,3711,4024,3102,2998,3295,3208,4837,3707,3825,3194,2884,4707,2192,2796,3965,3390,3540,4018,3281,4003,1457,3609,2564,3933,3003,3046,3354,5876,3495,3259,2633,2175,2672,2922
"COG1868",111,321,159,106,45,67,121,37,209,52,296,123,65,41,364,131,92,40,114,20,68,276,27,85,44,111,296,218,157,166,42,23,311,291,191,129,32,112,75,140,19,48,123,94,97,24,234,116,49,150,192,624,436,367,304,142,498,272,301,135,445,307,157,605,1838,362,307,524,340,99,376,84,591,324,468,65,324,130,85,257,213,337,582,68,261,83,77,394,545,617,74,681,476,53,428,609,119,165,136,209
"COG1869",174,1048,95,128,78,135,150,169,155,83,114,41,82,92,77,256,158,178,125,95,254,54,133,79,315,146,63,117,43,478,35,307,64,58,92,566,56,67,46,58,134,143,121,61,75,75,45,56,181,106,69,114,211,100,61,63,94,181,71,161,82,285,143,26,170,203,39,138,41,227,42,69,88,86,52,96,148,67,115,93,34,291,50,39,64,137,313,336,67,64,121,484,55,128,149,513,182,72,152,54
"COG1871",154,133,150,100,42,109,178,50,265,74,413,201,152,36,322,150,75,28,149,39,74,540,70,128,63,171,514,402,231,29,60,3,430,397,356,158,39,211,118,258,19,39,161,146,87,32,534,133,73,151,122,295,86,528,153,75,181,92,117,61,201,102,51,296,703,137,196,225,144,11,154,29,296,118,239,18,233,84,35,120,100,130,266,35,140,23,4,48,220,313,207,148,143,8,291,431,40,92,58,223
"COG1872",23,131,17,25,4,1,8,14,44,5,27,1,6,4,1,15,14,31,8,1,17,1,1,5,37,12,0,0,3,114,0,13,0,6,13,17,1,22,0,12,6,19,4,4,0,18,3,2,4,25,6,1,27,11,0,25,14,19,2,38,7,44,8,4,193,66,40,4,4,44,0,9,21,1,17,66,51,29,0,17,75,25,40,7,0,34,49,185,8,93,28,203,33,51,6,244,31,0,57,3
"COG1873",113,158,186,666,235,128,159,62,309,124,374,270,105,398,576,111,161,69,293,69,175,627,462,178,102,707,567,503,316,101,104,235,189,415,332,72,154,345,312,267,54,99,574,104,200,129,432,345,77,282,130,415,136,213,388,231,464,151,381,373,152,356,51,327,377,231,275,391,555,321,258,275,314,307,459,65,251,61,154,133,258,118,373,78,336,198,141,75,399,383,667,305,214,18,460,397,41,510,118,216
"COG1874",5911,999,8162,4384,6619,5812,7967,6226,4942,4936,4012,5910,4883,3168,5215,7391,3853,12902,8066,9788,6550,3912,3579,4367,8793,2390,4154,6763,4283,4142,4051,4972,3824,4489,5394,6741,6824,4884,6386,4887,9991,5829,5261,7135,6950,5410,8623,4221,6143,6189,4223,5425,4336,7709,6994,4880,3667,6277,4143,5309,5044,3731,7049,6225,4266,4721,6196,5293,5832,7841,5357,5262,3715,6384,3658,7553,5124,5022,5819,7895,4998,5961,5922,8084,4281,4627,10085,2807,5809,5479,3028,3685,6423,5300,3674,3999,11313,4556,6081,6462
"COG1875",728,299,1262,477,1141,1244,617,1016,441,1032,263,1151,752,1166,303,1020,604,893,1369,1390,586,675,511,540,510,330,1169,285,315,387,165,264,316,340,742,1189,78,841,1445,165,896,627,711,700,75,1008,584,944,870,444,400,389,217,1286,765,1080,420,1218,837,690,1195,812,1341,1060,639,562,1036,186,293,52,799,823,386,906,352,981,1097,297,635,1124,618,1052,878,1146,1114,769,373,7,1078,490,347,131,758,397,409,400,1208,1868,1539,753
"COG1876",339,653,721,1305,851,704,596,222,1317,180,1094,950,731,1083,1223,309,514,280,605,286,568,2175,1572,722,407,1607,1721,920,954,435,376,2642,1083,1543,682,300,563,1321,915,1456,138,272,1366,275,457,529,1237,818,189,716,208,1486,425,630,798,596,1093,384,1467,1132,435,707,262,1003,675,441,589,1662,2734,1527,1511,711,866,931,1089,409,974,178,251,262,804,300,1442,75,1440,695,545,299,1173,791,2157,849,443,122,1115,1128,106,1800,291,1011
"COG1877",703,698,606,495,1036,588,444,1443,928,989,498,878,877,342,617,1149,804,1518,333,1581,1218,444,487,1674,752,357,372,383,94,509,378,65,675,556,1044,897,46,1010,491,57,1536,811,469,1874,58,598,359,617,1218,806,466,800,351,691,1291,1024,379,852,797,454,1212,822,1340,664,358,418,862,101,257,239,674,1010,294,924,242,1150,950,652,201,1537,607,1137,1009,1755,1191,1270,169,272,388,376,126,781,1516,827,206,357,845,815,1287,497
"COG1878",444,455,332,847,229,388,118,320,159,188,374,229,257,634,343,281,525,350,466,129,351,292,309,162,216,600,355,642,565,174,109,512,351,216,572,430,439,379,257,347,227,197,601,130,143,387,223,403,378,174,143,625,177,246,500,216,366,327,373,1016,352,530,316,455,931,243,196,587,267,377,322,345,309,482,279,264,483,212,706,176,293,254,501,228,542,301,195,121,416,352,544,373,220,191,188,482,170,243,338,173
"COG1879",8415,15540,5771,6450,5653,5148,6201,7764,7218,5720,7285,5470,7163,5112,11195,8263,6419,6635,8708,5770,10734,6100,8129,6825,8024,7537,6397,10624,6494,5960,8846,11080,6282,7383,5876,8589,5923,6170,4090,7021,7566,6118,6857,5503,6791,5062,6059,5821,6307,6800,10818,8050,7879,7438,7754,5286,7053,5191,5242,5856,6413,6343,6679,5711,5724,8298,6982,10430,6304,17534,5123,6066,9911,6692,7471,4545,5718,6431,5640,5526,5874,7825,5784,5139,4795,6312,5903,8718,6770,7113,5558,10310,6151,7036,8390,8580,6679,3565,6515,6342
"COG1881",119,571,140,162,31,65,99,110,203,70,170,8,64,80,27,64,225,165,63,36,206,38,53,24,660,126,20,34,188,889,17,114,22,63,36,270,639,85,12,33,63,92,48,52,38,108,64,99,25,165,12,38,94,40,10,64,109,134,202,104,51,160,108,12,436,209,83,37,28,198,17,120,70,19,42,103,139,84,482,48,23,201,73,115,57,62,1485,460,14,162,53,467,52,134,20,467,83,32,200,15
"COG1882",6536,9493,4828,7989,7883,6005,5190,7174,6925,5790,5890,5264,6338,6224,5312,8360,6165,7482,6716,5508,8084,5830,7237,5715,7096,6310,6486,7511,5589,8218,6464,9129,5832,6699,7609,5723,10572,6203,6056,5271,8692,5411,7176,7031,5333,6547,6119,6763,6549,8454,5434,8131,5557,5536,6365,6181,4727,7560,5293,7311,6536,5466,7707,5134,6379,6901,6199,7999,6329,8193,6773,6787,6749,7782,6776,5825,6868,6755,7984,5943,5146,8094,5853,6270,5645,6457,6997,7117,6324,6046,4859,8867,5970,6179,6359,6596,5808,7578,7030,5589
"COG1883",2892,947,4168,3209,4194,3847,3437,3848,3394,4918,3507,4135,4031,3295,3250,3352,2788,3317,4644,4018,3238,3740,4432,4889,3486,3941,4360,2834,3694,1478,2485,981,2996,3129,3486,3797,1773,4294,4935,2210,3925,3238,3076,3340,2948,4449,3803,4336,4725,3823,3036,3224,2963,4060,3016,5057,3636,4338,4523,3963,4531,3676,4271,4724,1637,3829,3700,2951,3479,1665,4711,4438,2801,3711,2584,4150,4100,3812,1097,4688,3985,3362,4095,4301,4188,4756,605,1541,4310,3838,5260,2173,3596,2667,4235,2387,4700,3241,4022,4105
"COG1884",3856,1032,4060,1892,4632,5288,2511,5290,2987,5415,2693,4815,3568,3536,1807,3686,3630,3987,3258,3934,3114,2263,3202,3424,3802,1683,2091,1397,4189,3164,3320,705,1914,2438,3635,3598,6460,3490,4311,393,5370,6044,2039,4970,840,5548,3231,4029,4910,3152,3043,2203,2454,3815,2724,5847,2285,5133,4048,2671,5203,3753,5895,3525,1174,4312,4060,724,3192,310,4013,3780,1805,3350,1891,7039,4245,4037,461,5987,3603,5148,3342,4267,4055,4884,600,1922,2924,3106,2552,1559,4197,2895,2734,1170,4103,2658,4333,3937
"COG1886",326,2094,241,221,115,195,195,129,363,92,642,176,218,120,916,398,284,164,350,106,311,385,98,128,45,154,539,501,170,406,71,53,407,412,151,590,21,211,137,239,144,73,191,78,221,68,302,272,49,375,78,211,201,297,278,53,253,110,123,110,152,171,148,386,1154,169,161,256,230,146,203,86,262,230,235,109,471,61,98,99,135,224,363,63,135,150,194,202,327,473,51,748,364,72,185,242,241,133,139,208
"COG1887",718,297,2458,3742,1796,2110,1775,1381,1565,955,1721,2869,1786,1207,1095,1706,2071,347,2283,1399,2750,1833,2340,4408,1069,3677,3664,2565,1579,1990,2283,2521,4235,2533,1584,1103,1731,3285,1680,3628,708,880,3293,430,2878,1220,1678,1770,851,715,239,379,163,400,1003,504,911,550,671,371,504,519,256,942,104,491,1171,1232,929,1375,716,1594,1155,728,979,90,650,989,552,309,992,291,901,342,822,379,266,563,996,800,722,542,530,964,639,644,278,675,628,932
"COG1892",0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,3,18,0,0,78,0,1,11,27,5,1,21,0,1,0,0,0,0,1,2,3,0,0,0,0,4,0,3,0,0,0,9,3,0,0,0,0,0,4,17,0,1,0,1,0,0,0,0,8,7,2,0,7,36,0,1,0,127,0,2,3,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,208,0,0,0,0
"COG1893",1424,1047,2031,1228,2443,1350,1138,2215,1618,2581,2582,2088,1693,1843,1251,1670,1619,2024,2034,1585,1953,1843,2321,2158,1943,1367,2153,1783,1975,1275,1319,1598,1558,1775,2491,2018,2685,2194,2151,1028,2392,1796,2100,2219,860,1619,1942,2321,2484,2621,1061,3233,1136,1373,1549,2385,1269,1668,2220,2495,2207,1695,2131,2157,2291,2351,2144,2251,1635,811,2160,1889,1209,2125,1320,1953,2370,1631,1612,1698,1743,2035,2025,2071,2234,2716,1657,917,1811,2320,1669,1862,2168,1052,1785,2347,1690,2024,1807,2420
"COG1894",1718,2351,2066,3498,1281,1932,1501,2103,1732,2098,1695,1273,1658,1987,1322,1876,1812,1842,1193,2161,2731,2238,1640,2574,1491,3279,1257,2875,1472,1557,1162,2749,1388,1203,2222,3278,3183,2178,1553,954,1925,1307,1084,1094,706,1647,1646,1213,1990,1190,1138,1463,750,2626,1643,1176,2399,2137,1259,3342,1725,2255,1398,2170,2349,1093,811,2561,1371,3809,1395,1912,1097,1736,894,1792,1785,1181,1135,1702,1345,1909,1809,1519,1434,1022,1367,952,1327,1575,2988,1902,1611,1038,2661,2496,2776,1093,2254,1469
"COG1895",301,78,430,438,674,590,1006,935,336,464,298,548,190,473,491,744,1014,712,288,1356,608,359,376,519,213,816,186,415,50,120,551,167,862,698,486,356,80,424,435,641,616,326,400,453,734,222,337,225,728,333,1442,527,579,1091,836,340,510,318,652,254,512,489,664,681,72,557,609,394,177,589,458,401,322,680,1160,676,211,188,226,606,711,667,721,920,599,521,149,983,583,238,136,251,749,473,158,208,658,226,1028,469
"COG1896",452,2288,970,1907,832,653,536,542,975,526,1398,766,644,878,1162,581,850,608,1307,310,707,1149,1240,1021,637,1701,1815,1187,1054,1720,203,1684,851,1071,1091,619,466,1069,1001,956,311,569,1502,427,840,809,1227,1094,570,829,437,1238,318,336,1351,655,1147,896,885,1230,577,1345,369,1366,1292,849,819,1441,1238,1889,859,1167,895,1118,1316,372,970,306,926,381,720,746,1195,296,1103,471,659,885,1214,910,2041,1652,938,232,1531,1479,585,1421,627,757
"COG1897",1949,1312,1682,1320,1793,1271,1779,1368,1541,1508,1956,1922,1825,1624,2077,1283,1854,1325,1870,1478,1539,1813,1596,1767,1804,1868,1963,1965,2612,1340,2311,2562,1954,1945,2001,1229,2709,1653,1736,1737,1432,2216,1991,1412,2411,1756,2020,1773,1401,1609,1999,1750,1960,1928,2050,1501,2057,1620,1989,2255,1619,1601,1187,2196,3128,1721,1615,2044,2079,1928,1788,1836,2166,1774,2097,1834,1732,2141,2417,1481,1991,1486,1638,1437,1733,1720,2382,2581,1937,1911,1495,1762,1678,1844,1741,1502,1461,1271,1539,1705
"COG1898",2724,721,3421,1736,2674,2316,2622,3535,2519,2497,1541,2645,3312,2383,2311,3604,2480,3438,4742,4712,1688,2327,2622,2083,2309,1575,2836,1920,2291,2339,1897,1648,2335,2420,2523,2493,1070,2507,3279,3651,3089,1657,1818,3312,3513,2619,1996,1851,2836,1903,3338,2098,2342,2949,2371,2398,3701,2762,3151,2398,3425,3083,2653,2070,2080,2513,3025,1832,2027,1582,2556,2431,2211,2489,2834,2640,2586,2858,3198,2696,3104,2354,2045,2774,2365,2923,1760,1255,2387,1836,2605,1186,2716,2805,2780,1987,2998,3445,3384,2439
"COG1899",2,0,0,106,1,368,12,0,0,0,0,2,12,15,2,0,47,0,0,0,1,11,15,0,2,105,2,0,6,21,0,0,25,9,2,0,0,17,20,5,0,9,1,4,1,40,2,3,2,0,5,1,6,17,0,12,17,8,0,12,7,41,58,3,0,2,3,0,6,0,11,16,2,0,12,1,0,17,0,0,14,43,59,1,23,4,0,0,10,0,13,1,0,4,19,0,0,29,5,1
"COG1900",32,0,19,153,40,326,11,4,24,51,3,57,47,35,14,0,39,5,33,5,1,25,24,7,18,60,7,0,12,13,3,1,11,8,2,0,12,32,90,5,32,21,5,15,5,19,16,19,1,0,4,2,31,7,3,34,31,5,48,32,9,58,70,6,0,21,5,0,13,0,11,20,10,19,10,14,11,21,0,0,20,85,34,16,36,6,0,1,17,2,19,3,13,13,20,0,10,43,33,12
"COG1902",2163,4778,2679,5464,3350,2668,1923,2780,3099,2966,3028,2599,2704,3626,3258,1939,3519,2728,2193,2014,4565,2978,5109,4025,4941,3327,2427,3643,3441,4631,1239,4953,1277,2095,2496,2790,2490,4593,2519,2073,2607,2440,4367,2031,1765,3302,2216,3015,2874,2917,1920,3746,1638,2401,2979,3425,3076,3927,2955,5513,2792,3733,2451,4255,3317,2791,3242,5647,3058,4487,2844,3543,1627,3715,1780,2473,3263,1792,5228,2551,2133,3075,2095,2079,3139,2939,5030,3560,3283,3557,4682,3819,2909,1323,3128,3536,2249,2440,2860,2079
"COG1903",1300,334,1558,1073,1842,902,863,2123,1787,1722,1145,1488,1279,1441,1396,1360,874,1447,1674,1025,1823,1342,2427,2089,1295,1042,1674,2025,887,451,1128,993,921,1299,1754,1714,2273,1233,1195,829,1675,980,1785,1936,801,946,1182,2467,2172,1895,1244,1983,573,1949,1678,2641,986,1753,1795,1511,2506,1450,2047,1797,671,1296,1847,1461,886,1288,1475,1228,806,1634,908,2074,2292,666,1236,1963,1374,1825,1896,1165,1858,1580,652,599,1508,1181,1091,1221,2247,546,1284,1149,650,1233,1628,1624
"COG1904",1595,1385,2123,1337,2220,1397,2770,2479,2027,2372,2149,2193,2656,1819,1567,2344,2426,2392,2022,2560,1912,1815,4350,3029,2138,1846,1612,1722,2152,933,2158,616,2562,1817,2144,1831,775,1844,2320,1930,2102,2024,1652,2266,3024,2404,2327,2659,2624,2240,2461,2118,3019,2108,1725,2613,2420,2226,2233,2526,2534,1957,2483,2614,1386,2114,2341,2274,1598,376,2489,2204,1992,2018,1252,2027,2181,2920,2407,2537,2564,2172,2126,2488,2327,2768,653,2304,2295,1987,1698,1608,2107,3649,2137,1724,2401,1433,1929,2215
"COG1905",571,1341,617,1309,511,752,475,499,415,905,336,407,475,784,557,705,793,853,537,921,960,626,626,589,538,1180,318,733,295,716,323,781,363,289,480,1386,497,826,620,211,860,460,293,606,135,450,298,316,770,507,489,452,224,692,660,339,799,686,563,1466,370,1098,631,677,300,323,390,584,542,926,431,660,278,594,211,466,480,444,339,520,531,583,431,783,559,596,613,277,514,283,1112,556,484,368,529,852,1102,456,907,468
"COG1906",310,406,160,67,78,110,143,134,54,115,59,78,75,147,60,111,164,213,195,96,206,98,201,88,77,16,120,223,42,12,50,8,94,48,56,732,372,107,67,52,214,69,45,91,51,193,95,93,416,13,38,63,57,112,15,139,177,170,48,134,123,253,313,128,329,51,115,97,43,0,73,76,69,114,56,85,179,69,142,116,53,266,108,286,152,311,6,43,76,176,29,87,105,151,38,47,231,95,152,55
"COG1908",195,0,124,205,41,96,98,6,62,24,33,50,65,59,41,30,79,223,118,20,86,131,101,41,150,131,66,56,66,32,23,161,61,34,113,249,23,38,121,44,248,51,158,80,27,116,82,125,113,7,78,89,61,49,82,50,69,202,61,60,58,69,171,84,113,74,43,194,132,282,92,141,29,37,16,112,58,35,92,79,42,162,66,34,54,25,45,20,124,17,493,93,120,88,165,208,322,116,66,67
"COG1910",79,0,113,271,61,38,34,51,77,57,58,35,47,122,92,74,63,35,116,44,260,83,224,64,54,56,66,217,48,18,52,552,67,40,104,10,93,100,38,76,156,57,110,62,41,19,50,146,48,22,33,87,68,47,146,107,509,51,54,63,69,111,108,58,0,125,73,467,81,734,47,152,68,91,59,84,139,51,66,28,51,142,122,112,97,32,136,12,209,51,174,176,126,66,64,171,66,53,102,21
"COG1912",21,110,5,185,23,113,9,109,3,4,3,2,9,0,2,17,20,68,11,36,122,6,23,11,14,14,16,21,0,45,30,230,9,8,3,113,29,11,9,71,28,89,39,2,25,29,2,5,7,1,7,9,12,21,1,1,4,3,13,11,22,152,14,3,33,18,2,16,15,33,6,13,21,38,2,15,50,5,40,28,5,34,5,30,4,64,203,1,8,8,355,89,3,18,5,132,53,4,8,2
"COG1913",81,1,28,0,0,13,0,0,2,1,0,38,0,15,16,0,27,0,0,0,39,1,3,110,42,125,7,1,127,0,771,0,57,9,0,0,0,0,0,655,0,50,6,2,758,52,9,0,6,0,517,0,658,0,0,0,9,0,1,0,0,20,7,0,0,37,0,0,0,0,5,22,631,2,2,0,0,21,0,0,364,10,4,23,28,0,0,499,1,25,0,0,0,0,6,4,0,17,0,135
"COG1914",1464,1525,1436,697,1485,1856,789,1683,866,2062,1125,1815,1175,1036,706,1494,1094,1566,1564,1848,1661,613,918,1239,1620,927,741,1107,1483,1898,1085,2822,669,717,1214,1478,3025,1380,1764,747,1606,1578,1368,1711,482,1851,959,1477,1546,1295,819,932,694,1185,1338,1341,734,1315,1426,1415,1317,1499,1742,1556,1931,2008,1220,732,1199,1095,1706,1349,664,1497,598,1729,1463,1388,2466,1657,734,1551,1083,1934,1698,1566,2953,1078,1650,1711,721,1176,1190,883,759,1416,1949,853,1353,1330
"COG1915",130,330,144,389,89,64,35,95,37,70,34,42,89,36,50,118,114,241,87,62,98,29,127,26,30,124,31,32,143,83,19,2,26,21,20,217,59,35,29,47,42,31,21,22,13,129,26,27,94,50,22,33,29,66,17,88,36,110,72,274,72,62,57,87,8,54,12,38,40,1,42,51,44,117,26,57,48,22,230,17,96,22,33,16,37,49,5,4,56,72,505,33,43,19,62,110,62,72,61,54
"COG1917",1924,265,2230,1373,1914,2476,1994,2712,1955,2130,2070,2830,1845,2808,2245,2696,2173,2015,2105,2000,1823,2550,1627,2575,1824,1547,2358,1872,2280,1748,1163,1144,1608,2134,2335,1849,1254,1999,2570,1238,1925,2164,1896,2008,2315,2474,1802,2672,3093,1529,1373,2502,1545,2306,2112,3068,1724,1964,2752,2013,2610,2333,3055,2490,1968,2314,2711,1245,1716,2105,1997,2132,1150,1875,2349,2468,2373,1552,2295,2579,2215,2100,2026,2491,2730,3051,378,915,2890,1888,1995,1411,2306,1861,1613,1474,2057,1583,2654,2353
"COG1918",2158,1010,2961,2415,2777,3169,3724,2329,2762,3221,3231,2953,3329,3114,3557,940,2821,3821,2437,1211,2203,3332,3026,3294,2780,3126,3285,3849,4487,1560,2911,2284,3703,3138,2682,542,1549,3348,2582,3768,1714,2341,3353,2136,4524,3532,3546,4389,3452,2022,3680,2460,3846,2451,1977,3745,3507,3826,3240,3148,2804,2622,2511,3406,2757,2832,3195,4703,3652,3412,3848,3064,3459,3021,3075,2632,3727,4063,2182,1706,3719,2401,2592,2530,3713,3444,1018,2864,3772,4258,2410,2682,2366,3762,3892,2307,1423,2043,2331,2499
"COG1921",207,1742,102,566,185,134,299,266,507,144,265,95,165,333,134,235,576,397,226,100,481,139,147,139,886,404,133,111,233,813,80,663,41,85,79,927,102,143,144,209,489,294,207,86,144,157,91,109,171,409,184,174,211,164,131,120,86,438,124,394,247,386,312,113,284,277,55,350,88,267,70,429,156,218,97,148,193,46,529,86,87,353,97,68,134,154,386,549,228,248,476,960,46,213,186,987,158,188,320,45
"COG1922",1295,957,752,820,980,1598,754,1826,1170,1321,631,1206,948,1309,1085,2111,968,2603,789,2093,968,851,778,899,1039,1162,471,1193,891,776,1520,919,957,1039,1099,1474,1112,1235,1008,1758,2617,1022,824,1950,256,1087,933,875,1659,1107,627,810,3570,918,1466,1175,914,657,768,1046,1390,1227,1328,951,1050,1401,1407,387,1325,379,1133,967,1451,1127,1202,1663,734,871,876,933,2022,1520,920,2251,1323,1923,485,1655,977,950,778,959,1601,804,584,668,1354,1543,1167,1837
"COG1923",103,483,119,245,53,114,63,91,146,84,112,81,60,149,57,68,205,108,65,46,80,221,114,63,204,336,62,57,71,309,132,60,98,110,78,108,163,117,92,63,31,126,33,89,73,109,112,90,53,78,57,15,256,36,17,57,219,52,159,141,64,328,64,109,122,97,59,35,192,67,76,90,116,55,78,113,98,82,40,53,68,96,88,62,153,76,62,285,139,88,515,289,79,60,155,349,88,116,105,31
"COG1924",2850,2500,3991,5393,3184,1410,3724,1532,4029,1628,6158,3443,3368,4868,5085,1971,3446,1828,4224,1123,3866,4748,4411,2855,2638,6059,6404,7772,5764,2139,2531,4041,4556,4293,5673,2445,7934,3955,3294,5100,1446,2402,7056,2109,8640,2684,5018,4076,2426,3805,1575,8382,6009,2511,4638,2449,4395,3725,3250,4444,2833,3736,1466,3962,8462,2611,3281,7558,5464,5405,3563,3506,3392,4509,3723,2903,3610,2690,8489,1882,5206,3528,4289,1310,3060,2218,4825,5191,3286,4257,4327,4510,3863,4225,5057,4900,1259,5630,2311,3994
"COG1925",695,5867,841,1380,771,492,647,995,2145,631,1993,962,767,945,1830,635,1215,820,1244,402,1509,1735,2102,801,1304,1676,1255,2147,896,3355,675,1723,982,1312,1382,964,1554,957,812,1112,618,1126,1930,638,785,584,1323,1141,636,1775,225,489,212,443,352,253,371,244,334,383,291,504,152,389,592,450,404,576,461,696,353,353,413,406,370,249,349,141,363,179,240,349,362,132,332,275,394,781,463,570,320,1290,371,200,408,740,223,202,268,298
"COG1928",40,1,184,913,59,28,303,4,679,113,272,421,350,170,42,10,195,15,171,4,216,613,307,242,29,524,550,96,158,12,35,28,118,627,80,8,31,535,320,186,1,78,225,56,181,202,560,145,29,338,31,97,47,600,28,95,660,55,220,300,272,144,18,313,10,155,112,134,357,0,209,89,375,76,420,51,252,31,31,35,303,64,271,2,176,75,4,10,589,329,836,129,303,31,947,122,29,319,183,365
"COG1929",1498,2320,1461,918,1241,1556,1556,1514,1456,1238,1265,1736,1388,1282,1621,816,1277,1065,1381,1197,1621,1163,982,1634,1404,1369,1530,1653,1306,1582,1509,2585,1172,992,1118,1462,2417,1227,1623,1176,1193,1225,1413,1078,2197,1254,1156,1426,1986,1235,1547,1028,1889,2073,1747,1858,1213,1458,1227,2071,1813,1340,1486,1819,1378,1474,1252,1733,1233,2396,1352,1437,1788,1365,1273,1781,1463,1058,1919,1562,1289,1426,1159,1365,1415,899,2571,1889,1618,1712,1441,1889,1854,1390,1192,1469,1317,807,1337,1286
"COG1930",7,0,6,47,7,1,0,3,12,1,6,17,23,4,6,6,3,9,17,0,61,1,30,6,37,9,5,38,10,0,2,32,2,5,1,0,1,5,1,1,10,9,6,2,5,2,3,4,10,5,0,5,3,2,14,10,13,6,3,18,6,13,8,13,0,6,9,0,0,10,0,5,0,8,1,4,11,10,27,9,0,5,7,3,11,4,8,1,25,2,7,2,9,4,12,32,1,4,8,5
"COG1932",2101,1357,1913,2108,2088,2137,2101,1894,2111,2351,2151,2159,2170,2246,1609,1610,2368,1826,1632,2000,1896,2510,2576,2186,1952,2237,2271,2233,2666,1763,1738,1957,2622,2566,2233,1176,3446,2353,2180,2066,1469,2030,2071,2193,2609,2234,2405,2402,2276,1888,1737,2123,2366,1527,2142,2227,2546,1970,2604,2689,1944,2398,2076,2256,2379,1708,2127,2266,2317,2074,2380,2681,1906,2167,2681,2378,2260,2187,2313,1736,2212,2043,2153,2199,2467,2470,2747,1903,2389,2172,3047,1785,2052,2078,2327,1741,1835,1686,1875,1896
