"","DLM013","DLM018","DLF003","DOF003","DLF004","NLM021","NOM008","NLM001","NOM025","DOM015","NOF008","NOF005","DLF013","NOF002","NLF005","DOM013","NLM032","NOM019","DLM021","DLM017","NLM016","NLF008","NLM008","NLF001","DOF006","NOM028","NOM026","NOF006","DLM003","NLM029","NLM017","DLF008","DLM001","NLM028","DOF012","DLM019","DLM008","DOM010","DLM005","NLM031","DLM014","NOF009","NLM024","DOM019","NLM004","DOF004","DOM021","DOM026","DOF009","DOM003","NLM027","NLF015","NLM002","NOM001","DLF006","NLM023","DLF010","NLM006","DOM022","DOF007","DLM004","DOM018","NLF007","DOM016","DLM015","NOF011","NLF002","NOM014","NOM007","NLF012","NLF010","NOM002","NOM004","DOF014","NOM015","DOF011","NLF013","DLF001","DOM023","NOM005","NOF012","DLM010","NOM012","DLF014","DLM016","NLM022","NOM013","NLM010","NOM009","DOM024","DOM005","DLM022","NOM018","NOM022","NLF009","DLF005","DLM006","DOM001","NOF014","NLM025"
"COG2840",82,16,19,31,15,64,51,70,151,15,6,22,15,88,19,43,32,51,45,18,25,94,25,40,67,106,337,92,17,10,34,97,66,15,154,46,19,45,112,8,22,60,106,20,31,116,53,1,72,360,100,29,112,14,146,107,116,120,119,87,86,61,33,110,54,18,26,57,18,3,37,12,113,36,67,15,64,41,50,539,45,359,35,1,55,167,15,57,33,30,147,121,89,34,32,8,15,75,17,349
"COG2841",0,1,0,0,1,0,5,16,33,3,0,5,8,18,4,1,3,1,1,1,7,12,2,0,12,24,54,34,0,0,10,27,3,2,47,1,1,0,29,1,0,8,11,0,11,16,2,0,4,103,10,3,11,2,26,13,2,23,2,27,7,2,1,8,6,2,0,1,6,0,10,0,29,0,5,1,3,11,0,124,0,0,0,0,0,24,0,1,4,0,9,31,18,5,5,3,1,8,0,3
"COG2842",64,77,56,186,209,334,58,64,20,42,224,124,143,58,97,139,224,64,565,1062,96,425,20,6,7,39,32,129,140,275,572,123,438,194,1,145,215,478,30,220,65,38,44,244,68,91,29,242,172,0,43,148,1992,56,132,81,270,35,98,117,142,36,266,196,41,45,98,294,82,104,19,7,197,64,185,0,209,31,72,44,516,91,82,126,199,250,239,150,95,329,3,361,769,145,118,265,182,181,306,29
"COG2843",754,694,592,934,582,769,765,628,800,759,781,788,687,865,756,1110,1094,862,749,560,122,643,871,748,916,665,692,933,639,808,911,547,658,986,519,1163,1004,532,573,949,926,783,204,877,493,845,768,835,706,273,2724,1964,324,938,2186,2270,2461,1360,1716,2019,2929,2671,3578,2417,2156,2738,2497,2982,1954,2839,4086,2609,2110,2647,2125,1487,2614,2129,1171,1750,3718,1395,2460,1378,2061,2215,2384,2211,2412,2870,1678,2252,2562,1521,2702,2839,5166,2000,4652,954
"COG2844",154,392,41,93,46,160,104,177,372,61,1,47,214,124,90,107,104,172,121,41,67,227,38,101,108,325,765,125,24,35,36,126,270,50,754,161,7,98,360,11,46,170,263,60,107,283,65,4,457,1086,381,70,258,83,175,212,173,237,248,93,198,279,9,182,95,43,111,112,92,12,127,82,282,470,131,28,188,31,78,1117,79,562,92,1553,68,386,35,158,93,82,280,213,377,34,104,51,53,154,71,1118
"COG2845",0,1,3,0,1,3,1,0,0,0,6,4,1,15,0,4,0,7,3,4,0,5,1,2,25,1,0,4,4,1,1,0,0,1,0,1,2,0,0,0,6,1,3,1,0,1,2,0,2,0,0,4,0,1,11,3,4,8,10,10,8,21,4,37,11,2,0,0,1,0,3,0,4,0,12,1,4,7,3,4,5,4,5,0,31,0,5,6,0,1,8,3,0,0,5,0,9,12,2,1
"COG2846",222,631,96,433,105,173,920,912,512,475,429,571,183,457,319,239,356,102,358,553,629,361,225,683,598,405,506,585,172,420,565,226,322,218,281,104,304,543,473,561,291,619,295,617,159,143,380,490,712,637,171,730,210,59,696,613,337,557,211,159,624,259,166,351,624,376,481,640,203,347,687,183,607,694,655,1798,367,454,429,315,406,575,473,578,698,391,275,303,76,491,111,160,711,224,493,533,204,392,121,77
"COG2848",2202,2423,2488,1019,1713,1552,522,2247,982,1429,1306,1312,1380,1263,1561,1558,2291,1905,931,1680,2747,820,1800,1261,407,1157,1672,439,1009,1858,805,758,1656,1687,1745,2089,1708,1727,1451,1552,1107,513,1970,1258,2252,1247,629,1476,1467,2404,3250,788,2583,2500,1382,852,1901,1535,1052,317,410,1692,1913,1159,902,976,1225,831,1235,1313,524,2187,505,1671,1160,2276,2500,344,2418,1158,859,1462,2043,2650,1256,2106,1632,1618,2553,1072,401,1202,1796,1639,1118,2067,1992,1178,1747,1753
"COG2849",513,398,51,1031,626,466,510,394,69,212,556,279,1104,510,375,616,301,129,1067,290,56,303,91,143,1069,197,986,1053,1307,169,876,3046,799,170,88,43,284,1425,276,99,721,1624,673,1183,522,732,2145,704,1099,11,108,538,348,45,221,796,302,1242,458,307,636,2313,256,754,1181,407,63,359,289,540,545,130,1247,822,442,194,896,544,366,27,228,1157,462,12,906,503,214,162,136,402,2088,174,265,632,306,412,135,395,730,115
"COG2850",122,0,2,13,6,4,200,64,186,36,0,9,15,63,33,6,25,14,14,4,33,60,12,5,56,68,653,163,10,4,16,106,20,9,110,9,7,2,83,3,3,21,59,1,47,326,41,1,17,330,184,30,69,14,106,48,172,116,13,59,27,13,1,61,32,29,22,10,29,8,20,9,91,4,25,12,15,22,13,514,1,585,1,1,10,150,0,19,15,6,193,70,125,18,11,3,1,53,0,42
"COG2851",192,123,44,86,73,63,47,54,120,81,36,115,125,104,44,32,78,47,82,29,32,70,50,60,83,93,67,17,35,61,74,133,61,629,9,15,54,118,270,48,42,118,27,68,44,85,81,49,40,53,19,239,155,159,288,316,109,101,210,104,249,198,309,178,175,180,218,773,190,386,79,327,392,126,385,79,119,69,89,341,150,136,250,743,326,295,145,203,263,285,46,48,503,276,240,140,403,176,83,50
"COG2852",152,226,508,182,166,173,200,42,218,122,168,108,294,151,178,132,210,527,182,243,143,164,101,104,10,73,240,42,54,248,53,66,151,104,27,417,238,38,352,178,165,68,67,181,139,248,79,30,366,114,24,91,65,250,288,168,496,138,113,11,68,188,184,49,11,137,17,26,232,88,47,8,15,219,96,67,150,3,78,204,198,178,579,419,87,137,246,199,211,208,79,286,134,64,176,377,317,159,110,211
"COG2853",55,15,25,123,79,94,51,84,145,25,9,21,17,89,60,59,37,82,44,11,23,122,21,45,95,84,538,74,31,20,37,189,64,25,112,43,16,188,115,4,88,140,178,25,50,129,39,1,99,276,113,107,82,12,154,194,88,86,139,53,107,85,40,167,47,27,37,66,44,6,61,20,166,24,70,28,88,38,54,411,46,350,88,2,54,149,36,73,31,36,285,122,160,63,49,22,22,89,32,420
"COG2854",68,16,27,165,21,73,53,58,91,18,4,21,15,49,85,44,32,95,38,18,28,100,14,40,54,49,367,52,29,18,23,43,63,10,61,37,37,67,94,7,49,76,107,46,29,70,35,0,84,193,111,38,76,21,104,148,75,90,147,46,65,98,22,90,31,24,42,45,30,6,39,8,117,30,45,16,71,23,44,265,35,287,109,2,64,109,17,54,41,38,113,81,162,26,41,15,24,53,17,457
"COG2855",1702,1473,1830,1789,2357,1710,1809,1638,1164,1868,1743,1405,1992,2090,1480,1672,1771,1741,2611,2296,1040,2381,855,2073,1274,1571,1351,2551,2723,1452,1183,1395,2144,1132,2507,1233,1790,2069,2149,1380,2290,2301,2318,1870,963,1723,2291,1140,1957,1444,2505,1930,985,335,2142,2469,1293,1674,1833,2078,1978,1843,1491,1819,2363,1880,2148,1955,1748,1596,2052,565,1559,1735,1626,1685,1182,1573,2702,1270,1361,1520,1261,1366,2133,1134,2034,1525,1093,2215,2387,1200,1239,3207,2025,1164,1536,2563,1389,1730
"COG2856",932,884,1956,644,804,782,585,562,471,322,973,626,1221,475,1475,1290,1387,700,687,759,1310,535,1144,805,620,931,725,1385,851,1370,953,629,1077,960,705,1857,1710,2072,1671,884,752,564,1589,1085,2756,899,617,731,844,991,1382,296,1344,516,1587,406,667,2135,1526,996,299,807,1123,580,438,501,851,414,2798,1210,686,389,638,890,332,744,1095,2125,2999,716,466,717,2339,522,802,1193,1326,831,821,1033,123,1371,665,1237,698,1584,2863,1559,1665,2046
"COG2859",294,892,1021,522,842,637,1105,1134,445,559,626,518,409,307,853,575,263,474,647,1152,1732,796,552,602,568,404,237,560,618,510,406,267,796,315,97,176,683,759,737,724,857,691,1239,916,1012,510,769,498,748,846,10,648,1743,1131,650,578,345,808,997,248,797,527,561,533,572,632,431,829,1165,691,821,194,546,813,705,1458,658,478,1449,117,486,742,726,127,835,429,692,307,327,815,73,124,675,1398,479,655,1129,749,364,1107
"COG2860",916,800,370,884,541,1016,1051,547,730,847,940,808,954,488,558,892,499,830,986,742,475,1028,526,814,812,1025,897,1065,1101,466,867,668,953,438,1061,837,946,940,883,813,1015,1099,465,1053,299,860,1351,781,1450,1024,819,933,402,297,1019,804,691,953,757,1009,992,1049,781,819,997,798,772,1124,443,870,1056,643,948,1050,897,611,761,711,766,1204,707,1170,596,1379,956,704,763,635,630,953,770,762,768,650,785,827,476,776,666,273
"COG2861",298,85,31,296,53,54,86,132,194,65,97,78,42,117,136,94,37,258,84,31,75,135,60,44,148,134,192,143,90,131,96,195,141,26,102,163,71,78,144,56,94,117,98,70,55,143,75,8,97,382,129,83,135,113,414,115,93,137,95,164,52,119,35,195,93,47,22,97,68,48,55,170,106,68,114,25,47,63,55,587,109,314,189,293,145,173,184,50,28,78,171,177,80,62,59,23,71,238,33,104
"COG2862",51,0,18,6,5,51,20,59,110,15,2,8,14,51,14,6,28,14,41,10,39,101,16,27,42,86,434,73,14,0,17,73,33,10,135,12,5,27,101,7,10,25,64,9,44,84,42,0,42,353,81,13,38,7,100,93,89,95,70,77,25,8,0,54,13,8,34,6,13,6,30,6,138,4,18,6,8,27,40,432,4,256,5,0,26,114,1,40,13,4,112,89,133,16,10,15,3,46,2,30
"COG2863",3,3,6,0,0,43,1,5,0,1,0,0,0,0,2,0,10,0,20,6,0,33,0,6,0,0,57,0,2,1,0,0,16,0,2,0,0,10,6,0,12,0,31,7,14,33,0,0,12,0,3,0,0,1,0,11,4,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,1,3,0,5,0,0,1,0,0,6,1,0,0,0,15,0,0,2,0,6,0,4
"COG2864",99,7,18,28,9,159,55,86,207,34,21,33,28,98,37,54,40,68,52,22,51,261,21,28,118,108,436,76,11,15,45,115,46,17,158,18,20,18,108,15,35,109,91,32,42,84,73,0,54,417,104,62,124,16,157,250,127,133,30,73,160,52,5,211,50,7,26,19,29,5,50,17,173,2,42,16,43,34,20,642,22,435,48,40,80,201,35,40,24,31,218,164,143,34,71,37,23,79,27,34
"COG2865",1567,1651,2736,2218,3202,1306,1495,3698,1112,2183,1892,1722,1914,1422,2794,1760,2489,1725,2016,1354,4942,2552,2067,2013,1324,1394,1456,1346,1484,1734,1656,1285,1656,1736,1607,1465,1608,1739,2908,2124,2047,1260,2391,1737,3647,1393,1544,1972,2294,3865,3464,6687,5971,19764,6368,6046,5812,6424,5355,2780,5978,4646,5073,5330,5254,4439,4955,5380,11539,4450,4979,5531,6146,6035,4191,10885,6148,4314,3623,3662,4361,5159,8583,6467,4301,4453,7487,6129,7391,3954,3187,5099,5423,11077,6277,4843,9144,6453,6440,10473
"COG2866",2349,288,594,938,157,581,1176,628,219,441,1504,631,831,542,500,1879,849,830,359,596,100,155,282,870,322,483,376,1025,359,1551,712,540,632,244,143,1261,549,1032,772,439,492,405,79,1328,345,724,688,1034,982,275,726,1037,97,93,1444,761,1417,241,542,168,121,718,449,263,218,465,664,520,736,475,452,1338,683,478,845,54,594,65,181,609,1273,337,901,349,394,546,653,565,350,681,285,1106,467,212,701,474,1684,843,667,210
"COG2867",33,0,3,4,0,0,10,28,75,7,0,3,8,27,2,4,11,14,2,2,22,19,12,2,14,39,166,37,2,0,8,61,10,8,77,2,7,1,53,4,0,13,25,0,0,35,13,0,19,166,49,15,30,2,61,54,56,53,7,24,15,6,0,25,15,3,1,6,5,4,9,2,30,0,6,3,2,14,3,244,1,208,0,0,23,73,0,5,3,2,71,41,13,15,6,0,0,28,0,22
"COG2868",627,443,526,279,286,316,120,425,175,370,368,386,428,397,468,454,588,384,172,201,58,154,538,382,132,259,552,174,211,588,146,280,244,353,584,592,672,428,366,399,239,142,133,239,324,342,220,474,251,256,576,201,94,239,602,229,578,247,280,155,127,317,523,350,311,302,598,282,369,264,230,762,235,340,214,273,513,131,165,318,608,209,570,605,323,429,649,314,594,250,152,521,451,255,323,414,315,313,569,240
"COG2869",490,737,772,522,844,414,688,636,272,548,483,531,746,620,679,633,233,478,1044,664,1146,957,438,663,484,465,463,1014,980,347,388,569,1000,390,234,189,598,674,682,452,911,805,917,571,527,581,823,247,780,515,101,870,980,708,554,739,305,702,839,770,696,790,573,780,873,752,471,763,851,583,658,95,585,616,614,785,340,463,1143,173,406,648,607,52,605,396,530,560,206,756,1017,360,583,786,595,468,799,629,383,1100
"COG2870",640,339,347,546,363,401,520,581,406,330,316,289,166,847,135,482,283,577,345,755,195,777,128,655,377,227,1052,333,420,495,363,603,556,125,877,443,208,879,921,334,392,492,508,524,212,466,419,102,449,920,452,737,243,252,763,698,444,785,660,191,260,304,138,792,540,379,604,446,209,156,428,403,331,367,452,647,241,239,426,702,452,706,205,871,520,324,534,184,153,270,788,322,297,310,327,255,157,522,173,2707
"COG2871",678,1374,1111,1197,1539,1000,1284,1200,882,809,1066,889,1050,1060,1371,1034,384,928,1312,1192,1684,1614,689,876,1406,781,524,1224,1533,632,1009,822,1697,749,238,386,941,1325,1233,915,1734,1512,1893,1211,840,887,1376,778,1782,810,165,1359,2170,1437,820,1218,700,1225,1490,1387,1324,1017,1021,1222,1135,1272,789,1161,1743,1125,1068,265,1242,991,1175,1323,970,1287,2054,221,764,1174,974,126,1202,727,1006,943,370,1043,1539,513,1326,1559,1010,1132,1457,1223,620,1763
"COG2872",663,525,452,649,327,640,258,445,664,529,603,723,747,398,575,571,924,879,534,518,55,258,1032,497,329,553,829,166,320,560,755,542,430,900,524,1219,715,470,521,482,398,304,199,437,635,533,238,499,498,376,366,136,69,212,213,120,286,113,133,66,66,213,165,192,126,150,134,149,120,135,53,335,92,145,269,85,214,84,61,288,196,188,238,210,209,292,198,173,536,141,83,283,124,140,189,159,149,226,217,110
"COG2873",1666,1962,1943,1311,2007,1801,1558,1835,1579,1842,1437,1804,1702,1515,1893,1450,1753,1871,1448,1761,2329,1468,2030,1656,1528,1515,1319,1209,916,1800,1177,1000,1677,2021,856,1338,1390,1580,1282,1466,1527,1416,2650,1558,2214,1768,1443,2027,1407,1963,4237,4624,5942,8160,3501,3854,3726,4133,4742,4374,4577,5210,5260,5083,4496,4279,5466,4488,5403,5441,4520,6265,4287,4485,5175,6387,5306,4131,4999,3816,2860,3609,4768,4421,4538,5795,4572,5403,6554,4636,3185,3596,5637,5286,4194,5252,5603,4188,4221,6624
"COG2875",1053,562,516,1332,744,1135,1686,680,1902,1408,1323,1497,985,1209,1034,1164,1185,1112,1753,946,86,1661,915,1715,2139,1393,1003,1614,752,975,1631,1173,727,1893,1003,930,1081,1486,970,1226,1067,1922,875,1366,519,1726,1278,1628,791,448,650,2086,237,589,1308,1329,864,889,1295,642,1190,1555,966,1879,1917,882,1551,1684,652,1223,1825,1479,1769,1114,1926,1202,1111,1157,662,814,943,1091,689,1125,1601,806,1055,1330,974,1442,1049,805,974,1123,1432,708,710,1223,1256,322
"COG2876",890,757,653,684,677,702,803,580,916,652,712,686,715,635,661,844,617,739,956,907,661,1057,407,748,785,646,529,695,743,650,514,684,857,796,376,662,602,832,693,667,809,861,1013,737,535,719,803,634,702,699,763,2570,2930,2469,2155,2138,1573,2636,2224,1669,1987,2351,1947,2412,2083,2111,2208,2339,2353,2264,2307,1591,1887,2158,2693,3165,1636,1813,2501,1073,1636,1809,2176,1590,2420,1558,1992,2161,1701,2090,1605,1514,1468,2134,1898,1932,2214,2335,1302,1704
"COG2877",794,1126,964,1076,1511,1043,1387,1162,1006,1015,1054,938,929,1077,746,1170,583,1112,1558,1628,1645,1685,785,1500,1664,796,1119,1321,1395,540,960,1352,1440,770,1001,488,943,1450,1284,926,1453,1843,1933,1299,949,1171,1675,1006,1254,1642,266,1428,829,1507,1148,1611,640,1423,1166,1435,1735,1139,788,1491,1326,1041,1099,1775,501,1027,1723,475,1527,1189,1174,2866,790,1464,1691,703,766,1388,1086,676,1253,783,1261,896,334,1250,1409,579,924,1597,941,849,702,1320,570,1500
"COG2878",1891,1604,1659,1482,1682,1629,1354,1276,1521,1341,1507,1537,1051,1452,1325,1195,1275,1570,1398,1677,1414,1197,1336,1173,1655,1264,1447,1190,1365,1521,1339,1065,1638,1512,721,1805,1702,1923,1311,1685,1608,1363,2044,1671,1486,1571,977,1193,1522,1113,744,1759,965,1761,1416,1230,1430,1117,907,936,879,1424,1582,1521,1415,1504,1316,1275,855,1605,1072,1418,1238,1370,1650,906,1406,1021,1594,1151,1045,1360,1645,1095,1538,1559,1205,1654,1559,1379,1206,1068,1533,1113,1286,1339,1237,1397,1136,1301
"COG2879",26,0,1,1,0,3,17,25,110,13,0,8,12,54,3,4,8,8,3,8,30,29,9,2,22,44,159,43,3,0,16,78,18,2,79,2,4,1,43,1,2,14,32,0,0,36,26,0,22,247,62,9,30,1,91,28,62,70,4,51,16,6,0,22,8,2,5,7,4,3,10,2,40,0,10,1,2,17,3,290,0,148,0,0,5,99,0,5,2,2,75,87,11,18,5,0,0,24,0,19
"COG2882",1,2,1,0,0,2,8,33,97,3,0,1,14,27,4,1,8,4,5,4,15,30,15,0,21,57,119,30,1,1,15,39,6,10,112,3,5,0,60,5,1,17,20,1,12,39,9,2,16,182,27,14,25,1,67,13,5,27,5,30,8,2,0,23,19,1,2,6,1,1,6,2,28,2,12,13,2,6,2,246,1,2,1,0,2,72,0,5,7,1,67,55,16,4,1,2,0,10,2,269
"COG2884",2449,1976,2372,1818,1776,1802,1814,1761,1592,2046,2140,1783,1977,1644,2170,2146,1768,2177,1990,2045,1616,1645,1886,1774,1403,1548,1666,1536,1573,2175,1774,1132,1756,1752,1441,1899,2137,1810,2037,1913,1869,1491,1727,1801,1579,1766,1906,1632,1993,1713,1416,1563,2035,2122,2121,1605,2538,1508,1874,1377,1412,1856,1750,1567,1681,1741,1734,1866,2359,1733,1480,1751,1377,2024,1774,1520,1912,1213,2060,1193,2707,1412,1929,2134,2015,1727,2046,1624,1838,1798,1085,1961,1903,1609,1766,1981,2215,1867,2248,1659
"COG2885",2020,2468,4897,2245,5446,2552,3411,4149,1495,3396,1944,2059,2544,3276,2327,3388,787,3109,3717,3988,12057,4130,2514,1907,2478,3210,2847,3835,3880,1358,2085,3478,3369,1315,1261,881,1112,3018,3647,1427,4678,3568,7031,3512,3903,3281,3706,1542,2344,7031,769,2866,10014,6443,2735,3641,2211,3829,4482,6313,5033,2824,3329,4211,2795,1714,1926,3054,2892,2317,2630,507,2422,1744,2082,6726,1843,4453,5812,2774,2137,3333,4098,640,3282,1678,3127,2951,2108,2270,4579,2354,1775,5663,2265,2133,4710,3584,1457,7451
"COG2887",70,794,10,271,10,15,0,2,1,16,4,0,402,43,103,3,83,106,76,13,6,0,5,8,0,301,94,211,0,95,0,29,316,44,1025,186,32,3,342,29,49,0,1,0,13,94,21,9,623,912,275,2,87,91,8,17,1,16,12,2,43,181,109,5,8,11,3,41,51,67,65,110,0,805,0,0,11,0,2,122,30,58,146,3028,60,3,0,7,8,0,0,248,2,0,36,20,2,19,32,8
"COG2890",2363,2437,2287,1984,2057,1979,1626,1869,2221,2262,2413,2053,2018,1885,2019,2326,2423,2401,1916,2539,1969,2032,2134,2105,1973,2149,2479,1682,1674,2371,1703,1638,2121,2254,2526,2229,2133,2144,2070,2132,2064,1837,2888,2111,2618,2128,1620,2129,1933,2377,2149,1766,1969,2550,2068,2007,2617,2086,1967,1557,1954,2187,1906,2278,2013,1971,2252,2087,2237,1960,2113,2039,2080,2089,1997,2296,2294,1520,2176,2228,2751,2068,1900,2236,1781,2398,2175,2080,2300,2047,1639,2097,2217,2306,1922,2301,2172,2222,1992,3100
"COG2891",54,13,12,41,26,19,48,70,137,12,3,16,23,50,34,48,71,46,13,16,24,52,20,7,47,91,362,60,82,12,27,82,19,19,147,22,27,17,79,3,12,62,113,7,90,104,41,6,54,263,980,34,98,20,141,60,84,88,117,99,70,62,3,74,22,20,12,50,27,6,35,9,86,10,44,14,51,17,20,402,18,223,38,39,13,145,1,19,85,27,88,81,73,38,59,19,15,59,23,415
"COG2893",458,204,103,112,73,95,166,139,290,90,87,210,255,168,66,145,380,96,87,82,52,246,113,190,80,489,573,68,182,85,81,239,116,295,1079,167,265,165,248,108,72,76,138,67,273,143,147,200,169,605,3936,340,370,431,747,478,470,821,685,539,425,234,307,471,377,294,853,469,342,325,388,998,468,289,376,854,305,357,362,1512,263,1284,397,1429,355,640,504,397,1255,409,383,615,499,279,554,749,243,302,238,182
"COG2894",1045,785,1179,595,512,902,190,830,749,513,929,979,630,1045,1198,1348,1539,910,349,648,160,367,1984,1049,252,772,1293,374,411,1330,788,399,377,1050,1083,1378,979,776,671,762,410,302,230,572,818,708,407,1060,516,738,1100,374,173,760,811,480,1770,522,563,228,252,832,1054,722,697,521,1168,655,981,623,453,1837,416,752,475,535,1095,229,294,1178,1257,580,825,1291,524,1323,920,818,1271,644,391,1428,1163,569,644,1259,697,505,1345,830
"COG2895",1065,2010,573,1667,876,1095,1742,912,875,938,1097,1233,1634,2081,1528,1177,1152,898,1812,1154,294,1516,1594,1384,1160,1222,955,1488,1061,1771,1013,801,1363,1213,354,680,1178,1754,1020,1366,1337,1560,512,1903,809,1860,1450,1557,1699,502,1014,1380,513,2561,901,1456,548,1271,962,1212,1379,1954,1326,1420,1860,1217,1744,1449,1140,1514,1006,2161,1014,1790,987,396,1578,1253,1164,1252,1062,1636,682,1263,1619,1916,701,1462,1618,1408,1830,937,2034,693,1018,1541,1195,1111,930,555
"COG2896",659,579,869,558,278,599,246,538,876,427,333,648,623,564,414,583,1375,587,460,456,449,728,670,702,654,694,1439,191,318,484,130,1062,318,963,928,481,502,631,682,478,331,341,446,405,695,727,379,503,406,978,1083,375,180,592,571,447,640,782,638,232,296,789,545,642,396,338,689,420,374,632,736,1556,307,320,553,625,461,275,348,1222,342,716,685,1286,396,900,508,697,1323,354,397,1038,658,538,581,596,308,520,545,320
"COG2897",130,30,40,68,18,79,85,127,312,50,18,88,114,158,17,55,149,47,46,16,34,142,63,48,88,253,557,84,25,27,32,159,65,38,601,69,33,45,187,61,18,116,89,23,134,147,80,36,81,661,298,44,117,25,145,192,141,119,153,84,93,94,25,110,65,36,37,40,31,12,61,45,173,38,105,49,105,77,36,940,55,462,61,7,84,233,26,76,79,50,195,215,145,38,63,39,26,99,76,48
"COG2898",45,301,37,138,42,82,14,67,57,52,47,72,153,162,35,46,293,88,54,37,20,31,59,141,209,268,173,40,264,50,63,514,161,103,1037,120,77,28,199,46,33,105,57,67,155,156,129,34,404,657,3038,90,142,77,119,76,71,54,192,96,135,165,52,102,92,46,58,299,23,62,15,243,72,438,43,10,39,29,17,79,50,60,34,2599,68,60,63,52,172,83,67,5,116,35,46,45,89,45,49,25
"COG2900",19,0,3,2,3,1,9,12,42,17,0,4,10,16,3,2,11,13,2,0,10,12,4,3,11,38,191,21,3,2,7,29,4,2,48,2,6,1,27,1,0,8,16,0,14,17,7,0,6,118,43,3,15,4,40,19,33,45,0,14,9,3,0,16,9,1,6,3,10,3,10,1,38,2,6,2,4,8,1,148,0,79,2,1,17,43,0,6,6,1,26,33,37,9,8,2,0,12,1,14
"COG2901",34,14,12,6,6,43,9,58,79,18,2,9,12,32,12,8,19,24,21,6,30,81,13,16,33,63,259,56,11,4,13,80,23,2,82,17,13,17,82,3,12,13,76,14,23,78,25,0,47,312,54,17,59,7,80,89,62,58,47,61,24,22,1,38,12,10,15,36,14,6,14,5,94,6,27,9,26,9,15,298,16,156,1,0,34,96,0,32,18,8,55,64,92,19,5,5,3,44,1,25
"COG2904",61,3,26,30,23,90,28,77,177,22,15,19,58,78,24,28,23,60,34,15,60,93,23,35,51,121,298,88,294,1,28,88,72,19,136,19,12,26,139,6,32,77,69,28,46,89,81,0,130,463,83,24,79,7,194,122,108,107,124,89,28,16,28,95,35,18,30,18,17,9,25,10,134,2,27,10,12,37,62,589,77,273,25,2,36,144,238,90,19,25,95,143,163,22,27,21,11,75,20,491
"COG2906",15,0,0,0,4,1,9,13,27,4,0,3,4,21,1,1,3,2,0,2,20,12,6,1,9,28,66,18,0,1,6,24,5,6,52,5,0,0,29,1,0,9,9,0,0,26,8,0,6,116,16,3,10,0,27,31,40,45,1,24,6,2,0,10,3,1,1,2,5,2,6,4,34,0,2,0,1,7,7,151,0,74,0,0,1,34,0,3,1,2,42,0,9,8,0,0,0,13,0,8
"COG2907",71,0,8,82,0,0,2,4,1,8,0,0,0,0,39,0,0,3,1,0,0,1,1,1,0,0,147,1,1,1,0,1,0,0,0,1,9,0,0,0,9,1,2,0,0,1,16,0,6,0,1,0,5,1,8,2,69,25,0,0,0,6,0,5,0,0,0,0,7,0,2,2,6,0,0,0,0,0,4,29,0,305,35,0,9,8,0,6,1,2,94,0,0,0,0,0,0,16,0,10
"COG2908",690,1569,1266,1314,1510,1313,1928,1467,1433,1401,1132,1234,1032,1267,983,1072,583,1082,1635,1778,1687,1717,958,1443,1939,1234,781,1722,1796,726,1319,1504,1554,894,592,402,986,1481,1210,1176,1571,1920,1785,1773,1176,1261,1737,1149,1499,1252,110,1740,2099,1311,1203,1584,570,1756,1489,1939,1922,1186,990,1567,1602,1277,1233,1820,962,1235,1950,401,1847,1315,1553,2037,1381,1920,1943,824,982,1711,1018,175,1499,1054,1123,1136,553,1480,1681,654,1398,2030,1357,1052,1225,1451,828,1772
"COG2909",450,612,278,372,264,843,119,429,424,351,686,338,426,338,467,307,637,618,324,386,119,201,200,270,184,789,1415,226,189,272,554,329,321,885,179,729,365,173,470,835,369,157,142,471,510,1129,313,304,419,495,516,206,353,181,534,228,1123,535,152,259,191,457,564,383,279,460,102,443,734,282,97,182,178,286,267,86,717,74,103,1359,278,989,886,514,493,1025,606,691,557,292,404,1027,371,173,594,469,536,458,485,430
"COG2910",270,142,207,223,154,193,224,29,138,92,87,97,167,274,55,148,166,281,91,110,12,137,144,84,298,286,23,308,513,51,387,534,260,107,550,234,236,95,87,40,126,219,23,215,26,84,121,480,208,22,58,141,43,72,100,220,111,111,94,402,215,98,395,126,163,238,129,90,52,49,91,48,217,198,108,10,83,500,73,43,196,85,433,350,71,74,92,155,23,134,646,167,40,92,156,36,125,183,101,388
"COG2911",1338,635,236,153,107,688,175,442,532,262,186,193,145,377,164,907,499,782,333,372,128,1702,219,1072,278,263,1695,310,353,352,175,574,643,56,1692,519,64,469,1246,57,240,236,665,179,354,531,559,2,496,1722,932,326,372,510,1069,671,531,1455,1148,413,107,151,63,733,326,187,1124,235,224,111,890,825,615,270,208,1817,85,383,711,1340,377,1131,188,1904,376,392,935,365,89,169,487,515,854,253,129,641,189,795,76,2293
"COG2912",40,0,3,4,2,2,18,42,122,21,1,12,18,53,8,6,17,14,6,6,32,28,19,1,27,79,282,67,5,0,20,54,22,12,121,5,6,1,82,3,1,17,39,2,28,61,35,1,31,284,66,8,29,6,96,68,67,78,12,37,13,6,3,39,16,3,12,5,21,1,25,4,82,2,16,1,7,12,2,368,0,176,2,1,15,93,0,7,14,0,138,118,90,14,10,3,2,38,0,18
