"","DOM005","NLM025","DLF004","NLM028","DLM002","NOF011","DOM001","DLM011","NLM027","DLF005","DOM003","NLF009","NLM029","DOF008","NOM001","NOM008","NLM026","DLF007","NLF015","DOM022","NOM007","DLM008","NOF008","NLF012","DLM012","DOF012","DLM021","NOF006","NOM004","NOM015","NLM024","NOF014","NOM005","NLF008","DLM004","NOF010","DOM018","NLM031","DLF010","NLF007","DLM014","DLF006","NOM018","DOM016","DOF009","DLM001","DLM006","NOM028","NLM016","NLM021","DLM017","DLM028","NOM010","DLM009","NLM008","DLF012","NOM009","NOM020","DLM003","DLM016","NLM017","DOF006","DLF009","DOM021","DLM022","DOM015","DOF014","DOM010","DLM019","NOF013","DOM026","DOF011","DLF001","NLF005","NLM023","NOM027","NOF009","NLM009","DOM024","NLF002","NLM002","DLM020","NOM019","DOM019","DOF003","NLM022","DLM027","NOF005","DLF014","NOM026","NOM014","NLM010","NOM029","DLM024","DLM015","NOM022","NOM016","NOM012","DLF003","NLM001"
"COG1593",4142,971,1663,5286,2232,1892,2431,2861,1843,1807,2225,2442,2658,2829,1542,3696,1871,3809,2283,4064,1292,2431,2346,2709,1178,1731,2687,1195,3333,2282,1388,1635,3594,2336,1680,2372,3200,2576,2306,2178,1567,2923,4189,3608,1562,1491,2117,3792,784,2644,612,685,419,1007,1099,1390,1619,479,641,952,535,1150,999,618,627,528,554,1253,691,765,513,506,527,616,728,1814,893,584,676,840,405,509,936,721,992,984,828,814,1060,908,1460,668,775,3877,750,613,612,632,479,491
"COG1595",9924,4105,6422,4553,5560,8105,6764,7256,1589,5181,3919,7464,4646,2941,4464,6271,4288,10654,7010,5542,5046,5575,6068,5730,1866,3380,5969,8862,8659,5852,6237,5214,3202,5904,9613,6062,4830,5661,5394,4957,5885,6743,4130,5433,6381,5037,6725,6358,6312,6019,17599,12670,18396,6171,16658,12021,9507,13369,38344,19123,24903,22463,9084,22093,18075,19414,19340,16246,12483,20985,20919,13362,34386,14275,25102,4577,23819,15186,22094,19812,14532,24587,15833,17135,19516,11738,10069,18908,6404,12446,21059,18860,21264,3285,20262,18048,20909,16726,14879,13483
"COG1596",7983,4549,4209,1727,3057,5250,3851,4794,271,2473,4445,3692,1960,329,3932,5952,1622,3851,4658,4520,4038,3014,4005,3561,714,1872,5164,6594,3801,3468,5666,2143,2234,5216,4631,4281,3334,3334,1769,2818,5185,2927,2953,3963,4147,4243,4366,2963,6526,2723,4271,2323,3490,455,2526,477,1094,4298,3822,4646,5250,5935,2092,5187,2886,2962,3235,4731,1250,4382,2204,6500,4855,3513,5175,656,5037,6011,3924,2836,5664,5427,2523,3510,3119,1773,2007,2697,472,1514,4388,2916,2846,1957,5301,5832,4318,3231,3416,5330
"COG1597",2328,3343,3284,2883,3430,3651,3314,3384,4294,3320,3749,2890,3743,4365,3386,3375,3579,2968,2932,3780,4135,4007,3591,3317,6338,4523,3564,3339,2534,3058,3314,3919,2315,2676,3272,3513,3209,3786,3648,3054,3388,3586,3039,3053,3839,3871,3651,3137,4071,3382,3507,2764,3479,3526,3296,2152,3133,2978,3229,3818,3352,2404,2906,4169,3438,3462,4335,3355,4420,2646,2854,3458,2740,3609,2714,4042,2986,3672,3391,2713,5399,3146,3754,3676,2910,3053,3989,2946,4555,2262,3632,2739,3201,1790,3171,3947,3530,3749,4063,3707
"COG1598",45,134,190,263,269,181,189,275,310,378,320,336,121,304,245,202,417,147,52,218,319,583,153,170,387,573,74,147,198,149,83,339,364,201,118,206,129,145,267,440,82,160,254,194,253,65,153,82,151,85,248,278,310,277,529,84,370,195,142,123,1090,166,293,64,377,311,151,191,285,66,153,71,104,396,92,103,195,113,200,299,130,33,229,131,140,307,328,136,246,696,190,52,190,525,162,190,183,683,223,331
"COG1600",1603,296,305,252,378,698,706,268,928,180,483,470,347,266,150,473,221,683,268,1083,797,315,356,195,356,1037,376,607,475,398,245,210,751,615,281,447,134,176,495,362,593,503,95,593,294,672,382,282,114,274,117,236,96,162,67,61,59,71,225,96,135,176,432,100,268,46,119,166,141,192,38,17,194,154,244,20,128,138,50,73,209,257,208,188,125,87,51,87,139,175,38,75,178,357,150,30,58,106,113,108
"COG1604",43,2,0,0,11,2,13,4,0,1,0,19,0,0,1,0,0,0,0,1,6,7,1,8,0,0,2,0,0,4,0,24,0,4,3,1,0,1,1,1,1,0,0,0,12,3,1,0,0,0,0,0,0,0,14,0,0,0,39,4,0,0,0,0,0,0,0,0,1,35,27,0,0,10,0,0,12,0,0,0,0,0,0,2,18,2,106,0,0,0,0,0,1,0,0,0,16,8,2,3
"COG1605",455,1573,422,784,539,630,983,732,637,625,1091,651,676,853,305,474,825,197,442,360,571,623,952,717,999,1430,640,425,383,865,271,736,1401,558,336,392,725,640,1240,684,485,1221,455,533,717,861,505,355,274,762,820,1192,548,479,230,1063,579,832,570,586,200,268,1754,330,1297,926,726,528,1924,578,759,235,233,651,669,532,479,413,686,487,284,446,1325,612,668,884,545,647,877,946,317,697,567,1763,353,255,490,767,827,434
"COG1606",107,186,184,528,475,215,469,152,426,317,372,232,278,579,299,116,272,268,242,386,298,378,295,158,116,233,185,113,271,178,158,353,367,386,115,235,301,245,253,303,180,454,297,504,309,363,215,496,30,351,315,310,118,340,225,740,664,131,229,295,134,150,533,275,424,242,199,254,687,180,255,486,185,285,199,1582,210,189,363,417,178,121,518,382,374,435,557,303,817,693,437,188,182,272,278,208,265,375,208,242
"COG1607",51,468,118,132,156,114,217,106,616,174,172,149,418,250,100,83,216,70,111,75,179,280,244,165,198,289,72,84,121,147,58,344,428,80,117,87,124,113,200,324,87,440,118,199,89,149,92,299,43,155,149,387,175,653,165,432,385,194,78,164,196,70,461,96,214,142,82,116,91,116,120,56,82,184,147,125,110,32,184,108,103,102,196,138,167,205,132,145,333,389,239,191,139,460,102,54,138,258,379,213
"COG1609",4359,3273,3499,3983,4781,3906,2926,2784,7766,3833,6543,4202,3938,10451,5045,3145,6102,3642,3242,3223,3586,4989,3412,3935,19262,8415,3083,3858,3393,3163,2980,6731,6211,2985,3408,3916,4659,4168,4852,4583,2829,3638,3781,3296,3932,3294,3145,5238,3550,3616,9425,15058,10491,16674,17106,23321,17581,9167,11831,10545,18034,9293,19800,9113,10317,9850,17140,9231,16279,10191,14726,10023,12067,13612,11031,35883,8870,8679,11656,10300,9807,12418,9122,10918,10096,13387,16365,11915,34527,18700,9663,10808,10381,30694,10906,12713,13664,15622,11905,12035
"COG1610",929,403,631,1060,1319,1139,942,1154,770,1134,297,1045,1139,829,432,1228,1127,1390,1077,881,782,1203,1037,911,437,1219,898,1015,1421,1177,608,1050,751,1028,1346,854,884,1060,1094,1114,1102,1564,1036,1096,1128,821,887,1193,167,1064,852,1030,1347,1385,1179,1093,894,576,912,1106,1199,1359,628,1361,903,1067,905,1003,676,1033,1247,505,1083,952,1209,474,1181,265,1425,1539,321,944,853,1154,1088,855,738,1226,1080,1010,1333,934,1037,289,1029,744,1312,807,977,786
"COG1611",1751,1671,1348,1671,1225,1513,1251,2259,1420,1613,1255,1722,1483,929,953,2424,1203,2179,1775,1754,1544,1439,1605,1594,1825,998,1612,1633,2421,2133,1513,1069,1606,2182,2440,1607,1467,1509,1116,1469,1835,1515,1719,1944,2218,1633,1566,1728,867,1741,1806,1571,1729,1344,1140,1241,1175,1424,1336,1535,2047,2877,1553,1840,1087,1917,1615,1580,1090,1644,1921,1620,1977,1470,2067,742,2177,1192,1669,1903,1909,1808,1500,1863,1473,1514,1139,1851,1732,1856,2019,1733,2178,906,1585,1443,1574,1166,1390,1790
"COG1613",160,264,157,623,478,186,253,165,799,408,514,175,738,444,306,97,195,242,154,68,317,314,140,325,318,200,117,133,153,194,59,231,1199,146,136,177,460,541,267,506,194,290,572,299,177,105,260,597,93,321,252,435,527,801,666,1899,863,133,74,108,203,133,683,108,349,223,258,201,192,164,731,112,38,401,201,266,84,255,303,668,133,155,260,235,256,962,470,396,709,927,191,531,462,1112,269,195,211,203,186,361
"COG1614",11,76,76,136,109,100,117,31,577,119,15,111,67,588,67,31,1029,64,68,13,70,320,217,102,170,378,41,13,41,86,2,237,301,53,20,53,174,87,809,231,75,157,70,23,76,236,58,421,28,117,141,111,42,301,111,1577,537,28,45,109,44,28,43,40,338,184,105,57,2005,46,226,93,37,74,116,55,53,41,83,74,53,46,327,139,225,61,63,133,264,285,77,78,104,1,131,46,83,481,169,39
"COG1615",2,74,10,34,230,157,7,0,199,878,447,35,469,1269,73,1,485,3,8,15,477,27,700,10,5075,400,55,7,0,0,1,165,23,1,22,19,61,4,1426,12,17,31,10,6,310,269,6,176,31,40,160,36,355,1,129,231,12,5,5,28,3,1,804,12,1442,13,425,6,185,2,12,3,0,115,59,2263,0,10,4,30,79,36,35,14,42,41,486,1,1716,95,16,4,8,0,12,1,4,60,340,127
"COG1618",1,26,16,55,59,56,37,19,305,34,1,45,33,54,24,5,48,30,7,15,19,67,131,13,56,35,23,4,14,15,0,26,82,4,2,4,20,90,202,18,21,66,18,22,103,37,16,184,3,41,41,40,17,9,27,676,218,3,25,24,7,66,44,9,161,71,21,53,168,4,67,12,17,25,25,26,2,4,40,11,12,15,128,68,10,25,4,15,4,31,38,27,23,4,12,8,30,37,35,21
"COG1619",1586,516,862,1020,1394,1283,875,627,1263,1187,759,1085,1864,1057,491,1038,1540,1138,1232,1080,1144,1074,1263,1058,248,1140,1287,1273,975,1044,369,1244,1312,1399,999,934,1449,1517,1678,1345,1229,778,1311,1056,979,951,724,702,207,1292,902,1151,1425,1718,806,312,821,449,1049,1235,1833,1098,819,1024,1002,900,1149,1368,954,1314,1841,899,1347,1286,1229,1891,1136,447,849,1537,194,1258,907,1086,1546,1450,894,1068,1562,1657,1028,1190,944,898,1502,593,1590,1015,1230,1134
"COG1620",1634,1023,1463,568,570,787,983,792,780,311,2060,566,364,1138,2416,372,374,1067,1042,761,222,396,585,531,1124,1785,636,882,902,537,1773,206,1720,818,1255,1212,491,457,769,263,705,863,469,789,694,1162,1153,1246,1787,622,860,806,319,253,464,315,808,1709,541,712,605,1238,1967,912,788,1010,217,468,459,663,373,1120,1528,253,866,362,858,1243,585,556,2608,1155,684,305,306,640,2001,461,1553,1120,612,553,1012,1584,746,1028,434,734,634,883
"COG1621",4710,4031,6140,3883,4686,3894,3226,3006,9544,4898,4247,3941,3313,7390,7793,4224,2994,4468,4707,3798,3591,2896,3019,3438,5844,7297,3346,5757,3484,3818,5775,3671,3515,3781,4096,5257,3399,3017,2694,3630,3193,2366,3660,3886,4337,3160,6843,5846,6946,3354,4577,2812,3136,4401,6745,10109,5993,5712,3124,3869,5219,4143,1334,3538,1746,3904,4531,3326,1417,3599,4822,6933,4980,3467,3695,4820,3413,5119,3454,3892,4716,4596,2590,3204,3388,3200,5972,3903,7044,3813,3730,3683,5225,5846,3815,4474,2998,6209,3616,4184
"COG1622",200,40,3,16,4,5,50,99,69,3,416,12,0,66,2,40,3,44,35,10,5,10,1,11,142,158,4,65,112,24,74,0,627,65,32,26,10,5,107,0,1,135,20,71,35,24,0,100,61,1,4,259,4,32,24,117,3,68,5,50,20,48,677,43,143,22,2,7,10,5,0,0,30,13,95,6,31,3,4,3,68,40,19,0,8,169,10,12,0,226,10,12,192,934,26,25,5,0,2,70
"COG1623",204,27,92,31,127,85,10,1,48,398,11,15,193,291,11,1,365,11,117,9,258,14,324,1,80,120,3,7,72,7,82,337,41,0,7,5,10,3,625,0,127,24,35,127,43,20,2,52,20,40,70,13,151,18,47,13,26,5,95,25,31,83,207,2,574,34,7,245,49,0,5,43,27,94,223,9,115,13,6,17,13,7,11,1,0,39,8,19,128,552,30,14,6,0,40,123,1,27,205,129
"COG1624",1236,1989,1884,1601,2125,1754,1744,1750,1920,2498,1691,1506,2278,1753,2336,1351,2508,971,1111,1784,2505,2252,2038,1903,759,2063,1761,1385,845,1446,2215,2282,1273,1396,1364,2035,2037,2041,2397,2180,1746,1642,1912,1532,1792,1953,2131,1435,2708,1708,2338,1589,1916,1915,2024,1889,2429,2038,1723,1618,1741,949,895,1915,2196,1737,1900,1556,2196,1646,1574,2071,1040,2276,1274,1528,1274,2918,1800,1647,2426,1431,2319,1844,1425,1855,2383,1566,1405,1426,1573,1714,1627,479,1454,1858,1732,2178,2773,2304
"COG1625",38,118,133,355,362,203,200,212,304,309,149,305,360,474,172,165,472,79,140,150,333,275,294,264,186,199,248,117,125,232,76,564,241,216,68,183,274,234,378,402,141,275,151,142,196,223,173,225,39,260,678,886,760,481,534,1967,1209,281,408,697,947,258,417,431,1366,393,520,565,1485,653,820,729,427,672,491,2151,241,450,562,903,139,268,961,651,586,679,639,907,859,845,488,654,397,694,595,266,491,1312,1030,687
"COG1626",521,271,481,1525,640,2364,1149,2102,358,526,852,1348,1182,371,151,3222,529,411,2751,1303,1445,1405,1430,2025,410,851,1339,2703,946,1431,631,747,1646,1755,1336,1082,1510,2240,829,629,1263,1159,628,1302,705,1385,1028,1538,228,1853,1270,1841,1963,270,584,283,107,444,1437,1378,1587,1462,2104,1340,622,2117,1769,1910,418,1413,1202,464,1702,1251,1930,92,2617,384,1636,1255,975,1690,518,2156,1495,1166,441,926,138,554,1113,1373,2359,2260,1920,755,2668,278,601,491
"COG1629",17728,9004,16120,6485,6453,10609,11256,11403,2023,5493,9367,8538,6014,1395,18092,14890,4233,12146,12787,10863,7580,6688,8324,9739,2869,4751,10854,14196,15089,10705,18602,4833,6448,12539,11812,11831,8299,7570,4493,6852,12123,10874,7901,13600,9303,13579,10636,8829,14879,9436,9968,6613,10030,3609,5297,1584,4340,13991,11761,9352,8591,16311,11068,11029,5401,10009,6070,10090,3183,13245,6645,11832,12971,7220,10954,545,16939,15302,9764,7968,20197,14269,8246,8914,8810,6092,5857,8486,1752,7592,11106,9171,11421,13957,11482,11432,11342,7687,6763,10422
"COG1633",108,33,45,37,39,91,146,14,124,64,1,72,102,30,1,56,113,177,12,97,70,57,358,70,139,160,79,10,63,70,31,309,35,62,14,9,17,15,30,12,55,220,18,29,154,82,41,137,2,16,167,215,75,54,9,124,7,44,246,109,58,71,367,65,147,8,20,100,346,24,20,12,61,45,138,38,66,1,11,26,11,6,147,59,138,25,7,75,62,87,12,15,18,502,32,50,13,59,135,17
"COG1635",139,124,41,10,199,138,153,39,0,73,19,126,203,3,8,243,18,55,94,731,686,27,70,33,14,134,44,112,105,77,62,75,13,98,50,81,23,59,113,70,105,130,7,253,36,122,755,58,47,28,19,119,18,9,17,0,0,26,385,86,80,50,58,29,158,11,25,70,19,163,23,3,54,408,176,0,145,142,19,31,2054,125,62,69,268,11,104,54,0,16,51,128,23,1,52,27,79,72,209,19
"COG1636",363,1150,1088,1116,1162,1059,867,1218,1165,1580,564,932,1575,939,923,944,1338,525,1092,732,1271,1356,1356,1191,313,316,1181,833,540,1071,951,1281,966,891,761,1037,1418,1487,1474,1069,1049,1109,1266,876,1122,868,1228,971,813,1094,1235,1023,1157,1698,1003,1216,1237,984,851,1165,772,602,971,1188,1293,1467,1238,1055,1205,1016,1138,834,404,1176,761,1237,761,1094,1238,1051,1222,758,1253,1172,1075,1331,1136,1042,959,1186,1324,1074,985,290,1037,869,1381,1283,1489,869
"COG1637",0,2,0,11,6,2,0,0,71,1,229,0,2,401,18,0,22,0,0,2,3,0,0,0,1702,346,15,3,0,0,0,0,0,0,13,5,37,0,18,0,0,1,0,4,147,56,2,64,0,0,5,1,0,0,3,78,2,1,0,2,0,0,225,3,88,0,181,0,56,1,2,0,0,0,3,738,0,5,0,3,29,11,16,0,0,1,127,1,499,1,8,3,1,0,0,0,0,0,10,0
"COG1638",3852,880,1273,4856,1972,1530,2349,2418,1127,1342,1697,1976,1898,2647,1214,2997,1226,3795,2045,3660,1143,1921,1821,2062,813,923,2224,898,2622,1856,1094,1335,2578,2070,1406,2025,2445,2229,1768,1651,1296,2479,3312,3257,1416,1148,1772,2494,524,2244,1281,1530,1004,2168,2394,443,3231,1333,1640,2255,1341,3017,2307,1548,1743,1662,1320,3198,1749,2121,1133,1174,1326,1661,1572,4152,2402,1572,1586,2288,747,1188,2335,1750,2129,2663,2511,1901,2302,2731,3037,1931,1834,10117,1921,1427,1433,1379,1042,1096
"COG1640",2870,5559,4373,4744,5627,3955,3520,4654,4092,4493,5742,4399,5107,5123,4447,4175,5442,2887,4184,4274,5468,4441,4587,5285,8996,2777,4978,3370,3419,5052,3664,4536,4831,5294,4101,4637,5929,4650,4829,5694,4717,3277,5447,5082,4686,5379,4889,4616,5201,5087,4607,4828,5090,2294,4416,4894,5675,3497,2785,4287,3933,4065,4631,4733,3350,5566,4719,4701,4249,4100,4913,7612,3150,5215,3740,8782,3726,3982,4454,5384,7061,4139,4864,4562,3695,5200,4939,4487,7370,4103,4493,4662,4274,3290,4534,5693,4941,4419,5141,5999
"COG1641",74,187,387,869,491,330,606,149,793,281,343,297,467,659,263,206,449,214,277,366,299,398,312,365,125,306,287,190,305,286,121,423,428,319,90,250,417,362,394,442,184,605,512,487,390,425,365,468,74,428,376,474,200,294,593,1079,944,278,259,485,172,144,533,328,563,259,269,468,943,256,368,480,180,409,225,1185,284,273,430,920,223,472,576,483,450,504,1095,439,1148,741,477,203,325,200,509,233,431,475,290,310
"COG1643",523,3247,1395,135,453,107,847,239,644,54,4039,180,143,1893,1962,210,346,260,162,915,685,52,195,33,6581,1354,362,259,493,245,3049,96,2123,1109,346,1022,436,78,494,86,220,410,556,751,783,1148,1841,662,3124,296,2078,2291,81,807,333,635,451,3261,127,182,98,259,4774,161,714,108,792,150,503,38,15,1696,100,423,267,2857,303,2704,119,131,4480,152,945,397,178,766,1468,90,2835,1344,143,197,535,3923,153,1026,25,711,1457,789
"COG1647",62,38,70,21,136,72,186,43,3,225,153,98,71,56,47,32,30,10,43,90,46,85,81,30,17,18,44,82,37,35,53,152,20,122,10,114,12,65,112,124,85,210,6,126,25,98,47,46,10,42,79,208,190,2,10,33,82,50,83,59,50,31,34,68,193,33,11,73,53,143,23,226,56,47,61,500,44,2,35,101,25,44,94,57,182,5,171,36,53,173,56,29,14,4,45,30,26,124,163,73
"COG1648",460,278,195,597,700,195,351,173,635,391,599,229,412,467,1212,141,280,266,254,317,377,300,287,281,412,422,139,138,241,166,143,312,946,281,181,148,324,249,484,354,259,351,481,589,189,250,353,531,49,404,226,409,213,882,484,1140,684,255,257,223,192,240,629,262,478,336,381,372,465,216,538,393,162,501,249,1209,202,274,349,823,183,156,278,134,310,918,533,420,623,1315,347,454,470,1071,364,291,271,237,372,250
"COG1649",5996,4172,5346,4178,3862,5850,4045,6679,168,4654,3194,4138,4477,1262,5023,6797,3334,4889,7072,6776,5976,4048,5091,5517,662,1452,6995,7176,6527,6009,6220,3403,2408,7297,6947,5824,5603,5781,2472,3583,5991,3386,4878,5451,5695,5590,5013,4440,5739,3942,5972,3101,5289,517,3509,994,2100,6149,5403,5501,5280,6698,1862,7038,2279,4895,5309,5362,3111,5457,5172,4642,8489,4755,5431,538,7973,8057,5601,4241,7990,6636,3903,6315,4406,3098,3301,4489,1199,2116,7407,4593,5121,783,5811,6024,5401,3958,4256,4105
"COG1651",1120,456,175,98,139,534,229,274,472,64,916,245,476,981,52,80,69,1250,179,185,100,86,69,65,2887,452,161,483,343,167,178,88,995,196,667,141,268,70,355,143,117,337,213,268,496,146,156,501,86,105,50,550,68,296,123,249,54,370,135,98,292,503,1217,227,292,69,485,78,160,329,182,36,1668,128,188,1739,419,60,105,232,205,259,260,107,465,282,232,144,880,901,165,240,413,1308,230,73,129,184,62,210
"COG1652",558,115,101,96,171,105,88,159,152,113,212,240,100,35,102,219,119,69,157,364,191,249,119,146,214,704,47,249,186,170,63,257,224,92,141,169,230,432,178,417,154,218,703,256,80,172,263,221,48,236,75,147,49,51,286,46,41,33,339,65,91,127,197,261,824,418,53,46,192,344,91,20,105,301,120,89,146,1098,206,163,89,75,111,180,302,100,88,164,543,453,212,74,171,173,115,133,82,98,82,86
"COG1653",4638,4377,7421,14438,11992,7946,5718,5436,25514,13892,8481,13246,12354,30665,9651,6700,23814,7856,4826,7453,12214,14754,9157,11089,40252,25285,7633,4794,5433,7353,2061,23403,13794,3425,3211,8423,15410,10855,16793,20016,6236,8090,14547,7632,10008,6356,9580,14693,1843,9418,2642,6236,3347,5359,5331,15030,6055,1320,4682,2731,7738,1849,4202,1232,6240,3336,4501,3040,7050,2878,4725,1539,2592,6039,2589,9241,1214,1818,2626,2871,721,1738,2960,3383,2431,4795,3690,3918,10486,4164,2832,3379,3093,6617,3233,2106,3471,6030,2675,3912
"COG1654",292,1188,462,1587,1065,693,636,538,2106,1081,771,765,1467,1763,820,343,1384,425,398,601,1071,1184,878,831,702,1212,656,462,393,792,166,1389,1341,507,272,537,1135,947,1250,1097,530,997,1236,623,534,561,749,980,219,971,669,1198,906,1182,1388,2070,1609,696,370,718,609,254,564,412,805,1117,852,673,1431,852,1073,602,244,948,412,1583,254,468,874,1074,221,341,1217,622,653,1397,1224,1053,1619,1520,518,996,728,1098,531,440,863,931,1048,843
"COG1655",39,266,174,508,439,185,148,9,12,190,74,313,805,100,253,9,280,163,72,174,327,390,170,268,2,52,76,139,80,92,0,648,292,0,43,217,346,363,179,448,210,151,584,241,54,25,339,8,31,256,174,306,451,475,698,15,468,111,29,72,820,1,5,74,61,248,223,179,53,235,291,112,0,572,58,7,31,154,249,647,20,186,225,215,197,701,248,267,158,550,92,439,237,0,266,196,213,246,252,315
"COG1657",0,1065,0,8,15,8,2,48,0,1,7,0,0,2,0,65,6,0,18,28,0,0,14,2,0,132,21,0,88,0,0,0,0,34,0,9,0,0,9,0,2,1,0,0,23,68,10,29,5,0,0,0,0,0,12,0,0,1,22,4,31,0,0,0,3,0,0,0,27,7,17,0,55,0,10,0,0,0,15,1,0,0,743,0,19,0,99,0,0,0,0,0,32,0,32,0,25,1,0,0
"COG1658",91,239,158,377,373,281,338,315,1103,377,230,258,277,701,232,308,475,55,178,214,376,431,379,278,232,932,214,144,74,289,96,328,208,288,10,192,326,388,797,308,150,546,211,223,308,367,154,158,119,295,180,174,182,644,167,541,294,125,186,215,52,54,117,135,367,465,368,299,883,241,115,269,101,266,222,715,176,152,276,331,64,145,580,238,258,250,811,230,450,459,96,286,213,19,136,95,256,403,324,149
"COG1659",19,2,56,13,53,47,172,49,2,13,0,24,64,1,19,60,7,14,40,12,30,0,59,34,5,1,32,36,78,67,45,38,14,27,0,6,38,5,9,25,40,154,1,92,14,90,76,23,0,10,3,2,53,7,6,13,0,5,26,88,69,62,27,27,30,48,20,54,19,30,2,9,62,10,64,3,140,12,52,14,79,103,6,36,47,50,35,56,1,14,90,41,127,0,66,2,27,84,8,69
"COG1660",1177,3096,1891,1999,2089,1926,1863,2072,2186,2197,2848,2024,2375,2377,2180,2161,1982,1535,2490,2381,2373,2300,1979,2006,2478,2992,2406,2285,1971,2206,2093,2203,1978,2317,1906,2006,2349,2303,2037,2248,2139,2266,2449,2278,2067,2246,2997,2236,3604,2100,2050,1892,2163,2286,1997,1825,2250,2158,2020,2121,1685,1837,1317,1856,1728,2236,2389,2070,1904,1827,2312,3050,1601,2423,1740,2015,2174,2169,2323,2081,3834,2064,2094,1874,1876,2210,2580,2316,2520,2139,2331,2308,1911,1593,2299,3050,2405,2115,2219,3184
"COG1661",59,132,168,163,194,105,247,250,181,380,184,340,81,342,195,146,263,74,46,292,73,233,202,265,33,290,257,69,754,413,8,113,331,130,41,120,159,167,339,81,133,503,250,41,114,115,46,240,50,215,103,147,108,201,735,64,244,39,100,229,95,86,114,99,229,34,108,112,502,290,187,256,81,99,271,240,47,80,281,278,57,48,283,101,286,114,361,548,488,373,558,57,100,196,87,56,86,366,394,80
"COG1662",149,133,69,140,19,47,544,581,69,13,750,160,12,203,26,203,44,353,214,103,19,74,25,59,1364,2043,133,564,1060,547,873,3,9078,699,99,337,99,68,260,3,136,1066,47,398,365,32,7,266,133,26,80,6152,67,341,150,1199,17,527,14,139,292,848,12826,223,2440,74,28,28,15,74,15,15,94,38,650,58,430,49,60,77,435,259,313,20,26,1444,186,244,1,187,293,90,2228,11105,247,119,18,10,40,1069
"COG1663",1603,2532,2365,1007,1320,1289,1919,1888,276,685,2030,1490,724,157,2589,1708,678,1647,1637,1670,1441,988,1192,1426,310,1059,1687,1685,2240,1520,3417,880,999,1902,2383,2015,1381,906,859,951,1922,1550,1120,1852,1393,1852,1601,1291,3181,1340,1758,1140,1347,680,1104,216,736,2925,1849,1272,1211,2085,1295,1992,667,1423,1109,1313,556,1268,1335,2494,2014,1323,1631,98,2277,3209,1583,1181,3015,1702,1555,1131,1325,739,1564,1243,806,911,1807,1322,1071,732,1235,2788,1253,1539,1605,1877
"COG1664",285,56,163,125,189,100,223,72,64,38,3,209,102,100,39,57,233,489,59,56,59,121,154,77,18,91,125,255,178,72,42,373,40,58,38,132,55,33,176,216,118,295,43,238,214,167,129,66,31,74,311,473,69,38,40,88,15,44,546,117,631,142,578,57,179,102,39,79,350,149,12,38,169,152,237,12,267,10,111,112,54,159,256,340,280,57,54,53,2,192,95,195,162,10,188,39,106,256,91,136
"COG1666",93,403,21,10,158,26,117,49,151,72,250,20,54,40,83,42,20,32,52,195,64,22,37,15,53,200,37,40,75,39,89,21,205,183,14,34,15,25,141,19,21,216,82,107,75,74,43,58,54,20,75,107,26,139,42,66,31,180,85,77,46,25,353,102,70,47,55,50,99,28,7,204,39,38,64,695,52,57,25,149,61,59,122,19,51,59,36,38,97,393,46,29,95,355,51,37,8,59,45,51
"COG1668",150,759,432,535,804,473,685,397,1024,1752,107,614,1767,278,137,158,1428,309,114,236,711,588,1170,778,587,1133,370,102,250,358,243,1722,461,612,437,546,374,547,1404,1605,1243,615,1035,422,1489,490,1192,438,267,1138,632,877,1114,1955,388,406,532,287,1036,564,270,119,528,984,1378,785,590,710,1165,626,261,196,138,1491,518,67,223,341,719,410,177,211,1219,711,530,1086,726,356,16,772,304,1402,206,258,385,445,733,887,1775,1246
"COG1669",924,1831,383,490,665,609,851,585,15,176,1059,1039,418,57,265,709,232,2000,689,545,824,215,528,377,138,761,258,824,1890,635,483,469,193,379,1662,744,167,314,727,476,619,795,354,856,579,601,1534,653,812,377,485,349,558,108,346,159,284,788,912,716,1024,981,154,771,394,383,373,439,211,602,551,491,1592,734,825,16,1481,988,659,605,1538,576,542,631,509,157,937,681,211,153,954,717,382,3,515,1190,715,471,728,650
"COG1670",5107,2231,3665,4567,4550,4577,4649,5510,3871,3687,2439,5288,3997,3694,4663,4549,3860,7477,4541,3915,6107,4576,4590,3968,6640,4746,4050,6513,5467,4359,3004,4674,3907,6344,5131,3707,4216,4125,4355,4465,4667,4208,4238,4616,4154,3399,4167,3995,2157,4262,3961,4443,4551,2089,6635,2652,2276,3274,4584,3612,5578,4290,4715,4792,4278,4840,5182,3109,3464,5065,5091,3405,6754,5459,5912,4203,5325,3259,4926,5173,2364,4922,3676,4324,4696,4286,2890,4518,3687,5256,5279,4838,4681,6018,4319,3816,4452,4446,3228,3438
"COG1671",98,383,185,622,474,286,300,318,306,391,383,378,887,502,232,224,498,202,111,160,411,624,398,361,253,306,289,262,132,232,52,563,809,134,122,225,597,371,691,521,298,424,708,364,267,189,359,294,160,430,362,496,339,555,706,752,732,210,81,256,405,118,522,149,296,377,464,264,619,350,661,152,81,574,274,291,72,271,351,513,85,213,678,196,308,576,410,428,427,759,162,609,448,718,267,223,279,712,723,383
