"","DOM021","DOF008","DLM019","NOF013","NOM018","DLF009","DOM013","DLM023","DOM008","NLF005","NOF002","NOM028","DLF003","NOM005","NLF013","DLM022","NLM017","NOM016","NLM004","DOF012","DLM005","DOF011","NLF008","DLM004","DLM018","NLM022","DLM027","DOM022","NOM027","DLF006","DLF014","NLM008","NLM016","DOF007","DLF001","DLM010","DOM019","DLF004","DOF003","DLM017","DOM016","NOM019","DLM020","DLM009","DOF004","NLF007","NOM029","DOM010","DOF006","NOM004","DOM005","NOM007","NLF012","DLM028","NLM023","DLM015","NOM025","DLM002","NOF005","NOF009","DOF009","NOF006","NOM010","NOM013","NOM026","DLF012","NLM032","NOF010","NLM001","NLF009","NLM007","NLM006","DOM023","DLM014","NOM002","NLM031","DLF005","NOM020","NOM015","DOM026","DLM008","NLM021","NOF011","NOF008","NOM022","DOM003","NOM008","NOM012","DLM024","NLM009","DOM018","NLF010","DOM015","DLM016","DOM024","NLM010","DLM013","DLM006","DLF007","NOF012"
"COG2371",94,131,215,19,63,14,84,66,16,90,68,173,33,49,36,31,31,71,61,30,43,21,20,15,56,36,38,19,25,52,112,57,5,20,28,195,36,18,57,51,60,37,8,550,82,291,45,87,35,17,81,51,82,65,65,21,28,36,19,49,60,17,40,71,523,670,60,58,48,20,47,29,24,77,95,37,95,50,54,60,46,96,64,47,46,11,11,23,0,15,105,51,31,60,155,143,72,30,31,41
"COG2372",21,39,3,1,7,266,4,5,28,6,41,36,1,255,0,51,9,1,1,78,49,1,33,9,0,58,4,4,3,58,0,14,22,32,12,134,1,2,12,5,24,5,6,16,25,0,86,0,20,46,62,4,6,114,33,8,67,1,6,13,29,35,3,0,343,51,2,10,31,6,6,54,4,0,11,7,1,40,10,0,6,2,1,0,10,175,15,0,379,1,3,9,15,9,0,2,49,0,22,0
"COG2373",5158,514,1753,8018,3439,5787,4066,3422,7987,4650,5928,4911,3460,3437,3581,3809,5913,6389,4302,1788,4090,7888,7355,7310,4786,3838,3796,8186,239,2930,652,2662,5596,6637,8413,5722,5646,6152,8059,5946,7640,2986,9808,567,5580,4549,6967,5994,7591,6117,10623,5301,4373,4624,6410,6592,4381,4445,3945,7431,6044,8080,5025,2668,1611,549,1596,7418,6406,5395,4894,6899,6185,7874,1294,4269,3277,6430,5569,3230,3847,4288,6446,4017,8429,4018,4909,3039,3374,8255,4446,5515,4365,5299,4688,5820,3888,5926,6425,3104
"COG2374",770,1,87,29,365,10,323,231,3,170,15,230,27,219,10,59,23,175,10,2,144,116,3,1423,22,206,33,163,2,405,286,175,4,806,2,3,1017,83,394,71,544,377,1,2,153,237,15,53,899,1334,36,67,241,143,28,4,793,21,1,8,14,27,67,300,358,0,280,434,51,411,766,94,653,421,0,268,77,196,5,373,98,302,12,192,480,18,224,136,5,75,112,1523,461,64,713,452,114,133,2,17
"COG2375",29,56,7,7,8,382,4,17,74,3,48,73,3,379,0,75,22,0,0,110,60,1,36,20,0,82,8,9,2,86,0,12,14,39,16,155,0,3,7,2,47,13,13,23,50,2,106,4,32,55,83,5,3,179,27,15,134,0,10,19,19,57,8,0,120,62,5,23,40,7,9,124,7,2,5,2,0,42,25,0,3,1,2,0,8,256,22,0,614,0,3,12,18,14,4,9,44,0,24,0
"COG2376",756,779,295,705,387,1401,564,646,1008,202,470,1342,236,1087,276,1200,537,279,356,726,1042,1731,1634,304,435,391,1491,1232,6080,966,1291,215,178,904,544,959,376,499,1064,399,1049,374,554,2002,607,403,556,803,679,1056,855,228,494,877,1337,607,366,992,423,1017,369,543,208,1060,838,2012,534,482,345,356,589,1432,680,777,1311,292,701,358,433,240,259,205,316,704,394,1610,561,426,3367,49,215,733,277,683,415,620,960,395,596,794
"COG2377",198,60,427,88,255,449,95,175,252,167,320,179,71,393,142,384,256,245,91,184,197,24,496,160,56,325,56,230,19,319,131,33,36,60,129,355,479,55,677,342,141,235,112,380,359,164,145,412,195,228,209,131,214,287,397,479,315,69,214,187,197,225,294,80,651,47,152,237,271,341,158,102,51,201,61,398,58,342,395,155,190,278,281,387,33,263,438,386,564,97,214,164,275,633,211,159,270,54,59,260
"COG2378",1343,407,1244,934,681,846,1142,472,244,805,360,1426,523,1047,696,1663,788,438,399,534,1113,485,513,1000,1059,784,463,593,247,1671,230,1036,203,1746,1014,788,1509,503,1248,749,448,1025,889,1346,1890,871,1319,492,559,856,1002,980,798,1241,941,1237,522,736,492,1272,1028,631,899,1038,542,487,932,1131,567,754,620,1003,731,762,342,767,582,559,412,658,1175,986,770,1192,916,565,238,888,3435,270,978,823,1760,832,672,768,1545,995,960,627
"COG2379",149,543,561,765,192,176,373,1255,185,278,275,70,335,678,506,490,96,311,460,50,167,186,279,90,413,793,495,264,502,431,17,93,30,58,19,483,393,204,351,499,137,658,143,546,337,435,78,152,51,8,132,285,495,597,134,171,547,384,408,222,427,72,375,189,518,45,653,159,233,618,691,182,64,367,100,346,277,246,707,281,428,594,349,504,32,68,288,481,259,138,577,126,384,338,383,533,409,349,231,360
"COG2382",2499,619,704,1735,2173,1316,1306,1208,2368,2277,1659,1604,2488,1822,2472,782,2715,2082,3180,1086,1248,5283,1467,1763,1759,2000,2250,1792,101,2678,58,2109,4521,1286,1264,2821,2146,1655,2250,2800,1683,1164,1651,874,2314,1589,2448,2660,2020,4776,1505,1747,1527,2267,1810,2114,1650,1422,2204,2485,1599,1761,2052,934,1201,1022,998,3153,4456,3380,2023,2200,3262,1789,1527,2788,1464,3697,3012,1881,1846,1838,1790,1802,3459,3368,2753,2170,1731,1969,2345,2085,1688,2313,1910,1902,1581,1915,919,1439
"COG2384",127,311,398,139,234,85,258,158,114,260,206,234,300,200,265,283,145,182,217,440,186,167,104,61,160,319,324,170,482,247,335,295,34,75,80,80,156,141,135,127,144,177,92,447,180,278,118,129,54,99,122,655,491,613,347,473,289,808,637,175,354,232,618,994,908,1385,984,334,622,452,405,421,236,301,1283,675,794,229,357,900,929,684,447,579,278,498,172,902,361,259,497,358,326,417,416,572,958,510,266,676
"COG2385",2184,2188,3683,2719,3200,694,3062,3160,1604,2860,2550,2127,2903,2064,3425,2609,2132,3011,1867,1178,1971,1682,2047,1890,2810,3458,1938,2019,2590,2346,2035,2367,319,2150,1887,2103,2998,1697,2429,2089,2541,2622,1821,2312,2757,3069,2376,2828,2727,2518,2341,2152,3170,2318,1936,2302,3169,2891,3052,2106,2007,1803,3261,2570,2837,1762,3226,1985,2201,2690,3407,2025,1830,2780,4283,3124,3219,1311,3207,2824,2523,3577,2920,3286,1496,754,2522,2316,1147,887,2407,2477,2304,2316,2632,2559,2685,1831,2153,3560
"COG2386",22,24,10,6,120,168,39,29,39,17,28,29,17,148,68,27,9,3,30,29,40,10,45,53,12,63,22,110,1,43,8,8,2,38,3,163,14,13,37,6,53,31,15,175,46,2,31,22,18,54,1,22,1,96,56,26,95,5,15,48,47,28,11,14,278,37,21,25,47,44,58,44,27,11,5,3,12,64,29,2,4,49,8,6,4,83,28,38,185,21,73,25,15,25,27,56,227,9,44,34
"COG2388",496,66,101,441,289,591,558,184,697,247,393,383,135,417,354,221,380,229,29,329,549,184,298,701,237,204,294,279,25,593,351,245,50,874,772,504,419,229,442,200,518,277,497,427,329,219,391,333,645,787,641,175,289,306,605,373,400,314,455,616,532,546,277,477,355,101,192,283,198,445,383,309,321,466,129,141,169,236,372,349,171,308,366,375,255,202,423,209,494,44,162,662,352,369,419,416,198,241,954,356
"COG2390",348,1128,246,236,357,1321,480,450,449,125,236,477,157,699,147,314,214,188,269,2139,926,1185,867,190,495,329,1513,461,3713,786,1852,138,198,521,340,1950,186,136,284,284,663,297,422,1026,378,181,512,322,320,309,213,218,232,645,360,345,184,552,255,327,540,292,261,890,1528,369,574,96,340,133,245,996,288,153,870,187,439,327,152,123,199,150,229,293,205,1052,216,296,1067,112,177,667,199,327,229,142,786,171,239,277
"COG2391",45,83,37,13,228,1081,30,52,73,42,122,207,11,912,31,266,36,9,191,377,158,22,92,34,7,237,29,61,15,78,38,83,46,121,53,206,1,13,15,13,241,33,109,90,180,6,278,8,69,128,216,52,15,373,95,67,363,62,12,63,73,138,7,43,570,197,98,64,102,25,146,64,25,5,17,9,5,70,25,2,14,27,8,14,24,604,56,3,1506,41,12,83,49,14,23,12,39,10,75,52
"COG2404",5,13,10,0,39,1,265,21,5,92,0,4,28,146,37,79,0,14,47,127,0,1,192,4,1,0,276,12,0,34,109,30,16,4,0,1,17,7,265,59,4,17,2,783,7,41,1,77,1,0,1,27,14,91,16,0,3,4,1,0,1,1,5,118,11,5,30,27,5,12,0,1,27,26,0,25,5,7,7,101,10,0,19,2,131,16,176,57,17,0,8,0,0,105,21,12,61,92,1,3
"COG2405",24,9,9,0,50,8,61,41,9,24,19,5,22,56,2,3,13,6,37,10,9,13,3,1,29,128,21,5,1,48,0,469,0,16,14,10,10,6,19,18,33,7,2,0,38,34,0,52,0,7,1,9,36,24,4,4,0,43,137,33,15,2,11,1,53,0,55,10,22,10,27,26,3,6,2,1,55,5,32,79,67,50,1,30,4,9,6,6,136,12,1,0,9,9,4,95,10,35,12,7
"COG2406",128,8,48,238,41,100,59,99,342,43,449,189,15,50,74,179,423,181,10,77,144,11,178,336,30,38,52,122,9,88,3,74,12,568,595,112,78,117,158,41,234,39,486,19,156,68,308,99,426,311,661,28,55,26,299,216,196,91,162,258,191,302,108,68,17,0,23,155,26,184,85,250,58,122,35,55,53,62,151,212,42,85,254,61,49,4,160,66,4,14,38,143,92,175,60,186,58,112,534,63
"COG2407",5034,3009,4632,4442,4310,2619,2998,2968,3733,4476,4889,5779,3124,3773,3915,2734,6748,5164,3308,2092,3037,6486,4528,4530,3764,3876,2762,4456,5594,4014,2112,5787,5592,4154,4523,4539,5167,4090,3891,4345,4550,3306,4261,2467,4013,3508,3910,4935,5965,4126,4562,3867,5121,4103,5176,5861,4912,3598,4755,4678,3602,5003,4980,3263,3281,5988,3461,4889,5044,4786,3631,3927,4515,4494,4664,4672,3935,4241,5104,4714,4155,5538,4610,4525,3927,4239,5857,3890,4490,2786,3916,5064,5742,5462,4545,4114,4332,4211,4493,3156
"COG2409",0,1479,10,0,0,0,0,0,4,0,0,1,0,5,0,10,0,0,0,2092,0,0,0,1,0,0,1597,10,0,13,248,9,0,0,0,48,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,43,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",149,626,546,574,348,1413,110,1285,162,243,190,195,308,1317,308,544,42,131,188,254,377,258,672,224,258,594,439,250,495,359,13,72,83,180,66,259,265,182,337,254,329,416,63,833,335,417,289,224,129,223,48,152,802,547,290,132,903,329,459,318,377,162,297,126,270,319,585,441,335,287,1200,237,77,347,66,154,181,289,730,156,359,462,157,109,102,728,512,457,1528,101,451,106,353,264,353,344,591,333,117,176
"COG2421",48,17,188,57,22,159,82,127,102,18,173,149,34,30,6,116,85,43,30,53,39,16,119,27,51,21,12,204,77,254,187,18,1,98,75,124,59,143,105,148,276,73,84,17,90,71,73,334,211,168,95,14,50,90,130,115,13,57,70,175,170,54,66,141,219,28,65,56,16,38,42,121,76,131,62,58,37,35,93,5,87,29,77,99,78,433,150,117,715,9,35,412,72,196,40,77,55,65,89,47
"COG2423",191,236,473,249,327,116,459,239,65,422,244,90,1136,240,375,559,74,345,196,83,340,44,97,25,186,458,105,212,31,411,213,169,86,67,215,116,366,361,405,479,347,409,359,1004,415,720,151,196,69,24,240,171,298,280,337,191,145,578,422,275,316,142,98,407,206,60,281,275,179,451,102,161,80,210,211,627,560,99,211,478,779,518,461,668,78,188,99,457,461,39,428,226,182,245,134,590,189,360,776,263
"COG2425",1076,171,303,1214,795,959,401,463,1297,477,1114,1158,1173,1243,542,370,1105,818,1674,374,866,1664,1088,1492,743,1013,1017,595,51,686,114,830,2694,1884,1586,1311,940,1751,1055,1162,905,631,1352,106,474,442,1653,971,1120,1290,1858,298,563,1083,1235,1210,909,629,672,1041,921,1542,611,631,508,211,303,1428,1384,990,413,1411,2451,1034,220,634,795,1564,798,936,350,648,1031,630,1144,1666,746,1066,1393,1679,475,1117,1275,863,1002,921,653,1775,1468,535
"COG2426",43,60,444,15,105,60,280,79,2,77,27,86,209,25,54,317,15,72,121,30,158,12,14,8,68,28,5,50,15,271,55,60,66,4,19,18,145,56,126,85,16,377,14,8,29,108,38,31,2,12,2,81,17,107,30,51,23,107,82,14,50,49,42,168,118,14,55,46,26,70,15,36,34,25,12,135,261,20,58,14,270,167,136,195,10,5,44,204,0,14,53,9,181,76,69,28,467,98,7,103
"COG2431",1925,154,373,1329,1564,993,1175,911,2154,1372,1556,1589,1003,949,1632,787,1644,1621,885,861,1258,1938,1869,2418,1027,910,858,1358,435,1470,294,863,1460,2295,2245,2202,1469,1353,1405,1514,1876,925,2152,303,1409,732,1773,1877,2178,2416,2091,1187,1356,1148,2031,1684,1420,1006,1285,2228,2280,2124,1261,1240,1260,268,665,1493,1422,1564,1667,1845,1704,1741,624,1047,1452,1684,1581,1362,995,1245,1481,1242,1566,1156,2147,1037,1033,974,1262,2343,1627,1716,1588,1325,1161,1205,2038,949
"COG2440",16,8,7,4,17,514,1,12,112,2,57,77,2,466,0,98,24,5,14,326,203,2,38,12,40,100,173,33,23,106,201,13,25,47,19,1,3,11,2,0,30,23,14,83,53,1,119,3,30,62,67,0,4,142,49,11,137,6,5,19,57,57,8,2,12,77,46,44,55,7,15,46,3,5,5,2,0,21,19,0,1,2,4,4,3,237,23,3,661,4,4,7,10,10,2,9,10,2,55,6
"COG2452",217,1666,96,210,923,94,509,309,91,142,179,1565,164,341,243,72,155,151,249,1078,314,280,940,247,421,131,722,184,763,328,979,174,42,275,40,205,79,160,332,64,126,121,70,1293,285,198,387,258,123,172,39,149,371,108,312,103,96,234,225,127,246,52,189,455,447,3976,598,183,149,407,384,360,321,89,187,342,353,208,87,261,389,271,183,123,231,218,68,271,0,1849,467,257,111,197,400,394,388,190,156,205
"COG2453",10,4,7,3,9,609,2,17,4,3,60,96,3,430,4,1,22,2,0,94,86,3,49,3,0,117,8,0,7,72,0,16,27,13,21,0,0,1,0,11,37,15,21,22,54,0,137,2,121,74,38,0,0,148,49,21,169,0,14,22,18,9,6,0,1,59,10,26,49,5,9,35,2,1,3,3,0,10,22,1,1,4,7,2,5,295,29,0,793,1,4,15,6,1,0,2,2,0,18,1
"COG2454",2,51,0,1,12,6,1,0,0,0,2,25,0,10,4,0,6,0,13,70,2,8,1,4,0,3,0,2,1,0,4,1,0,4,11,0,0,0,0,0,4,2,1,0,19,0,0,1,0,1,1,1,0,2,3,1,3,0,0,5,0,1,0,0,180,2,0,8,2,1,3,1,1,0,1,3,0,1,0,0,3,1,2,1,8,0,0,0,0,1,1,4,0,1,0,1,14,1,2,5
"COG2461",100,1996,132,311,504,60,30,126,233,1019,298,162,272,292,438,130,470,146,459,3349,115,143,27,48,757,437,2114,1469,426,210,662,307,42,189,73,216,108,248,216,93,400,301,315,1013,262,449,352,129,252,431,23,2149,290,437,193,194,364,585,656,124,250,235,387,264,298,1138,812,279,261,250,131,49,38,170,618,122,290,97,368,620,162,127,182,158,162,102,35,316,332,999,326,352,115,194,99,556,112,690,200,220
"COG2501",184,683,541,318,408,269,403,550,102,329,280,350,366,513,403,343,550,356,440,499,398,151,100,104,247,447,436,182,268,497,489,539,70,150,119,165,281,216,292,204,268,482,136,732,290,461,293,263,110,159,105,440,326,373,216,200,337,483,395,140,295,149,318,445,683,489,578,259,356,357,323,191,87,214,474,374,506,130,277,322,543,352,292,364,206,230,150,516,426,159,344,154,324,270,357,384,431,442,179,244
"COG2502",1832,1896,1761,1506,1629,1048,1383,1937,1663,1320,1123,1650,1581,1542,1455,1824,1244,1609,1964,1901,1658,2032,1646,1516,1466,1720,2331,1201,579,1304,653,2295,2762,1460,1114,1685,1565,2112,1308,1978,1548,1525,1634,551,1575,1831,1639,1542,1566,1326,1642,994,1670,1451,1358,1479,1767,1487,1512,1625,1438,1557,1417,1299,1633,1344,1518,2039,1673,1552,1853,1560,2302,1703,1344,1718,1435,2472,1626,1305,2034,1570,1618,1398,2083,2053,1503,1819,1375,2728,1780,1227,1624,1595,1550,1266,982,1579,998,1023
"COG2503",2,18,0,1,124,0,1,0,42,24,40,1,57,4,10,4,21,4,55,279,2,12,1,6,22,4,11,100,12,5,100,0,0,0,10,80,0,46,0,1,76,0,2,109,1,2,24,67,55,33,25,16,0,0,103,31,3,4,9,63,0,4,1,0,404,3,63,7,14,1,45,40,2,55,5,0,3,1,12,0,3,0,3,0,6,13,2,3,1,22,6,22,11,3,0,1,0,2,12,0
"COG2508",1184,6008,3503,2052,2929,1291,2137,3130,1167,2842,2006,3826,2098,3184,2697,2955,2202,1999,2721,2292,2172,909,654,991,2893,2763,3505,1464,3185,2796,6556,4757,505,1020,1019,1673,2132,1473,2111,1524,1589,2774,891,4889,1951,3132,2138,1436,915,1076,800,3116,2249,2401,1341,1766,1931,3114,3390,846,1836,858,1948,3022,3123,6897,4887,1518,2116,2385,1959,1282,819,1515,6435,2793,3098,738,1659,3890,3825,2507,1984,2806,1354,1173,1199,3889,2859,1339,2868,1267,2263,2121,2849,1992,2736,2540,1401,2010
"COG2509",3529,3833,5695,3730,4085,1876,4990,5008,3131,4348,3576,3169,4457,3279,4446,4140,2556,4344,4038,2133,3675,3824,3392,2587,4389,4537,3603,3317,3931,3382,3841,3695,3082,2218,1994,2779,4098,3302,3750,4247,3630,5164,3085,2753,4039,4722,2653,4020,2808,2207,746,1500,1405,1371,1061,1303,1263,1415,1328,999,1084,944,1437,1363,1042,1494,1673,1249,1522,1314,1592,983,951,1361,1499,1409,1558,1043,1421,1400,1471,1570,1292,1665,1255,908,1155,1585,403,980,1585,810,1782,1473,1282,1428,1711,1306,620,1957
"COG2510",146,571,948,249,317,163,576,768,182,360,379,380,1066,488,427,474,69,323,522,85,292,100,157,53,546,423,294,170,60,560,362,1581,115,80,115,110,347,198,319,254,218,639,134,75,266,538,264,227,129,168,91,369,427,270,236,293,224,805,476,192,272,130,507,476,531,840,504,202,300,285,84,133,91,252,496,496,724,738,244,453,765,433,347,333,104,121,199,572,256,108,479,88,365,207,322,505,935,459,136,948
"COG2513",213,9,436,264,492,545,642,164,961,589,1273,143,148,390,531,480,1045,633,402,319,193,105,63,241,81,1217,92,503,93,472,51,389,39,384,1079,365,803,469,1443,334,645,375,597,9,334,332,612,435,609,194,805,289,373,442,165,742,569,232,415,265,114,1091,1334,285,828,87,260,454,439,268,130,283,366,329,681,691,145,474,353,218,378,519,799,818,626,128,536,179,959,3770,517,214,1132,167,1213,192,239,178,827,225
"COG2514",0,8,0,1,9,28,1,0,0,3,7,3,1,2,0,0,0,0,43,32,2,0,0,0,1,0,0,28,4,2,14,0,0,1,1,0,0,1,2,0,0,0,3,2,2,1,8,0,0,2,0,1,0,0,1,1,0,4,0,0,5,0,0,2,45,43,37,1,1,1,0,0,0,0,2,0,3,0,0,1,7,2,1,0,0,0,0,0,10,0,0,0,0,1,1,1,14,2,0,0
"COG2515",161,178,535,166,212,559,230,154,315,47,190,200,135,298,91,436,90,88,103,317,405,16,96,93,128,149,424,165,187,309,517,92,870,224,211,154,186,194,154,157,267,195,303,81,116,121,80,304,322,415,152,94,65,338,66,237,128,215,90,273,203,224,103,152,90,187,107,180,84,173,92,139,34,92,83,146,57,100,155,56,216,120,178,303,44,190,146,174,880,118,167,33,56,145,98,68,228,93,80,172
"COG2516",0,0,0,0,0,3,0,0,0,4,0,0,1,39,22,156,0,0,1,0,13,0,0,0,0,9,0,0,10,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,9,0,4,1,0,6,0,8,2,0,0,0,0,4,15,0,1,0,0,0,0,2,0,0,0,7,0,65,0,0,926
"COG2518",21,35,10,9,4,194,14,18,19,4,37,21,4,154,0,35,11,1,1,31,34,2,30,19,3,45,3,9,3,55,0,5,14,25,11,68,1,2,2,4,33,12,10,10,23,1,58,10,48,24,69,1,1,88,16,13,42,3,6,26,25,22,12,10,47,32,2,16,21,6,2,29,4,16,3,5,0,37,19,0,10,4,5,4,6,106,9,3,281,0,17,8,3,30,5,8,23,5,12,11
"COG2519",3,427,84,4,0,184,15,9,0,2,28,54,14,1,7,105,5,0,5,312,98,0,16,24,180,2,166,26,715,25,736,3,0,7,6,20,3,2,0,2,33,16,13,2,33,4,11,14,16,3,14,6,0,9,14,10,0,3,9,13,199,5,6,8,2,81,16,13,0,3,0,11,2,25,36,3,7,14,8,4,11,4,26,6,3,308,6,2,0,2,76,2,2,22,6,4,33,9,0,15
"COG2602",347,944,201,256,336,119,232,341,360,176,236,507,188,738,252,395,106,117,433,296,580,112,316,107,216,410,229,209,607,455,276,3290,112,180,286,160,322,82,304,279,466,285,76,1331,210,465,323,119,364,276,182,382,313,481,378,161,137,721,299,265,165,37,513,493,330,1021,435,97,277,318,430,779,140,139,918,278,505,146,116,313,323,233,173,206,210,294,74,460,818,224,145,708,282,193,281,263,199,1081,128,476
"COG2603",37,174,7,3,24,411,5,12,58,3,70,92,6,443,8,118,38,4,31,86,73,22,34,15,1,120,12,6,2,83,0,7,18,35,28,251,0,61,5,5,119,15,24,22,65,0,109,178,105,92,274,8,5,193,123,35,129,0,7,69,28,55,3,0,437,63,11,29,37,8,19,95,30,60,14,7,1,53,17,0,6,1,7,0,65,257,15,0,770,8,9,7,13,8,2,2,51,2,28,2
"COG2604",75,0,17,225,909,10,15,1,0,692,402,0,119,271,349,10,0,423,536,0,61,74,0,50,32,501,2,329,2,229,380,314,37,3,3,57,204,97,168,65,161,443,199,1,33,87,278,186,0,172,25,377,174,111,89,103,203,212,17,133,43,197,797,313,232,0,698,21,375,117,250,10,22,182,1923,267,137,906,4,250,148,330,190,38,461,98,10,150,0,285,446,408,374,21,78,672,55,38,43,83
"COG2605",2387,1058,425,2602,2153,445,1484,1699,1837,1507,527,1795,1090,1093,1873,1576,1210,1741,635,555,1311,1242,1278,5407,2329,1872,1528,2282,459,1119,1130,1540,387,3778,4158,1611,1598,2423,2505,901,2346,1410,2001,279,1667,1281,2153,2389,4191,3837,2041,1617,1746,1330,1454,1362,2599,1289,2008,2669,1968,1493,1904,1463,1188,324,1442,2352,1301,1978,2325,2317,2405,2413,1669,1834,1546,2658,2335,3084,584,2644,1625,1857,1999,307,2055,1242,975,793,755,2810,1989,1705,1318,1722,806,1344,3083,1428
"COG2606",1086,1216,1646,1050,1440,1877,1254,1289,888,1272,1490,1114,1039,1539,1606,1527,1197,1494,843,2123,1667,871,1199,1133,1390,1434,1038,1181,1813,1999,2228,1346,306,1148,1100,1832,1355,920,1371,1233,1134,1484,933,2860,1330,1556,1461,1255,892,1191,1160,1040,1156,1632,1303,1185,1038,1447,1359,1008,1621,1024,1293,1682,1947,1333,1331,1076,1150,1286,954,1603,980,1248,1302,1573,1594,820,1136,1334,1791,1453,1375,1319,696,1110,1072,1454,1399,505,1081,1052,1180,1352,1324,1342,1775,936,1182,2015
"COG2607",597,1397,1184,1110,1361,229,1290,1981,455,1425,1159,1021,1289,1196,1658,907,1227,1134,1064,526,937,1038,741,457,1243,1776,1260,807,2693,1069,1756,1686,248,387,431,479,892,649,973,872,789,1268,500,1359,1105,1685,848,871,306,514,154,1493,1140,1222,639,921,1020,1777,1538,396,583,468,1418,1350,1190,2158,2121,765,1137,1097,1163,1125,401,625,1997,1303,1481,517,1075,1724,1393,1123,895,1015,526,563,529,1458,660,665,1352,718,1283,878,940,1386,1250,999,495,794
"COG2608",268,1737,1821,562,917,126,917,871,353,885,739,1045,543,1236,683,846,296,469,1026,643,386,296,179,361,1206,521,1475,144,858,707,734,726,115,188,159,517,525,326,653,563,506,672,420,2255,831,751,658,320,214,229,172,532,662,717,342,547,753,962,828,152,266,265,650,567,804,2222,1193,426,419,718,566,246,304,514,1699,996,820,491,562,599,1060,567,625,466,270,487,321,898,422,516,903,326,754,399,518,1015,2252,599,419,630
"COG2609",88,153,19,14,256,734,7,39,65,43,73,159,8,821,21,109,22,8,97,111,95,28,75,24,0,241,18,25,8,96,6,25,86,86,18,391,2,7,13,21,81,38,42,59,105,3,203,4,108,114,459,59,2,472,105,49,300,2,17,29,37,118,17,0,678,160,69,64,106,23,120,131,10,6,19,11,5,114,44,1,20,8,8,1,48,537,44,3,1245,52,11,54,67,121,10,28,94,8,48,1
"COG2610",1102,2164,1070,1212,1529,4533,1619,2532,2541,827,1813,3116,654,4110,1389,1328,1846,1234,1015,1619,1820,1694,1829,1596,1090,2721,1636,1423,4804,2114,4008,2435,434,2372,1640,2456,896,1292,1359,788,2100,963,1813,1814,1785,771,1257,1568,2153,1882,2222,639,1517,1660,1203,1400,1994,1337,1508,1373,1274,1529,893,1252,4206,3475,974,1273,931,1115,1324,1870,844,1126,2519,1452,1176,1038,1334,1419,1518,1344,1005,993,965,3201,1356,914,7269,498,1194,1213,948,1471,1476,1399,2059,918,2020,941
"COG2703",175,162,52,302,744,14,141,60,12,618,263,44,256,296,697,71,377,295,365,14,136,139,9,44,376,708,363,230,54,192,71,975,49,16,3,113,246,295,383,126,238,213,231,819,412,511,324,217,10,82,55,459,222,354,68,344,285,433,418,63,92,152,373,395,661,7,421,151,385,377,93,79,148,209,753,508,310,125,124,250,489,285,204,176,270,60,15,326,3,266,178,298,193,143,331,399,115,484,401,145
"COG2704",2523,311,589,1077,1524,2047,1416,1246,2361,961,1237,1598,297,2294,1485,1118,1255,1724,345,1933,1201,1347,2437,2664,947,1458,590,2158,1762,1471,405,672,236,1906,1389,2090,1305,929,1268,1111,1973,1409,2104,1919,2121,797,1869,1905,1974,1813,1394,750,1634,1375,1905,2295,1562,1071,1209,2562,1886,2420,1511,1290,1321,466,1160,1459,1065,1185,2798,1752,1433,1500,1282,1356,908,1167,1856,1016,1199,1475,1442,1171,964,1510,2265,833,5830,291,2253,1933,2042,2208,1779,1173,909,1264,1362,1048
"COG2706",1291,1324,818,1413,1660,1132,972,928,1351,1341,1406,1512,972,1469,1593,507,2728,1060,1073,2064,1222,2202,1066,2110,1122,1580,1347,1233,1271,1104,1952,1074,891,1790,2174,2045,1232,837,1393,850,1389,701,1239,2067,1364,1054,1606,1233,2075,1922,1652,824,1015,1376,1026,1343,1799,1120,1451,1242,1260,1079,831,1184,1626,1348,1330,1429,1537,1353,1415,1442,1115,1175,1859,1326,1063,814,1192,1521,1226,1112,985,1052,1617,1282,1218,936,1773,323,745,1925,1402,1109,1062,1141,910,1070,2155,950
"COG2707",41,188,5,3,51,244,38,5,84,10,34,46,2,249,5,46,8,2,13,168,74,222,121,10,55,76,195,74,374,155,2,9,11,25,63,126,0,2,2,28,58,8,9,387,24,1,66,11,26,23,63,10,3,111,33,25,87,100,4,12,18,30,6,71,245,37,21,9,44,7,35,102,31,0,78,3,36,18,7,0,6,0,3,0,3,260,15,0,334,15,6,112,6,3,1,3,153,2,21,0
"COG2710",361,1468,539,553,358,143,722,1087,358,462,1085,592,194,944,471,505,385,713,387,19,1262,144,221,121,547,285,1909,592,247,1502,2273,284,208,381,616,1130,336,356,445,166,759,298,529,455,548,348,481,530,378,420,220,469,776,614,331,511,342,492,621,465,608,329,434,1301,326,13,732,343,440,246,200,214,116,229,1203,592,621,574,322,570,317,450,560,786,585,404,479,1111,674,136,1144,415,535,443,752,853,906,689,370,442
