"","NOM007","NOM029","DOF008","DLM019","DLM027","NLF007","DOF006","NLM024","NLF009","DLM023","DLM028","DLM017","DOF004","NOM018","DOM003","NOM014","DLM016","NLF013","NOM022","DOM026","NLM026","NOF009","NOF014","DOM015","NOM004","DLF013","DLM022","NOM009","NLM017","NOM028","NOM012","DLM002","NOF006","DLM004","NLM006","NOM002","NOM019","DLF007","NOF011","NLM028","DOM019","NLF015","DOM001","DLM013","NOF007","NOM027","DLM001","DLF006","NLF008","DLM012","DLM024","DLM010","DOF007","NOF008","NOM025","NLM022","NOM008","DOM018","NOM016","NLM032","DLM005","NLF010","DOM022","NLM023","DLM011","NLM021","DOF011","DOM008","DLF004","NOM017","NOM026","NLM031","NLM027","NLM029","NOM001","DLM014","DLF012","NLM008","DOF014","DOF003","NOF010","DOM024","NOF012","NLM002","DLM020","NLM001","NOM005","NOM020","DOM021","NLM007","NLM016","DOM016","NOM010","DLM009","DLF005","NOF005","NLM004","DLM003","DLF001","NOF002"
"COG2385",2093,2414,2233,3767,1984,3083,2728,1255,2644,3117,2274,2089,2758,3244,784,2756,2308,3435,1531,2797,3162,2114,2931,2284,2562,1901,2630,3056,2040,2160,2322,2870,1807,1908,2000,4350,2639,2174,2903,4185,3042,2149,2298,2673,2830,2574,1882,2334,2125,801,1193,2071,2162,3287,3210,3499,2547,2402,3033,3311,1926,2462,2114,1994,2491,3517,1655,1621,1643,1593,2796,3094,1983,3580,1274,2799,1857,2388,2550,2436,1930,2653,3530,656,1814,2179,2057,1291,2122,3326,306,2577,3260,2347,3282,3093,1935,1865,1890,2545
"COG2386",23,31,22,10,22,2,23,76,44,28,79,9,52,122,89,12,24,59,5,3,3,55,25,11,53,16,39,26,10,30,41,5,25,53,42,2,33,39,10,8,14,21,41,220,46,1,58,43,57,34,207,179,33,6,94,64,30,63,4,22,40,22,101,58,25,48,12,31,12,5,283,2,90,5,14,12,40,11,25,38,26,27,32,44,15,43,155,44,21,69,1,52,13,195,14,19,32,8,4,26
"COG2388",52,128,19,35,98,76,222,90,147,42,74,74,102,88,60,140,137,104,92,122,29,208,88,123,272,95,71,23,128,147,57,104,173,238,100,35,93,302,132,114,122,113,178,65,114,9,121,189,84,51,504,515,888,371,399,206,431,173,225,198,562,691,274,572,579,290,180,668,218,54,352,146,167,133,48,442,79,236,212,412,260,426,358,144,517,197,408,244,502,369,52,507,287,421,185,445,40,711,755,377
"COG2390",70,197,382,74,496,49,123,65,42,151,202,96,111,131,339,131,119,52,74,37,114,125,55,76,98,178,115,77,66,148,96,188,108,63,306,284,101,83,70,125,60,90,149,260,133,1224,147,275,294,246,1038,1948,519,281,184,337,231,157,180,531,907,670,473,366,389,143,1196,429,137,417,1538,199,1466,182,346,144,389,140,315,271,105,211,262,369,441,355,728,313,328,247,207,672,251,1058,422,272,261,216,348,244
"COG2391",51,283,79,41,30,5,70,130,26,48,367,16,171,234,643,16,14,28,27,3,7,60,12,52,122,65,261,63,30,189,3,59,137,32,61,18,34,77,5,28,1,31,92,38,12,14,56,79,100,211,1498,197,129,12,361,248,54,13,9,123,155,75,56,100,108,35,21,67,14,7,586,6,1067,9,74,4,198,85,50,13,77,25,42,115,117,95,938,86,51,150,49,228,9,91,5,10,199,130,53,111
"COG2404",23,0,20,7,262,41,1,2,14,20,94,58,5,44,17,11,105,36,131,109,0,0,136,0,0,5,64,0,0,2,60,3,1,4,1,0,19,1,19,4,19,0,7,62,0,0,0,35,189,12,22,0,3,2,3,1,189,8,14,31,0,0,12,14,7,0,1,3,10,17,11,23,523,61,7,21,4,29,1,257,21,23,4,2,4,5,137,7,4,0,17,4,3,816,5,1,35,7,0,0
"COG2405",9,0,8,11,22,33,0,3,11,45,26,19,45,51,14,100,12,3,7,75,4,40,5,9,6,5,3,103,7,5,7,44,2,2,22,3,6,11,1,31,9,1,7,16,6,0,0,48,4,0,135,12,14,26,0,139,7,1,5,46,9,0,5,2,1,55,14,8,5,20,48,1,0,16,114,4,1,461,7,20,8,4,7,0,1,20,62,6,27,25,1,33,11,0,61,114,39,20,18,24
"COG2406",24,303,7,45,49,74,433,86,187,90,18,49,151,36,5,95,184,70,49,211,50,259,106,82,315,233,204,8,439,185,56,99,302,340,241,38,39,515,251,187,66,284,181,66,118,10,240,90,170,38,1,117,535,54,201,46,172,37,176,31,134,143,110,295,159,103,13,336,119,9,14,52,6,31,19,129,0,78,80,150,144,59,63,10,503,26,38,62,137,82,13,254,117,27,55,170,8,396,591,464
"COG2407",3896,3931,2947,4634,2710,3496,6068,5159,4766,2961,4040,4305,3918,4329,4221,5395,5444,3907,3949,4778,4357,4663,3490,5730,4193,4026,2699,4602,6930,5770,3874,3563,5011,4539,4006,4692,3313,4499,4603,4154,5160,6572,3701,4271,3940,5623,3409,3975,4556,1769,4585,4588,4147,4531,4913,3894,5819,3950,5173,3430,3043,5030,4299,5248,4012,5437,6509,3795,4095,4640,3288,4709,2928,4023,4801,4526,6021,5760,3905,3832,4910,4523,3145,4732,4305,5060,3801,4261,5060,3621,5581,4536,4884,2569,3889,4795,3320,2609,4552,4804
"COG2409",0,1,1468,8,1623,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,13,0,819,0,52,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,5,0,1,45,0,17,0,0,1,3,11,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",165,302,641,547,445,426,144,210,289,1260,549,237,327,361,736,61,255,300,114,155,189,330,119,343,207,206,538,346,48,188,469,328,161,214,234,61,417,114,153,1083,269,419,451,590,488,476,357,360,696,206,1545,260,182,104,893,640,530,442,122,588,380,100,243,286,706,475,260,157,190,469,256,177,90,331,213,344,313,75,186,354,419,363,151,79,65,339,1316,287,148,1188,72,351,291,823,168,467,197,48,73,192
"COG2421",17,72,18,191,15,70,216,116,40,114,88,155,94,18,428,73,200,7,72,2,37,175,37,65,177,37,136,2,92,159,113,62,52,25,112,56,75,95,79,40,53,177,173,54,29,68,170,259,123,93,762,134,97,93,12,16,146,47,45,67,42,408,209,134,66,35,15,114,134,26,217,54,115,106,51,128,17,17,30,120,55,41,52,56,83,19,28,36,49,42,1,283,77,15,27,67,26,149,69,174
"COG2423",180,156,239,491,93,725,60,109,447,231,296,481,407,314,204,73,254,369,73,480,409,291,387,186,27,293,554,403,71,99,459,578,139,25,156,241,412,774,458,294,338,62,607,179,403,27,238,411,104,73,485,111,65,675,149,472,106,423,327,303,339,233,198,367,76,570,46,65,366,120,194,627,594,281,121,217,52,153,408,413,273,128,267,9,367,172,232,99,186,93,88,337,94,1043,556,463,194,512,232,234
"COG2425",282,1674,168,292,1040,448,1113,2183,1001,450,1093,1155,475,847,1619,928,848,578,1127,900,587,1089,303,1295,1307,499,366,564,1089,1151,1055,650,1539,1473,1400,240,622,1474,1032,583,943,1653,865,658,442,45,1056,682,1092,289,1437,1372,1884,667,915,982,744,480,814,309,849,1134,586,1274,1203,662,1686,1261,1743,2674,533,677,150,508,1608,1019,220,808,667,1032,1370,1045,526,2663,1405,1387,1254,1520,1086,423,2717,856,624,117,775,678,1706,431,1575,1094
"COG2426",78,41,58,445,4,93,1,8,76,78,104,78,27,102,4,21,72,49,10,12,78,17,198,190,13,163,325,51,13,81,198,107,44,7,33,11,362,8,146,15,166,27,146,493,38,20,114,267,19,21,0,20,3,194,23,35,45,44,70,43,148,8,44,33,19,159,12,2,52,23,115,136,526,75,126,30,17,60,132,144,43,74,115,17,14,26,31,23,39,14,69,20,47,10,240,84,129,80,15,33
"COG2431",1177,1710,165,373,819,738,2180,2008,1565,932,1185,1498,1374,1535,1173,2155,1746,1597,1559,1374,778,2177,667,1628,2377,1266,782,538,1709,1597,1040,1004,2118,2415,1815,609,922,2037,1458,1173,1422,2237,1522,1096,1527,431,1557,1465,1861,409,1045,2170,2315,1247,1424,908,2121,1277,1612,672,1262,2356,1355,1976,2089,1229,1950,2113,1368,1421,1267,1082,255,793,1000,1728,235,865,1241,1449,1547,1609,934,1449,2132,1429,966,1711,1937,1671,1461,1857,1231,294,1418,1323,872,1622,2232,1511
"COG2440",1,128,9,10,187,1,30,47,7,19,127,1,59,19,241,13,8,0,3,0,2,21,0,5,60,28,123,7,26,84,3,7,57,15,45,7,26,47,5,9,5,21,30,8,3,27,19,105,39,91,624,1,46,2,132,101,24,4,4,40,226,8,41,50,79,3,1,106,10,3,12,2,64,2,4,4,78,12,1,1,39,3,7,49,18,56,446,27,12,9,27,31,5,77,1,7,11,0,18,56
"COG2452",147,381,1671,105,709,198,124,75,392,322,110,58,279,932,234,862,189,215,235,258,171,128,602,109,189,403,70,890,162,1570,284,230,55,252,360,210,121,157,168,398,79,74,83,393,532,779,151,331,946,259,0,216,266,103,94,131,68,480,151,578,318,267,208,318,79,253,289,86,150,251,460,325,1218,197,474,93,3975,185,230,319,190,398,189,174,80,143,334,174,213,374,47,131,207,1305,367,219,271,90,40,189
"COG2453",0,135,2,11,8,0,131,41,8,15,125,10,70,7,285,11,1,6,7,1,1,22,0,5,73,11,1,1,12,95,0,2,9,3,32,4,14,15,5,12,0,10,29,3,3,4,18,73,51,35,760,0,16,1,169,113,30,3,2,7,89,12,0,57,22,3,3,2,1,1,1,3,7,0,0,0,57,15,1,0,25,1,0,20,17,47,456,8,9,6,26,27,5,20,1,16,0,0,27,62
"COG2454",2,0,57,0,0,0,0,0,0,0,3,0,22,11,0,0,1,2,9,0,0,3,0,0,0,3,0,7,8,22,0,0,1,5,1,1,2,2,1,6,0,1,4,10,3,0,0,0,1,1,0,0,2,1,4,5,0,0,0,0,1,3,3,4,0,0,10,0,0,1,168,1,0,1,0,0,0,0,1,1,8,0,7,0,1,2,10,0,2,3,0,1,1,0,0,0,7,1,14,2
"COG2461",2168,347,1987,130,2101,453,265,35,250,114,405,91,261,549,102,102,202,471,167,608,359,123,634,111,429,113,123,841,447,159,315,575,238,46,49,628,297,191,186,447,97,109,209,111,261,411,128,210,29,814,332,225,191,158,364,448,37,314,146,811,116,358,1512,213,21,127,137,247,236,62,277,115,2907,1171,160,149,1124,312,224,207,274,97,218,930,330,256,297,109,105,133,47,380,395,1046,304,668,467,171,70,302
"COG2501",416,291,671,549,432,470,108,98,353,552,381,209,305,364,235,217,261,397,211,340,409,140,571,344,158,292,375,607,555,344,524,487,144,104,196,524,486,183,297,493,307,149,357,427,369,270,221,493,96,333,383,168,162,366,337,474,183,347,364,561,421,156,199,223,272,385,154,97,207,240,687,385,1175,456,276,211,516,564,370,292,228,375,259,82,127,354,497,105,196,337,71,289,310,730,488,393,425,320,117,284
"COG2502",365,558,621,567,721,596,505,947,515,640,510,613,529,552,700,617,534,518,694,462,569,539,486,547,447,531,587,710,393,566,602,475,527,490,517,476,541,334,575,528,550,493,511,342,585,198,587,435,552,285,1391,1575,1454,1378,1739,1702,1531,1766,1598,1530,1667,1247,1173,1306,1961,1617,2034,1702,2070,2367,1619,1732,2297,906,2798,1716,1316,2318,1414,1283,2064,1555,958,1843,1604,1640,1499,2426,1795,1815,2764,1529,1366,546,1435,1527,1959,1768,1147,1144
"COG2503",13,32,14,0,10,3,61,59,1,0,0,1,2,133,11,20,2,8,8,0,1,67,1,10,37,0,2,14,18,2,3,4,4,5,41,7,0,15,4,12,1,73,0,1,4,9,45,5,2,34,1,71,0,0,3,3,2,3,5,47,2,20,92,96,1,2,11,31,47,1,399,1,458,1,13,51,3,1,0,1,4,0,0,12,7,12,2,1,4,45,0,74,3,87,4,10,52,45,13,40
"COG2508",3187,2097,6093,3484,3510,3124,898,298,2349,3134,2361,1541,1936,2956,1247,1479,2146,2702,1290,3794,3501,814,3727,2230,1076,3004,2890,5566,2183,3870,3876,3129,855,965,1297,6333,2761,1392,2032,3243,2137,820,2282,2681,2540,3062,1358,2803,646,3443,933,565,344,909,646,977,402,956,672,1586,764,417,460,387,353,858,296,414,536,570,996,973,1638,1084,774,480,2250,1541,839,711,499,945,652,185,286,710,1063,245,413,680,173,513,642,1674,1036,1052,918,488,343,650
"COG2509",4479,2699,3855,5627,3598,4647,2767,3116,3871,4985,4118,4240,4008,4029,2649,3765,4154,4378,3705,4211,5265,2918,4478,5052,2200,4486,4240,4773,2560,3153,4628,4108,2871,2593,2838,4280,5172,1972,3935,5086,4087,3217,3476,5117,3749,3937,4146,3390,3406,1516,1230,2724,2183,4864,3683,4585,3372,4849,4315,5127,3682,2440,3361,3157,3380,4658,3835,3138,3306,4075,3095,4270,2038,5511,3536,3948,4527,3683,3604,3863,3626,3772,5830,3791,3120,4520,3200,3075,3479,4628,2999,3541,4339,2800,4483,4009,3971,2991,2024,3552
"COG2510",355,282,562,993,298,538,135,62,289,796,262,251,277,347,105,124,216,446,117,486,528,197,605,384,162,430,474,1032,70,369,563,782,134,59,118,501,656,135,351,316,342,99,557,932,226,47,260,563,156,72,237,108,80,311,216,410,197,480,307,511,289,96,175,241,164,445,97,183,205,317,531,485,327,765,572,237,857,1568,287,318,196,332,948,65,127,296,483,750,144,90,105,226,491,79,726,493,522,202,110,359
"COG2513",302,619,12,454,81,332,591,93,274,169,468,333,346,486,139,245,164,514,614,213,150,265,893,1136,191,784,457,152,1065,147,178,225,1092,243,270,699,381,860,793,1276,810,495,274,258,1129,104,565,477,73,129,955,365,373,843,563,1235,556,489,620,254,193,225,518,150,110,508,112,953,479,212,835,712,21,244,168,324,93,393,261,1402,473,1252,228,170,624,441,394,481,198,133,45,648,1331,7,148,385,388,874,1079,1317
"COG2514",1,5,7,0,0,1,0,0,1,0,0,0,2,7,0,0,1,0,0,1,0,0,0,0,2,0,0,10,0,4,0,3,0,0,0,3,0,0,1,0,0,0,0,11,0,10,2,2,0,54,3,0,0,0,1,0,0,0,0,10,1,0,9,0,0,1,0,0,0,0,13,0,175,0,2,0,11,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,14,12,0,1
"COG2515",89,80,156,532,472,117,327,86,175,162,335,148,115,218,205,278,150,114,37,54,99,271,116,58,438,326,434,296,81,189,186,212,222,95,136,95,196,71,177,85,194,80,371,231,120,175,228,305,100,123,842,144,239,292,124,154,139,156,79,116,408,33,150,75,145,123,18,320,184,35,93,143,287,99,33,94,174,101,67,155,183,99,170,111,296,93,265,113,144,86,885,286,94,82,65,102,85,259,215,178
"COG2516",6,1,1,0,0,0,0,1,9,0,0,16,0,0,0,0,0,24,0,0,71,0,19,0,0,0,137,0,0,0,0,0,0,0,3,3,0,0,4,0,0,1,9,60,0,8,0,1,0,0,0,0,0,15,0,8,0,5,0,0,11,0,0,0,0,0,0,0,0,2,205,0,0,125,0,0,2,0,0,0,0,7,949,0,0,1,34,1,0,0,0,0,0,0,7,0,1,4,0,0
"COG2518",0,63,37,15,1,1,38,32,6,14,87,5,25,1,101,5,29,0,3,0,2,26,6,2,27,13,35,1,19,24,2,2,22,19,30,3,13,14,4,2,2,16,24,21,1,5,6,56,27,34,246,58,25,4,44,46,10,12,0,2,32,7,17,14,22,6,2,19,3,2,48,4,41,9,0,10,38,8,1,3,19,5,13,20,6,19,170,34,22,4,16,46,13,10,0,12,1,11,12,34
"COG2519",4,17,423,65,173,2,21,5,2,8,10,2,35,1,316,18,18,9,0,2,50,15,2,2,4,96,108,1,8,53,2,4,6,24,9,18,15,0,23,23,9,6,15,25,5,743,86,25,11,1648,0,28,8,8,0,1,7,76,0,7,118,1,19,15,2,2,1,0,2,15,2,3,61,1,20,25,76,3,169,0,16,7,16,25,11,0,1,14,4,0,0,27,6,0,4,7,5,8,6,28
"COG2602",378,342,921,199,224,479,386,93,322,357,495,267,218,335,296,666,184,259,206,317,145,257,642,291,291,368,385,742,106,510,464,729,37,102,762,859,273,143,157,239,326,244,158,214,659,635,36,448,324,534,802,154,175,209,139,390,76,157,109,451,570,714,203,382,174,239,106,361,83,243,322,287,630,618,431,145,1050,3175,246,307,99,282,473,758,65,264,736,160,350,429,110,490,509,1239,475,273,420,613,288,229
"COG2603",8,122,164,10,13,0,102,94,8,18,200,5,62,31,303,27,5,13,63,1,0,79,2,13,93,28,105,12,27,94,0,1,54,16,83,10,18,24,7,26,0,57,36,56,4,2,20,79,35,49,731,268,39,2,129,108,13,9,4,12,72,7,6,119,55,2,22,54,66,3,409,2,94,4,2,56,72,10,2,8,29,1,2,48,25,38,420,56,39,19,20,125,2,28,2,9,33,30,31,59
"COG2604",380,281,0,20,3,93,0,0,113,2,119,69,29,942,115,5,27,356,485,236,57,151,137,364,176,49,6,178,1,1,136,196,188,48,19,1916,450,51,199,367,201,29,83,62,1067,3,31,229,0,6,0,55,2,36,200,509,9,425,422,694,64,399,330,88,0,323,78,0,96,75,239,271,21,234,53,188,1,316,152,165,21,70,80,18,179,372,293,861,73,251,34,160,801,1,115,17,550,16,3,405
"COG2605",1625,2194,1064,404,1490,1281,4149,1532,1997,1723,1396,929,1692,2201,303,2234,1724,1827,2001,3065,1456,2612,1670,1965,3835,1464,1537,1601,1192,1779,1255,1332,1481,5408,2288,1641,1387,3064,1610,1808,1631,1315,1739,816,1589,479,1710,1117,1295,280,963,1612,3791,1885,2605,1872,2091,757,1743,1396,1298,2813,2356,1457,3416,2583,1279,1838,2412,1624,1194,1876,354,1189,424,2402,297,1519,1442,2424,2350,1284,1404,1286,2050,1298,1098,2660,2379,2317,385,2418,1894,293,1536,2031,695,1885,4203,514
"COG2606",354,444,420,529,349,502,288,219,440,452,565,406,458,492,378,389,471,553,213,422,518,330,564,403,357,404,524,465,402,357,486,457,324,385,523,423,489,413,435,377,447,347,499,572,336,627,444,681,433,414,1424,1778,1138,1334,1034,1471,1043,1067,1500,1332,1646,1044,1149,1389,1345,1476,862,877,913,635,1939,1521,1405,1553,668,1300,1295,1329,1748,1396,1118,1301,2034,441,921,1113,1508,793,1130,940,298,1116,1267,2919,1588,1355,833,1210,1093,1477
"COG2607",1480,821,1456,1155,1278,1661,339,245,1126,1982,1229,858,1069,1372,590,850,917,1683,513,1754,1567,371,1740,1309,519,1420,927,1774,1250,1041,1474,1769,478,452,1153,2014,1260,501,883,1636,880,677,920,1255,1248,2771,771,1076,758,582,636,470,370,1045,1019,1777,513,1342,1148,2181,923,714,803,644,694,1142,1037,464,658,1056,1202,1253,1002,1868,960,639,2137,1720,851,949,775,938,829,284,517,1150,1175,514,593,1172,233,852,1378,1394,1496,1523,1101,436,438,1158
"COG2608",512,682,1695,1822,1534,731,216,138,708,859,708,587,860,917,473,651,416,689,260,616,962,165,1158,733,239,1309,807,2732,253,1043,911,907,264,349,228,1723,664,434,626,729,513,246,470,2247,369,834,306,700,166,627,382,531,182,487,762,527,298,889,445,1215,383,325,161,322,155,570,299,342,330,314,806,996,1456,850,457,538,2263,712,613,622,405,530,628,245,447,410,1209,481,266,573,127,523,675,2319,824,801,1010,234,158,743
"COG2609",16,66,63,3,8,0,44,33,7,14,164,8,37,91,165,5,35,6,14,0,2,12,1,28,39,7,50,18,4,62,3,1,36,7,45,5,11,14,3,8,0,19,31,36,3,3,7,32,18,47,1228,412,93,0,297,259,29,12,9,74,102,49,23,110,89,8,26,65,3,5,701,12,281,5,37,6,164,25,1,15,57,11,1,121,36,112,830,116,106,122,85,93,17,54,6,15,99,7,18,78
"COG2610",627,1303,2144,1038,1642,803,2154,1150,1114,2556,1652,764,1808,1578,3203,2280,1475,1349,953,1428,785,1366,1231,946,1868,1648,1281,1653,1791,3096,907,1338,1526,1592,1817,2594,981,2055,992,3362,930,1615,1559,2101,1241,4739,1359,2116,1844,2891,7294,2413,2411,1022,2002,2690,1350,1195,1222,960,1833,1201,1360,1214,1077,1381,1687,2522,1287,1223,4199,1459,1456,909,639,1150,3517,2416,1070,1323,1287,1475,915,796,1839,940,4073,1020,1085,1335,434,2048,896,1866,1188,1513,1039,1446,1650,1821
"COG2703",450,341,167,61,378,526,9,12,388,61,336,123,417,790,62,114,157,662,270,259,256,63,561,209,82,49,81,587,367,44,335,428,151,41,82,772,213,419,205,654,253,82,175,103,347,47,34,190,11,5,6,120,12,188,289,716,21,175,292,421,134,301,206,65,23,315,133,15,305,154,652,482,15,643,286,208,4,969,269,382,164,319,139,26,238,366,262,138,187,93,46,226,368,834,288,418,391,91,5,283
"COG2704",757,1810,326,568,584,817,2057,1325,1192,1235,1389,1096,2139,1558,1506,2388,2198,1485,927,1006,647,2524,784,2022,1863,1202,1080,395,1207,1579,819,1087,2404,2672,1739,1252,1409,1361,1478,795,1375,2671,1347,890,1647,1744,1691,1487,2429,1033,5760,2115,1931,1137,1549,1424,2298,2228,1710,1090,1239,1949,2135,1888,2160,1454,1331,2321,951,437,1301,1376,628,760,526,1499,451,641,1771,1278,1427,1758,1035,2401,2126,1067,2289,1157,2496,2787,244,1966,1514,1912,919,1185,368,1616,1379,1269
"COG2706",833,1661,1239,833,1360,1070,2067,802,1363,931,1429,848,1361,1676,1282,1685,1101,1601,1670,1557,1438,1209,1056,1442,1961,977,517,1247,2669,1507,933,1120,1095,2104,1369,1812,703,2202,997,1542,1186,1271,1103,907,1531,1335,870,1095,1088,677,1845,2009,1834,1022,1822,1602,1213,728,1057,1301,1231,1928,1251,1050,1289,1171,2208,1335,866,572,1642,1340,1362,916,381,1197,1300,1078,1213,1464,1437,1073,942,513,1245,1517,1476,796,1335,1436,857,1437,896,2039,1081,1456,1094,895,2223,1411
"COG2707",10,65,163,5,196,0,17,53,8,6,104,26,29,50,266,18,3,3,6,0,1,13,0,9,27,8,44,4,9,47,0,100,30,11,100,93,9,20,3,4,0,20,27,138,1,386,12,154,118,132,345,125,22,0,88,74,18,4,2,17,73,105,63,30,41,0,226,89,0,71,240,3,247,0,30,0,42,11,6,2,12,1,0,28,10,51,253,24,47,29,9,63,7,338,42,6,13,21,60,33
"COG2710",473,476,1494,520,1900,335,359,171,252,1117,621,171,574,372,394,351,428,487,577,565,490,484,755,548,410,751,501,1452,404,610,1109,495,332,124,198,1190,305,358,544,432,330,268,1107,872,328,231,779,1500,201,236,718,1097,377,778,342,290,471,1152,728,739,1233,428,597,313,427,470,139,371,375,295,315,605,661,756,443,237,12,286,662,469,372,750,459,241,534,432,968,581,328,215,221,730,425,441,608,619,398,406,628,1097
"COG2715",1999,1917,793,1428,1206,1714,1875,3133,1405,1053,983,2215,1520,1641,1916,2422,1888,1776,2691,1602,1370,1936,1388,1743,1592,1231,1470,1179,1766,1647,1748,1323,1701,1667,1710,1209,1428,1463,1319,1302,1756,1797,1390,1255,1782,452,1817,1035,1685,359,434,1498,1776,1588,1363,1330,1935,1759,1727,1221,1067,1544,1965,1648,1761,1565,2297,1847,2420,2626,1234,1520,574,1210,2592,1852,758,1396,1512,1558,1844,1747,1257,2186,1588,2148,876,2489,2158,1807,3419,1803,1406,400,1623,1358,2319,1733,1569,1427
"COG2716",5,62,27,10,5,0,23,32,4,10,136,2,40,10,208,6,11,0,11,1,1,9,1,13,50,14,48,1,12,46,0,1,43,8,46,9,14,16,1,6,0,11,17,52,4,1,11,67,34,75,477,240,35,1,104,73,12,10,1,8,56,11,2,37,31,4,0,46,1,1,173,1,53,2,5,2,61,12,0,6,14,6,4,52,13,29,278,46,25,15,19,28,3,11,0,3,1,4,6,32
"COG2717",29,104,254,98,13,86,32,103,65,74,198,27,457,175,285,63,162,335,36,90,81,963,80,135,104,27,75,98,20,237,78,111,39,24,75,387,52,1320,251,243,33,25,97,50,11,3,29,111,35,79,520,266,46,404,1054,462,517,115,168,114,370,36,343,63,851,515,28,70,95,68,317,17,106,95,88,85,290,274,129,73,68,13,103,54,73,91,443,112,49,112,33,73,8,1029,90,934,83,2,20,130
"COG2718",6,170,72,6,11,0,36,54,9,15,225,6,115,16,342,10,11,2,27,2,1,33,1,59,64,28,119,3,21,85,0,1,103,30,75,23,21,36,10,15,1,26,65,64,3,5,31,116,44,104,778,308,72,0,139,111,41,12,2,10,67,13,5,55,67,3,11,89,2,0,261,0,71,12,6,2,98,22,11,8,24,2,1,48,33,90,462,36,34,12,31,47,3,27,10,5,7,7,24,62
"COG2719",12,107,131,6,14,2,45,36,6,14,176,2,157,11,259,11,20,2,28,1,4,22,2,55,68,24,87,8,11,94,0,3,61,29,89,38,10,41,4,10,0,14,35,110,1,4,10,89,45,124,590,527,49,0,99,119,12,11,0,6,80,12,8,27,62,5,17,54,7,5,453,6,85,20,4,1,60,15,18,16,18,3,1,47,29,73,411,98,43,13,53,33,6,21,8,7,8,6,13,34
"COG2720",1808,443,1221,2670,729,1198,436,131,759,686,1346,695,543,1027,282,826,739,1381,503,947,2237,194,1608,496,464,804,2991,813,1022,619,987,1057,299,261,263,1451,965,318,811,733,909,362,720,648,954,636,647,716,151,170,1005,265,266,2090,718,857,394,668,873,2104,763,252,667,504,224,1116,223,347,537,562,1233,688,598,1359,720,444,1420,1048,767,878,540,594,3599,179,259,1149,679,275,387,438,174,550,1192,779,2195,767,873,399,253,690
"COG2721",1306,2185,1905,1378,2412,2144,2724,3319,2442,6982,2268,2440,2506,2034,2246,3210,2301,3014,2856,1688,2090,2481,2173,1992,2643,2396,1671,2842,2331,2191,2622,2131,2223,1998,2503,2043,2262,1771,2150,2399,2747,3247,2063,3470,2164,3222,2009,1818,2611,1040,5477,2566,1457,1849,2584,2665,3142,2707,2335,1874,2325,1944,2220,1721,2775,1974,1675,2594,2696,3027,2422,2421,1662,1711,2764,2205,442,1575,2112,2211,2537,2158,1727,3222,2327,1411,2793,3008,1726,2848,2870,2361,2618,1551,1608,2014,2389,1471,1232,2214
"COG2723",1843,2490,7778,2372,4694,3461,1384,734,3156,5942,3517,2558,2597,2966,3192,1179,2005,2441,1693,3483,3691,818,3447,1620,2236,3585,2124,6087,2697,5072,2615,2915,1054,508,2040,4620,2701,1257,2382,3612,1417,930,1957,4041,2147,3700,1160,2283,880,5107,2752,2099,543,824,1164,996,1250,891,587,2342,752,389,481,1064,1089,666,597,435,323,537,1871,1430,2248,1221,787,413,4156,795,602,556,601,501,663,343,463,851,2004,540,293,417,296,520,867,3080,1205,1287,1674,958,388,1068
"COG2730",2509,3070,1874,5318,4038,4612,2426,5852,3092,1502,3198,4579,2778,2712,3638,1776,2994,3676,1025,2126,4174,1363,5841,1656,2599,1679,1420,3397,3235,1759,4203,4866,2207,1746,2016,1641,3579,2303,2648,703,4015,2788,3967,2377,2285,2769,1593,2883,1275,4339,162,268,756,1103,344,949,1369,529,1081,682,759,485,636,806,775,1481,852,372,1892,2793,361,1260,399,2091,3049,729,206,884,1602,963,1802,1125,1272,240,448,985,283,1870,467,205,1768,243,1810,453,1747,653,1684,509,475,784
"COG2731",618,1407,663,623,840,916,1125,1122,1225,1252,1259,1090,1411,1139,1817,1528,1220,1022,1446,804,930,1043,668,1284,1010,970,706,967,1144,1372,1014,1312,1535,1355,1901,925,911,1273,1552,1184,1118,921,1238,892,1070,2134,1151,1343,1277,662,2508,1611,1439,991,1045,1339,1343,981,1461,1017,1685,1287,1264,1571,1608,1026,1384,1426,1132,765,1778,1884,996,943,932,1442,213,1123,1105,1164,994,1640,890,2245,1131,939,1829,903,1827,978,1701,1053,1300,1315,1246,985,1281,1890,1632,1333
"COG2732",3,64,27,44,6,14,11,25,6,6,82,9,28,50,149,3,5,7,9,0,3,10,10,26,53,3,72,1,7,44,1,3,28,6,42,3,26,18,7,7,19,6,20,23,2,2,15,62,16,45,427,134,29,25,79,49,12,9,0,3,40,8,5,13,48,7,2,38,8,0,104,3,41,1,2,1,42,13,1,1,6,0,1,25,13,32,216,26,10,7,17,19,3,26,1,4,0,2,8,29
