"","DLF005","DLM024","NLF008","DLF003","DOF011","DOF003","DOM010","DLM005","NOM029","DLM021","NOF007","NLF012","NLM027","DOM003","DLM009","DLF001","DOM021","NLM032","NOM005","NLF013","NOM009","NLM016","NOM004","DLM002","NLM025","NOM025","DLM010","DOM001","NLM017","DLM016","NOM008","DLM019","DLM013","DLM001","NOF014","NOM007","NOF008","DOM013","NLM031","NOM028","NLM029","NLM028","NLM023","DLF008","DLM023","NOM002","NLM024","NLF009","DLF013","NLM021","DLF012","DLM008","NOM022","NOF005","NLF002","NLM009","NOM020","NLM002","DLM006","DLM022","DLM011","DOF012","NLF007","DLF010","DOM019","DLM003","NOF006","NLM006","NOM027","NLM026","NOM019","DLF007","NLM007","DOM026","NLM010","NOM010","DOF008","NOF009","DOM018","NLF001","DOF014","DOM008","DLM028","NOM014","DOF006","DLM027","NOM001","DLM012","NLM001","DOM015","NOM016","DOM023","NLM008","NOM018","DOM005","NOF002","DLF006","DLM017","NOM012","DLM020"
"COG2359",293,1,64,149,115,36,14,48,9,5,26,93,19,49,3,15,18,105,10,74,31,15,5,102,37,3,22,36,2,5,11,183,156,24,173,122,86,276,24,28,135,6,14,5,14,67,8,13,45,49,39,45,6,13,54,5,1,7,107,232,19,15,60,315,177,14,2,60,279,140,43,5,1,9,54,30,13,2,46,54,88,24,27,13,1,1,26,2,38,8,111,21,32,4,2,18,61,49,226,0
"COG2360",169,504,522,674,620,457,384,299,275,415,152,168,56,1049,57,115,172,136,351,358,354,1552,124,369,758,218,515,454,323,478,449,84,248,279,91,447,264,71,285,415,413,124,570,74,100,65,1066,368,100,176,41,243,711,196,362,1507,1091,1929,853,105,174,243,71,303,466,133,536,375,33,128,370,99,96,163,334,242,31,250,326,686,243,458,636,321,220,599,1398,82,506,483,290,777,197,49,189,134,407,1072,420,383
"COG2361",405,4,207,157,592,482,286,306,226,135,246,203,53,1016,27,379,569,63,178,516,194,402,318,496,692,129,361,393,482,282,320,179,182,374,619,867,337,314,152,476,361,72,479,561,191,171,483,391,211,333,23,254,915,265,124,283,90,571,1040,393,326,487,493,675,320,874,410,707,47,309,320,539,349,250,342,212,89,248,137,299,216,547,226,202,369,239,882,94,820,349,363,1429,406,174,549,264,481,544,1110,274
"COG2362",58,577,51,35,23,103,93,78,47,84,40,16,51,137,150,109,24,190,66,25,275,4,124,55,45,46,24,83,31,111,104,373,117,97,53,22,101,64,109,150,37,48,52,236,114,52,21,50,130,30,39,173,25,83,18,11,30,7,31,422,58,212,54,37,60,98,25,34,19,177,130,225,40,50,33,32,226,85,62,38,38,109,41,74,108,38,37,6,58,34,26,13,38,22,193,169,125,24,48,26
"COG2363",2,498,26,2,1,29,1,49,87,3,4,1,47,237,36,11,20,12,330,35,9,25,60,1,19,106,174,23,8,4,31,5,23,14,10,10,4,23,3,46,3,7,37,50,19,8,36,17,8,7,50,2,12,9,6,9,39,25,12,56,43,85,1,63,2,2,37,84,5,3,15,16,42,0,2,4,54,37,26,2,11,56,162,7,36,8,8,47,49,11,2,6,13,44,65,29,51,1,25,15
"COG2364",2265,603,1163,1295,1204,1118,1412,1188,2239,585,969,974,1030,886,2059,1033,717,2015,886,1465,2087,636,666,1295,979,511,1565,949,729,851,958,1010,1667,720,1015,1524,837,1189,918,1574,901,894,1112,1473,1067,2264,1493,920,725,1049,1800,1141,592,857,1381,1338,835,645,988,1038,586,1126,1284,1209,1216,846,799,1493,1513,1506,1054,1085,1051,1258,985,674,1655,615,1266,1053,944,536,822,1216,552,756,2945,215,868,1057,1240,991,1752,2125,1073,1495,1077,865,1249,708
"COG2365",458,114,1073,625,431,1344,855,697,1217,2075,1508,1184,1510,178,1379,2003,1292,920,599,807,929,82,1289,683,205,1246,880,784,2100,1164,1327,782,944,1062,755,703,951,857,1330,1299,822,1310,1522,1789,2277,500,165,1179,1241,863,1109,1124,552,1112,1136,430,383,140,572,704,1381,2845,781,515,1316,1044,1874,750,420,820,745,1965,1504,1063,1078,1153,2325,1389,1474,895,1130,1515,709,1240,1288,1757,252,1016,453,929,1396,271,435,534,2408,2341,690,910,641,1954
"COG2366",47,0,20,0,0,0,3,316,184,31,1,0,1,0,0,1,56,8,161,0,2,0,0,0,0,3,0,0,1,0,2,0,70,1,0,1,0,3,1,142,1,5,946,0,0,1,3,10,26,23,20,0,0,0,1,5,6,0,0,0,31,15,0,2,0,1,11,1,0,1,109,7,180,0,0,2,1,2,0,0,0,0,0,158,0,70,0,3,18,0,0,2,22,16,5,15,0,6,0,2
"COG2367",1399,2274,1314,1821,2668,1500,1367,1636,1609,1742,1620,1773,3859,2138,920,1406,1548,1275,1454,964,2456,3239,1295,1235,234,1001,1311,1505,1058,1460,2349,786,1617,914,2447,974,1377,1462,1441,1631,999,1292,1661,1159,1656,1051,2129,2739,1540,1082,3711,1571,4731,1178,1502,3275,1722,445,1838,579,2725,1903,1236,1153,1278,1613,6146,2474,1272,1042,1504,1517,1720,1336,1264,1070,1016,1821,1325,1602,1500,1502,1171,2916,1546,1119,2862,762,1816,1336,1606,2403,1495,1261,938,1368,1353,2602,1725,2173
"COG2368",57,111,194,116,7,173,113,814,273,131,44,107,109,591,33,85,169,31,486,55,61,27,232,96,105,449,431,335,113,281,77,130,873,400,103,70,330,124,92,311,94,66,236,266,155,83,168,106,381,119,56,123,69,279,27,10,123,23,97,417,99,69,119,605,119,632,197,112,76,56,296,52,202,79,125,80,127,385,98,88,69,407,130,135,329,498,46,171,134,55,60,80,74,71,271,270,320,87,196,107
"COG2369",94,61,221,106,6,10,81,333,21,8,567,22,107,0,3,72,381,190,201,176,17,69,29,264,84,157,92,359,14,32,14,237,18,326,123,69,141,220,232,7,315,174,49,1327,9,29,123,49,353,188,0,30,85,64,5,76,221,80,553,135,545,6,413,207,118,753,1474,178,25,66,35,20,106,2,413,47,26,258,48,12,27,0,72,1690,144,273,19,56,8,533,88,43,6,343,93,34,87,98,335,668
"COG2371",101,1,18,33,20,54,75,37,42,25,45,76,303,6,557,24,98,64,58,36,147,4,12,39,335,28,185,63,32,50,10,221,61,30,112,47,48,88,37,176,41,28,67,1,65,95,12,27,45,102,678,45,57,26,29,13,47,39,27,23,19,29,286,122,38,293,17,26,25,92,38,32,43,62,149,34,139,53,109,33,114,14,63,54,30,38,13,63,41,33,72,21,47,71,65,58,53,52,22,12
"COG2372",0,421,38,1,1,8,0,54,82,2,2,6,30,169,14,15,24,1,248,0,1,20,50,1,17,71,137,29,13,8,14,4,54,5,0,4,0,2,4,33,1,8,42,35,6,8,34,6,22,2,49,8,9,5,4,1,34,25,0,40,32,75,0,90,1,1,36,51,1,1,5,25,7,0,3,5,46,13,3,4,2,23,110,4,17,2,3,49,31,13,1,5,12,13,57,41,59,5,0,8
"COG2373",3289,3297,7332,3471,7840,8219,5792,4085,6988,7010,4516,4390,480,4059,558,8374,5181,1599,3532,3527,1625,5634,6095,4433,4947,4372,5835,6148,5850,5277,4920,1807,3823,8569,3185,5309,4098,3962,4153,4916,2698,3663,6420,6339,3467,1221,11464,5385,4865,4292,541,3876,8341,3948,3906,8234,6368,13180,6059,3782,5880,1774,4461,2062,5661,7495,8037,6910,236,2935,3001,6461,4907,3242,5849,4951,515,7506,4410,4379,4006,8002,4576,4544,7516,3724,3278,920,6467,4360,6394,6165,2690,3412,10514,5905,2938,5921,3001,9781
"COG2374",78,3,5,30,113,368,49,153,10,40,5,202,358,20,1,3,763,265,218,15,85,3,1301,20,28,797,3,41,19,70,215,94,115,179,155,65,184,327,293,232,133,2,21,0,229,0,1,424,261,277,0,102,487,2,11,77,199,58,124,67,255,2,243,66,990,98,28,96,2,74,375,2,779,369,448,57,3,6,98,240,0,2,141,757,913,23,19,109,51,464,175,642,170,365,39,13,404,73,142,2
"COG2375",0,564,34,2,2,6,5,57,114,5,5,4,62,246,25,17,30,8,390,1,0,13,54,0,14,141,178,33,20,15,24,11,34,18,0,5,0,5,1,71,1,5,26,57,16,7,35,7,12,3,73,2,10,11,3,2,41,40,0,69,44,107,2,59,0,6,55,122,2,0,14,24,9,0,13,4,56,14,5,3,2,77,200,9,31,11,0,71,43,17,0,7,9,12,93,49,90,4,0,17
"COG2376",697,3359,1638,238,1722,1107,796,1040,548,373,364,480,3060,1637,2027,516,738,521,1047,300,524,181,1088,1000,147,357,952,1044,564,650,578,297,932,575,603,234,708,565,290,1296,394,380,1360,1803,637,1326,630,368,557,210,2023,256,380,428,949,55,330,473,397,1200,442,725,413,1183,372,1006,546,1401,6027,377,380,624,611,227,591,189,803,997,215,1081,268,1017,888,572,673,1523,405,868,337,288,289,644,216,387,865,469,971,382,413,557
"COG2377",55,554,500,75,21,622,419,195,144,257,222,211,195,255,361,121,198,157,384,143,32,39,234,68,602,319,344,270,228,596,470,462,265,87,144,130,366,82,387,191,388,52,367,127,176,49,127,335,157,271,67,190,29,211,187,101,319,113,53,381,163,187,157,148,463,53,224,102,20,321,238,51,164,153,155,304,48,206,217,203,342,253,277,318,192,62,48,125,273,265,247,52,40,233,202,319,317,360,387,115
"COG2378",573,3449,529,522,488,1291,485,1116,1316,1433,1693,809,622,600,1303,1044,1326,889,1072,706,504,208,886,737,805,516,810,855,771,826,265,1239,1567,901,1415,1012,1215,1147,758,1398,686,889,940,2203,463,336,326,775,1262,1037,484,1159,933,496,635,278,560,760,1010,1661,1097,525,855,1021,1501,769,618,1011,230,1126,1011,937,609,643,789,873,412,1286,983,1125,391,235,1234,1265,579,442,188,576,562,1761,438,732,1040,639,1038,373,1677,780,864,901
"COG2379",290,249,255,334,189,360,164,179,75,407,234,495,31,63,559,18,155,570,652,511,281,28,4,364,204,543,487,462,90,321,294,536,419,323,184,276,491,386,293,64,532,1029,140,153,1177,88,62,605,381,579,53,433,35,442,416,129,257,19,339,477,404,45,447,473,389,178,70,194,486,626,665,225,678,296,544,354,524,210,564,220,334,173,573,67,50,482,118,2,230,398,305,67,103,205,120,291,426,542,498,135
"COG2382",1478,1770,1462,2480,5293,2278,2610,1239,2450,2366,3250,1517,370,3415,823,1272,2437,1046,1822,2456,1720,4522,4852,1411,2162,1657,2778,2938,2664,2287,2739,714,1616,1754,1768,1752,1856,1357,2690,1569,2027,1127,1830,1423,1227,1501,5961,3363,766,1919,1028,1854,3482,2152,1688,1971,3584,1468,1944,786,2544,1080,1627,1622,2142,2068,1744,2179,118,1530,1179,940,2044,1866,1906,2058,580,2482,2320,1757,2708,2366,2314,3951,2013,2281,2191,341,4427,1701,2117,3127,2167,2133,1535,1627,2689,2800,2135,1636
"COG2384",781,349,297,994,560,442,368,600,339,253,508,494,1561,480,1414,220,338,1023,530,799,1047,101,257,792,397,285,213,372,427,415,179,1192,902,288,1055,606,552,700,655,658,949,732,360,312,470,1255,128,467,700,658,1312,921,269,688,699,267,211,155,513,841,153,1319,810,922,466,265,232,419,1458,950,560,277,392,873,572,622,936,174,502,798,537,312,605,427,161,969,579,558,636,335,570,245,925,648,118,618,758,322,890,213
"COG2385",3238,1166,2032,2878,1678,2432,2730,1978,2346,2058,2826,3151,2072,802,2392,1887,2196,3218,2014,3442,3041,314,2538,2862,1491,3203,2050,2317,2128,2339,2547,3786,2707,1905,2953,2111,3337,3150,3081,2125,3510,4040,1972,1795,3105,4311,1290,2674,1915,3536,1815,2561,1544,3076,3395,888,1312,660,1834,2625,2531,1191,3044,3114,3000,1879,1804,1975,2560,3159,2635,2174,3336,2829,2550,3264,2234,2123,2368,2244,2554,1611,2361,2760,2684,1985,1278,806,2171,2245,3060,1812,2403,3293,2268,2571,2338,2066,2363,1812
"COG2386",12,205,52,17,12,41,24,41,31,28,55,2,81,89,213,3,17,20,154,57,27,2,55,3,21,94,156,40,10,25,27,13,225,57,20,26,6,39,5,29,7,8,48,40,28,3,81,40,14,51,31,7,2,19,46,20,53,43,7,33,25,30,2,42,13,9,28,35,1,3,33,41,71,1,58,13,23,52,66,35,20,38,90,14,21,23,13,36,42,12,4,27,9,127,4,24,42,8,44,16
"COG2388",175,471,311,140,177,420,328,539,385,273,341,293,173,195,394,770,503,202,417,369,70,50,804,300,215,406,513,593,350,375,418,109,172,356,254,171,380,581,138,396,145,338,596,612,181,122,234,449,302,315,96,161,264,464,452,46,243,149,248,228,593,320,223,239,409,709,553,306,25,111,280,959,394,360,403,271,63,627,187,433,218,694,292,459,606,314,53,145,209,350,230,295,245,271,604,401,595,206,216,532
"COG2390",427,1121,864,152,1184,297,334,943,520,246,370,230,1435,1048,1042,338,326,526,732,160,287,190,320,589,240,192,1947,512,226,337,230,225,794,461,153,199,276,468,194,479,191,334,368,976,469,832,217,137,547,125,379,199,222,265,839,107,319,359,181,331,383,2099,187,676,188,212,294,964,3675,342,291,233,258,120,146,247,1149,345,165,638,308,434,656,339,320,1463,341,756,351,204,189,286,142,380,197,257,791,280,297,434
"COG2391",7,1484,93,13,18,10,1,151,286,23,13,18,1101,636,75,48,45,124,947,31,57,52,121,60,23,366,196,92,26,17,54,41,37,54,16,48,8,29,8,203,9,27,105,264,47,14,140,28,61,26,201,18,28,9,28,43,76,113,12,253,108,378,6,63,1,138,141,68,17,8,31,71,144,2,19,10,81,66,13,12,47,67,369,17,63,26,84,201,97,52,10,29,81,208,219,119,76,13,3,120
"COG2404",7,18,196,30,1,264,78,0,1,29,0,16,499,15,771,0,6,30,121,38,0,14,0,4,10,3,0,6,0,101,205,9,60,1,131,26,3,310,26,3,64,3,13,0,18,0,4,17,5,0,6,11,130,3,11,0,9,3,95,76,8,124,38,1,16,8,1,0,0,0,20,0,0,104,9,3,17,0,10,0,2,3,103,16,0,277,10,8,4,0,13,31,27,37,1,0,34,55,62,4
"COG2405",58,133,2,22,12,17,50,6,1,7,7,35,0,7,0,18,26,47,56,3,86,1,5,45,8,0,12,7,6,11,6,10,21,0,3,8,33,52,1,5,21,31,2,9,52,4,3,9,7,63,1,76,7,127,10,14,4,0,40,2,1,10,31,5,12,28,2,28,2,2,7,14,26,77,82,11,10,32,1,139,5,7,22,104,0,22,129,0,22,9,6,5,465,55,3,19,49,21,5,1
"COG2406",48,0,182,14,12,170,116,137,292,189,122,48,4,4,23,593,138,35,44,64,8,14,314,101,15,196,117,180,441,188,174,46,59,235,94,29,55,59,60,179,33,172,313,480,97,30,77,192,246,109,0,42,44,168,221,12,46,11,108,197,154,73,68,51,65,385,297,233,3,49,40,500,73,227,167,127,3,253,35,109,75,333,28,92,447,56,17,37,27,96,190,53,75,44,663,446,89,45,64,501
"COG2407",3863,4548,4512,3077,6481,3840,5036,3030,3908,4090,3971,5149,2952,4304,2548,4608,5142,3468,3791,3878,4660,5516,4205,3629,4677,4902,4501,3680,6949,5360,5781,4605,4325,3429,3483,3827,4554,2963,4698,5765,4088,4180,5214,3561,2970,4673,5186,4804,3989,5442,6086,4175,3897,4799,4772,2778,4275,4599,4207,2807,4016,2103,3524,3409,5148,2590,4980,3978,5646,4420,3314,4537,3614,4827,4167,4989,3025,4654,3933,6437,3921,3747,4120,5411,5961,2652,4799,1771,5036,5683,5209,4521,5747,4327,4468,4923,3986,4319,3874,4250
"COG2409",0,0,0,0,0,1,0,0,2,3,0,0,20,0,0,0,0,0,1,0,0,0,0,0,7,0,46,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,5,2,0,0,0,0,1,0,0,5,0,2107,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1479,0,0,0,3,5,0,0,0,1639,0,808,0,0,0,0,9,0,0,0,13,0,0,0
"COG2414",174,1525,667,321,265,345,259,364,300,374,510,796,81,714,818,71,144,577,1304,323,361,85,215,325,193,906,266,477,52,254,532,539,589,349,113,140,98,122,168,204,348,1044,291,166,1264,74,194,278,199,496,318,356,114,438,392,97,273,69,335,565,704,251,412,225,261,50,159,209,490,190,416,110,1186,161,314,271,627,312,448,147,206,159,569,59,133,472,218,217,342,347,125,81,83,395,57,187,355,252,467,65
"COG2421",33,738,113,33,17,108,360,38,57,152,32,45,112,437,15,72,40,59,28,6,5,1,174,58,14,11,115,165,80,193,146,160,48,178,44,15,97,74,60,150,105,41,154,525,128,55,122,35,37,39,23,90,76,68,400,8,42,59,57,126,71,51,80,34,58,161,54,122,70,39,73,80,42,4,85,72,18,168,38,40,30,97,75,74,229,16,44,93,18,66,50,76,17,22,94,169,258,152,114,83
"COG2423",547,488,107,1127,45,395,177,347,125,171,410,283,599,214,1063,223,195,283,242,382,382,88,26,583,191,146,103,566,76,244,98,473,204,242,383,175,654,437,651,105,332,296,339,77,220,218,107,460,294,507,59,793,81,448,97,44,93,18,369,569,75,78,699,480,344,519,137,153,27,440,399,773,93,487,597,96,245,290,450,526,404,58,308,72,56,91,126,78,172,186,338,78,159,310,217,236,412,508,473,345
"COG2425",779,1413,1076,1168,1654,1037,1012,849,1647,644,456,588,143,1668,99,1573,1088,298,1224,528,574,2676,1301,620,1143,905,1358,855,1100,828,776,271,664,1043,342,298,637,413,697,1141,512,599,1235,1373,440,247,2191,988,503,658,226,346,1143,696,806,1630,1522,2638,1736,394,1178,384,469,1472,972,411,1543,1406,56,599,633,1474,429,921,928,645,181,1085,475,1057,665,1296,1061,914,1118,1059,1604,299,1387,1285,818,2450,819,850,1817,1104,693,1158,1076,1393
"COG2426",250,0,21,219,13,135,38,158,45,37,38,18,513,6,5,19,45,54,27,49,49,67,10,104,102,24,21,135,13,70,49,431,478,113,198,78,188,291,146,81,77,16,38,16,78,12,7,74,160,155,12,281,14,90,17,19,18,18,104,292,23,35,107,453,155,85,50,30,22,90,371,6,14,16,28,50,57,18,54,23,134,2,102,20,2,3,133,21,29,188,71,32,59,107,1,26,271,81,198,17
"COG2431",1402,999,1885,1001,1928,1417,1918,1246,1749,1731,1543,1342,262,1183,292,2198,1984,654,983,1609,526,1453,2370,1010,1031,1423,2222,1515,1664,1739,2088,360,1103,1530,687,1203,1287,1187,1029,1567,766,1127,1993,2159,925,604,2007,1570,1263,1243,261,1042,1562,1329,1536,951,1659,1424,1256,798,2135,846,730,678,1378,1640,2116,1794,444,737,927,2043,1627,1367,1330,1283,161,2187,1269,1805,1249,2128,1178,2128,2168,829,1032,403,1407,1638,1609,1733,886,1531,2019,1540,1466,1487,1041,2081
"COG2440",1,677,37,2,2,0,1,215,116,6,4,3,61,247,81,20,15,42,458,0,5,26,56,6,2,136,1,31,22,7,26,9,7,23,0,1,3,3,2,83,2,8,47,84,13,5,47,7,26,3,83,1,3,8,3,3,23,38,1,102,79,322,2,10,4,0,55,43,22,1,25,53,12,0,9,8,9,24,5,0,1,109,128,13,31,200,6,106,57,9,5,1,12,25,76,63,104,1,1,18
"COG2452",352,0,981,162,274,336,253,324,383,138,536,367,1246,203,1296,43,233,584,305,240,913,49,182,228,80,88,205,84,151,202,60,101,392,157,599,144,114,497,350,1565,196,408,307,7,312,215,68,417,405,278,3956,389,240,225,178,1876,192,164,190,74,83,1076,186,148,89,89,53,346,783,175,123,142,368,248,401,187,1642,137,476,286,228,90,119,865,134,730,432,277,152,110,167,315,179,922,44,185,330,65,273,72
"COG2453",0,784,45,4,3,0,0,81,134,5,2,0,5,265,22,28,11,12,437,4,2,25,65,2,2,162,0,27,24,0,29,10,2,19,0,0,1,4,5,97,0,11,50,286,17,4,43,7,13,2,51,1,6,11,1,1,12,18,0,1,21,85,0,9,1,0,9,34,4,1,16,17,8,0,3,8,2,23,2,0,2,3,159,10,127,8,1,35,49,5,2,1,16,5,38,55,71,8,0,26
"COG2454",0,0,1,0,9,1,2,2,0,1,2,0,0,0,0,13,1,0,13,3,9,0,1,0,0,4,0,5,8,2,0,0,12,0,0,0,1,1,3,24,0,4,6,9,0,1,0,1,3,1,4,3,8,0,1,2,0,0,1,0,0,60,0,1,0,1,1,0,0,0,2,3,3,0,0,0,54,6,1,0,3,0,2,0,0,0,0,1,2,0,0,0,0,11,1,1,0,0,0,0
"COG2461",292,341,32,289,135,216,129,114,377,125,247,281,2919,115,1031,73,107,793,284,473,877,40,439,561,298,368,207,209,487,196,29,133,112,131,665,2121,163,32,117,165,1120,400,220,510,119,645,34,245,111,147,1118,157,149,684,677,1007,110,946,684,112,16,3372,451,453,108,167,232,62,404,381,301,192,137,599,514,404,1945,117,317,100,221,241,428,108,249,2061,161,805,264,114,143,40,322,546,22,276,209,80,298,321
"COG2501",502,443,108,373,144,305,268,407,309,199,375,343,1216,222,715,123,194,597,514,391,571,77,164,469,259,332,171,354,557,262,164,530,441,233,603,415,343,410,374,339,441,493,221,235,532,517,97,354,294,379,504,547,200,413,316,166,116,74,411,360,262,494,458,589,303,322,148,199,266,411,491,183,358,340,369,314,706,151,331,277,364,105,399,226,111,463,283,317,351,344,368,88,555,405,114,284,502,207,521,129
"COG2502",1459,1332,1685,1578,2033,1283,1523,1627,1657,1851,1699,1683,2288,2101,540,1149,1852,1487,1527,1455,1939,2728,1297,1436,2314,1773,1701,1504,1303,1617,1518,1734,981,1799,1486,1024,1385,1395,1711,1657,894,1665,1321,1219,1952,1416,2749,1566,1553,1578,1324,2029,2038,1484,1011,2733,2463,1869,1544,1839,1925,1919,1838,1504,1652,1742,1556,1583,585,1583,1521,988,1860,1301,1259,1372,1962,1564,1751,1248,1408,1688,1506,1810,1501,2348,2828,912,1639,1598,1648,2288,2321,1623,1649,1098,1300,1960,1807,1618
"COG2503",4,1,2,57,9,1,62,2,22,2,4,0,454,7,102,13,3,50,3,9,13,0,41,3,4,3,64,0,15,1,1,0,0,42,1,11,0,0,1,2,0,11,104,205,0,5,68,1,0,2,2,4,8,8,21,22,0,12,3,3,1,289,2,102,1,42,4,37,9,0,0,10,46,0,2,2,13,65,4,3,0,38,0,20,58,10,13,28,14,11,5,1,1,129,26,37,5,2,3,5
"COG2508",3091,2839,623,2092,907,2137,1473,2236,2069,1438,2584,2282,5048,1250,4891,1045,1167,4849,3164,2728,5621,522,1081,3128,1550,1921,1706,2305,2208,2112,1224,3545,2645,1356,3698,3162,2796,2120,2837,3819,3305,3245,1338,2130,3209,6348,293,2360,3022,2474,6687,3876,1353,3379,3285,1328,705,609,2541,2893,1008,2245,3111,3310,2068,1545,870,1347,3133,3527,2768,1413,1944,3791,1990,1976,6064,851,2819,2372,2430,1191,2370,1505,921,3512,2399,3419,2149,2237,2013,782,4730,2874,815,2000,2799,1555,3847,937
"COG2509",4512,1215,3388,4477,3859,3774,4055,3673,2646,4374,3748,4241,2040,2654,2801,2062,3519,5081,3158,4398,4700,3023,2208,4176,3341,3702,2767,3516,2566,4220,3388,5616,5146,4099,4364,4492,4895,5075,4243,3132,5568,5145,3209,2330,4992,4278,3106,3841,4530,4609,4559,4520,3820,3993,3794,2996,3017,3712,3975,4156,3336,2138,4660,4513,4093,2974,2877,2839,3819,5321,5200,1950,4699,4182,4445,4363,3816,2931,4838,3769,3555,3162,4221,3754,2771,3630,3579,1498,4501,5039,4296,2768,3666,4035,2199,3587,3379,4189,4587,3133
"COG2510",729,224,149,1061,93,315,239,289,264,165,233,442,339,142,69,105,148,531,498,434,1007,104,162,797,444,222,108,557,77,205,196,969,919,259,609,359,289,569,496,375,768,290,250,369,816,522,57,288,432,416,844,757,121,495,150,112,765,73,432,457,165,85,513,703,354,189,130,130,59,507,645,140,99,472,500,515,586,181,480,660,289,183,265,120,131,268,598,72,297,377,321,84,1562,343,102,357,563,260,573,150
"COG2513",150,916,57,144,108,1435,475,185,647,856,1129,375,19,130,7,1078,202,248,386,537,149,39,197,219,173,573,366,268,1060,167,559,435,247,542,911,298,792,647,707,149,251,1317,154,756,169,712,85,273,784,532,89,374,635,412,511,3772,474,144,192,452,116,316,344,244,810,874,1087,270,99,151,376,845,115,225,186,1324,15,281,495,224,252,969,470,261,602,83,170,136,439,1166,627,355,407,489,835,1293,473,328,172,606
"COG2514",3,7,0,1,0,1,0,2,10,0,0,0,559,0,6,1,1,24,1,0,14,0,3,4,0,1,0,0,0,0,0,0,15,2,0,1,0,0,0,3,0,0,1,1,0,1,0,1,0,1,39,6,0,0,1,0,0,0,2,0,0,35,1,3,0,49,0,0,9,0,0,0,0,2,2,0,9,0,0,1,0,0,0,0,0,1,3,56,1,0,0,0,0,2,0,3,2,0,0,5
"COG2515",67,848,102,136,17,158,316,412,84,101,122,61,300,214,79,218,163,129,290,97,321,872,432,206,118,126,145,355,82,136,137,549,209,223,128,89,277,204,131,202,114,72,71,725,155,95,80,182,324,131,187,236,40,101,43,113,121,115,104,452,141,309,116,279,178,262,227,133,181,97,192,70,84,53,69,95,188,278,165,139,72,307,329,282,360,439,33,128,90,59,84,33,93,193,155,185,301,146,179,302
"COG2516",6,0,0,1,0,0,0,11,1,0,0,0,0,1,0,0,0,1,40,22,0,0,0,0,15,0,0,13,0,0,0,0,65,0,17,2,12,0,0,0,134,0,0,2,0,3,1,10,0,0,0,0,0,0,0,0,3,0,0,132,0,0,0,69,0,4,0,6,8,84,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,19,0,0
"COG2518",1,248,36,4,2,2,3,29,54,21,2,1,48,115,8,11,20,4,167,0,3,15,24,3,10,42,64,22,12,27,12,12,25,6,3,1,4,14,5,24,6,4,13,29,15,3,27,6,14,4,36,9,3,12,0,0,42,26,4,35,22,31,1,32,3,9,22,33,3,3,13,13,4,0,11,13,29,30,16,12,1,18,83,6,41,2,1,36,21,3,1,3,6,4,75,41,54,5,2,5
"COG2519",7,0,8,14,0,0,10,112,13,31,4,0,53,300,2,6,4,11,1,6,1,0,2,4,1,0,29,16,8,23,5,76,28,78,1,3,9,12,4,46,1,15,14,5,9,32,5,3,90,6,81,11,2,7,0,2,10,28,12,104,2,317,2,16,6,8,6,7,677,43,16,0,0,2,7,7,433,15,62,5,173,0,10,21,15,167,22,1586,0,2,0,2,4,0,16,29,24,1,1,14
"COG2602",461,834,303,189,110,302,121,579,347,140,679,301,640,298,1257,294,336,441,732,256,742,103,295,684,166,134,155,142,108,193,83,189,199,34,660,399,219,242,288,484,577,243,398,185,332,891,91,337,366,252,1050,290,183,313,289,220,153,724,1089,414,171,301,457,168,327,601,37,792,611,144,286,136,431,301,250,512,968,275,160,275,234,366,484,666,380,221,437,534,274,287,108,143,3276,349,186,236,449,275,466,74
"COG2603",0,747,37,4,21,4,183,72,108,8,3,4,99,276,25,28,29,12,429,12,14,21,94,0,18,132,260,38,31,6,13,6,51,21,2,7,0,4,6,100,4,25,113,275,18,15,99,9,28,1,63,7,66,10,8,9,57,47,0,106,56,83,0,68,0,28,55,101,1,0,15,30,24,1,8,3,175,79,10,21,3,55,192,32,111,10,3,53,39,16,3,25,9,29,280,65,83,5,0,25
"COG2604",118,0,0,113,80,173,196,57,278,188,1085,180,22,100,0,1,59,704,279,360,177,34,185,210,2105,207,52,73,1,23,8,18,48,26,122,364,42,19,263,1,249,374,93,0,2,1885,0,116,48,324,0,151,460,20,262,291,904,21,31,7,0,0,77,104,203,14,190,15,3,58,442,52,246,251,662,827,0,144,444,308,150,0,115,4,0,1,58,5,369,363,420,26,311,965,25,397,234,62,133,185
"COG2605",1548,946,1271,1074,1248,2445,2411,1302,2167,842,1591,1810,374,304,291,4233,2370,1402,1076,1822,1652,377,3879,1378,1003,2594,1596,1734,1189,1696,2063,407,772,1709,1689,1597,1832,1470,1878,1795,1171,1803,1457,2666,1714,1701,1509,2009,1435,2653,312,579,1974,1959,1572,802,2661,1246,1386,1635,3463,564,1306,582,1623,1884,1485,2282,476,1406,1395,3070,2336,3076,1689,1896,1080,2662,736,1580,1450,1872,1326,2200,4217,1536,434,266,1323,1988,1770,2402,1519,2151,2053,530,1122,920,1251,2065
