"","NLM026","NLM025","NOM017","DOM003","DOF009","DLM009","DLM023","NLM032","DOF004","DLF004","DLF006","NLM009","DLM010","NOM008","DLF014","DLM014","NOM022","NOM001","NOM019","DLM013","DOF012","NOM007","NLM006","NLF009","NOM018","DOF007","NOM012","DOM001","NLF007","NOF014","NOM002","DOM019","DLF005","NOM029","NLM031","NOM028","DLM011","NLM027","NLM028","DOM026","NOM025","NOF011","DLM006","DLF001","NLM023","NOF012","NOF009","DLM022","DLM003","NOF002","DOF008","DLF003","DOM016","DLM004","NLF008","NLM007","NLM001","NOM010","DLM019","DLM017","DOM022","NOF010","NOM014","DLF010","DOF014","DOF011","NLM024","DLF008","NOM026","DLM024","DLF007","NOF006","DLM012","NLF010","NLM017","NLM029","NLF013","DOF003","NOM015","NLF001","NLF012","NOF005","DLM002","DOM021","NLF005","NOM013","NOM009","NLM002","NLM021","DLF013","NOF008","NLM008","DLM008","NOM020","DOF006","NOM004","DLM005","NLM016","NOF007","DOM024"
"COG1687",255,218,176,471,232,516,166,267,215,189,217,136,138,96,366,113,131,167,383,196,395,174,92,179,363,67,348,188,306,391,375,299,215,163,253,206,113,256,332,106,182,216,362,66,104,216,130,159,92,146,446,229,149,151,53,167,187,112,369,113,160,198,349,432,264,65,60,269,258,182,91,111,964,76,342,205,278,326,195,151,216,204,287,106,205,272,363,94,255,338,170,139,351,114,111,170,345,184,202,169
"COG1688",20,0,165,332,3,0,0,0,4,0,0,1,0,0,1,1,2,0,0,12,6,4,28,0,0,0,0,0,0,8,2,0,26,0,0,12,0,0,0,1,0,0,1,1,0,0,7,0,0,4,63,1,0,1,0,1,14,1,10,0,0,0,0,3,0,4,56,0,48,0,1,0,0,0,1,0,25,0,0,0,0,0,1,2,0,151,1,370,0,0,3,0,0,1,0,0,123,0,20,0
"COG1690",1145,274,1460,1360,647,852,770,434,425,2346,806,4609,470,620,1229,584,523,160,168,473,223,328,725,776,659,2813,3265,398,913,1753,605,791,1283,1297,250,803,336,263,908,861,680,803,1772,1799,873,433,766,1164,960,1247,606,922,778,928,828,205,544,891,790,519,1051,448,464,623,1051,146,258,1999,210,2152,1419,1267,300,336,2120,522,540,989,477,468,414,449,553,262,767,521,265,176,678,912,659,590,551,1526,1611,1126,826,1149,1670,780
"COG1691",383,125,483,352,288,499,349,492,268,155,324,146,189,92,859,150,171,252,446,642,388,207,388,215,291,130,269,280,261,282,1064,336,289,235,241,460,100,496,421,343,243,176,175,140,163,282,204,398,208,270,663,264,375,112,505,298,295,100,649,214,382,176,346,247,182,560,145,340,540,267,206,65,120,327,79,326,288,398,159,447,146,292,359,219,297,494,736,140,312,262,245,242,348,128,115,238,429,16,316,311
"COG1692",699,220,174,190,147,683,207,480,107,202,411,135,124,83,76,165,79,126,603,755,10,597,405,119,110,17,436,311,270,593,196,325,707,142,286,174,44,55,65,374,52,243,219,73,222,892,89,976,213,179,28,294,231,47,275,29,191,182,1264,364,109,89,89,1212,389,322,117,228,264,17,21,105,122,211,66,326,328,318,102,265,200,167,442,138,303,303,110,4,305,447,589,116,417,16,76,91,249,132,82,315
"COG1694",856,866,650,756,1537,817,839,1190,1209,942,1256,1010,1200,1813,1231,1771,1620,443,961,713,979,1459,1387,1293,1808,1567,906,1451,1283,949,600,1527,1915,1601,1149,1334,1786,733,1228,1554,1461,1400,1871,1380,1618,1588,2013,1262,13963,1215,524,975,1616,1846,1448,1409,1043,1410,816,1164,1472,1303,1764,1027,1785,1003,1085,1064,1278,614,1473,1541,1848,1974,1292,831,921,910,1513,1434,1484,1418,999,1889,1440,1597,565,1784,1641,1270,1405,998,1143,785,1693,2071,1346,1000,1474,1639
"COG1695",1822,902,677,586,1920,2531,2078,2491,1397,871,1896,726,1276,1297,1909,1180,1010,872,1767,1523,2559,1636,1205,1959,1333,1205,2461,1370,2258,2388,1940,1209,2313,1541,1587,1491,1624,2140,1472,1967,1335,1507,1700,1336,1159,1749,1061,1814,1350,1880,2334,1113,928,1208,705,1233,1266,1862,1984,1150,973,969,1328,2107,1692,606,399,1195,2050,1947,1252,1218,933,1177,1342,2113,1762,1238,1229,1381,1507,1871,1849,1216,1678,2015,2165,398,1566,1944,1494,3342,1957,566,754,1264,1449,486,2124,1850
"COG1696",6617,4756,3552,1188,4426,4940,4347,5328,5354,3460,4353,3654,2395,4800,1244,4666,2576,6447,4971,3917,2391,6526,3110,5745,5286,2893,6250,5097,6250,7164,4190,5508,5015,3782,6069,3341,3449,4417,4809,4946,3782,4519,3853,3066,4367,3737,2568,5271,3796,4896,5125,5925,3509,2565,2951,3686,3915,6185,6423,4303,3716,3893,3019,6561,5194,1452,4807,2834,3834,2071,4106,3982,1977,2926,3848,5917,5104,5059,4365,4196,5198,4475,5742,3260,6613,4765,5584,1664,5516,4401,5532,5441,6005,3480,2769,3105,4113,2776,4433,5066
"COG1699",154,101,109,52,72,220,51,231,182,165,147,131,77,45,91,148,148,183,166,66,69,249,36,194,385,45,174,126,356,426,621,186,165,198,250,70,25,12,309,164,174,109,350,32,49,83,52,84,97,223,136,159,201,44,12,82,265,317,41,112,202,155,77,174,144,103,9,175,411,205,199,79,5,142,547,552,345,178,81,246,200,235,257,61,492,256,301,11,218,43,105,606,329,91,17,55,56,21,270,168
"COG1700",22,112,1776,78,780,62,3,118,85,391,111,543,137,1209,344,65,391,121,578,17,8,113,242,89,132,441,102,681,283,347,19,48,283,691,405,298,11,17,3,48,26,9,281,4,442,750,55,168,370,43,21,1188,581,162,752,107,73,28,234,650,213,257,50,348,490,3061,2325,246,29,0,92,245,39,372,167,643,166,32,5,187,12,14,128,27,225,1369,90,4044,112,42,31,556,284,18,1366,365,531,1551,66,146
"COG1702",681,857,802,838,691,721,725,638,743,636,693,897,668,654,756,619,583,918,828,877,813,755,676,640,705,491,783,725,781,770,586,719,757,776,672,523,562,756,675,593,626,697,798,509,643,452,546,626,622,675,2123,2290,1897,1324,2225,1750,2251,1938,2706,2163,2242,2058,1722,2149,2283,1819,2392,1127,1834,1823,1680,1684,2857,1582,1677,2287,2176,1744,1802,1858,1915,1931,2223,1607,2213,1972,2092,2766,1967,1965,1900,2115,2268,2251,1244,1524,1889,2070,1914,1834
"COG1703",815,356,523,960,1515,506,942,678,1574,825,1394,172,1339,1638,142,1882,1146,326,1140,803,1320,619,1725,1105,1001,1563,788,1465,964,831,527,1576,1050,1567,1278,1011,1869,326,720,741,913,1428,556,1391,1486,959,1627,595,1756,1486,96,493,1525,1526,2141,1172,681,1376,787,1138,1370,1272,1854,567,1452,1310,804,1314,475,848,1455,1572,263,1633,1323,776,1015,1439,1370,1369,1386,1026,1038,2261,793,1102,304,493,1243,1263,1318,691,1136,704,1158,1254,1322,156,1462,1379
"COG1704",1218,1516,991,857,1166,1067,961,1207,1133,1330,1129,1444,1021,1127,1081,1442,1721,1124,1127,1635,1287,1779,1390,1254,965,1830,1425,1151,981,1446,915,1339,1437,795,874,1149,1131,1232,760,859,1112,1524,1494,1483,1372,856,1799,1610,1540,1105,971,1561,1162,1746,1284,1214,1684,1755,555,1037,1035,1416,1328,1964,1197,1402,1394,1548,1077,248,1513,1556,1764,1493,1263,1352,1313,1699,1051,1147,1300,959,1070,1720,1576,1419,669,1316,1299,1855,1354,898,1198,1122,1347,1317,1398,1547,1463,1051
"COG1705",300,1558,633,1614,523,871,268,216,509,1051,641,991,937,718,240,751,1216,1003,545,292,911,1225,499,528,550,512,686,543,560,464,158,474,453,551,417,562,532,689,547,661,353,418,968,490,486,433,623,270,768,189,1479,2415,2451,2573,2794,2395,2998,1825,829,1999,3043,3987,4731,807,2101,4084,2770,2564,1002,1070,3681,3222,1260,2292,1281,2446,907,3391,1203,2231,2204,1192,1603,4977,2526,2286,1376,4715,2053,2295,2127,1170,932,4046,1996,1367,2460,8514,1244,2935
"COG1706",1,608,0,264,20,21,24,17,48,1,76,4,1,24,0,9,3,5,10,0,97,24,46,8,13,51,49,29,1,1,1,1,1,95,5,86,58,37,13,0,424,5,0,12,66,2,16,78,1,64,21,3,72,10,51,13,56,2,17,8,4,29,17,3,1,0,63,50,3,729,27,48,85,9,23,0,2,132,37,1,2,16,2,17,49,2,5,41,3,15,0,22,12,321,70,35,66,18,7,0
"COG1708",273,62,54,45,535,118,272,126,185,392,536,37,152,175,182,383,157,86,326,443,461,302,454,484,170,1214,507,711,355,589,261,206,272,269,265,460,269,258,127,345,159,635,189,1556,829,461,440,808,679,666,74,165,321,1008,618,174,92,315,119,131,220,373,258,576,616,58,86,1101,153,161,464,681,389,296,716,191,107,418,270,373,190,272,367,350,278,700,200,125,144,470,387,218,215,161,332,464,866,76,310,187
"COG1712",157,54,147,27,296,127,448,246,297,229,449,153,487,564,304,359,188,67,300,343,212,171,246,740,274,679,217,364,185,204,352,385,115,285,378,583,581,35,795,665,703,394,392,824,574,403,846,163,261,137,173,143,543,978,734,897,207,376,144,234,338,329,635,169,294,275,371,699,232,282,772,586,44,1059,502,253,311,588,692,759,396,580,271,272,291,385,116,75,447,233,297,273,224,309,1026,1080,316,15,439,580
"COG1713",1070,531,494,443,544,1469,824,1243,640,410,861,405,464,309,950,406,330,483,1105,1297,1378,863,346,634,783,174,844,697,935,949,1003,650,992,519,773,508,338,1350,910,869,560,579,628,164,448,625,223,1242,394,722,1171,952,406,176,262,661,711,706,1781,527,348,373,352,1611,806,348,139,419,1011,293,200,254,509,284,371,1092,760,652,632,650,702,823,981,314,818,800,1209,129,762,923,845,864,1032,234,169,290,670,195,524,602
"COG1714",122,35,16,13,278,145,152,99,224,229,354,25,159,465,15,235,261,53,87,180,34,119,225,376,138,518,126,332,113,132,97,443,83,134,410,260,254,78,61,395,225,506,126,578,502,416,234,149,143,496,68,203,221,518,266,68,120,419,104,308,155,293,309,151,279,43,97,432,165,6,340,587,87,236,648,390,143,591,341,365,221,299,155,341,128,110,52,18,360,338,337,108,203,73,274,252,239,433,300,283
"COG1715",231,1201,241,272,439,298,379,193,109,354,526,119,652,67,183,187,94,125,386,158,1644,1523,1028,141,159,45,417,90,277,155,16,318,501,196,237,52,446,297,195,110,389,112,351,209,358,1038,724,378,447,121,67,154,158,220,105,27,185,190,196,372,76,197,52,128,263,15,64,342,32,324,121,59,76,100,88,42,220,340,418,276,351,333,153,110,662,297,85,12,251,152,135,107,197,169,45,26,420,128,26,237
"COG1716",570,117,400,681,413,2,122,880,151,145,389,226,143,77,1601,196,109,182,637,849,552,756,322,187,584,44,675,50,737,801,238,111,524,125,566,201,146,369,313,209,40,639,673,98,113,3368,25,547,137,256,824,1518,135,28,266,8,147,1106,841,637,237,66,95,1219,429,441,59,123,545,309,544,83,2878,222,17,1608,338,185,76,326,272,158,964,193,413,645,894,114,686,379,580,303,249,97,63,4,899,55,174,104
"COG1719",7,3,0,0,0,2,3,0,0,3,1,0,0,17,0,0,1,0,1,6,0,0,4,0,0,18,0,3,0,0,1,0,0,1,0,21,13,1,0,0,1,0,2,10,0,1,14,80,6,19,0,1,2,1,6,4,0,0,7,0,46,1,5,17,1,0,0,106,0,111,55,0,0,3,9,0,0,1,1,0,1,3,1,3,0,0,0,0,0,2,2,0,0,0,13,9,2,0,0,0
"COG1720",620,1806,1591,1304,365,590,870,730,450,993,663,2107,371,221,213,278,1071,1747,1063,1128,307,886,320,433,437,75,1052,678,534,434,304,429,511,355,570,258,340,389,614,365,527,443,772,79,268,309,151,533,488,474,549,1489,301,84,188,404,877,465,1111,1103,439,747,135,1059,438,1194,1232,161,606,695,216,197,168,118,64,538,507,353,451,382,460,526,881,252,609,587,799,1441,505,424,627,1091,677,1341,82,125,570,1682,258,281
"COG1721",371,445,575,404,558,426,318,359,622,660,497,609,437,729,132,713,700,551,432,304,180,445,514,654,430,836,450,662,503,431,314,807,422,565,662,407,564,46,500,535,454,782,784,912,783,550,792,298,665,1021,520,2357,1941,2289,1715,999,1644,2014,831,2261,1577,2341,1848,894,1925,1611,2358,2142,753,10,2417,2359,193,1775,3097,1622,1418,2653,1893,1551,1708,1602,1943,2048,1427,1310,773,1945,1775,1781,1934,966,1561,1855,2454,1876,1432,2973,1461,1613
"COG1722",173,47,11,155,73,258,121,113,67,70,182,31,104,40,54,63,58,23,149,73,340,154,54,39,47,42,145,150,104,110,52,96,217,63,71,73,53,350,18,11,61,121,53,28,108,420,52,292,85,43,112,183,103,7,43,41,81,105,224,62,33,61,72,278,66,15,48,122,193,265,21,50,115,19,19,101,77,152,52,23,35,50,95,46,71,159,70,58,63,55,165,31,122,18,36,69,104,20,25,44
"COG1724",53,11,7,10,51,23,7,43,7,26,7,1,15,33,15,19,65,12,7,43,67,14,26,14,28,17,105,49,19,27,13,44,110,1,52,6,18,30,4,10,5,4,9,12,6,6,39,2,33,2,4,61,57,4,32,13,23,6,17,14,27,8,14,84,0,3,3,25,10,2,32,34,31,16,66,7,36,24,3,27,41,9,22,2,32,42,16,10,41,6,3,8,54,24,77,25,6,16,17,492
"COG1725",2223,1566,1682,1281,1694,3579,1474,2630,1948,1567,1810,1425,1776,1079,2728,1265,1522,1842,1702,1573,2882,1755,1332,1676,2103,910,1966,1889,2030,2474,3096,1732,2387,1272,2143,1920,1013,2638,2348,2623,1417,1426,2398,1341,1390,1902,882,2015,1445,2049,3068,1992,1180,952,618,1461,2012,1575,2140,1731,922,1556,1306,2217,2195,1665,939,963,2960,1882,1561,1023,2367,1210,2087,2402,2731,2010,1507,1778,1987,2448,2240,1221,2155,2583,3199,1385,1930,1901,1705,3437,2744,963,977,1300,1557,1402,1855,1537
"COG1726",754,2028,1787,1356,1412,102,650,432,1123,1554,960,2226,1502,1435,117,2027,1944,1878,991,814,281,1052,1452,856,1078,1669,1021,1327,967,599,300,1324,999,1172,1151,970,1400,159,756,802,931,1322,1531,1376,1129,726,1767,614,1689,959,128,1343,1364,1459,1653,1102,1584,1152,428,1404,1364,1827,1438,632,1052,1939,2203,937,738,5,1164,1333,118,1083,1009,549,1119,1076,1337,811,1147,856,886,1618,958,977,475,2576,1251,1165,1070,725,933,2222,1611,1388,1324,2097,854,1086
"COG1728",201,182,120,49,56,82,21,196,145,152,100,110,53,9,54,144,183,151,134,26,29,303,31,218,480,4,219,82,361,406,583,140,159,117,157,13,11,5,342,189,195,106,189,1,35,71,20,50,17,99,83,179,183,17,0,85,290,277,33,92,88,105,60,166,89,73,0,0,412,0,81,73,1,116,461,534,447,96,59,239,149,179,239,50,407,270,319,9,237,23,123,498,317,77,0,38,69,22,260,151
"COG1729",9,410,8,319,75,287,38,22,115,20,118,21,244,54,0,40,30,4,69,55,124,21,68,47,113,56,79,75,29,28,5,23,19,119,5,68,59,57,13,0,92,30,12,24,93,50,72,93,14,50,59,35,84,75,88,60,53,26,24,17,129,67,53,91,34,12,89,82,157,591,90,75,87,26,22,6,69,90,56,43,2,24,22,37,43,20,24,77,50,21,4,22,16,191,44,108,131,27,77,34
"COG1732",188,56,233,445,90,246,338,239,301,207,460,13,319,185,1367,213,151,72,145,782,1405,166,526,88,85,185,132,575,100,133,106,159,218,181,135,214,148,1665,114,134,104,160,138,162,387,161,394,639,747,248,209,91,451,31,140,100,142,132,55,127,375,204,236,178,75,33,296,1055,368,758,92,152,484,101,187,143,17,346,207,335,128,258,319,258,118,490,85,169,88,186,260,111,135,70,340,446,309,44,111,112
"COG1733",1323,1128,1029,1062,1822,2634,1876,1775,1316,1059,1891,1401,1898,1610,1294,1855,1517,969,1079,1440,2405,1791,1425,1625,1767,1361,1500,1345,1866,1512,2067,1372,1640,1873,1649,1858,1611,2219,1530,1315,1202,1480,1733,1804,2323,1309,1191,1358,1668,1244,2052,1401,1430,1361,1329,1406,996,1566,1294,1012,1537,1103,1482,1695,2073,1345,1057,1572,2768,1357,2067,1497,833,1832,1305,1695,1496,1643,1432,1815,1510,1828,1603,1516,1666,1628,1774,1421,1360,1589,1553,1889,1893,750,1193,1591,1631,1063,1513,2082
"COG1734",138,730,140,589,280,143,71,60,181,115,438,82,576,100,1,248,509,39,261,164,183,93,284,159,106,156,201,420,245,170,39,218,55,92,23,98,143,125,24,21,126,159,61,84,283,201,219,279,592,67,141,217,285,184,314,133,453,115,110,167,136,147,81,325,101,627,161,135,675,847,95,183,118,69,73,56,111,271,146,116,99,91,110,154,93,257,42,87,137,200,226,68,108,294,88,194,475,696,114,89
"COG1735",58,49,26,513,88,47,124,66,170,119,250,28,302,94,147,43,27,32,198,91,160,42,258,211,84,115,127,118,74,36,98,70,126,175,90,432,152,134,43,211,263,33,7,44,91,46,65,303,93,166,57,40,120,99,84,52,98,21,53,37,102,72,47,413,57,12,74,87,212,1768,92,131,262,50,57,76,88,61,75,147,36,93,85,49,79,69,116,96,88,164,241,38,27,60,59,158,94,54,58,51
"COG1737",2615,1857,1549,2969,1595,3331,3663,4675,1875,979,2604,1273,3308,1459,4248,1062,1689,1364,1705,3351,7036,1390,2676,2181,2416,1359,2616,1875,1925,2273,4122,1163,2652,1968,1813,4126,1567,4704,2723,2722,2720,1598,1461,1385,1844,1447,1331,2998,2158,2655,5446,1201,1577,734,1811,1659,1430,1058,3233,1250,1898,1305,1826,2426,1618,2329,901,4679,5106,6829,1657,982,3991,1630,1281,1458,1552,1428,1559,2520,1638,2438,2089,1169,1334,2112,3885,872,1695,2468,1561,2568,1988,1541,1725,2052,2320,634,1915,1413
"COG1738",514,1498,1347,972,833,82,774,389,756,1084,436,1444,991,934,142,927,1301,1266,617,488,258,1040,1186,493,685,1116,668,704,705,387,194,738,647,949,618,590,1257,135,549,926,598,642,871,852,707,336,1065,808,1008,751,154,1043,915,1157,627,659,963,622,485,886,804,1011,962,537,727,1106,1558,907,752,318,818,900,161,647,614,346,711,662,668,409,663,558,631,1113,588,722,448,1306,559,759,542,616,724,1334,913,831,597,1679,692,652
"COG1739",1589,1429,1706,1499,1488,1611,1393,1616,1479,1502,1583,1918,1223,1317,1808,1453,1577,1514,1734,1660,2210,1854,1579,1286,1439,1147,1525,1495,1443,1491,1558,1459,1810,1344,1491,1312,1486,1881,1513,1349,1226,1422,1674,1044,1323,1861,1426,1477,1207,1182,1654,1916,1379,1372,1451,1451,1556,1611,1688,1470,1472,1560,1687,1668,1555,1712,1423,1101,1753,1125,1054,1238,2096,1451,1233,1747,1566,1280,1420,1194,1530,1367,1641,1510,1565,1660,1450,1607,1341,1579,1624,1315,1651,1557,1198,1153,1562,1553,1376,1463
"COG1740",57,31,321,900,193,373,131,141,266,83,322,57,66,139,33,120,78,131,209,306,426,44,507,77,176,226,102,231,61,73,328,490,143,253,32,180,173,194,31,17,279,97,54,157,218,122,242,424,176,193,25,56,563,157,824,213,142,111,144,364,549,154,129,63,89,741,275,121,488,1194,109,212,161,367,97,34,112,87,211,419,37,94,260,199,64,378,58,132,139,118,91,51,92,139,266,221,255,45,90,138
"COG1741",253,124,82,573,793,269,664,437,1026,684,1138,71,1254,1440,291,1115,637,124,583,734,562,299,722,1161,453,2197,442,1244,488,610,316,874,151,1146,675,1007,1208,317,902,854,1158,1367,468,2347,1536,735,1824,755,1142,1550,215,143,1265,1974,1373,989,411,941,313,526,818,982,1718,512,804,459,552,1786,857,1225,1992,1608,315,1714,1076,487,364,987,1226,1124,1058,1012,530,1349,464,1141,111,204,774,992,912,491,745,539,1576,1970,978,99,990,1088
"COG1742",1,6,1,132,11,102,7,31,15,1,48,3,65,23,0,0,5,3,5,20,169,13,32,3,6,76,20,13,6,14,3,10,4,54,1,25,33,51,9,0,85,2,18,31,15,1,69,30,1,22,21,0,31,7,17,6,20,6,2,3,33,8,3,21,4,2,20,35,64,234,14,18,54,10,20,0,1,3,9,2,12,12,1,7,7,25,2,27,1,8,24,4,0,15,99,31,44,9,14,0
"COG1743",111,164,40,45,685,11,316,793,551,8,251,6,1440,8,0,17,14,67,89,0,1,5,39,35,247,468,6,171,126,133,2,922,522,52,139,0,81,1,65,1106,117,278,171,1400,179,876,313,12,102,1261,6,121,24,11,252,2,217,43,9,128,28,1628,0,21,886,15,61,0,216,0,0,4,0,61,1037,11,1201,220,0,107,60,0,4,19,2,154,912,347,42,50,62,2,89,388,1,269,65,31,32,5
"COG1744",4100,1259,1586,479,1716,2758,3775,2960,2239,1155,2154,798,788,1297,2387,1522,879,1381,3438,2961,2687,2206,687,2207,2629,955,2561,1942,3014,2468,4342,2014,2229,1467,2480,1658,1391,3022,3327,1589,1893,1833,1704,767,1383,1746,712,3021,1049,2383,3522,2697,1650,682,758,2355,1755,2724,5493,1758,1458,1316,2606,3535,1764,749,401,1322,3317,2463,1384,661,1467,667,2077,3376,2948,2135,1737,1742,2456,1966,2460,847,2744,1871,3754,376,2966,1636,2715,2054,2825,1089,1043,1152,1582,342,1524,2222
"COG1747",1,30,0,0,0,6,0,0,2,116,0,0,0,0,0,13,0,0,98,1,0,0,0,0,0,0,0,21,1,0,0,98,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,43,1,0,0,38,0,0,0,0,1,0,65,311,1,0,0,10,5,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,26,0,4,2,0,0,0,0,0,0,0,0
"COG1748",2060,1491,2640,1487,2051,1652,2069,2021,2146,2510,1649,2511,1615,2216,1207,2448,2079,2469,1760,1227,1056,1831,1799,2581,2475,2131,1753,2145,2074,1679,2406,2068,2047,2156,2289,1987,2169,1072,2712,2158,2297,2118,2577,2128,2151,1585,1935,857,1495,2393,544,581,739,753,769,758,605,632,423,913,645,799,709,368,666,1018,747,507,462,198,796,612,210,814,577,647,633,701,803,880,904,829,701,632,723,758,828,924,836,486,620,793,640,806,743,793,592,893,686,839
"COG1749",361,611,157,262,152,1162,55,321,594,324,213,113,124,24,82,403,176,358,321,107,109,404,81,441,615,66,420,213,949,763,886,295,409,266,369,70,50,82,818,299,647,201,1034,23,119,189,75,236,111,484,242,266,327,40,39,184,555,732,64,231,72,345,135,270,264,103,37,56,628,677,347,98,67,217,962,1098,883,468,155,507,514,403,561,106,898,395,665,34,413,52,270,1209,407,411,65,127,213,72,263,269
"COG1751",3,1,0,0,1,0,18,5,5,0,7,0,6,0,0,3,4,1,8,23,0,1,1,1,11,0,7,0,1,4,0,5,2,4,10,61,0,46,0,0,0,2,2,0,4,5,10,55,3,7,0,13,0,0,0,0,7,0,7,2,3,2,0,11,6,4,0,0,6,0,0,1,0,0,5,2,2,3,11,10,0,9,2,1,0,4,29,0,4,0,3,0,10,2,0,0,19,0,0,1
"COG1752",2781,1295,2606,926,3839,1329,3429,2925,4383,3601,4135,2708,3097,4645,944,5206,2731,2279,3321,2683,1483,2295,4117,4635,2744,7161,2599,4751,3220,3092,1508,4124,2941,4397,4021,3693,4947,390,2992,4325,4152,5830,2029,7969,5727,4875,6181,3255,5366,7040,921,2912,4361,6641,4503,3761,2089,4790,1827,4072,3750,5150,4418,2852,4031,1729,3815,5966,2114,1251,6741,5776,880,5122,4523,3277,2592,4971,5202,4040,3843,4513,3264,5222,2166,3445,1169,673,4364,4291,4236,2376,3140,3502,6772,6203,4317,1810,4335,4353
"COG1754",1600,3680,5533,4282,3112,242,1283,972,2161,3611,1539,5198,2650,2662,2547,3686,4220,4930,2339,1158,1214,2055,3539,2066,1989,2844,2559,2868,2028,1188,721,2911,1923,2873,2379,2057,3129,192,1599,2031,2478,2677,3011,2873,2160,1530,2765,1124,2848,2090,1341,2795,3065,3503,2696,2647,3865,2622,861,3725,2837,3815,2601,1236,2431,4539,6204,1868,845,12,2575,2334,4425,2743,1835,1145,2050,2718,3138,1675,2454,2207,1907,3225,2016,2325,1567,6217,2514,2066,2154,1797,1675,4291,3641,2850,2753,6697,2123,2301
"COG1755",0,1,0,0,1,8,5,0,66,2,7,0,14,238,0,0,1,0,0,0,0,0,4,50,6,50,0,4,0,16,0,7,0,211,0,7,0,39,108,4,33,10,3,99,89,3,39,0,13,318,1,0,101,0,0,14,2,16,0,0,29,5,7,4,8,0,1,46,0,0,268,35,18,28,61,3,6,7,7,19,0,9,9,0,0,1,0,2,0,4,0,1,0,0,69,88,0,0,36,3
"COG1757",4436,7149,9346,6932,5183,4659,5880,4969,5708,8211,5942,8157,4572,5759,4110,5926,6217,10731,6648,4827,4693,4923,4048,4872,5512,4440,5992,6087,5292,3982,5766,5317,4555,4646,5457,5003,5029,3832,5684,4815,5191,5518,5428,4607,6063,4553,8001,5496,5546,5531,6559,6693,6945,5313,4836,6268,6184,4649,4371,5481,6341,7284,6555,6562,4861,6783,9792,8700,6056,2989,4946,4506,3708,4838,4868,5006,4667,5590,6017,5368,4990,5645,6525,5188,5340,5663,6846,4622,6086,5427,5685,5519,5740,6363,7798,6708,4880,10722,4838,5310
"COG1758",115,226,15,320,161,266,23,66,77,13,119,16,90,19,475,37,17,23,55,78,465,81,66,27,68,31,41,41,40,71,35,8,91,93,5,91,38,427,12,2,61,27,28,13,69,19,27,224,34,47,355,63,36,23,35,27,39,48,99,12,44,36,38,184,92,4,48,56,236,308,26,40,876,25,14,22,60,76,24,31,8,22,28,34,76,33,15,56,29,57,39,22,27,114,38,57,181,27,39,20
"COG1760",883,717,947,1056,949,1181,1105,982,968,862,834,786,890,658,1185,950,899,915,1021,1016,1186,817,771,767,897,641,945,880,815,723,924,746,664,854,872,919,724,1418,945,637,925,765,874,515,841,591,815,765,856,756,4018,2812,3281,1945,2741,2847,2271,2540,2822,2558,2906,2521,2532,2708,2504,2601,3028,2639,3550,3053,1883,1997,3872,1914,2268,2786,2060,2590,2344,1934,2467,2212,2344,2390,2382,2335,3612,3309,2682,2744,2796,1962,3037,2601,2363,2142,2797,2703,2225,2202
"COG1762",3635,2489,2864,6401,1479,5759,4124,5651,2887,1556,2567,1028,3275,1910,6506,1718,1375,2236,2272,4151,5759,2426,4098,1955,3528,2161,2122,1538,2935,2466,5659,1370,5079,2877,3249,5979,1803,7680,3985,4118,3221,1539,1682,1796,3424,1585,2032,2410,2632,3642,7401,2388,3190,1272,3392,2379,3305,2250,1930,1853,2435,1602,1820,2287,2081,5760,2049,6846,5956,12244,2335,1324,3078,2871,2104,3046,2377,1332,2524,3973,2683,3495,4192,1412,2041,2624,5234,1344,1601,3171,2182,2861,2786,1879,2338,2151,2638,783,2722,1514
"COG1763",338,73,227,444,114,356,292,439,243,147,166,224,261,121,152,106,164,96,173,220,242,250,191,315,320,135,252,168,258,330,205,139,141,300,166,369,222,482,662,155,444,197,102,91,206,111,91,296,49,209,104,40,83,36,77,183,61,46,46,40,69,52,85,34,40,44,39,112,159,311,26,51,45,44,19,52,47,48,81,30,94,73,77,42,55,33,138,31,64,64,19,80,94,73,105,73,53,21,80,45
"COG1764",1,21,0,154,7,16,2,7,32,3,31,4,171,12,0,1,7,3,17,41,83,3,23,4,39,28,0,24,0,0,5,0,5,61,3,31,30,27,5,0,88,27,1,12,17,3,8,48,4,31,53,2,21,12,23,19,28,3,10,2,3,11,4,53,0,7,31,24,203,351,18,29,114,9,11,1,1,3,16,1,5,1,0,51,5,0,0,30,1,20,0,6,3,24,19,42,46,20,6,2
"COG1765",50,34,11,366,162,31,41,38,112,29,118,9,192,87,701,95,33,25,64,75,433,13,92,61,18,137,25,151,43,29,31,14,8,119,21,147,103,70,10,13,105,57,11,59,144,63,91,201,158,48,244,7,136,87,67,69,50,22,68,29,26,97,47,97,164,4,67,52,162,593,80,90,898,14,42,26,4,23,42,25,24,25,44,76,19,58,10,68,49,105,52,29,42,55,62,130,149,51,48,16
"COG1766",580,1133,136,416,129,1269,206,471,116,324,301,208,74,142,227,156,289,144,434,154,289,445,128,411,489,123,610,184,668,1100,1031,419,263,321,270,300,109,103,279,238,779,206,682,70,141,93,130,296,177,524,304,218,321,94,100,72,626,542,79,165,473,308,128,415,211,117,86,485,377,1227,239,232,90,184,905,998,702,493,118,265,303,186,334,150,625,532,229,90,237,109,159,684,474,699,96,87,208,81,415,137
