"","NLM002","DOM018","NLM026","DLF001","NLM032","NLM010","NLM016","DOM010","DLF009","NOF011","DLM005","DLM023","NLF002","DLM020","DLM018","NOF002","NOF010","DLM024","NLF013","NOM014","NOF009","DLM010","DLM004","NOM009","DOF012","NLM021","DOM023","DLM003","DOM015","DOM008","DLM008","NLM022","NOM028","DLF007","NOM010","NOM029","NOM008","NOM025","NLF010","NOM002","DLM014","DOF009","DOM024","DOF007","NLM023","DLF012","NLM024","NOM027","DOF014","DLM013","NLM006","NOM020","NOF007","NOM019","NOM016","DLM012","DLM017","NOF012","NLM027","DOM013","NLM017","NOM004","DLF013","NLF009","NOF014","NLF007","NOM012","NLM001","NOM026","DLF014","DOF006","DLF005","NLF008","NOF006","NLM025","DOM003","DLM028","DLF006","DLF008","NLM007","NOM005","DOM016","NOM013","NLF001","DLM027","DLM019","DOF008","DOM005","DLF010","NOM018","NOM007","NOM001","NLF005","NOF005","NOM022","DOF004","DLM009","DLM002","NLM028","NLM008"
"COG1773",162,164,159,96,163,141,106,327,271,193,212,290,119,101,151,149,155,472,141,140,154,282,129,183,87,164,156,193,142,153,204,226,149,113,130,174,130,216,136,114,208,202,164,167,155,191,156,136,136,285,662,502,487,514,527,255,405,414,357,701,355,491,546,570,423,612,600,454,916,514,366,526,391,465,331,584,601,664,738,711,1046,668,487,339,511,574,504,675,800,337,584,243,419,422,532,492,412,648,625,492
"COG1774",3104,1737,2533,1681,2678,1971,1546,1961,900,1903,1585,1987,2093,1298,2671,1544,1977,733,2330,1921,1760,1640,1777,2619,1012,2585,2022,1677,2646,1385,2034,2560,2266,1469,2118,2248,1869,2183,1954,2339,2730,1748,1922,1569,1493,2480,1860,2230,1770,2291,2437,1159,1752,2149,2319,865,1736,2894,1901,2617,1784,1818,1730,1936,1975,2340,1988,1806,2182,1645,2241,2507,1665,1138,1409,1204,1732,1587,1216,2364,1653,2152,2172,2077,1360,2438,1959,1597,2473,2502,2617,1654,2100,2385,1726,1828,1350,1780,2396,1906
"COG1775",375,1094,613,497,857,752,210,591,728,596,1887,1236,1172,277,1260,730,501,1915,764,741,597,1128,545,1900,382,1107,255,415,496,485,1076,1072,1407,515,430,839,349,856,351,1520,620,945,737,324,655,1089,308,655,970,1694,537,353,328,1082,495,959,345,682,2001,1116,415,987,1050,559,809,674,1569,610,1552,2038,362,1044,252,354,437,710,648,1463,665,702,1607,909,1383,988,1511,1980,1162,160,1274,699,441,672,456,1654,307,984,1826,896,826,1313
"COG1776",65,598,676,115,456,689,39,300,131,268,186,124,718,201,522,687,426,618,938,138,248,103,81,704,174,475,166,357,364,157,782,1171,209,459,903,339,153,307,231,1278,377,169,351,123,211,32,26,86,271,224,137,112,352,397,503,15,294,274,12,253,901,167,91,527,1203,1050,491,645,640,235,66,519,44,168,371,92,600,375,518,248,506,377,613,912,339,71,194,245,461,972,775,566,1150,584,213,688,1797,644,634,2206
"COG1778",1586,1116,524,1354,441,732,1387,959,935,1144,1092,596,633,1339,723,517,1266,756,644,1256,1253,1122,1046,535,807,671,1167,1395,797,1021,1304,607,896,640,695,553,1663,505,785,399,1203,961,1147,984,1309,119,1039,940,636,667,1048,1094,884,730,956,213,954,895,194,876,1180,793,705,760,715,954,2520,837,842,359,739,581,1195,1621,1435,1043,629,1059,863,754,754,1239,863,727,751,419,109,1014,636,912,1202,924,1378,784,1257,911,416,888,517,805
"COG1780",51,44,16,22,70,7,14,31,272,9,60,14,6,24,77,37,19,266,1,28,18,138,19,90,647,4,10,46,13,42,30,33,95,10,7,108,17,98,9,44,33,28,6,50,29,175,28,330,107,47,48,34,5,12,3,873,22,12,704,7,32,100,51,25,7,4,8,20,145,654,73,16,28,30,39,266,79,73,64,6,225,38,10,8,353,35,473,57,46,71,3,23,9,19,9,39,367,33,23,12
"COG1781",1431,1158,1068,796,1006,1022,1333,785,713,897,1117,1050,1056,989,1224,586,1190,777,1209,1215,975,872,1132,988,843,968,1206,1029,993,946,1411,976,933,802,1142,1093,1047,972,958,1004,1064,1389,1030,989,874,637,1125,687,976,624,910,1163,1348,1114,975,1309,993,644,526,813,1620,1026,1119,1056,1246,1099,1242,1206,973,783,681,1058,1014,1077,1421,1109,1013,1023,758,898,979,929,1118,818,987,513,865,682,1072,1119,1442,1333,1258,1001,1063,959,326,1062,971,1390
"COG1782",0,92,158,0,2,175,2,0,0,1,77,0,0,0,38,25,10,0,13,0,1,0,2,2,0,49,38,1,21,1,8,28,1,54,0,9,1,20,1,0,1,41,6,3,0,1,0,19,74,0,2,2,0,248,7,0,7,88,1,20,2,0,5,4,228,1,1,0,0,56,0,5,6,1,76,0,0,0,0,72,3,3,45,1,64,487,0,9,74,1,34,78,28,5,0,0,24,13,0,46
"COG1783",209,555,1012,1882,1132,763,600,749,2521,793,5219,636,460,684,815,772,497,61,942,7022,844,1103,566,152,379,1067,235,466,327,462,730,673,494,1062,542,270,493,2238,389,1040,632,928,2625,591,721,155,913,938,3191,5143,2715,216,1683,1232,707,211,1290,499,342,1694,319,1539,7052,814,1075,627,651,682,1002,755,306,2017,812,663,462,320,392,2370,2907,242,291,1044,984,815,342,880,289,917,550,463,486,325,439,471,154,411,1529,748,921,967
"COG1785",1263,1986,1194,2725,1393,2068,178,2698,1950,2367,2081,2301,1601,3303,1498,2844,2098,1176,1666,2512,3006,2716,3121,661,743,2116,1616,2664,2411,3213,1520,1404,2069,2575,2166,2272,3632,1926,2465,885,3124,2763,2580,2628,2531,304,1129,400,1914,1599,2354,1359,2507,1663,2600,356,1850,1652,235,2227,2370,2664,2399,2429,1240,1603,1005,1135,1138,918,3016,1674,2709,2851,1212,601,1623,2105,1995,2715,1511,2357,1233,1964,1580,961,484,2156,1072,1557,1940,373,1930,2108,1471,2765,265,1337,2056,1016
"COG1786",0,18,10,9,0,4,2,20,64,93,3,4,2,0,28,12,6,174,4,6,3,5,0,0,4,6,21,8,1,0,22,0,1,13,1,0,16,0,1,0,3,175,55,21,8,5,1,0,4,133,2,0,50,9,16,0,14,60,0,50,2,0,8,34,31,3,37,2,1,0,0,4,3,8,9,0,4,62,24,5,0,6,7,7,0,5,0,2,17,0,8,2,2,3,1,1,0,5,3,1
"COG1787",5,12,40,6,144,43,20,7,19,60,32,26,16,164,127,37,31,5,67,22,0,63,3,199,1,83,18,40,22,3,151,146,31,20,280,10,2,17,21,87,55,49,281,1,15,659,4,4,60,55,26,10,141,34,73,8,25,105,123,515,5,5,37,56,112,213,53,56,56,292,22,83,8,12,22,0,135,27,208,1,200,46,147,18,5,23,58,0,57,109,201,31,88,26,17,82,7,41,23,409
"COG1788",140,77,129,130,100,89,29,525,611,166,554,206,55,132,184,225,122,718,70,213,324,385,50,80,113,150,123,495,102,168,294,190,223,49,107,174,76,184,63,93,235,371,152,138,290,48,217,136,115,384,167,116,79,340,117,112,128,166,261,216,150,310,319,186,179,131,206,173,466,550,123,116,144,154,88,302,428,700,326,91,380,323,316,145,286,314,98,183,354,106,73,45,92,184,152,220,67,192,81,45
"COG1791",3,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,130,0,0,0,0,0,0,3,5,0,5,0,0,0,3,0,0,0,0,0,4,0,0,1,2,0,0,0,33,17,15,0,1,0,2,0,0,42,0,0,5,0,0,0,0,0,1,85,0,0,0,0,0,6,0,27,1,1,0,12,1,0,0,0,0,35,78,34,0,3,0,2,0,2,0,0,0,0,0
"COG1792",2703,2067,2130,1567,2411,1857,3118,1861,1016,1996,2114,2027,1815,1683,2311,1790,2340,949,2338,2216,1984,2008,2096,2172,2277,2119,2894,2258,2186,1882,2384,2102,1639,1527,2118,1997,1961,1757,1914,1804,2079,2063,1896,1691,1684,1059,3249,1212,2043,2322,1949,2664,2070,2554,1804,910,2663,2666,2512,2593,1813,1738,2212,1933,2217,2361,2508,2409,2081,1728,1736,2402,1744,1701,2839,2306,1847,2232,1331,2107,1575,1929,2176,1759,2607,2106,1712,1782,2451,2055,2081,2951,2264,2075,2402,2064,2057,2118,1962,2523
"COG1793",109,9,55,564,23,71,8,19,69,72,39,49,75,297,165,77,17,436,42,34,69,40,62,7,26,53,283,387,93,127,129,31,143,103,25,75,57,72,13,43,36,121,48,258,89,170,4,14,45,35,29,0,16,6,54,37,29,17,39,577,236,15,90,53,146,597,504,40,128,6,139,295,185,140,16,0,25,120,303,42,25,159,1105,36,7,195,12,0,39,73,19,10,40,77,23,18,20,31,22,58
"COG1794",185,441,270,126,234,445,46,252,460,235,356,172,344,407,283,241,184,1470,185,313,314,741,144,157,1440,243,104,222,246,137,171,407,449,150,237,217,161,183,113,78,162,355,205,161,682,95,362,75,183,777,185,195,93,332,113,473,121,296,564,392,173,326,219,227,282,79,307,193,299,107,337,94,211,194,148,463,289,537,592,140,405,228,269,545,606,447,519,227,746,167,155,113,139,235,79,365,432,173,78,708
"COG1797",397,1900,1812,840,1640,1560,134,1631,516,906,1105,2020,1713,1253,1979,1639,1128,330,1710,1550,1354,1580,906,1829,1301,1063,1658,1120,1539,1229,1264,1809,1283,963,1418,2240,1203,1229,1333,2381,1382,1479,1293,758,1282,1346,653,2472,1594,1354,1545,874,1472,1519,1307,627,1117,1089,1091,1379,1146,1218,988,1418,1480,1322,992,980,1464,1376,1072,1801,1206,1224,669,670,1221,1186,993,1715,1337,1717,1337,1510,1270,1426,1474,932,1068,1912,998,818,1244,1131,1277,2379,698,1302,1495,1999
"COG1799",167,568,1063,227,1091,674,193,618,369,565,743,937,855,329,800,547,335,242,826,396,250,339,164,883,1512,607,275,347,731,237,890,753,466,273,702,478,452,522,406,926,358,544,587,196,477,999,140,1542,727,826,482,207,530,875,518,1181,508,761,1066,1108,596,273,776,625,1112,843,890,693,824,1360,166,886,417,274,463,554,595,883,483,570,492,464,927,642,1112,1080,1150,153,1388,744,835,499,810,696,365,649,856,915,774,708
"COG1801",73,29,2,16,14,53,16,39,379,22,90,10,21,18,31,38,55,511,44,48,16,244,16,25,234,79,36,10,12,46,4,94,58,53,13,100,17,120,9,10,20,63,8,60,109,86,81,3,19,60,56,32,52,58,2,132,8,25,391,10,18,115,15,10,1,0,0,39,147,76,30,16,82,50,19,228,149,98,84,14,327,27,0,41,255,32,29,92,66,61,5,5,7,18,9,91,335,33,10,25
"COG1802",702,2494,1596,1265,3234,2419,450,2026,2330,1613,2410,3358,2919,1380,2100,2810,1420,6406,2420,2233,1201,1741,855,4095,1814,2043,997,1495,1236,1663,2475,3531,2466,2394,1509,1852,1784,2360,1584,4153,1369,1287,1588,1545,1260,2056,753,4871,1605,2357,2074,1454,1969,1698,1453,1386,1565,1487,2164,1956,1937,1508,1720,2476,2273,2331,2069,1828,4694,3085,1865,2223,1448,1098,1510,2336,2632,2782,4028,2730,3863,2193,2505,2239,2431,1795,3766,1942,2074,3154,1664,1445,2421,2394,1461,2398,4515,3053,4142,3351
"COG1803",211,1359,1239,1786,1481,1241,213,1157,806,1237,1442,1514,1279,1374,645,1142,1147,977,1137,2534,1318,846,2041,956,1206,1432,631,1855,1570,1191,1795,1204,1149,1284,1089,831,1657,1261,1512,1391,1183,1104,1520,1481,1235,1013,581,1062,1398,1222,868,515,1989,1347,1288,579,980,1017,559,1467,1384,1475,1293,1420,1576,1322,1159,762,1468,846,1199,1164,1192,1332,482,459,926,1548,1023,1624,1049,1361,1395,947,586,1307,1011,777,1157,1096,1201,518,1337,1397,1091,1638,707,1261,1523,1336
"COG1804",620,357,582,360,319,299,192,630,2948,700,1870,1057,282,375,437,691,438,3885,330,839,485,444,488,390,1637,681,153,596,324,805,717,589,1211,497,262,732,308,613,175,753,848,262,815,718,496,452,380,2863,406,1788,614,327,249,410,472,2110,252,476,402,612,1220,524,584,452,632,852,986,669,615,1726,483,595,278,504,168,1196,665,1352,1489,479,2076,786,637,417,1702,1019,1349,327,728,354,286,211,428,554,306,700,220,352,350,324
"COG1805",1985,913,662,1309,365,917,1628,1372,291,1041,1144,612,837,1167,990,433,1518,5,674,1246,1740,1012,1494,326,213,1207,1678,1324,880,935,475,496,822,859,1039,460,1328,1259,1214,353,1608,1340,887,1354,986,116,2433,23,868,573,951,2215,762,922,905,106,1339,785,136,906,983,1450,1118,847,529,861,840,1207,716,178,1796,630,1452,1010,1620,864,698,932,860,1112,290,1119,913,895,676,332,129,1317,528,814,1032,1369,995,1019,1398,793,117,754,709,611
"COG1806",89,130,26,68,95,83,55,85,463,46,409,65,49,59,225,94,89,462,108,79,93,316,89,70,1185,119,93,68,81,218,30,124,85,161,30,75,62,124,45,49,63,190,65,100,146,81,68,53,119,559,79,94,98,251,18,139,40,147,583,143,42,124,75,50,61,15,85,119,414,588,27,46,126,62,115,268,132,314,116,148,288,131,106,44,656,185,488,147,163,119,45,104,41,65,50,169,1139,63,21,54
"COG1807",461,2096,759,2439,827,1464,3623,2044,1697,1630,2689,1273,1973,2236,1560,2908,2203,1010,722,3226,2617,1367,2553,695,1646,2001,2163,3117,1991,2989,1644,969,1639,2232,1815,1532,2511,1347,2227,962,2423,1944,2391,2454,1925,259,2993,3422,1883,1627,631,548,743,785,572,115,819,500,195,818,614,1196,494,666,326,478,489,767,404,948,835,342,936,668,664,945,316,843,690,640,448,888,593,527,978,371,42,847,341,645,320,760,340,452,946,772,520,496,373,369
"COG1808",105,552,269,546,211,436,28,475,238,488,525,323,422,546,431,374,426,3,331,570,644,506,796,119,286,484,476,731,433,479,392,351,374,517,488,460,540,333,686,156,743,596,556,650,437,40,243,358,436,305,1984,776,1745,1204,1788,584,939,1064,679,1321,1191,1513,1546,1183,910,1175,777,519,819,938,1702,1462,1594,1363,349,251,761,1062,1484,1403,600,1410,1250,1088,565,593,692,1612,484,1129,713,265,996,1203,987,1831,308,877,859,779
"COG1811",776,334,504,229,536,274,225,398,601,387,695,1373,209,257,401,382,286,1194,252,538,374,757,168,521,1179,274,178,377,260,348,416,293,499,231,248,377,424,489,352,468,292,291,393,389,306,669,200,976,188,1124,565,234,385,394,215,457,169,272,1506,732,244,373,339,272,444,372,679,371,1055,1050,390,255,286,242,215,434,375,1018,999,309,667,537,549,212,912,543,791,300,814,241,885,267,576,358,193,378,980,504,195,225
"COG1814",60,20,43,338,54,273,18,141,386,228,66,77,188,432,24,687,217,4,37,136,418,53,143,11,385,88,57,667,47,534,64,22,132,729,100,438,234,139,117,22,222,90,78,405,382,25,91,19,57,54,80,41,179,63,77,96,25,84,1205,98,267,429,80,253,115,149,51,67,46,176,420,9,106,340,19,11,140,249,346,156,25,527,123,131,431,31,29,825,93,26,37,25,31,132,44,217,43,148,242,32
"COG1815",55,164,226,31,195,194,36,129,329,109,124,59,170,128,63,183,122,603,377,96,58,20,48,167,174,149,34,92,132,74,301,464,101,159,269,165,49,298,85,331,137,54,104,87,97,63,42,32,101,72,82,177,214,149,178,67,111,78,36,75,386,83,48,203,413,386,218,316,360,64,65,153,33,115,418,199,339,174,190,75,409,150,240,227,51,42,98,117,162,349,193,148,350,123,106,221,468,211,244,614
"COG1816",153,478,225,141,950,336,47,278,528,266,265,258,597,132,445,752,285,902,574,325,226,374,333,1054,1480,326,547,214,248,198,363,749,413,222,398,726,123,531,269,1335,213,162,335,178,282,286,98,289,340,251,122,211,225,356,206,524,128,1008,1172,174,158,274,277,289,387,362,288,344,873,586,147,341,117,165,164,332,383,321,192,327,910,356,376,355,802,182,1101,211,572,812,321,270,383,538,266,396,857,364,827,830
"COG1817",19,573,41,1,58,53,8,0,14,50,43,196,0,151,14,0,116,0,95,625,0,138,214,10,1,30,63,299,151,575,204,1,81,0,72,1,335,0,334,0,126,109,345,0,12,0,6,1,548,220,36,57,622,28,0,0,40,51,0,356,0,0,304,69,190,0,48,33,36,0,0,12,159,569,13,2,2,21,0,331,0,194,11,0,0,22,0,0,46,119,222,5,206,2,310,438,1,0,46,33
"COG1819",1857,380,680,1887,496,726,637,998,286,1051,599,890,911,1358,871,1070,746,148,1129,864,1497,1718,1640,274,433,718,914,805,579,1092,280,712,579,1961,812,1573,1290,980,1443,543,798,942,537,1853,1057,133,693,95,732,572,1289,528,767,396,928,243,619,450,1106,465,823,1702,817,774,438,607,722,381,665,225,1332,973,830,854,428,35,735,752,1226,835,734,1079,533,1008,240,269,126,1674,428,844,360,109,579,879,513,829,115,467,764,448
"COG1820",2544,3867,2908,3994,2655,2607,583,3269,2769,3100,2179,3836,2432,4234,2616,3033,2132,2943,3442,3959,4077,3208,3978,2537,3406,2388,2216,2429,3123,3689,2677,2724,3570,3526,2324,3388,4190,3920,3091,3078,2946,3995,2544,4113,2961,4101,1946,2712,3011,3225,2934,2444,3413,2221,2674,2802,1947,1476,2917,3004,3383,3802,2992,2644,2391,2290,2147,2151,2688,3825,3937,2620,2957,3475,2188,1521,2296,2288,3327,3950,2798,3547,1994,2619,2508,2434,2985,4312,2115,3925,3885,1206,3304,3130,2044,3181,2651,2341,3529,2682
"COG1823",78,47,7,83,183,26,27,201,871,29,546,46,170,35,132,139,63,966,30,38,43,424,36,180,1224,36,109,89,51,244,28,171,227,92,19,181,29,278,166,151,140,157,23,89,371,250,261,836,51,293,257,92,8,51,30,229,93,17,380,71,69,82,95,19,7,40,24,127,869,537,55,66,252,85,40,561,275,232,122,132,623,367,149,204,597,19,392,341,134,167,29,119,36,48,44,208,551,133,58,39
"COG1825",1470,1061,792,991,691,786,1514,1055,675,1072,1207,791,1236,969,1152,1089,1269,223,990,1499,1387,1118,1291,1168,841,1008,1540,1068,972,1178,1194,790,1024,1334,1099,1172,1378,885,1434,778,1398,1124,1267,973,1187,891,1596,618,1277,567,1074,1527,1248,866,1191,1174,1455,906,657,807,1437,1101,1078,1129,846,941,1023,1130,948,945,1117,803,1138,1291,1189,925,943,1125,587,1091,582,1147,982,1159,858,348,817,1062,626,956,811,1266,1087,1146,1270,1080,436,793,941,895
"COG1826",47,24,8,18,46,34,26,26,304,19,76,187,45,20,24,28,22,472,55,21,23,140,34,19,66,42,33,9,14,59,12,97,62,36,51,60,18,88,42,25,17,39,14,55,61,52,52,151,8,30,300,112,142,114,17,489,83,64,165,105,59,224,85,53,39,76,108,144,593,56,104,96,269,144,77,743,404,217,140,105,1004,191,73,144,84,60,245,182,180,192,49,36,62,39,36,176,390,141,30,44
"COG1827",78,689,510,135,1008,547,58,422,188,331,484,685,807,321,689,513,282,327,536,396,171,271,90,1115,440,511,234,246,337,240,741,689,519,266,449,435,182,595,273,1080,263,445,431,153,326,821,120,1043,386,568,412,205,493,552,411,383,269,377,845,424,166,270,543,541,397,560,449,388,988,826,238,495,258,152,274,386,332,531,296,523,671,372,623,544,677,341,962,110,478,641,440,439,457,654,304,525,1253,675,813,885
"COG1830",297,1189,563,3113,708,1499,202,933,1301,1143,1344,800,1429,2327,223,799,1384,1354,571,2306,1936,1264,2583,246,868,1209,846,1300,1695,1439,561,677,1422,2029,727,1038,1570,2006,2279,597,1441,871,1258,2960,1645,342,1126,78,806,963,786,642,1624,821,733,339,534,891,142,849,1285,2561,911,1426,550,592,478,589,1022,483,2663,371,1915,1674,189,546,1071,1493,1869,1692,1300,1799,1071,1262,287,382,187,1739,595,683,424,222,731,1418,837,1496,188,725,1561,781
"COG1832",44,7,6,17,78,9,16,12,209,9,28,15,4,18,10,47,14,302,3,9,25,112,21,23,227,8,3,71,8,41,30,49,65,30,4,95,18,61,8,6,5,28,8,26,38,98,22,22,0,34,37,28,2,14,4,95,5,13,622,13,12,45,9,8,9,5,7,11,234,23,38,13,34,28,9,100,94,74,64,12,189,18,10,17,5,25,58,100,28,24,7,19,9,15,8,32,91,6,16,8
"COG1834",8,81,102,160,75,129,42,163,284,99,194,55,123,84,36,12,53,3,59,184,141,122,192,28,184,173,46,40,101,135,143,40,169,96,123,87,91,98,280,51,165,48,159,28,735,79,72,11,82,155,53,42,104,105,115,44,32,81,32,51,58,229,43,163,91,69,43,120,177,90,126,78,118,146,32,23,57,122,63,230,42,71,80,206,40,339,9,1,97,49,26,23,62,102,40,94,681,78,89,44
"COG1835",1226,1919,1678,1392,1006,1323,1429,2638,3927,2054,1708,1297,1207,3195,1943,3135,1660,761,1316,2233,2369,1720,2346,778,2532,1570,1994,2555,1793,2991,2246,1516,1432,1724,2103,2570,3953,1320,1697,431,2263,2712,2608,1728,2250,404,789,1235,3876,2002,1637,1122,2447,1336,2736,4861,2558,1570,3042,1464,2588,2282,2049,1810,1776,2107,1302,1284,662,2249,1794,1832,2231,3411,1767,1093,2579,1450,1956,1264,1159,1919,1166,2190,1578,1118,1986,2667,951,1641,1500,419,1609,1534,2114,2246,1523,1320,1479,1047
"COG1837",55,372,582,101,651,362,89,291,214,333,381,444,396,149,417,300,172,152,425,195,119,159,78,450,335,366,111,206,314,118,575,423,252,160,352,239,237,318,145,468,196,327,314,75,207,490,58,677,373,477,167,117,295,506,284,659,275,719,569,613,292,145,399,338,669,508,458,320,453,666,96,618,159,116,212,216,389,472,186,339,312,235,452,302,433,668,515,102,669,383,447,276,474,345,162,293,623,559,457,500
"COG1838",4545,2062,2132,2076,2127,2087,3082,2252,2074,1593,2157,1911,2158,1920,2614,1884,3093,2529,2508,2130,2621,2813,2433,2554,1835,2617,3756,1924,1837,1941,1638,2497,2048,2360,1944,2814,2111,2551,2828,2133,2672,2262,2060,2087,1733,1701,5103,1116,1835,1571,2529,4240,2400,2092,2099,1185,2948,1376,1147,1831,1815,2946,1847,2028,1802,2307,2340,2641,2178,1156,2699,2279,2310,1880,2618,2427,1931,1888,1724,2699,2443,3219,2298,2034,2195,914,1780,1810,1482,2599,2163,3750,2425,2382,2751,2338,2156,2332,2758,2478
"COG1840",144,254,529,165,173,251,70,464,313,259,494,201,366,142,265,277,262,736,302,526,339,593,187,208,238,315,190,387,258,276,201,269,297,340,189,106,289,219,230,356,249,220,226,280,352,112,234,1276,228,431,1113,485,827,1033,522,784,534,653,847,917,833,1082,1121,1051,1352,789,1326,794,2591,2332,1008,652,1215,275,612,612,919,1179,2856,1926,770,1406,1102,1128,1064,1788,1395,1410,1656,1095,788,653,743,785,543,487,1867,1095,1000,453
"COG1841",103,118,274,100,259,165,79,210,223,170,297,201,233,90,244,145,142,321,209,168,134,186,81,293,490,194,121,249,189,98,311,210,220,118,188,183,96,108,101,259,173,195,177,104,141,268,95,379,208,458,152,111,141,265,143,369,127,129,544,289,271,140,235,182,339,321,364,213,514,469,83,253,133,75,247,186,266,371,199,171,255,236,356,157,240,273,397,139,335,205,167,110,171,199,118,231,473,244,176,156
"COG1842",81,159,167,52,208,437,101,84,310,105,201,68,426,109,326,178,123,1238,422,174,66,264,47,353,279,151,81,49,168,128,87,562,221,269,320,166,88,337,120,324,167,82,127,103,148,111,73,9,221,92,163,117,44,247,100,186,131,72,84,43,94,240,64,154,254,367,195,349,625,1,73,332,80,119,164,530,448,207,149,165,877,175,297,104,227,127,229,143,232,327,162,79,279,162,23,437,623,432,389,153
"COG1843",73,389,271,36,227,396,35,89,388,193,168,79,388,119,200,371,210,620,467,92,79,69,52,289,149,264,68,68,144,57,312,613,116,219,485,225,32,340,113,604,165,111,180,62,109,76,36,24,222,82,73,273,136,230,221,87,163,137,53,89,589,109,56,240,516,513,294,423,367,129,42,238,34,113,647,268,410,228,49,128,521,181,353,338,149,45,164,128,248,359,275,121,500,220,31,208,997,357,394,733
"COG1845",63,9,2,12,16,12,28,2,399,3,59,17,1,14,0,45,21,657,2,7,16,236,21,5,110,3,5,6,11,71,9,127,78,23,6,71,21,136,7,10,3,18,5,38,42,62,76,6,0,63,66,61,4,16,2,72,1,0,53,10,15,57,21,8,0,1,0,43,181,0,37,2,45,48,19,294,186,95,48,12,378,47,0,1,8,10,60,89,69,11,6,2,7,9,20,53,12,0,10,13
"COG1846",1578,3104,2864,2653,4456,2848,676,2903,2541,2448,3876,3677,4798,2429,3078,3020,2396,4248,3604,3655,2819,3672,2774,4680,4115,2546,1700,3508,3422,3017,3802,3972,4073,3276,2627,3537,2433,2870,3394,4676,2254,2948,3733,2483,3031,4580,1140,4337,3250,3312,3615,1772,4239,2466,2867,2874,2163,2592,6751,3427,2820,2873,3150,3308,3782,3030,2727,1994,6681,4278,2221,3532,2235,2798,2043,2227,3032,4426,3756,3053,4367,3254,3458,4266,3750,2392,5066,2396,3056,4056,3328,2099,3304,3753,2526,3142,4883,2736,3906,4903
"COG1847",240,928,1578,363,1658,835,229,870,917,679,1159,1248,1374,283,1450,826,515,615,1288,543,344,677,267,1912,1170,957,421,593,1200,367,1151,1113,1014,479,980,837,345,778,515,2069,641,806,769,277,706,1687,261,2619,982,1531,663,321,749,1426,789,2259,870,1424,2797,1591,888,547,1169,771,1605,1163,1243,961,1811,2267,351,1460,571,309,782,797,971,1044,588,978,1022,850,1337,995,1493,1680,2025,391,1874,1190,1232,845,1051,1062,533,913,1425,1184,1138,1150
"COG1850",4,63,152,36,78,10,1,26,29,18,0,10,7,0,51,98,65,261,4,7,45,12,7,56,318,53,48,24,29,66,28,22,51,234,5,24,47,29,7,4,13,70,2,21,19,14,12,15,73,23,11,3,38,243,6,51,2,96,102,28,16,23,64,10,9,39,26,6,13,50,25,14,24,0,99,13,2,10,225,91,38,9,77,3,89,163,34,92,26,26,18,108,13,3,7,6,196,19,1,44
"COG1852",35,22,59,147,127,31,14,160,12,62,108,67,105,56,77,51,60,0,30,80,90,75,20,4,727,17,96,98,20,520,22,12,64,11,27,88,175,20,95,72,68,83,47,343,128,6,82,426,5,263,129,60,15,25,54,29,52,29,105,80,109,261,37,13,12,19,42,6,264,123,80,65,212,32,2,139,13,167,187,28,21,153,122,122,179,23,64,96,40,18,15,22,23,43,93,69,181,95,30,21
"COG1853",1791,1852,3037,2630,2882,2520,2658,2459,1356,2156,3350,2290,2542,1794,2853,1745,2706,1610,3130,2434,2439,3072,2346,3057,1648,2606,3269,2861,2187,2250,2352,2731,2313,2638,2335,3364,2414,3017,2846,2605,2565,2924,2324,1925,2384,1959,2211,1335,2262,2300,2668,3054,2161,2858,2211,1103,3505,2766,2088,2516,2381,3207,2548,2674,3217,2860,2975,2408,2875,2324,2597,3689,1928,2020,2631,1981,2551,3115,2007,2450,2419,2417,3371,2594,2599,3087,2093,1943,2733,2533,2094,2792,2436,2906,2475,2001,1766,2504,2491,2694
"COG1854",921,973,1042,351,980,586,1321,765,755,699,790,859,977,405,1320,604,936,902,1142,1006,660,918,681,1329,1309,782,1071,739,1006,678,1270,1058,808,436,1147,993,1094,772,798,986,733,973,965,365,550,1260,1059,789,972,662,852,1235,1106,956,892,1311,1092,504,1322,662,745,486,862,743,1002,1042,1036,1237,1310,1072,482,1074,665,642,1230,1163,838,795,333,999,999,711,838,841,1156,646,1224,204,764,1280,1260,1414,1054,775,1164,948,1071,962,1015,1231
"COG1857",3,107,325,14,198,424,4,170,17,53,23,57,259,8,341,102,3,0,70,13,29,11,12,230,9,96,46,32,29,10,24,405,51,3,19,704,5,19,3,171,22,22,175,0,37,1928,0,10,154,29,44,14,80,15,34,24,40,47,125,5,2,1,38,26,108,183,197,162,371,22,14,123,21,17,88,623,33,22,0,92,106,83,103,30,2,18,154,5,13,202,207,20,50,63,87,344,764,48,97,423
"COG1858",402,206,478,671,172,602,108,697,1453,488,531,188,289,825,823,1022,514,1457,1027,275,768,951,570,146,387,413,848,1148,234,706,120,740,411,812,256,1639,642,653,247,54,471,1178,173,998,613,169,458,28,399,326,1015,318,312,375,407,268,473,273,72,230,447,553,424,309,203,293,280,369,557,4,860,762,407,575,145,509,660,481,403,451,935,901,265,212,161,185,64,1421,147,940,284,81,357,284,234,668,381,258,366,303
