"","NOM015","DLM004","NLM001","NLM008","DOF009","NOM001","DLM021","NLF009","NOM008","DLF014","NLF015","NLM027","NOM007","NLM022","NOF014","NOM005","NOF005","DOM026","DLM024","NLF002","DOM019","DOF006","DLM006","DOM008","NOM010","DLM028","DLF001","DOM013","NLM028","NOM017","DLF003","DOM023","DOM024","DOF008","NLM023","NOF002","NLF012","DLM016","NOM002","NOM009","NLM017","DOF014","DLM011","DLF009","DOF003","DOM005","DOM022","DLM027","NOM014","DLF004","NOM016","NOM026","DLM020","NOM022","NOM028","NLM016","NOF009","DLF006","DLM015","NLM007","DLM002","NOM027","DOF007","NLM009","DLM019","DOM010","DOM015","NOF012","NOM029","DOM021","DLM010","DLM008","NLM006","DLF012","NLM002","DLM022","NLF001","NLM031","NLF013","NLM010","NLM029","DLM005","DLM001","DOM016","DOF011","NLF008","NLF010","NOM013","NOF008","NOF010","DLF013","DLM023","NOM012","NLF007","DLF008","NLM004","DLF010","NOF006","NOF007","NOM018"
"COG1611",2149,2468,1787,1128,2202,970,1609,1743,2383,1713,1737,1501,1522,1521,1055,1568,1852,1980,884,1931,1912,2798,1597,1750,1695,1601,1937,1649,1692,1045,1424,1770,1674,919,2061,1720,1557,1511,958,1169,1993,1649,2284,1549,1424,1744,1770,1185,2022,1362,1578,1844,1866,1464,1748,856,2185,1515,1636,2207,1189,710,2314,1202,1086,1559,1955,1522,2156,1870,2338,1443,2078,1216,1932,1145,1660,1453,1750,1791,1457,1537,1601,1965,1649,2146,2495,1547,1625,1582,1490,1417,1182,1467,1637,1055,1137,1648,1706,1754
"COG1613",195,134,358,646,182,299,119,177,87,723,152,792,310,954,211,1241,379,726,1051,675,226,126,264,163,503,453,34,268,627,210,190,94,310,435,205,453,342,117,973,864,177,264,169,697,242,159,76,495,181,173,215,919,151,212,607,97,91,295,260,291,485,282,109,265,188,194,228,120,463,107,511,326,279,1944,136,355,427,549,371,526,748,353,110,303,106,151,194,328,149,162,425,231,216,499,105,457,270,134,266,579
"COG1614",86,23,43,108,77,64,45,113,23,255,71,593,71,53,240,291,139,209,1,72,130,24,61,38,50,108,37,110,165,141,165,17,82,637,110,105,109,113,226,575,40,102,26,42,220,16,9,59,82,71,83,278,46,49,416,29,45,163,125,147,103,54,25,38,1988,63,197,126,97,41,54,321,43,1604,53,380,87,108,119,77,71,93,236,21,96,49,45,107,239,47,137,204,487,238,0,233,794,13,85,76
"COG1615",0,27,131,128,293,65,50,36,1,1749,7,193,492,38,165,23,0,12,1,32,12,1,9,2,320,33,0,947,29,71,341,10,5,1258,50,39,12,28,95,11,0,438,0,790,39,4,11,487,17,9,4,91,39,1,183,26,0,30,14,1,220,2255,15,10,162,6,15,2167,11,16,128,30,5,225,86,1435,14,6,309,5,464,231,231,7,3,1,1,175,709,22,225,1,61,13,26,120,1439,7,88,6
"COG1618",14,1,21,24,102,29,17,46,5,6,9,266,14,21,29,89,17,66,2,11,54,51,21,19,12,35,15,28,55,20,32,6,37,54,34,20,20,32,74,212,4,20,18,39,9,2,15,4,46,20,12,11,4,2,56,0,0,21,4,15,14,15,12,0,68,19,28,19,8,2,7,16,4,237,7,32,3,19,9,6,5,11,13,5,4,0,1,19,39,0,23,33,18,9,1,22,69,1,15,9
"COG1619",1046,986,1154,788,975,475,1302,1060,1016,1603,1235,1218,1135,1431,1246,1312,1039,1864,898,1557,1084,1076,738,937,1425,1155,1360,1371,1008,694,1223,454,859,1041,1288,1542,1080,1228,1809,803,1850,1165,642,794,1554,1568,1132,930,1038,856,1568,1651,1302,572,677,207,1123,782,1560,646,1374,1945,1222,437,972,1344,900,2149,941,1033,1029,1068,1016,298,167,1070,1282,1503,1431,1152,1892,1121,947,1058,917,1418,968,1048,1267,942,892,622,1014,1353,2010,834,1683,1294,1514,1373
"COG1620",179,441,310,153,209,802,216,185,124,524,310,264,69,219,75,536,142,122,520,172,110,381,366,336,105,254,517,227,172,491,198,390,178,356,300,351,186,235,84,276,196,71,255,650,84,517,262,663,226,509,450,1109,1121,1000,1229,1774,858,862,725,344,556,352,1756,1244,451,477,976,364,995,925,800,394,778,305,2558,819,697,446,213,567,345,1418,1174,762,1122,810,645,489,585,1239,864,487,701,284,1549,1020,743,879,358,428
"COG1621",3821,4142,4165,6722,4386,7849,3318,3970,4282,7011,4601,9507,3515,3206,3686,3526,3892,4794,5847,3895,3257,4153,6807,4685,3057,2786,5007,3375,3920,8532,3636,9971,3471,7519,3634,4403,3429,3913,3694,6051,5249,4553,2998,1338,3405,4659,3830,5935,3711,6134,3006,3885,4466,4522,5865,7041,3400,2354,3892,3836,4608,4752,5532,5131,1398,3301,3943,2922,5154,3515,4739,2921,3492,10098,4697,1760,4254,3072,4203,3714,3376,3060,3129,3919,6952,3823,4604,3670,2971,5307,4106,3151,6210,3614,4556,5009,2674,5730,3358,3736
"COG1622",26,30,82,21,35,2,5,13,36,0,28,64,3,172,0,644,14,0,968,3,0,60,0,89,6,259,22,9,12,1,2,9,4,66,99,66,11,44,10,6,26,1,97,674,5,184,11,15,10,4,4,224,32,18,93,61,41,133,28,18,4,6,73,4,7,4,22,2,169,42,280,9,95,94,77,138,4,7,6,12,1,116,21,66,0,68,22,0,3,30,15,16,0,0,97,1,108,67,4,14
"COG1623",9,7,129,43,38,14,3,15,1,135,105,43,260,37,313,42,23,4,0,19,1,87,3,4,152,12,24,807,30,26,202,44,4,285,188,24,2,24,28,27,28,8,0,203,0,206,10,11,28,88,2,578,8,114,52,18,113,24,47,27,132,17,1,12,53,248,34,819,5,2,116,11,56,9,14,611,31,3,234,11,197,48,23,135,43,2,0,102,319,5,79,1,32,1,253,120,593,7,41,36
"COG1624",1452,1384,2297,2021,1806,2384,1746,1522,1307,1387,1162,1904,2510,1886,2306,1312,1570,1614,458,1655,1844,926,2093,1310,1941,1551,1100,2230,1586,2320,2750,2392,1809,1778,1249,1447,1886,1623,2014,2411,1744,1964,1732,882,1415,1256,1709,2373,1581,1875,1740,1403,1461,1895,1415,2714,1307,1637,1492,1544,2164,1513,1314,2937,2237,1639,1759,2149,1619,1847,1356,2271,1743,1905,2474,2251,1401,1978,2122,1691,2288,1876,1972,1511,2065,1436,1240,2156,2037,1992,1897,1846,2133,2179,953,2031,2409,1374,1918,1942
"COG1625",742,218,676,552,518,477,674,902,536,840,389,905,967,679,1545,805,923,826,687,904,652,262,569,304,748,876,415,1043,1085,818,1049,249,549,1353,520,655,781,695,899,1261,903,535,629,427,575,82,470,632,503,408,517,839,267,301,818,104,224,768,577,1055,1108,2129,319,471,1515,560,394,519,388,427,404,920,707,1966,149,1370,704,728,857,655,1062,684,683,435,731,628,387,1037,910,467,976,1662,1310,1221,410,680,1135,316,508,555
"COG1626",1441,1294,466,596,712,163,1384,1325,3188,147,2724,360,1471,1196,724,1617,918,1199,2224,1268,2133,1489,1006,2425,1982,1870,1670,860,1491,100,616,818,1634,359,1903,1759,2068,1399,623,122,1523,1705,2109,2108,1444,520,1258,426,1110,487,2591,551,1691,735,1532,231,2616,1154,1978,722,634,95,659,380,419,1916,2101,1186,2352,1310,820,1397,1119,280,1045,604,1607,2227,377,1423,1231,991,1429,1337,478,1774,1309,838,1423,1082,741,436,294,634,918,129,872,2702,2228,579
"COG1629",10700,11839,10436,5276,9315,18103,10873,8610,14800,1741,12792,2103,7661,6116,4795,6428,8424,6634,13790,7971,8844,16487,10573,13764,10012,6739,13122,7139,6460,12219,6758,12434,9740,1399,10997,9715,9686,9251,2660,4331,8639,6034,11468,11080,8714,18029,10853,5769,11110,16164,11312,7649,14205,11292,8830,14917,16868,10874,11544,10567,6545,580,14947,15415,3298,10201,9927,5448,11455,11133,12964,6751,11943,1582,20167,5319,9000,7606,6904,9285,5970,9168,13727,13526,11789,12496,13071,7905,8243,11807,6234,5770,7737,6916,15618,14911,4528,14163,9537,7793
"COG1633",70,10,16,10,154,2,73,77,61,60,14,128,74,28,308,33,78,24,513,25,56,75,38,103,76,212,60,115,37,12,135,64,13,27,141,34,60,97,119,5,59,19,14,369,135,121,106,8,16,50,6,23,2,19,41,1,20,70,10,17,16,16,33,0,127,30,1,314,7,30,6,19,9,33,4,50,14,3,29,7,42,88,24,8,3,25,9,50,129,3,45,11,21,7,91,3,11,2,6,7
"COG1635",79,52,19,17,31,6,41,120,250,0,90,1,687,12,75,11,54,22,1,30,67,63,742,189,15,107,52,60,11,25,204,39,19,2,187,0,30,83,25,0,85,27,44,56,273,139,739,99,53,38,77,17,135,27,58,49,157,133,38,121,207,2,100,157,17,72,10,53,19,38,6,25,73,0,2079,156,42,59,12,143,209,82,148,256,2,85,19,26,67,70,24,44,79,66,11,35,104,109,69,10
"COG1636",1077,756,849,1010,1088,896,1178,934,925,944,1050,1104,1266,1349,1285,947,1070,1147,272,1062,1125,605,1236,827,1158,984,399,1432,1106,1120,1493,1310,1250,945,842,787,1176,1207,1208,1205,763,1243,1221,963,1105,344,737,1091,1300,1067,1361,1164,766,878,969,818,781,1113,1026,1196,1158,1299,476,1130,1194,1081,1500,1705,997,1217,1299,1366,1136,1177,1219,1277,926,1507,1340,1062,1553,1015,865,872,821,895,915,1137,1351,1073,921,1325,1291,1072,568,1113,1473,827,1234,1260
"COG1637",0,13,0,3,146,18,17,0,0,481,0,62,2,1,0,0,2,2,0,3,0,0,3,0,0,1,0,2,8,21,10,2,0,408,2,9,0,3,40,5,0,183,0,223,0,0,2,141,8,0,0,1,11,0,67,0,0,1,0,0,4,763,2,4,55,0,1,0,2,3,15,0,2,82,37,77,3,0,3,2,2,100,56,3,0,0,0,0,0,4,91,0,0,0,9,5,19,3,4,0
"COG1638",1874,1392,1112,2390,1395,1219,2238,1978,2984,2351,1999,1072,1135,2694,1353,2634,1919,1127,10184,2314,1690,3074,1772,2467,1036,1497,1330,1439,4909,1957,1041,883,1584,2582,1596,3495,2052,2295,3789,3207,1348,1323,2395,2293,2132,3832,3701,2520,3022,1267,1405,2712,1216,1526,2482,539,2385,2488,1920,5152,1978,4193,2214,1586,1745,3167,1647,1641,1825,1510,1606,1897,1672,455,709,1678,2305,2214,1443,1886,1925,1816,1199,3290,1193,2055,1313,1885,1761,2045,2030,4050,1360,1679,6918,1340,1724,874,1867,3349
"COG1640",1650,1366,1995,1437,1542,1441,1625,1403,1418,2439,1342,1366,1843,1747,1521,1600,1523,1619,1082,1763,1535,1383,1655,1327,1729,1569,1043,1641,1599,1891,1743,1482,1492,1714,1281,1504,1740,1482,1892,1889,1315,1574,1581,1550,1275,934,1400,1626,1469,1496,4948,4159,4158,5801,4622,5117,3794,3278,4551,5087,5649,8898,2550,3972,4286,4741,5556,2582,4273,4746,4395,4426,4617,4878,7129,3394,4536,4691,5256,4655,5095,4314,5244,5128,7591,5334,4720,4478,4603,4590,5040,5705,4450,5750,2337,4554,4798,3359,5068,5439
"COG1641",285,91,320,572,389,269,298,304,191,1151,312,734,294,481,430,434,470,352,195,923,507,121,366,250,204,490,189,488,853,395,281,271,417,679,205,271,355,490,1348,931,175,277,155,543,483,72,405,1095,475,388,433,746,447,256,483,83,268,609,491,385,486,1156,166,269,963,475,278,284,354,321,276,405,382,1073,222,553,356,376,524,217,480,575,431,476,465,362,471,591,332,260,358,422,472,474,403,367,378,188,548,506
"COG1643",255,349,782,310,770,1931,354,171,190,2784,154,624,675,735,92,2091,93,16,3912,133,391,263,1849,318,74,2312,84,210,127,1845,1466,1266,110,1810,258,333,37,171,169,436,109,791,240,4748,168,501,922,1486,144,1374,23,1339,154,1066,658,3123,324,408,154,334,435,2795,225,2732,526,155,107,168,541,164,1162,56,582,658,4566,720,126,70,306,223,153,1046,1165,740,1716,1127,183,363,194,1036,436,209,722,109,273,1769,515,256,212,557
"COG1647",8,5,25,2,8,16,12,23,12,16,19,0,12,1,49,4,14,8,0,27,11,11,20,22,70,73,12,67,13,15,61,16,11,11,27,7,11,21,35,24,17,5,16,13,58,22,28,49,9,21,26,169,52,28,42,8,46,213,59,19,136,459,40,3,47,67,34,51,10,83,18,86,135,33,20,182,121,57,69,28,74,138,100,123,235,110,104,295,89,121,17,84,127,128,75,65,100,85,35,7
"COG1648",169,177,258,507,190,1237,121,239,134,668,247,641,382,895,303,972,414,574,1091,814,146,239,347,220,226,400,162,292,584,364,372,239,331,465,267,448,279,223,1278,695,219,375,184,617,318,465,303,551,348,196,263,1288,175,294,524,49,212,344,348,319,678,1235,210,275,484,392,338,214,450,267,882,281,676,1195,177,478,453,237,459,473,438,333,246,595,399,279,298,421,296,150,366,339,236,383,450,387,483,142,414,464
"COG1649",6059,6864,4119,3562,5704,5060,6958,4122,6934,1152,7124,181,5877,3056,3455,2387,4416,5109,801,4242,6332,6706,5062,7095,5309,3081,8561,4535,4141,5239,4283,6597,5580,1198,5297,4955,5575,5419,2024,2084,5180,5307,6649,1838,4394,5917,6814,3333,7445,5421,5396,2090,6655,6109,4432,5761,7869,3382,5818,6032,3847,564,7955,8077,3083,5311,4829,4291,5212,6981,5360,4044,6182,1048,7968,2267,4026,5780,5172,4581,4473,3725,5652,5405,4650,7356,6139,3611,5119,5830,6160,4059,4030,3544,5730,3555,2430,7191,6179,4911
"COG1651",169,664,199,118,490,45,153,248,82,872,174,462,101,296,83,985,141,162,1287,228,104,504,147,494,76,598,1609,137,99,55,56,101,106,954,189,577,63,110,107,47,282,467,275,1190,470,1122,188,248,157,166,130,903,244,83,508,92,420,338,220,144,145,1742,1070,72,169,102,73,129,421,228,1331,93,368,256,212,294,219,59,172,254,512,278,151,265,34,204,488,56,78,136,302,230,194,127,627,49,381,491,77,205
"COG1652",167,142,89,282,83,96,49,233,228,504,158,150,181,96,268,203,174,100,191,158,177,123,267,203,58,149,112,195,109,304,82,57,197,27,101,227,135,74,131,44,92,52,150,190,302,553,380,77,209,85,83,455,78,118,227,46,134,221,117,355,187,84,93,1100,218,63,447,116,175,258,184,238,134,47,83,802,254,418,93,80,118,149,152,266,18,100,27,243,118,172,217,625,95,404,386,137,167,246,148,654
"COG1653",7385,3229,11680,16023,9978,9620,7652,13211,6669,31958,4787,25734,12400,14448,23484,13939,11810,14421,20138,8632,9974,5549,9496,4736,10143,19050,8041,7341,14377,8067,7795,2232,7991,30518,7853,13493,11025,8323,25958,18630,23475,13257,5485,12656,7335,4723,7369,11208,8418,7350,10631,12407,5288,6416,14789,1851,3658,8121,9610,9537,11948,27513,4797,5315,21537,8871,9709,8552,9007,3776,6521,14701,4219,45369,2199,19153,9824,10810,17653,9967,12450,9497,6396,7581,4457,3483,4409,9409,9072,8358,10684,14845,18186,20097,9087,11663,16712,4763,13494,14611
"COG1654",789,271,845,1381,508,811,656,780,335,1662,394,2123,1067,1409,1300,1300,1085,1079,1047,1073,634,266,774,481,883,1179,255,999,1615,686,1049,256,873,1759,430,903,846,762,1649,1635,586,818,537,572,638,281,599,1185,512,466,849,1529,332,438,944,218,245,984,550,1069,1053,1663,339,468,1421,685,1110,640,713,442,772,1172,711,2041,234,772,801,887,1261,908,1474,735,563,615,622,494,448,984,850,505,835,1538,925,1108,420,976,1268,470,796,1208
"COG1655",95,41,313,740,58,243,84,298,9,175,71,7,330,710,665,282,271,283,0,655,202,1,344,12,479,296,0,116,521,139,240,94,234,105,55,325,275,69,879,454,816,223,13,3,200,37,154,247,100,166,202,523,185,202,9,28,31,152,284,125,426,12,3,166,46,179,238,86,230,75,76,366,29,15,18,56,309,360,586,429,785,75,37,255,111,0,188,406,179,214,42,34,234,447,1,387,180,137,324,619
"COG1657",0,0,0,12,24,0,21,0,63,0,18,1,0,0,0,0,0,20,0,1,0,0,13,205,0,0,62,0,6,0,0,14,16,2,9,1,2,5,0,0,36,0,42,0,16,0,28,94,0,0,28,0,0,0,27,5,0,1,31,0,17,0,142,0,27,0,0,3,31,0,5,0,11,0,0,3,14,0,1,0,0,8,72,0,0,43,12,554,11,13,14,0,1,0,0,0,13,0,2,0
"COG1658",281,11,142,170,322,236,221,261,298,458,177,1069,401,233,343,198,254,115,12,317,223,59,153,106,182,165,92,510,402,253,324,99,279,645,208,175,284,206,170,296,67,376,301,112,260,108,202,759,103,156,254,470,148,109,159,115,148,538,139,514,374,721,57,152,873,319,444,287,199,136,209,423,269,502,71,359,207,403,267,293,276,288,367,211,261,284,109,252,400,195,253,694,413,304,254,300,796,141,206,218
"COG1659",65,0,61,8,15,9,32,26,54,3,46,2,31,42,43,18,55,1,1,14,34,56,70,2,57,2,58,42,15,4,5,8,52,1,61,19,37,88,20,0,64,21,53,28,58,20,9,28,90,55,13,3,28,0,4,0,38,54,23,9,9,2,23,3,6,16,15,16,37,9,0,0,6,5,26,11,10,2,5,12,30,16,29,29,3,9,16,44,18,4,7,29,26,8,107,6,1,11,17,0
"COG1660",2195,1928,3157,1991,2044,2130,2378,2030,2141,2527,2449,2119,2397,2261,2170,1987,2328,2317,1496,2097,1865,1815,2977,2272,2155,1943,1573,2236,2058,2361,2229,1892,2336,2379,1686,1724,2065,2045,2025,2255,1763,2364,2066,1334,1872,1152,2379,2579,2340,1882,2424,2118,2119,3151,2293,3614,2219,2261,2351,2117,2111,2051,1542,2177,1877,2086,2198,1488,1896,1864,2246,2324,2325,1835,3812,1786,2119,2341,2552,2250,2426,2100,2252,2284,3088,2312,2219,1958,1972,1983,2020,2468,2112,2235,1975,2670,2014,2294,2103,2478
"COG1661",420,37,78,717,109,199,274,336,143,496,39,185,76,111,116,311,565,192,190,277,99,97,46,84,106,162,78,565,172,97,387,55,281,351,277,70,274,241,92,246,95,117,264,107,294,49,310,373,566,171,83,355,56,53,242,41,46,510,90,90,195,236,152,85,499,109,29,137,89,103,83,236,310,63,44,223,179,157,167,50,80,503,124,42,244,143,84,164,208,108,234,551,362,82,113,191,320,69,198,246
"COG1662",556,103,1085,149,370,24,134,159,225,1,198,69,23,1408,5,9019,240,14,11057,80,21,890,7,278,64,6169,97,121,136,15,42,26,55,199,629,1178,54,139,91,15,291,29,569,12848,28,154,107,196,284,63,16,182,253,123,282,135,417,1063,257,105,16,67,112,48,13,24,71,21,2183,229,183,81,237,1177,415,2458,21,76,35,90,13,518,35,394,17,707,221,2,21,332,122,142,10,6,981,4,234,567,68,48
"COG1663",1536,2367,1855,1121,1400,2585,1694,1510,1706,784,1641,251,1440,778,916,994,1274,1342,744,1177,1136,2122,1582,1629,1319,1156,2024,1397,991,2511,1601,2713,1576,170,1582,762,1447,1288,516,719,1275,1112,1883,1284,1291,1594,1709,1543,1815,2373,1283,895,1676,2856,1318,3214,2265,1541,1244,1837,1281,117,2043,3246,563,1360,1466,873,1012,2017,1527,1022,1328,240,3096,685,1412,885,839,1326,728,1982,1864,1916,2465,1849,2375,1791,1225,2014,1305,1060,1546,969,1763,1758,886,1685,1581,1140
"COG1664",77,41,139,34,208,35,119,207,65,1,71,67,52,56,370,42,50,10,7,116,328,154,128,221,56,517,180,70,125,22,91,41,116,108,235,204,72,117,41,11,597,35,71,570,291,269,55,47,94,162,106,197,164,28,64,37,276,295,175,118,200,15,166,14,360,78,91,65,167,64,77,115,59,100,52,189,59,32,146,220,99,174,169,259,37,61,64,218,139,133,82,129,267,216,336,59,163,257,136,34
"COG1666",38,15,52,42,74,97,41,18,31,116,54,144,54,69,23,203,39,6,341,154,21,29,44,105,28,119,43,87,13,131,48,117,24,36,64,61,17,74,93,27,31,55,47,349,58,97,180,35,52,25,9,432,76,37,60,49,46,220,54,63,150,716,59,55,100,45,49,48,92,95,280,16,319,52,60,60,140,29,24,24,47,150,78,110,211,173,148,165,29,39,53,63,60,22,92,48,137,42,26,94
"COG1668",358,432,1244,382,1490,141,361,604,164,14,104,1023,719,1090,1713,478,371,267,249,416,709,135,1144,273,1080,846,134,1660,518,247,1773,646,758,265,505,171,794,551,906,519,277,580,413,539,536,162,240,769,297,438,744,786,191,452,433,275,219,614,406,306,800,69,585,324,1170,735,779,591,205,991,627,575,671,402,182,1320,341,559,1447,1399,1741,784,509,454,211,629,215,1324,1164,525,439,317,900,1591,79,555,1415,105,376,1041
"COG1669",632,1656,657,359,574,273,262,1050,728,197,661,20,837,169,475,173,691,541,9,600,619,968,1529,930,581,322,1593,277,501,1241,731,629,638,55,850,573,362,720,194,285,1040,383,587,149,483,935,563,900,929,377,724,149,551,1177,663,782,1497,797,485,517,632,16,1083,1014,216,418,388,396,423,777,629,219,727,158,1538,401,716,320,332,728,420,773,618,867,480,389,1322,589,517,771,286,421,463,487,803,951,737,828,571,352
"COG1670",4372,5147,3420,6583,4156,4672,4076,5266,4578,3616,4566,3839,6080,4238,4667,4016,4501,5073,6053,5163,4302,4242,4251,5347,4611,4491,6709,3027,4607,2716,3248,3182,4938,3775,5978,4829,3948,3565,4244,2229,5648,5217,5543,4735,4634,5177,3910,2907,5327,3660,4469,5227,4903,3807,3942,2139,5338,4203,4365,4638,4613,4252,4996,3283,3388,3046,4839,4049,4677,4831,4621,4571,3825,2635,2372,4282,6352,4011,3849,4836,3984,4267,3397,4664,3395,6350,6006,4615,4585,3593,4520,3518,4478,4452,5120,2850,4335,6503,4454,4247
"COG1671",77,34,123,246,87,69,110,115,80,140,25,101,144,196,178,268,169,214,234,170,58,30,120,43,123,175,21,119,219,114,243,49,132,171,86,174,118,84,336,246,155,148,106,177,104,22,63,139,54,52,265,776,214,227,297,144,77,421,261,347,470,268,116,279,627,279,384,361,439,140,367,602,225,753,81,276,283,362,524,626,878,297,185,393,152,137,187,529,396,212,543,623,724,508,208,564,688,254,309,678
"COG1672",3488,4628,20521,10010,3006,33811,3454,6194,5130,3329,4012,897,2613,1923,3092,2543,4005,3996,264,2913,3209,3707,6397,5184,3835,2299,2935,2488,2365,33817,18175,20094,3488,1844,3946,2907,3797,3047,1728,10270,6945,6218,4425,1983,4567,4724,2699,14831,4142,20507,4694,1916,3838,23815,5598,39495,3809,5164,3286,3181,9012,1085,3043,18622,1495,2839,5645,3927,2607,4344,3163,2879,7337,2400,7011,2865,5065,4073,2327,4180,2509,8209,5208,4709,31232,2985,3429,5537,3321,17687,3289,2242,12157,3302,6833,26571,6862,7478,5280,3244
"COG1674",1330,831,1575,1847,1385,2174,1268,1221,1130,2515,1267,3313,2522,1539,2477,986,1606,1933,1235,1230,1531,926,2324,1122,2117,1781,939,3284,1469,2017,2397,1391,1462,2570,1349,1439,1639,1318,1639,1996,975,1247,799,1406,1452,1056,1471,2174,849,1493,4588,3044,3459,3604,4913,5021,2555,4425,3895,4290,5333,6992,2766,6906,8349,4159,4430,9813,3400,2779,2567,5279,3266,12760,5913,8406,4119,4899,5155,5123,6637,4764,5112,3721,2739,4034,2777,6367,4776,4529,5108,5226,5033,4953,2695,6565,7373,2766,3982,5069
"COG1677",58,31,272,539,75,134,73,210,37,59,48,41,207,373,433,352,185,153,384,317,114,33,286,50,248,283,36,63,257,66,132,62,98,142,66,194,192,39,444,224,234,145,39,187,178,91,141,131,76,177,126,364,106,98,63,24,51,168,160,71,239,29,63,80,25,88,121,68,128,64,48,219,34,43,22,89,204,186,307,293,405,99,28,132,64,25,107,210,94,93,34,41,204,319,163,204,127,67,160,312
"COG1678",626,1078,225,351,610,45,742,598,762,61,692,100,279,496,361,669,449,506,766,486,588,713,204,1028,614,535,962,379,344,44,139,698,786,84,789,768,622,679,166,56,681,857,895,843,778,822,412,91,899,392,671,434,825,434,563,67,847,635,774,462,306,24,1119,53,172,516,698,456,919,1017,483,775,520,113,130,354,482,677,220,551,310,467,538,562,259,624,768,263,481,565,525,320,223,498,612,62,247,933,684,606
"COG1679",59,3,108,47,226,50,88,162,98,140,8,2,57,64,615,9,47,8,422,113,185,0,39,1,11,175,22,424,20,21,279,107,123,0,13,10,30,100,4,27,477,138,5,200,15,7,108,0,30,146,95,104,22,6,5,34,15,472,70,7,153,0,41,6,1228,60,86,112,1,86,14,122,24,9,2,672,108,153,202,97,144,200,159,20,12,10,11,69,267,123,54,106,436,110,35,70,552,114,192,179
"COG1680",4975,5049,3929,3673,4665,2319,6035,4580,5093,2283,5335,2554,3691,4172,4379,3791,4214,4431,3490,5043,5715,6974,3477,6364,5976,4779,5655,3649,3616,2435,2496,3895,5226,6303,4869,5124,5048,6061,4190,3213,5177,4845,4846,3862,7247,7719,3699,5311,5420,3516,5174,2606,5389,4382,4522,2573,5723,3505,6502,3934,3256,2693,4698,2371,4197,5403,5334,3360,5592,5665,4882,4220,4314,4892,4266,3673,5051,5315,5372,5150,4655,3425,4410,5692,3702,5001,4068,2786,4497,4824,3960,2894,2814,4170,3183,3355,3032,5168,4906,5327
"COG1682",976,778,1233,1321,1115,804,1099,1505,781,2342,1057,2269,1874,1731,2047,2102,1213,1863,1370,1516,962,1239,1495,760,1658,1462,388,1365,1679,913,1638,428,1410,1760,1252,1415,1585,898,2508,2537,533,1608,921,1161,966,252,609,902,1013,780,1163,1826,718,990,1517,479,759,1177,1247,1428,1583,1965,717,950,1634,774,1925,1825,1935,752,920,1637,530,3092,310,2354,2005,1712,1786,1566,2075,1552,705,1043,607,899,1488,1509,1332,654,1622,1407,1133,1845,818,1611,1243,873,1436,1891
"COG1683",248,94,255,161,326,210,245,359,212,858,170,391,372,301,332,495,269,101,157,122,242,161,359,124,258,473,102,290,247,206,410,81,206,467,280,165,281,280,222,307,327,241,289,236,268,343,213,314,268,182,200,868,103,166,213,75,197,411,182,395,222,220,223,259,405,247,381,717,343,127,586,524,218,145,179,357,168,261,337,222,524,478,214,274,129,156,87,333,380,309,369,605,352,324,406,328,493,207,302,218
"COG1684",108,70,408,743,107,155,131,269,84,133,98,69,355,702,597,704,229,247,888,472,209,77,537,125,337,469,64,83,506,125,180,98,225,348,142,376,293,108,720,363,330,268,101,543,389,238,266,198,114,269,269,716,217,139,217,72,112,240,324,120,385,66,133,167,61,207,181,193,331,115,90,361,87,100,66,180,271,433,514,402,593,182,52,246,132,48,187,345,181,156,77,101,327,505,289,362,248,165,275,505
"COG1686",3494,1450,4139,7573,2731,3355,3017,4504,2078,5577,2132,11280,5455,6730,6676,6517,4826,5362,5915,5759,3785,1707,3763,1513,4374,5808,1141,5855,7064,3625,5740,1441,3866,7572,2366,4056,4576,3268,9118,9545,3513,3739,2651,3547,3834,1312,2991,5274,3231,2418,3933,6951,1713,1886,5072,944,1302,3904,3223,5626,5177,6231,1374,2239,7743,2985,4363,8908,3513,1875,3184,6243,2452,10008,1087,7083,4389,5133,5875,4256,6457,3424,2474,3201,2445,2162,1982,4492,5424,2615,4846,6950,4912,5701,1515,4882,8004,1484,4473,5455
"COG1687",193,151,180,146,218,163,130,170,82,346,95,260,166,314,413,128,203,111,175,125,266,107,369,119,117,232,63,129,341,178,223,74,181,453,90,153,236,159,370,341,346,252,116,203,323,138,157,252,349,196,228,262,98,136,214,189,138,215,181,157,277,578,70,142,369,221,286,230,175,101,138,355,90,95,77,195,156,285,289,346,198,324,179,149,64,53,76,270,170,206,334,166,344,311,266,494,430,113,197,379
"COG1688",0,2,15,0,3,0,0,0,0,3,11,0,5,2,9,9,0,0,0,18,0,0,1,1,0,0,2,0,0,142,1,23,0,56,1,4,0,8,0,2,0,0,0,2,0,0,0,0,0,0,17,48,0,4,9,0,6,0,52,3,1,0,0,1,10,0,1,0,0,2,0,0,41,1,364,0,0,0,22,0,1,118,0,0,5,0,0,147,2,0,1,0,0,0,0,0,3,0,15,0
"COG1690",163,302,195,180,213,51,258,241,225,418,361,69,118,214,595,292,156,278,722,276,293,513,568,318,344,256,605,132,295,460,316,189,259,197,321,412,132,281,204,76,723,357,106,561,325,429,365,26,165,746,428,206,1156,529,811,1137,750,809,714,199,568,129,2764,4607,806,427,433,469,1326,290,466,543,737,719,166,1199,455,257,566,804,549,840,931,787,150,804,337,556,654,490,912,793,3230,924,2027,301,611,1268,1715,643
