"","NOM018","DOF009","DLM006","DOM024","NOF012","DLM017","NOM026","NOM028","NLM004","DLM004","NLF009","DOF011","DOM022","NOM008","DOM018","NOM019","NLF012","DLF014","DLM005","NLM009","DLM010","DLF009","DOF003","NOF002","DLM020","NLF005","DLF013","DLM001","NLF013","NLM021","NOF013","NOF010","NOM013","DOM019","NOM010","NLM007","DLM016","DOM021","DLF004","NLM016","NOM002","DLM023","DLM015","DOM008","NOM005","DLM019","NLM031","DOM016","DLF001","NLM017","NLM024","DLM012","DLM003","NLM010","NOM027","NLM008","NLF008","NOF009","NOM009","DLM014","DLF007","NOM020","NOF014","NOM022","NOM014","NLM029","DOM003","NLM032","DLF005","NLM023","NLM026","DLM024","DLF003","DOM026","DOM010","DOF014","DLM011","NLM006","DLF008","DOF012","DLF012","NOM017","NOF008","NOF006","NLM002","NOF005","DOM013","NLM001","NOF011","DOM015","DOF008","NOF007","DLM021","NLF010","NLM025","NLF015","DLM002","DLM008","NOM001","DOM005"
"COG1360",543,910,2171,309,370,1119,320,588,1488,844,640,1943,1191,546,400,687,535,584,747,2647,741,822,1062,744,1194,1202,494,764,1098,373,610,1035,780,589,451,441,464,369,1579,2357,809,280,534,390,1005,105,644,789,1516,810,2001,180,1032,853,70,1389,662,618,882,692,1009,1528,851,1500,304,966,2010,327,765,848,609,1260,1407,623,579,364,365,832,1498,480,131,1973,354,829,2551,634,359,2034,706,417,341,312,399,420,1767,714,1157,597,1923,1244
"COG1361",192,101,8,26,75,26,54,123,108,13,63,20,71,25,95,514,51,32,26,10,63,52,89,70,7,24,68,189,43,38,8,30,27,79,172,62,139,32,29,117,70,44,46,18,54,49,298,32,90,42,23,436,28,10,218,12,13,17,99,51,11,23,42,19,21,89,9,129,39,166,431,186,130,36,42,87,19,14,30,87,1,31,152,10,21,124,45,38,76,776,86,11,43,8,123,32,92,109,119,9
"COG1362",3124,1932,3092,2086,3108,2785,3603,2519,3963,942,2234,3680,2248,1013,3091,4122,2755,3620,2643,3996,1510,964,1932,2636,1218,3323,2542,1893,3174,3123,2201,2532,3195,2270,2455,2975,2015,1788,2612,2578,4766,3802,1746,1081,2841,5336,2773,2295,692,2219,2943,1621,1607,2700,5050,4181,1781,809,5271,2133,1104,2524,3355,2915,1684,4065,2727,4336,3482,1528,4229,1668,4307,2734,2047,2181,1525,1918,1066,2082,3976,4431,3089,635,3320,2926,3314,2980,1946,2916,3748,2114,1779,1506,2663,1291,3989,3132,4780,895
"COG1363",845,552,1085,710,592,1037,997,1261,1064,389,630,186,698,675,1023,1311,976,938,912,502,484,1728,800,1027,638,1113,1356,998,905,891,677,777,678,1058,866,443,764,510,895,411,1065,958,977,436,1537,3809,1023,845,418,1065,441,788,707,690,624,1087,1156,540,1488,603,618,314,2190,559,1160,669,1557,1463,1138,574,1854,2377,1449,1160,1545,985,435,826,1524,1328,1717,374,1085,627,1738,1158,1369,722,625,1268,1086,758,581,379,515,638,686,1773,638,743
"COG1364",1407,823,1170,1078,777,1442,1394,818,1174,446,1189,1002,870,550,1616,1684,1355,2080,881,655,598,926,942,1284,377,1607,1570,844,1663,1574,1043,662,1286,1208,1208,894,949,520,722,265,2431,1995,922,255,1223,2047,1329,942,249,1119,328,1490,524,1476,2975,1536,874,343,2203,795,480,501,1841,452,769,1855,958,1896,1438,577,1981,523,1921,1657,838,1262,603,790,303,964,2340,1155,1423,401,276,1456,1257,1258,975,1215,1715,1007,950,622,619,553,1659,1404,917,188
"COG1366",637,364,409,505,463,427,1032,730,477,276,531,238,403,221,581,624,454,543,458,362,335,244,553,585,379,618,812,342,637,626,518,233,499,507,601,327,362,241,329,117,962,731,409,175,549,978,646,341,155,299,114,469,314,580,529,839,199,182,895,461,328,195,840,306,366,707,135,946,846,399,794,343,686,921,466,480,256,436,338,388,1708,344,726,248,91,558,682,441,442,446,775,467,412,288,336,258,592,848,327,234
"COG1368",6516,6716,5094,5415,7069,5635,4575,5271,6718,4154,5397,3920,4477,3331,4505,5729,4717,10831,6540,8758,5530,4989,5771,4805,4256,5016,5663,6563,5940,5599,6565,6782,7371,5819,4983,3511,5959,4255,6699,7704,5685,4140,3890,3461,5181,5753,6072,4005,5686,3702,5801,9299,6322,5296,6837,7620,5500,3088,7230,5547,3857,7067,5270,6596,4426,5806,6733,7263,6960,4177,6707,3259,9859,6009,5900,6522,4497,6866,3474,11879,4181,7432,6083,4364,9119,5647,5878,6922,5274,4118,9648,4593,4238,3475,7468,4336,6848,4344,7217,4307
"COG1372",1,9,66,958,0,10,4,6,20,118,917,4,5,64,26,245,0,0,0,0,0,0,128,2,0,39,32,0,92,33,9,15,149,1261,17,3,100,85,23,3,11,0,0,0,31,7,1,7,17,2442,0,0,46711,86,5,3,3,1,2,0,0,0,1494,0,2,26,1,4,421,0,29,0,22,53,0,5,10,305,0,0,18,0,179,675,18,268,12,11,296,0,13,0,1,3,35,0,1,114,20,0
"COG1373",10091,11380,30976,11023,12620,15606,6349,9047,42300,13342,15908,36450,17158,9780,8245,15717,9799,19419,19934,59939,9976,6631,11395,10836,13200,15383,11603,12848,12858,9894,15888,28013,18807,10495,12977,6281,10462,13965,38674,59834,8882,9173,8427,10014,6643,11155,10880,11073,12073,18427,43681,14569,10214,11059,5706,20250,10697,7307,19571,14095,11029,22434,16077,54817,7613,14539,38529,12195,10731,10692,12995,884,40904,15054,11320,12923,8698,15533,9814,10249,9677,63731,12337,14284,36285,14825,10515,33293,11362,8164,7303,13736,9551,8455,37437,10427,23404,13346,58012,9963
"COG1376",1799,1336,970,1411,1659,1591,2870,2689,1896,643,1314,1034,1032,435,2272,1226,1536,3818,1746,598,1845,3700,1134,1912,622,1737,1972,945,1748,1867,1577,1059,1758,1324,1463,1343,1141,868,1204,313,3858,1567,1246,658,3710,1954,1513,1049,549,2574,379,4486,941,1646,2259,3068,616,554,4408,664,727,808,2307,652,1080,1593,1794,3146,1928,1333,1984,3304,2017,2607,1095,1566,613,994,773,4661,8435,1354,1439,724,706,1991,2675,1559,1048,1040,5034,1379,642,781,1223,618,2068,2131,1705,659
"COG1377",757,176,755,257,197,197,781,325,566,103,445,149,335,108,361,384,416,154,380,226,95,1150,544,425,335,952,90,68,870,373,224,273,498,353,581,176,141,187,388,115,954,140,453,161,1136,78,607,380,102,732,78,249,169,621,95,1375,72,152,639,290,485,447,944,266,168,1043,358,455,391,194,419,2008,257,411,274,276,127,120,482,396,198,175,246,379,157,422,200,640,224,300,427,326,126,219,928,130,573,534,300,253
"COG1378",132,110,165,133,54,89,155,224,214,44,246,41,87,67,230,55,183,257,176,24,109,57,147,213,100,154,121,116,164,124,73,141,215,109,52,75,178,104,129,32,323,227,144,14,178,51,55,174,81,413,35,198,142,90,125,223,18,92,326,104,9,69,408,87,81,193,71,239,203,84,274,99,78,287,73,78,72,104,171,141,23,100,121,91,74,410,64,184,96,77,298,100,114,76,39,60,229,292,115,8
"COG1379",24,149,82,83,1133,85,169,671,137,115,88,43,321,107,116,105,58,192,137,9,88,218,234,261,63,113,237,92,172,70,52,185,226,82,179,219,201,46,41,25,370,274,141,192,202,90,163,211,295,147,72,430,277,91,248,211,135,166,287,71,250,56,120,59,299,262,6,365,437,203,288,664,167,258,274,72,46,115,279,150,1186,102,443,53,61,176,733,89,132,69,129,176,138,71,26,135,163,105,30,124
"COG1380",995,910,885,804,559,865,1206,784,778,705,900,1020,886,790,600,828,768,420,1017,1295,956,766,809,965,793,934,641,715,901,761,808,872,896,701,746,729,717,778,916,1142,825,717,752,810,922,367,1001,752,634,1089,990,398,1010,876,321,1336,813,579,1004,767,809,1015,721,1179,622,880,887,816,818,939,671,734,1146,817,756,728,864,1015,775,726,578,1085,743,761,691,905,529,1072,904,963,767,758,665,785,951,767,932,1019,1116,855
"COG1381",1080,632,647,819,1670,679,1516,771,978,239,809,437,544,451,944,1080,802,1337,687,348,636,783,758,761,309,1037,924,607,1016,986,639,490,948,614,743,565,604,401,489,232,1427,1264,542,317,1022,1519,867,530,243,670,240,2014,498,777,1696,1036,393,295,1284,518,240,456,1294,385,519,1324,805,1492,1319,610,1291,778,1264,873,603,994,513,528,541,1403,1099,525,1076,311,247,846,1421,711,694,786,1557,764,571,363,973,313,1052,1118,689,309
"COG1384",3,5,7,22,31,9,37,34,20,5,6,8,2,2,14,29,3,0,4,7,1,4,12,0,0,2,51,8,5,4,6,1,13,39,3,0,16,2,4,5,53,141,11,10,63,22,5,16,3,2,1,0,71,28,0,8,2,0,67,7,0,3,4,2,9,7,13,62,35,20,59,0,17,0,5,34,9,18,0,0,0,42,8,10,2,23,16,2,9,6,45,6,0,0,13,2,6,6,6,0
"COG1385",1379,1211,1725,1089,1409,1631,1754,1311,1291,1193,1266,1232,1524,817,1129,1532,1129,1614,1419,2008,1115,1204,1208,1294,1280,1706,1278,1298,1508,1297,1250,1316,1540,1144,1089,1316,1044,1152,1657,1033,1393,1605,984,1071,1268,1515,1063,1271,1052,1131,1909,2057,1237,1360,1800,1467,1252,962,1701,1339,1319,1847,1485,763,1013,1423,1534,1722,1553,1293,1739,798,1822,1427,1241,1016,1077,1170,1311,1505,1690,1717,1467,953,1995,1314,1566,1332,1124,1498,1706,1073,1020,1076,1719,1135,1599,1257,1917,1035
"COG1386",645,440,693,535,1246,574,931,454,730,163,591,424,435,218,684,914,693,1360,587,394,335,307,501,588,282,911,768,557,960,774,508,409,992,612,800,583,500,296,473,130,988,766,549,201,551,1311,767,437,193,519,141,815,317,758,1025,641,309,165,986,406,230,257,1183,298,475,1141,387,1376,1178,457,1243,225,1116,770,554,745,332,414,343,1577,1002,485,912,239,177,622,1045,688,635,672,1151,612,466,323,466,342,978,945,476,180
"COG1387",2904,2262,1901,2819,1969,2805,3431,2872,3515,2865,2939,4262,2169,2811,2972,2649,2573,2309,2522,1946,2161,1898,2557,2890,2451,2380,3040,2227,2595,2407,2727,2370,2828,2739,2415,2678,2863,3118,2446,1104,3827,2712,2994,2526,2398,2941,2975,2814,2981,2862,2173,1445,2914,2422,6081,3376,3576,2710,3301,2246,2133,2187,2879,2286,3598,2412,2665,3257,4457,2877,2518,1802,1971,2933,3020,2746,2619,3001,2584,1922,3206,2770,3054,2502,615,2641,2702,2368,2523,2638,2566,2921,3181,3508,2396,2407,3343,3443,3162,2373
"COG1388",3109,1660,1929,2103,3054,1557,2434,2260,1774,1568,2145,816,1426,1023,2184,2140,1869,1900,1279,1026,1359,858,1533,1748,1085,2814,2143,1141,3083,2546,1850,1516,2460,2217,2078,1529,1564,1321,1211,240,3508,2598,1947,1109,1887,2904,1933,1719,822,1808,689,907,936,2420,1040,2903,960,1127,3286,1896,1265,1093,3093,1117,1580,2971,587,3233,3499,1295,3510,838,2107,3104,1706,2086,1304,1802,586,850,3404,1026,2464,1197,544,2359,3239,1991,1548,1788,2457,1780,1419,1798,944,1401,2274,1961,1257,248
"COG1390",22,88,20,29,15,23,55,81,75,6,23,13,106,69,45,120,22,15,41,4,80,9,23,60,32,13,93,15,24,36,8,64,91,84,8,11,59,54,16,25,30,63,29,119,74,114,26,15,32,14,13,21,25,9,4,47,15,42,186,31,49,24,111,23,40,20,35,40,54,29,92,133,85,21,41,65,17,43,105,14,51,9,90,53,14,73,208,31,56,39,292,29,38,17,38,46,201,47,42,54
"COG1391",458,438,54,95,114,52,823,357,155,247,121,38,389,138,299,172,10,1519,384,102,783,1893,99,156,137,96,241,311,257,220,22,189,43,74,74,254,120,93,47,29,87,156,85,201,1488,181,6,232,43,58,334,3718,29,219,1537,43,308,200,112,70,195,777,75,33,141,34,1531,148,54,273,34,2477,58,3,122,416,177,295,196,655,378,41,4,149,309,63,65,218,77,62,1162,200,174,101,1345,117,62,16,73,302
"COG1392",539,776,298,352,495,300,382,503,76,887,491,624,546,497,278,347,222,1554,1019,85,708,282,526,369,548,255,535,396,527,314,279,348,624,483,329,480,454,322,273,13,432,364,585,781,128,261,236,636,1266,727,132,230,142,155,308,98,267,258,38,115,287,46,72,82,169,48,64,90,250,228,97,170,79,197,168,163,152,356,325,355,51,54,103,202,79,181,156,69,149,128,71,122,149,352,64,246,161,56,59,212
"COG1393",758,795,549,469,613,512,1385,968,858,385,815,181,504,390,531,948,435,922,954,286,770,1482,645,969,528,643,686,501,688,463,538,487,749,486,741,642,637,397,530,213,995,857,467,469,1323,797,720,503,691,900,257,806,685,582,390,458,373,367,1171,442,868,392,829,423,439,902,905,1163,630,849,656,1702,585,537,540,448,524,624,998,2351,1416,332,606,578,223,576,590,617,582,495,1291,882,435,388,603,358,733,847,392,925
"COG1394",687,1095,587,939,1119,744,450,1049,410,721,655,202,737,838,736,904,781,527,824,357,794,595,911,1089,676,585,1338,822,794,899,687,756,788,889,817,550,1085,856,429,116,782,800,792,852,545,1347,878,664,800,686,278,726,1254,712,432,622,599,708,1160,838,681,356,845,537,875,578,191,1030,1106,858,1119,809,810,1408,895,1121,672,835,780,678,1883,319,996,747,252,1010,1113,533,990,601,1029,808,904,393,285,696,830,1216,361,854
"COG1396",5010,4747,4669,4360,6218,3657,7715,4533,5710,2798,5307,2883,2531,2806,4067,6099,4012,5107,5130,4137,5006,5311,4498,4190,2955,5129,5484,3910,5157,4804,4092,3599,5827,3972,4780,4020,4754,3376,3768,3333,5001,4655,3750,2804,5449,7797,5349,3292,3226,4010,2863,4581,4205,4507,3268,7256,2928,3028,5539,3751,3477,3008,6558,4086,3540,5863,3626,6811,6319,4410,5995,6163,4911,6933,4078,4439,4040,3981,3426,5968,8567,3788,5747,2853,2605,4289,6196,4860,4499,5306,7053,4324,3529,2807,3480,3009,5233,7027,3579,3393
"COG1397",902,1119,882,1096,1479,1335,745,807,4538,926,1351,2094,1381,1011,834,2111,797,1245,1787,3486,593,1491,515,302,708,938,361,1562,729,917,819,1147,1944,819,1690,902,625,1357,1777,3331,462,579,402,1145,801,1695,717,524,1635,407,1273,1119,2995,947,3392,719,1329,821,881,886,710,1123,1019,2259,714,1136,1541,454,1683,927,1020,1104,1910,282,388,1131,1268,1037,822,679,1084,1819,799,291,3469,1558,642,1177,1004,315,889,1328,496,1674,1412,965,1061,588,2534,1374
"COG1399",820,741,457,583,402,480,1079,596,612,231,612,420,487,285,721,761,567,1653,899,369,497,938,508,660,244,668,841,545,695,600,371,378,715,514,354,464,522,333,361,217,848,929,526,275,905,1231,788,356,189,628,174,2015,349,562,1656,847,388,197,989,296,320,345,1003,232,403,575,790,1081,859,479,835,842,637,755,425,884,317,532,250,1901,1299,462,647,276,181,622,674,567,440,535,1465,468,425,307,746,231,877,1029,525,333
"COG1401",1575,1736,2476,1058,835,2312,1691,1170,2283,1177,699,3384,1895,1910,1745,2063,806,2239,3417,3573,1620,1436,1035,764,1498,2898,2268,2002,771,948,1602,1357,1285,849,514,1315,747,1765,1859,1790,1275,972,998,1737,1773,1939,1782,1427,1761,788,1585,847,1374,1169,1871,2779,1671,1261,2274,1088,500,3277,1746,2748,1285,567,4516,1612,1922,1356,1566,258,2664,1385,511,2762,1849,2285,561,1121,415,3594,1072,1158,83,953,1462,1904,971,687,978,3547,2232,1110,9541,233,2108,1312,6237,65
"COG1402",373,358,272,572,512,1056,524,703,151,582,586,1885,632,833,223,232,628,974,593,52,573,481,885,692,575,190,626,642,240,502,437,451,525,761,711,624,662,433,454,24,585,473,595,758,352,893,696,1013,1182,587,520,1894,497,534,2031,227,706,647,298,528,811,1305,249,1508,494,388,311,425,337,806,253,649,411,581,822,659,488,617,654,466,721,461,556,549,162,734,229,1203,661,454,562,582,515,967,84,845,390,759,159,596
"COG1403",180,436,172,273,366,293,263,371,1115,424,394,234,885,286,452,175,205,37,521,2326,154,614,576,76,145,466,455,203,372,413,219,899,1009,112,233,116,427,124,56,98,1103,226,136,116,355,474,287,267,119,51,274,324,529,356,193,349,638,227,625,88,369,1255,471,148,439,569,159,475,458,295,231,413,907,155,366,240,199,329,109,353,262,1708,160,679,66,117,1066,262,92,29,240,193,114,77,253,141,787,501,331,13
"COG1404",7190,7260,9802,5923,4348,5265,6213,6038,8847,6745,5427,4323,6633,5226,7593,6037,6665,5912,5038,8204,5327,3256,4915,6060,6523,6680,6237,7205,7044,6761,6951,6606,6297,6115,6339,6982,6323,6761,6412,10650,7338,4868,7538,5681,4600,9497,5754,7775,5705,5270,4598,3802,11482,5883,2697,5697,4969,6383,6710,6932,4463,5951,6111,5758,7687,5223,4276,6416,5401,4002,6494,3075,5959,7902,5908,5661,4671,5608,4798,4083,4604,3984,7360,6659,26748,6283,6936,7811,6854,6094,7646,8029,7153,5827,6790,4462,5446,6408,10304,4461
"COG1406",169,39,244,102,47,53,301,5,104,7,111,50,29,0,73,51,116,0,26,22,55,0,129,75,55,225,7,4,173,128,77,38,72,17,148,104,30,19,84,6,231,0,110,6,133,39,204,72,0,51,0,0,1,215,0,99,1,24,208,132,180,44,94,33,40,162,0,76,119,39,10,0,51,44,48,103,2,4,0,1,9,28,64,0,16,72,11,118,45,86,94,13,27,72,91,20,151,27,16,63
"COG1408",2649,3097,2762,4194,2978,5144,2358,3246,3736,3539,3431,5515,3064,3260,3679,3538,3401,1974,2948,6862,2088,2309,3290,3367,3640,3369,2815,3494,2596,3167,3354,4133,3307,3188,3088,2638,3045,3532,4077,4647,1910,2906,3918,4076,2017,2821,2863,3264,3081,3357,4150,993,3288,2815,2620,2480,3667,3867,3292,3476,3048,5418,2874,4762,3660,2226,3386,2536,3376,3637,2959,1356,4837,2399,2906,3212,3637,2886,2891,2517,3830,5860,3219,4124,2867,2578,2992,4665,3435,3423,2378,3404,3845,4211,4093,3903,3338,3517,3268,3570
"COG1409",4864,5705,4154,7223,3759,6464,3029,3913,2002,5801,5079,4155,5119,7215,6086,6729,5269,5406,5660,4356,4795,2872,5624,5539,5192,4075,6540,4226,4114,5279,3704,3759,4654,6887,5774,5126,5984,9070,3662,2508,4789,4869,5990,6417,2585,5721,6193,5605,4417,5742,3162,3945,4833,3338,7995,2491,6126,6736,2305,5017,4732,3824,4053,3993,7267,4767,2483,3438,5055,5098,3398,2498,3914,3653,5610,6338,4824,5809,3766,3486,1798,3213,5367,6091,4243,4954,7031,4406,5981,6783,1982,6051,6498,7600,3571,5857,4949,4502,2314,5241
"COG1410",5562,4769,5337,5719,3358,6001,4472,4804,4569,5325,4818,7693,5704,5616,6036,4805,5685,3075,4345,6174,5770,4116,4764,5425,5365,5388,5276,5707,5234,5485,4551,5906,4568,5788,5715,5974,5610,6008,4951,5827,4861,5615,6110,5836,4827,3492,5378,6347,3968,4399,6520,1713,4309,5366,5041,4568,6480,6090,4641,5551,4588,5929,4453,6323,5985,4960,5140,4709,4364,4261,4821,4085,5360,5299,5230,5381,6164,5219,3938,2275,4365,6078,5083,5432,8552,5393,4501,5802,5069,5564,3600,5498,6479,6067,4021,5984,4911,4767,5818,3712
"COG1413",13,16,2,18,1,1,115,96,4,29,11,2,9,39,0,35,14,0,160,6,1,905,0,66,37,0,39,7,8,12,132,56,6,0,16,18,0,14,1,53,11,2,10,5,776,59,7,12,43,16,50,111,42,12,5,29,30,35,2,0,57,23,9,20,2,22,459,15,42,90,42,1473,12,0,2,18,86,0,142,245,162,2,11,117,57,80,16,71,1,15,5,38,12,15,6,5,9,34,2,14
"COG1414",684,1282,391,491,853,410,1571,1181,329,690,779,289,797,606,606,882,444,2365,1669,231,2395,2870,918,948,524,663,1265,1083,636,597,496,785,683,599,382,881,889,696,666,290,774,529,780,1093,2625,917,804,891,444,668,589,4362,777,547,1234,567,718,891,551,459,1024,725,487,493,814,499,1642,620,405,810,821,5423,572,181,940,764,903,855,1942,1227,781,314,779,646,581,613,809,818,523,536,1762,832,566,452,762,623,632,880,353,1275
"COG1415",0,5,5,1,4,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,4,5,0,2,2,3,1,32,2,0,5,1,0,3,0,2,3,0,1,12,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,3,0,0,7,2,11,0,6,0,0,17,0,2,4,0,0,1,9,9,1,3,0,1,79,1,0,1,0,3,2,7,0,0,0,9
"COG1416",2,6,8,6,5,2,0,7,2,7,0,1,11,6,16,7,0,1,20,1,11,29,0,21,4,2,0,1,2,5,3,6,6,2,5,3,9,4,3,0,5,3,6,4,3,12,1,18,18,8,4,34,42,6,6,1,7,13,0,8,7,11,3,2,2,2,0,0,0,13,2,15,2,6,2,2,2,7,16,6,104,1,7,5,2,6,13,2,9,0,0,3,11,6,0,3,2,9,1,8
"COG1418",3818,4581,5559,4298,6443,5078,3412,3524,4643,3731,4023,5180,4516,3862,4484,5449,4858,4661,4638,5656,3563,2362,3514,3492,3422,5600,4668,4766,5321,4394,3717,4791,5185,4401,4936,4522,4143,4193,4464,5153,4202,4945,4264,3658,3124,5095,4852,3892,3393,5149,1693,1586,1355,1573,1683,1223,1439,1312,1615,1497,1222,1476,1943,1592,1308,1819,1477,1608,1881,1206,1882,501,2093,1502,1353,1515,1413,1623,1004,1600,1005,1855,1622,1102,1892,1521,1810,1767,1374,1430,1616,1343,1441,1301,1486,1248,1703,1722,1788,1074
"COG1419",666,143,602,254,174,206,597,14,482,28,432,125,174,10,399,379,332,150,192,186,104,14,417,335,233,740,43,23,872,329,271,287,493,268,746,161,110,89,345,49,766,29,395,24,340,65,553,274,0,860,0,2,48,635,8,852,3,55,548,299,284,441,969,174,111,1132,34,372,285,83,381,0,252,312,214,312,17,48,0,56,22,183,279,128,22,341,116,585,265,303,200,352,129,276,1062,49,580,335,175,76
"COG1420",1243,993,1164,1008,2522,988,1540,901,1255,265,1175,862,735,426,1344,1744,1180,1779,1063,583,652,575,969,987,467,1677,1374,1031,1557,1388,1023,732,1583,1026,1349,1195,883,499,785,281,1873,1927,911,409,1138,2618,1349,806,325,1070,280,2307,595,1317,2428,1481,627,387,1937,808,541,366,2078,466,673,2118,927,2262,1924,731,2301,479,1880,1374,1068,1297,655,766,646,2212,1660,868,1611,356,254,1406,2118,1169,1081,1279,2577,937,781,584,848,672,1627,1721,1021,380
"COG1424",29,24,30,32,40,43,45,10,54,5,26,261,101,20,48,148,17,39,81,36,124,9,38,25,34,11,13,54,15,43,12,121,137,17,19,47,80,67,25,4,98,43,54,14,10,92,2,82,42,18,37,29,34,11,650,23,102,67,245,38,54,135,11,101,22,61,203,61,53,34,77,0,34,26,49,32,20,160,67,345,1,89,28,15,27,24,86,36,40,43,567,18,33,128,49,56,116,24,132,1
"COG1426",33,36,30,15,14,12,122,37,33,28,8,65,72,18,15,44,8,167,62,14,85,119,58,33,7,26,8,23,18,4,15,12,75,8,9,25,20,27,19,12,36,13,28,28,98,9,6,51,12,11,86,405,130,41,358,13,162,94,48,26,49,486,69,25,57,65,328,136,151,77,58,504,89,9,39,18,82,179,161,1055,263,73,18,59,109,29,182,57,36,23,494,9,30,109,906,70,85,37,56,114
"COG1427",2,235,4,11,138,143,46,7,4,46,183,428,128,5,46,188,118,36,436,4,11,247,197,0,0,49,187,182,40,77,10,95,418,51,115,0,128,150,29,3,161,15,36,13,32,64,27,117,45,0,65,0,246,60,1199,4,343,2,2,169,1,102,201,51,5,97,221,96,154,107,52,0,48,0,209,57,20,332,0,1,0,155,211,1,1,53,268,30,67,14,5,17,143,209,22,30,259,81,44,3
"COG1428",23,175,1118,19,133,1113,284,50,1947,59,122,1982,514,17,22,639,106,125,704,3203,26,283,137,1,1,471,181,493,22,132,3,917,626,48,77,14,133,97,1385,2845,11,18,10,13,55,126,53,194,5,7,1814,489,307,63,3,583,62,16,443,122,12,1484,105,1533,0,246,1759,59,23,104,75,25,1676,1,136,51,12,257,23,1509,51,2354,207,6,2248,36,133,1296,97,69,992,14,100,9,2024,16,750,88,2239,7
"COG1429",1714,2319,1829,2019,1180,2542,449,1602,2553,2315,2024,3464,1857,3950,2893,2843,2392,452,2548,3209,1537,1266,2133,3032,3451,1672,1614,2908,1626,2654,2362,2791,3180,1921,2159,2405,2531,2529,3406,4146,1464,1813,3396,2999,515,1615,1102,3368,2360,1808,4780,357,2303,1891,226,1112,2085,4920,826,1842,2595,3960,2256,3776,2421,2737,2863,1047,605,2153,1047,29,1186,1210,2888,1858,3779,1033,4090,1905,276,3490,3073,3030,826,3208,2135,5296,2486,1933,286,2812,2964,3380,2956,2308,1397,870,5513,1858
"COG1430",82,24,34,285,67,5,25,9,20,43,24,0,12,23,45,173,10,20,27,55,19,2,151,7,6,47,0,52,46,62,299,8,120,123,13,53,71,447,39,39,5,22,23,14,38,155,89,32,5,5,0,0,109,48,1,11,78,32,14,21,25,11,272,2,33,9,0,40,44,66,84,126,168,1,11,56,7,9,21,1,0,25,18,12,27,45,368,70,16,135,8,55,17,20,83,67,13,25,29,0
"COG1431",0,22,0,2,0,0,26,77,8,17,10,0,1,0,49,0,11,0,46,16,17,17,0,2,0,4,19,0,13,4,0,22,13,1,9,0,72,5,3,0,0,0,0,0,40,2,7,4,0,0,2,26,0,0,0,6,0,11,5,32,0,2,2,21,0,16,9,2,45,1,5,0,13,99,0,9,3,0,0,0,0,0,8,0,0,0,14,10,4,7,0,69,4,24,0,2,0,41,15,0
"COG1432",916,391,586,1173,609,317,779,388,428,471,585,346,319,417,1273,652,318,945,672,163,234,456,1039,343,313,493,382,332,506,569,365,662,779,466,662,381,585,196,1016,50,971,352,1183,183,588,740,444,574,527,522,93,441,239,741,329,1258,1001,284,1109,286,368,141,1059,210,386,1138,108,584,627,507,985,416,904,813,199,349,672,591,303,713,28,274,601,479,116,1085,285,408,483,827,998,601,218,260,359,125,691,877,945,128
"COG1433",287,332,145,565,167,358,711,367,188,479,145,181,272,568,279,303,264,185,227,61,392,77,426,741,418,151,183,301,497,468,460,369,197,757,138,127,305,554,399,27,297,131,154,38,444,151,274,405,165,83,207,175,273,317,48,266,72,186,625,622,92,237,196,661,351,385,34,545,254,258,153,51,125,187,700,133,363,287,521,451,735,132,233,453,153,187,261,319,289,403,515,227,131,85,131,138,268,196,95,160
"COG1434",987,592,720,683,498,600,1982,860,732,236,530,896,584,231,707,995,455,989,640,356,592,1332,650,822,347,719,738,598,688,650,521,377,966,749,526,450,535,450,447,254,1644,525,754,492,1346,1653,876,733,501,613,381,1642,611,532,3167,619,702,440,1173,431,381,293,1049,459,636,678,1265,1059,1245,598,1013,1563,410,861,790,654,265,1161,922,2209,1701,651,642,373,241,575,599,591,440,1161,1643,452,362,684,412,396,1113,1228,429,577
"COG1435",713,1047,977,1137,1128,740,861,810,513,1262,1038,1202,679,1255,1089,927,1094,296,775,379,652,875,937,1017,931,824,933,1104,478,988,985,839,623,972,935,1076,1214,1504,631,728,237,1207,1000,1053,866,1205,1151,745,1142,826,293,467,1202,789,185,446,1244,1041,454,1214,720,505,812,1509,1277,816,837,923,600,1156,1167,799,736,653,701,976,1322,572,825,1394,296,398,1013,1214,1256,772,1437,1028,1187,1129,921,1098,1370,824,820,1117,563,1253,214,1222
"COG1436",63,52,38,80,82,118,98,89,91,47,63,27,100,83,53,134,42,76,148,82,71,89,60,110,10,54,285,80,54,157,60,64,130,101,100,39,153,69,43,23,63,132,84,92,70,350,106,48,44,42,22,139,80,30,53,48,37,35,142,52,57,15,113,36,60,76,16,170,125,36,202,194,242,249,53,138,43,76,99,101,266,41,189,46,11,114,167,124,105,74,216,63,74,15,58,53,152,140,50,44
"COG1437",18,10,12,11,20,2,112,34,37,6,24,10,5,1,13,17,14,16,15,6,26,10,24,10,1,8,32,0,10,7,7,4,22,11,41,2,15,22,3,5,14,6,5,1,29,6,26,9,12,6,2,30,1,9,4,15,1,1,88,13,0,5,10,13,6,14,13,26,30,60,19,0,20,7,11,30,4,20,1,42,1,19,11,9,2,21,11,19,12,19,43,21,3,3,11,7,5,30,32,2
