"","DOF009","DLM002","DOM024","DOF006","DLF009","DLM018","DOF014","NOF012","NLF009","DOM019","NOF002","NLF013","DLM001","NLM029","NLF008","NOM027","DLM016","NOM012","DLF013","DLM028","NOM025","NLM009","NOF006","NLM016","NLF015","DLM020","DLM010","DOM005","DLM005","NOM001","NOM018","NLF002","NOM026","DOF011","NOM015","DLF006","DLM014","DLF001","DLF010","DLM009","NLM026","NLM006","DOF003","DLF004","NOF011","NOM013","NLM031","DLF014","NLM021","NLF001","NOF008","DLM015","DOM016","DLM004","NLF005","NOF014","NLM001","DLF007","NOM005","DLM008","NOF005","DLM012","DOM013","NLF012","DLM003","NLM028","NOM019","DLF005","NLF007","DLM021","NOF007","NOM022","DOF004","NOM016","NOF013","NLM004","DOF007","DLM027","NOM002","DLM023","NLM010","NLM007","NLF010","DLM019","DLF003","NOM028","DOF012","NOM010","DOM018","DLM024","NOM017","DLF008","NLM008","DOM022","NLM024","NLM017","DOM021","DLM022","NOM004","NLM023"
"COG2337",1542,1968,4833,290,690,1087,1536,1534,1880,1191,957,1355,840,1902,984,2042,1139,2480,1778,2083,1637,710,733,374,624,1655,1288,312,1589,954,1530,1291,1303,1079,1776,2469,1154,9490,1806,1368,1830,911,1369,682,1142,1457,1823,468,1487,1468,1980,645,638,286,1512,2443,1251,526,2167,2939,2277,649,2141,2057,614,2922,1812,2436,2487,929,2116,561,2584,1212,1803,1428,3262,1050,1709,5033,2269,5064,963,2906,1433,890,1070,1873,1764,2923,1039,866,2544,1028,329,1806,1326,2497,1180,563
"COG2339",91,224,84,0,58,278,93,654,175,231,21,220,175,156,8,6,84,286,36,155,16,11,24,16,31,6,17,30,177,61,101,30,330,24,49,214,165,4,473,604,258,21,45,70,205,112,269,106,277,29,209,71,102,11,143,325,138,6,100,186,81,3,60,70,66,202,253,367,222,27,43,16,36,135,279,598,9,0,4,112,48,4,19,350,317,33,32,135,118,0,79,0,85,44,46,258,37,302,4,15
"COG2340",137,769,148,63,71,252,521,192,251,305,407,488,245,961,26,3,94,476,79,362,285,106,97,133,155,38,160,193,223,168,336,99,524,68,88,313,186,46,797,1455,625,81,185,247,229,653,672,373,441,99,441,167,147,49,410,555,234,175,231,436,145,16,452,305,207,171,378,390,565,135,204,108,578,408,139,274,15,7,981,72,356,37,188,896,266,155,80,403,553,223,155,221,64,193,30,250,101,489,62,313
"COG2342",95,0,4,61,0,85,0,9,0,0,0,0,0,4,0,0,0,46,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,12,0,0,0,0,0,74,1,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,3,0,0,0,0,0,0,11,0,0,1,0,69,0,0,1,0,7,1,0,0,0,0,2,2,0,0,1,0,1,0,0,224,0,0,0,2,0,0,13,60
"COG2344",1686,1404,1800,1519,642,1353,1747,1104,1690,1700,1500,1471,1372,1111,1369,1103,1525,1414,1612,1158,1567,482,1445,227,1207,1351,1250,1131,1678,666,1558,1750,1350,1055,1571,1849,1534,1580,1514,1238,1559,1633,1298,911,1547,1517,1768,1207,1785,1733,1617,1495,1345,1719,1451,1549,909,1668,1098,1862,1721,608,1781,1668,1519,1783,1472,1661,1651,1481,1932,947,1532,1668,1468,714,1393,1004,1513,1641,1389,1749,2193,2009,790,1337,1289,1512,1668,398,649,990,1608,1078,740,1450,1782,1331,1654,1417
"COG2346",21,16,0,0,0,1,0,0,0,11,0,0,25,0,20,1,17,0,2,0,0,0,0,0,0,3,21,0,11,0,51,16,15,2,0,15,9,0,4,177,2,6,0,11,0,0,0,0,48,22,0,0,0,0,0,0,0,8,6,0,0,0,0,0,4,0,28,11,0,15,33,0,38,0,0,12,9,0,0,0,32,0,0,0,10,0,0,0,0,0,6,0,0,92,47,0,0,0,29,27
"COG2348",296,191,881,76,1108,995,687,4104,146,123,835,224,495,852,127,2520,143,208,905,236,8,212,20,94,37,59,118,1,582,211,208,51,624,133,50,203,193,19,1295,55,614,70,140,102,468,421,286,190,196,74,510,172,182,135,729,898,214,3,45,753,150,4514,375,309,648,100,586,1175,168,136,702,32,615,97,50,525,34,552,129,195,203,17,22,1457,864,447,52,64,111,20,75,112,45,121,32,52,32,1604,21,62
"COG2350",14,11,3,7,175,1,1,0,48,5,160,27,57,7,7,2,10,5,11,102,33,6,31,12,6,66,235,53,22,4,40,45,267,3,3,40,77,14,70,25,7,37,14,3,7,4,2,6,7,27,5,16,83,8,9,15,25,173,92,4,4,34,8,9,160,75,6,5,77,28,23,17,48,27,24,12,46,3,3,20,71,18,18,2,2,85,39,9,4,227,0,38,20,31,11,39,14,25,71,59
"COG2351",479,12,8,114,324,308,81,6,12,69,36,262,32,0,25,2,53,68,12,118,183,3,53,26,6,15,494,262,97,7,344,3,291,2,21,71,37,174,101,11,60,355,4,2,18,24,31,0,43,2,0,48,13,13,226,0,108,18,295,8,16,55,1,3,21,6,37,273,32,4,3,56,34,174,43,1,82,6,7,9,5,7,10,19,72,53,102,0,4,430,9,58,34,48,77,9,50,53,47,43
"COG2352",546,11,21,96,1756,643,502,8,12,8,123,31,334,16,87,2430,99,11,319,327,272,63,101,43,43,93,841,278,342,126,257,55,1082,11,58,214,10,17,267,70,40,217,28,13,26,42,11,2456,9,21,12,54,76,72,64,10,94,61,861,48,68,5681,48,26,245,63,81,32,13,55,36,58,190,12,24,226,86,1272,136,28,39,105,45,258,39,424,1696,19,185,1301,79,167,25,125,89,53,94,123,126,89
"COG2353",16,1,3,47,484,4,0,0,61,0,28,0,12,3,104,3,11,0,10,149,71,4,56,14,13,55,290,231,76,3,11,24,239,1,80,79,90,11,96,13,2,48,3,24,7,233,5,0,4,6,2,7,27,16,7,0,36,20,342,12,61,71,17,103,6,9,12,1,0,6,4,13,34,2,2,2,30,6,14,4,3,56,7,8,9,62,101,5,3,492,1,62,12,76,27,11,20,76,44,40
"COG2354",14,1,2,20,259,0,1,0,4,0,28,2,7,1,29,2,8,1,13,193,97,9,55,22,11,11,237,116,42,4,76,6,230,9,8,47,1,12,71,17,1,63,4,4,3,0,1,1,0,1,0,17,31,7,16,0,29,13,280,3,7,68,5,2,4,6,10,1,0,5,1,5,34,1,6,19,28,9,4,9,9,32,13,1,2,54,53,2,8,388,3,34,12,3,34,6,29,58,29,24
"COG2355",2033,1502,1663,1484,632,2401,1378,1709,1902,1756,788,2331,2343,1415,1865,481,2250,2340,992,1658,1731,3806,1543,4594,2365,1811,2095,1282,1624,3730,1733,1439,1308,3309,2266,2076,1839,1854,1981,833,1705,1770,1103,2629,1212,1745,1585,674,2050,2018,1849,1843,2114,1609,1945,1409,2655,1821,1374,1493,1945,1080,1617,1569,1811,1530,2039,2029,1656,1368,1343,2996,1366,1684,1821,3492,1735,2114,1215,1889,1624,2167,1626,1774,2627,2492,1914,1328,1480,1013,3915,1491,1478,2522,4364,1260,1838,1704,2570,1918
"COG2356",85,307,631,54,335,795,17,29,74,2379,90,107,724,372,1116,9,55,407,197,203,125,618,51,820,27,38,253,112,1270,14,64,56,188,13,45,130,987,14,400,393,301,628,76,66,90,308,102,0,90,54,152,14,432,68,687,118,313,53,351,285,19,93,222,57,175,8,233,348,1646,67,46,390,98,5,176,42,60,43,11,39,172,56,100,191,651,67,73,145,88,551,17,48,114,1742,296,27,30,178,266,120
"COG2357",393,727,384,205,283,453,433,746,532,338,483,612,206,640,154,882,282,545,402,509,359,238,140,112,182,190,283,222,552,370,766,598,781,273,360,442,274,163,698,1045,574,302,420,312,445,651,519,865,557,532,1676,1080,1167,621,1803,2653,1254,1226,1881,2041,1824,3229,1494,1297,904,2211,1243,2035,1907,751,1719,1123,1398,1274,1480,1782,616,2237,4536,1528,1353,1568,926,1590,1867,2304,2856,1432,1528,1680,1138,1085,2479,1025,289,1445,734,1446,886,726
"COG2358",499,954,786,485,157,567,820,728,800,659,1092,842,512,1245,329,544,820,662,899,674,753,524,226,116,531,392,427,174,385,672,764,623,909,255,882,1002,509,236,1377,862,1073,387,691,586,736,861,825,662,1001,789,1276,506,828,412,857,908,708,357,841,744,870,154,762,749,287,1612,1133,871,953,655,697,336,775,693,1003,701,190,507,1161,709,1031,1492,298,1286,1140,610,86,748,971,669,768,683,832,451,228,378,365,732,353,530
"COG2359",29,101,111,1,111,82,91,471,16,177,20,93,26,125,68,266,8,238,43,34,2,5,2,11,7,1,22,1,45,31,9,57,40,121,4,60,6,15,312,5,138,65,37,41,42,741,27,83,45,52,82,13,29,0,95,183,36,4,12,47,16,3,280,94,13,8,46,287,57,6,26,5,24,113,9,36,5,1,59,12,57,1,42,172,149,31,14,33,46,5,43,4,27,32,4,2,20,216,4,20
"COG2360",192,367,377,227,426,205,242,235,372,447,144,370,289,425,521,42,461,428,101,576,210,1511,541,1535,873,385,505,184,312,1377,69,353,206,619,277,410,182,122,301,39,120,367,443,712,256,283,294,37,196,681,239,544,304,199,359,83,526,100,353,226,211,82,65,177,130,117,367,166,69,413,163,674,155,296,425,1044,55,553,66,95,317,92,355,84,682,428,240,247,310,485,1346,72,203,558,1076,296,177,101,122,569
"COG2361",571,493,283,345,183,258,217,168,396,320,261,544,393,355,187,52,281,1126,211,217,132,289,402,414,423,272,380,535,298,884,166,128,189,566,208,481,574,370,680,25,303,683,457,1193,216,371,156,65,363,304,319,142,303,376,607,601,826,539,195,277,264,90,308,183,872,85,315,382,503,134,261,878,434,372,466,628,847,225,162,196,328,336,120,194,151,467,487,255,148,4,250,575,427,159,482,498,606,369,344,447
"COG2362",217,59,54,103,147,111,40,121,44,69,161,17,95,46,51,26,115,49,129,38,47,12,22,6,47,34,30,202,81,40,36,19,137,22,72,126,43,123,38,140,171,43,110,22,57,108,98,146,40,40,85,63,57,29,22,46,54,225,70,179,94,10,55,18,107,43,130,59,45,86,38,27,68,25,27,113,57,42,47,110,34,43,34,379,37,148,211,43,65,590,43,242,38,158,19,41,26,396,142,50
"COG2363",20,1,12,43,359,1,11,7,18,2,31,30,8,1,25,4,7,25,9,147,108,9,41,19,14,13,173,66,43,6,40,6,240,1,4,52,2,14,68,32,4,68,36,6,1,14,3,1,4,2,2,21,47,49,13,13,53,18,321,2,13,51,28,1,2,7,16,2,1,2,4,9,43,2,1,11,24,7,4,18,3,41,18,6,2,34,87,6,28,476,2,57,11,6,31,7,25,52,61,27
"COG2364",1422,1300,763,547,805,1344,957,867,928,1218,1489,1468,726,915,1169,1511,830,1260,723,806,507,1323,793,642,663,696,1512,1035,1174,2972,2090,1377,1902,1221,547,1070,846,1064,1191,1999,1495,1470,1092,717,936,1587,938,1903,1075,1026,858,679,1120,953,1114,951,848,1126,902,1146,833,227,1195,1037,834,916,1057,2258,1239,581,990,633,1376,1216,1199,1263,1199,749,2253,1091,963,1055,814,1046,1292,1561,1123,691,1280,632,711,1468,1734,1130,1451,742,691,1014,694,1135
"COG2365",828,667,1187,1308,645,474,1133,765,1183,1309,2292,809,1064,798,1089,417,1176,653,1257,687,1221,439,1851,91,1423,1979,897,2427,710,253,549,1153,702,435,1385,698,908,1998,524,1368,831,789,1306,785,1861,374,1309,340,867,891,935,1356,968,1422,597,731,453,1921,581,1127,1103,1048,837,1182,1052,1344,748,454,800,2074,1537,542,1403,1397,1521,375,1864,1757,523,2249,1120,1470,1087,769,620,1294,2866,1129,1515,110,337,1828,438,796,157,2143,1252,727,1265,1539
"COG2366",27,0,18,0,0,14,0,0,10,0,15,0,1,1,19,0,0,0,23,0,3,6,11,0,0,2,0,8,311,0,13,1,0,0,0,0,54,0,3,0,0,1,0,1,1,0,3,0,26,0,1,0,6,2,0,0,21,6,169,0,0,3,4,0,1,6,109,48,0,27,1,0,76,0,0,0,0,61,0,0,1,179,3,0,0,150,14,2,0,0,6,0,20,0,3,2,57,0,0,936
"COG2367",1389,1251,1216,1529,752,1282,1512,1206,2729,1308,1358,978,921,996,1286,1273,1453,1758,1570,1141,1000,3227,6102,3232,1466,2134,1343,908,1636,2917,1287,1507,1254,2625,1309,1356,1410,1412,1185,913,1000,2477,1466,1853,1572,1832,1403,490,1083,1580,1393,1501,1182,1493,1147,2502,1827,1551,1460,1614,1193,781,1487,1801,1597,1302,1492,1375,1249,1742,1667,4811,1822,1561,1770,703,1108,1161,1003,1549,1214,1643,1895,769,1813,1660,1911,1020,1310,2283,2730,1147,1520,1541,2127,1076,1567,569,1311,1677
"COG2368",555,100,118,318,169,188,69,193,109,121,274,65,398,92,197,72,308,207,382,137,446,7,196,24,106,100,437,267,772,44,72,27,322,7,213,326,107,78,583,25,57,120,178,80,217,342,84,618,134,78,329,178,233,18,58,111,129,61,481,125,273,172,123,103,642,74,289,58,125,115,40,56,148,66,85,58,46,488,81,169,119,207,45,136,117,310,70,73,95,109,40,277,71,133,173,122,160,448,222,228
"COG2369",109,256,549,141,1505,19,28,362,49,122,33,177,318,305,220,26,34,330,351,82,150,80,1475,69,88,665,105,102,342,20,326,5,1162,6,129,86,93,74,206,1,58,153,12,365,57,124,218,1,180,12,125,225,211,222,61,136,11,21,209,28,77,52,224,23,737,172,36,92,383,5,566,91,6,95,9,45,97,265,23,6,440,111,123,229,110,6,6,43,48,53,29,1333,6,560,130,10,371,129,28,37
"COG2371",57,34,153,28,16,55,107,45,26,43,52,38,31,44,23,20,54,24,45,68,28,12,16,5,18,10,177,68,36,10,62,30,528,20,57,52,83,21,119,544,99,29,53,16,65,75,35,112,111,30,43,21,57,15,94,95,53,33,46,46,28,59,82,77,299,30,38,100,273,23,48,45,79,75,20,60,21,34,95,68,149,39,51,198,32,181,30,34,108,1,22,0,49,19,12,26,86,28,10,62
"COG2372",28,1,0,20,281,0,2,0,6,0,42,0,8,1,32,0,11,0,21,112,71,1,34,23,2,9,142,57,46,4,11,4,326,1,10,57,0,12,92,15,1,49,10,2,1,0,6,0,2,2,1,7,23,13,5,0,28,25,267,8,6,57,2,4,1,6,3,1,0,3,3,12,30,1,1,0,34,2,5,7,8,7,9,6,1,38,76,4,2,390,2,35,10,5,29,9,17,50,43,34
"COG2373",6012,4477,4710,7621,5852,4733,3969,3102,5390,5682,5864,3522,8519,2683,7399,226,5295,3015,4921,4590,4333,8277,8076,5628,7603,9901,5714,10640,4107,3299,3437,3875,1612,7892,5588,2936,7752,8334,2088,584,2962,6827,8101,6217,6428,2659,4126,676,4313,4396,4041,6656,7635,7303,4582,3147,6421,6435,3545,3847,3926,941,4005,4440,7548,3673,2978,3338,4485,7047,4511,8408,5699,6425,7935,4286,6653,3711,1298,3500,5794,4939,5504,1742,3507,4898,1779,4981,4421,3291,5701,6394,2613,8172,11357,5800,5227,3724,6074,6406
"COG2374",15,20,690,893,10,26,0,15,423,989,12,15,197,130,5,4,84,140,258,135,803,82,26,4,63,2,2,38,151,15,359,11,354,115,5,402,430,1,65,1,70,98,393,95,11,299,262,283,275,230,172,6,517,1458,159,146,51,2,234,101,1,101,306,213,102,1,384,81,253,39,5,481,150,174,27,10,819,34,1,232,458,773,1503,84,28,222,2,60,103,3,15,0,173,161,1,34,771,53,1316,21
"COG2375",17,1,4,33,382,0,3,0,8,0,50,3,12,1,34,3,15,0,12,176,142,3,55,11,19,17,169,87,60,0,14,3,122,2,24,88,1,17,59,22,0,114,6,3,2,0,2,0,3,3,0,20,48,21,4,0,43,21,415,2,10,74,7,2,6,7,12,0,2,7,4,10,50,0,6,0,39,6,7,12,5,11,11,9,2,73,104,6,4,553,2,54,12,8,35,17,32,68,55,31
"COG2376",360,994,413,665,1371,411,270,812,368,369,479,292,591,409,1641,6162,664,423,565,893,358,52,548,178,332,576,975,840,1033,390,378,947,833,1726,421,973,780,523,1206,1995,362,1461,1081,506,331,1055,299,1291,211,1126,679,608,1035,297,208,574,336,623,1055,242,444,894,591,481,985,419,382,702,413,384,395,408,606,288,720,358,916,1500,1345,625,576,590,734,303,226,1311,721,202,214,3333,944,1833,204,1224,623,577,769,1178,1063,1273
"COG2377",204,66,204,183,446,61,322,277,343,458,310,149,87,394,507,18,593,396,163,303,334,99,219,40,490,104,357,196,193,57,251,191,632,27,396,317,203,131,148,350,313,101,652,61,272,86,394,127,290,198,384,456,148,159,165,137,275,57,392,193,204,131,94,211,54,50,230,52,150,268,229,36,373,251,75,97,58,66,51,163,167,164,169,441,76,189,182,303,210,566,45,130,33,244,133,241,203,400,228,386
"COG2378",1016,735,700,583,841,1087,394,658,739,1530,369,701,930,676,512,263,814,899,1256,1244,516,274,628,208,222,869,779,985,1086,203,633,635,543,494,421,1674,786,1024,1038,1313,1162,981,1261,499,769,1032,786,204,1043,1123,1187,1270,465,1007,776,1425,568,965,1066,1165,501,575,1173,840,771,877,1024,581,883,1446,1674,924,1856,443,931,404,1773,460,336,468,746,613,800,1245,516,1395,524,872,962,3516,213,2232,1055,603,328,818,1325,1710,880,928
"COG2379",437,395,371,57,174,412,335,373,619,388,293,512,301,523,270,478,335,487,378,615,543,128,71,30,382,144,485,119,182,113,202,426,524,193,717,422,361,19,475,538,641,187,361,214,356,179,326,21,587,224,536,155,143,91,267,180,233,234,678,423,431,4,400,487,166,1058,664,276,430,404,229,29,340,311,757,443,54,485,108,1219,546,647,136,564,328,68,48,365,566,252,279,154,94,250,66,97,136,493,8,141
"COG2382",1615,1399,1936,2022,1306,1742,2715,1498,3413,2103,1675,2495,1738,2053,1468,108,2300,2181,777,2305,1648,2028,1753,4554,3006,1638,2802,1565,1252,2199,2142,1697,1201,5266,3012,2673,1848,1278,1583,835,1559,2211,2264,1647,1799,963,2764,46,1841,1756,1844,2095,1685,1755,2287,1763,4440,897,1801,1895,2142,345,1342,1544,2063,1125,1159,1429,1628,2292,3248,3502,2283,2102,1767,3185,1335,2271,1500,1211,1874,2052,2090,684,2464,1574,1087,2085,2337,1762,3974,1482,2122,1775,6033,2670,2462,794,4808,1749
"COG2384",347,821,426,177,229,551,523,690,456,463,602,780,287,952,321,1437,378,867,699,622,288,250,234,95,233,232,244,123,619,560,683,708,925,557,360,753,292,218,922,1364,1006,424,427,433,441,986,675,1076,655,777,531,459,459,179,760,1077,647,269,570,921,638,566,743,510,276,705,544,760,803,252,521,281,544,563,425,687,215,957,1283,475,599,383,375,1202,976,671,1304,611,499,343,504,311,942,469,128,417,348,828,260,352
"COG2385",2044,2855,2659,2708,668,2785,2573,3582,2652,3009,2516,3428,1869,3505,2045,2521,2311,2295,1902,2321,3193,895,1805,325,2170,1751,2078,2306,1967,1300,3244,3410,2837,1672,3204,2351,2791,1882,3061,2418,3187,2027,2404,1693,2935,2604,3153,1987,3510,2183,3360,2274,2595,1912,2882,2926,2175,2209,2047,2558,2996,784,3085,3151,1904,4158,2625,3260,3059,2031,2876,1542,2844,3062,2653,1922,2175,1922,4366,3084,2616,3409,2464,3631,2879,2154,1204,3194,2375,1179,1612,1751,2410,2073,1259,2154,2122,2619,2528,2012
"COG2386",45,5,25,20,176,11,25,33,42,13,25,66,57,7,55,1,25,40,15,89,98,21,27,1,17,16,150,4,38,12,119,43,274,13,30,44,12,2,38,200,2,47,38,13,10,10,4,6,39,34,4,29,49,52,12,22,45,37,159,8,15,38,38,3,7,9,30,15,1,32,55,2,46,4,6,30,33,21,5,27,41,65,25,11,19,29,30,14,72,207,5,33,9,101,76,12,21,32,58,52
"COG2388",522,335,434,626,582,236,220,353,458,412,381,360,355,128,308,27,382,217,296,291,406,42,555,49,337,516,471,643,536,50,279,451,366,188,376,590,443,787,222,404,92,301,416,224,385,486,132,342,316,442,113,136,159,227,63,114,69,334,145,56,131,44,188,93,244,107,104,57,81,106,108,89,116,76,143,9,286,114,43,60,137,113,224,32,37,133,121,89,53,148,13,224,87,85,72,125,148,65,287,200
"COG2390",541,558,222,304,1347,473,315,254,143,183,227,154,462,174,900,3708,307,283,552,654,193,108,293,190,302,446,1959,216,945,339,350,835,1542,1169,155,798,138,344,691,1000,365,964,298,147,229,878,203,1774,124,652,292,349,673,178,139,150,356,234,740,197,269,795,463,204,218,322,305,415,188,251,376,212,384,180,241,249,520,1491,857,435,139,243,667,231,160,481,2142,246,153,1060,429,991,134,462,212,197,335,319,307,346
"COG2391",75,48,23,68,1072,9,46,48,25,2,121,32,49,7,87,17,16,3,58,379,360,40,141,49,33,113,205,218,158,76,216,26,576,19,24,78,5,52,61,84,6,63,9,13,7,43,10,31,22,9,15,62,256,33,37,8,108,67,944,14,8,193,26,13,132,19,34,5,8,25,13,26,167,8,13,182,127,34,13,48,18,156,77,44,11,214,379,10,12,1479,6,252,85,48,154,35,41,276,118,102
"COG2404",2,5,23,1,1,1,2,5,15,17,0,36,0,64,197,0,110,58,4,98,3,0,1,17,0,3,0,1,0,13,38,10,11,1,7,34,26,0,1,784,1,1,254,8,24,114,25,103,0,1,3,0,5,5,103,136,5,1,132,12,3,8,284,17,10,4,20,2,39,28,0,126,7,11,0,40,3,269,0,17,11,0,0,10,30,4,132,7,8,16,18,0,27,13,4,0,5,89,0,13
"COG2405",17,45,4,0,9,22,5,5,8,11,21,2,0,22,2,1,11,5,6,19,0,15,2,1,1,2,10,0,5,122,48,11,51,13,29,46,7,19,5,0,3,24,22,7,1,1,1,0,59,145,35,3,28,1,23,0,20,12,53,72,118,0,58,39,29,30,6,65,34,8,6,2,44,5,0,34,16,22,2,43,86,27,0,8,20,5,10,13,1,105,22,9,449,4,2,9,30,2,6,2
"COG2406",195,96,55,446,100,28,80,67,189,75,426,62,239,28,165,11,171,65,242,19,203,15,303,13,272,533,128,649,146,21,44,218,17,12,153,88,140,582,57,19,44,227,170,108,254,71,54,2,94,111,53,217,249,340,49,101,25,523,48,40,175,42,61,51,399,160,39,51,72,178,132,55,139,191,223,13,527,46,36,102,190,80,143,45,16,189,74,125,33,2,13,508,77,116,82,438,135,193,324,306
"COG2407",3586,3612,4545,5928,2624,3778,3936,3159,4753,5174,4860,3898,3431,4124,4476,5608,5500,3846,3991,4023,4901,2807,5001,5554,6648,4258,4525,4496,3025,4827,4431,4791,3253,6532,5086,4002,4488,4590,3416,2532,4419,3945,3811,4104,4559,3290,4686,2122,5445,6475,4474,5916,4578,4545,4444,3455,5049,4538,3773,4187,4808,1798,2974,5148,2616,4141,3299,3893,3492,4113,3950,3900,3948,5146,4470,3303,4124,2788,4744,2929,4165,3573,5052,4616,3092,5834,2088,4964,3929,4658,4690,3600,5766,4426,5204,6942,5056,2784,4166,5229
"COG2409",0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,42,0,0,0,0,0,48,0,0,13,1,0,2,0,1,0,1,0,0,0,0,276,0,0,0,0,0,2,0,0,0,0,5,1,0,795,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1593,0,1,1,0,0,5,0,1,2119,0,0,0,2,0,10,8,0,0,0,13,0,1
"COG2414",383,304,360,144,1406,253,201,155,295,263,188,308,365,356,674,504,254,478,191,566,873,104,156,82,405,65,284,49,363,206,377,391,258,263,735,357,354,73,211,845,180,237,341,193,165,129,168,15,485,153,110,130,348,229,233,111,334,123,1296,353,462,214,120,806,47,1064,406,192,413,362,494,119,321,122,562,199,182,458,69,1260,346,1181,107,548,315,201,242,276,453,1474,445,171,75,253,192,44,152,540,213,294
"COG2421",157,56,44,217,156,52,29,52,36,52,169,6,177,98,111,68,190,120,40,78,12,7,53,1,161,95,119,97,33,49,22,402,210,16,95,257,115,78,42,18,38,118,119,131,79,136,51,175,27,47,104,128,279,25,20,37,20,91,27,92,64,96,92,48,147,46,74,30,74,152,33,69,92,47,67,31,96,17,58,113,84,44,421,171,32,150,54,74,41,723,21,511,18,199,121,84,40,115,162,150
"COG2423",312,582,131,60,107,191,408,261,455,329,242,356,224,321,99,31,247,458,288,302,154,42,143,86,65,375,109,223,345,124,316,99,213,48,220,407,244,212,497,1041,448,160,411,358,453,399,633,207,518,507,697,196,339,29,387,405,183,776,241,808,454,72,461,281,513,290,401,546,702,169,401,72,436,329,244,184,67,102,230,215,600,91,225,481,1133,101,80,81,432,467,120,79,159,208,107,59,185,596,26,375
"COG2425",932,643,1038,1100,976,714,670,530,1010,997,1106,544,1068,516,1109,52,863,1083,493,1089,902,1697,1555,2699,1655,1400,1403,1837,884,1622,822,800,511,1646,808,690,1023,1571,1454,96,595,1425,1042,1737,1036,614,641,120,661,1071,636,1234,880,1466,493,320,1375,1476,1242,345,712,299,379,548,420,594,637,807,470,640,443,1161,475,827,1250,1704,1888,1048,240,427,912,433,1122,275,1159,1157,383,643,468,1445,2656,1406,807,594,2169,1118,1073,360,1290,1250
"COG2426",48,97,66,1,56,65,129,101,75,156,29,46,117,71,18,20,69,185,166,110,25,18,48,72,26,12,17,1,155,129,97,18,120,12,58,267,28,17,441,9,88,26,121,52,144,173,124,49,159,22,61,11,4,1,20,68,5,2,15,98,29,8,89,6,29,6,114,82,36,11,15,6,15,20,9,35,1,1,5,26,9,8,1,156,75,33,15,15,17,0,7,3,19,19,3,2,13,82,5,9
"COG2431",2291,1006,1598,2158,977,977,1239,942,1580,1410,1516,1628,1491,785,1885,461,1684,1084,1267,1217,1433,967,2118,1489,2270,2130,2180,1998,1262,983,1595,1533,1266,1930,1607,1467,1763,2245,665,304,753,1802,1399,1396,1444,1225,1075,282,1166,1785,1254,1670,1879,2435,1358,712,1430,2030,994,998,1321,415,1180,1324,1619,1177,929,1407,726,1675,1557,1550,1369,1647,1376,881,2317,827,612,893,1288,1667,2360,375,984,1559,839,1269,1269,1048,1373,2140,856,1332,2015,1720,1924,779,2413,1955
"COG2440",56,7,3,32,496,42,1,4,6,5,52,1,19,2,41,18,8,3,26,143,133,3,55,31,21,19,1,70,206,4,22,3,14,2,20,104,5,17,9,62,2,47,1,9,5,2,2,185,4,0,4,10,29,13,4,0,56,52,455,0,6,99,3,3,0,11,26,2,2,5,4,6,58,5,4,11,51,193,7,12,8,14,8,8,2,82,315,5,3,677,3,79,12,27,41,19,15,103,61,49
"COG2452",247,231,393,118,88,437,225,196,410,84,188,246,152,190,929,799,191,259,414,115,96,1812,54,46,70,67,206,43,312,430,909,172,451,282,89,326,94,39,138,1267,171,344,328,156,171,456,339,976,267,296,99,112,140,245,144,584,147,155,326,381,210,258,518,360,81,419,124,354,214,140,541,246,279,160,201,253,271,713,209,345,375,366,252,105,165,1556,1070,178,458,1,274,8,176,205,83,146,215,85,184,275
"COG2453",17,3,0,117,618,0,2,0,8,0,63,3,16,0,52,5,0,0,12,133,162,1,8,24,11,27,0,36,79,1,12,2,1,2,23,74,0,24,9,20,0,38,0,1,8,0,3,0,5,0,2,17,32,3,3,0,49,16,433,0,13,33,5,0,0,14,16,1,0,4,3,2,67,1,4,0,15,8,3,15,4,8,14,8,4,94,92,7,1,788,1,289,16,0,39,20,9,4,74,57
"COG2454",1,0,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,4,1,55,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,2,3,5,1,0,2,3,10,3,0,1,1,0,1,2,2,0,0,0,2,5,26,0,0,8,2,0,2,0,1,4,3,0,0,25,72,1,1,0,1,9,1,4,0,7,0,0,1,2
"COG2461",236,575,100,257,61,756,224,218,248,101,300,456,128,1158,24,408,203,317,111,415,365,990,236,45,112,321,212,23,113,164,509,679,288,136,369,208,163,74,464,1049,376,65,200,235,183,248,123,640,135,101,143,193,386,43,1027,645,265,198,282,154,664,827,28,289,175,428,299,305,454,128,256,163,275,152,304,453,186,2109,576,128,518,139,352,143,286,178,3369,409,320,311,64,520,321,1519,31,463,98,131,455,190
