"","DOF012","NOF002","DOM026","NLF013","NOF011","NOM015","DOM003","NLM021","NOM026","DLM008","DLM001","DLF013","NOF007","NOM005","NLF005","DLF005","NLM010","DOM008","DLF006","DOF011","DOM022","NOF013","NOM002","NOM028","DLM009","DLF012","NOM020","NLM007","NOF012","DLM023","NLM008","NLF012","NLM028","DLM015","DOM023","DOF014","DLM018","DOM001","NOM004","NOM029","DOM016","DLM003","NLF007","NOM012","DLF010","DLM014","NLM002","DLF007","DLF008","NLM017","DOF008","NLM027","DLM027","NOM010","DLM004","DLM024","NLM009","NLM031","DOF009","NLM004","NLM029","NLM006","DLM019","NLF008","NLF009","DLM020","NOF010","DOM010","NOF005","NLM016","DOM005","NLM001","DLM006","DLM011","NOM013","NOM009","DLM021","NLF002","DOM015","NOM025","NOM019","DOF006","DLM028","DLM005","DLM012","NOM022","NLF010","NLM024","NOM018","NOM017","DLF014","DOM018","NLM025","NLF001","DOF007","DLF009","NLM023","DLM022","NOM014","NLM026"
"COG1476",374,633,939,383,534,233,95,607,709,1090,251,549,518,569,582,802,421,249,880,249,320,381,984,337,572,2253,155,313,376,401,2621,428,539,264,106,588,625,641,240,523,202,402,781,549,802,390,88,370,209,465,987,1401,516,256,186,286,271,608,555,643,675,413,965,129,783,248,288,357,513,111,232,425,575,233,761,820,442,432,394,396,589,113,536,455,615,301,364,38,678,271,400,363,317,417,198,353,552,697,234,618
"COG1477",2405,2373,2725,2400,3005,2450,2179,2371,2833,2644,2366,2165,2594,1852,2602,2535,2818,2071,2452,2545,2471,2398,2186,2778,2787,2134,2633,2291,1869,2472,2828,2463,2630,1953,2646,2304,2144,2865,2709,2196,2391,2091,2330,2639,2268,2551,3050,2681,3183,3518,2418,2495,3274,2176,3066,975,3547,2406,2389,2750,2486,2245,2272,2299,2119,2898,2745,2111,2565,2671,2843,2453,2896,2296,2583,2939,1975,2415,2688,2261,2649,2118,2134,2895,1155,3004,1998,2955,2603,3120,1700,2144,2864,2529,3280,1219,2579,1873,2549,2373
"COG1479",816,3529,6251,2780,1859,1799,7915,3714,3651,5624,3664,5329,5466,3319,6566,5721,2850,3657,5667,4101,2303,1680,2152,2285,1101,1351,2713,4154,4104,2013,5618,3367,2574,3529,9094,4014,6447,3793,5748,6276,4572,3831,4223,6288,4646,4312,4599,4523,1518,3416,4418,2498,7524,4240,4858,661,3545,2429,3961,7960,4522,5077,3397,3519,3690,3269,7390,2616,2556,5596,2423,5649,6884,8486,5394,5320,4302,3929,1906,3931,4299,1645,2204,5549,8112,6166,3963,5699,3187,8068,2521,4271,6261,3796,1988,3346,2738,3101,5500,2664
"COG1480",713,1623,2935,2150,2544,3067,2417,2299,1527,1797,2598,1687,2735,1123,2674,2030,2236,2528,1790,2585,3525,2425,1677,2227,314,352,4321,2889,1360,1450,3135,2429,2093,2817,5243,2202,2542,2351,3532,2856,3206,2575,2150,2332,1115,3487,4768,3050,2875,2311,278,68,1978,2524,4235,49,5961,2115,2746,2790,1377,3259,944,3388,2501,2835,3524,2495,2860,5109,3363,2159,2836,3467,2355,1680,2727,2342,2467,3001,2082,4433,1442,2258,360,3103,4171,5778,2591,4433,756,2003,2640,3063,3506,623,2416,1126,2976,1601
"COG1481",2271,797,1407,1312,863,748,781,967,1441,1582,777,1269,835,1049,1297,1535,1078,415,1218,560,530,931,1578,1024,2197,2096,356,872,2001,1316,1430,869,1405,792,274,1194,1262,965,428,698,611,566,1458,1429,2104,604,221,467,562,619,2367,2103,1729,1108,276,522,450,1236,792,1160,1649,617,2057,430,793,348,559,747,1105,235,310,999,1056,341,1347,1878,428,992,942,733,1413,266,1087,1080,2149,532,419,214,1225,758,2200,874,589,932,241,641,527,1892,608,1784
"COG1482",2203,2794,2414,2758,3392,2497,2527,2580,2748,3663,3267,2783,2401,2053,2939,3145,2967,2654,2387,2197,2519,2340,2345,2252,3863,1193,2733,1831,2308,3568,2096,3020,2421,3206,3423,3417,3470,3476,2113,3132,2231,3711,2889,2645,1934,3368,2651,2876,2638,3339,1998,2900,2517,3514,3115,1675,2338,3542,2918,2406,2112,2993,2121,2715,2847,3130,3035,2844,2666,2707,3431,2641,2930,2956,2147,3076,2517,3066,2981,1721,2244,2266,2163,2348,931,2264,2156,2543,3539,2831,986,1936,3012,2303,3293,2132,3196,1611,2610,2818
"COG1483",2,1361,837,2020,366,0,51,69,265,15,47,72,29,15,3,766,2,0,262,22,25,100,1,0,18,0,203,3,675,626,0,114,21,315,2,938,435,159,414,70,36,187,193,12,50,48,860,1,0,1117,1,0,5,35,28,0,2,47,905,59,26,90,183,471,58,306,2846,815,1,54,376,517,171,107,340,1862,1,158,1,148,98,0,429,95,0,13,75,90,185,4,0,32,276,149,680,10,278,7,2,147
"COG1484",4208,3821,6426,5017,3263,5919,2470,4852,5180,4144,4446,5485,7884,4100,6014,5020,5185,5482,4355,4956,3856,4300,5839,4215,4503,5710,3014,9126,5794,5567,3939,5543,4987,2468,10986,5223,4258,4491,1843,2685,6185,4860,6034,3957,5920,4900,1153,3039,3457,3949,5622,4900,6405,7556,6915,6390,1400,8124,4192,5369,5438,3474,7749,2979,5070,2703,8174,4492,5722,1103,2185,4759,3155,4121,3671,8858,3829,3960,6673,5002,5310,8678,4334,8114,4835,8785,9029,2591,6579,12080,12713,4919,2717,4924,2020,5957,3506,5969,2664,8358
"COG1485",126,62,0,3,4,31,415,3,265,11,20,18,4,610,12,2,16,93,137,1,12,6,6,111,32,118,89,15,1,24,22,6,12,19,7,2,1,47,110,173,65,3,2,0,126,2,78,45,103,31,62,130,7,10,25,946,5,10,29,0,2,161,6,71,11,27,30,3,9,48,94,73,0,88,0,2,10,5,20,148,15,51,291,103,110,17,14,50,26,2,0,8,38,3,59,586,48,105,14,0
"COG1486",1489,1085,721,605,511,446,1940,626,3673,820,487,1160,536,3039,371,1186,224,734,1134,689,574,472,1692,1747,376,2268,758,589,651,1218,605,728,712,763,458,523,467,708,784,1164,963,1001,565,697,1253,865,659,693,1817,1505,1793,2487,1004,680,542,3865,281,612,425,889,591,1197,1526,634,775,528,651,1886,588,307,842,648,312,642,629,1797,890,567,478,1130,723,1592,1773,1063,1495,622,358,613,755,628,1471,960,513,694,852,2838,1043,1587,1207,696
"COG1487",113,95,44,21,104,90,43,59,49,80,108,28,77,78,36,50,33,159,142,216,57,68,24,117,17,31,14,13,85,8,169,57,37,70,9,154,49,88,24,14,64,128,28,147,159,96,18,40,14,142,229,54,176,313,158,790,1500,394,156,197,234,228,106,111,404,402,181,183,270,793,183,418,256,195,53,69,384,320,365,120,92,120,261,276,576,60,190,641,121,726,611,179,28,855,200,512,347,274,310,76
"COG1488",4768,2899,2236,2682,2285,1987,1521,2459,2196,2103,1667,2310,1577,2421,2275,2942,2074,1414,3114,974,1693,2063,2472,2261,3653,3812,941,2061,2702,2541,1894,1966,2630,2171,1619,2437,2967,1877,1476,2702,1599,1670,3038,2209,2863,1530,743,1630,1751,1990,3775,6033,4119,2053,1061,1784,845,2430,2846,1652,2849,2898,3417,2342,1908,1607,1456,2328,2157,373,2083,1610,1681,1553,2057,3037,1660,3717,1457,2214,2182,1519,1945,2029,4076,1050,1184,742,2716,1351,3547,2038,9351,1727,1527,1802,2167,2771,1367,2629
"COG1489",287,261,302,402,189,223,430,227,726,367,288,400,290,855,370,275,347,318,464,98,263,251,260,399,263,691,120,311,282,621,456,284,292,283,83,202,359,270,257,240,323,218,412,593,528,238,141,176,407,360,357,312,456,158,101,1117,120,353,311,292,274,230,527,200,327,90,273,309,305,108,311,425,188,396,320,292,197,167,188,348,264,253,567,588,187,114,88,144,246,182,714,302,141,301,190,695,245,461,294,582
"COG1490",1334,1223,1480,1179,1249,1470,1202,1355,1605,1486,1234,1360,1560,1224,1336,1366,1195,1113,1303,1146,1311,1094,1201,1270,1295,1275,1628,1645,1809,1243,1347,1302,1484,1035,1612,1434,1369,1355,1532,1509,1279,1129,1269,1411,1625,1296,1317,1307,1096,1141,1323,1226,1585,1396,1357,943,2206,1378,1296,1530,1260,1221,1402,1158,1264,1081,1322,1130,1393,1565,939,1374,1378,1611,1364,1209,1237,1355,1278,1413,1473,1392,1122,1379,1798,1163,1473,1502,1495,1437,1482,1249,1492,1126,1113,1334,1104,1438,1520,1279
"COG1492",1595,1751,1731,2369,1925,2358,754,1738,1659,2589,1746,1447,2229,1602,1540,1705,2007,2213,1650,1732,2049,1812,2174,2126,977,1476,1147,2813,1329,2527,1905,2604,2123,2465,1133,1904,1781,1659,1886,1138,2481,2154,1824,1387,1384,2196,629,1491,1945,1574,1642,1256,1432,2485,1712,518,474,2593,1867,1115,2354,1579,1759,2238,1788,2096,1798,2950,1971,198,1277,1122,913,2297,1796,1844,3089,2071,2323,1949,1986,1874,2157,1360,674,1729,2246,991,1749,1099,1732,2995,701,2172,1139,1059,1678,1576,3000,1696
"COG1493",1512,869,1231,1277,824,858,408,1190,1447,1536,602,1182,930,1020,1271,1284,955,232,951,370,493,967,1720,852,1659,2387,424,1029,684,1455,1308,1022,1588,789,254,1029,1046,707,380,705,847,475,1515,1231,1361,767,173,292,657,705,1787,1814,1411,1120,349,446,507,1179,549,1059,1569,433,2005,297,1014,362,577,1082,1201,289,447,904,992,574,1040,1900,692,1263,1055,1014,1277,359,1155,537,613,570,406,254,1362,716,864,1059,635,787,165,467,587,1121,599,1539
"COG1494",467,227,1,32,78,152,734,50,813,41,215,86,25,1035,64,21,66,242,375,56,154,46,54,220,257,185,382,182,123,178,90,77,61,127,86,68,142,291,237,271,355,92,27,79,156,196,232,147,508,122,264,271,406,61,69,1658,91,31,193,128,82,203,150,171,40,159,119,435,87,58,482,159,82,181,152,74,98,32,117,415,246,248,349,404,187,148,65,292,171,57,477,94,623,35,143,1036,270,177,198,36
"COG1495",100,38,1,135,17,44,181,106,357,4,197,26,176,297,46,28,204,111,215,23,335,5,6,60,1123,68,160,141,57,81,15,4,9,33,151,12,16,65,308,141,61,15,1,102,75,53,118,118,138,48,54,65,84,30,202,550,25,7,69,62,29,140,27,141,112,63,108,125,19,50,58,82,28,119,37,63,144,101,25,103,86,52,144,122,149,12,58,151,321,13,0,188,309,106,136,328,161,172,81,7
"COG1496",1619,856,1477,1553,1154,1208,2107,1278,1809,1489,1732,1538,1424,1268,1580,1503,1139,1310,1176,2124,1691,1160,1756,1463,1330,1559,2049,1481,1642,987,1557,1314,1213,1282,2189,1466,1713,1393,1505,1335,1544,1441,1331,1653,1743,1460,2473,1186,1181,1294,1424,1018,1767,1351,1654,999,2182,1317,1430,1540,1238,1356,1455,1439,1036,1315,1587,1393,1267,2060,955,2015,1651,1432,1594,1709,1273,1559,1179,1124,1527,1136,1106,1412,2195,2224,1376,2252,1693,2161,2210,1541,2183,1131,1521,997,1037,1774,1703,1617
"COG1501",11259,15298,13089,11154,13374,11870,7916,9025,6031,8452,10815,12011,9020,8473,8561,9881,10915,12024,8749,11403,10940,11842,10710,10633,4271,13586,10528,8760,9669,8435,8299,10178,7683,13564,12829,10381,8978,9041,11534,9401,8677,8073,11214,9707,9369,11003,11356,9930,12413,13370,11005,6621,10894,10215,13309,6476,14929,12387,11108,11910,11351,9810,10859,10984,11075,14267,11966,10882,10521,9888,13879,9709,9169,10046,7734,8489,12430,11297,12955,12191,8316,12740,10735,8025,12907,8072,11158,11975,8929,9744,4424,10145,8172,12161,16327,7436,14181,8071,10029,8840
"COG1502",2040,1819,2023,2488,2029,2118,1740,2198,2287,2021,1618,1654,2253,2348,2230,2041,2546,1492,1833,2594,1870,2099,2606,2295,2804,2156,1883,1958,2055,2142,2656,1878,2745,1727,1611,1684,2164,2058,1966,2052,1972,1634,2275,2558,1844,1836,2173,2006,1582,2355,7261,6600,6239,6909,5621,5482,6203,6486,5183,7225,8242,5022,4387,4401,6936,4990,5837,5139,6266,6211,5647,7416,5782,6986,7364,9072,5184,6227,5737,7012,7103,5627,7328,5769,3414,6266,5788,5547,7006,6292,3370,5680,6812,5796,4950,4323,4667,4517,5219,5874
"COG1505",1,35,512,171,666,474,1,432,14,262,673,611,70,122,671,81,437,321,360,30,1451,631,108,420,7,0,181,66,463,235,113,366,77,487,197,269,103,506,609,170,329,598,750,219,301,722,702,491,1236,608,20,7,19,376,842,3,376,172,592,15,450,538,328,1289,418,615,501,367,351,63,1271,103,465,244,351,18,333,344,258,273,362,775,347,613,5,219,221,84,73,62,7,91,262,306,1154,336,518,126,151,520
"COG1506",4794,5960,11555,12037,10745,13596,11325,11797,3983,6818,14256,9660,10735,4650,7865,8742,11391,14210,8672,16965,10806,13378,4469,11732,1250,1514,18825,12849,7022,6827,7566,10940,7643,12366,18679,9304,10783,12436,13870,10403,13019,14935,7670,8766,4858,14767,16215,11916,10772,9956,1891,394,8736,10805,17094,97,16800,8891,14443,10651,4968,15018,3839,14149,10596,16123,16120,12727,11010,17281,11672,13429,10490,14861,9927,5605,12831,8935,12828,10672,9383,17737,6623,11023,5498,15912,16167,22652,8223,16066,4473,9652,12179,11888,14474,3700,11999,6339,13203,5987
"COG1507",217,11,2,0,2,0,152,0,1,0,55,69,2,0,0,4,1,0,2,0,0,0,14,38,0,47,3,0,1,0,1,0,6,1,0,150,119,0,0,5,1,0,0,0,0,0,9,0,4,0,278,35,100,0,8,0,3,0,134,2,1,0,27,0,0,9,0,2,0,0,0,0,1,0,0,0,7,2,0,0,5,0,1,61,1220,0,1,0,1,11,516,29,2,1,0,141,4,1,19,8
"COG1508",1135,1398,1938,1935,2302,2555,4084,2167,1718,1883,2747,1861,2462,1907,1543,1707,1898,3031,2202,4688,2437,1820,1324,2755,1973,617,3799,2424,1694,1511,1507,2219,1409,2717,4065,2126,2115,2573,2789,2539,2919,2981,1593,2037,1400,2917,4756,2100,2302,2002,647,575,2255,2072,3449,1853,3453,1911,2556,3392,1097,3958,1023,3208,2086,2539,3152,2737,1994,5034,2399,3207,2856,2860,2303,1660,2343,2163,2393,2153,2008,3203,1763,3072,570,3914,3134,5170,1945,4026,1494,2048,4106,2876,2802,1651,2648,1372,3057,1342
"COG1509",441,1763,1054,586,1431,1393,412,1159,521,670,1453,1550,957,1109,460,292,1376,2004,1253,483,1205,1506,313,1345,164,196,545,1056,1005,864,573,1155,831,1782,963,766,223,1493,1549,1140,1481,2064,817,680,806,1566,180,2254,2110,1397,120,156,184,1086,2062,1245,76,801,1192,141,580,946,756,1678,1328,2229,1568,1333,983,147,3203,372,612,1321,861,161,1598,1038,1715,1140,1054,2136,1268,1224,348,830,1364,655,528,136,116,1115,159,1172,2836,1519,1914,1316,1605,497
"COG1511",4850,3029,4322,4125,2082,2310,2841,2934,4412,3123,2163,4026,2719,3411,4078,4680,3643,895,1628,1159,1273,2114,6856,2674,7122,6985,1080,1896,3260,3437,6053,3258,5064,2090,814,4524,5008,1558,989,2121,1795,1072,4288,2573,2631,1819,692,1195,446,4548,9729,7790,4948,2657,709,1442,1423,4108,3242,3668,4793,997,3700,292,2862,1419,2152,2021,4087,446,365,3277,4075,1013,2832,7664,2049,3886,2924,2400,2778,437,2794,2179,17991,1256,1153,180,4357,1955,11960,3896,1742,2944,417,3737,1100,4342,1107,3897
"COG1512",493,854,1371,1716,1182,1567,762,1243,1345,1532,1541,1479,1562,1323,1433,1115,1346,1405,1457,1074,1249,1159,1310,1242,846,1234,1387,2037,1328,2023,930,1712,1931,1417,1175,1495,1699,1452,1501,1458,1494,1060,1517,1101,1148,1414,1783,1141,1052,1053,1198,472,963,1334,1524,520,766,1169,1477,1201,1292,1279,1300,1299,1154,1421,1248,1512,1434,1136,941,1218,1491,1804,1038,1528,1611,1557,1006,1490,1160,2095,1260,1248,336,981,1916,1178,1535,1091,686,1456,1136,1119,879,668,965,1351,1936,1707
"COG1513",18,21,0,4,9,9,155,1,2,6,0,5,2,231,6,0,3,1,0,0,5,1,4,36,0,52,9,2,0,8,0,2,1,1,2,1,3,18,10,50,31,0,3,18,35,2,16,7,23,10,4,41,3,5,11,400,1,3,9,17,10,1,4,24,5,2,12,3,4,11,11,26,1,28,0,1,5,1,1,105,7,28,93,40,32,2,5,27,6,1,71,0,2,1,19,245,25,2,7,16
"COG1514",110,36,3,26,7,17,221,16,231,25,25,16,5,291,14,78,5,54,98,9,35,13,5,69,28,50,35,21,35,43,7,12,13,21,4,22,168,95,50,70,56,13,12,78,63,5,31,21,53,10,50,25,5,8,41,521,3,30,42,15,9,43,138,42,19,15,17,8,21,16,77,37,9,50,17,4,12,2,11,127,38,33,179,84,75,134,19,77,29,17,1,34,18,8,42,308,48,226,15,23
"COG1515",42,14,3,2,1,11,137,2,145,3,10,6,2,239,3,0,3,25,42,0,5,4,4,45,5,37,47,4,0,7,2,1,5,8,9,0,0,19,40,37,27,1,0,0,57,0,35,16,186,10,41,68,6,1,4,362,0,2,9,0,1,174,193,190,3,16,8,20,3,1,122,15,0,23,0,3,5,1,9,72,4,61,132,12,38,9,4,33,4,0,0,5,14,0,12,216,15,39,10,0
"COG1516",122,190,184,442,128,74,191,222,503,373,35,44,189,450,443,224,291,88,188,76,186,191,372,107,694,61,283,76,94,72,789,180,272,187,82,147,189,156,111,248,182,107,407,224,216,116,61,251,219,341,146,47,149,357,32,689,135,267,84,284,458,81,42,34,251,116,143,131,188,44,155,371,406,72,239,341,84,363,115,336,177,60,362,152,43,126,148,44,415,76,26,134,774,242,94,341,117,142,90,175
"COG1518",612,1124,705,650,670,466,667,773,684,774,385,324,632,545,783,663,460,460,629,754,478,455,798,591,1009,574,946,318,769,661,913,698,650,478,907,705,736,288,696,771,294,461,627,669,883,459,565,356,590,735,2433,2140,2407,1881,644,1389,3733,1829,2002,2548,1407,1175,1887,1936,1612,1050,1090,1027,1828,2001,1278,2459,3120,2490,2107,1776,614,1295,1852,960,1664,604,1373,2144,1787,2573,932,1806,1837,2297,1680,1043,3247,1432,1591,1410,1919,1381,1074,1714
"COG1519",981,1839,1578,1470,1974,2038,2009,1757,1435,1238,1961,1396,2388,1315,1065,1234,1459,2392,1952,2431,1828,1464,1116,1465,986,324,2172,2212,1346,1201,1167,1641,1138,1952,3031,1959,1535,2046,2317,2247,2481,1942,1119,1264,852,2184,2087,2103,2085,1785,263,417,1341,1811,2744,1196,1825,1808,1952,1890,1001,2935,709,2942,1773,1941,2216,2133,1595,2502,1862,1558,1284,2844,1853,763,1978,1953,1871,1778,1610,2568,1252,2085,366,1921,2882,2923,1683,2151,1064,1563,2144,2079,1978,1760,1974,875,2452,910
"COG1520",457,2984,2357,1288,5082,3520,301,2840,945,2951,3320,2456,2236,1654,1192,1031,2822,3381,1947,923,2411,2844,812,2754,577,318,3027,2343,1763,1842,1089,3176,1978,3257,1377,1766,612,1864,3789,2077,2312,2094,1805,1173,1196,3295,275,3113,4097,3286,271,389,439,2897,4475,537,289,2528,3384,240,2060,1924,2929,4495,2683,4113,2192,1948,2707,1539,3864,783,1565,2162,1427,1059,2633,2933,4292,3749,2764,5282,1734,1704,368,1574,3193,1794,1416,297,781,2011,1411,3180,6712,1832,3837,3246,2991,2364
"COG1521",1664,1322,1596,1915,1357,1438,724,1712,1661,2133,1596,1966,1805,1391,1777,1858,1756,1270,1643,910,1141,1469,1788,1417,1756,1698,807,1756,1210,2415,1934,1763,1784,1396,971,1761,1951,1513,818,1230,1292,1531,1990,1762,1639,1663,347,780,942,1404,2117,1070,1359,1501,1147,538,908,1831,1914,1031,1712,1359,1988,1562,1665,1260,1400,1512,1626,317,832,1246,1342,1549,1596,1989,1848,1654,1777,1370,1852,907,1780,1609,2163,1092,1098,568,1808,987,2231,2144,835,1666,1057,1169,1264,1505,1532,1982
"COG1522",1991,2439,2476,2782,2105,2262,4009,2351,3725,2482,2314,2329,2536,2994,3107,2559,2707,2601,2404,4235,2939,2551,2522,2592,2566,1315,2885,2379,1757,1882,3042,2304,2115,2165,3248,2169,2562,2850,2547,2544,2551,2583,2623,2674,2415,2644,3396,2800,2402,2569,1656,1027,2338,2692,3173,2677,3832,2324,2838,3096,3013,3411,1412,2706,2449,2398,2774,2092,2439,4019,2787,3422,3611,2780,3145,2451,2122,2891,2544,2229,2443,2208,2247,2958,1993,4019,2903,3003,2653,3695,2021,2324,3950,2721,3242,2303,2645,1661,2695,1951
"COG1523",4390,5414,4989,3573,3358,3711,6290,3323,4220,3402,3380,3713,3944,3952,3933,2812,3061,3730,2288,6024,3886,4238,6406,3853,1931,2271,4584,3875,1999,3674,4885,3669,4758,3599,3593,4363,4093,2734,4291,3832,4435,2747,3545,2673,1956,4009,4186,3602,3501,3592,8570,6526,4599,3104,3806,3669,4582,3503,4269,4557,2762,3297,2216,3856,3529,3788,3852,3674,4337,4335,3502,3947,2942,3494,2993,5093,3474,4663,3331,3909,2283,3299,2929,2987,13720,5170,4257,4211,4484,4838,9882,4967,4708,4437,3266,3516,3415,1939,3660,2859
"COG1524",1850,4218,2198,2692,2936,3388,1999,2259,836,2230,3440,2721,3722,747,3377,2210,2278,4915,2663,2759,4101,2945,970,2302,419,294,5690,3065,2582,1883,1356,2640,2494,3987,4481,3570,3142,3560,4012,2983,4297,3502,1677,2184,1753,3221,7528,3828,2474,2588,812,209,3146,2922,3901,504,4865,2302,4207,3120,2125,2878,916,3392,2792,4113,4193,3369,2486,4502,4347,2617,3341,3123,2721,1465,4035,2632,2319,2897,2625,4465,1893,2629,2170,4619,4493,3858,2119,6288,1494,2731,2663,2884,3082,2080,3846,2413,3858,1465
"COG1525",67,55,2,162,167,85,1,42,681,46,45,28,13,87,73,110,42,19,167,14,24,7,21,15,38,50,30,74,88,50,37,2,27,46,33,85,40,62,90,29,137,36,136,243,133,94,119,57,130,58,16,16,16,74,33,17,16,12,27,16,18,21,89,6,23,3,3,42,21,14,38,13,4,14,52,5,11,7,8,0,50,34,118,87,79,38,12,31,25,0,1,22,15,12,7,515,44,145,41,20
"COG1526",146,115,127,101,70,214,335,136,509,169,101,114,155,671,109,69,103,168,198,93,174,156,172,282,240,460,144,440,84,490,67,153,241,136,23,45,180,185,131,200,138,44,242,231,163,96,100,149,222,55,270,500,452,83,121,981,46,71,190,136,68,160,81,203,176,36,145,61,220,26,159,170,95,227,90,336,99,118,136,270,150,137,268,333,239,52,64,106,120,148,400,133,78,81,117,516,124,310,76,235
"COG1527",773,534,915,396,384,546,292,616,535,782,246,832,569,563,348,714,272,472,816,180,423,530,1078,1384,894,2273,129,413,988,653,472,398,590,388,104,434,452,455,385,425,397,371,599,577,893,228,161,362,513,322,1689,1764,639,360,298,1135,261,530,288,610,443,350,1242,162,380,122,365,329,739,78,215,334,482,154,494,1510,324,534,336,335,448,403,586,473,790,330,189,97,388,345,801,344,228,287,281,341,319,1225,566,749
"COG1528",1130,689,1354,1098,1160,1613,499,1154,1391,1373,1126,1004,2357,933,1563,1262,974,1428,2196,1300,1494,913,544,1147,291,446,723,1626,1110,1149,1115,1478,1488,936,1792,1487,1133,1799,2522,1336,1718,1991,1034,783,972,1296,1407,2411,1279,1120,321,202,619,809,3013,1060,680,901,1706,269,693,1581,581,2017,1395,1806,1255,1157,1586,683,799,838,1439,3243,1596,485,1412,1274,1553,1610,1213,1679,984,2608,352,951,2514,1198,1077,171,646,1696,564,1017,2540,1414,1447,945,2863,895
"COG1529",2999,3035,2117,2044,1630,1994,3421,2081,3267,2294,1551,2419,1517,5292,1495,1911,2147,2349,2273,1555,3418,1399,5942,5090,2936,8023,1250,3010,1720,3659,2732,2008,3718,2231,916,1233,2439,2838,2304,2255,2961,1738,2010,1660,2739,1686,930,2933,4907,1272,4699,5513,4345,1541,943,11048,751,2733,2191,2513,3010,1580,3571,1937,1889,1078,1742,2869,2701,502,2630,1480,1424,1530,2067,6688,2004,2801,1523,2793,2512,2909,2397,2668,2949,1140,1312,1375,2618,1905,4753,2944,1082,1932,1833,3200,1862,3305,2657,2363
"COG1530",1626,2006,1578,2647,2100,1884,2955,2338,2870,1859,2636,1836,2315,2655,2363,2334,2019,2325,2046,2311,2889,1536,1945,2088,2143,1461,3622,2072,2228,1450,2455,1944,1630,2041,3011,2054,2405,2571,2007,2224,2522,2359,2042,2427,2514,2972,3778,1717,1780,1731,1879,1528,2731,2349,2083,2914,3642,2196,2070,2613,2166,2539,1483,2360,1937,2220,2862,2524,1764,3658,2288,2714,2842,2087,2242,1912,2287,1808,2063,1613,2254,1824,2552,2472,3106,3139,1957,3772,2289,3280,2055,2263,3237,1676,2193,3084,2133,2466,2340,1883
"COG1533",1238,1918,3100,2852,2547,3793,1780,2743,2030,2906,1849,2617,2885,2096,3440,3566,2607,3615,3041,1197,2556,2952,3417,2116,1935,2707,2029,2819,2796,2232,2433,2933,2907,2580,1346,2062,1901,2416,4019,1457,1946,1858,3199,3123,2407,3162,3698,2915,2260,3384,572,486,315,1346,1568,306,467,970,737,574,1297,394,632,991,1138,896,594,929,1372,863,256,618,1077,931,1014,774,595,898,765,714,730,1700,744,810,291,834,1111,940,808,267,354,752,854,1335,539,377,957,888,864,1051
"COG1534",695,447,456,398,313,284,435,382,786,612,290,560,324,654,462,517,471,117,460,250,318,342,624,336,1016,731,216,290,459,503,677,373,490,333,164,527,496,310,261,368,233,212,472,495,711,237,75,193,277,402,600,916,532,413,110,658,271,463,407,405,585,275,843,211,371,179,242,366,471,123,225,360,402,231,455,614,322,519,514,344,639,113,503,401,337,205,221,102,541,281,887,435,467,427,150,508,283,596,228,614
"COG1535",85,36,0,1,5,11,286,2,85,0,19,13,4,363,8,2,6,63,84,1,5,2,0,62,12,79,53,8,0,11,11,6,16,21,3,1,0,36,56,74,35,5,0,0,43,0,44,22,65,14,50,48,6,2,15,691,2,7,17,0,1,63,6,40,12,15,26,2,7,11,90,40,0,63,0,3,5,2,9,157,12,31,218,56,92,8,11,38,10,0,0,7,14,1,43,420,29,101,9,1
"COG1536",229,460,327,691,183,167,379,339,608,517,83,69,296,857,772,295,581,142,299,139,341,231,1018,224,1263,111,470,134,157,121,1035,346,712,406,107,251,430,226,130,365,354,159,688,423,309,305,98,328,395,271,329,90,294,601,63,1134,149,556,113,431,962,145,99,89,340,306,261,237,391,54,221,516,631,88,436,540,151,553,223,711,355,101,679,215,114,143,229,96,696,187,123,409,752,434,148,569,156,288,145,420
"COG1538",7476,15000,13510,11996,18731,19136,9872,16040,6403,12413,19040,13762,17363,8915,13370,11580,15175,24619,14039,16486,18840,17823,5621,16460,3391,1691,17625,18240,11296,11342,9189,17671,10028,22446,23238,16355,14757,16741,20040,17228,20050,21811,10642,11631,6978,23256,20766,18339,16240,14520,1737,1293,8715,14831,24559,3962,13075,14472,18413,8635,9524,19780,5104,24246,15357,24579,19607,20223,14065,13263,19473,11908,14764,22581,12864,4766,21344,13898,18128,14979,12502,23546,11454,13950,3016,16290,22411,21981,13631,13562,3643,17406,10540,18266,24351,8303,20129,8569,19908,8741
"COG1539",1288,769,946,1082,973,883,1689,833,1385,1099,968,1019,1215,881,1024,924,770,908,1211,1119,1170,838,675,1040,544,1016,1207,866,761,663,964,839,754,998,1437,1273,1018,1001,1118,913,873,1041,996,1158,1079,953,1299,1106,1051,1318,800,1245,987,1102,1183,954,1621,880,1153,1060,1039,1202,527,944,963,793,1037,1110,882,1325,1081,1156,762,1153,1079,850,937,869,989,830,1044,893,895,1254,1963,1282,1377,1380,1042,1341,1497,678,1443,850,830,1056,959,681,1123,909
"COG1540",179,72,30,22,52,35,86,49,183,123,26,122,28,153,20,35,35,46,129,8,37,25,67,127,90,259,30,46,40,48,31,46,54,22,15,63,58,43,44,85,41,18,38,64,93,22,31,28,43,25,152,510,82,127,70,578,44,98,117,158,137,119,564,92,89,42,72,101,164,43,89,138,68,91,126,245,95,81,484,301,190,80,262,155,639,61,38,51,298,83,176,188,137,111,91,458,113,111,94,273
