"","DLF006","DOM019","DLF007","NLF005","DLM015","DOM022","DOF014","NOM027","DLM006","DOF007","NOM014","NLM001","NOF010","DLM011","DOF011","NLF002","DLM028","NOF014","NOM029","DOM003","DLM008","DOM015","DLM016","NLM017","DLM009","DLF013","DLF014","DOM021","DOM023","NOM001","DLM020","NOF006","NOM008","NLF001","NOF007","DLM004","DLM022","NLM007","DLM002","DLF009","NOF009","DOM026","DLF003","NOF002","NLM024","NOM019","NOF012","DOF008","DLM010","NLM026","DOM001","DOF012","DLF004","DLM012","DOF009","DLM019","NLM023","DLM027","DOM010","NLM022","NOM002","NOM025","DOF003","NLM002","NLM027","DOM008","DLF012","NLF013","DLM024","NOF013","NLM021","DLM023","NOM010","NLF008","NLM010","NOM022","DLM003","DLF001","DOM005","DLF010","DOM013","DLF005","NLM008","NOM017","NOM015","NOM020","NLF009","DLM013","NOM007","NOM018","NOM026","NOM013","DLM017","DLM005","DOM024","NOM012","DLM021","NLM006","NLM028","NOM005"
"COG2608",701,540,412,870,560,158,621,833,601,191,649,431,416,159,307,1253,727,1126,670,476,1075,743,408,277,2342,1300,720,253,332,451,423,256,285,529,396,366,843,590,939,122,148,622,545,752,134,657,636,1749,520,932,458,654,331,628,286,1844,323,1509,337,524,1693,777,654,241,1431,344,2218,683,439,566,595,856,661,187,990,256,237,164,190,683,949,807,721,340,560,492,725,2267,502,906,804,570,576,397,538,908,678,223,702,1198
"COG2609",94,3,46,53,46,24,0,8,11,86,14,109,63,94,27,36,490,2,193,554,18,67,123,29,66,35,3,101,12,31,43,120,30,11,8,26,129,134,2,753,29,0,8,79,124,39,0,146,405,3,73,111,4,164,40,21,98,15,6,273,16,310,17,114,281,67,155,22,1255,17,7,46,13,80,26,50,7,20,444,174,8,6,23,4,44,117,21,108,61,285,653,0,19,93,7,3,17,140,19,823
"COG2610",2110,908,1995,798,1396,1374,1068,4771,914,2428,2265,936,1282,1088,1696,2147,1664,1171,1256,3156,1490,961,1441,1823,1886,1646,4009,1083,832,626,1811,1533,1322,1194,1257,1619,1305,1312,1322,4539,1378,1458,648,1823,1162,975,946,2166,2399,807,1570,1627,1281,2860,1264,1037,1242,1611,1566,2685,2546,1995,1330,805,1494,2561,3506,1387,7179,1217,1336,2509,891,1831,1406,1017,1462,1646,2169,1024,1609,1150,2460,1196,1331,1004,1097,2107,631,1516,4142,1260,772,1837,1476,881,1618,1848,3446,4121
"COG2703",190,239,409,596,340,216,279,50,503,12,111,381,158,19,139,746,334,576,360,66,512,196,143,354,819,50,55,172,135,289,246,150,18,479,357,43,82,100,433,13,65,236,246,300,13,201,147,161,105,248,176,11,306,4,90,62,71,361,207,697,752,288,390,23,14,12,5,682,10,325,310,69,366,7,375,276,95,5,58,248,138,285,963,147,122,131,380,115,465,786,634,391,137,140,327,331,195,87,668,294
"COG2704",1467,1330,1412,972,2326,2139,1740,1774,1255,1912,2411,1064,1423,2166,1317,1707,1340,789,1849,1484,1196,2003,2148,1250,1899,1218,425,2497,1414,529,2140,2388,2306,1679,1617,2658,1120,2724,1069,2048,2568,1053,302,1246,1305,1400,1055,320,2130,670,1330,1946,924,1051,1917,581,1833,586,1930,1476,1297,1533,1240,2456,612,2354,440,1502,5968,1091,1464,1240,1499,2442,1166,942,1638,1412,1380,646,1428,922,642,454,1866,1219,1197,915,754,1605,1317,1292,1086,1215,1774,836,2150,1770,753,2314
"COG2706",1113,1191,2205,1315,1406,1257,1204,1316,1067,1787,1679,1531,1470,1292,2218,1745,1385,1019,1656,1226,1234,1417,1100,2815,1957,958,1861,1338,1100,367,1246,1070,1246,1259,1553,2117,511,1399,1114,1139,1222,1580,973,1395,792,695,953,1289,2004,1385,1105,2056,843,701,1282,868,1034,1359,1191,1554,1739,1805,1424,511,1368,1314,1314,1550,1815,1409,1132,895,850,1055,1172,1651,900,2199,1686,771,978,1057,1089,580,1199,819,1364,900,843,1700,1623,1211,851,1229,1050,943,891,1377,1563,1462
"COG2707",157,0,17,7,21,69,5,393,1,22,17,44,14,35,220,129,112,0,68,266,6,10,2,9,370,8,2,51,32,22,9,30,12,105,1,7,49,33,88,249,14,0,2,35,49,9,0,164,137,1,26,164,3,146,22,3,25,175,9,77,72,92,2,26,225,83,36,3,343,2,0,6,7,117,6,3,19,57,54,54,41,40,7,67,8,24,9,155,11,41,239,68,25,75,0,0,6,103,4,238
"COG2710",1499,340,367,458,501,589,664,214,692,386,371,428,377,421,140,254,590,733,495,398,312,543,454,380,459,747,2217,349,120,433,539,327,492,267,324,127,489,218,456,150,469,572,192,1044,154,291,464,1462,1095,478,1112,18,367,248,610,517,316,1959,478,310,1233,346,448,272,678,348,8,484,717,543,472,1125,432,210,868,592,394,606,248,531,735,648,278,262,320,576,260,874,492,378,327,1310,173,1229,761,1099,240,202,437,956
"COG2715",1042,1754,1455,1901,1929,1952,1529,440,1738,1804,2425,2161,1874,1753,2286,1722,987,1408,1909,1902,1520,1735,1928,1767,360,1223,781,2186,2526,2620,1550,1700,1902,1216,1809,1631,1490,1841,1282,511,1911,1636,2172,1444,3175,1423,1272,753,1511,1383,1377,712,2475,372,1439,1401,1703,1236,1823,1340,1272,1354,1564,2242,574,1820,713,1799,425,1616,1534,1094,1364,1653,1202,2717,1717,1539,1489,1630,1867,1642,1397,2666,1602,2546,1374,1243,1998,1666,1245,1371,2206,1083,1746,1795,1803,1684,1290,856
"COG2716",68,0,15,10,18,5,0,4,0,33,6,30,16,32,1,1,136,1,75,219,3,11,11,19,14,14,0,30,14,4,14,41,10,1,5,7,61,12,1,357,10,1,2,37,23,14,4,27,229,0,16,78,1,72,19,9,35,5,0,79,6,98,9,46,65,41,46,0,472,0,1,13,3,34,2,11,4,6,111,77,3,0,13,1,13,39,4,49,8,9,173,0,1,52,5,1,4,50,8,268
"COG2717",112,40,1309,76,70,331,122,3,284,50,67,95,68,839,30,214,186,72,105,287,15,127,174,19,1033,29,7,49,15,79,86,40,486,59,18,22,60,107,109,491,936,89,16,142,118,54,95,243,267,88,92,104,82,79,48,84,64,12,101,458,394,1055,68,60,104,65,263,334,501,77,498,71,9,36,238,33,2,22,132,110,72,83,256,62,895,113,64,65,24,155,326,72,27,373,17,80,77,67,249,433
"COG2718",121,2,37,12,18,5,10,5,0,74,9,89,24,72,12,8,214,1,149,342,3,59,12,19,29,26,5,33,5,6,34,99,33,4,4,29,121,11,1,527,29,2,2,64,47,22,1,68,303,1,59,212,1,104,33,6,42,10,3,116,28,137,7,50,64,98,84,0,800,5,6,11,5,37,7,30,7,24,164,90,8,7,21,1,17,44,10,41,7,14,265,1,4,71,2,0,9,88,17,482
"COG2719",84,0,41,9,25,9,21,4,0,45,9,69,23,60,18,1,176,2,104,269,6,61,20,10,32,25,3,37,14,4,21,61,18,2,2,27,86,12,4,404,26,0,0,40,38,11,1,125,545,2,37,207,7,127,39,4,34,12,2,106,35,98,12,41,96,53,60,1,580,4,4,14,6,44,14,34,6,15,174,182,5,4,16,5,11,97,4,113,12,10,455,0,3,73,3,0,6,83,18,417
"COG2720",712,905,338,1186,672,660,763,624,476,263,835,1168,549,218,227,843,1361,1634,452,290,1193,498,743,1079,757,796,1723,390,165,753,280,303,392,590,986,262,2996,454,1040,382,190,881,1577,690,119,963,3632,1270,295,2216,735,988,555,176,589,2666,529,710,819,863,1497,726,907,168,564,352,1452,1364,975,824,1137,720,1188,137,583,539,384,258,179,1841,2561,2218,1063,569,533,278,762,639,1846,962,1217,893,685,770,582,969,514,241,721,655
"COG2721",1809,2735,1803,1787,2865,2160,2088,3233,2285,1431,3261,1413,2626,2806,1697,2251,2266,2186,2194,2247,2141,1962,2331,2369,1614,2411,2032,1751,2941,2794,2278,2244,3093,1971,2146,1996,1613,2830,2142,2024,2553,1660,1657,2161,3315,2278,1780,1917,2544,2134,2060,914,2760,1082,1841,1352,1838,2427,2966,2660,1995,2589,2176,3219,1692,2599,465,3014,5547,2003,1972,6839,2659,2622,2115,2828,1479,1219,1933,2330,1842,1608,1627,3050,2492,2970,2441,3447,1286,2074,2387,1773,2432,2320,2127,2601,3046,2492,2501,2822
"COG2723",2289,1419,1251,2625,1237,1382,1786,3585,1223,1575,1221,2472,1777,3182,1853,1214,3537,3557,2493,3152,2842,1600,2048,2665,8864,3578,6049,923,970,2290,1393,1055,3753,3157,2138,498,2146,1285,2896,5249,841,3518,2858,3060,722,2687,1835,7841,6412,3719,2011,10009,939,5191,1900,2446,3079,4650,1763,2949,4731,3481,1625,1087,6794,1256,12257,2389,8262,1986,2007,6020,2585,911,3343,1726,2959,1191,1424,3458,1816,3571,2285,1683,2658,1610,3144,4020,1829,2959,5647,2935,2527,2171,1489,2611,2701,2007,3632,5918
"COG2730",2874,4008,2335,3883,1796,1864,4806,2694,3695,2262,1746,2755,5344,2232,2627,1568,3288,5900,3058,3607,3116,1625,3026,3279,1410,1691,1329,1382,6177,9213,1363,2208,4121,2479,2303,1751,1475,608,4900,982,1358,2143,6483,2296,5836,3561,3713,1890,826,4098,3947,929,5557,4388,2070,5278,2421,4034,3173,2836,1713,947,2789,698,1259,1134,710,3653,492,3523,4344,1444,5370,1303,3731,1028,1553,1507,1835,2823,1695,5239,2559,8310,2735,5834,3118,2323,2526,2692,1039,3716,4651,2329,3364,4220,1630,2006,733,765
"COG2731",453,370,427,249,401,386,363,693,539,472,533,316,340,552,470,443,460,234,453,621,594,418,381,390,469,337,173,623,443,322,402,514,433,443,341,459,239,342,407,644,383,301,402,461,392,317,287,225,544,314,1220,1191,1153,647,1599,640,1541,855,1168,1360,932,1050,1165,2245,948,1449,248,1009,2525,1262,1035,1237,1256,1325,1159,1453,1909,1631,1244,800,1199,1282,1190,790,970,959,1254,869,641,1197,1759,1108,1076,1627,1627,1007,1261,1921,1159,1796
"COG2732",63,26,15,2,4,4,1,4,0,35,2,34,6,46,2,2,69,9,64,152,71,32,3,10,24,4,0,16,2,2,10,26,11,0,2,9,88,5,3,251,10,0,7,28,27,27,1,30,138,1,19,79,9,49,10,42,17,5,2,52,0,77,2,25,37,34,42,7,427,0,4,7,3,21,6,5,2,12,50,97,0,1,14,0,7,18,8,22,2,54,99,0,8,39,0,1,7,33,4,214
"COG2733",267,0,99,40,82,454,131,2639,8,104,10,90,102,132,890,504,307,1,173,888,33,61,52,27,605,28,1528,214,360,285,19,106,34,466,11,37,170,206,373,668,52,3,96,202,228,484,236,114,461,3,150,1073,23,218,242,308,105,1086,31,181,427,330,11,66,477,277,163,65,1057,7,108,22,24,623,18,133,96,151,186,214,426,275,68,433,46,231,23,263,46,88,363,399,124,818,12,2,23,868,6,530
"COG2738",1167,1384,1856,1277,1233,848,1225,360,914,1085,1641,831,1040,1447,626,1245,1162,1413,1392,149,1662,1338,1267,1312,711,1544,708,1581,1099,448,1134,1136,1318,1113,1396,1553,1122,1321,901,626,1485,1576,1078,1102,614,1161,845,958,880,1499,1000,947,977,490,1217,1780,1114,512,1177,1405,1290,1076,1076,292,700,1295,1400,1307,336,1201,1404,865,1236,1101,1043,912,1195,966,893,1027,1728,1093,1425,444,1244,639,1154,1379,1053,1426,1182,1234,910,1001,1386,1056,1342,1125,1351,855
"COG2739",553,414,243,717,351,250,550,386,675,139,287,506,303,362,184,521,533,928,351,186,712,355,411,377,1005,493,668,233,166,417,208,164,313,457,480,145,809,536,668,173,160,685,707,605,97,600,1023,812,237,766,527,919,361,305,385,945,301,736,364,712,804,408,409,86,836,191,408,725,268,397,523,1035,568,135,585,262,251,163,168,876,773,942,838,373,382,196,538,397,646,596,754,678,430,563,516,694,420,287,702,543
"COG2740",450,320,145,488,264,230,382,553,369,80,254,352,221,178,230,489,378,596,315,172,587,434,238,369,642,476,459,169,118,292,80,117,118,388,314,96,764,412,522,131,111,534,632,350,102,517,853,632,219,594,341,720,247,255,241,778,282,583,413,522,561,309,350,54,908,110,644,433,160,262,422,424,391,180,315,218,245,93,186,873,570,642,469,267,254,127,329,571,573,385,622,485,297,321,380,468,185,228,551,387
"COG2746",176,95,243,303,172,29,242,7,307,155,114,154,304,68,74,563,53,436,87,6,130,142,70,556,602,67,0,27,47,57,147,7,0,52,185,110,52,78,245,841,29,127,66,95,3,146,105,167,84,77,143,1056,161,317,122,98,192,478,169,450,288,74,121,36,28,20,47,226,1846,119,131,53,165,344,233,92,70,61,70,64,41,141,105,72,47,46,123,107,270,277,371,88,135,199,129,120,65,39,459,527
"COG2747",5,0,1,1,2,0,0,1,1,3,0,2,1,2,1,0,9,0,3,6,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,1,5,0,0,13,0,0,0,2,2,0,0,16,0,1,0,5,1,6,1,0,5,1,0,7,0,6,0,2,19,10,2,0,18,0,0,1,0,2,0,0,0,1,59,3,0,0,1,0,3,3,0,0,0,0,0,0,0,3,0,0,1,9,0,6
"COG2755",5308,8771,7966,7111,9682,6503,8490,5179,6778,7347,9323,7127,7772,9847,9479,8368,6111,7005,8248,4869,7356,8394,7300,6311,5033,6025,3267,7984,8638,7173,9547,9697,7933,8019,8981,9161,3745,9810,7715,2889,9649,7245,8450,6761,8703,6934,5734,3534,6813,6506,2267,1277,3311,674,2313,1738,2436,1901,2473,2416,2440,2463,2558,1521,1402,3162,809,2683,486,2837,2388,2600,2567,2791,2804,3503,2187,2778,2208,1735,2292,2483,1970,3348,2277,3162,2650,1943,1868,2605,1719,2338,2542,2108,3232,2235,3255,2826,3207,1470
"COG2759",2900,2871,2614,3623,2956,3520,3109,4481,3642,2605,2536,3565,3004,2953,3588,3217,2965,3225,2947,3267,3504,3197,3554,2335,3556,3530,3755,2753,3506,3808,2930,2427,2695,2814,2422,2374,3573,3155,3510,2086,2955,3199,3738,2998,3735,3785,4180,3991,2400,4011,3004,3045,3256,4201,3386,4298,2588,4229,3186,3268,3635,2651,3044,3835,3880,2653,3738,3264,614,2672,3298,3202,2937,3363,2967,2924,2872,2558,2431,4049,4367,3350,2784,4124,3441,2851,2656,3812,3744,2917,2326,3316,3503,3150,2859,3459,2978,2580,3727,2309
"COG2761",4,0,1,1,0,4,7,1,0,2,8,4,1,4,0,0,22,8,3,68,6,1,9,14,0,1,24,6,1,0,0,2,4,0,0,0,6,5,0,184,10,0,2,0,9,2,8,113,95,7,33,451,1,56,5,12,19,154,2,36,12,2,2,20,285,3,30,28,5,0,17,8,77,8,11,6,5,1,134,32,64,47,5,4,23,30,2,97,8,8,3,6,9,46,3,1,4,3,0,9
"COG2764",53,18,15,10,14,20,4,3,0,38,10,80,36,40,0,0,84,20,71,128,12,19,7,36,13,12,52,22,4,3,14,95,16,11,3,15,77,3,27,282,12,0,3,24,27,10,21,27,486,1,35,156,5,78,15,7,40,128,6,73,5,72,89,49,53,43,43,3,382,51,1,15,3,30,9,7,29,16,101,43,8,0,6,1,18,51,55,28,3,9,126,2,0,40,176,3,8,45,2,282
"COG2766",148,0,56,12,32,7,11,4,1,72,7,122,34,65,18,0,260,3,195,432,12,90,23,26,48,26,1,56,6,10,35,109,41,7,4,25,138,17,4,625,37,0,5,78,80,22,5,162,557,0,52,254,7,131,36,10,79,3,6,167,42,179,7,66,119,125,119,4,932,3,7,32,7,53,15,44,5,29,183,198,6,12,28,0,25,82,14,116,13,16,502,1,8,123,9,0,11,135,33,640
"COG2768",1577,1825,541,1107,1502,1592,1219,3214,863,531,1557,668,1174,1177,1184,1261,1622,1212,647,1876,1402,1153,1681,482,1196,1317,1272,1449,722,595,1474,1230,1213,1485,1615,788,1483,1621,1215,912,1501,518,894,677,462,1564,1079,1520,621,1605,1455,629,811,1267,1233,1212,1328,1145,1382,699,1658,829,1397,313,972,1514,1832,995,421,900,1263,2231,1023,2002,1313,516,1277,497,529,1155,1566,912,618,1036,1054,626,1337,2225,878,924,846,1521,1205,1518,1468,1400,2237,1037,1345,890
"COG2770",2,1,15,15,0,0,1,0,0,0,0,11,0,0,0,9,42,1,1,0,3,47,2,0,1,0,0,9,2,5,3,0,0,1,0,0,0,13,0,0,3,0,0,0,1,1,0,27,111,0,11,0,4,7,15,4,15,0,3,74,10,1,11,15,396,9,7,0,1,1,1,1,1,5,5,6,0,0,122,93,13,2,0,0,2,35,0,96,17,2,184,1,3,0,0,4,2,45,0,29
"COG2771",305,4,103,40,51,48,11,62,15,175,35,105,65,212,4,9,300,11,254,625,54,55,26,65,84,112,33,66,21,12,72,221,50,22,61,85,217,26,11,1320,69,10,38,168,107,40,61,64,445,37,355,1012,50,906,217,269,337,34,118,789,96,716,61,418,351,610,792,48,5247,44,58,190,44,291,110,310,67,222,434,684,145,66,175,56,135,277,89,419,62,182,1419,168,45,838,53,58,57,670,99,3343
"COG2801",9722,12075,6456,7422,5508,10347,12789,11284,12039,6289,4039,20675,6848,8394,10765,7665,4657,6783,6994,16313,9932,3651,7072,4880,7830,6199,23438,12013,13070,15866,5501,5008,7672,7915,6810,4490,14281,8788,9767,37817,5272,4323,18707,9380,17703,10716,12652,10896,6233,7526,7220,11339,16342,13806,9382,12581,7482,12410,11497,8835,7633,11274,6620,2697,9219,8625,12685,5847,22331,7708,4902,6540,4619,7202,11373,6354,7774,8975,3095,7668,8221,12386,11814,8259,6575,7773,7179,10871,8118,6894,18199,10598,5393,17657,7008,7249,7299,12889,4904,11404
"COG2804",1289,834,613,1231,746,843,815,2034,1202,385,455,1353,635,465,637,761,4002,2297,856,1611,1004,337,659,1001,2633,592,920,711,381,777,376,385,417,860,320,245,2380,441,1678,5601,501,639,2638,1146,493,1472,691,1470,1090,2124,818,2312,974,856,882,1339,899,1195,704,1668,1056,1144,1006,388,2265,512,2322,1811,2915,636,1071,423,1680,542,1706,349,1050,352,780,2055,1438,1936,1247,815,573,520,858,623,1269,849,2130,1420,1290,1064,496,1288,422,1087,1134,2433
"COG2805",681,748,612,1288,788,689,904,1902,1465,306,670,972,537,293,691,1093,2740,2333,561,890,1047,372,506,1002,2073,493,784,448,358,844,585,274,255,1123,471,242,1330,518,1520,3469,393,692,1758,911,295,1070,598,1336,464,1803,702,963,815,408,750,1645,546,924,783,1421,1249,664,888,223,991,241,1384,1528,1032,541,955,446,1500,364,1478,271,419,352,361,1000,1397,1720,1987,692,437,405,785,451,1106,972,1152,1190,1042,771,554,1046,449,762,1255,1757
"COG2807",321,60,70,31,45,241,7,25,9,228,52,99,91,147,12,25,621,4,243,847,35,43,24,68,28,37,232,66,45,23,126,113,47,6,58,42,128,56,37,1234,39,3,30,122,214,116,18,80,498,16,323,436,76,203,210,56,81,80,116,256,47,351,12,178,1497,82,178,17,1484,11,19,32,15,96,59,21,115,87,111,197,30,19,19,8,32,122,18,127,7,28,420,2,150,264,8,4,80,104,26,926
"COG2812",4552,6962,4540,5512,5467,5432,5885,7358,5275,4472,6048,5367,5394,4893,5531,5770,4799,5482,4753,5741,4966,4841,5895,4845,5343,4815,6194,5318,5939,5653,4645,4838,5101,5658,5504,5417,5197,4895,5420,3684,5354,5721,6117,4583,6046,4996,7055,5924,5054,5638,1692,1686,1636,1667,1614,1716,1504,1782,2086,1745,1927,1766,1736,2138,1717,1520,1956,2077,1016,1528,1845,1373,1780,1790,1697,1855,1366,1374,1144,1767,2004,1923,1715,2105,1766,1979,1743,1481,2081,1921,1802,1973,2148,1497,1769,1661,1610,1943,1764,1348
"COG2813",190,6,76,76,46,48,146,186,54,128,41,187,89,157,16,25,601,47,296,1067,125,52,48,51,506,105,636,72,15,52,62,152,42,9,11,52,292,82,9,1320,59,34,172,136,139,82,503,547,630,152,116,1211,42,1113,210,95,124,350,19,303,32,424,40,147,993,138,360,45,1449,24,33,75,126,123,36,28,82,40,267,316,75,157,44,22,57,384,32,156,129,133,571,78,33,217,15,39,30,173,55,1151
"COG2814",1467,1224,975,961,1335,1935,1423,4618,715,1988,1222,790,1621,1395,2965,1363,2096,950,1460,3675,1077,817,1326,796,583,1827,3183,1582,1745,1720,1551,1610,1242,1441,1125,1688,1034,1584,1811,3356,1613,1009,1428,815,2362,1264,921,1135,3319,835,1762,2356,1391,3131,1609,638,1426,1424,1397,1277,811,1498,1664,1527,1553,1397,763,1111,3816,1207,847,991,1319,2361,1333,1484,1584,1789,1357,1340,1408,1115,638,1959,1451,2345,1177,1809,1436,698,1863,1552,1475,1569,961,1185,1713,2400,406,2471
"COG2815",667,848,567,863,627,477,947,1526,688,284,599,860,598,153,213,915,1188,1297,510,588,1142,539,721,1279,1240,1091,3229,301,134,541,277,299,200,639,684,240,1767,806,1363,1109,305,898,1499,674,183,777,1972,2721,446,1808,459,2556,474,4099,707,1100,755,1789,1160,1143,1399,551,758,351,2858,345,3467,1105,778,926,912,905,1257,177,997,337,406,242,371,1752,1482,1314,586,675,581,266,680,1151,1554,1016,1281,913,553,727,525,1015,398,261,1433,876
"COG2816",939,1074,1277,1347,1143,1123,1296,1205,1537,1272,1044,1223,1359,1284,1267,1383,989,822,1526,1631,1283,1197,932,1178,1256,989,1885,1093,1489,1652,1307,1213,822,1052,1154,1058,757,988,1362,1135,1112,1173,1527,1385,1335,950,667,1592,1352,821,1146,855,1351,2542,1284,774,903,1577,988,1822,1461,1239,1205,1584,856,1420,926,1237,1438,1305,1137,1242,986,929,1136,1519,876,1137,1226,1372,1006,1273,1564,1442,1187,1447,1309,905,1235,1603,1475,908,1141,1276,1181,1227,937,1180,1525,1543
"COG2818",1180,1151,892,672,1084,635,1066,142,342,885,1126,514,805,1145,404,698,860,710,762,459,794,974,1224,673,946,803,720,1286,564,147,850,1079,1352,1014,1149,1249,905,746,581,1206,1064,812,504,1361,402,645,1671,585,803,535,964,1547,551,465,677,324,994,840,713,488,465,991,1146,215,1076,1139,257,445,884,688,768,441,737,638,718,517,893,876,1038,699,1093,669,327,121,1004,386,1002,607,689,528,824,798,877,952,1153,521,1227,521,568,891
"COG2819",506,682,468,887,535,666,977,1523,514,326,575,485,662,1101,878,1034,1014,829,505,384,735,711,586,732,239,625,819,438,321,608,381,599,1505,972,892,548,493,1450,1216,252,607,966,1166,572,439,1001,1481,1072,821,1154,875,269,440,231,553,883,638,915,618,1015,696,1079,855,289,1573,630,1286,789,11,1067,836,2268,1087,632,1146,431,507,409,440,703,706,1372,658,1004,916,350,1172,559,948,638,1534,689,687,909,844,1185,825,762,1557,1218
"COG2820",1643,1574,1440,1292,1417,1607,1469,684,1674,1677,2263,1357,1560,1650,1348,1016,1148,1248,1460,1140,1619,1128,1812,1259,465,1333,802,1834,1713,1338,1586,1473,1566,1293,1606,1444,1387,1265,1412,1263,1659,1291,1638,1565,1272,1401,991,681,1494,1422,1675,954,1283,655,1548,1111,1428,955,1900,1095,1187,1454,1617,2114,1252,1683,1017,1270,1407,1251,1597,1609,1176,1430,1069,1661,1662,1596,1440,1210,1614,1327,1639,1536,1456,1460,1560,1186,1692,1322,1321,1350,1265,1361,1554,1260,1733,1261,1298,1299
"COG2821",193,45,88,67,64,182,48,23,43,108,73,124,132,84,10,57,287,34,202,460,32,32,98,41,334,24,1,51,72,10,33,94,53,84,115,142,135,82,49,740,150,0,52,142,150,134,87,85,355,19,141,138,38,114,137,68,149,80,69,191,22,200,163,109,129,79,112,133,889,15,90,53,44,177,122,39,32,37,130,110,90,29,27,10,102,128,63,78,33,183,505,48,19,149,43,109,82,146,26,648
"COG2822",104,0,28,13,20,28,1,13,7,59,9,57,28,52,0,1,179,2,141,289,10,16,13,17,28,19,26,31,5,12,31,63,19,3,3,14,102,13,1,491,31,2,6,67,55,13,2,77,312,0,39,130,3,96,32,8,37,10,2,120,7,167,5,52,615,83,75,0,641,6,1,17,7,42,9,17,40,20,100,93,5,6,9,5,14,62,9,69,3,16,216,0,4,97,3,0,4,88,16,439
"COG2823",233,16,103,36,50,119,34,10,1,102,60,124,92,149,10,57,381,31,235,612,17,26,55,36,407,35,1,63,58,17,47,103,58,45,74,102,181,84,29,835,84,0,24,107,154,54,35,84,537,4,114,207,20,148,76,26,189,47,43,260,17,323,58,124,175,130,126,81,1334,3,70,55,20,153,57,23,16,32,258,184,40,16,34,12,74,304,65,132,32,160,579,21,21,149,47,56,62,169,20,784
"COG2824",107,0,36,24,28,59,9,8,5,57,14,69,30,84,26,19,171,0,177,331,14,16,26,30,100,25,16,30,9,11,25,94,17,6,5,28,101,32,3,446,21,0,7,70,60,11,2,157,132,2,49,347,32,125,37,3,110,11,40,115,23,127,11,62,298,80,88,8,762,8,5,19,13,43,9,19,20,36,70,53,8,8,27,5,15,37,10,21,16,70,432,0,11,96,6,2,3,111,16,434
"COG2825",123,31,304,43,102,165,64,10,87,391,84,67,102,194,19,130,200,54,170,297,47,107,140,340,263,229,4,91,72,19,352,228,89,92,110,308,155,87,74,428,137,194,23,133,112,52,64,81,324,26,119,116,115,111,170,41,201,21,91,152,48,172,138,74,114,170,62,78,617,132,125,106,83,185,154,45,80,343,314,97,68,36,72,19,153,235,81,83,44,192,404,36,33,209,48,52,123,303,43,404
"COG2826",2251,1761,14697,2092,2741,2087,3342,2343,5614,1180,6777,2915,2207,1516,4692,3688,3596,3865,1902,3091,3497,761,3306,10696,366,2116,4753,1318,2251,4141,2278,1701,995,5305,2270,365,1767,1716,4922,2006,1196,2847,1950,1307,605,3799,2932,9532,743,5328,1313,2641,764,1710,730,2919,1108,2055,247,1331,2206,355,924,445,2459,311,5640,2022,625,461,584,3474,2990,914,636,872,576,423,378,1019,1239,886,5730,754,861,781,553,630,977,968,1117,1588,1023,1483,728,1341,344,11880,768,1119
"COG2827",135,55,61,30,32,74,42,158,51,47,69,36,53,42,60,45,79,55,49,88,82,37,70,28,195,77,135,54,26,84,31,29,25,93,46,17,92,80,83,103,28,77,89,47,24,83,87,258,99,51,204,996,126,305,151,270,189,610,156,264,250,162,200,77,885,153,596,122,304,115,180,267,121,154,169,78,200,99,213,531,253,299,560,194,172,80,167,201,286,148,547,204,156,286,165,374,122,206,205,382
"COG2828",326,109,38,44,61,56,35,442,37,234,629,128,68,118,14,37,225,37,156,328,128,62,44,87,48,42,476,113,33,39,19,92,98,68,37,241,179,372,66,512,40,24,58,253,117,60,116,313,212,43,107,142,105,131,57,52,163,295,145,167,260,53,84,148,107,346,103,38,781,66,130,92,29,68,42,64,37,49,20,108,156,16,105,35,60,103,183,396,32,85,270,60,9,184,131,159,59,149,492,602
"COG2829",293,38,96,24,33,38,41,1,56,149,43,54,82,131,10,31,175,66,113,200,27,29,100,62,34,85,0,101,74,7,149,138,75,25,90,98,280,126,84,419,160,16,31,27,83,143,77,78,350,118,275,251,40,84,94,22,191,63,68,101,33,82,93,63,87,243,64,27,506,26,31,56,47,381,116,57,488,89,235,264,65,33,48,14,69,83,76,92,45,15,248,137,64,254,46,88,42,307,19,400
"COG2830",486,846,820,472,1039,571,633,17,336,1125,1201,255,574,1068,333,605,385,333,842,13,837,937,929,671,111,621,146,1078,817,53,1018,997,785,652,689,1228,300,729,324,119,1293,698,115,663,476,377,506,77,770,532,466,209,483,99,730,184,892,134,664,527,249,854,757,191,26,904,78,480,4,597,646,508,669,739,602,537,774,1112,1207,204,466,407,373,47,799,562,695,411,285,732,409,515,509,536,898,287,988,810,527,225
"COG2831",586,44,81,74,281,147,1,41,83,350,532,556,57,147,40,39,134,48,73,146,7,220,253,243,479,124,292,246,62,79,356,208,74,87,58,76,319,235,206,40,608,0,5,184,87,79,33,61,597,53,367,718,227,8,27,12,370,17,326,56,60,24,291,186,606,104,15,177,2,71,85,389,52,54,101,114,300,107,74,167,231,31,28,8,137,571,161,256,78,218,570,168,46,317,235,119,134,314,25,113
