"","NLM029","DLM020","DOM015","DLM009","NOM013","DLF004","NLM002","DLF006","DOF008","NLM027","DOM018","NOM016","NOM022","DLM012","DLF005","NOM020","DLM002","DLM006","NOM028","NLM022","NOM007","NLF002","DOF014","DLF014","DLF001","NLM023","DOM010","DOF009","DLM019","DLM017","NLF005","DLM027","NOF011","DOM005","NOF008","DOM022","DOM001","DOM026","DLM014","DLF003","NOM018","NLF007","NLM008","DOF007","DOF004","NOM012","NOM019","NLM031","NLM016","NOF014","DOM021","DLM018","NLM017","DOF006","DLF012","NOF013","NOM004","DLF013","NOM017","DOM003","DLM003","DLM021","NLM006","NOM001","NOF002","DLM028","NOM025","NLF008","NOF005","DLM008","NOF010","NOM002","NOM027","NOM014","DLF007","DOM013","NLM007","NLM032","NLF012","DLM010","DLM022","DLM005","DLF009","NOF007","DLM011","DLM023","NLF009","NOM008","NLF013","DOM008","DLM015","DLM016","NOM026","DOF003","DLM001","NOF009","NLM025","NLM009","DOM016","DOM024"
"COG2301",476,113,275,449,608,349,749,417,802,787,258,159,273,434,201,139,356,408,607,403,827,475,130,460,277,305,973,269,342,80,686,228,181,563,251,737,465,368,380,328,465,207,160,148,362,249,315,234,50,147,157,145,318,295,1636,649,361,221,309,314,357,146,325,117,333,323,395,296,389,240,327,517,482,488,172,251,791,548,500,888,389,331,377,318,204,318,324,350,165,208,218,503,1266,426,176,309,238,302,475,242
"COG2302",1275,352,914,1607,939,359,138,801,1402,1699,849,743,391,514,1176,268,1136,590,607,844,1027,1078,759,1046,193,437,605,476,1491,614,943,1368,648,178,1075,442,743,769,364,938,874,991,536,124,749,965,1114,893,219,1143,313,1021,501,152,1235,621,270,796,636,450,361,492,490,524,637,754,678,478,760,988,399,1148,1472,277,274,1380,719,1534,616,377,1009,660,255,642,434,1084,738,335,1068,252,574,540,921,650,605,209,558,470,495,582
"COG2303",10,41,49,29,18,15,74,130,68,195,40,5,28,103,1,146,5,10,136,166,9,5,3,0,41,82,6,120,39,16,9,1,21,146,18,24,66,2,13,20,24,5,33,64,122,8,47,10,21,14,84,7,34,96,125,8,84,45,3,505,12,40,121,8,130,409,380,96,26,13,77,24,12,22,23,32,20,15,12,741,181,130,914,14,71,31,27,43,9,84,41,74,451,16,17,57,56,2,125,7
"COG2304",858,1134,816,84,829,1218,1639,820,267,196,1005,1319,1316,775,1058,1107,956,942,564,625,1475,691,1373,241,1721,1142,994,1232,884,1118,1150,502,1241,1597,1052,1279,947,833,1288,1273,610,999,505,1432,1074,1102,825,991,1553,992,3796,2994,2875,3542,152,3089,3267,2825,3134,2023,3426,3026,3170,2671,4435,2098,2340,2859,2154,2377,3265,1687,793,3121,3896,4103,1966,1505,3273,2178,1848,2604,2186,2471,3540,1637,2747,3352,2814,3308,2947,3415,1105,3037,3766,3960,3209,3758,2989,3359
"COG2306",35,0,9,0,0,5,0,1,0,0,0,12,6,0,245,0,0,2,3,18,60,0,9,0,0,0,0,0,14,28,37,2,11,0,28,0,0,0,0,16,0,8,45,0,24,4,3,2,0,162,0,33,2,0,0,31,0,4,0,0,27,0,0,3,5,14,2,1,0,25,0,0,0,0,0,3,0,1,1,0,69,0,9,19,5,5,33,1,61,0,0,14,20,5,1,4,0,0,0,0
"COG2307",6,2,20,1,1,0,42,9,388,22,34,0,7,1663,1,17,1,0,12,8,2,2,423,2187,0,5,2,187,15,0,13,113,7,0,0,0,6,10,0,0,0,0,0,2,39,0,9,0,0,0,15,304,0,0,203,1,9,136,9,187,2,10,22,55,34,55,0,2,0,1,5,3,7,12,9,0,0,11,0,253,0,101,185,0,0,1,0,0,0,6,3,15,121,7,175,1,11,1,11,0
"COG2308",23,14,20,430,30,0,70,228,519,21,82,1,9,1739,24,36,7,12,13,10,22,43,546,2127,0,69,21,147,49,25,18,122,87,3,14,12,13,9,34,122,84,0,45,9,49,207,43,0,27,72,66,339,0,0,216,0,45,132,11,141,5,36,68,67,32,75,1,64,17,4,4,5,9,10,35,347,0,25,0,408,1,174,184,79,9,6,2,80,76,38,24,51,228,60,201,83,14,19,73,26
"COG2309",2197,569,822,4027,1622,686,179,1144,3010,3310,1439,1008,740,884,1822,562,1588,1418,1002,1668,1005,1815,794,1863,473,756,1141,909,1690,1013,1139,1644,940,365,1762,1098,1028,1495,881,1852,1635,1554,2239,354,1302,985,1627,1750,197,1499,591,1620,373,673,2072,1051,649,1355,1064,936,694,870,912,1117,1161,1382,1262,680,1622,1791,730,2545,2339,694,659,1132,1388,2804,1257,769,1960,1059,849,1215,641,1968,1256,476,1543,448,897,1213,2001,1484,794,586,752,640,1187,973
"COG2310",180,67,205,23,288,1929,70,137,332,1369,203,375,2547,431,292,66,225,677,882,383,2935,160,88,97,37,467,221,112,74,121,2608,63,229,48,145,39,378,576,89,88,370,275,110,52,273,89,683,284,1890,1371,977,78,72,47,3241,137,85,145,215,1685,252,69,1048,98,104,461,71,1921,146,203,110,1041,202,223,185,99,711,300,141,1645,123,90,38,292,125,249,151,46,207,227,108,210,2236,344,38,130,68,1268,420,1402
"COG2311",620,3401,2216,260,1464,1282,573,1307,174,113,972,1984,1687,453,1188,1845,1332,1000,2344,918,1211,1989,825,306,4626,2552,1535,2589,396,1785,965,1024,2503,3797,1197,1308,2026,1896,2076,1109,1421,924,1229,4710,1514,753,1290,958,1827,682,2083,861,2039,2975,229,1993,2974,1455,2054,1524,2510,1698,1771,183,2990,1804,1934,2189,1469,1027,2569,602,87,1440,4062,877,1167,643,1488,2681,1084,1669,2383,1581,1917,887,1986,1442,1916,3238,2461,1466,690,1671,2078,2939,1495,1897,2300,1568
"COG2312",102,93,173,111,42,32,203,213,66,0,10,40,63,21,40,7,31,20,44,159,34,152,22,0,0,80,9,13,147,4,185,5,95,1,9,195,106,12,9,4,69,29,63,38,135,49,48,20,3,41,31,33,29,2,8,16,156,9,12,73,14,93,298,38,254,18,0,1,21,31,149,359,19,76,341,28,20,1,66,93,23,489,108,201,14,181,98,43,44,1527,83,2,25,33,36,11,39,29,363,897
"COG2313",82,64,74,62,101,54,78,301,13,5,53,65,6,166,91,52,111,33,75,98,30,12,97,0,73,32,50,205,756,60,40,28,103,17,358,46,270,18,48,109,17,89,31,50,59,178,249,162,48,37,49,51,31,73,160,9,121,139,17,316,81,67,81,20,70,189,105,66,90,237,94,30,5,19,104,100,15,52,23,30,621,129,450,8,115,152,82,30,41,84,92,108,39,96,199,54,90,5,80,100
"COG2314",38,14,29,1,18,33,28,70,238,76,35,52,16,806,104,91,22,68,47,40,34,6,158,503,11,3,2,183,49,34,64,406,27,1,11,10,26,6,28,63,2,54,8,9,3,82,15,9,5,73,4,123,113,2,13,4,10,26,15,97,30,55,248,20,11,53,2,3,46,49,31,92,632,29,17,8,23,43,4,20,27,270,120,37,78,52,34,28,89,17,27,21,52,6,6,13,298,10,12,40
"COG2315",1311,1523,1403,841,1321,1037,912,1615,1119,1721,1193,1348,1273,575,1228,610,1106,1284,1483,1157,1163,1421,1347,657,1840,1853,1027,801,687,1996,1029,880,1478,1207,1355,1194,1371,1771,1267,1003,1030,1093,1275,1953,1317,1099,1182,1349,720,1132,1589,822,1801,1298,1411,1293,1849,1287,779,1212,1437,1242,959,864,1646,1273,1270,1290,1464,1564,1112,1461,300,1679,2017,1082,984,1287,1435,970,1054,1627,1160,1333,1229,917,1498,1560,1005,1502,1489,1470,1580,1636,896,1254,750,744,1141,1379
"COG2316",285,198,262,686,651,206,100,643,295,349,274,185,148,146,353,154,543,219,279,445,255,363,290,968,128,179,292,315,886,260,155,327,292,92,564,299,332,296,172,551,374,246,200,152,307,458,434,263,65,266,268,407,136,100,451,143,214,316,301,225,177,219,263,192,225,279,125,281,285,473,159,586,919,293,220,554,259,540,243,122,634,534,274,165,123,311,226,167,339,202,218,316,497,295,286,132,233,95,310,260
"COG2317",327,222,505,59,331,271,39,377,442,182,224,270,505,126,135,248,390,234,142,381,447,303,282,173,115,381,786,544,1040,248,352,213,342,521,489,267,332,186,311,382,419,431,265,111,307,398,589,537,53,412,170,426,85,127,154,415,307,337,232,395,236,383,206,283,296,538,510,154,377,485,186,441,229,192,199,197,477,660,202,556,819,256,423,536,358,1051,404,263,373,113,178,281,891,204,184,239,186,187,342,291
"COG2318",0,1,6,0,0,1,2,4,2,0,1,0,7,4,0,24,0,0,0,3,5,0,0,0,0,0,0,5,1,1,3,0,0,0,0,2,4,0,0,0,2,0,0,1,0,0,0,0,1,0,8,0,0,0,8,0,1,0,0,0,3,0,8,0,1,32,1,2,0,2,0,6,0,0,5,0,0,1,0,425,0,0,0,0,0,0,0,0,0,1,0,3,392,3,0,1,9,0,0,0
"COG2319",503,368,59,46,157,76,54,304,7,6,12,94,2438,69,237,120,157,150,81,21,2116,321,58,0,341,356,133,36,47,3,1117,26,123,1013,85,348,234,60,480,752,23,99,95,347,311,262,20,53,2300,267,96,15,400,408,2,672,424,60,497,1963,316,242,74,29,1085,6,196,52,167,82,291,27,15,83,850,117,106,17,62,125,195,51,332,186,58,79,369,196,82,502,299,35,9,921,696,244,2441,4,560,140
"COG2320",156,42,212,321,141,159,33,115,197,118,24,204,465,72,59,56,78,172,119,39,59,173,84,60,161,63,248,77,124,43,55,4,182,129,130,99,74,187,92,189,116,96,205,70,102,95,150,93,73,167,26,106,251,151,140,378,61,257,19,24,67,56,87,41,138,143,51,15,117,204,93,36,40,49,195,42,31,257,57,353,314,156,104,77,87,327,136,193,93,90,94,92,257,315,94,59,59,27,62,75
"COG2321",12,14,29,59,17,6,70,103,64,202,79,5,12,106,10,72,1,10,81,119,23,15,33,1,22,75,6,51,20,7,38,37,15,123,3,16,55,1,80,8,112,204,28,45,63,37,25,5,39,19,34,15,22,44,75,11,84,12,8,301,11,6,87,17,59,206,182,52,11,15,23,5,6,35,35,43,86,42,2,231,89,93,419,3,73,39,31,52,84,80,51,10,365,33,29,52,18,36,96,32
"COG2323",820,120,770,249,794,282,76,672,568,1061,507,394,123,382,1185,164,601,496,316,515,1019,435,765,184,313,426,347,513,1790,506,790,560,666,570,786,183,681,709,260,897,527,694,220,85,450,643,1070,628,191,860,172,487,100,88,1265,363,124,969,332,353,305,441,326,354,543,659,513,280,422,905,372,185,271,91,71,1342,557,1135,499,575,1767,457,752,317,503,931,476,395,469,120,282,348,933,333,634,112,496,357,136,582
"COG2326",888,680,480,648,686,648,236,740,870,777,751,626,331,2605,865,346,1020,547,734,1190,673,1159,805,1946,1049,666,581,839,1034,807,954,1601,696,1102,873,637,678,662,447,1103,1018,763,1421,995,591,681,1035,586,88,1054,111,395,314,187,501,232,230,263,194,165,176,166,130,258,258,384,183,148,292,196,160,490,384,131,347,178,198,180,155,195,248,305,385,255,89,226,250,114,418,208,271,139,272,221,201,202,188,128,268,195
"COG2327",544,1075,687,654,900,283,140,1425,418,529,517,503,182,1760,211,207,773,484,1241,290,626,1134,900,1029,289,288,348,661,1217,619,374,1124,250,206,716,875,1003,750,178,754,635,453,580,602,550,701,767,297,486,325,275,760,550,550,859,1281,2014,442,340,557,642,253,607,2253,297,1141,963,504,1637,604,643,518,2304,1153,1164,461,422,749,758,238,772,819,707,752,200,537,1364,201,380,529,321,304,564,1044,608,1396,858,187,551,626
"COG2329",6,1,3,1,10,3,48,5,11,57,16,5,5,4,4,16,15,49,3,19,31,57,35,1,0,11,0,20,31,0,84,30,21,55,18,2,41,0,10,12,39,4,17,0,7,3,12,2,7,38,14,30,21,89,7,0,27,87,3,1,3,34,44,5,0,23,70,3,27,57,19,8,0,61,12,147,119,4,2,108,10,12,10,2,10,28,12,5,90,2,12,13,91,8,57,7,11,30,3,9
"COG2331",2,2,2,18,8,4,18,1,128,16,57,0,3,442,5,14,4,10,13,12,3,0,76,203,0,5,10,72,16,2,2,58,13,0,0,47,24,0,0,6,1,0,4,8,29,23,18,1,2,19,3,60,2,0,19,0,10,31,6,53,4,6,5,3,4,0,1,0,9,0,14,7,168,27,4,25,18,8,0,6,3,47,67,0,8,12,20,17,52,7,11,1,2,19,17,30,11,15,27,19
"COG2332",5,23,11,176,9,10,57,74,13,57,62,6,6,50,7,43,14,12,43,85,19,25,22,2,8,80,19,36,10,11,26,29,11,6,0,35,41,0,17,14,133,1,6,40,65,18,34,6,12,13,24,14,11,42,48,3,83,8,5,181,5,24,32,9,19,100,99,62,14,4,41,7,3,32,39,24,56,37,4,142,53,63,264,48,46,30,23,36,60,50,15,12,333,37,32,54,13,28,51,17
"COG2333",2984,908,1570,3612,3104,1029,626,2328,3413,4159,1792,1756,780,1695,3462,852,2822,1275,2382,2131,2087,2066,1410,4304,676,1071,1444,1151,3861,1396,2266,2869,1670,554,2581,1335,2208,2762,982,2548,1904,2564,2672,724,2313,2586,2398,2537,409,3117,1052,2110,1356,824,4204,1569,982,2847,2385,1562,1121,1305,1456,1304,1817,2926,1398,1183,1996,2728,1072,4139,4433,1415,832,2965,1573,3719,1781,1349,3878,2338,1573,1809,982,2629,1602,745,2133,835,1333,1898,2629,1535,1405,700,1235,842,1664,1609
"COG2334",53,97,64,367,42,75,112,190,418,156,109,19,70,1068,29,115,73,15,169,251,188,41,173,191,44,197,110,69,119,32,46,143,42,317,13,24,71,107,73,97,150,61,23,81,221,50,53,152,80,31,21,25,20,41,45,22,61,26,6,150,66,19,63,10,59,133,51,32,25,8,20,50,244,33,30,16,18,70,3,132,99,42,317,48,34,44,21,24,39,50,27,31,182,28,27,45,33,5,43,26
"COG2335",1,0,0,0,12,40,0,0,0,0,0,0,0,0,47,0,0,95,0,1,37,0,0,0,0,0,0,0,0,14,23,0,0,0,52,0,0,0,0,40,0,50,76,0,0,33,18,0,1071,31,0,6,0,0,0,0,0,7,0,0,0,0,40,0,0,16,0,0,2,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,74,0,5,0,0,0
"COG2336",2,19,6,44,4,2,29,50,4,1,9,4,3,149,3,22,0,2,61,84,4,0,2,0,13,27,2,14,8,3,4,4,4,9,0,11,30,0,2,0,14,3,16,24,33,21,8,0,25,9,6,0,23,14,62,7,34,10,0,162,0,6,0,3,37,62,76,35,11,6,16,3,2,9,24,26,7,5,6,0,28,78,234,5,59,18,17,29,2,16,17,1,0,2,2,12,1,1,43,14
"COG2337",1943,1662,6254,1328,1458,702,243,2482,1920,850,1782,1204,581,613,2428,522,1952,1075,864,1720,1275,1292,1516,462,9453,584,1506,1511,2863,1063,1598,1030,1143,324,1991,1014,1260,2614,1171,1448,1611,2473,2521,3298,2541,2493,1830,1905,362,2394,1335,1080,1836,280,1227,1804,1193,1763,1009,760,613,926,941,967,941,2040,1609,965,2309,2914,915,1613,2040,761,553,2019,5069,1921,2019,1325,2407,1604,680,2072,1573,5051,1884,3438,1374,3922,659,1137,1272,1344,833,416,1034,712,638,4855
"COG2339",141,7,126,588,115,70,6,218,193,341,121,129,16,2,359,21,206,164,36,177,154,30,92,107,6,14,48,105,341,401,141,3,222,35,225,45,78,70,154,320,97,223,86,8,28,265,252,255,21,303,39,308,245,0,100,264,3,34,72,7,63,23,22,60,21,154,19,6,84,195,60,2,2,18,5,48,8,83,77,18,323,173,71,47,22,107,177,45,238,12,63,79,352,49,173,3,98,14,106,89
"COG2340",979,39,597,1495,642,250,20,318,247,125,537,426,112,19,407,61,770,471,163,354,424,95,523,366,40,307,148,139,899,246,452,7,233,180,450,203,254,180,200,264,327,571,66,16,577,466,374,683,137,540,99,241,240,74,20,125,63,78,155,61,219,124,84,181,418,368,286,30,122,434,112,1033,7,84,170,450,34,591,311,161,471,219,69,207,66,79,246,114,508,25,173,94,520,207,245,86,264,107,139,147
"COG2342",4,0,0,0,0,1,0,0,0,0,1,0,70,0,0,4,0,0,0,0,1,0,0,0,0,71,0,91,5,1,9,1,1,17,0,0,4,0,15,1,0,0,0,8,0,43,11,0,0,0,0,92,2,51,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,0,13,0,0,1,3
"COG2344",1155,1359,1674,1309,1521,940,355,1856,1416,1270,1618,1689,962,590,1659,805,1403,1359,1350,1466,1162,1762,1707,1226,1566,1421,1350,1693,2009,1191,1407,998,1548,1122,1643,1021,1434,1726,1512,780,1596,1698,1635,1452,1543,1440,1473,1708,237,1539,1757,1403,1423,1502,1035,1463,1660,1587,665,370,1499,1497,1577,637,1520,1151,1572,1350,1695,1862,1240,1538,1134,1545,1640,1753,1781,1679,1665,1204,1358,1651,633,1910,1904,1657,1692,1516,1488,1394,1498,1524,1362,1303,1359,1608,526,470,1352,1781
"COG2346",0,2,0,183,0,11,0,16,0,0,0,0,0,0,5,0,14,0,0,0,0,16,0,0,0,30,33,22,0,6,0,0,0,0,0,80,20,0,8,10,58,0,0,9,34,0,28,0,1,0,0,2,0,0,0,0,33,2,7,0,5,15,5,0,0,0,0,23,0,0,21,0,0,0,9,0,0,1,0,17,0,12,0,35,4,0,0,0,0,0,0,14,13,0,30,0,11,1,0,0
"COG2348",881,62,880,64,426,102,193,204,1574,2723,108,96,22,4385,1128,17,191,230,431,146,1156,54,689,211,22,60,44,286,1450,235,727,546,489,0,487,124,157,705,179,860,195,167,47,37,636,207,582,312,98,868,35,998,41,67,147,40,18,924,85,467,652,142,66,215,805,255,8,128,136,761,133,135,2418,690,3,376,16,1069,303,87,1565,588,1119,727,131,196,148,317,234,33,184,145,636,139,525,25,292,205,171,895
"COG2350",3,56,24,18,3,2,13,39,35,33,5,27,12,38,4,35,13,5,90,30,9,44,0,5,16,62,3,15,1,7,7,4,7,54,6,27,25,7,83,2,45,66,20,52,49,4,6,3,11,11,15,1,37,7,37,20,75,9,0,65,165,29,51,2,162,103,30,11,4,3,31,3,1,4,178,5,22,19,8,246,24,26,172,26,46,15,49,21,30,118,13,11,247,16,60,34,14,8,75,4
"COG2351",1,15,13,10,26,1,126,72,49,62,7,175,54,71,282,91,14,0,47,165,201,3,80,0,167,34,124,482,24,62,230,4,19,267,0,43,39,0,44,68,332,38,33,82,30,76,37,33,32,0,55,310,12,116,40,40,39,13,10,189,18,5,328,10,31,126,182,34,21,7,17,6,1,4,20,3,7,26,1,485,63,97,334,6,140,8,13,93,243,41,56,50,285,6,35,60,43,2,14,8
"COG2352",4,27,33,26,12,4,80,80,721,912,63,4,18,1942,15,61,6,15,140,77,17,15,170,861,3,20,7,194,90,7,14,457,10,93,4,44,28,13,2,13,79,3,9,30,52,3,29,2,12,2,92,653,39,86,388,26,113,318,81,1316,238,52,212,126,131,310,264,86,65,48,57,132,2507,67,58,46,96,246,22,824,133,363,1745,35,98,28,13,36,33,131,48,91,1076,30,349,37,73,64,87,19
"COG2353",2,55,15,17,231,20,28,78,33,5,6,1,12,67,0,64,2,0,66,82,6,23,0,0,10,37,1,14,4,1,8,3,5,226,2,62,102,1,84,10,8,0,14,31,34,0,15,5,14,0,22,1,9,40,52,2,46,15,1,230,6,4,49,4,32,155,69,107,55,11,10,9,6,473,20,30,51,51,97,299,72,82,482,3,40,7,58,200,0,48,9,9,237,4,12,23,26,4,25,3
"COG2354",2,12,15,18,0,4,25,48,39,56,9,2,3,72,0,50,1,4,52,73,11,6,1,2,12,28,3,12,2,4,12,8,2,104,0,6,24,1,1,3,75,0,10,26,31,1,9,3,23,0,30,0,7,15,55,7,31,12,4,210,3,5,58,5,28,161,102,28,2,4,12,7,2,8,13,4,30,12,2,228,63,41,247,1,35,8,5,12,2,29,18,6,244,4,8,14,11,11,28,1
"COG2355",1391,1769,2298,803,1730,2639,5510,2062,1098,697,1479,1707,3047,1094,2090,3277,1503,2651,2467,1920,2441,1456,1389,730,1843,1897,2048,2036,1800,2656,1967,2170,1205,1307,1853,2559,1978,1674,1832,2628,1742,1671,1475,1753,1386,2327,2025,1560,4572,1411,1787,2433,1243,1465,1003,1813,2578,1005,3908,2995,1806,1367,1721,3718,780,1644,1736,1842,1997,1476,2598,1283,480,2034,1836,1629,2143,1604,1582,2142,1732,1653,602,1381,2521,1952,1913,2343,2268,2268,1805,2249,1321,1088,2376,2275,2486,3809,2109,1651
"COG2356",108,15,6,113,107,25,1024,49,15,36,32,2,128,43,111,70,116,326,27,33,390,16,4,0,4,45,68,29,62,55,222,13,20,50,68,555,40,0,354,218,16,557,35,14,28,111,86,31,275,46,26,787,20,58,57,186,272,188,17,1023,176,66,634,15,103,184,130,1115,21,275,259,13,18,47,49,221,52,19,63,257,163,1241,331,49,106,39,76,510,116,94,15,53,187,76,720,51,693,622,429,627
"COG2357",656,181,418,1021,623,303,128,463,1225,1362,481,449,391,1085,672,175,749,460,772,694,558,583,476,936,172,239,311,435,569,260,611,730,446,185,535,303,428,606,265,651,763,639,814,206,464,511,379,535,106,900,722,1328,1477,636,2919,1470,882,1232,1138,998,907,769,920,1112,1474,1575,968,462,1814,2058,878,4380,2857,1296,1238,1482,1557,3090,1281,834,1410,1634,876,1731,696,1525,1580,566,1880,717,1094,999,2369,1230,688,498,959,697,1147,1144
"COG2358",1201,391,566,808,850,596,158,1001,863,441,967,718,319,154,862,408,942,1069,604,1449,543,628,818,704,226,505,527,505,1255,626,869,521,753,172,1304,442,871,1046,494,1137,743,986,850,202,774,667,1158,815,112,870,362,602,364,499,1233,1032,349,902,758,229,286,675,370,670,1101,666,731,332,878,738,638,1140,535,378,378,791,1468,1076,734,405,694,394,165,688,490,724,819,564,857,336,492,834,925,700,525,592,579,512,816,758
"COG2359",125,1,10,4,740,46,8,62,10,19,43,113,4,3,308,0,104,107,30,26,129,59,89,66,12,21,16,27,177,52,100,1,38,2,93,42,40,8,6,155,5,54,30,6,20,230,40,22,10,184,14,81,3,0,45,8,6,40,40,47,14,6,64,30,18,34,1,66,14,45,15,71,280,12,4,271,1,104,85,28,232,43,105,29,18,15,15,16,88,26,15,6,36,37,28,0,42,3,30,114
"COG2360",415,388,472,60,279,713,1864,414,43,61,298,300,701,77,164,1099,369,851,415,121,461,363,232,36,111,559,417,198,84,1055,359,560,238,189,236,565,466,155,160,688,56,66,189,54,147,422,369,302,1529,82,165,206,293,221,61,425,136,94,1330,1061,116,411,343,1417,131,586,218,518,211,237,648,61,37,328,103,58,84,154,178,513,91,315,416,154,175,87,369,480,356,468,577,483,193,442,299,246,740,1519,305,356
"COG2361",338,256,353,34,366,1207,548,476,101,54,137,359,929,101,387,91,479,1014,472,273,862,130,237,62,364,456,311,563,202,534,628,228,224,538,339,174,386,240,581,150,176,495,425,880,440,1131,315,162,402,609,588,254,526,362,16,445,347,212,259,999,869,137,709,892,252,222,132,193,267,266,256,168,55,193,548,302,341,65,188,378,425,304,182,249,339,190,409,308,539,549,145,279,174,489,374,236,699,291,312,289
"COG2362",39,35,30,130,113,17,8,124,227,59,61,24,29,10,54,31,58,37,137,13,27,19,41,144,109,57,86,223,374,21,22,35,59,203,90,164,86,54,47,37,29,52,37,59,68,48,126,115,5,53,30,112,37,109,37,20,131,134,38,144,108,85,30,44,163,44,48,58,93,165,106,55,22,74,224,64,43,197,21,30,411,80,149,42,53,108,46,94,25,117,60,112,140,98,92,88,44,15,56,56
"COG2363",4,14,12,34,13,8,26,53,48,61,19,2,12,58,2,39,1,12,40,87,13,5,13,1,11,29,1,16,4,2,14,8,1,62,2,6,21,0,1,2,49,1,10,20,45,24,15,2,23,12,22,1,7,40,39,3,57,9,2,249,2,4,75,9,28,162,104,28,10,2,26,6,2,9,17,19,35,14,2,176,44,42,345,4,41,18,17,29,32,62,20,6,249,30,9,40,21,7,55,15
"COG2364",912,682,1101,2021,1587,719,651,1079,1653,1066,1304,1242,591,223,2199,880,1332,1002,1617,1033,1490,1366,944,1993,1066,1149,1409,1464,996,902,1091,764,930,1011,865,1114,965,1251,850,1305,2123,1239,1758,1200,1358,1254,1059,935,650,983,697,1315,723,540,1800,1230,696,718,681,908,836,585,1501,2953,1498,842,524,1189,843,1131,1035,2247,1462,1216,1086,1147,1056,2077,987,1552,1015,1186,811,988,596,1022,900,967,1456,566,681,809,1926,1117,724,636,993,1341,1108,743
"COG2365",824,1952,934,1364,371,797,130,693,2280,1510,1480,1391,548,1021,451,384,696,560,1289,593,724,1151,1124,339,2017,1564,884,836,752,921,576,1790,1840,2468,908,789,793,1077,878,623,533,806,439,1875,1418,660,739,1299,95,757,1306,482,2120,1359,1113,1513,1281,1259,348,181,1048,2057,777,234,2346,708,1233,1081,1115,1127,996,504,381,1222,1918,863,1445,880,1200,889,719,701,656,1546,1378,2276,1170,1318,766,1522,1382,1176,684,1305,1027,1422,196,450,1020,1199
"COG2366",0,1,1,0,0,1,0,0,0,0,0,0,0,4,42,6,0,0,153,93,1,1,0,0,1,924,2,27,0,5,0,57,1,8,1,1,0,0,48,0,9,0,18,0,73,0,106,1,0,0,55,20,2,0,30,0,0,24,5,0,1,24,1,0,12,0,3,16,0,0,20,1,0,154,3,3,186,5,0,0,0,313,0,1,32,0,9,2,0,0,0,0,0,0,0,3,0,6,3,16
"COG2367",298,741,455,303,589,570,177,458,313,1310,423,538,1622,244,463,544,437,589,554,310,309,504,503,172,476,526,454,475,267,889,398,355,539,302,457,483,473,462,462,619,392,411,512,364,604,575,503,447,1045,838,1558,1219,1064,1567,3787,1768,1291,1565,2729,2098,1600,1771,2452,2883,1393,1144,983,1295,1195,1598,1680,1053,1279,2912,1510,1462,1703,1319,1772,1328,553,1649,734,1636,2732,1593,2734,2379,961,1486,1514,1455,1241,1462,885,1806,254,3263,1190,1209
"COG2368",31,35,19,12,125,23,6,102,54,38,33,24,23,71,18,34,24,26,105,77,24,9,25,215,21,62,35,189,43,27,20,176,74,84,109,39,125,28,33,42,23,42,23,11,62,93,94,35,7,33,171,183,108,307,64,86,228,379,45,577,614,118,114,43,268,130,441,201,274,119,239,82,79,138,55,127,205,38,115,448,468,787,173,45,95,147,111,88,61,412,170,300,327,169,384,400,103,10,220,115
"COG2369",304,673,515,3,126,359,82,89,22,105,43,88,98,51,92,214,264,529,5,195,61,5,29,1,74,40,84,106,247,94,57,282,49,90,136,553,347,0,90,110,334,388,6,90,5,341,35,228,70,140,390,16,12,142,1,8,33,343,22,0,763,8,175,22,35,85,158,221,68,30,196,27,24,1672,21,214,106,162,25,94,116,333,1470,574,569,7,47,13,173,0,222,37,1176,12,315,263,79,75,240,557
"COG2371",18,0,9,181,20,5,15,13,50,100,31,24,20,17,41,23,14,11,59,11,18,9,41,43,12,24,23,23,54,17,27,8,19,23,15,7,25,13,22,13,25,96,18,10,21,9,22,12,1,38,96,57,26,28,717,18,15,42,20,10,300,22,34,13,60,66,27,20,22,45,63,88,28,51,30,99,41,71,87,195,27,39,15,43,14,72,21,12,36,17,23,60,538,49,27,52,344,13,54,160
"COG2372",1,9,13,17,0,2,23,57,38,28,3,1,11,56,0,38,1,0,36,59,4,4,1,0,11,34,0,27,6,5,9,4,1,62,0,3,29,0,0,1,9,0,9,29,21,0,5,6,17,0,17,0,12,24,50,1,48,22,1,174,1,3,57,3,40,119,67,35,5,6,13,7,3,4,24,3,5,3,4,142,49,52,260,2,40,8,6,14,1,22,8,12,337,9,8,15,19,1,17,0
"COG2373",2682,9825,4379,585,2652,6261,12955,2931,552,481,4469,6431,8484,960,3313,6542,4471,6024,4930,3808,5254,3879,3987,631,8370,6275,5839,5942,1773,5917,4610,3681,6438,10675,3987,8207,6106,3291,7859,3465,3499,4522,2651,6646,5533,2999,2987,4180,5604,3193,5223,4794,5840,7573,532,8004,6091,4888,5612,4062,7509,7119,6845,3331,5998,4592,4421,7403,3994,3852,7416,1277,243,4543,6430,3968,4932,1595,4355,5797,3765,4102,5841,4515,5880,3494,5404,4887,3555,7990,6595,5339,1618,8161,8589,7475,4890,8278,7570,4667
