"","DLF012","DOF009","NLF007","NOF013","NOF009","DLF004","NLF001","NLF008","NLM010","NOF012","NOM005","DLM005","NLM001","NOM029","DLM009","DLM022","NLF005","NOM009","DOM022","NLM017","DOF008","NLF015","DOM016","NOF006","NLM032","NLM023","NOM026","DOF012","DLM023","DOM018","DLF005","DLF001","NOM017","DLM012","NOF005","DLF013","DOM003","DOM013","NLF012","NLF009","NLM008","DLM001","NLM002","DLM016","DLM018","DLM011","DOM015","DOM021","NLM021","DLM002","DLF010","NOF007","NOM002","DOM023","NOF002","NOM016","DOF004","NOM028","NLM031","DLM008","NLF002","NOM001","DOM008","NLF010","NLM026","DLM010","DOF003","NLM027","DLM017","NOM008","NOM019","NLM025","NOM025","NOM018","DOM010","NOM027","DLF009","DOM026","NLM024","NLM028","NOM012","DLM003","DLM004","DLM019","NLM004","NLM029","DLM015","DOF007","NOF008","NOM015","DOM001","NLM016","DLM006","DOF014","DOM024","DLM020","DLF003","DOM019","NOF014","NLM006"
"COG2369",2,110,395,8,253,370,12,224,429,357,211,333,11,19,0,150,52,22,537,13,21,80,216,1475,149,46,1196,5,10,40,85,72,25,40,83,352,0,218,19,43,5,302,81,33,15,550,557,390,167,261,201,569,29,43,39,90,6,5,215,28,6,19,0,118,69,87,11,112,97,15,36,81,151,321,85,22,1491,2,124,171,331,743,232,236,58,316,237,89,124,126,346,68,538,30,545,672,104,115,137,182
"COG2371",691,59,297,18,55,16,29,24,147,45,52,42,50,43,559,30,97,167,22,27,150,21,56,17,68,62,544,32,67,102,120,24,26,51,21,48,9,84,83,24,56,32,35,56,54,18,30,98,95,35,117,46,90,26,58,72,87,183,44,46,29,13,18,45,92,188,52,310,45,9,37,348,28,69,81,22,16,64,9,28,23,294,18,204,57,50,23,21,45,55,67,4,31,111,156,11,30,39,109,31
"COG2372",53,27,0,1,11,1,3,32,5,0,268,43,32,89,13,52,5,0,3,8,48,3,21,35,3,36,334,75,6,3,1,15,2,50,5,20,176,3,6,6,14,6,25,10,0,33,15,25,1,1,88,3,10,4,39,1,32,37,6,9,4,4,25,8,1,131,8,22,5,12,4,21,64,8,0,3,267,0,25,9,0,1,12,4,1,0,8,33,0,10,31,19,0,2,0,9,1,1,0,42
"COG2373",567,6057,4458,8030,7439,6235,4403,7364,5749,3062,3490,4089,6430,6952,588,3788,4552,1586,8182,5884,515,7662,7556,8101,1611,6438,1584,1774,3546,4424,3265,8411,5626,926,3927,4872,4013,3958,4432,5406,2625,8564,13006,5271,4776,5913,4379,5181,4380,4431,2104,4521,1349,6211,5954,6409,5644,4877,4193,3833,3863,3311,7999,5536,2982,5781,8047,468,5925,4803,3016,4949,4357,3515,5867,240,5897,3227,11409,3643,3007,7546,7299,1818,4277,2665,6449,6660,4046,5577,6082,5565,6005,3975,4699,9764,3503,5679,3158,6916
"COG2374",0,16,250,30,4,88,228,6,441,16,231,153,47,17,1,58,174,99,163,25,3,65,551,28,255,27,356,2,221,97,83,2,17,95,2,264,14,304,221,421,168,200,68,72,25,271,460,767,270,19,59,4,2,650,12,174,154,221,276,96,11,13,3,1498,64,4,386,359,65,206,386,24,799,343,49,3,10,374,1,1,133,100,1443,90,10,148,7,809,193,5,39,4,125,0,717,1,26,984,158,97
"COG2375",63,16,2,3,18,2,2,35,13,0,396,56,42,107,22,74,2,1,6,29,45,17,41,58,7,32,127,107,17,3,0,15,1,67,13,10,240,8,4,7,13,15,45,10,0,49,16,29,4,0,64,4,6,7,53,0,45,76,2,3,3,0,79,11,0,162,6,54,4,24,14,17,141,9,3,2,396,0,39,5,0,6,19,11,0,0,19,39,0,25,34,11,0,3,3,16,3,0,0,117
"COG2376",2057,348,415,681,967,488,1099,1666,595,813,1069,1062,349,559,2109,1169,200,512,1216,558,770,332,1030,543,527,1297,837,707,671,195,702,516,920,893,425,559,1628,587,481,376,215,610,475,666,428,442,295,755,212,996,1188,384,1305,651,461,294,594,1338,292,250,946,373,1019,752,359,954,1086,3022,400,553,381,147,370,359,818,6195,1363,231,614,383,406,982,296,300,335,388,600,926,712,434,1040,176,392,273,424,585,230,387,591,1401
"COG2377",59,204,157,93,198,58,212,491,152,269,379,188,278,144,352,362,162,36,230,231,65,494,162,228,176,367,637,193,187,222,53,138,37,122,205,157,281,93,198,341,35,91,126,597,50,152,276,200,289,71,147,216,61,56,329,245,366,178,407,192,191,51,249,164,331,373,658,185,347,441,228,621,316,257,410,21,445,158,133,55,404,52,158,454,91,384,466,62,381,403,262,39,53,332,214,108,75,484,128,92
"COG2378",474,1004,854,875,1242,499,1143,490,771,621,1056,1106,573,1327,1348,1664,767,519,582,747,407,209,441,625,943,933,536,533,461,981,562,1016,215,553,519,1267,584,1154,820,759,1048,895,775,815,1091,1076,1750,1353,1013,729,1025,1706,341,760,384,435,1878,1413,793,1164,631,190,238,817,1128,814,1248,604,763,246,1028,793,514,654,464,251,842,663,316,892,905,760,997,1176,396,680,1232,1735,1192,426,845,205,969,395,672,909,520,1569,1457,980
"COG2379",49,435,446,730,212,215,226,263,543,366,703,172,219,67,564,488,288,269,255,100,526,383,145,74,588,140,519,48,1220,573,276,18,298,4,441,378,57,389,490,592,95,293,17,329,403,408,387,141,557,369,483,231,80,75,286,321,318,64,355,439,417,109,177,131,600,483,371,31,495,292,658,211,548,199,166,494,177,306,63,1056,518,175,82,547,460,529,179,53,489,706,449,28,338,339,373,137,330,386,177,172
"COG2382",1017,1620,1595,1743,2460,1647,1770,1473,1955,1476,1758,1256,4428,2446,857,838,2257,1754,1771,2702,576,3044,1671,1755,1037,1783,1205,1081,1203,2286,1415,1261,3991,347,2158,781,3439,1383,1529,3361,2124,1765,1465,2274,1716,2561,1674,2486,1853,1382,1616,3210,1548,3175,1650,2089,2218,1578,2752,1870,1689,2218,2389,2083,1564,2823,2258,387,2832,2725,1167,2133,1642,2162,2647,126,1347,1908,5999,1131,2169,2051,1762,758,3213,2041,2097,1302,1869,3012,2990,4557,1893,2679,1969,1662,2469,2129,1743,2195
"COG2384",1282,356,807,422,172,420,770,330,581,677,514,608,626,341,1421,858,812,1012,487,390,964,227,476,230,1016,386,930,1311,479,523,786,221,490,547,672,696,508,750,483,446,945,321,165,416,532,147,335,338,634,780,912,504,1290,229,615,563,515,672,677,945,709,538,319,372,984,244,428,1608,328,170,558,382,290,663,383,1496,240,911,142,708,889,270,190,1208,681,997,459,215,538,350,388,97,499,530,430,234,983,468,1086,435
"COG2385",632,643,1012,860,714,555,748,698,876,1155,679,643,754,798,813,908,929,1035,721,732,705,738,865,592,1089,675,918,391,1028,829,1090,662,574,290,1012,669,281,1043,1003,908,806,637,196,756,844,827,770,723,1151,1016,3134,2834,4283,1799,2553,3028,2719,2150,3132,2531,3375,1283,1605,2453,3281,2074,2443,1977,2071,2551,2620,1452,3206,3290,2804,2536,699,2847,1283,4124,2351,1921,1911,3743,1902,3491,2264,2200,3268,3195,2294,319,1854,2552,2617,1762,2874,3073,2974,2028
"COG2386",30,46,2,4,54,13,35,53,50,25,160,41,42,31,187,27,16,18,101,12,29,16,52,29,22,55,281,32,24,66,15,4,7,43,14,17,96,40,2,38,8,57,42,29,10,25,13,24,47,5,44,52,6,26,29,4,50,28,5,7,43,13,32,22,4,159,33,79,9,35,30,20,94,124,27,1,183,2,76,7,35,8,55,11,35,9,26,41,4,30,41,1,6,25,28,19,19,9,23,37
"COG2388",97,524,206,461,626,221,447,293,422,359,412,555,199,395,418,222,229,85,259,381,65,331,520,541,194,591,363,318,203,179,163,771,47,150,438,301,192,600,298,455,243,361,151,374,232,577,354,496,294,324,234,335,127,289,396,225,316,384,134,170,453,52,694,681,102,496,408,179,208,431,279,215,401,257,349,32,584,347,236,337,210,715,698,95,34,135,390,899,391,376,582,47,247,220,426,485,133,411,267,312
"COG2390",357,534,185,247,323,147,655,861,148,256,701,921,349,519,1051,336,128,298,466,197,1153,294,678,296,550,333,1525,2116,456,158,444,356,423,802,263,547,1033,476,217,141,145,444,367,331,488,360,222,340,136,569,661,349,846,287,244,181,398,490,200,193,829,347,445,656,371,1932,275,1523,279,228,297,236,186,365,350,3738,1337,139,200,331,292,211,192,220,243,191,352,526,302,154,500,190,181,319,229,449,159,193,153,978
"COG2391",205,78,6,13,69,14,9,91,16,50,941,153,98,284,98,250,42,71,58,30,85,33,264,141,112,102,573,382,53,9,7,51,10,201,10,58,617,30,14,26,81,50,117,14,8,108,50,50,27,54,66,15,11,31,107,8,178,208,5,16,29,83,73,78,7,190,11,1063,16,54,34,19,352,228,6,12,1069,2,139,31,3,125,35,48,169,9,65,123,12,26,91,48,14,49,24,123,12,1,18,69
"COG2404",7,2,41,0,0,10,1,187,13,3,131,0,5,0,801,79,94,0,17,0,20,0,6,0,29,12,13,124,19,11,7,0,14,6,3,4,13,295,16,15,27,1,4,109,0,7,0,5,0,5,1,0,0,26,0,11,4,4,26,10,10,11,5,0,0,0,247,508,51,190,19,9,3,36,82,0,1,102,4,2,54,10,3,12,32,65,1,4,4,7,6,18,87,1,23,4,28,19,126,0
"COG2405",0,14,31,0,36,7,145,3,88,4,57,9,20,1,0,2,25,91,4,12,13,1,29,2,44,4,46,10,43,0,63,19,21,0,122,5,9,62,43,10,448,0,0,10,26,1,7,27,57,46,5,4,2,3,17,5,40,6,1,70,11,126,9,0,4,17,17,0,16,10,7,5,0,54,50,0,8,75,3,38,5,24,1,8,31,18,2,17,32,33,7,1,38,6,3,2,21,9,2,27
"COG2406",0,176,75,228,255,120,117,179,165,63,41,148,26,323,27,189,46,9,120,448,6,275,260,303,29,307,18,77,94,42,53,599,10,38,167,248,3,63,53,185,75,241,7,186,24,151,96,132,92,96,52,131,42,58,443,187,149,184,56,43,221,19,332,140,46,105,171,6,48,165,40,17,195,46,108,5,97,202,75,182,66,385,339,45,14,35,208,538,49,149,170,12,110,76,62,510,16,76,91,235
"COG2407",6100,3628,3520,4475,4648,3993,6441,4562,4095,3163,3780,3007,5025,3924,2549,2788,4456,4656,4412,6889,3023,6614,4525,4990,3464,5194,3302,2075,3019,3952,3844,4570,4627,1734,4852,4003,4213,3043,5146,4767,5766,3451,4739,5472,3782,4022,5775,5040,5534,3681,3421,4001,4607,4490,4870,5178,4016,5785,4715,4174,4754,4823,3823,5001,4429,4450,3851,2939,4278,5955,3309,4681,4911,4357,4925,5547,2601,4705,5134,4148,3881,2624,4596,4592,3291,4149,5861,4193,4477,5105,3724,5493,4226,3952,4536,4231,3095,5205,3439,4054
"COG2409",2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,6,0,0,9,0,1464,1,0,0,0,0,43,2097,1,0,0,0,2,809,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,5,0,0,52,1,22,0,0,0,6,1,1,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG2414",347,375,421,573,321,188,142,666,314,161,1302,368,339,272,822,588,238,353,256,52,611,406,366,158,610,275,256,246,1276,458,177,70,494,206,440,200,693,127,778,287,80,386,73,248,255,686,340,142,471,298,221,482,72,84,195,125,353,195,158,363,391,222,169,105,182,265,328,82,255,518,409,187,898,387,225,497,1409,161,206,1049,483,38,225,554,204,353,126,176,100,729,451,76,323,192,362,72,312,275,105,242
"COG2421",28,169,71,59,166,132,43,110,81,57,30,43,20,64,16,116,18,2,200,82,20,166,283,53,53,171,211,53,130,42,41,72,21,90,64,40,438,77,51,42,16,166,57,185,47,68,72,44,31,54,38,33,58,76,158,45,94,148,56,89,408,49,107,421,37,134,113,115,150,154,72,15,10,18,349,78,158,3,127,40,115,158,23,185,25,101,128,98,103,96,179,1,59,29,48,83,33,51,46,129
"COG2423",46,316,704,261,289,354,514,103,618,246,228,332,174,136,1048,563,392,393,211,63,247,65,323,133,286,359,214,80,224,441,524,225,115,65,468,287,193,452,295,450,169,245,11,246,198,78,191,185,487,587,160,134,81,28,92,110,129,28,191,277,32,46,20,68,155,40,146,211,165,32,128,76,53,106,61,7,40,151,53,105,149,165,10,152,63,105,75,21,235,76,200,24,127,125,46,105,394,108,116,51
"COG2425",212,945,463,1241,1024,1721,1106,1088,903,534,1232,851,1414,1655,105,364,494,555,597,1142,183,1654,873,1553,302,1281,530,370,442,457,774,1573,2663,307,678,505,1652,408,552,1002,824,1061,2639,867,741,1205,1266,1069,668,629,1458,456,227,2462,1092,809,490,1146,666,335,794,1594,1266,1096,583,1319,994,119,1147,774,628,1137,924,822,973,47,975,905,2212,609,1062,415,1469,287,1724,512,1237,1881,675,803,910,2639,1723,662,1026,1330,1177,994,325,1441
"COG2426",6,10,33,11,6,8,6,5,12,40,13,50,8,19,4,87,14,20,11,5,22,11,6,7,22,7,37,9,32,20,74,2,6,10,30,58,1,86,6,28,18,31,5,22,28,7,55,21,50,38,427,44,7,36,27,69,25,82,144,272,17,135,2,8,83,23,136,562,76,44,368,110,24,101,32,17,63,12,9,21,200,78,9,442,119,76,40,4,186,55,138,68,97,129,77,9,222,150,203,28
"COG2431",240,2267,736,1350,2198,1346,1812,1851,1331,951,964,1252,1433,1738,287,802,1376,525,1361,1687,156,2256,1889,2121,669,2093,1272,860,919,1244,1406,2243,1399,410,1278,1268,1147,1206,1328,1571,886,1510,1451,1720,1035,2143,1643,1889,1209,1027,671,1585,581,1771,1536,1649,1404,1568,1028,1027,1542,1037,2143,2334,753,2198,1416,265,1494,2110,922,992,1437,1622,1957,435,943,1339,2017,1154,1027,1632,2416,380,869,799,1735,2336,1266,1613,1523,1456,1258,1243,1623,2045,983,1430,712,1832
"COG2440",90,54,1,5,22,12,0,39,4,6,454,201,50,124,67,115,5,6,34,33,7,24,34,57,55,48,10,321,19,0,2,17,3,99,8,23,241,7,4,7,11,25,44,6,35,74,7,14,4,7,8,4,8,4,58,5,52,87,3,1,3,6,116,7,3,1,0,61,1,30,26,1,141,20,3,16,502,1,38,8,2,0,14,10,12,1,9,46,3,21,36,25,1,1,3,16,2,3,1,50
"COG2452",3908,250,197,203,136,145,287,947,388,188,336,306,150,384,1262,75,143,888,194,159,1690,61,135,51,585,307,443,1067,344,465,335,41,272,261,207,408,212,517,360,398,181,139,171,206,434,73,113,208,274,233,147,540,213,323,195,158,272,1550,340,387,177,453,86,263,172,199,339,1204,63,49,119,84,90,932,245,789,99,256,75,404,270,80,245,99,254,196,105,273,109,90,88,44,188,224,397,69,166,87,592,344
"COG2453",46,13,0,4,22,0,0,45,3,1,443,90,47,125,30,5,2,3,0,19,3,12,31,8,8,46,1,92,17,3,1,28,0,32,9,16,284,6,0,7,17,17,15,0,0,21,5,8,5,3,9,2,3,2,62,1,68,92,3,1,2,1,4,15,1,0,0,7,8,26,16,2,168,8,2,5,625,1,42,11,0,0,2,9,0,0,20,16,2,24,28,24,0,2,0,26,4,1,0,35
"COG2454",3,1,0,1,5,0,0,1,0,5,11,2,2,0,0,0,0,11,4,6,55,1,3,1,0,5,177,67,0,0,0,14,0,1,0,3,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,3,1,1,2,0,20,22,1,1,1,0,0,4,0,0,1,0,0,0,2,0,4,12,2,0,5,0,0,5,0,1,5,0,10,1,3,3,1,0,4,0,0,3,0,1,0,0,0,0
"COG2461",1134,239,463,281,120,250,95,24,512,207,319,113,258,357,1039,122,1002,857,1531,453,1962,134,385,239,800,191,292,3353,125,322,284,69,68,825,675,113,101,34,277,242,316,135,916,197,764,17,114,111,124,580,459,241,627,39,300,149,254,165,123,149,687,164,236,346,384,217,197,2954,94,28,304,299,367,539,136,411,61,584,36,418,296,180,44,147,460,1150,193,187,164,372,213,43,692,220,98,323,291,102,673,60
"COG2501",494,291,465,309,143,205,288,90,353,246,515,418,353,302,743,331,287,623,196,540,711,151,293,149,610,207,705,502,554,342,526,116,262,333,397,301,227,429,325,360,570,214,75,249,245,252,341,182,383,472,586,381,508,96,288,369,301,350,380,546,312,279,102,154,386,176,299,1207,204,167,483,259,332,382,278,281,274,341,94,479,510,327,106,556,437,459,203,153,331,286,351,76,428,374,355,124,371,286,567,211
"COG2502",1381,1422,1846,1537,1588,2111,1254,1623,1257,991,1533,1693,1655,1645,549,1729,1305,1987,1193,1275,1938,1470,1526,1567,1512,1315,1617,1908,1913,1754,1453,1115,2403,905,1501,1558,2068,1341,1699,1527,2318,1793,1913,1586,1484,1947,1584,1851,1572,1456,1483,1700,1358,2260,1090,1659,1569,1660,1709,1998,992,2776,1666,1237,1656,1661,1269,2272,1996,1560,1528,2279,1729,1616,1572,591,1013,1328,2748,1667,1800,1738,1509,1774,1928,909,1482,1440,1401,1635,1499,2784,1547,1398,1533,1618,1586,1633,1432,1565
"COG2503",2,0,3,2,64,49,3,3,3,0,3,2,12,28,98,1,16,17,93,25,19,72,73,4,48,91,411,279,0,6,6,12,0,31,7,0,12,0,0,1,1,41,12,2,18,1,7,3,3,3,97,2,5,3,37,4,1,2,0,2,20,13,39,19,0,70,1,469,1,2,0,4,3,127,77,9,0,0,59,13,2,41,6,0,58,1,34,0,0,12,0,0,4,0,0,8,55,1,2,40
"COG2508",6729,1845,3136,2073,874,1451,2387,659,1999,2044,3135,2199,2128,2068,4927,2963,2880,5643,1421,2224,6047,800,1566,864,4842,1337,3151,2255,3150,2808,3039,1031,1788,3441,3264,2985,1229,2077,2229,2343,4720,1433,623,2112,2894,1020,2265,1223,2491,3132,3342,2607,6248,795,1973,2027,1966,3791,2827,3838,3307,2362,1172,1263,3553,1688,2137,5168,1565,1232,2771,1510,1925,2935,1450,3126,1297,3818,312,3263,3862,1559,974,3508,2745,3311,1793,1034,2787,1667,2317,508,2541,2435,2821,876,2099,2155,3672,1303
"COG2509",4586,3289,4673,3622,2981,3291,3832,3335,4482,5895,3235,3687,4519,2656,2735,4172,4309,4746,3355,2607,3794,3279,3636,2870,5202,3105,3086,2147,5049,4848,4557,2041,3972,1522,4007,4520,2599,5091,4243,3780,3639,4131,3794,4218,4376,3364,5065,3492,4557,4134,4505,3726,4343,2787,3640,4313,4097,3131,4259,4511,3833,3569,3138,2440,5340,2769,3840,2072,4168,3401,5195,3319,3700,3989,4039,3812,1900,4264,3132,5053,4598,2993,2560,5663,3975,5590,3773,2184,4843,4193,3494,3040,3926,3577,3729,3161,4445,4115,4413,2908
"COG2510",833,267,542,245,184,195,666,161,458,938,482,272,302,241,69,460,369,975,178,76,559,85,220,133,511,242,556,84,788,481,708,109,317,65,486,425,127,548,428,295,1568,259,70,225,546,163,385,139,452,781,689,221,497,83,376,324,280,380,500,741,148,616,183,95,531,117,340,339,250,196,636,433,219,337,207,50,165,477,52,293,575,194,59,942,509,749,307,80,302,252,552,106,451,275,344,129,1081,329,609,130
"COG2513",74,117,336,269,277,479,219,61,177,226,383,182,444,608,9,498,602,143,525,1080,13,512,624,1092,265,145,843,312,162,534,143,1142,205,137,407,790,126,656,368,271,396,524,156,165,75,113,1159,198,502,225,266,1138,680,378,1276,627,346,144,716,378,515,165,972,217,142,353,1367,15,338,566,385,158,587,453,476,94,546,204,87,1242,171,866,241,433,370,259,736,383,781,349,268,48,190,273,1221,622,149,776,897,271
"COG2514",38,5,1,2,0,1,1,0,0,0,1,2,1,9,4,0,3,16,18,1,9,0,0,0,31,0,41,33,0,0,2,1,0,44,0,0,0,1,0,1,0,2,0,1,1,0,0,0,2,4,2,0,3,0,7,0,1,3,0,9,1,5,0,0,0,0,2,565,0,0,0,0,1,4,0,5,25,2,0,0,0,43,0,0,43,0,1,1,0,0,0,0,2,0,2,2,1,0,0,0
"COG2515",184,204,119,162,270,178,137,88,74,172,299,415,88,80,76,444,54,303,157,85,177,79,267,221,120,69,91,324,157,162,66,222,43,120,96,319,208,234,58,184,93,221,99,128,138,143,57,165,109,202,265,120,85,35,197,84,112,202,140,214,44,31,320,34,101,144,163,299,145,136,194,108,129,182,304,212,537,61,88,76,187,256,100,558,109,106,240,235,278,153,367,856,99,71,90,291,140,172,114,143
"COG2516",2,0,0,0,0,0,0,0,0,942,30,10,0,1,0,135,6,0,0,0,0,1,0,0,1,0,194,0,0,3,7,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,77,0,6,3,0,0,0,0,0,0,0,0,0,0,84,0,0,0,16,0,0,13,0,0,0,4,3,0,0,0,0,3,0,0,1,126,0,0,12,0,14,0,0,0,6,0,1,0,21,4
"COG2518",35,22,2,7,25,0,11,35,9,16,164,25,21,60,12,30,5,3,14,10,41,21,48,22,3,19,48,33,15,15,1,11,1,37,10,11,100,14,0,6,7,3,24,26,5,23,2,19,8,2,24,2,3,4,40,1,24,22,3,11,0,1,16,7,5,65,2,49,4,10,11,9,43,3,8,3,199,0,27,3,1,10,17,12,1,6,17,22,6,19,29,15,4,1,5,8,4,3,4,32
"COG2519",83,183,2,4,13,1,5,14,8,16,3,106,0,12,1,92,1,1,21,7,445,7,25,6,16,16,1,311,9,75,6,5,17,1614,5,98,313,10,0,3,5,82,21,20,179,2,2,3,4,4,18,5,31,1,27,0,26,54,4,12,0,22,0,2,38,29,0,64,2,6,15,1,0,3,20,702,176,2,3,17,2,10,24,72,7,3,11,10,10,8,16,0,11,172,7,10,12,6,4,13
"COG2602",334,70,175,85,79,23,109,101,92,157,223,205,86,99,450,127,57,265,76,40,308,64,165,11,148,128,100,106,128,61,163,94,78,167,98,118,108,81,114,108,1056,10,246,61,76,54,101,110,72,253,159,677,871,145,252,110,231,496,280,313,289,458,361,700,142,162,307,646,287,71,270,174,131,306,122,573,110,320,94,236,468,603,97,177,421,585,184,181,182,109,160,107,1083,240,284,72,187,340,658,791
"COG2603",70,26,0,7,73,64,22,34,7,2,440,74,41,118,24,120,1,14,3,33,143,54,131,54,13,126,424,85,16,9,2,30,3,47,5,29,285,7,6,9,7,19,49,8,1,61,12,31,1,1,69,5,8,29,69,4,64,100,5,8,7,1,56,4,0,261,8,102,7,15,19,19,132,20,188,2,411,1,102,30,0,31,16,8,42,4,41,38,2,20,36,19,3,2,2,25,6,0,1,95
"COG2604",1,42,96,228,138,93,310,0,696,85,278,65,369,289,1,8,683,168,365,0,0,29,157,187,669,75,240,0,1,445,124,3,80,9,18,52,104,18,175,119,318,32,16,25,34,0,357,70,302,202,87,1068,1893,27,384,427,31,1,263,146,257,55,0,424,61,58,185,23,66,7,448,2087,212,905,190,2,10,256,0,367,140,14,51,15,532,250,93,2,35,5,82,33,35,147,77,201,116,208,119,20
"COG2605",297,1906,1274,2539,2631,2448,1578,1310,1692,1437,1054,1311,1308,2203,284,1571,1486,1665,2343,1211,1081,1375,2361,1492,1365,1432,1217,564,1758,735,1525,4165,1627,270,1993,1440,296,1460,1732,2003,1528,1701,1291,1705,2328,3469,1979,2369,2578,1330,561,1577,1634,2415,518,1738,1688,1777,1872,584,1580,439,1862,2825,1488,1617,2498,357,923,2075,1389,996,2607,2132,2393,466,469,3077,1537,1825,1282,1893,5410,407,671,1182,1392,3779,1839,2341,1746,380,1347,1458,1276,2030,1082,1620,1686,2295
"COG2606",1298,1657,1499,1052,1011,919,1200,1279,1357,1948,1523,1640,1128,1482,2819,1551,1263,1243,1163,1195,1181,1080,1190,1019,1357,1353,1967,2111,1306,1064,1585,1114,647,1292,1351,1260,1089,1240,1158,1322,1347,1356,431,1373,1407,1347,1197,1113,1481,1441,570,337,469,312,497,481,421,364,485,612,403,229,314,316,523,603,450,449,421,336,517,356,366,480,420,569,589,444,205,349,449,401,371,540,303,518,352,382,493,381,527,94,316,532,458,285,377,457,569,518
"COG2607",2108,577,1704,1107,385,645,1472,749,1406,806,1202,919,1142,842,1355,883,1488,1778,800,1246,1378,692,818,468,2208,657,1167,530,1958,1397,1448,432,1101,579,1479,1450,587,1298,1126,1131,1725,774,299,868,1224,688,1299,592,1131,1763,1136,1281,2040,387,1169,1151,1093,1014,1266,1400,1563,997,451,721,1561,460,983,959,890,510,1247,621,1015,1395,849,2761,234,1729,257,1696,1456,423,452,1154,1013,1821,915,373,1028,1064,926,230,1003,849,922,503,1283,893,1727,1157
"COG2608",2230,283,733,571,172,324,494,174,978,622,1217,393,432,670,2332,829,895,2632,158,270,1704,250,481,260,1248,329,821,641,849,881,809,167,310,605,825,1283,470,977,659,719,722,311,261,431,1269,166,757,275,586,947,242,119,547,109,244,174,309,326,345,360,424,137,118,95,323,168,241,448,198,96,227,319,265,288,98,282,39,216,42,243,275,79,107,611,346,298,194,59,143,182,149,34,189,215,155,131,175,168,380,92
"COG2609",173,40,1,16,31,6,12,86,24,0,845,98,103,202,64,133,42,47,30,27,157,45,88,120,72,102,683,109,41,9,11,17,3,150,22,34,500,8,6,22,24,22,113,122,0,93,69,95,7,3,56,5,4,3,23,3,42,57,2,6,11,14,27,11,1,141,7,95,6,12,14,19,93,83,1,0,234,0,36,10,1,2,8,7,31,5,19,34,1,14,26,23,3,0,3,14,3,1,0,41
"COG2610",3570,1283,740,1216,1383,1291,1213,1816,1421,911,4158,1804,948,1359,1787,1296,820,1590,1364,1787,2137,1589,2050,1537,987,1227,4188,1618,2559,1160,1186,1652,1181,2945,1530,1654,3188,1619,1574,1105,2431,1360,784,1465,1049,1093,938,1077,1312,1345,1023,1291,2567,833,1757,1206,1804,3141,1403,1507,2123,649,2561,1208,781,2414,1335,1458,768,1351,961,576,1988,1540,1549,4799,4617,1417,1201,3436,908,1449,1603,1064,997,856,1423,2412,1005,1315,1567,428,928,1044,1471,1819,642,934,1196,1886
"COG2703",8,94,513,304,65,310,498,9,418,141,292,130,367,342,835,83,614,563,230,384,192,83,242,153,384,73,657,14,57,178,308,3,169,4,408,52,60,128,255,385,953,41,28,143,374,22,197,171,290,444,265,365,734,147,271,296,413,38,495,493,741,285,17,285,260,107,397,13,136,16,210,231,286,734,204,51,13,261,15,668,333,91,48,48,407,625,340,16,181,118,171,46,498,263,334,226,242,247,574,84
"COG2704",470,1914,808,1080,2595,939,1695,2431,1222,1048,2336,1219,1073,1913,1936,1119,961,383,2141,1184,313,2714,2002,2415,1156,1856,1320,1957,1279,2272,923,1413,468,993,1215,1223,1513,1424,1614,1207,673,1711,2452,2274,904,2152,2054,2525,1492,1072,638,1642,1288,1428,1227,1736,2100,1601,1330,1184,1717,526,2351,1975,667,2077,1249,631,1080,2320,1415,1159,1532,1591,1906,1737,2064,1022,1360,761,840,1635,2674,584,346,786,2299,1925,1164,1867,1356,234,1245,1771,1779,2100,297,1360,806,1769
"COG2706",1341,1300,1061,1393,1225,842,1282,1077,1208,923,1502,1209,1537,1699,1999,537,1323,1238,1279,2804,1268,1284,1410,1092,1347,1037,1629,2067,873,713,1084,2141,585,713,1464,963,1215,962,1032,1355,1049,920,509,1139,1105,1287,1410,1310,1119,1111,760,1538,1843,1106,1418,1067,1371,1505,1352,1215,1749,379,1327,1952,1390,1988,1436,1333,872,1253,696,1239,1794,1685,1189,1328,1140,1543,785,1542,913,904,2112,816,1082,937,1360,1780,1055,1208,1131,856,1040,1199,1060,1213,997,1229,1048,1398
"COG2707",40,19,0,4,12,3,106,126,5,0,263,70,49,68,380,52,6,3,69,9,166,18,51,31,19,36,237,170,6,4,41,51,68,158,3,7,270,36,5,9,10,14,23,2,55,41,8,50,1,107,55,1,80,32,32,1,31,41,0,5,133,29,81,106,1,127,3,206,31,16,8,7,90,40,8,383,249,0,52,4,0,20,11,6,10,1,22,26,0,8,31,10,2,6,1,9,1,0,0,108
"COG2710",15,606,324,537,464,369,265,216,860,461,946,1213,435,463,483,499,502,1432,583,414,1468,262,760,332,726,326,317,17,1117,1166,638,612,288,229,628,757,392,773,761,264,284,729,270,431,564,426,552,340,455,489,524,312,1189,117,1068,708,568,605,586,313,259,425,371,408,456,1080,468,688,156,473,305,109,341,326,485,219,144,552,182,422,1106,410,125,547,380,769,474,376,746,315,1092,213,682,669,758,539,195,317,698,198
