"","NOM019","NLF012","DLF003","NLM002","DOM024","DOM026","DLM005","DOM022","DLM020","DLF006","DLM024","NOM018","NLM010","DOM003","DLM008","DLM013","DLF014","NLM004","NLM027","DLM023","NOF006","NLM008","DOM015","DLM022","DLF009","DOF007","NLM007","DLM012","NOM013","NOF002","NLM032","DLM016","DOF011","NOM005","NLF015","DLM015","NLF005","NOM002","DOF006","DLF007","DLM028","NOM014","NOM001","DLM018","DLM004","NLF010","NLM006","DLM010","NOM020","NOM026","NOF011","DLM027","NOM007","DLF005","NOM008","NOM022","DLF013","DLF004","NLM022","NLF002","DLF010","NLF001","DOM018","NOM017","DLM011","NOF013","DOF009","NOM010","DOM010","NOM025","DLM003","NLM029","DOM001","NOF012","NOF007","NOF009","NLM024","DOF008","DLM019","NLM026","DLF008","DLF001","NLM001","NLM017","NOM016","NOM015","DOM021","DLM021","DLM017","NLM021","DLM014","NLF013","NLM025","DOM005","NLM016","NOM027","DOF003","DOF014","NOM004","NOF010"
"COG2369",36,20,100,80,563,2,332,576,674,87,51,327,420,0,27,15,1,58,83,7,1479,7,544,138,1456,91,109,51,122,41,173,33,5,198,84,238,61,24,141,18,81,1675,16,20,242,128,160,97,219,1181,52,273,61,96,14,89,352,364,175,5,206,13,50,27,554,10,106,54,84,154,758,316,343,366,582,265,133,24,247,77,1359,75,10,14,91,123,374,8,90,169,87,173,86,94,71,21,8,28,28,162
"COG2371",40,83,34,48,155,56,41,18,8,50,1,57,151,14,46,74,116,56,293,66,16,50,32,24,14,21,50,51,72,64,60,59,21,50,14,23,98,91,33,33,63,55,12,62,16,49,32,180,54,537,13,13,15,37,4,9,12,3,12,12,43,11,42,11,7,5,19,10,18,12,80,15,17,15,20,16,4,49,70,32,1,7,14,9,23,15,33,8,15,34,29,9,113,28,3,6,18,33,3,16
"COG2372",3,6,1,24,0,0,51,3,10,58,397,12,4,177,7,59,0,0,27,4,34,11,12,52,267,30,4,54,0,37,5,11,1,263,4,8,9,6,22,24,111,3,4,0,13,10,51,136,46,330,1,1,3,1,17,9,23,0,64,3,88,4,2,2,33,1,28,3,0,66,1,0,28,0,1,17,28,39,4,1,39,14,34,10,1,9,20,2,3,2,0,1,18,63,21,4,9,2,50,10
"COG2373",2987,4382,3489,12883,4680,3248,4116,8126,9795,2931,3282,3591,5826,4013,3836,3921,652,4305,450,3516,8067,2607,4400,3654,5840,6604,4866,961,2656,5872,1619,5281,7871,3547,7584,6658,4565,1259,7608,6411,4627,4546,3331,4777,7274,5501,6928,5745,6431,1597,6514,3730,5300,3289,4927,8268,4946,6249,3888,3892,2095,4360,4419,5643,5886,8069,6010,4964,5841,4357,7543,2705,6049,3040,4575,7499,11513,520,1782,2975,6357,8278,6459,5875,6419,5605,5174,7031,5928,4293,7877,3512,4986,10571,5645,236,8229,3978,6162,7386
"COG2374",381,220,31,54,727,369,148,165,2,408,2,344,437,19,97,130,287,12,355,212,27,177,448,50,6,805,790,109,289,14,271,77,115,223,67,6,175,1,894,2,127,766,18,24,1445,1504,107,6,211,357,13,26,73,69,222,502,255,80,211,11,62,241,100,23,265,30,17,56,47,799,105,130,43,19,4,9,1,2,81,78,0,3,48,25,174,5,749,44,64,305,413,18,27,34,4,1,410,0,1313,435
"COG2375",14,2,3,42,4,0,63,4,14,88,519,11,12,251,3,40,1,0,51,15,57,13,14,59,382,37,8,71,0,46,6,14,2,407,16,16,2,4,31,26,188,7,0,0,22,11,115,165,40,125,2,10,2,0,18,11,12,2,90,3,63,2,4,0,49,4,15,7,4,134,7,1,31,0,3,17,42,59,9,0,46,16,40,27,0,25,22,6,4,4,1,0,17,88,13,2,7,2,62,20
"COG2376",383,476,236,495,396,249,1039,1220,597,971,3372,398,597,1646,242,952,1212,344,3062,645,545,211,286,1178,1379,937,603,896,1073,463,533,668,1723,1024,336,603,204,1351,622,629,903,588,392,417,301,727,1429,953,330,828,318,1490,227,718,578,356,537,492,383,945,1160,1090,199,929,439,723,356,188,813,361,984,394,1023,816,369,1002,618,799,295,375,1806,513,348,532,299,428,750,391,398,194,801,290,129,848,175,6053,1104,268,1068,466
"COG2377",231,209,72,120,217,147,189,230,118,316,600,264,163,270,187,271,125,91,210,177,223,35,274,392,447,60,158,126,80,337,173,589,25,382,517,464,155,61,185,63,311,304,47,50,166,160,97,347,314,656,269,68,125,61,436,36,156,61,310,194,148,208,204,41,165,82,204,313,433,324,50,414,262,265,210,196,142,57,458,326,137,134,269,265,245,406,204,263,351,280,182,132,604,210,36,19,651,331,233,268
"COG2378",1027,796,519,770,668,653,1105,642,893,1667,3365,670,762,572,1182,1572,197,404,622,481,618,1019,1743,1684,836,1738,616,593,1023,361,964,785,470,1080,202,1270,799,337,547,957,1210,1259,188,1080,973,807,997,815,520,539,762,466,983,575,261,936,1262,523,816,626,1050,1122,984,208,1102,889,1020,891,488,514,772,685,839,627,1729,1248,328,430,1199,1165,2231,1008,572,776,436,422,1374,1443,753,1012,796,706,832,1010,209,242,1242,391,884,1116
"COG2379",677,465,335,21,356,293,186,281,133,422,254,200,546,62,454,428,18,452,22,1217,69,85,397,479,168,57,683,3,190,288,618,333,190,679,373,176,261,100,61,239,611,69,116,414,87,135,169,483,244,518,349,482,289,284,282,36,374,215,793,414,469,231,569,288,394,754,429,350,168,551,182,514,472,370,242,215,67,545,563,608,161,19,231,91,305,707,149,406,501,613,371,522,213,127,29,466,368,346,6,153
"COG2382",1160,1517,2451,1515,1962,1891,1250,1772,1634,2666,1759,2101,1900,3430,1880,1651,53,3159,391,1208,1754,2098,1689,827,1337,1299,2025,348,964,1640,1042,2216,5274,1810,3016,2098,2220,1524,2009,911,2303,3930,2191,1713,1739,2095,2199,2808,3643,1192,1786,2245,1778,1438,2726,3534,778,1623,2009,1695,1596,1768,2344,4019,2583,1760,1599,2070,2637,1638,2114,2048,2953,1460,3213,2514,6017,601,685,1563,1459,1262,4420,2707,2115,3005,2450,2312,2788,1870,1734,2497,2193,1543,4516,124,2255,2710,4845,3088
"COG2384",549,505,997,164,422,877,619,492,229,755,381,636,591,493,905,919,1046,671,1574,463,235,927,338,874,237,221,401,564,992,591,955,405,561,515,228,467,804,1316,168,283,590,420,530,551,181,363,436,231,219,918,453,923,655,788,183,289,706,427,865,701,920,794,501,482,151,392,348,591,388,283,276,963,364,670,499,176,140,996,1212,971,319,216,630,420,561,363,345,250,324,643,318,766,389,128,94,1500,427,547,262,364
"COG2385",2623,3150,2887,652,2643,2836,1931,1985,1837,2340,1182,3304,2477,779,2545,2725,2060,1886,1937,3093,1804,2426,2267,2652,678,2166,3359,820,2596,2596,3267,2344,1676,1999,2239,2296,2814,4337,2682,2120,2312,2744,1256,2770,1919,2451,1980,2105,1357,2830,2883,1975,2165,3313,2539,1518,1886,1670,3523,3380,3061,2233,2362,1598,2525,2680,2052,3222,2787,3168,1890,3574,2331,3513,2884,2105,1254,2220,3696,3268,1750,1910,2169,2052,3052,3198,2164,2020,2022,3479,2819,3441,1484,2349,311,2556,2436,2593,2544,1914
"COG2386",33,3,19,47,26,1,44,105,17,43,180,135,46,103,8,196,6,31,74,30,29,10,14,33,183,27,64,35,13,29,19,22,13,161,16,26,18,7,20,40,87,13,11,14,58,24,39,166,54,272,9,19,26,12,35,2,13,14,77,45,42,34,65,3,28,7,41,10,23,91,9,9,44,33,51,55,77,21,7,1,39,4,46,9,3,29,18,28,9,50,10,65,16,3,1,2,33,23,56,30
"COG2388",280,308,138,155,426,338,536,283,508,585,463,280,405,212,169,195,333,36,147,184,544,235,365,212,609,876,391,145,482,376,189,368,186,411,344,367,221,124,617,959,293,465,51,234,718,687,320,497,235,360,369,301,172,176,419,250,291,225,196,448,238,457,173,46,600,466,544,278,356,403,735,137,607,358,351,636,250,69,115,99,611,760,201,365,225,377,500,272,217,313,458,360,219,655,52,18,412,211,811,263
"COG2390",296,208,154,366,218,138,940,476,441,793,1087,374,143,1037,186,784,1804,252,1445,453,292,138,207,307,1341,538,266,763,877,239,521,340,1161,709,291,355,126,821,348,226,629,347,361,455,191,650,962,1951,320,1546,230,1492,190,441,213,201,542,134,345,829,678,664,167,431,376,232,531,251,344,184,224,200,480,269,356,337,204,1123,223,366,947,342,353,209,180,151,343,254,289,138,144,158,235,213,191,3697,280,311,305,94
"COG2391",32,13,13,102,23,1,150,57,113,78,1502,220,18,645,13,37,39,193,1049,51,135,81,47,272,1054,122,141,201,39,124,106,16,20,957,40,64,43,11,61,73,347,15,75,6,36,77,68,197,77,591,8,31,49,5,60,32,63,14,243,30,64,10,14,6,106,14,75,9,8,360,132,8,92,45,15,59,135,75,42,9,284,45,104,27,9,25,48,17,17,33,5,28,25,222,48,14,11,42,115,81
"COG2404",19,12,26,0,23,104,0,9,4,34,19,34,14,14,10,59,101,43,516,19,1,29,0,79,1,5,0,6,123,0,29,110,1,137,0,1,94,0,1,1,99,14,12,1,5,0,1,1,10,13,22,293,28,5,186,128,4,9,1,9,1,1,9,18,9,0,2,6,90,3,9,73,5,3,0,0,2,22,8,1,0,0,5,0,14,6,8,25,62,0,23,37,10,1,18,0,252,2,0,19
"COG2405",6,36,22,0,4,76,6,6,2,47,127,46,90,9,70,13,0,33,0,46,2,471,9,4,8,17,28,0,1,13,36,11,13,54,1,4,22,4,0,14,22,96,118,25,2,0,28,13,7,55,1,23,7,55,7,6,7,8,131,12,5,145,0,21,1,0,15,13,45,0,30,22,9,6,6,38,2,11,12,3,9,18,20,12,6,34,23,6,16,66,4,3,7,3,1,1,21,6,7,9
"COG2406",41,55,17,9,60,196,140,122,524,88,0,47,175,6,43,59,0,12,4,101,296,81,97,193,100,539,71,34,61,450,22,184,14,39,277,214,50,39,429,527,24,90,20,30,345,133,230,128,61,16,254,53,32,54,147,56,239,115,35,221,46,120,38,7,157,226,204,120,120,198,389,33,182,66,127,235,77,7,46,46,493,572,25,398,184,153,133,176,44,79,144,67,13,664,10,8,160,82,316,146
"COG2407",3320,5124,3108,4702,4502,4690,3049,4412,4300,3992,4608,4362,4186,4212,4175,4384,2047,3298,2977,2979,4999,5796,5767,2720,2620,4156,3596,1772,3296,4857,3505,5461,6569,3857,6525,5802,4544,4689,6025,4488,4047,5402,4877,3795,4569,5007,4042,4459,4178,3247,4592,2676,3830,3883,5806,3850,4003,4059,3895,4748,3380,6465,3993,4693,4007,4432,3650,5027,4965,4880,2623,4118,3761,3158,3931,4633,5118,3053,4665,4421,3608,4554,5062,6855,5157,5112,5087,4120,4333,5466,4519,3897,4622,4498,5540,5579,3887,3951,4136,4929
"COG2409",0,0,0,0,1,0,0,8,0,13,0,1,0,3,2,0,235,0,19,1,0,10,0,8,0,1,0,856,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,48,0,42,0,519,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG2414",418,812,317,78,357,168,360,276,62,357,1548,377,325,704,371,600,18,188,79,1263,161,85,347,540,1415,185,1226,218,131,191,601,257,267,1302,409,120,233,58,143,110,545,62,225,254,221,108,228,258,300,265,154,476,152,165,489,119,191,191,647,391,218,146,430,486,689,577,385,272,230,904,45,365,477,164,502,313,207,626,522,177,176,75,337,56,124,725,136,372,251,475,351,302,190,53,80,472,355,205,207,437
"COG2421",70,49,33,54,42,6,37,220,86,252,735,18,90,430,92,51,178,28,109,124,53,17,61,130,161,100,47,94,140,166,55,188,15,29,164,122,19,51,206,83,87,73,51,55,27,410,119,128,43,213,78,16,15,35,148,66,42,134,24,407,39,48,43,22,65,59,161,73,349,13,154,89,165,49,26,163,121,22,175,39,525,74,19,78,46,95,41,138,162,40,137,8,14,89,1,76,121,29,157,52
"COG2423",408,293,1125,15,134,465,342,209,359,410,483,360,597,209,796,192,211,194,618,234,142,163,189,606,116,60,90,61,400,235,284,239,48,238,64,198,390,229,65,798,293,72,129,186,27,234,160,109,93,211,450,103,187,522,109,80,297,369,445,100,497,516,438,122,79,256,329,85,190,144,525,328,594,256,404,287,110,266,476,426,79,222,176,77,331,210,178,165,500,533,232,368,187,227,87,36,421,417,29,254
"COG2425",628,557,1166,2663,1042,922,860,621,1364,692,1364,808,900,1631,328,667,107,1683,124,452,1554,800,1259,353,953,1895,418,277,622,1088,292,839,1643,1238,1680,1229,485,211,1095,1487,1057,917,1656,752,1464,1122,1470,1335,1591,517,1042,1036,293,791,766,1098,498,1713,997,797,1470,1108,471,2596,1220,1227,946,621,995,918,410,533,856,515,458,1048,2208,188,303,572,1380,1580,1383,1078,773,802,1082,630,1163,640,1032,551,1151,1864,2691,56,1064,666,1272,1399
"COG2426",364,17,218,18,70,17,152,45,13,270,0,88,29,4,271,474,41,117,532,82,49,57,196,279,67,5,17,20,165,33,58,67,10,24,26,41,81,10,2,7,112,21,132,71,9,9,36,19,19,122,147,3,74,268,44,15,163,54,37,18,418,22,51,17,18,19,51,47,31,24,82,75,141,113,39,14,5,59,432,76,11,18,27,11,75,60,48,42,83,155,28,54,103,1,76,12,136,132,13,43
"COG2431",935,1333,978,1434,1607,1400,1267,1369,2099,1462,1006,1536,1314,1198,975,1083,287,890,274,946,2118,869,1635,802,984,2315,1667,417,1225,1525,675,1698,1927,979,2236,1746,1343,595,2106,2038,1219,2134,1012,1014,2416,2339,1836,2207,1673,1263,1454,801,1175,1402,2167,1572,1256,1352,947,1537,678,1801,1286,1415,2159,1381,2268,1243,1877,1427,1646,791,1504,968,1554,2206,2039,159,374,773,2146,2250,1425,1656,1641,1604,1961,1654,1478,1235,1748,1595,1030,2056,1466,448,1406,1245,2376,1491
"COG2440",25,3,2,46,3,0,215,39,21,102,669,23,7,237,1,10,201,10,68,18,57,14,7,111,511,46,12,90,2,58,44,9,2,440,23,11,5,6,27,51,127,12,6,42,12,7,48,1,24,12,4,178,0,2,28,3,26,9,111,3,6,0,5,4,70,4,60,7,2,132,0,1,28,7,4,27,43,7,10,3,76,21,53,30,5,20,13,6,1,4,2,0,2,69,26,23,2,1,52,44
"COG2452",123,357,163,185,385,269,311,198,69,329,1,909,366,208,383,402,991,269,1198,304,55,170,112,60,98,269,364,257,444,195,602,199,279,310,77,102,155,212,130,152,96,871,442,413,247,266,352,222,200,462,184,718,142,341,65,238,408,157,138,177,145,286,444,289,85,189,249,194,250,98,90,191,81,199,547,115,81,1609,97,168,8,38,148,146,157,89,223,133,64,265,88,245,82,37,45,820,337,230,173,176
"COG2453",15,0,4,18,1,1,85,0,26,74,798,6,2,280,1,2,0,0,8,17,9,18,6,4,612,16,9,28,0,62,10,0,3,431,8,19,3,3,132,18,142,11,1,0,3,15,39,0,11,0,6,8,0,1,31,5,14,1,123,2,5,0,4,2,22,6,13,7,1,161,0,0,26,0,4,20,41,3,9,1,281,29,47,17,2,22,10,6,9,3,1,5,2,34,27,5,0,2,70,27
"COG2454",2,0,0,0,0,0,2,1,1,0,0,16,0,0,3,13,6,9,0,0,1,1,0,0,6,4,4,1,0,3,0,1,9,10,1,3,1,1,0,1,2,0,0,0,5,4,1,0,0,178,2,0,1,0,0,7,3,0,7,1,2,0,1,1,0,2,0,1,1,4,1,0,5,4,2,5,0,59,0,0,9,11,2,6,0,0,2,1,0,1,0,2,0,1,0,0,1,1,1,4
"COG2461",300,274,289,952,103,594,112,1498,303,209,332,545,527,114,149,128,633,453,2977,132,236,321,115,122,62,190,126,829,262,297,824,194,134,291,126,192,1026,637,257,194,444,102,157,762,49,346,62,207,100,289,187,2054,2137,284,31,147,115,231,435,680,447,99,313,67,19,299,246,406,116,361,176,1114,212,225,247,119,30,1983,146,377,498,73,261,456,148,370,104,124,89,136,153,450,284,18,42,402,206,232,439,270
"COG2501",502,324,370,83,378,325,416,198,156,503,414,380,367,226,541,430,469,426,1238,556,146,559,336,358,274,152,343,316,446,289,579,246,153,499,162,194,314,496,100,176,394,204,286,250,97,155,196,164,103,718,302,470,438,500,175,235,304,214,468,315,577,281,333,256,263,312,297,305,283,328,319,473,346,238,376,144,92,680,520,397,233,113,352,565,363,291,186,207,210,368,212,405,247,110,71,267,288,370,149,257
"COG2502",1522,1676,1572,1864,1533,1330,1671,1190,1609,1294,1378,1572,1221,2012,2011,921,658,1913,2259,1934,1554,2329,1590,1723,1025,1455,1807,922,1293,1140,1488,1628,2020,1585,1531,1552,1310,1361,1532,1017,1547,1818,2793,1459,1477,1234,1590,1593,2556,1662,1630,2279,1069,1475,1552,2089,1576,2060,1686,1000,1445,1249,1741,2424,1968,1529,1411,1423,1577,1727,1738,870,1503,1028,1673,1595,2799,1908,1747,1620,1196,1148,1656,1236,1604,1629,1861,1840,1934,1586,1745,1454,2295,1623,2750,610,1268,1451,1329,1992
"COG2503",0,0,55,13,0,0,2,90,5,5,1,121,2,11,4,1,112,55,469,0,4,1,9,1,0,0,49,35,0,37,57,3,12,4,71,35,18,4,62,13,1,17,17,15,6,23,32,63,0,385,2,9,15,4,1,8,0,54,4,19,96,2,4,1,1,3,0,3,67,2,45,0,0,0,4,61,63,14,0,2,199,13,14,16,4,10,3,1,2,2,53,5,3,27,0,6,1,0,38,7
"COG2508",2784,2209,2118,620,2823,3740,2194,1452,887,2823,2920,2949,1982,1218,3837,2753,6687,2715,5079,3153,865,4752,2263,2899,1286,1047,1927,3383,3016,2017,4728,2126,893,3097,815,1751,2846,6337,931,1409,2354,1466,2378,2955,992,1263,1298,1715,691,3156,2007,3521,3112,3087,1237,1360,3011,1442,2832,3274,3319,2371,2843,1757,1017,2076,1871,1948,1439,1930,1591,3394,2254,2043,2586,853,278,6157,3508,3487,2106,1061,2093,2237,2041,1672,1206,1458,1547,2485,1494,2705,1590,782,505,3078,2200,2400,1069,1469
"COG2509",5198,4291,4432,3809,3752,4243,3658,3291,3127,3385,1244,4039,4429,2625,4513,5189,3886,4023,2040,4948,2858,3629,5042,4321,1908,2218,4595,1501,4016,3557,5145,4159,3838,3244,3235,3761,4298,4333,2825,1929,4118,3765,3473,4457,2569,2450,2884,2720,3059,3082,3899,3600,4456,4519,3376,3723,4528,3320,4546,3811,4496,3857,4919,3951,3331,3661,3321,4329,4013,3703,2978,5533,3444,5930,3682,2934,3102,3852,5653,5288,2333,2006,4519,2608,4272,4184,3523,4307,4205,4693,3992,4439,3306,2196,3042,3924,3846,3601,2226,3596
"COG2510",637,458,1060,73,342,478,291,178,127,565,267,348,496,114,759,969,356,521,336,769,129,1555,386,484,158,84,79,65,475,363,522,212,98,511,101,296,359,501,126,139,283,123,606,553,57,88,129,105,771,553,355,287,358,757,200,110,422,206,444,151,697,643,493,339,163,249,265,493,223,222,195,784,552,950,227,198,51,581,949,521,389,119,299,82,326,250,149,159,246,434,240,430,437,91,111,47,317,285,162,196
"COG2513",379,349,145,151,1248,197,203,501,624,471,970,495,187,121,384,263,46,368,11,170,1090,394,1160,478,557,373,119,124,274,1254,268,172,108,357,489,774,587,663,610,833,465,270,177,77,236,225,263,362,478,838,777,81,302,143,542,630,788,474,1243,507,250,236,481,194,110,276,120,1364,462,559,867,239,272,226,1119,274,86,15,431,147,731,1115,433,1071,627,343,203,839,330,536,332,530,160,870,44,102,1401,261,202,449
"COG2514",0,0,0,0,0,1,1,8,3,1,5,3,1,0,1,7,6,9,189,0,0,0,0,0,8,0,0,28,0,3,11,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,17,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,1,5,0,0,1,46,0,0,0,0,0,0,7,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,6,2,0,3,0
"COG2515",190,65,136,116,91,58,424,150,313,307,813,219,67,202,229,238,551,101,291,159,223,90,56,445,559,224,92,133,157,178,127,137,17,292,88,248,56,80,339,75,333,288,37,132,99,35,132,155,126,94,54,169,23,21,46,12,108,59,46,22,84,51,63,15,50,47,70,32,104,43,85,36,129,59,45,87,30,60,206,34,241,67,28,33,23,61,45,34,43,40,29,39,38,52,300,44,56,30,149,47
"COG2516",0,0,0,0,8,0,11,0,0,1,0,0,0,0,0,68,0,1,0,0,0,0,0,137,2,0,0,0,0,0,0,0,0,34,1,0,2,3,0,0,0,0,0,0,0,0,3,0,2,194,5,0,4,7,0,0,0,0,8,0,74,0,5,1,0,0,0,0,0,0,4,130,14,905,0,0,1,1,0,73,1,0,1,0,0,0,0,0,17,0,0,24,12,0,0,14,0,0,0,0
"COG2518",11,1,4,23,6,0,29,18,6,56,256,3,9,104,11,26,0,1,43,15,22,7,3,39,197,26,4,32,10,31,4,26,2,159,19,14,6,3,38,10,85,6,1,4,19,6,26,71,31,46,2,1,0,0,4,1,5,0,15,0,10,4,5,0,10,1,10,1,3,16,5,0,5,7,0,5,8,14,7,1,10,2,8,0,0,9,7,5,1,0,4,0,4,23,7,1,1,0,9,4
"COG2519",14,0,14,23,5,4,104,17,10,25,0,3,5,335,12,31,770,8,53,10,6,5,1,115,181,8,0,1632,8,31,5,13,1,2,4,7,1,29,16,0,10,22,20,168,25,2,11,29,13,2,25,165,5,9,7,2,93,1,3,0,22,5,68,13,2,3,197,6,16,0,9,1,15,16,3,9,3,445,67,43,4,6,0,9,0,7,3,33,2,3,26,6,1,12,0,724,0,176,1,16
"COG2602",278,275,184,714,278,308,598,212,73,454,842,308,258,299,307,206,250,433,631,357,36,3198,285,404,112,180,413,512,479,245,453,195,115,722,250,177,168,887,382,128,473,656,421,222,103,724,819,152,171,325,166,225,389,478,77,216,362,85,389,289,174,284,151,223,173,279,182,528,103,136,610,572,147,472,654,256,101,959,188,141,194,288,270,111,106,108,336,133,286,237,141,266,170,182,110,638,317,244,283,93
"COG2603",18,5,5,41,2,1,73,4,28,82,753,21,4,299,7,53,0,33,94,17,55,10,15,104,430,38,22,51,0,62,9,6,22,451,56,42,3,14,117,30,198,33,2,1,15,7,97,255,55,427,4,13,6,2,13,81,24,59,104,8,73,21,9,5,57,5,25,2,189,132,29,6,39,2,5,72,102,178,5,0,267,23,40,37,3,17,35,9,7,1,53,12,22,274,18,1,7,2,87,27
"COG2604",438,184,122,24,76,249,65,335,202,232,0,948,688,106,146,60,362,527,20,1,191,302,364,14,12,2,251,5,306,412,715,23,81,284,28,102,673,1916,0,49,127,6,53,34,48,399,15,61,884,228,65,0,121,38,3,148,15,29,166,97,32,92,129,28,0,64,11,259,63,79,3,80,21,30,363,46,0,0,4,19,0,0,131,1,136,1,24,67,24,118,57,113,723,10,10,0,60,57,54,8
"COG2605",1389,1752,1081,1249,1306,3010,1319,2315,2042,1120,946,2141,1648,306,574,776,1114,656,383,1719,1498,1501,1967,1619,448,3806,2307,266,1474,512,1413,1698,1256,1050,1377,1391,1524,1639,4198,3072,1321,2250,445,2343,5374,2786,2296,1626,2691,1216,521,543,547,498,644,725,475,799,612,516,187,512,272,536,1179,851,666,619,801,872,571,386,536,476,512,886,483,350,133,498,875,1435,451,429,568,750,795,281,316,894,792,612,321,666,120,157,830,472,1283,784
"COG2606",1482,1164,1056,424,1305,1353,1637,1220,920,2000,1369,1419,1365,1118,1797,1778,2162,844,1405,1320,1024,1350,1198,1634,1833,1151,961,1288,1684,1491,1345,1402,859,1549,1055,1174,1276,1343,876,1191,1658,1137,667,1397,1136,1026,1634,1758,801,1962,1367,1038,1007,1552,1047,681,1284,893,1440,1270,1733,1214,1099,682,1318,1065,1667,1298,1245,1047,1204,1508,1512,2044,1031,1024,622,1214,1663,1543,1307,1093,1126,1122,1479,1134,1112,1066,1223,1476,1281,1611,1025,1183,300,1788,1386,1759,1136,1054
"COG2607",1245,1102,1290,270,930,1709,918,813,505,1071,651,1413,1409,569,1397,1237,1722,1115,941,1963,465,1694,1294,866,230,393,1151,571,1374,1157,2142,852,1038,1215,698,894,1492,2004,339,506,1247,836,967,1217,462,720,1108,452,532,1197,886,1223,1483,1460,503,555,1449,669,1783,1577,1126,1470,1296,1089,686,1141,598,1403,880,1031,427,1789,920,789,1278,386,254,1377,1149,1587,464,428,1139,1280,1167,1074,612,895,884,1118,625,1631,617,156,240,2762,981,875,503,767
"COG2608",652,656,530,258,522,615,385,153,434,702,465,933,1018,494,1047,2344,734,1039,1422,892,263,721,738,873,132,192,553,629,566,726,1228,416,303,1221,248,559,877,1704,212,433,689,647,458,1255,355,322,235,509,467,807,639,1488,497,808,314,254,1288,331,535,1242,674,519,861,322,170,581,280,664,333,770,236,861,475,616,409,158,128,1660,1895,961,189,177,423,279,450,553,250,681,592,628,523,695,1016,192,129,832,659,611,233,407
"COG2609",34,6,8,112,10,1,96,20,41,95,1220,294,23,562,21,102,10,109,303,34,120,22,65,106,766,92,118,159,0,67,65,127,26,858,44,39,46,14,121,46,468,13,40,0,26,51,127,401,116,681,8,22,59,5,36,41,33,5,247,39,170,13,11,5,95,13,44,15,4,300,7,5,87,1,7,33,117,151,15,4,122,15,109,23,9,43,98,13,20,7,6,25,53,439,86,11,15,1,113,56
"COG2610",961,1545,638,801,1497,1393,1831,1440,1791,2116,7168,1506,1373,3185,1491,2108,3976,1034,1421,2492,1526,2443,970,1298,4536,2440,1338,2887,1247,1806,981,1446,1697,4101,1569,1440,813,2532,2150,2041,1628,2258,625,1066,1594,1215,1865,2466,1050,4168,1021,1696,633,1176,1319,1018,1645,1330,2680,2151,1023,1225,1174,1209,1076,1214,1283,898,1595,1968,1445,889,1570,961,1253,1375,1180,2149,1067,804,4468,1646,954,1847,1233,1324,1079,1563,765,1294,1152,1333,583,2163,439,4801,1366,1074,1864,1302
"COG2703",213,237,251,32,325,240,133,216,227,188,7,764,431,64,506,110,63,412,17,57,156,968,203,72,13,16,100,4,389,296,400,155,138,279,81,316,605,737,8,417,348,110,290,350,43,289,82,114,132,653,205,352,440,294,15,270,49,307,739,758,264,501,178,156,20,320,96,372,214,290,101,672,163,141,356,62,12,165,60,253,12,5,371,361,289,121,165,189,131,299,214,698,221,63,47,57,398,279,84,162
"COG2704",1403,1652,299,2492,1767,1048,1175,2125,2050,1465,5955,1563,1186,1474,1183,901,420,364,590,1224,2385,658,2053,1099,2080,1919,2791,1042,1280,1260,1148,2222,1356,2300,2709,2343,951,1297,1983,1402,1406,2405,523,915,2645,1965,1776,2112,1156,1299,1425,601,778,908,2280,899,1222,933,1440,1717,676,1693,2209,425,2128,1085,1907,1440,1856,1537,1620,756,1358,1007,1671,2527,1326,331,581,701,2357,1428,1063,1178,1723,1876,2500,2151,1077,1475,1489,1469,1144,1387,234,1803,1236,1759,1849,1376
"COG2706",703,1020,982,508,1050,1521,1239,1279,1252,1110,1827,1656,1199,1257,1229,920,1899,1086,1390,894,1075,1066,1445,542,1146,1798,1372,688,1187,1407,1353,1116,2236,1468,1297,1359,1305,1759,2086,2169,1423,1686,372,1101,2118,1939,1399,2023,839,1605,999,1341,808,1078,1220,1657,959,830,1576,1763,756,1276,745,590,1308,1426,1273,871,1223,1810,896,891,1107,968,1562,1191,804,1230,850,1386,2092,2222,1536,2677,1083,1197,1305,877,877,1153,1154,1566,1210,1725,874,1357,1456,1181,1939,1464
"COG2707",7,1,2,24,0,0,75,71,11,156,374,40,5,260,6,145,1,13,221,8,29,8,8,48,252,26,38,143,66,33,16,3,228,255,18,20,10,89,23,19,103,16,27,52,11,106,97,139,26,241,3,173,10,43,10,4,7,2,72,126,47,108,6,56,39,4,20,10,9,91,21,0,28,0,1,12,48,164,3,1,33,55,43,11,2,8,53,6,27,1,0,3,7,50,11,407,3,5,28,9
