"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3"
"COG2070",181,44,139,137,280,158,200,190,175,215,300,353,311,207,314,270,235,264,209,362
"COG2071",77,39,102,90,95,110,85,93,110,79,96,80,82,87,87,93,116,76,107,86
"COG2072",532,173,314,417,626,468,543,682,415,506,491,525,517,404,615,480,459,445,298,433
"COG2073",38,73,69,127,41,109,140,73,83,36,154,125,119,22,112,139,64,158,205,48
"COG2074",1,2,23,5,4,45,2,62,30,3,46,5,50,0,26,14,20,13,16,26
"COG2075",0,0,9,2,2,14,4,9,11,2,17,4,16,1,8,5,5,15,22,7
"COG2076",187,87,32,99,114,72,122,33,113,139,36,110,51,163,68,119,105,99,33,126
"COG2077",5,13,7,5,10,13,7,20,3,20,10,11,14,23,4,5,23,6,51,8
"COG2078",2,5,50,3,0,32,2,18,4,2,50,2,32,2,2,3,3,2,44,2
"COG2079",488,139,240,456,460,301,470,336,459,490,255,359,308,420,431,375,347,278,172,336
"COG2080",79,46,371,116,123,318,96,379,208,107,349,91,334,29,208,98,182,165,180,101
"COG2081",53,69,26,148,136,48,174,39,59,93,22,161,35,229,106,127,78,156,173,73
"COG2082",19,18,47,48,30,45,61,41,25,25,88,61,66,8,43,50,31,73,91,26
"COG2084",625,240,388,520,713,618,535,664,705,681,576,490,632,584,561,520,577,541,337,512
"COG2085",5,5,28,7,7,68,3,44,7,12,123,19,90,3,26,13,35,28,100,24
"COG2086",287,80,295,225,296,273,201,287,252,303,287,259,274,259,256,216,295,229,265,277
"COG2087",22,18,21,56,16,16,54,22,29,23,13,47,13,1,34,51,34,49,12,13
"COG2088",0,6,17,0,2,2,0,2,1,0,2,0,2,1,2,1,1,1,15,1
"COG2089",440,653,376,298,198,342,349,188,268,206,311,306,284,341,232,319,361,258,365,248
"COG2090",0,1,9,0,0,17,0,14,1,0,28,0,15,2,0,0,0,0,33,0
"COG2091",1,2,22,4,7,9,0,16,6,3,13,2,6,1,14,4,8,9,72,6
"COG2092",1,0,13,1,3,17,1,14,2,0,41,0,25,2,0,0,3,7,44,0
"COG2093",0,0,6,2,2,11,1,12,0,4,24,5,12,1,4,4,6,3,22,6
"COG2094",7,17,18,22,19,19,25,8,15,11,46,42,27,48,44,44,30,54,62,22
"COG2095",16,32,70,19,23,48,10,83,35,41,74,30,77,113,22,30,59,34,84,58
"COG2096",31,18,46,38,25,80,30,53,63,48,106,72,107,98,114,70,98,97,79,92
"COG2097",2,0,17,6,6,25,6,18,11,4,60,4,32,2,12,5,3,21,49,13
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",24,23,25,91,20,15,99,14,37,28,28,52,27,2,50,63,31,83,8,29
"COG2101",5,19,51,8,13,99,3,55,25,4,151,17,87,14,43,19,26,37,167,36
"COG2102",4,12,37,12,7,71,7,37,27,8,90,12,64,6,51,18,15,32,115,32
"COG2103",24,53,76,29,47,69,23,49,51,45,41,45,52,23,74,44,65,72,45,83
"COG2104",5,3,13,3,10,15,7,13,3,8,6,7,13,15,8,6,19,11,9,8
"COG2105",3,80,5,8,2,3,1,1,12,5,4,2,6,3,6,5,3,8,3,6
"COG2106",0,4,25,0,4,44,0,18,0,0,65,0,45,3,2,0,1,7,92,2
"COG2107",4,7,27,9,18,95,11,46,31,8,110,12,66,3,30,26,22,47,137,31
"COG2108",7,6,6,8,11,45,4,20,24,2,10,12,20,0,55,30,10,35,2,48
"COG2109",38,44,41,100,52,48,123,41,47,28,109,171,77,18,143,192,99,242,114,101
"COG2110",6,24,46,12,12,39,7,31,34,10,38,12,31,3,56,27,27,39,19,42
"COG2111",31,39,86,29,59,49,42,108,27,44,96,26,68,12,34,13,71,28,97,17
"COG2112",0,2,32,0,3,82,0,25,8,0,89,0,66,5,9,3,1,24,128,1
"COG2113",491,126,242,295,446,331,257,417,387,432,387,302,444,468,353,374,314,258,233,342
"COG2114",430,1431,776,661,702,775,759,832,695,714,758,685,732,226,598,473,496,475,738,590
"COG2115",67,11,24,48,83,30,59,27,37,133,25,67,19,24,64,50,44,50,19,78
"COG2116",1,66,152,11,19,15,0,6,30,13,26,7,20,2,22,7,42,32,35,23
"COG2118",0,4,6,0,2,24,2,7,4,1,17,0,23,2,6,3,0,8,24,3
"COG2119",19,7,8,44,11,3,75,11,20,6,1,18,3,2,28,50,16,29,8,19
"COG2120",51,103,111,52,40,132,54,150,41,58,206,126,199,121,103,105,132,91,115,131
"COG2121",42,5,119,30,37,54,47,68,54,32,67,39,62,19,57,38,54,41,64,45
"COG2122",1,0,4,8,5,9,13,11,6,6,7,3,8,1,13,5,2,7,4,4
"COG2123",1,3,41,8,9,93,2,46,26,3,92,6,68,5,44,14,12,49,98,32
"COG2124",187,76,113,167,246,147,150,257,276,171,589,370,373,414,553,410,299,406,229,377
"COG2125",2,3,31,5,9,56,3,22,14,2,89,7,51,3,27,14,15,22,86,21
"COG2126",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,1,1
"COG2127",44,58,36,89,94,28,80,50,51,62,48,83,47,29,53,53,57,80,47,54
"COG2128",85,50,166,103,119,141,90,226,120,101,192,105,210,60,100,69,101,86,98,103
"COG2129",0,1,15,0,0,2,0,4,4,0,3,0,3,4,4,2,1,6,3,0
"COG2130",155,57,125,135,182,149,175,156,164,155,126,200,145,107,191,204,191,201,89,155
"COG2131",32,315,77,47,33,91,18,75,38,31,120,33,95,150,49,47,39,48,137,73
"COG2132",12,105,212,62,62,273,36,152,29,74,366,29,221,73,46,16,87,47,599,43
"COG2133",575,190,518,380,495,691,435,565,502,479,632,480,593,476,530,465,545,478,584,573
"COG2135",173,63,101,173,138,86,156,123,150,129,85,171,105,147,108,156,113,145,57,124
"COG2136",0,4,0,0,1,0,0,0,6,0,0,0,0,0,7,3,0,4,0,4
"COG2137",39,19,61,45,38,61,33,60,36,34,45,31,78,24,16,22,40,23,46,39
"COG2138",35,29,51,110,49,91,153,61,57,31,114,76,89,15,72,120,45,98,124,31
"COG2139",1,4,7,3,4,30,2,16,13,2,28,5,16,1,17,8,10,13,26,11
"COG2140",1,1,2,0,3,8,1,12,10,0,0,0,1,1,4,1,6,3,1,4
"COG2141",590,288,1256,492,838,2043,412,2962,766,614,1870,724,2268,820,1065,590,1060,741,894,575
"COG2142",20,9,13,47,36,23,42,18,38,33,16,24,17,41,31,26,23,15,13,35
"COG2143",5,3,22,9,10,5,10,15,10,20,16,14,11,17,12,8,8,15,4,19
"COG2144",5,1,3,29,4,4,61,9,2,5,10,11,7,1,17,9,1,5,9,0
"COG2145",8,1,2,14,13,6,26,3,9,14,3,1,0,6,3,3,6,2,5,1
"COG2146",24,37,51,33,50,78,17,80,39,20,118,46,96,57,54,39,66,63,114,30
"COG2147",4,2,19,3,2,49,2,21,20,5,48,8,40,6,25,14,7,18,52,16
"COG2148",152,145,287,185,117,151,159,170,183,145,182,164,174,276,120,142,220,161,254,173
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2151",116,104,131,93,86,141,77,155,89,121,91,57,74,46,48,42,50,50,63,53
"COG2152",0,0,6,2,0,20,3,5,2,6,1,2,4,0,4,0,2,2,13,2
"COG2153",40,14,13,30,57,9,27,10,31,51,18,55,15,41,20,28,28,32,27,54
"COG2154",116,72,58,111,114,135,123,96,116,101,57,82,53,67,73,68,65,77,53,68
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,1,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,3,0,3
"COG2159",74,39,276,50,149,491,68,597,173,99,427,131,511,34,266,149,223,161,196,83
"COG2160",0,3,15,8,3,10,1,4,1,2,9,5,2,1,3,0,20,1,7,4
"COG2161",0,10,8,2,2,1,0,2,1,1,6,1,4,1,0,1,4,1,6,2
"COG2162",0,4,9,1,0,0,0,3,0,1,1,2,2,0,1,0,3,1,6,0
"COG2163",0,0,3,1,0,0,1,0,4,0,0,0,0,0,5,2,3,3,0,2
"COG2164",3,1,17,5,2,16,4,16,4,5,13,3,19,0,1,6,10,1,15,1
"COG2165",22,45,40,19,39,25,28,39,27,40,45,31,62,17,25,22,50,27,103,39
"COG2166",53,102,46,97,88,64,93,47,70,81,40,103,38,62,91,72,71,86,59,99
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2168",4,1,14,1,6,0,1,7,1,6,6,0,3,4,0,1,0,0,0,3
"COG2169",0,27,34,6,11,3,1,22,2,20,14,7,22,2,7,1,31,4,42,14
"COG2170",41,48,167,87,32,51,85,59,68,24,99,81,67,12,69,104,66,110,36,53
"COG2171",341,94,93,248,344,131,247,157,253,359,128,255,182,338,221,207,238,178,141,231
"COG2172",19,18,24,55,5,6,49,30,25,11,20,33,22,3,22,46,27,42,12,24
"COG2173",17,23,33,25,7,23,34,36,17,16,29,61,50,8,40,45,49,79,37,24
"COG2174",0,1,2,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0
"COG2175",764,190,263,584,694,544,620,654,656,510,541,608,603,480,683,650,629,596,234,519
"COG2176",20,45,88,24,17,74,9,64,37,11,44,20,72,83,28,28,57,30,130,41
"COG2177",63,43,106,51,57,54,43,84,71,77,77,86,91,137,40,81,103,64,107,105
"COG2178",28,8,21,17,18,50,13,16,17,16,84,8,78,20,7,8,17,15,107,10
"COG2179",9,14,1,45,13,7,50,8,11,3,4,35,8,0,21,34,10,34,0,6
"COG2180",0,2,94,2,2,0,0,0,0,1,6,0,1,0,0,0,1,0,1,0
"COG2181",10,6,136,3,23,3,2,23,7,16,56,4,20,32,2,2,3,6,8,6
"COG2182",44,19,24,51,46,18,36,26,54,43,30,38,25,22,36,26,25,6,19,43
"COG2183",5,70,48,15,16,49,3,50,38,19,25,6,51,7,49,16,60,27,217,29
"COG2184",0,2,9,1,1,6,0,0,0,0,0,0,4,0,0,0,5,1,2,2
"COG2185",94,18,132,91,91,166,76,185,129,119,294,182,276,64,283,210,190,222,360,281
"COG2186",7,62,119,32,48,39,13,66,49,45,80,19,70,4,24,18,78,20,96,22
"COG2187",1,16,29,2,4,16,2,27,12,4,37,1,21,0,7,1,16,6,63,4
"COG2188",9,35,39,18,82,15,14,60,22,62,65,55,46,42,22,14,39,18,51,35
"COG2189",36,165,60,32,24,44,43,16,20,25,38,41,51,135,31,32,58,17,57,60
"COG2190",0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7
"COG2191",0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2192",611,1752,377,563,385,401,401,288,617,326,319,423,341,400,294,402,482,310,306,642
"COG2193",53,34,30,44,51,48,53,39,50,52,16,51,27,39,50,29,61,58,70,58
"COG2194",2,56,36,5,10,9,3,40,1,13,57,1,67,14,2,2,39,3,39,26
"COG2195",4,13,67,31,24,92,24,65,25,39,43,38,61,23,27,27,34,35,30,39
"COG2197",45,284,254,114,124,101,82,155,70,113,146,89,161,54,110,84,182,165,306,125
"COG2198",4,115,42,21,3,22,2,25,2,30,28,2,46,3,3,1,64,15,155,40
"COG2199",16,971,719,119,109,255,46,379,32,235,390,40,614,106,77,16,826,162,1639,324
"COG2200",11,491,289,51,67,86,29,171,16,115,164,25,293,3,28,6,353,83,638,125
"COG2201",8,75,59,22,30,50,14,40,31,32,69,9,67,3,30,12,60,36,275,47
"COG2202",46,1050,916,192,166,340,74,361,72,298,465,58,621,51,176,51,775,218,2473,351
"COG2203",80,225,186,138,102,105,167,98,89,128,124,97,166,19,67,89,241,123,573,124
"COG2204",508,485,1006,479,498,658,526,757,549,645,662,493,741,480,458,431,693,480,1590,523
"COG2205",0,47,16,10,6,21,0,41,16,7,70,0,59,3,16,9,11,1,39,3
"COG2206",15,141,285,24,24,103,15,139,57,30,137,31,130,6,44,27,124,55,479,62
"COG2207",38,395,332,112,107,266,40,185,68,194,225,49,237,77,87,43,242,116,599,157
"COG2208",164,93,77,192,122,105,235,83,172,119,123,262,139,278,259,311,211,298,235,233
"COG2209",59,21,45,47,77,39,40,34,27,96,20,77,27,43,36,47,49,54,54,88
"COG2210",3,2,45,0,3,9,1,20,16,1,22,3,33,11,10,1,3,3,8,3
"COG2211",288,134,200,305,534,160,433,107,299,379,175,442,141,207,341,403,261,380,129,345
"COG2212",0,1,4,0,0,5,2,1,0,1,3,0,2,0,0,0,1,0,11,0
"COG2213",53,18,5,49,38,7,25,0,55,23,6,20,1,89,53,38,25,6,0,31
"COG2214",240,191,177,273,204,129,310,126,222,174,135,262,122,188,234,313,249,287,92,209
"COG2215",4,5,7,4,5,8,1,11,7,3,7,11,3,12,4,2,8,5,4,7
"COG2216",1,4,0,1,1,6,0,3,0,0,5,0,1,0,0,0,0,0,7,0
"COG2217",200,428,681,430,267,565,337,365,320,214,506,333,454,273,467,364,408,466,825,465
"COG2218",5,3,9,10,8,37,6,16,18,5,17,3,12,14,7,9,6,25,3,28
"COG2219",10,5,32,14,15,133,15,72,42,7,146,20,113,8,88,37,32,60,188,58
"COG2220",404,210,209,420,238,279,454,263,345,265,245,325,315,273,266,399,271,347,330,226
"COG2221",17,6,47,5,30,7,4,22,6,28,43,24,43,49,15,13,6,5,7,18
"COG2222",10,7,10,11,16,8,10,9,16,18,14,3,15,7,13,11,18,19,11,7
"COG2223",6,84,399,61,5,9,127,26,42,17,77,8,23,12,79,83,23,58,30,4
"COG2224",359,124,308,235,425,187,243,221,260,392,209,279,218,486,253,205,206,191,156,238
"COG2225",381,117,216,255,299,209,271,175,273,311,314,454,320,662,396,492,488,371,180,429
"COG2226",455,127,379,422,358,364,430,351,351,359,373,362,367,381,299,422,296,298,315,335
"COG2227",296,235,198,269,201,182,265,151,210,198,153,272,152,247,179,264,235,221,114,197
"COG2229",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,2
"COG2230",386,92,87,294,195,210,311,155,263,214,190,431,274,566,342,480,463,376,135,405
"COG2231",0,2,34,0,3,12,0,12,0,0,4,0,17,0,2,0,2,0,3,0
"COG2232",5,4,3,5,5,7,5,11,3,6,7,6,6,16,6,1,6,6,2,8
"COG2233",47,71,159,52,62,94,27,137,116,46,154,33,156,34,85,66,104,72,114,105
"COG2234",169,163,735,172,249,590,132,619,240,357,497,283,593,169,371,257,406,382,460,546
"COG2235",0,10,12,3,0,15,1,24,2,2,11,2,17,0,1,5,14,14,16,3
"COG2236",250,134,70,167,168,91,99,79,155,136,83,137,77,182,115,156,160,100,62,137
"COG2237",4,8,34,7,21,119,7,36,37,10,158,17,102,8,68,37,33,56,141,64
"COG2238",5,1,31,6,8,49,2,27,17,4,41,8,28,2,34,21,10,34,50,21
"COG2239",484,188,325,444,486,268,427,304,351,513,297,462,300,569,299,403,378,410,384,355
"COG2240",5,7,3,6,10,2,5,2,11,21,2,6,0,4,13,7,1,6,1,8
"COG2241",29,30,20,104,45,81,105,51,62,27,53,70,49,13,72,76,29,91,49,36
"COG2242",26,38,28,98,32,76,111,38,50,40,95,68,79,12,66,71,30,88,98,53
"COG2243",21,30,27,86,35,75,89,54,34,29,90,58,64,12,47,79,36,76,105,40
"COG2244",71,85,359,85,49,236,67,234,101,128,233,146,252,75,81,132,196,187,238,181
"COG2246",2,0,10,0,4,22,1,21,1,0,26,5,22,0,1,4,6,14,31,5
"COG2247",0,0,0,0,1,7,0,2,0,0,3,0,3,0,0,0,7,0,0,0
"COG2249",115,77,28,71,86,57,69,29,94,80,28,95,37,133,72,93,130,60,71,118
"COG2250",0,1,1,0,2,3,0,7,1,0,2,1,3,1,1,1,2,3,0,0
"COG2251",104,65,40,211,66,64,191,58,133,45,40,154,56,93,116,160,131,175,81,63
"COG2252",318,139,155,190,303,199,206,109,211,310,110,249,129,270,286,225,232,197,80,235
"COG2253",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2255",91,651,185,161,115,166,144,233,135,164,186,219,211,92,164,185,166,250,181,179
"COG2256",56,88,226,140,104,163,144,221,90,89,227,126,187,70,118,112,136,201,198,78
"COG2257",2,5,2,4,5,0,1,5,2,8,5,4,4,0,1,0,13,0,7,3
"COG2258",30,36,59,29,35,68,14,83,60,38,60,26,62,39,56,34,49,40,34,53
"COG2259",54,41,34,23,25,57,43,38,29,27,50,32,53,32,28,39,64,66,48,66
"COG2260",0,1,0,0,0,6,0,0,0,0,4,0,2,0,0,0,0,1,2,1
"COG2261",0,0,0,2,0,0,0,1,0,0,2,0,2,1,0,0,0,0,2,0
"COG2262",197,138,291,197,266,337,149,280,268,234,360,230,313,291,204,175,213,217,372,252
"COG2263",2,5,4,4,7,28,5,13,24,2,12,13,16,0,39,18,20,29,2,21
"COG2264",71,171,105,127,66,80,146,113,122,73,96,124,98,54,106,145,107,129,124,98
"COG2265",61,126,217,59,138,159,51,212,138,121,164,127,178,114,155,106,160,161,254,139
"COG2266",0,2,9,0,1,30,0,8,1,0,36,0,25,2,3,0,0,6,49,0
"COG2267",86,95,74,98,110,52,94,63,87,134,33,98,71,159,72,72,117,80,235,112
"COG2268",47,56,47,48,56,140,34,128,59,53,90,26,138,48,119,45,84,96,53,108
"COG2269",4,20,38,10,11,17,4,55,17,18,39,12,38,13,14,4,39,8,121,15
"COG2270",244,79,265,249,346,390,254,329,330,314,278,330,297,337,302,282,293,281,104,317
"COG2271",2,6,32,2,2,29,1,54,21,0,20,0,24,5,31,9,11,8,15,8
"COG2272",208,49,156,140,256,123,232,157,159,221,174,230,120,80,165,180,151,178,95,205
"COG2273",110,70,242,78,109,96,83,98,135,172,72,61,64,47,63,58,44,64,66,116
"COG2274",47,127,93,80,72,60,75,61,73,98,106,117,144,52,134,140,198,170,174,131
"COG2301",188,54,120,172,217,202,169,207,187,195,213,180,215,197,160,154,146,158,105,169
"COG2302",19,30,0,73,23,0,91,2,27,14,1,61,0,0,55,89,25,71,0,27
"COG2303",1064,416,804,1033,1210,871,1044,1128,952,1139,821,1001,1071,931,1005,973,994,934,672,905
"COG2304",96,122,521,100,124,280,88,380,115,217,375,180,360,208,181,127,256,223,399,221
"COG2306",0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,0,0
"COG2307",114,39,47,173,112,29,231,19,78,117,30,190,30,71,99,154,15,99,30,7
"COG2308",391,66,70,337,287,43,418,33,133,375,41,405,48,117,164,300,74,206,60,7
"COG2309",25,11,59,49,69,154,59,127,94,69,96,60,100,4,131,83,75,109,30,115
"COG2310",0,14,1,7,1,5,2,9,0,3,10,0,8,0,3,0,1,1,2,1
"COG2311",28,28,20,29,42,36,17,27,58,46,17,33,28,50,29,29,48,21,12,48
"COG2312",1,1,3,2,1,3,3,3,1,0,2,0,2,3,1,5,4,2,2,0
"COG2313",10,4,44,13,11,38,17,45,28,17,81,30,90,20,41,32,46,38,35,43
"COG2314",0,6,8,2,4,4,1,5,4,1,4,2,2,1,8,5,4,2,9,2
"COG2315",3,9,2,0,2,15,4,14,4,3,3,3,9,1,5,1,10,4,15,1
"COG2316",1,0,31,0,0,19,1,32,0,3,23,0,22,0,2,2,5,1,4,7
"COG2317",99,60,85,258,138,119,264,66,197,127,69,187,52,19,225,236,138,283,20,165
"COG2318",0,6,11,2,19,8,3,6,2,2,13,5,6,1,4,1,4,2,10,2
"COG2319",156,234,266,167,159,223,174,266,531,109,186,147,181,36,1141,418,312,504,99,340
"COG2320",0,1,3,0,0,3,2,2,1,0,3,2,4,0,4,0,6,2,3,0
"COG2321",2,8,4,6,0,5,4,4,1,1,0,2,4,1,0,1,2,2,1,4
"COG2322",13,2,49,15,11,28,15,41,16,35,12,17,13,7,8,4,4,7,9,23
"COG2323",0,1,0,1,0,13,0,2,0,1,3,0,2,0,0,0,2,1,11,6
"COG2324",4,1,7,3,2,7,0,2,5,4,2,8,2,6,3,5,10,9,0,10
"COG2326",84,135,54,63,134,85,67,73,101,124,63,129,61,55,98,92,76,70,55,98
"COG2327",1,48,20,8,9,13,1,7,25,8,16,3,5,3,24,9,17,18,13,5
"COG2329",22,19,30,20,17,28,41,57,13,33,47,22,47,13,12,26,46,23,23,53
"COG2331",25,16,46,9,22,27,19,57,21,19,44,17,39,28,9,16,24,16,12,20
"COG2332",158,48,81,120,128,85,126,68,108,113,68,116,98,181,64,98,103,72,52,98
"COG2333",2,46,201,6,33,28,2,72,5,25,59,7,65,3,13,1,51,20,94,21
"COG2334",304,87,281,244,163,312,233,327,277,191,332,266,340,312,234,268,292,258,234,310
"COG2335",24,31,15,55,58,69,51,25,84,96,15,76,24,27,124,75,39,96,24,148
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2337",0,6,3,4,1,1,1,10,0,4,6,1,8,2,2,0,1,1,1,0
"COG2339",33,11,32,11,24,29,16,35,28,13,38,26,42,17,13,28,25,18,25,23
"COG2340",33,52,7,37,41,22,28,6,38,35,14,24,14,106,21,26,29,9,9,27
"COG2342",0,0,0,1,0,2,0,2,0,0,2,1,1,0,1,4,4,2,8,2
"COG2343",0,9,3,6,13,12,5,15,9,9,9,5,11,2,17,9,6,17,3,8
"COG2344",32,12,24,20,31,27,11,33,26,15,23,19,29,41,35,15,19,12,9,10
"COG2345",0,16,3,4,5,4,0,7,12,2,3,1,4,0,18,7,6,5,0,1
"COG2346",1,11,13,4,4,6,2,14,5,4,16,3,12,7,4,4,11,7,42,3
"COG2348",3,3,9,1,3,8,5,2,1,1,2,0,9,0,0,4,5,2,4,1
"COG2350",11,21,8,34,7,4,35,15,13,12,12,26,18,2,18,32,11,26,16,9
"COG2351",49,20,30,37,28,43,24,40,59,27,28,15,38,7,22,26,22,20,17,25
"COG2352",570,285,221,558,391,164,545,217,499,420,263,551,298,719,409,497,349,545,321,430
"COG2353",36,32,39,29,32,41,36,53,40,60,46,46,38,44,28,34,58,31,109,58
"COG2354",1,34,20,4,0,11,4,10,0,8,5,0,16,2,2,0,18,7,33,9
"COG2355",265,759,293,236,303,353,169,410,230,326,298,256,356,275,198,242,297,187,175,271
"COG2356",15,68,60,17,14,58,20,47,31,30,39,21,66,61,23,27,56,43,81,57
"COG2357",0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,1,3,1
"COG2358",143,70,137,152,181,138,122,175,192,119,74,65,97,101,74,80,84,79,118,68
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2360",17,26,59,30,48,30,45,72,31,37,90,34,83,18,21,23,58,32,138,37
"COG2361",0,0,6,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2362",4,0,73,1,3,45,2,40,3,1,21,7,49,1,11,9,15,7,14,9
"COG2363",7,17,49,7,8,18,6,18,7,10,30,18,24,7,3,5,15,18,17,14
"COG2364",150,39,44,105,133,77,111,90,130,138,88,86,90,233,106,102,89,89,41,105
"COG2365",25,7,45,47,53,45,55,48,48,43,35,41,43,20,34,42,30,38,46,49
"COG2366",196,111,516,149,208,529,144,523,212,282,460,280,451,336,167,204,351,256,475,340
"COG2367",7,30,50,9,28,41,2,33,37,11,30,18,19,1,41,18,47,42,8,30
"COG2368",73,17,137,65,116,205,58,269,68,51,287,44,268,144,77,59,50,75,211,34
"COG2369",0,24,0,2,3,2,1,3,2,2,2,0,3,0,4,0,8,0,12,2
"COG2370",12,4,15,4,14,16,3,6,12,7,6,10,4,22,13,5,30,16,9,6
"COG2371",34,21,14,65,37,13,55,15,46,31,9,43,17,2,36,44,18,42,9,12
"COG2372",0,1,6,0,3,15,1,11,2,3,11,1,6,0,7,2,4,0,1,0
"COG2373",7,34,42,11,15,73,11,73,16,43,64,23,68,6,55,26,41,37,46,32
"COG2374",50,71,218,71,61,132,49,104,230,107,79,95,100,18,191,90,140,130,105,168
"COG2375",3,27,8,4,3,5,10,19,11,5,7,6,19,2,8,8,38,14,70,26
"COG2376",94,25,38,64,85,78,59,51,64,56,62,44,62,60,71,79,116,70,30,49
"COG2377",347,140,178,237,246,186,319,131,284,251,141,250,138,327,175,242,272,226,157,247
"COG2378",12,56,106,12,23,49,7,79,14,30,67,15,80,3,23,9,66,25,78,56
"COG2379",33,19,99,53,57,111,48,76,45,61,117,42,101,32,50,29,41,52,218,34
"COG2380",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2382",3,4,5,4,8,13,7,19,7,8,9,8,15,0,16,3,8,10,4,7
"COG2384",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,15,0
"COG2385",114,108,74,278,112,27,266,29,149,57,28,245,21,144,170,246,124,287,85,104
"COG2386",52,28,107,47,68,80,54,100,55,55,72,62,79,33,35,60,71,54,50,48
"COG2388",1,2,6,0,1,7,0,2,0,1,1,0,1,0,2,1,2,0,1,0
"COG2389",0,17,0,3,1,0,0,0,11,1,0,1,0,1,14,2,2,5,0,3
"COG2390",5,13,16,13,13,22,18,17,16,19,22,12,12,4,9,7,15,4,27,16
"COG2391",24,15,92,55,58,82,15,110,93,55,108,26,99,121,51,37,42,39,102,39
"COG2401",0,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2402",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,95,0,0,5,0,4,0,0,13,0,6,0,0,0,0,0,6,0
"COG2404",0,9,3,5,1,3,0,5,0,0,2,1,2,1,1,0,10,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,15,0,1,34,0,16,1,1,48,0,21,4,2,1,0,10,61,0
"COG2407",18,2,42,27,50,28,40,32,32,34,33,28,42,29,19,21,17,18,11,19
"COG2409",4,11,36,23,32,115,16,57,76,16,29,41,54,1,137,69,93,120,6,104
"COG2410",0,0,3,0,0,1,0,2,0,0,0,0,6,0,1,0,0,0,0,0
"COG2412",0,1,3,0,2,17,0,7,0,0,31,0,15,3,0,0,0,3,20,0
"COG2413",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2414",6,4,264,16,21,100,4,113,61,10,74,8,110,2,38,7,22,13,16,23
"COG2421",8,24,110,18,32,120,19,147,28,23,77,25,125,6,48,20,34,24,41,31
"COG2423",36,164,149,38,49,188,26,203,64,47,139,52,161,17,82,55,142,81,92,69
"COG2425",2,27,0,0,0,3,0,0,4,0,2,0,0,1,12,4,2,1,0,3
"COG2426",1,1,2,1,6,6,1,2,23,0,0,10,0,1,14,8,4,17,0,29
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,13,0,5,47,0,22,1,1,53,0,34,6,0,0,2,10,88,0
"COG2430",0,0,4,0,1,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0
"COG2431",0,1,4,1,0,0,0,0,0,0,3,0,1,0,0,0,5,1,1,0
"COG2433",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,1,0,1,0,0,1,0,5,0,0,0,0,1,5,4
