"","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X137_DCM_0d2.3"
"COG2064",15,33,52,142,38,20,36,17,23,63,9,58,13,13,45,23,26,11,7,23
"COG2065",68,68,66,23,79,85,53,71,72,33,93,86,43,92,11,67,64,40,79,51
"COG2066",6,16,4,43,14,6,2,9,7,19,106,11,22,11,61,5,15,11,20,4
"COG2067",13,13,19,61,19,9,12,36,13,114,10,34,40,14,71,6,53,16,24,18
"COG2068",70,50,83,24,51,59,76,57,76,36,32,59,68,77,67,68,74,66,39,132
"COG2070",284,343,327,526,348,319,309,347,248,249,408,300,316,315,391,359,299,261,240,206
"COG2071",77,92,91,34,95,127,77,83,124,50,75,86,84,69,101,81,97,116,65,105
"COG2072",539,564,624,778,497,491,537,509,596,536,543,481,513,422,363,622,710,414,452,201
"COG2073",132,11,80,28,64,4,42,107,91,11,93,57,107,84,44,35,91,299,205,68
"COG2074",1,7,56,0,9,6,8,3,18,2,3,22,30,8,0,6,22,24,4,19
"COG2075",1,5,3,0,5,2,3,1,11,0,0,5,10,1,0,6,5,27,17,3
"COG2076",109,157,41,32,117,162,137,117,83,28,96,121,69,111,26,132,55,52,105,47
"COG2077",6,16,18,4,8,10,5,7,32,8,1,5,14,5,1,4,15,2,7,2
"COG2078",1,2,20,5,2,0,5,1,12,0,2,1,21,1,13,2,9,70,2,47
"COG2079",502,402,328,102,320,441,406,391,385,40,474,334,222,450,174,354,399,239,288,257
"COG2080",87,76,393,124,93,131,175,75,264,60,57,88,308,132,118,117,238,286,103,435
"COG2081",150,20,36,246,230,11,69,94,38,158,97,65,34,122,146,120,94,30,144,26
"COG2082",59,10,32,22,32,3,16,50,41,4,36,23,42,32,24,20,31,131,71,35
"COG2084",537,627,610,326,592,476,704,608,673,155,500,520,538,502,485,659,521,563,526,453
"COG2085",15,18,67,23,15,13,13,18,80,40,9,25,79,19,12,29,62,171,24,30
"COG2086",238,318,301,126,240,316,260,293,261,88,215,276,277,205,132,309,190,367,174,299
"COG2087",61,5,13,42,17,1,19,29,13,15,45,13,14,32,47,12,46,9,59,31
"COG2088",0,4,2,1,0,0,0,0,3,3,0,0,0,0,0,2,10,0,0,10
"COG2089",357,377,201,153,232,376,311,248,454,270,423,279,264,279,246,289,326,471,308,389
"COG2090",0,1,11,0,0,0,0,0,15,0,0,0,22,0,0,4,12,71,0,5
"COG2091",1,5,15,37,10,3,3,4,7,10,3,2,17,6,37,5,18,2,18,21
"COG2092",1,2,17,0,2,0,0,0,5,0,1,2,18,2,0,3,2,67,2,9
"COG2093",1,2,5,0,4,1,0,1,15,1,0,5,3,0,0,4,4,32,1,2
"COG2094",53,15,15,8,37,13,21,31,35,3,36,23,23,37,13,12,31,69,73,15
"COG2095",9,39,72,70,93,42,33,39,47,48,20,51,88,28,48,52,53,44,20,95
"COG2096",34,52,68,37,48,55,36,34,73,22,53,99,119,72,55,129,123,64,60,84
"COG2097",4,6,13,0,9,2,6,3,26,3,4,9,18,2,0,7,18,64,9,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",88,5,19,17,39,7,43,54,10,0,44,29,12,64,34,8,21,10,85,27
"COG2101",5,17,56,0,25,7,16,12,67,7,2,36,75,11,0,32,40,265,26,17
"COG2102",6,40,48,0,9,9,9,7,40,11,4,37,39,9,1,30,29,150,23,14
"COG2103",20,46,58,10,69,70,58,57,45,14,36,70,47,58,26,67,79,41,76,81
"COG2104",8,5,15,26,3,6,6,6,11,3,11,4,5,3,25,11,6,14,9,15
"COG2105",1,0,5,14,5,5,2,6,1,65,3,11,5,4,5,1,2,0,2,1
"COG2106",0,0,20,0,1,0,1,0,48,0,0,0,36,0,0,4,15,110,15,1
"COG2107",6,18,54,0,20,10,12,9,65,7,7,36,53,11,13,31,47,140,31,21
"COG2108",5,25,26,0,8,8,12,16,24,2,1,57,12,8,0,34,18,16,7,4
"COG2109",116,6,30,48,44,3,32,75,32,8,159,86,79,111,47,26,90,180,224,72
"COG2110",4,20,37,14,11,9,18,10,36,29,0,29,36,15,2,14,42,26,23,34
"COG2111",17,9,54,115,18,11,25,18,22,26,51,21,90,38,133,14,60,88,26,59
"COG2112",0,5,25,0,0,2,1,0,76,0,0,2,41,0,0,11,30,146,28,3
"COG2113",236,410,422,91,369,325,428,329,375,37,238,342,421,284,137,402,124,522,300,256
"COG2114",732,488,885,1080,720,548,578,584,557,2497,671,555,647,521,2028,413,858,475,431,812
"COG2115",49,97,37,105,64,84,56,97,41,13,98,80,29,73,43,77,71,28,54,20
"COG2116",2,4,11,47,19,1,25,7,16,36,1,21,53,22,93,5,41,23,46,114
"COG2118",0,2,9,0,0,1,0,0,20,1,0,6,6,0,0,7,7,25,5,5
"COG2119",59,1,9,43,10,0,1,11,9,26,22,12,9,26,11,8,11,1,54,5
"COG2120",88,122,249,58,157,223,98,93,193,170,89,145,130,125,178,104,163,227,86,142
"COG2121",36,84,64,47,37,55,48,44,74,22,45,29,63,45,50,54,73,48,36,123
"COG2122",11,3,9,5,5,0,3,5,6,0,1,4,10,6,16,2,10,10,7,10
"COG2123",4,14,44,0,22,5,7,4,48,0,3,32,50,6,0,26,31,162,20,16
"COG2124",293,400,498,810,448,815,445,409,326,687,217,396,429,485,284,509,356,429,380,167
"COG2125",5,6,31,0,10,4,9,4,39,1,3,23,37,8,0,17,22,109,18,10
"COG2126",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0
"COG2127",82,42,39,50,73,36,87,66,44,90,31,19,29,46,55,30,35,25,54,20
"COG2128",79,83,223,167,94,106,101,92,129,63,88,128,152,102,258,97,157,119,97,156
"COG2129",0,0,0,2,1,0,3,1,3,5,0,0,0,0,12,0,0,1,7,6
"COG2130",147,225,169,147,202,151,162,181,173,116,106,91,84,85,51,142,134,62,110,52
"COG2131",25,57,61,95,117,63,58,67,66,155,32,64,71,55,135,52,47,149,31,77
"COG2132",30,45,134,886,33,8,13,18,189,329,19,46,310,46,766,31,183,451,70,82
"COG2133",453,608,611,281,439,666,552,504,651,215,489,534,557,505,229,583,732,640,461,452
"COG2135",165,140,116,110,130,155,123,169,107,49,84,62,45,97,41,63,70,60,74,74
"COG2136",0,0,0,0,4,1,1,2,0,0,0,1,0,0,0,4,0,0,10,0
"COG2137",25,40,61,8,31,32,41,27,43,51,53,31,60,39,12,45,50,37,21,68
"COG2138",142,15,67,24,30,3,31,47,65,8,45,13,45,21,14,19,38,108,69,34
"COG2139",1,7,15,0,14,3,9,3,24,0,0,17,16,1,0,6,13,38,9,3
"COG2140",2,1,2,1,3,0,1,1,7,0,1,4,4,2,0,0,1,2,0,7
"COG2141",394,662,2868,547,681,1084,609,547,1805,494,424,581,1389,618,215,721,1712,1566,572,1013
"COG2142",36,21,12,39,27,38,33,23,26,33,30,20,28,48,29,18,26,18,14,8
"COG2143",11,10,14,25,27,10,12,25,6,17,14,25,14,14,13,14,10,3,16,25
"COG2144",69,1,14,7,0,0,0,0,0,15,48,1,4,5,0,1,0,0,4,0
"COG2145",26,1,5,9,5,7,7,10,2,3,24,4,2,11,37,5,7,3,5,0
"COG2146",27,52,107,39,34,55,37,20,76,48,26,38,90,29,55,51,87,163,41,37
"COG2147",2,5,23,0,18,2,8,4,31,1,3,15,20,4,0,16,13,94,18,8
"COG2148",164,178,195,169,144,195,146,192,166,117,190,191,190,210,181,145,260,139,155,264
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",83,131,126,100,117,109,124,103,134,182,91,92,103,99,86,134,102,164,81,120
"COG2152",0,0,5,14,2,0,1,1,12,10,6,2,19,8,10,2,8,2,1,2
"COG2153",45,40,13,9,42,34,39,45,5,5,51,42,20,65,22,49,25,18,23,3
"COG2154",124,126,103,47,111,122,113,109,125,81,122,138,90,100,115,126,91,108,136,55
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG2157",0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,4,2,0,6,0
"COG2159",56,93,629,115,140,151,121,63,406,78,68,84,352,107,27,173,423,366,142,238
"COG2160",2,2,6,23,3,2,0,2,9,17,1,5,9,1,13,1,10,7,2,3
"COG2161",0,2,1,12,1,0,1,1,0,7,0,7,11,2,24,0,12,5,3,0
"COG2162",0,1,3,6,0,1,0,0,0,9,0,2,5,0,13,0,5,3,0,5
"COG2163",0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,2,0,0,12,7
"COG2164",10,8,13,0,1,4,7,3,29,2,8,3,8,2,0,3,12,29,1,6
"COG2165",26,36,28,40,26,25,28,36,31,67,33,45,56,48,30,22,65,37,19,31
"COG2166",90,79,62,70,88,69,77,97,47,103,54,60,27,50,54,48,53,21,48,26
"COG2167",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2168",3,4,7,0,0,5,2,0,4,1,1,2,9,0,0,3,0,2,3,13
"COG2169",5,1,20,80,2,0,2,5,10,40,8,5,39,7,83,2,37,19,10,16
"COG2170",111,24,64,11,37,30,49,79,50,8,72,63,173,70,18,28,41,97,98,238
"COG2171",231,305,151,100,250,295,242,239,174,102,279,230,162,241,88,238,145,149,181,137
"COG2172",30,11,10,3,15,18,16,5,7,3,38,13,17,32,22,17,12,24,48,24
"COG2173",76,25,53,10,28,16,23,34,26,11,65,34,19,46,16,25,35,33,88,66
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2
"COG2175",333,375,358,115,358,351,374,331,458,49,681,533,522,528,253,796,1056,431,655,249
"COG2176",13,56,61,17,55,49,19,18,71,19,7,30,40,38,30,28,46,21,20,47
"COG2177",40,101,86,107,93,136,68,88,86,59,46,88,74,88,82,85,114,71,48,109
"COG2178",11,18,36,0,2,39,9,17,40,2,11,15,44,28,0,20,15,150,13,6
"COG2179",42,2,6,0,7,0,6,22,4,3,21,6,3,32,1,1,12,1,41,8
"COG2180",0,0,0,0,0,0,1,2,0,2,0,0,53,2,3,0,10,2,0,160
"COG2181",4,14,27,3,8,7,6,5,9,1,5,4,121,3,1,17,5,34,4,287
"COG2182",33,28,33,7,27,81,33,54,12,11,32,37,8,58,2,16,10,15,5,17
"COG2183",2,9,41,208,14,6,16,15,19,144,3,25,71,26,107,15,77,42,40,25
"COG2184",0,0,0,7,0,0,0,0,3,17,0,2,3,1,17,0,3,6,0,6
"COG2185",98,109,150,173,141,94,94,139,165,151,140,270,236,179,282,221,305,240,178,284
"COG2186",3,6,35,147,11,5,24,12,20,27,10,40,129,49,225,11,67,67,24,80
"COG2187",0,3,29,24,0,0,5,2,9,17,4,2,29,8,47,4,13,18,4,35
"COG2188",9,12,55,97,51,10,36,31,16,106,17,36,103,20,220,61,44,53,31,41
"COG2189",33,32,24,147,26,50,45,38,58,66,30,69,62,50,255,11,65,39,25,25
"COG2190",0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,0,0,1,0,2
"COG2191",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2192",418,377,315,706,1224,383,1019,515,552,1947,363,682,280,662,1520,320,281,493,428,497
"COG2193",41,66,18,83,58,54,45,60,54,64,50,53,26,48,84,56,89,29,45,22
"COG2194",1,3,20,14,10,1,3,3,7,70,3,16,58,3,41,18,46,60,16,24
"COG2195",8,14,38,8,20,9,7,23,33,7,34,42,51,41,89,22,65,30,15,38
"COG2197",85,38,119,381,122,22,80,88,96,440,79,87,240,100,310,36,225,140,209,169
"COG2198",3,4,31,15,5,1,0,6,25,214,1,46,78,8,89,2,113,45,33,17
"COG2199",41,71,411,1178,88,47,23,138,187,987,56,294,966,138,953,17,1016,520,212,199
"COG2200",22,32,158,715,27,1,12,61,119,478,27,129,425,54,945,11,466,235,99,52
"COG2201",9,12,24,91,18,2,12,4,33,76,9,48,87,27,142,8,115,34,40,33
"COG2202",75,148,401,2141,169,23,81,152,306,1948,91,360,939,173,2460,16,1095,641,280,514
"COG2203",81,28,70,200,45,15,45,61,44,165,118,122,282,121,277,29,276,145,155,55
"COG2204",277,350,414,434,306,290,349,316,378,392,605,549,776,600,879,518,876,469,456,949
"COG2205",1,4,41,6,0,1,30,1,12,53,1,0,25,20,21,0,29,31,5,7
"COG2206",7,58,137,152,29,51,39,23,70,91,15,60,176,45,125,36,202,109,40,174
"COG2207",55,66,202,998,151,66,114,97,96,1475,85,146,378,154,1364,73,447,218,146,81
"COG2208",437,266,163,84,214,315,173,282,188,325,367,215,209,301,218,213,225,175,261,136
"COG2209",53,75,29,9,76,86,55,71,34,28,78,71,33,82,10,67,74,30,50,31
"COG2210",1,3,23,5,3,0,10,1,7,4,3,0,28,3,5,7,6,25,2,62
"COG2211",397,279,109,349,337,240,363,376,174,81,462,360,148,413,156,332,253,116,367,124
"COG2212",0,1,1,5,0,0,0,0,0,1,0,0,5,0,9,0,4,2,0,0
"COG2213",25,45,0,15,24,57,35,37,12,6,12,23,0,61,1,13,0,7,11,2
"COG2214",336,182,133,167,275,187,230,208,176,140,296,189,123,264,327,198,181,104,348,182
"COG2215",1,5,3,15,8,12,5,4,4,6,7,7,9,6,15,5,10,8,5,6
"COG2216",0,0,4,0,0,0,0,0,0,10,0,0,4,1,1,0,0,1,0,0
"COG2217",203,121,250,885,136,137,122,176,212,345,246,481,624,337,1281,218,573,357,455,544
"COG2218",10,15,18,1,9,9,25,9,12,4,7,34,10,11,0,13,13,20,8,7
"COG2219",6,31,87,0,24,16,12,14,93,1,10,78,92,13,0,41,47,239,51,19
"COG2220",393,300,261,121,270,303,363,294,269,177,341,255,283,344,102,290,250,289,354,257
"COG2221",11,29,58,1,35,27,35,22,18,10,17,19,54,13,21,21,12,27,19,103
"COG2222",14,19,11,4,20,7,6,15,11,5,8,15,8,8,11,18,21,14,15,9
"COG2223",121,1,29,24,10,0,55,11,41,56,23,6,248,46,50,14,67,26,75,590
"COG2224",273,338,192,103,290,321,283,270,165,119,274,279,288,312,82,276,135,274,190,363
"COG2225",460,572,312,169,484,479,526,468,410,162,507,423,324,479,157,537,244,334,415,500
"COG2226",469,348,367,137,337,355,344,378,323,126,423,360,303,398,132,341,302,464,347,356
"COG2227",314,239,149,166,233,287,287,230,233,113,286,231,185,237,113,241,200,124,270,214
"COG2229",0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,1,1,1,0
"COG2230",541,630,272,304,418,553,515,449,510,201,287,223,160,248,116,306,168,165,244,165
"COG2231",0,0,15,0,1,1,2,1,7,5,0,1,6,1,0,1,12,1,2,24
"COG2232",3,8,6,11,7,10,21,4,8,1,9,5,5,4,0,8,10,3,6,7
"COG2233",39,73,150,36,45,55,128,103,123,22,29,117,172,86,72,69,54,143,91,143
"COG2234",126,393,661,315,369,391,280,357,379,133,236,529,629,275,367,347,528,418,253,588
"COG2235",1,2,13,50,7,5,0,3,13,4,1,4,7,2,3,4,9,6,3,0
"COG2236",74,97,48,18,84,125,95,69,55,79,125,141,101,182,123,151,59,93,133,88
"COG2237",3,31,53,0,32,11,13,16,89,8,10,47,71,12,0,48,54,233,30,19
"COG2238",6,14,25,0,7,5,8,15,24,1,4,25,27,3,0,20,18,77,15,13
"COG2239",475,447,251,196,397,492,401,439,282,145,520,418,359,365,186,405,300,277,388,319
"COG2240",3,4,2,13,7,4,15,14,5,5,13,5,1,13,30,3,14,2,9,3
"COG2241",118,5,38,26,41,11,52,75,52,6,75,42,41,68,31,18,70,66,100,45
"COG2242",101,11,56,19,39,8,48,87,62,7,76,39,62,58,43,23,54,163,96,15
"COG2243",56,2,26,14,10,5,13,48,30,3,64,41,54,44,40,22,46,134,104,26
"COG2244",71,172,287,414,157,209,114,164,212,112,118,203,255,144,190,179,276,134,119,269
"COG2246",0,0,25,9,0,1,0,0,10,8,11,5,25,0,7,1,5,21,14,7
"COG2247",0,0,3,36,0,2,0,0,18,0,0,1,2,1,0,0,10,6,0,2
"COG2249",61,111,23,90,92,201,96,105,63,126,142,109,48,86,136,108,78,58,74,31
"COG2250",0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2
"COG2251",219,70,45,105,81,78,130,96,74,13,157,59,56,152,1,49,54,79,184,75
"COG2252",188,282,133,9,248,250,225,205,173,90,218,245,169,217,82,252,131,167,179,234
"COG2253",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2255",187,142,249,181,187,118,120,174,179,221,155,187,215,166,143,170,215,145,207,200
"COG2256",127,38,205,158,128,14,100,117,137,90,90,118,220,117,155,64,179,129,208,212
"COG2257",0,3,3,8,4,0,1,0,2,16,1,7,6,1,4,1,8,5,4,2
"COG2258",18,33,70,19,51,32,64,40,64,39,24,60,58,29,13,39,41,47,36,61
"COG2259",12,31,39,33,17,30,21,36,30,52,37,65,62,36,42,42,58,55,67,13
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,5,0
"COG2261",0,0,0,13,0,0,0,0,1,2,0,0,3,0,1,0,0,2,0,0
"COG2262",166,252,282,154,271,331,265,257,286,100,223,286,310,282,158,282,278,391,209,234
"COG2263",4,13,10,0,12,7,9,8,7,2,4,34,3,3,0,13,13,6,5,11
"COG2264",123,57,99,119,99,50,117,135,103,80,122,96,79,122,102,68,131,63,138,71
"COG2265",51,115,205,127,150,110,120,111,175,130,78,127,225,136,97,178,214,135,130,163
"COG2266",0,0,6,0,0,0,0,0,15,0,0,0,20,0,0,8,15,78,5,2
"COG2267",94,111,44,249,104,134,88,130,72,78,75,108,79,103,169,94,117,54,74,21
"COG2268",38,68,112,60,52,33,85,57,88,24,18,93,107,54,55,59,132,81,108,25
"COG2269",6,6,38,21,20,6,10,7,17,44,7,9,58,12,14,12,55,25,11,23
"COG2270",245,362,315,136,298,402,264,345,372,69,253,394,211,312,113,264,234,207,188,294
"COG2271",3,16,49,0,18,8,9,4,27,4,0,10,16,5,0,17,29,9,16,27
"COG2272",228,238,165,349,208,210,206,262,132,155,232,192,169,173,227,208,201,115,163,115
"COG2273",62,221,102,105,128,229,140,130,41,39,126,203,102,188,84,140,133,76,96,151
"COG2274",122,73,87,194,150,66,126,139,95,170,110,131,206,116,397,85,236,86,225,283
"COG2301",155,221,213,185,150,153,135,203,207,64,222,162,145,137,201,159,185,221,152,118
"COG2302",49,2,0,0,10,0,9,23,0,0,47,19,0,39,0,6,11,7,93,8
"COG2303",1063,912,1160,655,1038,881,965,1076,836,510,1267,968,837,979,736,990,1089,654,950,859
"COG2304",72,198,385,205,281,188,163,217,308,170,167,250,406,159,199,212,460,271,193,511
"COG2306",0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2307",207,36,18,106,33,1,50,15,13,169,222,6,49,93,103,38,56,42,141,25
"COG2308",442,123,23,159,56,26,84,20,18,273,308,4,36,87,85,48,34,21,147,22
"COG2309",47,63,109,21,66,58,65,79,89,9,59,117,65,54,53,77,129,49,62,50
"COG2310",0,0,6,0,2,0,1,0,0,9,0,3,5,5,1,0,15,5,4,1
"COG2311",22,33,20,77,29,114,39,34,35,27,19,41,33,55,68,47,51,26,14,13
"COG2312",1,1,4,2,2,0,0,2,3,2,0,0,10,2,17,1,5,5,0,4
"COG2313",17,37,84,20,33,41,30,47,37,1,31,53,76,32,64,46,25,59,37,99
"COG2314",1,3,2,16,2,2,0,1,3,19,0,3,1,6,4,0,11,1,3,3
"COG2315",2,2,10,34,2,4,2,2,4,7,2,7,14,4,22,7,9,6,2,4
"COG2316",1,2,28,1,1,10,1,1,5,0,2,3,19,1,1,2,12,11,2,38
"COG2317",266,78,98,20,134,54,121,180,122,17,110,99,35,82,52,76,97,28,129,44
"COG2318",0,1,5,27,4,0,1,1,5,5,3,1,8,2,26,0,19,5,2,1
"COG2319",166,65,271,48,296,55,128,235,281,125,175,348,163,127,49,365,773,79,944,178
"COG2320",4,2,7,1,0,0,2,2,2,3,1,2,2,0,5,3,6,3,0,1
"COG2321",5,0,6,72,1,0,1,2,1,10,1,1,3,2,25,1,4,13,7,3
"COG2322",12,38,38,8,30,38,17,33,27,5,23,30,25,39,6,26,29,24,15,36
"COG2323",0,0,0,22,0,0,0,0,2,6,1,4,12,1,8,0,2,1,0,0
"COG2324",1,8,0,0,7,4,4,5,4,0,8,8,2,4,0,16,5,2,4,4
"COG2326",57,82,69,125,143,94,108,93,62,175,89,116,57,125,118,73,106,44,80,43
"COG2327",1,1,8,20,13,1,21,11,5,57,0,5,6,19,3,2,7,16,31,25
"COG2329",32,54,50,16,20,69,22,57,36,12,86,47,36,27,55,31,33,46,22,32
"COG2331",18,23,35,7,19,12,23,33,34,23,25,10,31,16,7,24,25,27,13,40
"COG2332",99,147,77,45,104,138,141,120,83,29,144,101,97,122,32,137,61,87,82,79
"COG2333",0,3,60,70,16,3,11,12,35,148,0,8,41,8,46,2,64,21,11,87
"COG2334",213,348,331,133,251,326,332,303,251,79,274,331,295,263,112,392,214,280,257,254
"COG2335",56,90,37,161,118,66,68,93,33,57,78,155,28,49,123,97,117,10,85,5
"COG2336",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0
"COG2337",1,0,11,5,3,0,0,0,5,3,0,1,6,0,8,1,4,5,1,5
"COG2339",18,31,43,0,23,30,15,22,15,13,31,22,31,20,1,31,11,22,21,36
"COG2340",33,26,14,98,44,79,29,44,30,25,25,30,12,63,64,31,21,6,9,2
"COG2342",0,0,1,14,0,0,0,0,2,0,0,1,1,1,15,0,5,0,1,1
"COG2343",4,3,13,19,10,5,4,2,31,12,1,2,8,10,36,8,22,1,32,8
"COG2344",20,23,40,0,18,57,22,20,22,6,8,19,18,31,1,27,28,27,16,19
"COG2345",0,1,3,4,10,3,18,6,4,0,1,1,8,11,21,1,18,3,19,11
"COG2346",5,8,8,41,4,11,3,6,12,55,3,4,30,7,54,6,16,16,4,7
"COG2348",3,12,5,1,3,2,3,3,2,0,5,6,1,3,1,2,2,8,2,11
"COG2350",47,4,16,29,9,4,11,21,11,21,24,13,12,20,32,7,20,13,40,9
"COG2351",32,48,41,17,33,39,70,54,28,5,32,50,35,35,21,48,23,36,48,54
"COG2352",566,501,220,80,478,506,538,539,175,183,584,421,277,502,197,379,211,305,605,315
"COG2353",30,67,60,166,50,52,42,47,30,53,41,46,41,48,152,50,58,42,23,29
"COG2354",2,3,8,39,1,3,0,1,7,12,2,8,26,2,23,1,28,15,8,1
"COG2355",195,290,383,108,260,295,289,287,320,56,259,257,311,227,124,252,260,300,199,209
"COG2356",22,38,38,32,47,33,42,41,30,38,33,51,78,30,41,53,92,34,31,32
"COG2357",0,0,1,8,2,0,0,1,2,5,0,1,1,0,0,0,0,1,0,0
"COG2358",135,157,187,230,159,82,223,123,161,84,122,144,183,137,454,176,145,118,129,178
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",37,16,63,61,39,17,37,57,41,43,32,48,83,43,89,48,70,52,31,55
"COG2361",0,0,1,0,0,0,0,0,1,10,0,0,0,1,0,0,1,2,0,2
"COG2362",3,9,46,0,4,11,8,7,40,0,5,13,31,3,4,3,22,25,2,77
"COG2363",2,15,32,5,12,17,11,14,22,21,7,6,24,14,11,8,37,10,9,25
"COG2364",110,164,85,10,120,176,138,133,77,10,116,128,61,120,0,149,45,94,85,52
"COG2365",41,38,53,99,31,19,36,38,31,32,36,43,38,31,59,57,45,19,41,25
"COG2366",124,330,549,211,324,465,285,280,317,293,222,335,382,310,158,295,338,312,167,424
"COG2367",4,7,36,58,13,35,39,11,29,10,3,26,28,45,64,8,25,26,60,41
"COG2368",59,51,273,42,85,18,43,24,149,2,35,27,171,69,6,74,114,339,63,65
"COG2369",0,0,1,31,2,0,0,1,4,5,0,0,8,2,23,0,14,3,1,2
"COG2370",1,14,3,9,12,8,5,14,16,1,1,14,9,9,17,19,20,6,24,16
"COG2371",58,13,14,12,21,0,21,25,15,22,52,10,31,34,22,24,22,13,50,35
"COG2372",0,0,6,11,2,0,0,0,18,2,1,0,5,0,1,1,12,2,1,3
"COG2373",14,16,67,379,37,11,24,45,69,83,31,40,74,43,225,26,172,14,43,73
"COG2374",43,102,85,40,89,205,173,98,100,44,71,143,149,177,17,75,192,88,78,147
"COG2375",11,23,14,80,18,35,17,26,19,29,30,34,28,19,84,14,43,24,9,2
"COG2376",70,77,54,56,62,43,40,102,82,8,60,66,63,49,46,71,25,64,47,42
"COG2377",256,314,128,93,278,320,296,260,203,88,285,299,170,290,82,305,150,153,243,218
"COG2378",8,10,74,162,19,42,10,28,46,79,9,36,96,13,79,22,108,84,45,86
"COG2379",54,42,71,54,48,33,40,43,106,33,39,41,92,47,88,33,114,207,41,63
"COG2380",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG2382",3,1,26,5,6,3,5,10,10,2,10,10,20,7,13,8,35,3,8,4
"COG2384",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2385",256,67,35,0,100,56,127,141,46,10,195,105,17,171,0,43,65,22,269,80
"COG2386",76,56,99,37,60,64,54,70,87,32,68,58,89,44,53,65,82,47,43,101
"COG2388",0,1,0,41,0,1,0,0,1,6,1,0,1,0,17,1,2,4,0,2
"COG2389",0,0,0,0,4,0,21,0,0,0,0,1,0,11,0,0,3,0,3,0
"COG2390",15,6,12,46,25,3,17,18,5,5,9,25,16,13,41,9,18,10,8,15
"COG2391",16,20,115,119,58,22,82,32,51,69,20,25,101,79,118,44,38,79,43,134
"COG2401",0,0,0,10,0,0,0,0,0,3,0,0,0,0,26,0,0,0,1,0
"COG2402",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2403",0,0,9,0,0,0,2,0,0,0,0,0,5,3,0,0,0,8,0,79
"COG2404",1,0,1,17,1,0,2,0,4,5,2,0,0,2,20,2,2,5,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,12,0,0,0,0,0,13,0,0,1,19,0,0,3,8,95,8,1
"COG2407",29,24,36,4,24,15,42,30,20,1,42,26,33,34,0,51,20,18,18,64
"COG2409",19,75,51,86,49,31,30,34,108,21,11,108,12,20,0,76,98,14,40,30
"COG2410",0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0
"COG2412",0,0,8,0,0,1,0,0,13,0,0,0,9,0,0,0,3,23,2,0
"COG2413",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,3
"COG2414",5,6,132,18,11,1,35,3,83,36,0,24,65,22,0,16,87,39,18,305
"COG2421",22,12,138,262,30,23,22,15,90,23,34,35,57,24,114,19,67,44,21,53
"COG2423",34,80,207,85,83,95,54,50,170,29,34,79,134,39,104,76,148,125,59,190
"COG2425",0,0,1,5,0,0,1,0,5,6,1,3,0,1,14,5,2,3,4,0
"COG2426",0,5,0,2,12,5,5,8,4,4,1,15,0,6,3,8,9,0,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
