"","X111_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG2382",9,15,7,25,13,16,7,8,12,21,37,5,12,8,0,9,8,8,4,7
"COG2384",0,0,0,1,0,0,3,1,0,2,2,0,14,0,1,0,13,0,12,1
"COG2385",212,88,3,28,158,60,316,93,186,30,65,121,27,126,130,233,5,196,12,210
"COG2386",63,68,69,90,57,63,61,74,49,103,81,67,75,58,31,69,76,72,71,60
"COG2388",1,2,16,5,2,2,1,0,0,4,2,0,6,0,0,0,0,0,1,1
"COG2389",0,0,0,0,1,0,5,6,5,0,3,4,0,15,0,0,0,0,0,9
"COG2390",7,21,36,19,6,7,9,24,16,16,11,22,25,7,9,11,16,4,33,16
"COG2391",28,49,80,92,11,31,41,118,46,50,47,58,108,35,110,27,55,10,123,85
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,13,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG2404",1,1,13,2,1,1,0,3,0,6,2,2,3,0,0,0,0,1,1,2
"COG2405",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,13,7,43,0,0,5,0,0,22,10,2,16,15,4,1,0,0,0,0
"COG2407",24,28,5,30,10,23,22,51,20,20,12,20,13,29,22,32,16,49,27,45
"COG2409",51,124,28,55,61,44,115,8,44,129,91,52,23,74,5,47,2,15,14,18
"COG2410",0,1,0,3,0,0,0,0,0,3,4,0,1,1,0,2,0,0,0,0
"COG2412",0,5,7,27,0,2,3,0,0,11,5,0,10,7,3,0,0,0,0,0
"COG2413",1,0,2,1,1,2,1,0,3,1,0,0,0,0,0,0,1,0,1,0
"COG2414",20,28,4,97,5,5,16,10,1,54,74,17,56,32,1,15,0,1,2,30
"COG2421",24,38,58,101,26,33,28,34,19,68,98,17,91,35,10,21,25,33,35,19
"COG2423",65,91,78,153,46,78,86,38,63,149,155,79,119,89,17,58,104,41,170,39
"COG2425",0,5,14,0,4,0,5,1,0,5,3,2,0,5,4,1,0,1,1,3
"COG2426",18,28,1,2,12,7,21,0,15,3,1,1,1,2,1,4,0,2,1,0
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,20,11,69,0,0,11,0,0,36,14,1,22,10,3,0,0,0,0,0
"COG2430",0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2431",0,0,5,0,0,1,0,0,0,5,2,0,3,0,0,0,0,0,0,6
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG2442",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2443",4,8,0,2,3,5,9,0,5,2,9,9,0,7,0,1,0,1,2,1
"COG2445",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,6,0,1,3,0,0,10,2,2,6,1,33,0,0,0,0,2
"COG2453",21,39,26,82,11,23,28,31,25,37,38,13,35,36,35,16,15,21,33,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,0,1,0,13,0,11,9,6,3,4,7,0,7,0,6,6,15,2,12
"COG2502",0,0,1,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2503",39,25,49,11,44,77,33,34,35,25,39,35,22,27,27,39,7,47,25,44
"COG2508",0,0,12,10,1,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0
"COG2509",11,19,55,10,18,13,36,30,48,20,21,38,34,24,27,8,139,11,109,55
"COG2510",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",41,141,28,176,66,25,128,0,40,133,109,48,58,104,20,24,0,13,31,19
"COG2512",0,25,16,94,0,2,15,1,0,50,22,1,27,20,10,1,0,0,0,0
"COG2513",261,247,149,355,272,313,191,230,178,326,262,171,248,275,259,219,232,257,197,195
"COG2514",1,3,7,22,0,1,2,0,0,8,14,1,17,1,0,4,1,3,0,3
"COG2515",47,74,106,140,53,71,48,35,46,101,85,61,134,63,27,38,148,42,161,43
"COG2516",3,1,6,10,0,0,4,6,1,2,5,7,5,5,0,10,0,59,0,7
"COG2518",108,115,140,186,116,134,129,123,116,90,157,130,172,96,116,115,153,146,204,119
"COG2519",35,75,10,91,49,21,55,3,40,59,50,28,41,51,66,32,1,8,5,30
"COG2520",34,93,25,136,43,30,102,1,29,83,55,46,55,73,13,25,3,18,22,10
"COG2521",0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2522",1,9,0,5,5,0,11,0,2,7,4,4,1,4,0,4,0,1,4,2
"COG2524",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,21,1,0,0,0,0,3,0,1,0,11,1,0,0,0,0,0,0
"COG2603",88,55,53,48,106,65,138,95,75,44,45,56,36,75,22,110,112,88,73,92
"COG2604",9,11,130,46,22,3,8,25,12,70,53,52,78,6,0,5,0,9,0,3
"COG2605",150,120,97,121,74,72,100,47,96,130,99,81,71,97,56,103,51,97,50,85
"COG2606",83,92,93,69,83,89,75,71,82,111,75,81,84,102,98,105,71,84,33,83
"COG2607",20,28,40,8,33,28,23,73,19,33,37,24,19,15,9,30,6,39,33,21
"COG2608",2,5,26,11,0,0,1,1,1,9,5,1,13,3,0,0,0,0,1,2
"COG2609",701,680,267,556,679,637,555,650,602,521,440,614,438,741,708,479,1023,558,594,600
"COG2610",34,59,217,76,33,61,35,15,48,72,109,91,150,44,21,39,3,37,17,31
"COG2703",0,0,13,2,2,0,0,0,1,9,2,0,7,0,0,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG2706",8,17,8,43,15,5,12,7,7,46,144,10,45,24,1,10,18,16,3,19
"COG2710",218,70,42,6,259,73,283,149,189,33,95,208,12,111,7,181,1,233,5,226
"COG2715",5,6,49,19,9,5,3,2,5,14,28,6,52,7,3,0,30,5,8,4
"COG2716",4,7,46,7,2,5,5,7,3,6,21,33,61,8,12,6,44,4,26,8
"COG2717",31,53,45,36,40,38,30,30,97,34,24,38,41,41,117,29,96,16,90,46
"COG2718",0,1,133,4,7,6,10,9,4,26,34,29,100,2,12,7,0,4,11,11
"COG2719",6,3,153,15,8,5,9,15,3,38,42,28,125,6,15,8,1,1,9,21
"COG2720",6,4,0,2,2,12,8,1,5,7,9,2,0,10,1,8,3,0,3,5
"COG2721",261,297,79,161,214,277,198,367,260,160,185,345,113,278,357,260,230,249,222,282
"COG2723",120,98,115,51,117,105,60,66,99,77,93,142,128,125,129,98,43,90,57,110
"COG2730",31,43,13,31,49,64,34,23,24,24,65,49,59,81,16,64,101,69,113,88
"COG2731",0,1,0,0,0,1,0,0,2,6,3,1,2,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,64,21,1,0,1,2,2,17,19,24,45,2,0,3,0,2,0,1
"COG2738",38,28,7,14,44,59,36,62,25,14,32,27,11,26,34,54,46,72,52,36
"COG2740",19,11,7,5,9,8,7,19,21,11,18,17,8,11,5,10,5,12,42,16
"COG2746",23,18,3,23,17,12,17,13,8,28,23,6,14,27,14,20,37,26,17,15
"COG2747",0,0,7,0,1,0,0,0,0,2,2,0,3,0,0,0,0,1,0,0
"COG2755",199,217,127,200,185,219,238,282,176,136,226,194,201,214,145,254,141,308,210,236
"COG2759",391,382,29,294,329,382,320,355,340,279,210,327,148,397,376,338,412,355,357,239
"COG2761",29,41,55,39,26,40,42,45,36,35,50,57,70,32,95,33,102,38,89,29
"COG2764",0,1,22,22,1,1,3,7,0,2,7,1,11,1,0,0,0,0,1,2
"COG2766",4,5,199,26,13,8,19,29,10,52,69,59,154,11,18,10,1,6,16,18
"COG2768",7,1,0,3,0,3,2,1,1,23,9,0,3,4,0,4,0,0,0,0
"COG2770",1,3,24,8,2,1,3,4,0,7,6,4,28,2,2,9,10,19,3,3
"COG2771",24,16,206,63,31,11,35,29,20,39,32,36,57,9,5,15,25,16,37,21
"COG2801",39,54,1506,431,47,44,69,164,65,502,650,349,1260,40,52,34,224,62,707,101
"COG2802",233,195,79,115,201,221,164,247,167,148,121,159,101,201,174,204,156,225,118,181
"COG2804",253,253,713,302,297,295,254,228,203,381,533,370,555,284,237,238,360,278,250,267
"COG2805",115,63,124,84,110,81,100,74,84,122,157,97,162,117,133,82,107,89,98,88
"COG2807",0,0,20,7,2,0,1,0,0,2,1,1,23,0,1,0,0,0,1,6
"COG2808",1,3,44,38,4,3,5,13,2,14,23,4,44,5,0,5,0,2,16,8
"COG2810",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2812",617,599,138,447,594,687,562,625,597,491,381,470,329,598,716,637,439,612,490,653
"COG2813",16,11,181,33,20,14,11,19,24,64,42,56,85,8,12,7,52,15,61,14
"COG2814",7,2,196,41,4,6,9,17,6,43,50,46,156,2,4,4,2,4,3,14
"COG2815",69,56,1,6,43,71,20,10,74,19,13,66,19,47,202,55,0,14,1,77
"COG2816",71,79,94,69,79,95,53,82,74,84,93,97,93,68,46,93,59,94,115,73
"COG2818",14,38,142,60,9,13,25,42,32,62,72,58,126,21,13,36,91,19,95,24
"COG2819",15,32,135,24,38,63,40,36,51,31,54,36,103,18,50,63,67,77,133,23
"COG2820",38,45,6,23,47,29,17,10,63,19,20,48,25,30,150,14,71,19,76,48
"COG2821",4,14,29,26,8,5,16,21,2,59,43,7,37,9,23,6,9,13,16,9
"COG2822",2,1,14,0,0,0,1,0,1,6,5,0,14,0,0,0,0,1,0,0
"COG2823",109,84,96,62,101,107,73,162,85,99,79,79,87,111,109,91,164,115,89,91
"COG2824",0,1,51,11,4,0,1,1,4,12,12,9,30,4,2,0,86,0,40,1
"COG2825",12,3,35,13,16,16,11,11,8,27,17,17,43,19,5,13,38,15,24,8
"COG2826",1,3,358,52,4,3,15,5,6,73,92,47,178,10,2,3,17,6,107,19
"COG2827",22,14,51,35,17,22,13,18,7,32,36,11,54,16,21,12,18,19,18,13
"COG2828",5,22,57,15,15,11,16,41,5,24,63,80,83,15,5,29,16,56,25,39
"COG2829",1,0,67,16,5,0,2,2,6,18,24,24,55,2,1,0,0,0,2,4
"COG2831",29,26,46,35,39,33,35,79,28,75,68,32,49,28,22,49,9,62,9,29
"COG2832",26,35,44,21,27,35,20,17,56,43,45,46,23,35,69,23,3,11,3,38
"COG2833",6,11,15,11,2,5,5,17,6,6,10,11,21,2,7,2,51,1,28,16
"COG2834",23,33,53,42,30,30,22,64,33,60,42,33,62,27,26,34,38,25,50,31
"COG2835",13,26,27,36,9,20,20,14,15,24,24,9,27,20,14,12,13,18,34,7
"COG2836",0,1,46,16,1,1,1,0,0,22,10,15,44,1,0,1,0,0,4,5
"COG2837",2,2,90,18,3,0,7,3,7,29,25,31,60,1,1,1,1,1,1,5
"COG2838",48,73,176,117,78,46,79,58,84,153,208,128,189,65,24,44,224,55,215,84
"COG2839",17,6,1,4,4,9,5,3,9,0,4,5,2,6,3,4,20,11,15,10
"COG2840",24,18,81,29,30,28,16,61,35,35,53,48,73,30,40,18,71,33,72,30
"COG2841",0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,14,7,0,0,0,0,0,1,2,3,7,0,0,0,0,0,0,3
"COG2843",34,42,5,73,28,37,36,15,31,53,58,14,59,50,15,23,3,17,27,24
"COG2844",186,246,253,245,178,249,264,344,231,287,396,238,276,203,214,220,210,215,338,251
"COG2845",6,7,4,27,1,3,9,1,0,6,5,2,11,2,0,2,0,0,0,1
"COG2846",0,1,9,1,1,0,0,2,2,4,3,0,3,1,4,0,0,1,7,1
"COG2847",27,31,66,29,24,25,22,46,33,37,55,33,57,32,9,24,28,22,37,21
"COG2848",0,1,0,9,2,0,1,0,1,4,1,0,2,1,0,0,0,1,0,2
"COG2849",233,267,59,342,265,315,218,69,149,209,326,102,184,187,95,166,184,117,191,149
"COG2850",6,14,75,13,10,10,15,31,16,37,41,50,74,13,10,16,64,13,51,27
"COG2851",0,0,29,0,0,0,0,0,0,2,6,0,7,0,0,0,0,1,0,0
"COG2852",2,1,22,15,0,1,0,0,0,3,3,0,6,1,0,0,138,0,18,1
"COG2853",183,188,109,117,157,193,105,200,156,155,147,138,132,164,195,173,157,199,150,186
"COG2854",143,132,70,92,131,132,104,152,110,144,95,84,103,142,163,143,151,151,115,138
"COG2855",124,128,74,27,182,224,131,174,172,70,101,132,62,101,200,166,134,163,154,119
"COG2856",0,0,62,17,3,0,2,1,4,22,21,14,32,0,0,0,0,0,3,3
"COG2857",242,221,114,179,250,294,145,263,235,232,194,233,150,245,362,233,235,236,216,253
"COG2859",27,3,56,12,26,10,18,5,12,29,33,30,50,10,2,6,2,34,10,16
"COG2860",5,22,114,52,5,1,16,3,10,46,23,25,45,3,9,0,23,0,14,6
"COG2861",14,22,62,33,23,20,39,11,14,43,91,33,73,30,2,19,9,9,3,15
"COG2862",13,13,23,7,23,16,23,20,19,5,19,13,24,14,6,10,8,17,20,21
"COG2863",37,49,182,45,34,48,31,56,46,54,85,91,117,43,67,45,114,46,67,62
"COG2864",6,6,29,8,0,3,8,18,6,9,10,6,15,8,2,7,9,0,22,14
"COG2865",3,2,79,12,5,6,0,4,0,32,26,4,20,0,1,1,2,2,0,3
"COG2866",184,238,119,185,240,229,291,57,188,234,286,175,247,249,73,146,272,138,289,128
"COG2867",88,71,50,52,58,94,69,97,67,46,54,51,50,72,125,87,110,83,88,70
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",68,74,63,21,99,130,65,75,74,55,72,66,59,60,74,78,128,97,135,92
"COG2870",342,234,471,247,243,288,207,210,447,286,319,300,190,219,244,261,209,196,142,349
"COG2871",105,118,127,49,178,221,124,98,137,80,150,152,155,107,99,127,197,149,174,144
"COG2872",41,60,5,49,45,44,66,29,28,89,47,38,32,54,8,49,1,40,21,28
"COG2873",546,503,187,298,507,481,456,561,473,330,319,612,284,530,467,581,315,566,372,583
"COG2874",9,12,1,3,11,1,9,0,2,11,2,13,4,12,0,2,0,3,5,0
"COG2875",47,41,23,85,46,20,82,41,27,43,53,37,32,40,13,53,22,87,43,53
"COG2876",84,101,28,65,75,119,56,35,104,49,78,86,49,81,157,96,113,77,81,101
"COG2877",231,230,151,180,245,259,183,292,250,170,95,137,80,109,142,129,151,146,142,150
"COG2878",2,8,55,20,4,7,14,27,14,14,13,28,32,8,33,8,98,3,61,25
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,15,0,0,0,0,0,1,4,0,0,12,0,0,0,0,1,0,1
"COG2884",60,65,84,77,56,84,49,42,79,63,76,80,98,82,95,53,122,52,97,76
"COG2885",287,299,695,290,361,322,245,256,353,325,435,396,499,330,253,300,446,284,714,351
"COG2887",84,96,176,150,50,76,83,87,122,82,108,90,100,64,117,68,30,49,123,101
"COG2888",0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2890",347,310,182,325,318,371,294,342,311,301,271,208,280,320,364,350,381,330,303,341
"COG2891",4,8,35,9,10,14,8,9,12,13,20,21,36,9,5,7,22,10,5,9
"COG2893",4,14,8,6,7,6,15,10,2,5,15,10,8,9,14,6,13,4,27,5
"COG2894",46,11,68,12,66,4,81,21,32,30,31,63,47,31,2,45,24,49,61,38
"COG2895",49,88,146,88,96,99,66,137,96,121,167,130,111,57,75,86,124,125,66,93
"COG2896",200,212,134,266,171,158,219,187,190,248,169,149,192,240,256,131,217,110,178,203
"COG2897",197,228,151,380,154,210,150,252,151,285,217,155,212,198,221,197,109,146,151,180
"COG2898",1,0,28,13,0,0,2,1,0,7,9,1,9,0,0,0,0,1,4,0
"COG2899",5,11,4,12,9,8,5,9,12,2,5,9,3,1,1,1,0,1,0,5
"COG2900",0,0,17,5,0,0,0,1,1,8,9,6,16,0,0,0,0,1,0,0
"COG2901",16,10,31,7,14,27,12,13,10,15,16,18,24,9,25,14,40,25,39,17
"COG2902",17,22,330,150,17,9,19,40,14,157,153,124,290,20,20,15,243,19,107,45
"COG2904",31,24,84,17,38,57,37,37,42,34,35,44,57,19,21,36,28,28,36,27
"COG2905",5,4,202,26,4,4,11,18,10,68,54,51,161,2,32,2,29,3,6,22
"COG2906",2,1,24,0,0,0,1,2,0,9,5,2,12,1,0,0,2,0,1,0
"COG2907",289,294,106,104,246,286,230,394,248,231,192,180,90,281,282,295,360,300,252,254
"COG2908",89,104,113,89,126,175,99,477,134,74,106,135,143,303,129,362,144,153,122,111
"COG2909",2,0,166,18,7,0,10,0,21,66,44,13,122,0,0,1,6,4,1,10
"COG2910",0,2,9,7,0,4,0,0,0,3,2,4,2,0,4,2,0,0,10,0
"COG2911",9,17,373,108,32,46,27,9,14,126,131,103,300,8,5,7,1,9,8,13
"COG2912",8,33,28,111,15,8,30,9,11,88,112,23,62,24,10,12,1,7,20,15
"COG2913",19,24,45,16,20,43,20,41,32,27,29,34,36,33,32,21,50,33,58,35
"COG2914",0,0,17,2,0,1,1,0,4,9,11,10,24,1,3,1,46,0,9,0
"COG2915",10,10,44,4,1,4,7,7,16,19,11,27,38,3,20,3,73,6,27,8
"COG2916",0,0,17,6,0,0,2,0,0,8,4,8,25,0,0,0,0,0,0,4
"COG2917",139,113,11,80,102,143,82,189,101,72,47,54,44,121,133,119,130,149,104,98
"COG2918",87,73,158,62,115,140,56,107,72,73,109,125,129,68,81,91,216,104,143,114
"COG2919",3,6,27,5,2,5,4,9,4,14,20,15,24,7,7,2,17,5,18,8
"COG2920",7,13,19,17,9,12,7,17,9,11,8,17,21,11,43,14,38,14,12,6
"COG2921",1,2,13,3,1,0,0,2,1,4,8,4,16,1,11,3,21,1,12,2
"COG2922",8,15,17,20,4,4,5,3,7,19,15,14,41,4,20,0,55,3,21,2
"COG2923",1,7,16,9,3,3,4,5,5,12,7,15,17,5,13,5,2,4,4,3
"COG2924",18,10,38,15,15,21,16,21,13,28,25,22,23,16,21,24,32,15,33,18
"COG2925",381,297,131,156,318,379,204,373,272,211,125,251,138,330,354,344,318,367,258,313
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",10,14,50,14,11,14,11,30,10,11,25,14,38,8,7,23,31,20,21,22
"COG2928",188,136,26,89,167,146,162,153,138,131,96,102,55,172,157,156,106,163,85,155
"COG2929",0,0,5,2,1,0,0,0,1,1,0,5,10,0,1,0,0,0,1,2
"COG2930",10,13,11,15,9,8,16,12,15,27,22,12,8,14,6,7,7,7,26,9
"COG2931",459,369,448,277,458,511,411,363,380,539,866,337,436,343,162,386,262,249,288,303
"COG2932",4,1,35,12,1,0,0,6,0,10,7,0,15,0,1,0,3,1,5,5
"COG2933",1,2,64,15,3,0,3,2,6,40,31,30,59,2,2,0,0,2,4,3
"COG2935",17,37,76,45,25,22,27,50,28,63,54,57,75,28,26,19,56,20,66,32
"COG2936",240,288,163,302,275,131,419,89,187,329,433,290,240,266,31,206,293,175,274,124
"COG2937",17,32,233,41,46,48,44,45,32,100,102,98,192,38,11,52,2,103,18,78
"COG2938",9,14,16,8,5,4,4,9,3,11,19,12,27,13,16,12,18,14,24,11
"COG2939",65,42,100,48,60,80,54,15,58,64,60,68,109,47,23,27,44,42,125,40
"COG2940",73,102,14,33,75,86,100,93,81,23,32,70,21,94,99,83,57,89,98,71
"COG2941",135,121,48,51,114,147,102,182,139,89,52,104,45,122,160,140,129,166,89,107
"COG2942",10,25,16,28,11,12,18,26,9,19,35,28,41,11,13,7,35,8,17,17
"COG2943",2,1,158,16,1,0,6,3,10,35,48,47,110,5,2,7,1,1,5,7
"COG2944",0,0,19,1,0,2,1,3,0,5,10,9,19,0,0,0,0,0,1,2
"COG2945",136,99,29,73,113,123,79,152,95,80,56,86,52,132,132,119,92,111,96,85
"COG2946",0,0,0,2,0,0,0,0,1,7,4,11,11,0,0,1,0,0,0,0
"COG2947",110,96,92,123,104,94,104,126,83,107,66,78,114,109,85,113,55,103,46,78
"COG2948",0,1,24,10,1,0,0,1,1,4,17,1,29,2,4,0,0,2,1,0
"COG2949",1,1,7,3,0,0,1,1,0,4,4,2,5,0,1,0,2,0,4,3
"COG2951",239,223,227,168,248,286,178,279,199,208,166,174,211,214,280,265,311,282,277,272
"COG2954",47,22,10,24,40,24,53,18,33,24,22,22,22,29,2,41,46,50,43,35
"COG2956",34,32,77,60,28,66,34,21,32,68,65,43,112,34,49,32,27,15,14,22
"COG2957",96,126,101,124,70,79,114,122,69,126,107,65,86,136,43,148,23,216,93,61
"COG2958",0,0,6,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG2959",1,4,106,12,7,0,7,20,10,31,37,45,60,2,0,15,58,5,20,12
"COG2960",4,5,47,6,8,9,10,11,9,15,22,14,20,11,3,6,9,5,15,12
"COG2961",5,6,65,5,8,12,4,18,16,26,15,31,42,8,2,11,2,5,11,13
"COG2962",145,85,104,99,115,131,95,140,155,90,23,61,54,86,112,74,62,68,69,57
"COG2963",2,7,236,42,3,1,16,15,7,62,73,39,160,2,6,5,28,4,91,21
"COG2964",0,0,0,7,0,2,0,0,0,11,1,0,4,0,0,0,0,0,1,0
"COG2965",0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG2966",0,0,63,14,0,0,2,2,5,31,20,26,54,0,0,1,0,0,2,1
"COG2967",33,35,32,54,20,24,27,28,30,43,47,24,49,32,30,26,48,32,47,33
"COG2968",9,23,57,35,3,2,17,8,2,52,28,25,58,13,5,5,24,3,21,12
"COG2969",3,3,47,9,2,2,3,13,6,16,12,15,28,4,5,7,46,1,18,5
"COG2971",10,18,71,39,9,8,25,17,22,31,70,31,66,26,2,6,0,1,8,14
"COG2972",5,10,106,51,10,21,7,9,3,37,59,36,98,3,2,3,10,5,8,5
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,114,10,4,1,4,12,4,36,22,42,83,0,3,4,0,0,4,14
"COG2975",11,6,2,4,9,18,7,8,11,5,5,5,1,6,16,15,23,15,13,7
"COG2976",15,20,52,22,11,20,19,17,15,24,38,23,37,9,28,13,67,15,29,10
"COG2977",6,5,41,13,1,4,7,9,1,16,4,4,18,2,0,2,0,1,0,4
"COG2978",13,16,134,24,5,7,17,16,12,58,67,53,135,8,1,7,3,8,7,13
"COG2979",0,0,12,2,0,0,1,1,3,7,1,0,9,0,0,0,0,0,0,0
"COG2980",5,8,40,10,3,4,2,6,1,16,14,8,11,2,0,5,14,6,8,1
"COG2981",1,8,66,11,5,3,12,17,4,20,36,18,40,5,8,7,83,5,29,8
"COG2982",7,19,123,27,8,7,19,31,12,56,79,22,133,12,2,18,32,10,41,16
"COG2983",8,16,42,15,11,8,12,31,14,16,27,29,45,8,8,15,52,16,41,17
"COG2984",0,1,57,3,0,1,3,0,2,17,20,26,51,2,1,1,0,1,2,2
"COG2985",0,2,3,2,1,1,1,0,1,12,4,0,5,0,0,0,0,0,5,2
"COG2986",94,116,114,155,109,91,143,25,77,119,125,96,154,113,19,75,250,44,181,74
"COG2987",98,115,86,136,134,110,145,24,118,109,132,94,137,127,21,75,314,54,205,78
"COG2988",51,15,88,8,78,8,110,28,23,40,42,85,100,21,0,77,41,60,22,43
"COG2989",11,10,73,18,19,13,16,20,33,18,34,36,44,10,0,7,10,8,38,14
"COG2990",0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,8,1,0,0,1,0,0,5,4,6,16,1,0,2,0,0,0,1
"COG2992",165,169,200,64,168,175,102,293,234,130,76,151,104,185,224,190,237,191,132,161
"COG2993",7,5,81,22,23,20,8,13,9,22,38,29,63,5,12,2,0,9,5,9
"COG2994",0,0,13,0,1,2,0,2,0,2,0,1,0,0,2,0,0,0,0,0
"COG2995",1,0,90,10,3,0,4,1,2,26,19,23,51,0,0,1,0,0,1,8
"COG2996",3,2,36,2,3,0,2,6,6,16,23,18,65,5,5,3,77,7,54,9
"COG2998",35,44,12,36,20,42,22,63,34,37,42,35,27,31,26,32,43,46,57,39
"COG2999",0,0,9,0,1,1,0,0,0,7,8,1,15,0,0,0,0,0,0,0
"COG3000",271,344,210,188,312,420,326,273,405,257,294,310,246,280,228,269,572,337,551,294
"COG3001",83,39,31,57,55,33,105,52,53,75,59,57,61,54,3,70,11,89,2,49
"COG3002",2,10,53,28,5,6,3,15,1,64,32,7,27,2,1,4,0,2,2,5
"COG3004",162,147,133,114,129,125,116,192,142,140,83,136,107,167,252,129,124,134,69,127
"COG3005",0,0,20,0,1,0,0,0,0,10,10,1,2,0,0,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",4,12,60,10,7,6,6,18,18,30,27,50,53,8,2,12,116,18,29,19
"COG3008",1,0,132,21,4,0,5,2,5,25,37,41,77,1,8,3,0,0,5,10
"COG3009",0,0,46,3,1,0,0,4,0,9,15,11,38,1,0,0,0,1,0,2
"COG3010",4,3,0,2,6,11,13,19,19,2,8,8,3,12,3,6,4,6,7,14
"COG3011",57,47,49,21,50,32,69,30,42,38,39,39,44,39,21,53,44,49,42,44
"COG3012",0,0,46,7,4,2,7,4,4,27,22,19,34,8,1,0,21,0,18,14
"COG3013",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG3014",5,6,9,3,5,5,4,10,6,12,19,2,22,2,0,5,1,4,3,3
"COG3015",0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3016",4,10,31,8,3,5,8,6,4,32,32,3,18,6,1,5,4,3,7,6
"COG3017",4,5,27,8,4,0,7,5,0,14,28,5,28,2,2,5,39,1,21,4
"COG3018",11,13,38,10,12,10,15,25,24,15,31,36,57,25,1,13,22,23,27,15
"COG3019",15,21,124,39,33,48,32,98,26,33,38,72,105,35,19,63,43,34,43,53
"COG3021",14,22,89,27,21,14,20,17,24,29,31,37,85,17,14,8,70,23,71,16
"COG3022",115,103,76,90,120,159,104,100,121,94,113,106,82,84,86,120,159,131,216,112
"COG3023",182,158,272,103,162,187,110,214,145,151,99,201,130,150,266,173,139,209,171,162
"COG3024",1,5,22,5,5,12,4,8,4,3,8,9,17,4,4,1,6,3,10,6
"COG3025",1,2,103,11,1,1,8,2,1,38,22,42,100,5,3,6,2,3,2,6
