"","X102_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2375",25,50,15,4,24,27,2,8,22,32,74,6,15,14,111,32,12,7,26,19
"COG2376",53,65,58,75,57,48,82,81,99,43,30,92,38,61,2,3,48,82,60,89
"COG2377",342,323,367,301,247,192,267,257,329,279,145,248,182,170,154,157,289,270,304,217
"COG2378",12,18,50,23,24,86,13,22,11,26,206,24,139,14,419,165,17,11,35,60
"COG2379",53,44,33,50,49,79,50,65,40,48,48,22,62,20,5,69,20,22,20,34
"COG2380",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",2,8,1,15,16,10,5,1,7,9,16,5,12,12,65,40,11,4,2,2
"COG2384",0,0,18,0,0,1,0,0,1,2,8,0,1,0,3,0,1,0,28,1
"COG2385",108,112,80,263,237,135,74,75,133,152,34,166,65,161,6,0,200,109,22,104
"COG2386",63,68,59,60,50,53,47,58,88,68,74,38,121,47,83,28,67,61,61,53
"COG2388",0,0,0,0,1,3,0,2,0,4,2,1,4,2,2,15,0,0,4,1
"COG2389",1,0,5,3,1,0,4,0,3,1,0,5,1,10,0,0,14,4,0,0
"COG2390",27,17,45,22,11,23,3,4,21,13,37,12,12,9,43,10,12,5,43,9
"COG2391",35,17,71,46,15,85,52,32,50,29,105,50,101,57,22,77,90,40,95,30
"COG2401",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,27,0,0,0,0
"COG2403",1,0,0,0,0,2,0,0,0,0,6,0,102,0,0,0,3,0,0,0
"COG2404",0,0,0,1,0,2,0,1,2,0,5,0,4,1,1,19,4,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,5,0,9,8,21,0,1,14,3,12,4,2,0,0,4,0,27
"COG2407",16,25,41,21,25,18,27,18,25,21,20,32,42,21,1,0,33,38,26,10
"COG2409",27,19,1,28,43,34,95,134,25,114,25,89,30,152,17,0,29,83,0,91
"COG2410",0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,5,0,9,4,12,0,1,6,0,8,2,0,0,1,2,0,6
"COG2413",0,1,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,6
"COG2414",8,3,2,61,9,40,18,15,5,17,42,27,251,50,15,4,31,18,7,11
"COG2421",15,24,19,24,23,58,25,27,23,22,101,30,125,48,26,123,21,39,27,27
"COG2423",59,45,48,71,26,82,103,132,36,76,125,73,159,94,44,61,44,80,63,129
"COG2425",1,0,8,1,1,1,7,0,12,0,2,5,0,14,9,7,1,3,12,1
"COG2426",0,0,0,6,19,2,15,6,0,11,2,11,2,7,2,0,3,6,0,16
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,0,7,0,22,15,23,0,2,20,0,17,1,1,0,0,0,0,21
"COG2430",0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2431",0,0,1,0,1,1,0,0,0,2,4,0,12,0,5,5,2,0,2,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,10,0,0,0,1
"COG2442",0,0,1,0,1,3,0,0,0,0,1,0,2,0,0,49,1,0,1,0
"COG2443",0,0,0,0,2,1,12,2,0,10,2,9,2,11,2,0,0,9,0,6
"COG2445",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2450",0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG2451",1,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,2,0,0,0
"COG2452",0,2,0,0,0,4,0,0,0,0,2,0,5,1,2,0,3,0,0,1
"COG2453",33,28,22,35,17,45,35,48,24,16,32,17,40,39,8,5,24,27,26,24
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,1,0,2,0,0,1,0,0,2,0,3,1,0,0,1,0,0,0
"COG2461",0,0,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
"COG2501",6,12,11,18,13,5,0,0,9,11,0,6,0,9,3,2,9,4,3,1
"COG2502",0,0,8,1,1,3,0,0,0,2,7,0,0,0,0,3,0,0,35,0
"COG2503",63,53,39,33,36,25,37,29,44,51,24,31,17,25,40,85,47,49,30,51
"COG2508",0,1,2,1,1,8,0,0,1,0,2,0,5,0,4,1,2,0,3,0
"COG2509",49,39,90,13,16,24,25,7,42,36,37,24,10,59,80,196,52,28,95,19
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",22,17,0,34,38,70,130,115,11,105,70,77,61,140,20,0,11,63,0,117
"COG2512",0,0,0,1,0,30,15,37,0,0,28,3,22,4,2,0,0,6,0,32
"COG2513",251,227,219,229,233,255,316,329,246,224,133,129,123,105,74,43,96,160,88,147
"COG2514",0,3,2,5,3,24,1,6,0,3,15,3,9,6,0,29,2,2,1,0
"COG2515",69,67,75,73,53,86,54,57,52,73,127,40,117,47,188,26,44,43,116,67
"COG2516",0,0,0,8,4,19,3,8,7,5,8,16,37,22,0,0,7,3,0,0
"COG2518",151,144,116,93,97,124,144,79,141,154,146,125,289,129,96,124,83,120,147,98
"COG2519",28,18,0,29,37,45,66,79,15,35,38,66,34,54,7,0,48,59,0,55
"COG2520",20,18,0,23,21,60,99,62,20,88,57,58,60,142,12,0,15,55,0,69
"COG2521",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2522",2,3,0,2,4,0,3,0,1,2,4,4,3,2,0,0,0,8,0,2
"COG2524",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2602",0,0,1,0,0,3,0,1,2,1,7,0,2,0,0,10,0,0,3,4
"COG2603",58,94,58,133,98,69,68,33,101,67,50,76,27,86,11,48,99,47,42,29
"COG2604",7,16,34,11,16,82,3,5,11,20,175,20,25,9,403,6,7,3,43,29
"COG2605",92,62,53,56,66,110,121,82,64,93,75,99,111,136,76,103,64,97,42,114
"COG2606",84,53,86,53,75,80,114,121,60,61,86,88,85,65,60,54,83,92,65,112
"COG2607",46,41,40,28,41,12,32,15,40,33,17,27,24,24,11,40,30,31,31,8
"COG2608",1,0,2,0,3,5,1,2,0,2,12,1,13,3,2,7,1,0,2,3
"COG2609",632,532,614,486,663,486,697,711,533,579,460,735,306,713,354,153,600,767,527,823
"COG2610",51,62,50,35,23,59,40,36,36,66,155,27,61,39,242,45,46,47,105,73
"COG2703",0,0,7,0,0,3,0,0,0,1,2,3,74,0,15,4,1,0,8,2
"COG2704",0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0
"COG2706",25,24,11,14,17,40,19,27,20,27,57,20,20,34,18,3,20,13,12,4
"COG2710",178,246,123,243,353,188,76,44,191,216,4,173,13,280,8,11,170,78,117,14
"COG2715",10,10,5,4,8,18,8,3,6,15,41,7,15,12,58,35,4,7,3,8
"COG2716",1,7,30,9,5,29,4,7,5,10,52,3,23,7,110,11,5,4,33,11
"COG2717",73,53,75,44,29,49,46,32,57,30,47,27,44,32,58,20,55,45,63,38
"COG2718",5,5,28,7,4,52,1,12,2,21,83,3,24,7,138,120,10,3,51,29
"COG2719",7,10,31,19,8,33,6,10,3,32,113,7,32,14,157,109,14,2,63,22
"COG2720",1,4,7,9,1,3,17,11,5,8,1,7,6,8,0,0,4,5,4,12
"COG2721",300,252,312,249,270,187,256,291,317,262,129,264,140,264,166,119,277,358,266,295
"COG2723",94,92,56,70,116,114,100,106,77,110,119,147,106,131,288,7,101,111,80,116
"COG2730",72,101,67,26,58,55,77,52,84,104,32,105,150,60,22,207,66,86,63,106
"COG2731",0,0,3,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2733",0,5,3,3,2,20,0,1,0,5,47,0,18,3,125,7,0,0,3,11
"COG2738",54,49,43,45,37,17,36,16,65,24,11,42,12,28,5,5,32,34,42,44
"COG2740",22,12,13,19,14,6,9,3,11,19,7,5,7,9,5,25,16,7,16,2
"COG2746",11,11,23,10,11,6,24,15,24,13,14,14,25,17,3,0,15,20,10,11
"COG2747",0,0,1,0,0,0,0,1,0,1,2,0,4,0,4,5,0,0,5,2
"COG2755",200,253,229,220,266,224,141,141,263,218,179,200,119,205,192,246,223,191,216,158
"COG2759",329,364,311,283,282,242,418,480,344,339,159,345,242,395,25,42,248,389,294,468
"COG2761",31,42,112,45,32,48,28,26,61,40,64,25,21,40,42,78,42,29,79,23
"COG2764",0,0,7,1,3,4,0,1,0,5,19,5,5,0,3,35,0,1,8,3
"COG2766",11,6,38,19,10,60,4,15,12,33,179,6,42,18,211,164,30,7,79,43
"COG2768",0,0,0,7,0,4,3,36,0,2,3,5,39,16,3,0,0,7,0,5
"COG2770",1,10,23,7,1,10,3,2,7,7,30,2,44,4,19,30,4,4,71,1
"COG2771",24,28,73,36,42,63,11,15,14,47,131,17,33,19,174,218,31,9,109,20
"COG2801",15,69,357,134,85,560,63,63,175,200,1316,96,2326,151,1881,701,107,18,396,251
"COG2802",188,222,219,188,214,132,179,176,216,206,90,204,90,143,76,38,185,216,156,131
"COG2804",210,272,290,238,288,477,231,239,297,265,519,292,447,284,897,333,252,243,315,327
"COG2805",91,99,101,48,129,122,104,131,102,94,153,160,105,122,209,116,104,112,108,132
"COG2807",0,0,13,2,1,7,0,3,1,0,12,2,6,4,0,27,5,0,34,2
"COG2808",2,3,11,8,3,18,4,4,6,6,21,4,9,5,36,33,2,1,7,2
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",627,603,661,581,626,467,543,581,590,509,328,614,509,421,223,325,648,665,499,518
"COG2813",28,28,62,8,20,58,8,11,27,46,142,13,49,23,272,204,29,11,124,32
"COG2814",1,3,37,3,3,30,0,8,1,16,168,6,35,7,229,169,2,2,105,31
"COG2815",55,32,1,42,77,24,45,62,28,20,14,78,15,62,0,53,71,59,2,83
"COG2816",94,96,69,100,71,88,61,86,95,94,98,64,58,79,150,58,88,69,106,56
"COG2818",26,27,61,33,14,77,20,19,26,38,114,21,83,24,195,100,34,16,69,33
"COG2819",38,57,109,44,51,60,39,23,55,69,105,36,24,18,163,356,29,20,131,46
"COG2820",42,45,42,24,33,17,39,46,39,27,12,38,13,34,7,2,61,43,49,38
"COG2821",4,6,13,26,5,9,13,7,5,15,36,4,40,12,5,42,10,13,19,20
"COG2822",2,0,2,0,2,1,0,1,0,5,6,0,1,0,3,8,0,0,6,2
"COG2823",85,95,113,118,108,86,96,118,119,102,112,108,61,60,135,40,85,106,96,98
"COG2824",0,1,32,4,6,19,1,2,1,10,36,1,9,2,52,31,1,1,51,7
"COG2825",11,9,11,7,2,12,4,6,8,10,43,9,27,12,68,41,19,15,30,31
"COG2826",0,1,28,10,7,32,2,14,3,27,207,12,236,12,225,90,24,4,39,24
"COG2827",12,19,33,15,13,30,17,20,18,17,42,16,45,4,65,260,17,16,22,28
"COG2828",25,36,38,42,19,49,14,21,24,27,79,15,34,34,192,54,50,8,58,21
"COG2829",0,6,30,3,1,17,0,2,1,11,55,4,25,2,116,29,6,1,39,18
"COG2831",33,40,16,35,35,22,15,21,48,34,40,28,34,36,7,67,43,26,28,29
"COG2832",38,16,2,30,30,21,35,55,12,28,31,38,27,33,27,16,47,26,21,36
"COG2833",4,6,9,0,5,1,8,4,8,4,25,4,8,17,3,10,11,9,7,13
"COG2834",21,42,44,47,29,42,35,10,38,37,71,35,42,25,71,33,29,26,57,25
"COG2835",9,18,10,19,9,23,18,16,23,20,28,15,16,10,19,7,8,19,18,22
"COG2836",0,2,19,4,2,25,0,4,1,8,35,2,34,0,61,73,9,0,29,9
"COG2837",3,6,19,4,4,13,1,4,1,22,33,2,6,3,67,29,2,1,10,10
"COG2838",109,118,140,84,56,105,82,37,117,140,211,63,109,98,212,261,78,63,191,68
"COG2839",16,13,13,5,4,1,7,4,13,15,0,4,10,5,0,13,5,1,11,1
"COG2840",29,39,58,31,24,47,27,20,27,28,70,21,22,25,137,26,28,22,74,35
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2842",0,1,6,1,2,8,0,3,0,3,7,1,3,0,0,22,0,0,2,1
"COG2843",21,28,19,26,34,33,43,67,14,27,39,60,76,35,18,1,20,45,10,33
"COG2844",233,275,365,276,175,237,198,146,308,261,294,200,276,175,310,180,267,251,286,158
"COG2845",0,0,0,1,4,8,3,2,0,0,6,4,2,2,0,0,0,0,0,1
"COG2846",0,5,4,1,2,2,0,0,0,1,10,0,36,0,36,68,0,1,4,0
"COG2847",31,23,41,24,27,35,20,17,26,35,43,28,42,16,67,45,26,23,44,25
"COG2848",1,0,2,0,4,2,4,3,1,2,2,1,4,2,1,2,0,3,3,0
"COG2849",173,241,73,80,146,207,192,170,106,189,176,225,447,163,22,50,173,217,96,303
"COG2850",5,10,44,27,10,39,12,8,18,17,65,7,21,19,116,77,15,20,55,17
"COG2851",1,0,0,0,0,1,0,2,0,2,7,0,2,0,2,1,0,0,0,0
"COG2852",0,0,7,0,0,3,0,2,0,1,11,5,19,0,2,123,1,0,1,1
"COG2853",172,192,202,160,131,101,179,185,199,148,126,184,118,113,140,55,164,191,176,176
"COG2854",102,152,161,127,136,115,127,145,157,126,93,138,99,99,99,35,106,147,127,129
"COG2855",181,195,178,125,135,87,136,114,171,127,60,104,33,88,72,15,123,154,155,147
"COG2856",0,1,5,3,4,8,0,5,2,2,30,2,15,1,167,120,0,0,1,5
"COG2857",255,227,206,221,214,166,230,334,245,175,163,219,150,243,114,162,253,263,251,320
"COG2859",16,27,25,10,44,27,1,6,12,30,50,6,16,11,67,74,26,4,23,8
"COG2860",2,3,38,8,2,42,16,28,1,21,86,5,18,12,78,93,6,2,74,41
"COG2861",8,8,17,9,13,48,19,13,3,31,69,27,62,37,97,31,16,21,26,39
"COG2862",21,27,35,8,24,11,20,6,11,29,29,9,16,13,65,10,16,16,34,4
"COG2863",42,26,43,42,16,17,20,33,40,38,101,25,76,33,137,72,63,38,77,74
"COG2864",5,0,12,5,0,5,6,2,17,8,10,10,26,8,6,20,20,11,14,3
"COG2865",3,2,17,4,3,16,0,5,10,5,17,3,6,0,36,107,0,0,2,3
"COG2866",161,189,213,86,154,182,300,140,145,340,244,267,277,301,360,346,123,227,256,299
"COG2867",64,82,104,54,64,53,86,79,73,73,56,83,44,56,55,16,59,80,87,65
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",91,107,94,46,71,55,58,40,96,102,59,59,34,42,76,16,65,68,117,75
"COG2870",288,215,177,351,236,331,260,191,280,263,185,204,358,225,126,594,344,254,201,230
"COG2871",185,213,149,75,112,110,131,90,170,158,143,108,124,79,275,69,132,123,236,199
"COG2872",38,53,31,40,38,38,49,50,32,58,29,44,37,42,14,10,22,41,40,43
"COG2873",528,516,413,609,525,404,476,530,540,445,281,488,223,558,346,184,533,479,447,599
"COG2874",2,1,0,0,7,3,6,5,2,9,8,8,4,18,6,0,4,8,0,5
"COG2875",47,46,28,90,89,102,31,58,51,48,31,52,56,71,4,18,55,28,15,31
"COG2876",81,106,84,60,78,55,80,74,73,75,47,79,89,70,8,47,102,68,106,102
"COG2877",251,259,255,169,216,198,231,242,267,220,140,229,186,189,99,129,254,251,214,298
"COG2878",11,3,28,10,5,18,7,4,28,11,32,5,31,10,58,17,20,3,37,21
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,1,0,0,0,0,5,0,2,0,7,17,3,0,5,0
"COG2884",78,85,67,48,58,81,71,68,74,87,100,72,99,43,107,103,93,63,107,79
"COG2885",400,532,526,228,335,340,312,212,337,442,503,295,224,223,660,568,330,250,655,266
"COG2887",116,77,55,78,53,72,94,107,52,79,47,58,86,53,12,88,51,41,29,48
"COG2888",0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,4
"COG2890",314,304,334,307,315,300,323,291,307,307,292,310,295,240,241,179,348,337,319,255
"COG2891",7,6,13,11,11,8,15,4,11,12,30,8,17,10,59,22,5,8,22,12
"COG2893",6,10,10,9,7,2,12,4,7,16,0,5,6,10,1,10,5,10,13,7
"COG2894",29,40,32,69,78,72,21,12,36,60,46,41,16,65,57,23,52,22,32,16
"COG2895",113,124,134,103,80,95,65,30,122,87,134,36,133,70,177,250,81,72,150,52
"COG2896",191,124,262,153,120,202,213,181,181,174,185,239,250,222,204,58,170,213,184,160
"COG2897",185,175,161,232,178,242,236,277,167,159,226,169,191,159,97,51,182,220,184,187
"COG2898",0,0,4,1,3,6,0,2,0,2,12,3,5,2,8,13,1,0,1,2
"COG2899",15,14,12,7,11,1,11,2,13,14,6,2,1,6,4,8,11,7,11,0
"COG2900",0,2,1,1,0,4,0,1,0,1,14,0,0,0,37,1,0,0,2,1
"COG2901",20,19,27,15,15,22,15,10,23,23,26,13,11,10,47,10,18,18,25,22
"COG2902",2,12,141,40,26,165,12,44,18,75,309,36,197,34,504,200,43,13,193,60
"COG2904",34,54,52,33,27,47,18,14,37,32,49,16,17,17,91,98,24,28,47,35
"COG2905",0,10,117,1,4,48,0,5,5,23,96,3,52,5,154,61,15,0,69,14
"COG2906",1,0,2,1,0,6,1,1,1,5,28,0,7,0,29,3,1,0,2,5
"COG2907",271,276,322,216,290,169,260,292,277,248,100,299,47,197,160,86,266,329,250,201
"COG2908",153,167,155,345,97,115,225,99,112,137,153,248,145,81,178,187,123,92,194,108
"COG2909",2,7,34,4,15,25,3,12,3,20,146,8,63,2,150,143,9,1,22,17
"COG2910",3,1,18,5,0,1,1,9,3,1,2,1,0,0,1,0,0,1,15,1
"COG2911",5,10,82,13,15,92,5,27,4,59,270,9,240,13,531,577,15,6,144,58
"COG2912",16,23,19,23,19,58,30,43,22,25,72,17,50,34,13,59,15,21,33,19
"COG2913",41,52,44,32,28,25,29,30,37,42,41,24,23,20,42,26,29,33,58,24
"COG2914",1,1,12,3,2,10,2,1,2,7,15,3,13,0,42,10,4,0,17,7
"COG2915",7,4,23,10,4,17,2,6,7,5,31,6,24,5,62,12,6,8,49,8
"COG2916",1,1,1,3,0,7,0,0,0,3,20,0,3,0,48,8,0,0,4,9
"COG2917",120,116,145,88,121,83,120,107,103,86,62,125,54,80,4,25,105,131,105,74
"COG2918",141,134,118,96,71,94,72,46,122,92,117,45,70,66,178,60,108,96,143,96
"COG2919",2,3,10,14,3,12,4,3,6,9,19,4,16,4,45,26,4,7,18,8
"COG2920",17,2,13,11,9,22,12,5,17,10,32,4,18,9,34,20,7,8,25,13
"COG2921",0,3,9,5,2,9,1,0,8,5,16,1,6,4,30,12,6,0,15,3
"COG2922",2,1,12,4,2,17,9,7,2,6,41,4,10,0,73,2,1,5,22,13
"COG2923",3,4,10,9,4,11,3,1,7,2,17,1,13,3,27,5,5,1,13,14
"COG2924",16,16,35,19,11,18,13,12,21,18,23,10,25,12,58,15,18,18,33,30
"COG2925",296,309,376,257,285,223,286,331,388,239,150,284,123,214,163,29,329,352,323,289
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2927",14,18,31,14,18,19,14,11,16,20,30,11,27,9,53,14,18,10,30,20
"COG2928",132,127,130,169,155,113,127,158,143,138,66,153,104,112,13,65,136,163,90,116
"COG2929",0,0,0,0,0,2,0,0,1,4,9,5,5,0,15,7,1,1,6,2
"COG2930",16,22,12,6,9,12,19,8,10,23,10,10,18,14,1,35,6,14,11,4
"COG2931",364,469,287,288,382,313,356,342,338,412,403,518,595,431,483,281,283,311,251,412
"COG2932",1,2,7,4,2,17,0,7,4,1,29,3,13,0,7,25,4,0,13,5
"COG2933",1,5,15,1,3,29,1,1,2,14,70,2,20,3,129,34,5,0,46,19
"COG2935",25,28,40,34,24,35,20,13,19,50,53,25,69,33,84,57,20,33,66,21
"COG2936",195,181,170,227,248,265,376,177,157,391,207,275,344,447,326,209,158,219,155,263
"COG2937",46,37,86,40,68,92,33,26,52,67,167,41,75,35,324,94,82,40,124,59
"COG2938",5,12,19,8,6,9,9,10,18,10,26,13,12,6,42,15,9,15,19,11
"COG2939",74,79,79,22,34,40,62,63,36,70,113,38,69,47,262,157,34,45,120,66
"COG2940",79,70,95,63,68,67,137,97,93,46,21,58,23,179,3,27,90,132,76,64
"COG2941",151,132,179,108,110,76,139,116,163,94,40,108,33,69,29,21,130,151,87,157
"COG2942",14,9,19,18,13,28,13,6,15,14,42,11,17,21,14,11,26,15,15,13
"COG2943",2,18,25,6,4,37,3,7,3,20,152,3,42,10,247,97,12,1,51,24
"COG2944",0,0,3,1,2,6,0,1,0,0,15,0,7,4,48,8,1,0,5,4
"COG2945",96,86,103,83,115,65,110,147,116,98,43,118,67,103,12,26,88,129,106,106
"COG2946",0,2,0,0,0,15,0,0,0,4,12,0,1,0,10,0,0,0,12,4
"COG2947",116,73,98,110,100,116,117,138,77,101,73,110,59,101,65,57,85,94,74,137
"COG2948",0,2,5,0,7,9,1,4,1,3,26,2,12,1,10,92,0,0,6,2
"COG2949",0,0,3,0,1,11,0,0,0,1,4,4,1,0,4,6,2,0,6,1
"COG2951",248,228,262,162,236,198,199,233,273,207,120,117,98,84,182,116,148,140,121,124
"COG2954",44,24,13,43,64,74,23,19,27,39,12,47,15,35,37,2,30,23,8,13
"COG2956",18,21,52,19,12,61,35,34,16,30,90,28,133,23,125,50,19,31,71,56
"COG2957",77,76,65,77,83,77,125,172,81,102,130,118,176,88,140,116,48,101,113,158
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,2,0,0,0,1
"COG2959",6,7,35,28,9,39,4,4,11,14,78,3,42,13,142,26,8,0,73,12
"COG2960",10,10,20,7,11,15,3,12,9,10,25,12,9,10,46,12,9,6,22,8
"COG2961",13,6,30,12,7,26,7,5,7,16,40,6,20,7,92,44,13,9,46,13
"COG2962",121,121,149,105,144,93,125,146,124,116,112,119,77,58,118,36,96,153,153,124
"COG2963",1,3,43,12,11,74,0,7,21,29,150,9,353,14,240,97,13,1,74,20
"COG2964",1,1,4,0,0,1,1,0,0,0,4,1,3,0,4,0,2,0,3,0
"COG2965",0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,9,0
"COG2966",1,5,35,3,1,24,0,4,0,9,70,0,10,1,174,1,2,1,38,19
"COG2967",40,34,33,35,21,39,35,30,35,31,45,32,39,44,52,16,24,36,47,38
"COG2968",2,3,29,16,5,43,15,50,1,12,59,7,18,6,61,49,6,10,58,43
"COG2969",3,3,9,8,5,14,2,2,5,6,30,3,10,6,63,11,5,1,19,6
"COG2971",15,8,35,7,10,34,17,15,15,25,73,14,43,37,165,10,27,10,46,15
"COG2972",7,16,47,13,6,70,6,8,10,23,91,11,25,4,177,52,6,6,42,19
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2974",7,6,27,4,4,32,1,4,3,13,36,3,14,3,72,25,6,1,25,3
"COG2975",16,10,9,6,8,6,7,6,15,9,1,6,7,6,2,0,13,12,6,16
"COG2976",6,19,38,19,10,27,9,13,27,20,42,6,16,10,74,17,17,16,43,15
"COG2977",0,5,1,3,5,6,6,5,4,2,19,7,3,13,6,10,9,5,11,7
"COG2978",11,9,57,30,8,53,9,12,13,20,103,2,16,15,226,65,15,4,103,31
"COG2979",0,0,1,0,1,3,0,0,0,1,15,0,1,0,5,17,2,0,1,0
"COG2980",0,3,10,13,4,8,4,3,5,6,32,4,17,4,54,7,2,1,24,14
"COG2981",5,18,27,10,9,22,4,6,13,14,51,4,26,10,72,37,8,9,45,11
"COG2982",4,5,51,35,12,36,2,11,16,21,112,22,112,26,18,124,7,14,74,23
"COG2983",21,21,30,16,10,14,14,4,18,21,50,11,20,13,59,29,12,13,42,4
"COG2984",0,2,10,1,1,23,1,0,0,6,54,6,23,3,65,23,1,0,11,10
"COG2985",0,0,13,1,5,1,2,0,0,0,1,4,2,0,9,1,0,1,8,0
"COG2986",83,71,94,47,62,101,146,66,56,157,158,125,192,138,122,168,56,109,124,134
"COG2987",91,77,87,57,72,91,175,92,66,189,129,137,144,139,102,153,69,127,150,163
"COG2988",32,55,46,89,86,85,10,9,40,43,72,43,21,48,222,9,46,22,47,23
"COG2989",19,32,46,4,14,34,10,2,14,28,47,14,17,14,56,90,20,9,35,14
"COG2990",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG2991",1,0,2,0,0,10,0,0,1,0,14,2,0,1,37,3,0,2,5,4
"COG2992",176,145,226,200,152,120,176,199,211,131,86,174,78,100,180,105,187,170,181,164
"COG2993",2,21,33,6,13,29,1,3,6,20,67,14,22,7,63,235,15,7,38,18
"COG2994",2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,14,0,1,1,0
"COG2995",2,3,17,4,3,21,0,2,0,10,74,1,16,5,134,38,5,0,50,8
"COG2996",5,14,35,4,7,21,7,3,16,15,40,4,8,5,83,34,11,4,45,9
"COG2998",51,47,50,49,45,22,32,25,43,50,27,25,53,20,6,21,45,26,43,21
"COG2999",0,1,8,0,0,1,1,1,0,2,10,2,2,5,59,0,0,0,2,1
"COG3000",394,432,386,242,268,209,287,253,387,392,163,157,82,137,117,111,165,132,233,146
"COG3001",58,51,45,107,92,80,25,13,38,53,74,66,52,64,83,79,48,36,52,18
"COG3002",0,5,12,1,6,14,0,2,7,5,18,8,38,1,11,39,7,0,93,1
"COG3004",128,144,167,115,124,137,157,234,137,123,106,162,84,104,151,137,145,188,123,169
"COG3005",0,0,8,1,0,1,0,0,0,0,4,2,26,1,8,1,0,0,9,0
"COG3006",0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG3007",8,14,41,15,7,33,7,9,25,20,49,4,21,13,140,12,22,5,76,15
"COG3008",1,5,37,3,2,29,2,2,5,17,75,5,14,5,164,44,7,2,69,19
"COG3009",0,0,2,0,1,9,0,0,3,3,25,3,5,3,50,15,4,0,17,6
"COG3010",13,1,34,6,3,2,7,2,9,15,3,7,4,10,1,5,17,11,17,1
"COG3011",53,55,51,51,59,54,49,36,49,60,33,54,14,60,63,15,48,32,73,32
"COG3012",3,2,19,2,1,8,3,3,2,4,33,2,7,12,60,14,7,6,28,8
"COG3013",0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4,0
"COG3014",2,2,31,0,2,10,6,1,6,8,14,3,5,6,8,111,9,6,49,3
"COG3015",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,6,0
"COG3016",9,11,9,7,4,14,5,2,8,6,28,3,44,11,8,21,4,3,23,1
"COG3017",2,3,21,16,2,17,3,3,8,11,32,3,14,2,47,23,5,3,29,11
"COG3018",22,24,21,15,24,21,9,14,16,18,39,19,23,15,77,6,23,20,22,26
