"","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8"
"COG2851",0,19,6,14,0,2,1,0,1,14,0,0,0,0,0,1,1,7,2,4
"COG2852",1,13,1,37,0,17,17,7,0,10,0,1,80,30,0,4,22,24,49,6
"COG2853",176,85,55,76,193,126,134,115,226,107,171,245,163,57,160,223,80,99,58,105
"COG2854",148,63,38,66,134,96,105,103,161,95,133,141,111,72,130,169,66,76,63,67
"COG2855",176,45,32,44,190,26,78,36,218,36,154,154,106,27,164,114,50,81,33,74
"COG2856",10,26,4,74,1,13,73,4,0,8,0,1,0,19,3,7,75,75,21,33
"COG2857",321,77,75,138,270,174,87,163,319,167,284,340,254,89,252,300,103,169,198,128
"COG2859",10,33,2,9,19,16,66,5,3,3,1,5,9,29,28,15,14,40,34,96
"COG2860",5,44,7,46,1,20,101,34,0,39,25,8,21,52,3,5,46,76,88,37
"COG2861",39,33,6,85,9,65,98,33,30,44,19,8,9,71,14,8,146,66,79,65
"COG2862",15,13,6,1,11,11,12,14,14,9,18,13,15,11,15,12,3,24,1,18
"COG2863",53,78,17,63,69,123,118,61,41,64,45,70,151,85,35,40,33,97,120,85
"COG2864",3,2,0,12,11,16,2,5,0,0,1,20,6,6,1,2,58,9,27,11
"COG2865",13,36,2,63,9,11,53,5,0,13,2,3,2,70,1,10,30,76,54,76
"COG2866",271,111,56,53,139,234,119,251,275,180,214,86,309,295,149,97,273,150,119,275
"COG2867",74,28,22,35,67,33,72,64,91,41,73,79,111,33,71,93,43,49,50,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",96,44,15,22,82,38,82,28,88,44,67,90,103,37,71,68,19,42,27,77
"COG2870",301,2292,2976,479,270,364,419,283,247,273,247,198,273,824,331,257,663,136,576,261
"COG2871",111,51,22,42,82,71,61,22,91,36,114,142,216,133,110,118,61,89,87,137
"COG2872",33,3,11,14,41,39,13,57,52,53,43,54,4,24,54,33,16,35,6,22
"COG2873",468,119,174,221,554,203,186,353,497,316,453,788,425,121,545,554,167,257,166,372
"COG2874",4,1,4,0,1,2,0,7,9,3,2,1,0,0,15,1,0,2,0,6
"COG2875",6,7,7,24,51,46,16,63,9,83,54,26,19,6,48,62,34,39,11,75
"COG2876",55,62,100,13,79,93,23,75,142,69,81,59,100,83,58,68,54,46,27,31
"COG2877",247,223,472,128,284,187,154,179,252,182,243,297,262,199,260,264,212,127,139,144
"COG2878",9,28,6,10,18,35,57,21,10,17,6,27,118,19,5,14,6,22,22,15
"COG2879",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,5,3,6,0,0,16,0,0,0,0,2,0,3,0,3,2,8,15,7
"COG2884",75,44,34,103,70,89,102,48,91,61,62,55,96,82,58,48,90,104,97,64
"COG2885",294,309,142,582,357,240,678,247,264,327,225,301,513,316,206,244,456,518,659,365
"COG2887",126,198,283,423,70,175,200,118,92,144,107,85,18,454,70,78,210,191,374,71
"COG2888",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG2890",377,115,130,148,324,292,253,324,360,331,359,235,383,256,293,335,124,256,152,296
"COG2891",8,21,3,6,10,16,32,12,10,7,7,14,16,18,4,6,3,19,12,24
"COG2893",6,4,3,31,10,4,9,1,8,3,9,6,5,1,6,5,28,11,16,4
"COG2894",11,31,18,24,28,14,57,5,2,18,3,20,40,29,54,28,8,33,21,116
"COG2895",67,78,23,203,128,135,182,75,81,76,40,142,156,70,55,47,183,164,206,79
"COG2896",170,84,102,102,203,277,107,264,171,269,191,152,163,170,182,119,101,193,123,146
"COG2897",170,78,59,110,181,240,92,283,166,376,266,218,114,65,170,178,101,278,121,93
"COG2898",2,20,3,20,0,6,2,1,1,8,0,0,0,3,1,0,15,19,21,4
"COG2899",0,0,0,15,15,1,6,1,6,15,1,3,0,0,4,2,4,17,47,10
"COG2900",1,8,0,1,0,2,21,2,0,0,0,0,0,6,0,0,1,11,2,4
"COG2901",31,19,6,6,18,23,23,9,21,16,12,20,75,10,14,10,1,15,12,19
"COG2902",51,179,14,406,22,196,521,134,24,186,11,38,154,167,21,24,434,321,616,212
"COG2904",46,45,21,25,40,11,106,21,41,33,11,38,40,34,35,27,92,45,94,61
"COG2905",21,135,13,71,1,54,250,8,9,35,3,25,25,89,7,4,87,166,151,116
"COG2906",0,12,0,2,1,5,36,0,0,1,1,2,4,5,1,1,6,12,1,9
"COG2907",271,92,99,116,292,45,152,45,319,108,316,295,374,50,309,397,95,75,119,170
"COG2908",169,107,76,131,91,114,161,128,124,92,113,444,171,151,104,127,551,116,150,106
"COG2909",10,88,17,94,2,61,187,8,5,9,1,0,3,28,7,7,15,75,95,40
"COG2910",3,10,1,7,2,1,2,2,0,0,3,2,6,7,0,2,12,4,1,1
"COG2911",74,159,32,377,6,244,313,71,21,126,15,11,0,308,13,19,208,265,544,174
"COG2912",6,16,5,22,24,60,13,84,5,106,40,29,11,10,14,2,47,67,15,22
"COG2913",31,16,6,56,46,24,67,21,21,25,10,34,54,20,28,25,39,43,56,35
"COG2914",3,7,0,3,4,9,18,10,1,2,0,7,50,13,1,1,0,13,9,13
"COG2915",8,31,3,3,6,14,30,10,6,4,5,10,97,15,5,3,5,16,11,22
"COG2916",2,12,0,8,0,1,26,0,0,0,0,0,0,15,2,0,0,10,9,10
"COG2917",109,32,24,67,137,59,19,102,147,76,130,115,122,35,113,147,36,65,67,29
"COG2918",123,84,31,30,116,63,147,90,73,80,64,110,240,52,92,111,17,93,61,98
"COG2919",9,11,5,12,5,17,21,7,1,9,6,13,16,11,5,3,33,14,16,15
"COG2920",10,17,10,2,18,16,27,31,14,17,15,16,35,11,7,13,7,19,8,11
"COG2921",2,8,2,4,5,8,31,6,0,3,1,6,41,6,0,3,0,17,5,8
"COG2922",11,14,2,0,1,10,21,23,3,9,3,2,58,21,4,0,1,12,4,16
"COG2923",1,9,1,1,9,19,25,11,4,7,9,2,6,6,4,5,7,9,3,12
"COG2924",23,16,5,4,25,20,34,26,19,20,10,18,28,11,23,24,3,33,8,32
"COG2925",334,122,104,13,363,118,123,213,390,168,375,434,246,124,338,434,17,124,31,158
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,19,8,43,19,20,46,10,19,14,18,29,28,21,14,11,47,33,42,24
"COG2928",153,35,49,82,129,122,41,109,145,81,91,67,45,55,106,82,50,31,27,65
"COG2929",1,5,0,8,1,3,16,0,0,0,0,0,0,6,0,1,6,5,7,1
"COG2930",9,3,3,42,10,24,1,13,9,18,4,7,12,2,10,2,46,18,40,8
"COG2931",643,311,334,197,372,578,1629,354,386,284,457,334,275,851,439,256,1460,456,259,689
"COG2932",2,83,9,96,1,15,56,9,0,18,2,11,10,45,1,5,56,38,108,24
"COG2933",8,30,1,27,0,16,53,5,1,6,0,2,0,32,2,3,24,41,36,37
"COG2935",19,34,13,88,35,68,87,40,18,47,16,38,50,28,25,11,79,61,93,39
"COG2936",198,63,55,64,150,289,44,281,256,299,145,83,221,251,260,105,121,209,64,421
"COG2937",68,106,48,50,49,61,225,48,46,67,43,55,11,104,37,73,20,125,96,141
"COG2938",9,14,4,24,13,11,54,11,13,10,13,12,12,16,9,12,26,32,34,19
"COG2939",64,70,20,102,31,67,88,52,44,55,36,28,85,73,37,38,97,78,135,83
"COG2940",69,55,79,72,97,19,11,27,86,32,85,114,73,64,78,113,118,20,58,18
"COG2941",128,25,41,19,163,32,38,45,162,67,142,203,118,25,140,156,16,54,47,50
"COG2942",6,17,7,116,14,19,9,42,7,33,9,28,42,19,9,1,42,51,82,19
"COG2943",21,55,9,120,1,34,75,12,0,8,7,0,0,52,5,10,185,110,136,83
"COG2944",4,9,7,12,1,5,49,0,1,2,0,0,0,16,1,2,13,12,16,13
"COG2945",103,34,34,79,114,52,81,45,154,81,122,166,55,29,138,152,52,74,66,42
"COG2946",1,1,0,5,0,0,3,0,0,14,0,0,0,5,0,0,0,7,1,7
"COG2947",89,41,26,60,110,66,73,104,106,112,118,122,45,37,104,120,35,78,53,102
"COG2948",3,20,4,268,1,11,57,5,1,19,0,0,0,7,1,9,190,61,259,28
"COG2949",0,3,0,1,0,2,1,3,0,3,0,0,5,2,0,0,9,6,3,0
"COG2951",279,135,74,191,265,179,246,195,309,168,248,246,305,199,257,304,117,209,217,215
"COG2954",40,21,7,3,33,17,7,24,19,13,21,13,35,23,47,20,5,12,5,94
"COG2956",91,35,15,28,24,139,113,93,64,57,52,22,43,116,34,24,9,60,60,74
"COG2957",178,58,16,81,90,158,87,113,85,112,148,100,19,101,99,217,73,134,109,110
"COG2958",0,1,0,0,0,1,43,1,0,0,0,0,2,6,0,0,0,0,1,0
"COG2959",13,44,5,17,8,39,121,13,2,10,1,20,48,41,3,3,9,60,32,31
"COG2960",3,11,1,10,8,2,5,1,7,1,2,4,10,18,4,2,26,21,16,17
"COG2961",19,39,6,55,12,16,64,7,8,20,6,15,1,17,14,4,51,46,56,20
"COG2962",122,59,37,113,138,70,57,139,162,128,87,51,58,38,49,81,47,68,47,31
"COG2963",22,83,17,105,15,323,279,33,7,88,2,8,15,161,6,15,98,142,165,116
"COG2964",0,1,3,0,0,7,3,15,5,8,1,0,0,9,1,4,0,4,0,1
"COG2965",0,4,0,0,2,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2966",18,29,2,1,1,9,52,5,1,15,0,0,3,43,0,2,14,28,1,24
"COG2967",41,24,5,27,26,59,44,58,42,41,15,18,37,21,7,11,29,27,26,19
"COG2968",21,32,4,59,1,26,76,30,2,39,32,5,22,35,2,3,36,63,92,38
"COG2969",4,22,5,9,6,13,54,15,4,16,2,15,63,36,4,1,1,26,16,18
"COG2971",21,43,6,3,9,45,72,53,4,30,12,9,1,73,7,1,19,55,17,60
"COG2972",13,81,8,81,4,31,115,5,5,38,3,12,50,38,8,18,59,85,146,69
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,88,1,19,6,18,125,6,0,2,0,14,1,47,1,5,14,62,27,44
"COG2975",9,3,4,2,18,3,5,5,12,1,3,14,7,1,14,8,4,3,0,5
"COG2976",25,23,8,10,23,19,75,25,21,6,11,22,62,15,15,8,5,31,13,41
"COG2977",6,9,3,9,4,11,7,21,7,16,6,10,5,5,1,3,10,21,17,3
"COG2978",18,80,4,124,10,18,82,22,1,13,3,19,4,75,6,5,132,77,158,56
"COG2979",3,11,0,11,0,1,18,0,0,0,0,0,0,6,0,1,23,20,8,11
"COG2980",8,20,3,1,8,19,39,16,1,8,5,13,32,20,2,1,1,22,6,12
"COG2981",11,48,2,40,11,30,78,12,2,9,2,9,70,17,6,4,61,50,62,30
"COG2982",17,74,20,258,19,100,172,40,7,41,9,29,18,48,12,8,335,105,145,54
"COG2983",9,19,5,51,16,17,57,10,6,16,3,30,50,17,5,3,48,38,44,26
"COG2984",5,18,8,7,2,15,90,5,2,31,0,0,1,33,4,2,103,53,22,41
"COG2985",2,6,1,0,0,1,1,2,0,3,2,0,6,2,0,0,7,2,2,3
"COG2986",86,54,31,119,61,189,121,170,101,161,51,27,164,83,43,32,84,72,69,67
"COG2987",120,62,27,84,66,171,98,178,112,169,108,44,337,155,89,36,186,124,119,114
"COG2988",20,40,10,1,48,19,72,6,5,3,6,5,21,42,61,39,12,40,12,150
"COG2989",14,36,14,135,26,24,137,10,7,19,1,10,5,6,10,5,46,41,98,20
"COG2990",0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2991",7,9,1,5,1,1,25,0,2,0,3,2,0,7,1,0,0,9,9,10
"COG2992",188,476,303,111,222,83,295,120,232,69,220,209,188,385,175,252,383,64,92,59
"COG2993",9,39,3,86,13,24,70,18,31,20,0,5,0,34,5,6,120,80,86,33
"COG2994",0,108,34,49,0,0,0,0,1,1,0,0,0,1,1,2,54,0,41,1
"COG2995",11,44,3,40,0,14,53,6,0,5,0,6,0,35,1,1,38,28,38,33
"COG2996",5,13,2,11,6,2,44,1,1,4,1,7,69,29,3,3,19,22,13,39
"COG2998",29,4,5,15,47,41,8,61,33,33,20,45,36,12,31,27,41,24,21,30
"COG2999",6,4,0,0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,13
"COG3000",369,106,88,224,393,150,318,208,266,180,284,309,536,147,291,250,124,225,253,276
"COG3001",31,27,13,32,35,62,79,67,14,45,16,24,14,30,71,27,25,57,43,111
"COG3002",4,38,6,15,4,23,57,19,0,17,0,3,4,11,3,4,46,41,68,20
"COG3004",171,83,47,153,138,83,193,109,190,121,203,175,124,90,140,215,84,148,165,81
"COG3005",0,2,0,1,0,26,7,7,1,0,0,0,0,20,0,0,30,10,2,0
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",8,38,2,2,30,13,29,8,1,5,3,24,80,27,3,4,14,20,22,36
"COG3008",15,58,7,45,6,15,85,7,1,2,0,1,1,44,5,3,72,47,59,28
"COG3009",0,14,2,7,3,2,14,0,0,0,0,1,1,22,0,0,9,18,20,11
"COG3010",2,0,11,0,8,4,1,1,3,0,3,6,1,2,7,3,2,0,0,1
"COG3011",23,10,11,21,30,9,32,16,19,19,30,27,62,21,52,32,32,40,33,65
"COG3012",4,20,4,11,2,8,53,7,1,6,0,1,17,12,2,2,11,22,18,19
"COG3013",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0
"COG3014",0,11,0,20,7,7,4,10,0,4,0,2,0,0,2,0,1,5,18,10
"COG3015",0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,3
"COG3016",5,16,3,17,5,56,17,15,5,11,4,12,4,10,2,2,102,40,14,23
"COG3017",6,16,5,15,7,18,19,12,2,15,1,5,26,13,4,0,10,12,15,20
"COG3018",22,16,7,3,17,27,32,14,13,6,7,27,16,53,19,1,2,28,8,33
"COG3019",35,57,16,94,45,27,112,24,28,64,22,65,39,53,33,41,44,103,128,60
"COG3021",27,37,13,111,34,20,82,17,11,30,4,3,73,37,9,5,94,60,93,36
"COG3022",134,48,40,36,123,59,128,112,120,109,110,112,200,63,116,87,39,101,37,110
"COG3023",175,370,313,310,197,97,193,85,209,112,189,124,144,183,152,223,315,124,300,121
"COG3024",8,6,1,5,0,10,17,4,3,7,4,5,6,4,7,6,4,9,2,11
"COG3025",20,81,3,25,3,22,156,8,2,21,2,12,5,53,5,6,96,80,51,59
"COG3026",6,16,4,9,3,12,57,8,0,3,3,5,54,38,2,2,8,52,30,36
"COG3027",66,28,14,12,71,30,43,30,98,36,35,21,36,20,43,37,2,11,8,8
"COG3028",5,13,4,9,5,13,43,2,1,0,0,15,45,20,3,3,8,19,14,24
"COG3029",0,0,0,0,0,8,0,9,0,14,0,0,0,2,0,0,1,8,0,0
"COG3030",96,45,19,28,86,53,48,70,131,68,87,67,85,36,66,124,31,55,26,41
"COG3031",13,29,6,66,8,22,99,20,8,16,10,23,7,44,2,3,20,37,57,27
"COG3033",59,23,29,59,18,90,1,25,79,3,74,17,6,16,46,16,31,3,33,27
"COG3034",9,26,8,55,19,30,30,53,6,41,7,14,19,18,14,5,18,44,59,26
"COG3036",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3037",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",30,65,33,111,93,26,178,15,47,14,45,80,27,43,46,77,89,76,116,56
"COG3039",56,165,6,42,51,354,918,65,10,63,3,5,10,281,8,19,33,286,45,275
"COG3040",33,32,8,31,8,10,46,2,30,20,19,18,39,25,19,18,11,24,25,39
"COG3041",0,1,0,1,0,2,5,0,0,3,0,0,0,4,0,0,1,1,3,1
"COG3042",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,8,3,6,1
"COG3044",8,1,0,0,0,45,2,14,0,20,1,2,0,11,3,1,0,15,0,4
"COG3045",10,10,2,26,0,5,36,3,0,5,0,1,0,12,0,2,15,17,16,13
"COG3046",443,143,200,144,575,26,221,19,662,23,622,500,581,59,587,740,102,96,176,299
"COG3047",15,42,9,80,9,50,116,11,5,16,11,5,0,36,13,6,75,68,90,45
"COG3048",0,6,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG3049",0,10,0,1,4,2,3,1,1,0,1,1,6,2,0,2,0,5,7,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,13,0,4,0,2,3,0,0,8,0,0,0,5,2,0
"COG3053",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3054",0,1,0,0,1,6,0,2,0,2,0,0,0,0,0,0,0,2,0,2
"COG3055",4,1,2,1,9,14,0,13,2,12,2,4,0,2,4,1,1,15,2,14
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,10,0,1,0,3,27,4,0,0,0,0,0,10,0,0,1,7,4,6
"COG3058",0,2,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,7,0,2
"COG3059",0,11,6,0,0,4,42,3,0,2,0,0,0,26,1,1,0,21,1,8
"COG3060",2,8,0,0,0,4,20,2,0,0,0,1,0,26,0,0,0,5,3,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG3063",10,49,4,15,1,24,81,17,3,18,2,5,16,37,4,1,10,44,20,39
"COG3064",5,20,0,0,0,5,41,3,0,0,0,0,1,16,0,0,1,19,8,14
"COG3065",4,16,0,6,0,3,33,2,0,0,0,0,0,9,0,0,0,16,6,14
"COG3066",8,20,0,6,0,2,27,1,0,0,0,0,16,25,0,0,2,10,7,18
"COG3067",72,35,18,26,98,14,87,16,75,15,36,78,58,37,63,75,9,68,29,66
"COG3068",7,18,1,3,0,6,40,5,0,0,0,1,15,22,0,0,3,17,8,15
"COG3069",0,1,0,0,10,0,1,3,0,0,0,5,4,0,2,0,0,1,0,0
"COG3070",2,3,0,7,1,1,13,0,3,0,2,3,0,1,3,2,24,7,2,8
"COG3071",17,54,7,19,10,62,155,30,4,18,15,21,67,48,8,7,13,53,38,48
"COG3072",19,62,6,18,1,26,176,19,2,14,0,1,1,61,5,5,0,96,26,87
"COG3073",5,21,1,4,1,2,31,5,1,0,0,5,12,21,1,0,1,25,7,27
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,4,0,5,0,4,1,0,0,1,0,0,0,4,0,1
"COG3076",1,9,0,1,0,3,13,1,0,0,0,0,0,8,0,0,0,15,1,8
"COG3077",1,1,0,14,0,5,9,0,0,1,0,4,0,4,0,0,3,2,11,1
"COG3078",0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,10,0
"COG3079",12,22,5,5,9,29,50,25,4,11,4,18,83,15,5,5,0,37,19,20
"COG3080",0,0,0,0,0,5,0,8,0,15,0,0,0,5,0,0,0,6,1,0
"COG3081",18,40,4,2,0,24,119,5,2,2,0,0,0,37,1,0,10,52,12,47
"COG3082",0,6,0,0,0,0,6,1,0,0,0,0,0,5,0,0,1,1,0,1
"COG3083",41,35,3,1,3,39,58,24,2,15,11,1,5,30,7,3,4,40,17,36
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,34,1,1,0,10,48,2,0,1,1,0,0,32,1,1,0,28,4,31
"COG3086",2,13,1,10,0,6,17,0,0,0,0,0,16,7,1,0,1,19,9,12
"COG3087",13,31,1,13,9,15,36,6,0,7,1,13,32,24,1,1,4,29,14,27
"COG3088",128,40,40,40,98,60,62,80,147,92,131,77,93,46,103,129,27,74,38,63
"COG3089",3,11,1,1,2,2,30,2,0,0,0,4,8,9,0,1,1,8,4,7
"COG3090",35,42,25,100,87,49,76,23,65,50,44,105,107,14,58,104,200,112,115,45
"COG3091",5,29,26,5,2,9,19,0,1,1,0,0,12,14,3,0,1,22,6,16
"COG3092",5,18,1,0,0,3,26,0,0,0,0,1,0,7,1,0,2,11,1,12
"COG3093",3,33,4,46,0,20,50,0,1,7,0,0,0,21,3,3,20,39,39,36
"COG3094",1,7,0,0,0,13,1,2,0,0,0,0,0,3,0,0,1,0,5,3
"COG3095",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,8,0,7,2,5,5,1,1,2,1,3,14,6,3,1,1,6,13,7
"COG3099",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3100",2,14,1,7,1,7,25,3,1,1,1,4,13,14,1,1,1,20,7,8
"COG3101",6,25,1,6,5,8,74,2,2,9,0,10,16,11,2,4,5,27,11,22
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3103",9,21,0,0,0,7,36,4,2,1,0,4,0,21,0,0,4,16,0,31
"COG3104",122,74,38,176,170,69,71,68,127,91,104,140,283,55,127,101,138,115,195,117
"COG3105",1,4,0,7,0,4,9,3,0,1,0,8,22,2,1,2,2,5,16,6
"COG3106",14,39,1,25,2,19,79,3,1,9,0,0,1,41,4,2,22,57,45,43
"COG3107",32,71,4,40,24,59,192,34,6,29,15,58,102,59,14,16,20,96,61,77
"COG3108",14,39,20,39,10,0,29,0,6,7,8,3,6,17,10,5,37,29,49,8
"COG3109",4,18,1,0,0,6,26,2,0,0,0,1,0,11,0,0,0,18,6,13
"COG3110",0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3111",0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,4,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,3,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3115",10,33,8,18,16,28,106,29,11,36,8,24,40,32,15,1,5,56,32,46
"COG3116",2,5,1,2,0,7,18,4,0,0,0,1,3,5,0,1,0,10,2,6
"COG3117",9,30,3,3,4,15,47,8,0,7,1,2,4,6,0,1,0,20,5,17
"COG3118",70,54,15,135,42,55,84,29,27,31,38,71,30,44,48,18,93,86,142,71
"COG3119",899,203,497,212,3292,1816,228,2097,792,1621,1079,2113,928,492,944,838,307,1310,264,1544
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,11,3,26,0,0,2,5,0,1,0,0,2,1,0,0,1,8,44,4
"COG3122",5,18,0,8,4,7,59,1,0,9,0,7,27,23,0,2,0,29,9,17
"COG3123",6,12,5,2,10,6,37,1,4,11,2,11,50,12,14,6,1,13,4,39
"COG3124",4,32,5,15,11,8,37,16,0,10,2,9,24,19,2,4,12,29,16,25
"COG3125",1,16,2,8,0,5,35,1,1,2,0,1,8,9,0,2,7,11,2,11
"COG3126",2,7,0,17,0,2,4,0,0,8,0,3,0,7,1,0,12,6,39,3
"COG3127",190,97,77,153,276,199,302,182,235,243,199,347,394,102,204,324,185,221,247,188
"COG3128",48,868,1210,1228,70,18,216,12,18,9,29,13,23,117,88,48,1251,30,756,158
"COG3129",4,23,1,2,1,2,43,2,0,9,0,1,86,21,0,0,10,43,4,14
"COG3130",1,9,0,9,0,3,18,0,0,2,0,3,0,10,1,2,3,12,13,10
"COG3131",11,32,8,91,0,12,47,7,0,5,3,2,0,58,7,7,155,103,109,51
"COG3132",2,9,0,0,3,2,1,1,0,0,1,0,1,2,0,0,0,4,1,5
"COG3133",1,5,3,3,14,5,10,1,7,0,3,6,10,1,3,8,5,11,2,8
"COG3134",1,2,2,11,0,3,6,4,0,0,0,0,13,3,2,0,12,10,8,8
"COG3135",16,59,8,19,15,13,88,10,2,4,4,10,26,45,12,5,26,64,30,78
"COG3136",1,5,1,0,0,0,7,0,0,2,0,0,0,0,0,1,0,4,0,5
"COG3137",17,58,4,35,5,20,125,12,2,12,2,6,3,32,4,1,6,63,82,33
"COG3138",28,66,4,70,18,40,95,14,10,9,5,6,45,49,20,14,73,69,112,66
"COG3139",3,12,0,7,1,2,26,4,0,5,0,5,3,9,2,0,1,14,4,7
"COG3141",3,17,1,0,0,5,32,0,0,0,0,0,0,18,0,1,1,18,1,16
"COG3142",27,10,11,2,19,11,5,18,24,12,24,12,46,7,18,20,19,11,1,20
"COG3143",10,35,3,14,0,11,85,3,1,1,0,2,0,25,2,2,8,24,29,29
"COG3144",18,69,10,33,2,18,186,9,1,5,4,10,45,49,6,1,13,68,64,48
"COG3145",20,157,82,159,42,29,88,25,25,34,26,33,136,36,14,17,35,61,49,47
"COG3146",100,42,42,98,174,66,123,75,97,80,101,144,115,44,215,143,128,94,144,180
"COG3147",11,24,1,4,2,5,43,3,0,3,1,2,13,17,1,3,0,22,10,15
"COG3148",13,44,10,3,1,18,126,3,1,2,0,2,4,42,0,2,5,45,4,46
"COG3149",3,23,1,1,0,12,38,1,0,1,0,2,0,16,0,1,1,15,7,22
"COG3150",26,15,10,10,45,4,64,8,21,9,18,24,42,25,33,34,2,14,11,25
"COG3151",8,24,3,9,34,9,43,9,7,9,11,23,14,15,8,8,2,17,19,23
"COG3152",54,25,12,67,43,41,11,40,64,43,64,36,62,29,40,49,31,48,45,32
"COG3153",5,13,1,81,30,17,13,18,17,25,7,19,6,10,11,6,52,41,79,12
"COG3154",2,3,0,3,0,7,4,1,0,1,0,0,0,1,1,1,11,5,6,10
"COG3155",26,35,5,0,7,71,51,34,7,34,10,5,3,65,11,3,17,38,9,33
"COG3156",49,49,6,68,58,29,83,14,27,25,32,68,83,38,49,39,27,44,53,44
"COG3157",2,15,8,2,2,4,52,1,0,1,3,4,3,14,0,1,1,14,1,12
"COG3158",0,9,4,33,4,4,37,7,0,11,1,4,10,7,1,2,4,38,85,11
"COG3159",46,36,14,11,54,36,92,25,34,12,19,42,31,33,45,26,31,32,28,40
"COG3160",4,31,1,10,2,7,62,2,4,0,0,0,18,7,0,0,1,16,16,13
"COG3161",17,28,6,7,25,19,51,17,21,5,5,15,81,18,15,8,8,23,14,36
"COG3162",0,0,0,0,0,3,2,1,1,0,0,0,0,2,0,1,0,4,1,3
"COG3164",104,173,36,78,68,112,364,94,33,44,52,86,251,145,38,37,39,178,136,169
"COG3165",8,25,4,7,22,25,43,18,2,15,3,12,72,29,2,2,8,23,30,19
"COG3166",6,35,1,12,1,16,54,7,2,12,1,5,7,25,3,2,4,28,16,34
"COG3167",4,34,2,8,1,20,73,8,0,8,2,1,5,28,0,4,13,22,20,26
"COG3168",4,15,1,8,0,14,53,9,0,15,0,4,2,14,0,1,5,29,15,16
