"","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3"
"COG2345",4,8,6,9,9,2,8,4,5,3,6,0,0,9,0,7,15,4,21,10
"COG2346",57,7,4,14,5,13,8,5,3,4,11,1,3,4,3,8,1,4,9,7
"COG2348",2,3,2,3,3,5,5,4,0,2,5,6,3,1,6,7,3,7,3,2
"COG2350",29,18,12,7,18,10,11,19,3,39,17,11,40,17,12,5,10,4,16,28
"COG2351",31,42,22,27,44,47,36,49,14,34,52,43,30,26,32,53,54,42,44,50
"COG2352",346,424,369,202,385,303,449,417,171,610,306,548,485,479,610,141,351,360,373,563
"COG2353",67,43,36,40,45,53,60,50,18,38,42,35,41,35,35,23,42,34,55,41
"COG2354",71,2,4,7,2,17,5,8,2,4,7,4,1,3,6,12,4,1,8,3
"COG2355",320,219,288,352,220,323,229,272,320,228,250,306,218,222,267,387,246,235,230,233
"COG2356",172,47,10,60,40,45,56,27,23,26,52,21,36,30,20,57,32,32,50,44
"COG2357",3,1,0,5,5,12,1,0,0,1,0,0,1,0,1,1,0,2,1,0
"COG2358",106,156,194,109,167,140,182,185,47,150,183,110,137,172,122,174,169,199,125,178
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",77,24,30,86,29,62,41,39,13,47,55,55,30,33,16,30,32,55,40,22
"COG2361",3,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,4,1,2
"COG2362",13,14,5,35,7,25,8,14,1,6,45,1,9,4,9,31,13,60,9,6
"COG2363",21,14,11,32,17,16,13,15,6,6,25,6,17,5,13,25,17,26,7,6
"COG2364",74,153,141,76,122,72,129,128,42,116,71,105,89,101,169,86,151,53,129,115
"COG2365",37,31,43,41,43,53,45,38,6,37,17,27,43,37,23,42,46,12,55,43
"COG2366",531,299,199,458,266,453,359,243,118,166,471,158,186,240,266,445,246,457,252,270
"COG2367",27,22,20,5,36,23,20,28,5,7,26,4,15,16,10,40,38,19,30,29
"COG2368",121,59,86,237,56,329,68,93,33,68,66,27,33,59,55,194,78,54,26,65
"COG2369",25,1,2,3,2,6,2,2,2,0,1,0,1,0,3,4,2,1,2,3
"COG2370",35,14,9,2,14,3,10,27,4,5,12,0,13,6,9,20,14,1,6,7
"COG2371",20,36,26,11,43,4,17,38,6,65,19,33,49,49,29,7,38,31,19,27
"COG2372",4,1,0,3,0,8,0,11,3,1,3,1,1,1,6,13,2,0,1,2
"COG2373",60,47,22,135,37,76,38,54,23,19,54,33,25,22,16,59,45,58,70,25
"COG2374",238,162,54,104,171,103,89,101,29,69,124,72,134,144,75,106,128,145,143,163
"COG2375",63,7,1,5,6,23,20,7,2,10,6,12,14,6,6,14,7,4,41,23
"COG2376",32,89,89,55,79,79,65,85,11,72,55,67,55,80,59,85,75,51,45,53
"COG2377",148,237,261,143,237,142,306,258,91,247,189,405,246,250,351,200,278,196,262,281
"COG2378",224,18,23,52,20,73,22,27,13,21,79,19,25,13,19,65,19,111,47,8
"COG2379",39,49,64,72,34,124,40,70,17,55,63,54,45,41,16,111,46,85,55,39
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",17,6,6,18,5,17,5,11,0,2,12,10,7,4,3,13,5,5,9,3
"COG2384",0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",61,176,106,28,146,25,102,136,35,280,58,97,230,209,137,36,129,47,97,189
"COG2386",82,56,71,102,47,74,67,66,10,52,96,90,49,42,67,66,50,85,52,68
"COG2388",1,0,1,0,2,3,0,1,0,2,0,0,3,2,2,4,2,1,1,0
"COG2389",1,4,3,0,1,0,3,1,2,0,3,0,1,1,0,0,8,0,8,6
"COG2390",14,8,26,25,10,24,27,6,8,8,21,8,9,14,6,10,11,8,13,15
"COG2391",24,13,33,90,24,58,35,14,9,25,94,16,25,37,22,45,45,139,32,62
"COG2401",0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",13,0,0,4,0,11,0,0,20,0,35,0,0,0,0,1,1,99,2,2
"COG2404",3,0,1,2,0,5,0,1,5,1,1,0,2,0,0,12,0,7,4,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,3,21,2,38,0,15,0,0,6,0,0,0,0,18,7,0,0,1
"COG2407",18,17,65,48,35,38,31,34,5,26,46,59,31,33,31,16,39,18,14,35
"COG2409",27,96,30,40,108,59,47,76,12,30,33,12,36,60,34,107,99,25,105,15
"COG2410",1,0,0,4,0,6,0,1,0,0,1,0,0,0,0,6,1,1,0,0
"COG2412",2,0,2,14,1,22,0,4,4,0,7,0,0,0,0,8,2,5,0,0
"COG2413",1,1,0,2,2,0,0,0,1,0,6,0,0,0,0,3,0,3,2,2
"COG2414",48,26,26,127,36,129,10,63,6,20,256,3,14,24,4,103,32,370,34,31
"COG2421",50,30,23,101,27,115,18,42,8,34,61,43,24,25,27,95,30,97,36,22
"COG2423",139,90,51,165,80,156,63,99,84,29,166,29,26,48,38,140,86,265,55,47
"COG2425",1,2,0,0,0,0,0,1,81,1,0,0,4,2,0,1,5,0,10,1
"COG2426",0,13,7,3,14,0,6,7,19,0,3,0,8,16,1,10,6,0,14,0
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,2,3,17,2,67,0,11,0,0,17,0,0,0,0,40,4,7,0,0
"COG2430",0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0
"COG2431",0,0,1,0,0,1,0,1,2,1,2,0,4,0,0,0,0,0,0,5
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2440",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2442",1,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2443",2,10,0,0,8,3,2,9,5,4,3,1,3,7,3,4,10,0,9,1
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2450",0,1,0,1,2,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1
"COG2451",0,0,1,0,0,0,0,0,7,0,0,1,1,0,0,0,0,2,2,1
"COG2452",0,0,6,4,0,1,0,4,1,0,0,0,1,0,0,4,7,7,0,0
"COG2453",11,10,14,17,5,41,17,25,3,13,27,18,15,19,9,56,30,31,31,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,1
"COG2461",1,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0
"COG2501",5,7,5,5,5,2,7,12,1,31,0,3,8,7,5,0,9,0,6,11
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2503",18,44,56,23,40,5,32,42,7,36,15,63,26,39,33,11,29,5,46,33
"COG2508",8,3,1,1,6,14,1,3,1,2,7,1,4,0,3,4,1,9,3,0
"COG2509",53,19,22,50,17,7,52,21,145,38,19,8,43,31,4,20,28,11,66,61
"COG2510",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG2511",27,83,33,88,92,186,43,106,24,26,66,8,16,50,16,156,95,26,92,21
"COG2512",6,5,3,40,3,79,0,25,0,0,18,0,0,1,0,57,8,9,3,0
"COG2513",193,255,209,280,234,383,226,249,111,207,244,308,255,246,263,374,257,243,227,231
"COG2514",21,1,1,25,6,37,1,5,1,1,0,6,2,1,1,16,1,7,0,1
"COG2515",182,34,52,137,43,151,46,58,17,35,58,26,21,22,20,66,24,73,28,24
"COG2516",14,13,2,11,13,18,0,7,5,42,32,49,25,17,15,4,8,57,0,7
"COG2518",146,115,127,214,115,202,120,113,32,93,211,161,116,94,77,140,136,304,136,110
"COG2519",26,53,32,49,61,77,42,64,34,34,31,9,25,28,24,96,51,33,54,36
"COG2520",24,73,20,95,91,125,37,83,29,28,49,7,25,41,9,70,81,19,85,16
"COG2521",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG2522",2,8,5,0,7,4,8,5,8,3,3,1,7,4,2,7,4,4,26,0
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,5,0,2,0,0,0,2,1,0,1,0,1,0,0,1,1,10,0,0
"COG2603",68,67,83,91,80,49,75,87,13,118,55,67,109,108,69,26,62,45,76,81
"COG2604",162,13,8,29,7,31,11,14,6,10,23,23,11,5,3,54,7,19,15,3
"COG2605",91,100,33,83,106,96,103,93,735,95,107,64,121,112,95,123,99,157,86,94
"COG2606",77,100,84,71,98,107,68,77,50,97,117,96,81,86,120,117,98,103,83,87
"COG2607",13,14,35,5,27,21,20,45,10,42,13,47,34,33,20,20,22,4,32,34
"COG2608",6,1,0,4,3,2,1,3,1,0,6,0,2,1,0,4,3,16,3,2
"COG2609",430,712,595,631,682,572,596,598,213,583,468,624,555,666,794,644,703,263,586,591
"COG2610",145,33,34,39,45,79,46,36,28,23,42,12,25,19,14,37,22,6,23,29
"COG2703",4,6,0,0,1,1,0,0,1,0,16,0,1,0,0,1,1,45,5,3
"COG2704",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",19,9,7,60,14,38,17,22,3,7,33,12,26,19,7,102,36,14,31,18
"COG2710",74,186,136,0,163,6,142,144,24,330,14,117,295,241,110,10,130,11,160,234
"COG2715",50,5,2,20,6,12,7,4,5,1,12,4,17,6,6,21,9,12,5,5
"COG2716",58,5,10,24,9,13,3,6,3,4,30,9,11,4,6,17,9,21,6,2
"COG2717",49,36,30,29,24,22,59,46,20,42,27,21,40,41,45,24,60,11,36,60
"COG2718",63,5,9,14,1,7,10,11,50,9,7,2,20,6,6,19,3,5,15,13
"COG2719",51,4,8,16,4,11,14,7,59,11,13,4,27,2,7,15,3,7,18,21
"COG2720",3,8,4,2,7,2,8,14,3,2,6,0,1,9,3,9,8,4,15,4
"COG2721",205,247,341,190,228,156,290,266,76,294,204,320,240,305,298,190,307,191,210,258
"COG2723",126,136,89,75,122,59,97,87,44,101,112,94,94,139,128,60,115,85,156,120
"COG2730",71,107,27,60,99,46,60,42,14,38,88,67,60,68,103,63,77,88,111,82
"COG2731",0,1,1,8,0,0,2,0,0,0,1,1,1,0,0,2,1,0,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",47,1,3,4,4,14,0,0,11,4,14,1,1,1,3,13,10,2,1,0
"COG2738",18,38,62,24,35,19,45,39,11,28,17,84,32,24,39,14,37,8,35,30
"COG2740",6,12,13,1,7,3,31,24,4,12,0,4,6,10,2,12,9,5,14,19
"COG2746",8,15,8,27,15,16,10,23,1,11,11,17,15,19,36,50,20,53,9,10
"COG2747",2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2755",222,204,186,221,235,183,211,199,68,279,181,336,230,215,232,172,174,80,181,212
"COG2759",214,344,425,310,382,313,340,334,81,309,333,405,298,357,428,362,424,380,289,283
"COG2761",32,32,48,60,40,45,69,44,10,24,14,23,29,25,17,40,49,21,39,39
"COG2764",9,3,2,22,4,13,1,0,5,0,4,0,0,0,0,7,0,2,5,0
"COG2766",100,9,12,32,5,17,18,12,84,26,14,8,38,7,14,40,12,18,44,21
"COG2768",9,7,3,7,3,7,1,8,1,0,10,0,2,5,0,15,6,33,2,0
"COG2770",17,5,11,11,7,25,7,1,2,6,9,13,2,4,7,20,4,10,6,2
"COG2771",106,27,28,21,21,44,12,16,7,36,27,15,31,13,16,27,18,7,25,25
"COG2801",1030,117,146,907,137,567,169,95,73,99,1216,85,198,24,92,300,88,2108,121,103
"COG2802",117,209,198,118,172,112,171,188,55,176,91,221,180,209,230,161,174,68,176,158
"COG2804",542,288,313,445,271,301,268,283,76,218,510,298,242,221,318,307,270,404,244,247
"COG2805",114,118,113,107,112,78,90,113,29,95,157,106,100,118,122,114,115,114,95,95
"COG2807",5,1,0,2,3,1,0,2,6,1,2,0,6,0,5,0,1,0,2,3
"COG2808",73,6,4,32,6,25,7,7,4,3,14,2,9,1,1,16,4,5,8,4
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",400,662,586,443,649,453,539,544,196,599,531,653,522,705,725,480,595,582,551,570
"COG2813",129,12,21,42,17,20,23,15,5,21,44,18,37,12,15,32,16,36,28,20
"COG2814",70,5,11,34,10,61,5,6,24,10,18,2,27,2,14,38,8,7,6,7
"COG2815",18,82,73,43,75,15,52,42,26,79,28,16,45,51,62,32,49,24,67,67
"COG2816",119,65,128,81,63,90,72,74,9,61,55,98,75,64,58,61,84,29,49,84
"COG2818",109,23,26,89,23,52,31,26,9,15,37,10,15,12,5,30,12,27,15,15
"COG2819",33,31,56,29,51,22,61,23,10,46,29,68,51,31,46,20,38,20,50,25
"COG2820",11,33,45,37,36,27,56,26,18,34,18,14,29,29,39,20,32,15,44,53
"COG2821",17,8,8,14,10,12,15,17,2,10,35,14,6,11,4,18,16,39,6,11
"COG2822",4,4,0,0,0,1,1,0,1,0,6,0,5,0,1,2,0,0,1,0
"COG2823",96,106,57,58,106,66,96,123,41,107,115,139,114,100,133,96,90,96,87,106
"COG2824",29,2,7,16,1,7,6,3,2,1,5,2,7,0,2,7,3,0,1,2
"COG2825",28,10,9,22,15,11,12,10,7,13,23,18,12,11,10,20,18,14,8,11
"COG2826",98,8,11,113,14,64,8,8,14,13,99,0,30,8,8,35,15,211,5,17
"COG2827",35,14,11,22,21,31,17,9,14,15,28,11,16,14,30,34,21,57,18,17
"COG2828",99,17,50,25,16,30,16,25,11,35,25,67,39,21,13,38,35,10,29,40
"COG2829",39,1,3,3,0,11,3,7,5,3,6,0,7,0,4,10,1,4,3,3
"COG2831",36,33,42,32,35,27,18,32,33,58,48,59,41,29,28,28,24,19,41,44
"COG2832",11,20,43,14,17,18,48,29,14,26,13,2,9,9,17,20,16,10,20,26
"COG2833",4,4,8,23,7,11,3,6,4,4,9,2,2,4,0,12,11,16,16,5
"COG2834",57,27,39,55,24,47,32,35,12,25,49,42,23,27,17,45,33,32,37,29
"COG2835",17,9,15,34,18,29,11,20,8,8,19,22,12,8,14,24,10,24,10,10
"COG2836",27,2,0,12,2,19,3,5,5,1,18,0,5,1,0,9,1,41,4,7
"COG2837",39,2,4,5,6,15,2,10,3,1,3,1,4,0,4,7,5,0,1,1
"COG2838",147,67,49,205,85,133,105,86,21,34,88,44,36,67,6,115,88,66,119,76
"COG2839",1,13,6,6,12,3,10,5,2,6,2,12,2,6,1,3,8,13,4,12
"COG2840",73,22,31,28,25,30,31,24,10,36,36,26,28,21,14,37,25,42,24,29
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",9,1,1,0,2,2,1,1,2,0,0,0,3,0,3,1,1,0,1,1
"COG2843",70,62,12,72,67,68,31,44,7,11,83,8,21,21,48,57,47,93,59,24
"COG2844",274,171,287,339,200,311,250,238,64,221,279,240,201,162,112,249,243,240,227,253
"COG2845",26,10,5,16,3,19,2,1,1,1,12,0,0,0,0,11,5,11,5,0
"COG2846",42,2,0,3,0,1,1,0,0,1,57,2,0,0,0,4,2,39,0,0
"COG2847",37,18,27,25,25,24,18,26,10,28,33,20,29,22,18,25,26,42,29,15
"COG2848",2,3,0,3,3,12,1,2,1,0,3,2,1,0,0,2,1,13,0,0
"COG2849",280,251,71,330,232,316,183,140,79,81,413,83,163,145,190,241,191,440,221,193
"COG2850",59,5,21,20,16,17,30,26,62,8,8,7,19,21,8,23,20,4,26,17
"COG2851",2,0,0,0,0,0,0,1,5,2,4,0,3,0,1,3,0,1,0,0
"COG2852",12,2,0,28,5,15,0,1,0,0,9,2,5,1,5,1,4,35,1,1
"COG2853",139,168,199,103,176,109,160,183,41,166,134,231,189,149,229,153,172,159,157,165
"COG2854",92,132,119,89,107,95,106,101,28,129,93,140,134,125,139,106,123,135,119,112
"COG2855",63,101,134,36,114,37,162,109,42,136,39,145,115,93,133,58,115,31,154,121
"COG2856",112,4,1,2,1,21,2,2,7,2,1,2,5,1,2,18,0,3,1,1
"COG2857",86,119,204,76,119,94,125,114,52,143,180,267,206,248,296,244,268,205,218,248
"COG2859",50,9,10,6,11,7,10,14,11,35,9,9,30,11,8,9,3,5,3,21
"COG2860",19,5,7,17,5,38,4,18,11,4,19,3,10,3,5,47,8,6,8,5
"COG2861",72,23,11,47,24,32,17,29,7,3,56,11,21,7,11,46,17,67,15,9
"COG2862",35,7,16,3,15,9,11,13,11,12,15,21,19,7,9,13,19,21,22,16
"COG2863",99,35,96,63,29,58,43,38,18,45,93,71,35,29,52,67,42,66,30,52
"COG2864",4,11,17,4,9,4,6,18,5,12,19,0,13,10,1,5,6,13,7,17
"COG2865",62,5,2,2,7,14,2,1,4,1,10,8,5,1,10,12,1,10,4,2
"COG2866",305,298,76,165,325,155,211,200,55,84,246,77,127,164,87,196,233,166,335,149
"COG2867",38,68,53,34,85,39,65,69,19,79,49,104,73,79,102,51,69,63,67,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,58,103,49,58,22,74,52,24,63,40,120,63,49,68,55,39,10,73,87
"COG2870",222,194,236,246,220,226,489,238,2846,280,301,216,454,319,245,311,216,399,312,373
"COG2871",101,57,87,46,60,26,74,63,23,48,92,176,104,81,133,99,110,73,153,140
"COG2872",33,41,48,29,59,60,31,53,15,40,56,51,34,53,23,37,36,45,49,18
"COG2873",353,435,679,299,465,281,471,434,160,606,375,535,468,523,538,407,515,308,393,491
"COG2874",2,15,4,3,14,5,6,8,3,5,6,2,0,5,1,12,7,2,24,1
"COG2875",21,29,18,26,34,44,20,32,6,61,39,51,89,77,37,60,35,40,30,46
"COG2876",44,88,70,118,87,69,84,57,112,97,69,68,80,93,60,59,77,109,108,116
"COG2877",164,210,285,182,209,153,260,215,483,205,221,299,220,240,235,194,244,230,220,246
"COG2878",14,3,18,14,4,10,9,4,3,4,43,5,12,8,8,9,11,71,13,22
"COG2879",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,1,0,0,1,2,2,0,0,2,0,0,1,0,1,0,1
"COG2884",88,69,60,74,70,58,84,51,22,57,67,52,49,61,53,67,69,79,76,63
"COG2885",417,330,263,357,331,252,340,264,141,214,255,291,284,280,253,288,288,228,472,322
"COG2887",93,85,77,80,88,143,117,91,282,71,137,24,59,69,72,84,92,210,106,115
"COG2888",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",269,291,283,324,306,291,275,331,105,278,290,316,285,308,336,314,278,332,304,306
"COG2891",45,7,13,15,9,4,3,10,3,8,18,14,8,4,8,17,9,4,5,18
"COG2893",4,11,9,1,9,3,15,9,6,7,5,4,9,3,6,3,14,6,10,7
"COG2894",18,37,30,7,33,14,28,43,12,87,9,23,54,39,32,6,25,3,30,39
"COG2895",156,46,118,94,63,68,121,81,22,83,121,124,66,45,52,81,83,105,105,70
"COG2896",257,192,155,220,200,234,189,199,93,175,310,142,181,158,118,258,201,331,219,177
"COG2897",156,198,189,268,195,365,160,215,64,181,191,180,186,185,179,276,215,184,167,171
"COG2898",9,0,1,1,0,8,2,0,1,1,1,0,4,0,2,5,2,0,2,0
"COG2899",1,0,0,0,0,4,4,7,2,4,0,0,4,5,0,1,9,0,15,8
"COG2900",14,0,1,0,0,2,1,0,1,0,4,0,0,0,1,2,0,0,0,0
"COG2901",19,4,15,8,6,3,9,5,9,6,17,23,10,13,21,15,15,5,22,12
"COG2902",231,34,31,170,42,148,24,48,21,26,139,30,51,16,32,106,43,145,39,39
"COG2904",37,18,45,15,25,9,23,17,22,10,12,29,32,16,17,22,16,1,22,26
"COG2905",112,3,13,10,14,24,5,9,16,12,16,1,31,3,9,27,4,16,6,16
"COG2906",12,1,1,1,0,4,3,4,1,3,1,1,5,0,0,0,1,2,1,3
"COG2907",70,141,119,39,149,43,130,163,45,141,69,381,263,291,406,227,296,23,264,222
"COG2908",141,256,415,155,260,80,121,95,72,70,120,153,106,90,118,73,107,91,93,146
"COG2909",32,9,3,2,7,11,1,0,17,11,37,5,11,0,18,15,3,5,16,7
"COG2910",0,0,0,0,1,6,0,1,0,0,1,0,0,0,1,1,1,0,2,1
"COG2911",269,23,10,35,29,85,19,25,27,18,100,10,37,3,15,72,17,163,15,20
"COG2912",31,19,17,99,18,132,18,47,6,6,37,9,8,8,1,89,23,17,25,16
"COG2913",39,23,51,25,25,12,37,32,8,19,23,52,27,30,22,25,35,15,32,28
"COG2914",17,0,6,10,1,2,4,4,2,0,11,1,3,0,1,5,2,12,1,0
"COG2915",31,5,12,11,5,6,15,3,3,4,22,5,4,2,7,4,2,11,4,3
"COG2916",26,0,1,0,0,3,1,0,1,0,2,0,1,0,1,1,0,0,0,2
"COG2917",61,145,102,59,103,87,119,110,41,146,81,150,125,154,144,100,123,89,106,100
"COG2918",122,66,144,109,65,70,85,65,30,66,110,162,90,78,125,52,86,56,67,119
"COG2919",18,4,12,13,5,13,4,3,4,1,7,5,5,1,5,10,9,7,4,5
"COG2920",24,8,28,14,4,17,16,7,12,6,19,7,11,5,12,11,7,22,9,7
"COG2921",19,3,4,10,2,12,5,3,1,3,10,1,3,1,0,3,3,3,3,5
"COG2922",37,3,6,25,4,8,10,2,1,1,29,2,1,1,1,14,7,30,1,1
"COG2923",16,3,7,4,3,9,6,0,1,3,16,3,6,3,4,7,4,15,3,1
"COG2924",29,9,47,23,10,12,30,15,6,16,26,30,24,11,22,18,17,10,9,17
"COG2925",165,337,352,147,287,164,322,251,96,309,207,428,281,383,453,235,335,220,235,330
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,4,12,7,5,3,13,8,9,13,19,37,24,12,14,14,10,16,12,12
"COG2928",69,165,112,90,142,107,142,164,43,143,133,135,131,153,176,126,139,166,129,149
"COG2929",6,5,1,2,3,2,0,0,1,0,0,0,0,1,1,2,0,4,2,1
"COG2930",13,14,6,17,15,9,15,14,6,4,18,4,7,8,3,8,18,23,22,9
"COG2931",294,504,330,469,520,306,366,433,364,287,495,205,387,318,268,472,320,447,443,281
"COG2932",15,5,9,8,4,11,0,9,11,3,1,2,9,4,1,4,0,5,2,1
"COG2933",44,1,2,12,3,16,7,5,2,1,5,0,9,1,1,11,3,4,2,4
"COG2935",73,29,29,72,33,56,30,44,7,22,30,27,33,24,7,39,32,45,35,25
"COG2936",444,321,162,376,363,300,223,289,52,229,159,51,116,108,44,194,166,138,166,88
"COG2937",145,46,80,34,40,38,41,29,19,51,47,160,70,42,74,64,29,17,50,72
"COG2938",33,9,14,6,13,19,19,11,6,8,16,13,4,11,13,15,15,13,12,16
"COG2939",181,49,23,48,60,66,46,36,15,14,42,50,32,35,37,55,52,38,81,39
"COG2940",22,57,87,34,79,26,84,108,80,78,33,93,80,86,131,35,116,28,154,65
"COG2941",54,105,177,31,125,47,115,128,37,113,41,186,110,128,134,94,113,28,98,127
"COG2942",27,7,13,54,17,35,18,19,7,12,32,11,12,8,1,14,13,15,14,20
"COG2943",126,4,10,2,10,9,5,6,10,6,14,3,11,1,6,29,8,6,6,9
"COG2944",13,0,1,2,0,4,0,1,6,0,2,1,0,0,0,1,1,4,1,1
"COG2945",46,111,135,49,88,82,103,119,40,117,78,142,123,137,150,124,116,96,76,83
"COG2946",1,0,0,3,0,1,4,3,0,0,2,0,0,0,0,2,4,0,0,0
"COG2947",56,129,78,74,103,123,81,107,21,121,66,106,107,120,128,104,112,88,95,95
"COG2948",9,1,0,3,1,11,3,5,1,1,6,10,5,0,9,7,5,1,6,1
"COG2949",0,2,1,6,1,1,0,0,2,1,1,0,5,0,0,1,1,0,0,0
"COG2951",225,186,228,144,208,165,219,193,74,232,219,306,248,247,313,180,226,260,177,261
"COG2954",36,51,15,28,49,25,25,27,4,50,30,19,39,36,29,20,31,15,31,35
"COG2956",42,21,14,35,18,36,14,14,9,7,94,13,23,21,31,46,20,96,22,36
"COG2957",119,115,78,103,136,105,87,124,20,87,170,237,86,89,253,104,82,123,50,51
"COG2958",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2959",62,4,9,19,5,28,8,17,7,10,38,3,16,0,2,10,9,14,6,7
"COG2960",12,3,5,4,0,2,3,7,1,4,4,6,5,6,5,10,7,3,15,11
"COG2961",34,8,10,6,11,10,11,8,8,10,5,17,15,5,18,6,12,7,6,7
"COG2962",109,135,83,81,120,100,110,112,42,138,141,148,121,112,149,90,98,159,107,111
"COG2963",87,12,11,116,15,53,17,14,14,12,184,4,15,3,14,26,10,327,6,18
"COG2964",7,3,0,7,3,8,0,0,1,0,13,0,1,1,3,0,3,13,1,1
"COG2965",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2966",63,1,3,5,2,9,5,1,0,3,4,2,2,0,1,7,1,3,0,4
"COG2967",51,16,20,48,24,44,37,27,8,16,49,27,18,11,25,37,35,44,42,24
"COG2968",39,9,8,24,15,37,7,28,2,1,21,1,6,0,0,70,9,8,2,7
"COG2969",31,2,1,15,1,11,3,6,4,2,26,1,6,3,2,9,3,16,1,5
"COG2971",64,16,7,74,26,37,23,17,6,6,36,7,14,10,1,25,35,26,28,20
"COG2972",117,15,10,34,15,30,10,12,1,6,15,6,14,1,6,28,9,3,15,7
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",48,1,7,4,6,7,8,10,6,8,14,6,11,3,6,8,2,6,4,5
"COG2975",5,3,19,10,6,1,12,7,6,7,8,22,7,3,11,2,8,7,9,10
"COG2976",39,5,16,16,6,23,13,11,5,14,37,11,18,7,11,26,16,9,16,18
"COG2977",7,3,5,24,10,14,5,9,1,5,10,3,2,3,4,11,8,10,6,7
"COG2978",92,6,14,18,8,30,7,21,3,7,14,4,13,5,4,39,10,9,11,9
"COG2979",3,0,0,1,1,3,0,0,1,1,6,0,5,1,0,0,0,0,1,2
"COG2980",26,2,7,23,4,4,6,5,1,3,16,2,3,1,4,11,5,2,4,1
"COG2981",21,6,10,23,8,10,11,4,2,9,23,10,22,4,4,17,9,10,6,6
"COG2982",30,12,14,45,11,27,14,24,24,21,94,8,24,4,5,29,18,57,18,13
"COG2983",25,12,28,16,14,14,17,17,0,18,21,12,19,9,8,6,16,10,17,19
"COG2984",8,5,0,0,3,2,5,5,10,2,10,1,5,0,1,6,3,1,4,2
"COG2985",2,4,0,4,4,7,2,2,1,1,6,1,0,0,2,0,3,3,3,0
"COG2986",87,139,60,184,120,142,89,84,35,39,221,25,58,73,41,129,101,177,151,68
"COG2987",92,130,49,167,176,139,120,108,30,57,175,34,55,91,63,105,151,144,202,57
"COG2988",98,59,29,12,49,11,42,44,13,88,8,38,84,51,30,19,21,4,25,36
