"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1205",51,130,20,17,32,9,45,4,16,35
"COG1206",49,46,114,125,92,43,96,95,91,28
"COG1207",158,257,314,353,294,374,163,369,338,297
"COG1208",554,460,550,558,532,603,310,527,490,465
"COG1209",244,206,213,184,221,243,82,181,255,222
"COG1210",130,140,118,159,148,209,132,163,129,139
"COG1211",165,201,248,292,264,326,132,294,242,266
"COG1212",184,254,296,295,258,309,123,254,316,280
"COG1213",167,39,36,41,56,82,42,51,73,66
"COG1214",111,97,121,126,118,87,53,141,126,127
"COG1215",309,140,180,179,184,41,347,195,130,87
"COG1216",416,227,279,252,308,301,302,250,208,258
"COG1217",405,537,465,488,305,483,278,652,518,579
"COG1218",165,285,260,272,247,253,98,246,262,234
"COG1219",293,416,426,458,433,478,208,508,454,407
"COG1220",251,260,239,277,294,365,163,214,260,326
"COG1221",11,1,11,9,15,2,98,5,2,2
"COG1222",16,68,23,11,32,4,0,22,25,56
"COG1223",0,4,6,0,0,0,0,0,4,2
"COG1224",0,10,7,2,0,0,0,0,1,8
"COG1225",302,306,268,339,279,142,77,227,170,184
"COG1226",342,311,387,300,292,134,462,184,187,165
"COG1227",1,22,11,9,2,3,6,5,3,16
"COG1228",861,688,429,274,513,295,1034,422,560,665
"COG1229",9,12,15,11,6,16,13,8,14,10
"COG1230",143,28,33,30,37,8,562,22,11,11
"COG1231",123,84,75,35,41,23,17,17,37,71
"COG1232",133,76,67,38,79,66,66,53,116,97
"COG1233",402,821,875,969,848,737,226,943,850,704
"COG1234",158,170,153,152,153,200,100,229,260,214
"COG1235",140,237,190,199,228,185,127,176,233,270
"COG1236",207,200,167,138,151,59,212,98,150,98
"COG1237",7,12,3,9,6,13,0,23,31,14
"COG1238",115,181,137,129,149,193,104,149,169,200
"COG1239",76,75,205,256,192,102,31,254,194,83
"COG1240",13,18,81,86,50,35,24,15,31,11
"COG1241",205,267,91,31,93,10,6,40,60,142
"COG1242",35,5,2,4,4,0,0,6,1,6
"COG1243",174,70,27,21,21,26,0,16,26,45
"COG1244",25,53,22,5,40,2,0,14,13,30
"COG1245",175,122,32,12,76,9,0,38,39,80
"COG1246",37,39,21,11,11,7,62,13,12,20
"COG1247",54,21,25,12,15,12,27,10,16,25
"COG1249",888,720,822,944,870,721,999,872,817,701
"COG1250",948,1068,789,776,903,898,614,750,935,1068
"COG1251",22,3,7,14,10,4,150,8,8,1
"COG1252",124,167,329,406,267,174,218,302,192,98
"COG1253",368,323,384,349,373,202,226,426,347,290
"COG1254",75,19,11,8,14,9,6,7,7,14
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",71,34,54,96,53,22,148,30,57,18
"COG1257",126,147,57,59,120,44,3,80,95,131
"COG1258",114,88,39,7,53,4,0,24,29,58
"COG1259",42,36,60,28,52,30,1,45,43,40
"COG1260",247,83,60,29,64,55,11,48,44,68
"COG1261",29,10,8,8,8,6,31,10,4,3
"COG1262",618,380,217,194,272,117,273,262,265,273
"COG1263",2,0,0,0,0,0,9,0,1,0
"COG1264",0,0,0,0,0,0,3,0,0,0
"COG1266",64,90,134,186,152,55,35,201,109,93
"COG1267",69,82,79,89,96,129,18,94,100,95
"COG1268",56,98,154,145,143,168,6,143,126,115
"COG1269",268,152,53,16,77,12,0,35,49,78
"COG1270",122,63,76,106,41,34,82,72,62,30
"COG1271",50,3,6,5,7,7,223,2,6,2
"COG1272",40,42,15,12,10,13,23,32,21,33
"COG1273",12,0,0,1,3,0,60,2,0,1
"COG1274",27,38,19,6,18,0,18,15,12,22
"COG1275",1,0,1,0,0,1,3,0,0,0
"COG1276",7,0,2,11,2,3,5,8,4,0
"COG1277",137,53,41,42,71,32,40,54,58,49
"COG1278",171,144,120,122,124,161,149,143,117,139
"COG1279",32,112,106,90,84,102,17,72,97,89
"COG1280",260,398,306,355,372,429,209,334,346,409
"COG1281",10,22,57,82,48,33,116,85,73,28
"COG1282",319,424,431,490,502,534,167,456,514,433
"COG1283",101,71,78,37,56,54,81,30,54,91
"COG1284",33,4,2,2,9,3,13,3,1,0
"COG1285",13,1,1,3,4,0,53,0,0,0
"COG1286",19,35,15,25,18,10,25,38,25,28
"COG1287",214,334,113,26,237,18,0,80,123,183
"COG1288",7,0,1,4,4,2,24,2,4,0
"COG1289",6,0,8,2,5,4,94,1,2,3
"COG1290",316,507,417,462,448,530,186,436,457,499
"COG1291",143,41,72,47,80,32,141,74,63,32
"COG1292",152,183,182,112,135,70,436,132,221,176
"COG1293",265,166,189,130,152,62,11,124,117,105
"COG1294",19,0,2,9,8,2,170,1,1,0
"COG1295",70,23,86,93,59,37,196,83,56,15
"COG1296",20,70,75,67,57,103,29,68,94,84
"COG1297",82,50,53,5,64,25,13,72,82,63
"COG1298",103,39,50,85,74,31,271,84,87,50
"COG1299",4,1,0,0,3,0,11,2,3,1
"COG1300",6,1,0,0,2,0,47,1,0,0
"COG1301",141,165,123,137,167,132,186,190,195,190
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",51,37,8,3,11,1,0,7,7,16
"COG1304",302,387,363,507,476,620,138,473,547,483
"COG1305",160,74,120,166,201,91,304,166,55,80
"COG1306",8,11,31,23,85,41,0,37,19,33
"COG1307",54,26,22,5,22,3,31,15,6,33
"COG1308",35,11,7,2,2,0,0,1,1,7
"COG1309",193,196,130,125,149,123,715,155,127,162
"COG1310",93,75,60,25,29,10,363,20,17,31
"COG1311",21,107,37,10,48,5,8,13,19,37
"COG1312",52,28,39,23,31,20,20,53,76,36
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",10,8,9,6,9,5,15,11,6,9
"COG1315",31,4,5,4,24,3,13,3,1,2
"COG1316",22,24,100,35,56,40,22,25,18,28
"COG1317",53,4,0,0,10,1,17,2,3,1
"COG1319",342,168,136,113,152,88,124,110,78,125
"COG1320",19,4,2,6,4,3,22,3,4,1
"COG1321",203,95,52,44,82,79,32,48,70,83
"COG1322",275,356,317,313,411,439,214,366,439,438
"COG1324",70,14,31,48,41,19,8,37,33,26
"COG1325",55,7,0,0,1,0,0,1,0,2
"COG1326",5,23,8,5,19,1,0,4,5,13
"COG1327",59,105,136,161,111,183,39,132,162,139
"COG1328",143,70,2,1,7,2,8,0,0,19
"COG1329",64,101,113,152,157,98,62,70,94,121
"COG1330",131,33,190,244,187,94,123,168,88,23
"COG1331",598,279,153,148,243,231,43,197,163,195
"COG1333",19,44,108,107,54,27,37,92,63,25
"COG1334",3,0,2,0,1,1,2,5,2,0
"COG1335",187,100,109,107,78,36,114,90,85,69
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,16,20,34,14,14,96,34,40,14
"COG1339",82,37,10,1,15,3,0,9,7,14
"COG1340",10,33,19,0,38,4,0,12,13,16
"COG1341",0,4,3,1,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",467,109,149,301,201,89,292,229,213,68
"COG1345",131,16,47,81,44,25,101,43,57,12
"COG1346",3,10,3,3,1,3,24,1,2,6
"COG1347",25,67,46,41,53,61,23,71,79,66
"COG1348",4,14,104,116,43,40,18,80,79,12
"COG1349",33,26,20,9,8,4,104,9,27,31
"COG1350",91,66,76,56,97,93,2,56,96,97
"COG1351",370,238,727,337,257,419,539,342,321,262
"COG1352",38,12,13,11,43,6,168,3,5,4
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",242,209,224,281,310,336,102,232,271,244
"COG1355",37,3,0,5,2,1,17,3,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",443,252,328,287,226,135,122,270,221,173
"COG1358",20,40,17,6,25,2,0,7,10,22
"COG1359",30,25,11,19,12,8,35,24,10,18
"COG1360",157,112,108,138,138,90,225,171,132,127
"COG1361",147,20,1,0,2,0,0,0,0,8
"COG1362",28,22,22,23,16,8,18,17,5,17
"COG1363",52,66,43,54,56,35,30,69,84,83
"COG1364",253,260,316,352,347,395,168,358,321,325
"COG1366",28,10,26,36,30,9,52,19,15,8
"COG1368",172,68,23,32,44,17,156,25,53,47
"COG1369",0,0,0,0,1,0,0,0,0,1
"COG1370",65,60,22,7,64,7,0,23,32,42
"COG1371",52,10,2,0,2,0,0,3,8,8
"COG1372",39,42,424,287,137,126,1263,148,126,30
"COG1373",17,4,3,2,4,0,24,1,3,0
"COG1374",0,1,1,0,0,0,0,0,0,1
"COG1376",52,25,81,27,47,4,166,3,14,10
"COG1377",58,19,22,58,44,18,127,33,51,20
"COG1378",86,66,26,5,38,13,0,13,15,33
"COG1379",3,0,0,0,0,0,0,1,0,0
"COG1380",1,0,1,2,1,0,2,0,0,0
"COG1381",136,120,183,239,158,195,84,217,187,171
"COG1382",0,2,0,1,0,0,0,0,0,0
"COG1383",2,5,5,1,3,2,0,5,2,1
"COG1384",288,376,310,365,369,482,146,297,363,416
"COG1385",189,248,268,317,261,331,114,275,298,288
"COG1386",183,194,179,199,227,261,95,217,210,214
"COG1387",63,65,17,8,47,5,17,11,24,59
"COG1388",21,17,61,21,21,25,50,19,36,28
"COG1389",132,148,43,19,82,5,0,35,40,95
"COG1390",35,49,14,0,3,3,0,9,7,16
"COG1391",159,68,48,69,54,34,378,35,42,60
"COG1392",124,61,42,15,6,22,23,8,38,68
"COG1393",72,60,60,51,50,27,110,48,27,58
"COG1394",104,46,16,6,27,6,0,10,16,22
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",179,182,210,171,199,269,387,169,219,217
"COG1397",24,9,12,6,9,3,11,11,4,12
"COG1398",68,64,169,121,87,58,88,160,89,52
"COG1399",39,18,39,8,25,7,15,9,2,11
"COG1400",1,5,0,1,1,0,0,2,2,0
"COG1401",31,16,22,8,38,7,43,20,34,7
"COG1402",153,61,120,97,90,58,60,86,77,43
"COG1403",126,154,239,229,197,279,217,219,225,175
"COG1404",908,1559,698,341,1259,301,328,699,812,1093
"COG1405",351,258,111,31,82,71,12,40,47,185
"COG1406",2,0,2,0,1,0,6,0,1,0
"COG1407",67,24,64,64,65,23,75,60,68,13
"COG1408",42,40,49,49,50,37,33,53,49,40
"COG1409",338,195,179,124,148,130,279,164,183,199
"COG1410",443,347,400,421,405,212,368,396,290,280
"COG1411",2,1,2,6,1,5,3,7,4,2
"COG1412",1,9,1,0,0,0,0,1,1,4
"COG1413",122,89,236,130,159,51,19,108,78,83
"COG1414",80,107,65,58,42,51,235,58,43,76
"COG1415",4,2,1,1,4,0,1,2,1,4
"COG1416",3,0,0,2,1,0,7,0,0,1
"COG1418",72,70,27,16,37,10,10,24,22,34
"COG1419",50,6,8,26,26,7,90,16,8,7
"COG1420",73,53,78,62,55,50,132,54,77,60
"COG1422",77,38,8,5,15,6,0,9,8,9
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",52,30,21,22,35,17,31,19,23,22
"COG1427",32,45,9,5,25,3,1,14,22,29
"COG1428",70,110,85,62,84,81,22,90,88,118
"COG1429",135,179,530,860,453,297,161,547,419,112
"COG1430",58,48,190,68,52,79,151,81,64,39
"COG1431",5,0,0,0,4,0,1,0,1,0
"COG1432",98,27,11,20,19,10,87,11,9,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",74,44,54,66,57,64,55,43,59,42
"COG1435",76,126,89,76,97,99,64,78,108,133
"COG1436",9,16,6,0,10,1,0,2,6,7
"COG1437",2,0,0,0,0,0,0,0,0,0
"COG1438",12,11,17,8,11,18,3,14,7,15
"COG1439",56,31,12,1,12,1,0,9,16,12
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",39,29,17,6,8,3,0,1,4,16
"COG1442",0,11,21,21,25,29,8,9,13,19
"COG1443",55,48,23,21,34,21,8,26,30,33
"COG1444",26,12,14,4,0,2,36,1,2,11
"COG1445",5,1,0,1,6,0,15,0,3,2
"COG1446",144,105,80,59,100,57,113,62,121,102
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",18,38,30,51,23,22,108,43,41,29
"COG1449",5,17,47,43,61,62,13,56,63,26
"COG1450",186,126,110,94,112,106,142,153,141,123
"COG1451",52,51,32,28,29,13,91,39,57,44
"COG1452",233,310,266,394,329,456,306,428,459,411
"COG1453",19,28,169,210,133,64,0,152,93,25
"COG1454",439,407,298,412,374,541,169,412,417,400
"COG1455",0,0,0,0,0,0,10,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0
"COG1457",17,13,7,1,2,0,9,0,1,4
"COG1459",209,153,143,145,222,198,148,185,171,150
"COG1460",3,4,2,0,3,0,0,4,2,0
"COG1461",65,39,27,4,38,8,0,30,11,31
"COG1462",27,7,79,34,4,45,366,31,47,21
"COG1463",28,38,76,84,57,29,151,84,42,33
"COG1464",1,0,2,2,2,0,11,2,0,0
"COG1465",108,62,9,9,35,6,0,6,14,34
"COG1466",127,159,206,215,214,363,107,339,287,261
"COG1467",168,83,26,11,52,5,0,14,22,53
"COG1468",1,0,0,2,0,0,0,0,1,0
"COG1469",18,48,21,15,22,13,113,17,21,31
"COG1470",1,10,0,0,3,1,1,2,10,1
"COG1471",63,44,19,5,27,4,0,8,16,32
"COG1472",475,601,507,554,601,616,766,666,556,693
"COG1473",476,412,384,425,441,238,192,279,330,307
"COG1474",134,162,63,20,91,11,0,44,52,108
"COG1475",287,265,365,284,325,394,1033,331,322,319
"COG1476",13,39,11,4,12,13,21,9,17,26
"COG1477",117,117,74,87,98,90,91,139,147,131
"COG1478",214,83,40,29,34,43,5,52,50,60
"COG1479",25,24,25,13,36,30,189,20,12,21
"COG1480",81,83,152,188,199,137,14,193,154,108
"COG1481",0,0,0,1,2,0,9,2,0,0
"COG1482",26,14,10,5,15,7,55,16,18,7
"COG1483",23,1,4,3,3,1,61,1,1,0
"COG1484",120,17,19,12,18,0,147,5,9,2
"COG1485",57,201,204,230,168,285,175,198,214,257
"COG1486",31,35,76,75,81,70,2,45,68,60
"COG1487",3,0,1,3,5,1,15,0,4,0
"COG1488",58,42,46,57,47,34,67,72,56,44
"COG1489",96,95,164,189,130,150,39,141,143,103
"COG1490",54,67,42,35,60,56,18,49,68,74
"COG1491",73,37,12,0,22,0,0,8,7,14
"COG1492",124,50,110,165,100,44,131,95,93,49
"COG1493",8,9,7,8,9,3,16,9,19,7
"COG1494",129,143,197,217,221,256,105,173,190,187
"COG1495",35,84,62,61,69,77,58,71,69,78
"COG1496",120,153,178,224,224,258,97,208,186,187
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",122,114,25,8,30,4,0,15,19,42
"COG1499",13,39,19,8,34,5,0,8,24,30
"COG1500",77,56,22,5,23,3,0,10,8,29
"COG1501",52,47,37,22,27,8,40,21,15,29
"COG1502",57,24,28,14,39,6,318,12,38,27
"COG1503",146,102,29,2,48,8,0,17,13,49
"COG1505",117,134,86,91,94,155,270,134,158,142
"COG1506",759,546,583,441,580,444,965,594,639,587
"COG1507",8,9,9,13,13,16,3,6,5,14
"COG1508",160,205,151,165,157,108,225,183,209,226
"COG1509",152,86,15,8,21,11,107,9,9,38
"COG1510",3,3,3,2,0,1,5,4,4,2
"COG1511",10,1,2,3,1,2,23,0,1,0
"COG1512",10,9,20,9,27,1,45,1,6,12
"COG1513",4,7,25,5,11,1,6,7,2,3
"COG1514",116,22,11,1,20,3,43,13,9,18
"COG1515",11,2,1,1,12,1,8,1,2,0
"COG1516",28,4,10,7,7,2,14,2,6,1
"COG1518",6,1,1,0,4,0,4,1,2,0
"COG1519",273,330,290,353,329,457,102,372,381,405
"COG1520",296,373,335,268,361,362,152,322,280,387
"COG1521",148,160,198,193,204,223,96,230,195,216
"COG1522",576,419,148,99,129,82,251,100,153,266
"COG1523",87,59,182,196,134,63,59,152,127,38
"COG1524",274,188,137,93,162,99,90,136,181,150
"COG1525",97,111,175,102,81,125,344,128,97,106
"COG1526",143,139,134,101,104,116,53,73,94,189
"COG1527",126,100,16,6,30,5,0,18,23,46
"COG1528",4,25,54,44,40,16,0,36,20,10
"COG1529",1733,718,531,485,652,291,599,507,300,484
"COG1530",463,558,571,611,597,653,389,661,643,557
"COG1533",106,30,32,54,54,24,220,41,47,26
"COG1534",9,8,1,3,0,3,9,8,3,11
"COG1535",4,0,0,0,0,0,0,0,0,0
"COG1536",148,46,43,56,76,35,176,51,73,41
"COG1537",160,89,24,3,41,7,0,15,14,39
"COG1538",421,457,518,605,587,576,1238,623,609,577
"COG1539",100,116,101,157,110,157,36,125,126,143
"COG1540",127,140,109,118,127,171,59,111,117,171
"COG1541",174,52,49,57,66,26,75,64,45,47
"COG1543",0,3,64,65,48,39,0,88,65,12
"COG1544",17,21,36,50,35,24,64,49,62,19
"COG1545",97,57,40,22,46,23,33,39,25,44
"COG1546",175,180,214,199,223,225,100,226,220,216
"COG1547",12,7,25,22,27,10,0,25,26,5
"COG1548",5,5,11,15,8,17,3,7,9,12
"COG1549",26,66,28,7,53,8,0,28,31,37
"COG1550",5,0,0,0,0,0,1,0,0,0
"COG1551",24,6,3,4,6,7,15,5,5,6
"COG1552",4,4,3,3,0,5,0,0,2,1
"COG1553",4,3,1,1,1,7,10,9,1,6
"COG1554",20,14,2,14,13,4,19,14,16,17
"COG1555",5,2,21,9,4,1,23,2,7,5
"COG1556",44,5,1,1,4,1,10,4,0,0
"COG1558",19,15,9,16,12,6,39,9,21,11
"COG1559",146,139,124,112,137,89,96,88,99,103
"COG1560",243,285,265,337,313,394,111,295,351,404
"COG1561",93,84,45,72,78,47,84,92,106,92
"COG1562",92,358,298,316,342,287,109,308,304,321
"COG1563",0,0,1,1,2,0,0,0,0,0
"COG1564",60,40,34,29,43,50,10,40,43,44
"COG1565",152,219,325,353,320,372,78,288,253,278
"COG1566",44,14,5,27,23,10,181,14,13,21
"COG1568",3,3,0,0,2,0,2,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",206,214,198,181,157,170,192,205,195,197
"COG1571",141,78,12,6,43,5,0,16,15,46
"COG1572",8,13,22,2,31,2,2,6,14,13
"COG1573",316,271,311,285,313,415,241,279,270,281
"COG1574",422,293,163,112,152,90,227,144,139,252
"COG1575",178,103,164,143,149,96,18,157,128,121
"COG1576",45,85,68,98,70,62,62,90,75,76
"COG1577",83,63,18,4,51,8,0,19,22,41
"COG1578",1,2,0,1,0,0,0,0,0,1
"COG1579",71,36,27,13,31,17,6,33,36,23
"COG1580",29,1,4,1,0,0,24,2,0,0
"COG1581",52,22,6,2,1,0,0,0,3,5
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,5,1,0,0,0,0,0,0,1
"COG1585",7,7,1,1,3,0,34,1,0,2
"COG1586",73,108,193,158,140,146,95,87,87,72
"COG1587",209,135,176,230,182,221,76,225,162,172
"COG1588",0,0,1,0,0,0,0,0,0,3
"COG1589",58,69,78,102,78,42,116,91,70,55
"COG1590",1,2,5,1,4,0,0,0,2,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",39,83,75,41,40,52,8,44,10,51
"COG1593",454,428,413,626,513,643,486,481,554,602
"COG1594",41,54,24,15,16,29,0,11,16,63
"COG1595",223,139,159,130,168,139,634,180,154,181
"COG1596",103,138,131,118,172,141,188,197,206,136
"COG1597",164,149,104,45,220,77,136,158,61,126
"COG1598",5,1,1,4,0,0,3,1,1,0
"COG1599",174,143,42,16,71,10,0,25,36,89
"COG1600",288,198,212,195,180,130,145,226,152,186
"COG1601",43,36,8,6,12,2,0,14,8,31
"COG1602",132,29,8,0,3,0,0,2,2,15
"COG1603",0,1,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,121,78,68,79,34,71,65,55,83
"COG1606",55,28,66,66,34,23,0,84,35,26
"COG1607",60,71,46,27,60,20,55,23,44,32
"COG1608",61,55,11,2,32,1,0,6,15,30
"COG1609",272,176,131,97,124,71,578,117,171,193
"COG1610",98,139,117,115,138,196,46,145,174,172
"COG1611",208,164,161,147,145,125,198,150,145,143
"COG1612",203,301,316,358,343,397,142,306,398,357
"COG1613",0,0,0,2,0,0,4,0,0,0
"COG1615",326,178,181,70,117,99,47,63,63,82
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,27,11,0,27,0,0,12,15,18
"COG1619",36,39,118,114,90,36,67,85,74,29
"COG1620",25,8,9,15,11,4,13,8,10,8
"COG1621",54,21,13,31,15,12,4,56,36,17
"COG1622",280,410,407,422,412,450,269,409,479,399
"COG1623",0,7,18,23,21,34,0,15,17,15
"COG1624",77,45,80,84,80,39,4,88,80,59
"COG1625",51,16,133,131,94,55,0,113,45,19
"COG1626",54,12,11,4,4,1,7,4,7,7
"COG1628",50,0,1,0,1,0,0,0,0,1
"COG1629",1966,3022,2218,1855,2494,2331,6922,3110,2748,3160
"COG1630",72,23,2,0,1,0,0,0,0,7
"COG1631",27,17,2,0,9,4,0,5,5,13
"COG1632",65,27,16,6,23,1,0,15,16,29
"COG1633",3,3,4,3,1,2,7,5,4,7
"COG1634",86,43,11,3,35,5,0,11,14,25
"COG1635",74,23,2,0,3,0,0,0,0,9
"COG1636",8,28,19,24,13,36,4,29,24,39
"COG1637",8,2,3,1,0,3,3,3,0,6
"COG1638",281,267,316,410,388,495,423,317,411,348
"COG1639",17,5,11,4,28,1,92,3,3,5
"COG1640",34,68,159,153,152,89,17,129,105,59
"COG1641",105,63,93,93,71,40,1,90,61,48
"COG1643",58,226,179,96,56,25,461,72,82,158
"COG1644",30,16,8,8,11,18,0,2,4,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",96,68,27,12,43,10,0,31,39,37
"COG1647",20,9,11,1,4,0,8,6,2,6
"COG1648",79,50,23,21,14,30,118,21,12,34
"COG1649",49,23,52,12,34,18,22,21,36,25
"COG1650",103,56,15,2,33,3,0,21,16,34
"COG1651",271,226,162,208,193,237,353,196,232,215
"COG1652",11,22,21,22,29,11,151,13,30,14
"COG1653",522,656,754,689,691,875,304,538,733,788
"COG1654",94,40,14,6,16,22,28,14,17,17
"COG1655",0,0,0,0,3,0,0,0,0,0
"COG1656",4,2,0,1,1,0,0,0,0,0
"COG1657",40,27,8,20,3,5,7,11,7,10
"COG1658",16,2,1,1,0,0,0,4,3,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",23,28,36,45,53,35,91,40,36,31
"COG1661",19,27,56,69,60,26,0,53,35,21
"COG1662",0,0,0,0,0,1,0,0,1,0
"COG1663",202,218,211,248,262,307,77,225,241,314
"COG1664",59,38,26,57,59,37,58,43,55,38
"COG1665",1,3,0,0,0,0,1,0,0,0
"COG1666",51,59,91,92,82,88,13,97,80,82
"COG1668",50,49,32,24,59,31,86,36,57,50
"COG1669",2,0,0,2,4,0,0,0,0,0
"COG1670",231,110,65,60,113,52,297,72,89,102
"COG1671",22,15,10,30,8,7,55,9,15,5
"COG1672",4,0,1,1,3,2,8,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",398,597,519,607,638,760,364,589,711,726
"COG1675",60,23,8,1,1,0,0,0,0,9
"COG1676",97,37,15,2,9,2,0,3,5,13
"COG1677",13,5,4,13,10,5,19,11,11,1
"COG1678",111,82,78,60,84,38,29,57,59,57
"COG1679",86,130,37,29,61,16,15,41,44,70
"COG1680",921,883,705,680,824,707,956,967,987,975
"COG1681",4,0,0,0,0,0,0,0,0,0
"COG1682",64,29,35,23,36,19,56,37,42,17
"COG1683",15,25,14,1,10,2,65,3,3,8
"COG1684",59,21,20,33,25,12,90,27,36,10
"COG1685",97,54,4,5,13,5,0,9,13,37
"COG1686",207,308,265,336,271,373,228,259,305,336
"COG1687",3,8,0,0,0,0,1,0,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",102,93,27,8,59,14,26,20,28,56
"COG1691",91,34,54,42,33,17,1,57,30,23
"COG1692",52,79,82,99,104,206,29,117,153,158
"COG1694",111,146,480,262,171,222,319,313,223,153
"COG1695",57,20,12,7,13,8,77,16,6,17
"COG1696",107,66,40,28,122,33,71,44,33,52
"COG1697",143,85,28,3,43,6,0,14,26,44
"COG1698",30,17,3,1,8,0,0,1,1,10
"COG1699",13,3,1,2,4,0,1,1,3,1
"COG1700",0,0,0,0,0,0,4,0,0,0
"COG1701",50,52,13,6,29,3,0,16,10,34
"COG1702",237,344,845,519,347,564,725,513,450,410
"COG1703",360,229,142,98,193,66,85,114,153,176
"COG1704",16,11,11,15,22,9,117,13,8,15
"COG1705",5,20,75,27,22,18,45,31,24,27
"COG1706",66,13,38,65,43,21,130,33,44,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",20,2,0,0,4,0,94,0,0,0
"COG1709",3,5,0,0,5,0,0,3,2,1
"COG1711",29,26,2,0,5,0,0,0,0,11
"COG1712",61,25,8,17,11,6,6,14,17,14
"COG1713",9,6,0,0,4,1,0,1,0,6
"COG1714",40,36,14,15,22,29,89,30,22,29
"COG1715",3,1,1,8,7,4,36,2,4,0
"COG1716",68,16,19,6,29,11,15,14,11,19
"COG1717",52,39,7,5,18,4,0,5,7,33
"COG1718",34,52,18,4,31,3,20,14,8,34
"COG1719",1,0,0,0,5,0,0,0,0,2
"COG1720",4,16,6,4,3,0,16,6,2,3
"COG1721",229,236,123,74,180,48,221,136,145,211
"COG1722",16,24,21,17,13,27,23,21,24,30
"COG1723",0,5,2,2,0,0,0,0,0,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",15,10,73,88,47,22,34,99,56,8
"COG1726",48,116,97,107,102,140,60,145,172,168
"COG1727",32,24,13,3,17,2,0,3,1,18
"COG1729",168,162,150,202,199,239,72,171,183,186
"COG1730",0,5,0,1,2,0,0,1,0,4
"COG1732",34,2,0,9,10,3,92,11,2,2
"COG1733",44,101,45,13,21,26,142,21,30,52
"COG1734",115,130,111,120,130,158,93,143,133,128
"COG1735",76,14,6,4,8,3,3,12,8,5
"COG1736",134,81,26,8,34,5,0,10,16,44
"COG1737",29,47,15,41,17,26,75,25,35,53
"COG1738",108,156,156,173,161,213,84,196,221,194
"COG1739",14,19,10,7,10,0,27,3,9,10
"COG1740",9,0,1,6,3,2,21,0,0,0
"COG1741",186,191,199,268,258,167,148,159,152,133
"COG1742",4,3,1,0,1,0,31,0,0,4
"COG1743",13,2,2,1,4,0,59,0,3,0
"COG1744",219,177,231,200,206,168,82,85,186,147
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",146,58,12,0,17,0,0,6,4,12
"COG1747",4,0,3,0,10,0,0,0,0,2
"COG1748",82,177,164,111,146,86,163,168,226,235
"COG1749",72,33,52,70,54,18,86,39,49,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",119,122,84,61,77,44,247,67,56,121
"COG1754",381,548,615,722,675,752,245,700,577,656
"COG1755",2,0,0,1,1,1,8,1,0,0
"COG1756",44,33,6,1,0,1,0,1,2,9
"COG1757",159,110,90,61,96,32,131,89,93,124
"COG1758",56,118,98,129,143,164,34,139,139,143
"COG1759",204,74,7,4,13,2,0,9,13,24
"COG1760",62,54,33,14,28,6,159,8,9,36
"COG1761",0,10,1,0,0,1,0,1,1,1
"COG1762",39,11,7,13,12,17,51,26,13,14
"COG1763",38,22,23,41,15,20,15,20,23,27
"COG1764",15,26,16,28,22,20,87,19,19,39
"COG1765",42,52,13,25,45,9,118,26,31,32
"COG1766",64,20,23,48,28,22,182,46,61,25
"COG1767",7,2,7,5,8,19,0,13,12,9
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
