"","NOM028","DOF008","NOM014","DLM017","DOM024","NLM024","DOM005","DLM009","DLF012","NLM001","NOM012","NOM027","NOM010","NOM022","NLM027","NLM010","DOM022","NLM022","DLF010","DLF013"
"COG2130",4,3,2,0,1,4,7,3,4,3,0,0,2,0,5,1,1,1,8,1
"COG2131",114,128,158,160,122,153,118,116,104,153,455,124,131,151,135,117,127,109,158,128
"COG2132",22,73,2,35,0,20,20,1,23,13,0,2,2,8,29,5,2,20,42,10
"COG2133",8,2,3,1,0,5,19,2,3,3,0,0,3,1,16,1,2,7,11,6
"COG2134",5,3,0,1,1,5,8,3,13,2,0,0,0,3,8,1,0,11,6,1
"COG2135",42,31,27,11,4,6,91,2,71,8,44,13,23,7,37,11,7,17,20,15
"COG2137",19,38,23,14,18,9,17,70,40,26,63,26,40,12,104,32,17,20,87,53
"COG2140",35,4,50,51,60,5,19,1,7,32,13,5,74,9,8,26,20,5,15,63
"COG2141",21,28,3,1,1,16,59,6,30,12,1,5,1,5,160,5,5,49,65,4
"COG2142",2,5,1,0,0,5,17,1,6,4,0,0,0,0,3,0,0,6,7,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG2145",75,174,58,97,73,172,30,93,98,108,97,263,53,32,89,55,73,113,72,72
"COG2146",13,3,3,0,1,7,21,0,6,7,0,0,0,2,8,0,0,13,3,6
"COG2148",607,537,742,502,682,499,755,614,524,429,702,512,819,625,547,646,619,542,499,674
"COG2149",8,5,0,0,1,5,8,1,7,3,0,0,0,2,6,0,1,11,3,1
"COG2151",37,97,61,87,52,106,51,30,14,76,55,46,45,117,88,27,45,30,29,32
"COG2152",351,145,364,343,294,298,488,97,41,267,230,24,324,194,45,306,406,243,122,250
"COG2153",5,27,3,8,3,5,13,7,28,8,5,1,4,3,13,8,10,17,9,13
"COG2155",14,14,8,10,16,1,3,3,31,10,35,10,27,8,18,16,6,14,51,23
"COG2156",38,7,85,120,62,37,88,11,50,23,30,119,50,42,17,49,72,66,23,52
"COG2158",13,9,6,2,8,1,4,2,36,5,17,0,17,4,25,2,8,12,22,12
"COG2159",82,57,69,103,70,23,35,38,106,50,62,93,40,26,34,42,74,30,139,50
"COG2160",245,234,233,265,164,345,312,64,335,215,167,318,151,147,128,78,117,94,82,119
"COG2161",6,2,7,21,2,7,1,0,33,10,23,32,4,7,25,5,8,14,18,6
"COG2162",6,3,11,0,10,5,9,3,5,5,12,6,3,5,6,3,2,9,6,15
"COG2163",2,0,0,2,3,0,0,0,0,0,3,0,1,0,1,1,1,1,15,1
"COG2165",12,9,7,2,7,17,29,12,27,11,17,2,3,6,66,5,5,25,12,6
"COG2166",74,15,119,96,103,121,97,12,14,90,69,2,66,93,9,49,102,44,43,53
"COG2168",7,3,0,1,0,3,4,1,2,3,0,0,0,1,6,0,2,7,3,0
"COG2169",25,9,18,7,8,22,135,6,12,11,31,0,14,10,7,28,18,21,29,29
"COG2170",6,2,1,0,0,8,3,0,5,6,0,0,0,0,3,0,0,12,5,4
"COG2171",14,57,1,9,6,10,13,54,21,6,12,62,8,1,121,7,8,18,20,23
"COG2172",86,78,62,61,63,21,45,54,129,76,104,47,86,44,78,77,56,67,125,75
"COG2173",57,11,83,72,69,45,122,98,20,38,36,1,87,22,18,50,47,28,25,64
"COG2175",4,3,1,0,0,7,12,1,5,7,0,0,0,0,12,1,1,11,5,1
"COG2176",350,826,178,323,290,88,119,590,472,390,444,862,428,167,944,426,318,486,870,461
"COG2177",187,193,193,250,193,201,135,262,221,274,229,178,235,240,176,199,233,212,309,236
"COG2179",42,107,25,26,51,3,9,83,63,54,89,19,69,19,131,59,17,55,127,38
"COG2180",14,8,4,1,5,8,19,18,8,12,11,1,1,4,20,2,12,19,11,1
"COG2181",7,7,5,1,5,4,14,25,10,6,6,1,4,6,17,4,6,12,8,0
"COG2182",49,186,19,80,69,4,20,241,139,108,261,86,113,47,230,157,34,276,128,87
"COG2183",409,286,396,448,328,612,202,493,471,456,368,451,362,440,440,406,398,414,476,342
"COG2184",31,153,38,58,64,45,86,37,157,147,140,27,125,230,49,57,112,88,214,145
"COG2185",139,20,289,198,195,176,269,80,14,103,167,504,349,269,46,238,350,283,136,307
"COG2186",214,161,156,113,102,208,211,161,205,113,134,390,122,96,193,188,147,222,231,151
"COG2188",271,546,177,90,129,116,265,559,182,116,217,659,129,83,424,115,206,178,254,194
"COG2189",26,78,66,398,196,111,171,681,187,281,205,169,108,183,31,149,122,120,274,139
"COG2190",534,794,100,118,129,61,89,949,804,138,120,399,87,94,1269,180,80,195,123,203
"COG2191",2,0,2,1,1,1,1,1,2,1,15,3,3,2,3,0,4,0,11,4
"COG2192",0,0,2,3,6,0,0,0,0,15,5,0,0,1,0,0,16,5,10,0
"COG2193",43,7,44,18,42,28,14,14,13,15,24,2,41,27,7,33,18,34,24,26
"COG2194",184,31,271,206,227,328,293,149,77,456,189,247,194,647,111,157,314,147,173,225
"COG2195",604,528,700,829,669,1102,752,830,319,759,768,372,661,825,454,635,763,669,588,571
"COG2197",1053,500,798,577,866,589,2026,368,296,650,645,918,891,624,289,956,1038,658,522,920
"COG2198",72,23,19,5,4,56,81,30,85,45,0,7,6,16,60,14,11,148,58,14
"COG2199",724,859,304,341,589,174,627,924,1111,853,763,530,932,393,802,884,471,1529,833,346
"COG2200",419,465,133,131,213,108,508,492,529,437,268,377,578,144,291,585,242,685,427,115
"COG2201",25,22,15,26,27,5,29,110,19,66,28,8,39,19,2,85,44,95,38,7
"COG2202",161,34,109,16,75,93,417,209,237,125,65,39,70,58,45,115,117,180,69,99
"COG2203",3,21,6,4,2,9,60,4,12,22,1,1,30,6,19,10,7,26,29,2
"COG2204",1008,104,1430,1621,982,1861,1360,298,111,944,754,82,1054,1073,63,1072,1125,750,528,921
"COG2205",307,389,356,421,306,115,270,335,347,398,302,458,295,719,195,341,258,343,302,305
"COG2206",83,310,112,178,269,14,73,381,215,296,319,97,255,264,152,240,185,725,343,139
"COG2207",5307,3116,4699,3672,5608,3643,6595,2440,2891,3076,3810,1955,4890,3951,2558,4953,4738,3643,2844,4449
"COG2208",196,226,115,149,78,49,82,89,543,89,144,150,158,103,205,115,142,178,268,216
"COG2209",26,29,46,103,55,156,64,1,0,84,56,19,52,91,13,53,74,55,58,48
"COG2210",169,15,258,84,233,132,261,21,57,107,71,9,172,173,2,163,329,155,43,150
"COG2211",780,976,351,694,559,475,472,1006,655,798,1028,1425,521,675,1180,572,472,779,1147,1069
"COG2212",0,2,1,2,0,0,0,0,0,1,1,0,7,0,0,1,0,0,0,1
"COG2213",49,48,7,34,7,29,44,12,55,35,11,344,6,11,140,11,46,74,20,36
"COG2214",138,148,130,105,116,115,120,64,112,135,124,48,148,110,89,127,128,145,163,125
"COG2215",3,7,0,1,1,2,37,1,5,5,0,0,1,0,23,1,1,4,3,0
"COG2216",174,29,261,359,196,151,252,73,153,89,85,375,179,77,71,157,230,142,62,166
"COG2217",954,1351,1084,1004,1022,646,667,1608,1321,881,801,1427,864,610,1424,1009,976,1157,1124,1130
"COG2220",290,132,417,431,457,354,363,179,50,227,252,288,440,342,125,240,396,230,246,379
"COG2221",72,51,36,33,47,15,51,48,306,47,26,72,40,40,119,65,53,75,22,61
"COG2222",80,157,60,31,39,52,63,49,185,45,53,74,22,42,154,47,65,86,98,100
"COG2223",15,13,1,1,5,9,37,37,17,7,4,0,1,6,29,7,9,25,13,2
"COG2224",16,6,1,1,0,9,18,2,10,5,0,1,3,2,12,0,2,16,12,4
"COG2225",31,13,4,1,1,19,18,14,27,16,0,2,3,6,14,1,8,46,6,9
"COG2226",111,53,117,103,98,151,197,79,72,89,59,15,97,128,66,70,132,75,69,85
"COG2227",19,8,32,24,21,5,69,2,2,13,62,1,24,10,9,8,9,5,28,18
"COG2230",64,100,7,23,44,12,42,25,162,42,33,158,77,10,114,26,32,57,46,38
"COG2231",1,23,7,0,0,0,0,0,2,0,0,1,0,0,27,2,0,0,1,0
"COG2233",433,719,357,366,301,528,473,390,438,439,371,779,281,367,584,345,457,517,386,447
"COG2234",358,281,384,200,278,243,203,92,370,231,158,68,266,298,162,255,239,221,302,299
"COG2235",8,64,26,14,7,7,23,1,13,8,25,3,17,9,22,7,7,8,70,65
"COG2236",0,0,1,2,0,7,0,18,0,2,0,0,1,0,0,6,13,1,0,0
"COG2239",217,298,271,253,350,101,270,388,301,245,199,70,190,95,157,197,126,238,216,191
"COG2240",180,206,149,163,146,185,144,253,170,131,157,263,175,140,196,175,134,151,184,169
"COG2241",149,142,197,110,138,51,71,70,185,74,81,149,153,117,120,158,100,110,111,100
"COG2242",146,154,192,114,128,53,65,65,173,67,81,169,125,102,105,132,123,123,94,87
"COG2243",113,92,120,45,68,33,81,54,77,48,62,139,62,35,69,100,69,53,64,56
"COG2244",820,1032,1027,1048,1181,831,1516,1018,851,792,1061,634,1146,1042,1068,998,893,908,1010,904
"COG2246",20,60,12,27,22,2,3,48,12,35,104,28,44,19,82,34,28,52,67,60
"COG2247",4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27
"COG2249",47,25,67,25,46,13,53,46,26,20,18,6,38,37,175,43,30,42,66,51
"COG2250",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG2252",212,510,105,191,164,285,117,371,356,317,270,348,175,135,463,191,236,290,272,176
"COG2253",0,0,0,19,0,0,0,3,0,0,8,0,0,15,1,0,0,1,5,0
"COG2255",205,259,191,266,188,261,206,238,165,225,228,299,237,251,189,225,200,237,265,272
"COG2256",238,325,253,324,204,291,198,306,250,256,281,296,259,255,358,249,286,284,400,327
"COG2257",0,3,5,14,3,0,7,28,0,9,9,3,27,6,1,25,8,31,11,4
"COG2258",64,92,22,36,30,18,28,27,92,26,36,127,22,29,70,32,51,58,27,27
"COG2259",72,18,64,34,69,31,46,14,16,15,18,2,50,36,14,47,35,41,24,50
"COG2261",6,19,0,0,1,0,1,38,5,2,0,2,1,0,47,0,3,2,4,0
"COG2262",271,293,261,303,244,326,206,290,289,267,274,168,279,327,273,246,271,282,254,259
"COG2264",166,183,214,178,222,118,168,207,158,252,200,177,206,202,213,211,224,249,191,190
"COG2265",412,618,317,360,395,409,285,543,408,398,445,327,338,314,716,409,339,471,479,421
"COG2267",130,224,45,86,106,30,66,245,293,100,140,133,94,73,180,105,64,199,225,150
"COG2268",70,55,73,55,54,25,192,235,42,74,59,26,117,29,57,180,132,116,42,60
"COG2269",15,4,1,0,0,6,15,4,15,6,0,3,2,1,17,0,0,21,8,3
"COG2270",32,121,11,49,24,15,1,166,48,29,45,121,54,33,49,71,47,89,13,46
"COG2271",71,34,200,223,212,288,181,29,64,53,143,2,99,78,160,87,90,109,139,152
"COG2272",57,291,70,287,103,349,38,144,12,271,237,159,123,175,124,128,73,135,191,97
"COG2273",104,20,146,206,175,190,415,33,68,129,113,121,178,248,12,153,262,262,132,226
"COG2274",634,170,241,355,244,288,726,50,401,749,316,87,331,934,297,400,559,245,366,261
"COG2301",49,82,46,12,21,14,60,53,178,30,21,54,10,34,66,25,70,46,40,22
"COG2302",54,115,18,61,58,19,18,177,118,67,96,151,100,48,195,95,60,84,144,65
"COG2303",11,4,2,1,0,11,6,4,10,2,0,1,2,0,21,5,2,21,18,2
"COG2304",120,56,188,231,204,249,341,21,13,242,314,81,421,372,62,322,371,194,232,285
"COG2306",0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,4,1,0
"COG2307",4,42,0,0,0,0,0,0,27,0,0,3,0,0,0,1,0,1,7,12
"COG2308",1,45,1,2,2,0,0,43,18,7,20,3,0,1,2,5,0,2,40,14
"COG2309",90,298,83,112,112,36,26,403,218,115,108,220,147,71,344,128,113,175,173,133
"COG2310",83,39,18,9,106,10,5,3,330,13,5,29,50,260,126,9,3,52,51,16
"COG2311",223,16,146,189,161,115,378,16,27,144,77,8,137,171,5,188,133,94,91,128
"COG2312",2,8,8,1,92,1,0,9,0,0,3,2,1,6,0,6,16,22,6,0
"COG2313",8,0,2,3,7,1,1,8,7,7,20,1,8,1,2,5,5,10,40,24
"COG2314",6,15,3,1,4,0,1,0,1,12,7,60,1,4,8,7,3,9,7,7
"COG2315",138,106,178,217,140,56,132,70,131,116,104,32,139,112,202,127,114,115,128,117
"COG2316",25,29,30,30,23,10,13,69,57,36,46,100,51,12,41,27,33,43,116,30
"COG2317",11,55,17,28,38,22,57,9,13,12,45,32,32,51,13,26,23,35,71,38
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG2319",8,0,7,2,15,2,103,3,0,279,18,3,14,228,0,9,30,4,36,8
"COG2320",12,20,2,3,8,5,10,27,14,7,11,7,10,44,17,14,8,4,6,22
"COG2321",8,8,4,0,5,6,19,6,10,4,4,1,3,3,25,1,0,15,7,4
"COG2323",24,54,11,64,61,6,41,23,118,31,60,22,56,11,101,56,21,59,194,84
"COG2326",68,83,49,59,51,15,111,60,164,42,61,117,66,33,76,72,63,110,71,73
"COG2327",117,36,108,66,58,51,21,67,61,21,63,249,59,18,48,41,83,34,94,39
"COG2329",0,0,7,0,1,0,4,1,0,1,0,0,5,0,8,0,0,0,5,10
"COG2331",1,14,0,0,2,2,0,1,1,3,1,17,2,0,1,0,8,0,0,2
"COG2332",2,3,5,0,5,3,1,19,5,5,1,0,1,1,5,4,3,5,3,2
"COG2333",230,344,138,148,179,37,66,371,382,222,272,442,254,82,427,136,144,209,369,261
"COG2334",18,43,8,5,11,7,38,35,8,17,8,74,11,9,13,8,3,38,11,10
"COG2335",0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG2336",3,1,0,0,0,0,0,4,4,5,0,0,0,2,0,0,1,3,1,1
"COG2337",81,192,68,103,504,37,21,157,116,127,237,216,186,68,92,230,127,166,179,187
"COG2339",5,22,3,38,4,4,1,54,13,18,27,2,9,1,36,3,1,19,40,3
"COG2340",11,30,11,29,10,4,23,133,2,28,51,0,49,12,16,28,16,37,89,9
"COG2342",0,0,0,0,0,0,2,0,0,0,3,0,0,11,0,0,0,0,0,0
"COG2344",137,133,146,127,196,82,111,125,113,100,122,115,165,94,103,133,96,146,149,178
"COG2346",0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,3,5,0,0,0
"COG2348",28,102,41,23,80,4,0,7,11,12,22,241,5,2,313,13,15,17,161,92
"COG2350",14,1,1,0,1,1,7,2,2,2,0,0,1,0,4,8,5,1,4,2
"COG2351",4,4,0,2,0,5,31,0,5,9,4,0,0,4,6,0,5,18,8,3
"COG2352",50,194,5,1,2,11,27,7,37,6,0,261,1,5,279,5,12,28,20,30
"COG2353",3,6,34,0,0,8,24,4,5,4,0,0,1,4,0,2,9,10,7,3
"COG2354",7,5,2,0,0,2,11,2,4,0,0,1,0,1,6,1,1,6,8,1
"COG2355",233,127,232,259,176,419,126,80,101,276,150,24,111,222,52,127,171,132,135,63
"COG2356",6,6,4,10,72,33,5,25,5,29,60,1,14,34,5,17,170,10,43,16
"COG2357",197,360,121,88,114,27,61,288,293,114,164,278,160,105,434,128,101,205,206,111
"COG2358",70,89,39,48,90,19,14,81,109,70,66,49,65,40,39,111,41,140,121,106
"COG2359",1,0,3,5,10,1,0,1,4,3,27,34,2,1,2,5,2,1,37,3
"COG2360",55,8,26,98,39,111,18,7,7,61,50,2,21,80,8,26,68,11,21,12
"COG2361",52,10,22,49,30,56,48,2,2,87,115,5,18,80,0,38,27,23,67,19
"COG2362",13,13,6,1,6,3,23,16,1,8,6,4,1,2,3,5,13,4,3,11
"COG2363",2,4,1,0,0,2,8,2,2,5,2,0,0,1,8,1,1,11,7,0
"COG2364",152,174,113,79,68,119,102,189,179,82,83,110,52,37,67,70,89,73,91,49
"COG2365",129,205,126,94,120,10,235,147,108,43,71,34,121,57,130,119,77,61,43,127
"COG2366",16,0,14,1,1,0,0,0,5,1,0,0,1,0,1,0,0,6,0,3
"COG2367",173,103,291,255,119,227,89,96,380,203,164,136,123,470,429,106,153,84,123,170
"COG2368",32,12,18,12,12,18,36,2,7,8,19,9,9,9,12,10,15,20,55,42
"COG2369",0,2,150,17,56,11,10,0,0,1,41,4,5,7,12,36,43,18,23,29
"COG2371",18,16,4,6,10,0,9,51,58,7,0,1,4,5,19,8,0,2,8,3
"COG2372",5,6,1,0,0,7,7,1,5,2,0,1,0,0,2,1,0,4,15,0
"COG2373",467,53,450,615,501,1139,1118,66,48,628,301,28,502,832,43,588,761,394,191,497
"COG2374",25,0,73,7,71,0,3,0,0,6,18,0,7,52,44,53,14,25,7,27
"COG2375",7,9,0,2,0,4,8,0,4,6,0,0,0,0,5,0,0,8,4,2
"COG2376",81,56,47,27,31,39,67,126,134,22,39,620,16,36,323,72,120,41,111,51
"COG2377",13,7,23,33,17,19,16,44,4,29,27,3,24,5,17,15,23,34,18,20
"COG2378",129,31,103,72,63,38,94,132,43,67,93,19,95,114,71,86,64,71,103,122
"COG2379",8,59,6,53,36,9,11,48,5,23,46,45,36,4,2,54,31,80,39,47
"COG2382",165,58,416,282,193,619,171,65,108,429,211,16,220,354,37,189,182,223,154,74
"COG2384",61,95,49,27,59,13,8,141,144,73,85,164,43,36,167,54,67,114,95,70
"COG2385",211,215,290,223,274,110,204,235,166,248,243,254,303,140,176,265,207,354,282,188
"COG2386",3,1,1,1,1,10,0,15,3,7,6,0,0,1,5,2,10,10,4,4
"COG2388",35,3,41,20,38,22,60,45,8,21,21,1,33,19,25,43,27,17,28,32
"COG2390",39,101,33,31,19,19,23,121,33,30,26,371,20,18,146,17,61,25,52,51
"COG2391",24,14,0,1,0,12,23,9,27,9,2,1,0,1,116,1,5,28,4,5
"COG2404",1,4,1,12,1,0,0,63,0,1,7,0,0,13,42,0,3,0,0,0
"COG2405",0,1,7,3,0,0,2,0,0,1,0,0,1,0,0,5,0,8,1,0
"COG2406",20,1,12,1,4,8,74,3,0,0,7,1,16,5,0,22,14,1,5,23
"COG2407",563,307,536,411,465,560,442,256,612,486,395,512,504,394,279,414,471,393,339,410
"COG2409",0,153,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2414",18,62,4,23,31,14,6,87,23,31,48,47,20,13,6,41,33,72,19,23
"COG2421",14,3,5,18,2,10,12,3,2,1,7,8,4,9,8,4,20,1,0,2
"COG2423",14,20,3,41,16,17,15,107,6,16,35,4,9,5,65,69,29,46,43,31
"COG2425",119,14,82,120,85,211,151,13,22,153,79,3,47,59,7,70,44,63,96,36
"COG2426",9,5,4,12,8,2,0,1,1,0,21,5,5,2,40,4,8,5,46,17
"COG2431",147,11,216,163,150,199,218,26,15,114,128,53,140,168,29,125,143,84,70,126
"COG2440",6,1,2,0,0,5,13,3,12,5,0,1,1,2,7,1,3,10,1,1
"COG2452",171,188,84,6,37,8,8,147,374,12,11,79,22,27,117,33,22,13,10,37
"COG2453",8,0,0,0,0,3,5,3,9,7,0,1,0,0,1,0,0,10,0,1
"COG2454",1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2461",22,217,13,9,10,4,2,115,95,24,33,41,38,21,262,55,158,35,46,7
"COG2501",44,70,22,21,29,10,10,75,47,32,68,18,44,19,124,34,14,41,43,41
"COG2502",168,196,182,215,141,258,154,43,117,154,181,53,154,221,228,136,129,169,151,131
"COG2503",1,0,3,0,0,8,4,8,0,2,0,1,1,0,42,0,10,0,14,0
"COG2508",388,631,145,140,263,27,66,500,632,229,371,306,176,122,516,194,142,282,323,300
"COG2509",306,388,402,402,361,298,220,286,472,435,481,385,431,357,219,441,344,438,458,470
"COG2510",33,57,12,18,31,4,8,4,95,29,63,5,46,11,39,55,16,38,66,38
"COG2513",13,1,30,33,124,7,84,1,8,43,19,10,132,60,2,13,56,117,33,74
"COG2514",2,0,0,0,1,0,0,0,4,0,0,1,0,0,49,0,2,0,0,0
"COG2515",14,13,40,17,8,6,16,7,20,6,17,23,12,4,24,4,13,14,21,33
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
"COG2518",5,2,0,0,0,5,12,0,5,1,1,0,1,0,5,1,3,6,2,1
"COG2519",7,40,0,2,1,1,2,0,7,0,0,71,1,0,6,0,1,0,1,11
"COG2602",45,94,61,27,23,10,30,135,110,42,48,56,54,29,61,27,19,35,15,25
"COG2603",17,15,3,1,0,9,28,2,4,6,0,1,0,4,10,0,0,9,6,1
"COG2604",0,0,1,3,5,0,1,0,0,38,11,0,79,45,2,63,27,59,10,6
"COG2605",176,126,220,91,146,158,198,22,35,124,110,51,168,205,36,164,250,196,49,146
"COG2606",121,123,131,114,122,56,125,272,126,89,91,122,87,45,94,91,76,106,105,85
"COG2607",97,131,71,86,82,17,17,151,209,95,118,279,129,53,95,128,75,198,125,133
"COG2608",95,163,64,56,54,10,21,246,241,40,95,88,68,25,126,104,18,58,69,137
"COG2609",15,19,5,1,1,11,37,9,13,9,2,0,2,1,31,2,0,24,19,1
"COG2610",312,206,249,84,140,117,183,181,370,93,102,493,102,99,141,144,139,258,103,202
"COG2703",4,18,13,14,30,0,5,68,0,32,29,4,37,24,0,37,20,74,36,4
"COG2704",170,23,242,114,200,133,143,199,44,111,69,200,160,90,74,113,196,138,62,133
"COG2706",166,110,181,90,130,73,160,187,133,136,56,78,50,118,106,53,87,94,50,82
"COG2707",3,15,3,3,0,4,6,40,10,5,0,43,0,1,22,0,4,9,2,1
"COG2710",57,142,37,16,71,16,15,44,0,43,114,26,49,72,65,87,64,27,49,76
"COG2715",152,56,236,241,185,309,148,43,69,210,169,47,129,253,68,114,191,142,135,121
"COG2716",3,6,1,0,1,4,10,1,8,1,0,0,0,2,6,0,1,8,6,0
"COG2717",21,27,4,4,2,13,10,89,34,9,10,2,0,5,12,26,31,44,18,6
"COG2718",7,5,2,0,0,2,22,2,7,7,0,0,0,3,6,1,2,14,6,1
"COG2719",12,10,1,0,1,4,26,3,7,8,0,0,0,3,8,3,2,11,20,2
"COG2720",58,126,79,77,67,9,23,70,142,108,66,43,77,25,42,46,38,52,121,51
"COG2721",237,185,315,206,228,350,185,168,41,135,271,351,280,296,174,224,218,262,245,220
"COG2723",502,796,127,272,160,85,138,905,1248,257,271,333,275,146,621,324,150,275,355,326
"COG2730",192,194,168,436,337,588,196,127,57,275,459,258,557,91,132,373,169,264,249,178
"COG2731",130,66,157,125,165,111,127,146,26,92,104,226,127,160,96,126,123,127,94,102
"COG2732",5,3,0,1,0,2,5,6,4,2,0,0,0,0,3,0,1,11,9,0
"COG2733",8,8,2,9,0,26,30,68,23,8,1,255,0,13,50,4,39,17,23,6
"COG2738",149,89,167,98,135,63,96,88,150,84,85,22,93,59,46,72,49,77,62,83
"COG2739",22,51,17,24,32,5,11,62,30,33,76,38,57,14,87,52,22,73,87,57
"COG2740",27,66,25,28,37,7,16,70,82,32,50,62,42,8,89,46,30,50,94,50
"COG2746",1,19,11,10,13,0,7,62,4,10,18,0,17,7,2,31,6,48,5,8
"COG2747",1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2755",752,336,984,800,970,922,693,502,246,687,665,568,739,1163,407,806,686,762,515,611
"COG2759",268,410,280,344,283,356,232,350,369,346,331,392,294,310,380,326,336,339,383,367
"COG2761",1,46,6,0,2,1,13,0,2,2,0,0,7,0,27,0,3,3,3,1
"COG2764",2,0,2,0,23,3,11,0,4,9,0,0,0,0,2,0,3,6,5,0
"COG2766",17,15,0,1,0,8,19,3,12,10,0,1,0,4,5,3,0,18,22,2
"COG2768",125,154,172,118,168,46,42,134,193,73,118,329,103,63,82,127,193,62,131,136
"COG2770",1,12,0,0,0,0,16,0,2,3,1,0,0,0,38,1,0,9,9,0
"COG2771",86,21,12,5,3,32,44,38,82,40,9,19,4,28,32,8,11,51,71,37
"COG2801",758,1097,432,541,703,1789,308,787,1260,2080,703,1166,498,628,863,1133,1063,922,778,601
"COG2804",96,155,42,135,44,45,93,253,208,133,85,124,131,22,165,109,59,99,137,34
"COG2805",86,138,63,103,65,23,37,229,127,111,97,175,136,31,104,160,73,141,102,65
"COG2807",18,5,2,15,1,18,9,0,16,6,0,0,3,1,151,5,22,35,22,7
"COG2812",572,587,600,672,506,590,324,573,588,515,460,707,502,522,470,479,575,559,511,483
"COG2813",28,60,4,1,1,7,27,54,34,20,6,19,19,4,104,4,7,36,40,13
"COG2814",127,118,116,131,99,231,141,60,68,59,118,480,150,171,161,109,179,134,141,183
"COG2815",136,292,74,53,56,14,50,119,351,103,101,157,124,27,295,99,42,108,176,134
"COG2816",133,135,116,98,105,149,112,119,81,125,146,117,109,149,73,128,119,187,149,107
"COG2818",81,58,91,86,92,37,105,89,44,56,54,21,79,57,113,71,75,52,61,79
"COG2819",77,100,65,65,105,39,43,21,137,58,122,146,125,44,160,128,61,101,57,65
"COG2820",139,64,235,113,165,120,148,41,96,155,126,82,108,162,113,117,153,136,106,113
"COG2821",12,10,5,1,3,12,12,41,16,15,9,1,4,2,9,13,22,14,7,4
"COG2822",4,5,1,0,0,4,9,1,8,4,0,1,1,2,52,2,3,11,11,0
"COG2823",18,3,6,1,4,13,30,52,21,11,4,2,3,4,14,6,11,23,17,4
"COG2824",11,14,3,0,0,6,4,12,12,9,1,1,0,2,27,1,5,11,4,0
"COG2825",22,11,13,3,6,6,29,34,6,8,8,0,10,6,7,19,10,14,15,21
"COG2826",295,982,661,300,198,73,146,43,1755,295,258,165,613,188,469,128,149,278,189,137
"COG2827",29,75,21,13,15,8,19,56,58,14,34,43,20,8,93,15,17,23,60,18
"COG2828",25,34,53,1,16,17,3,2,11,10,15,39,1,6,10,3,4,8,12,4
"COG2829",5,6,3,2,3,4,21,0,6,2,9,1,6,4,8,12,1,12,36,9
"COG2830",70,5,130,41,92,41,123,5,5,29,28,1,71,54,0,57,56,72,24,59
"COG2831",4,4,53,7,24,8,4,45,5,62,10,3,5,16,62,8,12,6,14,9
"COG2832",28,38,7,9,14,11,20,68,48,18,12,55,4,13,102,8,16,38,27,6
"COG2834",10,13,6,2,7,6,9,30,23,8,8,1,4,5,9,6,14,14,18,4
"COG2835",0,1,2,0,1,2,2,3,1,4,0,1,0,1,2,0,2,4,1,0
"COG2836",6,11,33,2,12,2,0,0,0,1,5,15,1,4,18,22,0,8,0,2
"COG2837",34,13,19,5,12,14,129,20,11,13,6,7,21,6,139,31,34,25,25,24
"COG2839",14,2,49,11,29,10,55,21,0,6,6,1,27,10,0,14,35,3,4,25
"COG2840",9,6,3,1,3,9,17,19,11,9,5,1,3,4,5,6,9,16,9,3
"COG2841",2,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,3,0,0
"COG2842",6,0,25,113,26,6,0,1,0,4,3,6,8,13,4,7,3,16,25,14
"COG2843",185,268,322,162,287,63,179,246,220,191,254,177,297,159,269,231,154,217,245,184
"COG2844",32,83,8,5,7,25,35,68,42,23,11,171,12,3,31,22,17,41,21,22
"COG2845",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,3,0
"COG2846",30,13,64,38,56,35,11,17,12,105,46,5,44,22,15,37,27,32,31,20
"COG2848",115,181,83,150,96,196,32,264,249,213,207,284,134,162,342,169,110,210,181,126
"COG2849",18,1,31,38,48,51,200,15,0,29,45,5,128,61,8,12,47,51,34,106
"COG2850",8,6,1,0,0,4,23,5,8,4,0,0,1,2,27,3,1,12,22,0
"COG2851",31,72,66,2,23,7,7,1,6,19,31,66,18,19,1,26,25,33,13,44
"COG2852",5,21,1,25,20,11,13,0,5,12,56,6,22,2,1,23,7,9,48,42
"COG2853",7,4,8,0,0,20,24,38,7,8,7,0,1,3,12,11,15,11,5,0
"COG2854",4,2,3,1,2,15,11,27,6,6,13,1,1,3,14,5,19,9,7,1
