"","NOM018","DOF006","DOF004","NOM022","DOM015","NOM026","DLF003","DLM015","NLF015","NOM016","NOM010","DOF011","NOF005","NOF011","NLM016","DLM018","DLF012","DOM010","DLM022","DOF009"
"COG1968",243,163,201,229,243,181,285,187,190,196,212,263,199,196,278,237,233,217,229,224
"COG1969",5,7,9,3,0,6,5,6,1,0,7,39,5,1,2,7,7,10,23,8
"COG1970",53,58,95,110,79,88,130,77,61,72,76,93,67,87,68,43,35,58,127,81
"COG1971",151,123,117,88,113,199,146,120,84,127,94,52,160,150,22,146,130,97,146,151
"COG1972",13,28,48,24,8,176,1,15,32,1,7,32,14,3,27,8,38,54,45,16
"COG1974",152,51,146,84,168,245,205,87,58,80,156,213,157,110,118,225,160,150,232,152
"COG1975",95,62,87,61,56,158,78,61,68,63,60,105,121,66,12,110,176,79,117,84
"COG1977",4,3,1,0,1,10,0,0,2,0,0,1,1,1,0,1,1,0,3,4
"COG1979",239,398,221,206,247,255,145,247,370,253,180,156,306,231,20,190,367,329,172,293
"COG1982",281,147,269,138,250,438,206,203,153,217,216,195,248,147,85,252,602,234,288,152
"COG1983",25,61,55,28,40,44,10,43,37,52,30,15,47,41,6,32,4,38,49,49
"COG1984",39,8,27,28,66,63,21,7,14,31,16,6,28,18,10,32,82,7,22,19
"COG1985",223,137,207,217,215,213,233,225,263,193,194,266,145,221,246,217,114,229,93,199
"COG1986",0,5,3,0,2,13,14,0,2,0,0,0,1,1,2,0,2,0,17,1
"COG1987",29,0,28,2,8,34,19,16,8,13,16,2,10,6,3,8,5,5,9,7
"COG1988",13,12,12,3,5,26,3,5,4,4,16,6,3,6,5,1,9,2,19,4
"COG1989",44,17,55,28,16,108,100,24,9,38,85,31,43,32,14,22,81,8,72,45
"COG1990",5,0,8,0,9,5,2,0,2,1,5,3,22,7,7,5,0,3,16,3
"COG1992",4,0,1,1,0,0,0,0,0,2,2,1,5,2,1,3,1,4,1,13
"COG1993",0,0,2,1,5,0,0,2,2,2,1,0,2,4,0,3,0,1,2,2
"COG1994",43,13,46,24,48,43,71,22,14,18,48,23,33,58,9,47,57,35,169,55
"COG1995",71,109,99,109,70,64,105,82,57,63,105,108,146,115,189,189,14,154,59,154
"COG2000",10,23,14,13,9,9,26,8,8,21,6,5,14,27,6,10,132,22,90,18
"COG2001",88,87,103,74,107,108,104,95,83,116,118,26,102,120,46,91,117,80,173,86
"COG2002",84,22,74,29,80,132,136,52,39,81,101,24,99,74,14,59,133,42,178,41
"COG2003",220,143,256,408,202,221,287,268,165,216,189,212,210,203,470,200,167,169,261,188
"COG2005",25,13,16,6,12,65,6,4,11,5,4,2,8,11,3,15,7,18,23,27
"COG2006",11,27,48,15,29,32,18,58,65,33,39,128,39,54,7,18,163,35,67,49
"COG2008",165,207,197,104,164,126,156,179,222,166,143,129,221,201,146,152,173,198,148,186
"COG2009",10,2,7,7,0,21,6,6,9,0,1,22,4,1,5,6,9,7,15,9
"COG2010",0,5,0,1,4,16,1,0,2,0,0,0,0,0,0,2,0,0,4,1
"COG2011",72,33,48,29,44,144,83,38,52,54,60,45,46,65,12,74,128,76,65,71
"COG2013",57,27,43,57,52,86,114,24,21,38,115,29,43,20,57,23,158,37,48,6
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,10,0
"COG2015",19,43,35,11,46,13,22,49,31,19,71,1,35,27,21,24,147,19,73,27
"COG2017",500,659,572,626,650,500,578,818,717,631,694,778,586,743,805,598,416,519,459,562
"COG2020",5,0,0,0,0,5,1,0,0,0,1,4,4,1,1,8,0,0,5,5
"COG2021",13,0,4,2,2,20,4,1,2,1,6,0,6,1,1,5,0,12,46,9
"COG2022",113,132,110,113,80,76,89,130,135,137,132,105,125,97,76,107,146,131,38,124
"COG2025",278,186,197,209,145,166,286,198,262,265,202,202,230,239,246,247,35,298,235,286
"COG2026",3,1,2,1,5,14,10,14,11,6,9,3,3,5,7,15,23,4,45,3
"COG2027",88,197,105,77,149,89,22,105,172,116,77,38,116,103,28,123,40,134,65,139
"COG2030",82,115,114,116,91,62,87,82,93,85,73,118,84,80,133,163,71,94,27,133
"COG2031",1,37,14,9,5,36,2,24,21,5,4,3,21,14,6,13,8,32,46,33
"COG2032",4,15,5,5,2,32,6,4,2,2,2,4,2,2,0,6,13,5,11,5
"COG2033",32,12,20,56,10,30,62,14,23,16,8,80,25,19,88,48,30,16,44,15
"COG2035",89,31,47,42,24,95,80,23,18,57,76,24,38,47,8,53,19,92,125,107
"COG2038",155,195,259,93,177,146,60,205,183,157,136,204,184,169,19,137,113,178,136,137
"COG2039",10,7,8,26,8,56,13,9,8,8,22,6,12,13,5,28,16,23,12,30
"COG2040",11,22,16,3,2,16,8,10,7,10,6,1,12,32,1,8,6,10,7,16
"COG2041",2,5,7,4,3,12,2,4,0,0,0,0,1,1,1,0,1,0,8,3
"COG2043",13,6,2,0,2,5,1,0,3,1,0,0,0,3,0,2,0,5,6,7
"COG2045",0,13,8,5,0,12,2,2,3,3,0,0,0,0,1,1,0,11,26,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2048",7,11,13,15,5,29,15,9,10,12,12,1,7,26,3,7,45,24,49,15
"COG2049",40,6,10,25,68,53,18,5,23,15,15,3,22,20,6,23,63,6,19,11
"COG2050",103,132,178,135,136,115,132,195,152,164,125,148,104,181,140,153,34,156,107,175
"COG2052",19,7,14,12,35,23,32,17,12,15,24,14,17,24,11,18,51,23,56,13
"COG2055",43,66,50,26,82,35,19,32,21,13,11,11,37,28,19,15,139,35,78,24
"COG2056",17,15,7,0,9,34,7,10,1,3,0,0,6,0,0,7,17,3,2,9
"COG2057",8,19,23,21,9,49,14,9,21,11,13,1,13,12,2,13,4,45,47,36
"COG2059",230,291,327,456,295,257,412,283,295,312,307,445,354,337,497,253,389,280,210,280
"COG2060",116,297,224,121,223,146,56,213,254,181,190,205,203,218,18,131,151,238,157,210
"COG2062",4,0,7,1,0,13,2,0,1,0,2,0,1,0,2,27,11,0,2,19
"COG2063",1,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,1
"COG2064",20,0,4,0,38,2,11,1,0,6,1,0,10,0,5,8,0,0,19,3
"COG2065",15,5,8,0,5,43,13,15,10,4,26,25,8,11,7,29,4,14,30,12
"COG2066",70,221,162,66,153,120,35,166,199,158,141,68,137,128,18,25,27,190,91,98
"COG2067",86,47,56,20,24,65,74,40,91,64,47,49,46,47,83,66,7,124,43,144
"COG2068",32,43,16,34,18,64,16,19,33,20,13,45,38,20,8,19,123,60,57,23
"COG2069",5,0,12,3,10,16,8,8,1,4,4,9,9,4,3,5,60,2,11,7
"COG2070",293,269,310,180,246,311,139,278,273,242,264,224,348,262,27,289,233,313,180,240
"COG2071",151,175,139,286,239,125,289,178,247,169,119,309,152,95,443,210,101,193,114,222
"COG2072",0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",91,175,172,107,135,106,39,158,140,100,115,131,158,72,9,73,121,137,102,96
"COG2076",31,28,35,58,8,52,29,43,28,41,11,71,19,55,6,20,24,43,30,22
"COG2077",87,87,57,47,73,50,30,71,75,97,81,30,64,74,11,46,21,78,42,111
"COG2078",2,0,4,3,0,10,110,3,2,0,0,2,1,0,122,49,2,3,7,9
"COG2079",3,8,30,11,6,4,14,23,9,6,15,8,15,17,3,10,12,19,48,19
"COG2080",88,129,69,52,72,143,57,96,107,53,51,56,131,57,22,132,295,116,147,116
"COG2081",248,56,195,146,233,295,286,167,100,212,216,202,225,189,178,286,337,167,283,133
"COG2082",62,84,117,67,60,72,42,75,86,61,85,64,84,42,16,39,51,73,68,46
"COG2084",35,60,70,28,39,93,27,34,52,17,38,115,93,30,17,50,55,78,120,55
"COG2085",0,1,1,0,1,0,8,1,1,1,0,0,1,0,0,7,3,0,6,5
"COG2086",201,191,179,186,176,122,188,188,210,195,174,159,187,185,171,176,21,208,152,198
"COG2087",71,89,96,71,106,100,61,101,93,74,82,87,97,43,11,69,55,62,78,80
"COG2088",107,15,58,44,48,79,82,49,30,91,82,18,86,62,11,66,29,68,100,36
"COG2089",133,23,73,43,90,50,88,170,136,162,156,41,123,196,91,24,22,146,57,56
"COG2091",51,8,26,12,9,57,14,19,8,27,43,21,35,20,18,42,118,33,56,33
"COG2094",4,4,2,5,2,26,7,2,6,3,1,3,2,5,0,11,2,11,12,12
"COG2095",157,218,207,117,201,126,34,156,167,162,121,99,154,174,20,116,35,149,61,197
"COG2096",63,159,129,100,64,86,51,155,139,128,117,87,117,103,15,77,101,152,52,125
"COG2099",139,179,224,142,202,107,47,222,218,148,156,112,175,110,8,81,190,165,100,67
"COG2102",1,0,6,3,4,18,0,1,0,7,18,2,4,8,0,5,2,33,11,19
"COG2103",37,100,94,61,74,84,56,118,103,93,79,87,67,89,102,21,24,86,53,61
"COG2104",7,2,6,2,0,5,1,1,0,0,2,0,1,0,1,2,5,0,3,3
"COG2105",0,6,1,3,2,20,0,0,5,0,0,0,0,1,8,0,8,1,9,1
"COG2107",0,0,4,0,1,0,0,0,0,7,5,0,0,7,0,1,0,13,3,3
"COG2108",4,0,11,0,5,1,0,0,3,4,24,0,6,9,0,1,0,7,14,0
"COG2109",49,25,58,22,40,60,83,42,33,46,36,49,34,24,12,36,98,47,25,33
"COG2110",115,103,72,64,75,93,121,86,78,76,96,211,145,60,141,151,60,80,120,91
"COG2111",0,1,8,1,4,2,7,7,5,1,16,0,10,14,0,8,0,11,29,9
"COG2113",28,67,100,55,68,45,6,73,62,47,34,33,41,47,4,9,12,42,37,22
"COG2114",0,3,6,0,3,1,15,0,0,5,67,1,0,5,0,2,0,3,0,3
"COG2115",53,125,111,72,82,86,46,155,213,93,95,48,70,72,18,177,21,113,80,147
"COG2116",76,39,89,26,54,179,93,57,20,46,61,30,65,31,23,69,183,42,81,57
"COG2119",4,2,8,2,11,13,7,13,4,7,13,15,2,3,0,2,2,5,6,5
"COG2120",13,45,37,15,15,22,21,51,38,40,3,4,35,56,12,13,6,38,31,19
"COG2121",2,8,1,4,1,22,5,5,5,0,1,1,3,2,0,0,3,18,7,0
"COG2122",1,5,1,2,1,0,2,2,1,2,3,0,3,8,0,0,0,0,8,3
"COG2127",2,15,12,30,11,14,41,20,9,6,14,58,4,11,93,24,9,19,8,19
"COG2128",15,4,7,2,8,72,0,3,4,3,3,2,6,3,1,0,8,2,28,1
"COG2129",34,6,43,18,26,43,77,12,47,11,109,11,33,33,6,39,4,12,46,22
"COG2130",1,2,5,1,2,18,0,0,0,0,0,0,0,4,1,0,6,1,1,0
"COG2131",156,106,117,140,117,136,207,139,114,128,148,125,143,154,163,152,103,136,166,140
"COG2132",20,5,11,3,8,132,2,5,3,1,0,1,2,1,8,2,30,1,32,4
"COG2133",1,30,5,3,2,16,0,8,1,0,2,0,1,1,2,2,3,0,9,4
"COG2134",2,2,2,3,3,20,0,4,0,1,1,0,2,0,2,0,2,0,5,1
"COG2135",3,17,10,3,5,15,24,29,8,19,21,5,7,44,4,6,84,12,20,7
"COG2137",27,13,24,11,31,75,60,16,17,25,45,4,25,43,6,36,54,48,70,17
"COG2140",12,24,15,18,33,11,5,43,66,62,46,3,26,35,6,8,10,38,17,19
"COG2141",6,12,19,3,9,156,3,7,5,1,0,4,3,0,5,0,32,0,44,6
"COG2142",2,3,4,2,0,12,0,0,1,0,0,0,1,0,5,0,8,0,4,2
"COG2143",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",75,39,59,37,48,135,92,50,37,66,44,183,79,56,152,105,113,70,55,65
"COG2146",1,6,4,2,0,4,0,1,1,0,0,0,1,0,1,0,5,0,4,1
"COG2148",677,692,634,663,662,634,632,763,631,743,817,671,677,802,563,564,527,599,461,583
"COG2149",2,5,3,1,4,23,0,1,1,0,0,0,0,0,5,0,7,1,0,0
"COG2151",35,45,58,98,38,19,60,39,43,51,61,76,45,48,111,64,9,49,24,97
"COG2152",269,750,264,195,385,131,207,375,633,325,203,174,182,309,138,117,19,203,118,259
"COG2153",6,9,11,9,2,40,4,4,8,3,6,2,7,3,3,2,29,23,14,11
"COG2155",21,2,7,12,13,18,23,9,3,14,28,7,17,22,6,9,34,9,25,14
"COG2156",35,78,89,41,50,34,18,66,59,57,42,67,48,71,1,54,58,89,48,70
"COG2158",19,2,7,8,8,23,7,8,6,12,14,3,10,6,7,5,31,12,49,8
"COG2159",21,31,47,23,38,75,42,27,19,41,48,39,72,36,28,90,131,45,76,42
"COG2160",119,235,187,237,217,102,153,253,332,292,193,225,215,235,245,223,343,223,122,201
"COG2161",7,14,6,3,14,19,4,3,4,3,5,5,4,15,4,7,28,7,24,7
"COG2162",1,4,11,3,7,12,0,0,4,3,4,2,5,3,3,7,5,10,8,11
"COG2163",0,0,0,0,6,1,0,1,0,2,1,0,0,4,1,2,0,0,15,4
"COG2165",4,11,20,13,4,65,1,10,9,3,1,2,8,5,6,2,25,27,31,7
"COG2166",57,122,78,123,70,60,81,75,92,83,67,88,78,68,118,65,17,72,31,97
"COG2168",4,2,7,0,1,15,0,2,0,1,0,1,0,0,0,0,3,0,3,2
"COG2169",7,94,63,10,29,39,4,39,18,50,16,3,31,25,3,6,4,38,57,41
"COG2170",1,6,4,1,0,18,0,0,1,0,0,0,1,0,1,0,6,0,6,0
"COG2171",13,18,12,2,8,37,11,12,10,9,19,3,8,10,4,19,36,24,33,44
"COG2172",97,28,79,32,71,95,80,72,25,48,113,20,77,72,22,71,147,54,160,53
"COG2173",32,162,75,34,59,47,29,106,113,102,131,38,127,114,8,13,12,88,49,36
"COG2175",3,0,11,3,1,17,0,1,2,0,1,0,0,0,5,0,8,0,7,6
"COG2176",606,101,334,194,379,515,620,275,203,336,433,283,394,357,112,536,432,316,776,285
"COG2177",209,129,200,227,200,196,304,163,176,203,194,226,226,217,223,256,209,233,263,214
"COG2179",50,8,69,29,45,67,90,22,17,53,70,18,69,65,13,48,56,31,79,33
"COG2180",3,5,6,3,0,21,2,6,4,1,0,0,4,2,1,6,10,0,14,4
"COG2181",3,13,8,2,2,28,1,10,10,0,4,0,2,6,1,3,6,2,13,10
"COG2182",182,19,137,57,110,204,86,149,19,164,106,48,140,91,11,167,230,83,79,88
"COG2183",452,339,428,455,386,362,478,400,393,410,279,301,243,222,284,279,298,319,310,182
"COG2184",53,24,36,209,40,100,122,56,57,15,121,335,71,36,240,72,155,90,163,48
"COG2185",294,486,345,252,275,111,124,435,412,355,349,253,321,346,49,381,33,437,131,418
"COG2186",154,199,154,102,114,349,108,117,107,168,122,135,151,134,57,95,178,89,199,119
"COG2188",156,174,157,89,126,459,80,137,131,182,106,285,162,169,41,172,176,139,151,149
"COG2189",73,104,106,174,110,132,277,202,170,186,111,599,248,161,398,316,167,34,182,116
"COG2190",219,89,206,93,75,347,85,68,67,117,93,118,236,88,37,170,787,106,163,129
"COG2191",1,11,6,3,2,2,5,3,1,2,1,1,4,3,0,1,3,1,17,9
"COG2192",0,0,30,1,0,3,3,1,0,9,1,1,0,0,10,0,0,2,19,0
"COG2193",14,44,24,28,43,35,9,46,45,21,39,22,45,24,5,1,13,33,29,42
"COG2194",83,252,267,609,156,183,287,203,168,174,212,512,178,240,555,170,83,163,193,192
"COG2195",602,682,721,731,630,602,702,705,701,676,598,744,602,689,1011,759,290,807,471,708
"COG2197",616,1395,693,641,828,543,436,1190,1554,967,801,697,792,1309,531,733,278,852,543,1262
"COG2198",17,39,63,26,20,228,2,25,19,11,3,1,17,11,31,1,78,35,124,27
"COG2199",1097,320,910,365,413,1161,917,506,291,660,865,195,697,419,183,569,1075,418,606,387
"COG2200",394,184,408,168,154,671,307,242,119,277,594,81,339,208,122,283,539,173,350,204
"COG2201",69,10,71,20,35,43,15,43,17,49,59,12,32,13,8,31,10,37,15,14
"COG2202",67,194,159,70,77,103,111,132,123,64,85,25,109,170,39,17,234,56,209,86
"COG2203",9,4,14,3,4,72,1,6,6,4,27,0,5,15,9,3,8,8,11,6
"COG2204",1030,1749,1266,1141,1285,488,603,1763,1639,1209,1032,1228,982,1206,1324,783,110,1420,739,1061
"COG2205",256,228,362,709,359,346,275,335,320,324,293,677,322,293,258,309,315,340,327,306
"COG2206",628,41,263,237,237,500,188,228,66,279,273,142,299,192,91,257,226,180,172,116
"COG2207",3650,6377,4150,3819,4780,3395,2654,5522,6348,5665,4833,3313,4980,6031,3447,3627,2906,4366,3368,5356
"COG2208",194,75,125,81,169,220,128,149,78,128,165,41,165,105,26,136,565,157,335,85
"COG2209",47,55,51,100,47,57,113,45,49,73,47,114,34,74,150,93,1,49,25,89
"COG2210",173,366,192,175,198,81,49,237,231,188,177,102,201,207,8,228,55,220,85,204
"COG2211",826,461,565,707,1358,892,759,469,584,526,473,1068,757,498,864,1010,710,616,459,669
"COG2212",0,0,0,0,0,4,1,0,0,1,6,0,2,1,0,1,0,1,4,0
"COG2213",9,10,26,5,7,44,5,10,7,1,12,165,28,4,9,25,41,10,47,19
"COG2214",156,142,129,106,110,139,135,151,123,113,120,73,139,106,72,138,129,144,158,162
"COG2215",12,0,4,0,2,57,1,1,5,0,1,0,1,0,1,0,2,3,4,2
"COG2216",124,344,215,82,156,101,62,246,268,227,199,153,179,267,12,171,149,327,149,192
"COG2217",1153,693,1006,589,1062,858,878,982,814,889,902,791,1113,888,402,994,1335,1040,1160,853
"COG2220",267,392,263,379,307,258,193,369,383,334,428,270,375,401,249,294,53,461,237,465
"COG2221",54,52,55,26,38,78,21,42,35,35,47,33,51,37,4,83,317,49,33,29
"COG2222",49,44,47,51,58,209,43,36,72,75,29,41,83,73,22,53,162,91,103,47
"COG2223",5,6,11,8,5,32,1,8,8,1,0,2,2,2,5,10,14,0,19,1
"COG2224",1,3,8,1,2,24,0,2,6,0,0,0,3,0,0,0,12,2,16,3
"COG2225",7,19,20,4,4,20,1,7,10,1,3,0,4,2,7,0,30,1,29,6
"COG2226",90,173,103,132,115,51,93,103,122,94,106,105,70,92,176,134,68,112,109,125
"COG2227",12,9,52,13,14,25,33,36,29,21,25,2,19,44,45,24,3,42,37,10
"COG2230",64,20,66,12,10,225,33,37,27,23,69,58,26,22,5,67,167,18,37,38
"COG2231",1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,6,5,0,7,4
"COG2233",503,386,392,371,345,497,551,384,354,262,293,509,454,332,503,456,483,352,341,405
"COG2234",324,539,275,255,454,298,122,288,287,211,261,296,328,288,60,142,363,249,224,228
"COG2235",2,0,12,11,2,2,44,14,2,12,10,0,11,9,0,13,5,12,66,34
"COG2236",3,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,5,2,2
"COG2239",342,186,271,152,328,320,181,296,266,352,243,126,326,279,47,288,290,313,273,308
"COG2240",153,228,162,114,187,220,196,177,168,136,169,197,188,125,134,188,152,149,158,163
"COG2241",121,134,198,113,140,97,56,180,189,101,120,95,164,89,12,95,194,133,91,86
"COG2242",112,131,186,118,135,85,56,139,145,97,115,97,183,85,21,90,198,133,88,70
"COG2243",43,70,152,39,105,88,35,128,118,77,75,74,94,55,6,69,85,94,70,45
"COG2244",599,783,743,691,594,610,617,744,523,735,1124,855,959,1100,1006,934,874,948,910,1085
"COG2246",48,7,33,23,43,51,37,28,10,36,33,17,41,29,13,38,24,17,51,17
"COG2247",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2249",27,31,76,31,42,126,27,74,72,52,43,17,25,67,9,22,62,34,41,53
"COG2250",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2252",243,127,194,115,116,416,267,146,123,173,152,212,181,138,285,300,365,276,226,283
"COG2253",1,0,2,20,0,6,0,6,0,0,0,3,0,0,453,1,0,0,0,0
"COG2255",220,220,204,235,232,217,288,185,210,228,235,216,231,233,172,251,163,253,252,223
"COG2256",255,201,277,242,248,239,350,283,308,250,269,251,262,255,267,319,277,319,334,258
"COG2257",18,4,13,9,9,16,6,15,2,7,18,11,11,12,0,22,0,12,4,9
"COG2258",57,17,40,29,25,101,29,27,29,26,21,59,61,36,10,31,92,46,50,27
"COG2259",33,59,44,30,58,111,14,42,63,59,53,35,69,56,6,10,22,42,25,43
"COG2261",1,1,0,3,1,14,0,0,0,0,1,0,1,0,1,0,6,0,6,4
"COG2262",293,243,238,321,303,290,296,224,183,283,267,298,285,252,306,288,306,296,246,260
"COG2264",201,159,213,190,235,179,208,208,165,213,205,213,201,201,175,177,167,232,158,200
"COG2265",461,277,366,335,303,493,487,384,324,439,391,339,345,367,374,431,443,342,386,326
"COG2267",135,45,126,79,118,186,132,81,47,76,98,47,126,87,35,174,352,88,160,91
"COG2268",73,92,118,26,66,72,69,104,76,90,117,31,107,116,21,76,53,47,194,77
"COG2269",11,8,9,3,3,42,1,2,1,1,1,1,3,0,9,0,12,1,8,2
"COG2270",82,16,50,40,42,62,32,31,20,43,53,32,74,28,5,85,58,35,63,53
"COG2271",102,84,143,61,68,215,27,161,147,178,112,38,88,298,188,65,41,158,89,188
"COG2272",118,28,103,197,113,79,238,64,139,139,113,357,106,77,415,218,12,93,54,126
"COG2273",202,257,154,250,170,66,297,212,284,224,153,271,243,217,261,162,68,142,146,307
"COG2274",241,305,248,965,640,289,433,382,814,295,352,936,385,344,1963,168,407,232,286,151
"COG2301",49,22,35,26,33,120,31,19,71,13,18,15,44,18,5,20,164,100,50,28
"COG2302",75,14,73,36,103,95,94,57,32,76,85,55,65,66,22,89,129,62,104,50
"COG2303",6,10,11,3,4,58,4,3,3,0,5,0,4,1,3,1,21,0,24,7
"COG2304",205,360,333,404,243,116,350,319,277,365,401,456,211,390,456,307,19,279,216,334
"COG2306",0,0,2,0,1,3,0,0,0,1,2,0,0,1,0,7,0,0,6,0
"COG2307",0,0,6,0,2,13,0,0,0,0,0,0,0,0,0,28,24,0,0,19
"COG2308",11,0,5,1,2,26,12,2,6,0,0,0,1,4,2,20,8,3,0,11
"COG2309",113,48,83,45,58,149,116,52,43,71,143,87,169,95,20,151,218,136,205,95
"COG2310",31,3,23,266,20,201,8,10,47,32,47,14,20,24,188,9,342,25,12,13
"COG2311",142,271,159,165,231,58,110,266,296,207,152,173,134,254,195,94,28,134,107,287
"COG2312",7,0,14,4,15,1,2,3,6,7,2,2,1,13,0,2,0,1,3,0
"COG2313",0,7,2,0,10,2,12,6,4,6,3,1,5,5,3,5,21,2,65,22
"COG2314",1,0,1,1,2,9,7,2,0,6,0,4,3,0,2,11,0,1,2,19
"COG2315",104,137,131,112,142,168,81,150,155,131,158,99,149,139,83,77,131,96,109,71
"COG2316",34,9,28,20,31,50,50,26,20,19,22,6,28,21,5,29,29,19,49,26
"COG2317",35,11,27,40,41,82,37,22,37,30,42,11,46,24,7,50,16,81,90,59
"COG2318",0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",2,36,35,261,5,0,72,27,6,8,7,403,17,11,247,3,0,14,26,3
"COG2320",6,16,12,37,23,23,17,8,32,17,9,16,11,20,10,10,11,21,33,5
"COG2321",15,3,4,2,6,30,0,1,4,1,2,1,1,2,10,1,10,0,5,3
"COG2323",49,10,35,8,67,106,86,21,25,44,57,16,46,71,20,51,145,31,195,51
"COG2326",98,54,68,34,54,79,108,92,60,67,57,21,93,75,10,127,167,59,73,70
"COG2327",76,53,58,14,80,65,66,38,142,46,58,68,168,19,55,72,63,41,75,51
"COG2329",5,8,1,1,0,6,4,1,0,1,2,0,3,2,0,0,2,0,1,0
"COG2331",0,0,2,0,0,0,1,2,0,0,0,0,1,2,0,4,1,0,0,9
"COG2332",19,4,6,0,1,40,4,0,3,1,0,4,2,0,0,1,1,3,6,7
"COG2333",190,75,226,75,163,249,256,130,79,174,253,163,190,178,35,184,420,137,390,119
"COG2334",19,15,23,8,3,53,10,8,5,2,6,1,5,2,6,8,11,12,23,6
"COG2335",0,0,0,0,0,0,7,0,0,0,0,0,0,0,102,2,0,0,0,0
"COG2336",1,1,4,0,1,0,0,1,0,0,0,0,1,1,2,0,9,0,2,3
"COG2337",162,23,235,47,633,126,148,67,61,128,176,98,250,102,32,108,108,143,227,157
"COG2339",11,0,3,4,12,33,30,7,1,13,14,4,6,21,3,29,10,3,36,8
"COG2340",39,5,59,14,56,61,35,14,13,40,45,9,16,19,13,20,1,12,43,14
"COG2342",0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3
"COG2344",147,131,147,94,154,151,72,148,126,180,158,114,172,153,23,137,102,146,152,184
"COG2346",2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2348",27,12,71,2,102,42,88,13,4,8,9,9,15,47,6,92,17,3,168,29
"COG2350",6,0,6,4,0,20,0,1,1,1,2,1,0,0,2,0,5,1,3,3
"COG2351",35,14,3,5,0,33,7,4,0,13,0,0,1,2,1,38,5,13,5,50
"COG2352",31,7,26,3,9,93,3,4,2,1,1,1,3,2,6,57,47,4,10,58
"COG2353",0,6,5,0,2,29,1,2,1,0,0,0,3,0,2,1,6,1,5,0
"COG2354",4,0,4,1,0,23,0,0,0,0,0,2,0,1,2,0,10,0,7,1
"COG2355",190,153,137,304,216,130,263,198,245,166,143,345,194,130,436,252,92,194,171,225
"COG2356",5,7,12,40,1,16,53,4,5,1,24,1,1,11,91,71,4,19,13,2
"COG2357",215,67,133,123,111,249,165,122,73,142,150,107,199,156,32,145,300,106,143,123
"COG2358",86,50,67,45,53,71,111,49,55,68,80,29,81,75,14,60,133,49,64,45
"COG2359",2,1,1,0,2,4,19,0,1,10,5,6,1,3,1,9,8,2,19,0
"COG2360",5,22,16,62,51,19,56,66,78,36,25,58,21,31,143,17,6,36,8,16
"COG2361",17,35,44,102,31,18,13,7,43,35,25,57,28,24,34,23,2,21,33,62
"COG2362",4,9,8,1,3,15,3,6,5,3,6,1,9,4,1,10,1,8,41,17
"COG2363",5,4,2,1,0,15,0,2,1,0,1,0,0,0,2,0,5,0,6,1
"COG2364",214,57,137,69,103,210,128,70,71,102,65,109,85,93,80,121,163,128,89,152
"COG2365",60,117,130,56,98,85,55,136,136,144,116,33,105,189,7,48,133,89,75,77
"COG2366",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4
"COG2367",155,150,197,502,138,138,180,142,146,161,99,286,121,147,333,129,371,126,51,146
"COG2368",6,30,10,5,5,33,9,21,12,5,6,1,36,16,3,20,6,17,38,64
"COG2369",33,7,0,10,53,123,5,28,8,6,2,1,8,7,2,1,0,6,18,10
"COG2371",8,1,4,7,2,45,4,2,1,5,3,4,3,5,1,9,78,3,3,1
"COG2372",3,3,3,3,1,20,0,0,0,0,1,0,1,0,0,0,6,0,6,2
"COG2373",319,810,571,839,407,137,351,680,763,658,509,805,431,661,589,476,50,595,370,572
"COG2374",35,89,12,47,50,45,4,0,7,21,2,7,0,0,1,3,0,4,4,3
"COG2375",3,1,5,0,0,11,0,1,1,0,1,0,1,0,1,0,6,0,10,2
"COG2376",35,65,53,38,31,82,26,61,32,26,20,190,31,24,18,46,198,88,134,43
"COG2377",30,17,34,4,31,69,7,55,56,32,24,5,15,27,5,8,4,37,32,24
"COG2378",56,65,183,113,185,48,62,136,16,53,73,53,48,73,18,109,56,34,173,106
"COG2379",22,3,36,6,32,46,34,19,39,32,39,22,42,39,5,52,2,20,42,34
"COG2382",238,199,196,388,182,131,238,194,278,208,186,526,246,180,475,194,96,269,81,166
"COG2384",49,19,43,41,26,80,93,39,25,51,86,54,70,34,3,46,132,31,83,43
"COG2385",222,160,186,116,148,178,193,170,140,189,312,153,264,297,40,274,154,253,301,191
"COG2386",13,0,2,1,1,28,1,3,2,1,2,1,0,1,0,3,2,4,5,8
