"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",0,1,0,1,0,0,0,0,0,0
"COG1225",1,6,5,5,2,4,8,3,11,9
"COG1226",8,11,7,7,10,1,3,6,5,2
"COG1227",0,0,0,0,0,0,0,1,0,0
"COG1228",10,9,8,6,5,13,8,10,12,8
"COG1229",0,0,2,0,2,1,1,0,0,0
"COG1230",1,1,0,0,5,3,5,0,0,0
"COG1231",1,3,1,1,0,0,0,1,0,0
"COG1232",3,4,1,1,0,0,1,0,0,0
"COG1233",14,23,12,16,2,17,11,14,13,14
"COG1234",7,7,5,4,0,2,5,1,1,5
"COG1235",3,6,2,2,2,4,4,4,10,5
"COG1236",4,3,1,3,6,1,2,4,0,1
"COG1237",0,0,2,1,0,2,0,1,0,2
"COG1238",3,3,6,2,1,3,2,3,8,3
"COG1239",1,1,3,3,0,0,0,1,1,3
"COG1240",0,2,2,3,0,1,0,0,0,1
"COG1241",1,6,2,2,1,0,1,1,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",2,0,1,0,0,0,1,0,0,0
"COG1244",1,5,0,0,0,0,1,0,1,0
"COG1245",0,0,3,1,0,0,3,0,0,0
"COG1246",0,0,0,1,0,0,1,0,0,1
"COG1247",1,0,1,2,0,0,1,0,0,0
"COG1249",15,16,20,15,21,16,20,21,18,13
"COG1250",25,18,9,19,12,15,13,16,15,12
"COG1251",0,0,0,0,4,0,0,1,1,2
"COG1252",2,2,5,5,5,0,1,3,0,3
"COG1253",5,12,3,5,7,9,11,3,7,5
"COG1254",0,0,1,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,1,0,4,1,2,2,2,5
"COG1257",2,4,2,3,0,1,2,1,1,0
"COG1258",1,4,1,2,0,0,1,0,1,0
"COG1259",2,2,0,0,0,0,0,0,2,4
"COG1260",0,0,1,0,0,0,4,0,1,1
"COG1261",0,0,0,0,0,1,0,1,0,0
"COG1262",4,6,10,4,4,7,13,11,5,7
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,4,2,1,3,0,2,6,0
"COG1267",4,4,0,3,1,2,2,0,1,1
"COG1268",0,1,0,4,0,6,1,1,1,4
"COG1269",0,1,1,0,0,0,3,1,0,0
"COG1270",0,0,2,2,1,0,1,0,4,2
"COG1271",0,0,0,1,3,2,2,0,1,0
"COG1272",2,0,1,0,1,2,2,0,2,0
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,4,0,3,2,3,2,2
"COG1278",5,0,3,1,1,1,8,1,2,3
"COG1279",2,2,1,0,1,1,3,2,0,0
"COG1280",7,9,6,7,6,10,4,9,6,8
"COG1281",0,2,1,2,2,1,1,1,4,2
"COG1282",7,10,9,12,7,9,5,8,5,12
"COG1283",3,0,0,3,0,1,5,1,1,0
"COG1284",0,0,0,0,1,1,1,0,0,1
"COG1285",0,0,0,0,1,0,0,0,0,0
"COG1286",0,1,0,0,0,2,4,2,1,0
"COG1287",2,5,3,1,0,0,7,1,2,1
"COG1288",0,0,1,0,0,0,0,0,0,0
"COG1289",0,0,0,0,8,0,0,0,0,0
"COG1290",14,10,8,16,3,9,9,9,10,14
"COG1291",1,0,1,0,2,1,3,1,0,2
"COG1292",3,2,3,3,18,4,1,1,4,2
"COG1293",3,4,8,2,0,1,5,1,3,0
"COG1294",0,0,0,0,1,0,1,0,1,0
"COG1295",0,0,4,0,2,0,6,0,2,1
"COG1296",0,0,0,1,0,2,0,3,0,2
"COG1297",0,4,1,1,1,0,2,2,2,0
"COG1298",1,2,2,2,3,1,1,4,1,3
"COG1299",0,0,0,0,0,1,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0
"COG1301",2,2,5,1,4,4,3,5,0,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,1,0,0,0
"COG1304",11,11,6,9,4,5,7,13,10,10
"COG1305",2,4,4,3,11,1,1,0,0,0
"COG1306",0,0,1,2,0,0,0,0,2,0
"COG1307",0,0,1,0,3,0,1,0,1,0
"COG1308",0,0,0,0,0,0,1,0,0,0
"COG1309",2,5,4,1,26,8,6,0,6,5
"COG1310",0,1,1,0,3,0,1,0,0,0
"COG1311",0,0,1,0,0,0,3,0,0,0
"COG1312",0,0,0,3,0,2,2,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,2,1,0,0,0
"COG1315",0,1,0,1,0,1,2,0,0,1
"COG1316",1,0,1,0,0,0,0,0,1,0
"COG1317",0,1,0,0,0,1,2,0,0,0
"COG1319",3,2,3,1,2,2,8,3,4,7
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",3,1,2,0,0,0,2,1,0,0
"COG1322",13,7,9,7,3,13,4,7,9,4
"COG1324",1,3,0,1,0,0,0,0,0,1
"COG1325",0,0,0,0,0,0,2,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0
"COG1327",1,2,2,2,3,4,3,2,2,2
"COG1328",0,0,0,0,2,0,2,0,0,0
"COG1329",5,2,4,4,0,5,1,2,2,6
"COG1330",3,3,3,2,4,0,1,1,6,2
"COG1331",6,1,3,0,1,2,9,4,5,5
"COG1333",0,6,1,4,0,0,0,0,1,0
"COG1334",0,0,0,0,0,1,0,0,0,0
"COG1335",2,2,1,3,4,1,0,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,0,0,1,0,0,1
"COG1339",0,1,1,0,0,0,0,0,0,0
"COG1340",1,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,6,1,8,7,8,7,10,7,9
"COG1345",2,1,0,2,4,0,3,0,0,2
"COG1346",0,1,0,0,0,0,0,0,0,0
"COG1347",2,0,0,0,0,1,2,2,1,1
"COG1348",0,5,1,2,0,1,0,0,2,3
"COG1349",0,0,0,0,2,4,2,1,1,0
"COG1350",1,0,2,1,1,1,2,3,1,1
"COG1351",5,4,10,14,12,2,5,5,12,6
"COG1352",0,0,0,0,0,1,3,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,5,2,2,6,4,8,8,3
"COG1355",0,1,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,4,7,4,2,4,7,4,4,7
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,1,0,1,0,0
"COG1360",1,1,2,5,6,2,1,2,2,5
"COG1361",0,0,1,0,0,0,0,0,0,0
"COG1362",0,1,0,0,0,0,1,0,0,1
"COG1363",0,2,1,0,0,2,3,0,0,1
"COG1364",6,6,4,9,5,8,5,3,11,8
"COG1366",0,1,1,2,0,0,0,0,0,1
"COG1368",1,0,1,1,7,0,0,1,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,0,0,0,1,0,0,0
"COG1371",0,0,0,0,0,0,0,0,1,0
"COG1372",3,5,7,5,21,0,0,0,3,2
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,0,1,1,2,0,1,0,0
"COG1377",3,1,2,2,5,1,2,0,1,0
"COG1378",3,0,0,1,0,0,1,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,2,3,8,1,3,2,2,3,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0
"COG1384",8,8,10,6,1,8,5,7,8,7
"COG1385",4,2,3,8,3,5,2,7,4,9
"COG1386",5,2,5,4,3,5,8,2,4,4
"COG1387",0,3,0,1,0,0,0,0,0,0
"COG1388",1,0,0,0,0,0,0,0,0,0
"COG1389",0,4,1,2,0,0,1,1,0,0
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",3,0,1,2,5,4,5,5,3,3
"COG1392",2,1,2,1,1,2,2,0,0,0
"COG1393",1,1,0,0,1,1,1,4,3,3
"COG1394",0,0,1,0,0,0,3,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",8,4,5,3,8,6,2,4,7,8
"COG1397",0,0,0,0,0,0,0,0,1,1
"COG1398",1,2,3,2,6,2,4,1,3,3
"COG1399",0,0,0,0,0,1,1,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,1,1,1,0,1,0
"COG1402",2,2,1,2,2,2,1,2,0,2
"COG1403",7,2,3,5,5,3,5,3,0,3
"COG1404",13,40,21,23,11,13,27,7,20,7
"COG1405",0,4,5,4,2,0,5,0,3,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,0,0,0,1,1,0,0,0
"COG1408",0,0,1,0,1,0,1,2,0,1
"COG1409",3,4,2,1,7,7,4,2,4,5
"COG1410",3,9,7,6,7,6,9,5,7,5
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,1,0,0,0,0,0,0,0
"COG1413",1,4,1,2,0,4,6,1,2,0
"COG1414",5,0,3,0,11,4,0,1,0,3
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",1,0,1,2,0,1,3,0,0,0
"COG1419",0,0,0,1,2,3,0,2,0,1
"COG1420",2,0,3,1,3,2,0,1,1,2
"COG1422",0,0,0,0,0,0,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,1,0,0,1,2
"COG1427",0,1,0,0,0,0,1,0,0,0
"COG1428",1,2,0,2,0,6,1,3,5,2
"COG1429",9,11,11,15,6,7,1,3,8,7
"COG1430",1,0,1,1,7,1,3,0,5,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,2,0,1,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,2,1,1,0,0,1,1,2
"COG1435",3,2,2,3,1,0,1,3,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",2,0,0,0,0,0,0,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",1,0,0,0,0,0,0,2,0,0
"COG1443",2,0,1,2,0,0,0,0,1,0
"COG1444",0,0,0,0,1,0,4,1,0,0
"COG1445",0,0,0,0,1,0,0,0,0,0
"COG1446",1,2,3,4,1,2,3,0,2,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,1,2,1,4,0,0,0,2
"COG1449",2,1,3,0,0,0,0,0,1,0
"COG1450",1,3,1,4,3,2,6,3,2,0
"COG1451",1,1,1,0,3,1,0,0,2,0
"COG1452",10,6,9,2,5,8,9,10,3,12
"COG1453",1,2,0,1,0,0,2,1,4,0
"COG1454",9,8,9,3,5,6,13,7,5,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,1,0,0,0
"COG1459",6,5,2,4,5,4,4,1,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,0,2,0,1,0
"COG1462",0,1,2,0,2,3,1,2,3,1
"COG1463",1,0,2,0,2,1,0,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,2,2,0,0,0,0,0,0
"COG1466",8,8,3,7,2,11,5,5,5,7
"COG1467",1,1,0,0,0,0,1,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,2,0,3,0,1,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,3,0,0,0,0,0,0,0,0
"COG1472",11,12,12,13,8,13,9,17,16,12
"COG1473",5,6,11,9,7,8,8,4,12,8
"COG1474",0,1,1,0,0,0,4,1,5,0
"COG1475",5,6,5,4,10,6,8,7,5,7
"COG1476",0,0,0,0,0,1,0,0,1,0
"COG1477",3,2,1,1,1,1,1,2,3,1
"COG1478",2,0,0,1,2,0,3,0,0,0
"COG1479",0,2,0,2,1,2,0,1,4,1
"COG1480",1,0,6,4,0,2,1,2,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,0,0,2,4,5,1,0,0
"COG1485",4,5,3,7,0,3,1,1,2,5
"COG1486",2,0,0,2,0,1,3,2,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,0,1,1,1,2,0,2,4
"COG1489",2,4,5,4,1,2,2,2,3,4
"COG1490",2,2,0,1,0,3,1,1,0,0
"COG1491",0,0,1,0,0,0,1,0,1,0
"COG1492",1,0,1,2,4,4,1,1,1,2
"COG1493",1,1,0,0,0,0,0,1,0,1
"COG1494",5,6,4,4,1,0,1,2,3,4
"COG1495",4,0,1,0,5,1,1,2,1,3
"COG1496",3,4,4,1,3,2,1,4,8,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,1,0,0,4,0,0,0
"COG1499",0,3,2,0,0,0,0,0,0,0
"COG1500",0,2,0,0,0,0,1,0,0,0
"COG1501",0,0,0,0,1,2,2,0,1,0
"COG1502",0,1,0,0,5,3,1,0,1,0
"COG1503",0,2,2,0,0,0,3,0,1,0
"COG1505",1,0,2,0,1,2,1,2,0,2
"COG1506",10,10,9,9,10,16,16,11,10,14
"COG1507",1,0,0,1,0,0,0,0,0,0
"COG1508",6,2,4,3,6,0,3,1,2,3
"COG1509",0,0,0,0,1,0,1,0,1,2
"COG1510",0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,1,2,1,0,0,0,0
"COG1513",0,0,0,0,0,0,0,1,0,2
"COG1514",1,0,1,0,1,0,1,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,0,0,1,1,0
"COG1518",0,0,0,0,0,1,0,0,0,0
"COG1519",9,9,13,3,1,8,4,4,3,8
"COG1520",9,5,7,5,0,10,6,3,11,3
"COG1521",5,5,4,4,1,2,2,3,8,7
"COG1522",5,6,1,3,3,8,6,3,5,3
"COG1523",2,4,1,4,2,4,5,0,3,1
"COG1524",5,4,2,1,1,1,7,5,2,3
"COG1525",1,0,4,4,2,2,1,1,0,4
"COG1526",2,0,3,3,4,2,3,3,0,1
"COG1527",2,4,1,0,0,0,4,0,0,0
"COG1528",0,1,1,0,0,0,2,1,1,0
"COG1529",13,9,16,11,13,7,22,9,10,11
"COG1530",9,14,16,11,9,4,3,4,3,5
"COG1533",0,1,1,1,0,1,0,1,0,0
"COG1534",0,0,0,0,1,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,0,0,1,1,2,1,0,2
"COG1537",0,1,2,0,0,0,1,0,1,0
"COG1538",12,10,14,13,23,22,14,12,8,12
"COG1539",0,2,2,1,2,3,3,1,4,2
"COG1540",3,4,2,1,1,5,3,1,1,3
"COG1541",0,1,0,1,4,0,3,2,0,5
"COG1543",1,2,1,1,0,0,1,0,1,1
"COG1544",1,0,0,0,2,1,1,0,2,0
"COG1545",1,5,1,1,0,0,4,1,1,0
"COG1546",8,4,6,6,1,4,6,5,4,5
"COG1547",0,0,1,1,0,0,0,0,1,0
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",1,0,0,1,0,0,1,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,2
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,1,0,0
"COG1554",0,0,0,1,0,2,0,2,0,0
"COG1555",0,0,0,0,1,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,4,0,1,0,0,0
"COG1559",3,2,2,4,0,2,2,5,2,4
"COG1560",6,6,12,6,5,8,3,11,7,10
"COG1561",2,2,3,3,3,1,1,0,0,0
"COG1562",7,11,3,10,1,7,5,1,6,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,1,2,0,0,0,0,1,0
"COG1565",5,3,11,11,4,3,5,4,9,10
"COG1566",0,1,0,1,6,3,3,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,3,2,2,5,4,8,7,5,5
"COG1571",0,0,2,0,0,0,0,0,0,0
"COG1572",1,1,1,1,0,0,1,0,0,0
"COG1573",2,4,10,2,4,7,7,3,4,7
"COG1574",6,2,3,1,2,0,2,2,1,0
"COG1575",2,4,2,4,0,1,1,1,5,0
"COG1576",1,2,1,5,0,4,0,1,0,1
"COG1577",0,2,0,0,0,0,4,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,0,0,0,0,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",0,0,2,2,3,5,2,2,2,4
"COG1587",5,2,2,5,1,1,3,7,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,1,1,2,0,1,3,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,2,1,1,1,0,0,2,2
"COG1593",11,8,9,12,28,11,7,8,13,22
"COG1594",0,0,0,0,0,0,0,0,0,0
"COG1595",4,6,3,6,27,8,8,4,5,5
"COG1596",5,3,1,2,1,3,4,6,4,3
"COG1597",1,0,3,1,3,2,3,1,2,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,2,0,0,0,5,0,3,0
"COG1600",3,6,3,0,1,2,2,3,5,3
"COG1601",0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,3,1,5,4,4,0,1,2
"COG1606",1,1,0,1,0,0,1,0,1,0
"COG1607",1,1,0,0,0,2,1,2,1,1
"COG1608",0,1,0,0,0,0,4,0,0,0
"COG1609",6,4,2,6,20,8,5,4,6,2
"COG1610",4,2,3,1,1,3,1,2,1,5
"COG1611",0,3,3,5,4,4,5,1,8,1
"COG1612",7,3,6,9,6,3,8,5,6,5
"COG1613",0,0,0,0,1,0,0,0,0,0
"COG1615",4,1,0,2,0,1,2,0,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,1,0,0,0
"COG1619",0,1,4,1,1,2,0,1,3,0
"COG1620",0,0,0,0,3,0,0,0,0,0
"COG1621",0,0,0,1,0,0,0,1,0,2
"COG1622",8,12,11,3,4,7,10,7,15,8
"COG1623",0,0,1,0,0,0,0,1,0,0
"COG1624",0,2,2,2,0,2,0,1,0,0
"COG1625",0,1,1,1,0,1,0,0,1,1
"COG1626",2,0,0,0,1,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",57,39,45,34,98,62,52,80,72,54
"COG1630",1,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,1,0
"COG1632",0,2,0,0,0,0,2,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,2,1,0,0,0,0,0,0,0
"COG1635",2,0,0,0,0,0,2,0,0,0
"COG1636",0,1,1,0,0,2,0,2,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,7,5,5,22,6,4,12,9,12
"COG1639",1,1,0,0,5,0,6,2,2,0
"COG1640",1,1,3,4,1,0,2,3,5,2
"COG1641",3,2,1,1,0,0,1,0,0,1
"COG1643",5,3,1,1,12,5,4,3,5,1
"COG1644",0,0,0,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,0,0,1,0,2,0,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",0,1,1,0,6,0,2,2,0,1
"COG1649",0,1,0,0,1,1,1,0,1,0
"COG1650",1,2,0,0,0,0,2,0,2,0
"COG1651",7,4,1,1,10,5,7,3,9,8
"COG1652",0,0,0,1,3,1,0,0,0,0
"COG1653",18,10,12,17,16,4,3,12,9,9
"COG1654",0,1,0,0,1,0,1,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,4,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,2,1,3,0,1,2,1,2
"COG1661",2,4,2,1,0,0,0,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,4,7,3,1,10,4,4,2,6
"COG1664",0,1,1,1,0,0,1,3,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,3,0,2,1,2,1,1
"COG1668",0,1,0,0,0,1,2,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,0,0,4,6,8,3,2,1
"COG1671",0,1,1,0,0,0,1,0,1,2
"COG1672",0,0,0,0,0,0,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5,1,6,6,4,12,16,18,10,19
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,1,0,0,0,0,1,0,0,0
"COG1677",0,0,1,0,1,0,1,2,0,1
"COG1678",1,1,2,1,4,0,1,3,2,0
"COG1679",1,5,2,1,2,0,0,0,0,0
"COG1680",30,18,18,14,14,19,17,19,15,15
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,0,0,4,1,2,1,0,0
"COG1683",0,0,0,0,1,0,2,0,1,0
"COG1684",0,1,0,0,4,0,2,0,0,1
"COG1685",0,0,1,0,0,0,0,0,0,0
"COG1686",5,4,8,4,4,6,3,6,3,7
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,2,0,0,3,0,1,0
"COG1691",0,0,0,0,0,0,3,0,1,1
"COG1692",4,3,2,4,0,1,1,6,5,6
"COG1694",5,1,3,6,6,1,5,4,5,2
"COG1695",1,0,2,0,0,1,0,0,0,0
"COG1696",0,1,1,0,0,1,2,1,2,2
"COG1697",1,1,0,1,0,0,3,0,1,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,3,0,0,0,0,0,0,0,0
"COG1702",5,11,7,8,15,12,7,7,13,10
"COG1703",2,6,3,3,1,1,3,2,0,0
"COG1704",0,1,0,0,2,0,0,0,2,0
"COG1705",0,0,0,0,2,3,0,1,0,2
"COG1706",1,1,1,1,1,1,1,2,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,1,1,1,1,1,0,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,0,0,1,2,0,0,0,1
"COG1715",0,0,0,0,0,0,0,0,1,0
"COG1716",0,0,0,2,0,0,1,0,1,0
"COG1717",1,0,0,0,0,0,0,0,0,0
"COG1718",0,2,0,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,0
"COG1721",4,6,4,3,4,6,4,2,1,2
"COG1722",1,0,0,0,1,0,0,0,1,0
"COG1723",0,0,0,0,1,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,3,1,1,0,1,2,1
"COG1726",3,2,5,2,2,1,2,1,1,1
"COG1727",0,1,0,1,0,0,0,0,1,0
"COG1729",4,3,1,3,0,7,1,4,4,2
"COG1730",0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,3,0,0,0,0,0
"COG1733",1,1,2,1,2,0,0,1,2,1
"COG1734",4,5,7,3,4,5,4,3,2,6
"COG1735",0,0,0,0,0,0,3,0,0,0
"COG1736",1,0,0,0,0,0,1,0,1,0
"COG1737",0,2,0,0,4,4,0,3,1,0
"COG1738",5,1,2,3,4,3,2,5,5,2
"COG1739",0,0,0,0,3,0,1,0,1,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",4,7,3,5,3,5,3,8,4,8
"COG1742",0,0,1,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0
"COG1744",3,3,5,10,1,0,6,6,3,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,2,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,5,4,1,3,1,3,5,1
"COG1749",1,0,2,0,3,1,0,2,2,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,1,1,4,2,3,0,0,1
"COG1754",17,7,20,11,4,3,2,5,3,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0
"COG1757",1,1,2,0,4,4,4,6,3,0
"COG1758",3,0,2,1,1,3,3,8,3,2
"COG1759",2,1,2,0,0,0,1,0,1,0
"COG1760",1,0,1,0,4,0,1,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,3,0,1,1,0,0,0,0,1
"COG1763",0,0,0,1,0,0,3,0,0,3
"COG1764",1,0,2,0,0,1,0,2,2,0
"COG1765",0,1,1,0,0,1,1,2,3,0
"COG1766",1,1,0,1,5,2,0,1,0,3
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10,5,7,9,4,13,3,11,8,2
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,0,0,0,0,1,2
"COG1774",0,0,0,2,0,2,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,1,1,0,0,0
"COG1777",0,0,1,0,0,0,1,0,1,0
"COG1778",1,1,3,0,1,0,1,1,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",0,3,0,0,1,0,1,0,1,0
"COG1783",0,0,0,0,2,0,0,0,0,1
"COG1784",1,1,0,0,0,0,0,0,1,0
"COG1785",1,3,0,2,1,4,1,0,2,0
"COG1786",0,0,0,0,1,1,0,1,0,0
"COG1787",0,0,0,1,0,0,0,0,1,0
"COG1788",0,0,2,0,3,0,1,0,0,1
"COG1791",0,0,0,0,0,1,0,0,0,0
