"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,7,7,6,4,2,3,3,3,2
"COG1226",8,6,8,7,5,13,7,11,7,9
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",11,13,9,8,14,22,18,11,13,22
"COG1229",0,0,0,0,0,0,1,0,1,0
"COG1230",0,0,1,2,5,4,3,9,3,6
"COG1231",1,1,0,2,1,5,2,1,2,0
"COG1232",4,3,1,1,1,0,2,1,2,0
"COG1233",18,17,11,17,9,10,13,3,21,7
"COG1234",8,2,2,5,5,4,8,2,3,2
"COG1235",3,9,4,3,0,2,2,4,3,1
"COG1236",2,7,1,9,7,4,3,1,1,6
"COG1237",0,0,1,0,1,0,0,0,0,0
"COG1238",5,5,7,3,3,2,6,0,9,2
"COG1239",1,3,3,1,1,0,1,0,1,1
"COG1240",0,0,1,0,2,1,0,0,0,0
"COG1241",4,0,0,10,5,10,3,1,0,0
"COG1242",0,0,0,1,0,0,1,0,0,0
"COG1243",1,2,0,4,5,3,3,0,0,0
"COG1244",1,0,0,0,0,0,0,0,0,0
"COG1245",2,3,1,3,7,7,1,1,0,0
"COG1246",0,0,0,2,3,1,4,3,1,2
"COG1247",0,0,0,0,1,0,1,0,0,1
"COG1249",15,16,7,11,20,14,18,19,17,17
"COG1250",16,22,14,23,21,18,22,19,16,26
"COG1251",0,1,0,0,0,2,2,4,1,2
"COG1252",4,4,0,0,2,1,2,2,7,7
"COG1253",6,5,11,5,12,10,7,2,5,3
"COG1254",0,1,0,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,0,0,2,1,2,0,4
"COG1257",3,3,4,5,5,4,2,2,0,4
"COG1258",0,2,0,3,3,0,0,0,0,0
"COG1259",0,0,0,1,0,0,3,0,1,0
"COG1260",2,3,0,1,8,0,3,3,0,0
"COG1261",0,0,1,0,1,0,0,1,0,1
"COG1262",4,10,4,8,6,5,17,4,4,7
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,6,3,1,0,1,1,1,2,0
"COG1267",2,2,1,3,0,3,3,1,2,2
"COG1268",0,1,1,0,2,1,0,0,3,0
"COG1269",3,1,0,5,5,1,1,1,0,0
"COG1270",0,1,2,1,6,2,3,3,1,0
"COG1271",1,0,0,0,1,4,4,3,0,4
"COG1272",0,0,0,1,1,0,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,1,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,1,2,1,4,0,1,2
"COG1278",3,2,2,0,5,6,4,3,3,2
"COG1279",0,3,3,1,0,1,1,0,3,0
"COG1280",5,8,6,7,4,6,3,2,5,4
"COG1281",0,1,1,0,0,2,0,2,4,2
"COG1282",10,5,9,4,2,3,5,6,8,1
"COG1283",1,2,1,2,1,7,2,5,0,3
"COG1284",0,0,0,0,1,1,0,1,1,0
"COG1285",0,0,0,0,1,0,0,0,0,3
"COG1286",0,1,0,0,0,0,0,0,1,2
"COG1287",3,6,1,2,5,4,2,1,0,0
"COG1288",0,0,0,0,0,1,0,2,0,0
"COG1289",0,0,0,0,0,0,1,4,0,0
"COG1290",10,9,11,12,8,3,6,6,7,6
"COG1291",1,0,1,0,6,5,3,4,1,6
"COG1292",4,0,2,7,6,6,2,10,2,17
"COG1293",3,1,2,4,8,6,2,3,2,1
"COG1294",0,0,0,0,1,1,0,0,0,0
"COG1295",1,2,0,0,1,1,3,4,1,3
"COG1296",2,1,2,1,1,1,2,1,2,0
"COG1297",3,0,0,1,6,4,0,1,1,0
"COG1298",4,0,1,1,1,1,1,10,1,3
"COG1299",0,0,0,0,0,0,0,2,0,0
"COG1300",0,0,0,0,0,0,0,2,0,0
"COG1301",3,3,6,5,3,2,3,3,5,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,1,0,0,0,0,0,0
"COG1304",9,7,13,10,7,2,4,1,7,3
"COG1305",1,3,3,1,4,8,10,4,2,7
"COG1306",2,0,0,0,0,1,0,0,0,0
"COG1307",0,0,0,1,3,1,0,0,0,0
"COG1308",0,1,0,0,0,2,1,0,0,0
"COG1309",8,5,2,4,3,10,6,19,5,26
"COG1310",0,0,0,1,2,1,3,7,0,0
"COG1311",1,0,0,2,0,2,0,0,0,0
"COG1312",1,0,2,0,0,2,1,0,2,0
"COG1313",0,0,0,0,0,2,1,0,0,0
"COG1314",0,0,0,0,0,1,1,2,1,0
"COG1315",0,0,0,0,1,2,1,0,1,0
"COG1316",1,1,0,1,2,0,0,0,1,0
"COG1317",0,0,0,1,0,0,0,2,3,2
"COG1319",4,2,1,1,5,3,3,1,1,4
"COG1320",1,0,1,0,1,0,0,0,0,1
"COG1321",6,4,1,3,7,0,0,0,1,2
"COG1322",10,11,10,7,9,5,5,3,5,2
"COG1324",0,0,0,0,1,1,1,2,0,0
"COG1325",0,0,0,0,2,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,2,1,0,1,5,0,5,3
"COG1328",0,0,0,2,2,2,3,2,0,0
"COG1329",3,3,3,0,4,1,4,1,5,0
"COG1330",2,1,1,1,0,2,2,1,5,4
"COG1331",3,5,6,3,14,9,6,0,3,4
"COG1333",2,0,0,1,0,0,0,1,0,0
"COG1334",0,0,0,0,0,0,0,4,0,0
"COG1335",1,1,1,1,4,5,4,4,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,2,0,3,1,2
"COG1339",0,0,0,1,1,1,0,0,0,0
"COG1340",0,0,0,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,3,7,1,7,4,6,8,4,4
"COG1345",0,0,0,0,2,1,0,1,1,4
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",0,0,2,0,1,0,0,1,3,1
"COG1348",0,0,1,0,0,0,0,1,0,0
"COG1349",0,0,0,0,0,1,0,2,0,2
"COG1350",0,1,0,2,2,2,6,0,0,0
"COG1351",6,11,2,1,8,9,5,14,3,5
"COG1352",0,0,0,0,1,1,1,6,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,6,5,5,7,3,5,2,9,3
"COG1355",0,0,0,0,0,4,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,2,0,3,9,6,9,2,4,4
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,2,1,0,0
"COG1360",1,2,4,1,4,1,4,8,5,7
"COG1361",0,0,0,1,2,0,1,0,0,0
"COG1362",0,0,0,1,0,0,1,1,0,0
"COG1363",1,1,2,0,2,1,2,0,1,1
"COG1364",7,6,5,6,5,3,5,3,9,4
"COG1366",0,0,0,0,0,0,0,0,0,2
"COG1368",0,2,0,1,3,1,1,4,0,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,1,1,1,0,0,0,0
"COG1371",0,0,0,0,1,0,0,0,0,0
"COG1372",3,3,0,0,1,38,1,45,2,15
"COG1373",0,0,0,1,0,0,2,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,1,2,0,2,1,1
"COG1377",0,1,3,0,1,1,0,1,2,2
"COG1378",1,0,0,0,3,3,6,0,0,0
"COG1379",0,0,0,0,0,2,0,0,0,0
"COG1380",0,0,0,0,0,1,0,1,0,0
"COG1381",2,1,6,2,1,2,5,1,5,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",3,8,2,5,3,4,5,0,7,1
"COG1385",5,5,3,8,3,3,1,1,9,4
"COG1386",5,5,7,5,4,4,4,0,3,1
"COG1387",2,0,0,2,0,1,3,0,2,0
"COG1388",1,1,0,0,1,0,2,1,1,0
"COG1389",1,2,0,2,3,3,6,1,0,2
"COG1390",0,0,0,2,0,1,1,1,0,0
"COG1391",1,0,2,3,4,2,3,6,1,8
"COG1392",1,2,1,1,2,3,4,0,1,1
"COG1393",2,0,2,2,3,5,2,6,2,4
"COG1394",1,2,0,0,3,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,4,3,3,5,3,4,7,5,6
"COG1397",0,0,0,0,0,0,2,0,0,1
"COG1398",2,1,1,1,3,4,2,3,2,1
"COG1399",1,0,0,0,0,3,0,1,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,5,0,0,0,3
"COG1402",1,0,3,0,0,3,1,3,3,2
"COG1403",3,8,2,3,1,6,5,4,4,2
"COG1404",22,13,3,42,29,28,11,15,7,14
"COG1405",3,4,0,6,8,7,4,1,0,0
"COG1406",0,0,0,0,0,1,0,0,0,1
"COG1407",0,1,1,0,5,2,0,2,1,0
"COG1408",0,0,0,1,0,0,0,0,4,0
"COG1409",5,2,3,8,7,4,2,7,5,6
"COG1410",6,5,5,5,8,6,18,7,5,6
"COG1411",1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,1,1,0,1,3,0,1,0
"COG1414",2,2,2,5,4,3,2,6,2,4
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,0,1,2,2,2,0,0,4
"COG1419",0,0,0,0,1,1,0,4,0,1
"COG1420",2,1,1,2,2,1,3,0,3,2
"COG1422",0,2,0,3,3,3,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,2,1,0,3,4,2,1,1
"COG1427",0,0,0,1,1,0,2,0,0,0
"COG1428",3,0,3,1,0,4,0,0,5,2
"COG1429",4,2,5,4,2,0,3,3,5,6
"COG1430",1,1,2,1,1,2,1,2,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,2,5,3,2,4,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,1,2,2,0,2,3,0
"COG1435",0,1,4,1,0,2,4,2,3,0
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,1
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,1,0,0,2,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",0,0,1,1,0,0,0,0,0,0
"COG1443",0,0,0,0,4,2,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,1,0,0
"COG1446",1,1,3,2,6,2,3,4,3,3
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,0,2,1,2,0,0,1,1
"COG1449",3,1,0,1,0,1,0,0,0,1
"COG1450",1,1,4,2,0,6,6,9,3,5
"COG1451",1,0,2,1,2,0,0,1,0,1
"COG1452",10,9,7,6,1,6,4,9,7,3
"COG1453",0,1,0,1,0,0,1,0,2,0
"COG1454",7,10,11,6,11,2,6,0,7,4
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,2,0,0,0
"COG1457",0,0,0,0,0,1,1,1,0,1
"COG1459",5,4,9,2,3,4,4,6,5,6
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",2,1,0,1,1,0,1,0,0,0
"COG1462",2,0,0,0,1,4,1,7,1,4
"COG1463",0,0,1,0,3,2,1,1,2,3
"COG1464",0,0,0,0,0,0,0,0,0,1
"COG1465",0,0,0,1,3,1,0,1,0,0
"COG1466",6,10,2,4,4,4,4,5,8,2
"COG1467",0,3,1,1,6,1,2,0,0,0
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",0,0,0,0,0,2,1,2,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,1,3,2,0,0,0,0
"COG1472",10,17,12,10,6,14,9,10,18,8
"COG1473",8,10,11,5,7,7,11,7,7,8
"COG1474",1,3,0,2,4,2,1,0,0,0
"COG1475",11,7,5,2,5,19,9,11,10,14
"COG1476",2,0,0,0,0,0,0,0,0,1
"COG1477",1,5,1,4,3,7,4,3,3,4
"COG1478",2,0,0,1,4,0,3,1,0,1
"COG1479",0,3,1,3,0,5,2,6,0,4
"COG1480",0,6,1,0,3,2,3,0,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,1,1,0,2,0
"COG1483",0,0,0,0,0,0,0,0,0,2
"COG1484",0,0,0,2,4,10,10,5,0,4
"COG1485",7,5,5,5,0,1,0,4,5,4
"COG1486",2,1,2,2,0,0,1,0,1,0
"COG1487",0,0,0,0,0,1,0,0,0,0
"COG1488",0,0,4,2,1,1,1,1,2,0
"COG1489",5,2,4,3,1,1,0,0,0,1
"COG1490",0,1,2,2,2,1,1,1,0,1
"COG1491",0,0,0,1,1,0,0,0,0,0
"COG1492",1,0,0,1,0,1,1,2,3,1
"COG1493",0,0,0,0,0,0,0,0,0,1
"COG1494",2,9,3,3,2,0,3,0,5,1
"COG1495",0,0,0,2,0,0,0,1,2,1
"COG1496",5,7,4,3,2,3,1,1,5,2
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",1,1,0,3,2,1,1,0,0,0
"COG1499",0,0,0,2,0,1,0,0,0,0
"COG1500",1,1,0,0,1,4,0,0,0,0
"COG1501",0,1,0,1,0,1,0,4,3,2
"COG1502",2,1,0,2,1,0,3,10,2,11
"COG1503",2,0,0,3,5,1,2,0,0,0
"COG1505",4,1,2,5,4,2,0,2,5,1
"COG1506",10,15,10,13,10,33,11,15,16,25
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,5,1,7,2,4,2,2,5,10
"COG1509",3,2,1,1,1,4,2,1,1,0
"COG1510",0,0,0,0,0,1,1,0,0,0
"COG1511",0,0,0,0,1,0,0,0,0,0
"COG1512",1,0,0,1,1,0,1,2,0,0
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,1,2,0,0,4,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,1,0,0,1,2,1
"COG1518",0,0,0,0,0,0,0,0,0,1
"COG1519",8,9,7,12,5,2,10,1,8,3
"COG1520",9,5,7,9,6,3,12,2,8,1
"COG1521",3,7,3,4,5,0,3,2,2,5
"COG1522",5,6,2,9,7,5,12,10,3,8
"COG1523",1,2,2,1,1,4,4,2,5,1
"COG1524",2,1,1,6,2,5,9,1,1,1
"COG1525",1,2,0,0,1,5,1,5,4,5
"COG1526",2,3,1,2,0,1,5,2,3,3
"COG1527",0,1,0,3,3,1,0,3,0,0
"COG1528",0,1,0,0,1,0,0,0,0,0
"COG1529",17,8,1,14,34,16,27,18,5,14
"COG1530",19,14,15,11,10,3,9,9,9,10
"COG1533",0,1,0,1,1,3,1,0,0,0
"COG1534",0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",2,0,1,0,2,3,1,2,2,2
"COG1537",1,1,0,1,4,1,3,1,0,0
"COG1538",7,14,12,5,9,20,13,22,19,28
"COG1539",2,6,0,2,0,1,2,3,2,1
"COG1540",1,2,2,3,1,0,0,2,3,2
"COG1541",1,0,1,2,4,4,4,4,2,3
"COG1543",0,0,2,0,0,0,0,0,2,0
"COG1544",0,0,0,0,0,0,0,0,3,0
"COG1545",0,1,2,1,2,0,0,0,0,1
"COG1546",5,2,5,4,1,4,6,1,1,2
"COG1547",0,0,0,0,1,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,2,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,1,1,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",1,0,0,0,0,0,0,0,2,0
"COG1555",0,0,0,0,0,0,0,1,0,4
"COG1556",0,0,0,0,2,0,2,0,0,1
"COG1558",0,0,0,1,0,0,0,1,2,1
"COG1559",4,3,3,3,2,2,5,3,2,2
"COG1560",8,11,8,8,3,1,4,1,8,5
"COG1561",0,1,2,3,3,2,0,2,5,2
"COG1562",3,5,6,9,2,1,1,2,5,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,1,0,2,1,1,0,0,0
"COG1565",3,5,3,6,1,2,2,0,5,2
"COG1566",0,0,1,0,3,2,0,5,1,7
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",10,6,4,5,3,4,3,5,5,1
"COG1571",0,0,0,3,1,1,2,0,0,0
"COG1572",0,0,0,0,3,0,2,0,0,0
"COG1573",6,6,7,5,3,5,4,2,8,8
"COG1574",5,7,0,7,8,9,14,0,3,5
"COG1575",0,1,2,0,2,1,1,1,3,3
"COG1576",1,2,2,2,0,0,0,1,0,0
"COG1577",0,1,0,0,1,2,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,1,0,3,1,1,0,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,2,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",5,5,1,0,1,0,3,8,3,4
"COG1587",5,5,0,5,2,1,3,1,1,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,1,2,3,2,1,1,2,4
"COG1590",0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",0,1,0,0,1,0,0,0,0,2
"COG1593",3,3,7,2,1,7,10,15,8,12
"COG1594",0,0,1,1,0,1,2,0,0,0
"COG1595",2,4,1,0,9,6,10,15,3,25
"COG1596",1,5,2,2,0,4,7,4,3,5
"COG1597",2,1,0,2,2,5,2,3,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,3,0,3,6,5,0,0,0,0
"COG1600",5,4,0,0,6,9,6,5,2,6
"COG1601",1,0,0,1,0,0,0,0,0,0
"COG1602",0,1,0,1,3,2,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,1,2,5,4,2,5,3
"COG1606",0,1,0,1,2,1,1,0,0,0
"COG1607",1,0,0,2,2,2,1,2,3,2
"COG1608",1,0,0,3,1,1,1,0,0,0
"COG1609",3,1,1,3,3,9,5,12,7,16
"COG1610",2,9,3,1,1,0,4,0,3,3
"COG1611",6,1,2,2,3,2,2,4,7,6
"COG1612",4,5,9,7,3,4,8,4,7,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,2,0,4,5,6,9,2,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,0,1,0,0,0,0,0
"COG1619",2,2,0,0,2,1,2,1,3,0
"COG1620",0,0,0,0,1,0,0,3,0,0
"COG1621",0,0,0,1,1,1,2,0,1,0
"COG1622",9,7,14,5,8,2,9,4,11,6
"COG1623",0,1,3,0,1,0,0,0,0,0
"COG1624",3,1,1,0,3,0,1,0,0,0
"COG1625",2,0,2,0,1,1,1,0,1,0
"COG1626",0,0,0,0,0,1,1,0,0,0
"COG1628",0,0,0,0,3,1,2,0,0,0
"COG1629",32,18,32,17,15,130,65,155,77,169
"COG1630",1,0,0,1,2,0,0,0,0,0
"COG1631",0,0,0,0,0,1,0,0,0,0
"COG1632",0,0,0,0,0,1,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,1,1,0,0,0,0
"COG1635",0,1,0,0,2,0,0,1,0,0
"COG1636",1,0,1,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,1,5,3,4,4,1,9,8,15
"COG1639",1,0,0,0,0,2,2,4,2,6
"COG1640",3,2,1,1,0,5,4,1,1,0
"COG1641",1,1,1,2,3,1,0,0,0,0
"COG1643",0,0,1,4,1,5,2,10,5,7
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,0,1,4,2,2,1,1,0
"COG1647",0,0,0,0,0,0,1,0,0,1
"COG1648",1,0,0,2,2,3,4,1,1,1
"COG1649",1,1,0,0,0,0,2,0,1,0
"COG1650",0,0,0,4,3,1,0,0,0,0
"COG1651",8,5,5,3,5,6,5,6,5,5
"COG1652",1,0,0,2,1,0,1,6,0,3
"COG1653",15,13,29,17,16,2,11,8,11,8
"COG1654",0,1,0,2,4,2,0,1,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,1,0,3,0,0,0
"COG1658",0,0,0,0,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,3,0,0,0,0,1,0,1
"COG1661",1,0,2,0,0,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,9,4,3,5,7,9,0,5,1
"COG1664",1,0,1,1,2,2,0,1,2,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,3,2,2,1,1,0,0,0
"COG1668",1,2,0,1,1,4,1,3,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",7,2,1,4,1,1,7,3,4,6
"COG1671",0,1,0,0,0,1,0,1,0,0
"COG1672",0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",14,15,16,16,7,6,12,5,11,10
"COG1675",1,1,0,0,0,2,1,1,0,0
"COG1676",0,0,0,1,0,1,0,0,0,0
"COG1677",0,0,0,1,0,0,0,1,0,0
"COG1678",2,1,2,0,1,4,3,1,1,3
"COG1679",3,2,2,4,1,1,2,0,0,0
"COG1680",18,11,22,22,11,11,15,12,18,33
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,2,2,1,0,1,2
"COG1683",0,1,0,0,1,0,0,2,1,0
"COG1684",0,0,0,0,1,0,0,0,0,1
"COG1685",0,0,0,1,0,0,1,1,0,0
"COG1686",9,6,12,4,4,2,2,4,6,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,1,3,4,2,2,0,1
"COG1691",1,0,1,2,1,2,1,0,0,0
"COG1692",0,0,3,5,1,2,0,0,2,0
"COG1694",4,7,2,1,4,4,2,9,5,4
"COG1695",0,1,0,0,2,0,0,0,0,1
"COG1696",2,0,1,1,2,0,3,1,1,4
"COG1697",2,0,0,1,1,5,1,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,1,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1701",1,1,0,1,0,1,0,0,0,0
"COG1702",13,7,12,10,3,4,6,9,12,7
"COG1703",5,1,4,5,2,3,9,1,1,4
"COG1704",0,1,0,1,0,0,0,2,0,4
"COG1705",0,0,2,1,0,2,0,0,2,2
"COG1706",3,0,1,0,2,1,2,2,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,1,0,0,0,0,0
"COG1712",0,0,0,0,1,0,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,1,1,1,0,0,2,0
"COG1715",0,0,0,0,1,3,1,0,0,0
"COG1716",0,1,0,0,1,0,0,0,0,0
"COG1717",0,1,0,0,1,1,0,1,0,0
"COG1718",1,0,0,2,0,1,2,0,1,0
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",0,1,0,0,0,2,0,1,0,0
"COG1721",6,6,1,5,4,11,7,4,1,5
"COG1722",1,1,0,0,0,1,0,1,1,0
"COG1723",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,3,0,0,0,0,0,2,1
"COG1726",0,2,4,2,1,1,2,2,3,3
"COG1727",1,0,0,1,0,0,0,0,0,0
"COG1729",1,2,5,3,4,3,0,0,5,2
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,0,1,0,1,0,0,0
"COG1733",2,0,1,1,1,2,1,1,6,4
"COG1734",3,2,3,2,1,7,0,2,2,3
"COG1735",0,0,0,0,1,0,1,0,0,0
"COG1736",0,2,0,1,4,3,1,1,0,0
"COG1737",0,0,0,0,1,0,0,3,0,0
"COG1738",4,7,6,3,2,3,6,0,2,2
"COG1739",1,1,0,1,0,1,1,0,0,1
"COG1740",0,0,0,0,1,1,0,0,2,0
"COG1741",3,2,5,3,3,2,2,5,5,6
"COG1742",0,0,0,0,0,1,0,1,0,2
"COG1743",0,0,0,0,0,0,0,0,0,2
"COG1744",8,3,5,4,2,1,7,7,0,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,6,4,3,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,5,7,1,6,2,1,3,5
"COG1749",2,0,1,0,1,1,1,2,6,1
"COG1750",0,0,0,0,0,2,1,0,0,0
"COG1752",2,1,1,1,0,7,5,8,2,5
"COG1754",16,15,14,5,6,1,10,2,10,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,1,0,1,0,0,0,0,0,0
"COG1757",0,5,2,3,2,7,10,6,4,2
"COG1758",4,1,4,3,2,0,2,1,1,2
"COG1759",3,0,0,2,3,8,0,3,0,0
"COG1760",2,1,0,2,0,1,1,0,3,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,0,0,0,1,0,2
"COG1763",0,0,0,0,0,0,0,0,0,0
"COG1764",0,1,2,0,1,1,0,4,0,0
"COG1765",0,1,1,0,0,0,0,0,1,6
"COG1766",2,0,2,0,2,1,1,3,0,5
"COG1767",0,2,0,0,0,1,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,11,10,7,2,5,6,4,13,3
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,1,0,0,0,0,0,1
"COG1774",0,0,0,2,1,0,0,0,2,0
"COG1775",0,0,0,0,0,4,9,0,0,0
"COG1776",0,0,0,0,1,2,0,2,0,0
"COG1777",0,0,0,4,0,1,1,0,0,0
"COG1778",1,0,0,0,1,1,0,1,0,0
"COG1779",0,0,0,1,0,3,0,0,0,0
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",0,0,0,2,1,1,2,0,0,0
"COG1782",4,0,0,3,5,3,1,1,0,0
"COG1783",0,0,0,0,0,1,0,8,0,4
"COG1784",0,1,0,0,0,1,0,0,0,0
"COG1785",2,1,0,1,0,4,1,1,3,2
"COG1786",0,1,0,1,0,0,1,0,0,1
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",1,1,1,1,3,0,2,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
