"","NOF010","NOM008","DLF004","NOF008","NOM014","NOF012","DOM018","NOF009","NLF015","NOM029","NOM016","NOM001","NLF005","NOF014","DLF006","NLF013","NOM019","NLM032","DLF005","DOF012","DOM016","DLM008","NLF001","NLF007","DOM022","NOM010","DLM024","DLM006","DLM015","DOM013","DLM002","DLM023","DLM017","DOM026","DLM011","NOM013","DLF007","NLM004","NLM027","DLF009","NOF002","NLF010","DLF014","NOM017","NLM006","NOF006","DLM010","NOF011","NLM026","DOM021","DLM001","DOM015","DOF004","DLF012","NOM007","NLM010","NLM008","NOM004","DOF003","DLM019"
"COG1797",1123,1227,746,1324,1557,1049,1956,1370,1162,2326,1300,762,1301,1460,1182,1709,1517,1593,1812,1272,1765,1247,1514,1338,1475,1443,352,661,1536,1351,1302,2080,1103,1329,1737,1352,965,1093,1097,521,1584,1313,1469,886,1542,1223,1588,893,1818,1459,1119,1536,2328,1338,1005,1593,1970,1186,1364,1416
"COG1799",374,436,425,891,378,759,591,242,344,465,518,511,801,1130,876,804,883,1130,877,1514,471,875,646,852,415,729,215,545,453,1132,926,968,514,623,414,916,266,596,1086,381,562,389,1361,541,477,279,352,568,1095,339,590,747,641,988,803,669,693,284,506,1058
"COG1801",43,18,20,1,44,24,34,23,9,104,2,5,6,0,99,47,55,11,22,243,26,3,37,0,137,20,505,1,13,8,36,10,9,0,47,0,49,5,387,388,35,7,78,3,41,53,249,21,5,28,38,10,89,90,7,59,25,108,5,31
"COG1802",1403,1792,1440,1676,2236,1441,2534,1229,1247,1854,1478,1471,2425,2245,2781,2390,1695,3243,2256,1801,2156,2460,2225,2291,2231,1499,6343,2035,1797,1930,3037,3356,1553,1496,1889,2511,2359,2191,2112,2296,2808,1592,3101,2004,2128,1104,1684,1602,1590,1383,1279,1238,2422,1960,1696,2354,3327,1521,1864,1825
"COG1803",1142,1670,934,1421,2499,999,1352,1323,940,790,1303,527,1365,1592,1544,1129,1313,1485,1145,1215,1346,1792,951,1319,889,1141,990,894,1016,1498,1237,1541,1010,1446,1814,1405,1306,637,565,780,1166,1486,827,561,914,1336,858,1215,1261,1515,1051,1536,1609,972,1204,1221,1353,1452,1132,1275
"COG1804",409,303,718,507,830,494,353,470,476,723,480,217,443,626,1351,343,396,325,595,1627,770,704,418,856,417,274,3850,373,485,640,365,1054,262,73,737,640,511,229,415,2995,657,187,1740,274,589,501,467,689,579,606,941,346,701,473,303,314,326,535,523,992
"COG1805",1517,1364,1370,1186,1215,793,905,1713,1568,470,903,1342,1013,545,926,681,912,358,656,213,1122,487,885,865,1342,1014,1,1562,1010,848,743,618,1333,987,1244,938,865,856,154,302,420,1223,191,1207,939,1007,1020,1036,695,1431,1181,867,817,109,1032,957,601,1426,1051,323
"COG1806",87,59,47,42,84,154,131,109,58,84,23,100,40,49,309,107,260,99,45,1214,113,29,39,22,196,30,464,60,34,145,54,61,45,4,81,101,156,79,554,432,90,48,608,75,72,65,302,50,21,68,173,83,171,79,43,76,54,120,60,177
"COG1807",2215,2542,2066,1651,3250,1562,2054,2642,2050,1514,1766,2219,1069,1045,2586,722,2327,897,968,1685,2649,1646,1676,1356,2150,1814,1059,825,2201,2463,1493,1302,2554,1110,2021,1823,2237,2034,613,1699,2882,2222,2813,2475,2022,2001,1399,1654,746,2896,2772,2053,2361,266,987,1456,1015,3635,1908,1198
"COG1808",1345,1724,962,1389,1730,1040,1647,1829,1326,1384,1798,247,990,911,1062,995,1174,617,1409,799,1437,1166,1087,1159,1333,1301,10,490,1159,1352,900,986,922,966,1810,1239,1567,194,754,731,1176,2004,980,302,1899,1357,1564,1484,811,2232,1600,1281,1807,103,709,1255,809,1535,1437,570
"COG1811",93,147,81,137,198,79,108,138,81,125,80,84,201,145,317,80,119,171,69,374,216,117,65,136,349,74,429,175,77,236,483,1371,164,329,405,574,233,281,1581,582,380,353,1013,268,553,241,715,393,494,367,479,246,356,672,877,273,221,389,351,545
"COG1814",223,206,69,144,141,90,20,403,122,452,78,26,31,129,252,38,63,65,10,388,509,63,109,141,184,99,6,62,291,96,142,70,28,62,99,114,699,46,1247,388,663,106,172,13,77,340,62,231,37,176,229,43,240,27,39,284,23,430,338,25
"COG1815",99,48,173,124,101,74,146,58,42,172,184,146,358,397,172,367,151,208,148,173,150,305,219,362,175,279,601,308,138,80,218,58,100,161,64,261,157,223,36,332,170,86,72,87,83,110,25,107,228,72,33,135,224,54,172,192,632,84,138,45
"COG1816",289,112,233,207,310,1021,507,218,152,733,204,263,373,384,331,599,363,942,342,1487,336,367,346,359,373,382,895,419,364,165,386,254,132,647,99,364,223,398,1146,531,746,271,600,243,129,162,374,274,198,183,81,229,417,273,297,352,814,271,383,183
"COG1817",103,350,116,157,622,51,558,0,0,2,0,6,197,203,19,91,29,54,11,1,195,200,0,2,0,78,0,25,359,334,0,215,43,0,522,11,0,3,0,16,0,331,0,1,43,567,139,45,44,726,49,146,448,0,211,59,30,0,1,18
"COG1819",766,1330,359,729,857,420,376,1435,1067,1540,937,108,558,436,759,1111,387,455,992,423,1043,278,994,602,773,793,141,874,973,507,464,887,622,1044,1390,526,1914,351,1095,294,1048,1440,202,563,1296,862,1675,1068,689,570,832,575,833,112,368,740,463,1700,871,282
"COG1820",2095,4178,2254,2264,3962,1459,3881,4048,3031,3357,2677,1185,3274,2352,2283,3429,2192,2640,2520,3387,3574,2687,2684,2345,3783,2358,3028,1988,3101,3013,791,1285,651,1126,1226,687,1136,415,1045,915,1010,1087,1279,436,946,1125,1118,1031,962,1229,949,1052,1124,1425,1300,886,871,1262,660,802
"COG1823",63,35,133,15,34,20,45,42,196,189,31,124,43,7,239,24,55,182,63,1233,358,30,204,37,250,20,971,28,60,75,139,39,86,9,108,143,85,120,356,876,143,169,516,138,255,87,414,25,11,138,32,54,203,266,32,31,40,81,28,23
"COG1825",1312,1369,1261,1107,1487,878,1059,1368,1087,1187,1179,1245,1145,842,1130,968,853,650,775,833,1126,1189,1151,922,932,1096,230,1267,1367,805,784,778,1444,837,1434,979,1340,851,626,699,1072,1452,960,1172,1049,1298,1129,1071,756,1541,1082,966,1077,922,815,789,904,1082,1084,349
"COG1826",81,70,35,1,67,63,84,82,52,221,15,44,59,41,215,172,118,135,91,210,181,29,136,68,231,148,1421,25,65,101,126,600,76,4,169,69,102,96,151,948,80,121,54,87,260,143,471,56,28,106,105,39,177,173,46,77,43,213,47,54
"COG1827",282,180,287,465,391,362,693,180,197,431,405,442,452,414,543,549,558,1065,488,441,395,727,546,556,391,448,343,399,357,448,694,733,270,614,230,601,277,519,841,203,514,261,872,501,391,155,283,338,527,268,233,344,542,819,423,549,867,284,443,343
"COG1830",1388,1583,842,1164,2295,894,1153,1910,1406,1005,734,227,736,551,1506,589,828,666,349,857,1884,529,1252,626,1215,769,1415,753,1221,816,722,850,569,1253,1969,1078,2043,87,126,1304,808,2282,519,138,775,1678,1280,1147,536,1865,1083,1746,1541,339,432,1513,773,2617,1545,383
"COG1832",18,18,7,11,9,10,3,19,14,89,5,20,8,7,76,3,15,89,10,225,28,29,17,5,75,5,302,15,10,8,3,5,1,1,4,3,9,23,175,66,6,3,6,0,8,5,38,6,2,8,2,4,8,28,1,7,3,6,3,10
"COG1834",21,29,29,25,64,33,25,43,84,36,39,9,12,28,37,23,29,22,25,57,27,42,75,23,19,43,2,35,35,18,83,52,31,120,86,78,99,82,29,278,10,266,84,32,62,144,120,91,97,103,70,114,97,88,29,139,42,214,77,317
"COG1835",1629,3994,1243,2547,2227,1602,1993,2358,2652,2524,2709,408,1639,1782,1455,1309,1355,976,1813,2508,1925,2224,2131,2108,1852,2130,743,586,2488,1542,1363,1282,2554,1982,2370,1138,1730,926,2989,3928,3172,1707,2318,488,1634,3407,1686,2049,1712,2911,2344,1787,2218,424,1528,1287,1054,2286,2051,1118
"COG1837",57,83,68,132,66,249,117,41,56,72,93,93,153,224,137,131,173,207,212,105,75,192,117,179,54,114,49,118,80,205,554,459,279,322,237,456,152,340,577,218,308,137,651,311,181,122,158,327,577,149,300,297,295,487,432,330,483,151,229,651
"COG1838",3060,2099,3122,1946,2115,1373,2050,2612,1605,2838,2085,3690,2463,1804,1890,2572,2085,2082,2251,1868,3133,1634,2011,2275,2878,1922,2607,2018,1897,1862,2337,1843,2979,2248,2823,2302,2303,2469,1143,2033,1895,2776,1166,3503,2438,1873,2813,1593,2131,2164,2435,1823,2302,1694,2176,2060,2492,3009,1896,914
"COG1840",835,859,1058,1104,1566,648,709,1024,867,330,521,651,745,1346,1178,887,1016,585,635,764,1364,635,1104,786,1467,552,2198,676,852,956,1089,629,561,238,791,1107,1125,687,859,1050,823,714,2308,835,1108,276,1849,768,1583,743,891,746,478,335,768,709,438,1055,822,1792
"COG1841",138,99,140,239,165,134,122,141,107,175,145,112,174,334,371,218,261,243,259,488,230,310,160,304,165,174,306,210,176,293,242,214,128,182,75,352,117,206,491,226,147,102,469,134,137,74,187,172,288,147,195,197,245,286,164,182,149,142,210,273
"COG1842",120,82,119,493,160,77,157,67,78,153,102,82,279,243,206,384,252,190,331,284,182,89,98,359,18,303,1213,302,175,50,161,24,51,39,50,98,108,82,30,106,60,39,2,40,55,46,82,39,38,27,19,51,130,40,58,169,45,85,58,47
"COG1843",240,36,214,146,98,132,380,72,46,248,213,131,521,509,228,469,220,257,244,159,159,318,325,509,133,457,655,521,220,78,334,79,149,226,66,338,220,265,49,395,356,107,116,95,76,113,71,201,275,102,61,144,196,67,278,395,753,98,200,39
"COG1845",5,8,2,2,3,1,4,6,2,26,2,0,4,0,31,1,6,4,0,39,20,2,2,0,3,3,222,0,5,3,0,15,2,0,48,0,27,0,68,389,45,7,0,0,62,48,244,2,3,36,16,13,51,68,8,10,14,58,7,9
"COG1846",2441,2462,1925,2740,3638,2487,3144,2863,2184,3482,2868,2100,3378,3815,4435,3593,2471,4445,3495,4122,3191,3836,4270,3057,2428,2558,4221,2749,3027,3475,2769,3579,2158,3807,3610,3453,3257,3065,6844,2521,3082,3357,4336,1640,3477,2799,3737,2426,2819,2831,1761,3445,3132,4601,3396,2793,4905,2909,2925,2387
"COG1847",531,331,582,988,560,1430,992,326,449,836,773,832,1089,1639,1039,1260,1436,1701,1472,1192,826,1149,971,1149,696,1023,601,667,657,1595,1194,1267,892,1154,482,1339,456,1120,2702,911,810,510,2248,810,687,312,683,680,1516,443,709,1163,943,1651,1215,858,1127,552,741,1653
"COG1850",65,50,17,28,6,100,62,48,24,22,6,118,12,12,10,5,243,91,18,316,12,39,1,35,165,8,269,4,29,28,20,11,0,2,16,75,224,41,127,27,82,8,52,64,8,0,7,17,159,17,35,32,9,12,20,11,40,22,9,174
"COG1852",51,174,65,62,78,29,20,95,115,86,57,18,20,14,162,31,24,106,60,737,156,29,119,22,174,31,1,52,156,75,94,62,46,35,122,117,8,56,109,12,55,96,142,47,126,31,84,59,51,44,254,22,73,8,17,31,24,272,64,29
"COG1853",2662,2473,2557,2788,2403,2832,1838,2450,1900,3300,2220,2755,2472,3214,3127,3233,2844,2864,3697,1652,2424,2326,2606,2809,1912,2285,1628,2283,2191,2503,2527,2267,3453,3199,3094,3361,2640,2632,2059,1346,1800,2855,2294,3078,2645,2025,3150,2191,2967,1930,2149,2193,2023,1990,2128,2592,2672,3224,2641,3019
"COG1854",930,1097,921,793,984,493,1026,662,590,1015,910,1387,1053,965,798,1223,974,965,1120,1304,696,1252,809,1012,762,1173,914,750,833,703,922,841,1098,962,1015,835,439,1318,1341,747,625,802,1072,1313,863,642,973,667,1067,914,726,1001,965,1222,1278,636,1221,482,670,626
"COG1857",2,4,8,34,12,55,108,28,10,710,36,18,49,116,22,66,16,190,112,9,82,25,30,194,0,22,0,297,69,10,46,67,34,31,10,101,2,143,124,21,113,3,23,380,40,14,7,51,296,8,55,26,324,1840,206,430,418,1,37,20
"COG1858",523,635,404,321,289,276,206,772,360,1597,414,81,375,199,479,1024,381,167,768,388,913,122,212,306,497,258,1442,123,549,233,232,189,446,49,751,265,793,131,81,1482,1019,249,3,58,984,582,943,486,474,457,781,247,666,159,283,564,311,569,448,178
"COG1859",45,41,69,50,123,37,24,36,38,137,116,13,26,675,364,154,44,119,130,442,58,183,223,136,66,72,778,255,102,90,44,33,23,103,55,134,152,49,27,486,154,37,92,40,235,84,98,21,41,46,14,22,102,175,10,174,61,121,41,38
"COG1861",86,113,116,220,134,339,451,405,415,17,440,15,168,113,217,85,59,74,23,0,167,1178,162,168,184,244,4,94,183,135,72,265,45,52,290,55,469,19,18,397,344,284,0,22,120,577,288,879,61,439,358,278,97,0,158,281,73,144,497,90
"COG1862",706,1056,920,826,989,693,870,985,522,973,864,959,673,768,1151,663,914,696,826,611,689,1092,889,576,687,788,459,779,700,1026,862,810,994,713,1303,933,1167,552,823,655,800,1239,640,887,1127,923,789,725,553,1042,604,759,841,515,667,562,1102,736,676,766
"COG1863",70,64,49,103,70,39,12,49,42,8,31,22,23,51,184,28,86,22,30,49,64,136,27,72,75,35,129,57,49,57,63,87,10,2,45,142,48,18,9,36,24,17,0,5,9,25,51,46,50,47,95,37,42,5,28,36,6,22,92,80
"COG1864",1846,2131,1873,1630,1624,1377,1496,1665,1498,1443,1823,1677,1266,1158,1522,1447,1304,787,1219,322,1354,1519,995,945,2091,1815,1,1665,1306,2117,1398,775,1518,1178,1583,1915,1694,2022,62,842,1432,1369,153,1783,1959,1793,1180,1425,1070,1967,2204,1281,1306,41,1732,980,1518,1192,1553,683
"COG1865",43,72,80,83,113,89,44,176,77,48,44,75,49,46,304,6,145,168,45,214,118,23,52,45,75,42,2,128,115,82,141,137,33,98,73,237,22,67,407,27,100,58,49,80,35,80,75,109,41,77,136,100,149,14,74,61,72,128,115,79
"COG1866",3909,3824,4028,3106,3259,2267,3586,3418,2648,2963,2604,5274,3994,3156,2556,3630,3365,3377,3133,2540,3412,2565,3285,3914,3241,3466,1934,3615,3156,2732,3585,3186,4027,3190,4000,3747,2983,4312,2137,1935,2717,3816,2212,5254,3332,2717,3175,2956,3613,3672,3365,2710,2920,2950,3808,3561,3540,3478,3196,2987
"COG1868",223,113,362,225,143,186,355,151,98,362,343,295,879,900,302,723,339,378,334,232,318,540,466,802,341,560,971,908,446,138,473,88,212,299,81,510,455,423,83,499,381,260,89,170,127,199,117,218,448,150,53,236,344,100,458,577,1148,150,439,72
"COG1869",22,34,48,22,52,22,25,49,39,67,13,26,24,17,98,15,50,36,18,331,90,25,17,19,55,21,355,18,33,36,72,137,39,67,134,159,273,64,287,474,129,58,110,67,151,99,311,44,134,78,76,74,152,234,53,47,77,192,97,123
"COG1871",155,41,176,143,72,91,146,51,47,129,194,84,391,563,101,531,162,171,166,73,135,235,128,370,128,333,132,438,212,31,239,75,102,149,21,255,153,254,6,31,150,136,41,59,39,94,63,120,279,74,22,131,235,11,247,252,327,37,146,199
"COG1872",9,9,26,2,6,0,4,8,7,74,2,1,14,1,44,7,43,19,7,67,29,9,33,7,76,5,414,3,8,7,2,4,77,0,30,2,46,16,31,360,22,10,0,9,46,37,113,1,6,11,44,15,52,47,14,38,8,80,54,22
"COG1873",104,197,160,286,77,506,357,46,68,218,252,188,419,585,346,427,288,547,558,112,111,397,219,380,101,353,188,197,164,382,314,462,250,386,196,320,111,285,197,104,284,111,165,127,118,156,123,326,490,109,128,167,233,304,474,387,589,63,189,658
"COG1874",4831,5905,7996,5004,6122,4514,4247,7036,6797,4810,5970,6851,4545,3856,3738,8625,3490,5357,5902,7420,5946,5845,6424,4685,5924,5057,927,3848,5158,3209,4683,3591,4995,6931,4578,4222,7397,4966,4914,4154,8002,7070,5849,3489,5761,6793,8861,6431,3664,4971,5423,4296,5049,7841,3694,6032,5233,12873,7995,3061
"COG1875",740,1243,632,779,877,1873,957,1333,1257,564,1164,82,352,686,819,590,517,700,309,416,1054,1070,764,452,727,1044,339,330,1180,1143,574,519,641,790,784,290,1017,158,260,397,1369,705,631,159,646,1369,529,1449,422,1072,980,547,1085,40,351,875,288,900,1260,351
"COG1876",736,529,586,1152,196,1830,830,248,307,450,972,452,1518,2118,708,1255,1242,1299,2748,281,320,1184,429,1554,335,1469,635,1070,414,1038,874,1533,795,820,724,1134,315,1431,2658,432,598,285,255,554,267,145,424,924,1116,162,517,738,981,1502,1089,1469,1244,276,691,2153
"COG1877",875,966,440,854,1253,805,635,1357,2135,418,891,55,550,442,824,362,536,477,241,665,1145,395,1498,322,647,776,685,647,1199,333,294,501,603,1253,1278,547,1147,54,70,482,323,1861,205,92,805,1968,759,493,216,977,598,1660,953,241,260,1009,614,1562,631,118
"COG1878",245,207,121,401,375,237,428,321,207,236,222,137,218,272,534,218,530,596,273,281,266,429,220,219,435,121,435,363,343,652,341,298,293,497,309,407,277,359,470,174,471,128,686,280,197,135,220,261,188,190,402,173,481,375,288,506,352,329,362,570
"COG1879",7120,6063,6187,5676,6290,3607,5834,6658,5483,8229,5426,6769,7392,5915,6341,6063,5732,6983,6362,6619,7751,6744,6067,7363,8371,4223,15378,6357,6450,5263,7136,8002,5848,7718,6270,6327,8305,7074,10992,5931,8708,5439,5744,8996,6015,5806,8022,4089,8534,5654,5139,6789,5781,17578,7417,5775,11320,6579,5754,5453
"COG1881",61,48,93,33,22,31,98,104,91,219,7,41,65,39,160,64,76,55,31,657,194,17,49,15,126,11,514,20,43,70,35,60,20,11,59,48,62,28,118,896,69,52,488,18,108,53,651,15,26,73,104,27,137,184,40,86,26,149,146,47
"COG1882",6340,7204,5273,6605,6553,7667,6823,7752,6246,6966,5254,5398,6666,5758,5483,6214,5365,7105,6366,5385,8140,6304,5985,5911,6608,5948,9651,5869,6512,6149,5711,7100,5177,6387,6451,5540,8455,5191,9208,8140,6687,7006,8048,6530,5407,5055,7011,6048,6436,5661,6484,5745,6854,8279,6670,5865,5342,7499,4782,4871
"COG1883",4027,5423,3494,4001,4697,3240,4452,4277,4710,3882,4151,2949,3148,3683,3669,3768,4997,3067,3540,1384,3331,4346,3602,4124,2915,3899,923,2949,4588,3245,3699,4481,3994,2999,4734,3394,3350,2204,930,1495,4518,3385,1110,3055,3205,4400,3567,4951,4335,4858,4332,4921,4087,1736,2462,4063,3224,3403,4158,5249
"COG1884",3453,4497,2538,4085,4900,2640,4074,5949,5462,4303,4808,835,2445,2353,3765,3243,3541,2019,3194,2776,5158,2929,4256,3014,3936,4258,1062,1927,5299,3553,2769,3114,3521,2750,4917,3089,3714,403,694,3130,3289,4931,431,1370,6007,5111,3818,4287,2776,5301,5603,3496,4170,317,1889,3356,1823,4016,4073,2607
"COG1886",228,151,185,185,48,139,282,145,59,145,180,213,427,364,169,278,185,185,250,318,215,319,369,439,327,428,2155,435,143,125,283,94,153,290,139,211,377,249,45,404,380,78,87,75,75,214,48,130,181,92,72,130,436,148,215,334,915,177,245,53
"COG1887",1831,1368,1810,2022,833,2081,1779,777,1155,1481,2856,2869,2486,1839,1577,1778,4178,3267,2623,1403,854,3007,1685,2804,739,3940,304,4234,1528,1204,1884,2393,2761,3010,1112,1833,1704,3597,2551,2007,2265,441,1605,1013,883,1406,1046,1672,1910,929,1299,4376,2014,4129,2887,2479,1102,353,2467,2129
"COG1892",0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,2,2,0,6,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,2,0,1,0,78,123,0,1,0,0,0,0,0
"COG1893",1721,2262,1134,1900,2514,2022,2349,2068,1808,2327,2081,852,1807,1823,1698,1962,1852,2064,1614,1385,1973,1798,2160,1695,1393,2150,1012,1542,2170,1869,1518,2409,1793,1576,2722,1640,1648,1030,1614,1260,2033,2209,1596,1290,1794,1667,1919,2117,1867,2543,1622,2101,2420,808,1317,1974,1275,2093,2027,1661
"COG1894",1666,1067,1487,2089,1957,1096,1174,1376,1856,1097,1250,683,1209,2331,2239,1639,2473,1139,1380,1075,1965,1374,1606,1639,1739,798,2352,1325,1707,1992,1740,1632,1375,1634,1030,1556,1870,927,2771,1548,1220,1094,1167,857,1354,1138,1525,1602,2585,2114,1648,2608,1777,3745,902,1785,1295,1866,2067,3047
"COG1895",194,673,960,382,722,230,217,669,1062,564,529,741,703,367,488,355,356,407,177,357,635,611,748,388,291,254,85,876,518,506,93,144,254,260,173,265,245,191,68,34,100,135,71,91,111,392,74,138,41,167,72,191,69,181,373,251,160,263,148,49
"COG1896",619,382,519,1536,586,1454,1125,367,408,867,770,834,1108,1114,1347,1269,1477,1490,1235,1848,744,1239,938,1281,443,1156,2304,848,589,859,1222,1230,738,1360,472,1126,567,915,1675,1729,1323,428,970,665,577,437,641,989,1524,543,839,1014,965,1787,1300,1165,1157,619,939,1992
"COG1897",1861,1697,1783,1570,1415,1234,1762,1155,1538,1729,1904,2372,1972,1779,1595,1982,1910,1965,2121,2132,1540,1929,1680,1772,1970,1830,1323,1903,1616,1621,2059,1574,1995,2038,1715,1814,1311,1752,2499,1336,1854,1419,2392,2493,2172,1420,1814,1752,1715,1480,1716,1767,1695,1866,2151,1616,2048,1300,1686,1474
"COG1898",3303,3340,2640,2168,2856,3406,1885,2650,2944,2476,2658,3549,2414,2345,3092,1970,2427,1826,2083,1896,2414,2406,2704,2024,2766,2602,739,2311,3369,2382,2881,2651,3098,2360,2909,2863,3617,3710,1622,2317,4758,3270,3273,2374,1604,3470,2309,3273,2859,2506,2649,2078,2617,1584,2816,2016,2298,3477,3371,2583
"COG1899",7,1,10,16,1,29,2,61,16,4,2,2,7,15,42,2,33,0,3,0,56,7,1,12,1,7,0,23,10,15,5,5,6,0,0,8,0,4,0,10,0,1,0,0,3,4,1,9,2,0,17,0,0,0,4,10,0,0,0,7
"COG1900",48,6,8,27,1,30,17,60,7,21,57,7,9,19,58,18,36,4,10,0,82,16,19,41,31,20,0,13,17,34,22,22,18,3,6,38,0,4,1,14,34,12,0,5,23,11,15,89,17,50,18,7,12,0,11,31,15,2,27,25
"COG1902",2672,2294,1876,2775,2915,2450,3012,2494,2903,2829,2606,1751,2129,2960,3732,2222,3075,4337,2985,3461,3039,3253,2892,2200,2123,2350,4768,1326,2801,3645,2083,5073,2122,2959,2944,2755,1990,2091,5072,4631,2196,2023,5287,1559,2435,2358,4960,2502,3075,2926,3204,3948,3248,4395,1784,2167,3238,2716,2713,4618
"COG1903",1278,1704,858,1698,2185,1239,2469,2027,2806,1320,1480,781,1326,1364,1453,1193,1366,1735,892,1127,1770,1502,2196,1020,1340,1568,321,922,2496,1398,1312,2405,1380,1674,1586,1131,1384,799,994,450,1690,1963,1237,797,992,2317,1257,1194,1298,1747,942,2115,2231,1268,874,1907,1417,1441,1555,1114
"COG1904",2648,2492,2826,1945,2620,1426,2673,2470,2554,2076,2220,3065,1766,1848,1957,2330,2243,1613,1610,1011,2185,2253,2120,1986,1567,2297,1375,2521,2541,1803,627,1475,838,589,888,492,796,599,225,327,644,737,777,990,683,884,693,782,680,836,806,999,729,104,417,647,507,789,712,566
"COG1905",466,585,465,697,783,435,299,638,573,334,415,123,282,622,1101,295,876,313,551,408,601,521,470,457,573,316,1364,382,365,800,474,632,526,656,601,546,729,215,765,717,555,627,352,159,474,531,530,652,544,887,432,581,456,933,221,447,548,849,630,1164
"COG1906",87,182,140,96,415,95,102,319,112,52,77,50,52,102,252,90,139,43,38,15,256,71,96,51,304,43,411,98,126,157,95,186,54,15,304,181,110,40,10,10,181,88,149,44,72,55,83,69,35,102,191,93,176,0,59,105,56,219,160,31
"COG1908",60,31,101,106,124,112,126,165,105,85,58,30,33,125,73,86,70,160,109,214,160,118,119,70,166,37,0,56,55,77,75,82,41,82,21,75,31,51,161,34,123,72,75,58,58,107,137,120,163,21,117,43,66,277,17,55,47,226,139,474
"COG1910",40,41,35,81,48,54,136,107,73,131,35,48,39,75,108,49,84,123,89,34,154,213,118,52,69,45,0,68,70,129,53,225,49,146,30,106,78,79,587,17,110,63,59,62,63,33,46,37,64,48,19,73,143,787,58,122,89,35,112,183
"COG1912",7,9,7,44,8,5,6,14,10,16,2,24,7,11,150,4,7,34,20,351,32,8,3,7,18,2,126,9,18,0,7,30,5,1,64,1,21,62,227,45,20,1,35,3,66,59,17,5,6,5,33,8,45,26,2,5,2,62,6,349
"COG1913",0,151,1,1,7,12,0,8,1,34,32,781,12,2,19,13,193,4,0,0,10,1,0,15,76,0,0,58,0,20,0,7,394,0,0,229,0,647,0,0,0,2,0,264,46,156,35,0,9,1,56,105,0,0,3,4,18,0,21,0
"COG1914",1153,1377,779,1164,1544,806,1455,1778,1434,1987,1817,479,734,625,1501,937,784,1419,1206,3319,1536,1621,1192,939,1450,1490,1602,663,1302,1053,1044,942,716,1289,1569,1222,1503,722,2769,1881,1569,1687,2487,456,1544,1492,1610,1804,812,2067,1858,1229,1473,1031,607,1052,715,1566,1415,731
"COG1915",92,99,40,104,94,83,28,54,31,48,39,13,14,31,61,26,235,20,40,39,22,59,38,52,127,45,332,31,71,36,86,120,85,21,46,128,115,38,2,91,84,20,240,21,26,24,23,30,63,77,120,27,59,0,22,37,52,250,134,511
"COG1917",1833,2498,1999,2200,3068,1606,2690,3108,2653,2323,2812,2325,2155,2521,2335,1745,2498,1834,1697,1762,2062,2905,2351,2024,1972,2933,257,1644,2706,2781,1911,1650,2205,2115,3011,2319,2709,1297,1103,1752,2068,1994,2333,1502,2184,2348,1763,2585,1657,2149,2422,2530,2421,2117,2330,1970,2224,2020,2249,1990
"COG1918",3354,3360,3719,3186,3469,2037,4374,2503,1496,2841,2948,4501,3195,3344,2616,3503,3549,3304,3610,1352,2396,3837,2346,3770,2126,2870,966,3656,2827,3092,3399,3072,3681,2031,3434,2775,962,3783,2290,1563,2421,2141,2159,3257,2363,1871,2834,2579,3880,3305,3568,3324,3713,3408,3128,2632,3554,3785,2895,2380
"COG1921",164,114,302,166,170,174,120,307,202,262,84,131,75,122,381,89,199,190,105,234,355,224,63,47,215,61,1748,49,247,312,84,141,95,117,149,221,244,198,638,819,229,83,547,91,298,148,880,152,179,153,160,126,186,271,102,99,145,405,107,465
"COG1922",928,957,732,1241,1674,1537,893,1285,1763,1360,1215,256,1089,797,1223,895,1043,780,1372,1779,1477,971,1612,1069,1328,1244,988,942,1374,1300,1269,798,2027,1502,1903,1961,2098,1757,922,793,788,1970,875,597,1015,1263,1037,1033,558,1310,1039,893,731,379,1247,893,1086,2565,762,763
"COG1923",65,62,52,123,53,117,86,69,41,110,79,74,120,217,326,116,230,29,194,106,84,142,81,73,107,42,522,103,71,162,137,113,70,19,71,176,66,75,79,311,68,87,47,71,118,62,216,93,175,91,119,76,101,61,74,95,66,98,117,482
"COG1924",3305,1348,3778,4792,2481,5652,4037,1447,2295,2572,3469,8692,4344,4779,3741,5071,4826,7177,5529,2923,3586,3323,3893,4413,2828,3832,2441,4550,2785,4939,5567,4383,5214,4619,2232,4698,1999,5112,4049,2128,4227,2110,8489,5339,2412,1399,2569,3337,5151,1650,2694,2884,3573,5399,3719,4248,5082,1804,3978,4276
"COG1925",778,739,634,947,650,621,1126,447,528,1446,950,784,1256,1730,1611,1332,1131,1932,1348,2031,1048,1472,1123,1304,721,878,5832,979,791,914,1333,2072,737,1094,849,1184,655,1117,1734,3358,1206,658,1102,804,1121,772,1315,800,1171,638,606,812,1089,2089,1150,1080,1811,816,882,939
"COG1928",341,62,312,570,28,321,153,17,110,157,425,179,647,625,141,566,347,213,370,2,73,604,319,692,34,793,1,105,278,172,430,324,314,22,75,279,9,196,32,15,175,50,42,129,74,63,30,318,930,114,188,274,249,1,402,280,40,15,190,846
