"","X57_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3"
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2603",23,23,5,2,39,5,13,5,9,10,4,12,12,8,21,16,23,10,6,12
"COG2604",0,0,1,1,7,2,3,4,16,0,11,2,1,12,2,7,0,39,49,5
"COG2605",15,18,22,147,17,23,6,13,20,16,7,20,13,25,15,19,20,11,5,19
"COG2606",18,19,17,7,5,18,19,19,14,24,13,19,18,19,15,22,27,25,29,19
"COG2607",4,1,3,2,1,4,10,7,5,9,7,6,6,7,12,5,9,2,2,6
"COG2608",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,5,2,1
"COG2609",119,150,122,34,46,148,125,137,87,178,98,107,128,114,125,126,139,90,95,98
"COG2610",5,6,5,3,3,7,11,4,16,6,16,12,9,28,17,13,5,27,39,13
"COG2703",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",3,5,12,2,4,8,0,3,4,2,0,3,4,17,1,25,11,7,15,10
"COG2710",69,28,3,6,170,15,32,2,36,7,29,26,18,17,42,0,14,1,1,46
"COG2715",1,3,0,0,2,2,1,1,3,2,1,1,2,6,0,6,4,1,0,2
"COG2716",0,2,2,0,2,1,1,1,4,1,1,0,0,2,0,2,1,6,8,0
"COG2717",13,4,7,4,3,15,6,8,7,14,13,10,9,3,8,5,5,12,15,9
"COG2718",3,0,2,13,0,0,1,5,10,5,5,4,0,5,2,1,0,18,21,3
"COG2719",0,0,3,11,4,1,0,3,5,1,8,4,0,5,0,3,0,18,17,2
"COG2720",2,1,6,0,2,1,0,1,0,2,0,2,1,3,0,0,1,0,0,1
"COG2721",39,52,32,14,10,52,77,38,38,51,45,40,64,31,57,18,47,23,19,43
"COG2723",15,28,7,8,15,19,24,17,23,30,17,22,20,29,29,12,25,33,31,17
"COG2730",17,23,7,2,17,22,14,10,10,26,11,25,19,25,14,12,12,4,6,4
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,2,0,0,0,6,0,0,1,1,5,0,0,0,15,19,1
"COG2738",7,9,3,2,6,6,22,7,3,5,10,13,5,7,8,2,6,3,0,8
"COG2740",3,3,2,0,4,0,3,2,3,0,7,6,4,2,1,3,1,1,1,4
"COG2746",2,4,7,0,1,7,2,8,0,7,3,2,7,1,3,2,7,4,3,1
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2755",43,39,23,9,48,37,47,21,40,37,49,34,40,55,50,39,38,27,48,45
"COG2759",46,68,81,25,24,78,76,62,51,101,60,60,65,47,82,63,76,33,34,62
"COG2761",4,5,3,0,4,11,8,10,9,3,11,2,1,3,4,0,4,6,9,2
"COG2764",0,0,2,0,0,0,0,0,4,0,1,2,0,1,0,0,0,1,2,0
"COG2766",1,1,10,31,0,1,3,3,11,5,21,7,0,11,4,2,1,23,42,0
"COG2768",1,1,3,0,0,1,0,1,1,1,0,1,0,3,0,4,0,1,0,0
"COG2770",0,0,5,0,0,1,0,0,1,0,12,3,1,1,1,3,0,2,4,1
"COG2771",5,4,1,2,19,2,6,1,10,0,16,1,4,18,3,4,2,23,30,2
"COG2801",9,29,15,15,23,5,31,9,120,6,84,24,7,99,9,78,11,180,291,19
"COG2802",39,43,42,4,50,41,37,50,24,51,40,40,27,31,38,22,36,14,25,44
"COG2804",50,67,51,13,63,51,53,48,95,46,67,53,50,95,47,65,61,117,105,61
"COG2805",36,21,19,4,29,21,14,14,31,15,22,30,17,22,13,23,28,26,29,17
"COG2807",0,2,0,1,0,0,0,0,1,0,10,0,0,4,0,2,0,11,1,0
"COG2808",0,2,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,5,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",39,38,34,15,40,43,39,30,27,56,106,94,101,105,125,76,129,71,35,115
"COG2813",6,2,1,1,4,1,9,7,13,2,21,4,5,16,3,6,0,32,34,4
"COG2814",1,5,1,7,0,0,4,2,11,0,20,1,2,11,1,10,0,18,31,0
"COG2815",8,10,2,8,3,12,6,14,4,27,0,14,16,7,5,7,9,2,1,10
"COG2816",15,8,14,6,13,12,15,14,6,9,2,2,5,5,3,7,5,7,7,8
"COG2818",2,4,2,5,5,5,8,3,11,3,16,3,10,9,1,9,5,24,23,6
"COG2819",4,10,6,3,3,4,14,10,6,13,26,9,8,7,13,7,8,9,38,17
"COG2820",9,10,3,4,2,10,9,5,7,12,15,8,11,6,5,4,7,4,6,6
"COG2821",1,0,5,1,3,0,0,6,2,0,1,0,0,2,0,3,1,2,3,0
"COG2822",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,2,2
"COG2823",19,12,19,9,8,23,19,16,22,31,24,12,23,22,15,11,21,24,22,22
"COG2824",0,0,1,1,0,0,2,1,5,0,3,0,0,2,0,0,1,8,8,0
"COG2825",1,4,5,2,5,3,5,5,4,9,1,0,0,0,0,0,0,4,4,2
"COG2826",2,3,1,3,1,4,2,1,7,2,13,0,0,18,0,12,2,14,43,3
"COG2827",3,5,6,5,1,2,2,5,5,2,4,0,0,4,1,2,1,3,1,0
"COG2828",6,6,3,2,3,4,16,4,6,0,9,5,1,11,12,5,4,15,16,5
"COG2829",0,0,0,1,0,0,1,1,1,0,9,0,1,5,0,1,0,18,17,2
"COG2831",9,9,5,6,3,6,10,8,6,5,2,2,2,0,3,3,2,5,2,5
"COG2832",4,10,6,2,3,8,4,13,0,22,1,9,9,3,1,3,4,6,9,5
"COG2833",0,1,0,1,1,0,0,0,1,1,3,2,2,2,0,2,0,1,1,5
"COG2834",2,7,5,4,5,4,9,4,9,3,12,8,5,8,9,8,5,13,14,4
"COG2835",1,2,9,1,2,5,10,2,3,3,4,4,5,0,1,5,3,5,7,3
"COG2836",0,1,2,0,0,0,1,1,8,0,4,1,1,7,0,3,1,9,16,1
"COG2837",1,4,2,0,0,0,1,1,5,0,2,0,1,7,0,1,0,5,4,0
"COG2838",11,16,6,7,22,10,11,14,18,3,46,31,14,24,6,25,9,39,51,27
"COG2839",0,2,0,0,1,1,1,0,0,0,4,1,1,0,1,0,2,1,1,2
"COG2840",3,4,1,1,3,4,5,4,4,8,13,9,5,2,8,4,5,14,20,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0
"COG2843",7,7,9,2,8,4,3,10,6,13,1,5,10,22,4,17,11,9,10,5
"COG2844",38,40,25,12,32,54,48,33,39,35,60,42,61,42,33,51,33,59,84,62
"COG2845",0,1,2,0,0,0,0,0,2,1,0,2,2,0,0,4,0,3,2,0
"COG2846",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0
"COG2847",3,8,4,1,2,3,7,7,7,4,10,3,7,3,4,5,3,10,21,3
"COG2848",1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,1,0,0
"COG2849",24,52,60,22,56,42,20,46,36,78,16,60,41,58,21,98,34,43,16,26
"COG2850",5,5,3,11,2,3,7,3,10,0,17,3,4,9,1,3,1,25,14,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2852",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0
"COG2853",38,32,25,11,9,46,45,41,24,45,26,36,28,21,40,22,30,18,25,25
"COG2854",19,31,32,14,7,33,18,27,18,18,31,33,22,22,31,18,25,19,14,19
"COG2855",19,23,14,4,17,32,27,32,17,47,26,30,27,19,22,5,30,4,15,19
"COG2856",0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,10,14,1
"COG2857",39,39,47,21,26,47,61,53,33,59,42,47,53,30,65,41,59,36,39,46
"COG2859",4,1,1,1,24,3,0,1,5,0,4,1,2,10,2,1,1,4,22,7
"COG2860",0,2,14,0,0,1,0,15,9,0,15,2,4,4,0,5,1,22,30,1
"COG2861",1,5,8,6,1,6,1,5,9,3,6,0,2,9,4,13,4,18,11,3
"COG2862",1,3,1,4,3,2,1,1,2,1,6,2,5,2,4,1,2,5,1,6
"COG2863",4,1,3,2,2,5,3,4,3,1,14,3,7,10,9,16,10,31,24,17
"COG2864",4,3,0,1,0,2,2,2,0,0,0,0,3,2,1,3,1,3,1,0
"COG2865",0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,4,0
"COG2866",34,77,24,16,36,49,26,38,29,59,43,73,46,46,24,49,52,37,31,30
"COG2867",15,10,16,3,3,20,15,15,11,21,24,14,17,7,13,7,18,10,17,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,14,10,3,10,14,17,18,8,10,19,8,9,13,13,16,8,9,11,14
"COG2870",54,34,57,586,37,55,45,65,60,54,33,52,62,66,53,57,38,41,27,71
"COG2871",19,17,18,9,24,13,37,21,22,31,33,27,21,23,27,13,24,37,39,29
"COG2872",6,7,8,2,5,8,12,2,5,11,6,14,13,1,8,14,8,7,6,5
"COG2873",98,98,83,26,118,79,138,79,70,95,95,78,90,70,107,54,102,45,64,96
"COG2874",0,2,0,0,3,2,1,0,0,5,0,5,1,2,0,1,0,0,0,1
"COG2875",15,8,17,2,37,2,4,18,21,1,4,4,7,6,11,6,10,6,2,9
"COG2876",23,20,9,25,12,13,18,9,13,27,19,27,13,14,20,9,12,11,10,22
"COG2877",54,30,51,82,36,52,59,51,32,51,57,31,49,36,40,39,46,28,27,43
"COG2878",1,0,3,0,0,3,4,1,6,2,12,1,2,2,4,2,2,12,8,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0
"COG2884",8,18,10,6,6,5,21,18,9,17,21,15,10,13,19,12,9,28,12,12
"COG2885",57,63,29,29,77,48,83,38,61,54,139,94,53,43,69,40,65,87,110,83
"COG2887",10,13,18,46,5,9,22,19,13,20,4,6,7,12,6,5,7,5,2,4
"COG2888",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",66,74,73,28,74,69,45,72,46,62,48,60,62,47,59,55,76,52,57,61
"COG2891",0,3,2,0,0,1,0,2,1,2,4,0,1,0,2,4,4,9,6,2
"COG2893",2,1,0,0,1,1,2,1,1,3,4,5,2,4,1,1,1,1,1,1
"COG2894",26,6,1,1,23,1,7,2,13,0,9,6,4,16,7,4,4,11,11,14
"COG2895",15,10,7,6,12,7,25,11,17,21,33,24,18,18,19,24,13,30,25,18
"COG2896",45,50,43,17,11,35,26,42,32,29,37,28,51,46,22,60,59,41,33,41
"COG2897",30,41,58,12,18,48,30,76,49,27,26,33,29,34,37,57,43,51,48,30
"COG2898",0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,4,0
"COG2899",2,1,0,3,2,0,3,0,1,0,1,0,3,3,0,0,0,0,0,6
"COG2900",0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,4,0
"COG2901",2,3,1,2,1,2,3,4,4,3,6,2,7,2,4,5,4,1,5,6
"COG2902",6,6,5,2,4,4,15,7,35,1,34,5,3,25,5,23,4,75,64,2
"COG2904",0,2,0,3,2,1,4,1,2,3,12,8,2,2,4,2,2,11,17,13
"COG2905",0,1,0,3,1,0,2,2,9,0,27,3,2,4,1,3,0,45,40,2
"COG2906",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,3,2
"COG2907",50,61,54,14,36,68,63,48,30,66,20,11,20,14,23,4,21,8,11,23
"COG2908",17,57,13,13,24,28,72,21,21,24,35,24,43,14,98,24,40,30,27,30
"COG2909",0,1,1,2,1,0,0,0,3,2,3,1,0,5,0,2,0,5,15,0
"COG2910",1,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0
"COG2911",1,4,2,7,1,1,4,9,18,10,31,4,5,28,1,10,1,53,81,5
"COG2912",6,3,13,2,6,2,6,12,10,0,6,7,4,6,1,19,8,18,8,6
"COG2913",2,1,2,1,7,6,8,4,5,6,14,3,5,4,9,1,6,5,16,6
"COG2914",0,0,0,0,0,0,1,0,2,0,4,0,1,0,0,2,0,5,4,0
"COG2915",1,0,0,0,1,2,3,1,3,2,8,1,2,0,2,2,1,10,9,2
"COG2916",0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,5,6,0
"COG2917",14,21,28,11,6,25,23,22,24,23,21,14,25,10,31,9,27,11,6,33
"COG2918",17,12,11,7,11,14,31,14,23,23,9,5,7,5,3,3,2,9,9,8
"COG2919",2,5,1,1,1,2,0,3,0,0,5,1,1,3,1,0,0,10,1,2
"COG2920",0,0,0,2,0,0,0,3,0,1,8,0,8,7,2,5,3,5,8,2
"COG2921",1,0,0,0,2,2,1,0,1,0,1,1,0,0,2,1,0,6,3,0
"COG2922",0,0,4,0,2,1,0,3,4,0,7,0,2,1,0,7,2,7,5,0
"COG2923",0,0,0,1,1,0,1,0,3,0,3,1,0,5,0,1,3,5,6,1
"COG2924",1,3,3,0,1,4,5,4,2,6,4,1,3,2,6,7,1,6,7,2
"COG2925",60,48,49,10,28,78,81,75,39,96,63,51,64,45,86,33,68,28,35,47
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,2,3,3,2,2,2,1,4,2,0,2,1,0,0,0,4,1,1
"COG2928",46,20,27,7,37,23,23,29,32,30,23,26,32,24,24,18,31,8,11,32
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2930",4,3,1,0,3,3,6,2,2,1,1,1,1,2,1,1,1,1,0,0
"COG2931",60,103,63,69,89,62,72,77,69,88,56,82,72,105,76,74,89,61,166,75
"COG2932",0,0,0,2,1,0,1,1,2,0,1,1,0,6,1,3,0,4,1,0
"COG2933",1,1,1,0,1,0,0,1,6,0,6,1,0,7,0,5,1,10,16,1
"COG2935",7,5,1,2,4,7,6,1,8,2,15,12,9,7,6,4,5,20,17,4
"COG2936",41,68,33,10,80,43,30,27,54,49,37,72,46,61,23,88,53,56,48,48
"COG2937",10,4,6,8,5,7,7,7,21,6,18,9,6,14,10,4,10,31,40,15
"COG2938",3,0,1,1,3,0,1,3,4,2,6,1,2,2,3,4,1,7,5,0
"COG2939",10,6,8,9,5,10,13,6,8,4,35,21,11,10,6,16,6,10,20,12
"COG2940",16,10,11,13,7,26,21,6,8,21,13,22,22,11,21,8,17,1,3,18
"COG2941",24,26,32,12,9,32,38,29,10,32,22,21,31,13,35,11,31,13,7,23
"COG2942",2,2,0,0,1,1,2,1,6,0,2,5,1,4,1,13,3,1,8,1
"COG2943",1,2,1,2,0,0,1,1,8,0,13,2,1,12,0,7,1,19,26,1
"COG2944",0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,6,4,0
"COG2945",18,21,19,6,10,20,27,34,9,35,22,25,25,11,32,12,27,5,7,20
"COG2946",0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,5,6,0
"COG2947",29,17,31,10,29,19,21,17,28,11,6,5,4,5,8,7,10,3,6,6
"COG2948",0,2,1,1,0,0,0,0,1,0,1,0,0,5,0,0,1,2,8,0
"COG2949",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0
"COG2951",46,37,49,25,27,46,43,50,35,60,35,30,44,29,56,30,40,27,58,50
"COG2954",12,13,2,2,29,5,2,1,14,7,1,6,5,9,5,4,9,6,4,9
"COG2956",3,5,12,5,2,6,7,13,9,7,10,7,7,8,6,14,5,20,23,6
"COG2957",12,20,16,2,11,27,19,17,27,14,25,10,18,24,29,29,18,21,29,14
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,3,1,7,0,16,1,0,3,1,6,1,16,21,3
"COG2960",3,0,1,0,2,3,2,1,1,1,8,4,0,0,1,1,0,2,5,2
"COG2961",2,2,3,0,0,1,3,1,5,2,8,2,3,4,1,4,1,3,10,2
"COG2962",18,23,27,6,10,27,24,18,28,39,27,7,33,11,29,4,29,20,25,10
"COG2963",2,3,1,0,1,0,5,2,25,0,7,2,2,9,1,14,0,21,27,2
"COG2964",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,1,0,0,7,0,6,0,0,10,1,1,0,8,14,2
"COG2967",3,2,2,4,4,8,3,6,5,7,5,10,9,7,5,9,3,8,13,3
"COG2968",1,4,10,0,0,0,3,11,4,0,5,0,2,2,0,2,2,6,3,0
"COG2969",1,0,0,0,1,2,0,1,3,2,4,1,3,3,2,5,0,12,9,1
"COG2971",2,3,1,0,0,0,1,0,3,0,11,5,2,7,1,3,6,19,17,5
"COG2972",0,3,0,1,1,0,4,1,15,1,6,3,0,6,0,0,0,6,11,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,1,1,2,0,5,0,7,0,9,1,2,3,0,1,0,16,23,5
"COG2975",3,0,1,0,3,0,1,2,0,1,2,2,2,1,4,1,4,0,0,4
"COG2976",3,3,7,2,4,3,2,2,7,3,9,2,6,5,2,5,2,18,6,4
"COG2977",1,0,0,0,1,0,2,1,4,1,1,2,2,2,2,1,0,1,9,1
"COG2978",0,3,6,2,3,1,4,1,20,0,20,2,2,11,3,6,4,24,26,2
"COG2979",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0
"COG2980",2,0,2,0,2,0,0,0,2,0,6,2,0,0,0,2,3,8,4,1
"COG2981",0,1,0,0,2,1,1,1,9,2,8,2,1,8,2,5,0,20,10,5
"COG2982",2,4,6,5,0,1,6,7,10,1,16,3,8,6,3,16,7,11,22,0
"COG2983",4,4,1,1,3,4,1,2,5,2,9,1,4,4,1,1,1,7,9,6
"COG2984",0,0,0,0,0,0,3,3,3,0,3,0,0,2,1,1,1,13,18,1
"COG2985",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2986",13,32,9,3,24,23,8,15,15,23,27,27,23,22,9,39,23,16,28,14
"COG2987",7,44,15,5,19,24,5,17,22,28,34,26,41,19,4,43,32,21,27,21
"COG2988",25,6,0,1,43,4,5,1,19,0,8,4,5,12,5,1,7,10,15,8
"COG2989",7,9,0,3,1,1,8,1,7,1,1,7,2,6,1,4,2,17,9,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,4,1,0
"COG2992",20,26,49,76,20,48,31,40,31,62,40,25,35,27,51,13,33,17,18,25
"COG2993",1,3,1,2,2,1,6,3,6,6,3,4,1,6,0,2,1,11,13,4
"COG2994",0,0,0,10,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,1,0,2,1,0,0,2,7,0,7,0,0,1,0,1,0,9,19,0
"COG2996",1,1,0,1,2,1,1,0,6,0,12,1,2,3,3,2,0,15,16,2
"COG2998",6,6,6,2,5,12,8,4,3,9,9,9,11,4,6,4,6,4,4,7
"COG2999",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3000",45,50,47,25,35,62,66,58,50,48,22,19,17,10,13,12,13,9,7,25
"COG3001",23,13,6,2,36,5,7,5,21,4,14,7,9,8,12,8,8,11,19,15
"COG3002",0,1,1,4,0,1,2,4,2,0,14,2,3,2,0,6,0,1,10,1
"COG3004",25,29,46,11,12,41,28,27,31,33,28,29,27,28,38,10,27,19,29,19
"COG3005",1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,0,1,9,0,6,0,10,3,0,1,2,0,3,12,14,4
"COG3008",0,0,0,5,1,0,2,1,7,0,8,1,0,8,0,0,0,13,24,0
"COG3009",0,0,0,0,1,0,1,0,3,0,6,0,0,1,0,0,0,7,12,0
"COG3010",2,2,2,0,0,3,3,2,0,3,8,2,0,0,0,0,1,0,1,3
"COG3011",18,7,4,2,16,5,3,3,8,4,18,16,9,10,5,4,9,6,8,9
"COG3012",1,1,0,1,0,2,1,1,4,0,9,1,0,5,0,2,0,12,5,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,1,0,1,0,3,0,4,1,0,3,0,4,0,3,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3016",0,2,1,0,2,0,1,5,0,0,2,5,0,0,0,4,0,3,6,2
"COG3017",0,0,1,1,2,0,1,0,4,0,5,0,1,1,0,6,0,9,5,1
"COG3018",4,3,1,0,2,2,4,4,3,2,5,3,5,4,2,3,2,2,6,3
"COG3019",3,1,1,1,0,2,3,1,3,1,5,6,7,6,14,5,2,14,25,1
"COG3021",2,8,0,4,3,3,2,0,5,0,14,3,4,6,4,3,8,19,21,4
"COG3022",23,18,13,8,19,18,22,25,15,26,30,27,26,31,19,27,26,11,22,21
"COG3023",28,26,38,61,11,23,21,31,25,47,38,34,31,30,31,12,26,28,27,26
"COG3024",0,0,2,1,0,0,2,1,2,0,2,0,2,1,1,0,0,4,4,0
"COG3025",0,2,5,1,0,0,1,0,5,0,8,0,0,8,0,3,0,16,29,0
"COG3026",2,0,2,1,0,2,5,2,3,1,8,1,0,8,0,1,0,12,12,1
"COG3027",11,11,14,6,3,15,10,15,6,17,14,6,11,6,16,8,10,4,5,8
"COG3028",2,1,0,1,0,1,0,1,2,0,4,1,0,2,1,1,0,9,9,2
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3030",13,10,15,7,9,13,10,19,14,17,23,25,9,16,11,13,12,12,20,22
"COG3031",1,1,3,1,1,0,3,4,8,0,9,1,4,5,1,2,1,11,12,0
"COG3033",7,7,8,6,0,10,6,4,5,14,4,8,10,4,12,2,6,0,0,5
"COG3034",1,0,6,2,0,2,4,0,7,2,3,3,6,6,0,6,0,10,5,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3038",12,7,2,2,2,15,22,4,12,6,19,5,16,5,16,2,4,22,9,17
"COG3039",2,4,1,2,1,1,1,3,21,1,20,4,2,17,3,20,5,43,44,4
"COG3040",2,4,6,0,4,3,1,6,5,5,9,4,5,6,3,5,2,9,9,3
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,1,0,1,0,4,0,0,3,0,5,0,3,1,0
"COG3045",0,0,0,0,0,0,0,0,3,0,10,0,1,0,0,3,0,8,8,0
"COG3046",36,33,12,13,40,42,27,27,20,40,93,109,114,76,111,5,104,31,22,116
"COG3047",0,1,0,0,1,1,3,0,4,0,5,4,0,7,1,1,2,22,20,2
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,1,1,0,1,0,0,0,1,5,0,3,1,5,1,1,1,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,5,1
"COG3058",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG3060",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,1,0,3,5,3,6,0,4,1,0,5,2,5,0,12,16,1
"COG3064",0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,1,0,9,13,0
"COG3065",0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,4,7,0
"COG3066",0,0,0,1,0,0,1,3,1,0,10,0,1,0,0,0,1,7,11,0
"COG3067",8,5,2,2,10,7,17,12,9,17,18,16,12,7,16,2,10,21,15,27
"COG3068",0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,0,4,14,0
"COG3069",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,0,2,1,0
"COG3071",2,1,2,4,2,2,6,2,8,2,10,0,3,5,1,4,6,18,15,0
"COG3072",0,0,1,5,1,0,1,2,12,0,6,1,0,10,0,4,1,32,30,4
"COG3073",0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,3,0,7,8,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,7,4,0
"COG3077",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3079",0,0,2,1,1,0,0,1,5,0,6,0,1,1,1,2,3,7,16,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3081",0,0,0,2,0,0,3,1,4,0,5,0,1,7,0,1,0,26,18,0
"COG3082",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,1
"COG3083",1,2,7,0,0,1,0,5,5,0,11,0,6,1,0,5,2,17,10,0
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,6,0,2,0,0,2,0,2,0,11,12,1
"COG3086",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6,0
