"","X72_MES_0.0d2","X125_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",0,4,0,0,1,1,0,0,0,0,2,0,0,1,7,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2603",11,10,47,5,15,21,20,10,17,5,22,20,20,8,15,19,10,4,6,7
"COG2604",2,1,0,4,9,18,24,7,4,39,0,0,1,10,5,1,2,10,52,5
"COG2605",7,25,1,23,13,19,23,14,6,53,27,15,19,16,20,15,18,4,9,21
"COG2606",4,18,33,19,13,18,14,17,21,12,9,13,16,24,8,22,9,9,14,16
"COG2607",10,4,23,4,8,5,4,7,9,6,3,2,2,3,5,8,9,9,1,5
"COG2608",4,0,11,2,2,0,0,1,0,4,1,0,0,1,1,0,0,0,2,1
"COG2609",58,127,86,104,102,81,97,125,105,56,104,177,111,97,124,127,132,90,87,113
"COG2610",20,8,29,5,7,19,28,11,10,37,10,3,9,15,12,2,15,9,48,16
"COG2703",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0
"COG2704",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,10,3,5,9,1,4,1,2,3,1,10,7,5,2,3,9,20
"COG2710",10,34,1,2,42,23,12,31,28,3,49,0,29,0,71,44,17,25,2,0
"COG2715",3,2,42,1,1,3,12,0,1,5,0,6,1,5,0,2,1,1,2,4
"COG2716",3,0,1,4,3,6,12,3,2,9,1,11,2,9,3,3,2,6,17,6
"COG2717",2,11,4,3,6,8,6,19,6,14,4,13,10,10,9,18,16,12,16,5
"COG2718",18,1,29,4,2,8,7,5,2,36,1,0,0,5,4,4,0,17,19,1
"COG2719",17,1,40,4,1,10,15,7,4,33,4,0,1,5,4,5,0,16,21,1
"COG2720",0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0
"COG2721",12,64,2,32,27,35,27,60,78,21,36,43,49,29,40,49,55,33,19,29
"COG2723",10,24,1,16,25,27,29,11,20,35,8,6,21,13,30,23,21,25,45,11
"COG2730",2,12,1,6,42,7,11,10,25,4,13,30,15,12,14,14,28,10,6,8
"COG2731",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,6,1,0,5,7,2,0,4,0,0,0,2,0,0,0,0,17,1
"COG2738",1,9,10,2,2,8,0,8,14,2,10,8,12,6,4,4,5,15,4,3
"COG2740",11,0,1,1,9,2,1,3,3,1,3,1,2,1,3,5,1,2,3,0
"COG2746",0,3,0,12,2,2,1,8,6,3,6,7,3,8,2,3,3,5,1,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",22,42,28,34,39,37,42,39,71,20,48,28,42,44,36,34,47,40,34,27
"COG2759",29,66,3,85,44,50,44,54,64,15,65,78,85,64,76,50,83,53,32,59
"COG2761",16,5,8,10,9,11,4,22,9,10,4,10,9,5,13,3,7,8,15,11
"COG2764",3,0,3,1,0,1,2,0,0,2,0,0,0,6,0,0,0,0,3,5
"COG2766",5,1,21,2,2,8,6,4,0,17,2,1,1,9,4,5,2,21,25,1
"COG2768",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2770",8,3,31,2,4,0,1,6,0,6,0,2,0,2,1,2,1,13,4,1
"COG2771",67,3,42,0,4,15,19,16,9,16,7,9,5,8,8,3,2,21,24,2
"COG2801",197,8,359,50,23,118,231,80,17,247,12,77,7,98,23,18,10,75,304,75
"COG2802",11,31,2,38,38,41,21,48,36,14,44,24,43,17,42,34,47,32,21,23
"COG2804",58,65,94,61,53,102,87,60,45,129,45,71,45,67,49,71,55,81,116,62
"COG2805",15,22,36,17,28,20,22,14,10,25,22,25,15,22,15,17,17,18,22,10
"COG2807",2,0,36,2,0,1,1,3,0,3,1,0,0,1,0,0,0,11,1,2
"COG2808",6,0,2,2,1,9,12,2,1,5,0,0,0,9,1,2,0,2,5,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",50,107,81,108,109,106,73,138,131,38,115,85,146,90,101,147,142,88,49,76
"COG2813",29,0,39,4,6,10,19,15,5,31,6,22,4,15,7,7,1,25,42,2
"COG2814",22,1,65,2,2,14,16,3,0,38,2,0,1,14,4,3,0,20,30,3
"COG2815",0,4,0,3,4,3,1,0,0,1,10,0,9,3,4,10,16,0,1,2
"COG2816",21,13,17,10,20,17,29,16,12,17,14,15,29,19,13,16,20,17,22,12
"COG2818",21,0,31,6,3,12,23,8,5,36,9,19,2,17,4,5,7,8,30,9
"COG2819",2,6,2,4,8,10,9,23,12,34,9,4,6,17,10,4,11,39,49,5
"COG2820",0,15,0,7,11,3,3,1,3,2,4,16,10,6,3,11,7,19,2,1
"COG2821",23,5,3,11,3,4,5,4,7,3,4,0,3,3,0,2,2,4,5,2
"COG2822",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2823",19,21,25,22,19,16,17,28,25,36,17,40,17,6,17,14,16,12,18,12
"COG2824",5,1,11,0,1,5,8,4,0,5,0,9,0,2,0,0,0,8,6,0
"COG2825",1,0,4,0,2,1,3,0,1,3,2,4,2,4,3,3,4,3,14,4
"COG2826",11,1,18,13,5,7,15,5,0,46,2,1,1,16,1,3,0,13,67,11
"COG2827",16,3,17,4,3,8,6,7,5,9,4,1,2,4,3,0,5,5,15,6
"COG2828",10,2,28,1,6,14,20,4,17,29,3,6,5,3,4,10,3,7,19,6
"COG2829",4,2,28,2,1,5,6,7,0,7,0,0,1,2,3,0,0,13,16,2
"COG2831",17,9,12,21,14,4,4,5,21,2,5,1,5,10,13,8,3,7,9,10
"COG2832",7,11,1,7,7,2,0,0,5,9,9,1,5,8,1,13,7,7,6,5
"COG2833",5,3,3,0,1,2,1,3,1,0,2,22,1,1,1,0,0,1,0,0
"COG2834",13,5,31,10,14,8,16,10,10,9,5,3,2,5,0,3,2,2,3,4
"COG2835",3,3,3,4,3,1,3,4,7,7,3,8,4,4,4,4,5,1,3,4
"COG2836",3,0,41,0,0,6,3,6,0,9,1,0,0,5,2,1,1,6,14,2
"COG2837",8,0,1,4,1,2,17,5,2,15,1,0,0,3,0,1,0,4,9,1
"COG2838",5,16,63,27,32,20,30,21,24,33,18,39,11,32,24,14,14,41,41,21
"COG2839",0,0,1,0,1,0,1,1,6,0,0,1,2,1,1,3,0,3,0,1
"COG2840",6,6,34,5,10,4,19,12,10,16,6,10,6,4,6,3,4,13,19,3
"COG2841",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",4,0,22,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2843",0,10,0,19,15,9,12,4,6,0,12,4,11,14,5,4,10,2,13,13
"COG2844",58,35,71,60,45,52,58,58,63,55,44,54,51,74,40,44,46,58,71,54
"COG2845",1,0,0,2,0,1,6,0,0,0,4,0,0,4,0,0,1,0,3,3
"COG2846",0,1,2,0,2,2,8,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG2847",16,4,20,7,5,11,9,4,13,7,1,0,0,2,1,1,4,1,6,1
"COG2848",0,0,4,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2849",7,53,1,55,48,37,51,11,37,4,44,33,41,54,35,35,74,14,15,54
"COG2850",14,0,29,4,3,5,15,5,4,22,3,15,4,5,2,8,1,12,19,3
"COG2851",3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2852",5,0,1,1,0,0,1,2,0,0,0,16,0,3,0,0,1,0,0,1
"COG2853",12,40,30,42,24,27,21,36,37,28,24,30,29,22,26,33,57,31,16,24
"COG2854",14,25,8,30,19,18,22,27,20,17,38,23,24,15,20,32,44,26,14,19
"COG2855",11,23,0,8,30,16,13,55,27,15,21,18,26,20,24,16,45,39,20,6
"COG2856",16,0,4,0,2,2,18,1,2,11,1,0,0,6,0,0,0,1,13,2
"COG2857",28,55,32,51,40,41,29,35,63,16,35,44,50,29,29,54,58,46,30,39
"COG2859",0,1,4,0,1,8,8,6,3,16,3,1,2,2,5,2,3,5,10,0
"COG2860",9,0,24,10,3,16,6,9,1,19,2,0,3,13,0,2,0,12,20,4
"COG2861",20,1,5,14,4,7,12,2,2,21,5,1,3,2,6,2,5,10,13,7
"COG2862",0,2,0,0,2,4,0,1,2,1,3,1,2,1,3,4,1,5,1,5
"COG2863",6,7,33,9,9,11,21,12,9,18,9,30,13,15,7,5,14,20,22,7
"COG2864",3,0,35,0,1,1,1,3,6,2,0,1,4,1,0,5,2,4,4,1
"COG2865",9,4,70,2,2,5,13,4,1,4,0,1,0,7,0,1,1,0,2,1
"COG2866",9,37,3,35,89,40,79,50,34,17,67,64,32,55,57,29,36,61,20,29
"COG2867",4,9,10,10,11,13,16,21,19,12,11,17,15,6,8,12,18,13,10,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,16,24,8,22,10,8,8,34,16,12,14,15,5,12,15,22,29,10,3
"COG2870",73,46,49,55,63,63,43,33,58,241,43,63,76,36,41,57,52,30,28,49
"COG2871",21,39,27,15,44,29,40,34,33,28,17,27,33,14,21,33,54,42,12,3
"COG2872",0,9,1,14,9,8,8,8,8,1,13,1,7,10,8,5,7,5,5,16
"COG2873",35,113,3,71,59,97,65,93,126,49,100,79,89,59,79,121,99,91,61,44
"COG2874",0,0,0,3,6,0,0,0,0,0,1,0,2,1,2,0,1,0,2,1
"COG2875",2,8,2,9,6,16,6,5,9,0,19,4,8,20,12,9,4,2,2,18
"COG2876",2,24,2,12,29,12,10,14,28,7,12,20,15,14,12,17,15,16,9,17
"COG2877",25,45,21,40,37,38,25,54,64,35,31,52,49,36,40,50,44,64,23,40
"COG2878",0,1,5,3,1,5,5,5,3,7,5,25,6,3,2,4,1,10,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG2884",21,31,27,15,23,12,22,23,10,19,5,22,18,13,13,21,30,20,11,8
"COG2885",118,103,80,52,116,87,84,120,75,72,49,106,57,98,71,72,71,125,98,37
"COG2887",78,16,7,16,16,14,28,17,16,24,24,3,20,29,12,22,11,14,19,37
"COG2888",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2890",38,83,52,60,57,66,68,58,80,47,58,81,58,54,51,66,84,66,48,67
"COG2891",3,2,15,3,1,5,0,4,1,7,1,3,1,2,0,3,1,3,12,3
"COG2893",7,2,0,0,4,1,0,3,3,1,1,2,0,0,3,4,1,2,1,0
"COG2894",5,4,19,2,7,19,3,3,5,13,14,10,8,2,8,6,0,3,15,4
"COG2895",33,18,35,12,20,26,37,25,26,19,5,9,5,6,9,6,5,13,9,4
"COG2896",26,31,30,42,26,35,57,35,25,36,45,19,34,33,44,36,39,40,49,40
"COG2897",20,37,23,56,31,52,33,32,49,21,40,24,24,68,30,35,33,27,42,75
"COG2898",5,0,2,0,1,1,0,1,0,4,0,0,0,1,0,0,1,0,5,2
"COG2899",2,2,6,0,5,0,1,0,1,1,1,0,0,0,3,0,1,3,0,0
"COG2900",0,0,0,0,0,2,3,1,0,6,0,0,0,1,0,1,0,0,4,1
"COG2901",0,3,7,3,0,1,4,4,3,3,4,13,3,1,4,6,5,5,3,4
"COG2902",86,1,141,12,4,32,65,24,10,78,5,39,0,39,4,14,3,39,77,30
"COG2904",6,4,20,1,7,8,8,11,6,19,1,8,3,6,6,8,14,11,11,3
"COG2905",12,2,82,1,4,7,28,24,0,59,0,5,0,14,6,3,2,35,43,1
"COG2906",1,0,3,1,0,2,2,0,0,3,0,1,0,1,1,0,0,1,3,0
"COG2907",9,23,1,17,19,9,8,23,23,8,48,64,54,20,45,47,68,55,40,19
"COG2908",17,22,26,6,21,21,34,25,89,28,12,32,24,21,15,19,40,20,26,19
"COG2909",28,0,86,3,0,4,6,4,1,19,1,1,1,6,0,0,0,4,35,1
"COG2910",0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,5,1,0
"COG2911",68,1,152,12,5,17,65,13,0,62,7,0,1,19,8,7,7,28,55,11
"COG2912",0,2,1,15,9,9,5,7,3,1,0,1,0,7,0,1,0,2,3,15
"COG2913",14,8,17,8,7,7,13,9,15,4,1,12,6,11,5,6,14,6,10,6
"COG2914",0,0,7,1,0,1,3,1,0,3,1,7,2,4,1,1,0,2,1,0
"COG2915",2,1,23,1,0,3,5,2,1,10,2,9,2,5,2,2,2,2,9,1
"COG2916",2,0,1,1,1,2,1,0,0,6,0,0,0,1,1,0,0,2,7,0
"COG2917",15,27,5,16,17,11,14,23,27,3,10,28,22,20,22,21,20,18,12,15
"COG2918",5,23,59,11,17,16,25,17,29,30,17,51,16,18,17,25,25,34,34,23
"COG2919",3,0,8,2,1,2,4,1,2,6,1,0,2,2,2,0,1,5,3,2
"COG2920",0,4,12,2,0,2,3,6,1,7,0,12,7,5,1,0,2,3,6,6
"COG2921",0,0,6,1,0,3,3,2,1,5,1,7,1,2,1,0,0,4,2,1
"COG2922",0,2,0,2,0,4,8,2,0,4,0,3,0,1,0,0,0,2,1,1
"COG2923",0,0,11,0,1,2,4,3,2,2,1,0,1,2,1,0,0,1,4,2
"COG2924",1,4,18,3,2,3,6,5,3,7,1,4,4,3,4,1,4,3,10,5
"COG2925",3,73,42,26,33,61,35,51,74,38,48,67,62,36,57,69,81,63,38,37
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,5,5,4,3,7,8,13,6,0,4,3,3,2,3,5,8,8,0
"COG2928",17,28,4,37,16,23,16,32,30,1,38,21,29,12,26,28,37,19,15,23
"COG2929",1,0,16,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2930",8,1,2,3,4,2,2,1,3,0,0,2,2,3,6,1,2,5,1,3
"COG2931",40,75,7,102,89,52,67,63,68,85,73,52,64,82,80,69,92,41,140,66
"COG2932",16,0,67,2,0,1,4,3,2,18,0,0,0,1,0,0,0,3,7,2
"COG2933",6,1,33,3,2,4,8,4,0,11,0,0,0,8,2,0,0,9,13,3
"COG2935",21,1,17,7,11,5,8,15,8,7,6,13,8,5,4,2,6,12,14,11
"COG2936",12,62,1,72,66,57,78,28,24,8,67,37,41,44,103,35,26,28,45,56
"COG2937",10,6,11,5,16,21,33,17,5,72,10,1,8,21,7,11,15,20,41,11
"COG2938",7,1,15,1,2,5,3,5,4,1,4,2,4,4,2,0,1,7,9,1
"COG2939",22,6,3,6,19,10,38,13,10,22,9,15,13,28,13,4,13,27,27,6
"COG2940",8,17,0,6,19,12,4,26,15,1,15,19,21,1,18,17,23,8,6,10
"COG2941",7,23,4,20,17,22,10,21,35,7,17,27,21,6,25,30,31,24,13,8
"COG2942",28,3,2,0,4,4,10,6,5,5,0,10,2,10,2,3,2,2,9,5
"COG2943",38,1,10,3,4,13,24,7,1,23,2,0,0,9,2,0,0,17,31,2
"COG2944",5,0,2,0,1,1,6,3,0,9,0,0,0,2,0,0,0,0,4,0
"COG2945",20,22,1,17,16,14,6,14,31,2,14,16,13,15,20,13,25,22,4,17
"COG2946",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,5,0
"COG2947",12,18,1,20,16,25,16,18,27,11,19,14,15,23,16,25,22,27,19,30
"COG2948",64,2,6,1,0,1,6,0,3,2,1,0,0,5,0,0,0,3,4,0
"COG2949",0,0,22,0,0,1,0,1,1,1,0,1,1,3,0,0,0,2,1,0
"COG2951",30,49,65,27,39,29,40,51,59,43,32,53,47,38,37,35,59,39,59,23
"COG2954",2,5,0,2,2,13,12,3,4,0,13,4,5,6,15,12,0,3,4,5
"COG2956",8,9,40,11,9,7,15,7,4,17,6,12,6,17,5,4,10,9,16,8
"COG2957",12,7,36,29,14,18,29,17,27,25,26,5,22,17,15,12,18,20,29,25
"COG2958",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,22,5,2,8,12,12,4,17,1,10,2,7,3,3,1,19,24,2
"COG2960",5,0,1,1,0,5,6,3,1,6,1,1,3,1,2,1,0,8,8,0
"COG2961",12,1,13,2,2,3,7,1,3,10,3,2,0,5,2,2,1,5,14,3
"COG2962",17,36,29,23,23,16,24,28,28,16,15,21,21,20,14,21,24,34,25,11
"COG2963",23,6,72,12,5,22,28,12,1,44,5,2,0,11,1,4,0,16,31,9
"COG2964",0,2,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,3
"COG2965",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG2966",0,0,1,1,1,3,10,3,0,13,2,0,0,4,2,0,0,13,16,1
"COG2967",3,2,3,2,1,3,1,3,3,1,5,11,5,10,4,4,3,9,10,8
"COG2968",22,2,27,8,0,4,7,3,0,5,2,0,1,12,2,0,0,15,15,10
"COG2969",2,0,21,2,1,5,8,5,0,9,0,17,0,2,0,1,1,3,4,0
"COG2971",3,4,0,4,8,7,18,4,1,19,3,0,1,10,4,3,2,5,23,11
"COG2972",21,7,9,1,3,14,21,13,2,15,2,9,0,11,4,1,1,17,18,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,88,1,2,13,14,6,2,34,1,0,1,2,2,4,1,13,18,2
"COG2975",0,1,0,1,2,1,0,2,1,1,1,1,3,1,2,4,7,2,0,0
"COG2976",4,6,13,8,0,5,10,8,2,4,4,14,2,8,2,3,0,16,10,0
"COG2977",1,0,0,4,2,1,2,0,3,2,1,0,1,7,0,2,1,1,8,1
"COG2978",34,0,54,6,5,7,22,9,2,28,2,0,1,13,10,3,0,19,33,3
"COG2979",4,0,21,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0
"COG2980",0,1,2,2,0,4,6,3,0,6,1,4,0,1,0,1,0,4,6,2
"COG2981",3,0,8,1,0,7,4,2,2,5,1,13,1,4,4,1,0,5,20,4
"COG2982",38,3,81,8,2,14,5,8,6,8,3,4,4,21,1,1,2,16,18,7
"COG2983",10,2,19,2,7,4,8,11,8,7,1,3,1,0,2,1,1,2,1,0
"COG2984",1,0,2,1,1,6,1,1,0,15,1,0,1,1,3,0,1,1,23,0
"COG2985",1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2986",26,15,9,19,31,21,20,24,7,33,30,50,18,32,33,13,16,24,42,24
"COG2987",16,25,4,26,47,20,17,17,6,19,36,72,21,36,43,15,25,27,19,21
"COG2988",1,12,39,2,6,17,21,6,8,19,20,4,7,3,22,8,2,7,13,3
"COG2989",38,2,27,2,5,6,3,17,4,17,2,1,3,8,4,1,3,13,7,2
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,1,0,1,1,1,0,5,1,0,0,3,0,0,0,1,4,0
"COG2992",17,34,2,22,21,25,23,41,39,52,16,32,40,12,32,26,32,47,21,15
"COG2993",20,6,12,3,2,5,5,7,1,7,0,0,0,11,2,2,4,5,11,3
"COG2994",17,0,0,2,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2995",10,0,6,0,1,4,8,5,0,6,1,0,0,2,1,0,0,11,10,1
"COG2996",5,3,19,0,2,4,8,12,0,13,1,18,1,2,3,2,0,14,16,1
"COG2998",6,5,20,9,12,5,8,10,12,2,5,7,5,9,13,13,5,9,7,10
"COG2999",0,0,0,0,1,0,9,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3000",33,60,10,55,57,35,40,76,59,41,47,127,82,38,56,71,89,90,38,36
"COG3001",5,7,4,7,10,10,9,5,5,4,8,2,3,4,3,4,1,4,7,1
"COG3002",1,0,51,6,1,5,8,8,2,7,0,1,1,4,0,0,2,12,11,2
"COG3004",42,39,9,27,28,23,32,28,27,25,14,29,17,29,16,16,29,22,31,23
"COG3005",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,38,3,1,7,13,10,3,11,2,20,0,3,2,6,1,16,9,2
"COG3008",7,0,85,3,3,8,12,6,0,25,1,0,2,3,1,1,0,8,26,0
"COG3009",0,0,24,1,1,1,7,3,1,9,1,0,0,3,0,1,0,6,6,0
"COG3010",1,4,0,0,2,0,1,9,2,0,1,2,0,1,0,4,2,2,0,0
"COG3011",8,5,0,7,10,9,11,5,4,11,23,9,9,4,16,12,11,13,6,2
"COG3012",5,1,16,2,2,4,3,2,1,7,2,2,1,3,1,2,1,5,3,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",3,1,1,0,2,3,1,5,0,0,2,0,0,3,3,0,0,15,3,0
"COG3015",0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3016",3,4,1,7,4,1,7,2,2,11,2,2,1,3,6,2,3,1,3,5
"COG3017",5,1,25,3,0,3,1,6,3,4,1,2,0,6,1,1,0,4,2,3
"COG3018",0,2,0,2,3,7,4,2,5,11,3,2,5,4,7,3,1,5,9,2
"COG3019",16,6,25,3,3,8,12,7,17,36,6,7,5,8,5,9,15,14,22,3
"COG3021",21,5,23,1,9,3,13,17,5,20,2,16,6,17,4,7,3,19,13,3
"COG3022",8,17,26,15,29,21,18,25,27,13,23,48,24,18,27,32,38,31,21,15
"COG3023",70,34,25,22,23,20,33,28,37,51,24,28,28,22,20,24,31,29,35,26
"COG3024",2,1,1,0,1,0,4,2,1,4,0,1,2,3,1,3,3,2,6,2
"COG3025",5,1,44,1,1,5,14,8,2,25,1,4,0,8,1,0,0,11,18,2
"COG3026",2,0,26,1,1,4,12,7,0,13,3,7,0,5,1,0,0,6,20,0
"COG3027",0,5,4,7,5,2,1,4,2,0,8,12,6,4,9,11,17,14,0,8
"COG3028",4,0,21,1,0,2,7,5,1,18,1,7,0,1,0,0,0,7,9,0
"COG3029",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3030",2,16,22,21,6,17,9,15,17,15,9,18,19,9,12,12,17,11,19,16
"COG3031",17,1,1,1,2,2,11,7,5,11,2,0,0,4,1,4,2,9,22,4
"COG3033",15,14,0,7,2,4,2,2,6,1,4,1,8,0,5,12,10,3,0,1
"COG3034",10,1,6,3,5,2,3,5,3,4,2,3,1,7,7,1,0,5,5,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",24,5,61,1,3,13,6,33,18,27,10,6,11,4,5,15,9,30,18,0
"COG3039",9,3,45,4,6,22,47,18,3,43,3,1,0,5,3,5,1,7,14,8
"COG3040",1,5,19,7,6,7,11,7,4,14,2,6,3,7,5,4,7,5,16,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,1,6,1,0,0,0,0,0,3,0,0,0,3,1,4
"COG3045",11,0,1,0,1,2,9,0,0,8,1,0,0,5,2,0,1,3,5,1
"COG3046",28,119,13,37,107,67,39,125,106,23,39,36,32,0,42,45,38,33,8,1
"COG3047",10,2,41,0,3,7,9,4,1,20,0,0,2,8,3,5,1,6,22,1
"COG3048",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",0,0,0,3,0,1,2,0,0,0,1,0,0,0,1,0,0,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,2,0,2,0,13,0,0,0,0,0,0,0,4,6,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,0,0,1,0,1,0,10,0,0,0,2,0,0,0,3,8,0
"COG3060",0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,0,0,2,4,0
"COG3061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,25,4,4,7,17,3,1,11,3,4,1,7,0,1,1,11,12,2
"COG3064",0,0,0,0,1,7,4,2,0,10,1,0,0,1,1,0,0,5,9,0
"COG3065",0,0,2,0,0,5,10,1,0,5,0,0,0,1,0,0,0,0,9,0
"COG3066",1,0,0,0,1,3,8,4,0,8,0,2,0,1,0,0,0,7,13,2
"COG3067",7,16,3,4,12,17,17,16,18,16,8,22,7,19,16,22,29,22,18,1
"COG3068",0,0,19,0,0,1,4,6,0,10,0,3,0,1,0,0,0,3,15,1
"COG3069",0,0,0,0,0,1,0,5,1,0,1,0,1,0,1,0,1,4,0,0
"COG3070",0,0,1,0,0,1,2,0,1,2,1,0,2,1,1,0,0,2,2,0
"COG3071",3,3,36,6,3,3,16,8,1,18,0,14,3,10,1,3,2,13,22,7
"COG3072",2,0,7,1,2,4,17,5,0,29,0,0,1,9,3,0,0,6,36,4
"COG3073",0,0,0,0,0,1,8,0,0,7,1,1,0,2,1,0,0,9,7,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,1,0,2,5,2,0,3,1,0,0,0,0,0,1,4,3,0
"COG3077",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",4,1,3,1,1,4,12,7,2,8,0,16,3,6,1,0,0,4,13,2
"COG3080",0,0,5,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,1,3
"COG3081",1,0,30,0,0,2,10,5,0,13,1,0,0,4,1,0,0,6,24,1
"COG3082",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG3083",1,1,1,6,1,8,9,6,0,18,4,0,3,11,3,1,0,12,22,3
